"","NLF008","DOM008","DOF011","NLM007","DOM013","DLF004","NLF015","NOM008","NLF001","NLF007","NOM029","DLM014","NOM019","NLF010","NLM024","DLM021","DLM003","DLM011","DOF012","NOF008","NLM004","NOM013","DLM005","DLM024","NOF011","DOM023","DOM003","DLF012","DOF006","NOF006","DOF003","NOF010","DLF008","NOM020","NOM028","NLF012","NLM021","DLM018","NOM015","DOM016","DOM001","NOM025","DOF008","DOF004","NLM031","DLM013","NOM009","NOM010","NOF013","NOF002","NOM016","NLM017","DLF005","DLM022","DLF003","NOM026","DLM015","DLF013","NLM029","NLM008"
"COG0474",152,155,96,133,266,189,152,148,159,148,201,137,132,137,199,122,153,119,338,205,202,157,139,147,143,127,193,229,159,124,127,141,150,150,205,172,134,186,146,169,156,126,284,162,172,205,155,154,192,169,144,203,256,242,178,159,163,145,183,105
"COG0475",194,182,132,148,106,152,158,160,95,80,151,126,84,130,192,167,177,164,107,134,97,99,110,62,130,145,137,36,228,192,129,169,200,160,147,119,105,126,123,164,148,136,68,169,93,83,65,93,117,154,133,145,77,89,83,60,139,121,62,68
"COG0476",25,32,83,12,30,57,40,24,18,20,26,23,41,25,29,28,24,25,34,25,27,45,24,26,18,30,49,74,15,37,17,21,21,45,36,41,22,24,17,23,39,28,18,29,19,27,34,23,21,38,30,13,25,16,24,25,25,29,19,25
"COG0477",640,569,634,360,353,431,466,397,413,176,537,334,360,508,645,389,432,455,913,298,325,366,550,1317,338,538,902,274,489,511,316,423,521,563,447,293,256,406,397,507,407,444,526,352,240,465,177,276,359,397,329,280,298,386,291,564,400,341,190,250
"COG0479",34,23,40,23,13,39,35,30,16,21,33,34,24,23,74,19,23,32,17,25,37,19,27,18,14,35,51,10,34,16,25,25,17,55,19,27,29,17,37,33,24,23,21,24,6,8,18,16,28,16,30,16,24,13,38,24,24,12,17,18
"COG0480",264,261,265,337,324,273,289,271,384,306,244,394,332,332,280,362,265,272,296,303,374,363,283,115,291,284,280,346,214,243,253,291,159,302,259,309,278,320,291,312,365,255,341,347,300,330,318,279,347,327,282,220,305,323,302,198,381,334,336,255
"COG0481",60,64,87,87,72,76,75,77,67,86,65,99,101,67,95,104,59,72,73,106,81,73,74,44,65,87,74,71,52,57,81,79,41,94,45,57,94,84,87,63,67,72,80,67,80,90,71,73,75,66,69,59,88,75,116,71,73,81,93,73
"COG0482",82,84,63,101,103,77,102,74,92,81,78,90,62,90,86,100,91,102,58,76,54,73,63,25,73,83,48,54,102,88,107,83,93,92,76,84,80,85,86,88,74,80,45,88,83,83,72,84,79,55,85,83,69,53,88,86,89,83,72,61
"COG0483",16,34,6,30,6,14,22,10,11,9,26,19,14,18,15,23,16,23,21,12,6,17,21,27,22,18,13,7,18,24,23,17,24,18,21,24,27,17,24,17,12,21,10,22,19,21,18,20,17,23,27,10,17,20,8,16,27,21,12,13
"COG0484",50,53,47,52,58,43,40,39,48,49,50,54,48,34,38,31,50,33,69,68,49,56,47,42,33,47,54,55,35,32,60,42,28,51,43,51,63,69,38,57,31,36,70,43,51,40,60,55,42,40,54,26,65,87,61,47,42,51,48,41
"COG0486",54,53,33,52,97,53,57,48,58,58,63,71,66,59,45,70,59,63,69,60,59,65,71,43,62,40,53,46,46,58,64,53,38,53,43,69,54,57,62,69,65,40,88,66,77,61,80,70,47,65,59,64,82,75,79,66,65,66,65,51
"COG0488",219,241,197,211,201,214,195,213,201,226,250,215,174,225,247,233,206,222,220,201,196,213,175,109,188,226,175,158,199,222,286,311,291,325,295,340,306,314,291,389,307,260,320,363,290,289,336,300,286,314,372,306,280,248,275,279,356,281,357,313
"COG0489",175,208,188,106,129,145,152,198,149,165,139,248,119,152,160,130,114,189,123,205,124,114,118,97,171,156,163,86,216,134,124,164,152,140,148,138,167,142,134,130,157,161,98,110,126,109,120,112,187,131,113,140,94,129,126,99,167,133,90,98
"COG0490",0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,3,0,1,2,1,1,1,0,1,1,0,0,1,2,3,0,3,0,0,0,4,0,2,2,7,0,1,2,0,0,0,0,0,0,1,2,0,1,3,0,0,2,1,0
"COG0491",40,48,35,64,64,32,59,67,45,57,68,44,79,33,40,36,40,60,68,67,67,64,47,76,56,44,53,70,56,50,60,55,74,52,67,44,51,76,56,55,59,41,57,58,60,72,48,55,49,54,45,39,50,71,46,63,64,47,77,57
"COG0492",44,34,44,49,60,50,44,45,30,56,43,45,57,42,49,39,49,32,66,55,54,40,54,46,46,44,60,67,53,29,53,59,50,60,78,52,52,69,58,63,58,54,75,56,57,77,91,49,35,37,46,32,32,79,59,56,63,62,57,54
"COG0493",154,119,195,148,145,207,162,126,127,142,133,154,194,106,300,149,104,124,79,153,187,170,132,210,131,206,221,158,118,148,155,147,128,228,170,136,178,232,179,158,172,171,153,196,174,212,257,129,139,137,150,129,159,145,172,126,170,165,158,166
"COG0494",58,61,67,66,88,76,54,58,79,112,94,70,107,93,41,56,54,63,168,66,105,90,103,107,88,45,106,162,45,69,88,72,69,74,92,70,86,108,71,65,78,83,159,97,91,107,145,85,87,117,87,121,139,104,105,171,100,114,122,144
"COG0495",76,69,76,84,84,82,76,82,54,76,84,66,81,70,104,89,72,101,73,72,88,67,58,53,71,109,78,57,82,63,91,127,71,126,103,121,115,123,114,125,98,109,116,137,87,113,103,94,85,75,114,71,123,133,119,84,107,88,133,78
"COG0496",33,22,41,27,21,35,25,46,22,15,24,16,21,28,33,25,19,26,20,20,31,16,24,14,30,27,31,5,24,25,19,27,18,34,18,20,12,22,36,23,26,25,4,29,12,11,12,26,24,24,27,27,17,15,30,6,26,18,16,16
"COG0497",72,59,47,48,82,66,56,61,56,85,57,56,85,56,65,74,65,67,72,69,58,68,53,22,73,71,81,55,45,52,57,67,49,65,43,71,62,78,74,64,72,47,73,79,54,74,76,64,46,58,77,52,74,70,66,61,66,76,66,56
"COG0498",33,36,43,34,40,31,43,23,37,41,27,49,53,40,49,33,30,35,24,42,33,49,51,31,46,40,26,35,24,23,53,64,34,61,52,60,73,82,56,60,68,63,51,62,55,73,62,66,55,63,52,33,70,56,63,53,51,68,68,57
"COG0499",27,10,12,9,25,16,23,17,10,8,19,17,23,14,5,31,16,9,11,13,3,17,27,1,21,10,8,0,27,14,39,13,23,8,18,11,19,7,19,25,20,17,19,12,10,31,5,14,21,18,12,31,19,26,14,3,11,19,8,9
"COG0500",106,124,84,135,127,119,128,114,150,152,212,118,143,134,85,97,149,82,176,152,132,163,165,216,138,65,123,190,129,119,149,94,193,120,174,142,156,126,129,135,152,134,193,134,159,151,192,154,159,185,128,189,163,195,133,221,163,164,186,154
"COG0501",44,37,43,22,39,34,40,35,20,29,41,46,23,25,34,26,66,36,42,37,43,24,43,27,36,51,44,26,25,34,25,33,30,45,29,33,36,28,30,31,45,28,29,37,33,31,12,22,34,35,23,18,33,45,25,20,25,33,11,23
"COG0502",92,83,34,57,41,46,101,68,72,56,66,74,52,73,27,79,54,59,40,49,21,59,54,25,73,51,28,45,61,62,84,51,59,35,72,75,86,59,63,67,49,55,33,60,54,48,68,61,60,62,64,50,52,52,27,56,83,61,57,55
"COG0503",30,26,40,37,47,41,30,42,33,34,46,28,47,40,55,34,32,54,73,37,48,37,53,33,21,32,36,45,37,24,36,57,56,48,53,47,47,59,59,47,47,59,70,52,55,51,61,50,51,60,48,54,46,40,79,61,52,52,64,58
"COG0504",57,60,65,77,97,68,57,54,55,76,64,87,85,68,63,64,68,57,68,80,49,55,70,39,71,81,68,78,47,54,67,69,34,83,44,74,76,72,71,63,67,63,62,65,77,88,78,66,54,57,53,46,86,74,80,51,73,97,73,59
"COG0505",50,45,48,60,49,53,41,50,52,43,36,44,51,47,61,48,35,42,84,44,39,32,48,35,42,47,43,59,35,36,40,49,34,65,44,54,58,57,40,41,35,39,64,40,50,75,62,40,34,45,38,41,35,34,55,44,41,49,38,38
"COG0506",24,23,23,25,11,22,31,30,34,8,8,13,13,47,33,16,12,36,13,23,5,12,32,31,23,14,20,10,44,19,21,15,23,9,26,8,32,0,40,35,28,53,8,19,9,13,5,27,38,17,14,23,10,13,3,24,30,24,14,11
"COG0507",220,247,219,262,287,277,173,250,177,284,163,231,238,136,201,215,192,156,135,261,279,284,268,876,241,172,175,278,168,232,188,206,150,234,215,227,230,225,201,198,210,257,256,274,235,177,237,236,242,214,245,252,220,230,256,144,229,213,312,219
"COG0508",30,18,0,10,8,5,22,9,11,4,20,6,20,11,7,13,22,8,10,13,5,6,9,47,7,2,10,9,18,23,13,8,22,3,25,5,6,3,12,15,16,8,3,21,3,15,3,8,15,29,11,16,4,27,4,19,13,16,7,3
"COG0509",19,17,9,10,8,11,13,22,18,8,18,11,11,24,17,9,20,27,7,21,2,18,20,11,16,16,8,5,10,14,13,14,22,14,16,10,11,12,16,18,16,14,2,17,9,10,4,10,16,13,8,17,19,18,4,19,16,7,7,5
"COG0510",18,5,3,2,6,7,7,7,5,7,8,5,2,0,2,3,9,3,22,6,31,9,9,27,0,1,9,8,5,18,11,5,9,12,6,15,17,15,13,12,4,5,27,8,3,6,19,2,16,10,29,2,3,13,2,10,11,4,5,30
"COG0511",53,27,51,35,33,43,53,44,42,35,51,42,32,63,57,31,32,56,38,24,22,44,33,27,43,46,24,27,51,32,38,41,48,43,44,40,42,47,34,35,36,43,22,36,28,35,32,34,47,37,33,32,44,22,32,43,47,33,42,33
"COG0512",22,26,27,14,21,19,22,15,25,21,23,11,22,18,28,22,25,30,25,24,17,30,31,30,18,36,39,10,19,24,11,25,19,24,24,23,29,22,20,23,23,19,22,29,28,22,31,23,15,27,18,25,25,22,36,41,23,28,17,30
"COG0513",127,173,129,161,163,88,188,161,122,105,123,156,114,155,156,137,148,198,121,131,106,119,135,122,156,140,80,50,184,133,144,152,139,158,125,151,137,134,158,159,123,187,108,161,125,102,111,142,138,113,132,130,105,71,76,138,133,108,111,130
"COG0514",246,265,371,241,178,215,240,247,200,125,225,232,158,274,315,217,220,249,106,178,195,225,194,44,221,258,211,41,245,275,167,271,219,326,165,194,160,226,173,212,197,155,93,227,178,156,134,236,196,220,232,181,160,67,187,103,216,209,151,161
"COG0515",51,43,107,60,133,64,59,63,74,177,82,75,197,130,31,59,50,44,155,134,180,171,129,36,124,111,126,243,26,53,91,173,34,99,127,95,149,142,75,53,97,56,210,90,124,135,202,190,66,89,92,49,157,162,277,134,119,151,271,109
"COG0516",95,61,100,56,54,82,77,68,62,68,94,66,88,70,90,66,57,60,88,79,49,85,73,42,62,88,90,60,70,54,56,83,51,76,86,68,71,60,66,74,85,70,73,64,57,59,61,77,54,84,64,54,66,63,68,42,64,78,74,63
"COG0517",104,92,149,78,103,90,78,86,105,78,84,87,119,77,133,100,74,73,125,100,91,94,136,68,80,122,137,91,66,74,79,97,82,123,65,81,80,111,84,97,113,61,89,65,77,94,87,74,66,64,87,74,94,94,101,87,96,92,82,77
"COG0518",68,69,67,79,66,79,94,85,67,64,67,79,106,73,105,92,55,84,89,85,66,80,76,41,69,63,68,80,100,65,71,78,78,93,76,85,70,63,118,80,78,92,93,82,78,68,64,96,70,93,61,77,67,67,75,56,95,78,67,66
"COG0519",85,77,72,78,67,76,89,88,71,69,57,71,90,66,102,102,69,79,72,81,60,69,81,42,72,78,86,70,93,86,70,67,87,99,74,87,86,68,109,72,99,79,66,92,79,42,83,67,77,69,67,75,72,71,82,57,95,82,75,58
"COG0520",49,38,73,56,92,72,56,67,69,53,50,57,61,57,66,58,39,57,72,78,60,65,64,47,67,67,78,47,62,52,60,66,42,63,48,77,66,75,82,71,58,80,53,52,66,83,67,62,48,63,49,49,59,70,69,74,56,64,65,47
"COG0521",6,8,4,9,3,2,3,5,7,5,6,7,4,1,7,4,3,6,11,3,11,1,6,26,2,1,10,8,3,6,7,0,5,5,7,9,12,8,9,10,9,16,22,13,6,12,28,7,5,6,2,3,14,13,4,30,7,13,4,10
"COG0522",20,25,47,18,53,23,28,26,27,39,36,25,34,26,32,24,30,35,33,46,39,43,32,17,27,40,33,31,23,26,23,24,23,36,25,28,26,44,19,29,23,28,52,28,24,49,35,32,19,33,30,37,35,44,43,36,29,38,40,27
"COG0523",28,32,37,49,23,27,29,55,44,36,27,22,37,33,28,27,13,27,35,32,54,30,16,56,30,23,28,44,23,24,27,29,8,26,32,30,46,23,29,35,34,50,53,21,38,21,51,32,22,29,29,19,24,27,40,57,37,24,43,24
"COG0524",187,235,238,246,205,239,200,217,177,161,225,192,205,248,316,253,184,243,207,191,314,200,211,287,208,237,259,118,217,241,191,225,186,210,194,193,204,212,193,192,200,222,220,237,208,213,236,176,202,197,181,209,167,167,196,246,219,192,192,183
"COG0525",92,84,80,109,90,121,75,107,111,109,89,130,111,70,127,119,94,92,111,122,109,105,107,64,97,97,100,92,68,89,94,131,55,127,89,106,90,122,111,89,90,92,120,97,99,112,110,107,74,93,77,84,118,172,129,62,92,126,121,85
"COG0526",158,233,243,208,190,277,217,242,241,166,243,262,197,327,336,188,328,282,97,222,273,254,303,78,219,263,172,111,259,220,226,230,304,175,208,184,245,218,188,253,274,195,96,187,178,120,129,203,250,172,228,212,217,169,180,195,190,201,136,228
"COG0527",136,129,93,136,122,156,125,131,95,109,122,132,131,137,169,147,130,135,110,127,99,95,133,82,125,183,130,87,131,119,91,143,106,154,128,131,94,132,121,124,114,103,90,122,111,121,110,120,111,108,126,97,86,82,126,88,142,115,109,119
"COG0528",34,36,33,26,44,49,32,28,38,29,33,33,45,49,48,32,35,42,38,45,30,43,40,29,26,48,34,19,36,43,28,39,23,37,50,41,40,38,50,37,45,36,21,32,37,41,32,45,31,34,37,50,36,40,36,29,37,25,31,27
"COG0529",13,22,2,17,10,6,18,22,13,5,23,18,6,26,8,14,7,26,8,10,4,7,5,13,15,10,7,4,9,20,9,13,18,7,22,17,9,7,13,15,12,14,1,19,16,10,6,21,17,24,21,12,8,5,7,7,17,5,6,8
"COG0530",36,43,18,30,25,20,21,38,41,54,43,37,41,35,11,36,33,43,27,43,33,30,19,27,39,13,20,32,29,40,36,37,20,22,46,48,23,32,42,26,24,44,48,38,40,55,58,51,47,32,48,46,35,31,32,58,48,26,40,32
"COG0531",101,90,94,87,78,48,79,71,92,48,91,87,77,111,66,63,77,98,388,83,50,87,123,260,57,57,159,86,133,100,77,74,124,48,111,92,81,81,104,96,93,108,271,103,66,108,67,95,65,73,61,68,60,79,34,144,68,92,37,66
"COG0532",66,55,121,71,97,99,64,75,46,77,63,94,87,48,129,79,72,72,84,70,76,72,58,58,75,108,82,88,70,62,48,73,53,105,47,92,85,95,67,74,64,74,64,69,70,90,96,65,64,52,81,60,90,119,94,69,58,59,68,42
"COG0533",46,38,41,44,70,43,43,50,33,70,37,61,62,44,39,49,45,50,40,53,48,58,37,26,55,58,48,57,24,27,46,51,33,58,50,42,55,63,39,44,61,41,51,50,48,61,50,39,43,50,56,26,44,63,46,50,32,44,65,44
"COG0534",603,553,543,800,585,584,713,669,748,884,662,659,676,628,478,769,512,705,436,752,718,586,560,429,663,541,427,988,512,641,713,597,577,500,771,798,734,767,703,656,652,760,909,736,785,644,1066,731,763,736,792,717,799,572,628,699,758,736,795,797
"COG0535",114,87,137,90,121,45,100,58,117,81,118,59,129,145,67,76,89,64,68,84,53,100,93,15,82,61,64,143,118,96,91,71,31,121,80,134,72,86,112,84,102,80,57,51,75,76,80,64,99,89,68,42,91,91,131,98,70,58,88,123
"COG0536",56,25,67,46,60,37,45,41,42,71,36,56,61,45,76,49,42,41,51,51,66,48,53,27,51,25,50,52,36,37,52,50,23,54,41,56,50,66,40,39,36,44,53,42,48,60,56,54,38,35,48,23,52,71,52,47,51,52,53,58
"COG0537",41,33,26,31,42,25,30,47,43,28,36,44,29,57,27,42,32,49,49,28,34,47,49,23,32,43,37,22,30,48,41,21,32,22,34,36,36,40,39,29,33,33,38,38,33,39,42,40,31,24,38,35,63,31,40,42,28,36,29,36
"COG0538",47,53,64,37,30,41,51,58,39,45,40,49,42,39,52,51,39,55,38,35,61,34,28,25,47,64,47,42,46,38,34,39,36,54,36,45,55,46,52,37,35,52,26,56,45,38,47,42,37,52,41,42,49,39,64,37,42,42,42,44
"COG0539",85,50,77,80,96,75,74,61,87,82,76,85,104,84,82,85,75,60,54,106,51,90,103,53,76,95,76,75,63,63,43,43,40,49,39,48,61,55,69,66,61,52,54,46,59,53,63,61,39,52,44,39,60,50,48,38,59,64,63,63
"COG0540",39,43,51,67,44,47,32,46,38,46,32,45,60,37,46,43,36,43,43,54,43,39,37,25,48,41,46,34,36,28,53,61,29,63,30,57,48,54,34,38,43,45,51,42,63,51,54,42,32,56,50,39,44,41,69,42,57,44,68,48
"COG0541",63,55,73,84,57,57,57,61,60,57,49,63,66,46,60,56,59,74,50,74,52,55,67,37,59,61,76,47,64,51,41,35,19,48,30,36,39,47,42,55,39,42,44,46,50,40,27,31,33,34,43,32,46,54,53,31,44,36,51,41
"COG0542",275,182,306,262,249,217,239,222,222,244,207,220,313,210,302,252,177,287,308,270,285,221,240,130,260,252,270,195,190,188,307,207,180,272,178,254,265,275,329,241,230,278,384,268,257,271,253,275,203,228,243,176,326,293,276,201,288,263,287,205
"COG0543",101,97,118,112,79,136,92,90,98,91,113,109,102,91,153,93,88,107,67,99,83,77,77,37,78,141,67,78,134,90,112,108,96,128,97,100,98,96,103,100,103,90,69,112,103,75,77,108,98,106,102,82,95,75,109,81,98,106,97,79
"COG0544",51,54,96,102,113,82,61,74,114,112,66,99,81,81,78,85,47,98,61,93,82,77,75,24,84,70,68,54,53,61,82,84,55,70,65,90,88,103,87,84,77,97,113,82,83,93,123,70,101,83,80,48,100,76,93,103,86,74,89,113
"COG0545",76,96,120,86,53,88,80,106,71,40,86,76,49,105,147,97,75,98,44,57,112,52,65,40,85,131,96,6,79,98,39,77,49,87,68,75,54,74,71,89,67,49,24,61,59,46,37,51,65,50,63,71,51,40,92,56,71,67,36,51
"COG0546",72,67,83,59,78,74,59,75,96,76,80,61,112,98,67,63,77,72,62,94,88,80,84,56,79,98,78,81,70,66,68,60,58,68,68,79,82,88,44,95,83,72,84,78,64,82,106,78,64,101,70,65,106,58,87,67,59,81,86,103
"COG0547",45,32,49,29,23,20,36,30,39,29,31,31,42,25,30,27,34,39,45,26,41,30,31,39,31,24,44,38,34,37,26,31,25,23,44,28,35,45,30,44,32,35,23,35,45,26,33,27,25,37,56,27,33,25,28,21,39,43,28,31
"COG0548",39,34,33,55,36,46,43,48,49,50,41,44,40,31,45,43,27,35,26,35,31,41,49,45,39,44,42,64,26,36,23,52,30,41,28,38,51,40,46,30,31,52,35,51,26,49,47,34,30,35,43,42,34,36,35,34,35,36,37,39
"COG0549",3,16,5,15,14,12,9,9,16,19,16,4,11,6,2,13,14,10,31,21,13,17,8,95,15,6,11,38,9,5,8,16,18,6,27,12,15,8,11,21,11,25,33,15,19,12,31,10,14,20,12,13,14,26,14,22,14,18,15,20
"COG0550",409,272,282,340,319,300,349,388,232,278,277,326,283,247,319,328,218,303,248,314,399,253,251,138,220,258,240,234,255,212,290,296,161,286,263,386,297,236,351,249,305,312,265,293,265,214,241,280,203,285,280,226,264,277,225,151,356,237,277,261
"COG0551",28,16,30,44,59,15,18,33,35,49,37,25,69,23,13,23,15,18,77,44,33,36,48,80,36,21,36,105,24,21,32,17,32,26,54,54,41,31,33,33,34,41,78,44,54,72,85,40,31,40,25,18,53,58,50,65,41,50,48,51
"COG0552",30,36,44,34,41,31,36,24,21,48,37,35,52,32,18,29,34,27,34,46,42,41,34,21,40,33,36,29,23,29,19,34,20,33,33,30,41,41,37,37,40,30,38,24,28,37,29,40,23,33,30,43,57,59,49,36,40,33,48,31
"COG0553",152,51,149,164,269,203,132,130,83,124,173,113,166,62,66,115,439,83,74,123,154,180,102,77,104,176,190,149,162,121,135,243,164,177,106,85,97,144,188,96,137,121,142,116,90,83,157,86,140,106,122,183,169,170,144,160,68,122,155,82
"COG0554",32,29,17,51,35,15,51,25,49,42,35,46,54,19,19,36,23,33,46,43,30,37,31,56,30,20,22,46,26,34,23,23,30,32,44,24,49,45,28,39,29,36,67,41,38,61,40,33,34,44,27,34,39,46,40,51,49,46,37,35
"COG0555",1,6,2,6,6,2,2,2,10,11,5,2,9,2,0,2,1,2,0,6,8,6,8,6,4,3,9,30,3,0,5,4,5,4,5,6,5,12,3,4,2,6,7,1,6,7,18,5,2,7,5,2,4,2,3,18,5,10,12,9
"COG0556",58,63,67,72,89,66,60,62,54,83,66,77,79,50,59,66,59,69,81,75,69,65,63,29,80,64,67,65,58,44,78,77,54,79,77,76,109,90,70,65,86,69,100,76,72,86,57,81,54,61,86,58,66,96,109,55,69,90,77,59
"COG0557",90,45,106,93,118,105,78,77,54,88,83,98,95,84,103,71,61,90,71,80,126,89,64,42,83,87,122,38,63,69,65,93,57,107,84,80,78,84,89,81,79,79,69,69,73,55,89,70,59,76,95,53,102,102,139,56,64,54,103,49
"COG0558",15,23,8,21,44,30,25,22,22,39,26,21,41,12,19,24,21,21,31,37,30,18,36,29,29,22,36,43,22,26,30,18,26,25,25,22,23,29,17,11,28,23,36,23,20,28,27,18,19,29,16,23,36,46,46,43,23,30,39,27
"COG0559",20,14,15,25,30,13,16,23,20,21,13,14,26,10,11,23,23,15,19,22,17,21,20,36,22,11,25,24,9,6,21,9,24,22,19,11,19,20,19,21,26,29,32,17,14,40,24,10,20,20,13,8,25,34,26,25,20,18,20,16
"COG0560",30,25,20,28,31,25,32,37,33,32,43,45,30,35,44,39,26,45,27,35,25,31,34,17,32,39,30,21,29,32,25,23,12,20,19,19,25,22,31,21,22,23,19,27,22,28,14,16,20,21,17,19,20,18,31,23,22,35,19,20
"COG0561",123,98,164,131,148,102,123,123,149,145,105,105,100,131,78,152,117,130,328,109,140,115,135,158,123,102,173,238,110,101,87,122,166,77,176,152,122,176,128,126,113,150,258,127,179,158,243,112,139,170,150,145,148,114,120,220,129,191,111,182
"COG0562",35,50,25,55,42,31,33,61,48,45,33,57,53,116,36,28,46,43,55,53,37,66,47,18,34,75,15,45,63,26,33,55,53,42,57,58,39,47,40,44,35,66,40,50,32,55,57,74,52,52,51,69,44,29,69,40,31,62,46,46
"COG0563",37,24,39,48,51,43,24,42,31,40,35,25,43,35,47,35,40,42,43,47,40,38,27,19,32,33,24,32,38,29,32,32,22,39,35,33,39,37,38,45,32,39,48,33,53,46,42,49,30,29,38,46,52,48,62,43,37,54,42,27
"COG0564",123,112,182,151,185,178,122,163,157,142,128,155,183,126,204,150,141,153,155,162,191,146,141,82,139,205,156,122,124,127,139,194,112,179,145,152,159,161,153,153,120,136,152,161,140,138,149,154,129,137,138,129,190,147,215,155,114,131,147,165
"COG0565",3,4,0,2,0,1,3,0,1,0,2,1,2,1,3,0,0,2,3,0,3,1,4,25,0,2,5,1,3,4,2,2,2,4,3,0,3,0,3,5,1,3,3,3,0,0,1,0,0,0,0,3,0,5,2,11,1,0,1,0
"COG0566",93,84,95,110,130,77,101,86,113,120,111,140,108,100,95,116,101,128,116,112,97,77,93,57,97,108,73,88,107,80,106,78,88,64,98,121,118,120,123,100,107,116,146,127,104,94,95,97,94,105,120,85,125,89,110,107,94,110,121,129
"COG0567",8,11,1,9,4,3,0,1,1,0,3,2,5,1,2,0,0,3,2,2,1,1,7,46,1,2,26,4,0,1,2,3,4,2,5,0,7,1,1,6,2,8,4,1,0,1,0,1,0,3,0,1,1,12,2,10,3,1,2,1
"COG0568",45,28,113,63,55,84,28,24,53,53,41,58,80,25,111,35,62,26,64,66,96,71,64,72,57,100,130,34,36,43,41,80,47,85,31,44,53,81,48,54,63,37,62,50,41,49,57,46,37,45,51,49,73,80,115,73,44,39,45,57
"COG0569",97,101,100,120,80,76,108,104,117,140,108,103,104,100,71,92,90,94,114,110,85,90,74,70,92,73,77,147,76,75,89,74,67,70,115,98,115,86,124,80,92,115,129,86,104,89,119,106,111,109,110,90,97,106,105,91,105,90,111,97
"COG0571",33,35,34,38,48,39,39,34,40,39,42,45,63,42,50,35,31,32,52,56,52,42,56,22,54,49,44,18,27,31,39,44,29,43,48,33,52,49,41,34,49,44,31,37,49,36,34,54,30,43,35,27,34,55,54,41,43,47,29,34
"COG0572",88,91,97,65,72,69,103,79,80,76,74,66,77,57,100,68,69,66,41,76,110,79,73,15,78,96,93,29,58,63,60,91,52,70,69,71,88,89,59,72,73,40,43,75,90,52,72,85,63,62,73,56,70,77,104,54,70,65,86,52
"COG0573",28,16,19,22,18,17,17,23,31,20,19,19,20,15,10,28,27,25,44,18,15,20,22,17,26,12,15,20,21,21,38,35,19,20,29,35,40,29,33,36,35,37,51,39,45,40,41,46,36,33,46,33,38,32,27,41,39,37,33,27
"COG0574",152,130,202,139,145,176,140,108,115,182,147,195,187,87,176,165,118,111,63,167,193,136,153,62,151,201,135,79,106,119,130,190,112,167,124,174,174,185,136,141,148,138,64,145,163,136,102,169,130,118,178,129,147,179,200,64,143,156,203,131
"COG0575",30,31,47,38,47,46,28,32,28,46,35,49,44,37,38,26,36,30,43,50,46,48,32,9,34,47,36,26,24,37,40,38,34,44,35,37,28,51,32,41,46,28,26,37,50,45,40,34,26,35,37,31,40,37,54,31,28,36,51,49
"COG0576",35,24,27,27,39,43,21,28,27,36,20,26,30,30,31,30,26,30,47,38,34,34,27,22,28,41,33,23,28,23,34,17,17,27,27,16,25,30,23,28,31,29,25,24,22,40,33,32,22,22,21,19,30,42,38,30,29,18,25,28
"COG0577",230,292,238,371,340,291,303,353,350,365,312,313,344,306,233,413,360,264,347,384,317,300,310,221,311,226,253,546,285,301,304,280,191,212,316,348,321,336,355,277,266,348,506,370,319,368,411,322,306,372,315,340,390,387,322,331,388,353,379,436
"COG0578",18,18,7,13,18,5,8,15,3,4,10,18,2,9,8,26,28,11,9,10,3,8,6,46,17,6,19,9,8,14,3,4,13,6,6,12,10,3,11,17,9,4,2,17,9,7,1,7,1,2,7,2,2,4,2,8,16,7,0,1
"COG0579",5,18,3,8,45,5,10,14,19,16,19,14,17,5,9,21,12,9,14,16,15,16,25,54,18,4,32,22,8,18,12,12,26,12,30,13,22,16,15,19,14,27,37,23,30,68,32,8,12,17,15,12,15,17,18,44,17,17,15,22
"COG0580",12,17,2,14,7,10,9,8,8,15,17,6,4,8,4,11,11,10,31,10,7,9,15,40,16,8,22,7,16,9,7,14,17,5,11,18,5,12,5,12,7,9,21,7,12,14,12,22,12,5,9,13,12,18,3,21,8,18,9,6
"COG0581",34,15,21,34,38,13,32,31,27,50,39,23,36,22,20,31,23,38,40,42,18,40,38,32,21,29,19,41,29,25,19,30,21,12,36,29,42,37,37,15,34,25,37,45,25,42,52,31,35,31,46,29,44,42,27,40,27,30,28,28
"COG0582",477,473,246,507,487,388,398,461,440,516,390,456,561,358,505,518,514,509,385,547,431,646,631,638,454,370,254,679,440,346,542,403,344,253,404,676,597,463,481,438,575,493,428,427,470,482,422,467,521,450,393,499,651,706,439,474,614,788,487,599
"COG0583",191,238,207,269,252,185,165,179,234,194,300,161,330,201,169,170,193,195,356,212,183,245,308,926,202,219,386,483,165,170,238,225,309,266,317,194,236,257,179,259,251,252,386,262,217,336,399,157,154,256,211,171,234,280,237,556,188,227,249,299
"COG0584",102,92,26,67,79,92,112,59,79,63,67,78,66,60,83,81,82,77,93,82,57,81,86,57,124,37,49,66,101,93,78,60,135,58,73,97,78,57,67,40,97,61,100,83,108,96,42,65,82,34,97,88,65,43,34,71,74,92,69,74
"COG0585",2,1,1,0,0,0,1,1,0,0,1,0,1,2,1,1,0,0,0,0,2,0,1,15,0,0,8,1,3,1,0,0,2,2,1,0,0,0,0,3,1,2,1,0,0,1,0,0,0,2,0,1,0,4,1,8,0,1,0,0
