"","NOM028","NOF011","DOM024","NOM026","NLM004","NOF002","NOM029","NOM001","NLM002","NOF014","NOF007","DLF008","NLM031","DLM013","NLF010","DLM024","DLM001","NOM020","DLF004","NLF005","NLM001","NOM027","DLM011","NOM007","DLF001","DOM005","DLM005","NOF009","DOF012","DLF005","NOF013","DOF006","NOM025","DLF014","NLF012","DLM028","DLM012","NLM028","DOM008","NOF005","DLM021","DOM015","DOM019","NLM007","NLM009","DLM017","NLM021","NOM018","DLF010","DLM003","NOM013","NLF002","NLM006","NLM023","NLM024","DOM016","DLM009","NOM008","NLM029","DLM008"
"COG1021",5,2,2,2,0,3,1,7,5,0,0,2,0,4,0,15,0,3,0,0,0,1,2,0,4,4,3,0,2,0,0,4,4,0,3,6,4,0,3,1,2,1,0,0,0,0,1,0,1,0,0,0,6,2,2,1,2,1,0,0
"COG1022",141,159,164,63,112,167,132,155,199,112,142,144,162,136,226,7,175,177,146,145,167,115,182,130,180,183,147,227,97,157,160,196,117,148,155,94,211,126,200,143,188,134,156,179,167,183,183,136,123,165,132,137,141,179,188,149,45,199,90,103
"COG1023",1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",22,9,13,37,13,24,36,13,12,20,14,19,19,21,13,133,7,10,12,19,19,31,19,19,7,14,45,11,30,13,18,7,42,46,15,44,12,22,15,22,21,16,20,25,10,16,17,32,34,16,30,12,19,15,22,13,12,17,26,15
"COG1025",3,2,0,3,0,5,5,1,7,0,0,4,1,4,0,43,1,4,0,0,1,0,7,1,2,8,9,0,8,0,0,2,7,0,0,12,7,1,3,0,0,1,0,0,0,0,1,2,2,0,0,0,3,2,1,1,2,2,0,0
"COG1026",31,36,33,56,40,36,37,39,10,43,48,24,42,38,23,35,11,21,28,41,33,86,27,33,11,14,33,14,33,39,36,26,50,101,43,55,22,87,17,41,23,47,33,45,22,32,33,55,37,21,37,42,19,18,5,32,70,22,52,40
"COG1027",30,27,34,25,51,21,28,14,64,23,22,38,17,16,26,62,63,11,33,17,54,36,32,30,26,50,47,43,35,14,23,45,21,57,24,10,35,17,30,22,41,18,12,28,10,10,29,22,31,38,18,30,42,31,75,42,42,22,11,32
"COG1028",254,289,249,240,143,247,273,197,204,213,179,261,244,227,210,311,243,209,217,202,185,215,244,196,255,311,211,242,209,209,265,244,299,197,278,248,224,223,279,245,283,247,226,242,229,222,205,210,230,221,205,266,228,282,247,232,186,229,231,218
"COG1030",3,1,6,2,3,0,1,0,1,4,1,3,2,5,5,0,2,2,8,3,2,14,2,5,2,4,3,10,12,7,0,0,0,19,3,8,2,0,8,2,2,0,7,8,0,9,1,4,1,19,8,3,5,3,4,4,4,2,2,4
"COG1032",133,152,162,129,98,114,125,69,154,170,124,153,153,163,193,101,113,99,85,152,100,146,124,123,99,84,121,99,143,147,162,151,129,150,154,135,61,155,145,144,159,145,165,131,57,100,136,159,153,134,126,131,118,140,103,132,99,123,129,155
"COG1033",36,45,49,54,46,41,34,42,8,56,50,9,44,57,19,22,16,19,36,76,40,25,29,58,31,6,49,19,20,69,71,8,65,20,50,59,20,59,15,64,43,38,45,51,30,50,67,63,80,23,33,62,21,28,8,24,52,36,61,56
"COG1034",31,16,30,31,14,19,8,9,7,23,20,42,39,45,11,59,28,17,21,23,21,24,16,14,17,36,40,20,13,21,18,20,22,21,30,31,24,27,31,21,17,31,31,20,3,20,35,14,59,34,18,29,13,43,9,25,26,12,19,9
"COG1035",43,36,47,14,47,37,25,13,39,49,20,70,18,33,86,3,45,64,26,41,24,8,40,62,44,42,37,55,35,32,57,40,43,24,19,36,31,36,29,55,18,23,28,20,15,38,57,37,21,30,71,65,28,40,34,21,4,56,41,29
"COG1038",27,14,23,8,12,24,38,14,8,17,16,20,15,32,21,3,39,12,9,9,6,14,19,12,28,24,32,17,38,23,21,28,19,62,21,14,9,12,23,31,17,22,26,23,6,7,29,14,17,27,26,21,22,37,13,26,59,19,26,25
"COG1039",4,4,0,1,3,0,3,0,0,2,0,0,3,2,1,1,0,1,4,6,1,0,0,2,0,0,2,1,0,7,0,0,0,0,0,6,4,1,0,2,1,3,3,2,1,3,1,0,5,3,5,0,0,1,1,0,2,1,2,1
"COG1040",28,28,31,43,47,37,36,47,34,31,42,25,25,35,31,21,26,41,41,30,29,65,27,48,24,39,36,32,32,47,35,31,24,42,37,25,45,36,27,36,34,30,28,36,40,49,31,43,43,46,34,30,49,26,44,38,29,31,51,35
"COG1041",0,1,5,3,11,6,4,9,0,4,10,0,8,1,2,0,0,2,1,10,1,1,0,5,0,0,0,1,0,3,3,0,2,2,4,2,1,3,0,13,2,4,3,0,7,0,4,9,1,2,2,2,0,1,0,5,1,0,2,6
"COG1042",18,49,34,10,1,39,23,11,5,16,33,31,35,19,29,38,35,10,16,16,13,1,24,15,54,45,24,50,13,8,34,43,29,0,15,18,0,22,38,22,33,23,30,32,2,15,19,11,22,39,13,22,16,42,26,36,20,42,24,27
"COG1043",33,44,41,24,20,48,35,38,85,24,50,41,26,23,45,11,56,34,46,47,40,27,54,42,29,59,51,54,19,23,30,44,30,18,46,15,6,25,49,33,51,34,44,42,53,44,44,27,15,40,24,28,30,59,63,56,15,37,30,40
"COG1044",22,41,22,17,33,14,31,47,49,15,39,29,26,29,32,21,37,64,44,28,35,30,47,22,27,37,41,35,11,27,23,34,25,29,24,19,6,31,51,28,28,21,29,32,43,44,29,33,22,30,33,22,38,33,60,31,14,36,17,20
"COG1045",44,37,44,41,76,46,44,36,41,55,46,50,40,49,63,19,45,51,38,51,37,40,76,62,50,35,47,41,26,37,44,38,44,35,48,38,15,49,51,43,65,49,42,57,32,60,58,56,33,48,52,63,58,45,53,48,29,53,34,60
"COG1047",18,16,11,20,13,14,9,10,22,9,12,9,18,16,12,16,12,22,15,16,15,3,14,13,25,10,10,13,12,17,11,8,11,14,22,15,6,15,12,5,15,4,8,8,15,10,14,16,2,18,15,12,11,14,18,19,19,18,15,13
"COG1048",58,48,66,38,61,43,39,56,83,64,51,43,72,70,52,63,63,65,52,59,64,82,53,64,33,48,53,62,36,49,71,64,79,126,76,96,118,94,84,82,78,90,78,67,79,83,78,98,71,50,76,74,65,57,79,95,111,65,83,60
"COG1049",3,0,0,9,0,2,9,0,3,0,0,3,3,3,0,33,0,15,0,0,4,0,4,1,0,10,5,0,3,0,1,4,8,0,0,15,5,3,4,0,0,0,0,1,0,0,0,0,3,0,0,0,4,1,2,1,1,2,0,1
"COG1051",39,37,53,28,21,33,46,37,52,33,45,43,40,27,44,9,39,42,29,36,26,23,40,49,52,27,34,51,58,46,40,47,37,25,35,24,55,35,44,23,39,32,37,34,27,35,33,31,14,54,44,28,34,35,38,40,19,65,18,35
"COG1052",56,85,83,79,40,71,68,45,52,65,62,70,97,69,77,57,78,57,47,79,62,17,70,75,66,76,63,79,68,55,63,74,90,50,94,74,33,84,63,73,80,70,93,67,48,74,76,53,70,60,59,93,52,77,34,63,53,68,71,79
"COG1053",90,119,121,127,125,86,90,132,161,81,138,115,116,84,104,55,145,167,120,95,156,114,112,87,67,84,107,183,124,98,89,119,134,80,124,113,124,123,88,83,175,81,85,169,145,157,159,170,54,53,90,130,116,132,186,160,258,178,127,62
"COG1054",5,0,0,9,0,2,2,0,3,0,0,3,0,6,2,21,1,1,0,0,1,0,5,0,0,1,2,2,8,2,0,1,2,0,0,7,2,1,3,0,1,1,0,2,0,0,0,1,3,2,0,0,5,6,2,0,5,4,1,1
"COG1055",23,16,21,35,60,22,21,85,115,31,24,10,26,27,18,28,27,72,56,59,74,85,12,60,7,25,39,20,11,39,24,7,32,34,10,35,6,35,13,20,14,18,29,31,114,50,25,31,50,38,49,37,39,18,60,39,52,12,57,21
"COG1056",1,2,0,10,3,2,4,12,1,0,1,4,0,2,1,19,5,3,0,1,1,0,3,0,0,5,1,0,4,4,0,2,2,0,1,2,0,0,3,1,0,2,0,2,1,1,0,1,5,3,2,11,3,1,0,0,0,2,1,1
"COG1057",26,33,36,27,42,14,35,29,43,38,32,20,28,41,35,6,36,39,38,29,32,38,17,42,21,7,31,29,36,29,32,30,30,33,29,33,25,39,25,20,20,27,29,32,31,34,34,30,35,36,25,20,31,21,36,20,36,26,36,44
"COG1058",18,21,15,17,13,19,15,11,4,13,13,25,6,19,11,24,22,5,16,6,11,28,19,7,30,24,32,13,8,11,20,24,23,21,16,23,7,8,16,12,7,5,20,20,4,14,17,6,17,20,22,20,15,7,9,20,23,11,12,16
"COG1059",0,0,0,2,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG1060",71,67,66,50,47,81,61,61,21,45,54,88,64,44,116,27,70,68,69,43,39,136,78,36,79,69,71,76,31,54,55,84,74,50,75,50,30,66,69,85,59,59,75,58,55,70,77,86,40,74,82,118,82,65,69,108,32,87,41,52
"COG1061",94,87,110,63,243,77,68,42,102,141,79,47,60,104,102,50,46,179,110,117,80,91,100,126,217,108,104,76,120,97,102,148,116,83,67,98,134,84,43,79,104,74,77,89,235,73,136,78,78,67,148,130,92,74,78,88,142,100,180,58
"COG1062",1,0,0,7,0,2,4,0,2,0,0,3,1,6,0,17,0,2,0,0,1,0,7,0,0,8,3,0,13,0,0,0,5,2,0,2,0,0,3,0,0,1,0,2,0,1,0,0,4,0,0,1,2,2,1,1,21,2,0,0
"COG1063",125,91,55,97,96,73,82,60,43,68,64,102,81,99,60,208,81,58,97,70,105,153,59,64,77,70,83,58,80,85,52,44,49,77,44,49,78,54,57,43,42,46,40,42,51,60,46,41,63,46,48,52,50,50,48,42,62,46,39,59
"COG1064",3,1,0,14,0,7,6,0,2,0,1,6,3,2,2,35,1,5,0,1,5,1,5,0,6,14,1,5,7,1,21,11,15,4,0,8,10,0,4,3,0,1,0,1,1,0,1,0,3,1,0,0,7,2,3,9,1,2,0,6
"COG1066",53,59,67,56,52,37,39,61,63,67,46,32,40,53,42,28,56,39,46,63,63,43,60,73,37,44,58,56,59,52,46,41,59,69,50,47,66,45,45,64,59,65,68,65,54,44,49,45,79,50,51,36,54,42,48,54,48,61,72,53
"COG1067",3,5,1,32,11,7,6,0,2,3,2,4,1,9,15,33,4,8,0,5,10,62,0,9,2,4,10,2,9,32,1,2,11,37,4,17,2,1,5,1,2,8,1,6,2,5,5,6,35,1,6,9,27,8,5,12,4,2,11,3
"COG1069",9,17,5,9,1,13,9,3,1,21,12,3,19,5,7,102,9,4,2,11,6,2,6,2,0,17,9,3,8,4,0,4,7,0,7,15,3,5,14,10,13,12,17,1,0,19,12,6,12,5,3,3,8,15,3,9,0,26,10,7
"COG1070",175,120,116,126,128,147,140,147,154,160,142,202,172,190,164,205,148,202,170,107,164,269,122,86,134,188,106,140,102,147,147,160,127,137,137,157,231,141,138,142,121,162,138,170,118,146,120,130,167,95,131,155,170,143,174,147,136,135,75,119
"COG1071",17,34,15,6,5,24,17,3,3,2,3,19,21,10,18,10,12,1,4,9,5,1,7,7,31,45,6,17,15,3,27,21,13,4,14,13,7,13,32,9,19,22,9,6,2,7,16,2,24,32,2,21,8,43,4,12,1,6,11,10
"COG1072",4,1,1,14,1,1,2,0,2,0,0,2,0,1,0,22,0,6,0,0,0,0,1,0,2,5,1,1,24,0,1,4,3,5,2,2,8,1,1,0,0,0,0,1,0,0,0,1,1,2,4,0,3,3,2,0,7,1,0,1
"COG1073",110,103,107,89,71,69,95,102,225,92,85,123,96,129,152,91,140,101,78,102,57,96,145,111,160,104,136,148,110,110,130,151,134,72,123,105,104,128,148,123,106,122,137,145,80,96,131,119,97,105,120,99,98,146,81,141,54,115,68,121
"COG1074",59,80,102,87,130,82,77,128,133,87,64,46,94,117,69,59,105,97,91,104,107,127,82,136,51,59,96,62,98,155,79,54,62,96,89,116,59,84,54,81,98,84,90,103,103,76,111,88,151,85,91,84,86,72,115,98,133,62,118,108
"COG1075",1,6,9,2,0,2,0,1,0,8,2,12,6,5,1,8,5,1,4,7,0,0,3,14,1,1,9,9,0,5,0,1,0,0,3,1,0,1,1,5,4,4,7,0,2,10,17,4,6,2,9,8,1,1,1,0,25,3,8,5
"COG1076",11,6,18,4,11,0,11,24,25,2,19,4,10,1,13,18,8,23,9,8,18,1,17,13,10,11,5,19,9,5,7,20,23,3,18,14,6,6,26,13,19,17,14,30,17,19,12,14,6,22,13,11,22,18,46,24,8,32,10,16
"COG1077",49,49,52,81,79,61,44,72,75,89,63,52,68,74,52,30,65,75,68,78,81,112,67,75,43,35,64,56,72,82,63,49,69,65,80,69,34,86,43,61,59,85,56,63,74,70,73,75,88,50,81,86,49,65,79,78,87,62,103,78
"COG1078",10,24,21,13,6,15,14,1,0,16,29,35,26,16,37,0,13,9,12,13,5,0,27,10,25,25,7,34,33,22,13,29,20,4,18,8,10,16,40,16,30,31,10,24,3,11,24,8,29,15,13,15,12,16,21,16,26,29,10,28
"COG1079",24,19,22,15,17,21,16,14,3,36,18,18,27,40,6,37,20,9,15,17,16,17,8,21,8,10,16,9,26,31,14,16,21,20,18,20,15,21,12,24,15,23,24,21,8,19,22,14,52,17,18,7,12,14,6,11,20,13,15,34
"COG1080",61,29,40,80,47,61,39,46,14,57,45,37,55,63,40,126,32,46,28,47,58,128,45,63,9,22,53,21,93,54,43,12,66,88,56,97,99,96,34,66,35,56,34,69,22,38,51,70,62,18,32,63,37,31,22,41,129,24,47,51
"COG1082",69,57,44,92,28,56,48,18,14,64,54,95,67,77,32,112,76,34,38,34,24,111,48,25,79,84,62,61,50,51,40,44,51,39,58,61,42,72,77,51,39,65,51,99,16,51,58,44,67,74,40,66,56,65,26,75,44,62,43,65
"COG1083",16,21,31,35,60,16,15,1,6,18,16,20,20,11,7,7,9,14,21,35,18,2,8,17,36,11,9,26,13,9,19,7,23,9,12,10,8,12,27,22,27,15,11,29,72,11,6,17,14,24,39,8,18,54,2,30,7,35,29,7
"COG1085",6,0,0,16,1,5,1,1,0,0,2,1,0,4,4,14,4,3,1,2,0,46,1,3,2,0,13,1,47,2,1,2,7,27,1,6,62,1,1,0,2,2,0,3,1,1,1,3,8,4,1,6,5,2,4,2,7,0,0,3
"COG1086",74,150,107,62,43,206,102,23,19,100,74,98,84,107,118,47,99,38,108,80,93,20,64,73,137,168,78,130,55,70,91,131,79,41,103,73,27,89,134,94,65,89,97,85,170,72,76,76,83,90,70,79,58,137,39,117,95,155,85,77
"COG1087",49,53,55,54,49,43,48,62,52,58,40,37,55,63,38,42,45,44,50,56,55,74,47,65,36,32,39,49,57,70,42,32,37,50,42,38,63,55,36,48,49,47,47,50,76,61,53,55,71,44,60,54,53,35,47,41,89,54,67,50
"COG1088",57,55,55,63,54,87,78,53,74,51,66,64,69,39,90,38,67,57,64,69,57,42,76,53,79,50,38,74,39,72,76,80,47,56,63,59,43,57,78,74,64,66,56,65,52,67,74,57,52,61,62,82,46,79,63,53,61,91,71,58
"COG1089",15,71,32,12,23,43,31,52,42,35,45,45,60,20,35,5,35,51,31,39,39,1,55,25,37,45,29,57,22,28,41,53,43,1,49,41,2,32,45,31,40,23,46,30,32,43,28,27,13,51,53,57,30,50,72,32,4,44,16,54
"COG1090",12,11,2,11,3,24,9,1,1,1,5,18,2,3,1,8,14,7,6,0,4,1,5,1,18,17,3,15,6,1,9,16,5,0,1,9,3,4,16,6,6,2,7,5,1,2,3,2,1,10,1,2,3,12,4,9,1,5,3,3
"COG1091",35,46,56,51,52,91,58,27,29,51,48,48,40,33,66,18,60,34,35,54,59,40,68,51,46,65,52,59,44,47,58,65,46,79,65,67,23,76,47,56,57,47,46,42,60,56,60,58,29,34,39,48,37,55,57,49,50,81,54,66
"COG1092",39,66,60,64,66,40,39,67,60,78,58,46,53,55,51,66,72,73,60,60,58,55,70,73,40,52,75,62,22,53,35,30,51,31,40,44,12,57,26,57,38,37,36,33,30,46,50,49,49,42,43,40,33,33,38,40,15,30,54,48
"COG1098",1,6,1,5,3,4,1,0,0,3,1,1,3,4,3,0,4,2,1,6,0,17,4,8,1,0,7,0,30,11,3,0,2,10,5,5,3,8,3,0,4,3,4,2,3,3,5,2,10,3,10,5,6,5,1,1,23,5,4,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",20,13,13,18,21,20,5,13,9,28,18,12,15,22,9,9,9,3,16,24,10,13,12,25,7,6,10,3,30,16,21,10,30,21,18,27,20,51,6,37,19,40,20,29,14,5,35,30,34,12,26,20,4,25,8,20,25,11,32,35
"COG1102",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,1,5,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,0
"COG1104",41,43,57,75,67,64,34,39,7,94,58,29,59,87,26,47,47,36,35,87,45,45,41,57,16,20,51,13,65,67,65,11,75,90,66,70,45,88,14,65,41,57,59,83,26,44,73,84,109,15,70,80,27,36,8,31,111,25,102,77
"COG1105",25,19,15,42,21,21,25,23,11,27,17,20,30,34,13,44,9,6,12,23,28,63,9,26,11,14,27,6,82,33,24,13,27,38,14,27,24,24,8,28,23,23,13,21,18,15,16,22,29,10,27,31,25,11,4,16,59,8,39,18
"COG1106",32,28,54,42,93,26,41,65,45,45,94,29,43,22,67,14,30,71,40,52,102,22,80,54,51,51,26,68,19,48,53,91,39,33,59,35,33,65,51,64,66,14,79,104,48,101,67,62,53,59,61,44,78,41,45,56,26,82,60,60
"COG1108",31,37,27,29,38,25,31,52,44,32,28,32,26,28,25,88,44,39,50,21,50,32,29,17,23,28,38,31,60,32,27,34,35,38,44,27,45,48,44,37,29,39,33,46,60,31,29,30,47,31,25,36,34,41,58,42,44,31,51,41
"COG1109",142,136,168,166,165,127,143,179,158,168,163,92,168,205,130,120,164,142,145,152,151,176,160,159,121,121,141,126,140,186,150,110,135,138,166,161,105,137,126,173,147,127,155,133,184,176,171,181,192,134,172,157,140,125,175,138,157,142,173,202
"COG1112",126,214,147,75,144,191,169,125,340,114,135,161,153,97,200,95,198,141,334,196,141,53,211,209,288,223,210,167,63,119,182,168,147,143,124,104,151,100,201,143,203,149,137,124,129,159,143,122,68,147,141,155,175,167,166,161,66,189,75,119
"COG1113",28,0,0,45,4,10,26,2,12,0,0,19,1,18,11,131,15,13,0,0,10,99,6,2,4,17,21,6,166,6,4,9,26,96,0,25,138,4,17,4,0,3,0,3,2,8,1,2,23,3,4,9,19,10,11,20,97,2,1,3
"COG1114",10,13,9,28,12,9,8,11,8,11,14,21,8,40,14,42,17,4,7,4,10,94,9,4,9,13,35,13,74,23,2,15,13,66,5,15,39,16,18,15,7,18,15,21,5,10,20,11,31,15,18,25,24,17,12,19,38,8,5,7
"COG1115",69,47,51,92,91,76,69,83,57,70,49,67,69,82,47,45,63,71,47,54,82,70,40,39,36,38,73,47,33,64,75,73,100,111,100,63,35,120,86,118,67,109,71,125,112,113,109,126,88,74,127,103,74,79,117,106,83,69,92,92
"COG1116",38,13,21,56,22,27,18,10,9,34,20,37,27,20,21,43,13,25,17,35,27,35,20,23,13,20,28,14,27,25,21,21,20,59,24,41,11,30,15,28,20,21,28,25,6,25,20,31,41,20,30,29,13,27,14,33,39,20,33,39
"COG1117",36,41,35,38,21,31,30,54,8,32,41,31,42,44,31,36,29,18,19,30,26,31,29,25,28,31,25,43,61,42,32,29,32,52,41,43,51,30,20,37,17,41,44,39,11,28,31,35,32,24,26,41,33,36,15,39,84,28,27,39
"COG1118",28,17,28,25,24,15,16,20,3,14,13,3,15,13,8,16,6,8,12,24,13,37,12,16,5,1,12,4,7,23,10,4,14,35,15,19,12,27,8,22,13,10,7,17,10,17,18,22,9,6,20,27,17,4,3,14,21,6,19,16
"COG1119",18,33,22,17,16,15,22,36,49,12,17,19,14,27,13,18,37,38,26,20,33,18,26,8,26,27,28,27,23,15,27,17,9,8,15,13,36,14,24,14,33,12,23,18,27,27,10,16,13,21,10,12,31,20,43,26,4,29,10,18
"COG1120",66,66,42,105,70,61,51,47,55,65,76,81,69,64,62,40,78,62,53,60,61,26,70,62,52,59,70,62,91,52,61,80,63,26,66,49,25,89,61,63,85,64,67,69,57,45,54,60,42,58,59,79,65,76,60,77,64,48,69,58
"COG1121",34,32,35,53,43,33,34,45,36,22,38,30,34,24,32,63,32,26,49,22,26,39,45,16,20,24,27,33,45,26,20,39,27,51,30,37,52,35,36,40,37,45,33,38,44,42,42,24,37,25,36,45,24,26,29,24,33,50,29,41
"COG1122",97,62,64,113,93,76,59,83,19,116,76,41,93,162,54,55,76,36,46,74,61,309,39,94,34,11,88,24,215,85,49,32,57,220,72,83,245,90,46,95,70,109,61,76,42,77,77,113,139,52,106,88,71,57,14,55,172,52,92,94
"COG1123",20,12,8,24,5,9,16,7,14,7,11,12,6,6,11,36,20,9,5,11,9,85,5,7,6,2,14,8,34,8,12,6,22,98,3,18,200,25,8,14,14,4,6,15,4,7,13,9,8,7,11,10,6,8,4,9,28,6,4,6
"COG1124",5,0,3,20,6,5,5,0,2,0,1,9,7,10,4,22,2,5,3,2,3,6,2,2,4,3,9,3,4,0,3,5,7,6,3,12,5,4,2,7,2,2,5,10,1,1,3,3,3,2,3,3,3,8,6,4,7,6,3,4
"COG1125",6,4,2,6,1,3,6,2,2,1,1,12,3,13,0,12,4,2,4,7,1,17,6,6,1,7,4,3,7,3,3,6,2,11,2,5,9,2,2,6,3,6,3,0,0,1,1,1,2,14,6,2,9,5,10,4,2,1,6,3
"COG1126",66,44,49,98,80,48,50,60,13,88,54,39,56,87,26,105,50,59,54,57,56,88,28,63,20,23,55,17,165,58,53,26,67,140,64,78,167,85,32,52,44,70,44,57,56,67,69,67,98,31,73,73,52,46,38,36,141,21,84,83
"COG1127",16,29,36,23,24,12,21,31,30,11,34,28,27,15,41,20,28,40,25,15,31,24,25,28,29,33,47,48,8,19,16,41,24,7,24,20,6,15,34,23,31,25,20,32,47,41,21,22,13,41,35,23,38,30,41,40,16,30,8,19
"COG1129",144,55,51,171,59,107,76,64,35,109,63,186,63,113,29,385,55,72,53,72,96,97,56,54,40,112,84,72,87,60,43,74,97,103,62,140,152,78,74,72,52,56,49,79,30,45,69,77,122,51,75,46,58,56,18,74,57,60,78,111
"COG1131",258,208,231,293,255,249,240,179,118,301,199,170,235,248,205,289,160,114,154,234,237,195,140,263,200,136,217,148,267,295,261,153,202,245,263,261,216,298,212,267,185,194,233,223,154,225,230,221,298,219,291,249,170,237,100,177,464,159,332,243
"COG1132",467,476,469,606,564,529,470,422,253,712,531,359,548,656,334,407,360,379,394,678,459,637,313,620,291,283,359,291,897,725,533,302,511,568,525,666,847,862,290,625,418,542,479,526,381,424,571,699,668,334,540,621,279,416,212,405,987,329,710,625
"COG1133",2,0,0,2,0,1,6,0,1,0,1,0,1,1,0,17,1,2,0,0,0,1,2,0,1,9,1,1,1,0,0,0,1,0,0,1,2,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0
"COG1134",39,30,30,22,31,29,46,16,6,41,29,25,42,26,44,42,19,11,19,59,36,43,25,27,16,1,37,32,52,50,27,41,48,76,33,36,99,35,29,52,23,41,22,38,13,26,31,35,34,13,37,31,14,32,9,25,61,21,45,28
"COG1135",10,15,14,31,17,12,10,8,6,19,9,12,14,30,7,19,9,15,11,22,18,44,7,19,6,9,15,4,34,15,18,7,21,81,29,36,55,16,12,11,12,7,20,29,12,16,23,18,30,13,17,16,18,18,6,19,69,4,25,22
"COG1136",186,228,258,274,293,287,186,191,181,308,261,201,230,237,237,105,237,213,217,274,275,192,219,263,191,168,223,230,296,313,230,201,238,282,258,215,369,285,203,270,269,219,238,277,213,218,299,266,256,213,265,288,173,213,237,212,268,233,318,307
"COG1137",15,24,24,19,23,20,30,25,45,9,33,32,18,18,42,10,31,40,23,12,20,9,35,20,37,25,36,30,9,8,17,27,23,15,14,13,5,18,34,31,22,17,27,23,56,30,18,20,8,33,25,26,32,31,44,33,14,18,15,22
"COG1138",3,1,2,16,5,4,8,0,8,1,4,5,1,8,3,44,2,5,1,3,12,0,3,1,1,1,6,9,5,0,0,6,12,2,0,17,6,1,5,2,5,4,0,3,6,1,4,15,6,1,3,1,7,8,11,5,30,6,0,0
"COG1139",22,17,22,15,20,15,20,39,72,7,14,24,9,11,44,11,23,30,39,30,18,66,37,34,24,24,35,40,21,17,28,30,26,34,14,12,5,19,21,18,22,25,24,22,18,27,23,23,10,16,24,17,40,24,50,25,7,19,15,3
"COG1140",4,1,2,4,0,4,7,1,5,2,0,3,0,3,2,38,0,4,0,2,2,0,4,0,1,3,7,3,19,0,1,4,7,1,1,10,1,0,5,0,0,1,0,3,1,1,0,0,3,0,0,2,5,4,2,3,2,2,0,1
"COG1141",1,1,1,2,0,1,0,0,1,1,3,0,0,0,0,0,1,0,1,2,0,3,4,2,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,2,0
"COG1142",14,0,2,20,4,7,16,1,6,6,2,10,3,8,1,121,6,8,2,0,13,4,6,2,6,7,20,12,15,4,2,8,21,5,1,20,4,0,9,3,5,3,2,8,1,2,2,3,2,16,2,2,5,6,7,14,6,7,2,3
"COG1143",3,21,6,7,9,23,26,6,21,3,4,6,10,11,8,26,15,18,8,8,13,0,19,8,14,35,9,6,4,13,12,11,14,0,11,9,4,5,6,11,17,11,15,2,21,15,6,8,13,11,6,12,14,10,18,10,2,13,12,9
"COG1144",1,2,2,2,3,0,0,1,1,3,12,4,2,1,0,1,2,8,0,1,2,0,1,4,0,1,2,5,0,3,2,1,0,1,2,1,1,0,0,1,1,0,3,2,2,4,6,3,7,1,4,4,0,2,3,8,14,0,12,2
"COG1145",126,124,104,118,70,110,99,48,39,88,88,141,147,195,102,95,114,45,92,95,75,80,77,61,108,116,89,108,61,96,128,101,88,78,79,94,46,141,109,99,116,144,107,80,38,88,121,119,143,135,82,120,87,106,55,135,81,98,95,90
"COG1146",13,5,9,9,7,9,21,9,21,10,13,10,7,11,5,23,17,6,5,10,10,5,11,9,7,12,21,14,8,12,5,10,15,18,14,9,16,8,22,9,19,12,14,13,14,15,8,13,6,12,15,14,12,18,18,18,12,7,15,11
"COG1148",4,3,8,9,8,6,2,6,0,11,5,21,2,9,5,0,11,6,3,6,2,5,0,2,2,8,6,7,4,8,6,19,2,7,6,7,2,4,1,3,5,2,5,4,1,4,5,1,13,13,5,9,5,2,8,11,8,2,6,8
"COG1149",0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,1,8,2,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,1,1,4,1,0,0,0,0
"COG1150",3,0,0,0,1,2,0,1,0,1,1,2,1,1,2,0,0,1,0,3,0,1,0,0,0,2,1,1,0,1,2,4,0,3,2,0,1,3,0,1,2,0,1,1,0,0,3,0,2,9,1,5,0,2,0,0,2,1,0,1
"COG1151",67,54,53,56,67,51,71,86,22,61,59,72,78,31,47,53,45,28,48,58,73,75,33,33,55,50,54,55,65,60,53,65,66,62,56,47,27,74,54,70,44,40,66,64,57,32,69,52,55,25,45,65,43,55,99,76,84,50,70,49
