"","DLM027","NOM010","NOM019","NLF007","DOM003","NLF002","DLF010","NLM027","NLM031","DOM026","NOM026","NLM016","DOM010","NOM022","NOF010","NOM007","NOM004","DLM018","NLM024","DLM015","DLF006","NLM022","DLM002","NOM020","NOF014","DLF013","DLM024","NLM009","DOF012","NLF008","NLF015","NOM028","DOM005","DLM022","DLM016","DLM012","DLM010","NOM014","DOF014","NOM029","DLF004","NOM012","NOF012","DOM013","DLM005","NOF002","DLF007","DLM008","NLM017","NOM013","NOF009","NLM004","NLM007","DLF005","NOF008","NLM002","DOM001","DOM022","DOM015","NLM029"
"COG0688",17,18,23,21,32,34,15,11,24,19,41,50,21,39,31,29,39,17,48,30,23,20,28,41,14,30,31,34,30,34,22,17,32,14,29,14,40,36,38,30,37,18,20,32,31,24,45,20,27,27,47,33,23,27,26,40,31,30,11,15
"COG0689",3,7,4,4,12,3,2,2,3,1,14,1,8,6,0,0,4,3,5,8,5,7,1,5,2,6,17,0,10,12,5,4,3,11,2,21,14,5,1,7,4,0,1,4,6,4,2,1,1,4,3,2,4,3,3,6,1,13,0,1
"COG0690",1,1,0,1,0,0,0,3,0,0,9,1,2,3,0,0,2,0,1,2,0,0,0,6,0,0,3,1,1,3,1,0,2,0,1,0,2,0,1,3,3,2,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG0691",26,23,23,25,21,26,26,23,24,19,35,37,22,21,18,36,30,31,22,22,21,21,23,21,33,22,16,21,40,21,20,17,25,30,29,35,29,28,30,20,23,26,25,29,28,18,23,25,14,31,21,25,20,26,27,25,19,18,20,32
"COG0692",27,22,24,31,39,18,17,25,21,18,30,32,36,35,23,25,22,34,30,25,26,21,28,32,26,24,16,25,30,36,14,30,29,21,23,57,19,39,41,50,28,26,29,41,19,25,24,27,15,32,32,37,24,32,24,40,14,34,23,71
"COG0693",29,43,41,34,41,38,33,32,40,36,42,42,34,46,46,38,39,46,46,47,48,43,24,32,33,34,35,43,52,38,48,43,47,23,40,33,25,48,37,43,39,38,23,22,30,32,47,48,40,47,49,47,47,32,24,39,48,49,29,24
"COG0694",2,0,1,0,3,0,6,2,0,2,6,2,0,2,0,1,2,0,0,0,6,5,1,2,0,0,11,0,2,0,0,2,2,4,1,0,7,1,1,6,1,0,6,0,5,2,0,1,2,2,2,1,0,1,0,1,0,0,2,0
"COG0695",4,0,0,0,8,0,3,10,0,0,13,1,0,0,0,1,1,0,0,0,2,1,0,1,1,1,16,1,4,0,0,2,1,1,1,21,5,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG0696",64,77,90,86,76,54,90,34,66,58,45,109,90,83,66,67,62,59,111,54,60,63,81,106,75,68,59,123,36,53,79,66,56,87,84,19,64,77,66,64,87,74,78,82,65,53,38,75,71,55,50,82,82,70,78,107,68,52,89,87
"COG0697",194,138,178,124,208,173,210,166,155,132,234,242,203,185,181,146,193,196,261,148,237,157,142,232,127,160,219,183,146,225,161,173,144,158,169,147,277,195,179,197,194,156,130,164,220,153,160,185,119,213,213,201,200,179,154,273,213,207,155,134
"COG0698",23,44,40,38,26,36,48,31,33,29,34,30,36,31,29,45,21,30,20,15,29,45,35,19,49,25,30,41,24,22,22,30,17,26,24,10,18,27,27,28,31,35,35,37,34,41,23,53,32,35,16,49,25,46,30,25,26,35,26,42
"COG0699",0,1,3,4,15,2,3,0,4,4,7,35,6,0,26,2,11,19,3,8,5,16,42,1,23,3,37,0,5,1,3,26,21,2,3,2,1,3,22,18,12,12,4,7,6,20,18,1,37,5,6,25,1,5,7,3,4,3,0,6
"COG0700",30,24,30,39,49,37,31,9,24,31,30,54,46,52,38,31,31,44,68,41,19,29,27,44,31,21,23,58,18,31,39,31,26,33,41,7,32,33,33,30,49,27,26,29,25,31,34,26,30,31,50,42,35,26,36,53,28,48,35,28
"COG0701",11,6,6,26,18,12,12,14,10,5,10,0,13,29,15,2,11,23,7,13,6,3,12,8,4,4,37,22,32,13,17,23,32,4,8,7,20,6,7,24,2,11,10,4,13,28,17,30,3,8,3,6,7,23,8,6,8,11,12,2
"COG0702",40,2,4,1,21,0,7,31,0,0,8,2,2,3,4,0,3,0,5,3,12,10,3,5,1,2,48,1,56,3,2,9,12,14,3,17,14,3,0,5,1,2,1,1,8,4,5,4,1,1,3,2,4,4,2,3,3,3,1,0
"COG0703",28,23,31,24,25,23,34,24,24,21,28,29,28,40,20,33,22,37,24,16,29,28,27,27,22,33,18,40,37,18,19,49,18,31,36,79,40,28,54,39,44,56,30,42,54,42,39,48,36,39,24,49,32,42,31,48,42,30,37,50
"COG0704",24,32,13,15,11,23,14,30,27,23,18,4,14,9,15,16,19,15,13,32,21,17,28,9,21,17,24,12,31,11,30,24,32,31,38,44,23,45,30,19,22,31,27,32,30,37,28,35,31,27,36,23,34,26,25,11,35,21,31,29
"COG0705",17,54,24,34,34,35,28,40,30,35,24,58,31,52,46,44,46,34,32,52,26,22,28,30,43,46,26,36,34,48,25,23,33,16,33,34,37,21,24,35,30,20,29,19,20,39,33,34,31,21,30,20,27,30,23,25,30,29,13,19
"COG0706",95,73,89,84,72,75,80,91,62,73,65,89,84,70,85,66,56,87,96,61,72,75,67,82,83,80,56,88,93,87,69,70,45,67,68,105,65,74,85,79,77,75,77,60,83,54,58,77,97,81,71,83,76,77,73,89,57,100,75,56
"COG0707",81,62,88,64,66,57,109,74,71,69,64,73,70,79,74,88,59,81,47,64,62,60,84,62,75,64,39,76,76,59,57,65,36,100,51,80,38,61,69,54,58,73,105,95,74,56,42,76,67,68,53,97,69,82,89,73,64,68,70,80
"COG0708",34,22,44,21,39,33,47,41,31,40,22,25,27,48,28,33,20,33,37,24,42,37,43,28,25,27,34,39,38,35,32,32,18,32,44,49,27,30,35,34,23,36,22,48,32,29,19,30,19,29,22,29,19,26,28,37,37,25,29,33
"COG0709",17,2,6,10,19,11,12,15,12,14,16,1,12,9,8,3,6,9,4,8,9,11,11,5,5,12,12,3,21,6,4,9,7,8,12,10,10,9,7,8,2,3,3,8,9,14,7,14,4,7,2,16,11,11,16,1,5,15,10,13
"COG0710",26,10,14,10,12,9,9,30,7,9,18,5,5,6,8,12,4,14,4,2,9,13,6,7,8,5,18,9,19,4,4,8,1,2,4,6,6,9,8,7,7,3,7,6,10,10,6,10,5,7,5,14,12,13,6,0,6,10,4,21
"COG0711",32,23,29,21,20,23,23,39,19,20,34,23,22,19,31,24,21,29,21,18,25,23,17,22,12,22,15,15,35,38,30,17,17,15,33,49,31,32,23,29,23,15,23,23,27,28,28,30,15,29,27,21,28,29,33,26,22,24,16,27
"COG0712",26,18,11,22,20,22,24,38,17,28,33,11,13,11,12,14,14,20,5,23,11,20,19,8,25,28,14,9,43,19,20,21,20,15,20,52,13,14,20,17,9,12,12,26,15,36,19,37,27,21,18,15,28,21,9,3,7,12,8,25
"COG0713",0,8,2,6,2,2,2,1,5,2,1,0,8,1,5,2,4,2,3,7,5,2,1,2,6,3,7,0,3,7,5,4,11,0,3,0,9,5,4,0,3,3,2,4,2,7,2,4,3,4,6,1,3,1,4,3,3,4,3,1
"COG0714",67,87,88,94,79,94,89,96,94,87,74,104,99,72,76,71,59,101,62,100,60,102,92,92,95,80,83,90,53,97,110,99,133,72,120,97,79,53,101,90,81,85,97,75,67,112,78,79,84,82,69,96,82,89,75,79,87,54,82,95
"COG0715",35,27,40,42,45,44,45,47,34,28,64,42,43,35,50,34,51,43,48,25,35,39,44,54,42,42,42,41,42,36,21,17,21,43,22,38,40,24,23,35,34,31,27,24,32,29,23,24,39,34,19,37,30,24,27,31,35,37,19,51
"COG0716",71,72,74,77,32,95,55,89,64,50,100,29,64,41,76,41,66,61,39,81,105,47,83,36,81,56,61,60,57,88,91,80,51,50,82,34,109,76,84,63,56,55,58,73,81,75,52,72,62,64,67,54,59,57,75,53,73,57,77,68
"COG0717",7,0,5,0,10,1,6,5,0,0,14,4,2,1,0,3,1,5,0,2,1,3,1,0,0,1,8,2,8,0,0,5,8,3,8,62,3,0,3,1,0,4,2,4,3,11,1,0,3,3,1,0,4,2,1,1,2,3,0,1
"COG0718",13,4,19,14,4,10,28,20,15,10,25,7,6,8,5,11,4,11,4,9,11,10,11,4,9,9,9,6,24,5,5,15,5,23,9,12,9,9,12,7,6,13,28,14,11,12,4,23,15,13,4,11,11,19,15,2,11,4,8,25
"COG0719",87,97,84,94,104,109,115,81,97,99,68,117,98,91,106,92,118,112,153,88,63,88,94,102,101,93,39,140,129,103,92,79,86,81,94,97,81,83,89,99,148,92,131,119,103,107,81,96,98,96,111,98,84,104,115,129,68,92,75,77
"COG0720",19,22,13,14,7,34,8,11,17,11,23,4,19,23,7,5,19,21,5,20,14,13,21,7,6,13,6,6,6,21,17,13,20,10,22,6,13,23,10,16,8,13,13,10,12,9,27,22,9,32,26,0,10,12,20,6,16,12,13,13
"COG0721",12,6,10,7,6,8,16,16,9,8,9,1,8,7,5,11,0,10,2,3,5,19,9,2,9,6,0,6,20,3,1,8,4,7,1,20,2,3,12,7,6,11,21,14,7,5,8,15,11,11,6,11,2,10,5,1,6,5,4,11
"COG0722",26,14,20,21,38,16,17,60,21,18,32,9,10,12,10,13,22,22,3,20,16,36,17,19,22,17,65,10,33,9,10,32,14,24,10,100,34,21,21,27,7,20,11,6,29,20,14,35,23,17,10,22,14,18,16,12,18,7,20,20
"COG0723",0,2,0,1,0,1,0,0,1,4,2,0,3,4,4,0,0,0,0,2,0,4,0,2,4,1,1,1,0,0,3,3,0,3,3,0,0,3,2,1,0,4,4,9,3,3,0,1,0,8,1,4,1,14,7,0,1,4,1,2
"COG0724",2,19,16,4,0,25,8,1,13,24,17,0,19,15,17,13,35,6,16,25,27,10,11,2,10,13,0,3,10,24,22,16,25,6,27,2,15,26,18,20,12,12,14,7,22,29,37,10,22,12,27,1,17,3,15,3,18,13,22,12
"COG0725",22,6,7,10,19,9,4,22,12,13,19,1,12,5,7,4,6,13,1,4,8,12,5,9,11,7,27,4,17,11,5,7,11,10,6,12,19,7,4,8,6,6,8,13,8,7,10,13,3,10,5,6,8,8,4,1,8,13,5,8
"COG0726",88,123,104,118,64,126,147,140,116,142,105,45,91,101,92,106,114,89,57,113,126,110,94,74,141,108,110,79,83,106,122,125,89,104,112,39,91,125,122,81,86,111,226,157,87,119,77,134,87,98,111,93,108,126,135,67,119,95,129,127
"COG0727",2,5,2,3,2,0,2,12,2,5,8,0,0,1,3,2,1,2,0,1,1,3,1,1,2,2,8,1,4,3,1,2,2,6,2,2,4,3,11,2,2,3,2,1,0,3,0,1,8,2,3,1,6,3,6,2,0,0,1,0
"COG0728",12,3,6,4,31,17,4,7,2,1,38,0,10,3,7,6,5,10,3,5,4,10,3,6,4,21,30,1,26,4,2,8,9,3,4,69,13,1,20,4,6,3,1,2,14,3,2,1,7,5,6,12,3,3,5,4,6,6,2,5
"COG0729",5,1,6,0,8,2,5,6,1,0,27,0,31,9,5,2,7,1,5,4,1,5,0,5,0,0,31,1,3,14,7,2,16,2,0,5,14,3,0,2,6,1,1,0,4,2,3,0,1,0,3,4,2,3,0,2,0,11,2,0
"COG0730",47,3,16,4,18,15,14,25,13,3,37,9,22,7,14,10,8,13,12,7,16,12,14,21,7,11,21,5,31,16,9,10,3,16,9,8,17,12,7,8,7,21,19,23,13,10,13,8,6,14,10,11,19,12,18,6,17,20,13,13
"COG0731",21,16,22,18,26,20,15,1,26,22,17,29,20,41,25,21,33,22,35,25,29,16,16,21,19,20,0,38,9,21,28,20,31,10,29,0,17,29,30,29,27,21,11,31,23,17,21,19,27,19,31,16,23,13,26,49,22,37,23,16
"COG0732",96,109,73,75,90,106,93,51,127,51,61,112,84,178,59,164,76,111,33,62,93,64,86,28,94,56,39,385,50,59,60,29,68,83,68,38,88,63,72,73,68,100,56,104,121,42,87,65,42,167,64,136,102,147,92,193,134,80,57,99
"COG0733",122,105,157,130,100,107,137,93,128,142,120,149,98,112,101,109,70,106,152,106,92,120,129,152,117,120,48,194,37,61,63,73,52,123,110,58,75,90,95,113,110,136,68,91,83,126,63,117,100,118,80,156,90,100,111,146,114,106,88,154
"COG0735",46,56,46,60,46,47,43,56,40,37,44,60,46,66,42,59,58,49,27,52,52,44,54,38,58,52,25,68,50,33,35,40,49,41,58,23,40,57,43,51,41,41,53,51,55,40,53,70,49,51,56,50,46,39,48,62,44,49,54,42
"COG0736",12,6,11,4,7,6,10,13,8,5,16,0,7,1,3,8,3,8,1,1,6,7,4,1,8,4,5,1,21,3,0,6,5,9,1,12,6,1,6,3,8,6,11,14,4,4,2,3,1,4,3,2,11,8,5,0,2,1,6,5
"COG0737",89,92,93,63,115,87,72,68,115,59,96,135,105,149,105,65,109,94,107,105,93,93,72,114,60,111,84,158,82,131,88,100,103,64,106,65,126,122,84,111,86,74,63,71,86,85,102,82,88,78,116,114,133,71,71,129,100,99,125,48
"COG0738",108,159,99,90,168,123,61,5,149,158,70,230,168,199,208,128,191,150,265,202,91,108,136,154,73,99,14,181,58,183,200,128,205,66,174,18,160,154,141,184,155,134,113,110,88,136,186,124,232,95,219,134,135,132,134,235,125,171,147,95
"COG0739",107,243,192,205,153,198,246,59,196,197,129,173,261,205,196,269,149,159,129,231,185,208,177,180,250,199,68,93,79,203,247,165,181,253,262,57,244,259,223,234,115,208,344,307,220,151,329,220,180,236,210,144,319,270,285,225,230,218,310,274
"COG0740",70,77,89,74,36,62,70,50,69,47,63,84,54,95,64,72,38,65,34,89,80,51,52,67,73,70,30,45,52,70,47,53,46,76,54,83,36,53,77,42,50,72,83,65,66,42,37,63,49,58,40,47,62,76,84,75,60,51,44,65
"COG0741",48,62,51,46,61,63,33,73,49,69,49,63,67,39,46,60,54,65,80,65,60,65,68,73,46,71,158,57,40,86,66,55,60,70,63,48,72,58,40,84,52,56,76,53,51,69,38,64,39,46,64,57,73,62,42,71,66,62,59,66
"COG0742",44,27,39,28,26,25,41,24,30,41,31,30,21,30,39,39,25,39,42,32,39,20,36,38,35,24,11,52,32,27,21,22,20,29,19,39,18,31,40,26,30,28,39,36,24,29,30,27,30,23,31,30,35,34,26,32,36,33,39,45
"COG0743",39,44,62,58,54,55,41,30,56,49,55,70,55,56,46,46,59,56,59,32,52,60,49,56,43,41,35,67,30,38,60,58,40,30,67,44,39,62,62,37,39,57,41,50,51,52,37,55,49,55,67,35,59,42,47,55,43,51,54,45
"COG0744",120,92,96,72,76,62,132,191,94,50,83,48,64,37,36,93,56,88,36,57,42,102,90,47,68,68,85,53,122,44,35,53,72,115,48,150,58,65,59,64,51,53,218,98,74,80,75,71,28,70,37,87,65,123,90,43,65,64,67,95
"COG0745",490,863,605,718,477,712,611,540,827,801,563,904,635,750,665,531,911,638,527,726,692,611,705,597,733,671,438,502,480,677,748,734,840,634,688,439,613,704,781,669,747,713,639,586,612,650,848,957,911,595,762,924,754,685,701,356,756,572,771,618
"COG0746",9,2,1,2,10,2,1,15,1,2,15,0,3,3,0,2,4,8,0,5,1,6,6,1,1,1,17,3,11,0,2,3,5,2,3,6,4,7,3,4,3,4,3,3,9,5,5,10,3,0,2,2,4,0,5,2,1,2,1,1
"COG0747",90,57,88,60,125,47,135,150,86,50,193,18,135,70,57,60,86,69,61,57,89,76,61,32,57,61,212,25,260,50,72,118,79,162,75,292,134,81,99,69,65,46,50,76,68,95,64,86,35,81,77,69,41,83,88,31,86,95,51,39
"COG0749",161,142,113,144,120,87,127,104,97,87,71,159,109,123,97,117,67,126,119,78,93,87,107,128,248,87,68,145,83,136,89,75,78,137,98,135,97,78,78,72,102,123,234,200,99,101,69,89,66,169,119,139,98,135,118,124,145,111,100,221
"COG0750",64,70,92,85,54,71,105,72,87,60,85,96,60,83,61,94,48,65,53,35,58,78,74,53,93,69,58,77,58,35,24,41,30,92,51,27,74,50,59,65,53,70,106,85,62,45,47,87,54,78,45,85,66,86,66,80,59,63,71,92
"COG0751",26,2,7,1,6,5,4,25,2,0,16,0,8,7,1,1,8,1,5,8,18,4,8,7,1,3,14,3,23,13,6,10,12,5,10,15,15,6,6,13,5,4,5,12,20,5,6,2,1,8,10,6,4,2,1,4,11,16,5,4
"COG0752",20,2,9,2,8,7,0,25,2,2,13,1,5,4,2,2,2,9,5,2,9,2,3,10,0,3,16,3,18,6,1,3,10,0,2,5,11,3,1,5,3,3,3,6,5,1,2,0,2,7,5,3,6,1,0,5,8,8,2,1
"COG0753",5,11,10,16,4,8,12,6,5,5,6,2,16,7,6,7,17,19,6,13,11,12,5,4,5,10,30,1,14,12,11,7,23,15,11,3,23,5,6,24,8,0,10,11,12,28,16,17,1,13,13,3,7,19,14,11,15,9,2,5
"COG0754",2,7,5,2,32,5,7,13,2,2,16,1,3,4,7,2,7,9,9,4,10,10,2,5,1,2,54,2,19,7,8,2,10,8,2,10,15,7,8,13,0,0,0,3,6,4,7,0,0,2,4,3,3,13,4,2,6,6,0,0
"COG0755",28,45,24,32,35,45,14,1,46,38,14,55,69,42,55,51,44,45,61,45,41,40,34,56,25,37,13,39,20,65,74,56,51,24,35,8,69,30,40,72,55,26,24,10,38,58,32,33,51,29,49,25,10,50,42,74,35,49,66,22
"COG0756",33,41,63,37,31,38,39,27,31,76,23,31,51,23,21,35,20,32,13,26,38,21,40,24,67,22,22,45,43,39,18,26,23,41,49,38,23,92,33,30,35,45,54,49,28,29,17,55,46,77,29,28,32,42,33,31,47,46,20,51
"COG0757",22,15,19,21,24,19,29,3,17,15,17,25,23,35,20,27,20,27,40,14,21,19,20,27,14,22,0,42,7,12,17,13,22,10,12,19,23,17,24,20,17,21,10,14,19,13,21,17,16,24,16,17,16,23,17,18,26,20,21,17
"COG0758",35,49,62,45,63,49,54,38,56,45,52,35,46,49,41,100,56,47,58,44,54,58,61,77,38,40,27,88,49,46,51,40,59,37,39,43,42,61,57,74,46,25,75,58,37,28,67,47,32,32,49,97,43,55,71,73,45,60,64,43
"COG0759",11,14,14,11,7,6,17,12,9,11,21,11,18,13,18,20,7,5,8,12,12,13,14,6,13,17,0,7,11,16,6,13,5,13,12,15,4,19,11,12,11,16,22,18,17,10,10,14,8,18,16,6,29,10,17,6,8,12,16,24
"COG0760",52,47,58,60,94,46,78,39,60,32,93,140,73,103,73,63,66,56,90,57,73,67,57,94,61,62,61,109,52,98,66,63,55,56,64,36,81,64,65,74,58,93,67,66,72,47,60,62,50,72,85,84,66,53,54,92,59,68,66,39
"COG0761",56,56,65,61,52,46,56,18,40,47,38,46,48,50,51,59,38,47,58,32,61,60,52,53,69,47,25,65,44,39,37,41,36,56,55,65,43,50,50,44,44,50,47,62,64,44,32,68,37,48,40,46,41,61,59,63,59,39,60,56
"COG0762",4,0,2,0,8,1,0,11,0,1,15,0,1,0,1,0,4,2,1,1,0,1,1,3,1,2,11,0,17,2,0,4,3,1,1,11,6,1,1,2,0,2,1,1,2,0,2,0,0,0,2,0,1,2,0,5,1,6,2,0
"COG0763",31,30,35,21,57,19,21,8,22,21,18,51,38,37,37,28,22,33,63,20,25,28,24,58,10,29,11,73,18,31,38,20,33,14,39,6,38,32,23,34,39,26,20,26,45,15,32,25,33,18,27,37,25,30,32,53,39,36,27,22
"COG0764",56,49,50,45,33,30,21,39,48,51,37,78,48,55,46,47,32,44,61,58,38,41,45,48,40,31,24,64,36,50,56,24,48,23,55,12,35,44,39,47,53,37,39,38,33,44,36,50,41,36,38,44,33,47,38,83,55,54,46,36
"COG0765",189,72,119,95,130,102,116,261,83,57,157,58,43,57,80,82,46,123,61,36,85,110,94,78,111,95,93,82,220,46,40,70,29,71,62,308,79,59,99,56,80,98,64,79,81,61,40,121,74,78,24,107,87,80,65,22,70,82,46,100
"COG0766",100,75,94,88,86,82,108,130,71,71,60,90,64,75,76,90,48,83,76,64,61,82,98,72,75,82,45,74,88,47,66,64,42,96,75,75,56,60,62,56,73,75,127,88,54,79,47,92,62,81,49,82,72,85,96,59,77,67,88,87
"COG0767",15,13,23,11,33,17,16,4,17,10,10,45,19,36,19,20,33,22,44,26,27,25,28,43,13,14,16,37,24,26,16,21,26,6,20,2,32,29,14,37,28,29,13,27,28,11,30,15,18,28,29,20,27,24,14,59,30,18,16,10
"COG0768",250,234,279,261,248,263,344,257,221,241,253,241,215,164,240,305,192,256,250,187,195,250,250,271,304,242,122,335,229,198,207,210,143,292,209,196,195,240,192,197,227,225,316,322,191,237,147,215,193,240,205,247,233,302,253,256,203,230,224,290
"COG0769",108,79,109,93,82,69,117,127,96,61,51,79,86,86,63,111,59,93,101,63,71,84,91,87,86,90,38,94,114,65,66,87,46,139,88,134,52,72,79,59,75,76,130,97,65,71,47,85,68,104,59,104,82,120,131,109,77,82,91,134
"COG0770",144,111,130,112,97,107,99,71,103,97,70,172,119,149,102,128,96,100,170,122,93,96,130,150,83,118,36,138,71,112,102,102,97,101,122,100,109,137,106,114,132,98,123,121,96,73,65,110,107,108,115,114,111,102,131,158,119,125,95,101
"COG0771",84,52,65,72,56,60,81,53,59,40,43,73,53,65,51,81,47,84,65,57,48,73,51,70,62,62,53,65,68,63,31,38,39,53,50,38,34,45,37,47,34,39,50,54,33,45,35,36,33,45,40,57,44,51,44,57,43,45,33,64
"COG0772",155,127,160,149,166,157,163,126,138,163,101,174,133,116,109,166,98,167,154,117,122,130,141,137,140,157,66,159,139,112,103,113,87,183,130,110,101,93,122,135,119,173,195,162,140,107,56,133,104,162,84,176,117,153,139,173,138,127,153,177
"COG0773",108,55,103,68,80,64,93,78,50,65,72,89,70,70,55,94,56,84,68,61,60,69,78,96,67,62,55,110,66,63,55,77,45,72,53,61,78,57,62,69,74,82,70,63,59,61,54,58,60,68,58,75,76,76,59,98,71,69,73,75
"COG0774",29,28,38,24,41,22,15,2,28,22,32,74,54,48,45,36,27,46,68,37,30,24,13,42,19,27,14,42,15,57,45,15,25,12,26,3,22,19,20,21,27,17,6,15,15,23,17,19,14,16,28,21,12,25,17,61,21,32,28,17
"COG0775",39,62,33,61,37,40,38,42,57,49,42,39,48,46,43,57,54,48,54,67,41,53,56,50,42,59,56,39,54,59,68,58,53,36,70,53,42,82,69,60,46,43,35,44,35,55,64,62,52,36,61,38,56,43,59,48,46,50,70,40
"COG0776",33,66,52,49,49,38,50,22,52,57,60,55,46,69,43,69,50,39,48,63,76,31,48,61,49,47,21,72,41,48,41,34,71,45,51,29,63,62,70,51,48,63,59,52,65,36,63,53,85,63,59,56,40,50,57,33,67,58,47,56
"COG0777",31,16,17,20,9,39,28,51,20,28,44,3,25,13,12,34,12,21,6,23,16,30,28,18,26,23,36,7,19,9,13,30,8,10,19,18,19,22,17,16,18,19,31,35,16,26,7,29,16,24,5,26,20,31,26,6,20,17,15,31
"COG0778",129,127,126,103,108,112,112,89,107,90,105,152,118,175,162,111,118,111,105,109,134,99,123,143,100,131,56,173,182,130,104,106,137,86,134,83,116,140,159,154,139,106,97,112,129,136,148,157,104,112,137,85,111,81,111,128,120,142,110,102
"COG0779",18,15,19,24,8,15,25,37,13,15,19,3,13,0,10,15,2,15,5,11,21,23,18,8,29,14,18,8,25,5,6,13,3,23,10,13,10,2,15,5,7,16,13,13,14,14,8,19,14,16,3,15,9,14,11,5,14,15,8,19
"COG0780",18,31,12,18,25,26,13,6,14,23,18,22,17,27,23,24,23,21,30,14,18,16,17,16,14,12,16,26,13,20,15,19,16,7,34,4,18,26,24,23,24,16,13,13,29,21,25,13,13,28,17,12,18,26,23,32,29,20,22,19
"COG0781",37,23,33,26,32,17,33,19,27,27,25,33,21,37,29,45,15,32,26,20,35,30,24,40,26,37,17,24,35,19,11,33,31,30,27,37,32,27,30,32,22,36,33,51,40,31,39,37,34,37,21,29,25,44,35,16,45,30,17,27
"COG0782",53,48,43,41,44,40,48,46,41,56,52,47,42,36,36,47,40,40,50,32,46,53,46,49,35,34,45,49,57,33,26,34,21,42,41,43,33,23,42,35,40,50,46,41,45,28,34,59,36,41,39,52,38,45,50,56,47,33,42,56
"COG0783",8,11,13,7,3,8,12,23,9,2,12,3,9,5,8,10,9,5,1,19,12,2,11,3,7,9,19,3,29,18,15,12,19,4,15,14,4,20,11,12,10,3,24,8,6,19,11,11,22,5,14,1,6,8,8,2,23,9,15,3
"COG0784",150,339,217,300,190,299,205,290,228,236,289,89,219,214,243,210,250,194,158,239,237,320,291,138,315,259,357,122,193,178,219,368,379,252,238,120,195,275,247,261,219,223,347,238,195,308,399,256,195,312,240,265,301,228,251,187,271,290,272,370
"COG0785",0,0,4,0,0,0,6,6,1,2,7,0,2,2,2,0,2,0,0,2,5,0,3,1,0,1,6,0,2,1,2,2,4,14,0,2,5,4,1,0,2,0,1,0,1,1,2,0,4,2,6,0,1,3,1,0,3,4,3,1
"COG0786",8,22,26,27,13,24,21,19,13,21,50,5,53,16,12,24,47,18,17,25,27,38,24,15,27,10,74,6,12,17,23,19,24,13,27,8,15,28,21,20,16,8,19,17,18,21,25,15,29,25,39,30,24,21,20,6,17,16,27,31
"COG0787",98,106,115,73,88,77,81,48,95,61,70,141,86,96,84,97,61,88,104,68,79,70,95,103,81,87,55,120,74,90,70,63,63,88,88,71,73,90,93,69,89,79,87,61,70,52,54,88,48,88,96,103,88,74,112,130,73,79,85,85
"COG0788",1,9,6,5,1,14,2,0,16,8,10,1,7,12,9,3,17,4,4,14,13,5,6,8,11,12,10,3,1,16,15,9,20,6,12,6,11,21,10,6,6,5,7,12,4,10,13,20,12,5,17,1,13,0,16,2,8,9,9,3
"COG0789",58,42,55,51,41,52,86,140,51,66,119,35,61,49,40,47,63,53,32,49,98,51,62,45,70,50,101,58,97,31,25,89,52,75,62,141,64,44,72,65,42,78,58,49,61,70,58,80,39,85,69,54,45,73,57,58,67,45,52,74
"COG0790",12,30,65,28,40,17,63,14,21,17,44,28,23,20,31,40,25,21,16,23,44,34,29,15,38,39,72,39,20,36,23,27,35,58,21,9,36,12,40,39,43,66,38,37,33,36,31,15,24,57,23,17,36,50,51,30,46,17,31,34
"COG0791",99,88,72,160,66,76,114,155,91,78,92,15,66,51,84,102,48,87,28,64,81,98,83,44,143,97,153,38,73,73,55,92,38,112,89,86,71,68,67,64,57,133,58,110,86,98,51,84,89,105,40,79,84,92,99,28,92,61,97,96
"COG0792",16,31,21,23,19,26,25,18,28,23,23,18,20,20,28,34,29,22,19,16,30,18,25,16,18,22,12,28,22,20,20,15,14,24,26,25,11,22,24,27,21,14,22,29,33,15,23,24,14,13,23,15,15,17,30,24,19,20,16,24
"COG0793",198,265,195,216,235,236,137,37,227,260,122,371,258,420,315,226,355,231,405,265,176,179,204,303,167,185,36,322,109,318,191,188,208,99,183,28,181,189,171,185,177,141,132,139,126,124,195,118,146,156,243,153,206,129,169,232,150,204,196,120
"COG0794",30,16,39,12,52,31,15,7,20,28,33,57,28,32,32,15,39,31,61,15,40,21,22,43,12,22,59,36,26,46,41,24,26,21,17,10,46,21,21,43,35,29,15,23,34,19,29,34,25,30,33,19,20,28,34,44,29,24,19,9
"COG0795",54,58,47,47,128,37,38,13,52,25,23,130,53,117,78,80,62,40,127,50,46,26,66,106,31,43,44,154,30,60,47,35,71,47,63,19,33,57,46,55,79,61,38,45,89,70,45,46,34,55,65,85,47,30,46,165,68,83,36,33
"COG0796",59,45,45,40,56,53,45,51,45,31,50,57,50,46,47,53,46,57,56,47,42,45,58,41,40,44,34,53,59,42,38,42,35,33,42,47,33,57,42,53,49,40,64,39,50,41,30,43,40,43,56,56,51,44,35,66,58,38,50,38
"COG0797",19,0,11,0,8,1,3,2,0,0,10,21,3,11,11,0,6,6,16,0,5,2,7,19,3,0,9,38,3,2,1,2,5,4,3,2,8,2,0,4,11,18,1,1,12,1,2,0,2,5,2,5,3,1,1,23,4,2,3,0
