"","NLF002","NLF013","NOM027","DOM024","DLF014","DOM018","NOM029","DOM023","NLM026","DOM026","DOM008","NOM025","NOF013","DLM021","DLM002","DOF011","DLM015","NOF008","NOF014","DLM006","DOF009","DLF007","DLM018","DOF014","NOM020","DOF003","DLM022","NLM001","DLF003","DLM005","DOM016","DLF009","DLM023","NLM023","NLM007","NOM009","DLM010","DLM003","DOM019","DLF013","NLM008","NLF008","NOM005","DLF005","NLM031","DLF004","DLM017","DLM012","DLM019","DLM027","NOF005","DOF008","DLM028","DLM001","DLF006","DOF007","NOM013","NLM027","NLM028","NOM019"
"COG0434",1,0,2,2,1,0,0,0,1,4,0,0,3,2,10,0,5,2,0,2,4,4,2,4,2,1,7,4,1,1,1,9,9,2,12,1,5,2,1,1,0,6,3,4,0,0,0,2,7,0,2,4,1,1,1,7,2,0,2,2
"COG0435",4,8,0,0,9,1,8,3,0,3,1,3,0,0,0,0,1,0,9,1,3,4,2,3,1,4,7,1,0,4,0,1,2,1,0,4,5,0,1,1,2,1,9,1,1,0,0,0,2,2,0,4,1,0,3,1,1,2,0,10
"COG0436",216,201,318,263,330,270,205,281,187,205,263,219,219,282,239,234,269,282,198,252,257,191,261,255,211,228,175,247,217,231,244,167,220,187,226,221,181,178,229,214,195,198,169,220,226,226,251,363,194,244,236,221,187,271,205,242,235,217,210,233
"COG0437",8,17,5,12,5,13,15,9,3,3,13,28,3,12,7,3,5,2,4,6,15,17,5,9,11,14,15,12,6,14,22,104,22,26,20,9,25,2,5,6,8,24,59,4,3,6,14,7,6,11,7,12,34,12,18,13,6,10,10,14
"COG0438",767,467,299,720,416,513,757,645,449,693,964,624,769,676,592,506,617,754,582,607,650,1134,504,690,593,624,525,488,513,601,634,514,517,850,470,422,563,693,661,535,558,617,345,504,644,519,702,353,442,460,682,348,554,462,707,948,647,305,470,468
"COG0439",77,45,80,55,23,35,60,71,44,97,75,71,61,42,42,45,87,63,37,33,42,82,35,43,37,58,54,35,25,47,80,47,38,87,65,65,59,56,53,57,34,56,54,71,63,32,45,33,29,53,62,52,34,53,44,116,49,104,87,32
"COG0440",24,28,36,33,33,29,26,7,23,26,27,18,16,29,27,7,27,17,35,20,24,13,15,30,23,29,19,25,22,27,25,24,31,25,20,32,18,27,28,23,34,22,27,27,21,10,26,45,13,23,24,29,35,22,24,8,19,35,24,17
"COG0441",142,152,124,137,139,140,125,166,161,110,126,121,140,160,138,152,142,110,167,150,114,104,155,124,147,114,162,194,166,128,116,91,108,137,117,116,110,127,130,130,129,149,108,162,108,133,148,114,140,174,114,106,134,144,115,111,151,123,114,134
"COG0442",55,65,92,67,81,61,52,78,67,52,50,65,59,69,65,64,47,66,64,69,78,54,79,66,59,48,93,55,77,64,65,71,62,31,56,75,49,53,59,59,56,52,70,68,52,62,57,78,80,77,51,64,63,81,45,48,79,92,67,61
"COG0443",115,130,115,88,99,107,108,71,151,82,71,101,74,117,99,70,78,126,128,139,107,70,138,81,86,88,117,121,121,111,98,120,125,82,103,117,80,87,123,126,102,91,146,140,87,70,127,98,153,131,119,128,138,125,106,110,98,130,120,121
"COG0444",35,46,111,56,81,50,51,18,71,38,22,59,41,49,55,30,32,57,54,34,66,32,35,46,21,56,87,49,33,40,36,73,82,45,73,82,72,38,52,47,49,40,80,50,62,34,39,53,126,59,54,86,90,37,53,31,55,142,73,55
"COG0445",103,113,96,83,65,97,119,99,97,89,95,124,91,102,96,134,81,109,100,105,78,92,100,74,98,83,109,124,111,96,128,58,86,78,124,125,82,94,91,78,84,107,82,94,78,110,87,53,102,119,103,114,92,102,86,55,97,117,96,106
"COG0446",79,91,120,96,116,117,87,54,123,98,92,96,78,99,96,78,86,103,104,74,99,93,112,95,69,106,170,76,87,104,154,110,164,97,131,176,132,126,103,137,106,76,117,126,139,94,68,138,169,104,145,185,92,103,151,110,105,163,131,96
"COG0447",8,14,0,19,1,18,25,32,5,20,34,26,8,28,13,32,21,12,9,27,16,20,13,16,39,17,8,16,20,12,19,11,12,11,24,5,14,10,12,6,7,9,10,14,7,19,19,1,4,9,11,3,6,15,5,22,13,11,12,11
"COG0448",78,64,109,52,123,80,38,19,110,79,27,66,57,43,87,48,47,66,104,37,48,32,72,72,34,54,68,70,77,56,53,42,88,43,45,140,39,33,56,77,111,37,81,75,70,40,44,79,120,81,83,115,85,42,56,24,70,159,90,77
"COG0449",71,92,76,88,122,65,73,69,95,81,38,84,81,74,97,92,87,96,133,106,66,56,108,82,65,83,108,84,103,84,78,68,94,63,90,119,87,91,98,81,79,43,84,94,90,81,79,96,102,90,78,107,75,71,71,57,88,100,81,99
"COG0450",25,8,44,21,23,13,21,21,10,23,32,21,18,12,19,14,25,22,13,6,15,37,16,26,4,26,17,10,7,13,25,22,16,33,31,9,21,25,20,19,9,30,17,21,17,8,18,33,6,19,27,18,16,28,23,34,16,14,13,15
"COG0451",293,164,119,253,207,200,229,281,161,319,295,294,293,266,197,207,253,241,198,209,205,308,165,250,180,276,177,227,248,240,266,186,212,271,191,186,256,272,266,236,189,252,167,156,241,257,240,92,164,144,227,83,226,251,288,334,237,87,171,201
"COG0452",43,47,55,43,41,55,43,32,58,55,28,47,43,53,43,48,54,51,34,54,41,26,48,55,26,40,49,57,46,44,42,34,63,38,46,51,34,34,56,43,59,50,49,47,64,30,51,64,39,64,45,52,39,60,41,48,55,68,48,34
"COG0454",136,152,120,128,132,108,152,97,126,198,165,143,152,130,158,102,162,146,143,121,152,169,106,151,89,131,154,108,117,154,123,181,142,150,110,129,189,151,135,163,196,123,171,134,132,85,109,177,156,122,144,172,168,104,155,141,164,196,125,122
"COG0455",19,13,0,5,0,1,2,1,7,9,0,1,6,1,15,1,6,2,14,3,3,0,8,5,11,4,0,5,2,6,5,0,1,1,0,9,5,0,4,1,19,0,7,7,8,7,5,0,0,5,8,2,9,2,4,0,4,0,11,4
"COG0456",17,16,24,16,24,17,23,7,20,20,19,15,17,11,21,9,18,12,19,16,17,13,25,20,11,18,41,21,12,24,17,25,9,19,11,22,12,17,9,19,21,12,28,28,17,14,13,33,44,26,17,28,30,15,28,9,16,37,19,12
"COG0457",222,287,84,348,128,301,326,379,175,277,338,259,334,328,290,298,307,274,225,252,324,338,263,302,358,302,186,284,211,255,348,173,240,276,307,111,339,320,312,254,250,353,161,222,271,370,279,140,138,179,278,77,210,342,220,399,296,83,194,267
"COG0458",168,201,148,205,130,176,191,244,189,138,180,174,162,209,172,222,223,161,165,214,210,109,189,157,276,162,125,203,200,141,181,130,173,184,160,199,184,153,212,178,163,202,124,176,182,225,228,167,143,217,166,160,150,236,148,180,179,165,159,223
"COG0459",57,54,60,58,57,83,59,83,82,43,58,57,61,55,71,71,60,86,69,58,76,51,78,75,85,68,87,86,68,57,75,71,83,60,65,79,56,48,69,63,62,74,51,93,64,66,87,94,95,87,60,75,65,97,60,51,72,78,59,78
"COG0460",79,83,63,75,71,93,75,110,62,77,70,81,52,88,76,56,64,62,67,76,81,58,113,82,80,68,60,66,81,75,87,67,82,56,91,122,91,54,60,81,63,78,67,84,92,82,74,83,68,95,72,83,76,88,53,60,77,87,77,79
"COG0461",36,44,32,25,44,40,29,49,39,29,19,31,29,28,29,51,33,27,26,42,33,19,30,39,37,22,24,33,51,32,22,34,27,27,37,46,24,32,34,30,33,27,26,23,29,40,46,31,25,49,45,37,24,34,30,25,46,44,33,41
"COG0462",76,55,78,62,86,48,39,39,71,49,40,48,60,39,76,47,35,68,74,59,77,51,61,58,60,43,53,56,73,63,35,31,49,48,51,84,50,33,42,71,64,46,48,59,58,49,63,94,68,83,61,89,52,60,63,47,59,108,61,62
"COG0463",655,701,354,695,549,538,782,637,616,757,693,731,788,610,658,805,789,596,717,858,684,871,623,612,761,641,556,769,746,650,655,384,572,743,582,685,533,600,661,555,763,592,481,656,684,706,694,455,495,532,710,485,630,538,564,636,700,488,532,647
"COG0464",24,48,50,36,54,21,34,38,54,25,11,32,33,17,32,48,17,39,40,26,36,16,79,55,113,33,30,35,70,47,23,22,36,34,36,26,10,38,20,27,27,6,25,75,34,57,19,65,22,31,21,35,36,29,35,22,33,50,15,45
"COG0465",130,146,138,99,147,123,110,91,178,66,98,132,108,110,149,82,104,140,176,107,101,77,160,97,96,93,141,115,138,83,118,98,146,100,113,180,79,97,147,101,110,92,108,188,129,83,138,136,207,142,105,171,119,116,104,56,112,189,151,137
"COG0466",89,107,54,77,76,114,74,92,110,89,62,72,78,62,95,90,75,84,94,109,88,54,119,71,125,80,95,101,137,93,71,51,89,50,73,124,75,80,89,108,99,74,93,92,94,97,93,39,99,93,84,101,77,101,80,66,97,76,106,101
"COG0468",53,65,55,49,62,47,27,52,78,57,31,48,39,59,44,49,34,68,133,57,50,37,57,48,53,53,89,56,63,53,41,23,22,26,35,39,27,314,63,43,29,46,32,37,26,43,37,45,60,34,36,35,27,36,34,405,79,35,31,42
"COG0469",57,83,54,76,89,69,70,56,70,63,56,64,67,70,71,51,54,71,81,63,84,30,80,48,59,73,65,87,74,74,71,87,94,48,74,79,65,58,70,70,58,63,67,87,62,42,63,57,65,65,75,65,55,83,66,60,60,81,79,63
"COG0470",6,3,18,4,35,4,4,8,11,0,10,15,4,12,6,3,7,8,4,7,11,5,12,9,10,9,17,2,11,18,4,22,26,9,23,10,8,11,4,11,2,7,17,10,5,6,7,59,12,33,4,29,12,9,11,4,11,35,14,19
"COG0471",112,76,91,123,81,144,100,107,63,76,135,86,115,145,113,98,151,105,108,116,82,119,85,124,138,129,83,128,116,98,151,120,192,114,137,82,77,81,119,100,89,122,103,60,111,110,103,90,83,105,99,88,101,129,157,112,121,63,119,99
"COG0472",79,87,95,77,90,69,84,108,111,39,60,107,92,75,82,79,70,104,89,78,97,113,98,61,106,86,100,117,106,87,71,77,78,88,77,73,95,99,80,79,62,73,69,86,70,91,92,102,75,106,72,79,79,79,77,83,82,110,74,89
"COG0473",51,53,103,45,77,50,55,50,52,44,53,44,46,45,46,58,55,52,45,42,48,33,63,64,64,50,37,46,44,44,29,22,37,25,32,36,49,27,33,38,27,47,33,34,32,29,49,39,26,36,37,41,42,35,23,31,38,19,38,42
"COG0474",141,214,172,161,191,138,165,143,201,180,175,120,201,126,170,113,143,229,190,186,155,136,203,163,154,134,232,161,226,144,158,148,136,163,153,158,188,162,163,161,112,150,116,246,162,184,135,343,153,204,136,274,144,173,141,129,154,330,128,146
"COG0475",105,87,27,132,31,121,133,138,108,138,175,126,112,154,107,130,128,101,87,146,121,174,87,120,167,116,82,102,115,109,169,110,90,150,135,60,116,160,123,142,57,169,85,90,89,143,132,47,49,104,89,93,90,157,106,217,84,48,85,124
"COG0476",42,19,35,36,35,35,30,32,15,35,30,32,23,30,14,73,31,21,24,28,49,15,31,30,53,25,13,67,14,26,21,26,18,29,11,33,63,17,33,33,25,29,36,28,21,49,13,40,13,34,15,19,31,36,37,29,40,17,26,35
"COG0477",441,257,1256,372,727,317,573,471,196,255,584,459,319,376,345,638,416,314,195,275,461,421,425,402,565,291,390,379,307,522,492,1066,244,467,357,198,905,428,343,383,236,658,811,298,242,416,409,1091,215,692,300,486,590,482,396,451,315,547,269,339
"COG0479",26,21,35,21,19,13,35,55,18,18,21,17,23,22,19,44,22,20,8,35,27,19,29,19,61,32,17,47,33,30,26,26,17,34,28,31,37,21,27,14,16,32,19,26,17,36,27,40,6,31,14,16,19,33,19,29,32,10,18,18
"COG0480",301,299,227,278,294,307,233,291,328,269,261,248,308,355,270,266,371,274,315,337,261,670,367,343,332,230,335,362,300,294,302,167,309,268,326,325,280,271,286,301,279,252,209,308,311,287,273,335,410,253,352,327,255,310,248,221,388,196,296,376
"COG0481",63,85,75,70,73,89,63,75,91,66,68,81,71,99,79,81,67,92,79,85,77,47,83,61,92,69,110,76,82,80,71,79,109,79,73,57,58,59,85,83,63,74,59,85,85,68,85,72,99,96,86,91,79,89,56,71,83,77,97,85
"COG0482",77,78,38,91,39,88,99,83,74,77,76,77,88,104,74,67,76,88,71,61,92,71,75,65,59,89,63,77,73,53,92,49,85,83,82,57,101,71,106,83,47,89,72,65,78,61,78,25,88,67,68,41,78,86,81,88,91,60,79,93
"COG0483",13,10,17,13,29,15,25,8,7,10,31,13,21,29,10,7,28,13,17,6,27,29,21,19,20,20,21,5,7,19,24,36,14,33,15,21,34,33,16,21,15,16,18,14,20,17,13,30,13,20,20,14,18,23,17,34,12,36,13,13
"COG0484",27,50,50,53,71,51,42,46,72,49,50,42,36,48,44,58,56,67,56,46,39,64,56,61,50,37,87,53,69,46,44,31,56,35,42,67,34,40,48,53,50,35,55,61,49,37,34,55,54,57,52,61,56,53,42,23,51,73,62,60
"COG0486",47,64,71,73,47,62,78,44,56,54,67,68,53,77,63,31,74,79,52,67,46,71,71,55,62,54,71,72,78,64,57,37,86,52,58,79,43,51,62,64,58,54,40,69,67,40,62,34,78,72,54,72,81,79,57,51,63,74,69,75
"COG0488",309,316,291,313,283,317,294,365,284,324,319,284,307,347,292,297,371,319,283,353,280,334,328,345,347,296,245,310,328,290,406,205,244,303,337,275,302,321,345,303,311,320,251,307,289,325,334,319,229,364,310,342,303,313,290,285,329,361,341,295
"COG0489",138,106,98,123,120,148,119,137,105,130,184,179,200,109,140,216,144,225,109,128,129,132,120,134,139,105,133,167,127,134,123,136,81,147,119,98,176,115,141,149,107,194,133,97,142,121,127,128,133,145,107,104,121,167,101,195,112,60,107,116
"COG0490",0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,5,0,1,0,0,0,1,0,1,2,0,1,1,3,0,4,0,1,0,0,1,2,0,0,0,1,0,2,1,1,3,0,0,0,0,0,2,4,3,1,1,0,0
"COG0491",49,50,97,58,51,53,62,52,67,56,63,43,41,41,64,46,70,60,59,48,55,65,77,64,52,66,71,52,58,55,45,67,67,53,59,45,70,49,64,38,57,42,67,51,75,41,42,22,66,71,56,53,85,55,74,45,55,66,47,73
"COG0492",53,39,77,54,62,54,41,40,50,55,44,45,51,39,39,32,44,55,30,49,40,48,53,46,42,52,73,50,59,47,33,28,46,41,34,49,45,30,35,40,39,35,32,28,29,35,43,95,40,57,40,55,34,23,44,34,40,74,37,45
"COG0493",188,216,181,141,151,215,155,193,224,141,100,181,132,182,190,213,135,166,166,156,148,116,223,178,216,145,135,180,170,137,155,152,190,118,116,230,157,94,176,147,142,156,173,162,196,241,173,150,235,178,172,159,169,191,149,101,173,122,188,175
"COG0494",96,117,141,68,203,79,96,40,107,109,64,70,75,59,109,43,90,73,135,136,99,76,99,122,67,78,101,103,102,107,73,125,96,79,84,141,85,55,72,101,172,42,137,129,108,69,85,218,120,115,90,153,135,70,107,53,98,184,105,97
"COG0495",114,130,125,114,117,129,110,161,156,107,89,122,89,117,108,131,109,106,90,126,95,84,101,121,135,90,156,123,118,87,115,98,121,90,158,123,124,109,101,103,84,144,100,117,111,108,113,129,117,167,115,79,105,120,81,87,86,83,120,132
"COG0496",22,20,12,22,11,20,30,26,12,21,20,25,15,35,24,42,24,22,18,16,32,17,23,15,33,22,22,26,28,26,25,13,15,27,26,13,31,24,24,20,13,27,13,23,23,25,33,6,9,25,23,2,14,31,23,20,23,4,20,24
"COG0497",53,65,50,62,70,73,62,71,59,59,60,47,60,71,63,49,70,75,76,72,80,30,68,81,68,58,60,72,78,60,73,57,71,65,62,80,56,68,63,57,55,57,50,71,86,59,83,84,67,98,61,67,68,67,61,38,60,60,75,88
"COG0498",73,47,73,57,66,70,36,62,62,58,42,55,44,72,67,58,49,54,56,43,70,35,69,65,57,59,62,44,72,70,56,58,64,53,61,66,43,59,52,66,62,56,55,61,67,57,65,68,78,59,61,71,72,63,60,47,92,75,60,82
"COG0499",20,15,26,11,15,11,23,18,18,9,25,7,18,25,11,11,13,16,18,17,28,18,9,12,14,29,32,3,11,33,24,35,14,27,6,0,16,32,15,24,4,30,7,25,2,15,11,20,26,15,13,30,34,31,22,38,24,8,11,12
"COG0500",137,124,87,76,70,85,98,42,113,105,116,98,110,74,119,63,109,99,106,97,93,113,90,105,70,110,131,73,99,92,117,159,148,160,133,195,135,126,143,159,136,117,225,150,123,122,99,102,197,124,147,180,195,129,174,121,166,253,221,176
"COG0501",30,31,32,58,34,42,36,35,17,8,32,22,36,37,15,36,25,28,20,32,56,26,34,33,28,34,37,29,20,45,36,26,46,42,41,12,40,55,28,38,16,58,50,16,23,27,21,40,22,24,19,20,19,34,30,90,25,28,25,31
"COG0502",62,58,47,70,48,81,76,64,43,50,77,47,62,91,42,42,80,58,50,38,44,65,73,61,40,90,47,35,26,43,64,35,49,84,48,65,50,46,55,68,43,78,50,66,59,35,48,20,28,46,45,43,54,70,52,65,54,29,51,47
"COG0503",65,54,40,51,71,54,69,74,41,56,41,63,34,43,46,72,39,48,59,58,59,46,72,59,66,61,43,70,76,52,69,40,66,26,71,64,50,49,50,48,55,50,46,58,49,42,62,57,68,79,59,62,47,56,51,42,51,72,52,63
"COG0504",59,80,94,78,87,82,55,74,77,60,67,61,55,61,89,75,68,74,80,81,64,61,66,75,71,51,96,73,74,74,64,54,76,47,63,85,61,70,74,76,51,60,57,82,66,63,82,75,93,83,67,59,63,88,58,46,78,83,66,87
"COG0505",18,29,45,33,40,32,25,26,38,37,34,26,21,44,23,33,27,29,33,43,34,16,29,43,48,30,18,31,20,29,43,25,45,28,51,48,43,36,54,55,45,38,51,46,49,47,59,66,37,78,41,63,46,54,46,28,38,59,47,62
"COG0506",22,15,1,20,10,16,9,12,2,18,29,46,38,12,10,8,25,10,5,17,17,53,3,16,13,28,20,8,3,16,34,42,12,17,40,0,31,11,14,29,15,25,25,1,10,22,20,2,8,1,31,2,44,12,17,15,16,4,23,12
"COG0507",209,207,209,276,200,255,189,209,253,355,230,235,195,229,228,186,189,239,282,271,234,189,245,172,216,211,270,191,251,273,189,140,254,239,285,230,181,204,233,209,263,208,206,192,231,275,232,274,367,179,236,266,195,222,254,166,294,275,265,274
"COG0508",15,2,2,8,6,8,20,4,2,6,19,15,12,16,9,1,14,11,4,6,3,29,4,4,8,8,19,4,6,11,21,39,5,19,10,4,20,20,10,9,1,20,25,2,7,7,5,15,9,5,9,4,25,13,16,31,5,42,11,7
"COG0509",18,9,13,5,15,4,16,11,11,5,18,16,9,15,5,12,12,9,5,6,20,21,16,19,6,5,14,6,5,22,26,12,6,26,16,1,13,24,5,16,5,26,10,10,6,6,15,26,9,5,13,5,13,12,20,18,14,1,7,18
"COG0510",2,5,11,12,38,10,7,2,5,18,5,8,15,6,20,2,4,4,4,14,7,5,12,6,7,9,7,39,5,7,14,15,8,3,4,22,11,6,5,5,43,17,17,6,5,7,7,7,12,9,20,23,3,4,8,7,10,53,9,7
"COG0511",60,49,13,40,20,18,46,60,30,58,34,68,38,30,40,48,65,38,24,31,37,42,43,34,45,41,22,36,20,48,50,11,24,39,47,32,42,42,38,30,32,33,22,57,22,36,33,13,39,36,47,20,43,37,40,45,33,36,53,32
"COG0512",28,20,42,27,35,28,20,28,24,23,33,21,18,25,22,37,22,15,24,29,23,21,23,33,28,25,11,29,16,15,24,38,28,17,20,26,33,23,17,21,28,21,18,26,19,14,34,33,24,25,25,40,30,19,19,17,16,22,21,22
"COG0513",134,156,70,136,93,124,132,161,85,158,177,156,131,166,116,155,118,127,89,159,133,170,138,142,170,145,69,105,99,127,189,132,134,146,178,84,136,116,140,107,99,139,133,90,121,105,154,97,74,136,158,112,120,128,113,152,136,127,131,142
"COG0514",180,179,107,228,113,204,234,251,124,244,265,145,205,241,171,380,242,197,131,249,184,237,214,213,334,162,72,326,189,196,224,127,177,187,210,146,206,214,191,169,139,277,107,150,181,209,279,96,98,158,178,90,122,238,125,255,222,65,149,152
"COG0515",101,113,208,108,223,107,82,96,181,135,55,77,59,65,122,103,124,150,163,127,114,52,172,134,110,109,150,132,280,135,58,152,103,127,65,232,80,51,81,137,112,65,78,142,116,63,218,375,231,137,102,198,156,94,124,55,171,167,140,211
"COG0516",62,57,97,60,95,65,90,68,72,60,62,46,46,70,67,81,75,62,73,86,73,59,66,64,79,58,52,73,64,54,67,65,74,62,69,59,62,73,64,76,59,100,52,78,64,69,85,114,86,98,79,93,78,76,64,62,74,117,69,72
"COG0517",101,87,166,77,146,90,87,109,113,84,65,73,55,98,100,137,84,88,77,112,99,55,98,77,137,67,95,127,117,116,99,111,84,86,86,97,89,89,61,71,85,89,77,95,77,94,135,152,104,147,89,87,105,103,97,88,100,132,87,93
"COG0518",82,61,81,64,86,83,71,74,58,93,69,84,62,91,66,77,78,85,70,69,67,78,73,75,72,70,65,85,78,81,90,69,73,76,68,76,71,47,81,83,66,80,45,65,79,90,90,87,76,80,102,89,81,74,82,87,69,91,92,94
"COG0519",95,67,69,79,62,80,55,63,55,91,76,91,97,104,74,76,99,81,69,67,75,68,69,50,73,78,80,74,75,88,80,66,94,89,62,89,72,52,67,62,66,89,60,62,62,64,64,76,86,80,83,62,63,78,80,88,64,66,87,82
"COG0520",65,58,118,37,100,77,64,72,67,72,57,71,49,64,70,70,53,67,59,65,73,48,73,65,50,48,66,66,84,55,83,81,60,55,59,81,62,46,80,75,44,52,59,60,82,63,79,55,99,67,51,51,64,71,49,57,75,45,78,61
"COG0521",12,3,26,11,27,27,13,9,3,10,5,15,9,8,7,9,6,5,7,4,8,2,2,5,5,6,18,5,5,16,13,16,16,8,7,20,13,8,6,11,7,12,19,5,6,3,11,10,6,17,17,22,12,7,9,11,8,15,10,8
"COG0522",32,36,38,35,23,24,35,41,59,28,27,17,18,29,33,40,28,22,49,29,30,24,41,31,28,20,49,37,43,38,21,35,22,25,27,28,22,32,28,34,42,20,31,45,24,23,43,38,42,36,29,32,33,36,47,31,41,33,27,44
"COG0523",40,40,11,42,17,36,27,28,46,32,43,42,26,37,23,24,36,42,28,23,31,23,31,24,28,32,31,36,36,27,33,31,48,31,56,47,42,11,29,24,33,40,79,38,29,37,36,12,61,28,35,52,41,32,24,16,29,52,47,38
"COG0524",195,204,237,217,167,223,216,240,223,209,213,221,211,259,194,243,226,219,192,158,196,181,209,244,227,214,172,231,182,216,201,183,247,219,252,210,263,181,251,225,189,201,211,180,197,253,249,307,213,201,200,238,192,204,212,221,191,179,191,222
"COG0525",92,135,141,105,113,124,90,128,120,96,76,78,77,93,102,87,78,111,118,107,112,72,126,105,129,89,136,105,136,111,96,94,109,84,106,113,85,96,124,134,79,83,104,122,101,128,142,149,134,135,89,113,101,98,81,58,114,103,102,125
"COG0526",192,221,72,214,140,141,242,282,138,225,244,174,248,194,178,233,218,242,150,195,292,350,220,180,163,221,165,191,199,262,254,179,144,237,175,119,259,293,208,222,231,185,137,214,179,289,165,155,128,142,233,92,179,222,255,272,249,94,174,199
"COG0527",101,115,78,115,85,145,138,153,96,103,134,104,103,145,106,107,115,108,109,119,107,103,136,127,148,98,104,119,133,118,119,114,107,121,132,87,98,125,125,135,98,119,91,121,94,150,144,90,98,130,100,125,103,121,115,123,94,89,96,101
"COG0528",35,40,40,41,37,46,37,47,40,41,32,40,37,26,43,50,24,53,33,35,43,35,33,42,40,27,38,41,44,43,20,19,12,25,23,26,28,23,18,38,31,23,26,26,25,20,18,30,32,22,21,16,23,28,28,29,22,27,19,29
"COG0529",9,9,2,15,4,19,21,16,6,9,18,21,12,13,10,6,15,17,8,10,14,22,11,14,10,13,3,4,5,6,16,13,9,19,7,7,20,8,10,10,1,21,9,7,12,8,10,5,4,3,14,5,10,11,4,20,8,1,14,5
"COG0530",52,54,8,39,14,41,39,14,58,33,30,72,50,57,39,12,46,37,46,37,39,30,29,40,16,39,23,32,43,17,32,21,35,28,39,57,31,30,41,28,40,40,51,39,35,19,19,9,20,33,42,51,45,20,17,30,35,23,56,29
"COG0531",50,29,148,52,164,48,63,35,28,47,84,86,32,46,66,50,49,47,30,30,84,56,44,46,32,45,54,36,16,84,113,277,59,85,91,60,117,87,70,85,70,92,207,67,76,58,63,294,82,300,95,262,114,83,111,90,85,237,80,86
"COG0532",64,84,60,63,70,68,55,105,103,56,48,55,62,89,65,118,72,89,80,79,86,28,93,73,101,62,97,112,89,60,83,65,67,69,56,63,90,99,86,58,49,73,82,94,90,102,102,76,94,103,72,85,77,96,56,55,71,102,72,70
"COG0533",41,49,45,48,64,58,34,48,64,53,30,33,20,44,45,42,47,54,36,54,39,36,47,34,46,43,55,53,61,47,52,40,56,35,52,51,35,49,53,67,48,46,34,63,51,35,53,44,99,72,49,50,34,58,49,26,60,57,51,75
"COG0534",792,849,546,750,582,804,684,534,857,823,595,741,722,767,744,574,770,780,773,708,738,556,786,719,473,749,599,663,623,594,622,331,1027,615,748,1039,617,600,761,705,845,597,676,757,777,561,609,386,798,551,779,913,707,611,603,498,654,631,962,723
"COG0535",116,68,131,86,110,114,118,56,78,139,90,82,127,71,114,129,85,75,95,104,54,121,81,54,133,60,95,88,90,85,78,59,79,90,77,90,41,69,67,67,143,82,80,103,58,51,114,22,52,61,105,55,86,68,80,98,115,68,93,107
"COG0536",43,56,66,39,63,57,43,55,54,45,51,47,40,57,62,55,33,53,57,59,54,27,57,53,42,53,58,59,63,49,44,36,53,34,56,44,54,31,47,52,43,46,42,65,45,51,65,75,80,73,42,45,39,63,46,28,47,48,42,62
"COG0537",44,49,33,46,34,38,67,37,46,45,39,32,35,46,42,34,32,35,54,40,48,55,41,56,40,29,41,39,44,51,37,20,26,37,39,44,45,39,40,38,35,42,21,60,28,38,35,37,27,32,52,37,26,30,47,47,50,26,28,40
"COG0538",48,48,18,55,39,55,31,49,43,52,49,35,39,55,34,64,50,42,37,55,55,32,54,43,59,38,43,82,58,36,51,26,46,40,35,46,46,39,52,47,45,39,32,38,46,58,71,52,50,49,53,35,32,42,41,38,47,42,41,35
"COG0539",71,79,73,84,94,93,87,79,102,78,52,79,54,76,81,75,64,106,75,119,82,66,93,78,89,87,76,112,75,97,81,71,81,69,63,98,62,69,93,78,71,45,60,72,65,81,106,76,129,84,84,68,94,98,86,55,108,80,74,106
"COG0540",55,43,62,45,44,56,33,37,36,38,34,43,29,43,55,49,43,56,55,59,53,24,58,36,47,40,49,42,51,52,35,26,63,39,62,56,42,36,51,41,69,44,50,44,47,47,43,40,48,54,43,59,32,48,55,32,55,39,50,60
"COG0541",56,54,62,49,73,71,61,53,64,49,54,66,48,79,67,64,59,78,54,68,71,51,61,63,73,56,85,58,81,58,68,51,70,46,72,62,58,63,60,54,36,63,56,66,59,59,65,87,65,60,59,65,73,73,68,46,57,68,79,70
"COG0542",203,264,239,249,268,314,232,265,307,236,197,305,202,260,226,283,229,274,261,289,244,265,261,205,248,255,289,268,281,212,164,134,215,128,162,148,151,136,145,207,143,170,140,192,168,135,176,176,222,195,192,189,194,190,156,104,184,197,181,158
"COG0543",83,99,77,100,61,100,119,123,99,109,108,108,83,114,75,121,106,94,96,108,87,87,103,99,144,97,62,103,121,106,109,51,83,82,94,89,106,92,96,110,72,96,52,71,82,119,102,50,107,85,103,56,76,108,78,88,92,67,93,91
"COG0544",104,112,94,85,77,91,87,99,97,85,57,100,109,84,87,94,69,85,80,120,75,77,113,70,70,69,76,102,111,68,78,44,153,70,120,134,86,46,80,75,127,42,80,97,100,75,92,80,97,97,117,126,75,67,75,66,95,90,124,104
"COG0545",70,69,24,80,43,86,74,117,31,64,84,55,68,71,77,119,67,51,32,103,82,85,92,77,118,46,28,90,99,69,89,49,45,62,88,41,75,71,85,62,49,93,46,44,52,89,89,81,21,47,54,17,33,63,58,82,36,12,54,43
"COG0546",95,80,109,86,101,70,91,94,61,118,72,54,91,55,95,80,84,75,92,76,79,84,103,64,79,70,58,88,97,86,87,64,53,56,66,101,48,80,87,69,102,63,70,77,79,82,69,100,96,120,70,72,81,71,83,69,86,87,88,128
