"","NLF001","DLF009","NOF014","NLM023","NOM026","DOF012","NOF007","NLF005","DOM005","DLM010","DLF003","DLM023","DLF012","NOM007","NOM005","NLM008","NOM012","NOF006","DOM023","DLF005","NOM019","NOM022","DLM002","NOM010","DOF014","NOM029","DLM011","DLM016","DOF006","DLF007","DOM010","DOM026","DLM013","DLM021","NLM001","DOM003","NLM026","NLF009","DOM024","NOF005","NLF002","DOM022","DLM014","NOM004","DOM013","DOM019","DLM017","DOM016","NOM020","DLM015","NOF002","NOM001","NOM028","NLM031","NOF008","NLM024","NLF008","DLM022","DLM008","DLF006"
"COG0374",11,39,2,8,13,25,5,1,6,4,3,2,4,1,21,4,1,2,6,5,8,0,8,4,2,12,4,10,15,3,7,0,7,4,1,24,2,1,1,1,13,14,2,8,15,6,9,18,4,6,5,7,9,1,6,15,16,14,5,8
"COG0375",8,14,6,1,11,5,1,7,2,8,3,2,6,2,13,3,4,6,3,1,5,0,7,2,6,2,3,3,2,3,2,4,10,1,8,18,7,3,7,8,10,5,3,1,3,7,6,7,4,6,6,6,1,9,5,3,3,19,11,12
"COG0376",2,14,0,0,6,4,0,0,2,12,0,1,5,0,9,0,0,3,0,0,0,1,0,0,0,2,4,0,2,1,0,0,2,0,0,11,0,2,0,1,0,0,0,1,0,0,0,2,1,2,2,0,0,0,0,2,3,4,0,3
"COG0377",9,15,3,8,3,1,12,5,14,20,22,2,1,13,6,11,16,13,23,17,15,25,8,10,9,21,11,17,11,7,16,5,10,13,19,18,6,5,11,3,5,18,18,7,5,16,24,14,32,11,9,29,5,11,13,39,17,7,6,5
"COG0378",12,21,12,9,42,9,8,11,7,16,11,4,17,5,10,7,10,7,6,13,14,3,19,12,12,16,4,6,4,8,14,5,32,5,7,19,13,4,12,8,23,12,10,4,21,12,17,19,5,14,14,8,7,13,11,6,22,23,10,11
"COG0379",23,27,41,31,26,22,49,37,28,40,44,32,35,35,32,44,25,27,28,40,29,59,41,43,46,47,34,32,23,34,44,36,46,33,44,44,25,34,59,33,35,35,43,31,34,33,24,36,26,37,26,34,35,25,39,41,27,28,31,31
"COG0380",23,16,7,19,12,15,17,6,12,24,4,10,2,2,20,18,7,35,10,5,7,7,8,15,12,13,26,19,28,21,25,21,7,14,8,1,7,19,21,24,20,14,16,31,8,18,13,15,15,13,10,2,20,13,18,13,19,10,8,14
"COG0381",53,55,47,76,56,54,78,41,144,43,44,53,12,52,27,48,68,87,59,18,34,37,56,42,74,64,75,84,56,73,53,47,69,77,31,31,49,91,77,56,49,53,56,72,58,69,50,82,60,82,150,46,41,74,46,71,85,68,43,101
"COG0382",7,9,2,6,8,3,9,11,4,3,25,2,5,13,8,2,13,4,16,8,11,31,7,2,7,8,0,5,2,0,3,5,2,2,15,29,4,3,4,3,7,20,1,2,4,1,18,7,15,0,0,30,2,1,1,33,11,4,4,9
"COG0383",55,73,94,102,16,77,52,37,202,25,32,40,56,20,42,51,91,95,49,48,68,25,51,43,99,93,47,134,52,65,86,41,185,49,52,44,95,86,46,43,50,35,71,57,89,99,44,41,7,95,107,21,44,113,63,21,37,94,89,74
"COG0384",0,15,1,5,3,12,0,1,9,13,1,4,0,2,7,0,0,2,0,3,4,3,2,0,1,4,1,2,9,1,3,1,12,2,3,6,0,0,0,1,0,1,0,5,2,2,2,1,1,1,4,1,4,2,1,1,2,8,1,9
"COG0385",12,18,9,18,14,22,10,7,9,9,11,13,27,5,16,19,10,10,19,12,12,8,15,4,9,14,13,19,2,3,25,14,24,19,7,45,16,14,14,23,18,12,13,8,15,18,30,16,63,10,24,47,26,23,16,47,19,8,17,33
"COG0386",12,4,4,16,13,13,10,10,8,10,9,5,2,24,4,5,2,7,1,1,4,23,7,6,5,15,6,4,13,23,4,6,5,8,13,15,1,11,6,14,14,15,3,17,5,5,3,13,2,10,8,1,7,7,5,10,5,4,3,10
"COG0387",0,12,0,2,4,4,0,0,2,9,0,0,1,0,9,0,0,1,0,0,2,0,0,0,1,4,2,0,0,1,0,0,1,0,3,5,0,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,3
"COG0388",124,87,118,135,105,96,136,137,119,139,162,144,108,112,101,156,138,157,186,123,152,160,168,153,118,129,131,150,125,140,168,134,124,155,153,136,129,105,141,125,131,152,139,133,128,154,166,123,184,137,88,160,121,132,146,177,160,100,148,131
"COG0389",50,119,102,52,92,81,75,81,53,60,138,126,125,99,89,90,86,66,59,99,85,69,68,90,85,100,52,71,47,57,80,64,119,64,83,86,107,82,67,68,50,60,78,51,93,72,55,60,53,69,71,131,61,73,99,73,58,79,97,85
"COG0390",5,20,5,22,11,29,6,12,17,6,10,4,1,20,15,5,3,6,8,2,9,11,7,11,11,13,11,14,9,21,9,7,10,14,3,10,2,12,13,8,4,17,11,9,3,17,6,9,3,13,13,0,9,13,10,2,12,3,14,13
"COG0391",8,14,9,5,18,38,7,9,11,7,11,6,4,9,7,1,5,4,7,18,12,4,8,9,4,4,2,7,6,4,9,1,17,2,7,5,13,0,1,2,6,7,9,5,21,7,4,10,3,8,3,4,3,0,15,8,6,28,6,8
"COG0392",17,18,17,7,17,66,19,18,6,1,14,6,36,20,18,40,15,6,6,38,10,13,23,12,22,12,5,13,8,4,6,22,13,12,15,30,12,13,14,6,23,15,1,8,27,9,6,12,5,8,12,17,19,10,15,3,8,25,14,21
"COG0393",15,15,7,8,17,15,17,21,16,8,19,16,11,15,8,5,13,16,11,12,7,15,9,18,12,10,19,19,17,33,11,14,16,14,15,14,13,18,21,17,24,23,10,20,5,5,15,11,11,11,15,11,22,15,9,12,14,9,8,13
"COG0394",41,38,28,32,39,60,39,36,29,38,39,39,47,39,34,45,42,29,32,44,44,63,40,47,45,60,54,38,48,53,46,60,31,35,55,35,24,38,24,63,56,41,47,51,48,36,51,52,40,44,48,32,52,38,37,35,33,36,43,35
"COG0395",150,198,359,125,196,344,247,239,59,102,134,223,596,189,229,312,307,63,36,227,120,106,205,135,182,155,99,119,80,141,129,196,83,125,152,126,349,193,119,163,128,114,76,70,92,145,126,107,48,125,204,151,176,166,139,27,53,259,240,123
"COG0396",31,33,33,34,22,43,26,31,32,17,50,33,8,27,33,30,37,26,47,35,38,29,37,38,38,30,28,32,21,29,41,30,39,37,29,56,34,41,42,24,31,44,45,17,48,34,43,41,42,48,43,40,22,40,50,27,39,34,47,40
"COG0397",0,11,0,0,5,6,0,0,3,4,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0,2,6,0,0,0,0,1,0,0,1,0,0,3,2,0,1,0,0,0,0,0,1,3,1,0,5
"COG0398",7,30,14,3,15,22,1,4,2,9,6,11,12,1,16,2,17,6,4,17,19,6,8,8,9,7,7,7,4,7,4,3,18,8,7,12,6,7,11,10,5,10,2,4,16,4,10,7,3,3,10,7,9,13,6,7,6,26,8,7
"COG0399",117,75,116,136,63,74,83,94,183,55,56,86,93,121,77,80,81,158,43,46,71,99,107,97,102,84,68,137,88,124,112,98,68,100,80,64,89,114,92,107,102,107,121,127,70,141,98,144,75,150,176,51,99,121,97,77,104,68,189,108
"COG0400",1,11,2,3,4,3,0,0,2,1,0,0,2,2,9,0,2,0,0,0,0,1,0,1,1,1,1,0,1,2,0,0,0,0,3,11,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,3,3,0,0
"COG0401",0,3,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",27,99,48,64,75,74,39,36,40,56,36,42,59,18,69,27,26,18,21,42,66,17,43,26,41,40,21,46,52,46,57,19,76,25,37,54,55,38,28,25,43,60,45,34,55,45,31,55,17,30,39,21,44,37,58,19,26,90,44,93
"COG0403",44,55,22,58,15,7,30,30,62,24,14,27,7,34,38,16,14,51,42,28,37,27,40,65,45,39,67,49,71,62,43,37,32,73,15,24,42,52,39,41,41,64,71,54,52,42,39,44,25,49,36,9,44,45,42,35,72,39,42,35
"COG0404",30,32,16,37,19,19,32,23,24,32,25,21,9,25,23,15,19,39,30,19,20,20,15,24,32,33,37,30,40,33,21,16,14,25,9,10,14,27,17,15,23,16,27,23,26,18,12,22,13,19,14,8,22,17,23,14,28,19,19,23
"COG0405",1,9,3,16,7,2,2,0,10,10,2,1,3,3,9,1,2,1,2,3,16,3,4,2,1,5,2,3,17,3,13,0,12,2,3,6,5,3,1,5,1,13,0,14,10,5,4,5,15,9,6,2,3,6,4,1,3,4,6,10
"COG0406",41,64,56,28,65,165,60,67,14,31,65,60,49,43,50,61,46,16,48,68,58,41,61,49,70,46,57,42,19,30,45,57,75,33,50,68,57,44,41,53,47,44,31,27,57,23,45,36,39,26,46,44,52,57,58,29,32,61,35,54
"COG0407",9,27,6,12,10,11,6,13,30,10,5,6,14,8,16,7,5,14,6,8,16,9,5,13,10,23,15,10,39,27,8,11,10,16,3,13,8,15,16,16,14,7,8,22,15,10,5,19,5,10,29,7,9,15,7,11,15,30,18,10
"COG0408",0,5,0,0,1,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0
"COG0409",12,17,6,8,9,16,6,2,5,7,3,3,1,4,13,0,3,7,6,3,5,2,10,2,12,7,2,5,2,5,3,5,8,4,4,15,4,3,2,4,9,15,2,4,14,10,8,12,3,4,7,0,6,0,1,1,17,14,5,6
"COG0410",18,10,20,11,29,24,12,20,19,23,30,41,15,11,19,18,23,8,6,27,20,6,23,7,21,9,16,13,7,13,16,10,33,20,10,20,42,12,10,16,12,11,12,8,30,23,31,16,11,12,16,13,14,12,32,4,11,31,29,28
"COG0411",13,20,25,14,20,19,10,18,17,24,15,31,14,10,25,23,27,10,3,18,17,10,11,12,25,14,15,17,12,16,18,8,35,27,12,16,36,13,17,15,10,11,12,6,26,16,17,16,13,10,22,8,14,12,32,1,12,34,19,27
"COG0412",0,16,0,2,10,8,0,0,3,10,0,1,7,1,22,0,0,3,1,0,0,0,0,1,0,7,3,0,2,2,0,0,0,0,3,22,0,0,0,0,0,2,0,4,0,0,0,0,1,1,1,0,4,1,0,2,2,5,1,3
"COG0413",29,15,16,35,18,12,23,27,31,23,46,23,13,22,9,23,27,27,30,15,19,34,27,24,24,29,22,20,23,17,31,23,26,28,32,40,18,16,20,16,21,22,20,23,20,32,24,29,39,26,15,25,14,21,17,45,28,20,20,18
"COG0414",42,26,17,35,21,22,29,24,34,36,36,25,23,27,28,33,25,35,34,20,33,33,28,34,32,24,29,32,28,20,23,24,19,37,35,41,19,28,42,28,24,50,28,24,35,36,41,24,55,30,28,39,31,27,28,42,36,19,28,29
"COG0415",0,6,0,0,1,1,0,0,3,2,0,0,3,1,13,0,0,2,0,0,0,0,0,0,0,4,3,0,1,0,0,0,2,0,1,9,0,0,0,1,0,0,0,4,0,0,0,2,1,0,2,0,1,0,0,1,0,2,0,2
"COG0416",19,37,34,20,45,40,21,23,9,24,22,34,22,25,40,29,23,7,11,36,33,13,44,20,25,21,12,28,8,11,15,23,22,24,16,15,31,27,16,17,26,17,20,9,39,26,22,29,17,11,24,17,26,31,39,6,21,43,26,21
"COG0417",0,23,0,1,9,6,0,0,8,12,1,1,6,0,22,0,2,2,1,0,1,0,0,0,0,2,2,0,1,1,0,0,3,0,2,19,0,0,0,1,1,0,0,2,0,0,0,0,3,2,3,0,9,0,0,0,3,6,0,1
"COG0418",0,21,0,0,3,1,0,0,0,8,0,1,1,0,8,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,2,1,3,0,0,1,0,0,1,0,0,0,2,4,1,0,0,1,0,1,0,4,3,1,3,0,4
"COG0419",91,63,59,61,53,53,80,82,29,49,126,108,54,146,92,65,151,79,99,81,78,81,85,104,41,73,64,140,97,50,81,95,38,60,111,74,89,74,69,58,94,122,50,86,84,84,110,126,142,82,59,66,82,64,58,117,106,68,42,65
"COG0420",52,32,59,36,54,65,62,48,29,39,58,68,63,51,53,52,44,23,58,58,53,19,59,61,40,43,40,46,53,41,56,73,23,29,35,31,65,46,48,59,55,49,45,47,50,51,45,60,35,36,50,55,49,56,62,65,50,48,41,31
"COG0421",10,6,37,11,24,19,20,31,5,15,11,31,39,18,26,17,28,5,4,21,20,11,10,6,16,10,9,12,4,4,7,12,9,14,13,15,30,18,18,12,28,4,10,10,15,13,14,23,6,12,16,11,13,14,10,6,7,9,16,22
"COG0422",46,44,30,47,34,31,55,50,50,52,64,70,50,48,42,77,43,53,61,37,42,44,50,59,44,33,43,48,61,40,79,52,53,43,53,87,38,31,37,75,48,65,49,66,36,59,58,57,101,42,31,76,40,44,55,106,56,37,38,38
"COG0423",63,38,48,54,28,29,69,78,51,37,78,56,52,72,44,51,60,51,78,88,69,68,60,75,67,57,66,70,47,57,44,44,51,39,48,43,48,35,49,50,29,34,53,28,52,46,49,32,33,44,28,65,45,52,49,55,40,47,45,27
"COG0424",10,19,15,13,16,16,11,17,21,22,34,18,22,23,20,17,28,17,29,21,25,24,23,20,32,22,17,19,13,17,39,21,22,36,25,28,32,19,25,25,29,33,34,22,32,18,31,37,27,25,27,25,33,28,36,34,29,28,29,35
"COG0425",41,19,23,39,35,11,40,42,68,43,16,27,25,46,26,38,18,58,23,30,23,34,15,30,19,41,60,31,72,57,46,50,24,40,22,7,14,33,36,42,32,68,47,72,25,38,19,52,25,42,36,11,45,41,39,28,39,21,14,34
"COG0426",51,31,34,61,60,60,55,63,60,82,61,65,67,61,72,63,55,43,54,65,71,67,61,56,47,57,76,73,58,67,64,86,66,68,49,57,80,62,70,65,55,62,70,53,67,61,63,57,66,41,57,62,64,61,72,70,57,78,65,62
"COG0427",48,37,34,37,30,20,45,38,37,44,39,59,7,30,28,47,57,32,86,49,66,62,53,48,48,84,70,59,51,36,80,33,42,57,58,44,54,49,49,56,50,46,74,54,58,69,69,60,70,32,30,45,36,62,73,85,52,41,47,51
"COG0428",14,31,36,19,25,6,20,28,8,16,55,29,28,43,23,27,23,7,19,38,33,21,23,39,19,13,16,20,6,8,16,12,30,14,25,17,37,20,13,30,25,18,14,12,44,20,26,20,22,15,16,28,18,19,29,26,21,55,27,22
"COG0429",1,5,0,2,7,2,3,2,8,10,0,0,2,0,6,1,0,1,4,0,2,2,0,0,2,2,1,3,1,2,5,0,3,3,1,4,0,1,1,3,1,1,3,5,0,2,0,2,0,2,4,0,0,0,1,1,1,1,0,3
"COG0430",0,10,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,1,0,1,0,0
"COG0431",0,14,0,3,5,34,0,1,2,2,0,1,5,0,14,1,0,7,0,0,0,2,1,0,0,4,0,2,2,2,0,0,4,0,3,6,0,0,1,0,1,1,0,3,3,0,24,0,3,0,4,0,3,0,0,1,4,1,0,6
"COG0432",12,10,8,19,7,4,18,10,8,10,7,12,6,6,7,9,13,18,12,10,8,21,6,11,13,10,12,16,16,13,9,10,10,16,12,7,10,12,13,5,10,10,6,17,9,12,11,12,12,9,7,16,11,10,13,17,27,4,13,13
"COG0433",5,37,39,19,38,15,23,26,37,16,49,1,2,26,26,6,45,23,7,16,71,37,41,27,43,41,44,14,1,4,5,28,6,12,20,29,17,32,2,19,25,2,21,4,37,18,16,11,23,10,38,91,20,26,21,65,30,25,15,35
"COG0434",5,11,6,0,7,4,0,1,0,3,0,6,3,3,1,1,0,0,0,4,4,1,5,2,4,0,2,2,1,2,0,6,3,3,0,0,4,1,1,1,2,4,0,7,0,3,1,4,0,2,1,0,3,0,7,0,9,5,5,0
"COG0435",0,5,10,0,13,21,0,2,2,7,1,4,2,4,11,2,2,2,0,1,2,1,0,0,3,4,2,3,2,1,0,3,2,0,4,5,1,0,0,0,7,1,0,1,3,1,0,6,1,1,4,5,4,2,0,0,0,4,1,3
"COG0436",242,181,186,180,181,209,253,216,180,193,230,223,127,241,205,203,212,237,259,219,242,265,244,239,275,216,223,284,243,189,190,235,237,268,232,240,188,219,256,236,214,231,252,231,242,246,268,230,233,242,190,266,225,216,238,248,184,172,272,216
"COG0437",3,95,9,23,32,21,17,8,10,22,9,15,17,9,55,5,6,12,8,5,13,0,7,8,8,17,19,5,16,5,14,3,7,10,15,29,3,4,9,5,7,23,8,8,10,9,15,18,7,8,14,1,9,2,4,20,27,10,12,15
"COG0438",872,533,535,840,478,530,786,641,1013,540,516,547,303,856,377,575,520,990,655,476,514,605,645,682,733,803,733,576,787,1104,597,624,404,658,521,337,449,827,735,649,751,553,870,1024,495,680,683,563,552,667,765,353,628,644,737,475,613,479,676,694
"COG0439",74,50,41,79,55,64,76,31,112,53,23,46,123,31,51,30,36,54,43,63,46,32,59,77,39,67,56,68,86,104,58,75,34,42,32,27,43,51,63,48,76,53,60,97,43,48,42,90,28,70,68,21,78,40,60,39,58,39,43,45
"COG0440",14,23,24,29,29,35,23,24,9,13,17,30,28,16,28,41,24,19,9,31,14,12,24,27,31,27,17,28,14,14,17,18,22,30,21,19,32,26,25,35,28,20,17,8,21,27,17,18,10,31,26,19,16,27,18,4,24,18,41,37
"COG0441",143,99,149,143,109,94,115,161,100,116,169,129,87,163,114,130,158,100,177,170,149,158,133,154,130,136,114,132,101,140,112,93,124,134,166,120,168,113,126,147,149,122,149,106,151,117,153,129,127,118,133,131,143,133,127,154,132,171,141,136
"COG0442",63,66,63,50,58,76,65,70,44,53,65,55,75,79,53,74,61,38,73,64,61,57,71,50,59,50,61,64,33,37,67,70,68,58,64,72,69,58,66,63,74,72,71,55,72,67,70,62,59,52,54,67,41,56,77,58,52,102,63,46
"COG0443",81,125,123,97,115,83,72,143,77,86,121,149,78,196,119,98,216,75,82,139,122,85,106,133,125,112,90,98,60,81,67,65,84,64,85,66,90,70,54,82,56,50,72,35,81,85,72,61,74,65,113,72,49,68,83,52,65,81,63,80
"COG0444",42,79,45,38,121,111,42,38,38,69,31,81,112,34,93,48,46,20,15,39,64,29,36,35,42,57,42,32,36,45,50,43,103,30,40,61,69,42,42,46,36,31,26,41,45,41,38,50,25,37,63,47,88,44,46,25,32,83,71,67
"COG0445",87,69,101,80,129,86,95,88,82,97,123,101,104,121,95,92,91,65,98,97,126,102,97,90,91,104,102,84,115,84,87,102,92,95,109,92,108,75,75,94,94,111,114,108,108,82,109,111,89,87,85,107,82,83,124,115,87,105,88,92
"COG0446",127,114,95,122,153,97,92,97,98,131,93,137,168,84,109,155,112,105,44,125,98,79,96,67,101,96,113,98,113,85,146,110,181,116,57,71,122,101,106,152,74,146,111,118,125,112,86,146,68,99,72,51,161,145,116,78,80,145,110,135
"COG0447",17,22,11,20,11,15,14,26,19,16,28,8,6,31,15,9,14,16,33,11,13,21,12,19,17,28,26,17,33,18,19,16,17,23,26,15,7,27,17,11,13,23,26,20,15,14,18,25,33,20,13,23,15,23,17,38,37,8,12,7
"COG0448",67,46,91,38,127,76,60,91,23,51,76,75,149,80,91,112,104,29,26,88,82,34,84,50,63,52,38,55,17,43,57,107,81,50,61,62,93,58,64,97,89,50,37,43,63,47,49,34,39,55,57,74,55,72,72,20,30,86,87,54
"COG0449",76,77,97,73,102,66,89,85,58,101,90,98,79,69,87,77,96,79,65,122,83,82,91,96,101,58,73,69,79,64,91,108,102,78,70,88,127,85,92,103,76,61,104,65,97,83,101,74,69,66,92,95,63,76,112,65,61,113,98,77
"COG0450",15,18,7,27,8,11,23,8,24,15,7,4,3,8,13,9,7,16,16,7,4,8,6,18,15,13,25,15,17,23,33,24,17,18,14,15,13,27,18,28,21,15,26,41,20,21,15,30,10,25,27,5,24,17,15,20,33,20,17,21
"COG0451",316,202,221,267,195,103,261,222,356,247,274,219,173,206,171,172,243,334,280,152,173,248,169,275,208,232,310,243,378,339,228,328,211,232,250,184,192,283,255,244,288,249,267,301,168,231,206,266,203,256,413,221,214,259,259,234,250,153,294,254
"COG0452",41,40,46,38,48,67,40,66,34,32,53,68,40,51,46,40,40,37,43,67,44,72,56,45,59,27,49,52,37,48,47,46,50,58,62,35,58,34,56,55,36,58,58,31,45,46,39,32,28,43,60,20,47,47,59,16,47,39,62,41
"COG0454",171,147,141,148,212,209,137,163,142,217,123,139,129,186,158,206,159,132,95,136,111,113,157,137,140,166,139,133,136,165,113,192,154,110,110,99,104,132,139,173,153,105,136,188,145,105,101,105,82,136,156,83,146,135,133,71,130,166,146,159
"COG0455",4,0,16,1,11,1,9,12,3,3,3,0,0,3,2,22,8,1,2,2,9,6,11,5,8,3,1,5,0,4,3,6,1,3,7,3,10,9,7,5,18,3,5,1,2,6,6,4,7,10,4,3,1,8,1,0,0,4,5,1
"COG0456",22,23,29,13,39,43,24,21,19,18,21,13,42,19,26,28,20,10,9,27,24,7,19,19,15,18,9,13,13,13,17,23,19,5,21,23,36,22,17,26,16,18,11,16,13,15,13,14,15,23,25,16,18,25,19,8,11,34,32,16
"COG0457",224,157,219,264,139,122,372,313,327,331,193,228,78,446,161,230,240,412,384,252,267,354,274,316,291,332,439,269,375,328,320,291,172,341,248,248,190,302,339,266,223,375,367,384,262,314,296,323,360,318,195,222,279,238,262,374,382,167,183,224
"COG0458",173,136,179,171,108,160,142,169,146,169,192,187,186,156,129,158,172,177,251,167,215,186,189,168,167,220,169,160,157,136,190,132,251,173,191,177,220,164,182,165,153,172,205,152,158,219,267,213,273,191,157,278,191,175,171,246,189,133,166,144
"COG0459",49,54,87,53,53,59,51,79,48,53,79,80,71,81,62,59,60,74,95,81,85,53,66,85,76,58,64,77,50,52,78,56,83,81,53,91,85,70,63,64,76,64,74,35,104,61,75,74,80,60,60,92,68,71,72,69,93,95,79,49
"COG0460",57,58,70,52,61,50,83,98,51,88,82,75,84,119,63,74,82,63,85,80,70,65,73,72,79,80,76,75,78,47,81,80,69,69,71,92,60,66,84,64,95,84,75,65,73,72,80,75,101,88,51,119,68,85,66,108,76,75,66,67
"COG0461",25,38,36,21,50,43,24,37,21,24,35,29,26,30,40,33,32,24,23,30,34,27,41,30,29,35,26,25,24,25,23,31,21,22,49,42,33,26,26,53,44,32,29,34,22,36,32,31,44,27,26,29,23,23,32,47,33,24,32,39
"COG0462",58,23,75,34,72,101,45,76,48,43,67,54,74,70,48,68,63,34,49,70,57,46,69,54,58,54,60,67,39,37,45,63,63,42,62,44,68,63,44,69,81,63,52,32,46,49,53,47,55,42,51,62,63,60,53,50,46,54,62,49
"COG0463",743,389,704,673,635,495,828,732,776,479,769,591,508,797,459,773,810,801,660,671,669,940,701,778,619,725,752,632,747,894,536,777,475,680,770,636,604,811,765,705,684,630,691,788,634,667,710,637,774,719,689,666,670,626,609,664,546,561,724,642
"COG0464",34,19,38,40,50,43,47,43,43,19,62,32,4,39,15,31,80,17,29,86,30,12,28,41,32,42,44,26,11,13,10,25,23,29,46,32,56,49,25,24,14,29,14,43,37,31,14,20,115,9,34,93,16,35,37,67,6,29,31,35
"COG0465",113,101,148,69,104,126,97,126,88,89,143,142,165,120,119,95,154,71,74,168,136,110,137,123,101,113,90,113,73,61,106,93,104,119,119,101,157,121,94,96,106,104,102,77,121,117,96,114,106,118,86,111,107,145,117,86,98,174,125,83
"COG0466",57,51,94,60,95,50,81,76,67,83,124,84,104,112,74,90,135,50,89,108,104,121,114,72,70,87,66,69,47,67,75,89,98,67,104,99,96,68,70,75,80,88,98,43,83,77,77,91,111,72,76,144,69,89,73,104,82,93,107,86
"COG0468",45,52,107,42,59,46,42,63,56,46,65,52,36,74,48,48,66,75,45,46,73,65,44,64,55,51,56,68,43,44,57,59,87,62,67,39,62,56,53,52,66,59,54,56,191,90,49,43,61,50,29,39,36,50,59,58,48,77,46,55
"COG0469",33,33,58,36,41,35,45,51,51,37,38,62,46,62,45,49,34,26,35,40,49,38,44,38,41,42,36,40,30,22,68,54,75,76,70,54,94,49,53,70,43,77,59,43,80,84,68,67,49,49,70,47,70,82,71,39,70,63,80,49
"COG0470",3,37,0,11,16,37,4,1,8,8,13,15,9,3,14,5,9,3,5,8,15,2,11,4,8,10,11,7,5,4,14,3,16,6,9,16,7,9,3,7,3,6,5,9,18,6,4,10,6,2,8,5,8,6,12,7,10,19,1,8
"COG0471",84,116,75,104,83,120,144,97,109,94,101,192,66,128,103,87,106,148,131,75,126,121,106,106,100,102,134,111,81,114,119,67,83,125,159,128,49,113,138,112,107,130,119,135,101,126,113,182,130,148,140,106,108,108,106,157,118,76,95,144
"COG0472",69,69,76,102,56,110,72,75,134,89,98,95,62,94,67,49,74,84,81,104,85,91,96,78,84,76,97,90,83,98,83,48,83,76,92,116,86,81,78,74,73,67,114,76,95,96,102,72,89,76,75,85,74,62,111,81,94,116,76,63
"COG0473",62,42,45,39,57,29,46,33,43,58,42,60,53,28,55,46,54,53,45,55,56,32,45,60,62,55,28,44,46,34,52,38,88,64,45,44,46,55,49,57,70,48,41,48,49,47,64,47,55,49,36,62,58,54,71,53,67,35,68,54
"COG0474",141,132,194,157,148,375,138,239,124,168,193,122,253,257,121,120,128,136,123,280,156,198,176,141,146,172,125,166,153,118,170,199,183,97,161,202,196,145,149,152,140,168,128,158,258,174,127,181,150,184,140,130,205,141,202,221,165,266,174,157
"COG0475",95,103,93,140,58,95,144,100,192,117,111,116,35,99,85,70,91,174,136,84,84,144,88,116,115,114,143,159,199,161,140,119,71,154,134,117,92,123,130,102,106,144,153,155,112,155,153,187,138,146,147,139,120,119,121,179,208,86,91,107
"COG0476",22,24,17,35,22,40,15,36,19,60,32,20,74,35,39,22,19,34,35,27,44,26,26,31,30,25,24,27,20,16,37,33,29,29,75,38,15,16,34,20,34,28,20,23,29,19,31,25,45,31,35,32,32,34,31,27,22,22,25,29
"COG0477",422,1037,182,462,611,911,304,246,551,900,298,240,242,197,755,268,262,530,584,298,326,488,343,267,369,530,410,361,489,454,323,270,480,374,353,988,184,316,339,338,434,473,354,540,352,311,360,502,576,463,421,518,450,272,293,649,677,371,253,430
"COG0479",25,32,13,30,20,21,12,29,30,33,22,15,5,16,28,12,13,19,54,17,21,45,23,21,21,37,34,30,37,24,22,15,13,26,34,53,20,19,15,23,29,39,20,33,16,34,25,31,55,19,26,46,16,15,16,71,28,15,23,23
"COG0480",416,173,301,255,227,269,362,308,180,293,320,300,289,311,241,259,361,219,287,303,302,327,247,275,315,258,271,307,224,662,253,278,311,370,338,289,356,289,306,269,306,275,400,286,341,302,302,281,344,391,294,204,278,302,295,294,268,296,317,278
"COG0481",63,79,82,60,62,75,72,86,61,60,114,97,50,82,77,67,86,52,81,108,90,83,75,90,66,46,71,82,56,46,56,50,49,65,58,68,69,58,53,69,49,44,50,42,56,58,49,48,42,48,38,53,56,39,72,48,41,69,48,45
"COG0482",92,55,67,69,67,62,93,97,78,89,68,72,54,77,54,63,62,92,75,79,72,94,86,73,76,95,111,94,95,75,78,86,68,85,67,46,71,64,99,78,86,63,81,95,96,94,79,65,84,85,75,46,88,81,86,76,76,67,81,66
"COG0483",18,22,17,14,30,20,30,3,30,29,5,15,3,8,19,18,11,20,11,17,11,17,7,27,14,30,22,17,31,33,17,14,13,26,9,14,10,15,24,14,16,18,18,23,9,27,5,17,17,36,23,10,17,13,21,11,28,22,18,15
"COG0484",38,36,33,26,55,55,48,62,19,47,75,45,57,64,42,46,89,28,49,46,53,42,42,47,46,54,35,35,43,48,52,57,49,41,55,35,55,56,48,58,38,52,48,43,50,53,53,34,43,42,43,45,44,66,68,44,30,79,60,54
