"","NOM017","DLF008","DLM008","NOM019","NLF008","DLM016","DLM022","NLF010","NOF002","DOM010","DLM003","NLM026","NLM032","DOM021","DLM002","NLM024","NLM002","DOF014","DLM010","NLF012","DOF008","NOM026","DLM013","NLM025","DOM016","NOF014","NLM006","NLM017","NOM001","DOM019","DLF010","DOF011","NOM014","DLM009","DOM013","NOM022","DLF003","DLF009","NOM025","NOM008","NOM013","DLM023","NOF010","DOM001","NLF009","NOF008","DLM005","NLM004","DLF001","DLM028","NOM029","DLM018","DLF014","NLF015","DOM015","NLM027","NOM012","NLF005","NOM020","NLF001"
"COG0742",25,22,36,22,36,23,37,36,24,36,21,23,30,26,37,33,37,39,28,32,23,33,22,45,27,30,35,29,34,26,40,42,36,29,33,24,33,17,18,22,28,27,29,20,31,33,33,30,22,28,34,45,39,17,32,33,30,38,26,19
"COG0743",51,28,62,70,47,57,55,51,50,53,41,44,70,45,42,45,60,53,42,64,52,55,61,65,58,34,50,37,53,59,50,58,49,37,52,68,52,38,56,63,46,54,49,37,52,67,54,43,35,53,48,74,38,52,51,21,61,50,49,53
"COG0744",58,69,60,93,53,34,110,43,85,52,58,95,109,31,65,44,49,49,52,66,88,85,76,68,49,78,39,39,62,61,109,47,60,115,89,42,101,122,57,57,83,86,40,65,60,79,75,76,54,72,68,101,109,49,65,162,70,93,59,47
"COG0745",573,891,927,582,675,711,568,906,718,594,778,613,662,716,627,516,389,758,617,671,570,589,682,714,549,694,890,894,790,717,615,819,656,503,648,740,715,413,729,747,589,630,664,693,885,729,651,921,727,715,694,612,461,822,671,554,693,586,639,831
"COG0746",3,2,4,0,1,2,2,3,4,1,0,3,6,1,1,1,0,2,4,1,3,4,3,1,4,2,0,0,0,1,1,2,5,13,1,6,2,10,5,1,2,2,1,1,7,1,8,1,2,5,3,5,10,2,3,12,6,5,0,2
"COG0747",45,186,91,74,48,74,151,41,103,127,65,88,93,40,73,52,42,79,130,30,162,181,108,37,116,63,55,30,43,63,115,20,56,96,59,38,29,104,31,32,45,42,45,52,38,68,45,37,24,57,50,45,172,54,35,99,31,44,21,29
"COG0749",134,70,91,121,161,108,150,53,84,112,92,122,107,82,116,117,125,107,91,86,149,81,137,420,86,221,153,74,131,183,103,105,85,87,224,141,138,95,80,75,150,95,131,159,81,105,95,147,212,109,73,123,100,66,101,83,118,120,116,80
"COG0750",79,40,70,97,54,69,87,38,57,70,60,82,79,56,60,38,80,51,51,68,65,80,74,87,61,91,52,49,80,57,120,81,76,65,100,73,93,47,42,41,91,73,69,77,54,81,59,74,30,57,60,85,59,42,54,68,74,78,58,45
"COG0751",10,13,6,10,12,9,6,3,5,12,6,3,8,7,6,11,6,7,19,1,16,19,22,36,17,2,20,4,2,3,12,9,3,49,12,5,3,15,10,4,10,7,2,15,1,4,25,6,6,4,5,15,36,6,4,47,6,5,28,8
"COG0752",3,8,1,4,7,1,6,4,4,3,3,1,5,8,3,10,2,3,9,2,14,15,21,20,8,1,7,3,3,1,5,10,4,16,2,6,3,19,3,0,7,6,2,5,3,1,8,3,1,2,7,7,18,3,2,22,4,0,8,7
"COG0753",1,10,16,10,23,10,15,4,18,12,24,13,8,14,10,5,12,6,28,11,7,3,7,5,17,7,23,6,1,28,5,0,3,1,10,4,3,33,12,14,8,2,9,12,10,9,10,1,20,30,32,13,0,8,5,6,11,3,9,11
"COG0754",2,9,0,2,6,2,8,2,2,0,2,6,7,2,3,8,4,6,22,4,3,24,10,3,10,0,9,2,1,1,7,2,2,9,6,2,1,17,9,2,4,0,5,5,1,1,9,3,4,24,30,11,0,5,2,10,1,6,9,3
"COG0755",42,53,42,26,61,59,33,40,55,61,68,33,11,57,28,98,78,47,89,42,0,12,40,41,45,26,53,52,34,50,23,10,38,10,19,24,39,38,26,46,34,25,62,40,42,34,28,21,58,45,69,43,4,80,74,1,34,48,54,48
"COG0756",32,21,46,66,37,36,48,20,31,43,38,39,40,39,49,28,27,30,23,26,29,30,38,103,21,50,30,52,28,43,50,18,94,26,61,27,59,56,21,29,68,32,21,53,33,21,35,31,16,25,30,31,30,27,22,36,59,38,30,26
"COG0757",29,19,25,31,15,11,14,24,20,10,23,18,6,27,19,27,26,20,15,11,10,16,24,41,16,12,27,15,32,24,23,45,15,3,10,24,29,7,18,22,10,21,19,32,15,19,27,26,10,15,22,23,14,14,26,4,29,29,36,17
"COG0758",51,38,53,57,53,58,66,51,47,53,38,46,73,31,58,57,61,55,42,54,35,56,38,40,74,32,43,46,77,64,49,50,53,61,55,38,66,36,50,56,50,45,38,51,48,54,42,83,47,53,70,53,67,41,49,45,34,51,80,51
"COG0759",12,2,12,7,8,16,11,15,12,17,13,12,11,17,11,9,6,14,5,11,11,20,14,18,14,17,7,7,3,11,16,28,12,24,17,10,6,9,9,8,19,11,6,12,9,19,9,1,5,12,9,6,4,6,18,13,16,11,5,15
"COG0760",71,42,66,53,113,70,62,81,35,74,102,49,33,87,54,92,86,53,97,59,28,79,78,127,85,66,92,41,61,83,79,125,71,64,81,109,58,78,34,63,61,45,87,93,48,68,71,80,55,67,65,69,10,80,76,45,92,72,92,58
"COG0761",46,47,65,78,35,51,48,40,37,43,41,65,46,41,49,56,70,67,39,58,49,50,50,59,41,53,34,37,60,47,54,42,38,35,52,47,58,42,57,51,49,64,49,61,66,65,61,51,36,48,40,64,66,31,43,23,56,53,50,55
"COG0762",0,3,0,3,3,1,2,2,1,2,3,0,1,1,0,2,1,2,5,0,4,11,1,6,1,0,2,0,0,1,2,0,0,10,2,0,0,6,2,0,0,0,0,0,1,0,3,1,0,6,3,1,12,2,0,6,0,0,2,0
"COG0763",53,33,20,28,35,39,8,30,30,39,41,12,10,34,34,61,55,46,44,28,2,18,21,58,31,9,44,24,46,44,13,61,34,10,37,34,25,24,12,39,25,18,42,46,29,33,42,40,37,22,29,25,18,32,27,9,23,25,51,21
"COG0764",53,35,34,35,47,64,27,41,46,56,43,34,41,57,40,79,72,38,35,54,21,35,37,57,34,31,35,53,42,41,28,39,47,39,46,42,44,24,26,45,37,45,60,42,29,44,38,30,42,27,43,44,20,54,36,43,39,31,42,44
"COG0765",98,33,117,122,37,71,78,35,63,55,45,117,102,41,101,55,26,103,87,60,195,151,120,110,52,124,33,88,117,67,137,84,55,211,87,59,100,115,80,46,88,96,76,53,80,60,87,101,15,118,63,115,223,39,67,244,82,101,80,70
"COG0766",87,33,78,94,56,60,116,43,76,75,69,98,93,60,69,78,72,57,58,76,83,91,97,60,68,80,58,63,89,87,97,70,57,93,129,72,88,68,64,47,77,100,61,73,74,94,58,88,38,63,73,83,72,67,81,106,102,80,59,66
"COG0767",29,31,17,22,29,23,18,40,12,16,32,16,11,35,26,42,60,16,33,26,6,19,19,55,35,9,34,23,28,19,17,34,26,9,14,32,23,17,25,22,32,13,21,31,25,17,31,23,27,12,29,19,10,32,21,9,23,27,42,32
"COG0768",285,165,211,282,210,210,301,194,232,216,168,257,339,169,257,252,271,202,200,267,278,230,257,254,188,304,187,178,268,209,335,233,211,252,270,190,290,163,198,199,277,272,208,188,224,280,210,252,160,231,178,241,273,179,236,256,216,232,288,176
"COG0769",80,39,88,101,62,62,146,57,65,85,76,103,115,78,108,106,129,97,73,77,109,70,106,84,62,80,65,71,82,72,107,79,80,84,105,96,126,66,76,57,93,77,86,76,54,104,71,112,46,77,71,101,100,65,110,135,95,102,88,75
"COG0770",165,79,89,96,128,103,110,118,86,127,132,99,99,122,102,164,171,128,110,115,91,77,92,117,109,90,117,93,163,111,92,156,126,73,106,133,141,82,80,112,89,93,119,113,92,123,86,124,113,74,106,117,63,124,124,70,87,123,137,107
"COG0771",87,57,44,68,59,67,78,48,52,52,51,75,79,71,62,64,101,47,64,62,69,66,78,82,72,55,78,43,50,48,59,72,82,78,61,77,71,48,56,53,50,59,54,45,41,59,58,69,32,53,64,72,95,57,63,58,62,73,57,45
"COG0772",157,80,140,155,131,101,174,91,124,119,136,168,159,93,153,142,170,119,118,119,165,103,166,163,100,135,115,121,177,128,147,130,80,137,161,133,180,84,110,82,170,147,125,106,132,148,112,168,69,106,110,145,151,111,128,140,156,134,140,118
"COG0773",94,43,54,86,55,59,89,60,51,65,59,69,51,49,67,85,100,51,81,63,78,83,84,103,64,62,69,57,99,64,88,79,55,72,74,63,98,81,67,67,76,76,78,68,45,59,82,103,29,81,80,80,71,61,64,95,71,62,89,60
"COG0774",54,51,35,42,49,41,18,31,32,53,36,8,13,43,29,65,72,37,40,37,5,22,25,40,34,15,43,36,37,32,23,51,40,16,20,39,36,27,23,43,35,22,38,39,26,25,34,27,37,32,40,36,10,49,35,5,27,37,38,34
"COG0775",57,49,71,41,36,59,32,55,61,56,36,34,62,67,58,52,37,55,56,40,46,50,39,39,51,41,43,57,47,49,36,29,73,27,55,50,54,38,73,68,37,54,63,33,51,53,41,43,49,40,64,50,45,56,50,46,37,47,49,65
"COG0776",39,70,64,44,59,56,62,58,40,49,70,27,30,79,50,40,39,72,61,48,31,55,30,75,41,51,65,104,37,43,49,63,52,22,63,66,51,50,36,46,55,35,50,54,66,60,68,41,72,41,50,45,32,38,55,26,66,54,43,64
"COG0777",13,18,18,15,7,22,16,8,25,22,9,35,42,9,36,7,12,19,19,23,48,50,19,11,21,24,14,19,6,21,21,4,14,43,22,12,19,15,21,4,17,40,14,17,19,22,13,35,6,22,13,21,24,13,9,52,19,29,15,19
"COG0778",158,128,102,125,142,114,83,148,151,130,147,92,104,137,131,114,145,136,122,104,104,107,128,166,122,95,127,101,151,120,61,99,98,69,70,112,85,58,64,98,110,57,100,76,64,69,95,67,93,63,88,72,66,76,81,45,61,71,92,80
"COG0779",10,13,19,14,7,10,22,7,10,5,11,16,26,3,15,5,2,12,10,13,23,28,13,14,8,28,9,12,11,12,33,1,10,22,10,6,19,11,8,5,26,17,3,19,14,16,12,5,6,11,9,16,11,8,7,25,8,18,12,11
"COG0780",25,13,13,15,28,27,8,34,10,18,24,10,21,34,25,24,31,28,17,18,12,11,12,41,27,15,27,10,17,21,13,31,19,30,20,21,16,16,13,19,23,25,15,24,10,24,24,12,17,15,26,14,13,19,16,8,16,21,23,22
"COG0781",24,29,40,28,30,34,28,16,28,18,36,34,34,46,33,31,17,37,24,24,23,44,32,29,39,30,36,26,34,32,50,32,20,22,35,22,47,36,15,29,38,28,26,33,27,35,47,32,24,18,37,28,19,22,20,25,25,36,27,26
"COG0782",44,23,60,54,23,36,46,40,34,31,33,46,44,38,51,43,56,41,26,25,44,50,33,55,55,40,45,35,44,41,59,31,47,63,53,43,59,51,29,39,48,38,35,47,48,50,48,47,25,50,49,66,33,23,29,52,38,36,51,25
"COG0783",4,22,11,17,20,8,9,12,13,13,21,1,4,9,10,1,2,14,4,13,10,6,10,10,14,6,9,28,6,16,6,1,15,14,8,3,6,16,4,12,9,18,15,14,28,8,10,7,17,12,21,7,9,26,18,19,7,4,3,10
"COG0784",174,370,263,267,149,218,236,255,297,228,286,229,296,214,278,151,167,243,212,267,326,308,162,160,292,329,174,216,182,218,206,170,270,294,232,195,235,182,332,240,295,406,260,256,314,267,216,286,281,275,239,181,175,186,287,259,232,302,137,240
"COG0785",0,11,1,3,1,3,10,1,2,1,3,3,1,1,1,1,0,2,4,0,1,8,2,1,3,1,2,2,0,0,8,0,5,2,0,0,0,1,0,1,2,5,1,2,1,1,1,0,5,1,3,0,3,0,0,12,0,1,1,0
"COG0786",13,49,14,23,21,30,6,18,29,45,14,19,26,14,19,20,9,21,19,17,12,57,25,18,30,20,7,20,15,16,18,3,25,38,22,14,15,30,21,24,24,22,21,20,22,17,15,32,12,16,14,23,22,23,16,8,8,19,7,28
"COG0787",100,58,88,128,85,79,89,89,62,80,93,89,59,91,92,99,137,79,89,78,57,76,78,113,88,85,98,61,125,90,83,112,99,63,78,95,97,63,74,77,86,61,81,99,63,81,75,96,74,70,66,101,58,57,101,49,75,76,104,66
"COG0788",1,13,26,5,15,13,10,34,9,14,14,3,2,22,3,4,2,15,6,5,1,8,7,10,6,9,7,17,0,17,4,7,21,0,6,7,2,10,12,20,2,9,3,8,11,9,5,0,12,11,5,3,1,21,13,1,5,12,5,15
"COG0789",39,100,69,58,37,47,71,54,49,39,64,47,111,47,53,23,45,62,73,58,116,129,93,42,61,67,68,45,35,48,85,43,65,109,46,51,54,97,42,48,65,54,51,68,47,66,76,74,53,50,61,56,139,26,51,169,64,54,36,44
"COG0790",25,51,18,77,32,16,54,20,35,28,19,30,31,9,32,18,36,52,30,24,21,71,39,89,22,50,39,27,36,25,44,14,10,24,35,18,48,77,23,23,58,16,23,55,22,46,37,17,56,60,35,18,25,38,30,5,72,36,18,13
"COG0791",58,81,105,80,79,86,123,43,86,63,55,136,148,74,89,32,25,57,56,113,172,83,73,55,63,143,62,122,109,106,137,40,89,121,80,43,64,111,115,90,92,159,73,84,73,110,92,94,60,117,75,75,133,58,81,134,92,95,41,78
"COG0792",13,18,23,26,18,19,20,28,19,24,24,19,24,25,21,21,28,27,11,17,11,23,29,15,18,14,16,10,13,24,31,23,19,14,20,31,23,21,24,27,22,21,24,27,23,23,20,13,22,19,20,23,27,28,27,11,23,32,19,37
"COG0793",388,207,191,173,301,277,155,411,179,263,278,182,152,372,194,351,318,228,257,310,51,133,162,214,335,153,263,213,268,243,139,374,316,96,220,436,227,120,305,287,216,185,349,237,275,250,210,223,398,185,256,240,90,296,292,34,199,237,308,262
"COG0794",36,34,31,19,39,27,15,36,23,26,27,21,14,35,20,53,37,20,44,21,12,20,35,34,34,16,53,17,45,23,15,79,35,23,27,40,28,31,21,27,22,20,36,43,14,26,29,18,28,30,28,28,31,33,12,6,22,19,40,35
"COG0795",135,40,42,61,76,62,28,57,56,63,89,32,15,64,56,138,158,38,28,41,5,26,41,134,64,34,50,37,95,54,20,105,68,19,46,113,69,80,29,81,65,38,93,75,38,34,83,67,52,35,58,35,19,54,28,14,69,52,97,52
"COG0796",56,31,45,39,39,41,44,45,45,51,35,52,31,47,43,51,53,38,38,45,49,51,36,55,51,38,40,31,49,29,41,54,38,47,50,56,48,32,46,44,34,45,35,58,45,45,45,48,30,36,47,45,45,49,46,47,44,49,46,47
"COG0797",22,1,1,6,6,1,3,1,2,6,5,0,0,1,3,24,22,0,9,1,2,15,3,8,1,1,5,0,26,4,5,0,1,5,2,17,9,24,2,5,4,0,14,13,1,4,7,3,2,5,6,4,0,5,0,3,12,2,22,2
"COG0798",18,16,2,4,1,0,2,8,4,3,0,0,0,5,1,0,1,3,0,3,5,1,3,0,0,3,3,10,0,2,11,1,4,1,7,32,5,1,12,9,5,6,13,1,4,5,2,1,0,1,2,9,10,17,5,0,3,1,1,0
"COG0799",28,18,33,23,15,23,18,33,26,22,20,28,21,17,30,25,17,24,11,16,25,26,13,38,14,19,30,24,16,26,20,21,20,27,19,28,25,11,20,15,29,15,26,27,22,29,33,21,24,18,23,32,24,14,27,21,26,24,26,28
"COG0800",32,23,30,29,31,19,25,29,24,30,30,31,27,33,30,33,30,30,38,33,21,31,35,19,23,28,31,37,36,52,39,44,35,18,37,44,24,21,42,37,28,45,31,21,36,25,43,30,24,30,25,42,38,30,41,28,42,35,31,20
"COG0801",13,19,18,18,17,25,12,16,18,22,15,22,16,27,13,24,19,21,17,4,13,26,26,40,14,20,33,29,21,16,17,23,27,6,28,27,30,21,11,22,21,16,16,17,13,23,15,16,15,15,23,24,43,17,20,22,18,17,20,19
"COG0802",27,21,36,22,12,22,22,15,24,25,21,35,25,19,18,23,21,29,20,19,30,30,27,35,21,29,28,25,37,19,24,37,24,20,40,31,35,32,16,13,27,22,37,30,23,31,28,30,17,15,20,39,35,22,20,34,19,35,35,23
"COG0803",50,19,33,24,42,26,48,25,24,35,43,26,26,37,26,32,11,33,27,34,71,39,30,20,36,31,43,25,27,34,36,17,36,33,33,23,35,50,19,29,30,28,42,44,26,29,39,28,21,22,43,32,79,33,43,90,26,16,34,37
"COG0804",5,0,1,3,0,2,3,9,5,5,15,6,4,8,0,0,1,7,10,4,11,27,2,13,6,4,1,2,2,6,3,1,2,28,7,4,1,2,4,0,8,0,7,3,0,1,1,9,3,4,3,2,5,1,2,18,1,4,6,2
"COG0805",35,18,19,19,48,37,9,37,17,12,23,8,13,17,19,19,16,44,39,19,13,23,16,37,17,17,33,22,6,17,16,29,15,15,18,28,14,36,18,27,12,20,26,18,34,29,25,8,19,26,21,24,22,43,13,20,16,23,16,34
"COG0806",37,19,26,23,11,11,26,8,22,15,8,23,27,8,28,26,33,18,12,14,32,35,28,26,16,20,16,22,19,9,35,29,8,29,25,33,55,13,10,15,32,18,23,21,18,20,34,40,11,24,17,21,31,14,19,23,33,28,26,17
"COG0807",68,32,37,34,51,44,24,34,52,42,42,30,22,48,40,90,59,44,49,53,24,35,21,49,47,28,42,38,71,40,26,54,33,38,35,47,50,25,39,42,60,26,51,42,40,36,51,65,34,31,43,47,20,42,27,9,40,42,50,39
"COG0809",80,38,39,61,58,59,46,65,34,53,56,60,44,66,49,81,83,55,47,37,19,32,30,60,64,42,53,53,58,65,78,120,98,51,84,120,94,33,75,113,97,70,84,80,53,84,76,96,79,59,78,87,37,94,72,40,79,74,98,86
"COG0810",0,6,0,1,2,2,4,0,1,1,0,0,2,0,1,1,0,0,3,1,0,4,1,4,2,1,0,1,0,1,0,0,0,4,1,1,0,13,2,0,1,0,0,1,0,1,4,1,0,1,2,1,0,1,1,3,1,1,2,0
"COG0811",66,42,30,28,72,71,24,86,60,48,53,22,34,76,40,63,33,53,72,37,9,47,31,67,65,21,55,38,56,58,30,77,68,24,47,66,44,61,51,75,67,38,60,62,50,51,54,43,68,45,56,45,19,64,47,11,38,54,63,53
"COG0812",32,24,38,52,27,43,47,25,34,37,24,61,58,45,51,30,56,44,35,50,59,42,48,47,33,43,27,36,50,50,52,45,52,55,42,43,57,48,33,37,51,40,45,34,35,43,44,36,20,47,29,35,53,30,47,48,49,45,36,30
"COG0813",14,6,12,14,16,11,25,7,14,6,5,13,17,8,11,5,3,5,9,10,10,37,15,8,13,11,7,3,4,15,25,5,11,10,18,2,13,21,14,7,14,17,5,10,10,11,15,9,6,18,5,15,22,4,11,16,9,10,6,5
"COG0814",3,16,4,10,15,7,20,6,12,4,1,8,8,10,6,6,17,1,49,1,17,57,22,5,9,6,24,19,9,3,13,2,5,31,8,5,4,91,25,6,8,9,11,14,7,7,56,7,1,44,30,9,29,8,4,20,4,7,16,2
"COG0815",1,3,2,7,5,7,4,1,3,4,2,4,3,2,4,2,1,3,5,7,2,8,7,17,4,4,2,1,0,2,6,0,3,13,8,1,1,23,6,7,2,3,6,8,3,8,12,3,0,18,2,0,0,1,3,2,5,2,7,3
"COG0816",35,17,28,27,16,25,24,25,17,28,25,31,21,20,34,16,27,37,25,24,34,36,35,37,26,31,34,31,30,21,31,25,17,25,26,25,38,23,15,23,27,23,19,22,27,36,31,20,33,20,27,32,27,19,24,28,29,25,17,23
"COG0817",19,17,26,15,22,26,23,17,11,18,20,17,9,25,16,23,39,37,16,23,12,21,19,24,16,17,12,8,23,28,26,20,15,6,11,20,13,14,10,19,14,13,10,13,10,15,18,5,16,12,16,10,11,14,13,4,12,14,15,13
"COG0818",2,6,12,7,13,10,15,17,11,14,9,14,16,12,4,3,6,13,7,10,2,13,9,5,15,12,15,9,3,15,9,5,17,16,19,9,10,12,11,11,13,10,9,5,8,7,13,5,5,7,13,9,1,15,10,22,1,13,9,11
"COG0819",2,0,1,7,2,7,1,0,8,2,6,3,5,5,2,1,0,6,16,4,19,10,12,1,1,14,3,0,0,12,12,0,0,3,4,3,1,8,4,1,8,10,1,5,7,4,12,5,1,5,1,3,20,3,1,3,3,7,1,7
"COG0820",57,39,48,58,27,43,68,40,51,54,68,38,53,43,67,66,63,68,26,67,54,58,75,77,37,61,45,49,54,47,70,39,47,70,62,55,60,59,42,47,97,51,63,64,45,55,62,63,40,49,44,82,47,46,53,48,75,71,50,31
"COG0821",80,37,58,64,76,73,41,63,64,72,59,61,47,84,52,75,98,62,40,64,42,54,60,54,87,54,48,61,107,78,42,96,96,43,49,68,51,50,53,86,31,64,78,52,62,67,52,68,35,74,47,49,38,73,86,22,53,57,66,68
"COG0822",41,25,36,48,21,34,36,17,40,24,33,83,46,34,59,30,41,55,34,41,40,44,61,43,34,59,21,37,57,43,58,25,40,55,56,45,60,20,28,38,47,40,27,38,38,66,51,38,27,44,32,36,61,27,41,32,54,50,44,36
"COG0823",10,62,21,25,46,41,38,104,55,45,30,22,64,22,14,6,5,18,38,5,20,46,23,14,29,13,34,28,12,37,15,16,18,20,19,5,5,53,27,49,18,26,16,28,38,37,14,10,28,47,47,13,25,64,50,15,22,11,7,52
"COG0824",3,27,27,20,39,33,24,32,24,28,20,15,24,32,23,21,9,25,28,22,2,19,15,20,30,25,32,30,5,20,11,8,25,7,17,13,10,19,16,13,18,7,20,15,12,14,25,6,14,16,17,11,12,20,14,8,13,13,7,28
"COG0825",19,17,33,16,7,18,16,8,24,14,8,36,53,5,40,6,6,14,13,20,48,30,23,21,26,41,14,17,12,39,21,9,16,55,20,11,28,13,24,8,20,29,11,23,29,20,17,28,7,29,23,24,19,11,16,44,29,27,15,18
"COG0826",165,99,114,166,137,140,185,129,117,134,92,137,161,129,142,148,161,129,148,122,144,133,127,137,125,138,142,99,127,136,169,148,119,97,175,148,147,143,113,151,151,110,128,145,108,155,134,150,108,138,130,149,138,131,137,116,151,145,135,110
"COG0827",158,104,170,201,195,127,236,156,157,243,120,228,160,168,214,50,83,161,165,200,171,73,130,153,96,281,92,121,184,148,122,168,292,112,157,80,135,40,175,95,140,301,216,138,164,152,168,208,111,175,98,165,90,177,342,126,193,256,91,125
"COG0828",1,1,5,5,3,3,8,2,1,2,1,6,6,2,7,1,0,6,6,3,9,9,10,2,3,7,0,4,2,3,6,4,2,7,4,1,3,7,1,2,9,8,0,3,7,6,1,5,2,4,1,5,2,3,4,8,10,3,1,4
"COG0829",1,0,0,0,0,1,0,9,2,2,7,1,1,2,0,0,0,1,5,1,2,17,0,10,3,2,1,2,0,0,1,1,0,22,0,2,2,0,0,0,2,2,2,3,2,1,2,3,1,2,2,2,1,0,0,13,1,5,5,0
"COG0830",2,0,4,1,3,2,0,1,2,0,11,2,1,1,2,0,1,1,3,1,1,9,0,10,3,3,0,0,0,3,1,2,0,15,3,2,2,0,0,0,8,1,2,0,2,0,0,4,1,1,3,3,3,3,2,5,1,3,0,0
"COG0831",1,0,1,0,0,0,1,2,1,1,3,1,0,3,0,0,0,1,0,1,2,8,0,1,2,5,0,0,0,1,2,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,4,0,0,5,0,0,0,0
"COG0832",0,0,2,1,1,0,0,3,0,0,6,5,1,3,1,1,0,1,6,1,8,9,0,3,1,2,0,1,0,2,0,2,1,9,6,2,1,2,0,0,5,2,0,0,0,1,0,0,1,1,1,1,0,1,0,3,1,3,0,1
"COG0833",3,2,4,5,10,2,2,4,2,3,2,1,6,1,11,3,5,6,12,1,17,8,7,1,7,0,10,1,3,2,4,15,0,51,7,2,0,19,15,0,7,0,3,5,0,0,3,1,1,7,9,9,61,3,0,34,0,2,4,13
"COG0834",130,118,116,162,75,101,117,59,118,84,63,118,131,86,85,84,46,127,135,93,203,237,139,153,110,113,88,85,126,80,147,80,119,240,102,68,122,149,107,73,98,128,98,102,102,89,120,143,48,138,104,144,257,70,94,340,103,122,119,112
"COG0835",1,4,24,8,0,3,9,15,15,9,2,10,19,6,25,0,0,10,4,14,13,30,3,23,10,33,1,39,15,7,12,6,9,54,2,7,11,5,15,4,18,2,13,8,18,13,8,21,1,23,15,21,3,9,8,5,12,29,9,16
"COG0836",113,72,42,54,43,46,30,67,40,53,66,48,40,74,73,123,120,43,74,50,22,68,17,75,64,47,75,79,120,46,52,82,45,54,29,95,79,34,65,40,59,78,75,66,39,75,65,112,72,33,77,77,10,32,56,3,77,82,175,63
"COG0837",0,1,1,1,0,1,2,1,2,0,0,0,2,0,0,1,1,0,4,0,0,2,0,16,3,0,3,2,0,0,1,0,0,1,1,0,0,2,2,1,0,1,0,1,0,0,3,0,1,2,4,0,0,0,0,1,0,0,8,0
"COG0838",10,8,7,9,16,15,3,9,9,16,15,8,3,24,8,20,18,9,8,7,2,4,6,10,8,5,13,10,8,18,3,16,19,3,13,17,9,11,6,21,14,6,14,3,14,11,14,6,7,9,19,21,1,11,12,1,11,12,8,12
"COG0839",17,13,15,19,22,19,4,28,14,17,15,12,10,20,14,39,27,15,28,19,2,8,7,15,17,11,19,21,21,18,1,26,29,5,13,26,15,12,21,32,17,10,20,16,20,19,12,8,15,9,17,21,5,29,18,0,9,18,22,27
"COG0840",91,79,183,134,13,53,72,114,164,148,58,185,189,50,210,14,19,109,77,161,70,293,42,181,218,351,31,357,154,174,120,58,69,381,48,143,101,81,211,20,174,26,128,97,221,98,97,247,10,246,161,239,110,57,197,9,166,473,119,240
"COG0841",201,584,442,429,815,730,381,689,630,818,696,331,284,890,346,698,436,494,696,644,100,264,410,219,735,318,550,529,141,592,269,519,668,122,422,547,226,466,625,821,424,483,642,617,545,582,456,168,622,534,524,418,231,919,654,66,322,423,416,615
"COG0842",120,140,121,138,190,197,103,150,164,152,166,75,82,192,110,160,117,131,169,166,26,90,98,130,145,89,138,139,110,156,51,147,150,129,97,131,117,108,130,202,115,101,161,125,126,130,111,90,213,103,133,91,87,186,146,122,88,105,132,131
"COG0843",0,3,0,1,1,2,2,0,2,0,0,0,0,1,0,2,3,0,10,1,1,6,2,1,0,0,2,1,0,0,1,0,1,0,1,0,1,12,3,0,47,0,0,0,0,0,1,0,1,3,3,0,0,0,1,4,7,0,6,0
"COG0845",208,288,226,240,392,348,164,388,332,349,372,168,125,401,212,365,276,260,336,296,61,152,197,200,362,182,277,297,163,317,224,486,583,104,360,442,285,318,455,608,348,313,477,422,424,398,372,246,622,311,398,348,159,656,458,121,318,345,361,426
"COG0846",52,20,56,50,34,39,38,34,38,51,42,51,59,37,45,42,93,73,34,73,95,43,47,86,33,62,38,37,59,38,61,36,42,82,74,41,46,39,57,51,55,109,42,54,46,48,51,99,30,46,43,68,73,23,50,62,58,53,74,44
"COG0847",78,35,30,35,52,37,19,56,18,34,57,26,26,61,34,54,91,35,30,34,27,33,21,90,44,31,57,46,49,35,34,43,58,78,29,53,25,58,42,59,40,22,57,42,42,23,41,38,35,36,55,49,20,46,44,76,78,33,52,34
"COG0848",0,27,1,4,4,2,1,7,8,16,5,2,6,4,6,10,1,0,10,0,2,19,4,15,11,1,15,1,2,4,4,8,6,7,7,2,3,11,4,3,3,4,1,6,4,0,10,1,6,6,4,3,9,5,0,6,7,2,10,6
"COG0849",69,34,19,41,26,28,44,29,41,36,37,36,17,44,32,67,80,35,47,31,17,42,18,73,54,28,34,26,56,33,44,57,38,50,43,72,54,39,36,24,39,8,43,35,29,27,33,51,25,43,33,33,5,34,22,32,45,48,70,25
"COG0850",3,2,13,7,1,6,17,3,11,6,6,6,18,2,17,3,3,6,3,7,13,24,2,15,4,13,3,5,8,4,22,8,2,20,9,7,15,12,6,2,13,4,9,6,7,11,5,7,3,7,10,8,8,4,6,6,9,11,7,7
"COG0851",1,2,7,0,3,1,6,0,5,1,2,5,7,3,6,3,1,3,3,2,5,7,1,13,4,2,4,7,3,1,8,3,2,5,5,1,5,3,0,0,1,2,2,1,5,4,2,5,1,6,6,1,2,1,1,4,2,3,3,8
"COG0852",27,15,26,17,31,29,4,25,20,30,26,20,5,38,12,43,36,20,21,28,4,7,11,17,23,12,33,30,17,32,21,34,38,6,29,34,22,22,38,49,26,30,35,32,41,30,35,15,36,21,36,42,5,43,34,2,22,38,44,29
