"","NOF012","DOM016","NOM022","DLM004","NOF014","DOM019","NLF008","NLM023","NLM029","NOF008","DOF012","DOM021","NOM012","DOM023","DLM018","NLM002","NOM015","NOM007","DLF004","NOM027","DLM015","DLM009","NLM028","NLM006","NLM021","NOM025","NOF009","DLM014","DLM005","NOM001","NLF012","NOM028","DOM026","NLF007","DLM017","NLF013","NOF006","NLM010","DLF009","DOF014","DOF003","NOM005","DLM013","NLM004","DOM005","DOF006","DLF012","DLF001","DLF010","DLM003","NLF002","DLM023","NOM029","DOF008","NLM031","NLF015","NOM009","NLF001","NOM016","DOF009"
"COG0595",101,33,29,11,56,40,28,22,68,50,123,23,83,13,42,8,47,60,47,85,30,77,46,23,40,30,18,27,42,71,49,33,32,51,26,54,12,36,28,35,28,34,58,46,8,21,66,13,85,21,39,50,26,98,38,17,67,38,34,43
"COG0596",56,40,55,56,92,46,39,58,71,58,120,20,44,22,50,17,31,56,33,44,24,164,62,34,44,39,18,39,52,49,41,57,23,53,27,76,44,47,85,45,55,71,41,61,36,14,111,29,70,41,48,43,35,113,43,26,66,45,47,35
"COG0597",23,14,4,3,21,19,6,5,27,14,35,9,23,8,17,2,3,20,8,35,11,26,26,13,12,14,3,3,14,12,14,11,17,26,5,18,11,16,10,15,7,20,18,17,5,2,22,3,37,13,20,12,13,43,17,9,22,18,13,13
"COG0598",57,57,53,68,45,60,45,62,46,63,59,68,47,63,68,53,60,68,57,43,48,53,61,59,43,70,71,51,76,63,44,55,64,47,58,71,65,45,57,64,37,54,45,47,59,73,42,73,57,69,61,36,80,57,54,57,47,57,68,82
"COG0599",11,32,21,35,24,38,58,42,28,31,23,28,27,19,17,25,21,27,22,44,36,30,45,32,24,12,34,47,27,25,25,29,20,29,31,22,41,18,25,26,46,25,41,20,20,24,38,25,15,30,28,13,18,13,22,32,11,35,38,24
"COG0600",25,30,18,10,47,31,16,22,39,41,37,11,30,10,37,14,23,28,26,43,26,52,40,21,36,20,29,20,42,13,21,33,20,31,21,33,13,42,70,36,29,29,46,26,17,14,42,15,28,22,38,45,29,45,22,22,40,25,23,29
"COG0601",45,70,38,29,79,75,49,51,49,52,161,32,56,22,51,26,50,47,36,164,39,75,77,33,53,59,34,35,62,46,41,85,57,60,44,49,31,39,114,76,47,89,88,54,41,51,108,34,88,36,57,78,51,149,55,47,92,37,37,84
"COG0602",58,51,64,48,59,76,48,41,43,41,79,53,73,55,62,46,38,36,40,54,33,58,44,36,43,32,44,44,49,35,46,44,37,52,42,48,48,43,37,41,46,38,42,25,34,31,30,34,51,449,68,36,48,46,48,37,43,45,39,50
"COG0603",11,31,28,33,15,47,40,18,21,19,10,20,20,50,27,42,19,22,22,16,25,34,25,23,10,16,29,22,28,24,18,27,19,16,26,15,22,18,22,16,24,19,15,20,28,15,4,19,18,24,18,16,25,10,14,28,20,15,21,22
"COG0604",0,0,4,3,1,1,1,5,1,0,11,2,1,0,5,6,1,1,1,17,6,1,0,5,0,6,4,2,5,0,1,8,0,2,2,0,6,6,34,3,0,19,13,0,17,7,7,2,8,5,0,0,6,19,0,1,1,1,1,9
"COG0605",30,11,9,14,25,19,8,18,9,24,14,22,6,20,8,7,15,14,13,0,17,8,8,19,26,12,14,21,8,2,11,18,6,10,12,7,15,13,31,20,12,10,9,3,19,14,11,10,12,28,12,10,13,1,19,18,3,11,18,18
"COG0606",64,73,49,61,46,53,63,43,71,70,44,42,51,50,88,114,78,55,44,71,50,50,67,68,69,58,74,69,52,56,67,49,61,64,61,76,49,63,57,57,74,57,61,80,50,74,55,49,72,63,69,68,55,51,60,60,62,64,60,68
"COG0607",65,72,79,125,43,69,54,75,45,59,52,73,45,59,47,53,82,58,53,24,73,54,70,70,65,93,80,85,58,31,77,91,71,51,46,73,93,64,57,58,54,76,61,39,85,107,55,75,33,63,57,48,70,32,53,86,37,71,56,81
"COG0608",63,45,60,48,38,56,51,44,62,51,55,54,56,52,43,64,43,46,37,41,52,66,37,44,54,41,43,46,56,48,79,69,67,63,74,87,80,53,53,65,58,61,83,81,46,46,57,42,74,75,60,69,60,67,85,52,64,62,80,75
"COG0609",49,76,85,48,53,65,72,61,96,57,88,72,63,64,59,65,73,39,60,113,77,72,90,67,56,72,63,78,46,52,60,73,61,51,81,51,75,62,84,56,71,103,79,56,56,61,78,44,56,70,98,80,66,79,82,93,69,77,50,60
"COG0610",93,134,180,158,125,179,108,98,146,200,49,225,146,166,163,169,80,245,89,82,92,83,131,147,101,51,147,125,163,119,96,84,105,133,125,201,122,109,140,115,86,104,166,260,42,18,60,79,113,136,176,122,70,108,139,90,141,124,94,134
"COG0611",12,11,4,15,7,15,17,15,5,18,9,5,7,8,9,5,10,6,8,0,3,3,9,14,10,10,9,18,19,3,10,11,14,18,15,14,13,13,32,8,24,19,8,3,26,18,3,20,14,25,4,6,14,2,2,8,6,5,15,29
"COG0612",161,148,107,172,89,153,144,152,114,152,52,185,97,162,112,353,129,154,151,12,144,56,78,156,147,112,184,182,110,73,201,180,180,160,205,144,239,176,152,179,223,113,174,215,239,259,55,154,149,237,152,138,191,59,195,239,79,162,185,203
"COG0613",51,24,8,6,43,11,17,24,32,27,25,4,31,6,24,9,18,17,16,59,21,35,29,12,18,22,9,17,23,11,22,21,8,25,10,20,12,22,27,13,18,15,50,27,19,11,22,15,44,25,28,27,21,29,33,15,38,19,14,15
"COG0614",53,98,93,62,76,105,90,99,87,85,118,82,70,65,77,63,83,64,73,101,104,94,89,85,85,85,117,94,71,66,84,92,75,65,82,80,78,78,85,77,89,80,90,51,69,71,93,71,85,75,93,90,65,54,85,98,97,88,73,69
"COG0615",13,14,17,8,38,28,10,24,15,28,20,24,28,92,19,100,9,14,50,19,24,31,21,13,14,25,28,14,15,51,25,16,14,32,21,14,17,15,37,16,46,13,13,34,29,48,40,32,22,20,21,9,16,28,64,8,46,11,16,13
"COG0616",25,48,62,49,25,52,49,44,23,44,13,54,46,54,26,84,31,33,41,2,38,16,17,51,45,38,54,69,42,57,44,26,34,27,38,37,42,43,94,34,42,46,38,50,67,38,12,49,29,57,19,29,37,3,33,42,20,32,56,63
"COG0617",84,48,48,48,58,52,55,48,70,36,75,76,55,40,67,88,54,56,45,79,38,64,56,71,59,42,50,60,54,34,51,48,50,58,47,69,48,68,70,60,56,54,72,71,44,52,61,35,68,55,69,52,62,81,50,39,73,38,73,60
"COG0618",79,37,49,54,68,60,48,32,78,52,45,49,65,65,66,57,40,70,48,22,49,51,61,48,46,47,47,40,44,75,45,29,66,53,52,59,41,65,18,42,27,39,52,51,34,37,28,42,64,40,57,40,53,41,56,32,55,44,48,53
"COG0619",37,23,26,18,65,46,19,29,63,60,81,8,55,16,66,13,32,45,33,150,35,94,55,40,43,29,25,18,46,41,54,46,44,63,27,41,23,44,43,59,35,30,78,45,4,13,95,11,102,30,39,85,31,89,46,23,59,50,53,84
"COG0620",22,33,30,27,38,26,16,22,31,26,51,28,40,25,47,41,18,62,64,78,47,102,42,21,22,30,22,25,18,44,30,37,24,29,47,27,17,39,59,51,23,51,33,49,24,16,56,14,27,28,53,28,34,83,44,13,55,27,25,31
"COG0621",203,143,172,140,187,161,145,116,186,194,99,154,161,152,207,268,175,196,158,115,150,130,158,159,186,173,140,153,160,152,140,145,153,160,144,183,139,146,101,168,118,113,190,181,121,165,145,133,175,161,164,155,120,117,174,154,165,166,173,147
"COG0622",31,38,27,32,29,34,40,37,26,29,33,36,42,44,56,49,34,48,26,48,32,55,41,45,33,21,26,30,35,24,48,32,35,24,34,34,26,38,31,41,37,41,56,30,33,28,44,45,35,37,32,37,57,41,55,24,47,28,49,34
"COG0623",23,27,26,28,8,28,28,16,7,21,13,43,13,29,19,46,13,35,29,0,17,18,3,23,16,14,24,35,21,23,14,12,7,8,14,16,23,12,25,25,21,14,10,15,33,18,4,32,11,19,11,10,26,9,16,17,10,8,12,22
"COG0624",91,136,74,100,89,95,67,91,61,90,100,129,75,104,112,85,107,62,93,79,91,103,60,92,97,95,115,105,114,71,91,98,68,72,80,87,77,84,93,103,99,100,153,70,93,120,98,80,114,118,66,113,95,106,80,85,96,66,88,114
"COG0625",3,3,3,4,0,0,9,6,1,0,16,6,1,0,0,8,2,1,0,1,2,6,1,15,1,8,4,0,12,1,1,13,0,0,1,3,11,0,44,1,3,68,7,1,21,6,11,3,27,0,1,2,15,5,2,0,3,1,1,6
"COG0626",11,15,5,6,15,9,1,13,9,17,39,3,17,2,19,9,2,17,8,25,16,27,9,13,15,17,12,10,21,5,6,12,9,14,4,16,8,2,52,11,7,34,19,19,15,16,16,10,28,10,7,7,8,43,11,4,14,9,10,12
"COG0627",25,31,33,60,27,33,28,34,15,24,28,43,24,24,47,11,30,29,30,24,32,49,39,28,49,36,47,38,28,8,32,42,39,38,12,28,39,37,40,51,37,23,31,21,40,26,27,85,12,42,41,22,36,44,33,34,16,23,29,36
"COG0628",68,61,59,70,108,81,53,83,75,73,82,57,85,60,45,64,51,90,77,43,64,87,62,35,74,63,74,62,64,55,101,104,91,105,94,93,111,99,112,103,117,129,95,84,74,69,121,95,115,87,106,110,91,108,97,90,111,108,98,91
"COG0629",67,43,31,31,67,35,34,59,76,63,50,43,53,26,49,31,40,50,40,67,32,61,53,36,59,39,36,38,53,59,34,39,35,49,36,50,28,41,89,77,43,43,59,50,15,38,45,37,65,28,43,45,23,61,52,25,59,41,37,35
"COG0630",1,0,0,0,4,0,0,1,9,0,0,1,3,4,4,1,0,3,3,0,3,10,8,0,0,0,0,4,1,2,1,0,0,7,1,7,0,12,0,4,11,6,2,5,0,0,5,0,0,0,5,2,3,3,5,0,3,1,1,0
"COG0631",45,14,25,27,83,30,22,25,93,45,49,36,43,18,66,47,24,74,15,55,32,34,48,21,49,29,12,39,50,24,36,41,30,76,46,47,14,44,39,42,36,37,57,47,26,8,39,14,65,17,35,31,16,75,36,26,57,30,29,43
"COG0632",31,28,33,29,41,34,22,22,22,37,35,30,35,32,35,32,28,40,35,29,37,29,29,28,37,36,34,26,36,35,27,25,24,25,53,34,27,28,18,37,32,21,41,30,20,29,22,15,37,25,27,32,29,28,29,28,31,18,30,31
"COG0633",0,0,1,1,0,0,1,1,0,0,3,1,1,1,0,5,5,0,0,0,0,6,0,2,0,11,0,0,3,0,0,2,0,0,0,0,2,1,16,1,2,14,2,2,2,1,3,0,2,0,0,1,2,0,0,0,0,1,0,0
"COG0634",24,19,40,28,34,24,21,33,41,46,69,41,26,29,29,41,33,37,33,42,26,40,23,25,24,32,29,24,55,29,34,18,38,35,31,41,18,22,33,36,33,22,29,30,28,26,33,17,48,33,40,27,32,43,33,27,22,35,39,35
"COG0635",86,98,81,65,85,75,80,85,92,87,71,57,75,82,80,69,69,85,67,134,62,100,97,94,76,78,69,70,59,64,71,77,76,68,73,101,57,93,81,75,74,96,98,64,76,85,129,77,106,56,84,96,81,78,84,54,94,116,69,80
"COG0636",13,14,20,33,34,22,13,20,25,25,18,31,25,20,25,7,26,25,12,23,32,27,20,15,25,17,18,29,28,7,21,18,26,18,20,18,29,23,10,36,20,20,15,20,16,17,18,31,19,27,25,17,16,17,24,13,30,19,18,26
"COG0637",78,72,72,77,97,85,87,73,88,70,81,107,84,94,81,63,78,71,74,156,93,80,107,79,59,94,68,79,68,67,78,56,105,85,89,94,66,78,109,106,77,81,74,95,59,68,92,82,103,78,89,79,98,129,82,69,76,80,73,79
"COG0639",23,24,7,34,23,12,25,29,13,17,55,19,15,16,6,22,33,21,15,1,38,45,17,17,39,23,31,12,17,10,13,14,25,19,18,29,33,35,43,24,37,38,15,23,20,28,42,43,6,35,30,10,17,37,13,24,9,26,21,19
"COG0640",28,15,13,9,33,11,6,22,38,29,48,9,21,9,27,5,12,26,15,40,14,58,27,13,16,20,9,19,25,15,45,22,18,24,14,18,10,24,17,18,21,33,32,16,8,8,57,10,31,17,27,34,30,41,25,11,40,18,12,24
"COG0641",116,93,210,190,113,95,76,132,105,74,106,113,101,86,69,197,137,129,179,89,105,120,108,89,113,126,164,99,96,76,102,98,153,100,94,98,122,146,107,98,117,93,85,157,125,118,261,132,120,141,88,90,175,80,115,85,101,144,107,99
"COG0642",1614,1658,1562,2493,1642,1736,1880,2267,1677,1652,990,2029,1444,1417,1172,887,1847,1332,1660,791,2124,1213,1574,1789,1754,1691,2118,1935,1402,1448,1837,1996,1816,1566,1375,1582,2615,2078,1022,1732,2633,1383,1479,1513,2887,2273,1555,2804,1225,1904,1779,1581,1764,1140,1675,2249,1381,1878,2039,1429
"COG0643",3,15,7,2,26,9,2,8,31,5,3,3,8,4,16,3,8,25,11,0,6,36,31,2,20,20,6,8,7,9,16,10,10,17,12,36,12,13,22,6,9,32,5,14,9,4,4,4,8,5,18,1,7,11,17,5,17,13,8,4
"COG0644",0,7,1,0,0,1,5,6,0,1,21,3,0,0,2,6,2,1,0,1,2,6,2,9,3,16,1,0,17,0,0,14,0,1,0,0,4,1,44,0,0,34,4,3,7,4,5,4,2,0,0,3,8,4,0,2,1,0,2,5
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",41,96,95,88,108,91,100,66,93,106,40,93,86,98,108,147,91,115,99,117,88,75,153,59,109,125,104,98,77,96,86,70,100,85,101,111,94,109,84,119,81,105,108,80,62,82,63,48,75,82,119,129,102,71,126,97,69,89,111,95
"COG0647",8,6,5,4,13,11,5,10,8,14,29,2,19,2,12,9,6,5,3,29,2,22,5,4,14,4,3,10,28,3,6,18,3,10,11,8,5,4,16,13,7,15,18,9,6,0,16,5,27,17,12,5,8,25,9,8,11,5,8,17
"COG0648",42,33,19,36,37,25,27,30,37,39,21,39,26,15,27,8,39,18,26,30,42,35,38,26,29,45,39,28,40,18,31,24,55,30,20,27,37,36,18,35,30,30,48,23,29,24,19,32,36,23,40,47,26,27,42,29,45,32,42,26
"COG0649",24,43,41,32,18,32,42,38,17,27,5,49,19,38,43,70,39,21,47,0,30,2,20,40,46,31,51,61,21,34,35,26,32,37,36,37,32,30,34,24,30,16,25,17,28,53,5,33,12,39,33,27,48,4,42,33,10,29,45,53
"COG0650",6,5,0,1,0,0,3,3,2,1,10,0,2,0,1,2,2,0,2,0,1,1,1,1,1,6,4,0,5,1,1,10,1,0,1,0,1,3,19,0,2,10,10,3,2,4,3,2,4,1,0,3,2,1,2,2,1,0,0,1
"COG0651",9,21,5,1,12,16,13,18,16,14,13,11,16,4,1,19,19,7,9,4,9,2,3,8,11,16,18,13,13,3,11,15,1,16,8,7,25,12,41,3,14,34,14,6,11,11,7,8,10,19,2,26,14,3,13,22,7,5,10,14
"COG0652",74,47,60,36,50,48,35,36,50,62,63,46,56,57,36,54,44,52,60,32,39,45,56,40,48,36,46,35,47,65,45,61,42,41,58,52,47,45,48,39,34,49,45,60,36,32,53,23,54,76,45,57,43,47,35,39,45,42,44,56
"COG0653",154,138,152,103,150,122,98,115,153,115,101,107,128,105,156,114,116,157,116,142,102,131,125,79,142,131,125,138,109,153,130,107,123,152,134,144,103,107,102,103,102,89,143,112,93,79,143,90,148,104,122,132,117,140,123,93,151,124,132,99
"COG0654",0,1,0,4,1,2,4,10,0,0,17,2,5,0,0,14,3,0,0,2,2,3,1,10,0,18,3,1,11,0,0,11,0,0,1,0,16,1,42,0,0,42,10,1,7,5,3,24,10,0,0,1,8,3,2,7,0,15,0,1
"COG0655",44,41,22,46,53,39,43,64,70,48,22,50,46,50,45,10,52,44,29,86,47,64,42,43,47,38,35,32,59,29,50,35,45,56,43,34,36,57,24,55,59,54,80,28,39,42,57,31,63,38,46,45,27,44,60,43,73,47,52,55
"COG0656",48,21,34,51,20,33,65,78,25,58,157,38,36,38,25,34,44,19,27,44,47,70,34,36,33,25,41,67,59,37,32,44,38,25,46,22,43,50,52,32,42,69,48,38,37,51,49,55,42,32,63,44,41,97,53,76,44,55,24,35
"COG0657",67,99,75,100,100,76,66,105,96,74,117,63,85,56,83,66,80,60,97,75,91,135,100,68,88,102,89,72,92,120,78,88,123,88,87,108,101,127,113,124,88,88,124,73,107,109,73,97,92,61,114,132,82,109,104,104,112,87,87,76
"COG0658",97,50,40,55,60,61,55,54,73,81,74,90,44,54,64,64,65,59,43,74,45,71,58,71,68,49,52,55,54,19,61,61,65,57,49,48,59,60,53,76,71,60,45,39,68,35,98,52,70,58,70,63,60,61,79,48,41,62,72,51
"COG0659",47,85,68,79,59,76,64,69,68,50,19,60,49,85,59,98,69,61,53,47,67,79,87,59,66,58,78,86,46,61,55,51,65,76,88,79,63,84,39,39,66,54,32,68,53,91,38,58,36,60,79,40,60,67,74,69,93,68,66,59
"COG0661",53,11,8,0,8,2,10,6,7,3,23,4,3,4,12,6,6,7,2,84,4,33,7,13,2,6,2,1,12,5,2,18,4,10,9,4,1,2,35,10,6,23,15,16,7,4,9,4,7,9,12,6,7,41,7,2,25,8,1,15
"COG0662",15,10,13,5,52,7,12,16,18,40,11,24,30,40,25,5,15,29,23,10,21,42,49,16,25,35,13,38,34,47,18,9,13,31,25,30,3,42,11,18,29,31,14,18,11,22,11,4,20,10,59,54,27,23,26,4,54,32,18,8
"COG0663",14,17,24,14,11,26,27,21,13,11,20,33,19,28,24,17,28,10,16,21,27,10,20,17,16,38,22,22,24,14,15,26,17,19,21,22,38,16,29,13,26,31,16,13,23,19,13,15,22,30,26,17,36,12,20,22,21,18,18,24
"COG0664",104,134,111,185,71,136,146,154,93,118,113,194,114,111,115,79,119,133,128,65,133,77,85,173,113,110,135,140,115,107,89,94,77,81,66,66,113,67,55,77,93,44,56,56,102,93,57,156,65,102,73,66,90,63,79,96,54,74,67,78
"COG0665",14,18,10,9,7,6,3,6,11,19,13,5,11,3,10,2,8,16,5,1,6,4,7,15,17,18,13,6,9,5,2,7,5,4,6,6,7,7,42,10,9,43,11,7,10,5,17,5,9,1,3,7,19,10,6,7,8,2,4,11
"COG0666",23,12,8,19,45,75,25,39,9,30,12,41,22,22,15,16,11,11,16,0,50,8,13,30,24,21,38,21,28,4,40,18,2,13,19,36,34,17,64,31,55,43,28,8,13,20,12,35,17,29,6,40,8,3,6,11,11,4,7,28
"COG0667",65,106,62,77,80,101,101,93,85,82,76,68,65,82,79,53,55,47,66,109,85,40,89,108,70,65,93,86,75,76,71,119,84,93,93,90,97,111,128,98,57,102,94,89,88,65,130,70,68,75,89,77,105,102,83,167,71,130,127,76
"COG0668",116,121,115,160,95,99,109,114,68,115,93,137,92,154,70,125,96,113,127,55,119,41,66,123,85,98,125,114,132,134,117,105,90,95,127,87,138,86,97,97,127,84,93,93,181,127,48,103,91,137,75,80,121,40,93,143,70,96,107,99
"COG0669",22,22,35,20,35,29,22,39,32,25,41,35,30,29,25,24,29,40,32,22,26,41,34,40,22,24,26,26,34,24,29,25,38,20,44,26,25,28,21,35,30,26,26,23,19,24,16,23,38,24,30,32,25,29,34,25,28,46,26,35
"COG0670",35,12,11,4,4,7,9,9,17,4,37,3,11,37,22,37,9,27,24,9,1,19,3,24,4,7,4,9,18,30,8,5,1,15,20,13,3,6,34,9,4,27,4,29,9,4,4,4,8,7,1,10,22,6,8,0,20,4,8,20
"COG0671",22,25,35,24,37,12,18,31,36,32,47,24,33,36,37,46,31,40,28,16,26,41,22,9,20,32,23,24,30,32,45,30,45,54,48,50,25,31,53,43,36,65,37,68,31,33,46,34,59,30,33,32,51,66,49,20,48,24,35,40
"COG0672",0,4,0,1,0,0,0,1,0,0,13,0,0,0,2,7,0,0,0,17,2,3,1,4,0,3,2,0,3,1,2,5,0,0,2,0,2,1,11,6,1,4,1,3,4,4,2,1,1,5,0,1,5,10,0,0,4,0,0,6
"COG0673",178,202,144,213,161,187,182,205,152,185,208,249,137,194,164,132,209,119,145,159,180,150,158,165,188,209,269,163,143,110,182,223,183,132,193,141,199,190,200,178,241,181,156,139,339,196,220,259,181,236,190,167,180,156,213,197,150,129,137,173
"COG0674",209,215,201,152,132,245,246,170,156,228,86,204,166,252,222,228,211,198,219,142,190,65,129,181,188,173,188,238,191,196,220,137,149,176,231,169,158,159,134,173,184,109,266,150,160,195,139,153,186,150,169,158,136,92,216,246,171,179,198,218
"COG0675",55,82,36,42,38,28,122,34,45,19,268,77,187,91,113,26,20,26,72,563,53,415,83,205,31,45,25,33,128,44,40,180,68,27,54,38,41,54,49,33,71,96,49,49,20,25,281,28,36,67,146,51,53,183,36,18,155,127,32,51
"COG0676",0,0,0,0,0,1,2,3,0,1,14,0,0,0,4,3,0,1,3,18,1,0,0,0,1,5,1,0,3,0,0,2,0,0,2,0,1,0,18,8,0,2,2,2,1,0,2,1,2,0,0,0,1,13,0,1,0,0,0,2
"COG0677",21,29,8,9,23,15,23,30,13,40,8,51,17,18,7,30,12,31,37,2,27,4,17,20,8,27,31,37,22,35,34,15,25,21,43,16,28,31,25,39,32,18,23,20,68,29,2,25,35,49,42,24,36,5,56,24,15,35,26,25
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0679",43,40,27,26,40,34,28,39,50,54,63,23,49,49,88,37,34,51,34,150,39,140,79,41,52,37,27,43,71,61,29,46,51,55,48,53,10,41,44,56,49,65,68,60,33,21,92,10,59,33,74,94,59,93,47,33,89,56,33,67
"COG0680",1,5,0,2,0,0,10,4,0,0,9,0,0,4,1,2,4,0,2,18,1,7,0,9,1,5,3,2,6,2,3,2,0,0,4,4,3,3,13,0,1,14,2,2,2,1,2,2,2,1,8,2,4,1,0,2,1,4,0,3
"COG0681",135,113,96,141,87,108,91,83,101,110,97,112,73,94,101,88,89,118,97,48,100,91,86,74,105,83,100,130,74,64,105,87,130,80,91,93,102,100,59,109,85,69,74,67,93,120,79,134,125,82,103,76,104,97,101,105,88,105,109,104
"COG0682",56,39,60,59,39,51,39,36,35,46,39,28,60,63,46,34,41,30,48,73,27,54,56,36,46,46,37,53,49,48,47,54,59,44,52,52,26,47,35,45,35,43,60,47,35,32,41,26,52,40,42,39,45,58,29,43,60,40,46,38
"COG0683",38,34,18,16,27,47,19,23,25,29,34,18,30,14,25,10,16,21,31,69,31,30,51,26,38,27,20,39,37,11,45,18,4,29,39,16,20,24,38,33,44,40,77,23,25,18,28,12,63,37,14,50,19,27,24,24,41,8,17,29
"COG0684",9,5,4,2,13,0,8,14,6,4,11,7,9,2,1,3,4,4,3,0,5,6,2,9,9,4,4,6,9,0,1,8,2,8,5,2,3,11,12,5,7,12,14,0,13,5,2,6,15,4,1,14,10,1,3,2,1,22,3,13
"COG0685",37,40,52,38,65,38,53,46,56,41,33,44,43,48,55,50,50,52,41,26,57,43,69,46,44,51,53,46,46,47,67,32,49,48,46,70,42,45,38,41,55,55,30,47,36,42,43,36,42,32,71,65,51,44,59,33,45,42,37,46
"COG0686",14,24,27,33,7,20,47,29,18,20,12,38,21,34,12,1,19,9,35,43,27,8,22,19,33,17,40,20,24,40,24,31,20,27,24,6,24,19,6,12,22,6,8,32,29,35,4,33,16,23,21,9,16,2,28,43,11,32,21,21
"COG0687",34,36,36,37,59,36,27,42,57,63,50,48,62,36,53,26,52,42,58,18,49,70,44,31,54,42,48,41,47,44,47,60,42,63,59,53,42,47,51,41,43,75,44,60,41,39,59,32,54,33,37,61,67,52,56,44,53,37,50,36
"COG0688",27,41,42,29,34,24,34,33,21,35,24,35,23,30,25,41,30,33,33,19,25,25,17,27,34,32,32,26,26,34,26,18,28,23,37,39,37,24,33,37,21,43,24,24,46,38,14,30,10,36,30,26,22,28,18,19,20,30,34,33
"COG0689",1,6,0,2,1,4,5,3,1,3,13,5,2,1,4,3,0,3,2,23,4,8,1,10,3,9,2,5,4,1,0,4,0,5,4,2,1,3,13,9,4,8,5,1,8,5,3,0,2,0,6,2,1,12,2,6,0,7,0,3
"COG0690",1,1,1,0,1,0,0,1,0,0,2,1,2,0,1,2,0,1,3,0,0,3,0,1,2,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,1,2,1,0,1,0,1,2,1,2,0,1,0,0,2,1,0,0
"COG0691",35,16,27,27,23,16,24,23,26,23,29,23,20,25,20,28,14,25,15,28,22,26,27,23,27,29,25,26,33,19,23,18,32,24,20,26,27,27,27,23,18,15,17,22,17,17,33,14,31,28,20,23,21,25,28,11,16,32,24,31
"COG0692",20,30,46,19,29,23,30,24,61,25,41,39,22,41,30,34,23,40,18,50,25,34,17,25,22,13,27,34,20,30,27,33,25,30,13,36,25,30,33,27,16,16,14,33,17,22,21,15,24,36,30,17,38,31,31,12,30,16,35,27
"COG0693",25,29,43,50,31,39,47,40,32,29,60,36,31,38,42,33,42,32,35,14,46,30,38,33,29,40,63,29,27,31,21,29,42,42,26,34,33,29,49,43,29,47,33,40,48,63,40,46,30,50,46,36,53,25,31,38,41,39,38,32
"COG0694",6,0,1,0,3,0,2,3,1,1,2,1,1,1,0,1,0,3,1,0,0,0,0,3,0,5,0,0,4,1,0,2,1,1,2,0,0,0,9,0,1,14,4,1,1,3,4,0,1,0,1,0,2,2,1,1,3,0,0,1
"COG0695",1,2,0,0,0,0,1,1,0,0,10,0,0,0,5,2,2,0,0,15,2,0,0,3,0,0,0,0,2,0,0,3,0,0,0,1,2,0,9,1,2,6,4,1,5,1,8,0,0,1,0,0,3,12,0,0,2,0,0,2
"COG0696",80,43,99,51,70,79,73,68,79,70,46,78,76,93,71,118,79,82,97,56,73,47,74,48,80,64,59,77,57,114,78,73,64,100,94,92,63,71,54,72,71,68,81,81,56,61,52,49,72,55,52,63,57,40,82,71,81,48,62,61
"COG0697",121,186,190,192,149,167,235,190,140,160,165,186,187,217,204,267,160,150,187,232,154,164,157,215,133,118,212,158,215,186,143,131,135,149,195,187,159,141,258,179,167,174,166,146,167,139,117,160,177,182,136,154,197,142,164,178,142,186,135,216
"COG0698",40,22,44,23,41,33,29,18,40,35,17,24,28,30,36,30,21,34,25,38,21,51,35,30,25,20,14,23,33,27,26,20,26,28,29,29,16,24,43,23,32,32,39,25,23,8,14,16,46,29,37,37,33,34,30,12,36,35,31,33
"COG0699",5,5,0,1,18,6,1,6,9,6,10,8,9,64,21,2,1,3,8,0,7,26,1,9,13,15,15,4,6,0,10,24,1,7,7,11,17,22,45,10,3,22,6,21,24,3,5,8,7,1,4,4,17,17,2,2,22,1,6,5
"COG0700",20,47,47,35,26,25,35,38,25,33,15,39,43,58,35,55,43,33,50,14,33,7,26,32,37,34,45,36,28,50,36,45,26,34,40,25,34,34,12,31,26,23,29,32,30,35,14,34,29,31,41,24,45,14,24,41,27,19,28,38
"COG0701",6,7,17,5,5,19,23,25,3,5,29,5,10,11,22,5,10,4,6,17,16,19,5,20,22,19,13,34,10,1,14,24,4,32,22,14,16,11,9,12,7,23,10,5,26,7,5,7,19,21,12,6,27,4,19,30,11,17,16,12
"COG0702",3,5,1,3,1,6,7,7,1,1,54,1,0,1,0,6,2,0,0,0,1,5,0,15,0,10,5,1,7,1,2,9,1,1,1,1,3,3,39,0,1,41,4,2,21,3,40,2,8,4,1,4,13,18,4,2,3,0,1,0
"COG0703",33,32,54,48,34,53,24,45,46,34,41,46,42,35,39,50,36,53,41,57,30,53,40,42,47,40,18,37,44,38,45,52,41,42,45,40,28,30,37,44,41,56,60,47,24,25,60,23,48,26,43,39,49,62,60,23,63,46,39,49
"COG0704",18,28,18,33,34,33,30,36,40,31,44,23,24,15,19,8,25,19,18,38,40,47,27,27,32,30,32,28,25,17,28,31,25,28,22,32,25,28,31,27,32,22,26,18,24,40,20,28,26,31,36,46,22,32,35,38,23,30,28,24
