"","NLM028","NLF010","DOM023","NLM002","NOF011","NOM026","NOF012","DLF013","NLM029","NOM015","NLF008","DLF004","DOF008","DOM026","DOM022","NLM023","DOF009","DOM013","DLF010","DLM008","DLM018","NOM017","NOM016","NOF014","DOF011","DOM016","DOM019","NOM025","NOM012","NLF015","NLF002","NOM020","DOM003","DLM013","NOF006","NLM021","DLM015","DOF006","DLF001","DLM010","DOM015","NOM018","DOM001","DLM023","NOM014","NLF007","NOM008","NLM024","NLM007","NLF009","NLM004","NOF005","NLM031","NOM027","DOM024","NLM032","DLF005","DLM005","DLM014","DLM022"
"COG0457",220,407,400,385,285,116,203,278,219,307,355,369,81,234,355,277,319,272,129,201,274,235,271,206,265,322,357,245,257,348,211,361,246,206,425,263,291,359,369,357,279,275,292,240,390,258,379,372,314,310,220,268,276,93,308,137,247,297,378,174
"COG0458",172,146,240,275,188,123,111,182,172,205,188,250,159,140,197,162,196,133,145,184,178,227,213,163,198,167,176,159,168,200,160,265,166,209,164,182,182,159,131,161,242,202,170,216,159,184,177,269,169,151,162,173,205,156,170,158,183,156,207,150
"COG0459",60,46,84,97,70,51,78,59,85,93,67,81,79,52,69,73,73,109,84,62,84,89,61,67,61,62,69,65,62,50,65,84,80,93,67,67,54,61,46,49,56,70,66,83,51,69,42,85,60,51,97,72,71,67,65,71,80,53,75,60
"COG0460",78,82,79,121,63,72,46,91,63,65,79,104,74,90,73,45,78,63,46,83,94,89,96,65,66,78,65,66,93,71,81,108,83,94,65,85,70,79,47,101,75,68,59,74,77,74,76,111,58,62,92,78,85,71,85,69,79,76,73,62
"COG0461",29,47,30,41,21,45,16,33,41,36,28,23,32,23,28,21,29,30,34,36,34,40,32,38,31,25,26,34,35,35,37,46,51,37,26,41,26,27,27,31,35,27,29,25,30,37,25,54,29,31,39,36,28,34,33,37,37,36,23,29
"COG0462",67,44,59,55,38,64,39,66,64,42,57,50,92,53,52,43,60,43,60,63,57,58,41,65,52,45,64,51,67,35,69,44,59,69,37,61,45,48,29,41,50,65,43,50,48,78,39,73,72,56,51,64,67,82,70,61,45,68,64,65
"COG0463",583,990,633,931,649,631,659,616,625,646,564,674,559,750,635,716,698,632,534,650,628,697,732,705,774,607,691,702,777,668,673,756,624,488,833,618,717,777,993,534,651,703,701,543,701,676,774,670,544,785,838,726,648,317,775,708,665,644,687,539
"COG0464",17,7,23,21,17,33,20,20,31,16,7,39,31,17,15,22,20,19,33,18,39,30,13,25,25,13,20,21,54,12,23,131,25,17,20,27,11,11,20,17,12,36,39,39,24,39,15,75,35,39,23,19,32,44,27,27,90,35,21,38
"COG0465",138,79,93,76,90,106,169,128,137,103,84,78,175,101,100,92,93,156,183,96,172,132,107,170,68,124,120,127,141,79,100,96,105,124,80,128,120,74,50,81,105,138,119,138,109,140,90,74,123,118,130,111,106,154,98,153,158,109,98,168
"COG0466",104,53,108,109,87,76,83,95,97,59,76,114,114,100,76,62,71,70,92,96,109,101,101,102,84,72,89,88,103,49,72,114,94,111,56,114,85,60,58,73,85,115,98,88,61,105,48,97,74,64,83,93,63,63,81,109,103,93,106,77
"COG0468",47,58,60,73,61,53,70,31,64,59,70,55,56,67,51,49,43,212,51,54,46,45,61,122,58,58,110,36,69,53,57,56,48,81,68,62,53,58,137,56,44,47,98,63,58,46,41,42,40,59,48,43,51,49,57,53,45,49,66,69
"COG0469",72,35,62,82,83,76,90,66,105,51,67,47,63,76,57,55,81,80,77,79,74,56,61,78,82,70,87,43,66,54,56,58,57,90,57,69,61,32,42,63,61,89,55,65,64,63,86,38,65,45,50,55,66,56,71,73,88,74,75,83
"COG0470",16,2,2,3,4,17,9,8,3,8,13,1,32,6,6,8,8,13,10,4,15,4,3,3,1,14,6,7,7,5,5,3,19,9,1,10,2,7,3,6,2,9,9,18,3,2,5,7,16,14,10,4,4,31,4,10,8,15,5,22
"COG0471",112,122,98,149,107,96,68,73,100,99,139,97,75,82,150,102,101,96,62,109,90,146,105,75,136,139,121,102,133,121,92,139,112,95,127,120,128,79,108,78,127,114,162,187,144,106,148,147,145,108,107,71,98,95,126,123,60,108,128,81
"COG0472",71,70,101,75,100,74,133,77,70,71,72,101,80,61,81,103,62,95,94,86,95,113,81,94,67,78,98,90,61,103,90,96,110,72,75,108,71,83,117,97,84,52,94,84,61,100,74,87,103,86,82,91,77,105,82,77,82,96,93,119
"COG0473",57,40,43,56,50,42,43,55,43,50,56,56,41,44,50,42,47,48,49,48,60,47,45,39,40,50,59,59,51,64,59,51,49,74,51,55,57,49,38,48,69,49,47,57,69,43,71,40,60,43,47,49,60,124,48,37,61,55,54,34
"COG0474",136,125,128,190,160,152,305,150,161,143,161,212,258,200,143,180,130,283,227,160,192,112,164,175,80,173,149,132,137,169,138,142,214,201,124,144,133,169,144,167,151,166,147,131,167,152,135,216,159,111,190,144,159,130,195,195,246,135,134,256
"COG0475",111,148,159,204,143,69,91,110,67,130,198,146,79,121,181,157,121,108,82,102,93,145,125,99,153,166,137,144,97,170,109,183,123,77,197,103,152,250,243,93,131,95,138,101,172,92,159,199,135,150,101,91,95,21,138,52,98,129,142,78
"COG0476",18,24,32,34,21,26,42,20,20,10,40,61,16,13,21,20,32,22,19,29,25,32,25,19,79,28,18,42,19,37,20,51,46,35,36,26,31,18,12,37,29,39,29,28,35,22,41,35,10,19,29,17,18,41,45,24,30,25,19,13
"COG0477",266,521,515,542,359,617,240,346,185,395,633,420,543,268,419,474,462,333,363,254,421,513,306,192,604,510,346,471,266,440,443,568,1036,440,512,303,404,442,441,920,307,305,421,244,379,224,413,651,373,323,342,302,280,1262,356,226,277,515,356,336
"COG0479",26,41,56,60,18,24,21,18,17,33,32,44,25,10,30,28,26,18,22,19,24,45,24,6,46,29,17,27,19,27,16,41,57,13,25,33,19,34,16,29,28,20,22,10,17,20,18,64,22,14,28,16,16,30,16,15,19,26,33,14
"COG0480",296,359,300,254,299,210,283,352,310,287,238,335,329,292,302,260,281,306,286,264,345,296,274,349,255,321,297,264,331,303,302,302,247,351,250,294,399,211,461,296,301,328,305,299,267,300,298,279,273,257,396,324,309,263,285,304,272,312,413,296
"COG0481",99,60,87,106,80,58,109,87,86,88,71,59,80,80,78,63,90,83,96,77,95,76,65,80,86,78,82,85,91,67,75,82,86,90,54,88,72,73,62,78,73,68,71,64,79,93,66,95,94,57,86,69,77,60,55,66,104,73,93,98
"COG0482",85,98,102,61,79,69,99,79,89,97,73,66,51,90,66,80,98,93,55,80,78,58,91,65,65,79,89,71,79,101,78,73,42,74,86,82,90,96,77,85,99,86,75,76,98,67,113,90,91,83,65,82,77,34,100,82,85,81,94,75
"COG0483",15,24,16,7,13,17,30,21,10,19,15,13,17,11,21,34,20,10,7,14,21,5,21,16,10,24,21,23,10,15,20,18,12,15,31,12,22,31,21,27,8,25,20,16,32,8,17,9,20,18,6,10,15,20,20,15,24,16,21,14
"COG0484",61,43,43,59,32,63,61,61,41,52,41,27,71,55,44,33,35,53,62,52,56,44,51,53,35,61,55,37,81,38,42,30,41,50,35,49,55,39,21,44,41,48,36,45,49,51,35,52,56,33,48,61,39,48,40,53,50,38,47,82
"COG0486",64,62,52,64,74,62,67,66,61,54,82,61,73,61,65,58,55,94,77,77,56,57,78,64,40,60,61,49,59,56,66,57,41,64,50,62,56,55,55,56,47,53,60,59,55,58,71,57,75,60,55,74,78,84,59,82,73,60,57,72
"COG0488",389,366,302,412,263,273,363,314,322,314,304,298,342,343,336,292,285,283,261,271,321,332,351,299,293,350,321,285,269,305,313,340,299,269,288,348,320,296,298,310,328,330,282,259,353,330,323,347,365,291,302,313,326,235,306,322,313,295,366,262
"COG0489",110,128,133,163,152,110,154,131,89,142,173,160,109,162,172,148,164,121,120,120,113,181,126,96,221,113,133,173,101,135,117,127,144,134,133,143,180,222,236,160,166,97,146,83,148,175,180,178,93,155,118,103,113,123,124,130,109,119,244,124
"COG0490",0,1,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,3,0,1,3,0,5,0,0,0,0,0,2,1,1,1,0,0,0,0,3,2,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG0491",47,35,55,43,55,87,80,42,90,55,37,56,58,52,60,63,54,64,84,36,72,39,56,59,51,42,54,49,61,59,46,44,44,86,50,59,55,52,50,54,49,48,53,74,58,56,72,49,54,59,53,50,71,67,48,69,64,50,67,73
"COG0492",48,36,42,54,39,59,47,50,54,56,48,52,84,53,53,56,52,57,58,51,64,51,44,37,47,68,62,44,49,49,49,65,56,79,36,49,61,48,27,67,73,56,50,67,44,54,41,48,68,45,55,46,49,71,44,55,37,41,53,69
"COG0493",177,121,174,234,149,142,109,168,166,167,172,193,166,143,169,125,159,168,138,169,197,231,141,159,189,175,159,175,194,156,172,227,221,246,117,187,179,135,103,148,187,156,153,168,181,170,140,249,145,128,179,150,163,183,150,177,153,155,147,149
"COG0494",105,84,41,58,69,174,117,115,117,83,43,60,165,107,64,81,81,92,135,116,111,85,86,153,48,56,84,91,143,48,100,74,122,104,53,92,79,64,60,96,81,114,77,98,59,118,50,38,68,112,96,93,93,128,89,156,127,108,73,111
"COG0495",102,120,130,114,97,69,115,105,123,114,129,106,108,89,104,96,105,121,126,121,109,175,108,89,134,121,130,128,120,117,106,136,107,117,94,128,97,139,106,100,123,110,104,113,101,124,102,164,131,132,135,103,126,122,128,100,120,96,106,146
"COG0496",13,27,49,42,37,13,11,17,16,31,26,31,5,21,39,35,32,19,20,17,18,40,26,23,38,21,25,18,18,26,25,40,38,20,23,16,28,26,20,35,11,18,14,13,22,17,31,41,31,27,23,22,18,9,22,4,11,23,26,22
"COG0497",59,46,68,53,47,57,56,66,92,52,67,72,54,68,49,58,55,92,90,79,58,78,71,62,69,69,69,43,72,70,61,80,65,63,59,68,80,42,48,62,50,58,63,77,51,68,62,62,53,62,69,57,61,62,81,79,87,85,78,77
"COG0498",53,49,71,50,64,51,47,71,67,80,61,51,61,55,38,40,47,52,51,87,60,57,58,62,52,64,50,44,84,54,56,73,59,58,56,60,56,54,50,49,49,76,71,60,49,78,62,63,55,61,53,70,64,91,61,87,61,74,65,59
"COG0499",18,8,14,4,25,7,10,22,11,24,21,20,22,10,17,25,18,22,14,5,16,5,11,20,13,25,9,23,16,29,21,12,8,28,14,21,12,28,38,17,3,8,25,17,6,6,12,9,10,17,3,16,4,35,16,12,15,24,15,30
"COG0500",199,143,77,51,158,202,123,179,183,123,105,121,174,149,119,155,134,147,203,184,120,77,141,167,97,137,132,135,173,133,180,102,92,157,155,176,146,115,130,119,167,162,148,141,81,145,87,89,116,157,124,166,136,114,153,207,156,128,106,186
"COG0501",24,30,41,42,25,37,25,32,15,34,56,39,28,16,42,42,47,31,22,24,25,36,22,20,40,45,34,34,42,35,26,41,50,19,32,46,34,31,45,50,33,49,33,58,41,31,37,46,44,29,55,31,40,46,35,17,37,32,40,32
"COG0502",60,76,39,15,63,47,52,64,60,69,72,38,27,63,43,62,57,39,36,51,51,28,82,47,32,67,54,51,37,104,59,35,20,34,78,58,86,73,48,66,54,50,68,39,90,38,64,29,56,57,27,64,54,49,59,55,37,49,66,50
"COG0503",65,52,71,56,44,62,29,44,48,52,40,47,60,47,62,45,59,53,68,51,56,75,53,54,45,58,60,50,66,54,73,51,63,48,53,57,57,60,54,59,58,70,60,64,57,54,46,67,65,49,47,43,44,37,51,60,67,56,45,52
"COG0504",76,65,69,75,74,67,116,74,73,56,62,56,63,68,63,61,78,77,86,63,72,85,63,80,57,56,65,57,62,55,57,98,85,79,63,76,77,30,54,65,67,71,72,65,66,80,57,77,74,55,58,77,81,91,73,83,91,65,62,90
"COG0505",41,28,52,46,34,35,32,58,37,54,52,48,77,52,45,28,33,51,59,53,70,59,37,45,69,58,35,57,43,37,53,43,53,64,32,39,54,46,38,39,56,41,50,50,50,47,48,45,55,40,34,46,41,72,40,49,35,46,49,34
"COG0506",34,60,12,2,27,24,15,11,14,34,23,23,6,33,9,18,10,12,6,6,3,1,18,5,17,31,18,55,4,31,29,13,12,21,22,21,24,49,41,27,18,17,32,17,29,5,36,30,41,28,4,21,4,1,22,11,3,24,17,17
"COG0507",246,167,160,241,231,154,248,188,330,192,178,273,254,362,219,255,250,291,234,226,194,232,217,274,188,207,211,222,282,178,136,156,140,123,126,134,137,119,122,136,147,158,139,200,168,170,141,108,199,159,197,157,160,123,176,162,130,179,164,156
"COG0508",8,15,2,7,9,24,7,13,7,13,11,6,6,6,13,21,7,2,10,6,4,0,7,6,2,18,9,10,2,23,11,13,16,12,22,7,16,24,13,20,9,11,14,8,11,9,9,10,12,10,6,13,8,1,8,5,4,7,11,19
"COG0509",9,15,5,4,11,5,9,14,11,11,9,6,2,8,7,14,16,5,7,5,8,3,6,3,8,8,11,15,1,12,23,8,9,4,18,17,11,16,17,19,16,8,19,12,13,13,17,8,7,14,1,14,14,23,13,10,13,17,16,14
"COG0510",8,3,0,5,3,16,25,7,2,15,24,9,33,11,5,3,13,8,7,20,7,4,15,5,3,11,6,5,16,9,3,13,5,8,21,9,9,6,3,6,7,10,3,6,11,5,7,4,5,7,27,25,8,10,8,14,5,6,6,7
"COG0511",43,70,46,56,32,55,36,32,28,54,37,26,24,55,34,43,46,30,25,27,52,25,26,21,40,31,24,61,33,39,59,45,25,35,41,42,43,67,45,53,35,53,34,23,44,35,36,56,50,43,28,57,35,10,36,28,31,21,38,24
"COG0512",22,24,31,33,19,36,15,27,21,18,23,37,27,28,27,14,20,23,16,28,24,35,28,27,41,27,24,16,19,17,24,28,30,18,24,19,40,21,24,27,25,30,22,13,20,29,21,24,21,18,26,19,18,29,31,25,23,25,23,12
"COG0513",142,194,134,178,124,131,114,127,118,175,144,108,127,151,184,123,131,130,66,102,136,79,139,94,165,161,129,169,78,164,151,166,89,99,139,159,151,188,152,151,131,127,134,154,143,126,156,148,168,145,110,128,116,72,123,106,110,135,160,94
"COG0514",170,268,270,286,227,102,150,187,142,208,273,207,87,264,259,212,163,209,123,168,257,241,220,127,334,236,204,169,165,215,183,287,207,137,260,184,197,242,203,203,226,184,173,158,234,149,214,302,208,207,184,178,169,101,216,112,156,203,199,91
"COG0515",118,105,98,40,95,145,169,163,292,82,51,67,213,125,43,128,113,127,157,108,159,100,67,167,105,53,106,62,136,61,114,84,127,133,58,157,130,28,59,73,129,94,80,93,108,159,77,31,67,93,206,113,108,195,113,181,165,133,68,145
"COG0516",77,65,90,85,59,35,58,77,74,82,78,63,85,58,66,56,74,52,57,52,79,100,54,66,96,76,64,67,67,59,84,86,91,61,54,66,63,57,54,69,76,61,80,61,73,70,65,99,71,65,51,67,61,100,82,62,73,58,61,70
"COG0517",75,72,121,147,71,109,95,83,104,75,92,107,113,92,80,101,108,91,101,89,106,152,72,99,119,99,66,85,112,84,109,116,129,94,73,84,86,78,56,106,77,99,105,95,80,102,79,144,95,68,99,75,82,173,73,97,86,128,100,97
"COG0518",75,79,68,85,90,77,76,71,60,97,98,77,86,87,78,86,96,58,65,63,65,75,77,71,71,70,69,98,74,83,77,83,75,57,70,70,97,87,82,48,79,88,75,86,104,72,94,98,89,69,68,87,79,70,88,75,52,71,92,62
"COG0519",96,84,77,77,95,53,71,92,65,87,94,95,81,104,76,70,67,61,65,78,65,76,55,73,63,86,70,86,85,109,85,94,78,66,84,77,92,83,90,46,66,84,76,87,82,73,92,100,81,98,55,97,77,72,76,87,61,74,73,68
"COG0520",61,57,71,78,75,60,63,60,63,73,71,70,51,61,72,59,73,79,98,72,77,84,57,65,97,74,73,70,61,57,48,45,49,67,33,40,38,37,26,49,52,42,38,34,39,50,43,51,39,34,35,50,47,73,31,59,49,41,52,45
"COG0521",23,4,4,7,5,16,5,16,12,4,8,5,20,10,11,13,9,14,5,10,8,8,8,5,17,4,8,11,7,6,7,8,18,6,4,8,6,4,4,15,4,9,9,30,9,11,5,7,7,8,14,4,10,28,6,17,9,17,6,11
"COG0522",20,26,41,42,29,33,40,36,47,26,28,40,41,33,35,32,31,56,31,36,48,44,26,40,40,23,37,16,31,19,26,36,41,40,25,29,15,16,22,31,26,35,31,29,16,56,20,38,38,16,39,27,31,38,30,45,44,34,32,41
"COG0523",43,33,19,22,23,61,50,25,46,33,39,30,59,28,25,21,31,34,42,23,32,30,16,25,28,34,35,32,37,29,38,26,28,29,32,37,44,29,21,52,48,55,26,52,45,47,53,30,47,23,39,39,43,16,39,40,31,20,30,23
"COG0524",223,287,249,219,201,227,184,202,163,204,188,264,237,198,229,213,192,192,224,192,224,234,190,192,257,234,241,219,193,193,208,223,320,213,255,206,233,246,195,230,260,178,201,285,230,173,246,298,239,209,276,192,220,238,233,185,177,217,217,162
"COG0525",115,78,99,127,86,67,164,113,117,91,106,132,111,89,92,92,99,108,139,99,128,117,97,132,88,93,139,96,98,68,109,129,101,102,75,112,80,51,64,81,109,113,89,139,90,126,115,125,104,91,82,90,101,150,79,107,133,109,92,167
"COG0526",143,305,273,183,221,185,217,200,137,199,193,291,80,237,195,267,267,179,186,171,223,209,243,142,223,242,196,173,249,256,224,177,185,127,215,200,198,304,365,253,213,195,279,135,241,191,245,326,171,268,266,229,203,63,241,138,193,238,255,147
"COG0527",102,119,167,185,111,97,101,136,86,108,127,124,70,99,111,94,134,105,105,120,134,130,125,104,122,128,127,103,108,129,61,128,91,80,84,71,82,83,81,97,79,68,92,75,110,69,85,119,89,69,73,76,69,43,84,63,67,94,88,52
"COG0528",37,50,39,50,25,42,52,33,46,34,37,39,38,41,48,46,45,52,55,46,40,44,39,45,31,44,19,39,34,30,40,36,42,41,34,31,38,44,29,41,38,36,30,42,34,34,51,47,23,43,34,43,32,33,38,33,38,37,35,31
"COG0529",9,14,18,7,12,10,13,3,7,9,14,6,3,14,16,14,11,6,6,9,9,2,17,12,3,13,12,11,4,13,12,6,5,15,22,12,18,17,19,23,16,12,17,11,23,7,24,15,10,4,12,13,16,2,15,10,9,6,15,5
"COG0530",53,35,16,6,40,32,34,23,59,39,33,28,41,27,28,27,31,34,32,44,38,22,54,33,16,37,38,52,36,45,52,11,23,45,35,29,35,34,20,34,36,39,17,33,28,45,42,11,35,31,26,31,34,7,33,47,35,21,42,41
"COG0531",72,88,64,52,70,140,45,92,41,88,88,58,274,84,89,95,120,76,69,60,58,50,47,37,84,120,67,135,60,101,68,46,159,96,85,105,80,134,80,137,77,74,93,63,111,59,71,88,98,67,46,83,67,218,70,76,56,117,92,78
"COG0532",67,36,91,135,72,67,87,61,74,58,70,94,71,52,78,55,86,100,82,69,80,87,99,88,141,89,81,59,82,58,68,116,106,86,43,61,60,71,44,64,89,95,65,92,71,80,88,124,62,66,81,68,79,63,70,90,92,57,97,106
"COG0533",58,37,64,55,49,46,51,48,63,37,49,55,51,34,47,36,32,62,82,65,56,57,46,50,38,45,51,38,46,32,47,56,47,70,35,56,40,36,42,29,71,47,49,60,50,54,31,34,53,49,37,46,59,56,45,50,51,48,62,45
"COG0534",966,587,537,475,706,725,585,724,799,781,602,597,910,750,577,619,707,643,646,751,746,556,796,858,579,683,746,788,760,737,566,337,274,404,377,463,524,364,366,411,461,552,404,700,470,523,408,277,535,505,522,515,521,391,480,646,565,378,444,424
"COG0535",84,127,57,47,89,98,118,80,88,84,110,58,71,153,94,101,61,93,97,79,77,73,64,86,141,82,88,91,122,91,118,150,56,81,91,71,75,118,83,46,135,121,106,74,62,89,51,60,98,81,56,107,85,123,103,107,94,94,48,72
"COG0536",55,43,55,85,46,49,75,45,61,56,43,57,65,47,54,37,53,74,66,34,66,51,39,50,54,43,56,45,53,54,32,67,59,79,40,58,54,40,32,39,48,38,43,61,53,41,35,63,56,45,48,44,48,63,54,56,45,50,77,63
"COG0537",30,59,45,32,33,44,50,37,30,46,28,36,44,31,38,55,44,47,37,39,29,30,40,51,31,41,30,26,43,31,39,25,22,40,33,27,28,32,37,41,35,44,34,33,48,48,52,28,41,53,45,39,31,28,46,34,56,65,28,33
"COG0538",51,39,46,60,43,28,27,42,43,42,31,51,36,56,29,39,53,35,42,27,37,70,46,50,62,48,52,42,35,46,48,62,49,21,45,33,61,48,37,45,39,44,31,58,50,46,44,63,56,45,47,48,46,28,33,46,52,38,37,43
"COG0539",82,68,94,128,89,65,89,98,83,74,71,77,64,74,82,61,99,100,89,56,84,95,87,91,68,71,87,76,88,65,67,80,85,69,52,78,57,94,57,54,81,83,83,72,76,67,67,95,85,67,73,90,71,75,62,80,77,118,90,77
"COG0540",53,44,51,53,37,33,35,46,49,45,36,44,40,46,42,37,38,34,56,64,43,56,38,64,47,41,51,38,70,43,48,47,54,43,34,49,45,30,24,31,31,46,37,46,46,69,57,59,60,46,50,43,70,60,42,36,41,47,43,37
"COG0541",70,53,72,57,64,61,86,63,73,75,72,64,59,44,68,66,65,79,64,51,76,56,72,64,65,69,74,59,77,61,62,65,55,67,49,87,63,54,58,50,61,53,53,64,74,71,47,66,58,49,55,61,68,64,71,51,71,45,62,76
"COG0542",311,210,253,355,254,173,386,257,297,315,262,231,284,230,242,178,245,277,285,241,247,280,232,229,344,232,244,270,190,213,202,242,243,286,189,284,267,209,187,239,226,265,202,347,238,249,258,302,308,233,299,304,241,242,222,291,294,229,198,278
"COG0543",68,74,99,104,64,65,55,57,47,76,62,74,37,58,64,64,49,63,47,58,60,97,76,65,94,67,67,70,49,78,102,107,76,87,107,82,108,110,85,95,84,83,97,82,95,87,93,111,104,90,65,98,90,77,110,70,81,107,104,58
"COG0544",123,96,82,78,72,96,105,71,109,90,49,102,110,80,66,67,81,87,110,100,113,110,75,85,91,80,70,86,94,59,89,69,67,79,52,97,71,56,74,73,85,79,64,146,75,116,72,68,108,93,103,119,80,96,80,115,117,74,82,75
"COG0545",48,106,118,188,60,55,37,56,37,57,81,81,20,55,111,66,77,59,44,70,82,98,64,32,134,86,77,63,45,65,56,91,83,40,110,48,70,79,80,85,67,61,74,48,144,48,73,146,69,75,123,62,60,23,100,34,69,61,76,25
"COG0546",70,71,96,90,64,69,56,70,86,55,73,64,86,82,90,61,59,84,77,63,114,108,83,83,96,97,75,53,64,56,89,79,73,104,73,75,75,79,43,72,104,105,69,61,60,73,73,52,60,73,94,70,82,107,82,99,86,98,66,88
"COG0547",22,22,41,45,23,34,30,29,32,37,46,26,36,52,21,26,19,28,32,41,34,30,43,49,46,35,36,30,21,41,41,26,46,35,33,38,53,36,21,33,52,40,25,31,31,31,35,34,23,26,42,33,38,55,34,33,28,32,37,39
"COG0548",40,41,47,50,36,36,24,48,41,38,34,31,34,40,33,34,37,33,29,45,47,44,40,30,39,34,32,51,35,36,33,36,54,37,30,53,33,33,24,39,45,40,30,47,45,53,49,67,49,26,30,37,42,67,37,27,40,47,43,41
"COG0549",19,5,8,8,8,16,12,15,12,11,2,10,34,21,12,7,9,11,13,11,12,9,13,19,7,18,10,16,15,7,17,3,18,18,10,22,22,15,7,13,14,17,19,16,21,13,5,4,11,9,13,11,21,10,17,22,6,10,12,27
"COG0550",421,214,250,264,261,199,271,273,288,344,443,277,270,306,258,249,250,333,268,220,267,302,298,242,300,238,302,295,263,342,231,299,220,260,237,316,329,276,234,234,311,281,287,368,247,266,366,334,361,241,344,294,328,235,273,310,273,260,303,317
"COG0551",58,19,23,13,34,63,71,62,52,49,27,23,89,60,13,24,34,55,72,33,37,32,23,53,33,29,38,37,44,26,38,35,38,59,17,40,35,20,22,49,40,32,32,62,19,54,26,15,61,34,44,39,53,72,26,71,51,35,27,58
"COG0552",36,25,23,56,44,49,58,41,52,33,27,18,41,35,42,26,44,31,56,47,39,22,28,34,53,25,26,27,33,18,38,28,28,54,30,30,33,40,37,37,33,35,29,39,26,54,26,20,40,41,46,34,31,42,27,33,54,40,35,58
"COG0553",165,78,160,102,118,143,274,118,135,190,156,203,127,197,148,125,111,258,101,64,149,251,94,93,134,79,164,123,113,130,116,175,174,92,98,131,61,176,128,157,66,125,154,172,90,156,97,77,165,155,136,184,86,103,77,199,162,98,104,155
"COG0554",53,43,23,10,19,64,35,49,47,48,28,26,67,42,33,47,23,34,40,34,43,18,24,34,16,42,30,49,49,51,46,32,21,77,28,34,40,34,24,44,36,32,35,58,34,37,43,15,37,31,27,36,50,22,45,52,39,35,25,29
"COG0555",4,5,5,1,1,14,2,7,11,4,4,7,11,20,7,4,1,10,3,5,8,3,4,4,5,8,3,5,9,3,16,3,3,4,5,3,6,2,0,12,7,8,3,2,2,13,4,0,4,2,6,8,2,3,7,13,8,7,4,4
"COG0556",72,58,65,97,88,73,105,73,84,68,62,77,92,63,82,58,75,88,98,86,90,96,81,59,101,62,73,73,85,74,68,69,82,97,48,85,65,60,54,57,57,78,79,82,61,79,53,72,71,60,63,65,85,94,70,66,79,75,84,113
"COG0557",90,65,99,135,68,63,149,46,111,81,56,111,70,66,106,73,88,99,69,58,83,138,82,92,94,88,81,71,85,86,78,116,106,55,64,86,57,86,44,61,89,89,75,79,76,85,79,95,97,93,109,68,74,59,65,85,91,70,60,75
"COG0558",20,17,23,47,32,36,42,33,37,28,14,13,33,27,28,19,34,48,49,40,43,24,28,41,7,18,35,20,37,23,44,25,31,49,23,34,20,22,27,18,13,28,27,32,20,30,28,9,18,21,31,24,32,34,26,41,38,16,25,59
"COG0559",26,15,5,7,25,23,14,23,27,21,14,18,32,9,22,14,22,35,34,24,22,25,14,24,9,18,24,20,21,16,12,22,18,41,7,21,13,9,10,28,21,20,28,49,20,28,21,9,24,13,13,21,12,54,13,20,33,22,14,48
"COG0560",27,27,29,31,29,35,22,47,28,38,33,22,31,39,30,36,41,46,34,34,37,25,43,24,20,37,34,19,39,44,41,33,28,47,36,39,49,27,31,41,47,34,40,27,37,46,35,42,17,32,39,37,26,18,31,30,14,28,41,26
"COG0561",145,142,109,111,100,199,111,161,103,129,148,97,291,152,132,140,153,127,158,186,135,123,137,157,170,122,114,142,129,110,160,102,172,185,113,147,124,120,115,142,135,167,126,195,131,129,121,97,130,144,177,135,149,315,146,212,166,127,115,112
"COG0562",28,62,42,8,30,30,22,30,32,24,29,19,31,32,23,19,29,33,23,34,35,58,38,16,22,22,26,33,27,37,31,47,20,46,21,31,22,64,20,43,32,49,39,31,31,48,55,31,53,48,35,32,35,50,37,57,72,43,54,23
"COG0563",36,41,31,38,44,43,57,34,40,36,30,40,57,37,28,39,32,54,48,57,37,37,34,42,42,27,43,33,37,19,24,27,29,61,30,30,25,33,37,30,51,38,44,37,47,40,41,33,49,31,33,49,42,47,38,42,49,32,38,51
"COG0564",136,141,188,220,162,149,182,159,145,150,152,190,119,131,173,151,160,159,184,144,143,207,132,158,183,131,123,130,149,135,101,130,104,84,87,104,80,105,67,97,102,83,86,96,79,95,93,156,124,91,150,102,96,83,84,121,101,91,102,108
"COG0565",0,1,0,4,1,8,2,1,0,1,6,0,2,0,1,2,2,0,2,1,1,0,0,0,1,4,0,0,3,1,0,3,5,1,2,0,1,1,0,8,0,2,1,1,1,1,0,0,1,0,1,2,0,0,0,1,0,2,2,5
"COG0566",116,102,100,102,118,108,114,126,116,113,122,90,114,98,100,123,132,142,117,90,123,74,112,87,94,90,134,118,85,105,72,59,63,57,43,80,62,71,68,76,76,75,68,75,76,77,68,62,75,66,60,82,58,85,70,78,92,75,78,58
"COG0567",1,2,1,7,1,16,2,1,0,2,3,2,6,0,0,7,1,1,2,0,1,0,0,1,0,8,4,10,1,3,3,5,15,4,5,5,0,3,2,9,0,10,6,2,4,0,5,3,5,0,2,1,0,0,2,2,0,6,3,18
"COG0568",55,28,72,111,50,73,90,48,74,46,46,84,57,61,61,39,59,69,109,62,72,162,51,84,94,49,46,43,146,31,44,118,130,56,34,63,35,19,29,45,48,61,67,51,37,62,28,109,55,47,81,40,53,54,38,69,64,70,38,78
