"","DLM019","NOF009","NLF010","NOM004","NLM016","DLF007","DLM024","NOM018","NLM010","NLM026","DOF011","DOF009","NLM007","DLM009","NOF013","DLF013","NLF007","NOF012","DOM019","NOM016","DLM015","DLM021","NLM022","DLM020","NOM020","NOM002","NOM027","DLF005","DOM013","NOM001","NOF008","DLM003","DOM018","NLM021","DOF007","DLF006","DLM001","NOF007","DOM026","DLM004","DLM002","NOM008","NLM002","DLF001","DOM023","NOM010","NOM015","DOF006","DOF003","DLM017","DLF004","NOF005","DOM015","DLM023","DOM003","NLF001","NOF002","NLF012","NOF006","DLM011"
"COG1117",38,23,22,17,2,32,27,37,17,29,12,25,31,41,21,24,25,27,23,18,26,20,23,21,14,30,25,27,22,37,33,29,36,34,33,36,40,25,29,33,26,28,13,29,21,39,29,32,26,41,23,30,35,42,26,25,40,32,36,25
"COG1118",8,4,18,4,2,9,18,15,15,12,14,6,25,18,13,20,18,5,10,9,13,8,40,5,7,33,33,13,21,20,14,5,22,18,1,7,11,17,29,7,17,6,3,5,4,9,13,11,17,17,8,26,20,34,20,26,11,21,4,12
"COG1119",15,29,18,16,37,19,10,26,21,10,36,34,16,4,20,20,11,13,27,33,37,29,19,31,41,1,10,17,27,34,14,21,31,18,28,14,39,14,11,26,15,27,43,20,35,16,16,24,23,24,28,5,20,11,38,10,7,14,38,25
"COG1120",78,63,66,61,36,56,50,63,55,57,54,47,67,50,57,67,32,48,72,49,76,63,57,53,50,72,45,41,55,45,77,53,66,64,60,84,90,56,50,52,54,55,58,61,61,59,70,75,66,53,58,71,49,61,42,48,48,59,41,66
"COG1121",34,30,34,34,45,25,61,34,36,29,33,32,46,26,28,42,33,34,37,29,28,31,30,21,36,27,29,44,30,33,23,18,33,31,22,28,29,37,26,34,21,30,19,16,30,21,29,19,15,28,22,24,22,17,19,26,18,30,18,21
"COG1122",172,30,50,24,17,38,57,88,88,112,83,164,89,203,58,146,91,82,64,70,46,71,85,52,46,141,288,95,95,78,116,43,99,60,21,135,69,59,106,21,104,36,38,28,24,64,54,26,62,61,38,92,113,131,90,100,68,58,35,53
"COG1123",18,8,4,13,0,3,41,10,6,8,4,30,23,19,10,16,4,8,8,0,5,10,22,10,7,12,95,7,2,7,5,1,4,8,2,10,8,14,11,3,6,2,8,4,4,9,8,7,5,1,3,3,6,1,26,3,5,3,8,6
"COG1124",1,1,3,7,1,2,22,2,0,1,0,1,3,2,1,0,0,2,0,0,1,0,3,1,6,6,8,0,3,0,1,3,4,4,5,2,1,0,2,3,3,3,4,3,2,1,1,3,5,1,1,3,3,1,2,3,13,2,6,2
"COG1125",1,8,3,7,0,2,16,1,2,4,0,2,0,0,4,3,5,0,3,2,7,1,1,2,1,4,25,6,4,2,4,10,1,0,1,3,5,2,2,0,7,5,3,1,2,2,1,2,3,0,2,7,2,6,5,3,4,2,3,0
"COG1126",108,21,24,31,26,30,83,62,78,82,35,66,72,132,61,75,67,39,44,54,51,42,70,33,68,80,133,68,59,73,56,39,56,66,33,74,54,52,56,22,66,29,24,25,27,41,40,14,44,54,39,68,52,73,75,43,61,62,22,30
"COG1127",8,43,41,35,48,32,20,18,17,11,37,37,33,21,21,31,20,22,29,35,29,47,11,25,34,12,26,16,20,34,21,32,26,22,32,32,28,26,24,43,25,34,46,37,33,32,27,33,36,37,29,32,25,17,19,24,16,21,36,31
"COG1129",129,64,30,72,25,110,399,82,58,184,33,44,88,55,50,92,100,40,68,71,45,46,71,31,66,152,136,37,35,54,66,48,64,57,53,103,39,67,78,34,70,60,32,36,16,68,52,62,60,47,33,69,81,100,106,52,115,52,34,50
"COG1131",293,145,189,168,96,222,274,261,305,249,141,185,206,454,216,261,292,274,220,196,202,168,269,187,105,314,153,296,223,218,248,235,213,253,178,262,166,222,339,150,283,159,102,168,135,322,171,128,254,174,168,289,229,191,107,250,259,279,182,137
"COG1132",1052,277,325,280,249,384,434,718,637,742,275,648,515,968,526,587,680,715,441,535,487,423,727,389,376,867,659,705,476,473,598,405,516,574,246,533,377,539,591,187,537,312,244,274,220,516,407,259,446,413,396,591,562,749,359,531,557,562,290,337
"COG1133",1,0,0,2,0,1,22,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,11,1,1,0,1,0
"COG1134",30,19,69,26,4,34,33,34,45,48,16,14,41,53,35,45,50,50,20,33,32,23,42,18,17,52,62,43,36,21,35,12,23,37,16,43,24,32,45,33,31,26,7,19,12,43,17,36,30,7,21,38,33,33,21,50,28,34,23,24
"COG1135",44,6,3,15,4,7,20,13,22,25,14,25,19,54,18,24,15,13,17,23,10,14,15,13,22,26,55,26,16,17,15,9,18,22,6,30,22,14,11,6,18,13,7,0,11,22,22,11,11,21,25,24,14,31,21,6,16,20,6,13
"COG1136",338,201,233,211,235,170,127,279,268,297,226,253,242,292,233,243,316,269,200,277,252,220,251,211,192,246,188,320,252,229,292,231,277,278,205,224,213,234,299,230,250,246,189,207,191,282,238,211,221,211,198,269,246,256,205,234,298,248,188,238
"COG1137",9,41,34,33,36,30,9,13,22,12,36,27,28,9,17,23,18,14,18,26,36,22,11,30,31,9,16,20,27,35,21,22,20,13,25,26,23,25,17,32,22,29,33,34,45,22,22,35,26,33,34,25,15,12,22,19,25,27,35,12
"COG1138",2,5,4,6,0,7,60,8,7,1,2,2,3,20,2,0,0,2,2,1,6,5,11,2,5,0,0,2,5,2,2,0,10,7,3,7,6,4,1,7,1,4,2,0,4,1,8,2,4,2,1,1,3,4,25,1,4,1,8,4
"COG1139",9,18,36,30,42,33,11,33,29,13,38,41,18,6,23,16,11,18,25,11,10,18,24,36,32,7,53,23,9,35,14,7,7,21,15,21,19,12,19,22,21,16,53,17,23,18,17,23,17,14,25,20,16,12,18,17,4,11,12,22
"COG1140",1,6,2,3,1,0,31,2,0,0,0,0,5,3,0,0,0,0,0,1,2,1,9,1,5,0,0,0,4,1,0,0,3,0,4,5,1,0,0,8,0,2,2,0,0,0,2,2,1,0,1,2,0,3,15,0,2,0,3,1
"COG1141",2,1,0,0,0,1,0,2,1,1,1,3,3,0,0,0,3,1,1,1,1,2,1,0,1,0,1,3,0,0,1,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,2,2,6,0,2,1,1,0,3
"COG1142",10,4,5,11,2,3,123,8,7,5,1,8,3,6,4,5,4,2,1,5,4,2,27,6,5,2,1,4,3,0,2,24,0,3,14,14,6,2,2,7,5,5,6,10,4,4,5,5,9,1,2,3,4,6,43,2,3,2,4,10
"COG1143",5,10,8,10,21,11,13,12,8,6,21,11,1,3,14,10,10,9,11,11,10,9,16,13,10,3,0,16,6,5,10,17,3,5,12,7,16,6,5,14,6,9,15,17,15,13,8,17,17,14,16,8,17,7,16,11,18,7,8,18
"COG1144",3,6,0,5,0,0,0,3,7,3,0,1,3,7,3,1,2,7,2,2,1,1,7,1,13,5,0,4,7,0,3,1,2,8,4,3,3,4,1,3,2,2,3,1,1,6,5,3,4,0,2,5,1,1,4,1,1,1,2,0
"COG1145",221,100,88,110,42,97,96,120,87,117,88,81,96,78,108,123,108,65,119,113,88,94,118,123,57,138,74,102,127,33,121,104,85,124,147,139,96,85,101,87,102,70,37,113,52,71,102,122,108,76,81,101,173,104,62,96,113,78,107,75
"COG1146",9,11,8,20,16,13,14,8,21,11,10,13,6,9,9,8,15,11,19,7,13,16,10,9,9,14,13,10,9,8,5,9,12,4,16,10,14,13,14,22,8,7,12,8,18,11,11,10,13,9,3,15,11,5,15,13,23,10,9,11
"COG1148",26,4,4,15,2,2,0,1,4,15,3,8,2,7,6,14,8,7,4,6,7,7,5,5,8,5,1,3,11,1,8,22,6,8,14,7,18,5,7,2,10,1,0,1,6,0,4,12,11,5,3,8,1,3,1,15,4,7,3,1
"COG1149",0,1,0,3,0,8,0,0,1,0,0,3,0,1,0,0,0,1,1,0,1,1,0,5,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,2,0,0,2
"COG1150",1,4,2,5,0,0,0,0,3,4,0,2,0,1,0,5,1,0,3,1,1,2,0,1,1,3,0,0,1,1,3,5,1,3,9,1,5,3,2,0,2,1,0,0,1,1,1,4,3,1,0,0,0,3,0,3,2,2,6,1
"COG1151",73,60,67,66,70,58,45,65,62,92,74,59,59,67,48,57,60,47,75,53,57,48,90,58,40,104,61,45,46,98,49,45,50,68,44,46,45,53,72,55,56,48,21,58,51,47,64,58,48,31,67,59,49,57,48,84,38,68,44,43
"COG1152",34,1,0,1,0,0,0,1,1,30,3,4,4,5,0,1,4,2,4,1,6,0,0,0,1,6,3,2,1,0,5,1,1,4,0,6,1,2,9,0,3,0,1,0,0,1,0,0,3,0,1,3,2,8,0,1,2,3,1,0
"COG1154",123,103,95,92,104,76,43,112,93,85,138,77,127,113,81,119,109,107,108,117,112,164,89,99,130,86,69,114,98,115,82,71,67,63,55,53,72,69,61,51,65,62,96,58,129,67,72,58,52,89,56,69,88,62,56,64,67,74,55,58
"COG1155",73,65,38,58,7,40,30,37,45,67,19,66,33,27,53,66,45,57,58,54,61,66,37,61,19,40,21,59,49,22,61,49,47,54,60,55,39,55,75,49,26,89,16,50,47,56,60,45,48,31,30,53,37,38,13,43,62,70,46,53
"COG1156",62,30,37,46,4,36,22,31,34,44,8,49,29,27,39,60,30,50,40,31,46,41,27,36,23,43,15,34,62,10,52,41,22,53,44,53,44,39,59,33,36,52,4,38,32,35,67,57,52,39,18,54,42,39,14,40,56,39,45,31
"COG1157",5,4,8,5,3,6,56,17,16,8,3,7,9,34,5,2,29,6,4,7,8,1,23,8,10,29,1,11,2,13,4,5,12,13,1,7,2,11,10,3,16,3,4,2,5,14,10,1,14,5,13,8,7,4,8,13,15,10,3,5
"COG1158",27,34,28,29,70,19,27,55,46,50,47,27,32,60,30,28,40,37,38,49,34,36,71,23,37,32,33,57,43,42,39,39,34,50,34,24,49,17,35,21,25,38,84,26,78,44,34,22,29,31,47,42,38,33,39,29,22,33,29,36
"COG1159",35,25,30,37,48,21,26,42,33,41,46,40,33,36,41,49,46,60,33,40,42,36,28,36,48,33,50,38,49,40,43,39,56,45,38,37,47,36,39,26,49,29,63,26,35,40,32,29,35,39,57,35,41,34,44,43,28,32,18,43
"COG1160",84,111,99,91,82,96,38,93,96,91,78,92,79,82,83,103,78,103,89,90,82,75,74,85,86,101,98,102,76,88,104,79,87,80,75,84,102,81,93,99,77,85,89,82,96,89,96,107,79,99,97,81,93,64,92,112,87,107,71,89
"COG1161",38,5,15,20,5,9,13,23,22,36,7,14,17,26,19,21,20,72,25,10,11,14,22,7,4,29,19,35,22,14,24,16,25,15,4,18,13,12,19,5,29,11,8,5,6,26,10,3,13,17,14,23,22,25,11,23,12,15,8,12
"COG1162",52,38,38,61,42,48,45,36,46,49,49,45,45,51,52,35,39,58,36,39,36,38,44,49,43,28,10,61,52,39,42,36,32,44,54,37,55,45,46,27,41,36,51,40,54,44,47,39,38,45,40,45,32,40,36,41,52,44,41,59
"COG1164",90,11,12,2,5,15,10,22,16,65,16,23,21,75,20,14,29,42,26,25,12,13,33,16,8,26,9,26,11,24,57,32,39,36,7,32,17,43,21,9,31,18,8,10,9,31,26,12,23,30,17,36,37,59,29,27,33,21,10,15
"COG1165",10,30,62,55,122,73,21,31,24,17,59,48,18,9,37,33,21,12,34,53,24,43,16,60,97,18,40,37,26,60,27,21,23,18,29,26,40,34,21,58,34,41,68,27,57,19,31,48,30,36,52,22,14,10,45,6,23,34,55,40
"COG1166",10,47,41,28,84,36,33,29,26,24,47,61,38,5,40,23,30,27,46,64,48,62,33,53,67,11,0,28,35,70,36,35,40,34,65,25,68,35,27,48,36,58,117,52,65,30,42,40,33,59,57,37,46,18,64,46,54,44,41,43
"COG1167",121,44,28,52,17,54,66,76,94,91,38,67,66,147,57,88,93,48,58,42,52,46,107,37,34,82,94,62,77,45,84,48,73,59,48,75,62,46,74,49,94,27,16,47,21,62,44,42,50,56,36,58,72,98,42,51,68,61,32,32
"COG1168",34,105,101,89,84,89,85,75,61,39,84,78,86,81,76,65,71,71,110,55,80,59,63,80,96,95,138,54,53,93,78,72,67,74,96,69,61,75,68,97,66,69,101,94,76,66,93,102,61,53,76,91,71,56,90,97,87,62,83,99
"COG1169",5,27,27,23,52,20,20,18,11,9,39,18,13,4,12,17,14,10,10,21,22,14,16,20,21,9,5,16,16,39,24,25,17,15,29,12,30,13,22,38,15,18,39,25,33,11,16,29,8,22,19,13,24,8,45,15,17,21,31,38
"COG1171",40,41,37,45,43,31,79,33,45,35,60,37,55,27,34,37,49,20,35,27,33,25,54,30,38,67,82,38,37,43,22,17,26,30,9,27,22,26,39,21,27,21,31,10,11,21,19,38,21,25,20,22,16,29,34,34,26,28,16,20
"COG1172",76,41,16,61,16,56,251,48,47,93,16,20,36,20,29,43,57,21,31,27,36,25,39,26,37,118,58,15,24,25,33,37,44,33,45,59,25,22,57,18,39,34,23,31,15,24,35,44,38,19,38,64,28,33,64,26,114,22,39,42
"COG1173",138,45,30,41,11,34,127,73,36,82,29,59,62,125,54,58,74,44,55,35,50,55,54,36,33,102,133,45,55,30,57,32,63,50,33,51,58,48,49,18,57,62,30,26,24,43,49,53,63,50,41,59,44,84,70,51,69,37,33,51
"COG1174",0,5,2,7,0,5,33,3,6,2,0,3,3,4,5,3,2,3,3,2,2,5,6,10,3,1,32,5,2,1,7,15,1,2,4,5,5,1,1,0,4,4,6,3,7,5,4,11,7,1,4,2,2,9,9,3,6,4,2,3
"COG1175",257,54,52,49,39,111,268,201,143,303,60,149,123,160,122,159,259,117,139,129,129,126,180,84,65,316,349,149,80,139,119,157,198,121,75,115,85,217,205,48,190,98,43,123,33,123,101,82,90,113,108,163,120,181,90,137,206,139,87,86
"COG1176",47,28,22,40,41,32,44,49,32,55,28,39,25,32,38,37,43,17,25,37,27,32,43,26,35,46,13,34,25,40,39,27,39,42,28,41,38,35,41,30,41,46,17,34,47,33,44,32,23,39,45,45,27,30,34,23,36,34,28,43
"COG1177",48,24,24,25,28,26,48,65,27,51,20,38,26,47,27,43,39,23,42,40,32,56,58,34,36,44,14,28,36,38,39,26,56,46,30,36,44,22,36,24,36,45,16,18,21,32,29,18,27,35,37,48,37,53,36,32,38,41,33,32
"COG1178",62,37,16,36,9,34,82,35,15,51,17,11,43,31,13,33,19,13,20,13,24,20,23,8,12,22,56,12,10,13,32,20,22,18,17,32,32,18,8,14,19,22,2,16,7,20,16,33,20,19,25,16,16,17,17,22,17,14,9,23
"COG1179",42,28,28,25,40,16,12,40,30,40,35,17,42,19,25,36,34,54,45,34,23,20,36,22,25,39,34,35,49,44,32,30,24,36,27,27,26,27,41,34,36,23,41,19,36,33,32,25,19,37,24,45,47,31,30,32,18,31,20,28
"COG1180",51,48,36,51,102,66,88,49,41,58,50,38,53,62,49,46,39,49,44,40,42,30,51,41,72,54,73,54,57,30,42,47,39,40,47,45,54,42,43,38,52,35,63,39,86,36,60,63,42,41,47,54,31,59,66,46,51,34,37,38
"COG1181",47,39,40,40,64,29,50,47,36,58,50,58,55,74,40,57,50,61,54,58,58,34,48,49,58,46,60,64,46,52,50,41,53,40,45,52,61,39,55,31,52,40,94,55,49,41,64,35,36,45,51,41,35,43,61,39,40,50,56,35
"COG1182",5,2,1,2,0,1,3,1,3,0,0,0,1,5,4,1,2,0,2,1,2,1,5,1,2,5,0,1,1,0,0,0,1,2,1,1,1,2,1,0,1,0,1,0,0,1,0,1,0,0,0,2,1,1,0,2,4,0,3,1
"COG1183",16,44,45,41,35,32,4,27,23,16,30,24,33,29,28,11,26,15,34,40,25,29,15,21,28,16,17,20,31,39,26,32,27,30,24,19,31,46,34,35,20,40,58,28,30,17,38,33,24,36,35,20,18,17,19,26,20,28,31,35
"COG1184",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0
"COG1185",123,79,94,85,84,67,54,102,61,117,102,82,92,42,86,92,111,139,118,98,96,97,85,79,106,99,120,96,99,96,124,87,111,108,98,87,106,100,72,78,96,105,139,70,110,86,95,77,90,107,115,73,81,105,89,90,88,92,99,112
"COG1186",62,52,59,51,72,43,36,58,51,68,52,53,62,58,52,56,56,70,53,55,45,61,55,48,53,46,47,47,56,65,64,50,45,60,43,43,69,42,45,59,57,45,58,42,59,54,44,56,51,60,60,64,51,57,64,60,34,61,43,70
"COG1187",70,33,26,29,24,25,61,67,43,77,61,63,36,76,35,54,62,53,54,42,36,42,62,26,41,47,37,75,59,28,61,60,38,44,34,54,59,31,46,35,42,32,62,14,31,52,40,29,48,41,43,47,49,50,52,28,21,47,23,35
"COG1188",8,10,6,15,8,14,10,10,13,13,6,15,14,11,14,10,20,10,11,9,12,4,10,9,9,7,4,15,19,8,11,18,10,14,23,13,10,17,13,19,16,12,24,23,26,15,12,13,13,15,18,21,17,9,3,16,13,19,12,13
"COG1189",35,10,7,6,7,6,6,21,17,29,8,19,11,41,8,20,22,27,15,14,10,13,15,8,4,41,31,24,24,14,22,6,16,20,4,18,18,17,24,4,24,9,5,8,7,22,14,4,18,12,9,19,20,20,15,16,19,18,3,11
"COG1190",63,52,47,44,61,48,49,54,49,68,57,53,59,53,38,45,47,61,53,45,55,44,51,47,70,36,64,53,50,59,79,54,96,79,56,85,87,91,84,72,62,74,100,52,82,81,80,94,74,82,73,63,82,82,77,83,72,70,63,73
"COG1191",135,11,21,24,15,28,62,84,76,100,22,45,57,90,64,79,101,163,59,60,40,44,125,23,30,96,32,122,103,37,84,42,66,61,18,69,31,42,89,13,72,44,12,19,19,83,44,22,51,40,40,69,61,95,23,62,68,66,21,45
"COG1192",177,59,84,74,192,207,135,143,136,161,126,142,133,116,104,107,163,152,118,126,71,118,119,95,148,165,108,171,132,145,124,85,98,146,97,115,122,98,146,118,129,115,90,187,209,196,146,73,112,146,130,174,129,204,111,94,101,135,70,120
"COG1193",127,50,46,43,99,61,34,104,106,127,79,89,49,91,75,95,86,95,81,97,66,91,91,87,80,86,43,87,97,100,85,99,81,88,56,62,107,57,85,60,80,52,119,44,114,86,83,53,70,83,82,74,94,112,79,58,70,65,73,83
"COG1194",17,28,27,29,49,15,24,35,33,36,30,42,40,24,25,26,32,38,30,33,22,28,39,35,32,31,25,27,32,44,44,24,30,30,20,27,33,35,30,25,22,24,40,28,53,23,31,36,25,41,31,27,27,45,35,28,19,35,30,33
"COG1195",61,37,71,58,52,56,36,53,52,57,67,51,50,70,46,70,73,76,54,71,58,46,48,43,39,64,72,72,77,66,55,66,46,56,49,63,56,85,71,51,62,64,68,51,59,64,41,47,58,53,54,38,51,54,72,55,48,48,51,59
"COG1196",110,13,22,27,9,23,25,58,68,116,42,32,54,153,42,66,86,159,42,73,47,53,56,26,15,102,110,87,104,53,91,38,72,84,9,59,55,57,68,13,82,23,18,20,18,81,58,12,42,60,28,65,71,101,38,63,49,61,24,21
"COG1197",174,103,73,97,131,66,72,124,121,139,186,127,119,148,125,138,140,173,117,134,126,119,127,112,152,139,187,166,162,171,128,99,164,135,83,106,148,91,137,107,127,75,157,106,125,143,112,94,86,143,129,109,115,145,131,126,98,97,88,92
"COG1198",107,72,81,68,114,61,62,93,97,92,142,83,86,99,84,94,108,124,81,87,76,70,105,82,83,86,92,90,103,120,116,71,95,86,65,82,99,78,104,74,88,94,129,74,115,88,111,92,85,86,81,100,93,76,103,85,84,109,66,99
"COG1199",57,19,17,26,7,17,76,57,51,55,27,26,37,122,25,37,42,22,16,35,32,27,45,14,30,93,54,47,32,25,24,21,39,27,17,42,17,34,32,14,36,7,20,17,15,31,31,16,32,29,29,53,29,42,53,29,27,30,15,13
"COG1200",99,63,43,36,101,49,56,79,75,89,98,61,64,69,65,87,87,113,79,85,79,66,77,73,103,86,119,94,90,93,108,64,85,76,68,60,89,74,85,51,90,64,125,54,83,87,66,72,91,105,66,72,83,66,86,56,87,68,58,63
"COG1201",17,2,1,4,0,7,70,0,2,7,0,14,0,0,0,8,1,1,1,1,3,3,6,3,11,4,63,7,1,2,1,5,7,2,3,2,9,1,0,1,1,3,5,1,0,1,1,6,0,1,0,0,0,3,28,0,5,5,1,3
"COG1203",52,40,33,52,35,29,56,30,41,24,29,42,29,63,23,16,56,56,20,28,42,35,52,33,62,44,84,47,41,61,27,42,17,50,11,41,31,53,28,10,45,33,34,32,73,44,29,7,30,25,54,46,36,70,47,26,76,45,35,38
"COG1204",33,11,17,7,31,38,5,18,11,5,5,36,23,106,16,23,8,15,12,20,16,5,5,29,7,10,6,26,22,4,29,46,13,24,2,32,24,13,7,15,32,6,2,68,19,12,10,5,24,27,15,11,4,14,38,39,8,8,30,2
"COG1205",14,6,10,13,107,36,3,12,1,10,1,33,7,4,26,42,11,8,5,4,29,15,27,29,8,1,1,49,13,7,6,1,10,8,1,44,15,10,1,15,31,26,2,14,36,21,7,11,26,5,22,9,2,8,88,15,3,15,30,5
"COG1206",51,6,7,1,5,4,3,7,12,26,12,12,23,21,4,12,11,32,13,5,8,13,9,5,5,2,37,27,35,6,21,10,13,23,1,16,14,6,13,2,18,7,3,4,4,10,11,2,10,20,5,9,27,24,9,7,13,12,1,9
"COG1207",30,10,7,4,1,2,19,12,9,10,10,9,7,25,5,14,13,4,6,6,7,8,6,3,8,17,33,14,11,7,8,9,10,14,7,18,13,10,12,7,9,9,9,6,7,11,8,8,10,11,10,12,17,22,20,12,9,10,7,12
"COG1208",34,69,110,74,47,66,13,47,82,36,30,66,61,34,68,49,58,37,76,70,55,72,33,76,73,56,22,44,47,42,53,56,63,64,50,49,57,91,75,106,48,61,31,119,68,35,53,65,61,38,91,55,43,77,36,53,60,45,64,88
"COG1209",37,56,51,68,79,95,32,42,42,49,27,46,45,39,60,45,36,33,50,41,49,57,50,48,41,36,26,50,35,55,39,53,63,53,63,39,45,48,36,39,52,44,20,55,87,48,44,68,53,54,56,35,29,43,20,38,54,52,54,49
"COG1210",14,23,6,9,34,17,34,10,7,1,37,8,19,24,5,9,10,7,1,7,10,6,9,7,29,12,23,12,24,26,9,7,11,10,6,21,21,7,10,3,13,12,28,4,37,3,6,8,6,28,17,7,7,21,45,5,12,9,7,13
"COG1211",45,54,45,46,95,45,16,61,48,44,70,50,64,109,42,52,39,44,47,66,35,33,63,47,76,51,53,48,35,71,56,53,51,50,41,31,58,72,61,37,55,40,94,40,90,68,50,39,42,97,52,56,54,49,51,53,53,38,43,54
"COG1212",23,30,36,30,35,33,14,17,14,31,19,16,16,34,19,16,12,15,24,24,40,31,13,36,18,9,26,20,27,22,28,30,18,16,25,28,26,11,20,27,25,39,34,39,40,19,15,29,25,31,24,9,20,14,35,28,34,20,34,18
"COG1213",4,9,1,28,0,5,4,5,5,1,2,4,2,7,6,8,6,4,7,5,4,10,2,16,3,2,2,2,4,1,3,21,3,9,18,13,8,9,2,4,4,1,0,7,1,8,3,9,6,3,9,6,2,17,0,15,8,1,4,10
"COG1214",41,31,34,39,57,37,15,39,40,46,48,35,39,33,34,32,32,50,37,35,35,31,28,23,37,37,35,52,47,40,38,35,34,41,25,34,36,31,34,34,32,28,34,27,39,38,46,43,39,45,32,40,38,33,38,40,29,37,18,36
"COG1215",46,71,54,57,41,75,93,49,55,50,31,48,55,44,60,61,36,73,56,74,80,95,38,93,65,37,100,43,72,36,69,85,55,62,87,60,56,58,51,80,37,84,36,91,65,58,63,77,82,49,75,55,70,36,52,44,74,69,92,64
"COG1216",74,133,161,90,104,191,79,98,113,73,113,78,143,65,148,126,96,75,86,128,108,87,95,102,108,77,106,98,100,80,64,138,127,94,111,81,110,163,91,155,97,112,94,125,105,128,100,96,89,84,127,115,93,114,77,114,88,111,140,107
"COG1217",101,86,108,76,93,68,38,90,90,102,105,92,89,94,71,91,96,102,70,75,82,95,92,59,97,94,84,86,100,96,83,68,91,89,62,91,107,84,77,95,78,91,99,48,77,87,93,84,89,111,92,93,76,90,88,69,63,107,81,101
"COG1218",7,29,30,27,5,23,9,17,18,6,5,17,33,3,18,17,12,14,19,20,20,20,10,21,15,12,0,21,14,0,25,22,23,19,28,21,13,28,26,26,8,34,4,24,23,23,18,34,18,13,15,20,8,18,3,16,13,22,31,22
"COG1219",72,56,63,45,79,63,57,90,83,84,79,67,83,92,68,72,81,83,76,78,67,59,80,55,59,106,90,81,68,89,78,51,90,71,45,58,55,84,68,60,95,48,93,50,77,70,71,63,64,88,72,83,64,68,77,69,63,61,69,62
"COG1220",9,1,10,4,0,6,31,5,2,0,15,4,4,23,2,1,4,3,3,1,4,0,5,1,10,4,35,4,7,3,0,1,1,3,4,3,4,2,0,1,3,1,1,1,10,5,1,9,5,4,0,1,2,2,16,4,2,0,1,5
"COG1221",9,5,32,13,7,8,44,11,4,4,61,5,8,51,7,9,6,12,7,4,14,5,19,7,4,45,225,27,25,12,7,14,10,2,15,8,7,6,15,13,38,2,6,11,26,5,10,6,3,10,12,12,10,9,59,31,9,7,5,6
"COG1225",13,29,29,20,13,26,17,13,9,8,13,17,19,25,15,17,8,16,24,17,19,16,17,23,12,15,9,19,21,14,18,22,16,17,26,15,18,27,16,32,23,28,20,34,29,24,19,21,13,21,22,16,16,11,12,21,14,18,31,22
"COG1226",15,39,43,40,4,37,96,19,26,28,9,17,27,53,24,13,11,12,30,18,29,26,41,23,29,10,15,23,12,5,23,14,20,19,35,42,19,35,19,46,28,29,13,36,28,28,24,35,23,12,22,26,29,14,41,20,28,20,30,33
"COG1227",36,12,19,11,1,16,10,30,41,36,33,23,31,59,37,24,45,63,23,25,28,21,36,9,14,45,65,40,40,25,41,11,28,36,9,34,12,25,27,8,26,10,13,8,11,29,35,12,42,36,17,42,24,43,19,36,26,30,8,14
"COG1228",64,58,29,30,6,35,16,25,48,39,17,36,51,9,33,43,47,34,43,38,41,53,31,61,18,34,15,23,35,11,46,32,44,37,31,57,45,47,43,38,44,44,22,40,23,40,41,62,34,26,26,40,55,40,15,34,43,42,40,34
"COG1230",2,11,4,5,1,12,15,15,5,12,0,20,3,10,14,8,5,5,13,9,6,5,6,10,2,4,15,15,5,1,3,14,3,3,15,7,13,6,3,9,7,5,8,17,19,4,5,8,7,8,4,1,2,4,9,4,30,1,7,8
"COG1232",19,21,17,42,1,51,3,7,16,10,8,15,3,6,30,13,19,54,25,17,21,7,5,21,1,8,33,18,29,4,15,21,15,13,33,21,15,8,10,21,5,15,5,22,6,8,7,9,9,12,4,12,5,7,19,11,20,13,33,10
"COG1233",8,18,24,22,25,16,0,5,20,4,5,7,15,2,12,10,1,11,13,11,5,5,1,4,5,8,1,3,7,0,10,7,5,19,23,10,15,9,15,19,6,14,0,19,4,6,19,36,17,4,11,12,7,10,1,14,11,10,12,10
"COG1234",23,38,35,42,57,35,36,45,41,38,34,36,39,51,28,31,50,39,32,41,48,36,46,34,49,43,42,45,30,51,39,31,34,41,23,26,37,24,45,39,42,39,55,36,47,43,43,31,50,44,56,31,31,34,42,41,38,38,30,40
"COG1235",46,54,62,58,80,66,27,73,54,49,91,57,51,48,42,56,59,62,54,51,68,67,58,49,70,38,25,87,76,73,76,74,51,50,57,62,60,101,47,61,57,67,71,57,90,49,47,51,59,84,77,50,58,58,57,58,48,83,57,71
"COG1236",43,11,15,10,6,9,17,30,30,63,20,21,40,18,21,17,43,46,25,12,14,20,37,18,17,56,51,62,56,11,53,2,28,22,8,30,17,14,19,8,35,14,7,6,7,25,27,12,30,18,9,21,34,41,10,22,33,21,15,16
