"","NOM014","DLM001","NLF012","DOM021","DLM006","DLF012","DLM008","DOF004","DOF008","DOM019","NOM015","DOF007","DOM013","NOM028","DLM019","DLM014","DLF008","DLM018","DOM016","DLM005","NOF002","NOF011","DLM002","NLM028","DOF003","NOF012","NOM029","NLM009","DLM003","NOF010","NLM031","NLM004","NLM021","DOF006","NLF001","NLM027","DOM015","DLM012","DOF009","NOM004","NOF009","DLM015","DLM027","NLF008","NOM010","NOM019","NLF010","NLM023","NLM001","DOM008","DLF001","NOF007","NOF008","NOM016","NOM012","DOM003","DOF014","DLF014","NLF013","NLM008"
"COG1116",22,14,24,14,33,51,26,25,41,21,13,12,33,36,39,20,23,20,28,29,27,9,29,23,23,30,23,8,20,14,25,21,18,13,12,39,27,13,17,21,10,19,26,12,21,23,11,26,13,15,6,20,29,23,38,13,32,76,30,16
"COG1117",32,39,33,40,18,47,42,29,57,47,29,22,17,21,45,36,28,43,32,34,44,45,24,38,33,25,31,12,33,21,46,26,34,39,26,56,44,57,29,25,25,29,42,33,29,42,32,37,24,24,21,33,28,37,20,28,36,44,40,33
"COG1118",4,9,12,10,20,59,10,20,29,9,17,3,17,24,10,7,3,24,21,20,17,9,22,35,9,5,12,6,10,14,16,27,15,10,29,32,14,9,7,5,7,12,29,19,12,15,12,8,8,10,4,15,11,20,10,25,12,44,14,29
"COG1119",26,41,11,21,38,4,16,20,8,25,18,31,16,20,1,23,19,24,14,21,12,29,17,9,15,12,25,21,28,38,18,28,16,21,12,23,22,35,30,13,24,25,14,30,17,16,13,17,24,28,25,21,10,28,11,46,22,15,22,16
"COG1120",60,72,60,55,57,94,71,56,43,78,81,58,51,57,80,71,71,57,73,50,41,47,57,74,69,40,49,40,57,64,59,58,49,72,50,64,63,25,44,64,52,67,62,80,60,61,58,70,69,59,66,57,53,43,44,51,36,33,69,63
"COG1121",44,27,41,36,44,7,43,43,40,43,34,33,19,28,25,40,33,32,46,24,29,24,35,33,31,29,35,43,33,46,33,37,30,25,22,51,45,46,25,29,40,30,38,25,36,25,31,27,30,26,19,31,44,32,23,27,43,44,33,25
"COG1122",54,77,63,32,61,157,95,68,201,70,66,25,107,96,170,39,50,111,42,84,87,50,97,82,61,94,69,32,43,51,90,63,72,23,86,319,108,276,129,29,37,66,152,44,58,126,43,44,72,36,30,55,114,89,90,64,105,250,95,95
"COG1123",7,15,8,3,5,17,9,14,46,10,10,4,5,17,33,3,9,14,16,13,15,12,10,24,9,10,19,6,4,9,6,18,7,0,7,21,6,167,23,9,11,5,14,7,8,12,4,6,7,5,6,15,3,4,4,37,20,87,9,5
"COG1124",12,3,1,4,1,7,6,5,4,1,4,3,1,7,1,3,8,0,7,5,3,2,2,2,10,0,9,2,0,4,2,1,0,3,2,6,4,2,1,5,1,5,1,2,0,1,5,5,1,3,6,1,2,2,2,10,2,4,1,2
"COG1125",2,6,2,5,6,9,4,11,3,0,4,2,1,7,0,7,15,1,9,3,1,2,7,3,5,1,1,0,9,2,5,1,4,3,5,52,2,12,1,4,5,5,5,2,4,2,3,6,2,2,4,1,4,1,4,3,2,12,2,3
"COG1126",52,45,49,35,47,99,91,51,138,48,49,25,41,50,127,40,39,80,40,71,62,42,71,83,41,44,53,50,36,46,52,83,69,21,54,183,62,148,47,33,35,44,122,32,44,88,21,45,63,23,12,46,50,66,66,80,65,148,71,86
"COG1127",38,26,15,42,30,9,16,30,6,35,41,25,20,29,11,30,28,17,33,28,22,23,23,19,37,22,10,44,36,35,19,26,16,46,32,4,19,6,19,30,41,31,22,34,24,29,47,29,33,35,31,42,29,34,22,28,22,14,32,24
"COG1129",34,30,32,26,38,187,64,44,90,41,40,47,32,81,104,30,129,41,40,68,59,30,47,41,40,29,58,17,37,31,58,81,78,63,44,218,77,161,44,62,60,64,45,40,55,87,33,59,64,68,40,52,68,58,105,75,41,113,64,142
"COG1131",149,192,282,171,268,557,270,264,337,226,176,173,197,240,290,193,135,204,186,189,238,234,309,294,265,250,237,163,214,174,256,255,266,148,275,479,205,211,212,158,146,212,223,147,287,245,173,214,262,206,186,211,245,201,250,117,268,212,261,474
"COG1132",291,387,567,235,618,856,625,508,941,454,458,203,485,459,981,367,322,568,394,397,531,455,565,768,469,731,467,372,387,365,575,623,568,330,482,959,632,785,662,309,329,456,654,305,574,632,323,411,456,310,313,535,606,594,511,388,569,605,644,672
"COG1133",1,0,0,2,0,1,0,3,2,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,3,0,5,1,3,0,0,0,4,0,1,1,1,0,0,0,1,0,0,0,8,0,0,0,0
"COG1134",28,17,37,15,25,49,28,28,45,17,27,17,36,39,33,21,26,32,24,38,33,29,39,46,19,45,52,22,15,18,33,36,36,46,44,73,53,69,23,37,32,21,20,16,36,30,57,30,32,27,28,32,37,41,27,15,40,55,38,28
"COG1135",10,6,10,5,5,21,12,9,30,10,10,8,20,13,24,9,7,16,15,15,16,11,14,16,8,8,5,7,5,9,30,18,32,8,20,88,13,51,21,14,10,12,41,11,21,20,11,17,18,13,6,15,15,13,38,19,20,59,23,17
"COG1136",265,210,284,232,290,344,268,257,352,245,242,173,274,232,348,229,156,292,207,204,294,242,266,342,221,299,228,204,227,193,252,302,261,176,215,318,269,408,233,190,233,236,237,192,309,241,218,217,257,224,207,278,344,266,271,251,281,297,253,335
"COG1137",18,22,16,17,13,1,9,14,4,16,8,21,11,8,6,28,19,13,29,16,14,14,23,10,20,9,24,20,15,13,15,13,26,34,27,4,17,4,25,38,43,29,24,27,21,23,42,27,23,32,34,33,15,19,21,24,22,12,28,18
"COG1138",0,5,0,4,0,5,0,6,0,1,2,3,2,6,0,1,2,0,6,4,2,2,0,0,2,0,6,0,1,5,1,2,6,7,6,9,1,5,2,6,5,3,2,9,0,3,10,10,4,5,0,2,0,1,5,22,3,2,6,0
"COG1139",22,34,14,26,32,3,9,16,4,21,19,40,14,22,3,29,21,39,21,38,18,13,27,17,20,9,24,42,17,35,10,25,25,39,27,19,31,8,37,42,31,23,24,29,17,21,42,25,12,31,29,24,22,25,23,28,21,27,32,17
"COG1140",0,1,1,2,1,1,0,5,2,0,0,0,1,2,1,0,2,1,1,3,3,0,0,1,0,0,6,0,0,2,0,1,1,3,1,10,0,3,0,2,6,3,0,3,0,0,2,4,3,3,1,0,0,0,0,9,3,1,1,0
"COG1141",0,0,1,1,1,2,1,0,4,0,1,0,1,1,2,0,0,5,0,0,0,3,0,1,1,0,0,4,1,0,1,0,0,0,0,7,0,2,3,0,1,0,2,1,0,0,1,1,1,1,0,3,0,1,1,0,2,1,1,2
"COG1142",4,8,1,6,5,16,5,8,5,0,2,12,3,11,10,1,10,2,10,14,6,2,3,2,9,2,23,1,16,1,2,3,0,7,1,6,8,5,6,5,7,4,6,11,3,5,3,7,3,13,2,1,2,3,2,25,1,3,4,1
"COG1143",5,12,7,13,13,4,9,4,1,9,11,9,6,6,5,14,10,7,9,5,10,4,8,2,8,5,11,3,4,12,22,4,14,21,7,3,6,2,18,12,11,9,5,15,9,6,4,20,19,9,17,6,9,10,12,17,5,0,11,7
"COG1144",2,4,0,2,0,4,3,4,2,2,5,1,11,0,3,1,7,2,2,2,1,2,6,1,2,12,0,1,1,1,3,4,10,5,3,0,0,0,2,2,3,1,3,3,7,3,1,3,3,1,2,6,4,0,2,0,0,0,4,1
"COG1145",48,87,46,60,59,99,64,76,76,82,57,69,95,72,129,70,104,101,89,74,85,68,63,78,77,59,65,24,77,40,129,79,125,97,97,81,156,53,103,97,93,110,110,103,85,126,79,96,73,121,113,83,119,106,90,55,115,70,96,82
"COG1146",17,10,21,14,19,14,12,16,10,11,5,7,12,18,6,7,5,21,12,13,18,12,8,8,13,10,19,15,17,14,10,8,12,13,15,10,4,22,17,12,20,18,14,10,8,10,13,13,15,20,6,10,12,5,11,13,16,13,5,17
"COG1148",4,18,5,6,4,16,8,7,21,12,5,14,5,7,34,13,16,5,11,7,1,8,9,5,14,12,5,3,13,8,10,4,9,12,8,15,3,2,7,21,11,5,2,3,1,11,0,4,1,2,2,2,11,3,3,2,4,7,10,5
"COG1149",2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,1,3,0,0,0,0,0,1,0,2,0,0,0,0,6,1,1,0,0,2,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,3,1,3,1,8,1,0,3,4,2,9,0,1,6,4,11,0,2,2,0,6,4,3,6,4,2,0,9,4,0,1,2,1,2,1,0,1,0,2,3,0,0,2,1,1,0,5,2,0,0,1,0,1,1,0,0,3,1,0
"COG1151",49,46,44,29,47,90,49,51,86,61,64,40,39,64,62,39,81,51,60,49,60,51,74,71,49,40,58,51,38,47,58,60,36,57,58,52,44,35,57,57,56,55,46,47,56,59,70,46,63,53,42,45,58,60,60,59,36,48,46,64
"COG1152",0,2,1,1,0,33,1,1,9,1,1,2,2,6,32,0,0,5,0,2,2,1,4,2,1,3,3,2,0,1,3,7,3,2,1,15,1,1,1,0,0,1,0,2,4,6,0,3,1,0,1,2,4,1,7,0,3,5,0,3
"COG1154",99,122,123,101,121,90,108,96,108,97,121,69,99,98,113,101,81,120,112,87,105,113,85,118,111,96,90,121,87,102,108,120,128,100,90,58,123,97,68,109,87,95,100,115,121,84,106,93,133,110,79,90,112,116,105,94,117,83,126,81
"COG1155",70,44,60,61,26,108,46,41,52,54,67,50,62,67,72,51,37,37,57,39,66,63,43,49,45,79,56,21,58,54,48,23,60,52,39,53,53,34,59,54,66,82,29,48,37,44,59,44,23,59,61,39,45,63,36,13,57,27,41,33
"COG1156",54,47,38,51,20,69,50,34,30,56,63,39,47,56,56,57,29,40,29,30,60,44,30,33,54,43,43,8,48,41,46,15,49,43,36,41,25,32,43,26,45,47,21,33,32,30,34,41,17,36,39,33,50,45,32,7,47,18,22,29
"COG1157",2,3,16,6,16,2,12,6,5,7,6,0,1,10,2,5,13,10,14,5,12,9,14,20,8,4,10,2,1,6,9,15,9,9,16,2,8,6,3,3,9,8,6,6,15,6,5,5,13,3,5,5,5,7,16,6,5,3,12,22
"COG1158",38,36,33,41,41,37,36,42,46,42,23,41,56,44,22,69,30,51,48,19,16,39,32,35,35,54,45,31,43,55,41,28,37,50,33,49,32,61,48,35,30,31,28,32,46,43,26,33,61,34,24,23,36,48,27,26,27,66,52,60
"COG1159",41,47,38,46,44,40,45,36,41,31,33,39,53,41,39,36,30,59,28,53,47,39,35,45,33,53,31,75,45,32,43,41,29,23,24,37,42,47,53,27,31,40,59,31,28,54,38,42,58,32,38,42,39,44,34,57,40,47,35,36
"COG1160",87,72,94,71,100,91,77,72,72,80,103,75,82,75,87,93,78,94,107,95,76,81,86,93,81,111,112,103,91,76,88,68,95,104,118,85,89,93,90,67,97,102,94,75,92,101,93,104,86,74,96,80,97,98,87,72,75,113,92,98
"COG1161",8,12,25,4,15,24,35,17,44,19,14,5,28,13,40,14,19,18,19,16,7,16,18,26,11,48,18,8,15,12,20,16,16,13,14,59,15,18,19,9,5,17,47,11,20,33,6,13,10,4,7,9,23,9,27,17,15,35,25,26
"COG1162",36,49,45,37,35,33,41,31,34,49,42,54,44,35,58,67,57,38,40,48,57,60,43,41,47,59,49,61,44,41,36,50,45,45,40,47,31,24,47,48,33,47,46,49,35,48,39,58,50,35,53,30,59,45,47,43,30,28,47,38
"COG1164",14,18,29,17,29,28,38,32,59,29,31,10,29,19,134,18,18,39,24,19,27,35,48,44,34,75,19,16,27,24,43,40,36,18,27,91,26,21,38,9,19,14,35,12,31,42,10,21,45,8,8,27,55,32,26,21,35,32,52,43
"COG1165",53,41,41,30,38,21,28,27,9,46,27,35,37,21,16,35,53,53,29,21,31,37,27,14,48,16,41,74,32,52,17,48,21,59,8,11,10,56,33,75,21,31,51,56,16,35,56,40,44,46,22,24,30,48,67,39,35,52,45,26
"COG1166",43,63,38,63,57,2,35,37,1,42,22,70,23,41,13,57,28,37,41,41,29,49,33,15,35,28,45,66,34,61,33,35,39,36,36,2,45,1,45,34,48,59,22,62,31,35,33,46,44,42,43,33,27,56,41,55,24,6,37,25
"COG1167",35,42,69,41,52,115,88,82,116,54,55,62,63,64,109,50,107,86,41,84,73,46,62,83,69,53,46,23,43,36,88,52,82,41,52,92,73,84,72,49,37,67,111,55,51,102,27,48,74,45,61,39,61,61,92,45,68,172,75,85
"COG1168",120,60,69,81,71,28,59,83,104,102,91,103,39,90,59,59,118,65,92,74,83,75,67,76,71,71,80,79,69,76,106,74,75,98,83,79,78,115,83,91,92,82,76,87,65,68,118,82,60,102,79,81,71,70,65,101,76,113,74,70
"COG1169",18,27,19,25,16,2,14,22,3,22,19,44,19,20,4,31,18,14,22,15,11,16,12,16,11,5,31,53,15,27,17,21,14,21,17,6,25,8,22,37,35,24,11,27,19,18,19,14,26,29,29,11,15,10,25,32,12,1,30,16
"COG1171",40,40,29,26,45,55,30,34,61,50,44,20,46,42,31,27,45,55,56,41,27,16,39,43,25,24,29,34,29,46,34,66,38,34,46,54,24,50,30,44,39,34,53,31,36,42,55,27,45,47,22,25,30,36,31,72,24,87,46,32
"COG1172",69,32,19,26,30,207,75,31,95,36,30,37,26,98,73,32,116,23,54,46,77,23,34,43,41,24,53,17,42,29,40,33,41,40,27,132,21,77,24,49,30,35,31,24,17,47,17,31,34,42,28,34,48,38,70,49,34,105,45,70
"COG1173",54,41,64,35,32,112,72,59,150,43,46,31,53,75,128,47,86,57,62,53,65,49,59,88,54,43,53,18,42,41,57,53,35,46,60,151,48,150,87,39,30,41,76,54,36,89,33,52,41,29,26,47,36,45,58,54,51,170,42,74
"COG1174",4,8,2,9,2,15,0,8,6,5,5,6,2,9,3,3,21,1,11,7,5,4,5,2,8,5,5,0,8,10,2,1,1,9,7,34,6,13,3,12,8,4,9,2,0,3,0,7,3,3,0,1,6,6,5,12,4,26,0,3
"COG1175",122,96,133,58,123,637,197,119,348,132,107,76,94,201,215,74,133,140,91,133,184,126,190,181,83,112,133,98,145,106,188,143,127,86,150,325,138,573,165,67,49,125,138,53,127,127,48,128,143,62,99,193,134,146,254,122,186,347,221,276
"COG1176",41,29,35,25,22,42,51,35,46,33,30,31,24,30,38,34,39,38,29,44,33,34,35,38,34,19,29,16,26,38,34,35,39,39,30,46,22,17,33,28,31,31,41,17,23,47,28,29,45,39,41,27,38,37,38,31,19,36,37,29
"COG1177",40,43,25,42,16,60,48,44,55,36,33,35,45,37,59,21,32,39,22,40,48,16,27,38,31,22,43,12,22,39,35,39,30,32,34,60,33,39,41,26,37,28,54,20,42,48,26,30,41,21,24,32,38,35,36,32,33,54,35,45
"COG1178",28,28,12,18,16,11,15,10,18,20,14,17,17,29,38,18,97,13,27,28,10,15,19,32,23,15,10,12,20,19,12,13,14,13,21,7,10,4,4,21,19,16,7,11,10,15,10,17,14,15,13,17,26,9,34,15,8,20,18,3
"COG1179",35,32,28,30,25,32,36,34,32,41,36,18,37,26,35,33,23,29,28,27,20,42,35,54,22,60,37,39,24,25,33,33,42,20,43,14,45,15,31,37,23,25,33,31,25,38,29,27,42,22,20,40,41,30,27,25,28,27,33,36
"COG1180",33,58,37,24,74,74,58,41,76,46,50,46,46,64,45,29,48,57,66,70,48,42,60,65,53,57,60,76,50,58,40,56,37,58,44,93,37,74,38,69,47,25,75,32,35,45,48,51,45,55,44,36,64,53,43,68,45,78,43,36
"COG1181",36,46,41,38,50,49,56,59,64,43,60,36,49,45,62,50,48,68,52,53,40,43,61,44,49,75,56,61,49,39,42,57,51,27,51,62,32,73,73,29,34,75,77,49,51,65,37,41,43,30,67,37,41,51,65,53,37,42,65,48
"COG1182",1,0,0,2,0,0,0,1,2,4,0,0,1,2,3,2,1,2,0,4,1,0,1,1,1,2,2,0,2,0,0,5,7,2,0,6,1,1,2,2,0,1,0,0,0,4,1,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG1183",31,28,32,47,25,9,21,29,17,29,29,26,23,29,22,29,29,17,29,24,24,28,29,20,22,15,21,50,29,38,33,24,28,35,32,8,26,3,26,39,41,18,17,32,21,23,33,15,34,36,25,33,22,19,22,28,31,15,27,29
"COG1184",0,0,1,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG1185",82,91,105,106,104,82,79,81,75,105,109,73,97,92,115,112,70,101,93,80,85,93,96,102,103,161,76,108,82,101,77,100,90,62,87,92,82,87,83,74,101,91,79,73,89,126,82,74,110,60,64,102,120,73,99,108,85,100,107,74
"COG1186",57,65,50,57,63,63,44,42,58,49,64,45,54,54,75,50,39,57,57,55,36,46,41,47,45,57,63,64,40,62,51,62,54,38,45,49,52,62,50,52,46,46,73,42,56,75,45,57,55,55,37,59,56,43,59,60,48,63,50,49
"COG1187",31,50,53,49,46,54,52,67,80,49,51,30,67,49,43,50,30,65,30,53,31,33,49,45,40,54,50,34,48,47,52,56,36,33,37,86,51,55,51,21,25,36,58,42,46,68,22,40,68,35,23,30,73,39,56,51,35,54,73,45
"COG1188",23,12,13,13,26,9,14,19,17,15,13,24,20,22,21,20,20,17,21,17,10,12,15,14,19,19,9,20,15,18,7,17,18,19,12,17,21,8,20,21,17,20,21,10,15,19,20,16,14,19,23,15,14,13,19,19,18,6,14,21
"COG1189",16,13,14,8,14,31,30,21,32,20,10,6,18,10,34,7,9,27,12,15,19,7,24,18,18,34,14,7,5,7,19,11,21,3,21,26,19,38,19,5,4,12,28,8,11,27,9,12,16,5,7,15,15,23,16,10,17,40,22,26
"COG1190",101,101,80,76,70,66,75,70,77,87,77,67,81,68,93,74,53,84,86,77,65,64,85,78,65,99,71,74,57,71,65,57,68,68,71,71,95,73,91,89,84,86,72,77,71,87,79,79,76,58,54,65,94,60,74,71,87,64,93,79
"COG1191",33,46,82,24,75,106,106,59,99,53,55,18,99,62,107,45,20,64,47,52,81,66,81,104,57,142,42,41,27,41,72,55,73,10,57,50,75,39,44,32,11,49,75,24,70,72,24,35,58,23,16,67,72,61,72,24,69,64,78,114
"COG1192",103,108,125,87,149,110,134,142,153,114,145,74,123,127,179,92,80,143,104,154,93,96,149,177,126,159,141,124,70,146,138,167,153,56,95,143,149,162,137,80,71,67,160,89,163,127,91,118,129,82,183,71,149,131,182,110,117,143,129,170
"COG1193",51,93,72,79,108,79,92,79,84,77,57,62,118,95,102,93,61,109,64,67,93,80,82,93,73,95,80,127,83,79,79,80,72,29,45,69,43,25,51,41,55,45,102,39,51,64,20,53,64,29,33,36,65,71,71,55,45,58,63,46
"COG1194",26,20,25,21,14,13,26,23,27,24,22,17,14,23,25,16,8,23,25,28,10,13,15,17,32,16,25,28,22,26,27,51,27,32,46,62,31,52,40,34,21,30,29,27,30,44,36,24,38,28,18,37,32,39,34,29,33,31,36,24
"COG1195",65,73,58,56,86,64,63,56,79,53,47,46,70,63,59,63,39,63,49,56,60,49,66,72,40,78,63,66,64,59,72,69,59,40,50,96,60,85,71,57,50,68,74,37,48,60,56,45,84,49,59,58,70,70,80,75,61,80,66,62
"COG1196",24,54,67,20,59,98,57,49,103,50,44,19,113,52,142,37,33,59,46,75,54,48,69,99,46,144,55,37,30,45,75,59,76,12,59,117,61,80,27,24,19,38,93,36,72,89,25,27,52,23,15,55,100,61,68,39,72,131,72,64
"COG1197",89,146,114,88,119,130,114,137,184,136,95,94,132,108,163,153,70,136,111,117,125,107,129,132,123,164,103,139,110,141,118,118,125,72,128,188,146,189,102,93,95,131,144,118,107,157,83,100,170,128,73,124,133,134,129,144,99,146,147,110
"COG1198",84,106,126,88,99,94,88,102,96,117,109,70,96,106,101,104,66,100,93,78,78,97,83,96,69,131,92,115,67,89,97,97,103,96,82,108,92,114,94,91,88,96,93,81,96,116,88,74,101,72,72,61,125,92,87,105,81,98,120,79
"COG1199",24,17,22,17,32,79,36,27,87,31,34,11,24,26,44,37,29,44,44,38,23,25,31,61,30,23,27,24,18,18,38,30,29,15,35,92,27,40,37,19,14,22,49,26,24,32,19,25,28,13,23,30,41,26,64,50,46,30,49,67
"COG1200",85,79,81,84,85,87,74,98,82,76,84,79,95,59,108,74,62,107,72,73,72,80,99,77,65,110,53,92,57,74,80,64,61,53,46,68,65,82,56,27,30,41,65,57,67,56,28,44,55,42,36,47,65,58,46,67,45,62,46,44
"COG1201",2,3,3,0,0,14,0,1,34,2,0,4,1,12,14,1,12,10,2,4,4,1,1,1,0,1,8,1,3,3,0,0,3,3,1,5,1,126,11,1,3,2,32,4,1,6,1,1,1,4,2,1,2,3,1,20,22,76,1,1
"COG1203",22,23,51,34,97,94,35,36,97,18,24,9,34,49,56,25,34,54,37,49,71,34,47,67,22,76,51,17,34,24,21,36,49,10,27,59,29,144,35,35,31,31,86,40,37,43,17,29,19,34,23,43,36,36,65,50,81,17,31,67
"COG1204",26,19,4,41,10,46,20,29,0,11,11,2,29,6,37,3,7,4,29,18,20,13,35,11,17,15,18,10,42,5,3,34,18,1,31,12,10,4,30,9,10,16,16,20,10,10,13,20,10,17,49,9,24,28,13,20,5,11,9,122
"COG1205",3,2,11,26,2,74,11,20,37,6,5,3,6,0,16,24,67,42,5,17,5,17,27,16,31,16,2,4,4,50,14,148,7,10,5,3,1,4,41,16,5,32,9,9,18,41,6,37,91,10,18,5,14,6,96,100,12,0,14,127
"COG1206",0,12,12,4,7,11,4,8,20,13,13,2,25,3,42,12,7,10,13,18,7,15,15,12,8,20,4,5,6,6,13,10,15,3,12,26,8,10,7,3,3,4,32,6,11,20,7,6,12,4,0,6,18,5,16,12,9,21,11,1
"COG1207",9,11,12,9,10,23,14,8,39,9,8,8,27,12,22,8,12,28,11,23,7,10,17,13,18,9,9,7,9,7,10,11,12,7,7,20,12,34,13,4,8,3,25,12,8,18,7,8,11,6,7,5,6,4,7,18,9,35,7,10
"COG1208",55,48,60,75,64,17,38,71,12,72,55,66,46,46,38,70,44,52,79,58,66,46,46,68,49,32,63,151,54,123,43,28,37,67,52,1,50,7,62,69,71,76,39,77,50,35,94,55,43,95,113,91,57,68,68,38,93,40,60,40
"COG1209",46,44,42,38,43,29,36,53,26,35,54,50,42,48,38,45,44,46,41,62,53,44,45,35,30,39,34,62,42,39,33,27,35,74,32,40,41,46,65,65,42,62,30,47,45,61,51,60,27,65,59,46,52,39,33,23,49,48,49,37
"COG1210",2,7,3,2,17,21,13,14,39,8,8,7,12,13,22,19,8,26,10,22,14,7,19,12,9,8,17,50,10,20,10,30,9,7,6,26,12,13,14,12,5,9,65,17,6,25,7,12,27,15,8,7,7,3,24,39,11,20,6,20
"COG1211",43,57,46,31,56,67,53,52,61,49,49,41,42,51,28,45,24,57,58,43,56,50,49,42,51,37,52,72,62,65,37,84,32,43,52,39,70,52,58,49,39,35,74,44,64,61,45,50,66,43,39,57,39,68,46,71,55,58,41,56
"COG1212",16,19,15,21,12,6,10,23,3,13,10,14,22,13,8,18,17,6,23,25,11,22,10,11,14,18,15,23,17,21,25,15,22,25,29,5,22,10,23,37,29,21,23,31,20,18,34,35,10,36,30,17,23,25,21,26,30,17,13,12
"COG1213",13,5,2,1,10,0,2,7,0,8,1,15,1,13,0,6,23,9,8,8,3,8,6,3,4,3,2,1,29,1,3,1,3,10,6,3,1,1,6,31,7,1,0,4,11,3,2,10,6,4,8,3,1,3,5,0,2,0,3,2
"COG1214",31,57,33,35,26,30,47,34,43,25,31,21,40,25,44,40,21,30,37,33,31,41,35,51,37,45,22,47,15,44,34,43,49,38,35,42,35,29,41,36,33,24,40,27,28,28,39,34,42,33,43,43,36,38,38,40,41,34,38,44
"COG1215",84,74,62,60,41,14,69,92,66,61,55,92,51,69,51,80,75,49,70,48,75,79,51,58,91,83,53,42,78,67,74,41,62,92,63,73,56,137,52,69,67,84,61,78,75,58,56,67,40,94,83,56,90,65,50,63,84,53,44,28
"COG1216",101,66,85,67,72,26,71,75,37,61,67,88,80,72,32,68,51,55,61,69,49,77,78,70,73,50,59,134,87,65,108,88,80,112,139,43,101,135,92,119,143,104,58,89,132,88,124,109,88,148,122,171,81,117,120,77,102,107,92,114
"COG1217",87,100,86,96,93,84,87,80,80,98,86,67,115,77,102,108,53,89,88,98,83,93,96,73,71,136,109,76,61,90,75,66,97,86,92,102,82,89,80,71,89,81,99,83,95,98,84,80,98,74,70,67,78,70,96,95,65,97,81,86
"COG1218",23,21,16,29,13,6,23,11,2,23,18,25,19,17,9,25,12,14,23,18,18,21,10,14,14,12,24,2,18,18,16,0,19,19,16,1,15,6,31,28,29,21,2,15,20,12,20,24,9,28,29,19,14,24,13,7,23,4,21,6
"COG1219",74,51,76,66,83,91,75,75,77,70,62,46,89,61,66,74,53,66,63,78,69,59,77,96,77,73,70,77,53,90,79,84,84,58,67,94,62,85,64,62,55,73,88,66,74,84,57,56,92,62,56,72,83,67,71,64,64,82,87,74
"COG1220",2,3,0,3,0,6,4,4,6,2,2,5,10,4,6,4,12,6,8,6,7,0,8,1,2,3,6,2,5,0,1,1,5,2,10,24,0,13,5,5,0,1,28,3,3,3,5,8,1,4,3,2,2,0,5,23,0,17,1,2
"COG1221",16,8,3,15,7,46,10,5,36,9,5,17,32,39,8,6,16,11,16,25,6,6,37,18,5,13,11,3,11,8,19,16,2,10,28,20,16,14,9,7,5,11,5,35,5,2,34,1,11,5,10,12,8,4,11,77,9,18,3,9
"COG1225",24,16,10,28,28,21,16,32,18,20,20,19,17,28,16,27,24,24,7,24,15,20,18,24,16,15,27,21,17,20,11,27,19,13,20,19,18,27,16,25,34,23,16,16,12,10,25,21,17,30,24,18,16,15,19,13,29,13,16,40
"COG1226",23,18,20,24,13,17,16,19,24,38,19,25,18,30,12,15,29,17,40,37,32,24,23,32,16,20,41,3,8,27,24,3,20,48,22,23,31,28,26,47,38,27,16,29,20,22,40,34,25,22,32,30,11,13,17,53,15,6,35,15
"COG1227",20,20,34,17,37,50,36,29,63,21,22,8,28,26,45,18,13,32,23,23,25,31,34,57,24,73,19,19,14,17,25,35,39,14,31,69,19,20,22,13,12,20,32,23,31,45,16,20,24,7,8,25,28,21,32,19,21,39,38,28
"COG1228",62,42,44,55,44,30,53,46,22,44,48,38,34,38,70,43,41,27,47,36,50,53,39,31,43,32,37,11,38,42,49,28,46,47,36,22,39,15,34,36,43,39,21,39,45,39,33,54,25,44,35,29,45,46,44,21,43,32,34,14
"COG1230",3,11,2,4,4,4,7,5,16,18,3,20,3,7,3,9,9,14,6,5,22,11,5,4,9,4,17,0,13,2,3,2,3,13,4,9,2,41,10,9,7,4,17,8,3,3,1,11,5,6,9,3,2,12,7,5,13,6,10,7
"COG1232",9,11,11,9,13,18,4,8,21,12,6,27,22,16,15,5,8,12,7,11,25,9,5,6,10,53,10,2,14,20,10,6,14,11,17,7,4,81,16,40,18,20,5,28,8,7,27,29,5,30,25,13,25,8,14,22,37,29,6,7
"COG1233",8,18,13,8,8,3,5,4,3,17,15,17,5,10,6,11,17,4,18,8,7,10,9,12,14,5,1,7,6,6,1,0,17,26,9,0,3,1,6,26,18,4,0,12,4,3,16,14,1,5,24,7,11,8,3,1,12,2,4,7
"COG1234",41,41,32,39,42,50,36,61,53,32,29,28,32,48,17,50,31,64,47,49,32,33,53,40,30,34,38,49,55,43,27,56,47,21,33,69,41,18,36,50,31,33,44,29,51,31,36,31,53,35,31,39,33,43,47,34,35,39,54,51
"COG1235",64,71,58,68,79,23,79,64,33,57,60,54,62,47,44,66,43,59,69,95,62,68,74,39,52,67,45,86,56,76,56,58,56,53,51,35,62,23,69,62,66,66,63,50,56,70,77,37,78,70,50,79,53,37,55,66,87,41,53,61
