"","NOM008","DOM016","NOM022","NLF012","NLM017","NOM015","DLF003","NOM018","NOF013","DLF006","NLF007","DLM018","NOM004","DOM013","DOM008","DOM005","DOF009","NOM001","DLF007","NOM019","NLM021","NLF010","DOM023","DOF007","DLM023","DOF014","DLM022","NOM013","NLF015","DLM006","DLM008","DOM022","NOM002","NLM026","NOM025","DLM024","DLM020","NOM029","NLM008","DLM015","NLM004","NOF002","NOF008","DLF014","DLM003","DOM019","DLM017","NOM017","DLM019","NOM009","DLM027","DOF003","NOM026","DLM021","DOF006","DOF008","DLF010","DLM028","NOM027","DLM012"
"COG0721",4,3,4,5,5,3,15,9,4,6,17,9,2,7,0,3,4,8,7,3,4,3,4,1,8,9,9,10,2,6,10,6,9,8,4,1,4,4,22,4,11,3,13,24,6,7,3,3,12,10,7,5,7,5,1,12,8,7,17,17
"COG0722",15,18,11,13,18,11,15,30,23,23,15,27,16,9,20,19,19,14,12,28,14,11,8,8,8,28,27,23,5,17,17,11,48,26,24,69,13,20,19,24,21,16,16,83,14,14,12,13,34,44,38,9,39,9,9,49,19,29,45,112
"COG0723",2,3,6,1,1,1,8,3,3,0,0,0,1,15,0,1,0,1,1,0,0,2,0,0,1,3,1,6,1,0,0,1,2,3,1,4,5,1,0,2,2,0,10,0,1,1,1,1,13,0,0,1,3,2,0,1,1,1,1,2
"COG0724",23,13,12,14,17,12,5,7,18,12,6,0,21,6,22,18,7,0,28,10,11,39,4,20,5,11,2,8,13,6,25,18,8,6,17,0,18,23,9,25,2,15,18,7,24,24,10,1,5,2,4,26,9,19,25,0,9,11,1,3
"COG0725",7,6,9,3,3,13,5,7,3,8,10,10,4,11,8,8,10,13,10,10,10,9,3,4,19,4,6,5,3,7,8,10,25,12,14,24,5,4,10,6,13,12,4,20,12,8,6,7,4,24,17,5,26,8,3,24,5,8,20,14
"COG0726",106,96,78,108,103,86,114,109,85,119,97,113,109,162,93,125,84,84,81,95,102,131,71,100,94,103,115,106,113,106,125,91,143,125,101,105,96,106,130,107,106,109,140,106,96,134,89,64,144,119,82,107,131,79,104,91,166,156,89,46
"COG0727",1,0,2,3,11,2,5,1,2,1,4,4,0,2,12,0,2,1,0,5,1,8,0,0,13,10,12,1,3,10,1,0,4,5,4,6,1,1,2,0,1,4,7,0,4,2,2,1,5,4,1,4,3,1,0,5,1,4,1,3
"COG0728",1,14,3,0,4,5,3,11,3,5,8,8,2,3,5,8,9,2,2,6,9,3,5,4,8,26,2,3,5,3,5,8,2,7,12,24,15,3,3,4,6,2,8,91,4,5,7,5,11,3,8,7,27,5,2,33,7,13,42,80
"COG0729",4,6,8,0,2,1,1,16,0,4,1,0,9,1,0,12,2,1,5,1,8,1,4,1,1,0,1,0,9,0,0,12,1,0,8,31,3,3,0,2,5,2,0,1,3,3,0,0,0,0,3,0,23,3,3,0,1,6,1,2
"COG0730",9,13,15,11,1,11,14,11,7,13,4,12,12,25,9,6,6,8,12,6,10,14,9,5,25,7,13,15,10,8,5,17,14,15,3,13,3,11,9,5,9,13,4,23,9,10,10,21,16,17,38,13,36,8,6,26,26,7,67,20
"COG0731",31,23,41,20,17,33,22,17,12,18,19,20,25,20,24,24,24,23,27,22,24,35,40,27,15,31,13,26,34,18,14,25,9,11,21,0,20,32,15,26,19,16,21,8,28,19,21,29,10,13,22,28,9,23,33,5,8,12,0,3
"COG0732",41,77,163,101,51,67,96,64,99,95,92,122,96,106,64,44,86,139,90,91,121,46,88,27,91,77,67,161,40,116,69,96,71,70,25,35,69,68,119,48,128,47,92,38,98,83,58,152,87,68,76,51,62,51,41,99,95,73,48,30
"COG0733",97,73,114,102,97,98,134,134,91,85,120,129,68,78,72,51,106,158,73,142,124,73,113,56,129,118,127,129,69,117,137,99,122,89,84,53,62,102,131,87,174,107,91,75,75,116,142,151,101,178,113,79,111,104,57,117,119,102,75,46
"COG0735",53,41,66,47,52,60,65,51,44,66,49,54,63,38,48,39,56,41,46,48,52,64,59,59,64,62,34,54,35,55,50,47,49,43,41,27,25,41,49,36,54,49,45,40,43,58,52,58,34,52,45,47,57,55,39,32,37,31,24,35
"COG0736",2,5,2,1,2,4,6,2,5,4,5,5,2,16,5,2,6,4,0,9,2,4,1,2,8,14,5,4,3,2,3,6,5,6,5,10,2,2,5,2,6,7,6,23,2,4,3,9,9,8,18,6,10,9,0,11,10,4,33,13
"COG0737",150,101,150,115,74,106,80,105,99,89,74,109,92,87,113,113,94,125,96,85,94,108,135,125,88,68,62,83,87,81,94,114,58,57,114,84,110,125,59,114,86,99,72,23,129,101,107,128,75,70,100,88,104,118,105,115,62,86,47,56
"COG0738",213,158,185,133,186,159,146,137,181,106,89,138,201,148,173,210,151,195,196,97,143,164,221,241,98,133,76,110,213,135,126,182,66,75,142,15,229,185,105,180,150,140,120,46,160,160,155,205,52,65,112,162,69,147,189,39,73,81,93,24
"COG0739",203,212,187,227,204,255,216,205,216,224,185,209,170,290,221,181,253,107,314,219,256,202,174,164,221,206,238,243,247,209,171,202,134,286,197,71,215,233,116,212,156,155,292,111,241,201,179,78,198,154,112,259,117,238,201,97,251,170,96,71
"COG0740",64,61,82,78,49,55,113,59,60,68,65,71,42,60,34,31,65,48,31,93,64,55,47,28,58,66,75,72,54,51,80,57,67,89,118,31,58,41,89,81,50,39,79,65,48,81,79,51,96,57,69,43,49,76,39,57,69,50,59,76
"COG0741",40,48,29,37,20,34,35,44,46,29,30,50,39,30,52,42,40,21,25,29,47,32,42,50,44,48,36,37,46,50,68,71,69,67,78,135,61,86,96,59,57,68,52,58,62,64,58,46,46,68,70,59,51,63,51,102,57,67,33,38
"COG0742",26,21,20,17,15,15,25,22,19,18,20,26,29,27,20,16,11,21,12,20,26,21,22,21,20,15,18,19,14,23,30,29,26,20,33,10,16,22,37,45,31,15,33,32,22,32,39,35,30,31,42,25,34,28,34,21,40,18,30,38
"COG0743",55,66,59,53,55,65,32,75,47,59,41,38,54,58,45,38,48,52,40,61,74,51,52,49,57,51,36,52,53,44,45,62,35,57,38,37,53,34,39,48,38,38,57,49,41,53,55,56,61,39,51,48,59,60,34,49,46,51,41,31
"COG0744",57,60,40,75,31,60,107,90,66,54,81,94,74,112,46,81,65,65,62,93,53,38,46,60,82,55,143,66,39,82,62,59,72,95,58,92,68,76,45,61,72,75,86,100,57,54,87,73,90,71,97,55,87,73,40,98,126,92,90,103
"COG0745",737,586,721,699,879,651,715,611,1035,704,739,613,924,663,819,815,628,818,834,562,803,925,587,773,630,727,659,585,792,656,938,583,662,621,679,435,859,659,789,751,920,673,696,480,724,726,673,567,639,649,498,855,580,717,731,546,672,741,349,449
"COG0746",2,8,3,3,1,4,2,8,2,4,4,5,3,1,8,1,1,1,0,5,1,4,0,3,1,3,5,3,1,2,4,6,13,7,1,18,2,2,5,3,2,5,1,13,2,1,0,1,2,3,8,1,10,4,5,1,1,4,7,2
"COG0747",49,121,43,46,40,50,50,53,45,88,62,59,73,76,50,84,80,49,61,76,69,44,36,41,52,84,135,87,103,32,50,37,83,80,39,118,23,41,37,51,32,57,50,159,48,41,33,33,79,87,47,50,113,31,76,136,108,77,147,163
"COG0749",94,107,129,115,73,93,124,88,72,84,134,105,74,185,75,82,107,142,74,140,117,67,90,580,93,75,110,174,82,110,87,115,69,98,92,84,77,68,89,90,134,86,98,120,84,169,106,139,142,130,157,110,74,102,65,122,135,108,95,127
"COG0750",51,66,97,72,62,53,97,69,63,75,77,73,46,92,45,32,80,75,50,75,80,39,52,28,66,54,88,79,43,85,69,52,66,106,41,59,42,57,73,61,111,49,81,27,52,71,69,66,100,70,81,63,71,63,27,63,128,64,64,25
"COG0751",5,13,6,1,3,5,1,6,0,21,3,12,6,9,7,9,7,2,6,15,3,9,11,4,11,6,7,9,12,6,2,15,9,0,5,28,7,9,1,7,8,3,2,32,11,5,3,8,7,11,45,10,37,3,10,11,5,11,42,12
"COG0752",4,8,0,0,1,1,0,2,2,9,0,4,6,8,4,5,3,3,2,5,1,3,4,3,2,5,1,9,7,2,0,9,4,1,2,14,2,4,2,2,2,4,2,8,4,0,5,1,4,2,14,4,21,1,9,13,6,0,26,9
"COG0753",11,12,5,11,8,12,6,17,10,14,19,16,25,13,19,37,27,1,15,18,4,7,11,32,1,15,21,11,10,2,11,14,1,8,16,27,14,33,7,8,4,30,7,0,29,27,16,1,9,2,1,15,10,7,19,2,4,27,0,5
"COG0754",5,6,2,1,2,4,1,13,0,10,1,7,7,2,9,3,9,3,13,1,3,6,9,5,3,3,7,0,5,1,0,4,9,5,20,53,5,33,3,3,3,1,2,1,0,1,1,2,0,4,1,1,19,1,5,6,4,18,0,10
"COG0755",53,35,41,43,38,49,27,37,60,19,29,46,44,12,55,61,47,45,34,32,47,41,66,74,24,43,24,36,85,49,31,55,10,32,25,9,66,71,45,48,25,51,30,1,63,72,70,43,12,12,29,41,19,39,41,2,20,46,2,8
"COG0756",27,19,23,30,47,28,44,20,31,26,43,28,19,50,22,18,37,24,16,61,24,14,27,103,22,37,36,78,30,44,55,28,24,22,22,7,32,29,52,26,28,22,22,35,33,38,64,23,44,32,34,29,27,31,23,35,36,19,19,36
"COG0757",20,14,28,23,25,14,25,19,11,19,19,26,14,24,20,22,30,34,17,25,22,17,42,15,18,15,14,20,23,18,19,22,7,11,13,0,14,25,25,12,32,9,27,12,27,27,18,33,20,13,15,6,24,31,11,16,26,14,20,26
"COG0758",47,47,38,52,42,51,62,64,47,48,42,47,55,48,33,52,51,68,48,66,64,50,55,57,47,60,84,44,57,50,56,41,38,45,54,27,45,85,56,53,88,51,63,69,48,59,56,41,48,30,47,45,56,39,48,30,57,40,44,38
"COG0759",8,7,8,11,6,7,11,3,1,6,8,3,5,14,5,2,7,3,4,9,9,14,2,6,18,13,7,12,3,6,12,13,15,10,20,0,4,11,14,15,7,9,13,7,4,18,9,10,6,17,6,3,13,19,11,15,15,14,29,13
"COG0760",64,92,109,56,47,75,77,78,50,74,60,60,55,62,79,62,77,67,46,71,64,79,99,75,35,63,64,53,78,74,63,90,22,51,47,42,72,49,34,70,74,28,66,14,107,97,75,88,68,42,66,69,77,70,54,33,77,58,5,17
"COG0761",48,40,63,44,37,50,72,44,42,63,48,52,46,57,33,37,53,45,33,58,47,47,44,37,61,57,46,61,30,49,50,42,34,47,44,27,27,55,58,36,51,51,57,74,43,62,49,57,62,45,59,51,34,50,66,42,55,44,43,52
"COG0762",0,0,1,0,0,2,0,2,0,0,1,2,0,1,1,2,1,1,1,3,0,1,1,1,1,1,1,1,1,1,0,1,0,0,5,10,0,3,0,0,0,1,0,16,2,0,0,0,1,2,2,0,7,0,1,3,2,5,2,9
"COG0763",29,28,40,27,33,34,34,29,26,30,12,33,26,23,28,27,39,53,32,29,22,35,76,34,16,42,13,34,32,28,27,37,17,24,11,15,35,30,25,20,36,21,26,14,38,21,54,46,17,19,36,28,18,36,32,9,15,21,29,4
"COG0764",35,38,47,45,34,33,35,44,51,33,40,37,39,33,31,45,49,43,22,43,44,36,44,34,46,41,28,41,44,42,32,43,20,25,31,7,26,26,19,42,26,29,26,17,25,16,31,26,18,27,39,19,20,42,25,13,23,36,14,14
"COG0765",34,32,32,40,40,37,66,74,34,50,68,63,22,58,22,17,61,59,38,84,44,22,39,19,56,68,64,61,23,44,100,72,97,102,76,86,27,55,90,40,91,67,62,211,50,68,81,104,125,131,176,56,143,48,23,212,107,108,157,259
"COG0766",53,62,58,78,59,67,88,85,69,60,97,68,56,101,54,64,72,77,53,99,92,48,76,42,92,71,100,68,74,81,74,86,81,115,96,63,52,67,69,81,87,79,101,84,53,72,91,96,101,103,103,48,78,68,53,98,110,85,99,75
"COG0767",23,30,35,24,16,29,21,17,20,34,17,23,36,14,32,29,19,41,24,32,15,24,43,39,16,24,12,27,17,36,24,23,13,10,23,24,28,33,16,25,23,19,16,10,22,20,27,23,10,5,22,22,20,26,35,4,17,15,20,6
"COG0768",186,204,194,227,203,240,259,244,233,197,256,266,182,323,174,180,237,284,142,321,259,161,196,140,281,233,313,253,184,241,219,195,277,260,206,123,205,193,255,181,254,206,271,264,176,200,255,258,296,246,294,190,238,222,156,293,311,224,257,220
"COG0769",68,69,77,84,71,79,109,80,63,77,89,105,47,89,67,56,92,91,48,93,77,66,86,54,82,92,146,90,44,91,82,90,86,106,73,41,60,78,69,83,100,69,95,115,64,78,93,103,116,113,116,72,66,81,63,110,124,69,77,132
"COG0770",120,122,149,112,103,130,128,97,96,101,106,122,97,127,109,89,111,122,86,127,98,120,148,98,101,129,91,101,94,112,120,118,69,101,82,39,122,100,89,121,118,71,117,70,116,114,149,156,77,89,124,116,76,116,111,86,110,90,79,84
"COG0771",61,58,72,63,42,60,80,66,54,45,76,77,41,82,41,47,64,54,45,59,62,40,55,42,59,71,57,54,50,72,39,45,35,56,40,20,37,30,48,31,54,36,46,41,36,39,50,45,49,42,43,40,43,46,41,35,41,36,47,43
"COG0772",101,125,121,103,105,121,181,126,121,125,144,167,77,150,79,90,120,139,87,158,122,90,147,101,136,125,162,182,115,130,145,146,152,151,116,85,110,130,147,120,177,104,158,169,143,124,167,173,174,177,182,116,127,120,102,161,180,123,132,114
"COG0773",55,83,77,71,41,62,85,84,58,58,64,92,51,75,67,54,61,86,44,75,79,64,91,65,64,65,83,66,66,85,73,84,69,74,69,50,54,79,69,52,80,55,71,54,62,62,77,87,71,96,92,73,70,62,72,70,102,72,63,67
"COG0774",43,36,46,36,32,32,27,19,38,38,28,40,29,25,38,37,48,27,27,34,40,41,43,35,16,32,16,21,43,35,30,45,9,16,22,21,38,40,20,42,27,32,34,10,39,43,48,52,13,15,28,39,13,33,41,2,16,37,24,3
"COG0775",76,45,43,65,53,57,45,40,40,34,46,55,55,55,59,45,59,33,53,42,46,60,58,46,50,59,30,36,60,63,57,73,41,40,56,65,45,81,39,55,48,57,44,56,52,68,70,36,29,47,44,47,61,67,47,57,30,43,27,51
"COG0776",47,55,75,43,78,62,47,35,51,86,39,50,48,54,78,42,43,44,56,38,33,70,53,41,37,75,82,71,30,44,63,61,32,30,21,27,80,43,49,59,47,38,47,28,56,36,51,54,24,33,38,36,51,47,47,25,40,47,37,38
"COG0777",2,17,11,15,24,10,14,33,16,17,14,27,16,25,12,20,10,17,10,15,28,9,9,12,32,21,17,26,16,21,15,9,32,31,12,19,11,11,20,6,16,22,21,14,8,7,8,8,12,37,20,14,29,13,11,30,11,11,10,12
"COG0778",132,132,167,111,132,127,141,121,121,118,90,124,127,118,162,147,141,147,144,137,101,152,135,137,96,155,73,175,97,144,133,119,86,87,96,64,122,138,107,106,96,138,105,101,139,140,144,151,89,101,136,119,109,129,138,96,98,99,79,97
"COG0779",4,8,9,12,9,8,13,15,15,11,19,14,5,23,2,10,5,13,19,24,11,4,5,5,19,17,24,18,6,8,20,9,16,31,11,18,6,16,23,13,19,18,19,16,7,8,13,13,28,23,16,14,31,9,3,25,19,9,20,6
"COG0780",17,29,29,19,18,17,21,20,15,29,18,25,29,16,32,10,15,26,26,21,13,37,35,20,10,30,15,30,24,30,14,22,18,13,16,21,14,18,21,15,13,14,22,17,19,20,27,28,20,15,18,15,14,15,24,16,15,15,21,10
"COG0781",28,26,32,28,19,18,53,19,31,27,31,33,24,46,43,28,39,25,46,29,40,11,27,23,27,35,42,40,21,29,29,16,23,26,17,14,23,26,25,28,34,33,34,24,45,22,31,37,19,25,41,31,28,31,13,24,43,28,24,36
"COG0782",26,33,45,34,39,32,58,37,20,59,43,43,36,47,32,15,35,41,30,45,47,32,35,30,41,53,42,66,23,42,53,42,47,36,32,54,20,52,52,44,53,32,36,39,35,44,53,58,46,59,60,43,64,32,28,54,53,55,29,46
"COG0783",18,11,7,8,28,12,1,4,13,18,7,3,9,10,25,20,12,2,12,14,8,16,7,15,3,16,4,10,25,9,14,9,3,3,5,18,25,11,3,11,4,14,14,13,20,8,9,1,9,0,9,16,11,13,7,5,2,11,1,6
"COG0784",263,298,197,316,195,241,207,273,453,221,310,190,281,211,268,366,173,171,382,242,267,314,131,350,439,232,225,289,215,268,262,267,391,243,374,363,264,258,226,234,238,299,264,200,248,207,130,185,183,464,140,344,278,185,243,299,192,259,209,133
"COG0785",1,3,2,0,0,0,0,1,0,6,0,0,5,0,7,8,1,0,3,1,0,1,1,4,3,1,10,3,2,0,0,3,0,4,2,8,2,3,2,3,2,0,3,3,6,0,0,0,7,0,0,2,10,0,4,0,5,1,1,4
"COG0786",17,42,17,24,23,28,19,24,25,25,22,19,49,16,30,24,10,19,21,26,22,14,2,9,24,25,7,21,31,30,14,15,24,14,12,76,13,28,23,18,29,30,11,28,14,20,10,12,28,24,14,17,48,26,36,9,23,30,11,6
"COG0787",66,73,107,89,62,85,86,74,69,73,84,96,67,78,74,62,87,108,51,118,91,76,112,74,74,77,80,72,53,73,68,94,75,77,63,60,59,58,73,80,109,67,108,69,95,75,98,116,85,80,79,71,53,75,73,58,89,85,46,63
"COG0788",22,13,10,6,20,11,1,4,19,6,8,2,5,11,25,20,4,2,13,8,6,21,3,15,18,14,5,1,16,4,13,6,2,1,9,6,20,8,8,17,1,15,13,2,15,18,3,0,3,3,0,13,9,21,10,4,2,6,0,2
"COG0789",37,64,55,54,56,42,56,58,55,107,57,80,63,51,52,69,52,42,52,56,47,64,37,48,59,59,63,87,43,78,56,48,84,39,41,123,32,51,95,49,55,44,55,122,73,44,45,40,54,92,59,62,139,55,37,109,95,42,109,134
"COG0790",26,16,18,26,42,39,45,25,48,30,28,25,17,30,19,38,36,32,29,89,47,25,39,39,11,38,44,53,30,72,31,16,15,33,21,66,23,38,18,19,16,35,46,23,21,33,26,32,40,9,25,31,68,29,37,24,64,57,6,6
"COG0791",72,67,51,124,96,71,65,96,68,99,159,95,51,80,53,44,91,90,57,86,110,56,37,54,138,49,118,87,57,62,126,71,178,162,103,148,39,59,122,63,86,77,110,114,62,91,47,69,127,99,125,92,78,52,53,179,115,105,119,78
"COG0792",27,17,21,23,20,26,18,19,16,28,15,25,26,27,17,18,32,18,24,23,27,23,22,11,14,29,17,24,23,17,33,17,24,24,25,11,14,21,26,19,21,17,28,35,16,20,28,11,17,20,16,12,21,16,17,9,24,16,22,29
"COG0793",270,319,420,308,217,336,237,235,297,190,216,228,414,216,322,294,309,249,323,215,291,431,419,401,186,245,123,243,292,194,198,306,130,187,288,30,264,257,187,271,235,175,251,83,291,271,285,355,122,154,161,258,142,248,462,64,127,166,45,39
"COG0794",28,37,42,25,19,32,18,22,23,36,23,33,47,24,32,38,26,44,18,25,27,33,52,38,15,16,27,23,27,19,28,26,22,19,24,51,32,38,20,21,27,15,29,36,32,24,29,42,15,10,29,29,37,38,30,7,18,20,30,6
"COG0795",68,60,107,47,40,54,78,34,41,55,30,38,49,60,56,65,37,102,57,57,41,43,98,52,24,60,28,56,50,74,48,78,17,29,23,36,62,39,28,68,78,53,42,20,74,48,79,125,21,21,49,53,26,62,44,7,41,46,34,15
"COG0796",43,39,61,51,21,38,55,43,29,35,31,45,43,36,36,27,41,53,33,32,34,36,46,28,37,46,49,34,47,30,48,34,26,43,39,23,30,62,39,47,48,36,42,45,31,37,40,55,37,29,46,50,44,40,38,37,42,44,47,46
"COG0797",1,5,6,1,1,3,13,3,0,4,2,1,9,1,5,4,3,26,0,15,3,1,18,0,0,1,8,7,1,13,2,3,0,0,1,12,1,2,9,0,3,4,7,0,1,2,24,29,1,9,16,1,9,3,1,1,4,9,0,2
"COG0798",7,1,28,7,16,9,4,2,4,4,2,10,11,1,9,10,9,1,11,3,2,6,0,3,3,2,6,2,10,3,1,1,1,2,14,1,2,7,0,4,0,9,4,13,1,2,13,25,7,6,7,9,0,2,16,14,3,2,0,4
"COG0799",21,9,22,26,17,19,38,22,24,30,21,25,25,18,14,25,18,36,22,27,22,26,37,22,21,21,22,22,16,29,21,18,18,21,20,5,19,22,36,25,17,25,22,23,18,30,21,18,39,10,26,24,27,15,10,21,20,19,18,30
"COG0800",40,28,32,27,28,32,24,53,27,30,25,36,31,17,20,37,25,43,25,34,31,35,33,21,47,30,28,31,20,19,29,26,37,30,40,28,30,31,24,40,18,24,37,42,27,36,30,29,23,45,22,31,30,30,25,37,37,30,66,12
"COG0801",21,8,25,16,26,8,24,19,6,14,20,22,15,22,28,14,33,18,22,18,26,18,34,16,8,24,8,25,21,17,10,20,4,12,4,8,16,10,15,11,15,11,13,18,14,13,15,13,10,12,14,15,14,13,10,13,9,18,14,24
"COG0802",17,19,23,16,30,23,32,25,19,25,23,28,17,26,11,21,32,32,15,30,18,20,18,20,22,22,27,35,23,22,22,17,26,29,33,29,16,32,38,17,18,19,30,34,22,21,28,27,27,24,34,19,40,20,19,20,37,22,36,36
"COG0803",30,38,27,46,21,25,35,33,20,32,36,32,20,26,48,18,50,25,20,44,25,26,51,24,27,47,30,40,38,25,37,32,31,30,20,58,30,28,27,28,21,28,34,85,33,34,27,46,23,29,67,23,41,35,12,73,38,30,79,90
"COG0804",1,3,4,9,0,0,1,10,2,1,13,3,1,9,1,8,2,2,3,3,6,6,1,2,1,11,3,8,2,2,2,0,9,4,2,1,2,2,0,2,3,1,3,6,11,2,3,3,15,13,1,4,35,1,2,10,4,4,0,7
"COG0805",27,16,21,16,20,25,24,18,19,22,14,36,27,17,19,26,28,5,24,17,20,27,13,15,19,35,20,16,48,13,18,16,7,11,24,18,39,22,10,27,4,12,25,18,28,17,23,33,6,7,10,15,13,27,26,8,23,20,19,31
"COG0806",9,17,26,10,11,17,38,16,13,23,24,30,19,24,7,15,14,25,9,27,25,20,23,10,16,18,25,21,16,32,19,34,17,26,19,15,14,15,28,15,41,17,22,28,15,13,21,40,34,22,32,11,29,11,5,31,52,22,34,36
"COG0807",46,45,38,36,33,42,47,37,25,43,48,44,32,34,40,37,33,62,36,33,50,32,70,45,27,53,12,42,47,50,41,48,41,27,30,16,34,35,48,35,44,51,43,23,52,42,52,68,19,35,56,48,34,45,32,19,22,26,46,12
"COG0809",105,89,113,72,52,92,93,61,55,62,87,79,81,90,77,74,89,77,73,85,88,108,108,86,62,58,55,86,91,79,72,95,55,83,87,20,66,70,59,58,62,64,97,35,72,79,106,107,57,56,68,86,50,97,91,36,69,51,47,13
"COG0810",1,4,0,2,1,0,1,5,0,7,0,0,6,0,2,0,0,1,2,3,1,2,0,0,1,0,4,2,3,1,3,4,0,0,1,11,0,4,0,1,2,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,4,0,1
"COG0811",71,49,88,51,36,64,35,32,36,63,31,45,59,53,58,70,62,59,44,39,49,82,79,59,34,48,25,49,72,33,43,55,27,18,52,18,66,48,31,69,52,46,42,12,58,52,46,63,19,23,31,48,45,78,83,6,33,44,41,6
"COG0812",38,33,51,34,36,35,59,56,36,29,54,45,31,52,31,28,47,35,31,56,39,30,37,26,40,41,39,39,37,44,53,34,52,48,38,25,35,31,41,34,26,33,49,44,40,54,56,27,43,52,50,48,46,41,36,54,43,55,61,61
"COG0813",11,11,4,10,6,10,14,12,6,10,9,21,7,23,7,8,6,9,7,18,7,8,3,3,11,6,23,11,12,10,12,3,17,16,17,19,4,8,22,9,12,16,17,12,3,6,7,2,33,19,18,12,25,10,7,5,22,18,19,4
"COG0814",7,10,4,2,10,6,2,26,2,26,7,20,6,12,13,23,7,10,8,11,2,14,6,12,6,2,26,9,2,21,1,1,9,9,14,107,8,18,5,6,3,16,2,16,2,2,2,1,3,6,14,5,40,4,8,16,11,24,1,15
"COG0815",1,6,0,3,0,3,1,4,2,5,1,2,5,5,1,4,5,0,2,9,6,5,5,4,5,3,7,9,0,2,0,6,1,2,6,21,1,3,1,0,1,2,3,0,2,3,9,0,10,3,3,6,8,5,1,1,5,26,0,4
"COG0816",20,22,21,18,32,16,28,24,18,19,15,34,18,33,28,25,32,21,23,26,15,20,31,13,27,36,29,25,16,31,19,9,13,28,10,10,14,15,26,18,12,17,27,19,20,12,13,12,20,12,22,15,14,20,9,11,26,17,17,25
"COG0817",25,17,19,20,25,27,14,22,11,34,15,21,19,20,24,18,24,19,11,28,20,30,26,20,13,23,19,18,20,25,23,21,4,29,18,4,13,29,11,21,19,12,24,21,20,25,15,17,37,7,17,18,20,21,20,8,26,23,31,14
"COG0818",16,13,11,6,5,12,11,9,3,9,4,15,15,23,10,10,10,3,9,9,7,21,19,8,5,24,18,6,13,6,22,5,7,11,15,13,5,11,15,16,6,13,7,3,14,10,2,2,5,7,4,11,16,14,17,3,18,12,2,4
"COG0819",3,1,3,6,0,3,3,4,0,11,9,8,0,11,0,0,12,2,2,13,3,1,3,0,5,10,6,4,1,0,5,5,3,6,6,0,2,1,10,1,2,6,5,10,4,3,5,3,2,6,4,6,14,6,0,11,4,8,38,32
"COG0820",56,38,50,58,38,57,75,64,41,45,73,74,53,66,47,33,54,57,37,51,51,40,54,44,33,62,75,102,36,74,42,58,38,47,39,36,38,34,85,42,52,47,78,54,59,52,41,56,114,62,53,48,33,46,31,52,68,49,36,66
"COG0821",87,69,77,60,56,71,60,58,58,66,55,68,57,65,71,38,63,91,44,74,58,65,79,71,60,56,48,60,77,67,58,72,44,69,52,29,82,70,45,72,63,62,51,54,65,77,73,72,52,49,46,64,46,88,74,36,56,62,49,62
"COG0822",46,27,39,34,55,37,62,62,39,44,62,42,31,66,32,27,39,53,27,49,44,25,40,13,50,39,46,51,35,39,42,32,53,61,19,16,33,30,53,38,38,49,42,41,23,36,52,43,52,53,43,35,35,43,25,37,52,28,56,47
"COG0823",70,16,11,14,39,48,13,21,71,21,27,20,31,13,64,74,12,14,74,14,28,105,12,51,24,13,49,13,54,38,19,23,42,18,32,43,71,44,43,61,18,44,37,35,22,41,20,15,8,24,5,31,33,33,79,23,20,33,5,23
"COG0824",19,26,21,21,23,33,20,23,19,31,24,15,32,20,25,28,31,7,32,20,22,31,23,25,12,29,11,30,22,21,20,24,18,24,22,24,27,28,22,17,3,22,28,17,20,27,30,5,11,16,8,23,28,25,29,6,14,25,16,4
"COG0825",8,18,10,26,28,18,25,34,11,9,25,35,15,20,11,14,15,13,28,25,17,12,7,9,36,20,18,22,12,19,30,14,40,36,30,34,13,20,38,15,31,24,31,36,8,31,13,19,21,47,42,27,36,18,13,37,23,24,21,20
"COG0826",147,147,134,128,122,146,166,127,119,133,152,151,130,149,96,95,108,136,126,162,135,138,146,95,133,132,182,141,130,157,96,151,129,156,150,101,109,139,143,107,179,138,149,139,99,136,160,144,161,148,94,122,125,113,130,119,170,142,172,103
"COG0827",92,99,97,192,111,203,150,179,175,206,264,145,26,161,53,30,217,169,105,220,181,146,121,141,327,145,219,154,163,106,172,120,208,229,185,61,113,109,129,103,187,179,138,86,128,122,123,170,288,159,78,175,71,157,72,151,116,190,132,168
"COG0828",3,2,3,4,5,2,3,4,3,11,10,5,1,5,4,1,3,4,1,4,3,1,1,1,8,2,3,8,2,3,10,2,8,4,0,1,2,4,4,3,3,1,3,6,2,4,3,6,4,3,3,4,14,3,0,12,8,3,6,2
"COG0829",0,2,2,2,2,0,1,2,0,2,9,0,2,4,0,2,3,1,2,2,3,8,1,0,3,0,0,8,2,2,2,1,7,3,0,0,0,3,0,0,1,4,1,2,7,1,5,0,4,1,0,2,13,1,1,4,6,2,0,3
"COG0830",0,2,0,1,0,0,0,4,1,1,6,1,0,3,0,3,1,0,1,0,1,2,0,1,3,2,0,7,1,0,2,0,5,0,1,0,1,1,1,1,2,0,0,1,3,0,4,0,5,4,0,2,11,0,1,1,3,1,1,2
"COG0831",1,1,1,1,2,1,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,6,0,0,2,2,0,3,1,0,1,1,2,3,0,0,1,1,0,0,1,0,3,2,1,0,0,0,3,4,1,1,11,0,0,0,2,0,0,1
