"","NOM008","DLM003","DLF010","NLM025","DLF004","DLM024","NLM002","NOM025","NOM013","DOM015","DLM022","NLF002","NOM029","DLF005","NOF002","NOM028","DOM010","DLF014","DLM012","NLM006","DLM014","DLM023","NOM010","DLM015","DLM008","NOM018","NLF009","DLF001","DOF012","NLM017","NOM014","NOM009","NOF012","DLM028","DLM002","DLM027","DLF007","DLM019","NLF008","DLF012","DOF006","NLM008","NLM016","DOF014","NOF009","NOF010","DLM021","NLM010","DLF013","NOM007","NLM007","DLM009","DLM018","DLM004","NLM009","NLF015","NLF012","NOF011","DOM005","NLM023"
"COG0457",420,331,159,326,362,151,422,274,276,289,183,193,345,240,174,265,316,119,115,371,373,224,336,247,228,273,340,356,136,260,344,129,206,211,275,150,296,135,396,62,391,221,255,348,393,317,331,270,262,472,328,65,311,432,384,369,302,279,302,272
"COG0458",192,181,148,217,235,95,257,153,137,225,135,159,192,167,186,169,206,172,159,173,198,200,158,199,170,190,148,116,160,142,167,200,113,177,183,207,109,166,197,195,170,141,295,171,169,194,197,192,192,136,190,153,179,149,290,175,215,154,170,167
"COG0459",72,50,69,87,82,41,88,62,87,61,92,68,74,78,69,47,60,49,82,57,75,76,65,58,74,51,57,48,84,108,50,84,66,69,78,89,50,84,84,68,50,42,65,80,59,81,74,63,64,61,52,65,76,44,78,63,73,78,48,52
"COG0460",75,62,60,85,110,41,116,86,59,79,68,94,62,79,79,73,67,88,92,70,68,70,84,67,80,81,63,50,54,76,70,86,47,65,64,114,62,78,74,91,66,74,89,83,86,110,77,84,76,87,60,77,109,71,103,61,92,70,61,45
"COG0461",33,24,47,34,34,22,46,23,31,37,21,34,39,34,24,30,42,34,25,37,24,30,32,33,37,37,24,15,32,36,30,34,36,35,27,45,23,22,23,32,22,33,37,30,23,42,24,36,25,29,28,42,44,21,49,34,29,41,14,30
"COG0462",49,37,56,124,53,26,65,54,51,43,63,67,44,57,50,69,43,95,97,36,52,61,42,46,64,60,51,37,100,57,46,83,47,70,69,95,40,65,42,80,39,58,56,57,45,52,58,42,62,57,64,85,63,42,65,50,55,53,36,42
"COG0463",752,635,586,657,776,197,884,736,704,611,529,701,768,681,713,648,581,543,494,733,686,583,754,724,656,658,777,986,528,763,754,663,604,640,707,525,926,480,563,495,724,773,797,659,678,796,687,669,551,801,619,623,613,749,884,685,662,669,819,729
"COG0464",21,36,48,80,62,0,49,37,46,14,29,26,46,69,34,15,18,58,53,37,23,44,51,11,26,31,46,15,54,12,26,33,33,32,30,33,20,26,4,6,6,25,71,41,30,12,31,33,30,39,34,39,77,22,122,21,24,22,39,33
"COG0465",73,79,155,103,77,80,73,111,115,104,185,132,118,126,107,131,100,151,146,96,102,152,120,131,116,150,117,46,109,57,107,165,163,134,139,128,55,172,98,126,85,98,82,126,78,102,116,113,131,131,104,140,148,83,113,90,112,102,77,95
"COG0466",39,76,109,142,104,58,113,79,106,72,73,81,79,94,89,70,94,82,44,69,88,71,73,84,91,123,84,60,46,71,62,133,81,88,108,107,56,132,71,81,55,118,127,82,64,92,64,74,96,109,89,123,121,60,128,60,97,92,78,85
"COG0468",35,301,31,38,34,21,36,24,75,15,60,27,21,33,33,18,42,43,43,27,34,37,56,45,32,33,51,87,51,28,38,47,69,57,48,52,41,50,60,38,38,43,59,50,81,53,46,71,49,49,47,53,66,36,35,38,44,59,45,46
"COG0469",85,65,81,66,43,33,86,56,53,73,74,67,69,103,67,65,89,92,54,62,71,75,63,58,66,63,62,40,73,58,52,67,124,64,75,60,40,63,49,64,36,60,66,69,53,62,91,84,58,101,82,54,87,69,39,57,78,66,70,44
"COG0470",5,9,13,21,7,13,8,15,4,6,17,3,8,6,6,7,10,34,55,2,4,28,11,7,5,8,4,7,46,5,4,14,11,11,6,39,6,14,5,6,5,3,1,6,11,4,9,6,11,5,16,27,10,4,3,6,7,4,10,18
"COG0471",134,83,71,103,98,138,188,112,108,121,87,78,88,72,143,95,103,81,91,93,118,210,130,120,116,128,133,108,155,121,152,98,88,96,114,93,121,78,105,50,100,81,106,111,116,121,129,95,91,130,134,72,102,107,119,127,96,113,121,111
"COG0472",107,85,102,79,88,58,86,98,92,74,109,86,96,94,98,82,95,93,113,57,77,84,73,76,73,58,91,129,128,83,72,75,144,49,91,123,111,80,103,52,84,59,105,75,65,97,72,81,72,105,75,65,86,72,85,82,92,109,130,78
"COG0473",63,37,40,41,43,31,55,52,58,48,36,56,42,44,42,41,40,70,66,55,63,53,55,49,63,44,59,45,34,45,65,48,35,50,56,36,38,26,83,45,42,44,35,65,51,42,50,48,52,23,64,39,77,41,48,70,54,59,32,45
"COG0474",137,152,250,148,177,150,194,114,169,127,213,144,159,262,147,184,176,208,336,151,141,116,136,137,155,148,129,151,363,189,149,158,266,163,175,240,123,178,151,212,159,122,196,155,138,125,117,135,139,252,167,156,196,127,116,124,181,147,158,169
"COG0475",152,163,66,93,135,54,209,150,105,121,91,103,126,84,152,139,133,31,45,112,153,113,96,134,107,102,120,191,89,148,156,59,73,100,81,113,147,57,183,34,190,77,144,114,166,149,153,107,128,88,125,67,97,195,152,155,131,137,173,157
"COG0476",26,12,19,28,43,14,29,21,30,19,11,28,13,18,18,17,18,19,17,17,14,14,15,26,16,19,23,20,19,15,31,24,30,27,27,42,14,12,38,78,18,24,27,25,21,18,22,16,24,27,8,15,28,19,26,41,39,27,22,23
"COG0477",406,486,326,487,438,1388,609,454,361,333,381,426,576,314,416,443,345,720,1133,615,349,230,270,402,237,282,347,479,899,265,341,176,261,604,324,712,481,237,654,297,502,239,566,412,448,372,393,308,344,179,314,506,431,397,425,527,293,353,632,481
"COG0479",28,24,15,38,24,22,64,36,22,24,15,27,20,12,18,16,27,15,35,40,40,11,24,15,13,30,22,28,23,12,10,20,9,24,20,36,19,13,31,3,36,23,88,19,26,27,24,29,13,20,15,12,26,25,38,34,30,17,20,23
"COG0480",310,315,309,286,288,106,234,268,352,335,291,314,229,319,272,269,279,278,307,256,417,306,267,405,291,311,266,432,279,284,250,281,284,244,276,248,704,392,279,285,235,282,437,329,245,295,374,255,330,319,306,240,296,288,307,310,289,302,172,283
"COG0481",67,59,99,86,78,48,79,79,77,83,86,71,79,78,57,66,95,71,73,70,73,80,86,89,74,76,82,58,70,58,81,75,112,68,94,84,57,106,67,62,72,84,81,84,79,68,84,85,78,89,79,89,88,59,103,74,83,81,53,56
"COG0482",84,79,72,54,80,15,55,79,77,108,73,78,115,86,80,90,98,41,21,91,86,74,80,87,63,67,77,89,60,83,68,49,69,49,44,44,43,41,50,42,62,36,34,51,82,49,60,58,64,44,59,46,53,66,48,68,60,63,45,59
"COG0483",18,27,10,16,12,32,10,16,17,15,13,20,29,12,25,14,17,23,35,19,16,13,21,18,20,28,15,26,17,7,29,8,26,26,8,12,29,12,23,5,14,16,2,24,22,14,34,15,25,10,21,23,32,33,6,19,16,18,29,18
"COG0484",30,42,54,51,33,40,42,42,44,48,87,42,48,58,57,57,36,59,79,40,53,52,41,33,53,41,41,25,61,23,54,57,55,52,42,54,67,57,40,59,55,40,39,47,36,39,40,48,52,59,39,75,67,37,54,32,59,37,32,30
"COG0486",62,68,65,54,58,42,56,70,60,77,74,56,67,79,74,44,60,48,37,65,67,63,83,59,72,57,56,49,53,47,74,67,98,55,71,63,63,84,61,66,57,66,33,58,58,59,66,70,67,70,50,87,75,52,57,56,69,88,66,69
"COG0488",278,307,257,301,281,183,403,283,317,313,254,338,328,307,338,288,362,314,340,289,330,233,340,335,299,335,278,301,315,266,379,332,388,293,332,346,342,221,276,261,347,346,278,322,355,328,314,311,342,344,319,350,337,297,294,342,301,291,280,279
"COG0489",168,118,125,107,152,106,137,171,111,153,132,134,132,112,123,122,203,129,136,158,228,102,128,178,99,102,146,192,136,134,143,120,137,119,139,135,163,145,158,71,212,113,158,111,126,138,120,107,140,132,89,84,131,163,131,159,138,172,205,154
"COG0490",2,0,2,1,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,1,3,0,1,1,3,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,1,0,3
"COG0491",75,45,104,48,48,77,42,53,68,56,79,46,52,69,40,50,47,61,22,53,40,79,44,59,65,41,56,60,73,47,57,52,76,62,79,62,47,76,54,66,60,59,31,65,51,56,35,39,61,51,50,52,60,32,48,48,58,63,81,50
"COG0492",38,39,64,46,50,58,49,38,52,72,68,41,57,46,46,62,55,81,111,40,53,50,36,44,48,53,53,40,80,34,57,75,59,35,54,78,33,69,35,84,52,64,39,45,37,42,51,57,47,48,55,66,61,26,54,39,43,44,37,40
"COG0493",122,97,145,154,213,209,231,186,170,177,155,166,142,145,100,172,179,137,141,167,162,180,156,209,124,173,156,104,94,123,165,235,98,158,164,168,106,226,148,178,156,141,192,149,142,165,180,147,158,128,132,218,213,121,192,151,132,163,93,140
"COG0494",55,46,121,97,56,126,61,98,97,96,105,101,86,126,98,92,72,209,212,63,71,86,76,93,117,111,91,52,180,114,61,147,117,118,136,114,89,111,48,160,48,154,50,125,54,75,54,98,98,136,73,187,116,48,82,54,87,67,74,78
"COG0495",129,100,138,115,127,61,138,107,110,122,127,92,126,131,75,114,104,150,121,118,109,101,130,93,99,138,107,96,96,88,120,119,111,113,123,139,79,133,142,91,118,97,158,110,148,120,106,127,99,130,129,109,135,92,130,114,124,96,77,103
"COG0496",34,24,13,23,33,8,44,21,30,19,19,27,27,18,23,16,35,7,8,31,29,19,21,22,18,21,19,20,16,12,38,12,14,16,20,19,23,19,30,3,26,23,34,23,31,31,40,15,23,18,21,12,24,33,57,26,18,24,22,30
"COG0497",67,48,76,62,73,39,48,51,52,52,74,72,55,63,62,55,65,79,73,72,64,92,70,81,71,58,62,35,79,65,80,46,62,58,70,84,51,83,69,59,34,51,60,60,55,73,87,74,77,78,59,72,78,48,81,70,77,54,45,70
"COG0498",56,46,66,56,54,44,58,44,61,65,55,53,60,67,59,57,64,56,66,53,55,67,58,52,51,85,67,46,52,46,49,69,48,57,60,82,25,79,64,48,49,71,43,61,48,77,54,60,70,56,63,85,58,56,63,40,75,50,37,36
"COG0499",18,19,17,9,13,0,6,16,22,6,29,26,15,16,27,5,18,13,24,19,25,12,12,18,6,6,19,36,11,16,5,0,12,19,18,30,30,29,30,0,23,7,1,12,13,11,13,22,24,7,13,25,20,16,4,14,19,17,37,25
"COG0500",111,141,225,130,103,231,49,136,155,176,207,221,149,161,186,160,121,104,108,151,133,176,137,128,160,164,158,149,189,199,85,201,129,180,178,113,176,226,114,203,143,160,76,154,100,112,122,169,127,138,136,309,112,95,91,149,125,140,159,180
"COG0501",41,52,29,53,29,28,38,26,28,34,40,18,22,34,44,37,27,27,48,37,40,34,18,28,30,31,28,54,35,28,45,12,20,27,22,32,36,19,40,36,35,25,39,31,39,38,58,30,40,12,50,43,24,54,22,30,30,23,60,32
"COG0502",84,71,37,31,44,35,23,45,41,73,63,69,67,65,70,57,81,40,14,70,84,46,59,88,57,62,43,68,44,45,68,46,55,50,41,44,66,27,72,55,60,65,4,59,84,63,95,55,67,39,55,61,59,69,10,97,84,68,66,74
"COG0503",53,37,40,51,29,28,46,50,42,33,31,36,42,47,38,31,27,46,56,35,25,40,31,33,28,34,33,30,71,38,59,57,40,46,62,65,60,42,40,52,54,71,76,72,45,62,53,49,61,77,53,82,51,55,84,60,51,38,33,40
"COG0504",69,53,94,83,65,32,92,76,67,65,85,68,60,79,67,48,72,91,64,38,72,77,86,55,63,93,63,54,71,50,53,68,104,66,54,76,64,84,59,63,55,57,62,61,64,60,69,63,81,84,75,85,68,52,70,48,60,64,64,52
"COG0505",51,48,56,53,43,27,70,44,39,66,27,48,38,32,50,48,65,68,71,40,58,60,42,26,50,44,34,38,72,25,42,55,34,40,39,49,26,46,44,55,40,61,51,52,37,50,54,47,46,47,52,65,49,35,62,28,37,41,31,31
"COG0506",32,11,9,5,20,38,0,53,19,22,16,14,8,4,24,26,13,7,5,17,21,16,17,30,3,17,29,45,8,27,30,3,28,39,6,6,45,4,18,8,39,11,1,17,44,24,19,30,22,5,35,5,2,49,1,36,20,36,57,22
"COG0507",232,190,248,357,292,895,275,241,288,210,217,206,191,218,216,190,217,202,280,280,246,299,256,218,257,198,243,182,137,234,250,218,250,199,206,192,186,359,179,271,161,240,301,200,154,204,217,240,181,230,305,198,234,230,281,164,251,233,138,236
"COG0508",7,20,18,3,11,43,3,9,4,14,23,18,22,7,22,24,8,8,8,11,8,8,6,16,12,10,10,21,12,20,4,1,8,14,8,4,18,11,19,3,16,3,0,1,9,7,6,14,5,3,5,2,3,8,0,16,2,8,20,13
"COG0509",21,13,12,6,5,12,4,10,9,15,13,18,14,12,16,20,17,9,22,21,12,7,17,17,11,8,17,23,16,10,7,0,14,14,11,8,27,8,27,1,18,8,2,12,24,10,12,12,12,9,10,1,13,25,7,23,8,24,20,16
"COG0510",5,10,8,3,10,21,4,13,14,6,10,5,5,4,13,9,1,31,6,8,1,12,8,7,11,18,3,4,23,3,12,18,17,9,8,24,9,13,23,7,3,36,12,6,2,3,6,21,5,9,6,91,9,4,2,4,17,6,6,5
"COG0511",41,25,30,28,59,28,46,71,41,36,27,51,41,49,41,42,44,24,24,36,42,29,35,50,23,51,36,58,35,39,43,35,37,39,28,53,48,30,35,25,61,26,31,44,45,43,22,52,32,33,35,35,38,68,28,57,34,38,37,32
"COG0512",21,25,16,34,28,28,25,17,24,25,17,21,20,21,30,31,21,32,41,27,24,11,24,19,24,26,21,31,22,25,21,27,13,35,30,22,22,31,18,25,23,23,32,26,24,26,18,29,34,24,23,21,30,25,16,12,26,22,14,23
"COG0513",143,141,78,114,117,131,196,158,96,131,92,150,135,93,118,127,138,101,110,142,187,136,152,143,95,134,142,159,131,112,184,96,123,137,105,127,164,86,154,45,186,119,86,125,187,141,173,145,119,154,187,166,147,193,132,139,134,130,145,114
"COG0514",219,220,135,194,195,50,294,164,224,174,81,175,257,140,210,171,178,134,110,257,250,161,263,192,158,156,181,204,89,195,258,134,172,137,168,176,205,79,235,68,222,146,258,188,250,257,230,179,199,167,210,101,231,254,275,189,207,225,214,207
"COG0515",64,46,189,156,65,31,61,63,172,126,139,99,87,166,85,125,94,280,389,83,62,88,202,138,112,96,103,57,137,78,70,158,109,135,78,102,50,143,56,184,17,80,84,79,23,131,39,123,101,158,40,78,100,36,121,37,66,54,28,73
"COG0516",54,70,59,70,76,52,101,81,73,76,74,85,65,70,85,68,93,108,105,74,57,52,62,70,51,89,61,60,88,44,74,65,60,66,73,73,59,76,101,81,82,62,81,84,68,69,82,61,70,66,80,88,65,58,91,59,64,48,67,72
"COG0517",70,99,88,107,90,72,133,73,102,87,108,93,69,107,83,92,106,148,145,95,70,91,83,93,76,76,80,63,131,71,85,88,77,99,104,141,55,97,100,96,77,82,133,68,83,130,92,89,91,91,74,110,91,75,127,85,71,82,81,75
"COG0518",100,61,66,78,83,40,88,93,74,73,64,94,46,68,70,81,91,102,93,59,70,82,90,101,68,78,80,85,88,73,105,77,70,70,86,109,88,69,77,78,83,58,66,74,70,90,93,77,60,77,86,89,67,73,74,94,79,82,84,76
"COG0519",94,59,55,74,77,54,77,69,80,82,74,79,45,70,65,73,69,81,81,61,74,106,69,92,70,86,71,85,72,71,107,72,75,73,98,90,76,91,83,80,89,56,59,55,80,72,91,87,94,85,76,83,75,77,72,76,77,94,60,90
"COG0520",51,44,91,54,67,49,79,59,62,71,60,84,54,63,71,77,76,90,66,62,64,73,66,64,67,57,48,48,80,52,41,69,85,66,72,70,45,102,72,49,51,48,76,81,52,51,61,62,65,63,64,85,75,53,74,69,73,66,32,60
"COG0521",3,5,9,2,4,40,1,18,8,7,11,7,10,11,9,8,8,20,18,18,2,26,3,7,8,10,13,6,18,2,7,17,10,10,6,13,5,6,7,10,10,12,2,8,4,9,6,7,11,3,13,20,7,5,3,7,8,5,7,3
"COG0522",29,31,39,40,24,17,40,25,29,18,40,33,36,59,25,28,32,21,29,35,43,27,31,28,44,37,27,23,38,27,31,39,44,25,37,48,19,41,24,31,21,38,40,36,18,32,25,32,36,50,28,35,50,22,35,30,27,32,22,27
"COG0523",50,16,49,40,39,39,36,54,26,36,30,31,28,32,29,36,18,30,19,21,31,44,43,33,32,31,38,18,33,25,46,36,50,38,22,25,20,33,25,47,20,37,41,29,30,28,35,53,31,47,45,27,25,31,32,43,33,33,8,29
"COG0524",223,189,210,206,267,299,245,214,198,261,174,207,217,178,216,238,169,198,296,245,191,240,177,208,177,193,225,195,190,189,259,204,152,179,196,185,202,224,213,122,205,204,244,214,247,219,245,198,215,220,269,132,199,253,226,197,217,183,210,231
"COG0525",94,68,135,139,113,69,119,99,98,109,142,107,96,140,92,80,118,129,160,74,126,130,82,92,93,112,89,62,120,71,92,105,156,114,98,139,85,143,91,76,68,71,83,96,83,113,123,104,121,106,117,116,130,94,118,69,84,86,72,84
"COG0526",201,361,184,189,297,75,169,201,264,174,165,222,287,201,152,226,221,130,140,322,257,148,237,202,151,202,230,359,130,188,261,119,243,172,173,120,352,123,176,110,299,232,359,190,325,256,192,224,222,167,190,127,206,319,279,216,201,255,220,240
"COG0527",112,132,114,152,131,103,180,133,95,127,106,92,133,104,111,107,116,103,92,117,141,97,93,138,127,114,98,108,90,123,149,104,92,105,101,116,104,78,139,87,116,109,149,124,164,141,149,119,139,123,122,88,115,150,141,127,128,110,126,117
"COG0528",42,30,27,39,38,21,53,39,39,39,57,34,36,38,26,34,41,45,51,26,37,45,33,32,35,33,37,28,50,56,42,28,51,39,35,41,30,34,30,25,36,31,44,37,38,36,37,30,28,47,38,40,34,36,63,33,38,39,31,22
"COG0529",17,11,7,4,10,16,8,13,8,13,11,7,28,12,19,14,9,1,7,22,9,8,23,12,21,14,11,28,3,18,16,11,11,8,9,3,17,5,13,2,15,5,2,17,31,12,18,15,7,12,10,4,8,13,4,14,11,24,18,16
"COG0530",32,33,18,18,22,14,13,55,52,41,28,37,29,34,50,37,34,18,13,25,31,34,54,51,46,36,39,19,28,44,28,58,53,37,42,41,39,26,33,40,23,46,3,28,23,22,39,34,24,22,41,44,39,22,16,42,44,38,25,31
"COG0531",67,95,55,23,66,271,41,124,90,72,77,80,85,62,74,121,83,230,268,82,84,70,83,74,50,69,49,71,405,66,88,59,52,130,77,317,80,84,92,90,134,67,24,84,117,68,73,74,91,38,90,240,59,88,22,90,109,60,81,96
"COG0532",91,90,77,78,88,64,109,70,75,96,98,49,68,90,57,69,83,62,75,82,113,77,75,47,89,91,60,47,85,68,62,60,91,88,51,80,29,115,51,85,70,37,87,74,61,65,88,67,64,114,64,74,77,51,81,64,86,78,82,70
"COG0533",43,63,63,55,49,24,58,37,59,54,62,40,49,40,50,36,54,60,51,32,55,65,63,45,57,58,49,40,43,28,36,31,52,33,34,38,24,38,25,51,21,25,39,38,26,19,30,38,23,48,39,32,40,21,25,20,35,28,17,35
"COG0534",682,552,669,456,607,441,515,714,654,736,616,769,688,767,685,723,793,550,437,545,617,1078,688,748,821,891,707,567,445,688,710,973,565,739,752,515,586,796,589,1002,573,824,370,712,594,621,733,829,690,712,827,827,826,535,485,703,735,661,499,661
"COG0535",46,63,86,86,39,19,49,80,95,132,100,111,108,109,87,94,48,107,34,77,64,71,60,87,87,108,87,70,73,55,66,85,120,91,106,54,113,64,113,98,99,143,81,57,81,80,61,91,64,113,76,54,73,114,152,91,120,78,56,77
"COG0536",41,37,78,55,46,19,70,54,63,62,61,44,40,53,31,45,66,75,63,65,54,37,55,42,54,57,50,26,53,30,67,42,80,48,53,58,28,47,52,34,37,36,55,57,44,62,44,47,57,72,52,50,68,50,50,37,50,46,24,45
"COG0537",36,33,41,28,29,17,41,31,45,31,35,42,32,49,36,46,29,50,24,42,41,32,37,34,38,44,58,45,49,44,38,38,33,27,50,36,41,27,27,18,29,39,28,55,35,31,40,41,33,46,38,52,41,59,27,29,38,40,30,38
"COG0538",46,30,39,65,56,24,60,42,42,44,36,40,39,41,35,42,38,42,46,29,40,63,53,42,38,49,41,30,27,53,53,45,25,63,41,41,33,45,34,30,55,39,64,51,45,42,47,43,35,44,27,30,39,37,66,52,46,47,31,30
"COG0539",59,59,77,90,69,52,119,72,104,76,55,60,55,77,70,54,88,89,69,56,81,79,92,78,80,82,92,53,54,61,55,45,46,58,50,45,30,75,55,53,46,57,64,55,43,55,60,69,59,55,59,45,64,45,72,64,41,54,38,40
"COG0540",39,37,47,56,45,27,43,37,39,29,42,54,31,36,58,34,57,39,48,41,47,46,58,55,67,33,44,33,52,35,44,51,38,36,55,62,24,39,46,44,28,62,58,43,30,55,44,64,48,50,49,58,62,22,67,38,43,44,22,40
"COG0541",51,56,62,74,59,33,54,58,59,45,84,55,49,76,71,60,74,69,76,64,76,72,74,59,54,52,59,37,51,37,69,63,86,59,52,64,50,77,57,46,53,65,62,57,58,63,75,59,69,67,67,72,69,52,40,64,70,58,48,46
"COG0542",236,186,299,233,209,147,349,282,248,231,274,258,219,272,214,196,233,274,265,244,218,303,260,251,223,223,232,168,308,185,256,242,337,279,263,272,276,354,260,199,204,234,295,245,204,236,267,245,278,279,288,266,281,201,251,197,243,231,123,174
"COG0543",99,79,65,67,116,50,135,83,93,97,68,94,96,97,78,101,109,64,62,77,101,93,103,116,102,110,98,81,47,68,110,81,78,84,91,86,90,88,97,77,104,84,110,90,116,109,92,93,86,98,102,53,121,97,132,106,120,96,106,74
"COG0544",84,58,113,94,70,31,65,91,90,87,74,90,87,100,80,64,70,80,68,83,81,144,80,70,98,119,99,66,73,67,69,124,124,83,87,115,82,113,63,59,52,144,97,80,70,72,80,75,67,87,113,117,122,65,99,56,106,88,62,71
"COG0545",85,87,42,92,86,35,193,73,52,60,36,53,72,63,62,62,67,37,68,90,68,42,52,73,63,67,56,71,44,60,144,33,39,45,71,44,81,16,81,10,84,49,148,69,99,83,92,60,65,158,87,17,83,112,153,66,89,59,62,90
"COG0546",66,90,68,94,89,52,83,52,93,74,58,81,85,83,90,60,60,83,59,77,76,88,76,68,78,74,74,30,59,68,63,113,51,86,90,97,80,89,67,69,51,122,67,78,47,74,47,64,77,111,66,93,104,62,110,58,69,72,65,67
"COG0547",37,27,23,39,15,34,40,38,27,54,20,32,29,24,37,34,30,51,60,29,31,27,32,38,39,31,37,29,31,32,31,36,15,46,27,42,46,24,39,36,47,25,27,22,30,34,35,26,35,15,28,43,39,31,19,36,37,35,37,29
"COG0548",45,33,27,37,40,57,35,37,42,36,26,33,42,54,34,21,39,51,47,44,41,50,41,40,48,44,35,18,21,29,45,50,26,33,42,49,36,38,49,35,29,45,49,32,42,42,48,50,38,26,37,56,49,37,36,40,37,40,26,26
"COG0549",7,9,15,8,13,79,5,21,18,5,32,21,10,10,15,25,9,24,24,11,12,11,8,12,12,15,11,4,34,10,22,29,14,22,16,30,9,24,4,33,14,17,3,7,8,14,8,9,9,20,15,26,14,14,7,11,9,7,16,8
"COG0550",383,218,247,215,246,128,236,285,272,340,320,222,269,283,316,323,283,218,248,300,287,346,260,353,240,279,270,264,236,225,278,247,287,298,271,208,198,327,458,265,274,250,317,219,212,281,368,267,258,271,329,216,262,269,315,345,392,265,186,242
"COG0551",30,27,62,47,17,89,12,54,51,44,63,44,34,67,45,59,44,72,42,30,28,76,34,31,44,51,47,19,63,38,21,49,42,33,37,43,16,55,15,58,12,41,10,32,8,22,20,27,32,31,33,71,32,7,13,12,28,24,23,23
"COG0552",12,36,62,55,26,37,55,41,43,41,53,25,23,51,28,31,29,54,55,30,29,30,46,29,54,42,23,27,38,28,39,43,59,42,32,41,36,39,29,31,27,29,28,45,34,25,27,37,44,42,41,40,32,23,29,32,28,30,26,31
"COG0553",107,467,87,135,206,67,109,109,148,71,136,104,155,157,114,126,145,130,152,122,101,179,118,77,66,112,160,140,73,195,85,150,275,141,90,162,142,80,145,163,160,112,217,182,140,232,121,128,122,113,137,241,141,166,317,134,93,127,148,96
"COG0554",38,21,50,39,24,61,18,40,36,53,50,50,43,27,35,39,25,42,35,20,39,43,33,32,36,37,34,21,46,23,31,53,26,44,34,55,32,67,31,41,30,38,13,35,30,33,39,44,53,31,41,41,54,19,12,44,41,27,30,55
"COG0555",0,3,3,5,3,9,5,2,2,3,6,12,12,5,9,10,7,14,7,5,2,2,11,4,4,14,1,0,2,3,1,10,1,3,7,6,2,0,0,21,0,10,1,1,2,4,1,10,2,6,2,15,8,2,3,0,5,0,3,2
"COG0556",71,59,97,73,72,22,114,68,102,76,117,58,65,91,55,51,73,88,93,66,77,77,67,72,86,71,81,59,61,53,62,83,117,63,74,85,49,87,72,67,53,60,74,85,68,75,62,76,88,86,81,55,81,62,84,52,80,82,62,55
"COG0557",77,69,66,106,110,46,113,87,88,70,78,69,100,82,80,76,88,57,38,96,91,89,71,72,71,97,73,40,60,64,76,78,156,65,85,111,61,74,74,52,81,68,98,48,65,102,74,72,45,82,77,98,88,64,134,80,96,93,54,78
"COG0558",27,21,55,18,32,44,33,26,23,24,56,15,30,40,20,27,32,41,75,15,18,27,26,26,33,29,19,23,35,26,26,33,56,29,42,36,24,43,21,45,17,22,14,39,17,21,23,24,39,54,28,46,33,18,39,16,28,31,27,26
"COG0559",18,13,27,21,7,24,9,16,13,15,25,10,11,16,17,10,13,31,20,9,17,32,15,5,19,12,11,5,16,11,15,32,18,31,21,14,9,49,13,16,7,13,2,26,11,8,27,22,22,11,18,16,26,7,11,13,12,23,21,18
"COG0560",35,37,28,52,33,18,30,26,36,40,21,38,30,24,37,33,40,50,30,49,43,20,38,36,42,31,28,39,35,35,34,25,32,39,22,23,22,27,35,28,32,31,31,44,39,35,40,27,53,33,18,15,31,38,26,25,34,29,37,44
"COG0561",133,138,166,105,101,169,107,152,129,123,122,160,145,159,143,189,143,229,214,143,117,200,106,129,189,144,129,125,309,130,130,264,93,124,175,217,87,143,127,219,102,145,87,128,109,117,141,132,161,139,143,175,163,126,92,118,152,143,112,122
"COG0562",60,53,22,23,37,27,15,73,77,33,22,35,32,67,42,51,44,62,52,43,62,29,55,28,49,54,45,26,48,50,33,42,24,33,58,50,36,30,39,52,74,47,46,34,55,51,31,56,55,27,55,54,58,39,191,37,50,31,29,32
"COG0563",39,33,38,31,37,22,43,36,41,40,44,26,29,59,26,43,37,37,51,35,41,38,34,30,48,42,38,24,64,29,31,38,38,26,31,35,28,27,29,13,26,27,35,30,29,23,28,18,25,41,28,38,23,29,25,19,23,24,18,17
"COG0564",154,129,195,199,157,90,211,135,126,161,165,154,144,139,139,153,169,116,150,135,146,173,131,143,172,147,139,133,144,131,152,168,180,120,154,191,134,160,141,126,125,176,186,146,134,185,123,146,141,165,132,122,155,143,219,137,161,135,131,120
"COG0565",1,1,3,0,0,23,5,5,0,0,7,1,5,0,1,4,0,0,4,4,0,1,0,1,0,4,0,2,5,0,1,1,0,8,0,2,0,4,2,3,3,0,1,3,0,2,0,0,0,0,2,5,1,0,1,2,0,1,5,1
"COG0566",65,74,86,47,62,51,63,61,62,71,68,59,65,76,70,61,73,94,121,60,90,65,65,67,78,77,69,61,86,57,122,98,145,114,100,117,108,114,110,83,115,108,75,124,110,114,96,111,124,114,114,107,106,132,78,113,106,115,93,97
"COG0567",1,1,3,1,2,59,5,11,0,1,7,0,4,1,3,1,1,0,1,6,1,2,3,2,0,12,1,1,4,2,2,1,2,23,0,2,1,2,7,3,5,2,1,2,6,2,6,4,0,1,3,24,0,4,1,1,0,1,8,6
"COG0568",39,29,110,213,79,92,135,44,76,43,78,50,51,74,44,47,69,43,35,73,59,46,43,30,49,56,53,29,77,47,44,74,109,76,81,86,30,101,36,51,29,57,149,51,42,76,42,49,49,85,59,71,75,33,120,32,51,55,39,41
