"","DOM003","DOF003","NLM010","NOM014","NLM029","DLM027","DLM028","NOM026","NOF012","NOM027","NLM001","DLM020","NOM012","DLF008","DLF009","NOM022","NOM010","DLM022","NOM008","NLM026","NOM028","NOF013","NLM009","DLM008","DOM010","DLM005","NLM007","NOM013","NOM007","NOM002","DLM011","DLM009","DLM013","NOM029","NLF009","DOM021","DOF009","NLF001","DLM004","NOM016","DOM016","DOF004","NOM001","DLM012","NLF005","DOM008","DLF012","DLF013","DLM003","DLM017","NOM004","NLM032","DLF005","DOM023","DLM002","DOF011","DOM022","NLM002","NOF005","DLM010"
"COG0764",31,36,26,27,34,35,33,33,31,15,25,39,30,16,18,43,36,14,34,20,28,24,35,23,26,20,19,25,40,16,30,54,41,47,35,42,57,45,32,52,48,49,34,15,43,48,22,43,36,50,35,33,39,53,35,32,45,74,35,30
"COG0765",108,62,73,53,103,178,115,148,45,168,95,32,102,34,114,47,68,73,36,110,75,69,78,104,59,87,78,99,69,109,50,169,109,51,70,41,68,60,24,73,61,69,108,244,81,37,119,86,44,79,39,130,84,62,90,84,73,40,65,75
"COG0766",73,61,53,58,104,83,77,89,109,87,83,54,93,38,45,87,85,114,49,98,69,61,86,78,82,53,50,63,94,101,62,104,99,69,56,65,66,48,60,68,80,79,81,84,88,59,105,84,61,66,67,82,77,80,84,82,66,70,68,53
"COG0767",35,20,21,24,13,15,22,12,18,20,28,31,26,19,36,37,18,19,23,9,24,21,50,9,25,32,17,35,25,8,30,23,23,38,19,29,36,21,31,32,26,10,25,3,25,30,1,16,45,26,20,9,17,44,29,51,29,47,16,26
"COG0768",243,189,226,211,281,267,231,236,309,259,249,177,224,165,152,198,239,313,182,288,191,206,338,226,203,190,254,235,293,288,133,168,178,130,130,146,142,166,118,115,142,143,208,144,170,90,159,159,137,172,123,203,191,141,169,135,167,186,157,138
"COG0769",114,75,89,78,118,98,78,73,131,78,88,47,80,58,62,111,80,128,69,98,86,68,92,93,78,68,78,79,101,115,66,92,91,84,61,83,72,79,66,78,61,76,75,147,95,46,94,80,54,102,54,111,148,76,86,84,69,116,80,81
"COG0770",103,106,102,116,99,127,87,84,127,80,123,101,108,63,68,137,103,91,122,106,102,87,173,96,148,84,113,119,127,65,129,69,96,93,124,138,118,97,133,139,109,115,131,93,102,117,91,104,118,146,102,98,103,178,111,145,117,132,117,114
"COG0771",66,51,47,73,79,72,55,50,91,74,73,57,44,45,58,47,67,81,57,76,48,44,68,71,63,63,62,43,68,69,64,73,53,73,58,61,71,44,54,48,79,72,44,84,80,56,60,70,54,52,56,60,93,77,57,70,59,108,49,45
"COG0772",146,126,126,121,158,145,144,123,179,120,173,90,183,84,79,130,148,147,107,178,115,126,173,121,112,116,122,164,158,152,99,128,163,113,122,94,140,137,94,113,129,108,162,107,160,83,157,162,109,149,79,195,165,127,165,133,127,164,131,112
"COG0773",108,62,54,59,77,92,92,82,74,76,73,69,80,36,82,61,49,78,65,66,69,57,105,60,58,59,81,72,84,55,37,55,55,50,41,37,47,37,38,46,56,39,65,49,52,35,44,39,61,59,34,38,43,59,47,62,46,51,42,44
"COG0774",60,24,27,38,24,41,35,23,21,30,29,38,27,38,27,42,38,22,38,20,29,33,49,29,36,30,25,28,30,7,44,17,12,37,35,48,47,30,45,35,40,15,34,3,25,34,4,19,51,46,29,9,25,56,27,42,44,59,38,30
"COG0775",43,55,49,76,38,34,47,58,40,24,47,47,41,48,50,56,54,37,73,29,47,41,29,77,52,45,56,47,61,44,55,26,32,60,49,63,82,62,55,51,53,66,48,54,62,56,55,53,48,46,63,41,54,36,56,42,53,49,60,66
"COG0776",50,52,32,71,37,38,48,48,60,28,53,64,59,71,38,70,64,50,55,34,38,63,92,61,55,69,57,70,80,24,56,38,29,53,79,78,57,79,76,48,60,47,44,23,52,72,22,49,63,43,47,35,54,66,50,75,59,43,51,49
"COG0777",14,25,29,21,21,40,22,32,19,19,18,9,17,15,9,12,24,16,7,28,24,25,10,20,21,13,27,25,34,50,10,55,20,16,23,5,10,15,10,18,20,27,20,22,24,6,39,16,12,8,14,46,30,8,32,9,13,3,27,25
"COG0778",131,123,101,150,82,128,107,119,101,80,122,130,123,102,119,168,130,72,137,94,112,119,144,139,116,130,96,132,116,97,154,89,129,144,122,156,149,108,117,97,118,147,146,97,117,164,97,131,144,130,139,95,98,180,107,148,150,136,102,120
"COG0779",13,11,25,7,19,18,17,17,19,7,8,6,18,11,10,6,17,23,8,14,11,14,7,19,10,14,9,12,12,12,5,37,19,10,12,9,5,12,2,7,8,15,11,8,5,4,26,13,6,11,6,17,20,8,16,4,7,4,17,10
"COG0780",31,13,22,32,19,20,13,15,16,23,22,12,12,22,27,27,23,9,13,11,18,13,30,23,23,27,12,24,20,19,31,19,9,22,20,27,15,23,15,24,22,24,19,7,21,29,5,20,30,18,22,13,21,37,22,27,16,24,17,21
"COG0781",27,24,20,20,23,29,13,18,18,16,26,17,27,18,23,20,10,23,13,15,12,17,29,26,13,29,14,27,26,11,26,22,28,39,31,37,32,27,33,34,25,28,36,29,47,22,14,30,46,37,15,32,47,39,28,24,30,15,17,28
"COG0782",45,28,44,38,44,47,57,56,34,24,54,25,49,25,43,50,38,44,36,49,46,36,53,53,32,46,29,47,46,34,45,40,58,48,34,37,35,40,27,41,34,45,41,45,42,37,41,24,30,65,35,48,43,36,38,37,55,63,33,37
"COG0783",8,14,10,14,4,14,12,8,15,4,2,21,5,14,21,6,13,4,11,3,13,12,3,13,12,9,9,16,9,3,10,19,6,15,18,14,11,25,10,21,13,11,5,12,9,22,4,12,29,5,9,8,8,6,13,4,6,2,9,7
"COG0784",191,383,365,303,393,157,259,269,355,196,219,237,227,379,233,205,313,232,223,239,319,403,99,284,197,208,274,296,260,433,200,275,121,266,326,253,162,242,251,244,299,275,168,122,266,251,461,291,301,135,286,316,218,168,291,168,260,184,258,195
"COG0785",0,2,1,4,0,1,0,8,1,2,0,4,1,11,0,1,2,10,1,4,2,1,0,0,5,1,1,3,0,5,2,0,1,1,1,0,3,0,0,0,4,2,0,3,0,2,13,2,9,0,5,0,3,0,1,0,2,0,4,5
"COG0786",14,24,23,32,27,14,28,43,16,15,22,20,22,61,22,8,26,10,17,18,22,29,6,19,45,13,30,22,14,32,19,44,25,22,27,23,17,26,15,23,29,41,19,5,27,24,13,13,12,14,53,19,12,12,24,4,18,21,26,27
"COG0787",97,75,75,94,89,87,63,52,75,77,105,58,78,56,62,99,101,83,73,92,75,50,125,75,71,68,79,88,93,72,85,72,93,54,80,102,96,61,97,69,67,79,110,72,80,70,55,86,65,129,52,72,82,113,95,110,89,127,64,79
"COG0788",4,15,8,12,2,1,6,18,11,0,3,17,2,6,4,7,12,2,9,3,7,7,1,14,9,7,11,2,7,3,23,0,14,3,9,21,6,9,24,11,8,18,1,2,9,16,2,17,8,4,17,4,2,2,9,4,6,0,8,14
"COG0789",61,60,56,46,71,60,48,119,55,98,53,39,70,142,77,49,41,53,57,52,84,45,46,63,66,77,58,109,54,110,52,122,79,62,53,40,57,59,44,48,73,66,44,113,54,44,129,54,76,39,49,81,62,32,66,33,60,47,65,58
"COG0790",27,30,45,21,47,18,50,39,33,7,58,29,49,41,76,19,28,54,18,27,28,38,27,17,19,37,42,66,43,23,39,16,36,42,27,8,37,18,22,26,23,35,31,2,40,19,36,46,23,26,25,41,51,51,34,7,24,34,46,26
"COG0791",52,94,77,79,93,109,112,62,63,122,72,52,121,63,110,37,105,104,75,176,119,83,30,120,69,98,102,102,81,198,72,112,73,53,89,53,95,62,52,66,63,84,97,69,98,41,122,88,58,43,54,162,69,25,88,56,64,38,87,75
"COG0792",11,23,22,30,31,11,12,19,29,19,12,20,22,18,19,29,18,16,19,25,21,19,17,22,16,23,24,17,28,16,25,12,29,19,26,27,24,21,24,23,22,20,11,32,36,12,9,21,21,20,25,21,24,19,17,23,22,34,25,20
"COG0793",210,254,229,320,162,171,168,133,192,51,317,279,197,240,117,373,253,146,305,170,263,279,300,187,247,258,321,260,235,129,355,92,167,292,247,396,320,267,381,306,325,236,241,47,251,314,101,203,290,276,353,147,197,415,209,391,317,298,274,239
"COG0794",34,25,14,29,16,15,20,33,22,43,39,32,18,32,39,43,13,30,20,15,33,21,50,20,26,38,27,34,13,14,29,12,28,27,25,25,31,37,21,17,32,25,43,17,13,22,15,16,30,30,20,14,26,46,26,72,21,45,25,45
"COG0795",108,47,29,66,42,60,43,36,37,39,62,45,79,42,88,79,64,40,60,28,31,33,141,44,67,68,45,47,68,19,47,29,29,42,50,72,37,47,53,58,84,67,93,13,57,66,11,35,90,80,59,25,16,119,46,108,108,162,35,36
"COG0796",61,24,26,53,40,61,48,42,52,46,37,39,33,36,26,52,44,44,46,51,40,42,55,36,46,44,34,39,53,22,31,47,44,51,27,45,48,53,54,33,51,42,58,48,58,31,31,49,32,49,44,54,38,48,28,57,38,56,42,37
"COG0797",22,4,1,1,0,15,8,8,0,0,2,2,7,1,17,7,1,2,2,1,2,0,41,0,2,7,0,7,0,0,0,9,3,2,0,0,0,2,1,0,3,3,19,1,0,2,0,0,0,15,2,0,3,15,10,2,1,30,0,6
"COG0798",0,12,8,1,1,10,2,0,9,1,23,5,7,29,2,34,8,9,5,0,6,12,45,0,5,12,4,3,3,0,1,1,7,2,4,16,8,1,1,0,0,0,2,6,3,5,0,10,6,10,12,1,1,1,2,4,1,1,4,2
"COG0799",23,25,21,21,35,15,18,25,14,19,22,9,18,18,15,22,23,17,20,25,19,28,36,21,14,25,23,22,29,22,21,17,20,18,12,28,19,31,20,23,15,15,33,21,23,15,13,24,31,24,25,20,26,34,23,31,20,19,26,18
"COG0800",34,26,23,33,20,32,33,34,21,52,35,32,44,33,18,32,28,18,26,39,24,24,21,23,39,38,41,25,24,33,31,20,36,23,27,30,31,24,33,32,21,34,27,21,28,30,17,26,19,34,23,16,23,29,27,48,18,34,33,43
"COG0801",24,17,11,22,24,19,32,13,16,25,30,15,17,19,19,25,21,10,30,21,18,16,29,18,18,26,11,17,16,13,12,9,22,18,13,32,25,13,28,18,16,26,19,35,23,14,20,24,23,17,7,14,17,34,17,23,12,19,12,19
"COG0802",30,23,22,21,26,30,16,31,26,40,27,17,33,14,25,27,14,38,15,26,20,17,34,25,26,35,23,50,27,33,19,21,26,25,18,19,37,18,15,29,21,19,26,34,23,8,22,24,27,32,15,26,43,27,23,25,19,30,18,25
"COG0803",39,33,41,31,28,70,34,43,57,72,25,24,34,30,60,24,27,47,23,37,33,29,16,40,26,42,64,31,21,34,25,41,27,40,21,50,48,29,24,33,29,33,31,91,34,30,19,43,51,35,32,48,36,54,38,21,36,11,22,35
"COG0804",0,2,3,1,0,0,2,11,2,2,2,2,1,0,1,0,0,1,0,6,4,0,0,0,3,3,1,1,2,2,3,32,4,5,1,2,5,0,1,7,7,6,2,9,6,0,24,2,14,3,3,4,8,0,0,0,2,0,4,6
"COG0805",9,13,16,30,19,14,21,11,22,26,9,31,18,29,40,31,17,11,29,14,9,26,1,14,20,24,17,10,36,8,30,13,13,21,31,18,29,41,28,38,24,24,6,16,29,22,1,25,29,21,25,19,12,15,21,17,19,23,22,37
"COG0806",26,21,21,10,21,33,17,27,25,35,29,16,34,20,12,24,7,30,11,29,16,15,37,28,14,27,18,25,29,24,11,30,29,14,16,4,17,14,15,14,11,17,27,26,19,12,15,26,7,20,13,23,26,14,41,27,23,29,16,14
"COG0807",64,41,45,37,47,42,29,42,28,44,41,44,47,29,27,49,37,17,39,28,27,41,56,39,46,37,44,43,48,55,51,38,33,44,42,42,44,36,40,35,50,42,51,12,43,33,14,36,45,51,22,30,31,60,42,56,36,71,39,28
"COG0809",82,62,96,104,83,71,68,57,83,42,105,77,69,55,39,84,71,62,104,82,65,74,114,59,80,74,87,86,96,54,101,56,67,82,57,93,87,95,79,79,79,72,105,18,80,62,39,72,72,88,90,77,86,119,83,127,87,113,77,81
"COG0810",4,0,2,4,1,0,2,4,1,0,3,1,2,2,16,0,2,4,1,0,1,1,0,1,0,7,0,2,0,0,0,6,5,3,0,1,1,0,2,2,2,0,0,5,0,2,2,2,0,0,1,2,2,3,0,0,3,2,0,5
"COG0811",43,32,32,56,13,16,30,22,21,17,37,41,29,23,30,38,35,12,49,24,33,33,37,22,38,37,31,38,24,12,96,31,29,51,49,73,65,62,74,41,67,53,46,11,40,72,5,41,68,73,62,31,30,75,44,79,52,43,56,79
"COG0812",44,47,40,49,43,45,43,50,49,48,43,39,40,26,49,36,41,44,40,44,38,40,51,42,45,33,30,46,48,34,30,54,37,34,50,44,37,32,40,42,41,43,46,69,49,33,38,38,39,65,31,58,50,40,43,41,57,56,38,29
"COG0813",9,9,18,4,10,8,11,31,25,11,8,3,20,7,13,5,10,21,11,20,12,6,2,10,13,21,13,17,13,13,14,14,12,8,8,2,10,6,5,5,10,11,5,4,18,5,18,13,8,7,5,11,20,6,12,10,5,3,14,3
"COG0814",68,9,12,6,6,29,48,60,3,1,15,12,9,21,123,3,7,29,7,9,12,5,4,5,4,47,4,10,2,17,15,32,20,29,7,7,10,6,6,6,11,19,7,19,11,18,16,6,0,5,19,7,2,1,6,1,3,5,3,62
"COG0815",12,9,2,2,6,3,10,8,9,0,0,1,1,1,36,0,4,4,1,2,1,0,2,2,7,12,3,7,2,1,4,12,4,2,4,4,2,0,4,7,4,4,1,3,7,2,6,2,1,8,3,2,4,2,6,2,8,1,0,11
"COG0816",19,16,23,32,33,35,22,22,30,27,32,27,37,14,20,23,17,30,18,34,12,24,35,36,25,27,19,30,27,20,23,33,26,18,20,15,35,23,13,30,18,25,30,42,31,26,19,27,22,27,14,26,31,30,30,17,24,22,18,17
"COG0817",22,26,20,28,19,11,18,15,9,23,16,15,22,8,13,24,27,20,26,24,16,10,16,37,18,24,16,11,14,4,20,1,21,10,15,12,14,6,15,12,11,15,17,13,9,14,8,18,13,21,22,9,8,10,14,28,12,29,5,14
"COG0818",5,5,14,21,9,2,8,16,21,2,9,6,3,4,16,9,8,11,18,14,9,2,1,18,11,12,9,3,6,8,21,18,10,14,11,15,13,6,13,8,12,14,6,4,8,10,3,7,11,12,13,8,11,16,4,4,7,2,14,13
"COG0819",7,7,5,1,4,2,4,13,4,33,2,4,5,1,7,2,12,3,2,6,3,0,2,2,4,9,4,5,6,6,1,9,14,2,3,1,3,11,1,2,1,3,1,37,4,0,9,10,5,4,2,7,6,2,3,1,5,0,2,8
"COG0820",50,50,44,46,62,49,48,50,85,30,59,44,87,34,60,43,64,85,46,57,45,37,94,56,46,65,46,101,69,49,41,65,68,48,46,38,47,34,37,45,50,55,54,66,57,45,51,54,56,61,59,56,62,47,67,38,51,67,45,28
"COG0821",48,54,70,66,74,52,71,56,31,63,77,73,52,40,47,68,58,47,77,78,73,58,45,66,71,46,78,64,76,45,66,37,68,61,60,86,64,71,51,75,67,57,86,45,62,88,42,70,59,65,42,66,46,81,51,94,68,96,47,52
"COG0822",22,41,40,40,57,49,37,48,74,34,51,23,51,24,21,34,37,61,41,76,33,24,53,45,45,43,38,44,58,58,35,44,63,38,31,36,35,40,17,38,47,44,57,41,56,28,34,52,23,38,21,55,50,33,44,44,30,44,49,26
"COG0823",8,28,47,21,12,8,35,39,40,2,35,68,17,72,51,11,20,55,62,22,50,74,2,24,34,12,8,10,9,40,42,24,24,60,42,25,13,53,20,28,20,14,5,21,16,65,39,13,25,17,32,44,20,13,25,23,18,7,44,38
"COG0824",10,29,31,29,19,6,22,31,26,19,21,23,12,26,23,14,21,21,26,20,24,23,7,19,13,24,23,31,17,23,30,21,21,26,29,23,17,34,31,24,18,25,6,8,19,22,20,27,22,17,26,24,28,20,13,23,22,9,25,29
"COG0825",12,21,25,18,39,30,10,41,28,21,17,8,31,16,19,7,23,20,8,40,17,12,15,18,19,19,27,26,26,58,16,54,18,17,28,6,9,17,10,23,18,22,22,23,33,9,47,22,13,6,15,57,34,3,29,12,15,4,24,13
"COG0826",137,134,136,129,177,112,147,140,204,155,128,136,188,105,130,117,137,149,128,174,107,110,182,112,165,121,140,154,159,143,139,104,118,137,120,115,114,116,100,130,126,138,164,122,144,102,115,141,108,146,115,157,156,137,120,149,123,178,131,137
"COG0827",80,192,206,317,207,78,183,74,199,133,99,124,215,95,43,91,119,225,94,214,113,151,150,193,255,158,259,180,250,216,132,97,127,94,159,169,214,129,130,140,94,123,172,155,245,44,105,174,131,136,45,170,154,103,185,171,141,91,244,173
"COG0828",6,6,2,1,8,3,7,7,6,6,5,3,8,4,3,1,8,9,1,5,2,2,12,8,1,8,3,3,5,1,2,4,3,2,6,3,4,2,0,4,3,5,5,4,9,1,6,2,1,4,1,10,11,1,9,0,5,1,2,8
"COG0829",0,2,6,0,0,0,2,19,1,0,3,0,1,0,0,3,2,0,0,5,5,1,0,2,5,2,0,5,1,6,0,10,0,2,0,2,3,0,0,1,1,1,0,3,3,0,19,1,6,3,0,3,5,2,0,0,1,1,1,8
"COG0830",0,4,0,0,0,0,0,16,0,0,0,0,1,0,0,3,0,2,0,0,6,0,0,2,2,3,0,7,2,4,0,12,3,6,0,1,1,1,0,2,4,2,0,1,3,0,13,1,8,3,0,0,4,0,1,0,1,0,1,6
"COG0831",0,1,1,0,1,0,1,5,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,1,0,15,0,0,0,1,1,0,0,0,0,1,0,1,1,0,5,0,4,1,0,2,2,2,1,0,0,0,0,0
"COG0832",0,3,1,2,1,0,1,16,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,1,0,0,1,5,0,3,0,7,2,1,0,1,0,1,0,2,1,1,0,3,1,0,4,1,5,2,0,3,2,0,2,1,0,1,0,1
"COG0833",37,1,6,1,0,8,8,8,1,54,1,0,0,0,26,3,0,1,1,0,2,0,1,0,1,9,1,6,0,8,1,34,4,7,1,3,7,13,0,0,7,7,2,24,1,3,8,0,1,3,2,6,4,4,9,13,17,2,0,16
"COG0834",177,91,119,93,132,225,135,224,86,186,110,63,99,110,182,76,104,121,85,113,99,84,94,125,103,144,121,112,92,146,78,275,162,109,98,66,118,101,64,81,101,120,134,264,120,65,181,101,82,78,94,106,96,96,103,83,91,52,100,133
"COG0835",9,9,31,2,35,10,15,30,8,2,24,11,19,8,9,11,22,5,3,12,3,17,9,16,9,9,11,17,17,27,1,29,1,9,19,3,7,16,0,13,8,8,9,2,28,0,0,1,1,4,4,16,12,3,11,6,9,1,4,7
"COG0836",86,48,72,61,64,70,44,42,40,3,89,64,62,82,36,91,57,24,44,47,33,60,119,30,57,64,42,86,79,61,42,50,24,68,57,81,63,72,62,66,70,63,115,8,77,59,11,32,49,86,74,40,49,110,61,56,69,121,41,74
"COG0837",9,0,0,0,0,1,4,3,0,0,1,0,0,2,8,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,3,0,1,1,0,3,4,0,0,0,2,4,0,2,0,1,1,0,0,0,4,0,0,0,0,0,1,3,0,8
"COG0838",8,12,8,12,4,6,11,7,11,1,11,11,10,4,15,16,10,2,16,9,4,7,23,10,14,8,16,7,12,3,13,1,7,18,13,25,19,6,20,17,14,13,7,4,6,10,1,6,11,14,12,9,11,27,4,16,18,12,15,9
"COG0839",19,25,9,26,11,7,20,9,13,0,26,26,9,16,21,19,15,7,32,14,19,17,31,20,24,11,16,11,10,12,29,1,2,25,18,32,28,20,25,24,16,16,15,6,9,19,4,22,19,25,21,9,10,35,5,30,20,31,17,9
"COG0840",95,141,194,64,345,143,216,287,74,13,207,118,184,72,84,135,166,73,20,188,35,193,112,198,116,71,97,172,258,761,24,413,43,134,179,72,62,208,39,214,210,170,147,16,450,38,21,45,60,83,81,195,127,55,230,57,109,8,148,77
"COG0841",326,661,582,697,379,220,498,261,372,227,493,880,350,629,464,617,474,398,812,315,567,610,189,414,744,430,735,404,388,258,687,132,391,503,571,863,614,608,762,628,792,737,155,138,456,829,105,552,733,442,660,255,342,530,354,548,751,411,496,656
"COG0842",106,147,145,146,143,115,100,97,129,38,139,186,74,150,99,131,181,95,186,76,118,137,126,92,149,106,128,110,132,77,168,109,95,144,125,163,141,114,179,135,159,140,108,32,116,204,66,121,148,144,177,67,60,234,87,179,135,116,127,151
"COG0843",3,0,0,1,0,0,2,11,0,0,1,1,1,1,10,2,0,1,1,0,1,0,0,0,0,1,0,37,0,1,4,0,0,5,0,0,1,0,0,0,1,3,1,1,1,2,2,0,0,1,1,0,0,0,0,0,1,0,0,10
"COG0845",261,493,448,518,303,284,304,246,293,173,357,659,297,462,286,495,403,318,599,260,416,481,272,332,501,324,490,343,329,213,544,124,268,472,475,592,460,457,602,495,530,462,252,84,336,555,132,371,507,399,521,214,291,541,279,469,506,418,403,486
"COG0846",55,36,53,39,55,63,45,72,41,40,53,31,61,29,31,31,74,34,63,50,43,37,59,59,41,61,66,48,59,54,47,70,71,38,43,31,59,54,37,55,32,50,45,65,70,31,41,62,42,56,75,69,63,48,42,41,33,107,38,35
"COG0847",65,49,38,54,36,75,38,40,32,24,46,38,79,33,40,54,38,23,61,25,24,28,116,43,34,49,28,39,38,19,52,80,19,59,46,61,45,34,54,45,49,55,42,22,37,52,17,36,46,34,36,26,24,55,46,37,40,79,29,33
"COG0848",16,2,0,3,0,6,4,14,2,26,2,4,4,16,16,6,1,9,3,3,1,2,0,0,9,4,3,8,2,2,5,19,7,3,3,3,3,7,3,0,6,8,1,3,5,8,4,4,2,2,9,4,5,4,11,13,9,5,1,12
"COG0849",58,26,42,29,36,48,33,34,69,0,66,35,43,25,34,74,43,45,20,22,30,28,73,25,35,32,24,36,26,15,35,41,27,33,27,30,36,26,21,33,42,42,69,10,32,27,5,18,35,52,28,28,45,51,31,66,34,67,23,44
"COG0850",12,7,3,4,10,3,15,16,6,18,5,5,7,3,9,9,9,12,4,9,7,5,1,5,12,8,5,13,12,19,2,19,3,6,11,4,2,5,2,7,6,14,6,4,6,1,5,3,2,4,2,12,20,2,15,6,2,2,13,4
"COG0851",4,1,2,3,7,1,8,9,17,9,2,1,6,6,6,3,1,5,1,7,7,3,1,3,1,5,3,3,6,8,0,4,1,5,4,1,0,5,3,3,1,3,2,2,4,2,6,4,2,1,4,5,11,4,9,1,1,2,1,5
"COG0852",20,26,21,52,22,10,22,9,18,0,29,33,25,26,39,41,45,11,49,24,19,28,52,33,41,24,24,29,39,12,44,6,21,43,22,55,49,33,43,35,44,26,38,1,30,46,8,39,54,44,31,13,22,53,28,30,46,61,26,42
"COG0853",13,10,9,10,10,8,13,13,6,9,16,12,17,17,14,11,16,5,18,11,11,17,28,14,16,19,9,17,9,15,15,12,8,16,14,14,22,17,9,24,15,12,20,7,14,19,18,15,12,19,19,9,6,22,19,11,16,19,17,19
"COG0854",7,24,16,22,12,2,12,7,12,0,13,11,10,12,13,22,25,5,30,10,15,17,6,18,24,11,26,15,7,7,32,10,14,27,18,19,20,18,39,16,21,18,2,4,19,32,2,19,13,16,30,9,16,15,6,8,16,7,22,21
"COG0855",56,64,102,83,90,81,69,49,67,127,75,120,66,56,71,87,88,49,99,70,120,85,58,58,95,83,86,82,58,88,84,91,77,112,88,86,92,100,92,98,98,83,43,116,76,79,131,87,62,92,106,97,109,97,79,92,61,97,75,72
"COG0857",18,0,1,0,0,2,18,2,0,18,0,1,0,3,26,0,0,6,0,0,8,0,1,0,0,7,1,0,0,1,2,2,1,5,0,3,7,0,0,0,3,4,1,45,1,4,6,3,0,0,2,2,0,2,0,0,0,8,0,3
"COG0858",28,19,19,17,37,22,20,26,40,27,19,21,24,19,16,32,29,32,26,17,24,19,43,18,19,26,30,35,33,22,25,14,34,25,15,20,25,24,27,30,21,22,21,33,37,19,20,18,20,20,26,20,30,31,21,30,30,33,11,15
"COG0859",87,24,33,44,24,38,32,68,20,47,61,41,40,91,59,75,19,23,18,10,29,26,68,13,51,44,34,36,42,19,40,38,29,37,20,34,31,34,59,26,52,36,54,12,23,30,14,23,37,38,62,36,20,49,37,64,42,62,27,58
"COG0860",65,72,74,64,67,61,66,114,67,59,69,57,84,42,77,91,88,78,35,92,93,57,48,77,61,80,79,80,88,131,64,115,73,70,62,58,64,59,56,79,73,78,47,35,93,56,130,103,51,47,54,93,91,50,91,48,55,68,69,67
"COG0861",61,4,4,3,0,36,14,24,1,59,21,3,13,3,39,19,0,6,4,2,8,1,32,0,2,19,3,8,12,5,11,32,8,13,1,10,13,11,2,0,19,4,37,44,10,10,17,4,4,13,10,2,2,23,14,33,23,26,1,29
"COG0863",55,93,48,86,69,32,46,38,63,21,26,42,107,70,88,42,69,100,46,63,38,46,31,54,87,52,35,69,112,39,20,13,39,41,42,46,24,47,26,37,18,30,31,12,42,38,55,58,34,40,17,31,48,16,55,18,14,56,25,36
"COG0864",1,2,2,4,0,0,4,2,1,0,0,3,1,0,10,0,0,5,2,0,0,0,0,2,0,0,2,1,0,0,1,2,5,3,1,0,0,0,1,0,0,4,0,2,0,0,2,3,2,1,2,0,0,0,1,0,0,2,0,5
"COG1001",19,25,29,27,19,29,28,16,14,19,16,11,23,28,29,10,21,31,22,22,33,18,5,25,19,18,26,21,16,27,6,13,52,18,18,13,21,8,12,17,38,20,4,14,17,21,49,23,23,19,20,25,25,6,23,9,23,9,16,17
"COG1002",117,67,70,50,40,98,82,39,44,49,195,28,152,62,22,156,50,44,74,38,26,59,170,46,22,98,72,93,115,16,73,59,67,136,95,70,87,70,57,40,55,64,87,60,64,72,69,56,56,33,21,45,91,128,91,83,47,14,46,106
"COG1003",25,59,39,66,15,6,53,9,18,62,17,78,21,58,62,34,42,34,64,38,28,48,15,45,59,55,51,33,38,14,45,10,36,47,33,67,39,47,50,53,51,45,7,9,35,59,6,55,59,32,70,13,22,63,27,32,60,21,45,30
"COG1004",66,98,59,69,69,35,67,48,64,60,67,88,64,59,57,46,59,58,76,54,51,74,157,66,104,78,50,65,96,40,95,46,52,84,77,57,86,65,109,60,69,65,55,42,85,120,15,58,78,77,100,43,67,49,92,114,83,111,76,83
"COG1005",22,28,20,33,13,12,17,8,18,0,23,26,19,20,15,30,31,9,41,29,19,28,34,21,26,19,19,17,20,9,27,0,7,32,17,29,29,18,33,17,31,26,26,3,25,18,5,18,27,34,31,5,20,42,16,34,28,49,16,32
"COG1006",1,1,0,1,1,1,2,0,2,1,1,1,2,5,0,0,2,6,0,2,0,2,0,3,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,3,1,2,1,0,0,0,0,1,4,0,3,0,1,0,0,0,2,0,1,0
"COG1007",12,27,12,23,16,12,17,7,9,1,22,26,14,17,14,44,18,7,29,15,18,28,23,21,23,23,22,23,21,9,56,2,23,49,20,62,43,22,56,35,41,29,49,5,31,35,2,28,38,45,50,13,24,70,28,64,41,73,40,42
"COG1008",26,32,24,47,23,13,27,2,11,2,32,45,33,28,31,40,30,17,62,19,32,39,43,24,37,24,25,21,39,6,50,2,28,40,27,56,44,43,37,34,17,24,43,4,27,31,3,36,33,49,24,10,27,58,29,41,47,73,26,29
"COG1009",61,24,27,47,25,41,34,13,20,5,40,33,45,24,47,55,27,16,49,31,23,29,80,32,41,42,47,27,41,9,46,3,28,27,35,68,35,26,50,40,36,33,71,2,32,36,5,39,37,64,36,17,19,82,30,66,52,89,20,34
"COG1010",7,24,17,16,20,13,15,10,17,22,6,8,17,12,2,18,12,19,18,27,14,13,3,13,18,16,18,15,7,21,12,11,13,12,11,19,14,19,4,20,10,23,6,5,15,14,4,10,5,13,10,16,15,3,17,8,5,1,21,10
"COG1011",105,70,59,91,33,94,41,67,50,45,73,67,93,99,56,164,62,71,61,62,85,73,112,71,57,89,65,66,66,83,94,38,76,101,79,102,81,73,84,78,85,66,66,109,62,95,78,82,77,82,75,95,79,93,84,91,52,86,76,92
