"","DOM018","NOM026","NOM002","DLM006","DOM013","DLM003","NOF006","DLM019","DLM013","DOF012","DOM024","DLM028","NOF005","NOM022","NOM028","DLM022","DOM005","NOF007","NLM007","NOM020","DLF014","NLF012","NLF009","DLF003","NOF012","NOM012","DLM020","DOF004","NLM004","NOF014","DOM019","NLM008","NOF010","NLF013","DLF007","NLM022","NOF013","NLM027","DLF012","NOF002","DLM027","NLM032","NOM019","DLM018","NLF010","DOM015","NLF007","NLM001","DOF014","NLM026","DLM011","DLM002","NOM014","NLM031","DOF007","DOM010","DLM004","DLF009","DLM010","DOM008"
"COG0382",3,5,11,10,2,9,2,4,0,2,2,2,2,18,2,7,4,2,0,14,1,4,2,12,1,14,1,4,16,0,2,4,17,4,3,7,2,0,0,1,11,7,11,2,2,3,9,17,2,4,4,10,4,3,14,3,1,9,10,0
"COG0383",30,17,76,25,106,88,99,108,171,72,55,95,43,34,44,109,186,49,23,13,62,53,72,28,48,75,76,70,19,80,89,36,93,76,84,75,90,41,58,104,20,54,70,73,44,91,44,58,116,105,45,57,35,128,87,92,32,79,16,53
"COG0384",0,1,1,1,3,1,0,7,5,7,1,9,2,0,1,3,6,0,1,2,6,1,0,3,2,3,1,0,0,0,1,4,4,1,3,0,0,9,3,6,2,1,9,2,2,0,0,3,1,1,0,2,2,2,1,5,0,9,10,4
"COG0385",26,18,23,13,23,11,9,16,23,26,14,25,22,9,23,6,11,9,21,54,73,21,10,23,15,20,6,12,30,3,20,30,33,8,5,22,13,39,31,14,61,20,18,35,17,9,12,13,16,17,12,22,14,17,4,15,4,23,12,13
"COG0386",7,7,5,23,5,2,7,0,5,11,8,6,13,26,6,1,7,11,3,7,13,5,12,16,7,2,15,8,16,2,2,9,5,7,20,2,12,8,6,5,10,5,4,12,15,17,0,16,5,1,4,9,9,4,9,11,14,7,4,17
"COG0387",0,11,0,0,0,0,4,0,0,4,0,2,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,1,5,0,1,5,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,11,5,0
"COG0388",128,91,137,117,124,141,147,121,111,80,140,108,135,151,116,114,116,131,125,166,168,149,137,157,147,135,153,135,150,140,126,137,157,162,122,128,108,72,124,109,130,113,162,157,130,131,124,156,151,122,128,126,167,134,127,165,140,95,93,140
"COG0389",86,81,117,90,86,48,63,131,136,82,51,110,74,73,68,102,42,75,48,66,123,80,73,120,125,95,42,104,124,108,65,91,103,66,64,91,69,117,117,74,106,82,86,95,39,69,97,98,80,106,61,56,58,80,45,91,46,99,79,83
"COG0390",7,5,5,6,2,5,18,4,6,33,9,11,8,4,7,1,15,8,7,1,15,13,14,6,2,6,15,12,1,1,14,8,17,6,29,7,18,12,6,19,14,4,8,7,7,13,4,2,10,1,9,9,11,14,16,3,18,14,9,14
"COG0391",1,20,1,3,23,4,4,5,15,29,2,5,2,5,4,28,10,1,4,4,22,4,2,9,47,6,7,6,8,5,2,5,6,5,4,3,0,29,1,2,22,13,10,8,3,5,2,8,5,15,2,7,2,2,4,8,1,10,7,3
"COG0392",21,26,11,10,22,15,3,24,12,70,13,14,10,11,10,34,8,13,9,14,46,13,14,29,13,9,10,10,16,15,10,23,9,22,6,17,19,69,47,12,39,35,8,19,6,3,14,13,28,16,5,22,6,9,4,9,2,33,6,4
"COG0393",14,10,10,11,4,12,23,3,11,22,23,9,12,11,21,12,23,18,15,16,13,14,13,18,4,12,12,14,3,8,3,7,8,13,11,2,12,2,5,7,3,6,9,3,7,12,6,14,9,6,11,6,12,13,3,10,11,9,4,12
"COG0394",34,41,48,50,39,29,35,36,30,81,48,35,57,64,49,28,19,48,46,33,68,57,45,47,38,30,39,40,45,36,34,46,48,43,37,48,32,53,38,51,60,43,48,41,57,61,47,42,47,35,42,36,48,31,49,37,43,32,35,45
"COG0395",203,176,360,114,106,197,56,276,113,318,129,269,176,94,173,308,66,209,157,62,448,158,214,157,147,295,80,113,173,319,161,321,130,247,93,194,145,326,617,211,115,304,123,143,67,152,300,155,184,346,93,215,131,195,78,111,50,188,72,60
"COG0396",30,25,39,41,43,26,37,37,32,37,37,34,36,34,23,37,22,34,25,18,37,24,22,57,51,43,24,24,41,44,27,21,23,31,21,25,14,17,9,17,20,26,17,27,12,25,20,26,25,30,11,23,22,21,24,17,10,17,16,18
"COG0397",0,8,1,0,0,0,3,0,1,5,0,1,0,0,5,2,5,0,0,2,0,0,0,0,0,0,1,7,1,0,0,1,1,0,1,1,0,1,3,0,1,2,0,0,0,5,0,3,1,0,1,0,0,0,0,0,1,12,5,0
"COG0398",6,11,10,0,15,4,6,11,15,21,12,7,8,6,14,26,6,2,9,5,38,5,5,12,34,5,6,10,7,11,3,3,6,6,8,13,1,6,11,3,31,10,12,10,3,17,9,8,12,15,5,9,12,7,6,5,3,19,6,11
"COG0399",96,60,88,70,57,108,114,56,78,86,101,120,103,88,89,94,208,105,76,75,40,126,127,68,91,80,109,94,48,109,145,79,89,60,125,117,112,76,92,199,47,76,72,45,70,105,107,102,113,70,66,96,60,138,134,93,105,47,67,156
"COG0400",3,2,0,0,0,0,0,3,3,5,2,0,1,0,2,0,5,0,0,2,0,0,1,1,1,2,1,1,0,0,0,3,0,4,1,0,1,3,1,1,2,0,0,2,1,0,0,0,1,0,1,0,0,0,3,0,1,11,8,1
"COG0401",0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG0402",19,66,72,32,51,49,19,126,66,77,25,61,40,24,47,100,41,39,43,16,121,21,30,43,33,38,27,41,25,43,38,25,21,34,41,40,19,80,56,33,73,24,60,60,19,30,38,33,40,58,14,59,42,45,46,62,29,84,49,56
"COG0403",42,16,21,21,47,58,46,19,30,13,31,44,43,33,38,43,57,31,44,22,6,74,33,8,26,17,63,53,5,23,25,14,41,10,34,25,27,1,7,31,8,14,25,24,33,37,23,17,19,20,36,22,46,23,37,37,43,33,25,38
"COG0404",29,21,15,15,31,46,44,20,15,21,39,20,27,21,26,23,32,28,31,15,10,26,29,14,23,19,30,19,2,15,11,7,17,13,36,15,12,3,7,19,5,4,15,17,27,15,13,13,23,17,19,20,22,18,25,14,25,21,25,18
"COG0405",6,6,2,2,2,3,3,9,18,2,2,7,4,7,2,7,5,7,0,17,13,1,3,0,6,4,0,2,5,5,3,2,5,2,7,4,2,6,7,10,9,2,7,7,2,3,4,6,1,1,2,1,6,3,4,13,6,16,12,9
"COG0406",45,73,65,47,61,29,29,69,67,175,33,53,62,29,44,61,14,42,43,46,134,37,31,71,46,48,30,43,54,62,39,67,43,61,29,77,39,110,70,32,121,101,45,70,29,50,57,42,47,60,39,63,31,46,16,32,23,68,47,34
"COG0407",3,17,9,5,15,22,11,13,8,22,20,10,12,16,6,26,35,5,10,5,2,7,10,2,15,6,18,11,5,8,11,1,8,4,20,2,6,10,6,31,0,7,13,7,14,5,7,3,10,6,15,5,3,3,14,10,11,17,9,15
"COG0408",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,5,0
"COG0409",7,6,12,1,12,7,1,5,12,16,10,7,2,2,11,6,4,3,5,5,13,3,1,1,2,4,3,2,2,3,6,1,9,2,3,3,1,16,1,12,11,9,7,4,3,1,3,3,4,5,1,8,3,2,4,0,4,25,4,4
"COG0410",16,26,22,13,26,11,14,48,34,17,16,32,13,8,12,26,16,12,18,20,37,17,19,14,17,21,18,13,19,23,19,19,11,12,13,16,21,21,21,21,15,22,20,20,12,19,15,18,21,45,12,25,19,18,9,17,5,13,27,14
"COG0411",23,21,22,25,13,14,8,54,43,13,10,21,18,5,11,24,18,16,14,21,32,12,21,20,11,26,17,13,16,19,20,14,15,17,8,15,13,27,10,16,9,13,28,18,14,14,19,11,21,44,16,10,15,22,8,13,5,26,19,9
"COG0412",0,8,0,0,1,0,2,0,3,2,0,11,0,0,6,3,8,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,6,1,2,3,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,21,8,6
"COG0413",27,9,17,19,23,32,18,9,20,5,22,20,32,42,12,14,23,22,19,38,13,14,11,35,12,27,27,18,19,13,17,27,35,20,20,27,19,3,15,24,24,3,19,29,17,19,32,26,21,22,26,40,26,21,22,36,27,19,14,24
"COG0414",41,14,36,30,24,34,21,7,17,22,28,30,37,38,18,18,24,30,28,41,22,29,24,42,17,31,30,36,31,24,22,30,18,9,15,11,15,7,16,18,18,15,15,22,21,24,14,27,11,16,21,16,17,26,22,17,17,18,18,24
"COG0415",0,4,0,0,0,6,3,0,2,3,0,1,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,6,1
"COG0416",15,23,41,13,32,23,3,58,29,41,21,37,22,19,14,39,6,20,23,22,32,24,29,32,25,23,6,26,27,40,15,37,8,27,20,40,19,45,41,23,27,41,46,20,12,29,23,16,26,34,21,15,18,25,2,22,5,31,15,11
"COG0417",0,8,0,0,0,0,1,0,1,6,0,9,3,1,3,9,5,1,1,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0,2,7,0,6,4,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,20,17,4
"COG0418",0,1,0,0,0,0,2,0,2,4,0,9,0,0,0,2,4,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,4,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,11,3,2
"COG0419",50,58,62,53,92,66,97,65,38,55,79,83,47,71,87,78,44,80,112,119,79,59,84,125,87,146,109,79,84,56,101,51,80,95,48,93,80,99,51,62,82,109,90,61,114,102,58,100,52,84,84,81,59,69,167,81,92,47,70,79
"COG0420",43,52,68,24,58,14,31,42,26,72,45,58,54,25,58,53,30,54,51,40,65,40,48,79,52,48,40,38,38,63,53,50,46,48,40,60,47,64,80,47,54,77,69,52,47,44,36,46,52,62,48,47,47,62,29,48,45,34,49,33
"COG0421",20,28,48,18,15,5,7,7,11,18,13,16,25,17,15,7,0,15,21,7,15,12,14,11,12,20,15,17,14,25,9,31,10,26,5,17,11,31,34,17,17,30,13,14,12,15,12,11,10,34,14,12,13,24,7,11,4,12,12,7
"COG0422",47,42,56,58,41,35,47,24,43,46,41,42,63,51,45,34,60,73,72,70,49,62,29,55,26,38,36,45,50,24,52,77,63,55,40,48,52,31,43,45,62,45,50,54,47,27,47,38,36,40,56,42,50,42,43,55,58,39,44,50
"COG0423",64,36,60,84,65,53,51,70,57,24,56,56,74,79,57,74,38,59,63,55,41,51,65,84,80,72,47,55,58,62,71,60,68,60,55,67,53,24,48,53,41,79,97,53,70,66,76,69,54,85,63,77,69,69,47,53,44,44,43,39
"COG0424",33,23,32,25,23,28,25,32,36,25,32,34,32,38,23,40,19,26,30,34,35,31,29,36,23,31,20,31,30,24,21,35,23,37,26,32,21,20,28,28,33,31,22,44,33,36,30,24,32,33,43,35,40,25,26,29,36,23,36,31
"COG0425",29,19,20,24,20,18,43,9,8,8,23,12,27,22,23,9,43,27,34,12,4,24,26,9,16,13,36,19,4,15,37,30,35,49,55,42,50,15,21,35,7,8,26,34,68,40,14,23,20,19,46,13,52,37,67,41,65,10,47,43
"COG0426",59,55,61,68,51,64,51,71,68,50,61,51,70,63,65,67,41,56,73,44,69,70,57,48,40,52,47,35,74,45,55,70,61,50,45,59,59,68,71,51,56,71,79,71,76,65,64,48,51,72,74,54,60,78,40,55,60,35,64,74
"COG0427",40,30,45,63,43,62,36,32,44,17,55,33,61,69,45,30,41,46,59,76,59,47,52,64,47,54,43,46,56,28,72,52,80,56,34,47,46,8,4,33,76,42,57,81,47,68,68,50,60,46,67,47,63,60,42,65,56,42,62,32
"COG0428",8,34,31,28,59,13,8,41,32,9,14,27,22,19,20,49,4,14,24,18,23,19,23,41,26,33,14,20,38,34,23,28,17,36,13,34,10,26,35,24,30,37,36,31,8,15,37,38,24,39,11,42,14,27,12,17,12,36,15,10
"COG0429",2,5,0,0,1,0,1,0,1,2,1,3,0,0,2,0,4,2,4,2,0,0,0,0,1,1,0,3,0,1,2,0,0,3,2,4,0,2,2,5,0,0,0,0,1,1,0,3,1,0,0,1,1,0,1,2,2,16,8,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,2
"COG0431",2,9,0,0,0,3,1,1,4,35,0,5,0,0,4,0,2,0,0,0,8,0,1,0,0,0,0,2,0,0,1,0,2,0,2,10,0,69,3,3,34,2,1,2,1,0,0,3,0,0,0,0,0,0,1,0,1,14,7,6
"COG0432",7,9,4,8,10,12,22,8,10,9,16,11,5,11,11,5,18,12,22,7,4,13,11,7,5,7,12,14,5,8,12,11,16,11,20,5,5,4,7,4,6,4,6,10,25,8,12,12,19,5,17,3,19,4,9,7,18,17,8,10
"COG0433",64,42,11,21,52,29,16,32,3,16,10,31,24,27,17,40,37,33,47,26,2,20,48,29,118,73,13,26,73,45,20,10,39,21,4,32,41,43,5,50,35,30,62,42,36,92,12,9,35,10,37,43,1,24,4,11,17,38,20,6
"COG0434",1,6,3,0,0,8,0,5,5,8,2,3,2,0,3,3,0,0,8,0,1,1,0,2,2,2,0,1,1,5,1,1,0,2,2,0,1,0,2,0,1,3,3,0,2,4,3,2,3,2,0,4,1,2,3,0,0,4,6,1
"COG0435",2,7,1,0,5,0,1,5,3,19,1,9,1,0,2,2,2,1,3,2,8,1,2,0,4,2,1,4,2,6,2,2,4,5,3,3,0,3,2,1,5,7,5,1,0,0,3,0,1,0,2,0,2,1,2,0,2,10,10,4
"COG0436",248,194,233,218,238,211,212,202,199,207,293,183,221,211,221,183,186,226,223,230,287,227,201,197,173,203,259,253,246,190,228,209,256,204,220,220,207,222,113,221,259,202,253,274,250,242,216,227,290,215,229,210,267,227,241,183,273,191,214,221
"COG0437",20,30,2,6,9,3,14,8,9,19,5,33,7,1,19,28,15,12,13,10,6,4,13,7,11,8,4,23,4,10,7,6,4,9,4,29,5,7,15,13,11,9,11,6,4,5,1,13,7,6,11,6,12,2,4,5,22,93,22,9
"COG0438",483,490,376,570,496,629,948,404,366,538,802,505,637,608,603,499,1020,752,483,582,394,594,837,519,694,500,643,649,501,521,649,601,676,544,1151,404,805,308,273,809,396,533,523,481,1050,695,587,493,691,450,790,584,707,711,1003,649,916,510,539,904
"COG0439",41,72,77,35,69,57,61,25,43,72,68,45,66,43,82,50,111,76,53,32,33,59,43,23,60,27,66,59,28,46,58,36,68,60,90,75,51,88,94,68,58,76,39,49,88,50,50,40,45,47,57,52,49,53,101,68,84,38,60,74
"COG0440",33,31,39,26,23,23,30,17,26,32,30,27,23,14,21,23,7,30,8,20,29,21,28,18,11,18,14,39,17,26,24,43,23,24,18,36,25,30,34,27,24,38,15,19,22,24,29,18,29,19,16,27,21,33,10,19,16,27,15,21
"COG0441",138,115,141,144,152,126,110,148,103,94,125,128,132,156,139,154,113,138,116,126,134,113,140,163,205,136,99,146,133,141,145,148,129,131,114,152,121,112,90,136,140,140,144,151,112,141,169,169,148,164,106,126,109,119,125,119,88,82,112,105
"COG0442",68,59,70,54,64,67,39,77,77,70,55,68,53,53,51,111,50,67,60,46,95,52,57,81,83,70,47,65,57,69,68,47,75,65,50,74,48,94,60,48,67,68,57,76,28,69,51,43,71,80,59,75,53,62,46,57,70,64,48,42
"COG0443",113,100,95,171,114,90,75,136,127,80,84,155,114,85,89,127,74,89,123,94,108,108,78,148,147,232,76,102,103,141,119,97,97,146,73,148,78,130,93,162,140,112,116,147,55,103,127,152,107,158,86,110,53,94,102,110,74,117,121,61
"COG0444",46,94,96,30,51,40,21,97,87,118,40,71,52,26,80,101,31,44,71,20,85,37,48,47,36,42,21,50,55,47,42,50,34,32,36,68,41,127,97,51,66,74,61,37,20,55,55,42,56,68,43,48,38,50,25,62,14,83,57,20
"COG0445",100,120,111,105,126,89,65,84,80,80,82,87,102,86,96,92,90,117,104,112,88,87,81,106,125,90,76,92,112,101,80,81,101,122,80,119,73,128,97,74,95,113,123,86,107,94,90,125,89,112,95,107,95,82,64,108,92,57,87,93
"COG0446",118,126,132,79,138,112,125,144,173,101,96,104,130,78,176,141,90,97,131,62,111,105,81,84,79,115,96,124,65,106,110,149,92,93,79,118,76,141,168,76,89,132,123,132,101,127,87,105,87,99,100,77,89,143,93,155,103,103,136,106
"COG0447",33,6,5,20,15,24,21,1,13,18,22,16,16,25,18,10,21,17,20,26,8,10,19,23,12,14,22,15,11,4,27,17,19,10,18,14,13,16,6,18,18,5,11,13,19,12,13,16,18,10,32,18,24,12,25,25,32,17,21,22
"COG0448",77,105,143,59,60,33,18,109,88,60,50,67,97,43,78,73,18,54,50,41,111,58,66,77,31,81,35,59,69,88,53,118,50,74,30,91,80,152,148,71,67,102,86,86,37,65,113,61,64,98,43,81,40,71,25,56,21,31,54,26
"COG0449",92,91,89,128,127,79,56,86,122,79,80,80,89,69,74,99,54,75,81,79,84,69,95,96,134,94,35,90,75,122,99,60,65,83,65,100,70,94,80,83,83,89,90,106,97,72,80,94,96,94,86,88,71,93,55,86,56,66,88,51
"COG0450",16,23,7,6,18,40,28,13,21,20,33,9,25,14,19,22,41,24,18,8,25,16,24,12,32,12,32,30,4,14,17,14,25,11,36,14,17,19,6,26,13,20,18,16,32,30,16,11,33,10,29,10,21,20,29,15,38,19,23,33
"COG0451",187,211,203,187,178,270,345,165,219,124,245,241,230,289,185,182,383,262,196,188,217,215,262,225,236,237,276,206,217,202,240,186,274,184,331,171,268,81,173,373,137,201,199,190,368,266,212,219,225,194,273,208,281,264,330,202,301,203,258,316
"COG0452",54,54,53,49,49,36,38,46,53,46,55,50,38,55,49,47,29,30,53,38,37,59,42,52,40,30,29,57,36,53,42,47,49,42,42,64,56,68,42,52,59,70,38,49,34,42,51,48,58,63,41,49,44,52,37,54,38,32,50,51
"COG0454",96,194,145,109,133,157,133,142,143,214,132,164,157,101,147,121,143,135,119,93,128,141,131,102,136,140,137,122,108,155,131,189,99,160,184,135,130,195,124,158,112,157,127,119,159,147,115,128,161,128,139,124,125,119,162,115,135,182,201,153
"COG0455",11,10,17,13,5,0,1,0,2,2,9,12,5,2,0,0,4,8,1,5,1,6,6,5,6,3,3,7,10,16,5,20,2,18,6,20,2,0,0,2,2,3,5,8,7,1,9,15,5,4,0,10,1,9,0,3,0,0,0,0
"COG0456",19,39,31,17,30,15,16,46,19,37,16,30,18,12,18,26,16,13,10,6,32,9,16,12,24,16,11,13,18,31,20,30,6,27,15,30,20,56,47,31,23,21,20,24,7,14,30,11,16,23,6,21,8,14,16,12,15,19,18,19
"COG0457",312,123,117,280,288,302,431,119,190,129,330,244,295,327,270,162,303,325,293,341,124,268,306,236,216,210,354,256,205,255,333,233,364,290,360,237,348,84,62,194,158,153,261,292,374,266,241,270,286,212,447,271,359,256,336,302,407,184,336,352
"COG0458",198,97,158,230,163,139,157,152,203,161,191,185,173,206,169,123,171,147,175,292,157,211,170,222,143,169,193,195,146,182,236,133,237,196,127,178,162,164,173,185,215,153,211,196,143,229,181,181,170,200,170,171,169,179,167,161,162,133,186,196
"COG0459",72,72,57,69,100,62,68,93,81,55,58,59,64,53,58,82,51,49,54,101,50,83,60,85,72,61,55,55,78,80,83,73,77,69,68,53,64,64,74,75,86,65,90,77,26,77,81,73,79,92,54,66,56,63,41,75,36,66,43,72
"COG0460",84,78,78,100,63,55,63,65,75,53,83,82,78,56,80,62,64,86,100,89,62,75,67,101,31,68,78,79,67,75,83,71,93,97,75,91,77,74,98,57,113,58,75,100,72,87,78,69,73,51,82,74,76,81,53,77,76,67,90,75
"COG0461",36,36,30,50,15,26,23,27,26,46,37,29,30,43,22,31,20,25,40,26,33,25,31,36,26,30,22,35,42,34,32,47,29,36,19,39,24,31,34,23,51,27,30,35,39,22,41,44,24,27,32,42,26,22,28,32,25,36,29,21
"COG0462",61,50,75,59,56,48,39,63,61,76,57,59,61,46,49,66,40,54,75,51,83,54,52,78,31,64,38,43,62,75,43,52,41,46,38,50,56,106,76,54,89,64,68,68,36,55,79,60,61,66,40,78,52,67,47,62,28,44,40,45
"COG0463",539,642,539,833,628,592,768,434,506,518,745,623,700,845,621,511,842,850,565,827,539,677,753,753,681,744,698,611,845,758,641,767,824,673,889,570,764,519,531,770,505,686,650,593,959,609,715,791,627,586,678,718,758,637,662,525,745,384,525,659
"COG0464",24,46,8,32,48,40,22,19,18,37,34,31,18,16,18,37,32,31,25,111,66,21,53,73,35,64,24,29,25,44,25,25,18,47,14,36,35,72,7,27,25,30,41,77,10,13,34,50,51,53,43,35,23,33,16,16,24,14,18,10
"COG0465",136,110,171,102,150,79,71,213,136,126,96,154,115,91,113,160,63,105,101,109,170,120,103,152,179,146,84,132,124,155,107,102,85,122,77,131,97,177,142,100,143,154,119,153,76,109,163,115,113,192,62,138,109,113,65,104,59,93,96,84
"COG0466",90,91,92,119,79,72,56,117,82,49,85,69,87,87,77,92,81,56,70,122,76,83,61,133,90,117,71,108,91,101,44,69,65,65,53,66,51,44,68,38,76,67,68,62,22,60,70,73,58,54,48,72,45,54,57,64,39,33,40,32
"COG0468",48,50,42,64,189,459,71,63,75,50,45,53,48,61,26,77,43,45,43,45,65,59,49,65,78,61,55,50,50,122,113,41,38,68,41,37,45,57,46,39,59,54,77,65,43,48,54,53,52,53,44,52,54,49,587,56,44,44,60,37
"COG0469",83,65,67,82,75,59,40,74,74,67,52,70,63,63,63,71,65,50,85,54,80,71,53,66,119,75,59,59,65,68,80,73,62,73,49,81,68,72,53,80,75,88,78,105,42,62,88,65,65,84,85,62,71,68,89,74,62,58,64,48
"COG0470",4,20,2,2,16,8,7,16,19,28,1,12,7,3,4,19,14,9,17,10,38,3,4,13,7,4,8,6,15,4,6,4,9,9,1,9,4,41,5,8,25,11,10,13,1,7,7,4,10,8,5,3,5,5,4,6,6,22,6,6
"COG0471",127,87,72,125,103,77,131,84,120,139,116,108,93,129,82,74,109,138,129,129,98,129,129,114,67,129,156,127,88,92,116,93,106,98,128,80,111,66,68,125,100,104,109,91,91,125,85,113,119,54,138,124,150,116,142,113,116,136,76,127
"COG0472",80,58,77,70,106,88,69,82,76,114,77,63,77,85,60,108,144,74,88,100,116,76,77,94,133,85,96,83,73,92,96,43,97,74,125,74,108,105,49,100,139,82,78,74,82,74,94,97,72,86,90,87,63,71,111,98,71,91,112,82
"COG0473",62,48,65,57,44,30,55,50,86,33,71,65,60,25,49,41,29,36,62,54,84,57,40,51,35,58,51,51,37,35,66,37,49,49,39,57,58,48,45,55,56,41,67,85,59,77,50,45,50,59,44,52,56,67,45,56,53,42,70,58
"COG0474",164,134,201,188,256,151,120,200,191,351,159,130,165,225,181,268,141,125,164,131,207,156,122,212,286,115,113,160,197,210,148,108,115,202,149,148,166,282,208,179,225,189,156,205,143,152,145,169,148,232,112,162,166,151,129,190,134,161,173,159
"COG0475",114,56,61,157,104,178,191,50,68,87,144,81,97,152,123,80,182,165,137,159,29,117,125,110,71,94,177,153,112,94,139,79,154,91,176,77,115,49,39,140,123,61,88,90,148,130,74,126,137,76,178,102,176,105,201,133,197,100,139,199
"COG0476",39,26,34,35,26,24,32,13,29,36,42,22,22,36,31,25,20,23,8,44,41,33,26,22,28,19,23,21,21,31,34,21,22,22,18,37,19,17,78,28,37,19,31,30,20,31,32,61,37,16,22,25,25,29,17,28,33,28,52,23
"COG0477",324,595,316,312,351,417,509,211,472,910,313,556,294,501,435,392,621,287,306,522,745,302,354,273,243,267,568,403,349,182,317,280,406,282,488,344,337,542,240,405,681,209,327,408,513,317,220,406,447,202,446,346,342,252,453,389,398,1032,914,611
"COG0479",10,20,12,20,22,29,12,11,19,20,17,19,20,40,20,10,19,19,30,47,15,20,18,26,18,15,17,16,32,8,32,19,27,31,19,26,23,6,7,15,34,17,27,21,26,25,21,39,18,6,33,17,21,23,25,28,24,37,31,23
"COG0480",299,217,306,357,313,285,261,358,322,251,303,298,299,332,287,280,166,357,319,364,286,290,255,315,266,306,265,308,387,314,304,274,285,306,708,279,305,203,357,281,240,302,333,367,369,325,327,324,279,333,285,287,254,323,183,253,270,221,284,240
"COG0481",85,60,64,85,92,55,55,83,107,83,73,80,99,77,62,98,57,57,83,90,65,82,70,89,93,72,82,69,64,61,76,74,91,72,75,78,62,83,64,58,88,88,103,86,59,81,85,78,64,89,68,90,78,76,56,66,66,73,68,82
"COG0482",111,73,68,72,99,85,92,72,65,49,103,73,99,78,82,57,83,92,86,66,46,107,87,75,92,80,95,89,51,82,71,37,58,56,64,54,68,35,36,39,56,49,56,53,62,69,53,46,65,59,59,40,86,45,45,62,72,32,61,55
"COG0483",18,16,10,10,22,26,27,14,15,20,19,21,13,16,22,21,38,21,10,18,29,21,15,13,28,11,26,26,6,25,22,14,22,22,21,13,16,26,7,22,15,12,15,15,18,17,7,6,24,11,15,11,41,18,26,10,35,26,31,27
"COG0484",49,59,51,41,52,47,31,57,46,66,46,46,54,42,32,80,28,37,49,39,64,51,43,73,75,98,39,51,59,57,51,32,37,55,44,48,40,61,49,44,46,64,45,56,36,42,60,46,44,60,39,50,42,57,34,32,31,40,39,47
"COG0486",52,63,78,68,94,50,53,72,64,60,64,59,66,49,59,64,49,70,60,51,39,56,48,62,97,70,57,62,57,65,68,63,49,69,57,57,46,63,40,56,66,74,87,79,64,70,49,41,73,63,58,67,59,71,49,60,45,35,46,58
"COG0488",323,282,307,368,289,313,324,213,273,342,340,273,313,354,316,254,294,326,326,383,331,310,316,283,402,295,350,388,289,298,339,322,311,324,300,329,278,361,245,304,331,344,304,291,348,335,324,337,330,319,342,311,360,338,308,340,303,223,307,351
"COG0489",137,109,101,118,143,119,163,142,115,124,115,102,108,185,126,126,177,93,104,121,106,137,127,159,167,113,165,120,110,90,157,120,162,123,152,108,192,74,73,144,146,136,131,142,126,142,159,157,118,115,158,139,168,111,202,200,175,132,168,212
"COG0490",1,0,0,1,2,1,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,2,1,1,2,1,0,1,0,0,0,2,1,2,0,0,0,2,0,0,0,0,1,0,2,0,2,4,0,1,1,0,1,0,0
"COG0491",65,57,52,36,63,56,47,73,67,72,49,63,49,39,56,76,89,32,64,42,71,56,62,67,85,66,48,58,37,61,55,54,58,59,59,55,51,59,67,46,50,87,77,65,31,37,51,59,63,65,57,70,59,86,54,45,41,61,43,46
"COG0492",55,76,50,39,77,40,32,72,72,78,47,49,52,42,71,64,33,36,53,65,74,52,28,51,67,62,35,47,59,42,48,54,49,39,47,48,47,104,81,46,72,50,57,54,36,51,52,31,48,51,44,49,58,43,44,47,35,51,58,34
"COG0493",171,140,220,189,148,97,123,191,212,97,166,160,157,146,179,141,102,140,144,221,171,110,133,186,129,201,144,195,174,149,181,141,170,192,99,198,136,143,149,111,176,183,181,209,115,187,161,187,144,196,156,174,177,166,126,183,100,143,131,122
"COG0494",84,183,109,127,92,56,68,152,102,156,85,137,86,70,77,88,77,92,74,79,204,70,99,102,117,104,44,78,85,147,55,87,43,61,55,101,49,104,110,79,88,98,65,69,38,51,89,59,80,87,43,80,34,63,36,52,42,95,55,42
