"","NOM004","NOF002","NOF014","NOF011","NLF013","DOF003","NLM010","DLF007","NLM025","NOM013","NLF009","NOF010","DLM012","DOM001","DLF004","DLM002","DOM026","DOF012","NOM017","NOM007","DOF008","NLM024","NLF012","DOM010","DOF011","NOM016","DOF009","DLM015","NLM006","DLM017","NLM028","NLM032","DLM021","DOM019","NLM002","DOM024","DLM014","DLM009","DLM018","NLF010","DLM027","NLM016","NOM029","NOM027","DLM010","DLM005","NLM008","NOM018","DLM008","NOF012","NLM007","NOM028","NOF005","NLM009","DLF005","DLF003","NLM004","NOM020","DLM020","DOM003"
"COG1003",52,45,22,59,26,50,45,63,12,25,35,40,7,49,37,39,36,14,16,32,4,21,50,52,34,52,49,70,48,39,32,15,76,29,26,36,86,4,31,41,7,0,42,51,32,45,12,35,47,27,48,42,52,10,27,19,3,36,67,20
"COG1004",79,81,63,105,61,90,78,72,103,68,85,69,59,80,72,94,94,50,70,73,44,44,88,82,116,60,78,82,49,69,24,44,77,61,108,61,93,43,36,69,30,109,64,58,76,75,31,51,82,62,59,48,70,154,68,70,47,66,89,82
"COG1005",16,30,8,37,21,41,16,22,23,14,18,24,5,19,36,22,18,3,41,13,2,56,20,28,33,25,19,26,35,27,11,9,33,26,38,27,34,3,23,24,9,42,33,0,39,24,21,20,15,29,22,16,19,51,27,17,10,38,14,27
"COG1006",1,0,1,1,0,0,2,0,0,4,2,0,0,2,0,1,0,0,0,1,0,0,1,4,0,1,1,1,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,1,1,0,0,0,0,0,0
"COG1007",53,23,21,44,23,35,25,44,28,40,18,52,12,23,32,20,30,6,41,38,4,53,34,45,68,23,37,34,36,50,21,15,50,48,55,32,35,3,39,43,18,55,35,1,50,32,20,29,22,21,27,26,42,45,31,30,22,43,41,26
"COG1008",17,30,7,32,19,37,16,14,23,21,32,40,4,25,49,19,17,7,42,43,4,48,37,42,31,40,37,60,42,52,11,8,66,61,67,35,47,2,37,39,12,56,40,0,30,24,17,23,33,12,22,39,18,52,25,36,16,54,34,27
"COG1009",41,26,20,42,26,29,36,25,47,32,31,48,3,31,61,31,21,7,70,40,3,92,48,46,62,36,27,38,26,53,12,9,23,32,45,30,38,4,20,28,27,65,19,2,25,20,16,26,18,19,27,20,19,55,18,45,21,59,36,41
"COG1010",16,12,15,15,16,21,12,4,12,12,19,19,7,21,7,24,16,9,12,10,9,3,16,18,13,24,18,31,12,17,10,20,19,20,2,10,11,6,15,9,17,2,2,23,9,14,17,7,14,11,19,12,24,9,5,7,12,4,11,7
"COG1011",85,91,75,81,86,71,73,94,86,83,73,99,96,74,79,71,95,91,104,90,78,96,63,72,107,97,95,63,101,101,67,96,72,90,69,89,64,41,73,90,100,130,81,56,82,83,112,83,94,56,84,110,91,115,73,95,102,96,87,126
"COG1012",118,73,68,65,57,102,100,111,34,74,70,77,190,84,64,74,77,156,31,65,167,63,71,87,37,58,56,70,64,52,109,93,46,65,42,68,58,213,51,109,128,23,101,87,195,101,53,69,48,120,102,127,98,26,64,34,53,66,69,121
"COG1013",140,153,130,193,149,133,148,108,166,163,157,183,44,165,194,139,114,47,199,186,100,254,198,205,186,207,208,171,140,200,119,111,198,192,183,182,192,52,175,178,201,174,162,136,128,184,157,180,133,154,182,142,148,187,146,154,120,176,179,164
"COG1014",187,185,164,239,200,192,183,152,188,195,185,236,39,203,179,177,163,105,180,193,95,274,208,248,192,219,251,228,195,214,160,132,241,241,231,216,253,77,257,199,198,196,174,159,165,228,168,208,189,186,214,175,190,194,183,205,128,201,204,151
"COG1015",18,26,32,21,16,15,21,16,15,23,20,10,20,10,15,11,21,31,17,18,37,14,15,20,16,12,14,21,19,18,30,36,19,12,6,8,13,23,12,15,34,10,20,43,18,20,26,22,27,45,26,24,30,7,18,12,22,11,6,26
"COG1017",4,1,2,1,0,1,0,1,2,1,3,1,4,1,0,1,0,10,0,1,4,5,0,2,1,0,1,0,0,0,0,1,1,0,0,3,3,3,0,0,0,6,6,0,8,0,1,1,0,1,2,4,0,0,0,0,0,2,1,12
"COG1018",5,8,2,1,4,2,4,3,3,2,2,0,10,5,2,2,0,16,1,0,2,3,0,1,0,0,4,4,8,1,0,0,1,1,9,0,2,13,1,1,1,3,13,0,31,7,1,2,0,0,4,5,3,1,0,0,1,6,0,18
"COG1020",37,72,43,30,28,32,43,55,29,42,41,24,95,45,15,29,70,72,17,30,60,8,66,26,55,32,47,54,44,47,45,63,22,42,37,40,29,47,31,26,41,11,37,23,88,39,62,28,31,20,44,92,39,15,35,34,35,29,29,19
"COG1021",1,2,0,0,0,0,3,3,0,0,0,0,3,3,0,2,0,4,1,0,3,3,11,0,3,0,11,1,1,0,1,0,0,0,5,2,1,3,0,0,0,1,0,0,12,9,1,0,0,0,0,5,1,0,0,0,0,3,0,15
"COG1022",205,140,102,151,154,157,140,179,120,127,163,174,195,160,143,148,154,82,159,156,81,189,153,196,196,153,165,180,161,161,116,90,203,141,193,168,176,76,155,176,114,199,159,120,132,159,118,131,106,164,188,165,143,199,157,132,123,141,186,156
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,7,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,3
"COG1024",15,31,23,14,20,9,16,10,4,23,12,15,13,18,18,16,9,26,17,9,15,13,15,16,14,15,15,11,33,13,20,25,18,17,15,9,16,9,11,15,23,7,28,49,37,33,27,24,21,15,31,31,18,8,20,20,9,6,6,53
"COG1025",4,4,0,0,0,0,1,5,1,0,2,0,7,3,0,0,0,4,0,0,3,1,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,1,0,0,0,0,5,0,21,3,0,1,0,1,0,6,1,0,0,0,0,4,1,22
"COG1026",17,52,38,36,48,37,46,37,17,47,49,30,23,31,30,56,37,32,47,36,69,5,33,42,26,38,19,28,30,37,62,77,23,25,5,33,22,86,57,18,60,5,22,66,14,32,56,43,42,39,49,43,50,21,51,47,50,18,23,22
"COG1027",34,22,20,25,16,18,14,20,45,16,17,24,26,22,55,18,20,22,20,34,14,75,28,26,62,22,39,26,32,10,13,17,34,11,70,18,35,43,40,17,32,81,40,26,36,48,24,31,31,19,20,23,23,13,17,25,51,14,25,57
"COG1028",210,249,188,293,242,232,220,239,161,231,211,252,200,218,244,236,206,203,243,174,178,253,261,217,197,218,260,251,216,234,248,206,266,233,173,226,239,210,247,185,214,191,282,217,346,192,191,259,216,217,244,259,211,226,204,234,146,226,262,210
"COG1030",3,1,2,3,2,4,3,5,4,6,3,3,1,8,3,7,0,17,2,1,0,5,3,0,6,3,5,2,3,10,0,2,6,2,0,3,0,3,4,5,12,0,0,13,1,8,3,2,5,4,2,0,2,0,2,1,1,2,6,1
"COG1032",137,134,155,162,126,131,150,85,80,151,149,124,56,141,103,144,141,127,87,132,136,85,119,154,100,143,102,145,124,102,134,143,135,139,143,186,148,102,104,176,148,64,107,172,100,151,154,125,138,136,156,125,139,58,142,120,116,123,119,80
"COG1033",8,41,62,48,56,51,58,27,20,29,52,41,25,42,24,68,52,17,34,43,76,4,60,28,24,27,28,32,19,44,87,84,45,58,6,62,35,48,49,21,46,8,31,34,24,36,60,63,66,30,52,31,100,51,65,60,51,23,42,16
"COG1034",16,28,34,34,24,38,19,20,5,14,24,16,30,29,19,26,25,18,9,11,30,10,25,31,7,18,25,20,9,22,11,12,10,21,5,19,17,19,20,9,21,2,7,14,10,17,12,12,18,12,18,23,20,1,13,6,4,4,15,15
"COG1035",38,34,50,47,27,28,21,78,68,72,58,22,35,44,26,64,33,43,26,69,53,31,11,44,69,31,27,24,39,33,40,53,20,31,30,45,38,3,25,78,13,82,22,9,10,29,104,26,35,38,23,45,43,21,40,56,35,60,41,3
"COG1038",23,32,13,24,18,25,27,30,6,26,21,21,10,30,22,19,13,32,17,6,18,10,17,21,5,16,27,21,18,17,22,19,22,23,8,16,15,47,21,14,34,2,26,11,15,43,14,12,19,22,16,22,26,3,20,8,2,13,20,10
"COG1039",2,0,0,0,2,1,1,0,0,13,1,1,1,5,4,1,1,0,1,4,0,0,1,0,0,2,1,1,0,2,2,4,1,1,3,3,0,0,0,0,0,1,1,1,3,3,0,1,7,18,3,1,3,1,5,7,6,4,0,1
"COG1040",31,36,29,25,33,39,30,21,31,30,38,39,40,30,36,44,41,42,45,53,35,37,47,35,42,29,34,25,39,39,37,34,29,33,46,33,32,32,33,37,53,45,40,52,34,37,42,33,50,25,36,19,28,56,39,50,41,38,31,46
"COG1041",0,2,1,2,10,0,4,0,5,6,5,2,0,3,2,4,3,2,2,1,0,0,2,3,0,3,1,4,0,1,13,8,5,3,0,2,0,0,2,3,1,3,1,2,0,2,29,10,2,1,0,0,11,5,5,1,7,2,3,1
"COG1042",34,52,19,48,13,38,29,33,9,13,25,34,9,33,16,15,24,8,4,13,17,13,26,33,9,27,21,34,29,12,10,9,42,38,4,21,22,31,16,25,8,2,22,0,22,18,5,12,35,17,30,25,25,3,9,8,3,10,45,16
"COG1043",54,38,16,35,36,39,32,45,40,25,35,35,7,38,42,28,27,20,28,50,4,61,41,47,54,36,57,40,42,39,20,15,56,38,98,44,67,9,43,52,21,61,45,27,42,36,16,51,45,20,42,26,42,31,35,38,31,44,62,47
"COG1044",40,27,10,21,28,34,26,27,44,26,24,41,6,32,42,29,24,24,44,37,3,66,31,37,44,32,39,33,38,43,22,13,32,29,63,34,37,20,34,43,30,37,21,17,32,24,21,14,21,19,26,22,36,56,23,24,22,48,37,23
"COG1045",59,51,43,47,28,66,40,53,58,44,47,50,26,55,37,40,64,25,48,65,34,48,48,45,29,47,63,64,50,59,46,46,58,48,38,54,38,32,47,58,32,67,52,37,36,46,83,49,58,50,50,59,44,33,52,53,92,53,51,30
"COG1047",17,10,11,11,18,14,15,11,16,16,12,11,4,12,15,17,7,9,17,13,14,18,25,12,9,19,18,14,8,14,13,12,6,18,16,15,12,12,17,8,11,22,17,1,10,17,11,14,15,12,9,17,11,21,14,13,17,26,15,11
"COG1048",74,70,101,65,96,72,100,68,92,65,83,55,112,58,66,78,76,46,75,81,82,66,89,59,82,97,81,91,64,105,83,102,84,67,110,82,66,136,81,78,88,117,78,138,57,73,96,101,83,62,71,96,89,94,83,67,103,76,105,94
"COG1049",2,1,0,0,0,1,0,1,26,0,1,0,2,2,0,1,0,7,0,0,2,1,0,0,0,1,1,2,7,0,0,1,0,0,4,0,0,0,0,0,0,1,2,1,12,2,0,1,1,0,0,2,0,2,0,0,0,15,2,14
"COG1051",46,25,24,28,49,42,34,44,40,38,33,48,51,24,49,28,32,48,19,27,35,49,34,38,33,44,25,30,55,32,35,16,37,28,33,44,52,25,65,49,34,41,55,27,52,33,24,27,39,35,40,19,23,26,48,30,27,37,47,26
"COG1052",56,81,72,74,73,89,87,65,39,64,84,79,31,72,63,51,77,76,38,85,69,48,85,61,47,59,59,73,61,80,79,101,94,76,68,85,93,57,66,60,82,34,50,20,60,68,49,65,80,57,69,72,77,44,53,66,45,59,79,29
"COG1053",103,96,112,97,168,110,149,73,120,116,139,141,137,109,113,97,88,126,151,76,140,164,110,158,125,68,119,99,97,151,113,82,129,98,163,120,110,231,99,106,192,136,87,102,138,103,74,140,74,104,178,83,114,148,101,95,119,182,82,136
"COG1054",3,2,0,0,0,0,0,4,0,0,0,2,5,0,1,0,0,2,1,1,5,2,0,0,0,0,0,0,6,0,0,2,1,0,2,0,0,5,0,0,0,1,3,0,7,2,2,1,0,0,0,4,0,0,1,0,3,0,0,6
"COG1055",15,15,30,21,48,32,30,10,62,54,30,38,9,41,83,63,7,12,91,58,22,71,22,24,69,16,28,23,19,63,26,17,12,32,137,11,30,52,60,15,65,76,22,81,27,49,38,16,27,22,26,24,29,114,23,60,66,70,18,94
"COG1056",2,1,0,3,2,0,6,6,1,2,3,0,2,1,1,11,2,2,2,1,2,2,1,1,2,0,1,2,3,2,1,1,0,0,1,1,4,2,1,1,0,1,4,0,6,2,1,1,2,5,1,2,0,0,3,0,2,1,0,10
"COG1057",32,20,47,27,27,40,30,26,20,34,34,31,22,25,22,24,40,24,29,42,41,33,36,31,32,30,25,34,28,30,26,31,25,35,29,27,22,32,35,34,43,38,30,28,24,44,24,34,40,26,31,22,22,23,34,41,36,32,17,22
"COG1058",8,12,9,17,12,11,8,18,6,8,12,16,8,20,4,8,5,9,6,6,7,8,9,8,10,9,11,10,10,9,17,21,19,25,5,8,17,26,8,6,21,0,15,27,11,31,8,6,8,11,22,11,16,5,7,11,10,12,19,14
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",87,72,47,56,51,59,63,77,40,92,63,84,28,80,63,71,106,35,66,25,28,97,82,84,95,72,73,74,79,78,70,51,64,67,18,70,81,40,58,83,60,47,77,124,81,76,66,77,44,59,64,75,67,26,53,44,51,71,69,52
"COG1061",122,93,141,79,125,64,101,66,340,163,94,102,143,124,127,125,127,131,248,116,93,56,68,124,105,86,90,88,116,76,91,141,112,73,95,114,72,122,107,119,162,112,78,114,80,108,155,85,59,179,94,86,82,189,98,174,266,191,59,130
"COG1062",0,2,0,0,0,0,2,3,1,0,0,1,3,1,0,0,0,9,0,0,12,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,12,0,1,0,0,3,0,12,2,0,1,0,0,0,6,0,0,0,0,1,0,1,5
"COG1063",86,80,71,99,78,84,57,75,73,63,69,96,119,68,80,70,93,91,95,61,144,84,71,68,123,73,76,59,115,87,81,92,80,74,48,55,65,78,78,62,115,140,85,168,94,95,89,72,87,74,65,125,93,70,85,96,87,67,89,125
"COG1064",3,4,0,0,0,1,0,0,1,1,1,2,6,2,0,0,0,6,0,0,3,4,1,1,0,2,1,4,7,0,0,0,1,2,4,1,6,1,0,1,16,0,11,0,21,2,0,0,3,1,0,4,2,1,0,1,0,6,5,17
"COG1066",45,35,51,69,55,45,43,28,51,52,50,65,75,45,44,49,46,68,63,80,74,63,51,69,58,58,60,45,54,36,49,74,52,62,64,57,47,51,51,53,69,42,35,58,54,38,38,58,56,43,59,50,51,60,60,62,55,61,31,51
"COG1067",3,4,12,7,14,3,1,4,13,9,2,2,4,2,0,10,1,9,16,10,24,4,1,1,19,4,5,5,15,7,4,7,0,3,1,1,2,7,12,17,18,2,7,74,8,19,1,8,7,34,5,10,2,2,18,10,8,11,0,27
"COG1069",0,7,27,7,1,21,8,6,3,3,12,10,1,16,4,4,11,5,1,5,10,1,12,17,0,7,6,10,3,16,6,5,16,21,4,3,12,1,9,7,0,0,3,1,20,9,0,5,17,15,3,14,12,0,4,3,3,4,3,1
"COG1070",88,80,105,121,106,81,91,104,76,88,94,96,142,65,113,93,86,71,143,49,110,125,83,98,161,87,106,87,126,96,128,122,129,145,135,118,110,121,157,173,138,186,145,261,169,123,127,113,127,91,148,196,144,129,148,116,131,170,149,180
"COG1071",15,18,8,28,3,27,27,26,0,6,23,10,3,10,5,12,0,6,3,4,1,8,11,7,1,34,6,28,14,5,15,4,18,9,0,15,9,1,4,18,3,2,23,3,6,11,3,2,8,9,6,8,20,0,2,2,1,5,37,1
"COG1072",4,1,1,0,0,0,0,1,11,0,0,0,5,0,1,0,3,30,1,0,10,1,2,0,1,0,2,2,2,0,1,2,0,0,1,3,0,22,0,0,12,0,3,0,12,0,1,3,2,3,1,3,1,1,0,0,1,7,0,7
"COG1073",171,81,98,113,103,110,126,132,61,103,144,96,90,95,94,95,111,98,52,103,77,79,109,121,97,141,117,147,163,105,111,78,135,137,204,134,118,56,108,154,119,79,132,102,138,111,89,119,100,122,140,124,125,87,92,66,57,104,122,90
"COG1074",48,46,65,52,84,60,55,46,82,60,39,70,32,65,63,84,39,52,85,98,80,60,80,56,75,69,55,57,82,48,111,131,83,94,124,101,99,132,134,64,158,83,69,127,69,100,91,105,120,198,103,79,82,114,116,129,145,111,59,85
"COG1075",2,1,11,4,9,3,17,10,6,10,4,2,0,2,8,12,2,1,1,4,4,0,5,2,0,5,2,3,1,8,0,1,2,8,0,13,3,19,3,0,1,0,0,0,1,8,4,0,6,3,0,1,2,1,11,2,0,1,0,0
"COG1076",22,11,7,7,9,13,13,11,10,6,19,24,3,12,17,11,10,12,26,17,7,37,19,22,22,20,12,26,19,21,12,8,17,20,50,23,8,5,23,26,10,14,15,2,19,16,9,12,10,15,26,9,11,23,11,15,18,35,13,21
"COG1077",43,46,73,59,87,43,61,39,69,85,63,65,23,78,58,76,61,91,78,66,77,78,73,86,76,56,67,73,48,80,89,84,62,59,81,59,53,80,71,49,92,93,46,66,60,62,92,64,76,110,67,59,62,80,77,99,85,74,53,57
"COG1078",21,14,10,16,6,17,19,31,3,13,13,15,9,8,7,9,17,43,3,14,12,9,20,6,11,19,9,29,8,8,26,11,22,21,2,31,21,23,15,35,18,2,21,2,24,11,23,16,22,12,26,18,21,1,22,9,7,8,24,2
"COG1079",17,24,36,24,32,25,15,13,13,28,26,16,17,26,20,18,9,22,10,24,36,6,28,15,5,17,21,27,6,21,17,17,10,19,5,15,6,12,13,7,12,5,13,12,8,17,4,7,26,12,16,15,13,7,12,16,11,8,6,4
"COG1080",33,44,76,34,41,35,65,31,67,37,49,36,91,32,30,56,61,94,35,51,111,33,54,39,28,45,29,46,42,42,98,98,41,25,19,38,37,133,60,27,93,15,40,114,39,42,55,63,56,25,55,56,59,29,60,51,46,38,24,66
"COG1082",57,47,54,67,39,57,52,59,21,43,56,45,33,60,40,50,32,46,30,24,73,24,55,64,21,63,59,49,57,44,75,58,54,54,15,43,50,31,50,31,24,10,45,130,61,52,42,43,79,41,93,74,51,16,43,27,29,31,67,19
"COG1083",23,11,24,19,19,9,26,8,19,34,24,10,4,33,22,15,16,9,5,23,5,3,15,28,17,15,9,26,24,19,16,14,13,17,1,20,19,7,4,8,5,15,22,5,20,13,16,28,17,14,30,17,18,85,7,18,50,21,21,3
"COG1085",2,2,0,0,1,0,0,1,10,2,0,4,40,0,0,2,0,38,6,0,32,1,1,0,4,2,12,0,4,1,3,4,2,1,1,2,0,1,5,2,31,0,3,40,4,12,1,4,1,2,0,5,0,1,2,1,2,5,1,17
"COG1086",106,197,102,145,58,105,77,161,50,56,110,110,38,108,82,76,89,61,91,79,52,44,100,105,86,106,74,142,61,70,78,66,70,90,35,95,86,87,50,98,46,78,112,18,38,89,67,77,103,95,68,69,107,170,46,54,37,30,117,21
"COG1087",41,49,50,43,53,41,47,52,48,52,40,65,57,58,57,56,41,51,58,70,62,50,52,49,43,37,50,47,55,48,50,54,43,47,55,43,37,64,57,40,50,59,56,55,39,47,59,57,42,55,48,54,50,75,78,74,47,46,49,51
"COG1088",78,101,50,72,56,41,50,98,67,64,54,67,55,87,66,72,41,46,63,54,44,60,75,87,47,66,51,68,55,68,73,48,55,59,69,66,77,62,53,88,78,124,61,36,70,46,71,70,48,59,64,61,69,49,63,74,48,63,64,53
"COG1089",59,45,36,43,24,43,51,27,31,43,58,39,2,39,44,42,23,28,40,17,3,55,55,39,33,65,24,57,25,37,27,18,43,45,46,24,34,3,36,38,28,47,33,1,45,36,24,31,54,17,34,31,34,43,18,29,29,41,36,32
"COG1090",9,12,2,13,3,5,6,15,10,2,5,3,3,9,2,5,6,6,0,0,0,5,2,6,0,4,5,4,9,3,4,0,4,4,5,3,6,1,2,3,2,2,6,1,7,4,3,3,2,5,5,8,5,0,1,2,2,7,16,13
"COG1091",48,100,44,50,62,53,52,68,35,42,62,75,44,59,35,30,39,47,42,44,50,66,59,89,31,63,65,47,35,44,59,48,41,61,21,42,52,55,42,60,42,39,55,25,50,37,49,74,46,58,46,42,53,53,41,36,52,50,61,35
"COG1092",63,42,59,60,77,64,51,48,86,57,65,64,18,76,51,58,46,27,52,67,47,59,59,62,65,53,47,40,47,72,73,70,46,61,52,51,53,41,74,45,45,53,58,60,53,53,76,83,68,68,63,43,63,50,66,70,43,53,48,56
"COG1098",0,7,3,3,6,4,7,5,3,4,2,2,6,9,5,0,5,19,1,6,7,0,4,2,6,2,3,3,7,6,6,12,6,5,1,3,1,21,3,0,15,0,2,15,2,8,1,3,6,11,2,1,2,3,9,7,3,4,5,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",11,21,43,25,22,22,22,9,13,16,36,19,23,16,18,23,25,32,16,25,41,5,18,37,18,22,19,20,9,16,28,30,11,10,3,17,8,17,12,2,26,2,14,15,15,14,28,23,37,7,28,19,14,8,21,8,20,5,7,4
"COG1102",0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1104",20,48,90,60,67,45,70,29,44,62,49,40,46,39,46,73,73,69,40,68,96,19,76,58,21,58,43,45,29,45,60,68,37,39,7,25,24,70,41,15,50,9,20,29,19,27,54,44,50,56,33,24,48,24,44,51,37,28,18,13
"COG1105",12,21,27,19,31,12,24,9,10,15,27,14,31,13,10,26,33,67,22,21,54,7,22,23,15,7,17,23,31,21,27,48,16,14,5,26,14,68,30,16,27,11,24,54,30,25,22,36,19,11,17,29,20,10,32,21,27,19,18,39
"COG1106",76,36,65,33,82,44,76,97,97,66,60,85,46,50,67,97,95,40,68,76,26,42,53,60,132,52,42,75,64,93,69,57,37,71,50,76,48,25,53,113,89,61,51,19,64,45,147,57,53,53,121,71,56,46,75,153,150,86,34,34
"COG1108",20,35,18,31,26,26,35,14,43,24,33,30,36,44,42,33,32,43,34,25,45,54,23,27,38,23,29,28,37,58,41,30,35,31,45,33,34,45,27,32,63,62,27,35,36,42,32,25,35,27,55,32,34,41,41,30,52,35,42,35
"COG1109",120,131,184,155,152,150,151,110,162,166,147,132,106,147,164,176,171,145,200,165,157,174,180,157,171,153,175,124,135,188,146,188,148,157,176,157,140,149,176,145,163,158,162,201,130,158,130,181,165,188,145,142,179,149,172,170,160,161,111,139
"COG1112",221,167,105,224,130,108,101,152,137,132,157,176,165,127,340,139,137,73,186,203,73,165,115,136,183,196,133,189,192,134,92,85,183,125,291,159,199,55,193,206,97,291,195,59,125,222,145,121,141,91,117,121,143,127,129,106,166,147,234,119
"COG1113",6,10,0,2,2,2,2,9,6,12,4,4,142,4,0,10,0,144,13,1,86,14,2,2,30,0,18,7,28,3,2,10,0,0,13,1,0,86,23,14,77,4,14,101,77,32,2,5,0,1,1,13,1,1,4,3,5,10,7,68
"COG1114",16,12,6,9,9,4,11,1,10,22,13,9,34,17,13,22,9,72,17,6,42,13,7,14,23,13,16,8,15,12,22,10,8,9,6,12,10,34,15,19,69,4,11,93,9,38,18,7,18,11,25,12,9,2,16,10,11,6,7,29
"COG1115",78,94,101,56,111,120,103,66,127,114,86,114,39,127,95,92,85,47,132,71,128,116,88,104,107,82,78,79,96,101,130,104,67,59,77,73,65,125,125,67,112,132,90,119,101,129,132,127,99,87,111,116,89,90,104,137,148,131,61,101
"COG1116",28,26,44,19,29,23,23,9,11,34,29,20,16,24,19,26,15,35,11,32,32,10,17,24,16,23,25,25,15,19,17,39,16,17,6,24,19,32,19,14,21,7,27,27,19,29,17,23,33,36,41,35,23,15,26,24,35,14,15,16
"COG1117",33,43,35,39,38,33,38,32,16,31,34,33,65,35,27,34,28,54,16,26,57,16,39,35,24,49,43,27,23,30,49,34,20,39,11,39,21,80,49,30,52,6,41,58,32,34,27,35,36,27,35,29,40,16,33,26,21,16,31,30
"COG1118",4,16,16,19,22,12,22,2,8,14,19,8,12,10,2,20,29,10,12,16,34,5,13,8,11,13,6,7,24,17,40,35,15,8,4,12,3,14,15,16,25,2,9,44,9,22,26,17,17,5,13,23,22,11,17,9,19,3,8,15
"COG1119",11,13,9,21,23,21,17,14,42,5,14,42,36,20,20,15,9,20,38,9,7,49,14,30,34,21,38,20,25,21,13,17,44,25,65,25,33,7,30,11,19,51,32,13,23,19,14,22,17,6,18,13,13,36,12,22,30,46,32,47
"COG1120",56,50,57,46,85,66,57,57,45,58,66,62,26,69,59,49,58,85,45,69,54,59,55,81,57,51,47,72,79,54,76,56,69,82,64,51,74,64,60,59,70,31,70,33,74,68,67,80,50,52,66,62,73,63,41,39,66,70,80,51
"COG1121",30,38,25,30,22,25,29,30,30,41,32,35,47,44,25,33,37,36,34,14,46,39,37,49,31,35,35,41,27,52,39,40,26,50,33,43,32,35,34,41,39,40,32,45,29,35,29,37,40,42,51,29,38,35,36,23,36,45,31,28
"COG1122",33,85,130,76,97,52,85,45,62,98,68,50,278,49,43,96,113,213,66,81,181,33,58,70,77,89,166,50,60,52,93,126,47,71,13,59,35,186,95,37,161,21,61,280,59,89,89,106,105,77,81,94,88,46,108,115,103,28,36,66
"COG1123",9,5,4,9,10,4,6,9,3,10,15,14,179,12,6,16,13,37,7,6,50,12,11,18,6,5,24,1,10,3,30,11,10,7,5,10,9,16,12,3,20,2,15,98,19,15,6,13,3,5,24,22,9,7,9,5,8,8,12,46
"COG1124",4,7,1,1,2,6,1,3,2,3,6,0,8,5,2,2,1,7,1,0,3,5,0,0,0,1,4,4,6,2,3,2,2,3,4,2,1,9,1,12,0,1,4,6,16,4,2,2,3,3,1,5,3,1,0,3,2,2,1,3
"COG1125",17,5,3,2,0,5,3,3,0,6,3,1,10,14,3,5,5,13,3,2,3,5,3,3,0,4,0,4,5,0,2,1,2,2,4,0,2,3,2,0,2,2,2,20,8,5,5,2,4,2,1,7,4,0,2,1,1,3,7,3
"COG1126",31,51,77,55,74,53,49,40,53,57,50,44,154,55,37,71,60,162,60,60,142,44,40,41,36,52,40,49,36,60,78,104,45,40,26,51,36,121,72,17,123,28,58,95,57,62,84,78,81,39,63,77,57,52,64,79,78,66,29,80
"COG1127",34,14,16,22,34,40,27,35,34,16,26,35,8,37,32,25,20,19,47,25,4,37,20,36,40,31,25,33,35,40,9,14,36,33,41,34,32,12,10,42,19,67,18,26,25,30,18,17,25,16,24,17,34,37,14,31,21,48,34,37
"COG1129",56,126,113,38,73,61,71,105,95,77,53,47,152,69,50,81,80,97,47,42,169,38,65,72,34,60,48,51,59,39,91,80,47,51,32,43,42,53,57,29,53,25,66,101,134,76,135,79,103,28,75,141,72,26,49,63,72,56,20,86
"COG1131",139,291,328,235,257,244,308,231,154,287,249,176,209,222,140,280,368,270,190,259,319,91,283,162,131,220,187,216,133,183,288,404,188,233,118,230,180,472,205,177,227,99,271,195,196,188,494,239,263,260,182,242,283,140,340,273,253,100,198,130
"COG1132",302,507,786,501,661,478,600,395,348,543,537,346,758,468,386,530,598,789,430,623,905,234,581,492,298,559,626,442,243,427,821,882,423,472,224,474,339,957,572,315,684,216,441,632,358,372,672,645,636,742,522,516,568,359,654,582,686,375,409,375
"COG1133",1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,4,1,0,1,0,1,0,0,3,0,4,2,1,1,0,0,0,1,0,1,0,0,0,0,1,10
"COG1134",30,22,49,21,32,28,41,26,10,41,36,18,89,13,16,20,42,41,18,38,36,14,28,32,18,34,20,30,17,24,44,58,24,23,11,35,15,59,38,66,19,7,60,47,24,43,43,57,42,55,45,42,35,21,46,27,37,9,31,17
