"","DOM022","NOM017","DOF014","DOM026","DOM003","DOM005","NLM029","DOF006","NOM019","NOM004","NLM016","NOF011","NOF005","DLM028","DOM021","DLM027","NOF002","DLM024","DLM022","NOM002","DLF012","NLM028","DOM015","NLM027","DLM009","NLF015","NOF006","DLM006","DLM011","NLF002","DLM012","NOF013","DOM018","NOF012","NLM017","NOM010","NLM025","DLM016","NOM009","NLM009","NOM012","DOF009","NLF007","DLM014","NLF010","NOM008","NOM028","DOM019","DLF006","NOM022","DLF014","NOF008","DLF004","NLM002","NOM001","DOF012","DOF003","DLM004","NLF009","DOM010"
"COG0398",5,2,8,1,9,2,7,2,7,2,1,4,2,5,1,13,9,13,23,7,1,1,10,6,10,4,3,1,1,3,14,3,11,37,9,4,14,2,11,3,7,14,10,2,8,4,15,6,20,2,49,9,3,4,7,12,8,6,6,5
"COG0399",93,72,126,93,81,204,118,111,90,107,88,160,110,131,89,57,176,93,85,108,91,111,96,64,121,136,121,80,67,119,23,127,95,99,165,101,108,120,76,203,98,74,129,103,99,118,90,113,131,96,40,92,129,86,58,69,142,123,125,94
"COG0400",1,0,3,0,10,0,0,0,0,1,2,0,0,6,1,3,0,13,1,2,3,1,0,1,2,0,3,0,3,0,23,0,3,1,0,0,0,0,0,0,1,6,1,1,0,4,1,0,2,0,0,1,0,2,0,3,2,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0402",66,28,27,27,55,46,28,58,65,42,11,35,37,49,15,80,26,153,96,78,68,36,36,68,45,18,20,38,24,34,103,20,29,39,29,16,28,50,54,9,28,54,38,57,21,24,42,54,105,24,129,52,23,23,19,64,53,35,41,49
"COG0403",69,9,34,35,32,67,24,71,29,58,6,53,32,40,70,14,44,35,22,22,4,24,40,4,10,65,42,16,48,41,5,35,48,28,43,43,15,52,11,17,18,45,38,65,46,47,33,56,37,26,7,52,22,13,12,12,46,56,54,53
"COG0404",30,10,31,19,14,38,17,50,24,39,2,43,23,25,44,8,25,26,28,21,3,20,25,7,8,34,26,12,37,25,4,29,14,16,22,21,6,16,4,8,12,34,13,31,30,25,21,19,24,13,4,19,13,14,2,15,18,31,23,14
"COG0405",9,2,3,2,10,3,1,13,12,14,3,1,1,6,6,7,8,31,8,1,3,3,0,8,17,1,1,0,2,0,1,1,1,6,8,1,33,3,6,2,4,5,3,4,2,2,1,1,16,1,15,7,2,4,1,0,3,1,0,10
"COG0406",52,39,69,65,60,25,58,31,56,36,32,37,62,61,33,107,46,28,58,75,58,67,54,102,113,29,27,48,60,67,222,43,52,50,41,46,41,42,84,57,41,39,44,39,35,34,48,34,49,48,132,44,42,37,47,157,59,28,46,39
"COG0407",16,7,10,14,12,28,7,26,17,17,1,23,22,11,7,3,24,27,19,6,12,15,7,9,26,21,20,6,12,17,9,11,7,16,15,8,2,12,7,3,8,15,4,9,22,25,5,8,8,7,2,7,7,0,6,10,7,19,17,8
"COG0408",0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0409",14,6,5,2,14,9,3,1,8,2,1,1,4,9,3,13,9,17,12,10,5,3,1,11,16,4,2,0,1,9,8,3,12,3,1,3,0,9,8,3,2,6,4,0,4,2,5,6,7,1,12,1,7,4,6,19,2,4,1,1
"COG0410",17,20,16,6,17,8,22,14,20,12,3,19,16,27,9,11,11,35,18,20,18,15,11,12,14,14,9,11,13,12,31,16,19,16,11,11,27,13,27,5,23,21,16,9,7,26,15,22,27,4,35,27,11,5,14,18,18,1,13,13
"COG0411",17,4,20,8,21,14,18,11,20,8,2,17,18,25,14,25,17,35,38,19,12,18,17,23,19,6,7,19,19,18,45,12,17,22,19,21,10,19,35,8,18,14,17,12,11,18,15,30,29,4,35,18,11,7,15,20,25,11,9,13
"COG0412",1,0,0,0,18,3,0,2,2,4,4,0,1,8,2,0,3,30,3,0,4,1,0,1,1,1,6,0,4,0,7,0,1,0,1,1,0,0,0,0,0,3,0,0,2,0,5,0,2,0,0,0,0,1,0,4,0,1,0,0
"COG0413",34,31,20,10,25,21,25,20,23,14,34,26,18,21,28,21,27,13,16,28,17,23,19,6,9,30,19,29,20,19,6,20,26,13,7,19,30,25,11,27,33,23,19,39,24,27,23,33,19,28,12,20,28,26,37,13,25,23,19,35
"COG0414",29,46,26,19,42,35,32,23,41,17,39,31,31,19,34,29,29,14,18,35,19,15,22,14,15,31,32,28,30,29,9,35,22,16,21,35,50,34,33,54,33,22,23,26,30,35,21,31,37,45,13,27,30,48,45,8,32,37,28,29
"COG0415",1,0,0,0,7,7,0,1,1,2,0,0,1,0,3,0,3,20,2,0,1,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG0416",9,18,24,20,20,10,31,7,34,10,8,16,25,35,12,33,24,30,46,28,23,26,17,56,57,12,8,9,11,22,21,14,25,41,16,19,23,23,29,10,25,21,26,13,10,19,18,13,16,7,28,38,10,3,20,34,20,9,21,17
"COG0417",2,0,0,0,16,5,0,2,2,3,0,0,1,11,0,0,1,42,4,0,6,1,1,4,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,2,2,7,0,0,1,0
"COG0418",0,0,0,0,4,3,0,3,1,0,2,0,0,6,1,0,1,10,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG0419",115,144,66,87,77,44,78,95,90,80,84,49,73,70,63,67,46,37,74,53,44,100,120,99,134,96,71,74,77,104,50,90,66,97,36,90,98,115,75,81,150,71,70,72,90,50,84,89,83,94,75,48,86,56,72,56,58,80,77,66
"COG0420",56,62,44,65,35,27,92,74,74,60,41,48,63,50,46,68,40,61,49,46,71,64,50,61,80,52,21,37,50,73,40,37,52,48,54,48,35,55,63,43,61,40,56,28,41,44,57,46,37,30,49,54,45,15,54,66,50,61,56,43
"COG0421",8,11,16,19,14,1,10,2,20,4,3,9,12,18,3,14,13,14,10,56,34,26,8,13,21,9,2,21,6,19,7,8,18,12,5,6,9,8,26,10,19,8,16,9,8,4,13,17,15,8,16,18,15,4,16,11,13,3,26,12
"COG0422",69,84,41,51,77,58,59,62,43,60,69,53,57,52,38,55,57,52,30,64,37,50,38,26,35,60,47,54,59,39,94,36,49,33,27,38,50,46,58,67,51,38,52,52,40,65,45,48,43,60,38,32,52,107,85,49,62,55,44,57
"COG0423",50,86,60,64,59,39,79,67,62,64,88,75,86,66,54,50,51,19,74,55,43,60,73,39,35,71,73,75,61,70,68,52,56,86,68,90,59,73,67,71,77,73,64,64,66,74,55,72,58,68,38,74,71,84,75,30,51,62,47,60
"COG0424",24,41,27,33,25,22,30,30,35,40,20,26,27,39,31,38,23,20,31,27,14,26,22,14,22,21,30,30,33,32,56,21,35,29,23,32,38,27,28,47,28,31,32,26,25,26,27,25,24,28,35,23,31,31,37,21,25,29,26,35
"COG0425",64,3,27,51,8,51,27,91,17,82,3,29,42,20,63,7,45,14,21,27,20,48,46,17,7,66,40,26,73,35,6,33,24,29,30,27,15,42,10,12,10,38,26,50,73,57,39,38,28,29,14,40,23,52,8,8,36,68,47,38
"COG0426",61,57,54,73,53,59,70,61,77,64,58,65,62,43,71,66,65,60,80,64,81,67,82,67,51,57,55,66,74,61,42,56,57,45,64,60,45,65,91,66,56,63,63,74,64,56,59,56,72,70,73,75,40,64,66,61,53,53,84,63
"COG0427",37,74,43,38,42,39,41,56,72,54,69,58,51,52,63,73,40,31,39,42,5,43,48,9,12,54,30,44,67,39,8,49,43,41,30,41,36,75,31,60,47,85,73,69,54,49,35,63,58,71,70,65,73,81,71,19,47,37,57,62
"COG0428",14,38,20,14,17,11,37,9,25,12,32,25,19,19,14,38,16,28,48,24,34,36,15,32,23,18,8,27,10,19,13,8,23,34,19,34,32,20,38,27,37,16,29,13,9,12,27,19,19,42,24,29,15,44,34,4,20,9,26,17
"COG0429",5,0,0,0,3,7,0,2,2,2,0,0,0,3,0,0,3,10,1,0,0,0,0,1,10,3,1,0,0,0,4,1,3,1,2,0,1,0,0,1,1,2,0,0,0,0,1,1,4,1,0,0,1,1,0,2,1,4,1,5
"COG0430",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0431",4,0,1,0,6,4,0,0,0,5,1,1,1,4,2,30,4,26,3,0,4,0,0,72,0,2,2,1,3,0,8,0,0,2,1,0,2,3,3,0,1,1,0,0,0,1,2,0,3,2,11,0,1,7,0,29,1,1,1,0
"COG0432",9,12,11,11,22,14,6,19,9,19,10,8,10,4,10,3,9,18,5,11,5,10,13,3,1,9,15,10,19,20,5,9,15,10,9,6,9,11,3,13,9,7,6,12,22,20,8,17,3,16,2,10,19,3,13,7,12,12,16,10
"COG0433",8,6,31,21,25,33,27,2,48,4,23,31,13,12,39,46,48,20,32,12,1,40,96,32,14,8,21,21,39,20,21,54,50,110,17,29,40,18,15,4,74,28,13,25,43,60,15,17,42,25,2,16,28,14,98,18,27,21,29,4
"COG0434",7,3,2,5,0,0,1,1,4,2,0,3,4,3,1,1,3,12,2,1,2,1,3,0,2,0,0,0,1,3,3,1,0,0,4,0,1,4,1,0,2,0,4,0,2,3,0,0,5,0,3,4,2,1,1,4,1,2,0,2
"COG0435",5,1,0,1,11,5,1,0,3,1,0,0,0,6,2,4,3,10,4,1,2,3,2,2,6,0,2,0,2,3,2,2,5,2,0,0,3,0,3,1,1,3,2,1,0,0,1,0,2,3,6,1,0,3,3,10,1,2,1,0
"COG0436",239,234,267,233,240,197,202,247,260,248,249,251,234,193,289,252,213,94,169,205,119,234,257,242,228,237,199,199,221,231,247,142,170,121,134,149,140,174,135,182,136,168,165,154,173,159,163,146,147,192,247,161,148,161,181,163,163,200,146,150
"COG0437",22,6,3,3,30,24,8,9,16,19,2,6,3,33,10,6,18,85,16,6,11,18,8,6,75,15,11,7,16,8,18,3,14,10,2,4,5,12,6,4,12,13,2,9,3,13,16,11,16,5,4,1,6,7,6,17,9,14,4,6
"COG0438",578,481,725,674,313,1041,492,879,534,940,640,755,607,509,811,422,777,347,507,400,284,450,675,300,284,744,851,654,726,781,360,840,513,702,814,734,472,572,434,1177,510,623,614,853,1033,780,603,672,682,565,434,787,548,530,385,517,645,911,798,685
"COG0439",62,37,45,98,25,126,60,95,33,92,14,88,58,29,53,48,74,44,58,64,116,84,64,97,86,74,51,33,55,84,32,69,50,68,84,74,52,58,61,68,35,65,44,57,61,86,92,58,45,33,46,69,27,22,20,57,68,84,52,83
"COG0440",18,8,25,29,20,11,22,8,17,10,9,22,25,24,26,26,32,35,18,43,25,22,24,37,26,16,23,26,29,27,35,16,36,10,25,26,25,30,20,13,30,15,31,19,19,24,23,24,38,12,42,26,14,7,16,41,23,17,16,16
"COG0441",138,186,137,114,151,86,152,109,133,122,177,136,142,132,121,134,120,71,157,155,115,113,158,117,118,147,132,169,131,143,105,119,136,218,144,140,167,126,150,192,142,127,138,151,112,107,116,130,135,157,131,144,125,178,114,90,121,96,113,118
"COG0442",65,65,61,66,51,37,63,46,74,47,69,60,70,61,65,68,52,38,96,70,78,58,58,84,61,43,32,67,52,68,65,26,40,68,35,36,37,43,46,32,47,44,38,34,32,44,37,38,34,40,55,37,40,59,38,45,30,36,26,39
"COG0443",86,109,83,93,89,85,129,55,109,65,73,97,120,135,84,134,190,109,152,107,85,113,92,132,122,86,76,165,80,115,109,78,117,125,103,157,103,91,121,76,211,94,126,100,63,96,72,105,118,78,99,120,85,108,99,95,100,59,90,100
"COG0444",65,36,54,52,50,40,44,51,51,31,9,44,48,72,30,55,53,120,69,76,99,54,34,138,86,38,21,35,42,40,65,51,51,41,31,41,29,46,90,17,49,51,60,24,25,51,69,40,59,31,66,49,27,16,38,115,48,15,51,47
"COG0445",54,76,47,93,60,55,58,74,75,57,63,54,77,79,58,55,52,35,64,61,75,71,78,74,81,54,41,77,55,60,33,88,115,133,67,89,120,87,81,91,101,94,91,106,114,105,95,78,75,101,76,92,84,118,101,87,89,89,78,113
"COG0446",126,68,91,95,100,100,90,111,102,119,17,78,136,97,78,97,75,173,159,145,168,141,135,179,74,105,104,71,118,76,147,96,101,50,87,80,50,96,181,40,128,103,80,103,112,102,154,107,133,70,99,110,94,58,58,103,102,100,100,149
"COG0447",31,22,18,18,24,23,4,41,5,25,35,13,13,14,26,20,16,15,8,3,2,17,10,9,7,18,13,20,26,8,6,13,27,13,7,13,23,20,4,33,19,20,21,20,20,25,18,16,5,29,3,13,23,44,36,9,12,23,9,19
"COG0448",51,59,61,89,59,23,84,28,74,38,17,50,102,53,32,77,67,76,77,147,175,86,63,150,122,26,14,49,48,101,98,58,70,35,54,57,62,59,160,29,89,53,100,49,36,33,62,58,62,27,116,61,36,16,48,60,63,14,55,49
"COG0449",57,75,77,103,93,52,93,57,104,72,85,94,107,84,69,88,66,59,92,79,75,84,70,99,79,76,63,115,95,99,73,44,70,79,66,54,62,46,68,83,68,53,71,39,59,67,43,68,59,69,70,64,58,46,50,61,66,30,58,56
"COG0450",8,9,23,20,12,45,7,38,14,26,1,24,25,11,23,17,25,19,13,15,7,21,23,23,15,29,21,10,36,32,19,20,15,15,14,13,4,21,1,4,3,15,8,18,26,29,16,17,19,8,9,12,9,3,2,16,13,19,10,18
"COG0451",251,249,199,309,204,345,146,351,178,293,247,272,224,211,278,158,386,135,191,221,156,166,252,94,174,288,298,190,280,267,88,260,209,220,296,267,220,242,194,193,258,223,216,260,345,351,162,240,259,246,211,261,265,236,215,147,253,293,296,249
"COG0452",61,29,40,51,48,32,56,37,46,26,47,53,59,56,56,58,57,29,35,61,43,57,48,57,50,43,40,58,48,43,71,45,53,52,44,57,57,65,38,22,35,61,50,41,38,45,37,47,40,61,43,66,33,56,29,51,57,43,46,48
"COG0454",111,79,158,173,110,143,139,138,130,186,43,123,149,138,148,123,145,190,143,163,140,143,117,198,240,125,134,116,144,153,174,136,129,150,153,140,118,149,156,60,140,190,133,112,144,134,144,127,174,98,120,137,117,64,86,195,128,150,149,109
"COG0455",3,3,6,8,3,3,21,0,2,0,0,8,1,4,1,2,5,0,5,13,0,16,5,0,19,2,1,16,1,14,0,4,3,3,6,16,16,3,6,6,4,3,12,0,4,0,2,1,2,0,0,3,5,0,9,0,10,0,7,8
"COG0456",16,9,17,14,18,18,18,11,25,13,9,22,16,22,8,18,20,33,41,23,30,21,14,64,36,14,13,28,10,32,29,15,8,18,14,17,23,20,26,12,21,15,30,14,11,5,20,16,19,12,24,16,20,9,13,55,19,9,28,13
"COG0457",364,256,317,209,228,308,211,362,257,360,336,289,265,200,397,154,187,131,185,124,69,249,262,76,81,345,421,308,434,216,132,317,328,198,246,320,314,266,134,375,254,313,269,388,389,383,284,352,201,304,118,247,398,391,247,106,296,402,293,320
"COG0458",180,265,168,135,169,162,176,157,225,146,264,185,180,168,177,226,154,97,144,154,166,201,226,134,152,183,169,223,125,168,171,172,197,138,137,164,230,192,199,268,175,169,215,202,135,199,185,243,155,183,137,173,248,280,275,152,141,155,170,213
"COG0459",73,108,75,44,98,57,75,51,85,55,98,61,72,58,58,82,74,61,111,70,73,70,61,73,69,53,64,69,41,81,79,55,64,81,99,79,93,52,77,89,68,69,93,53,39,65,62,52,65,51,56,77,71,85,89,50,66,58,70,73
"COG0460",73,111,80,97,81,54,74,83,67,55,97,63,58,73,74,83,71,61,50,82,85,71,85,78,77,50,62,95,87,89,69,80,80,39,81,71,85,65,89,114,73,74,89,79,69,71,73,51,51,57,73,66,79,115,85,62,64,74,74,70
"COG0461",41,51,46,29,51,19,33,20,43,30,46,22,36,22,23,46,23,22,24,19,28,30,22,36,60,18,17,37,28,34,37,20,24,26,38,22,49,31,36,50,29,31,42,30,29,32,33,26,29,39,37,34,40,61,47,30,20,34,26,29
"COG0462",67,71,51,57,63,37,56,36,56,51,43,50,60,43,47,94,55,24,63,66,81,50,48,125,96,38,44,53,60,69,101,66,60,34,59,37,131,61,90,50,65,44,91,54,37,42,56,59,59,57,83,48,43,51,57,87,51,35,49,56
"COG0463",677,660,625,755,636,833,634,704,646,728,768,620,747,589,641,509,688,223,500,497,494,576,647,533,626,652,811,831,721,636,504,806,550,652,765,750,661,630,654,907,724,767,663,700,983,796,669,668,578,908,517,611,710,862,691,504,611,754,744,546
"COG0464",38,44,62,26,14,33,44,6,41,42,68,20,31,20,19,42,24,1,41,11,7,19,14,58,32,18,17,29,39,19,63,38,26,19,3,49,76,22,35,137,93,36,40,28,1,17,11,21,34,17,50,31,47,39,89,55,40,33,53,12
"COG0465",74,121,69,70,76,48,93,52,81,46,62,73,71,87,48,98,79,57,116,121,102,91,69,106,80,81,65,53,46,81,129,113,143,165,76,112,91,118,183,108,125,103,148,108,71,71,106,100,114,92,145,121,68,79,137,114,109,50,117,106
"COG0466",97,98,73,72,94,100,99,63,112,61,103,80,89,98,73,106,77,41,70,98,109,96,78,65,90,57,70,131,72,81,35,98,77,106,55,82,150,80,133,109,102,94,95,85,38,46,61,83,87,107,69,79,85,107,126,64,97,58,76,87
"COG0468",48,57,55,62,45,47,60,41,76,47,56,72,53,39,58,66,53,18,77,44,45,53,38,68,62,53,64,52,52,57,76,39,65,67,64,67,61,78,40,36,64,43,57,48,45,46,38,98,48,46,74,66,48,66,29,57,39,41,48,44
"COG0469",64,45,81,63,68,70,99,49,74,43,59,60,57,76,90,96,73,36,62,75,75,72,69,62,54,71,43,61,77,77,62,66,72,86,62,86,50,79,71,60,59,84,80,77,42,75,65,72,64,59,77,81,59,77,49,72,65,65,50,67
"COG0470",10,3,8,4,13,12,5,0,18,4,1,6,9,9,3,31,6,16,22,6,12,9,11,26,32,8,2,9,7,4,61,4,7,11,4,4,17,7,13,4,9,19,7,5,7,6,5,3,7,4,33,11,9,4,4,37,7,5,3,5
"COG0471",131,139,122,78,119,126,96,83,110,131,115,108,97,108,152,108,103,135,67,77,54,128,122,57,80,137,131,109,130,95,92,142,133,67,86,130,128,116,90,109,98,101,97,98,105,148,93,113,179,139,93,102,118,175,127,136,126,103,104,104
"COG0472",79,113,88,66,101,154,93,111,75,53,93,110,72,60,102,121,104,53,116,55,48,80,66,82,73,102,80,74,93,99,119,109,89,161,86,76,85,113,83,92,71,99,87,90,66,106,86,73,74,108,103,85,106,77,100,106,88,59,83,82
"COG0473",46,31,56,59,39,24,60,37,65,63,46,53,53,59,56,43,50,36,31,67,48,50,65,45,44,55,41,47,53,49,55,31,42,31,48,43,44,58,56,53,51,48,41,58,52,66,52,45,62,31,83,39,39,52,55,31,58,50,62,58
"COG0474",142,131,149,181,191,128,169,162,136,149,193,162,150,182,200,195,169,152,236,206,235,131,143,305,134,151,144,167,113,149,356,196,148,300,181,150,126,143,185,118,146,163,157,150,139,127,186,154,154,220,188,214,185,218,130,381,142,118,115,200
"COG0475",137,161,136,110,123,177,92,216,91,144,140,143,105,79,135,128,129,69,95,46,41,106,137,46,71,161,185,121,155,116,65,112,116,82,150,97,89,151,51,141,133,131,92,137,128,163,123,154,99,127,35,95,142,200,130,96,111,157,112,130
"COG0476",30,29,34,25,48,21,25,17,35,19,20,25,22,27,30,32,24,32,23,27,88,15,35,12,16,37,26,37,22,36,40,27,25,29,20,29,51,22,30,25,25,52,28,23,22,33,35,28,39,22,36,23,59,33,39,33,20,31,17,28
"COG0477",475,532,401,269,966,598,174,474,333,568,564,315,335,524,421,689,423,1416,375,290,270,238,323,595,486,474,538,299,476,437,1088,313,321,241,307,259,460,355,199,421,270,458,174,392,494,399,465,315,422,488,784,304,437,573,507,958,279,410,306,344
"COG0479",18,39,20,12,34,9,7,12,11,19,36,18,18,9,17,22,9,14,8,10,2,18,8,10,5,21,11,19,27,16,25,31,12,16,18,24,44,24,19,49,25,36,21,32,34,32,25,30,20,40,17,17,31,55,43,39,19,35,19,19
"COG0480",175,201,203,173,184,110,198,149,230,187,276,227,220,152,209,168,182,80,184,197,211,207,209,125,174,178,165,223,167,203,325,378,329,280,262,256,303,314,316,337,365,258,325,428,341,294,279,283,274,361,318,303,281,254,216,274,246,290,251,274
"COG0481",72,91,84,71,76,62,81,86,90,69,87,71,77,91,76,94,57,51,87,76,68,93,66,88,86,92,51,94,66,67,94,77,73,115,56,76,93,71,90,92,71,67,79,85,60,63,63,72,69,82,76,88,97,103,97,73,73,54,75,87
"COG0482",69,64,101,74,47,99,65,102,83,68,63,86,86,64,99,69,91,30,60,51,50,85,116,57,54,104,78,61,88,75,29,81,98,94,68,87,69,97,77,61,58,104,60,91,96,80,82,100,77,77,40,105,75,53,52,61,87,110,92,91
"COG0483",20,5,31,15,16,39,7,22,12,14,1,27,12,22,18,22,25,22,23,9,10,10,27,25,16,22,24,4,27,21,38,16,25,23,9,17,8,17,17,7,6,28,15,13,22,22,19,20,17,8,17,10,14,4,3,20,23,19,20,21
"COG0484",52,46,45,48,53,24,58,41,54,45,44,33,45,55,55,51,49,34,72,67,53,74,51,57,52,38,25,61,39,43,61,54,49,56,33,36,29,43,54,43,90,40,54,51,34,31,44,53,55,36,70,71,36,48,46,60,40,37,51,46
"COG0486",59,61,60,63,43,54,75,53,70,45,36,72,60,69,52,57,66,42,72,74,46,54,46,74,63,45,52,68,51,77,42,54,52,85,67,70,63,62,80,64,67,45,71,76,54,46,44,69,57,48,49,61,66,70,59,53,55,56,61,64
"COG0488",336,314,309,308,261,293,390,346,314,323,306,313,330,306,357,359,305,186,252,324,281,333,297,382,415,338,338,370,323,300,348,282,315,356,296,349,304,358,302,321,293,304,330,359,337,295,354,349,261,364,311,309,320,427,344,325,319,302,306,328
"COG0489",142,164,106,155,139,188,79,220,140,123,193,145,111,101,201,145,115,97,125,113,80,87,132,72,94,134,138,127,169,135,122,195,139,133,149,177,141,162,108,132,97,145,179,251,141,198,133,147,114,181,140,245,144,128,122,137,111,154,158,214
"COG0490",0,0,0,0,0,0,1,1,0,3,0,1,0,0,2,0,1,0,0,0,3,0,1,1,0,0,1,3,2,0,1,0,1,0,0,0,2,5,0,0,1,0,0,2,2,0,0,0,3,0,0,5,2,6,0,0,1,0,1,1
"COG0491",47,56,58,52,46,74,106,40,63,56,41,57,59,65,43,59,46,87,67,58,75,46,53,67,40,42,41,51,53,56,30,40,40,67,42,39,41,101,44,51,78,45,63,62,35,73,52,64,78,38,51,66,38,53,48,68,69,32,54,53
"COG0492",41,41,60,70,47,27,70,40,63,50,38,47,51,38,44,84,39,39,67,52,73,64,58,103,69,39,44,33,40,55,107,47,47,55,37,47,33,53,69,51,48,41,50,50,27,40,59,42,70,40,89,59,57,51,58,80,50,51,56,71
"COG0493",152,219,149,139,212,106,166,145,206,123,200,148,135,132,130,186,127,212,146,239,181,204,179,123,202,160,143,171,117,197,164,163,203,117,137,139,146,200,259,190,178,149,129,162,116,152,181,162,148,146,152,158,199,247,238,103,133,113,170,151
"COG0494",50,57,122,124,113,93,118,51,76,71,56,73,82,139,60,128,117,93,105,103,157,112,85,169,194,46,67,124,63,94,261,77,97,123,125,79,103,70,114,68,121,79,147,70,100,65,88,82,109,48,219,89,78,74,72,196,88,72,95,72
"COG0495",116,180,123,82,119,68,113,129,132,88,143,100,116,121,118,135,72,59,125,94,93,105,125,103,101,107,84,136,115,107,120,73,135,126,80,102,125,125,98,155,103,113,124,114,124,123,118,111,93,101,102,92,118,121,140,117,80,106,95,121
"COG0496",43,47,26,14,24,26,12,21,19,26,33,22,16,18,21,18,23,5,14,16,3,9,19,4,13,28,29,30,30,15,5,18,23,22,19,19,33,29,12,50,21,31,16,29,35,35,22,29,20,31,11,15,36,49,42,18,25,40,25,22
"COG0497",69,58,74,77,56,42,77,41,75,47,64,79,66,61,50,86,73,20,68,55,56,66,57,74,87,69,63,80,62,64,67,50,80,52,49,63,72,73,59,85,69,63,79,58,33,77,56,75,54,65,68,60,65,50,83,78,61,35,73,66
"COG0498",52,88,62,53,60,31,70,33,91,57,55,50,70,66,61,78,58,42,67,64,57,63,54,61,87,52,46,60,62,55,76,38,62,50,31,54,46,59,74,58,55,70,59,65,61,51,45,62,62,55,55,48,56,60,64,47,55,69,56,73
"COG0499",22,8,10,10,9,37,9,30,22,25,0,21,16,29,20,15,21,0,39,11,0,11,9,5,22,22,19,21,12,19,30,26,6,15,24,16,6,21,4,1,8,21,12,12,7,14,10,24,27,3,10,12,18,4,11,16,23,14,10,10
"COG0500",129,88,152,171,92,176,173,140,178,158,71,160,154,174,93,124,185,228,186,182,179,186,161,230,318,130,142,161,89,203,109,162,130,115,207,152,125,125,178,93,148,158,139,102,96,97,166,111,181,99,122,178,108,55,73,176,139,131,164,136
"COG0501",29,30,29,9,53,49,17,42,30,27,36,26,31,23,59,43,41,32,39,6,39,23,35,33,34,38,42,29,33,18,49,46,34,14,25,19,41,25,9,20,32,50,24,45,30,32,35,29,31,37,38,20,34,48,28,42,34,61,28,33
"COG0502",60,25,61,59,41,74,57,62,46,58,6,74,65,50,82,39,86,27,47,59,51,57,64,42,59,87,67,39,64,59,32,64,81,51,41,61,24,76,52,16,31,63,41,81,79,66,56,71,60,45,43,69,45,29,21,41,88,60,74,87
"COG0503",52,65,61,52,66,39,61,38,43,62,70,46,59,47,40,57,58,38,42,35,65,53,54,81,80,45,47,55,62,59,69,47,49,33,35,60,83,46,51,95,76,77,53,50,51,62,56,53,65,66,72,53,59,57,71,101,41,52,54,44
"COG0504",41,46,44,50,53,35,42,29,62,35,41,48,40,50,65,52,36,21,49,40,46,54,47,53,45,34,48,62,40,31,72,58,70,110,44,65,80,75,78,58,75,79,95,60,58,67,54,79,61,75,81,76,59,98,78,73,73,57,63,68
"COG0505",59,44,55,50,38,31,35,48,56,42,53,36,46,45,44,51,40,28,30,58,54,52,44,57,68,33,30,22,46,50,71,29,48,24,39,53,53,43,54,57,45,39,60,53,38,32,43,43,55,40,46,41,41,62,41,81,34,31,44,54
"COG0506",14,4,17,27,15,64,5,32,11,49,4,25,37,38,16,4,28,48,15,12,10,30,12,3,6,29,16,20,27,25,4,25,6,13,15,17,3,13,3,1,2,7,2,8,38,19,10,11,14,12,4,16,18,3,2,5,8,24,25,11
"COG0507",206,245,195,343,190,121,318,185,319,164,304,228,225,211,190,181,210,852,252,226,307,258,188,263,231,159,214,253,196,195,258,185,236,253,229,243,334,254,218,261,289,231,296,219,156,217,208,245,235,287,179,227,268,265,242,157,201,218,257,231
"COG0508",9,2,2,5,14,29,4,21,10,24,2,10,11,21,5,16,30,56,27,0,6,10,20,34,9,27,21,5,7,10,2,13,12,7,20,16,3,5,5,1,6,7,11,10,9,13,18,4,10,5,9,17,12,2,3,13,10,13,13,8
"COG0509",11,6,16,11,4,24,14,15,8,20,2,16,13,9,20,8,15,9,10,5,5,11,13,0,4,17,10,6,17,21,15,12,15,12,21,8,5,12,4,2,6,26,11,16,18,21,12,15,29,9,10,16,10,3,1,13,12,29,14,15
"COG0510",8,3,9,14,4,9,6,3,3,8,18,3,25,4,10,18,8,14,8,22,13,13,3,41,85,10,19,19,6,4,2,23,12,12,5,2,6,12,12,1,11,6,7,6,4,7,10,3,4,5,39,4,7,2,13,15,12,6,6,6
