"","NLM021","NLF009","NOM022","DOF009","DLM024","NLF015","NOM012","DLM017","DLM019","DOM024","NLF005","NOF011","DOM005","DLM003","DOM026","DLM009","NOF012","NLM010","DLM010","NLM002","NOM015","NOM029","NLM023","DLF003","NOM002","DLM021","NOM019","DLM015","DLF012","DLF010","NLM016","NOM017","DLM006","NLF002","NOM010","NOF010","DLM011","NOM001","DOF007","NLF001","NLF008","NLF012","DLM013","DLM004","NOM018","DOM010","DLF013","DOF012","NLM006","DLF007","NLF010","DOF011","NOF002","NLM004","NOM008","NOM025","DLF009","DOF003","DLM002","DLM012"
"COG0533",39,34,41,43,31,43,54,55,88,51,59,45,23,46,55,58,65,51,39,55,45,35,42,63,44,61,68,37,62,81,37,45,49,46,42,55,43,61,29,40,39,49,74,32,39,60,48,42,32,28,29,45,38,33,40,48,44,49,50,51
"COG0534",767,762,590,709,443,698,743,675,802,790,831,632,521,538,791,840,600,773,598,519,740,680,627,665,987,741,750,816,989,655,374,537,724,837,702,592,692,532,488,819,564,783,627,519,874,747,692,461,546,628,576,538,727,722,641,774,346,744,744,421
"COG0535",78,93,97,66,18,102,109,84,53,100,99,49,63,67,161,57,138,88,48,47,101,126,99,119,118,62,123,96,107,77,86,95,120,115,77,76,66,57,99,149,96,122,95,110,108,40,64,55,83,132,133,146,90,52,49,95,56,79,103,22
"COG0536",57,41,47,49,24,59,53,53,79,41,50,41,26,35,43,54,80,48,35,67,48,35,33,61,51,62,70,39,49,71,67,56,55,51,58,63,52,46,26,36,68,49,56,50,44,46,47,55,42,23,41,55,23,69,39,53,45,35,51,68
"COG0537",22,59,55,41,19,35,50,30,16,50,41,39,32,38,51,50,35,35,22,29,32,34,41,47,48,41,33,38,24,35,32,37,40,45,26,32,54,24,43,31,38,37,31,52,51,35,33,49,45,44,55,22,30,32,48,33,24,43,38,46
"COG0538",49,45,54,47,29,46,45,55,42,45,49,37,30,33,53,39,29,42,43,57,43,43,30,46,37,48,37,47,50,41,56,47,60,42,50,40,33,69,30,31,33,49,30,41,52,48,43,32,47,25,44,68,35,57,49,41,36,46,34,50
"COG0539",87,85,86,91,40,82,99,110,121,73,86,72,62,75,82,74,87,82,59,136,81,76,78,81,76,67,122,75,85,77,101,107,103,64,80,96,69,97,62,75,72,87,79,54,81,98,103,68,75,64,82,76,64,62,61,98,68,74,94,66
"COG0540",56,33,41,44,23,53,47,83,51,48,44,50,28,33,40,56,41,43,33,61,42,28,41,69,43,50,50,45,27,44,52,64,50,46,50,74,32,62,26,40,39,50,52,27,59,46,38,52,36,23,37,58,41,52,33,35,33,42,55,52
"COG0541",60,55,61,58,42,55,59,69,75,63,69,60,45,56,50,49,79,65,58,72,68,58,52,76,66,64,64,62,38,64,56,75,60,58,67,70,50,65,57,51,63,66,66,59,48,57,57,60,63,55,42,75,58,59,54,60,54,58,66,73
"COG0542",264,237,244,230,129,202,250,283,332,223,292,217,161,176,252,277,400,249,233,340,351,229,178,296,252,266,271,280,206,280,249,249,297,250,295,236,263,264,151,204,252,248,270,203,251,228,244,279,246,257,262,297,226,268,237,301,197,265,246,281
"COG0543",120,102,101,108,44,109,96,118,81,98,95,130,76,91,95,40,70,84,95,147,91,75,71,106,83,106,97,121,77,66,103,135,94,83,90,94,95,130,89,83,100,83,81,98,90,128,101,59,82,96,96,134,88,91,105,81,44,98,103,63
"COG0544",109,111,80,73,25,73,102,88,95,88,113,88,71,64,79,112,99,97,76,78,94,73,79,105,77,92,103,62,45,107,79,96,100,109,91,80,85,94,60,99,69,88,76,69,105,59,69,65,106,69,80,117,73,86,70,105,45,75,109,74
"COG0545",45,61,129,70,45,73,61,91,19,86,94,62,68,77,54,29,32,49,67,189,63,68,78,77,28,80,49,80,12,34,180,104,94,51,42,67,89,108,66,60,67,85,39,106,52,57,56,45,89,83,103,109,64,116,99,66,50,54,62,82
"COG0546",80,71,80,82,54,69,76,81,62,66,106,66,46,79,68,102,66,86,67,92,65,83,65,73,99,60,105,76,70,69,71,99,80,97,49,66,62,87,65,95,62,73,69,69,80,54,78,55,83,79,62,86,107,104,55,64,75,74,86,81
"COG0547",42,25,8,28,45,41,31,32,32,34,22,29,24,23,33,34,23,39,37,49,46,34,17,34,40,29,34,29,50,25,38,31,31,36,46,33,40,23,34,42,36,31,23,36,43,26,43,32,45,32,33,46,44,42,39,26,33,24,37,52
"COG0548",49,41,41,39,45,30,27,45,39,39,36,30,34,30,27,54,29,50,38,37,39,40,43,46,42,45,47,34,46,30,44,41,40,36,35,37,44,43,41,33,34,46,41,43,55,38,47,35,36,35,30,41,35,39,40,41,47,31,41,47
"COG0549",18,11,4,13,78,4,15,3,11,20,16,6,4,14,15,24,17,12,11,6,12,17,19,14,39,12,16,14,41,23,6,7,14,24,12,9,4,5,9,12,7,9,23,8,19,8,20,30,11,11,11,5,12,7,6,13,39,12,20,28
"COG0550",315,282,245,258,147,338,273,310,330,272,272,268,168,179,294,234,295,250,267,276,366,269,230,224,296,372,289,358,222,255,283,263,258,226,267,272,266,302,205,214,399,368,277,258,273,298,272,230,285,234,213,300,286,325,404,305,187,238,234,222
"COG0551",33,43,24,41,93,16,50,29,85,28,43,28,29,17,51,88,79,48,29,13,38,44,35,54,71,26,80,29,121,70,12,32,31,39,26,24,26,35,18,30,28,41,60,12,50,52,58,65,42,21,12,32,45,42,27,42,38,22,41,52
"COG0552",43,33,47,39,21,25,33,31,53,43,39,35,37,42,33,54,62,58,32,54,26,36,31,41,48,35,42,31,26,48,13,29,48,41,42,26,36,33,35,26,28,36,48,33,41,24,47,42,39,36,33,34,43,50,34,29,38,32,45,76
"COG0553",121,168,236,123,62,147,109,200,122,88,115,105,177,388,190,217,275,161,184,111,158,160,98,135,90,108,148,60,134,98,207,261,143,95,111,205,102,53,99,78,153,91,100,185,119,169,121,69,119,147,54,115,107,135,130,100,100,127,91,160
"COG0554",45,41,25,24,71,38,33,25,66,39,27,41,27,18,46,38,24,43,39,7,43,30,44,33,60,32,41,45,40,55,11,17,26,44,35,18,27,19,10,42,43,26,63,19,38,29,46,42,18,24,29,11,39,30,30,36,35,25,43,35
"COG0555",8,3,3,2,8,1,7,5,3,2,15,3,1,4,15,14,2,16,12,0,5,4,6,8,21,2,5,4,22,9,0,4,6,7,9,3,3,6,0,8,4,4,6,3,12,3,5,0,4,6,4,4,9,14,1,3,9,5,12,5
"COG0556",85,55,78,59,32,65,89,73,88,99,74,72,62,61,75,56,105,71,66,93,77,63,55,97,78,67,95,56,64,100,48,98,85,66,82,91,60,89,63,65,69,64,79,51,82,76,78,90,57,48,49,78,60,61,46,59,67,56,75,106
"COG0557",75,83,91,61,48,81,86,89,55,73,105,75,54,67,65,97,164,93,67,145,80,73,67,133,71,88,89,58,55,86,103,129,101,69,72,75,82,121,68,61,71,86,47,60,96,66,53,67,92,63,63,98,79,144,68,63,64,75,89,20
"COG0558",18,13,9,13,28,16,28,22,26,17,28,14,17,15,20,21,32,22,16,28,12,13,29,26,26,16,19,15,17,36,14,35,57,31,34,25,18,21,21,9,23,22,33,31,23,18,38,40,16,29,10,8,35,30,25,19,44,24,30,70
"COG0559",14,14,6,22,29,16,28,27,61,18,22,27,14,10,7,14,21,27,31,8,24,19,23,21,28,26,28,10,28,46,5,24,18,10,17,8,19,22,16,18,16,15,45,5,25,10,23,21,12,15,17,21,19,17,34,17,25,18,24,39
"COG0560",29,27,38,30,20,30,33,41,15,39,29,34,42,41,44,18,16,27,38,33,33,29,49,38,26,43,27,49,26,36,22,31,33,37,24,35,33,21,36,27,46,32,49,45,26,33,48,27,37,29,31,15,19,24,40,20,24,34,32,39
"COG0561",131,117,136,130,175,120,119,117,128,158,134,101,123,141,155,193,100,98,148,110,133,113,119,120,195,156,88,121,178,145,90,124,123,149,127,121,143,129,102,173,129,129,194,129,157,148,155,300,161,86,139,144,130,161,103,142,160,98,159,198
"COG0562",34,48,25,50,25,34,59,75,23,51,32,29,34,57,46,71,39,41,51,10,32,27,34,69,50,33,57,28,49,18,37,59,26,31,40,34,33,17,30,30,27,45,36,27,34,29,28,33,37,25,74,17,29,25,40,35,14,19,40,36
"COG0563",37,32,49,32,25,27,43,35,44,40,52,27,25,46,39,46,55,31,38,51,36,32,22,49,31,31,38,27,33,44,37,44,51,34,32,45,49,49,33,36,39,41,45,37,29,38,47,56,25,41,52,39,29,36,43,44,30,27,33,44
"COG0564",120,80,123,87,67,85,115,119,100,89,110,100,99,97,77,86,112,92,95,118,83,78,104,141,80,99,112,111,83,128,208,223,148,131,164,183,161,201,135,114,141,140,140,113,149,150,135,173,136,111,125,205,107,186,163,150,124,126,174,127
"COG0565",6,2,2,2,24,0,0,0,1,0,2,1,3,0,0,7,2,3,7,2,2,2,3,0,0,0,0,0,2,4,0,0,1,0,0,1,1,0,1,1,2,0,0,1,3,0,0,4,0,1,1,0,1,0,3,4,7,0,0,3
"COG0566",122,101,81,112,59,125,74,80,122,116,105,115,92,101,107,88,124,88,101,108,100,114,115,114,88,111,103,116,95,110,70,66,116,106,125,116,124,75,111,103,95,112,97,111,88,101,107,144,88,97,101,88,113,92,121,101,80,95,112,169
"COG0567",5,0,0,3,40,5,1,3,6,2,1,3,5,0,0,21,0,5,6,12,2,8,7,1,0,2,7,2,4,2,0,1,2,0,1,0,2,0,1,0,3,0,1,3,7,0,3,4,2,3,1,0,1,1,0,5,25,1,0,3
"COG0568",57,36,102,54,80,26,130,64,104,51,78,48,45,54,49,71,101,53,52,114,54,52,48,99,51,38,73,42,73,104,152,148,80,49,46,74,32,144,19,34,55,49,57,37,59,52,49,71,63,40,25,101,56,84,24,54,57,50,94,57
"COG0569",106,125,104,89,60,110,108,102,120,114,100,105,68,78,107,133,82,98,81,100,126,107,103,96,113,102,114,96,109,100,60,64,107,110,99,76,96,63,86,93,76,120,93,84,79,114,99,131,89,88,81,82,108,88,106,107,58,113,104,62
"COG0571",44,40,39,42,16,27,43,72,36,39,37,45,35,41,30,46,36,35,36,53,33,41,36,46,45,24,65,26,26,53,55,61,52,35,40,57,40,49,31,33,37,49,45,30,41,30,38,48,44,31,44,29,54,64,50,29,29,50,38,62
"COG0572",65,72,84,85,18,89,92,85,68,77,97,76,72,66,53,47,101,75,45,131,76,79,85,97,72,86,80,81,36,107,148,103,87,69,77,82,73,102,62,86,85,65,62,82,67,74,73,47,77,64,53,100,71,106,48,57,31,64,86,27
"COG0573",48,31,17,32,37,45,32,20,48,43,33,38,31,27,36,53,26,41,34,12,34,31,37,33,31,31,41,49,34,26,6,18,31,36,33,29,32,36,18,44,35,38,36,36,30,36,31,48,41,31,33,24,42,21,40,32,26,42,48,45
"COG0574",164,152,172,149,72,157,170,149,160,134,172,149,131,114,123,75,162,163,90,238,150,139,117,203,103,160,209,155,83,177,227,193,177,117,172,186,138,165,131,104,170,171,145,100,155,144,152,60,116,98,80,181,112,177,130,145,94,134,146,38
"COG0575",40,47,29,30,11,40,64,57,44,39,42,41,30,41,37,49,61,31,38,54,36,42,38,56,31,42,40,22,21,39,60,44,43,32,36,55,47,62,34,27,28,43,44,30,35,39,44,33,43,29,26,37,26,36,34,27,29,50,40,41
"COG0576",24,38,25,28,22,21,42,36,25,20,34,26,24,30,27,40,32,25,28,35,18,26,27,25,30,25,42,29,24,31,35,33,43,36,41,32,19,29,33,21,25,26,35,40,27,36,27,36,33,20,36,17,29,28,27,28,29,34,30,25
"COG0577",328,315,295,298,203,290,312,312,384,301,355,285,237,325,338,517,427,380,247,224,339,321,317,364,391,410,315,381,539,386,185,255,331,332,355,275,277,286,246,281,205,363,406,285,332,264,333,391,187,262,272,237,404,337,329,323,269,351,336,564
"COG0578",14,5,3,9,44,16,5,6,7,16,3,11,13,13,4,13,7,11,21,4,15,6,11,6,1,26,8,10,5,14,3,1,5,3,11,15,15,3,12,6,22,18,17,16,11,15,19,14,11,6,6,3,1,2,17,6,30,6,2,3
"COG0579",27,18,13,5,53,19,29,22,31,9,15,14,22,10,6,9,8,17,36,4,14,20,9,15,30,12,24,14,14,24,3,10,9,12,2,9,7,21,8,9,4,16,70,7,19,23,22,14,14,3,5,1,12,16,10,20,25,6,17,19
"COG0580",13,6,11,31,52,9,3,5,16,14,9,16,23,15,11,25,14,10,24,7,3,23,16,3,10,12,1,7,9,17,1,4,3,5,25,12,11,2,28,10,18,13,15,14,16,14,12,40,18,13,6,2,12,3,19,14,35,5,7,66
"COG0581",38,43,18,47,39,28,24,23,41,35,22,41,35,32,31,50,23,36,39,15,38,39,32,18,35,27,37,26,46,46,7,20,26,26,36,25,40,47,35,43,37,36,38,35,32,42,42,57,27,21,31,26,33,16,20,42,32,19,41,67
"COG0582",576,561,265,458,656,404,569,548,679,461,580,459,284,515,451,474,545,507,403,110,470,402,463,417,485,504,518,589,704,642,389,222,419,400,461,378,529,468,309,397,526,681,473,350,512,496,808,395,490,549,350,250,420,458,450,461,658,576,554,378
"COG0583",229,231,191,196,921,141,221,204,283,249,195,164,245,198,197,419,202,241,591,163,180,275,187,209,365,182,301,180,441,391,134,292,183,238,190,207,186,210,179,260,215,193,385,174,251,179,206,340,330,209,174,149,230,187,177,268,533,239,286,297
"COG0584",78,97,33,138,72,116,95,60,117,83,50,136,95,83,96,79,78,85,74,13,74,71,100,23,81,86,65,81,80,60,66,30,47,76,77,63,68,88,96,80,89,89,101,107,52,83,107,105,78,97,79,29,47,69,72,61,60,103,58,62
"COG0585",0,2,0,0,22,0,0,0,1,0,1,0,1,1,0,1,0,1,4,1,0,0,3,0,0,1,1,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,6,0,0,1,2,0,0,0,1,1,1,5,18,0,0,3
"COG0586",17,20,22,22,56,30,22,20,13,23,22,34,26,20,20,31,16,18,38,39,20,17,29,25,4,25,22,22,15,12,21,25,26,14,24,28,14,24,43,19,21,23,27,36,15,11,17,66,29,43,41,19,33,13,22,21,51,23,14,45
"COG0587",172,152,150,140,84,108,158,132,182,149,164,137,112,776,149,171,202,116,128,186,171,153,114,178,138,162,156,140,153,157,153,179,154,137,143,139,152,176,119,129,127,156,174,124,186,158,151,155,142,118,142,156,151,158,163,125,149,124,147,167
"COG0588",20,38,10,21,15,22,7,27,13,27,17,17,19,19,27,22,26,20,9,4,21,13,28,5,7,26,13,19,8,5,0,5,14,31,21,18,37,6,30,33,31,16,15,45,5,16,13,50,16,36,39,11,17,1,25,25,38,30,14,38
"COG0589",57,50,62,99,48,98,46,100,37,87,43,71,100,75,73,67,51,64,73,96,61,72,87,49,32,80,68,71,11,42,76,90,53,56,66,102,79,79,106,70,93,78,57,105,30,65,72,75,97,91,70,92,71,55,106,68,59,72,52,105
"COG0590",31,35,54,31,14,28,36,43,21,38,34,41,37,27,32,35,39,23,32,56,30,33,27,62,39,26,33,32,33,37,41,46,41,20,25,38,46,32,40,30,39,28,34,37,42,28,35,32,32,28,24,46,24,42,22,28,21,32,35,32
"COG0591",125,93,88,89,71,112,68,97,101,121,87,123,133,104,103,73,89,118,71,71,128,49,129,83,81,118,91,110,65,129,66,71,109,115,118,98,85,64,149,128,138,103,129,143,76,87,130,53,115,114,84,97,117,60,114,84,67,104,122,81
"COG0592",29,42,23,40,36,48,58,48,46,32,40,55,46,33,42,48,46,46,34,58,32,30,43,52,45,36,77,42,28,59,48,65,92,70,58,77,57,68,39,57,49,61,68,84,45,74,63,56,55,56,68,70,65,49,61,54,73,49,95,84
"COG0593",25,14,9,24,7,27,20,34,23,35,18,44,39,32,31,15,17,14,20,32,21,15,31,16,16,38,26,29,26,30,10,14,26,45,28,11,22,3,30,39,35,29,34,16,12,23,37,19,33,29,22,23,36,28,22,11,36,34,21,25
"COG0594",12,7,10,5,21,2,15,17,26,13,9,11,4,9,21,24,21,12,8,1,9,12,10,15,23,5,22,5,30,22,4,7,9,18,13,6,7,12,2,14,11,14,11,2,18,10,22,15,13,13,6,15,15,20,5,6,14,12,17,9
"COG0595",45,46,29,33,24,21,49,36,89,30,58,36,10,20,37,74,97,35,26,13,30,12,32,70,64,19,53,25,68,87,9,30,40,50,47,18,24,60,11,45,21,40,72,10,39,30,44,130,22,16,20,20,41,40,26,31,45,31,55,108
"COG0596",43,42,50,35,100,26,43,32,98,34,45,34,40,47,27,167,59,55,59,15,34,39,55,44,74,37,48,30,100,53,31,52,48,34,42,30,22,48,13,26,24,32,47,83,62,37,53,125,25,39,25,28,24,55,22,34,99,63,63,114
"COG0597",15,20,13,10,13,8,19,9,26,16,13,14,5,10,15,26,29,11,18,3,11,7,11,15,24,10,28,9,17,28,3,15,20,20,9,10,6,20,1,14,9,13,19,5,14,17,21,35,14,7,9,6,10,15,6,16,12,12,24,35
"COG0598",51,60,60,69,56,74,45,48,22,44,59,39,73,58,51,54,53,67,67,65,44,76,74,47,65,54,40,65,36,39,50,44,57,75,43,47,65,75,61,60,58,59,38,64,61,74,63,59,69,84,71,45,72,42,59,73,64,51,63,66
"COG0599",24,21,26,33,4,51,26,25,23,27,25,27,32,29,19,32,14,27,37,26,22,24,44,17,16,41,39,35,46,20,8,25,9,22,47,24,35,22,26,30,49,19,32,24,14,24,30,27,32,29,25,16,33,16,27,19,26,39,23,23
"COG0600",37,27,16,24,46,22,38,22,42,17,26,20,21,17,20,31,24,38,28,10,24,19,22,43,50,30,28,26,76,22,3,21,40,35,23,21,14,15,15,22,25,30,30,11,35,33,32,36,27,25,16,17,34,28,11,30,71,22,40,37
"COG0601",50,53,37,78,144,47,48,51,131,49,48,43,43,42,42,106,49,28,66,26,53,53,59,38,97,35,56,46,129,91,12,40,25,60,51,31,40,32,35,54,47,50,83,16,61,66,65,178,46,49,42,45,71,57,56,70,102,63,46,195
"COG0602",41,51,61,36,36,32,84,42,44,37,55,33,41,487,46,64,63,43,37,59,49,50,37,54,38,40,60,50,31,43,28,48,60,56,55,26,44,38,35,45,41,42,45,47,47,55,36,66,47,47,50,49,40,38,41,32,48,36,48,37
"COG0603",13,12,40,17,12,19,24,24,20,17,18,15,25,27,12,24,16,19,23,41,22,22,24,21,24,24,19,19,9,22,23,29,27,17,14,20,25,22,30,27,43,27,15,34,17,29,22,16,22,28,21,30,16,21,28,23,15,29,17,6
"COG0604",3,0,3,5,40,0,0,2,1,0,0,1,9,6,0,5,2,0,49,9,1,6,3,0,1,1,4,2,8,13,1,0,1,0,0,3,2,0,5,2,1,1,9,1,1,1,3,6,6,3,2,0,6,1,0,5,37,1,0,36
"COG0605",13,14,3,17,14,16,18,12,10,10,7,14,18,38,5,14,43,11,20,5,9,21,17,6,3,16,14,19,9,14,1,4,16,10,11,20,19,2,17,9,18,12,5,19,18,18,22,7,17,21,11,6,17,5,20,11,22,16,17,6
"COG0606",64,56,58,43,50,61,53,66,76,72,60,51,54,55,68,43,59,66,52,94,84,64,53,66,61,62,72,58,81,76,58,76,68,84,63,58,69,66,41,65,68,68,69,76,54,64,64,49,69,49,70,58,50,76,67,58,47,54,60,98
"COG0607",76,61,82,71,91,70,62,38,32,72,57,70,76,63,64,64,56,39,72,72,75,66,74,46,43,54,42,76,51,43,17,28,41,65,59,50,90,28,96,61,53,71,54,73,69,82,60,49,85,82,80,40,51,27,99,72,48,74,46,39
"COG0608",78,42,80,60,48,96,68,83,85,67,72,56,60,64,71,77,83,84,72,87,77,74,70,83,54,72,77,57,60,92,85,91,75,68,91,70,57,74,57,61,67,70,86,51,87,102,78,63,66,54,64,95,63,75,69,53,53,51,81,35
"COG0609",61,52,74,54,61,99,71,70,89,61,87,62,58,63,75,81,48,66,85,68,84,61,60,32,81,109,60,86,72,68,36,65,48,100,55,54,63,56,55,81,100,62,79,37,75,89,65,115,70,52,80,99,61,54,65,73,84,82,59,47
"COG0610",102,130,165,123,23,80,143,135,215,111,161,92,36,133,97,99,71,113,163,158,95,68,103,135,106,58,174,113,57,124,188,186,76,161,170,124,184,127,91,107,80,100,175,151,94,110,129,49,173,147,46,53,42,229,138,50,145,115,142,41
"COG0611",24,20,11,33,23,12,10,12,9,6,7,13,16,27,6,11,10,18,22,5,20,19,15,4,2,13,22,4,8,14,3,3,10,4,14,22,14,3,22,9,18,9,8,19,13,21,23,22,23,11,9,4,12,1,16,16,27,23,18,5
"COG0612",202,189,180,222,61,244,154,192,159,187,198,228,193,231,180,91,234,162,173,460,192,197,246,180,60,233,186,159,63,143,257,139,229,169,182,238,220,122,297,181,219,164,149,221,155,214,233,100,189,170,192,157,136,264,199,158,163,208,156,39
"COG0613",23,25,10,23,39,10,31,23,30,21,27,17,19,17,13,33,57,20,23,8,18,19,16,42,43,17,30,18,18,39,2,6,25,38,15,24,17,13,21,10,9,25,55,11,24,36,34,27,21,26,21,8,25,21,13,24,27,27,38,41
"COG0614",78,67,94,65,65,115,76,68,121,93,92,62,68,69,87,78,65,76,102,57,98,87,84,56,94,107,65,103,78,67,38,65,67,104,95,84,102,59,62,90,81,84,91,77,76,126,70,105,84,88,109,92,73,73,88,81,84,72,81,23
"COG0615",18,30,17,12,2,18,30,21,9,42,19,27,36,14,17,33,11,26,9,95,13,22,21,20,18,18,42,25,48,26,18,42,59,25,35,40,9,49,19,27,19,24,14,5,12,17,20,19,13,38,40,38,40,38,36,19,38,46,31,13
"COG0616",39,37,50,54,55,44,37,37,24,33,34,49,76,60,29,18,35,40,55,90,32,37,44,55,11,48,30,33,9,26,65,67,47,23,41,51,60,60,39,28,41,43,34,54,37,64,41,5,47,36,28,54,49,50,43,31,97,42,37,11
"COG0617",65,48,52,72,78,42,56,45,65,52,50,42,37,33,54,66,75,55,54,73,49,52,46,64,57,61,88,50,64,60,49,72,87,43,54,51,51,33,47,46,53,68,54,35,72,71,54,80,73,44,31,50,45,66,42,42,64,54,59,83
"COG0618",75,56,85,54,11,42,71,48,58,44,57,54,42,36,52,58,53,48,35,55,46,47,27,91,69,51,47,45,33,66,53,76,66,49,52,54,61,80,39,47,33,55,66,32,49,39,47,36,43,40,45,52,39,60,44,37,24,41,62,19
"COG0619",36,35,13,63,37,11,59,29,81,41,32,38,6,24,51,104,30,47,32,8,20,29,32,53,90,32,63,27,87,95,8,38,35,41,37,28,17,45,6,45,15,37,100,21,44,33,79,80,41,9,20,42,27,31,31,37,47,31,67,182
"COG0620",27,17,30,25,58,11,46,45,17,33,38,21,14,38,27,108,15,35,35,63,23,38,22,31,36,36,33,25,45,28,85,32,56,30,37,24,28,43,12,23,15,42,32,19,51,14,46,57,11,37,17,70,29,47,24,17,56,21,57,112
"COG0621",180,150,168,142,58,123,152,168,183,145,186,131,128,152,185,114,219,162,137,282,193,154,150,203,174,172,194,124,111,213,184,159,180,134,162,141,175,129,121,135,139,175,171,149,142,175,154,102,173,144,157,192,131,142,154,176,95,128,159,76
"COG0622",28,37,41,38,23,16,50,38,54,24,45,31,28,19,34,31,31,25,29,43,19,55,34,53,50,31,31,37,46,33,22,32,43,28,29,24,38,29,33,40,30,48,50,41,35,42,37,33,52,27,26,41,32,48,31,33,24,27,30,13
"COG0623",15,15,44,18,9,18,17,30,6,24,18,17,37,28,8,23,31,17,16,53,14,31,19,16,3,22,15,15,2,11,42,25,26,12,9,17,25,22,22,7,35,20,9,33,21,20,22,10,22,18,13,32,14,11,32,10,18,19,22,6
"COG0624",121,79,67,113,181,91,73,89,136,99,59,74,114,106,67,125,98,66,127,63,108,102,125,77,70,107,91,97,109,78,65,60,80,68,90,105,111,62,108,54,75,97,130,97,88,133,109,118,95,84,68,50,84,82,111,73,109,109,84,148
"COG0625",0,1,4,3,91,3,1,1,1,1,1,1,12,0,0,6,1,4,38,7,4,9,1,1,1,2,4,2,7,14,4,0,0,0,0,2,8,3,8,2,5,0,8,5,7,1,2,19,16,4,2,0,7,1,1,17,54,3,0,13
"COG0626",20,8,7,18,52,14,12,7,13,4,11,8,23,6,14,28,13,6,36,10,5,15,13,22,12,3,15,13,22,17,3,4,3,13,10,6,8,7,5,7,6,7,17,3,14,9,28,36,16,11,9,0,13,10,7,19,48,9,12,75
"COG0627",31,27,34,33,22,39,25,12,33,38,30,50,33,42,38,44,24,36,28,7,28,32,33,11,28,45,15,38,24,8,4,14,34,53,21,21,28,9,83,28,42,33,28,52,42,34,31,31,23,32,27,21,18,12,59,31,22,31,20,64
"COG0628",63,67,46,66,91,62,74,58,81,87,77,61,62,71,61,74,89,77,60,44,63,78,63,77,62,61,89,74,70,80,78,77,86,94,119,99,95,73,95,94,77,107,110,85,122,77,97,135,63,89,103,92,92,87,106,72,108,105,117,106
"COG0629",49,46,31,44,62,41,53,52,105,58,73,47,23,33,46,55,50,39,51,27,38,31,41,60,62,41,41,46,39,75,24,33,40,55,51,43,32,42,28,45,25,43,51,24,59,46,53,78,37,26,35,23,44,45,45,38,103,37,66,96
"COG0630",3,2,1,1,2,0,7,0,2,1,4,0,1,0,0,18,1,11,11,0,3,2,2,1,6,0,3,3,2,1,1,4,11,13,6,0,1,0,0,3,0,3,2,0,1,1,0,0,2,4,3,0,7,2,3,3,0,9,2,8
"COG0631",47,31,43,48,7,23,60,40,72,31,64,33,28,29,31,41,56,66,13,33,42,28,24,92,30,26,39,31,59,63,91,39,49,33,59,45,31,16,25,33,12,33,56,17,44,20,49,56,25,16,31,39,28,62,19,28,44,35,41,99
"COG0632",22,21,26,23,10,8,22,35,26,24,30,25,14,20,17,22,24,16,26,29,28,14,16,19,12,27,21,19,11,25,29,32,29,30,36,28,29,48,23,21,33,29,39,37,30,26,34,31,30,28,30,29,20,34,30,30,31,28,34,36
"COG0633",2,2,1,1,26,2,1,0,0,1,1,0,2,0,0,3,0,2,6,6,3,5,1,1,1,0,1,3,5,6,2,1,0,1,1,2,2,0,1,1,1,0,1,1,0,2,0,7,2,2,4,0,5,1,0,3,20,0,0,4
"COG0634",29,35,34,31,31,31,41,35,33,33,47,33,35,29,35,40,28,39,30,31,40,33,27,38,38,34,29,32,25,39,27,39,37,38,39,24,38,24,22,27,30,33,32,34,29,35,33,55,25,25,28,27,36,29,33,34,24,33,32,42
"COG0635",54,56,28,53,59,42,63,53,67,41,59,47,57,52,56,73,61,64,60,44,45,53,58,69,75,50,61,57,74,65,64,71,76,80,80,74,64,76,59,82,72,71,108,66,88,88,94,73,89,69,66,70,71,80,60,90,69,75,99,76
"COG0636",29,13,19,24,12,18,21,17,31,27,26,30,17,21,31,22,17,16,19,8,23,23,23,21,21,20,21,28,12,27,3,16,17,25,20,20,25,11,22,19,19,27,26,25,29,24,24,20,25,23,25,18,9,14,23,25,8,17,23,7
"COG0637",73,64,80,80,81,83,92,68,72,79,85,83,64,77,113,65,67,74,62,63,81,97,76,81,99,72,84,82,76,84,67,91,75,92,93,71,83,66,74,83,83,95,93,80,74,74,75,93,89,84,88,103,91,88,75,103,97,71,97,96
"COG0639",36,32,19,19,38,25,13,15,17,38,25,42,14,28,34,39,21,24,23,37,37,15,27,13,15,15,6,25,43,16,1,2,14,25,18,9,9,1,20,13,19,12,8,25,25,10,8,44,6,16,20,6,11,23,11,22,25,24,38,5
"COG0640",20,16,10,27,27,7,27,10,30,10,32,22,7,12,23,87,34,29,26,6,13,26,18,33,28,12,29,19,59,33,4,26,18,34,21,10,12,17,8,19,9,33,34,7,27,6,26,35,28,25,12,11,22,23,11,19,19,20,31,26
"COG0641",103,111,234,99,112,96,110,100,90,123,106,103,125,130,158,87,104,130,85,178,135,174,140,118,106,89,144,106,263,127,264,206,191,101,87,105,97,93,148,140,72,112,71,157,101,81,106,89,103,162,106,189,154,172,85,126,92,108,145,47
"COG0642",1745,2112,1567,1488,948,2317,1454,1395,1166,1858,1343,2316,2928,1897,1810,1185,1684,2164,1468,900,1778,1779,2218,1221,1434,1821,1311,2085,1506,1213,1232,1082,1533,1726,1907,1759,1725,1446,2778,1818,1973,1754,1518,2502,1364,1497,1943,1012,1872,2385,2095,1240,2053,1597,1890,1795,1059,2600,1653,825
