"","NLM002","DLF012","NLM008","NOM004","NOM029","DLM024","DOM003","DOM021","DOM016","DLF014","NOF010","NOF013","NLF015","NOF007","NOM010","DLM004","NOM022","NLM006","DOM023","DLM013","NOF005","NOF002","NLM009","NOM002","DLM008","NOM001","NOF006","NOM012","DOM018","NLM007","DOM010","NLM001","NLM004","DLM016","DLF006","DOM022","DOF011","NOF011","NLM031","NLM021","NLF002","NLM016","DLF008","NLM032","DOM005","DLM015","NLM027","DOF004","DOM026","NOM018","NOM014","DLM001","DLF005","NLF013","DOM024","DLF009","NOM009","DLM017","DLM018","NOM013"
"COG0373",6,34,4,8,4,20,16,4,8,21,4,6,7,5,11,7,3,14,6,12,10,18,7,19,6,37,3,9,19,9,13,8,11,10,19,12,20,8,12,6,13,1,8,17,12,7,16,16,19,14,13,13,10,5,5,10,11,2,12,18
"COG0374",11,3,2,4,4,38,33,5,16,3,5,3,11,8,3,9,2,28,6,14,3,12,3,18,1,3,3,9,7,5,3,3,5,7,8,24,27,1,0,3,14,1,3,8,1,7,17,7,1,4,4,15,4,6,5,35,1,12,5,19
"COG0375",3,1,7,2,5,18,21,4,12,0,3,4,1,5,0,2,5,4,9,13,1,4,3,10,5,5,3,4,2,6,2,5,1,4,22,10,6,7,8,6,8,3,1,8,4,6,2,7,0,8,4,3,6,6,7,16,10,9,11,7
"COG0376",2,5,1,5,3,19,4,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,8,2,4,0,1,1,0,3,1,1,1,0,1,19,0,0,0,0
"COG0377",43,1,12,11,20,7,27,17,9,1,19,17,19,13,11,4,18,26,35,6,5,10,25,3,6,32,13,12,14,11,11,10,10,15,10,11,23,15,11,9,8,37,16,2,15,13,0,10,5,11,13,20,19,7,12,11,3,12,16,4
"COG0378",5,17,15,2,10,13,18,5,14,7,9,2,9,11,6,5,6,10,17,23,11,5,6,32,8,8,3,18,9,10,13,10,6,8,10,13,13,7,9,15,19,0,1,9,6,7,12,10,9,27,2,8,8,14,13,20,23,13,17,19
"COG0379",48,42,38,30,53,24,41,39,32,44,31,33,31,43,34,36,60,68,33,30,35,30,38,38,36,31,34,26,46,26,40,42,45,21,21,38,70,33,33,35,39,49,25,22,29,42,15,31,44,47,44,36,54,35,38,31,39,42,39,30
"COG0380",4,5,11,36,9,19,8,22,12,1,19,7,32,20,15,34,10,14,11,4,14,5,1,7,5,0,29,8,12,7,17,7,0,16,22,10,7,17,10,18,16,1,13,4,17,14,2,16,15,8,23,13,2,5,21,12,5,9,1,13
"COG0381",74,9,58,74,69,42,37,48,74,32,74,76,91,63,46,74,35,36,45,81,53,141,219,47,63,45,91,52,72,56,58,44,48,86,100,47,42,88,66,53,51,71,56,39,136,87,51,54,59,29,59,49,27,40,79,56,21,62,23,61
"COG0382",39,2,5,0,3,19,47,2,14,1,18,3,3,10,2,1,28,14,19,2,1,1,22,10,3,24,2,13,1,1,3,23,26,2,9,11,38,4,1,1,9,62,2,5,9,0,3,1,2,2,2,14,5,5,3,10,4,16,8,12
"COG0383",7,51,41,55,100,62,34,40,53,61,85,80,92,49,50,42,27,39,57,173,38,94,15,72,79,21,97,92,28,15,97,58,22,125,96,35,9,142,85,78,41,26,59,57,212,84,43,54,62,77,28,97,47,83,47,84,15,47,52,39
"COG0384",1,0,1,1,2,17,5,2,2,0,3,2,1,0,0,0,1,3,2,8,0,5,2,0,2,1,2,3,1,1,4,4,0,3,5,0,1,4,1,0,0,0,8,0,9,0,8,1,1,0,2,1,2,1,1,10,0,5,4,5
"COG0385",43,46,30,10,12,15,29,18,20,61,27,16,15,7,13,4,9,14,34,30,27,23,35,28,20,44,14,20,17,18,20,8,40,32,35,21,37,20,13,17,22,62,15,21,10,18,42,20,15,30,10,32,19,10,11,24,39,31,31,26
"COG0386",17,5,10,12,9,0,14,3,8,9,6,5,6,7,4,6,18,3,3,4,7,3,2,6,1,0,10,3,5,4,5,28,13,5,11,16,23,9,10,8,11,15,12,5,9,11,9,1,8,6,14,5,3,4,7,11,2,1,9,7
"COG0387",2,3,0,3,3,9,9,0,1,0,0,0,0,0,0,0,1,1,0,2,1,3,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,2,3,0,0,0,0,0,0,0,12,0,0,0,0
"COG0388",181,112,150,124,131,67,158,138,136,167,170,120,126,123,154,140,151,155,166,147,110,90,181,121,143,169,132,120,145,146,137,163,121,174,119,146,166,138,151,147,115,126,105,120,126,158,66,127,155,125,143,180,126,138,143,114,131,167,136,152
"COG0389",95,130,73,62,98,84,85,88,65,114,73,79,51,54,79,52,80,69,80,103,64,90,81,93,92,99,64,95,84,56,60,69,90,49,46,39,61,36,52,51,39,56,41,76,30,51,89,51,55,68,42,45,61,38,47,67,61,45,66,45
"COG0390",14,6,8,15,10,14,12,21,14,11,12,17,16,5,16,15,5,8,5,5,11,20,5,1,19,0,9,2,6,1,7,1,0,11,13,20,2,11,13,9,10,0,11,9,26,14,9,10,5,6,16,10,3,5,15,23,1,5,6,6
"COG0391",4,3,4,5,4,8,10,2,12,21,3,1,8,3,5,1,2,5,1,15,2,0,3,7,5,3,3,6,3,6,8,3,3,6,15,6,9,8,3,4,4,1,14,7,5,11,21,9,1,2,8,6,17,6,3,9,3,3,7,11
"COG0392",8,40,24,10,13,31,21,4,13,63,8,16,3,17,10,2,14,13,3,18,14,4,7,11,11,9,4,13,15,10,7,13,22,13,15,15,9,11,12,24,19,17,20,28,1,7,100,12,26,16,9,10,39,14,8,25,30,8,21,16
"COG0393",1,13,10,17,11,9,14,12,23,8,8,7,21,20,20,17,11,12,12,7,17,17,11,4,17,14,24,10,11,12,16,13,8,26,10,10,16,20,12,12,15,11,18,8,16,13,12,13,12,7,17,10,9,22,15,15,5,18,5,19
"COG0394",39,33,46,62,51,35,30,35,44,43,44,40,28,64,56,57,48,30,44,38,55,50,57,46,36,37,23,31,38,51,47,45,43,44,38,34,55,33,33,48,42,41,48,44,37,34,29,36,58,44,40,28,48,43,24,48,62,57,60,40
"COG0395",34,573,274,66,155,267,90,53,92,402,144,141,56,238,138,41,103,59,27,108,175,199,101,358,261,141,82,310,224,140,139,167,167,118,131,114,53,114,156,147,110,51,138,311,61,118,306,119,203,206,112,119,225,231,124,204,266,132,130,144
"COG0396",44,13,39,17,35,14,34,35,30,31,31,31,34,20,40,18,36,32,50,35,30,36,41,43,52,48,28,34,38,30,27,40,36,36,30,34,51,39,33,23,37,31,19,37,33,29,31,34,32,31,35,36,35,39,23,24,31,30,41,36
"COG0397",3,2,0,4,1,21,9,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,18,0,0,0,0
"COG0398",3,10,6,5,3,31,8,2,13,47,2,6,6,7,4,8,1,8,6,25,5,10,4,12,10,11,2,12,14,6,5,9,9,6,13,5,7,3,8,10,9,4,11,8,7,6,5,2,2,10,12,15,11,11,14,13,9,5,11,19
"COG0399",64,88,83,121,95,81,66,93,138,46,101,128,154,89,100,115,112,48,70,45,108,175,160,75,136,58,123,83,65,71,93,76,57,111,113,95,97,154,139,93,114,97,107,100,221,175,41,97,87,62,82,104,42,66,103,56,65,93,64,68
"COG0400",3,0,0,2,5,11,5,0,2,0,1,0,2,0,1,1,0,0,0,2,1,1,0,1,0,0,1,1,1,0,0,4,0,1,2,1,0,1,0,1,0,2,1,0,3,1,1,1,0,0,0,0,0,1,0,13,0,0,4,1
"COG0401",0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0402",20,68,29,32,35,148,62,33,55,121,25,24,27,38,25,23,21,37,35,90,31,42,12,70,50,32,28,40,25,43,55,33,23,41,80,49,18,38,27,35,39,17,69,25,39,37,88,52,21,37,55,38,39,42,28,103,56,27,59,59
"COG0403",14,6,15,71,38,34,33,56,60,3,57,29,67,31,44,78,28,50,63,26,41,41,12,21,32,7,46,18,47,40,58,27,10,51,27,60,32,60,43,54,36,4,64,17,70,58,0,43,32,35,54,56,31,28,50,70,5,45,45,38
"COG0404",29,9,16,39,33,26,16,51,27,11,19,19,37,27,27,37,29,37,39,24,29,21,15,13,30,4,42,20,27,24,27,20,4,38,34,22,22,35,29,18,26,4,33,18,35,32,7,22,26,30,34,33,27,20,30,26,14,17,25,20
"COG0405",6,4,1,11,4,33,14,5,2,16,2,1,2,2,0,5,4,5,3,26,6,5,4,0,5,1,2,10,3,2,9,4,8,4,7,12,0,5,4,3,3,3,25,0,13,6,3,8,1,7,10,4,6,5,1,3,6,2,5,3
"COG0406",37,66,49,25,50,36,63,32,40,110,42,48,31,43,55,25,49,47,38,54,58,33,58,82,45,45,23,51,42,39,34,47,59,34,52,39,39,34,57,55,49,30,28,84,17,29,127,46,57,63,40,28,54,61,39,41,80,56,64,56
"COG0407",6,9,2,15,28,36,11,4,20,5,16,13,12,12,12,19,9,11,6,7,18,24,4,5,17,7,15,5,12,13,16,4,5,12,6,6,8,13,12,22,14,0,25,10,29,14,17,9,9,13,13,11,5,4,24,22,8,6,7,8
"COG0408",2,4,0,0,0,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,1,1,0,0,0,2,0,0,0,4,1,0,0,0
"COG0409",3,3,1,5,13,27,14,4,8,14,2,0,3,4,2,8,2,11,4,18,2,13,1,17,3,4,2,2,11,4,3,6,5,4,3,10,15,3,2,4,7,0,1,4,4,1,5,3,5,9,6,4,4,2,9,15,12,9,4,7
"COG0410",4,16,15,9,14,24,25,12,20,44,9,13,8,13,10,10,2,10,6,38,17,18,6,28,30,18,14,24,13,17,9,6,9,13,27,6,5,11,12,11,11,3,18,18,7,7,14,9,6,15,6,10,7,12,11,11,15,17,12,14
"COG0411",6,11,9,6,11,33,27,11,26,31,11,23,14,11,11,5,10,15,5,31,19,15,9,26,26,15,10,25,17,27,14,17,17,12,25,18,8,23,30,20,9,3,27,20,20,12,28,15,7,19,19,25,21,12,19,18,22,23,21,22
"COG0412",2,6,0,3,3,36,11,1,2,0,2,0,1,0,0,1,0,4,0,2,0,2,0,1,0,0,1,0,1,0,0,3,0,1,3,1,0,0,0,0,0,0,10,0,7,1,3,1,0,1,0,1,0,0,0,25,0,0,0,0
"COG0413",32,13,32,17,25,15,34,34,42,11,31,23,26,19,23,18,40,26,38,15,26,34,32,29,25,32,36,19,26,20,25,25,15,20,22,33,41,29,26,21,16,44,12,10,21,42,6,19,22,27,32,39,28,20,23,18,15,23,20,30
"COG0414",37,24,35,23,29,23,43,43,40,14,32,24,37,40,22,23,42,40,40,31,28,19,61,43,18,47,39,42,31,34,24,37,30,23,28,43,33,27,22,25,39,55,28,23,36,29,17,27,22,20,44,28,30,24,31,17,23,34,31,29
"COG0415",1,3,0,0,1,17,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,18,0,0,0,0
"COG0416",5,27,33,10,20,19,23,19,18,37,10,18,8,18,25,6,8,21,12,20,30,20,9,38,31,17,5,18,27,28,29,14,24,23,26,8,20,21,29,31,27,1,14,51,10,16,57,18,21,26,14,22,30,31,20,34,38,28,17,35
"COG0417",3,3,1,1,1,40,8,3,1,0,2,0,0,1,0,1,1,2,0,4,1,4,1,0,1,0,3,2,0,0,0,4,0,0,1,0,0,0,1,0,0,1,2,1,2,0,2,2,0,1,0,1,0,1,0,17,0,1,0,0
"COG0418",0,1,0,1,3,9,11,0,1,0,1,0,1,0,0,0,0,1,1,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,13,0,2,0,0
"COG0419",56,54,58,96,74,43,76,55,123,97,108,72,108,83,109,75,92,126,92,42,73,50,81,65,30,48,81,166,47,96,84,98,97,128,64,126,127,42,56,93,114,105,35,91,49,91,111,92,80,72,54,102,91,89,64,66,94,107,54,114
"COG0420",21,74,41,66,33,44,36,45,49,68,52,50,47,59,65,27,32,38,65,26,65,46,44,81,44,61,37,61,39,58,51,60,50,49,47,45,29,45,49,48,40,27,40,67,20,34,79,34,73,66,49,36,46,62,45,25,73,53,43,63
"COG0421",6,32,28,1,16,15,17,9,9,24,9,9,12,21,6,4,10,7,5,9,23,10,9,49,8,18,9,21,13,18,5,15,11,5,8,9,14,3,11,9,15,2,1,19,4,8,15,9,12,15,7,6,15,12,11,11,17,10,9,10
"COG0422",79,37,63,66,32,42,78,36,49,44,58,41,48,53,45,64,59,40,70,36,74,57,61,50,38,77,45,47,50,66,59,59,59,50,37,62,70,44,40,46,48,53,56,33,56,43,33,35,52,55,59,65,50,43,49,39,57,73,46,48
"COG0423",79,47,63,53,60,14,48,68,66,41,80,48,71,71,77,49,73,43,70,65,74,59,74,58,71,80,45,68,66,55,71,63,54,77,54,59,74,54,52,65,53,102,31,75,28,66,25,60,60,66,61,68,71,67,65,26,66,65,73,59
"COG0424",21,25,23,32,19,29,35,29,30,41,33,19,24,40,30,29,37,21,33,30,33,29,48,29,36,33,27,33,42,23,35,31,25,28,31,27,33,26,27,38,25,24,21,36,22,29,18,26,32,34,33,35,37,32,33,28,18,25,45,43
"COG0425",46,23,25,63,57,11,9,58,57,12,47,40,70,30,41,62,45,40,27,30,43,30,17,19,16,6,56,15,34,45,42,30,4,22,24,75,29,37,35,37,38,5,40,13,42,43,16,32,46,34,43,44,37,46,41,16,12,23,28,31
"COG0426",76,83,65,66,48,61,54,74,72,74,60,61,59,66,68,48,74,67,57,67,74,56,82,60,78,55,55,81,66,75,67,70,60,68,57,71,73,72,95,67,53,71,65,75,50,59,70,47,56,62,71,60,66,64,53,38,81,60,71,66
"COG0427",70,2,72,58,70,41,61,58,62,66,55,56,62,39,21,38,72,81,86,49,49,27,47,34,47,56,42,49,43,56,61,43,42,56,49,48,75,50,52,69,44,86,46,38,45,41,8,44,51,64,54,79,55,66,60,46,31,61,70,70
"COG0428",50,30,17,14,12,25,20,14,19,11,22,15,10,10,29,8,20,22,18,30,17,9,38,28,31,19,4,31,10,20,17,26,41,22,23,30,22,16,25,22,23,22,15,36,10,18,13,23,18,21,17,15,27,31,12,23,35,31,32,31
"COG0429",2,0,1,3,2,14,5,1,9,0,2,0,2,1,0,2,1,2,1,3,0,3,0,0,2,0,2,1,3,0,9,0,0,0,4,1,0,1,0,1,0,0,7,0,6,1,3,0,0,2,2,3,0,0,1,6,0,0,1,0
"COG0430",3,1,0,1,1,12,4,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,6,0,0,0,0
"COG0431",3,4,1,4,4,18,9,1,2,6,1,0,0,0,1,1,1,2,1,9,0,1,0,0,2,0,2,0,0,0,0,1,4,0,3,3,0,1,0,0,0,2,1,4,2,1,68,2,0,0,0,2,0,0,0,6,2,13,1,1
"COG0432",3,8,10,14,14,13,16,11,13,10,6,12,12,13,12,21,12,12,14,10,9,11,8,12,12,9,19,8,19,30,8,13,6,3,4,6,25,8,12,9,19,13,13,6,11,17,2,9,17,9,18,16,16,5,9,9,7,11,11,15
"COG0433",7,2,10,3,38,26,17,41,21,5,32,44,10,27,26,17,26,32,7,3,20,50,12,18,10,80,22,78,62,42,9,12,65,19,35,9,14,32,23,14,27,34,13,38,33,12,35,15,12,11,3,9,17,15,12,42,16,14,38,22
"COG0434",0,0,0,9,0,15,0,1,4,1,1,1,0,0,0,0,0,2,0,6,3,0,1,1,2,0,0,3,1,13,2,0,0,1,2,1,0,2,3,2,0,2,3,3,1,2,0,2,3,2,0,3,4,0,2,2,1,0,0,0
"COG0435",2,2,4,1,6,19,8,1,4,9,2,0,3,2,2,2,2,4,1,0,1,6,1,1,0,3,1,2,3,4,0,1,2,2,7,0,0,1,1,1,3,1,3,5,7,0,1,4,3,1,1,1,2,8,0,8,4,0,4,0
"COG0436",266,119,170,191,202,97,209,262,240,333,243,199,248,237,227,263,244,230,235,263,247,217,269,186,247,266,245,202,263,223,208,238,201,253,208,201,233,245,228,253,214,207,196,212,180,251,220,244,231,239,243,265,181,213,267,165,212,239,243,225
"COG0437",9,14,5,10,20,90,36,5,21,8,11,8,12,11,3,23,8,5,8,15,4,11,2,1,6,6,10,6,20,20,7,14,9,6,17,17,4,3,1,16,11,1,11,16,15,8,6,17,4,16,7,16,6,7,8,89,8,11,8,8
"COG0438",503,300,612,982,788,330,335,861,619,434,706,845,735,811,712,979,567,665,658,389,621,767,1123,410,709,343,891,539,521,489,650,485,500,564,703,599,529,847,640,581,716,637,828,573,1057,623,325,641,670,577,680,498,455,494,774,540,461,698,514,655
"COG0439",11,87,24,34,46,32,28,39,49,22,38,49,39,45,48,66,25,52,34,25,51,39,53,37,21,7,41,21,28,54,95,24,36,64,46,45,42,74,44,53,73,10,55,67,94,90,94,75,83,57,56,51,63,63,53,39,71,47,49,53
"COG0440",4,26,48,10,15,29,24,22,22,29,23,19,21,32,29,7,10,18,9,26,25,30,6,27,37,18,20,32,38,22,21,20,13,21,27,19,14,20,32,35,23,7,5,32,14,27,42,25,20,26,29,28,27,31,29,31,25,23,18,23
"COG0441",182,105,138,95,121,66,123,124,140,134,133,131,150,122,158,116,133,126,170,114,134,145,174,148,134,157,117,116,141,110,145,159,150,119,98,152,149,157,140,131,142,171,83,122,100,150,96,99,101,131,96,143,154,150,123,88,141,159,162,126
"COG0442",74,80,47,49,55,35,57,56,68,67,53,52,45,62,65,38,60,47,63,65,65,43,64,53,66,54,45,52,65,62,60,56,49,67,46,66,73,59,44,86,56,54,48,75,37,55,81,69,61,63,64,76,91,91,55,66,66,71,72,67
"COG0443",105,79,117,71,99,119,103,56,87,86,92,79,84,77,131,72,74,87,75,121,113,178,61,90,109,100,75,198,126,137,94,132,85,112,107,85,74,109,96,101,108,69,52,124,81,93,126,115,100,109,53,129,128,140,88,126,131,112,139,105
"COG0444",16,77,52,40,42,114,59,24,64,92,38,46,34,36,44,28,27,33,21,69,51,66,22,86,71,44,11,40,59,79,42,40,42,52,63,55,46,49,52,43,47,13,70,83,40,36,133,36,48,44,42,34,51,37,34,74,86,37,57,52
"COG0445",119,88,68,77,81,55,96,73,105,69,82,81,67,114,89,101,104,98,101,87,97,72,109,104,86,109,69,99,105,110,120,102,117,106,71,101,145,89,74,110,101,104,74,108,87,89,111,87,109,102,102,88,91,87,108,81,113,113,104,107
"COG0446",75,174,106,116,99,183,101,100,166,117,102,74,85,102,71,105,71,104,53,167,152,81,43,141,105,53,105,105,93,103,128,67,70,92,151,123,66,82,164,171,81,26,147,117,98,92,167,126,104,125,103,103,113,98,96,119,169,75,105,111
"COG0447",41,1,21,26,28,15,11,24,31,4,25,16,24,18,15,25,27,24,30,9,17,19,27,7,23,34,22,22,22,30,21,16,22,17,8,24,22,23,17,14,19,30,11,6,15,21,17,17,19,15,19,20,9,17,28,15,5,32,24,9
"COG0448",14,170,103,48,52,52,53,20,61,109,35,63,30,56,67,14,32,40,20,95,94,57,40,141,97,58,23,76,88,66,50,64,73,65,75,51,44,39,67,69,74,9,39,132,29,55,127,52,82,97,43,45,80,71,54,39,159,43,88,59
"COG0449",74,85,76,48,67,73,88,87,78,100,73,75,75,79,96,63,69,66,77,118,83,79,141,69,78,75,59,116,86,86,91,100,71,65,71,50,106,96,92,76,63,82,49,105,45,82,92,71,108,73,77,72,120,101,90,71,96,77,100,95
"COG0450",7,7,11,38,34,18,13,21,30,27,17,15,32,17,21,32,14,28,23,12,24,34,4,12,18,3,26,7,16,22,25,12,8,31,22,25,16,22,22,19,28,2,26,12,34,19,24,30,24,23,33,20,23,6,27,26,8,12,23,19
"COG0451",201,162,177,293,224,133,204,312,283,192,288,283,319,272,254,284,238,196,287,204,221,391,213,180,276,214,353,260,195,191,222,241,231,239,253,258,191,257,244,245,272,266,308,186,342,256,100,224,347,191,265,226,141,194,260,206,167,252,195,264
"COG0452",67,35,46,34,36,40,37,44,43,41,50,51,43,37,43,40,61,42,39,60,43,52,27,44,62,23,41,36,74,62,43,64,46,41,37,59,45,63,55,49,44,48,27,51,35,42,52,51,49,52,50,53,66,50,60,39,48,57,46,42
"COG0454",48,89,121,123,91,109,80,105,82,91,69,75,92,98,108,81,87,88,51,91,99,110,43,98,137,63,86,75,53,80,123,85,96,140,168,97,122,142,117,116,158,43,193,138,156,158,199,109,165,126,125,129,128,149,145,202,131,76,114,147
"COG0455",1,0,20,0,5,0,1,2,3,1,7,3,2,7,4,0,1,0,1,3,4,6,5,18,5,5,1,9,4,0,3,4,6,4,2,4,3,1,5,11,8,0,0,4,1,9,0,5,7,19,3,0,5,24,2,1,9,6,6,8
"COG0456",2,22,20,10,16,13,20,7,12,10,8,13,10,9,7,10,7,9,4,6,14,14,2,26,23,10,6,15,10,8,17,22,20,16,24,14,6,25,17,25,17,4,31,27,21,20,44,10,26,18,11,6,27,25,22,19,27,9,19,14
"COG0457",400,71,245,328,353,168,244,405,345,107,338,344,386,318,304,456,331,390,376,161,252,189,406,95,232,267,407,233,275,313,321,248,212,291,207,371,279,256,244,255,222,309,320,151,313,323,66,264,274,281,367,317,255,289,303,161,152,273,270,306
"COG0458",295,179,158,142,194,102,153,178,189,160,219,164,197,123,187,144,197,173,240,186,161,167,262,139,182,256,172,171,185,145,177,214,155,169,127,168,199,150,175,178,166,259,127,134,120,180,183,166,128,211,199,243,158,205,202,155,209,222,206,184
"COG0459",101,74,63,42,76,38,81,56,56,66,77,66,46,66,66,57,61,52,70,83,66,81,64,56,66,106,55,60,73,61,78,78,74,78,81,82,75,58,70,57,75,82,30,64,54,69,96,65,46,66,64,77,75,65,68,85,75,77,84,62
"COG0460",138,84,76,53,82,65,89,84,88,87,89,68,70,72,80,76,78,73,98,80,75,61,111,86,70,90,56,64,96,98,60,54,94,71,56,85,68,59,85,70,95,93,35,51,42,73,72,81,78,82,105,87,82,97,70,62,88,78,98,66
"COG0461",39,21,27,16,24,17,35,14,17,28,28,23,20,24,23,20,26,30,38,20,25,15,43,22,27,36,18,23,19,24,28,47,34,12,38,38,41,33,32,47,42,55,15,33,21,30,26,31,40,48,27,22,30,36,40,27,43,61,42,27
"COG0462",44,76,63,49,57,32,50,57,50,97,44,57,47,48,53,42,42,50,44,70,56,46,78,89,64,59,34,67,60,79,45,60,58,53,52,53,46,51,50,56,84,60,37,67,38,63,111,45,63,58,42,46,60,58,48,38,82,46,77,63
"COG0463",871,502,767,765,733,217,590,664,635,542,813,733,663,815,692,784,896,763,640,474,695,720,892,537,669,667,785,740,529,577,573,787,824,653,591,667,725,667,667,599,674,837,682,657,771,714,509,596,730,601,678,527,652,678,730,355,665,752,624,698
"COG0464",33,12,27,37,37,0,40,19,27,71,24,40,10,28,32,35,10,31,31,19,16,24,119,18,19,93,27,55,22,21,14,48,22,16,33,32,61,18,33,23,17,77,4,43,35,10,52,32,22,29,25,27,77,52,22,18,36,9,67,51
"COG0465",75,154,113,92,117,77,127,81,103,162,92,106,97,98,128,58,93,92,76,133,103,107,88,164,131,101,85,124,119,125,116,143,119,133,117,106,78,101,129,101,122,85,59,162,75,93,178,127,84,134,109,130,172,122,94,100,170,102,153,122
"COG0466",95,95,123,46,78,61,77,57,87,82,93,86,46,70,66,73,102,76,94,90,92,75,133,88,95,136,62,129,100,80,100,104,110,86,81,80,86,82,105,111,74,108,57,122,64,76,69,91,79,98,56,80,92,94,86,51,134,83,110,92
"COG0468",62,47,44,52,55,21,51,49,53,46,39,44,42,51,71,40,53,33,35,92,55,50,35,54,46,52,62,65,53,63,68,44,31,68,45,58,65,58,53,53,57,57,40,57,47,45,59,48,74,52,44,46,50,62,45,42,44,63,54,91
"COG0469",76,62,68,59,87,38,54,77,58,64,52,68,51,61,64,52,68,61,53,96,65,84,55,63,82,50,35,55,98,64,79,91,56,74,55,86,67,65,72,73,46,67,58,71,64,62,86,56,66,67,60,76,72,89,53,61,64,70,97,62
"COG0470",2,2,3,7,4,11,17,1,17,34,4,7,5,12,6,4,5,6,3,10,7,5,6,1,8,2,8,12,6,19,7,4,5,11,14,3,4,5,7,2,2,1,11,12,14,3,32,12,4,7,6,12,5,6,1,26,17,10,10,3
"COG0471",149,63,87,151,95,120,133,148,158,105,114,124,120,130,124,104,118,83,110,101,82,120,130,70,84,118,142,110,140,141,102,120,105,127,150,134,132,117,110,114,89,93,137,97,120,126,61,141,97,107,165,134,56,94,130,114,89,101,90,106
"COG0472",105,56,80,81,90,62,94,116,70,101,108,95,101,66,77,66,91,65,99,76,63,81,90,75,64,82,76,70,71,81,85,95,65,70,81,82,66,85,60,85,87,110,60,85,132,79,85,96,41,66,63,84,87,82,80,78,73,113,83,98
"COG0473",64,51,39,49,54,34,52,45,41,81,52,44,74,47,49,52,34,48,43,83,56,51,43,56,45,45,57,48,57,44,45,45,43,46,51,48,47,49,54,48,60,38,43,59,28,60,49,49,44,51,71,60,47,49,51,37,51,64,72,55
"COG0474",213,217,121,153,161,162,226,201,166,178,131,191,152,138,164,115,231,117,135,183,174,166,120,197,152,140,132,121,133,155,185,185,181,156,145,147,92,158,167,168,159,190,140,199,154,175,293,147,179,147,181,163,274,229,169,156,155,152,189,159
"COG0475",215,29,74,166,140,73,122,167,175,28,149,107,169,149,120,168,129,104,141,82,123,139,153,52,86,134,170,113,96,118,124,113,112,149,128,171,158,145,97,118,115,133,182,51,149,126,48,138,115,90,184,165,77,93,143,90,51,154,110,89
"COG0476",47,77,32,12,28,21,50,39,20,32,25,28,32,18,29,36,23,20,22,21,21,31,27,32,31,45,43,30,31,13,26,68,24,42,25,32,94,18,19,24,32,26,11,15,23,27,13,25,35,30,29,30,18,20,34,29,39,30,24,42
"COG0477",583,275,270,515,553,1363,976,414,513,686,422,301,459,289,266,394,490,630,526,449,336,392,421,300,260,549,545,292,333,353,359,427,331,326,414,446,578,337,289,318,447,553,519,231,588,396,563,404,236,294,304,490,282,253,347,1037,175,433,455,343
"COG0479",59,7,18,40,35,16,61,29,42,22,29,26,28,19,17,24,40,22,39,10,13,17,51,14,9,41,12,13,10,27,20,42,28,31,22,25,52,27,17,22,30,50,11,19,24,16,11,9,15,12,16,25,24,18,17,38,17,37,39,24
"COG0480",176,196,154,162,140,86,190,194,174,193,196,218,172,258,171,201,232,177,186,216,193,197,220,197,214,173,177,223,198,213,245,325,358,301,281,288,260,285,288,331,292,408,208,325,155,406,232,368,284,334,273,307,324,319,315,187,308,287,354,355
"COG0481",106,63,59,71,57,51,79,81,74,80,72,61,70,82,85,60,70,53,92,83,80,61,94,66,86,85,49,88,89,87,86,72,56,69,76,70,83,83,82,72,73,88,46,70,47,70,92,90,69,77,72,97,82,68,54,63,78,79,101,61
"COG0482",70,38,41,91,100,29,48,93,77,45,93,87,94,73,85,106,70,97,98,59,74,73,59,57,62,63,78,81,91,97,85,74,54,71,75,72,72,83,63,86,87,44,75,65,67,97,57,101,78,81,93,95,97,87,87,46,66,85,84,74
"COG0483",15,4,15,22,28,19,18,14,22,21,13,30,22,18,28,37,18,24,27,23,13,20,9,15,17,0,31,13,16,16,21,6,8,19,11,24,9,23,16,23,12,0,31,23,26,25,33,17,21,16,40,21,17,29,19,25,18,13,24,19
