"","DLM010","NLM017","DOF004","NLF013","DLF001","DLM019","DLM006","NOM015","NOM009","DOM010","NOM016","NOF010","NLF001","DLM003","NOM010","DOM003","NOM018","DLF008","DLM001","DLM012","NLM009","NLM026","NOM005","NOF013","DOM023","NOF012","NLF015","NOM026","NLM024","NOM008","DLF013","NLM002","NOM012","NOM004","DLM011","DLF009","DOF009","NLM007","DLM004","NLM029","DOM005","DOM022","NLM023","NLM032","NOF014","NLF002","DOM019","NLF008","DLM027","NLM027","DOM026","DOF014","DLF005","NOM001","NLM028","NOM002","NLM001","NLM021","DLM020","NOM019"
"COG0409",3,4,8,1,3,8,3,7,13,8,2,2,11,2,2,21,5,2,7,1,1,5,15,2,7,6,3,9,7,4,11,0,2,5,3,17,7,6,1,1,5,14,9,11,3,12,9,15,23,10,3,1,7,4,3,14,6,6,4,6
"COG0410",22,9,10,15,9,45,14,16,38,12,16,9,15,10,12,12,14,26,23,28,9,32,19,16,9,17,17,23,7,17,13,4,21,11,12,18,9,14,4,20,12,17,12,18,25,9,23,14,15,29,6,17,29,8,19,26,16,18,16,10
"COG0411",20,17,19,12,3,47,15,19,31,12,22,12,16,15,9,23,19,33,20,36,12,37,27,19,5,11,20,20,2,26,22,7,21,8,7,23,20,23,9,16,12,25,9,26,30,15,17,9,12,24,4,18,27,16,24,28,17,22,12,21
"COG0412",3,1,2,0,2,0,0,0,0,0,0,4,0,0,0,12,2,3,1,4,0,0,21,0,0,0,1,11,0,1,0,2,0,3,2,14,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0
"COG0413",41,14,23,16,24,16,22,18,11,34,12,36,25,22,22,34,23,12,35,3,29,19,14,25,37,12,34,6,29,20,11,35,22,17,25,15,31,25,21,27,28,21,29,7,14,25,33,35,29,6,18,27,28,35,23,30,35,20,25,29
"COG0414",29,23,33,13,31,10,28,27,17,24,32,28,38,32,32,36,27,27,29,11,54,17,22,25,43,17,22,22,38,33,24,46,36,24,28,26,20,23,25,31,30,37,32,20,25,25,29,34,38,10,20,32,31,47,20,33,30,24,28,39
"COG0415",3,2,0,0,0,0,0,1,0,0,0,1,0,8,0,4,0,4,1,1,1,0,7,0,0,0,1,2,2,0,0,1,0,1,1,16,1,0,0,0,2,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0
"COG0416",19,12,27,25,8,49,12,29,35,22,14,18,27,14,40,24,24,9,25,18,18,40,41,24,14,36,14,43,9,13,28,7,24,4,8,23,16,23,9,46,16,9,24,34,25,23,24,22,35,52,27,22,41,16,35,36,24,32,8,36
"COG0417",13,0,2,1,1,2,0,0,0,0,0,2,0,0,0,15,0,1,1,4,0,0,19,0,1,0,0,6,3,2,0,1,1,1,1,21,0,0,0,0,3,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0
"COG0418",3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,1,2,1,0,0,4,0,0,0,0,2,1,1,0,3,0,2,0,14,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG0419",50,42,72,115,99,60,58,69,77,83,114,88,94,66,80,75,55,32,85,47,75,75,110,91,86,85,79,75,117,53,116,50,154,94,66,58,57,110,94,67,42,111,63,86,57,94,88,112,76,109,75,74,81,78,74,60,93,79,106,84
"COG0420",38,52,36,63,35,47,29,57,71,55,48,45,44,20,60,36,66,37,38,40,61,70,49,40,44,57,59,61,62,54,49,13,44,54,33,24,50,56,47,83,32,54,42,63,42,46,45,41,57,78,58,45,53,42,66,75,53,71,43,51
"COG0421",14,2,11,19,5,9,14,7,20,13,12,12,14,3,8,9,21,3,8,10,10,28,23,10,6,9,7,27,7,12,17,3,15,5,3,17,10,12,1,11,4,6,12,16,31,25,15,12,28,15,17,15,22,16,30,64,24,14,10,18
"COG0422",42,38,52,53,57,23,60,68,43,58,48,59,44,33,54,80,48,50,57,96,67,43,53,51,54,32,56,40,88,66,41,82,44,66,45,50,44,53,58,47,67,64,41,51,32,40,54,74,49,35,34,49,52,73,72,67,46,56,55,33
"COG0423",56,65,47,74,62,67,70,73,61,57,67,79,61,40,68,62,65,39,73,66,79,93,29,52,70,88,47,41,100,71,62,95,67,49,71,24,59,80,53,67,44,67,53,70,76,49,88,64,48,21,73,64,71,90,66,52,71,86,54,66
"COG0424",38,19,39,36,32,33,33,22,38,35,22,31,31,24,24,24,32,21,25,55,35,32,23,27,24,34,19,28,20,18,37,27,35,32,37,27,44,31,25,27,17,30,27,27,38,34,28,21,33,18,22,28,28,29,25,25,34,39,26,26
"COG0425",46,29,44,35,56,10,28,44,10,34,35,38,51,48,29,10,50,41,34,9,20,13,20,43,19,33,62,28,22,76,27,49,15,71,69,25,36,49,64,14,57,79,51,23,15,35,42,37,12,14,52,23,24,10,45,15,22,42,64,16
"COG0426",80,81,44,52,49,66,54,72,67,63,85,76,46,64,58,56,66,68,51,38,72,69,73,69,85,52,67,72,76,72,76,82,54,80,77,35,70,73,41,68,49,56,60,76,50,55,69,66,58,57,53,58,56,67,79,73,66,64,51,75
"COG0427",59,36,45,64,38,42,52,83,39,74,61,61,47,61,38,41,52,45,91,8,65,52,38,48,91,52,69,27,106,59,64,87,51,58,77,58,83,69,45,38,40,63,33,35,36,50,78,61,63,9,32,49,51,61,42,40,52,72,59,52
"COG0428",17,15,19,32,18,41,24,25,30,14,17,20,19,15,26,23,14,24,20,12,23,43,28,14,13,31,7,19,32,14,28,44,22,8,14,25,26,22,6,38,5,22,17,32,31,12,15,16,30,28,24,24,38,27,22,19,27,28,16,33
"COG0429",11,1,1,5,0,1,0,1,1,5,0,1,3,4,1,4,2,5,0,1,0,0,5,0,0,3,1,10,4,0,0,4,0,6,0,5,3,1,0,1,7,2,5,0,0,2,1,5,1,2,0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,2,1,0,0,8,0,0,0,1,1,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0431",9,1,1,0,1,0,0,1,3,0,0,1,1,0,1,3,2,3,0,18,0,0,14,0,1,0,1,5,3,0,1,3,0,2,4,20,1,1,3,0,6,2,2,1,1,0,0,3,29,75,0,0,0,1,0,0,3,0,0,1
"COG0432",13,8,7,4,20,7,7,10,6,7,14,10,15,10,11,12,8,14,11,4,20,4,7,8,21,11,11,9,16,19,6,3,10,22,18,14,13,27,26,6,13,5,8,5,9,9,16,16,5,3,16,14,12,5,13,10,12,8,6,6
"COG0433",19,22,30,15,30,22,29,16,23,11,7,35,8,26,19,23,8,16,6,30,2,16,30,43,6,124,11,26,76,46,18,10,68,6,42,52,27,46,13,30,28,7,19,45,37,28,23,25,31,44,17,42,20,88,34,9,15,18,22,53
"COG0434",9,3,2,1,9,4,0,2,1,2,1,3,6,4,0,0,0,11,2,3,0,0,4,1,1,1,1,4,0,2,1,1,2,3,0,5,3,7,0,0,2,5,0,4,0,1,2,3,0,0,5,2,1,0,2,2,0,1,0,2
"COG0435",5,0,3,4,2,3,0,4,0,0,5,1,0,0,3,8,0,1,0,1,2,2,8,1,2,3,0,10,0,0,0,1,2,2,0,6,1,0,0,1,5,2,0,5,2,2,0,1,3,2,2,1,1,2,1,0,0,0,0,2
"COG0436",218,209,238,222,256,194,205,269,213,198,278,244,248,196,220,231,221,194,242,368,293,199,164,215,273,181,238,175,246,237,232,264,209,225,250,166,237,209,283,197,192,194,210,226,201,208,240,233,231,216,231,285,238,263,219,199,213,268,281,244
"COG0437",18,4,24,14,4,5,8,8,9,6,2,12,9,1,7,39,17,6,16,12,5,7,52,1,5,4,12,23,14,13,11,12,8,23,16,90,16,24,11,5,14,17,21,12,4,7,12,27,8,6,3,7,4,2,9,1,14,23,6,11
"COG0438",355,526,419,337,768,295,426,417,283,415,457,474,575,464,488,219,374,554,337,260,768,279,228,546,403,460,466,356,346,518,579,537,529,998,783,545,651,528,915,526,1004,579,820,549,552,731,674,634,419,311,638,717,479,335,459,396,475,550,706,529
"COG0439",63,72,66,43,83,28,37,63,74,70,74,68,70,46,55,27,56,57,46,35,89,42,63,46,58,64,59,56,25,65,47,29,30,89,69,49,68,76,85,35,109,57,68,57,54,70,33,54,49,83,93,44,60,17,78,64,37,43,76,31
"COG0440",18,33,26,28,4,10,15,26,24,14,38,19,29,20,24,12,29,9,21,28,11,22,25,11,8,13,18,28,4,26,22,9,29,13,17,29,21,20,17,22,17,13,20,31,35,25,21,19,25,31,15,37,28,16,27,34,22,16,9,22
"COG0441",116,106,121,159,121,118,162,134,143,131,166,119,167,98,134,131,138,96,142,115,151,172,104,118,166,206,123,114,130,106,120,174,127,101,134,100,103,113,101,179,123,148,120,132,150,130,129,127,156,105,110,120,145,161,112,161,171,125,149,140
"COG0442",44,45,47,64,42,80,54,63,79,63,41,57,47,64,57,69,89,42,76,93,53,76,54,52,79,86,36,63,52,47,65,88,74,41,61,61,57,67,38,78,46,76,62,70,56,49,76,60,79,92,47,50,80,61,56,61,57,70,45,71
"COG0443",83,95,106,159,67,139,154,113,125,86,103,101,91,76,128,109,95,65,107,101,86,137,116,79,61,149,86,103,84,89,88,122,205,57,90,129,119,129,64,160,70,72,75,106,133,87,112,98,145,145,92,84,124,87,107,89,126,121,91,142
"COG0444",49,33,51,46,24,104,37,54,80,55,37,33,28,37,44,56,49,77,36,66,28,61,96,43,25,47,38,87,33,55,45,18,52,43,50,71,58,88,14,53,30,43,38,96,48,39,43,41,73,124,36,47,43,49,65,97,30,46,17,49
"COG0445",88,74,87,128,68,96,101,105,102,106,100,81,123,72,94,105,110,70,97,29,128,91,95,72,116,114,89,108,132,92,88,121,99,82,112,57,88,135,87,107,74,86,78,104,107,104,85,102,90,127,105,99,84,119,116,105,116,96,69,127
"COG0446",127,105,107,107,84,147,72,145,198,153,95,89,128,120,73,107,140,130,113,128,56,100,110,81,52,69,120,145,79,102,118,67,119,105,88,111,113,105,94,81,96,129,109,130,114,68,99,71,91,183,100,84,123,57,133,142,77,148,107,98
"COG0447",21,11,18,17,20,6,22,28,7,16,18,23,13,9,14,15,18,13,24,6,27,8,18,13,35,8,26,8,32,16,14,41,16,26,22,16,16,27,24,4,18,26,18,12,8,9,14,30,28,15,12,16,20,30,18,8,19,15,28,13
"COG0448",38,48,55,65,24,127,46,53,153,55,49,62,67,27,45,48,74,38,32,95,42,104,99,83,22,37,29,101,21,33,88,12,70,30,41,43,55,68,20,104,31,40,32,111,105,98,59,36,77,125,99,67,70,37,93,129,54,64,15,79
"COG0449",112,84,88,97,62,114,117,86,108,90,98,76,82,81,72,97,67,68,81,120,121,125,90,65,87,116,66,83,62,74,82,60,101,69,87,61,75,70,69,88,56,66,92,110,94,74,102,56,83,100,89,107,112,74,88,87,64,88,48,102
"COG0450",25,19,20,6,18,7,18,35,8,17,15,12,21,22,14,10,21,24,23,27,0,13,18,17,18,33,25,25,17,27,19,4,12,32,35,26,13,22,40,17,40,23,34,21,21,25,25,23,13,19,26,29,14,7,18,13,8,19,28,13
"COG0451",269,290,210,168,376,151,198,247,156,222,251,282,287,288,270,206,183,268,265,89,194,182,166,292,266,203,325,174,238,315,240,186,256,291,279,211,237,208,286,182,357,267,261,171,192,321,236,265,141,120,332,267,184,203,186,188,216,219,300,228
"COG0452",27,25,43,36,23,31,31,46,32,40,28,35,38,33,39,21,49,20,22,47,20,37,32,29,21,28,23,35,14,28,65,59,42,29,47,28,42,43,35,67,30,51,40,54,54,53,37,53,54,51,40,52,54,33,66,63,43,33,53,52
"COG0454",181,133,104,138,189,152,105,123,120,119,141,114,176,138,149,90,108,192,108,179,57,118,152,136,89,143,136,189,79,123,134,53,134,159,149,160,151,115,127,141,154,92,148,175,133,142,131,135,132,221,195,147,128,91,119,176,106,122,150,133
"COG0455",5,1,7,15,0,0,6,2,10,4,13,1,4,0,5,0,11,0,1,0,4,11,6,0,2,3,2,7,0,1,1,0,5,1,0,0,0,1,0,11,0,2,0,7,12,13,4,0,6,0,4,4,5,6,8,11,9,8,7,9
"COG0456",18,20,16,21,14,38,15,9,33,14,19,15,19,16,17,26,20,39,10,33,7,19,25,10,4,27,13,34,2,8,17,7,15,21,5,25,17,11,10,21,11,6,19,30,37,24,14,11,22,38,24,15,26,11,18,40,16,13,12,30
"COG0457",309,265,243,303,406,119,303,321,127,327,301,333,235,318,308,260,288,311,321,149,416,209,160,333,389,192,342,148,357,350,249,411,240,359,412,190,326,306,418,201,285,366,272,126,228,212,387,374,193,58,244,301,235,237,208,114,277,285,347,279
"COG0458",106,100,108,112,73,88,139,128,119,124,139,139,115,114,102,117,135,97,143,101,178,120,83,117,165,83,108,85,178,123,212,299,167,151,161,136,190,162,172,154,156,172,195,139,170,152,220,203,242,179,140,146,147,258,191,153,202,227,170,194
"COG0459",53,96,73,71,39,83,68,72,78,68,56,68,59,54,73,94,60,46,96,84,72,83,42,56,73,89,62,52,84,72,61,76,67,46,56,68,60,57,38,89,56,70,67,58,100,73,68,89,74,65,45,70,79,100,65,77,65,85,48,87
"COG0460",84,81,96,76,49,74,89,79,110,63,87,88,62,57,57,77,86,52,88,78,95,60,59,70,113,47,61,79,113,75,68,124,74,55,74,50,75,80,79,81,58,74,52,62,63,70,74,65,93,76,90,82,90,98,93,66,73,96,61,83
"COG0461",29,31,28,30,30,28,37,22,37,51,27,44,35,36,26,42,44,15,42,31,56,25,22,21,30,26,21,43,54,33,24,71,31,32,37,29,37,27,32,43,22,37,23,39,38,40,20,17,55,28,41,25,23,46,34,35,53,37,33,32
"COG0462",41,83,54,77,38,63,60,50,78,45,39,51,59,60,55,50,44,43,41,99,63,50,39,43,40,47,41,65,64,55,55,49,79,49,53,42,57,72,41,55,37,58,49,53,73,64,46,46,105,105,59,51,73,70,56,79,59,67,48,59
"COG0463",503,834,570,662,1000,501,928,603,678,555,761,767,754,584,737,648,719,722,488,458,878,617,516,821,666,651,628,594,672,746,572,898,791,813,684,371,706,604,786,646,786,627,699,687,669,692,686,526,522,506,742,613,663,662,582,493,811,617,698,616
"COG0464",18,4,37,39,16,15,26,35,44,12,29,13,34,39,42,35,33,4,34,65,136,54,17,46,24,16,23,42,73,21,27,32,80,30,55,18,52,27,24,47,34,38,34,33,44,22,23,10,32,45,24,54,89,85,31,11,47,26,14,46
"COG0465",99,72,118,141,58,188,83,96,188,103,90,109,111,76,127,107,134,59,120,126,83,177,125,105,79,156,110,121,72,94,111,84,143,68,75,90,130,110,59,152,79,109,91,159,169,115,111,91,148,173,93,99,144,134,135,158,136,128,74,120
"COG0466",75,59,94,91,66,118,102,68,135,74,102,87,65,76,88,116,125,70,107,44,101,105,109,88,98,117,56,97,88,62,100,116,104,49,71,61,71,63,81,93,77,72,60,128,93,77,82,58,91,75,88,88,125,127,114,100,93,95,76,90
"COG0468",29,74,48,64,135,73,59,55,33,55,49,50,47,463,54,49,61,38,62,68,39,66,31,35,55,76,46,54,41,43,48,59,69,43,48,44,43,38,32,57,45,37,43,51,124,44,102,60,62,61,67,61,53,33,37,46,69,46,47,68
"COG0469",59,55,65,94,50,88,64,71,81,74,58,66,51,72,75,71,59,51,81,65,35,87,60,74,50,90,61,69,43,74,58,80,69,50,73,64,67,74,60,93,72,65,61,96,76,60,88,70,72,77,61,59,78,53,69,80,93,90,65,68
"COG0470",9,4,9,3,2,10,5,7,14,5,2,12,6,9,10,14,8,11,12,56,5,18,24,8,5,4,6,17,6,6,11,5,10,9,12,35,11,21,3,5,8,9,17,9,3,3,1,6,21,26,4,9,3,5,10,3,3,9,5,12
"COG0471",88,102,139,95,108,106,126,93,88,132,103,111,94,79,126,107,87,141,138,89,130,52,103,131,120,77,124,115,151,124,101,198,138,142,131,110,69,116,99,109,109,135,100,111,79,94,132,108,105,55,68,100,58,95,103,67,135,93,139,115
"COG0472",93,77,92,98,118,95,63,68,89,94,63,94,79,82,63,83,70,56,101,129,73,68,57,95,85,148,84,64,92,101,83,91,76,75,116,104,83,70,64,92,154,81,93,72,77,85,85,87,102,100,55,86,84,84,87,68,113,88,97,96
"COG0473",25,22,45,28,21,26,34,59,39,31,38,33,42,20,35,34,33,20,35,33,45,38,29,31,26,30,36,32,33,38,62,47,53,40,52,34,56,62,44,45,24,42,35,57,49,59,65,61,38,33,45,54,35,30,57,62,39,64,43,49
"COG0474",163,173,161,182,157,189,144,149,172,177,176,112,150,160,149,187,150,136,155,343,116,230,120,194,117,310,169,139,221,145,142,182,135,148,118,146,173,169,135,183,153,141,151,215,177,155,155,164,233,315,175,167,248,114,133,174,175,176,146,132
"COG0475",110,162,137,76,213,62,139,150,54,104,125,149,117,155,97,125,80,185,166,66,153,79,78,110,154,91,148,44,205,190,125,210,119,137,167,83,141,154,169,71,180,152,169,65,80,101,139,177,131,58,134,120,78,136,96,44,122,110,215,101
"COG0476",49,25,31,25,18,13,30,25,36,26,23,21,18,26,36,47,41,17,21,55,22,14,28,24,52,31,27,31,25,35,26,43,24,18,18,21,41,16,38,14,27,17,22,26,22,32,26,32,38,20,24,37,33,42,16,33,64,22,40,32
"COG0477",930,282,394,232,437,230,311,412,186,366,292,404,423,449,262,946,277,499,510,1093,400,196,801,341,502,239,454,615,632,405,340,558,289,524,446,1038,466,317,411,182,597,462,460,213,188,403,310,682,701,598,281,388,302,547,244,285,424,289,505,365
"COG0479",31,19,15,22,25,6,24,38,27,27,15,30,31,20,12,55,26,24,35,41,53,21,17,28,41,7,41,23,67,25,21,54,14,41,29,29,33,26,29,14,17,29,27,22,6,32,25,34,34,10,11,20,23,39,25,8,38,20,20,16
"COG0480",280,242,336,299,463,377,333,268,328,284,304,317,433,266,262,270,303,191,281,341,345,342,229,346,264,285,257,188,315,305,352,254,350,313,252,192,266,341,267,321,186,262,235,301,330,284,287,285,281,221,283,314,315,219,298,283,367,295,283,358
"COG0481",59,67,76,87,51,97,72,78,89,70,87,79,66,67,82,81,83,54,89,100,99,88,56,63,78,112,94,55,75,70,87,101,87,50,53,81,76,86,65,93,47,65,53,90,73,78,86,81,72,68,83,80,89,100,87,92,90,83,80,84
"COG0482",81,92,82,71,96,75,81,88,80,87,83,69,90,70,82,47,98,84,61,29,70,61,52,80,104,105,84,58,84,78,52,42,43,52,61,38,68,51,46,44,43,39,58,50,49,61,69,59,51,42,57,60,50,37,53,41,55,64,47,56
"COG0483",30,15,19,21,23,13,11,21,16,34,16,22,13,22,12,11,20,18,21,38,4,8,15,23,16,21,18,20,14,14,25,8,14,22,31,31,32,23,24,4,21,15,23,10,14,16,21,15,20,28,11,21,9,5,13,8,12,24,31,11
"COG0484",33,39,54,54,23,59,50,47,60,39,53,37,37,41,38,52,68,37,39,61,40,68,39,50,52,64,47,70,38,29,55,43,90,44,39,45,52,48,27,88,20,51,38,57,44,36,37,41,69,64,55,43,71,37,53,69,52,73,40,38
"COG0486",56,56,53,61,61,74,65,50,55,68,58,44,66,56,83,37,51,54,54,35,49,54,48,42,62,88,53,76,53,51,41,41,31,25,38,36,36,36,32,49,29,28,50,28,42,34,39,41,53,39,43,51,59,31,38,49,35,36,24,52
"COG0488",307,294,338,341,279,223,364,299,299,365,361,358,287,306,337,288,314,272,319,343,340,294,250,304,346,396,298,290,361,340,336,379,296,321,337,231,312,298,297,338,306,330,313,297,313,305,306,292,343,364,314,325,278,343,319,310,349,325,382,299
"COG0489",189,149,115,115,219,127,147,137,98,230,112,147,161,127,119,153,118,167,167,134,146,97,138,180,161,178,144,112,162,178,160,158,101,134,163,131,141,132,159,89,185,163,163,119,105,118,162,179,134,60,143,124,102,122,116,114,164,141,158,126
"COG0490",0,0,2,0,2,0,1,1,0,1,0,0,0,5,0,0,0,4,6,0,0,2,0,0,2,1,0,0,1,0,3,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG0491",70,36,64,58,44,77,50,69,50,48,41,62,28,47,45,43,38,51,42,24,50,68,67,56,46,96,52,61,49,84,45,44,75,40,50,64,58,56,43,86,82,57,50,57,75,53,51,34,67,52,51,73,51,36,44,74,40,38,34,77
"COG0492",64,37,55,44,37,75,30,49,73,66,32,54,42,59,44,38,53,64,45,113,63,45,59,43,36,64,40,63,56,51,56,52,55,44,51,38,51,45,32,57,35,48,55,60,50,50,54,48,87,100,59,50,49,58,60,60,45,46,41,67
"COG0493",166,111,155,188,107,225,164,152,265,187,162,156,123,102,150,239,181,115,196,148,158,214,186,138,157,130,154,140,252,137,158,246,182,113,135,147,161,125,103,190,88,131,104,159,157,176,176,160,160,115,138,149,149,226,159,210,192,192,155,170
"COG0494",78,112,99,118,42,114,114,64,127,70,90,69,105,59,103,101,102,62,65,242,57,143,140,84,51,128,44,153,51,47,88,67,125,83,72,103,78,65,51,105,67,65,77,157,157,113,68,50,118,164,94,125,133,70,115,124,96,81,46,88
"COG0495",99,80,91,107,100,129,137,116,131,115,117,125,89,94,99,129,116,84,124,125,131,145,87,84,131,124,110,80,148,136,100,148,109,96,128,86,120,132,96,126,51,121,96,112,119,117,126,137,137,100,108,103,118,144,115,92,126,118,114,144
"COG0496",18,18,17,19,27,17,23,35,12,36,21,29,24,14,15,37,36,31,25,1,40,9,8,14,28,20,24,21,45,31,20,50,20,29,23,14,33,22,26,14,27,27,24,11,16,25,37,25,22,3,20,23,19,33,15,14,21,17,25,22
"COG0497",43,48,66,47,43,85,66,57,66,65,79,65,65,64,68,68,68,51,63,83,75,87,39,49,70,66,64,59,51,51,75,74,71,44,63,48,55,64,41,76,59,64,56,78,59,67,73,76,82,67,71,77,68,71,81,66,58,51,59,73
"COG0498",40,41,54,51,29,80,56,68,62,65,66,55,70,56,64,55,60,35,66,81,67,59,60,60,94,53,49,52,65,52,56,61,83,53,69,58,62,60,56,62,35,58,60,67,65,57,75,61,77,80,69,57,82,72,66,73,68,71,44,55
"COG0499",14,30,17,5,22,28,15,18,1,13,11,15,26,24,13,7,9,32,31,31,1,8,3,17,12,10,18,11,13,11,28,4,14,21,13,37,33,14,23,5,41,33,32,12,16,15,16,28,17,6,8,18,16,4,18,9,1,21,26,14
"COG0500",139,167,163,163,113,215,157,121,172,95,133,104,147,113,122,107,171,162,122,98,94,158,238,159,64,135,140,217,99,106,153,53,169,130,118,198,141,131,111,183,140,137,165,196,174,192,154,104,124,236,170,154,160,100,171,154,102,161,136,175
"COG0501",52,24,39,31,56,23,17,38,16,34,34,47,18,45,28,57,36,37,39,56,16,24,51,39,49,20,35,33,54,35,42,43,39,29,37,35,46,34,59,14,53,34,44,19,27,27,45,44,34,34,13,37,33,36,24,14,38,33,34,26
"COG0502",50,44,66,48,61,39,28,66,61,78,73,54,79,70,71,10,59,66,61,20,12,37,46,58,43,69,91,47,25,74,63,16,39,47,62,35,66,41,81,63,58,66,60,55,41,63,55,70,48,42,62,57,55,21,52,67,35,77,60,51
"COG0503",52,43,61,62,51,63,55,60,63,53,43,58,48,58,52,47,59,38,52,67,91,53,49,43,67,31,31,69,76,49,70,42,53,60,52,21,55,61,54,53,36,66,46,67,44,65,57,47,72,79,56,57,63,82,46,38,65,62,40,70
"COG0504",70,51,71,75,38,82,74,64,75,85,62,58,54,73,63,84,67,39,77,77,62,80,68,46,47,89,50,67,78,70,59,96,80,70,55,61,78,83,76,84,58,73,62,84,71,58,73,51,87,83,46,73,91,86,63,69,64,72,69,93
"COG0505",52,40,44,46,30,42,46,48,49,55,42,49,41,34,58,37,54,37,47,62,44,36,34,30,42,43,38,40,50,52,56,42,67,38,41,38,51,40,38,45,28,36,32,54,46,53,46,53,56,57,60,48,47,56,52,45,50,42,40,51
"COG0506",31,26,18,11,50,2,13,49,7,14,22,18,38,9,23,16,14,15,12,5,3,4,26,47,16,21,33,34,28,30,18,5,3,41,26,31,9,23,49,9,61,10,13,11,12,14,31,24,4,3,26,17,7,2,23,8,6,22,30,16
"COG0507",201,276,265,254,166,381,248,204,231,209,247,212,182,185,251,201,216,158,209,280,280,235,238,210,194,212,165,116,194,216,216,244,279,176,198,160,216,306,230,282,117,214,224,265,313,187,243,209,178,268,355,186,228,209,250,213,205,192,202,254
"COG0508",22,18,12,7,13,16,6,15,2,2,6,10,14,15,5,16,8,14,17,8,3,6,22,16,6,7,21,30,11,9,13,7,4,17,10,30,4,11,16,3,34,11,17,4,3,13,6,21,11,36,9,6,3,2,11,7,7,6,22,13
"COG0509",19,16,13,9,16,4,8,20,2,18,12,11,15,14,13,12,16,25,8,29,7,5,9,15,14,12,12,14,7,20,13,7,6,35,17,14,23,10,24,9,20,15,12,3,4,14,6,21,5,0,16,10,17,1,4,8,12,10,15,13
"COG0510",8,2,11,3,1,13,20,8,16,3,22,12,4,11,3,10,15,12,5,4,2,8,21,21,7,19,5,14,2,4,5,4,8,9,1,11,8,4,0,4,4,4,3,24,14,2,2,23,15,44,10,5,8,14,11,24,48,10,10,1
"COG0511",53,35,29,45,53,27,41,49,29,35,46,27,41,30,34,22,46,42,37,10,32,36,26,41,46,39,47,43,49,41,40,42,30,75,56,13,46,56,40,28,53,41,49,39,15,42,31,40,29,28,48,36,45,26,53,23,41,34,51,27
"COG0512",23,25,30,29,20,16,21,17,20,12,21,26,19,31,18,42,23,14,26,36,26,20,34,21,39,14,19,37,27,29,25,41,19,21,25,36,31,21,34,20,20,25,19,15,20,21,18,20,27,29,30,26,20,30,25,17,31,25,15,36
"COG0513",138,135,171,128,154,63,142,170,88,142,144,148,134,135,143,102,143,130,138,90,157,88,152,127,116,137,140,145,140,165,74,100,59,102,123,76,95,121,122,59,105,119,93,61,67,93,90,96,91,74,96,86,66,78,103,57,63,82,108,77
"COG0514",198,154,206,161,213,83,222,211,115,199,218,270,202,215,249,208,175,193,229,84,298,142,118,206,275,173,215,124,290,240,194,300,167,237,253,141,170,196,262,135,206,249,220,131,151,169,173,259,172,45,240,178,150,241,128,115,302,192,234,150
"COG0515",58,58,89,117,61,231,122,81,191,95,90,160,76,48,179,121,130,40,81,378,184,173,110,79,97,155,46,156,41,73,139,55,138,25,67,159,89,75,69,307,62,46,129,211,170,110,113,52,159,188,122,126,153,77,125,141,139,125,53,198
"COG0516",74,46,64,68,66,65,68,70,63,73,59,80,76,85,66,90,73,68,81,100,87,69,64,50,97,63,56,52,89,68,64,91,62,49,69,65,74,71,53,76,68,56,57,72,86,70,66,95,88,102,67,64,87,79,64,68,99,56,69,81
"COG0517",77,81,67,78,60,131,103,95,101,115,72,94,74,91,74,154,84,89,130,152,112,108,97,64,121,95,71,89,136,73,89,133,108,68,79,77,112,93,87,87,79,85,91,100,78,91,84,113,133,143,74,89,94,114,71,91,119,82,83,119
"COG0518",68,65,85,56,86,83,71,89,53,88,73,82,57,64,79,67,76,66,84,94,77,61,58,71,65,77,93,84,96,93,88,85,59,92,82,75,80,80,97,70,75,71,64,78,65,72,68,89,107,114,78,91,57,90,90,88,62,75,79,80
"COG0519",46,62,82,68,98,79,86,91,73,70,71,76,78,62,75,71,78,76,82,68,67,70,65,76,68,85,70,56,113,109,80,83,72,93,92,66,57,93,77,82,92,74,69,75,73,89,59,81,98,73,71,61,66,93,94,68,66,80,81,92
"COG0520",63,45,67,63,35,87,70,55,79,64,91,57,64,56,54,94,60,37,59,43,75,66,63,44,60,80,52,73,83,63,65,74,66,57,65,68,64,59,70,72,41,76,52,97,59,65,52,64,56,79,66,80,61,78,44,65,68,69,42,58
"COG0521",14,2,10,4,5,8,7,6,19,4,8,4,10,4,3,22,11,9,5,18,5,10,30,5,3,8,4,17,6,3,13,5,8,9,9,19,4,9,7,6,6,13,13,16,7,15,1,15,22,24,8,4,12,3,15,18,8,12,4,7
