"","NOM029","DLM016","NLM021","NLM023","DOM021","DOM022","NOM020","DLM023","DOF014","DLF005","NLM025","NOF007","DOM001","DLF010","DOM023","DLM028","NLM017","NLM007","NLM001","DLM020","DLM003","NOF002","DLM027","DLF001","NOM015","NLM006","DLM013","NLM028","DLF013","DOM003","NLF005","DLF009","NLM032","NOF013","DLM022","NOM007","NOF012","NLF001","DOM018","DOF003","NOM005","NLM024","DOF011","NLF012","NOM016","NOM004","NLM027","DLF006","DLM012","DOM026","NLF009","NOM019","NOM009","NOM010","DLF007","NOM018","DLM005","NLM002","DLM001","NLF013"
"COG0530",33,37,39,23,42,30,20,32,38,28,23,51,30,31,19,46,41,41,30,45,33,40,31,31,37,21,29,44,21,15,46,24,57,43,23,30,52,37,40,32,47,10,30,49,41,30,27,32,9,29,38,34,55,52,31,36,15,15,33,43
"COG0531",97,71,77,85,88,102,51,65,91,59,17,57,77,64,62,121,50,93,55,71,86,76,296,88,80,80,103,87,74,157,61,268,71,64,97,30,55,97,99,81,214,82,76,103,52,119,245,123,277,72,65,76,69,66,77,70,129,50,90,50
"COG0532",56,97,82,65,105,74,110,87,66,88,64,65,48,96,84,59,52,60,116,55,81,48,100,33,66,66,119,76,77,90,84,51,85,65,110,115,78,56,73,68,82,133,123,89,90,63,105,55,92,79,44,85,88,77,35,88,68,159,111,92
"COG0533",41,32,57,33,44,39,46,66,49,60,66,44,43,67,49,60,47,52,48,43,44,48,72,33,56,27,74,53,45,48,49,46,59,50,61,65,56,37,58,41,36,44,43,48,46,33,60,45,46,31,57,82,60,46,35,48,49,51,60,53
"COG0534",733,796,801,627,576,569,495,1019,716,775,513,686,607,670,532,740,697,780,642,667,539,708,482,555,726,525,631,919,700,398,731,361,1045,785,615,711,580,738,827,721,712,415,612,775,790,504,636,598,423,777,743,754,1006,701,610,874,574,516,645,897
"COG0535",135,59,64,94,72,71,124,85,52,90,78,68,97,78,51,106,71,75,86,80,64,76,59,86,113,104,90,102,66,54,106,63,102,119,101,97,127,121,110,80,84,36,148,113,62,86,46,84,21,151,92,127,91,81,101,112,91,51,50,65
"COG0536",26,61,72,48,54,72,64,44,57,62,62,42,40,67,56,60,17,58,59,38,34,38,65,30,53,47,47,45,54,57,62,45,73,38,53,62,107,43,63,32,30,70,58,44,37,40,52,40,73,46,49,53,38,51,23,48,49,75,52,66
"COG0537",51,34,34,49,38,18,33,25,34,44,20,52,47,38,35,30,41,45,43,36,30,37,36,43,30,41,29,40,33,23,56,21,41,37,34,42,30,49,27,27,31,42,34,23,41,48,25,46,34,38,46,25,42,41,34,46,48,31,12,53
"COG0538",44,56,35,34,35,53,53,54,48,52,68,48,29,37,56,33,34,24,63,50,29,29,38,31,40,39,22,41,36,48,28,35,36,20,38,49,30,48,52,33,28,65,64,48,51,52,42,26,62,49,40,47,41,45,46,51,31,74,47,45
"COG0539",64,69,86,68,88,82,102,78,83,96,85,82,95,98,91,70,52,73,91,78,62,67,93,51,86,87,89,74,95,73,77,63,72,52,94,78,73,86,84,71,61,108,78,66,67,60,76,105,69,73,81,107,88,67,68,85,111,92,98,75
"COG0540",36,62,48,47,36,45,69,52,36,39,65,40,56,36,58,37,49,40,61,44,36,52,56,39,37,32,37,51,54,50,35,39,45,36,43,41,30,43,51,45,41,57,54,45,53,43,52,39,45,36,35,61,55,42,54,42,60,54,41,36
"COG0541",59,51,61,50,58,54,76,68,60,73,74,60,66,80,64,65,52,72,63,48,51,56,51,48,63,49,66,61,60,61,63,64,52,56,81,57,91,53,72,54,46,76,77,67,57,63,63,62,78,46,65,67,59,55,46,59,71,81,74,61
"COG0542",213,220,257,188,192,249,264,343,253,267,211,250,229,273,254,265,176,292,271,220,208,220,282,164,341,233,262,309,273,245,265,203,269,206,290,268,324,223,339,260,194,304,322,282,240,197,314,273,274,228,290,278,244,271,277,232,229,371,253,264
"COG0543",85,100,97,93,112,106,120,86,103,91,72,90,93,76,132,84,88,115,97,92,68,74,83,73,80,74,95,110,82,80,112,47,70,96,66,101,84,90,94,103,71,151,121,96,105,99,48,95,69,104,80,92,82,93,81,89,75,144,136,75
"COG0544",74,71,96,60,72,64,67,126,88,119,105,96,73,106,73,75,67,99,114,61,48,70,109,60,107,89,69,113,90,79,95,56,125,97,89,116,95,113,101,73,80,61,77,108,87,82,89,57,79,93,95,88,135,90,73,109,67,65,62,87
"COG0545",89,75,48,76,96,97,96,37,78,75,103,86,64,28,124,45,56,85,99,86,77,50,54,113,81,85,38,50,68,107,105,42,23,55,18,152,46,60,62,49,35,136,130,92,65,84,11,55,69,52,50,51,39,61,84,72,58,200,65,46
"COG0546",100,66,72,66,82,68,69,65,84,75,99,74,82,67,90,96,64,52,86,49,84,71,92,47,56,96,93,77,88,81,95,72,102,69,70,128,51,102,90,80,71,74,109,61,82,70,83,86,70,84,78,96,100,77,63,82,98,83,66,86
"COG0547",32,36,40,34,31,33,26,25,30,21,40,25,25,19,37,34,31,35,29,33,21,26,36,30,43,27,29,34,31,42,43,34,32,23,28,13,29,44,44,25,36,28,45,36,57,29,27,28,53,57,18,32,26,33,38,47,34,49,49,35
"COG0548",46,36,48,37,42,25,41,41,45,45,31,47,36,31,41,33,32,51,38,28,37,38,31,28,40,33,47,43,47,55,36,37,36,37,34,28,22,41,38,31,57,56,47,40,30,24,24,40,54,34,34,39,43,44,39,48,34,36,53,36
"COG0549",20,14,13,10,5,8,7,13,5,3,7,11,21,26,3,21,12,11,11,6,18,25,34,8,10,7,19,13,22,20,13,45,27,13,23,9,12,18,19,11,44,6,2,17,13,18,39,22,21,19,18,17,33,9,7,18,24,2,10,9
"COG0550",265,348,282,228,211,247,323,371,237,294,241,239,272,239,253,290,224,309,231,289,225,284,238,227,341,288,280,408,264,223,170,122,193,149,219,169,169,156,225,175,138,243,210,263,205,143,154,166,159,218,171,200,180,188,143,183,178,166,231,185
"COG0551",35,24,35,23,9,27,28,55,54,48,51,29,33,62,18,56,27,48,33,13,20,38,60,11,45,44,66,72,53,44,58,49,73,30,67,50,62,40,46,26,78,23,29,45,30,29,78,39,35,51,29,51,73,33,22,55,43,15,26,42
"COG0552",28,32,37,31,30,37,27,33,36,42,52,22,38,76,21,33,35,36,29,32,29,38,40,22,21,34,52,33,46,40,36,43,66,28,54,49,62,39,28,37,30,19,36,35,46,24,49,38,63,32,33,48,31,49,24,34,33,40,44,33
"COG0553",177,93,120,131,121,167,187,166,196,164,150,130,135,90,168,146,162,174,164,95,447,108,143,142,194,116,94,148,139,201,123,127,186,161,167,149,264,82,147,119,98,80,92,87,106,89,109,105,147,201,161,159,193,112,173,141,93,121,124,160
"COG0554",26,48,35,55,20,28,28,52,25,31,30,33,39,43,9,51,30,45,34,31,18,33,47,18,49,20,68,61,38,20,39,35,50,36,41,25,24,38,49,25,65,16,22,28,25,30,50,56,29,36,39,41,65,39,25,50,32,8,28,45
"COG0555",6,2,7,3,1,5,4,4,7,10,7,2,4,4,3,9,1,6,5,2,1,13,8,1,4,6,6,10,6,3,7,7,9,2,7,5,2,4,8,2,8,1,0,5,5,2,12,4,5,14,4,3,11,4,4,13,6,0,3,10
"COG0556",51,61,73,61,65,73,82,93,61,78,76,58,76,102,62,61,68,71,70,67,62,58,97,58,71,63,96,48,76,71,75,55,78,74,97,85,115,57,84,65,70,63,91,85,72,57,85,51,109,53,64,91,68,82,60,74,68,89,95,77
"COG0557",87,69,81,75,79,99,107,82,66,89,106,70,92,77,95,77,65,86,90,90,70,86,117,48,74,90,62,81,44,92,105,64,81,80,76,82,150,61,75,61,73,114,99,81,88,74,87,53,36,61,89,90,112,93,60,96,58,126,94,91
"COG0558",29,25,31,26,17,22,28,27,29,42,23,17,16,56,20,33,24,17,24,12,24,32,37,24,21,10,45,20,40,48,38,36,42,24,57,51,47,20,37,27,28,21,6,26,20,13,37,27,72,37,21,38,32,25,23,24,26,30,23,32
"COG0559",10,26,23,15,8,18,21,44,21,27,41,17,18,41,7,28,8,24,19,15,13,22,14,13,35,14,39,31,12,33,17,17,21,24,41,14,24,12,19,22,35,2,16,14,20,12,30,36,48,11,13,25,26,17,16,21,17,11,24,22
"COG0560",44,42,34,41,58,26,51,19,52,27,38,38,25,31,35,32,20,32,33,32,39,25,28,37,30,39,49,28,46,25,30,26,16,16,18,13,18,19,16,22,19,33,12,22,22,28,14,20,27,27,12,30,16,22,20,17,18,29,27,24
"COG0561",127,114,128,121,96,112,80,191,150,163,109,150,116,154,107,114,132,129,102,113,108,133,190,109,126,126,161,171,161,167,114,132,213,139,109,130,85,150,140,119,175,91,148,132,136,150,341,136,179,149,134,131,219,116,103,130,129,115,102,111
"COG0562",27,30,41,38,44,51,53,26,37,67,21,54,49,23,62,39,53,60,34,24,56,36,54,37,33,46,51,57,39,15,37,28,53,46,31,25,25,50,50,35,33,42,19,47,56,47,57,33,59,45,50,53,44,76,26,41,48,13,27,56
"COG0563",36,40,45,45,39,36,37,41,45,46,48,31,43,47,34,32,39,44,37,31,42,29,45,32,28,38,40,39,42,35,46,25,55,35,59,39,56,37,30,31,32,40,27,40,40,33,66,54,42,31,35,52,38,37,29,23,36,40,30,40
"COG0564",122,121,176,141,128,167,184,153,121,147,218,137,116,189,184,130,132,149,147,123,122,130,186,119,153,153,152,140,125,149,146,91,161,141,166,187,205,135,145,138,142,169,189,150,160,143,174,134,131,157,137,160,141,149,135,152,134,208,176,125
"COG0565",2,3,1,2,0,1,5,0,2,0,1,1,1,2,0,7,0,4,4,0,0,0,3,0,3,7,0,1,0,9,0,5,0,0,10,0,2,0,0,3,12,3,0,0,0,5,0,3,3,0,1,2,0,0,2,0,5,2,0,2
"COG0566",104,132,105,110,103,110,77,108,124,131,79,100,121,111,111,103,102,107,97,91,96,101,95,92,104,89,91,117,100,85,100,104,131,99,110,127,152,107,116,104,107,85,78,95,99,120,93,100,154,106,118,108,96,105,103,114,102,98,102,108
"COG0567",6,2,3,5,1,0,3,1,1,2,0,4,4,1,2,27,5,4,10,0,1,6,2,2,4,6,4,0,2,16,2,32,2,0,8,0,2,0,6,2,19,3,1,0,0,4,4,7,9,0,2,3,0,1,1,11,2,5,5,2
"COG0568",48,31,45,62,45,75,121,33,37,83,243,51,55,88,93,60,48,64,103,26,47,59,114,26,56,58,46,52,37,134,64,53,76,30,79,72,93,40,44,67,67,104,104,49,53,30,63,67,48,52,37,93,90,35,31,54,57,113,60,54
"COG0569",104,101,106,100,94,85,68,119,92,95,93,109,82,92,66,109,107,110,99,91,93,95,105,75,131,88,93,113,91,78,93,55,106,99,90,89,73,92,106,94,78,65,87,95,101,95,127,111,84,121,104,119,111,98,83,99,76,98,78,94
"COG0571",33,45,40,37,38,32,52,36,41,45,36,41,59,54,42,35,25,37,38,33,53,44,58,32,40,40,45,34,48,48,20,24,26,20,16,30,27,27,23,31,25,39,27,28,34,25,21,28,42,34,24,37,33,35,23,24,28,35,27,20
"COG0572",107,91,76,79,90,80,86,72,55,70,96,60,68,98,105,62,62,53,94,90,81,60,61,56,62,73,71,66,58,86,95,36,64,80,78,90,109,91,69,82,61,102,104,73,77,46,48,71,26,54,76,76,71,78,60,76,73,135,72,78
"COG0573",37,41,30,32,27,31,17,37,37,28,25,35,34,28,22,27,37,35,28,41,34,30,50,36,41,38,34,36,26,30,29,25,44,34,39,29,21,39,37,40,20,22,27,31,44,23,47,30,49,39,31,24,42,30,31,31,34,13,42,34
"COG0574",138,136,168,134,141,152,180,106,112,125,177,97,144,180,203,117,134,122,203,146,113,122,119,126,156,146,153,122,141,143,169,101,127,153,151,198,175,105,154,132,121,182,198,173,164,83,58,116,32,144,127,177,131,175,101,176,149,265,228,131
"COG0575",41,30,40,49,39,59,36,25,47,48,49,28,36,42,56,25,25,37,34,35,33,30,41,31,23,41,45,32,36,40,32,25,38,33,54,38,42,42,24,25,19,41,38,47,41,35,45,41,35,25,34,56,45,48,32,43,43,36,36,51
"COG0576",27,17,32,32,36,37,30,27,29,36,41,36,27,29,34,27,34,29,34,29,29,20,25,41,24,31,32,26,19,28,36,29,39,36,33,59,38,32,19,24,17,41,30,26,32,15,30,30,21,29,33,37,31,33,43,36,25,40,31,34
"COG0577",315,349,322,284,273,259,259,346,372,400,253,341,256,390,239,312,303,358,264,326,338,405,323,266,307,160,389,407,333,256,353,243,458,311,364,359,450,313,414,349,286,257,216,341,283,232,630,273,581,350,314,288,398,348,217,343,294,277,286,330
"COG0578",7,9,7,4,14,5,4,5,9,4,6,11,9,10,2,9,2,10,1,7,17,3,3,2,9,13,5,2,10,16,4,29,5,2,13,9,12,4,27,7,22,8,9,7,20,20,24,12,8,4,7,7,1,15,6,12,14,5,23,3
"COG0579",22,13,22,9,8,13,12,28,12,16,9,10,16,44,2,29,11,9,17,28,7,20,24,9,19,19,64,20,19,26,10,26,15,8,24,14,9,18,16,10,46,6,5,19,10,7,20,31,12,7,16,22,37,6,11,40,23,9,8,10
"COG0580",21,18,9,20,13,8,6,4,20,12,0,12,11,14,7,5,23,10,6,8,13,11,37,14,12,18,13,8,22,27,9,38,7,10,12,11,12,14,8,15,27,12,3,16,19,16,50,6,61,4,4,14,6,18,10,13,14,10,15,6
"COG0581",26,32,39,29,34,34,16,42,31,44,33,29,36,31,18,29,34,42,27,25,31,36,32,31,32,29,29,38,42,27,39,35,32,24,34,14,24,24,28,38,36,18,29,32,34,30,46,36,78,42,30,40,46,40,36,27,40,13,37,37
"COG0582",413,499,572,508,978,305,247,594,685,587,387,642,549,638,419,528,441,547,356,400,482,452,266,444,464,535,446,562,760,237,384,468,362,302,452,489,338,290,303,358,344,324,162,463,269,221,310,413,269,300,372,355,274,272,366,342,481,92,334,419
"COG0583",286,213,229,214,192,236,273,310,193,265,238,225,285,378,209,385,175,243,206,128,185,254,379,124,184,287,326,309,203,373,209,581,323,179,276,225,190,249,247,251,565,187,200,175,178,241,512,348,294,229,255,316,364,182,186,265,293,179,190,231
"COG0584",60,65,91,105,67,63,57,89,89,70,38,77,85,82,43,59,90,82,67,137,74,33,53,133,67,83,90,67,95,57,47,49,58,97,43,40,86,71,72,77,68,94,29,73,113,66,58,67,61,100,87,60,63,81,97,57,81,16,83,81
"COG0585",6,0,0,0,2,0,0,1,0,0,0,1,3,3,0,7,0,0,1,0,0,1,0,1,2,1,0,0,0,6,0,12,1,0,5,0,0,0,0,0,17,0,0,0,0,3,2,5,5,0,0,1,0,0,2,2,2,2,0,0
"COG0586",30,21,20,27,31,28,29,10,28,17,35,29,19,18,21,34,27,16,36,26,19,29,44,25,14,22,27,17,24,43,12,51,15,12,17,16,14,21,23,23,46,31,24,21,20,36,15,27,50,20,25,22,11,23,46,9,26,31,20,13
"COG0587",147,178,163,121,153,139,140,143,130,179,164,132,135,167,152,134,150,176,179,114,737,140,198,112,153,146,155,142,152,129,150,136,145,106,205,169,179,142,153,133,118,152,158,145,152,116,164,135,157,158,154,151,182,141,112,159,120,192,179,165
"COG0588",15,28,21,36,27,26,13,7,19,10,4,29,30,6,7,19,12,18,6,28,28,14,23,31,30,25,15,15,19,13,12,28,8,16,15,4,16,13,20,21,10,19,15,18,14,37,23,32,39,20,28,16,2,13,40,14,27,3,13,13
"COG0589",69,87,59,94,86,97,96,53,77,48,72,70,89,37,98,37,70,41,49,107,73,72,86,121,66,83,60,39,67,96,44,65,22,61,32,37,42,61,60,71,54,110,91,52,82,77,46,74,100,73,47,56,26,75,79,47,68,137,85,40
"COG0590",42,27,23,26,22,29,46,34,33,44,43,41,38,44,49,33,27,22,32,30,40,30,42,30,24,37,33,25,34,35,34,32,27,27,37,30,53,27,43,40,26,36,31,35,24,24,42,36,31,31,22,35,38,23,36,37,29,60,31,35
"COG0591",54,124,113,121,130,126,58,114,112,80,72,73,113,124,93,88,110,95,95,132,112,153,79,157,84,93,120,71,110,73,77,62,108,124,92,62,76,112,101,95,53,86,97,111,108,83,53,98,75,100,111,117,75,106,106,70,98,86,117,64
"COG0592",40,56,62,51,52,53,56,77,55,90,81,78,58,80,69,51,50,41,45,64,66,58,66,48,75,54,75,70,69,41,69,44,69,47,76,79,105,59,59,60,57,63,57,51,63,57,87,50,70,63,56,68,78,66,42,79,72,68,73,69
"COG0593",21,32,35,36,35,27,7,17,38,31,18,18,32,23,16,24,39,13,15,35,23,37,4,26,20,32,31,9,39,14,18,34,15,26,26,16,18,16,18,31,12,15,16,19,25,23,8,21,46,30,36,17,7,31,23,22,33,41,29,13
"COG0594",10,11,12,10,5,9,8,19,13,18,13,11,4,21,4,12,9,7,9,4,8,15,17,6,10,13,11,9,16,10,13,9,12,8,15,16,16,16,12,11,19,0,8,8,13,10,23,13,15,10,8,15,25,13,7,16,12,3,6,14
"COG0595",28,29,52,33,19,31,11,45,46,77,31,30,34,89,11,48,21,30,37,19,24,40,92,10,28,24,73,40,41,39,52,29,64,36,82,57,92,31,39,24,32,11,18,42,38,20,130,47,113,44,37,50,61,41,10,40,38,14,30,58
"COG0596",38,23,46,56,25,43,47,55,44,39,61,35,34,55,11,73,44,52,38,15,49,20,99,34,35,21,50,40,50,83,29,69,31,19,39,39,43,32,29,36,48,10,15,22,32,26,90,35,70,22,44,40,48,28,12,40,32,13,23,34
"COG0597",12,14,10,9,7,16,4,19,17,26,13,14,24,23,7,19,16,17,14,7,12,11,21,7,16,11,23,22,8,18,14,15,34,11,35,22,18,13,19,12,29,6,4,12,16,7,32,19,43,13,24,17,15,12,6,10,9,7,8,17
"COG0598",70,56,56,59,61,58,59,48,51,72,51,62,75,52,59,56,51,53,50,59,63,66,46,74,54,67,33,54,48,70,66,61,48,57,50,53,51,60,47,58,39,68,58,54,52,62,68,61,58,66,51,51,47,57,71,75,63,72,75,70
"COG0599",24,49,23,46,27,35,29,18,27,13,32,25,42,25,19,33,31,23,15,40,39,29,17,22,20,35,26,25,18,14,28,33,21,28,22,39,13,35,19,34,28,28,20,23,60,32,30,28,25,17,25,27,7,46,34,19,17,22,29,18
"COG0600",31,36,32,25,13,30,13,48,27,37,17,24,35,33,18,35,32,32,25,33,23,32,18,10,27,20,44,46,24,20,44,67,46,25,44,34,40,17,13,28,48,9,16,36,15,22,45,42,37,17,17,39,43,25,30,29,36,13,28,42
"COG0601",47,62,55,56,29,61,31,70,72,52,25,61,51,99,12,88,32,70,37,32,39,65,72,22,69,39,95,85,53,85,47,113,111,63,119,37,45,47,63,64,94,23,41,53,36,41,140,66,198,65,47,67,96,40,40,65,68,38,44,52
"COG0602",65,51,44,34,35,30,47,38,40,49,60,44,42,51,50,50,35,56,73,33,457,46,47,35,38,45,35,43,39,44,47,44,41,35,42,35,53,40,43,41,35,33,36,60,44,28,44,49,53,58,50,49,49,48,45,43,46,52,42,42
"COG0603",15,25,16,24,23,27,30,17,22,10,28,16,24,15,45,14,27,25,22,23,32,20,14,17,19,23,12,23,12,22,29,15,13,17,10,24,18,18,33,16,18,26,21,18,33,17,15,24,3,10,21,17,19,13,25,26,27,35,26,26
"COG0604",7,1,2,3,1,4,6,0,4,1,1,0,4,12,0,15,1,0,4,2,12,6,13,0,1,5,13,3,1,18,1,41,2,1,6,0,3,0,1,0,22,1,0,0,1,7,49,5,34,0,0,5,1,0,2,1,4,4,0,0
"COG0605",15,20,12,18,20,15,17,9,17,7,4,20,19,10,12,22,30,10,14,13,30,21,7,12,7,18,12,3,14,11,12,16,7,11,10,12,34,5,11,20,24,9,2,15,14,14,16,17,3,9,13,16,1,18,13,14,16,5,18,11
"COG0606",56,66,56,50,53,57,61,78,70,87,46,76,64,77,65,56,44,68,58,48,51,54,60,50,62,70,61,73,49,76,43,55,73,58,56,65,65,52,53,66,65,75,63,60,62,62,38,61,65,55,64,60,66,78,61,61,64,86,69,92
"COG0607",87,80,76,71,71,90,47,62,49,46,52,59,72,43,54,63,50,89,47,68,64,47,31,64,88,73,57,67,59,33,58,60,53,64,45,87,47,59,66,64,72,51,39,57,62,85,34,59,50,53,59,38,39,44,75,59,49,57,50,73
"COG0608",60,71,86,57,62,76,86,53,63,81,108,57,65,91,82,64,64,60,101,68,73,66,73,47,56,65,92,69,72,68,78,40,80,59,80,103,82,61,85,67,48,79,92,54,73,53,76,68,31,60,49,77,74,90,58,80,59,88,87,89
"COG0609",67,88,59,71,73,92,55,78,47,58,52,54,78,74,63,63,69,82,69,102,61,62,55,61,73,87,79,74,71,53,63,87,52,71,55,62,39,64,58,83,89,70,94,62,65,72,88,89,39,59,59,55,68,57,57,75,66,85,64,74
"COG0610",67,147,87,95,212,168,68,116,85,173,157,140,119,132,163,154,121,166,182,114,155,46,167,76,104,143,178,135,113,90,191,138,109,92,117,234,91,113,195,83,102,41,41,114,84,92,114,171,43,94,156,148,165,154,154,110,164,177,128,209
"COG0611",21,15,27,22,21,27,10,9,12,13,14,10,34,18,25,21,14,12,11,19,28,12,11,17,22,32,14,9,16,9,13,31,6,25,14,6,17,13,6,20,17,18,6,16,13,11,5,16,3,14,26,20,2,14,22,15,31,2,25,11
"COG0612",201,242,226,222,293,251,169,152,175,177,172,158,208,176,250,191,203,151,151,223,243,163,97,168,212,187,133,137,215,175,212,170,116,191,180,246,233,176,159,232,126,224,144,200,227,184,71,174,42,165,166,172,66,185,170,148,226,540,249,151
"COG0613",24,16,15,16,12,17,24,40,26,48,19,17,30,44,9,35,16,37,27,18,27,17,36,13,14,20,49,30,31,25,25,23,26,15,41,25,52,16,24,24,28,7,11,19,17,25,15,48,46,11,21,26,26,19,16,24,28,9,17,20
"COG0614",79,110,78,85,85,85,51,101,75,58,55,88,100,61,81,78,67,109,73,99,85,100,54,55,76,85,83,102,82,67,74,69,64,74,76,64,60,78,83,96,58,78,82,73,67,94,97,122,48,95,78,71,70,103,90,77,88,68,86,88
"COG0615",15,31,14,18,22,12,7,25,16,34,50,24,21,31,95,17,12,14,54,23,25,39,32,38,12,15,18,20,24,38,19,37,27,19,21,13,11,17,20,61,19,48,50,21,15,4,16,29,11,20,31,39,36,34,32,10,18,90,14,17
"COG0616",41,35,47,46,48,53,66,30,44,44,73,39,58,28,55,22,37,36,53,57,49,46,28,66,39,51,41,15,42,52,33,98,18,36,31,31,33,28,49,53,44,69,62,38,73,35,10,30,12,51,24,48,24,46,37,37,33,97,53,37
"COG0617",51,53,82,43,53,75,53,61,51,73,69,43,48,67,67,52,39,54,52,45,45,57,64,40,49,75,69,46,60,65,55,70,50,38,69,68,63,40,68,45,52,61,56,60,54,41,67,80,74,56,40,75,82,63,31,68,51,84,78,51
"COG0618",49,43,62,35,55,50,66,50,58,51,46,61,56,62,59,56,60,48,64,41,31,46,54,30,47,41,55,60,44,42,70,30,61,38,60,85,59,49,58,59,42,50,59,56,53,36,42,42,17,40,54,62,60,51,41,61,42,51,40,69
"COG0619",19,32,48,23,28,33,18,83,73,50,29,34,34,82,10,47,43,35,33,31,24,38,73,13,29,42,98,58,69,47,44,40,69,23,60,52,30,36,43,34,37,10,33,46,43,20,126,60,176,59,47,66,72,56,19,50,47,10,34,42
"COG0620",33,22,27,17,22,30,33,23,39,37,54,43,26,28,28,36,32,34,77,20,27,37,71,6,24,13,31,37,42,85,34,42,41,13,37,60,29,14,37,18,50,49,83,30,38,29,112,22,114,30,24,28,49,34,28,54,18,35,36,26
"COG0621",145,147,169,143,138,168,127,171,168,155,168,145,138,215,178,145,135,187,169,126,156,148,133,157,177,168,162,159,173,181,107,81,125,95,125,142,172,85,109,94,85,107,128,102,101,105,64,82,56,93,102,113,100,117,93,96,91,193,123,124
"COG0622",44,46,40,35,40,32,17,44,41,40,35,24,37,42,40,34,44,49,51,34,21,45,41,35,41,37,50,45,28,26,46,36,64,34,34,48,33,35,31,28,38,27,44,33,41,36,46,37,21,34,29,32,51,41,22,36,33,49,31,33
"COG0623",24,30,15,20,25,18,22,13,23,17,28,15,19,12,34,15,20,18,48,22,28,14,28,21,17,28,7,6,17,27,27,30,6,20,16,20,27,11,22,13,11,35,34,19,24,23,5,7,7,11,14,13,12,32,29,23,16,47,33,18
"COG0624",89,122,102,100,111,85,102,107,90,81,93,97,109,113,95,93,68,109,83,85,121,98,137,84,102,80,149,87,113,75,60,113,88,66,107,58,101,75,116,106,78,85,55,92,79,111,145,126,153,74,101,112,90,79,92,88,118,58,126,83
"COG0625",17,4,1,12,5,3,5,2,0,0,5,2,8,13,1,29,4,1,4,2,0,8,1,2,4,16,9,2,2,32,2,57,4,1,12,1,0,1,2,3,55,10,1,2,0,9,22,11,11,0,0,5,4,0,8,4,6,6,2,5
"COG0626",8,10,16,12,6,8,11,10,18,7,14,5,8,20,3,20,13,13,14,8,11,9,26,9,2,13,24,9,28,32,16,30,16,9,26,15,4,11,13,9,33,11,3,13,9,9,43,13,69,10,10,11,26,5,11,11,23,7,23,10
"COG0627",21,39,32,36,37,20,12,22,49,23,17,31,29,14,22,26,44,29,23,67,36,27,16,75,20,24,15,28,37,15,23,17,24,20,23,14,14,19,15,18,17,10,7,16,22,22,14,16,37,31,21,14,13,10,22,33,18,4,30,12
"COG0628",71,100,100,102,80,77,75,110,98,92,104,104,103,129,81,127,90,88,105,95,98,93,97,73,102,57,107,78,91,85,120,106,111,87,118,123,107,117,97,115,122,86,77,105,123,110,126,122,109,97,125,106,110,120,98,103,119,81,81,115
"COG0629",24,37,35,42,49,34,34,63,87,98,41,60,40,57,27,50,52,35,38,18,37,39,46,34,34,42,59,58,56,48,49,106,60,47,95,59,68,38,60,44,53,30,29,46,37,27,71,59,82,42,35,43,50,39,29,85,51,35,45,53
"COG0630",2,0,1,1,1,1,3,1,1,1,2,3,1,2,2,0,0,2,2,0,0,4,6,0,1,0,5,9,0,0,6,0,5,2,0,0,1,2,4,8,12,0,2,5,0,2,1,0,8,0,3,3,8,2,8,4,0,0,0,7
"COG0631",21,41,55,19,27,20,33,35,39,39,62,30,30,80,19,46,40,26,39,27,27,31,50,12,34,19,56,46,53,40,64,36,49,25,64,85,42,32,29,30,40,10,30,33,17,5,55,46,98,21,42,49,59,40,14,38,39,36,36,29
"COG0632",23,30,31,24,28,28,37,38,38,39,24,33,25,42,44,26,29,35,34,37,33,30,42,20,33,21,30,34,42,29,31,28,41,26,35,38,54,27,36,25,29,37,29,22,31,28,37,30,37,27,29,30,19,28,24,33,32,42,21,30
"COG0633",4,2,2,5,5,4,3,2,0,1,0,1,1,2,0,8,2,1,3,2,0,2,5,0,1,2,1,0,1,17,0,26,0,0,1,0,1,1,1,0,15,2,0,0,0,5,5,2,5,0,2,2,0,0,1,1,3,2,1,3
"COG0634",35,27,34,26,41,26,18,27,29,37,37,46,32,31,27,35,34,36,30,18,37,23,52,24,28,28,34,38,35,41,41,31,28,27,25,30,22,24,34,35,30,21,40,25,34,29,41,42,49,25,32,39,37,25,30,34,34,33,33,35
"COG0635",64,80,106,68,69,88,73,86,69,92,94,83,79,78,77,82,66,86,70,71,61,77,65,76,74,82,104,109,96,76,44,65,66,35,66,56,50,61,48,44,50,40,39,40,48,56,42,54,52,72,64,76,50,48,42,59,51,53,69,54
"COG0636",25,26,26,18,30,20,10,17,30,20,15,26,19,17,16,17,14,18,14,14,19,33,15,31,20,27,27,26,22,7,30,15,25,14,22,16,16,27,31,13,10,15,4,24,22,22,19,20,6,24,20,30,11,33,26,30,25,7,19,20
"COG0637",95,62,73,64,70,71,65,102,81,69,64,94,93,81,95,87,68,121,88,75,88,86,107,80,66,96,85,125,75,87,85,92,96,85,71,84,70,89,89,73,102,57,99,81,64,78,79,76,101,93,93,78,98,105,77,93,78,60,60,85
"COG0639",20,35,21,36,13,23,25,14,28,35,16,28,24,17,23,30,34,37,17,30,32,12,30,39,22,12,10,21,12,18,26,40,31,22,45,17,15,29,18,26,38,17,5,24,19,30,22,31,14,24,15,10,5,18,37,33,13,39,8,27
