"","DOM013","DLM027","NLF010","NOF007","NOM008","NOF011","DLM022","DLM021","NOM001","NLM023","NLM010","NOM015","DOM010","DLM014","DOM024","NLF007","NLM009","DLF013","NLF002","DLF014","NOF010","DLM018","DLM005","NOM026","DOF012","NOF014","DLM009","NOM027","NLM026","NLM027","DOM018","NOF009","DLM013","DOM001","NLM021","NOM016","DOF004","DLM015","DOF008","DLM012","NOF006","DLM023","DLF006","NOM004","NOM018","DOF011","NLF008","NOM014","DOF006","NOM020","DOM026","DLM004","NLM022","NOM013","NOM010","DLM024","NOM005","NOM017","NLM002","NLF001"
"COG0776",58,38,69,67,55,54,50,57,34,55,45,44,45,46,68,35,82,55,42,24,63,39,61,52,29,55,25,31,26,33,45,61,32,47,46,52,48,62,33,39,62,37,86,39,42,57,50,79,40,61,42,82,28,65,74,28,39,40,39,59
"COG0777",27,40,9,29,5,23,19,16,19,11,37,11,30,20,15,22,9,20,34,19,16,20,11,43,22,28,50,20,28,53,32,11,17,24,23,18,19,19,49,23,9,30,17,19,31,8,5,23,13,18,33,7,36,22,19,31,39,12,9,15
"COG0778",99,139,140,113,147,130,82,111,151,152,88,100,127,131,120,116,163,133,102,115,147,114,136,104,155,110,106,75,104,91,149,131,115,137,110,127,149,112,82,93,121,92,136,131,108,133,127,153,119,136,91,159,105,127,122,64,89,144,133,113
"COG0779",15,14,11,18,1,10,21,11,14,9,21,10,13,5,13,21,8,17,8,18,6,24,10,27,28,25,37,12,21,29,12,4,15,9,11,10,10,13,18,9,4,17,13,9,16,8,3,11,6,2,11,8,9,13,15,14,11,4,3,16
"COG0780",9,20,29,22,17,16,12,27,16,15,18,12,13,16,17,16,26,17,35,12,22,31,33,26,17,24,22,20,11,7,11,11,7,11,12,11,20,14,6,3,21,6,10,12,9,12,9,17,13,16,7,10,8,25,18,3,13,20,25,15
"COG0781",28,37,25,42,28,28,30,35,28,37,26,22,27,34,33,28,24,36,24,25,28,39,37,31,42,38,18,23,23,32,32,21,32,36,18,32,41,28,15,31,29,31,26,23,21,34,16,22,16,33,24,25,22,32,30,18,22,32,13,18
"COG0782",44,48,43,56,36,28,44,22,54,25,32,34,34,25,51,50,55,32,38,41,40,36,48,50,56,33,57,32,34,49,33,37,42,42,42,42,39,26,50,41,28,40,46,39,56,34,28,42,29,44,41,33,44,45,54,51,48,52,60,51
"COG0783",6,9,13,10,13,9,4,30,1,32,18,9,12,5,18,6,2,8,14,11,12,3,7,8,24,6,20,1,1,14,8,22,8,15,14,25,16,17,7,11,20,2,15,6,3,1,21,9,15,4,3,18,3,8,13,15,8,2,7,22
"COG0784",241,135,307,286,224,295,219,163,171,275,356,216,216,254,222,265,111,268,333,173,231,185,235,272,159,311,307,191,249,253,244,239,116,293,277,231,307,238,334,101,245,451,248,259,282,174,161,250,301,141,276,299,286,336,331,359,366,166,163,258
"COG0785",0,0,2,2,2,1,13,1,0,4,0,0,1,0,1,0,0,1,3,2,1,0,0,6,4,1,3,0,3,14,1,6,5,2,0,0,2,1,2,1,1,5,4,8,1,0,1,4,8,2,1,1,0,1,1,5,0,1,0,0
"COG0786",19,16,15,18,17,13,11,25,12,34,33,21,48,18,26,28,7,9,12,39,8,24,11,48,21,34,34,12,12,17,35,39,31,22,41,20,23,29,14,8,15,16,23,52,25,10,13,24,38,10,19,20,27,27,20,74,42,8,10,36
"COG0787",71,88,73,68,81,85,70,78,107,65,86,87,94,77,97,79,127,84,79,69,91,102,65,72,61,84,67,52,79,43,85,84,73,81,70,74,83,62,73,67,75,78,74,72,86,103,62,86,68,100,77,97,76,90,87,55,56,137,131,83
"COG0788",8,1,8,14,6,13,2,13,1,6,5,6,6,5,15,4,0,5,9,0,4,1,6,6,0,5,2,0,0,2,17,20,11,8,6,18,12,19,2,0,26,10,8,12,8,2,11,12,14,4,8,20,5,4,13,6,8,2,0,11
"COG0789",47,57,48,57,55,56,69,41,58,62,70,47,57,46,54,57,56,58,58,136,39,48,63,105,109,54,110,97,54,152,55,35,84,59,45,48,56,49,98,120,39,68,82,59,55,39,32,57,45,45,56,37,60,96,50,117,96,35,45,46
"COG0790",30,15,18,19,22,29,41,26,29,19,57,27,22,22,31,26,22,55,23,17,24,24,23,37,20,47,16,3,27,12,32,22,26,33,27,19,18,12,14,7,25,13,36,11,23,8,30,7,27,14,14,9,22,38,20,49,31,10,24,7
"COG0791",111,93,46,85,73,81,119,60,86,73,93,75,74,73,77,170,36,96,78,143,76,77,91,84,111,135,119,140,161,149,98,42,86,81,91,95,88,66,174,88,45,137,101,62,123,31,64,81,59,50,81,55,106,72,69,148,101,75,29,82
"COG0792",35,19,30,27,17,19,21,19,15,20,24,29,17,22,31,21,19,22,19,31,20,24,25,12,25,22,8,22,18,4,17,17,22,19,18,15,19,17,20,41,23,14,19,10,21,16,15,22,23,17,26,29,22,16,25,7,15,17,26,35
"COG0793",220,166,398,290,309,254,151,239,272,281,256,289,260,346,296,218,317,203,236,87,375,255,232,139,99,146,102,42,201,37,228,361,163,236,288,278,268,301,68,47,276,184,211,406,268,392,372,329,438,306,307,375,221,257,226,38,125,336,315,265
"COG0794",23,18,32,23,24,19,22,34,33,28,14,19,35,39,14,11,45,23,30,34,21,30,30,31,19,11,16,32,22,9,27,24,20,32,18,17,21,22,8,7,30,18,26,37,24,76,33,44,27,46,22,34,19,22,14,44,28,37,50,26
"COG0795",46,56,58,55,67,61,34,60,109,52,39,43,48,66,50,43,142,37,39,22,69,41,72,39,34,46,39,42,31,12,47,71,33,67,46,68,54,68,8,10,67,16,72,71,37,99,82,67,33,109,24,57,33,54,56,38,56,125,165,48
"COG0796",47,53,34,43,34,40,33,43,66,44,33,46,28,32,52,51,70,40,37,40,40,54,40,40,60,43,35,48,32,38,31,35,36,39,37,30,32,43,57,48,32,47,42,46,50,64,38,33,54,48,45,32,35,51,41,26,42,60,73,38
"COG0797",0,12,1,3,0,1,4,5,31,8,2,1,6,4,1,0,38,0,1,1,11,5,6,11,7,1,4,0,1,2,2,3,1,3,5,0,2,0,0,2,0,1,1,4,4,2,3,2,2,16,0,3,1,5,0,7,7,19,16,2
"COG0798",3,16,9,1,4,8,4,2,3,3,9,11,3,5,3,1,44,10,3,13,5,9,7,1,1,2,0,0,3,0,0,5,2,2,2,0,1,0,11,10,11,2,4,7,2,0,1,3,14,3,7,3,1,1,7,0,1,19,2,1
"COG0799",20,33,21,27,16,17,19,24,19,19,26,16,12,27,24,34,37,34,21,33,28,26,33,17,26,25,23,25,21,14,18,20,17,16,12,21,17,20,12,26,24,18,35,20,22,37,19,17,15,15,19,32,21,27,19,5,15,34,17,23
"COG0800",25,29,22,30,36,27,22,32,28,25,22,29,41,19,24,16,16,29,29,49,37,28,28,35,18,31,15,61,26,37,41,27,37,24,26,27,38,35,31,13,28,44,22,25,26,43,38,28,25,36,32,22,35,18,20,32,33,32,24,26
"COG0801",18,21,14,20,22,12,9,18,15,20,13,10,24,30,20,19,24,15,21,35,17,28,31,22,19,18,18,30,26,41,17,20,20,18,19,20,19,18,13,38,15,9,18,9,18,23,18,26,24,12,8,18,12,21,10,14,17,19,21,9
"COG0802",27,23,29,23,19,25,30,18,23,31,17,28,23,16,13,28,24,33,18,26,30,26,26,39,41,33,22,29,31,29,13,17,27,26,22,23,23,12,39,44,13,19,24,21,26,34,18,29,20,27,28,26,31,28,18,19,20,27,31,17
"COG0803",23,56,21,27,30,28,50,32,25,34,30,29,31,29,45,44,30,30,28,79,41,30,34,35,80,30,42,79,29,71,38,35,25,36,29,26,40,36,57,70,27,27,30,15,29,16,30,31,16,41,26,21,43,29,31,59,40,40,9,46
"COG0804",8,1,9,4,1,4,3,1,1,1,2,3,5,2,7,13,0,4,0,2,8,2,1,25,6,6,35,3,7,25,7,2,5,5,7,7,4,1,7,5,0,5,0,3,6,1,1,2,0,2,4,1,2,7,2,0,7,2,4,1
"COG0805",11,11,33,28,20,27,10,24,4,19,16,18,20,21,29,24,1,15,28,13,18,32,23,9,25,13,10,20,9,15,14,22,17,15,16,45,12,23,16,24,20,24,17,29,23,18,41,19,17,13,22,22,12,14,21,13,15,27,22,27
"COG0806",24,27,8,11,12,16,30,16,21,14,12,22,11,16,12,26,29,27,26,30,19,36,28,26,42,24,23,37,29,24,11,11,22,19,11,15,10,14,28,31,15,20,17,12,19,27,15,10,10,16,14,11,16,19,13,13,17,41,45,15
"COG0807",33,52,58,45,58,42,13,41,61,41,49,46,50,50,27,51,71,36,45,27,51,38,50,33,23,36,29,43,32,15,39,36,24,44,38,37,44,34,24,9,28,22,38,46,53,33,40,41,48,57,28,42,43,51,45,19,29,67,71,39
"COG0809",88,75,103,80,103,75,63,75,80,69,88,93,94,92,72,79,113,78,77,38,93,93,71,67,39,83,41,25,70,39,80,96,51,82,71,75,76,75,35,20,81,57,67,84,90,134,108,79,112,107,62,87,79,76,84,14,47,100,123,75
"COG0810",0,1,3,3,2,1,3,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,2,6,8,0,8,0,0,3,0,1,0,0,0,1,1,3,0,2,3,1,12,3,2,0,2,0,1,0,0,1,3,2,1,6,1,0,1,0
"COG0811",39,28,92,66,79,56,27,73,42,58,36,62,85,43,66,32,52,51,61,10,52,38,57,31,49,31,26,43,30,11,46,93,32,40,56,51,56,70,4,13,79,37,54,53,43,79,61,80,66,68,38,70,27,51,50,24,26,52,56,64
"COG0812",43,45,34,47,33,48,40,38,36,27,40,44,45,43,45,43,49,36,39,52,41,53,28,40,53,49,52,57,58,67,40,30,41,40,28,31,38,35,59,53,35,40,31,39,52,49,36,45,30,44,36,38,36,41,41,25,35,35,45,37
"COG0813",18,11,6,6,11,8,16,4,7,6,9,9,3,6,7,7,4,10,10,12,2,8,10,17,8,13,8,13,10,11,10,6,18,10,12,4,8,4,17,7,0,18,11,4,8,10,15,8,13,3,5,0,10,16,12,27,21,6,5,5
"COG0814",10,17,6,1,7,4,21,3,6,16,11,10,3,9,5,6,5,5,9,36,6,16,48,75,27,7,34,0,5,20,4,2,8,6,0,0,14,7,15,6,9,1,24,10,9,3,7,3,8,4,0,3,22,5,4,99,62,1,14,3
"COG0815",6,1,1,2,1,3,7,5,2,2,5,2,2,4,4,2,0,3,1,0,5,4,9,16,0,0,11,0,0,5,6,2,3,3,7,4,5,1,1,4,5,2,4,7,4,0,5,3,3,15,0,6,6,7,1,22,20,0,3,4
"COG0816",33,31,24,23,19,25,31,20,21,24,19,16,18,22,24,28,37,21,23,27,33,18,30,30,58,32,30,22,27,24,13,14,15,19,12,18,18,12,14,27,14,11,20,13,15,9,12,20,12,16,15,12,9,16,21,7,20,23,11,19
"COG0817",26,14,28,27,20,24,26,18,17,25,17,18,31,23,26,15,34,21,17,17,21,21,19,11,14,13,11,20,26,6,12,20,28,22,26,12,22,12,13,24,23,18,29,21,19,28,24,18,32,27,25,19,18,15,28,6,20,18,33,20
"COG0818",26,8,23,13,18,8,20,18,5,15,5,11,13,12,13,7,2,3,14,3,8,6,13,16,5,17,13,0,9,19,11,18,4,5,9,9,14,15,6,3,12,9,11,16,10,10,12,18,15,3,7,8,12,5,9,13,11,1,8,11
"COG0819",7,3,5,0,3,2,8,7,2,4,5,5,3,6,2,10,4,7,1,18,3,4,7,11,5,8,9,33,4,8,6,0,12,1,7,3,4,3,19,30,1,4,8,1,3,1,3,1,0,4,1,0,3,11,10,0,9,5,0,13
"COG0820",56,43,41,46,54,63,92,50,58,54,58,54,40,61,54,73,81,50,82,64,62,73,58,46,33,75,58,36,49,61,44,44,86,48,44,77,51,52,47,56,36,42,40,54,65,55,54,46,40,58,75,35,50,102,62,40,49,62,78,48
"COG0821",42,44,58,75,81,54,39,85,72,54,78,77,60,60,77,68,49,56,75,46,65,65,58,47,47,55,35,59,56,31,107,70,56,59,79,54,69,84,35,68,68,65,61,45,51,106,81,69,58,77,57,64,76,48,65,23,44,74,115,77
"COG0822",54,46,29,47,30,43,53,43,50,28,41,38,24,30,29,73,39,49,47,47,33,48,47,52,47,63,47,64,51,33,44,36,74,34,51,37,49,47,33,35,24,36,39,28,49,41,22,30,32,37,32,19,37,45,46,17,33,42,48,43
"COG0823",10,3,87,26,37,48,33,34,7,63,44,57,37,27,30,27,8,20,46,25,22,11,15,49,18,11,24,7,22,14,22,86,20,22,40,33,24,53,23,20,91,24,29,32,17,18,68,11,79,18,81,25,15,22,10,35,31,8,8,55
"COG0824",24,4,42,32,20,12,19,22,5,28,26,27,29,25,26,18,12,29,25,18,18,16,24,27,9,12,23,19,14,15,14,35,14,24,33,29,29,23,4,10,27,15,30,46,20,18,21,32,29,13,30,20,19,22,39,19,23,6,14,21
"COG0825",25,32,10,22,9,19,11,11,22,13,30,21,25,18,20,35,7,24,31,28,14,29,13,36,16,31,44,22,34,49,27,8,21,16,25,15,24,19,40,24,4,31,18,17,35,7,3,19,13,6,35,15,38,21,17,47,37,9,5,10
"COG0826",157,102,121,116,130,125,164,133,141,115,125,154,144,124,124,122,153,114,137,122,136,146,130,133,97,140,115,167,163,118,129,131,138,157,142,152,118,127,132,109,90,139,107,136,116,153,143,125,127,113,163,114,144,164,146,120,134,148,179,126
"COG0827",137,73,161,189,93,105,231,125,173,72,156,227,204,164,143,233,131,171,119,65,192,146,167,77,82,268,113,125,222,125,167,60,134,130,170,172,122,119,148,160,136,349,179,36,180,183,168,288,77,91,218,129,280,136,109,71,137,160,80,146
"COG0828",3,9,1,6,1,5,7,0,2,1,4,3,3,0,2,5,5,7,5,1,1,3,7,9,7,4,4,3,7,4,3,1,4,3,2,4,1,2,9,3,1,4,4,0,3,0,1,1,0,4,2,0,3,3,5,5,5,2,1,3
"COG0829",2,0,8,3,0,0,1,2,0,4,6,0,2,2,1,10,0,1,1,2,2,1,2,19,2,2,11,1,5,10,2,2,1,0,1,3,1,1,3,1,2,5,3,0,3,1,0,1,0,0,3,0,0,4,0,1,3,0,0,2
"COG0830",3,2,6,1,0,0,1,0,0,0,2,0,0,3,8,4,0,1,0,3,1,1,1,9,0,5,21,3,0,9,0,2,2,2,1,1,1,1,3,2,1,4,0,0,2,2,1,0,0,0,2,0,1,5,2,0,2,0,1,0
"COG0831",3,0,3,1,0,1,1,1,0,0,1,0,1,1,2,1,0,0,0,4,0,1,1,10,5,1,7,0,5,4,0,0,1,2,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0832",3,0,2,0,0,0,2,1,0,2,1,0,1,1,3,7,1,1,0,0,1,0,0,11,2,2,6,0,2,9,0,2,1,1,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,3,0,0,1,0,0,1,0,0,3
"COG0833",5,22,7,3,2,0,3,2,0,7,2,5,2,0,1,0,0,1,15,71,3,9,7,14,37,0,30,53,0,51,1,4,3,2,2,0,6,2,17,31,1,0,4,4,1,12,15,0,3,9,0,1,2,1,0,22,14,11,9,8
"COG0834",101,252,68,109,81,74,115,80,134,102,126,86,91,94,101,120,104,113,124,238,83,137,136,214,234,122,253,194,129,319,125,68,149,91,109,101,110,75,225,264,45,101,128,95,145,74,79,110,63,107,75,64,143,110,106,179,151,142,44,98
"COG0835",9,11,15,13,1,9,5,8,8,5,20,0,12,6,7,32,9,2,28,2,7,11,5,31,10,44,50,2,12,0,8,6,3,6,15,11,9,10,5,0,4,2,6,4,23,5,0,4,0,14,5,3,16,17,13,4,14,4,1,10
"COG0836",51,60,71,57,64,51,23,46,102,48,69,53,58,80,56,50,137,36,82,6,69,71,63,42,24,46,50,1,45,10,38,57,23,70,39,58,73,53,19,7,43,75,46,47,76,92,54,63,79,171,59,67,78,69,49,15,47,124,103,58
"COG0837",1,0,1,0,0,0,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,3,0,0,0,3,0,0,1,0,0,0,2,1,6,2,0,0,2,0,1,7,0,0,3,0,0,13,10,0,0,0
"COG0838",7,2,11,8,10,9,1,13,9,6,7,10,5,10,7,3,17,9,7,3,15,6,6,9,3,6,1,1,4,1,6,13,4,14,13,15,10,18,2,2,13,8,12,11,3,18,18,20,7,18,11,26,13,4,13,5,5,11,19,8
"COG0839",10,19,32,17,22,16,2,18,24,16,13,13,16,17,16,12,26,16,15,2,20,13,21,8,8,15,4,2,17,0,23,27,9,20,23,20,14,26,3,3,26,19,15,27,13,34,19,26,25,19,15,33,8,16,18,8,8,8,25,27
"COG0840",47,163,120,223,22,118,68,54,139,40,181,61,151,118,130,294,111,32,400,105,148,219,79,303,28,372,395,17,166,8,246,42,47,81,248,226,154,202,62,14,80,31,101,62,457,64,12,57,22,123,200,30,457,167,166,196,243,85,18,225
"COG0841",413,267,688,493,806,648,409,803,156,726,546,702,736,966,546,371,202,542,424,251,652,443,467,261,262,319,120,247,348,52,546,731,408,578,650,673,687,798,85,127,798,432,493,641,503,568,799,672,915,427,418,722,392,388,476,284,413,227,393,588
"COG0842",86,121,169,110,171,159,101,155,111,149,133,168,141,162,128,121,126,99,135,89,158,97,114,76,91,87,130,42,83,86,124,202,108,143,167,151,126,170,35,31,196,80,138,172,87,177,164,158,171,146,143,199,79,109,174,103,87,117,115,115
"COG0843",0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,17,2,0,0,0,0,2,0,2,4,0,1,0,2,0,3,1,0,0,1,2,0,0,1,1,4,4,0,0,4,33,1,28,15,0,1,0
"COG0845",250,162,377,261,381,347,183,335,192,328,293,341,373,363,262,204,182,268,243,128,332,205,248,170,144,195,82,112,188,61,396,630,303,419,431,456,479,546,79,81,638,338,393,578,336,496,553,543,646,397,385,673,304,326,412,145,284,294,429,456
"COG0846",67,58,32,48,50,48,34,50,53,44,37,44,54,45,54,59,50,60,37,66,42,49,47,52,57,59,93,41,52,55,77,34,46,51,41,57,51,42,101,72,22,111,29,61,60,48,28,46,36,62,54,43,63,59,58,36,48,50,97,37
"COG0847",37,81,41,48,45,33,27,60,44,40,27,29,36,47,31,46,98,38,31,27,64,45,41,33,61,35,91,21,32,67,34,61,21,45,29,33,50,53,23,18,51,24,44,46,43,46,46,57,33,55,16,52,42,33,29,55,36,88,85,35
"COG0848",11,6,6,4,4,4,3,1,1,7,7,3,10,6,3,2,0,1,4,4,4,2,6,19,24,1,26,35,1,14,2,7,11,6,4,2,1,2,4,4,6,2,7,7,4,7,7,5,5,7,0,5,3,4,2,10,8,2,2,7
"COG0849",54,49,21,29,30,40,47,34,61,30,36,27,38,37,25,31,76,17,34,14,48,37,34,34,40,34,41,0,26,44,36,31,19,35,33,32,24,39,15,12,26,20,20,19,51,49,30,22,30,76,18,28,32,29,52,29,35,79,64,32
"COG0850",12,7,1,4,2,4,11,4,6,5,13,7,2,4,9,11,4,1,13,6,8,4,8,22,8,9,17,17,8,10,7,1,3,2,11,8,6,9,6,4,2,4,10,2,10,1,3,8,8,4,5,1,14,14,12,7,11,4,2,6
"COG0851",8,1,7,3,1,5,10,1,6,0,3,2,2,3,0,2,2,3,11,5,2,3,4,8,1,8,3,12,3,5,5,2,1,1,1,3,2,3,3,1,2,3,7,7,7,5,0,2,7,1,3,1,5,2,1,9,2,5,0,5
"COG0852",23,13,38,29,52,26,7,40,40,40,24,46,40,44,28,28,32,32,21,6,47,43,22,11,11,14,2,1,24,0,32,61,24,38,50,41,30,41,3,6,35,27,28,32,28,28,43,45,56,40,34,36,28,22,32,17,20,27,61,23
"COG0853",12,13,14,11,19,16,4,9,18,17,12,14,13,15,9,13,25,13,14,7,25,19,19,11,17,11,9,10,7,6,24,15,8,9,20,11,23,6,10,8,12,10,18,13,16,19,13,13,16,13,14,22,8,11,13,12,10,13,16,12
"COG0854",16,1,18,15,18,17,9,13,0,12,11,20,21,14,11,10,1,13,15,3,8,8,7,11,3,7,4,0,7,0,15,27,10,18,23,16,15,25,3,4,33,13,14,30,24,8,21,28,31,16,15,36,19,14,20,9,8,5,7,13
"COG0855",90,83,97,89,84,95,65,86,36,102,86,82,85,70,91,68,39,88,88,90,51,113,75,54,80,92,70,128,63,55,96,89,83,70,89,108,62,87,85,107,68,80,77,78,80,108,65,83,86,79,104,103,102,86,83,44,67,63,80,86
"COG0857",1,6,0,0,1,0,2,0,2,1,1,0,2,0,0,0,0,0,0,28,1,8,3,5,13,0,3,22,1,4,2,0,2,2,0,0,3,1,17,36,3,0,5,1,0,0,1,1,3,15,0,1,5,0,0,35,25,0,3,0
"COG0858",32,20,20,27,15,26,25,10,28,37,23,17,22,20,23,32,41,26,25,20,17,42,23,33,34,21,16,23,30,20,24,18,29,35,23,17,19,21,22,36,17,23,24,20,26,34,21,24,18,29,26,34,20,21,28,12,14,32,28,33
"COG0859",29,39,45,19,31,18,26,25,58,38,21,27,49,39,24,25,64,28,27,19,38,19,50,80,39,18,43,61,12,27,14,46,46,47,17,23,27,27,7,15,37,24,32,71,22,69,53,45,49,64,26,56,34,48,17,75,64,53,67,37
"COG0860",59,59,81,76,36,45,83,52,41,46,65,50,59,78,74,85,45,88,62,80,65,72,80,104,84,112,99,75,90,109,66,54,57,60,71,87,94,76,111,40,53,75,65,54,67,49,73,47,43,36,67,50,88,92,72,90,90,52,79,66
"COG0861",10,31,7,1,5,0,11,0,43,7,0,3,2,1,2,0,33,3,10,40,11,9,27,35,44,3,27,62,0,16,4,6,8,19,0,0,6,3,20,47,8,2,19,4,4,55,19,4,5,31,1,3,18,10,2,52,26,44,31,4
"COG0863",41,47,71,48,58,52,90,81,51,32,46,23,58,32,76,65,20,73,30,30,39,41,52,41,39,77,10,22,69,19,44,51,48,68,51,83,47,50,25,20,87,67,92,26,54,30,49,75,46,14,62,23,47,64,68,82,52,20,73,61
"COG0864",0,1,2,0,0,1,5,1,1,4,1,2,0,1,1,1,0,2,0,0,3,1,2,5,1,2,2,0,0,2,6,4,4,1,2,0,3,2,2,2,0,1,5,0,0,0,1,1,2,1,0,3,3,2,1,4,6,2,1,2
"COG1001",28,22,3,20,19,20,24,21,6,18,24,19,20,15,24,21,13,35,18,47,19,22,24,18,37,17,10,22,16,36,18,15,45,16,22,10,18,16,33,26,10,37,30,18,13,8,33,25,19,16,23,10,10,18,19,48,39,11,10,14
"COG1002",38,105,62,50,76,33,57,78,85,68,70,42,30,69,55,70,188,53,33,72,119,138,107,45,30,87,55,54,57,60,31,56,82,117,39,43,73,22,95,62,85,113,34,16,80,77,45,43,29,20,40,61,132,78,69,55,24,145,17,77
"COG1003",44,13,49,31,54,62,26,70,6,58,40,61,55,73,46,35,11,48,41,5,47,32,44,19,8,21,7,52,35,0,47,70,32,61,54,49,57,51,12,13,62,29,36,47,34,24,69,60,56,20,39,55,33,30,36,46,36,4,16,37
"COG1004",90,42,57,67,92,99,64,91,40,75,75,67,81,98,58,66,166,70,84,43,55,52,77,49,56,66,54,52,50,44,39,86,42,95,64,44,65,91,37,58,149,63,80,84,55,112,90,80,72,73,72,100,51,63,64,25,43,66,103,77
"COG1005",14,15,20,18,35,42,8,32,27,25,13,30,24,34,26,12,31,19,18,7,29,20,25,8,1,12,3,1,18,3,21,25,15,23,22,34,17,19,2,1,30,8,17,30,15,33,28,37,33,32,20,21,21,20,23,4,7,33,48,26
"COG1006",0,0,0,1,0,0,2,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,2,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,1,0
"COG1007",27,18,38,31,48,44,15,42,35,37,24,55,27,56,43,27,43,32,25,10,47,25,26,15,5,11,6,1,25,1,30,54,17,31,31,36,31,29,1,1,40,22,20,52,39,62,31,48,57,43,43,43,30,30,35,7,16,49,60,39
"COG1008",30,19,25,30,59,45,18,62,38,42,22,36,58,40,33,32,50,41,23,3,37,45,27,8,7,15,2,2,27,2,44,41,23,32,36,39,27,40,1,2,44,22,26,15,24,46,54,35,41,52,18,52,26,19,25,19,24,33,68,29
"COG1009",32,32,34,27,50,45,19,65,79,37,38,46,59,72,45,28,64,45,25,0,48,38,38,14,11,17,10,0,33,5,45,52,40,40,41,44,32,39,0,9,29,38,29,35,32,59,42,55,33,57,16,53,27,33,29,48,27,53,80,29
"COG1010",18,11,8,15,15,14,17,16,11,15,18,14,14,15,17,14,7,9,20,13,16,10,17,9,10,12,8,26,23,15,12,8,9,11,8,12,14,16,9,4,5,14,18,12,9,7,5,5,11,2,8,4,11,10,7,1,5,4,1,7
"COG1011",88,90,95,100,81,82,67,80,70,89,72,64,75,89,75,50,118,94,61,83,91,92,76,58,70,81,35,66,69,81,77,85,67,87,71,91,89,65,92,94,88,58,87,61,71,120,71,87,73,125,72,111,86,72,68,66,86,110,78,77
"COG1012",92,115,84,59,69,60,114,48,37,103,92,107,75,42,68,57,24,101,78,158,58,61,112,178,160,84,212,94,62,222,55,92,112,72,85,47,88,93,156,188,59,59,105,129,75,49,51,86,120,51,107,80,83,65,76,293,204,33,46,70
"COG1013",192,170,152,148,173,188,137,224,198,153,151,182,237,185,171,159,190,148,166,206,180,197,204,95,52,148,48,122,170,41,187,180,218,152,193,170,168,164,96,34,153,142,148,160,197,178,188,182,158,201,109,134,173,146,154,61,93,214,235,161
"COG1014",235,216,172,191,219,239,168,259,215,191,165,217,251,246,237,226,182,177,209,233,200,230,222,131,86,143,72,149,198,37,228,250,268,167,213,215,215,207,85,38,232,177,207,176,212,201,231,249,204,233,162,192,153,196,192,66,123,181,231,210
"COG1015",23,31,8,16,9,14,30,28,16,22,16,17,13,17,9,18,6,16,17,45,18,21,23,24,29,23,21,34,25,33,25,8,19,12,21,16,28,16,37,21,7,29,16,18,20,19,16,19,23,10,25,4,27,14,24,51,45,19,9,18
"COG1017",4,0,1,1,2,0,1,0,0,5,0,0,1,0,1,0,0,1,0,0,2,0,0,9,6,1,2,0,0,2,2,1,1,2,2,0,5,0,0,3,1,3,3,6,1,1,2,0,0,1,0,2,5,0,0,18,12,0,1,0
"COG1018",5,0,2,3,5,1,13,3,0,3,0,1,3,1,2,1,0,3,1,0,3,0,2,26,6,1,13,0,1,16,3,5,8,3,4,0,14,0,7,7,6,2,7,9,2,0,6,1,5,7,0,3,16,3,0,60,41,2,6,1
"COG1020",66,48,22,52,50,31,58,25,61,74,31,33,28,28,33,41,18,99,22,26,21,35,33,42,61,29,51,31,56,257,21,37,71,41,42,30,55,60,54,106,45,44,81,33,27,58,29,43,44,21,79,29,54,39,60,123,97,27,23,83
"COG1021",2,0,0,0,2,2,4,0,7,2,0,0,0,0,1,1,0,9,1,0,1,0,2,2,7,1,1,0,2,4,1,0,2,2,0,0,5,2,1,3,5,2,5,1,3,9,2,0,3,1,0,4,4,0,0,22,16,0,4,0
"COG1022",193,111,183,176,184,152,139,171,137,162,142,145,164,197,182,116,183,142,126,147,182,160,146,92,71,110,71,116,121,15,150,189,126,159,152,163,175,141,88,235,186,137,127,174,99,214,156,179,187,170,119,194,110,112,180,4,68,167,202,147
"COG1023",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,6,0,3,0,0,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",15,23,15,15,14,12,14,11,11,13,19,13,14,8,15,14,11,16,13,34,25,22,31,31,17,19,12,51,16,30,10,13,20,16,15,15,24,17,20,12,13,23,20,10,24,11,19,16,5,10,8,8,33,18,13,128,54,12,13,16
"COG1025",0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,3,7,3,0,0,1,0,5,0,2,2,3,0,0,7,1,2,6,3,0,13,6,2,0,2,1,1,1,0,1,6,0,0,47,21,0,2,0
