"","NLM006","DOM008","NOM025","DOM024","NLM032","DOM023","NOF008","NLM025","DLM001","NLF013","NOF014","NOM012","NOM028","DOF008","NOM020","DOF014","NLF009","DLM023","DOF007","DOM016","NOF007","NOM016","DLF005","NOM022","NOF012","NOM008","NOM017","DLM019","NLF015","DOM022","DLF014","NOF002","NOF005","NOF010","DOF003","DLM006","NOM009","NLM004","DOM013","DLF001","NLM017","NLM001","NLF002","NOM029","NLM002","NLM007","NOM004","NOM007","NOF013","NOM018","DLM003","DLM005","NLM021","NLM026","DLM012","DLM024","DOF004","NLF012","DLM020","NLM027"
"COG1024",21,12,38,17,25,9,14,6,9,14,27,21,24,10,13,10,14,30,13,15,11,13,24,6,23,6,13,22,11,22,47,29,17,19,16,10,11,12,11,6,19,32,13,27,11,27,17,16,17,29,13,27,28,16,14,125,26,15,11,32
"COG1025",8,6,4,1,2,0,0,0,0,0,0,0,3,1,2,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,1,1,6,0,8,1,0,1,0,0,1,0,7,0,0,6,43,2,0,2,7
"COG1026",26,28,42,33,91,22,39,10,18,51,59,50,27,86,26,31,40,62,22,38,45,31,48,13,21,26,32,61,19,35,87,45,39,36,26,40,79,48,31,13,42,42,59,28,12,44,17,31,42,50,23,31,37,42,14,28,28,28,23,42
"COG1027",29,34,19,29,14,37,18,35,42,24,17,33,21,20,24,37,19,25,38,22,18,23,21,65,22,26,15,13,23,38,73,21,17,14,20,37,8,51,27,24,33,54,18,31,83,28,28,39,29,25,41,38,18,15,36,59,23,31,40,16
"COG1028",256,251,248,250,216,233,237,178,235,208,189,211,239,190,209,225,252,271,265,240,240,210,200,165,227,228,206,204,234,217,219,247,224,241,251,234,221,141,215,239,276,165,257,280,180,246,227,142,251,229,208,220,192,268,208,298,249,255,260,216
"COG1030",9,7,0,5,2,2,3,4,8,3,1,1,3,0,1,2,5,1,2,9,1,1,4,1,4,2,2,12,3,2,12,1,2,3,2,2,1,2,8,4,0,0,5,1,2,2,3,2,2,1,15,9,2,1,0,0,3,1,10,2
"COG1032",123,173,136,140,192,99,157,79,155,138,172,127,143,93,111,118,151,173,117,132,120,169,147,120,146,101,111,176,145,130,156,115,149,112,142,137,125,114,148,91,102,101,127,144,171,127,135,159,137,120,119,147,141,148,53,103,140,141,152,145
"COG1033",20,19,70,34,86,12,60,17,31,66,49,63,33,74,30,46,51,79,29,33,42,51,70,17,42,27,27,105,35,13,17,43,60,35,44,55,106,46,60,44,60,43,81,33,3,56,14,45,59,88,34,34,58,62,22,18,48,44,38,43
"COG1034",15,31,23,20,18,18,51,10,16,43,17,37,44,26,16,20,27,26,31,23,3,24,25,11,16,11,10,55,25,24,28,25,26,24,40,19,35,15,29,14,27,18,24,9,9,21,24,8,21,31,33,32,46,36,20,40,34,15,29,46
"COG1035",25,31,43,48,50,28,28,49,33,16,62,41,31,50,56,45,46,34,61,27,29,34,35,23,29,60,23,41,58,21,31,27,52,28,39,39,40,38,32,54,37,24,70,23,27,29,47,64,44,45,32,35,47,28,38,8,18,16,39,5
"COG1038",16,24,22,22,22,16,27,4,29,21,20,15,33,20,13,22,19,19,25,29,16,15,24,8,25,19,9,19,26,18,44,36,19,18,32,6,15,7,22,26,25,11,22,31,9,27,31,16,25,16,27,39,36,18,11,2,24,13,21,34
"COG1039",0,1,0,2,6,0,4,1,6,1,1,6,4,0,2,0,0,0,1,1,0,1,4,0,16,2,1,2,0,3,1,0,2,1,1,3,2,1,3,0,0,1,1,1,5,0,1,6,1,1,1,3,0,7,0,0,2,0,2,18
"COG1040",40,31,30,27,45,43,38,38,38,32,27,51,18,40,48,37,29,37,25,36,43,27,35,46,24,38,45,30,28,23,48,36,35,25,25,44,48,31,54,31,24,26,45,35,44,38,37,46,25,39,40,33,26,40,48,21,45,51,30,52
"COG1041",0,0,4,3,13,0,1,2,0,8,1,2,3,0,2,2,4,3,0,8,7,4,5,2,1,0,4,7,1,1,6,4,9,0,2,4,10,11,3,0,1,2,6,1,0,1,0,3,3,10,1,2,8,2,0,0,1,3,7,0
"COG1042",16,47,19,14,3,8,19,5,15,12,19,12,9,5,12,13,20,15,25,24,29,23,2,5,15,26,2,7,25,19,0,41,29,27,51,11,9,5,15,37,30,10,27,27,9,38,27,10,28,12,41,25,31,10,5,31,44,24,42,0
"COG1043",41,43,32,40,16,55,36,39,43,40,17,29,25,4,50,39,34,17,60,45,45,35,27,45,27,67,26,12,49,54,15,55,33,36,33,54,6,31,34,46,45,37,33,37,91,37,57,53,39,23,46,34,34,12,7,18,37,53,53,4
"COG1044",44,47,28,32,7,44,26,38,26,20,16,28,25,6,49,28,25,24,25,41,29,39,31,32,19,45,29,8,44,38,14,23,30,39,26,32,11,35,32,42,36,37,25,27,62,41,42,35,26,16,45,42,27,15,9,11,37,23,35,5
"COG1045",60,51,40,46,45,53,41,63,46,36,51,40,46,22,49,48,48,45,44,48,49,32,53,50,38,39,59,50,41,43,29,63,66,36,48,56,40,85,41,35,48,38,63,55,49,47,47,50,51,57,63,47,45,56,20,24,61,47,60,43
"COG1047",10,15,12,8,10,21,11,19,24,17,12,16,14,7,27,9,10,7,21,11,7,24,9,20,5,16,22,4,14,15,9,10,13,14,10,32,15,18,14,23,14,15,13,13,12,10,18,14,13,15,11,19,19,9,7,11,10,11,17,7
"COG1048",76,88,87,75,97,68,61,78,90,90,81,60,88,92,85,98,79,116,54,94,75,75,70,72,42,71,79,94,81,82,126,70,90,65,74,92,120,90,69,62,95,111,97,86,106,74,73,86,59,116,51,72,85,88,101,95,92,85,96,84
"COG1049",5,4,11,0,2,0,0,31,1,0,0,0,3,2,18,1,2,2,2,0,1,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,0,6,0,0,5,0,0,0,0,4,1,0,8,32,4,0,0,5
"COG1051",49,39,23,46,20,60,28,41,28,48,31,62,32,27,40,49,46,28,29,45,40,41,39,41,41,42,24,42,31,27,28,28,46,50,27,34,27,27,20,84,55,35,38,33,39,30,52,41,43,22,51,34,32,28,41,11,48,29,44,53
"COG1052",50,92,83,86,77,56,83,49,75,81,71,58,66,59,61,55,62,56,68,80,85,88,54,50,52,77,43,72,67,50,55,70,67,73,72,48,78,46,73,63,77,54,62,69,46,81,86,69,71,64,60,56,84,69,26,58,96,92,95,60
"COG1053",98,93,149,133,104,137,89,100,138,168,97,100,79,153,165,121,133,160,72,196,124,76,97,124,133,156,136,98,143,208,61,71,89,90,87,75,101,77,87,43,38,85,76,62,90,129,75,53,61,116,50,59,83,53,85,48,90,66,72,70
"COG1054",2,3,2,1,1,0,0,0,2,0,0,0,1,3,1,0,0,0,4,0,0,0,0,0,1,2,0,0,0,4,2,3,3,2,0,0,2,2,0,0,1,2,0,3,2,0,1,1,0,1,2,4,0,0,4,19,2,0,0,16
"COG1055",29,7,29,17,28,51,34,80,40,43,37,52,11,19,54,12,27,16,16,52,28,20,28,52,23,15,93,30,14,53,18,12,12,30,32,44,31,41,24,10,19,45,29,11,76,29,8,53,9,20,28,29,19,13,6,17,21,16,11,10
"COG1056",7,1,0,0,0,0,4,0,2,2,2,0,2,1,1,1,7,0,1,1,0,0,2,0,11,4,0,6,1,0,1,2,0,1,1,1,2,1,0,3,0,3,14,2,1,0,2,0,0,1,1,0,2,1,3,17,3,0,0,16
"COG1057",23,23,32,36,37,29,21,22,35,30,34,35,33,36,23,39,37,37,20,26,29,43,34,41,26,28,33,42,19,28,15,21,35,21,21,29,29,26,37,18,27,32,22,27,30,37,36,41,31,36,35,38,33,33,40,9,24,31,19,21
"COG1058",13,16,17,11,19,10,15,11,22,13,16,25,15,13,6,14,17,24,20,14,10,13,8,8,21,9,6,24,17,12,34,16,14,10,20,8,13,15,18,29,26,10,11,10,5,24,12,10,17,2,16,32,18,21,4,21,12,22,18,46
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1060",82,54,41,53,64,81,56,45,82,42,58,50,86,31,66,68,63,53,70,88,54,69,55,56,60,72,61,34,86,55,41,67,107,73,77,55,67,33,65,68,60,51,90,64,24,72,95,41,56,79,74,70,85,50,21,35,70,77,66,43
"COG1061",110,53,154,110,125,172,69,338,43,133,140,104,95,97,173,78,79,113,552,72,79,92,107,66,146,83,280,51,122,105,69,76,67,99,48,175,105,276,209,254,96,88,120,68,106,79,101,105,97,73,69,117,120,114,121,38,75,73,77,161
"COG1062",2,1,1,0,1,1,0,3,2,0,1,1,3,10,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,4,1,0,2,2,1,1,0,2,0,0,1,28,2,0,1,3
"COG1063",85,79,89,59,82,112,84,70,70,78,74,94,156,140,62,98,68,80,103,67,64,85,105,81,65,83,116,109,57,79,112,82,80,83,69,50,142,103,58,73,117,113,81,84,49,52,74,64,71,70,80,88,39,83,121,209,61,79,76,186
"COG1064",10,2,11,1,2,0,4,2,0,0,0,1,5,1,3,2,0,3,11,6,0,2,0,0,0,1,0,12,0,0,4,4,1,3,0,0,2,2,1,1,0,6,0,3,3,1,3,1,18,2,1,2,0,0,5,37,2,2,6,15
"COG1066",47,42,55,57,69,56,68,49,50,63,62,51,37,64,46,52,53,57,46,54,50,55,59,52,66,56,77,62,54,50,45,42,66,48,52,41,43,52,70,38,47,58,65,50,59,53,46,70,49,52,41,48,56,63,60,20,37,45,45,67
"COG1067",18,3,5,5,13,10,15,18,2,11,7,5,11,22,16,5,2,10,3,6,3,0,28,4,31,0,11,11,4,11,22,5,4,4,8,0,3,6,32,6,2,20,19,7,1,5,1,6,1,5,3,15,4,18,5,17,7,0,2,5
"COG1069",5,15,21,11,6,4,15,7,6,1,19,20,7,7,8,13,11,6,2,8,9,11,8,1,16,24,6,12,30,6,0,10,5,15,16,4,3,2,1,3,33,6,4,4,4,2,4,5,2,6,2,10,16,7,3,62,13,7,8,8
"COG1070",184,164,123,114,100,135,126,144,159,137,142,137,175,173,183,150,132,96,175,146,116,157,130,140,106,153,194,141,164,156,136,137,140,167,118,126,174,133,104,146,164,191,163,146,115,162,149,89,134,122,115,133,140,134,222,241,133,95,121,128
"COG1071",7,33,13,23,8,2,15,4,28,5,8,8,18,3,5,5,9,12,23,23,7,27,2,4,9,13,0,11,37,20,7,31,8,12,14,11,2,2,4,23,11,3,14,15,5,7,20,3,17,2,23,5,16,4,6,1,11,15,34,27
"COG1072",3,2,6,1,4,0,0,17,1,3,0,0,11,13,2,0,1,0,0,0,0,0,2,1,2,1,0,1,0,1,6,1,3,2,1,1,1,1,0,1,0,1,0,3,2,1,1,2,1,5,1,1,0,0,8,19,2,1,1,33
"COG1073",123,140,129,123,84,98,119,66,128,81,113,110,120,79,114,126,140,145,113,130,102,105,101,132,92,139,74,124,157,122,112,72,142,112,111,129,63,62,116,137,98,75,126,138,210,142,171,118,136,78,109,123,115,84,93,84,97,123,138,70
"COG1074",115,55,78,88,130,86,140,115,107,107,89,132,77,120,98,82,44,119,54,90,60,102,129,106,162,51,111,148,57,104,99,86,70,82,100,116,131,136,146,51,35,125,76,72,134,101,57,128,74,108,77,111,97,129,47,48,107,96,78,142
"COG1075",4,2,1,7,3,0,3,3,2,11,11,13,2,2,0,14,2,8,0,0,1,10,11,0,1,2,5,29,1,1,0,5,1,4,6,7,3,2,4,0,0,4,7,0,0,0,2,7,0,1,2,7,25,3,0,2,6,7,2,0
"COG1076",25,25,14,23,6,30,13,18,16,11,7,8,10,6,25,15,13,17,9,17,22,20,10,14,10,36,38,3,27,17,2,7,13,21,15,18,10,22,6,7,7,23,18,17,38,21,15,16,14,17,20,14,7,15,7,23,11,15,18,7
"COG1077",63,54,66,69,89,52,81,82,69,56,82,81,60,66,67,49,51,80,40,79,77,76,72,69,92,84,70,55,59,63,66,73,71,77,63,81,90,67,94,32,71,79,80,65,54,74,62,76,56,70,51,69,73,78,30,36,67,61,52,66
"COG1078",11,29,13,31,2,5,12,1,19,7,9,9,16,11,6,15,22,7,31,15,30,16,12,18,16,23,7,8,25,8,6,20,15,11,15,10,5,3,17,24,17,5,14,7,5,23,38,14,23,13,19,7,15,6,11,0,16,17,40,18
"COG1079",10,15,19,22,27,4,27,15,27,24,34,39,19,38,5,15,25,30,15,15,13,12,20,10,10,13,20,86,9,19,17,22,22,13,28,19,27,22,27,6,27,11,12,7,4,35,18,13,13,17,25,20,25,40,22,31,21,18,9,45
"COG1080",44,22,60,43,63,26,55,47,28,68,53,41,60,99,41,44,38,79,14,42,38,43,60,34,25,22,46,58,34,27,85,51,54,30,29,57,101,46,58,16,57,56,71,34,12,64,27,44,37,59,19,46,56,71,85,129,67,42,23,83
"COG1082",34,69,46,51,71,21,37,28,49,40,72,62,75,80,35,53,51,62,81,78,57,50,51,21,49,72,33,101,47,63,40,55,60,52,57,37,63,28,39,82,47,29,82,37,16,108,57,34,48,44,94,56,47,62,32,114,69,46,67,85
"COG1083",16,12,30,19,6,3,5,11,11,7,13,6,11,2,9,12,11,11,15,14,6,8,2,6,16,25,6,7,11,8,5,16,20,10,16,16,4,60,13,27,20,16,16,27,1,24,33,17,14,28,33,8,8,11,7,4,24,4,16,1
"COG1085",2,2,3,2,3,5,0,13,3,0,0,0,4,21,7,4,1,4,2,1,1,2,1,0,0,0,2,2,3,2,25,2,0,1,1,0,2,3,5,0,1,0,4,4,1,2,1,1,0,4,2,7,0,0,52,20,1,0,1,10
"COG1086",52,113,68,98,76,26,76,71,114,52,110,75,85,47,45,88,119,67,135,126,97,94,53,126,124,131,111,96,119,53,23,190,103,84,104,70,54,38,79,168,129,92,99,107,33,79,113,83,109,73,106,84,102,96,36,45,108,113,103,64
"COG1087",54,34,38,60,62,75,60,53,50,52,62,71,48,59,44,53,30,52,25,44,44,43,68,50,62,44,59,49,39,62,67,33,48,55,30,65,71,51,66,33,34,54,54,44,59,52,46,75,49,57,47,42,51,76,76,47,38,41,33,51
"COG1088",55,73,49,62,41,66,49,62,49,61,54,63,50,56,59,47,62,56,72,60,67,57,60,78,54,90,59,55,65,84,71,92,67,77,81,76,48,38,61,80,86,54,48,67,73,51,87,61,83,63,63,43,54,51,55,34,54,69,84,43
"COG1089",45,38,44,32,17,33,39,33,38,23,51,30,26,4,45,36,48,30,49,35,50,55,19,45,28,55,45,10,50,29,2,33,34,55,40,48,24,28,19,27,49,38,37,36,40,36,64,16,51,36,44,25,29,30,7,6,16,49,37,0
"COG1090",3,7,13,6,0,2,7,11,6,2,2,3,9,0,5,1,7,2,22,9,1,2,1,3,2,8,1,5,9,4,0,15,5,10,5,3,0,1,4,24,15,4,1,7,2,2,10,4,8,0,16,3,2,1,4,12,4,6,18,1
"COG1091",32,60,57,47,56,57,56,28,37,69,48,52,51,43,37,52,54,52,54,51,51,56,48,72,33,69,34,41,58,71,69,98,51,50,49,53,52,46,37,49,66,52,43,54,33,41,60,39,63,53,50,45,58,49,37,22,59,64,50,29
"COG1092",45,38,75,71,74,48,78,81,63,80,69,60,48,53,60,51,59,64,48,63,46,51,61,53,61,52,54,73,48,51,47,47,68,61,68,62,65,61,67,43,59,68,66,53,64,75,50,61,53,50,60,58,71,60,15,65,62,50,52,42
"COG1098",7,0,1,5,10,4,9,7,1,3,4,10,1,5,2,2,2,19,1,0,1,4,10,0,9,1,2,18,5,4,10,7,1,1,3,3,1,3,7,2,2,0,6,3,1,4,0,7,1,5,3,13,11,4,4,0,5,2,2,10
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",10,7,30,18,48,10,10,20,18,23,40,34,17,37,7,16,18,40,7,18,22,24,26,8,25,21,19,38,13,16,25,26,30,20,13,13,42,21,27,8,21,21,15,12,7,31,6,32,16,29,15,21,29,38,18,11,17,24,10,66
"COG1102",0,0,0,0,0,0,0,5,0,2,6,0,0,0,5,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0
"COG1104",26,13,50,52,113,11,76,48,34,85,91,90,38,116,27,67,60,83,17,45,72,44,74,31,78,26,44,93,30,39,82,57,71,40,41,55,100,75,74,10,27,55,81,44,13,70,23,63,66,81,17,40,57,108,59,37,60,73,20,89
"COG1105",33,8,27,17,46,12,19,8,8,22,39,22,27,51,13,11,27,47,4,20,15,14,26,12,8,9,16,30,10,21,37,12,29,16,12,14,43,24,25,9,25,20,33,24,5,31,14,12,12,27,7,18,27,22,32,36,20,16,15,65
"COG1106",55,57,45,80,54,95,65,81,38,83,68,82,46,24,98,72,61,52,43,54,119,53,83,138,58,65,64,22,18,44,37,50,51,89,56,54,68,143,58,73,111,137,45,66,57,114,75,82,44,51,49,68,42,62,51,25,37,47,55,50
"COG1108",38,47,27,34,31,66,36,40,35,27,33,31,39,44,55,33,27,21,38,34,29,43,35,27,41,30,48,25,41,25,32,35,15,49,24,42,40,42,26,26,20,36,37,27,33,41,36,23,29,35,39,35,18,24,45,101,41,30,32,54
"COG1109",155,113,124,144,202,160,173,152,161,158,184,172,131,171,149,161,162,193,116,164,138,159,173,148,186,161,178,230,137,175,145,138,164,157,134,151,212,154,201,93,121,167,159,152,183,155,115,191,153,174,129,136,182,208,111,79,155,172,130,166
"COG1112",164,164,157,161,87,180,150,115,186,109,84,104,129,63,142,164,139,72,212,174,138,191,111,188,71,191,211,51,127,185,133,175,149,187,129,262,99,159,162,263,112,142,155,189,326,109,227,206,178,121,141,200,151,92,140,111,190,118,248,14
"COG1113",20,7,17,2,10,8,0,5,5,1,0,0,20,93,18,13,3,1,10,12,2,2,9,3,0,2,15,8,5,12,71,9,1,8,1,0,6,6,13,0,2,12,13,15,17,3,9,0,0,4,5,32,1,2,128,116,18,1,4,84
"COG1114",23,15,18,11,24,15,11,7,31,5,4,22,18,41,3,12,14,23,17,19,8,4,11,13,6,5,23,31,14,25,83,10,11,9,11,6,13,11,21,13,5,7,28,6,7,23,18,8,15,9,19,36,21,16,25,38,19,6,3,50
"COG1115",72,61,91,72,109,87,98,166,79,124,74,131,121,139,127,82,107,126,62,101,66,64,130,95,83,61,140,120,92,64,107,98,81,89,93,85,186,152,76,46,80,113,95,99,71,128,79,71,81,107,80,92,121,114,31,80,80,113,71,117
"COG1116",17,14,17,13,37,10,25,19,14,41,35,30,38,38,15,20,20,45,14,28,31,21,30,24,28,16,13,32,14,23,58,22,21,22,42,29,40,16,21,14,32,17,29,29,4,33,19,30,19,33,19,27,26,27,19,55,30,16,27,39
"COG1117",26,29,37,44,36,20,37,14,27,34,37,35,38,53,14,27,23,42,30,39,50,49,44,15,27,23,21,52,38,30,51,32,49,26,39,25,41,16,18,23,35,16,38,39,10,35,36,21,39,35,27,30,45,36,59,32,37,49,40,60
"COG1118",25,9,13,10,26,5,20,8,14,18,18,10,22,23,3,12,14,33,4,16,23,9,25,9,9,3,10,10,14,6,27,12,24,15,17,11,34,23,15,4,6,15,18,14,2,12,2,12,9,21,4,23,16,19,19,20,21,21,4,34
"COG1119",25,36,17,20,11,33,15,46,36,17,13,9,20,11,43,22,13,9,22,18,14,29,11,33,10,27,20,8,18,16,11,12,9,25,14,23,3,7,16,26,16,18,8,21,39,9,5,7,19,15,19,14,5,11,20,13,16,18,18,15
"COG1120",64,58,52,57,44,74,67,51,103,69,53,52,77,61,54,47,55,59,62,86,57,47,39,63,46,66,58,65,65,63,38,56,73,60,74,51,69,69,63,76,49,53,62,68,59,64,46,67,60,74,67,60,59,41,25,38,77,58,74,68
"COG1121",30,31,31,36,34,35,45,42,39,14,20,25,44,43,30,42,27,30,32,31,34,28,27,33,36,37,40,17,44,32,33,33,32,38,35,27,34,25,27,20,27,34,34,32,30,33,31,21,28,31,34,39,29,25,49,61,37,34,27,55
"COG1122",55,36,76,54,138,30,117,46,100,91,116,87,83,187,40,136,70,129,22,58,72,98,94,43,70,35,73,168,27,67,230,77,65,53,78,57,115,93,105,32,55,68,97,69,10,60,32,84,58,98,58,99,76,124,254,58,67,53,27,292
"COG1123",4,7,25,7,11,7,3,2,14,18,5,4,11,60,10,27,8,10,10,9,13,1,12,6,10,5,7,22,7,21,89,12,15,17,6,5,13,13,6,7,3,9,9,12,11,23,9,6,11,16,4,9,17,7,181,27,12,5,9,30
"COG1124",4,4,6,0,4,0,6,1,0,3,2,0,6,3,5,2,7,3,5,6,4,4,1,5,2,7,1,4,5,3,5,5,5,4,4,2,4,2,1,0,3,3,3,8,2,6,9,2,2,2,4,3,1,2,6,30,6,2,3,15
"COG1125",5,7,3,1,1,2,8,2,6,0,2,4,3,6,3,0,1,5,3,4,1,2,5,1,3,5,7,0,6,7,14,2,2,4,5,4,1,1,3,1,3,1,4,3,2,2,8,3,6,1,10,4,0,3,10,13,3,1,3,54
"COG1126",41,26,55,56,109,34,66,66,50,64,68,88,62,132,74,56,48,69,38,49,47,59,66,43,46,34,75,101,34,47,143,51,65,34,41,52,101,72,49,17,60,62,62,44,20,54,31,61,58,75,26,79,74,88,170,89,73,51,33,166
"COG1127",34,33,26,36,18,32,32,44,26,30,9,29,27,2,45,20,16,20,22,27,31,27,9,35,23,44,35,11,34,24,12,21,32,33,35,23,9,25,19,35,25,33,20,21,28,31,25,21,24,16,25,35,19,18,2,19,30,21,36,9
"COG1129",69,72,87,33,97,25,67,101,48,69,91,103,152,119,90,51,65,86,62,78,61,59,50,55,48,51,51,147,53,103,124,112,77,46,61,69,148,69,44,38,95,95,56,78,37,85,73,47,57,83,56,90,57,156,140,416,61,51,24,201
"COG1131",189,220,198,284,383,112,253,183,163,259,292,257,244,337,83,256,248,225,176,185,214,210,295,199,240,169,212,280,186,153,275,267,288,189,214,277,344,275,189,183,218,206,222,244,106,174,161,254,248,252,204,223,266,309,206,277,251,231,180,484
"COG1132",264,316,510,483,889,241,604,319,352,675,762,542,475,943,375,560,592,748,231,381,541,536,718,334,694,322,428,1053,361,391,583,464,610,385,507,599,775,548,474,271,405,491,646,484,232,493,306,645,585,733,369,383,581,701,767,426,530,578,381,944
"COG1133",4,2,3,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,4,3,2,2,0,0,1,0,0,1,0,0,18,1,1,1,3
"COG1134",17,19,35,34,64,2,38,16,23,51,62,15,40,50,13,39,34,33,27,23,34,43,35,18,48,12,16,34,31,19,60,31,46,25,23,32,50,38,29,24,20,28,34,45,6,42,37,55,32,53,18,34,40,52,90,33,32,32,22,66
"COG1135",14,7,19,9,29,11,25,52,23,22,29,25,23,39,25,11,20,37,9,18,22,12,22,7,12,6,17,52,15,20,47,18,16,13,13,18,32,24,19,10,21,26,19,16,11,20,12,22,19,14,13,30,20,31,51,28,18,20,17,70
"COG1136",165,209,253,269,343,224,322,236,207,304,323,283,220,357,189,300,250,255,190,218,253,260,293,244,261,263,243,293,190,213,279,247,301,220,262,303,259,305,246,195,228,266,300,215,184,292,185,257,225,273,191,228,282,270,365,109,226,254,229,329
"COG1137",28,34,18,26,11,36,21,46,33,18,15,17,13,1,36,22,24,13,36,29,29,21,19,29,22,16,39,9,18,31,10,20,17,33,19,27,18,32,22,32,14,31,20,30,53,31,20,23,21,20,41,28,18,5,5,10,25,22,25,7
"COG1138",8,3,8,2,5,6,0,1,3,3,0,3,3,5,2,3,1,1,4,7,4,1,2,0,3,4,1,2,3,4,2,4,2,6,3,2,1,3,7,3,2,9,5,6,6,10,9,1,1,12,2,9,6,0,6,64,13,2,4,12
"COG1139",55,23,25,16,13,33,21,22,23,24,5,20,35,1,33,14,29,10,41,30,14,17,21,21,16,17,24,9,34,48,29,12,29,23,16,32,8,30,16,35,25,16,17,27,71,26,48,30,20,21,20,30,27,13,7,14,16,12,30,15
"COG1140",4,2,4,0,3,0,0,0,1,2,1,0,3,4,3,0,0,1,1,2,0,0,0,0,0,2,1,2,1,1,1,2,3,3,0,0,1,0,2,1,0,3,2,8,3,1,3,0,0,1,0,3,0,0,2,27,3,0,1,7
"COG1141",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,3,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,3
"COG1142",5,20,23,1,0,2,4,2,8,2,3,2,17,7,9,1,4,7,12,9,1,2,1,4,2,8,0,12,5,3,5,9,3,9,5,8,3,1,2,4,3,13,0,19,7,6,13,2,3,3,14,19,1,5,20,112,8,2,5,8
"COG1143",17,12,20,11,2,13,11,15,26,8,7,5,11,1,17,12,12,3,11,17,7,11,16,13,8,10,9,11,8,5,0,16,3,14,14,13,8,10,5,9,21,13,7,20,16,2,7,9,10,8,11,13,11,10,4,23,13,15,18,0
"COG1144",0,0,0,2,2,1,2,16,2,1,1,5,4,1,12,2,3,2,2,5,3,3,7,4,13,1,1,0,1,2,1,2,4,5,5,2,2,2,7,1,0,6,3,1,2,5,4,3,1,3,4,4,4,4,0,0,4,1,0,0
"COG1145",85,108,83,91,88,67,110,64,115,96,119,98,124,112,48,91,74,93,127,122,116,114,83,100,72,82,56,212,119,101,74,116,98,86,122,79,136,65,125,121,104,66,124,110,45,69,104,63,133,106,99,97,135,136,44,92,108,75,127,100
"COG1146",7,13,13,12,9,13,9,12,18,10,9,8,11,7,12,10,9,5,13,13,9,7,14,11,9,14,6,12,12,11,17,15,9,7,16,18,8,4,12,10,9,12,14,14,10,13,12,18,6,17,13,9,9,6,22,14,12,17,10,8
"COG1148",3,0,2,4,13,6,7,4,11,7,4,3,9,14,15,6,11,7,25,6,4,8,11,2,7,3,3,31,7,9,9,6,5,9,12,2,11,2,6,2,3,0,9,6,0,2,10,0,10,0,15,7,6,11,6,0,8,9,1,15
"COG1149",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,4,1
"COG1150",0,0,0,1,3,0,3,3,5,2,3,0,4,3,2,1,0,6,13,0,1,1,3,0,1,0,0,3,0,1,2,1,0,2,3,1,2,1,4,1,1,2,3,1,0,0,2,0,4,0,6,1,6,6,1,0,0,2,0,3
"COG1151",50,57,54,57,81,39,50,56,49,66,50,59,79,74,19,42,59,62,32,51,53,56,61,33,27,46,26,55,70,45,60,58,79,38,44,47,72,65,50,68,49,78,68,66,18,70,61,34,60,56,36,42,65,82,23,46,45,51,59,60
"COG1152",1,0,0,2,8,0,2,1,5,4,5,10,11,10,0,5,3,6,0,0,1,0,2,1,2,1,4,53,1,0,5,4,3,2,8,2,14,3,1,0,0,0,1,2,1,3,3,2,1,0,1,2,2,16,5,0,1,1,1,13
"COG1154",84,108,91,105,85,159,126,128,118,129,100,100,83,91,123,132,99,100,77,104,109,99,96,112,99,92,121,104,97,117,88,102,107,113,97,121,95,150,80,80,88,119,93,102,174,108,111,87,77,113,87,89,104,86,100,31,119,111,102,50
"COG1155",39,62,39,66,47,45,63,14,48,49,46,25,76,52,22,54,52,49,56,42,53,66,51,39,60,62,9,62,51,51,26,50,52,32,45,31,46,16,72,56,48,29,44,70,17,46,52,29,48,35,58,44,71,71,32,39,54,49,47,57
