"","NLF005","DLM006","NLF007","NOM016","NLM022","NOF014","DOM016","NOM013","DOM005","DOF003","DLM010","NLF013","NLF001","NLM007","DOM001","DOF012","NLM016","NOM004","DLM018","NLM021","NLF010","NLM001","DOF014","NOF007","NLM028","NOM010","NLM010","DLM001","NOM028","NOF002","NLM032","DLF014","DLF013","DLM002","DOM019","NOM017","NOM014","NLM025","NLM026","NOM007","DOM018","DLM027","NLM031","DOF004","DOM022","NLM006","DLF004","DLM017","DLM014","DLM004","DLM028","DOF006","NOM008","DOM003","DLF009","NOF008","DOM021","DLM024","NOM018","DLM011"
"COG0688",30,43,17,26,24,22,28,22,35,27,50,30,27,31,26,29,40,50,28,20,55,39,45,34,21,25,16,24,33,18,14,12,22,23,24,29,33,37,18,29,18,19,31,30,32,32,41,31,37,38,20,41,25,43,27,32,24,27,35,33
"COG0689",3,0,3,1,3,0,9,3,6,6,5,1,4,3,3,17,0,4,6,4,2,3,7,1,2,3,3,6,6,6,4,12,3,3,2,2,2,0,2,3,7,5,1,5,4,5,3,6,3,2,12,4,1,17,26,1,2,14,5,1
"COG0690",0,2,0,0,2,1,1,0,0,0,6,1,4,3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,1,8,0,1,0,0,0,1,0,1,3,0,0,2,3,2,0,2,2,0,1,1,1,0
"COG0691",25,30,23,24,21,24,21,33,13,25,20,37,24,13,15,27,29,25,19,23,25,25,27,20,20,20,33,26,22,17,29,31,33,24,18,17,39,22,33,39,20,29,20,31,21,22,18,21,33,18,21,14,17,16,22,36,25,8,31,20
"COG0692",21,19,24,19,20,35,33,29,25,20,18,30,18,27,23,35,22,22,31,20,19,30,38,27,20,28,31,22,32,27,22,26,15,29,23,23,39,36,26,25,28,40,28,22,29,34,32,23,37,26,20,21,15,24,22,18,50,18,27,30
"COG0693",30,36,46,35,34,31,36,34,36,42,39,29,42,28,35,49,26,46,33,33,67,30,43,45,37,45,30,42,38,50,40,35,39,24,33,35,40,48,33,28,29,47,42,45,50,29,37,29,34,70,33,61,40,34,54,33,34,37,30,41
"COG0694",1,1,0,1,1,1,1,2,3,5,6,0,1,1,1,0,0,2,0,0,0,2,0,1,1,1,1,0,0,1,1,2,0,1,0,0,0,11,1,0,0,0,0,1,1,1,0,0,1,0,3,1,0,8,10,1,1,14,0,0
"COG0695",1,0,0,0,3,0,1,0,2,0,3,0,0,1,0,7,0,1,2,0,0,0,2,0,1,0,0,1,0,0,3,15,2,0,1,0,1,1,1,0,2,3,0,2,0,2,0,1,0,0,2,1,0,5,10,0,0,16,0,1
"COG0696",74,80,99,71,68,83,66,76,52,65,67,85,53,72,72,29,137,46,66,62,63,91,69,50,47,80,70,98,47,68,82,33,70,90,79,101,78,107,89,86,66,70,85,77,63,57,106,94,72,56,67,51,75,86,45,98,91,55,76,69
"COG0697",149,165,129,169,150,135,185,227,186,176,273,217,183,172,205,159,225,190,178,127,234,193,185,144,141,165,158,228,167,155,147,204,149,179,156,283,199,163,142,142,154,214,167,151,183,206,168,175,144,207,196,164,179,234,261,163,178,224,160,202
"COG0698",38,28,38,35,37,37,11,36,20,28,28,34,20,29,32,20,43,13,34,39,19,32,19,20,41,29,28,31,23,28,43,22,29,60,30,18,29,44,38,36,32,17,46,24,23,33,36,39,17,18,27,25,12,32,43,27,21,18,35,17
"COG0699",9,11,9,7,18,20,4,2,23,5,2,14,4,4,8,7,55,5,15,13,2,9,19,0,3,2,34,15,27,17,2,0,2,36,6,1,1,4,16,2,4,0,4,1,11,6,11,8,3,1,14,2,4,11,41,5,11,45,4,8
"COG0700",36,29,32,29,37,31,39,41,27,31,24,35,28,32,29,18,60,28,33,27,30,40,36,34,31,30,31,41,35,21,18,12,24,29,38,59,47,52,20,30,29,29,28,33,49,36,54,30,31,32,18,33,44,53,29,24,50,14,39,30
"COG0701",6,12,21,11,13,5,6,7,37,10,19,13,19,4,10,37,2,15,28,15,12,19,10,1,7,13,9,11,18,29,8,25,9,7,14,28,5,6,20,2,6,4,14,6,11,23,4,11,26,2,13,11,11,21,14,6,12,28,11,8
"COG0702",1,3,2,2,5,1,6,2,14,2,17,3,0,3,5,58,1,7,0,1,0,2,0,1,0,2,3,4,12,4,12,4,2,1,5,0,4,0,1,0,1,40,1,1,2,13,0,1,2,5,14,2,3,20,40,2,2,46,6,2
"COG0703",47,46,55,30,47,35,40,42,23,36,35,51,35,33,31,64,46,45,64,38,33,39,57,49,42,46,36,25,56,46,41,79,48,48,45,47,45,46,31,51,63,44,53,48,42,36,38,47,35,39,39,26,36,44,31,44,38,41,47,46
"COG0704",30,36,35,29,32,32,29,32,25,38,18,20,33,32,41,36,1,26,28,28,32,20,38,35,42,41,36,26,24,42,32,36,33,24,41,18,42,15,22,19,36,25,31,30,18,15,20,25,35,18,40,23,29,33,33,34,39,29,29,28
"COG0705",48,32,50,49,25,36,59,42,68,31,54,45,18,31,34,34,58,66,28,19,51,55,53,40,40,47,28,41,46,52,38,30,40,30,45,24,52,56,38,40,38,23,42,60,37,40,45,27,42,59,36,46,59,39,37,44,58,34,42,30
"COG0706",73,82,100,87,70,90,67,88,43,71,69,61,75,73,70,96,107,58,80,83,82,83,78,85,60,67,88,85,57,66,82,89,96,72,86,87,84,115,77,89,73,88,81,88,71,60,90,83,65,70,59,56,81,74,70,75,71,38,85,72
"COG0707",66,74,78,54,70,77,66,71,45,52,54,78,67,81,68,78,58,51,65,47,62,78,51,75,73,61,63,59,78,69,55,47,46,64,40,46,44,60,59,58,41,50,59,51,37,46,42,62,54,32,46,51,60,46,35,55,43,32,48,31
"COG0708",29,36,24,32,26,24,33,26,15,28,27,21,27,24,26,44,33,17,44,27,26,28,37,28,23,20,36,26,32,36,32,32,28,33,25,33,23,32,28,33,32,32,33,20,55,29,22,20,19,28,35,12,28,37,28,34,22,15,23,24
"COG0709",11,7,8,7,10,4,12,8,5,11,14,15,12,14,4,14,3,10,12,10,8,5,7,11,12,5,10,6,19,15,31,27,8,11,8,6,11,2,11,6,21,28,10,4,15,10,3,5,6,6,5,7,2,27,9,12,8,18,14,4
"COG0710",5,5,13,13,14,7,3,8,1,5,9,15,9,11,4,18,1,5,9,16,2,11,2,19,8,13,9,5,13,8,19,28,7,10,7,6,5,10,13,14,14,20,6,7,9,6,6,5,8,1,13,4,5,10,10,8,3,23,16,9
"COG0711",32,30,24,41,20,14,27,22,20,19,20,20,22,36,16,22,16,19,40,41,22,21,29,18,34,22,29,28,29,20,25,33,23,17,30,20,34,30,18,20,38,22,32,22,30,24,18,25,25,18,21,21,33,34,12,27,38,10,33,36
"COG0712",21,20,23,22,29,34,26,10,24,30,13,20,16,26,15,27,7,19,18,18,12,15,17,21,27,17,16,21,18,31,22,35,20,17,20,17,14,15,16,15,25,19,24,29,14,16,13,15,12,20,18,17,16,24,17,15,9,15,25,20
"COG0713",2,2,7,6,2,6,2,0,12,4,7,6,2,3,5,1,2,1,0,3,4,2,5,7,8,6,3,5,6,13,3,0,6,1,9,0,12,3,2,2,9,1,6,3,7,4,4,4,5,13,2,2,4,6,6,7,8,6,3,7
"COG0714",84,106,105,86,83,97,64,86,90,121,67,72,79,73,80,55,100,77,90,99,67,83,100,81,84,98,82,83,81,135,104,66,87,94,110,106,75,89,108,85,89,83,116,93,64,88,79,84,86,82,102,81,84,71,81,97,80,96,87,74
"COG0715",40,53,38,26,43,47,48,57,38,32,57,39,32,43,61,41,43,35,41,37,32,46,38,37,49,29,34,27,41,47,42,57,44,50,31,52,39,42,42,46,31,55,45,40,54,44,62,46,36,33,61,42,33,43,75,39,30,48,50,23
"COG0716",46,54,77,85,56,73,74,59,70,53,105,61,87,53,57,58,30,69,55,64,75,65,92,61,52,71,59,65,61,57,65,58,74,63,74,48,74,74,61,49,75,60,59,58,77,90,50,58,98,63,94,61,46,58,67,73,65,59,49,61
"COG0717",1,0,1,1,1,0,1,2,8,1,3,0,0,2,1,9,5,2,3,1,0,2,3,0,2,1,0,2,2,8,4,22,2,0,1,0,0,19,0,6,3,6,0,2,4,3,0,2,0,1,1,2,0,12,15,4,3,11,6,4
"COG0718",12,8,11,10,14,24,11,17,3,10,6,17,17,8,10,23,3,3,13,21,2,5,6,12,16,15,16,7,18,10,10,15,9,12,6,13,5,9,8,9,9,11,8,6,8,8,3,6,2,2,3,2,7,5,4,6,4,4,8,5
"COG0719",95,123,96,105,96,80,111,94,85,75,91,90,102,99,97,124,121,104,139,107,106,102,92,90,94,101,81,106,70,100,69,132,98,92,112,107,100,77,96,89,83,108,86,97,100,111,111,117,123,99,88,116,89,121,94,106,98,46,78,90
"COG0720",13,28,22,17,13,13,14,38,31,21,13,21,15,10,10,9,5,13,25,12,20,21,19,16,17,17,23,11,17,19,13,1,13,12,24,3,23,22,13,8,13,13,25,18,16,9,6,15,12,32,11,15,12,13,14,13,19,7,13,14
"COG0721",12,9,10,5,12,12,6,11,3,4,6,5,9,3,5,26,4,3,5,9,2,8,16,12,10,11,9,4,9,6,7,33,4,10,5,4,4,3,10,8,6,7,6,8,3,4,6,6,4,3,4,0,4,7,7,5,1,2,4,2
"COG0722",27,22,23,15,23,41,16,17,18,14,36,27,14,22,11,26,14,11,25,13,16,19,29,25,30,19,26,9,24,22,31,87,23,20,20,17,18,27,20,21,25,31,12,19,11,14,13,15,11,10,37,7,15,46,57,24,9,61,26,12
"COG0723",1,0,0,0,4,0,2,6,0,0,2,2,2,0,3,1,0,1,0,2,1,0,1,3,4,3,1,4,2,1,8,0,0,5,0,1,0,2,6,7,0,2,0,1,1,0,2,0,1,0,2,1,0,0,1,11,0,7,4,0
"COG0724",11,14,6,23,13,9,22,16,23,19,10,10,27,19,15,19,0,34,1,17,37,7,25,40,15,26,20,7,16,20,10,3,9,14,16,0,29,1,2,11,11,2,20,22,11,10,9,13,21,51,12,31,24,0,14,24,33,0,6,32
"COG0725",7,5,6,5,15,10,11,9,10,8,23,9,18,6,7,11,2,7,15,5,3,9,5,11,13,2,10,7,8,4,20,18,8,8,5,9,5,9,9,5,12,18,7,7,12,17,3,10,4,9,8,7,8,13,6,5,10,26,13,9
"COG0726",145,103,134,115,108,124,87,103,100,124,93,109,119,114,97,83,58,130,86,99,121,109,113,104,98,120,118,74,128,108,139,116,112,98,119,88,123,58,128,122,105,82,116,103,77,94,77,89,95,121,115,113,99,94,102,134,100,113,117,88
"COG0727",4,2,3,2,3,3,2,3,1,3,4,0,2,5,3,2,0,4,3,3,8,2,11,2,10,1,6,0,0,1,3,2,0,2,2,2,6,0,4,4,2,0,3,0,3,3,0,2,2,0,5,0,2,3,1,3,0,9,0,0
"COG0728",3,4,3,2,5,5,3,2,8,11,7,4,7,6,10,27,0,5,11,8,1,5,29,8,6,3,6,3,6,4,1,69,21,3,9,4,3,20,6,6,2,8,2,6,3,7,3,4,4,8,24,6,5,20,26,3,3,25,7,7
"COG0729",1,1,0,0,7,0,6,0,20,0,8,2,2,2,2,2,2,10,0,6,0,4,0,6,0,1,5,6,1,3,0,0,0,0,3,0,1,7,1,1,3,1,0,4,10,4,7,0,6,1,3,7,2,14,21,0,1,25,14,4
"COG0730",4,4,4,1,6,5,10,13,8,12,17,8,15,25,17,31,3,13,11,11,10,22,7,9,18,8,4,7,10,8,8,31,8,13,11,17,12,42,10,10,17,41,1,13,19,23,2,5,9,5,6,9,8,18,5,11,9,20,23,8
"COG0731",14,10,10,22,8,4,13,19,9,13,12,11,19,18,13,6,18,18,16,15,27,15,14,16,3,20,12,22,11,6,11,6,19,21,19,18,32,32,12,19,15,20,16,19,22,33,13,23,23,34,6,27,35,21,10,19,28,1,17,50
"COG0732",131,115,86,58,46,99,84,148,51,53,96,89,69,105,113,59,112,107,117,86,56,104,83,84,66,88,63,57,36,47,79,53,64,85,88,148,52,180,86,164,78,84,117,107,92,103,66,72,78,110,92,36,54,113,66,111,92,34,85,112
"COG0733",110,139,133,115,115,120,95,122,40,98,83,105,84,78,84,62,151,74,115,126,76,165,110,113,141,119,119,94,83,121,151,61,122,150,117,162,87,174,121,104,131,109,113,130,96,78,112,145,89,71,101,68,87,113,44,124,63,65,139,72
"COG0735",60,61,57,46,42,32,41,51,45,49,48,44,42,28,43,47,55,46,63,53,56,66,54,64,38,51,46,31,45,45,54,41,45,49,45,53,54,62,43,60,47,43,50,49,33,43,42,50,46,61,36,41,49,39,35,55,42,22,49,49
"COG0736",7,2,2,1,2,3,2,3,4,1,3,0,4,7,3,19,1,0,4,6,2,2,4,5,6,3,2,3,3,4,10,17,5,9,3,8,4,3,8,8,9,14,3,1,4,5,2,7,2,5,5,1,7,8,10,6,3,9,6,3
"COG0737",84,100,85,74,106,49,118,79,93,86,118,92,74,114,105,94,128,121,94,99,113,98,85,106,107,99,72,128,101,102,53,32,90,78,118,131,133,104,59,97,94,111,102,88,106,108,101,126,128,118,80,94,141,117,73,91,134,73,98,129
"COG0738",129,140,105,164,106,76,166,96,228,159,143,125,156,129,137,69,257,207,137,133,203,184,157,143,87,172,127,145,110,139,41,25,63,93,105,116,114,109,44,101,84,84,95,72,134,115,115,95,120,173,49,135,167,95,41,90,124,10,88,137
"COG0739",235,185,208,246,189,265,210,257,158,250,247,224,218,261,200,79,198,153,181,228,209,176,242,189,211,284,239,219,188,140,168,69,224,209,211,94,255,227,262,253,193,107,186,238,195,197,109,180,209,253,159,214,211,146,96,271,255,63,192,191
"COG0740",100,64,75,60,63,78,48,62,41,55,32,67,49,57,54,65,89,46,62,77,51,66,58,64,53,93,60,62,51,39,55,30,45,38,35,29,31,55,41,32,57,48,45,36,35,25,35,60,41,37,26,36,37,29,24,48,29,27,37,45
"COG0741",64,60,57,62,73,51,61,52,75,71,78,53,54,78,65,51,45,48,77,57,59,65,60,59,54,53,71,74,69,71,64,46,82,66,68,59,59,79,60,72,74,56,55,59,65,79,58,44,52,58,70,60,54,67,143,47,69,155,68,69
"COG0742",30,27,34,35,23,27,33,30,21,34,31,33,34,30,27,48,37,30,43,34,34,36,18,37,22,29,20,29,28,20,40,42,27,30,21,29,29,25,23,30,33,34,31,41,24,20,33,40,25,26,32,35,26,39,23,32,33,13,26,35
"COG0743",59,50,53,56,62,47,58,42,35,49,43,49,49,57,50,36,64,45,69,61,68,49,47,46,47,52,75,47,54,48,35,52,46,42,42,62,64,51,51,56,60,42,52,51,46,42,62,48,74,49,61,44,54,58,52,54,47,34,59,50
"COG0744",94,85,80,69,69,71,52,95,69,87,64,91,52,55,65,105,45,58,73,73,34,68,69,39,75,117,86,77,63,71,99,109,91,86,59,64,58,82,101,108,48,91,89,93,55,50,59,74,55,45,81,41,37,69,102,84,28,102,102,53
"COG0745",567,675,761,930,657,731,569,596,876,865,575,729,802,760,739,465,866,859,600,724,920,809,740,868,602,860,873,741,756,691,686,455,748,667,702,552,700,716,635,523,758,493,873,612,608,896,766,595,684,873,687,737,697,440,415,703,706,430,629,737
"COG0746",2,3,5,0,5,9,6,2,2,1,0,1,2,3,1,7,1,6,3,7,2,6,3,5,2,1,1,1,4,2,7,12,0,4,2,2,3,0,9,2,3,11,0,2,9,6,0,1,1,2,5,4,3,9,11,1,1,12,6,1
"COG0747",48,40,64,52,49,66,100,69,74,70,153,57,53,46,65,218,16,78,80,58,34,55,83,51,53,60,36,75,98,85,101,212,71,68,92,46,86,29,99,54,50,78,64,50,81,52,80,37,77,23,90,106,42,129,157,76,64,207,79,54
"COG0749",115,93,131,140,124,271,107,161,85,87,94,148,82,100,160,83,151,70,115,111,55,139,102,107,103,116,113,112,73,81,128,117,98,107,167,151,93,424,119,113,117,163,126,91,110,129,116,115,98,84,101,84,82,139,90,101,105,71,92,67
"COG0750",68,66,81,65,68,88,59,84,38,54,52,88,51,83,61,61,74,51,62,63,44,81,48,55,82,75,75,64,44,54,91,54,71,71,53,74,55,75,100,90,65,67,76,62,54,51,84,65,67,44,62,37,55,59,51,85,48,43,83,61
"COG0751",4,5,2,2,9,3,15,10,13,7,20,3,12,14,14,48,2,5,9,6,12,6,3,6,2,5,3,15,6,4,11,21,1,10,3,8,9,23,3,5,8,34,0,7,12,12,7,5,8,6,8,5,5,16,28,1,5,27,4,13
"COG0752",2,2,0,1,7,2,11,6,7,4,10,2,3,4,5,29,1,5,7,4,4,0,1,2,0,2,3,4,2,3,1,7,1,3,0,3,2,12,0,0,1,21,0,0,2,4,3,1,4,3,1,2,0,10,6,1,3,17,4,3
"COG0753",7,4,17,17,13,8,20,10,41,16,24,14,6,4,20,10,4,25,14,9,7,5,10,1,9,5,10,35,7,18,5,1,11,8,18,2,3,2,14,5,2,2,4,9,11,25,7,8,17,11,32,23,13,8,26,8,14,20,8,10
"COG0754",3,1,4,5,16,0,10,2,10,0,28,0,4,4,4,13,5,10,5,1,1,3,6,1,1,1,3,6,2,4,2,0,0,0,1,2,2,0,3,3,1,3,8,11,2,11,0,1,4,7,18,4,0,28,32,2,1,62,14,16
"COG0755",39,38,37,55,38,24,36,31,55,30,68,48,49,12,55,19,65,32,58,37,38,25,53,83,14,55,54,74,47,59,4,0,31,30,38,28,23,28,19,27,38,19,39,32,35,31,44,47,54,31,34,34,36,19,25,29,52,7,27,33
"COG0756",25,34,42,31,24,55,35,66,32,26,31,55,29,31,46,48,53,21,37,32,20,40,34,127,25,26,25,25,18,27,38,42,29,49,47,31,101,112,25,31,33,20,25,25,31,26,31,49,30,29,27,15,26,42,59,32,30,14,35,28
"COG0757",18,19,22,10,17,14,18,15,26,7,21,21,12,12,27,5,44,18,14,16,22,26,11,17,16,14,14,17,13,17,13,13,12,20,23,27,19,43,19,38,18,21,25,17,14,36,21,29,21,18,17,20,18,30,4,15,21,0,19,19
"COG0758",60,65,44,48,46,23,64,42,50,45,32,50,51,30,48,39,35,55,60,61,47,56,50,57,45,55,68,61,61,49,68,62,37,48,65,43,57,53,52,99,45,36,63,47,60,51,26,66,47,49,49,67,56,58,37,57,50,24,56,52
"COG0759",12,5,13,9,15,15,14,11,3,12,5,11,11,22,14,12,4,8,12,10,14,19,16,16,17,14,7,7,12,9,19,11,17,8,10,8,16,16,9,15,18,3,8,17,12,5,8,10,7,18,20,9,9,4,10,10,13,1,21,9
"COG0760",64,66,54,80,62,58,87,64,58,50,87,75,54,63,62,62,111,53,73,67,64,122,51,78,38,64,74,69,85,38,43,9,58,48,85,69,85,130,59,72,79,77,67,91,82,87,72,61,97,74,70,54,71,91,79,77,94,50,62,71
"COG0761",59,49,57,40,57,48,39,57,38,54,41,47,56,38,53,35,49,38,56,43,41,65,50,57,54,60,36,58,38,38,59,59,49,56,54,57,39,50,54,55,50,55,49,42,43,59,53,46,54,31,48,47,58,42,38,75,42,25,54,66
"COG0762",2,0,1,0,4,0,1,0,1,5,13,1,1,1,1,12,1,2,4,2,1,4,0,2,0,1,2,1,1,1,1,4,1,0,0,0,1,9,0,0,0,0,1,3,2,3,1,0,0,2,5,0,0,6,15,0,2,10,5,2
"COG0763",16,40,11,33,26,24,35,34,26,25,23,20,20,35,46,15,55,31,19,31,38,26,25,29,14,37,27,42,25,20,7,12,22,29,31,61,39,44,20,24,25,31,26,24,41,45,39,45,43,60,21,33,27,37,20,24,41,9,26,45
"COG0764",53,44,47,38,39,29,43,39,44,54,39,46,38,44,43,38,74,35,47,41,47,48,36,35,18,42,36,57,42,47,41,15,36,43,46,60,45,55,35,52,36,58,32,45,43,51,45,60,44,45,41,47,26,54,29,48,50,24,40,41
"COG0765",80,83,113,61,93,118,57,91,29,55,88,92,63,85,62,226,82,34,106,68,30,126,79,54,94,71,100,63,53,69,126,197,88,78,69,99,59,96,99,92,77,201,81,72,52,38,79,90,46,24,94,23,41,126,104,82,35,98,88,39
"COG0766",80,67,75,72,90,84,74,72,44,67,54,74,61,66,65,88,89,51,87,76,56,86,86,61,73,78,60,73,47,66,56,80,77,85,71,70,73,72,99,80,87,70,74,93,64,49,84,85,69,52,80,54,56,74,68,75,71,41,83,64
"COG0767",23,39,14,21,21,14,23,26,25,21,26,22,23,29,22,18,53,25,20,20,24,31,10,21,23,18,30,34,25,19,9,9,17,15,21,20,12,23,10,12,16,12,10,10,18,24,21,16,21,19,9,17,10,21,14,15,27,12,7,16
"COG0768",256,222,238,206,225,266,212,238,170,215,187,265,186,244,199,208,228,170,268,254,177,217,177,263,257,247,219,216,210,228,299,254,237,253,232,264,182,225,295,308,252,242,220,255,227,188,241,272,214,194,223,185,223,243,142,269,186,131,242,208
"COG0769",106,95,104,62,107,87,83,89,43,67,70,88,50,94,75,115,96,54,109,92,63,78,103,78,55,91,83,76,69,62,56,85,60,47,63,63,39,61,65,62,58,76,47,57,50,39,50,77,50,40,41,50,35,66,47,71,49,20,53,37
"COG0770",103,96,104,115,95,95,108,94,88,100,93,104,104,112,89,79,166,94,115,107,135,114,149,117,92,119,80,146,88,92,88,77,92,121,120,142,143,106,90,119,124,125,104,110,103,106,127,138,130,121,72,111,121,103,73,121,136,34,106,153
"COG0771",81,87,63,54,58,69,65,53,51,57,57,60,48,71,50,54,81,42,71,70,35,73,61,64,76,55,65,51,50,47,59,59,65,78,52,50,56,78,68,56,61,60,43,63,68,85,56,77,62,49,69,64,51,75,36,59,61,37,59,58
"COG0772",157,129,163,131,135,159,128,160,83,131,110,150,126,104,144,150,157,97,150,132,84,146,114,118,138,124,137,103,119,122,186,166,153,171,123,158,69,155,184,173,149,144,128,107,144,140,118,178,116,115,126,100,91,166,96,167,113,76,121,106
"COG0773",75,77,73,64,71,75,97,78,51,61,63,75,59,76,64,54,85,55,76,63,44,80,71,59,60,58,68,80,78,58,40,57,44,44,54,84,39,50,47,52,50,73,33,45,48,39,47,56,43,42,48,29,50,57,45,54,45,36,47,43
"COG0774",35,30,24,41,18,21,47,32,30,36,36,30,25,23,31,17,66,30,38,27,40,30,29,27,12,28,26,32,25,30,16,22,28,24,35,51,53,40,15,36,30,19,29,27,53,42,40,34,47,29,28,35,48,41,20,23,52,19,28,45
"COG0775",58,43,43,54,53,42,58,38,52,46,60,55,61,39,33,48,42,60,46,53,66,46,55,61,55,71,37,46,61,68,41,38,39,34,56,31,77,40,35,69,61,49,52,52,47,50,33,70,51,71,41,49,65,46,41,47,54,63,55,65
"COG0776",70,44,51,53,32,62,58,58,70,35,57,44,68,44,45,38,44,37,49,47,71,56,83,77,40,65,41,34,51,38,25,19,44,39,22,30,46,40,20,56,19,28,26,27,32,46,42,40,34,29,31,31,37,36,34,38,43,17,21,39
"COG0777",20,23,26,13,41,30,19,24,10,13,22,29,14,18,20,19,6,14,31,31,13,18,22,25,30,21,22,11,25,13,42,27,11,32,7,15,12,24,23,28,31,36,23,24,13,13,10,13,17,8,29,7,10,20,9,29,7,36,31,14
"COG0778",109,123,91,128,95,81,132,127,143,138,103,117,125,120,140,180,144,137,130,91,128,104,124,130,95,108,105,138,124,158,104,108,115,118,110,146,146,142,98,110,100,149,115,119,127,129,139,149,135,148,109,127,133,99,119,120,126,72,107,136
"COG0779",13,11,20,8,17,16,12,17,6,10,4,14,11,8,21,28,4,9,12,15,3,9,19,12,15,18,32,12,15,13,18,18,17,9,16,10,7,19,15,20,12,14,10,10,15,8,5,12,4,2,12,1,3,13,8,13,12,18,23,13
"COG0780",11,26,22,23,14,19,19,32,19,14,27,23,27,14,26,20,27,24,19,21,36,15,30,18,20,21,22,8,18,25,12,14,16,28,23,22,26,31,9,26,19,25,18,18,17,19,29,24,17,18,9,18,15,25,20,15,23,18,15,25
"COG0781",44,25,37,30,32,39,29,30,34,39,28,24,24,19,48,37,33,22,36,19,19,41,34,31,33,30,22,36,23,20,35,16,36,36,30,38,36,41,35,40,32,37,31,27,27,48,31,35,46,36,30,14,16,27,35,32,38,19,37,33
"COG0782",34,28,20,33,25,42,23,37,4,32,26,24,24,22,38,41,36,27,31,17,14,28,29,29,25,26,24,26,23,23,47,33,39,41,41,46,35,47,40,44,31,51,42,45,36,37,41,49,32,37,45,27,32,36,45,43,29,49,38,38
"COG0783",4,12,7,17,4,7,18,11,17,8,1,4,18,5,21,42,1,8,6,10,14,4,12,12,8,12,14,16,8,14,4,13,4,7,10,6,12,4,3,4,13,4,6,14,6,15,5,5,11,13,6,9,22,7,17,10,11,20,1,10
"COG0784",212,159,193,149,196,211,194,219,209,253,125,169,192,174,179,113,63,171,108,177,197,160,146,223,252,227,229,152,241,200,306,205,271,305,225,194,283,155,238,244,249,141,264,299,241,172,216,155,244,270,203,310,251,203,203,248,236,324,276,197
"COG0785",1,0,0,0,0,1,2,1,8,3,6,0,0,0,4,2,0,1,0,0,0,0,0,5,1,0,1,0,1,1,0,1,0,1,0,0,2,0,6,0,0,0,2,1,5,2,0,0,0,0,1,2,0,0,0,1,1,5,0,0
"COG0786",25,30,15,19,30,25,36,28,33,15,16,21,37,24,16,22,5,55,20,24,12,20,15,22,30,19,36,13,15,37,27,29,13,18,8,10,33,10,24,15,26,13,14,24,15,16,15,14,12,20,21,25,19,23,21,16,12,85,24,15
"COG0787",89,73,93,83,70,77,74,86,77,91,80,79,62,63,87,72,126,61,96,76,82,114,86,61,57,83,73,107,61,53,87,60,94,85,91,102,100,103,76,98,101,112,88,93,72,84,97,120,94,81,63,64,83,94,77,85,104,52,84,111
"COG0788",7,5,7,15,1,7,13,5,19,12,8,2,9,9,4,3,0,16,1,5,19,2,19,25,5,16,11,8,12,17,4,0,16,8,20,3,21,10,1,4,15,1,12,21,12,9,4,7,9,19,8,13,22,5,9,17,16,9,10,19
"COG0789",53,60,48,34,55,52,66,98,56,68,74,51,52,57,60,107,28,53,50,35,55,54,73,59,68,56,59,39,67,56,79,127,50,75,38,53,51,45,52,49,54,66,62,76,58,63,55,48,38,34,58,49,32,56,83,48,38,121,50,46
"COG0790",33,64,35,35,40,59,16,64,43,21,31,40,17,38,49,29,19,19,24,43,19,51,44,20,15,33,47,28,37,30,39,22,49,34,37,39,23,82,26,40,47,24,15,32,21,20,53,33,24,22,46,36,19,40,71,48,12,66,32,39
"COG0791",104,59,144,94,118,118,50,91,36,99,63,90,82,107,102,98,21,52,87,86,45,89,69,81,139,117,88,52,98,92,134,153,91,100,81,70,79,55,142,76,95,101,99,98,66,66,54,66,63,44,93,65,82,59,102,106,62,141,109,60
"COG0792",25,26,25,19,21,24,14,20,21,21,15,14,21,38,25,26,27,25,34,22,25,11,22,15,15,22,20,20,23,27,20,23,24,18,22,21,28,18,24,22,23,12,38,23,8,18,18,22,20,16,12,20,26,21,19,28,13,7,17,35
"COG0793",209,216,229,299,187,142,320,250,304,291,235,239,252,330,251,96,393,353,233,259,421,275,212,271,216,267,241,329,252,207,162,95,203,196,257,349,378,259,169,229,223,168,253,248,282,267,233,250,348,411,200,444,297,221,97,261,339,38,246,323
"COG0794",21,11,17,21,25,12,36,17,27,22,45,26,36,33,32,17,51,32,23,18,30,36,26,31,11,21,26,45,32,24,16,37,30,22,16,44,29,46,19,7,18,20,15,25,34,39,34,29,34,35,28,32,28,57,33,22,30,56,25,25
"COG0795",47,80,35,44,21,33,81,54,62,61,46,20,42,31,64,30,158,57,47,44,54,83,49,51,23,41,41,68,31,52,13,18,43,70,56,121,49,118,29,89,33,53,37,59,84,61,77,80,55,51,44,57,65,104,59,42,61,52,34,44
"COG0796",39,44,29,40,48,26,36,47,36,39,37,45,30,48,44,63,56,44,44,41,32,42,48,41,45,33,36,45,39,41,49,45,38,40,27,51,45,55,45,46,57,41,46,50,45,31,42,47,39,31,37,41,44,50,37,32,43,33,42,43
"COG0797",0,14,1,0,4,1,4,4,7,6,8,0,0,1,7,3,22,1,4,0,0,4,0,1,0,1,1,2,2,1,1,0,0,9,3,29,1,3,0,0,0,13,0,5,6,6,14,15,3,1,14,3,2,15,24,2,1,16,8,1
