"","NOM020","NOM004","NLM001","DOM005","NLF010","DOF007","DOF004","NLF002","DLF001","NLM017","NOF005","NLM008","NOM002","DLM021","DLF003","NLM002","DLM010","NOM018","DLM001","DOM022","DOM010","NLM023","NOM016","NLM007","DOF011","DLF006","NOM015","DOM001","DLM014","DOM018","DLM006","DLM003","DOM016","NOF014","DLM012","DLM018","NLF013","NLM024","DLM008","NOM027","DOF009","NLM028","NOF002","DLF009","DLM019","NLF015","DLF005","NOM013","NOM019","DLM013","NOM005","DLF012","DOF014","NLM022","NLM027","NOM010","DOM008","DLM004","DOM003","NOF011"
"COG0758",68,51,44,63,50,42,61,51,42,24,50,81,52,53,64,79,40,49,47,44,58,37,50,30,55,31,67,66,53,52,52,45,62,41,41,39,62,54,43,53,34,49,50,40,53,49,58,51,75,56,52,21,47,56,37,46,38,44,72,54
"COG0759",9,9,18,5,14,4,19,16,4,10,13,19,10,12,13,7,5,10,13,17,11,12,13,24,26,12,12,12,7,17,13,9,12,10,15,9,18,7,13,25,12,20,5,7,16,6,4,15,8,9,11,17,12,9,9,10,10,17,4,7
"COG0760",94,50,86,69,67,88,72,45,61,43,52,48,21,56,54,87,92,83,84,79,65,84,68,70,117,80,51,81,104,81,74,122,77,49,27,78,65,85,57,8,73,42,38,72,49,78,49,70,70,71,54,14,51,52,51,68,102,85,105,70
"COG0761",48,38,56,40,47,40,44,60,43,27,45,60,41,45,57,46,39,62,48,28,52,43,63,42,58,59,66,70,38,61,52,45,44,40,38,66,63,59,50,50,49,56,38,46,75,50,65,63,98,70,40,54,54,50,24,56,37,29,58,50
"COG0762",7,2,1,2,2,1,2,0,1,2,0,0,0,0,1,3,11,2,0,3,1,1,0,2,0,2,1,0,2,0,1,0,0,0,9,0,1,2,0,0,5,0,0,8,0,2,0,0,0,5,13,5,4,7,7,1,1,4,5,1
"COG0763",50,30,21,29,34,40,22,27,38,34,26,22,11,36,40,65,44,19,39,36,34,35,30,22,53,23,38,49,51,26,33,26,34,14,1,27,26,44,24,28,43,16,27,24,11,24,28,22,31,16,15,2,29,23,9,30,33,42,39,36
"COG0764",44,35,45,53,46,50,28,39,42,31,46,43,29,37,39,92,48,35,40,57,41,48,51,48,35,35,39,43,50,42,64,37,42,41,19,50,50,68,43,22,38,26,49,37,29,50,55,35,53,27,41,16,49,39,44,39,55,33,49,49
"COG0765",92,50,105,23,38,26,64,105,24,75,84,106,91,51,97,26,82,91,65,49,67,57,63,65,70,92,56,70,41,78,77,36,52,132,277,130,80,68,101,181,89,91,84,119,132,32,92,94,132,98,88,115,78,121,264,81,34,27,113,53
"COG0766",80,48,81,41,49,51,78,58,28,62,65,61,85,72,115,67,59,63,77,75,86,55,73,65,94,57,82,79,56,72,53,46,55,84,71,86,94,78,85,85,69,72,71,56,109,62,102,65,83,91,68,71,73,96,96,67,43,53,88,73
"COG0767",35,24,31,22,28,30,19,19,19,33,13,13,5,27,24,37,30,14,36,38,23,22,26,16,24,25,21,28,29,28,40,26,23,15,7,17,18,38,26,16,27,17,19,20,9,29,15,27,23,15,18,3,17,18,8,18,30,29,28,22
"COG0768",295,181,239,124,175,143,258,224,209,189,222,257,298,205,297,272,195,225,221,209,174,165,195,252,232,186,221,221,185,254,257,198,237,262,214,257,257,253,218,219,238,283,217,149,300,173,303,241,261,289,202,231,196,254,225,244,189,208,228,216
"COG0769",80,54,82,40,69,52,89,61,52,78,67,92,84,81,122,138,56,82,74,77,73,62,69,68,73,80,91,68,80,108,90,82,66,85,145,103,102,106,80,94,89,58,65,63,101,62,125,95,108,85,80,104,82,80,119,76,51,50,98,65
"COG0770",165,104,128,100,121,107,108,87,97,93,96,58,76,142,132,170,99,111,145,105,109,96,112,128,133,111,93,130,142,126,102,95,122,94,79,89,107,179,116,74,119,81,96,50,79,97,117,108,103,92,66,79,119,106,65,102,113,133,127,124
"COG0771",68,62,79,63,42,56,64,65,45,46,48,68,84,71,74,89,61,64,85,66,55,42,67,70,67,53,62,48,56,91,67,63,72,68,58,80,74,56,54,88,68,63,61,49,74,47,74,67,70,73,45,55,48,62,69,65,64,54,60,48
"COG0772",137,81,157,81,84,75,119,113,74,106,116,124,172,108,166,160,102,141,137,123,114,96,136,127,161,152,118,130,121,153,137,118,105,135,119,146,138,150,128,141,134,154,105,99,174,107,168,160,189,163,114,156,121,131,126,132,96,88,141,133
"COG0773",105,50,78,47,65,54,77,52,44,62,55,76,73,67,89,88,68,72,83,80,75,52,57,80,85,59,54,75,58,78,77,65,80,71,80,78,78,88,67,71,71,71,53,86,87,70,90,71,84,73,58,60,48,71,75,71,49,36,95,63
"COG0774",48,36,36,40,33,41,40,27,27,39,22,23,20,30,27,72,23,36,39,43,44,48,41,39,32,34,33,31,53,37,29,37,50,11,4,50,32,69,29,24,36,12,33,38,17,61,29,33,45,17,21,3,28,24,6,35,44,45,50,40
"COG0775",48,49,65,49,79,50,62,56,43,67,62,48,40,68,51,33,61,47,39,49,47,61,58,65,45,43,76,50,60,60,41,56,67,39,63,45,49,49,58,27,79,61,64,32,35,70,55,49,34,39,56,48,64,49,41,58,49,59,40,54
"COG0776",68,45,47,52,75,61,47,49,79,97,56,48,27,49,51,38,58,47,28,59,53,69,44,56,63,62,57,40,64,47,52,47,58,55,29,42,33,46,69,32,51,40,42,38,39,43,42,72,49,30,44,20,72,44,19,48,71,70,53,57
"COG0777",16,16,19,9,14,14,24,37,7,20,23,36,52,13,31,7,25,27,12,17,16,25,27,17,12,14,18,14,15,43,24,7,27,33,23,28,38,5,23,24,5,38,25,9,22,17,31,18,9,15,32,49,17,38,42,23,8,9,16,17
"COG0778",152,139,106,140,122,142,136,115,140,106,102,103,94,146,137,135,145,132,137,130,117,139,118,113,152,114,87,140,135,118,117,141,122,88,86,115,114,113,133,93,148,85,141,98,80,110,108,130,159,119,104,86,133,111,86,103,165,143,89,117
"COG0779",7,9,15,3,6,4,16,10,2,19,18,19,13,3,12,9,10,19,10,13,11,14,7,7,10,15,10,14,9,14,11,8,10,18,9,12,15,5,20,8,15,16,14,12,28,13,21,10,17,8,21,14,11,16,36,13,7,4,9,9
"COG0780",15,17,24,21,41,21,27,16,16,14,11,14,12,24,19,27,27,21,10,15,16,24,17,7,24,17,13,29,16,17,28,14,21,14,2,24,15,35,13,18,17,10,11,19,15,10,16,18,19,15,24,6,16,19,11,21,26,28,26,16
"COG0781",31,28,28,22,23,19,28,33,27,32,17,29,25,32,56,20,27,28,43,23,30,27,24,20,22,38,24,27,47,33,26,40,26,37,30,32,23,33,42,23,38,26,26,36,32,15,38,37,22,38,24,14,36,21,26,27,35,27,34,30
"COG0782",49,31,52,24,50,23,30,34,14,43,46,49,41,33,59,52,35,49,28,33,26,21,31,30,47,61,28,46,25,29,48,33,29,40,37,52,42,37,43,27,48,41,36,47,39,37,49,53,41,32,46,40,37,53,44,37,37,26,45,32
"COG0783",4,5,4,26,12,19,9,9,15,27,10,4,0,17,3,1,3,1,12,7,17,22,14,12,2,13,5,10,10,10,4,19,12,5,15,5,3,6,12,1,11,9,13,17,16,20,9,9,14,6,8,2,17,5,27,16,23,15,7,15
"COG0784",142,283,176,381,304,324,298,291,242,216,286,217,414,189,209,178,198,252,192,263,198,282,253,309,163,233,267,288,253,236,245,261,293,291,111,189,265,166,255,205,152,327,281,188,173,186,259,298,244,155,371,487,265,306,297,339,276,259,170,264
"COG0785",1,3,0,11,0,1,1,2,9,2,1,1,0,1,1,1,6,0,1,1,2,3,0,3,0,0,1,6,2,0,0,7,3,1,2,0,0,0,0,2,2,1,2,5,1,4,4,2,2,6,0,6,0,0,8,1,4,1,0,0
"COG0786",13,38,18,27,13,9,31,17,14,17,30,20,20,12,14,6,15,32,19,20,43,36,19,26,6,32,43,28,19,27,28,14,44,19,1,25,26,22,22,7,11,35,40,18,21,28,16,21,25,32,37,10,15,25,15,21,36,16,14,10
"COG0787",104,62,105,59,73,68,83,74,94,65,68,71,59,98,94,107,58,72,91,73,94,56,85,56,127,79,81,69,100,85,72,89,82,66,80,91,82,90,78,71,96,75,68,67,97,58,71,83,117,72,62,55,90,72,53,74,95,76,104,91
"COG0788",6,14,5,24,27,10,20,10,16,16,9,3,3,21,2,2,10,12,8,9,12,22,16,10,6,10,8,10,19,14,11,19,6,5,2,0,6,3,17,0,4,2,10,5,4,13,1,1,8,9,8,0,17,5,0,11,14,15,2,21
"COG0789",31,62,50,43,47,54,58,52,49,55,58,82,93,56,66,39,64,50,52,54,63,57,38,48,47,108,36,72,46,56,62,66,48,61,125,50,56,42,64,87,49,76,52,82,59,33,62,86,74,71,90,117,70,47,145,47,52,45,79,50
"COG0790",20,20,66,51,22,31,37,14,63,29,46,15,31,27,50,26,29,26,17,19,26,14,42,32,6,41,30,45,10,59,76,31,11,44,10,19,43,24,22,5,38,16,34,81,42,25,64,70,90,38,42,38,46,46,6,17,16,18,33,27
"COG0791",48,67,79,36,46,69,78,70,62,119,93,101,188,72,65,41,60,105,73,72,67,51,99,95,52,96,70,88,71,95,60,51,59,110,65,73,92,21,121,134,79,140,77,92,125,56,86,80,85,74,124,112,61,106,137,83,64,45,63,77
"COG0792",18,23,15,13,18,12,21,24,18,21,19,31,17,16,32,27,17,28,17,18,21,21,30,19,22,21,25,20,30,18,5,10,17,14,22,21,14,13,16,16,10,18,13,9,16,11,15,16,13,12,12,8,14,10,5,17,12,21,9,18
"COG0793",195,209,194,208,276,264,176,142,291,161,165,103,87,188,182,197,158,163,196,227,179,159,223,217,266,126,218,168,236,168,240,277,314,153,44,217,209,386,210,55,304,240,206,116,107,303,208,237,195,137,142,82,244,206,32,260,320,409,239,329
"COG0794",41,35,31,44,33,38,30,35,18,31,30,16,23,36,32,42,46,25,38,33,23,36,16,25,82,31,28,28,38,15,19,27,24,4,7,10,17,39,13,22,10,8,13,22,6,15,16,16,14,11,25,3,13,17,7,13,17,24,25,9
"COG0795",97,60,89,51,48,40,46,58,52,41,29,40,15,60,83,146,33,31,82,72,42,62,46,45,108,58,47,67,69,40,71,73,64,40,8,41,16,142,52,35,33,33,39,87,21,62,16,47,46,30,46,14,54,35,11,51,67,69,121,62
"COG0796",47,36,51,29,39,29,45,46,28,51,34,49,24,41,45,52,34,42,54,54,45,40,36,41,48,39,34,45,48,40,40,39,44,43,49,36,41,53,40,42,58,31,39,28,35,38,35,37,53,40,38,39,39,39,58,35,43,39,51,28
"COG0797",21,8,1,4,1,3,8,1,3,0,3,6,0,3,12,26,11,4,3,3,0,6,0,1,1,3,0,5,5,2,11,1,7,1,2,4,1,30,0,0,2,0,5,14,3,0,1,4,2,2,11,5,0,2,0,0,4,0,9,2
"COG0798",1,5,20,9,11,5,1,3,1,9,9,4,4,2,6,2,1,1,3,2,5,2,2,6,2,1,7,3,3,5,3,2,5,4,12,12,2,1,2,0,4,3,9,3,4,9,0,1,11,5,1,0,7,3,0,6,2,0,0,6
"COG0799",24,12,29,19,26,19,21,23,23,26,30,34,17,16,24,19,16,19,10,19,11,20,24,21,36,19,25,20,26,16,33,19,19,22,32,30,22,13,35,21,23,22,15,16,24,22,16,20,23,11,23,16,20,21,10,21,19,23,13,26
"COG0800",24,20,36,37,24,24,35,26,26,34,29,31,37,29,25,33,33,45,34,24,33,28,28,43,34,29,33,18,28,33,26,21,29,27,14,41,30,35,37,59,28,38,31,25,30,31,25,27,40,42,35,15,26,26,28,30,26,24,38,24
"COG0801",21,10,33,14,17,16,19,8,15,20,13,21,13,23,28,28,19,17,20,20,30,9,9,17,28,23,13,8,27,23,11,26,23,21,30,19,15,18,22,24,26,19,16,29,6,16,14,20,20,25,6,12,24,16,31,32,15,24,20,11
"COG0802",17,10,16,14,9,13,16,16,10,21,18,18,18,8,23,22,15,16,15,12,23,9,16,16,18,20,17,13,15,16,21,21,20,22,31,26,35,23,27,40,27,18,17,25,28,18,44,27,25,33,23,34,21,25,29,26,13,25,36,26
"COG0803",36,23,21,20,29,29,36,25,10,12,21,27,21,43,35,9,31,29,33,29,23,28,28,55,13,21,27,47,34,45,25,45,33,39,92,35,35,22,35,57,52,41,25,41,27,22,43,47,44,20,41,20,36,31,74,29,32,23,32,34
"COG0804",2,0,5,11,2,1,4,4,4,2,2,0,7,2,2,0,11,3,3,2,6,3,4,2,1,2,0,2,4,4,0,21,10,2,7,4,4,2,3,1,6,5,5,2,13,1,2,12,0,4,3,32,4,4,22,1,0,1,1,1
"COG0805",12,31,14,23,40,19,15,27,21,15,18,13,7,24,22,24,21,20,25,19,24,23,49,12,21,18,25,20,18,21,15,26,15,15,24,38,26,22,29,29,22,24,19,28,17,48,13,14,16,16,24,7,42,5,13,18,21,18,6,26
"COG0806",20,11,27,18,10,15,18,21,20,18,13,23,11,16,33,38,11,14,23,20,16,10,18,5,36,20,18,18,8,14,35,13,16,26,41,19,28,26,25,28,18,18,17,16,24,10,22,21,34,23,22,13,20,18,26,17,4,8,32,18
"COG0807",65,48,35,57,49,45,59,46,37,36,46,50,44,64,58,58,39,46,47,38,48,42,45,33,40,43,40,44,26,45,62,51,42,21,16,57,41,55,44,40,38,33,50,22,9,36,37,38,50,23,35,17,41,48,15,44,42,50,47,56
"COG0809",66,52,78,36,59,52,37,52,47,41,54,43,20,67,83,77,37,58,55,53,60,49,48,63,77,44,48,63,59,47,79,62,93,78,21,127,88,137,75,39,68,76,68,43,60,94,88,79,78,59,41,36,71,81,42,81,70,84,80,59
"COG0810",0,3,1,0,0,0,2,1,1,1,1,0,1,1,0,3,3,1,2,0,0,1,1,0,1,10,1,3,2,0,0,2,3,1,1,0,0,1,0,0,0,1,2,22,0,1,0,1,1,1,3,2,1,2,4,0,3,1,3,2
"COG0811",60,48,37,58,100,63,65,68,73,39,53,28,20,70,36,45,59,38,53,33,67,65,46,67,65,53,55,65,66,59,43,59,57,37,7,33,45,73,42,33,76,40,51,46,14,70,30,55,45,45,27,9,53,24,10,43,75,78,70,47
"COG0812",34,22,45,40,28,36,49,46,31,40,57,42,37,36,57,55,30,38,41,49,40,36,36,39,44,50,46,45,44,42,46,43,39,61,78,41,45,27,33,61,60,40,33,45,49,45,52,31,56,40,33,35,39,37,43,47,28,35,44,37
"COG0813",7,7,6,11,14,0,10,9,4,11,12,23,22,11,18,5,15,17,3,6,14,11,9,15,11,12,12,11,7,14,9,15,13,14,5,7,6,4,13,16,11,17,7,14,22,7,20,19,13,13,22,18,3,13,27,11,7,3,9,7
"COG0814",7,16,14,12,8,19,16,9,5,10,12,8,15,3,2,8,58,13,9,5,2,18,2,9,0,31,7,15,9,8,12,1,9,11,9,16,8,9,7,5,14,6,15,94,5,3,3,6,9,20,99,18,1,31,13,1,13,4,61,5
"COG0815",11,3,3,3,0,5,7,0,2,0,2,0,0,1,2,1,7,5,7,4,5,7,4,2,0,5,0,8,5,1,1,4,1,1,0,1,8,3,1,0,4,1,7,19,12,1,0,6,11,2,18,2,2,7,3,0,4,1,9,5
"COG0816",28,15,27,23,18,22,21,14,30,23,22,28,18,16,40,23,20,15,18,25,29,29,33,22,19,31,13,20,27,27,24,24,12,31,34,31,30,30,35,28,19,23,23,13,25,17,35,24,20,36,24,17,26,26,22,20,24,20,18,25
"COG0817",15,15,19,24,24,20,22,18,24,13,31,14,5,30,14,32,16,9,29,24,22,22,16,15,22,28,31,17,26,20,19,32,23,24,21,25,17,35,28,23,25,15,25,16,26,20,14,17,16,27,6,15,31,15,0,20,15,22,21,19
"COG0818",8,18,8,7,17,7,13,13,9,11,16,7,3,8,10,5,20,15,5,9,19,15,7,10,9,15,8,9,10,7,10,8,11,20,5,8,11,8,16,2,18,4,9,10,4,13,15,5,4,6,19,1,13,8,17,12,14,12,4,12
"COG0819",4,3,3,0,2,1,1,3,0,0,3,14,4,9,3,0,11,3,5,5,2,5,2,1,2,5,2,5,10,5,2,7,1,6,38,1,7,1,6,30,9,8,8,7,7,1,6,5,9,10,5,8,8,2,2,6,1,0,4,4
"COG0820",61,61,63,39,33,29,49,59,42,36,65,95,60,46,70,69,38,71,56,61,52,63,52,39,48,52,52,59,54,53,94,39,53,63,51,76,43,62,48,29,57,42,46,57,108,40,56,97,51,77,54,62,61,50,53,46,41,37,47,61
"COG0821",70,46,79,38,58,55,58,62,40,60,52,48,48,76,63,108,48,67,84,81,67,65,57,66,91,71,68,66,67,92,64,44,74,58,59,52,65,74,60,60,54,57,71,51,55,78,52,52,72,70,64,39,73,57,29,60,73,53,63,63
"COG0822",33,20,40,20,28,29,48,50,21,49,44,50,52,35,50,44,26,51,41,38,53,43,31,48,41,43,38,37,25,44,39,27,26,55,37,40,59,44,54,46,39,36,41,21,78,29,62,44,53,72,27,54,53,59,40,35,33,32,23,35
"COG0823",10,30,30,73,96,52,24,41,29,29,43,40,36,32,13,6,32,20,19,18,41,56,32,17,14,30,47,32,30,14,30,24,19,16,18,12,21,8,18,4,10,11,43,38,14,66,21,17,20,23,23,28,13,12,12,16,75,19,12,52
"COG0824",19,32,16,11,37,22,21,40,20,16,26,18,19,20,17,12,34,33,26,22,26,27,33,32,14,34,30,21,31,26,21,30,20,21,9,15,20,15,24,17,36,19,29,33,21,23,27,23,20,22,24,25,28,28,10,25,31,31,9,15
"COG0825",19,18,19,12,10,9,24,22,4,20,24,30,48,16,30,6,24,26,24,12,27,16,14,30,5,16,18,14,17,37,32,15,18,44,20,24,32,10,28,17,15,40,32,15,25,12,29,20,10,21,39,39,18,35,40,22,9,7,12,19
"COG0826",132,121,137,96,136,125,140,125,103,131,120,118,144,145,168,168,120,146,134,142,144,121,150,137,124,126,163,134,147,119,148,97,138,128,127,152,124,134,124,158,116,108,131,117,161,134,149,157,170,108,118,99,115,158,93,137,107,105,137,123
"COG0827",77,31,103,26,176,143,127,120,130,124,226,142,204,141,121,75,190,199,116,164,236,80,167,242,170,189,224,108,172,159,122,114,112,270,158,161,201,55,174,132,214,326,192,42,294,156,149,139,200,117,158,104,156,257,135,109,46,125,74,111
"COG0828",2,1,7,1,1,1,5,3,0,4,4,3,9,2,4,1,7,4,2,1,2,3,4,9,5,6,2,7,2,4,4,3,5,13,4,7,4,0,5,1,4,3,3,3,5,2,4,6,4,4,5,4,3,8,13,2,1,2,2,1
"COG0829",2,2,2,1,8,0,0,1,1,0,0,2,6,0,1,0,2,1,0,1,3,2,1,2,0,2,0,1,4,1,2,7,3,5,1,0,1,1,0,0,1,1,3,1,7,1,5,1,3,1,2,25,2,1,13,0,2,0,0,1
"COG0830",0,0,0,2,1,2,2,3,0,0,1,0,4,1,0,0,2,0,1,0,1,1,1,1,1,2,0,1,3,3,1,4,1,2,0,3,1,0,2,4,0,0,2,0,6,1,4,5,0,0,1,19,1,1,12,1,0,1,0,0
"COG0831",0,0,2,2,2,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2,3,0,3,1,0,0,1,0,1,3,0,3,0,0,1,0,0,0,6,1,0,5,0,1,0,0,1
"COG0832",1,1,0,0,2,0,1,0,4,0,1,0,6,1,0,0,3,3,0,0,1,1,2,2,0,3,1,1,3,1,0,8,2,4,2,0,0,0,2,0,0,1,2,0,6,2,0,3,1,2,1,9,1,1,4,0,1,0,0,1
"COG0833",2,5,2,4,4,1,7,10,8,0,0,0,9,2,2,3,13,3,2,9,1,7,0,1,25,5,2,1,0,3,0,2,7,0,31,8,1,14,3,41,8,1,4,16,0,5,4,6,2,5,14,9,6,9,34,0,2,0,39,0
"COG0834",121,86,117,69,65,65,126,151,51,73,99,107,140,75,116,44,132,117,84,81,81,113,94,126,75,136,94,102,79,108,84,70,108,131,227,152,102,84,111,170,130,129,105,181,129,70,97,120,180,172,162,171,142,144,322,122,74,55,180,74
"COG0835",18,7,24,7,22,6,19,36,1,21,8,29,34,3,7,0,6,25,4,14,9,8,13,10,6,9,7,10,16,13,29,1,4,38,4,25,32,0,21,3,4,40,9,8,1,4,17,26,17,6,17,2,8,39,1,20,4,4,11,9
"COG0836",170,60,77,58,77,62,65,75,55,65,60,60,70,43,83,100,70,64,47,63,59,37,51,55,79,58,56,60,80,38,105,68,64,52,10,79,70,103,52,3,71,65,40,27,20,41,47,52,44,26,48,6,54,74,8,60,52,70,93,45
"COG0837",8,2,1,3,0,1,4,0,0,1,0,0,1,1,0,2,2,0,1,1,0,0,0,1,0,1,0,0,1,3,0,0,2,0,3,0,0,0,1,0,1,0,4,14,1,1,0,1,0,2,16,2,0,4,4,0,1,0,10,0
"COG0838",13,13,15,13,28,7,9,15,9,5,13,7,4,19,17,15,11,14,15,19,10,13,18,7,15,18,18,13,18,14,13,6,14,8,0,8,8,18,7,0,15,7,10,16,7,5,7,6,6,7,11,2,15,7,1,11,12,16,9,7
"COG0839",18,23,18,9,32,16,9,18,21,18,24,12,4,27,16,35,17,19,24,24,16,29,23,17,26,14,28,17,19,22,21,14,15,15,4,6,13,36,11,0,19,16,11,16,8,27,10,18,14,17,12,1,14,14,1,24,22,25,17,17
"COG0840",138,67,201,91,133,22,183,381,6,324,161,394,794,51,100,23,76,490,29,118,139,55,217,104,54,114,61,108,133,216,246,48,169,361,12,210,355,14,191,15,53,386,209,86,53,77,121,182,124,43,224,20,104,466,8,151,30,47,107,112
"COG0841",415,611,456,816,719,784,707,485,632,545,497,287,247,826,231,366,663,533,762,727,796,726,629,689,608,491,717,556,955,581,366,713,788,333,121,389,362,739,386,214,646,385,636,440,258,842,328,380,408,397,361,91,503,373,59,504,843,761,352,672
"COG0842",110,166,157,184,176,189,138,136,209,142,139,62,76,123,138,139,150,114,155,137,142,166,135,144,166,150,150,123,155,102,124,126,154,107,33,86,97,130,109,43,122,92,147,116,70,203,94,119,125,103,109,70,146,82,95,157,212,209,84,185
"COG0843",0,0,2,6,0,0,4,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,14,0,0,0,50,1,7,10,2,0,8,1,1,2,0,7,0
"COG0845",387,532,370,708,536,619,497,398,601,437,402,318,231,560,285,433,517,336,473,500,513,548,473,567,489,395,525,432,600,422,367,558,558,289,99,318,320,557,327,171,482,355,493,299,210,599,301,335,354,281,263,146,401,291,103,425,647,643,255,470
"COG0846",74,68,54,31,38,22,47,43,19,31,60,62,56,48,69,114,36,74,41,37,42,35,49,68,42,48,32,53,51,72,53,46,46,52,55,63,65,51,56,37,54,79,54,30,61,33,45,57,37,38,53,42,62,69,69,53,34,33,52,40
"COG0847",51,56,30,41,58,46,55,38,44,31,28,23,11,38,36,77,39,29,45,57,34,43,41,39,34,42,46,34,50,35,55,49,45,36,24,42,34,64,30,15,47,33,31,36,19,43,30,34,32,29,46,16,40,28,75,39,47,42,41,42
"COG0848",13,10,4,13,8,9,2,5,1,4,0,2,3,1,1,6,7,1,7,10,8,9,3,7,8,9,3,4,4,3,4,3,8,2,2,4,3,6,2,34,4,0,9,11,8,5,3,5,3,8,7,2,2,4,2,3,7,9,12,3
"COG0849",76,27,58,57,20,24,41,26,20,29,18,33,20,31,55,70,54,56,50,41,40,28,26,29,62,20,21,29,52,34,36,19,29,30,6,22,36,33,21,1,23,26,26,27,11,16,35,34,29,5,12,6,16,18,19,34,23,24,28,21
"COG0850",7,3,11,5,1,1,6,8,1,3,10,20,20,1,12,2,7,12,0,3,8,2,5,7,4,10,4,6,7,9,16,3,11,10,5,12,14,3,14,10,3,9,4,13,3,4,13,14,12,4,13,3,3,9,8,2,2,1,4,2
"COG0851",1,0,5,6,2,2,5,10,3,15,3,6,10,1,8,0,8,6,0,4,3,0,3,2,0,6,0,6,3,7,0,1,1,5,0,0,9,2,3,5,1,3,7,2,1,2,8,2,1,1,6,4,1,5,4,2,0,2,3,6
"COG0852",41,44,46,38,33,41,32,19,43,35,24,20,17,39,37,63,40,23,33,43,39,25,45,28,40,30,38,30,50,27,34,49,32,19,5,38,26,46,31,1,35,16,41,26,12,39,20,17,25,16,20,7,28,29,2,38,40,38,29,37
"COG0853",18,16,7,14,14,11,15,17,15,16,17,23,20,7,21,19,11,9,19,16,11,11,11,8,14,11,17,15,17,10,13,14,12,11,5,15,9,14,11,11,20,1,19,17,8,12,12,15,25,9,9,17,16,12,9,20,12,17,9,18
"COG0854",15,34,13,22,32,15,16,27,25,19,17,7,7,26,4,7,24,22,25,21,18,15,17,29,4,16,32,13,21,20,12,13,16,9,7,11,10,20,16,1,13,19,18,14,6,27,11,4,8,10,12,3,20,5,2,17,21,33,3,20
"COG0855",65,73,79,88,94,67,67,82,72,77,92,78,111,104,72,86,78,90,78,71,84,86,76,72,96,50,92,74,81,98,45,58,95,82,112,117,97,49,57,133,84,90,89,65,68,68,97,57,68,66,65,131,74,93,61,89,78,80,58,73
"COG0857",14,4,5,1,0,1,2,0,0,1,0,2,0,1,1,4,13,1,2,1,0,6,1,0,0,6,2,6,0,4,0,0,2,0,48,4,0,5,1,22,11,2,3,25,1,1,0,0,4,4,24,7,6,6,5,0,4,0,16,0
"COG0858",21,24,21,15,23,21,24,24,21,31,27,26,23,22,33,23,20,16,31,22,24,26,30,26,25,25,28,27,30,26,32,22,21,26,40,25,9,20,41,23,32,18,28,18,29,25,20,33,30,34,22,29,18,15,20,26,14,25,29,22
"COG0859",53,78,32,63,41,52,25,27,49,39,22,18,28,20,34,67,70,26,32,60,54,36,16,29,64,45,29,59,38,14,44,52,54,9,19,25,37,86,6,52,31,16,40,69,23,46,26,47,29,52,48,7,11,30,31,23,42,55,84,25
"COG0860",44,55,76,57,65,41,79,77,54,74,60,89,110,55,63,67,74,80,49,77,68,41,87,70,45,79,46,54,60,64,79,65,61,117,50,82,96,33,84,56,71,82,60,70,99,53,83,79,73,68,106,120,55,112,115,67,55,63,67,71
"COG0861",44,9,19,12,6,4,5,9,5,5,3,6,8,3,14,34,43,5,9,23,1,8,0,2,36,17,0,8,1,2,7,4,7,0,28,7,2,22,3,46,2,0,6,24,1,2,1,6,4,5,20,8,4,4,15,1,2,4,39,1
"COG0863",23,32,31,73,64,42,50,39,32,52,31,104,35,64,71,86,62,60,52,33,78,30,72,43,28,95,28,62,37,34,79,43,36,66,17,44,63,27,54,23,39,31,54,102,96,68,77,72,43,38,45,81,71,38,16,61,49,38,43,58
"COG0864",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,0,0,3,1,1,0,3,0,3,0,3,0,0,2,1,1,0,1,3,2,0,1,0,1,5,2,0,0,0,1,8,4,2,0,0,0,0,0,3,4,0
"COG1001",13,22,7,20,3,11,20,24,11,9,16,10,40,13,10,5,23,19,18,16,30,22,18,26,6,25,21,29,18,22,8,27,25,11,22,14,15,20,18,11,21,21,21,32,53,14,20,12,34,37,26,60,19,20,45,18,20,10,17,22
"COG1002",21,18,213,44,63,49,49,28,71,66,38,53,12,92,70,27,108,88,61,40,34,51,47,79,73,32,31,102,72,35,89,44,45,88,64,159,43,200,54,60,73,61,51,24,49,41,57,120,89,60,27,74,115,115,85,41,68,59,109,35
"COG1003",21,59,16,70,37,82,43,27,63,47,41,13,17,75,18,22,32,37,57,70,52,58,54,46,33,43,50,44,82,46,17,56,54,20,6,27,21,26,45,53,58,27,42,66,18,49,24,45,32,32,35,6,44,46,1,44,51,49,19,66
"COG1004",81,91,57,99,68,85,56,81,107,100,76,39,30,95,75,115,62,62,70,65,82,83,54,61,108,66,66,79,108,58,82,76,73,60,40,54,64,54,77,55,90,36,98,65,41,98,69,69,47,48,51,18,94,39,64,50,113,97,80,93
"COG1005",32,18,19,31,25,29,16,29,27,29,16,13,8,29,33,42,22,19,22,19,20,11,25,13,25,10,33,26,32,15,19,24,23,8,0,26,17,40,17,0,27,14,33,15,6,22,18,25,22,9,8,3,16,13,2,18,22,32,27,27
