"","NLF013","NLM023","DLM027","DLM010","DLM002","DLF005","NLM004","DOM023","DLF010","DOM008","DOM026","NLM025","NOF005","NLM026","NLM017","NOM025","DLM023","NOM018","DLM008","NOM017","NLM022","NOM015","NLM032","DOM015","DOF006","DLM012","NOF011","DLM009","NOF014","NOM020","NLF007","NOM005","DOM022","DOM016","NLM002","DOM003","NLF002","DLM022","DLF006","NOM012","DOF007","DOF011","NLM009","NOF007","NOF009","NLM001","DLM005","NLF015","NLF001","NOM008","DOF004","DLF004","NOF010","NOM019","DOM013","NOM027","NOF012","NLF008","NLM010","NOM004"
"COG1148",9,6,3,12,5,7,3,4,11,2,6,3,4,14,3,1,6,0,7,2,5,6,10,5,12,5,11,5,13,6,8,9,8,6,2,1,9,15,8,3,15,4,0,4,10,3,7,11,9,3,6,4,3,2,7,0,14,9,2,12
"COG1149",0,0,0,5,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,1,0,2,0,0,0,3,8,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,2,1,1,1,0,0,0,1,0,6
"COG1150",2,1,1,0,2,3,0,0,3,0,0,0,2,1,2,0,3,0,1,1,1,1,4,1,1,0,2,3,3,4,2,1,2,2,0,0,4,7,1,0,5,0,0,0,3,0,4,0,2,0,0,1,2,1,3,0,4,0,3,3
"COG1151",47,51,47,57,50,69,72,58,63,51,77,48,67,82,37,62,56,63,50,27,73,53,67,53,66,30,39,61,51,28,56,69,43,60,17,65,68,54,64,65,43,79,46,51,63,62,50,73,88,56,68,68,45,52,41,51,36,38,58,69
"COG1152",1,5,0,0,0,1,4,0,22,1,4,3,1,27,1,2,5,2,7,5,0,2,7,5,1,6,0,1,4,0,4,8,0,1,0,0,0,13,6,8,0,3,1,1,1,1,0,2,3,0,4,1,1,6,2,1,4,2,0,0
"COG1154",95,85,94,82,123,110,99,171,98,112,97,134,95,82,94,105,101,97,94,136,96,119,103,115,103,92,86,106,108,120,92,86,123,104,183,95,112,90,95,96,78,133,132,96,86,129,72,85,86,122,107,124,114,99,108,89,113,115,92,97
"COG1155",42,61,21,54,44,59,22,46,41,73,82,15,58,74,37,41,39,46,55,20,32,50,44,40,48,40,61,26,50,31,43,35,58,44,14,12,47,69,70,52,68,27,13,58,58,25,50,56,43,72,60,30,42,56,63,23,66,39,40,57
"COG1156",23,47,17,33,30,23,9,34,30,46,59,9,48,57,35,35,27,36,52,19,22,60,49,43,45,25,39,22,34,15,37,22,25,32,10,11,43,61,65,29,36,10,9,41,48,23,31,50,28,43,42,15,35,35,60,24,49,30,40,49
"COG1157",13,4,5,1,10,9,6,4,6,4,8,17,7,5,18,17,3,18,14,5,27,4,9,12,3,6,3,47,15,14,18,24,12,13,2,8,18,3,2,11,6,6,5,11,3,11,7,1,10,1,11,12,7,17,4,1,5,1,13,5
"COG1158",46,26,37,40,32,51,38,80,42,32,34,47,38,28,39,22,29,35,48,61,62,37,40,41,38,65,24,64,33,34,50,31,35,39,86,41,22,42,22,48,42,49,41,29,37,60,30,28,30,27,45,36,55,39,52,28,38,26,40,23
"COG1159",60,39,47,35,49,43,56,53,63,26,36,55,33,43,38,25,43,49,37,55,27,28,53,45,33,46,40,46,33,50,31,35,36,48,50,56,50,40,45,52,33,38,66,35,26,44,43,36,33,45,40,47,43,42,44,47,59,35,38,22
"COG1160",105,85,97,63,81,106,84,117,89,89,96,85,107,96,66,84,70,83,66,97,86,96,91,95,112,116,81,95,78,75,100,68,100,77,81,78,109,106,93,77,84,93,103,89,104,77,85,78,101,81,61,87,100,72,83,101,94,78,90,96
"COG1161",35,5,39,9,26,29,16,6,29,5,25,16,12,27,17,21,26,17,32,10,19,18,40,25,8,20,20,53,27,7,28,18,9,7,5,14,15,44,18,22,6,9,5,14,11,10,14,10,17,10,17,13,14,30,31,16,41,9,21,15
"COG1162",43,50,61,50,44,45,49,54,65,42,40,45,47,31,37,34,50,38,52,57,35,46,39,40,56,19,60,36,42,44,47,48,42,34,59,40,42,70,33,56,37,40,57,35,37,54,31,44,44,28,38,58,47,51,66,14,64,43,49,45
"COG1164",52,26,42,13,32,58,35,5,48,12,23,15,40,73,20,41,70,29,48,15,49,22,67,27,13,24,32,91,45,15,45,33,13,35,3,23,20,50,41,30,17,13,15,31,15,34,21,21,34,17,36,38,15,57,29,14,86,4,40,8
"COG1165",56,29,33,36,28,34,37,59,17,46,28,36,21,23,56,21,15,39,36,67,16,38,24,8,52,63,42,5,11,85,13,22,42,30,77,41,6,17,33,63,26,52,75,28,30,41,36,19,11,50,31,65,42,41,29,42,18,46,17,47
"COG1166",35,37,13,46,34,28,38,68,18,52,14,68,31,25,32,45,17,22,31,72,39,38,16,47,46,7,61,4,20,59,29,33,58,36,111,49,33,15,33,34,48,45,81,34,38,49,41,76,37,59,36,51,45,37,33,1,32,55,26,27
"COG1167",82,48,86,109,77,72,64,17,111,53,59,59,63,76,58,66,78,59,77,41,97,47,93,63,34,86,56,143,114,46,91,81,44,58,20,49,87,75,78,92,50,38,31,46,52,75,73,31,58,43,66,37,37,94,69,73,47,48,82,48
"COG1168",67,72,67,88,53,55,69,78,32,107,97,63,94,47,74,73,72,68,66,80,58,78,74,75,103,110,72,90,45,84,78,55,103,98,105,96,93,57,74,48,106,104,77,68,106,77,75,98,96,72,66,68,87,63,44,146,85,110,76,108
"COG1169",11,9,17,17,6,7,18,21,9,23,8,23,8,6,9,12,8,14,16,25,15,19,9,20,19,2,7,1,7,25,17,25,24,20,25,27,16,16,10,24,39,48,35,17,29,17,24,32,10,28,26,30,30,14,16,0,9,18,15,22
"COG1171",64,37,64,42,41,34,45,24,32,36,44,64,45,45,33,52,55,33,24,43,46,37,42,27,52,61,29,34,31,43,19,44,20,36,41,31,25,19,31,24,14,42,24,16,31,26,26,22,36,21,21,21,26,24,22,54,15,24,24,24
"COG1172",48,47,22,83,30,25,55,13,66,47,48,54,38,110,36,49,42,36,66,31,40,19,66,32,39,81,17,39,49,47,47,123,59,44,22,43,32,60,64,58,48,18,12,29,38,35,43,32,21,43,29,29,28,54,29,55,30,19,44,40
"COG1173",55,65,77,73,39,58,46,23,100,36,51,8,61,75,35,70,79,58,69,41,76,63,88,34,50,162,51,105,52,29,61,98,47,68,22,61,55,103,66,52,31,32,23,51,24,42,61,49,49,46,59,34,47,66,53,150,61,47,36,37
"COG1174",1,7,14,8,12,6,0,3,2,4,2,3,10,5,6,9,10,1,1,3,7,4,3,2,9,6,1,3,0,1,5,15,3,8,2,28,0,11,11,5,3,3,3,3,4,3,9,9,7,4,6,3,4,5,5,25,5,8,6,13
"COG1175",208,126,148,101,212,179,129,30,218,71,181,76,143,347,249,147,194,210,168,90,183,80,249,130,81,627,127,179,347,62,237,194,96,89,35,102,139,197,130,265,78,80,67,247,43,119,158,66,146,113,126,110,114,114,98,361,103,38,139,57
"COG1176",44,31,39,52,34,40,30,36,47,32,41,33,41,44,58,37,38,57,45,53,40,36,39,46,39,17,36,36,58,42,45,38,17,18,14,30,37,30,43,52,38,30,10,30,26,41,49,22,33,39,43,55,35,46,34,15,12,21,31,32
"COG1177",38,47,42,57,32,28,30,37,37,29,39,28,42,41,46,33,41,47,49,37,36,25,36,33,19,30,28,62,49,38,41,48,19,33,16,46,21,51,32,34,36,29,9,25,33,41,46,26,41,43,38,35,29,36,34,21,14,23,27,24
"COG1178",21,25,14,48,24,18,22,11,47,27,10,16,17,50,34,17,18,25,10,17,29,16,8,22,35,4,13,23,16,12,21,25,38,23,14,23,20,45,34,33,16,17,6,15,20,19,35,22,24,24,11,19,25,27,17,63,14,21,10,34
"COG1179",33,27,31,29,35,33,37,29,41,23,43,38,30,32,16,43,45,40,44,44,32,33,48,33,22,12,30,25,30,29,36,35,37,27,35,33,21,45,27,34,32,46,46,26,21,29,32,34,29,35,28,31,37,35,41,24,41,26,26,27
"COG1180",51,53,67,49,62,44,60,96,53,58,46,47,51,48,42,44,57,45,55,57,41,49,49,49,48,82,52,57,38,64,31,64,49,61,93,66,62,80,45,43,55,49,76,49,38,53,55,46,43,38,51,53,55,52,48,76,57,21,44,66
"COG1181",47,30,60,45,49,86,55,56,80,38,51,56,56,43,49,39,45,57,55,62,66,50,59,43,36,68,68,78,45,55,68,65,49,54,87,59,52,54,55,42,25,50,59,30,27,46,55,59,40,40,46,34,52,68,66,75,76,55,43,30
"COG1182",1,1,1,8,3,1,2,0,3,0,2,2,1,0,0,1,0,2,0,0,1,0,1,0,2,6,1,7,1,1,0,1,0,1,0,1,1,0,2,1,0,0,0,0,1,0,5,1,1,0,0,0,1,1,0,1,0,2,0,2
"COG1183",31,29,24,24,23,29,31,41,21,38,25,29,26,19,21,19,25,35,27,35,16,21,14,26,34,7,24,31,21,33,19,7,35,23,49,22,27,11,27,17,15,30,35,37,26,40,27,24,22,32,27,31,27,28,18,20,21,33,28,28
"COG1184",0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0
"COG1185",93,72,101,67,102,99,88,105,119,91,80,101,68,108,93,70,95,93,85,117,76,83,86,94,66,87,118,42,112,123,91,76,99,87,130,102,102,116,94,88,105,96,108,93,90,133,83,87,95,85,74,104,100,104,117,126,147,113,81,83
"COG1186",69,55,77,52,57,58,71,55,55,53,39,78,48,70,37,51,49,43,62,49,57,56,55,61,57,62,59,48,57,73,53,48,65,59,85,63,51,56,54,63,43,85,63,46,53,46,54,42,48,52,41,58,42,66,61,60,65,57,52,55
"COG1187",51,48,50,55,38,74,50,42,64,32,35,56,39,86,39,39,51,46,46,40,76,44,55,52,30,48,53,73,58,34,68,65,54,26,62,50,36,74,47,55,29,50,28,42,27,71,56,38,29,35,48,40,47,51,52,37,59,26,49,24
"COG1188",15,12,21,19,21,20,11,13,21,11,18,18,17,13,12,13,18,15,17,16,11,7,9,16,7,6,13,13,17,25,14,15,21,17,20,12,17,12,14,14,12,7,20,18,15,20,15,13,17,10,17,14,19,14,21,4,8,16,16,20
"COG1189",19,9,39,11,18,23,18,7,22,10,17,6,19,26,16,11,29,17,22,10,19,8,26,15,7,36,11,33,28,6,27,9,11,13,3,11,23,28,23,21,4,10,12,11,6,13,19,9,13,7,23,16,16,30,17,36,27,4,15,7
"COG1190",67,82,76,64,71,88,54,87,91,84,79,100,77,90,72,72,83,82,82,84,80,73,73,95,63,90,51,71,80,79,94,75,104,81,82,104,76,80,85,69,65,71,77,88,71,58,71,91,76,108,64,72,77,86,96,65,84,77,61,84
"COG1191",99,38,69,34,73,110,50,18,123,15,84,42,50,106,53,62,97,96,105,42,124,54,134,61,14,30,59,83,122,21,87,69,29,35,9,25,89,137,66,93,20,28,36,58,21,73,42,28,46,28,82,40,46,91,93,43,128,26,74,35
"COG1192",124,102,164,127,143,144,186,214,158,87,137,180,192,163,84,157,188,135,147,140,103,159,122,147,64,170,90,125,141,145,143,121,106,104,69,117,105,156,135,186,101,138,116,90,45,119,150,54,107,127,135,133,138,124,138,94,137,85,161,70
"COG1193",57,46,83,39,62,64,97,70,72,43,53,55,46,65,45,55,65,83,66,94,54,47,79,53,41,31,59,62,57,51,96,64,77,80,105,87,74,124,64,98,70,86,114,50,66,104,82,80,51,73,76,79,98,96,101,43,82,61,96,38
"COG1194",30,26,41,34,25,26,38,45,31,26,32,27,32,29,38,39,48,40,42,32,26,34,26,30,43,55,34,28,29,28,20,26,25,26,54,39,24,31,25,34,18,37,35,31,34,31,45,28,22,22,37,33,48,44,29,27,28,26,18,33
"COG1195",58,46,61,51,62,62,69,43,64,56,81,96,63,55,52,51,66,58,66,63,46,61,73,49,43,91,50,78,61,51,52,58,77,52,65,78,51,66,57,77,46,65,74,79,68,75,68,45,62,42,60,67,53,59,79,68,89,34,34,60
"COG1196",73,44,85,36,87,96,57,31,142,22,73,56,61,109,28,66,108,68,57,52,75,60,120,66,14,86,65,122,80,16,71,72,54,41,10,38,56,149,49,80,21,26,27,71,26,58,56,33,54,25,58,30,38,98,96,79,131,36,64,31
"COG1197",129,99,173,95,117,161,143,143,180,98,144,151,122,163,67,85,150,120,135,149,132,111,141,127,79,175,115,118,110,146,137,107,126,131,148,124,120,137,104,139,84,140,165,105,91,131,107,100,126,111,137,137,128,159,172,173,193,101,118,85
"COG1198",65,52,68,47,66,66,85,81,72,47,57,80,58,74,31,60,59,53,64,87,62,56,62,57,65,68,47,65,62,80,94,86,74,85,136,107,83,119,62,88,99,124,94,100,80,123,94,71,82,82,82,82,102,111,104,100,129,89,100,87
"COG1199",55,33,47,39,44,35,37,12,35,17,29,34,39,61,12,54,61,40,21,21,50,16,66,30,12,42,33,119,58,28,53,78,17,48,7,55,35,47,39,60,16,21,22,41,16,25,32,17,39,16,45,19,12,22,28,53,23,21,45,20
"COG1200",65,61,101,62,84,87,111,78,103,45,72,118,75,90,73,78,61,77,91,93,92,59,102,71,61,124,84,81,71,77,82,61,72,72,114,104,75,78,67,70,69,106,101,71,73,83,75,69,85,60,75,75,90,74,105,104,135,93,64,50
"COG1201",1,0,21,0,1,2,1,0,1,3,1,16,0,11,2,3,4,0,1,3,6,3,2,1,2,118,1,2,5,16,1,14,4,1,6,26,0,14,2,1,4,0,0,1,0,3,6,2,0,4,3,0,5,3,1,51,1,1,4,2
"COG1203",37,25,82,6,42,56,34,88,47,28,27,49,51,21,34,14,55,27,29,74,58,25,64,28,7,124,27,63,45,64,53,37,23,37,24,57,32,48,28,64,7,37,17,41,37,16,46,36,26,30,26,45,22,41,40,75,61,44,58,52
"COG1204",14,27,12,9,37,27,28,8,8,16,6,9,11,7,11,36,14,22,16,0,8,9,16,6,5,5,7,94,23,14,12,40,3,25,1,23,21,17,34,11,7,4,6,10,11,10,26,5,39,6,31,17,1,9,20,7,15,19,17,6
"COG1205",21,27,8,5,32,46,154,40,12,7,1,79,8,9,25,9,5,19,21,123,31,7,15,0,21,3,12,0,21,14,11,9,7,4,2,94,27,30,47,97,1,1,9,4,6,82,14,43,8,33,24,16,50,36,9,0,19,7,2,11
"COG1206",15,7,25,9,14,29,10,8,33,4,11,17,11,26,5,14,23,3,17,8,10,7,12,22,4,9,16,21,19,5,11,7,6,12,0,7,7,47,15,9,2,7,10,6,5,11,14,6,11,5,3,7,7,26,25,31,25,13,9,3
"COG1207",12,19,34,12,17,13,14,5,26,7,9,35,12,11,4,17,23,18,17,9,14,5,25,31,7,52,14,37,17,24,14,21,23,25,7,30,17,26,31,16,2,23,12,11,9,18,22,7,15,5,14,9,12,28,25,65,8,20,18,10
"COG1208",82,45,55,45,51,43,36,66,43,92,63,74,48,42,57,39,66,33,56,71,38,51,47,68,60,5,41,34,45,82,60,27,72,80,50,40,59,43,54,62,59,38,144,97,87,43,63,70,45,52,75,91,97,40,41,28,43,76,81,83
"COG1209",28,33,30,43,31,33,25,38,22,45,27,21,36,30,35,30,25,25,27,27,27,28,31,21,50,20,37,37,22,24,41,36,59,41,26,19,35,21,39,40,63,20,48,31,60,36,46,51,41,49,50,59,49,55,39,25,32,43,43,55
"COG1210",4,16,52,15,16,8,27,23,25,15,7,33,13,9,4,18,6,10,12,42,6,8,19,15,8,13,11,28,4,20,6,21,10,11,32,45,20,9,19,22,8,38,60,8,8,14,26,5,13,9,15,27,16,31,18,25,12,13,9,3
"COG1211",45,46,86,34,46,56,72,55,45,36,62,65,57,43,46,58,31,73,59,77,57,62,42,60,41,46,45,93,58,73,43,27,24,30,55,50,39,23,40,32,26,46,48,41,28,39,41,38,28,38,43,27,50,42,30,32,25,22,25,36
"COG1212",20,23,31,29,22,16,9,39,10,31,27,34,21,11,23,14,19,14,21,39,23,21,17,18,21,9,21,24,14,28,28,14,17,31,26,17,34,15,36,26,29,23,40,20,24,17,22,41,26,35,23,26,30,24,22,33,18,18,15,21
"COG1213",7,11,0,6,1,5,3,2,6,6,3,1,6,1,7,6,7,7,2,0,1,8,1,4,10,0,9,0,10,2,3,1,7,6,0,0,1,6,10,2,12,0,2,9,7,5,4,8,5,0,9,6,3,4,8,0,3,3,7,33
"COG1214",56,38,49,34,34,38,35,35,53,29,48,35,22,40,35,36,38,40,35,36,31,40,36,29,34,33,43,39,28,35,32,21,32,34,46,35,29,40,39,23,36,45,42,27,30,40,40,36,33,38,33,48,27,31,32,42,59,26,30,36
"COG1215",46,72,77,62,53,44,31,60,73,74,66,67,59,47,75,58,44,54,78,60,56,63,28,58,95,141,92,43,51,68,35,81,81,70,36,63,49,62,65,47,106,24,35,47,79,22,36,74,51,66,70,69,66,43,55,106,73,79,57,70
"COG1216",99,105,71,91,133,84,101,101,52,151,95,112,118,82,141,110,132,86,129,97,73,89,80,102,119,138,101,70,112,99,105,76,118,81,128,85,109,50,78,105,131,112,217,158,146,109,111,99,133,124,139,139,126,93,115,115,84,95,111,123
"COG1217",106,85,113,78,73,97,82,97,92,62,106,103,75,107,85,101,87,106,77,103,85,105,87,86,81,86,76,99,85,104,98,66,73,74,101,88,75,107,81,77,49,112,83,81,54,83,89,77,110,119,85,78,88,107,103,73,117,83,86,73
"COG1218",12,9,0,11,11,5,0,19,6,24,10,1,11,5,19,9,10,14,15,0,5,8,4,15,18,0,18,1,8,11,12,8,13,23,6,5,21,7,14,6,17,14,4,20,21,8,11,21,10,39,20,9,18,5,17,0,18,24,15,23
"COG1219",73,70,82,56,86,70,83,69,98,58,59,69,76,95,67,55,83,90,64,68,88,49,86,74,50,90,70,82,69,56,85,68,67,80,77,80,72,74,80,71,43,75,87,80,51,92,79,42,65,81,79,67,78,70,99,95,100,62,81,63
"COG1220",0,7,18,7,6,2,1,6,5,4,0,28,2,1,1,4,1,11,1,6,3,0,2,1,8,8,2,29,1,10,1,14,4,4,2,18,5,11,6,1,0,17,1,3,1,1,13,7,10,1,1,1,3,6,11,52,3,20,1,11
"COG1221",3,3,3,34,43,24,22,29,14,8,9,7,5,3,38,22,13,6,5,26,11,8,21,19,8,16,3,51,19,6,4,34,15,18,5,77,31,10,12,8,12,82,1,8,4,9,24,5,23,4,2,2,15,6,17,193,10,50,1,9
"COG1225",24,22,17,26,14,23,33,33,7,28,22,11,22,9,22,9,13,19,19,21,24,17,14,17,23,23,19,32,12,14,19,17,15,18,16,15,19,7,20,21,20,20,28,17,27,13,20,17,12,21,20,17,22,17,16,10,17,19,16,19
"COG1226",30,23,20,53,32,18,11,25,14,29,27,5,22,24,29,38,16,26,16,4,31,28,13,26,31,33,16,51,23,23,18,69,23,37,15,48,21,27,41,15,39,10,1,27,47,17,28,25,19,38,40,19,24,21,16,19,23,19,26,41
"COG1227",37,18,36,23,31,45,33,8,40,14,26,25,32,37,11,35,48,36,32,19,48,22,45,17,11,28,22,62,31,14,34,50,24,27,7,12,39,36,30,31,11,21,12,18,9,17,26,17,29,14,26,15,21,45,31,47,65,25,41,18
"COG1228",24,45,19,23,26,20,16,20,45,39,39,14,40,35,40,34,38,25,56,14,30,43,33,48,55,16,43,12,39,12,47,20,43,45,18,31,28,28,56,31,39,11,8,41,71,29,29,48,36,50,48,24,46,36,34,16,29,38,42,32
"COG1230",13,13,16,15,4,17,0,11,4,8,3,1,1,6,5,8,6,16,13,1,10,3,4,1,10,38,7,13,5,12,3,7,8,8,4,15,11,10,5,6,10,1,2,2,4,5,9,9,5,4,8,5,3,5,6,10,4,10,4,10
"COG1232",5,31,5,11,4,13,3,5,15,37,11,2,8,13,14,0,6,9,5,1,7,9,11,6,13,63,9,9,16,2,24,8,5,8,3,15,25,12,11,10,29,10,5,7,14,2,11,7,13,16,7,7,30,8,30,36,63,34,15,49
"COG1233",9,9,0,5,12,2,1,0,6,7,7,1,12,5,19,23,8,7,2,4,2,19,2,5,38,1,8,5,2,7,4,4,14,18,0,0,12,8,8,2,15,14,8,13,14,2,9,9,19,11,7,11,7,7,11,0,9,11,13,28
"COG1234",42,29,34,48,43,50,44,39,29,32,50,44,42,43,32,34,41,47,35,40,50,34,59,43,40,20,31,47,39,44,49,47,43,32,58,37,46,17,24,41,28,30,49,38,32,31,50,33,20,27,51,60,38,30,35,42,40,25,49,52
"COG1235",57,60,45,58,68,94,47,81,64,77,45,57,48,59,56,35,53,74,61,64,50,46,61,62,68,22,55,34,83,66,73,39,66,64,85,60,56,61,55,88,48,77,81,82,48,84,88,64,56,55,61,69,95,62,63,37,65,53,62,66
"COG1236",33,12,18,11,21,51,20,8,62,7,22,17,22,41,28,27,44,33,34,17,36,24,33,37,9,9,27,17,52,9,28,35,25,28,8,10,27,50,31,39,5,26,12,21,13,25,21,12,29,14,16,14,25,25,45,51,32,18,19,14
"COG1237",8,25,19,7,14,5,1,31,4,6,4,2,6,8,14,2,3,5,9,23,5,10,3,5,14,2,17,9,7,19,3,1,11,13,4,18,5,3,6,3,6,7,29,3,11,4,6,7,6,9,7,5,16,2,3,10,6,11,3,20
"COG1238",16,26,17,16,11,17,11,22,15,27,5,23,9,14,21,10,10,14,17,15,14,12,6,21,23,1,11,3,12,20,5,7,23,11,30,20,17,7,20,8,19,22,27,14,14,16,11,20,8,20,15,12,15,6,14,0,5,17,10,6
"COG1239",10,4,4,1,1,1,3,5,7,0,0,7,0,6,1,2,3,1,1,6,1,2,2,1,2,2,0,2,12,3,0,3,0,3,1,2,0,3,8,0,1,1,4,2,2,8,0,1,1,1,0,2,4,18,2,2,4,1,3,6
"COG1240",6,2,5,0,1,0,2,0,3,1,0,8,1,4,1,0,1,0,1,3,0,0,2,1,1,2,2,5,9,1,3,2,1,0,0,0,0,2,5,0,0,0,2,2,2,2,0,0,1,1,3,2,5,11,0,0,4,0,3,2
"COG1242",21,10,21,19,21,34,20,22,25,18,20,22,22,18,18,14,14,26,15,18,18,14,26,21,15,3,15,21,27,24,42,32,32,34,49,20,38,25,27,27,36,45,30,26,24,36,25,19,26,30,29,27,31,38,52,28,57,17,26,24
"COG1243",5,5,8,3,5,10,4,3,25,3,5,3,4,7,0,1,2,0,11,2,5,3,11,8,0,0,3,5,12,0,6,1,2,4,2,0,6,22,7,6,2,0,2,1,0,4,8,2,1,6,0,1,0,8,30,2,22,0,2,3
"COG1246",0,2,0,6,2,3,2,3,0,4,0,8,0,0,5,6,6,2,1,2,5,1,0,2,2,3,2,11,2,5,1,10,4,4,1,6,4,5,6,3,4,5,1,1,6,1,1,1,3,2,7,0,1,4,2,10,1,3,3,4
"COG1247",31,20,20,18,12,26,15,17,23,12,19,22,18,21,18,28,30,15,25,12,24,23,35,15,16,35,24,32,19,12,32,19,12,19,5,8,26,20,17,20,9,15,9,20,12,11,22,8,20,14,20,19,15,18,18,31,18,8,24,21
"COG1249",35,113,67,76,57,33,12,44,45,125,70,34,56,41,93,55,51,57,61,18,39,92,40,68,97,76,96,29,46,27,43,91,97,112,34,53,72,62,80,33,103,43,19,62,125,38,60,106,83,98,79,32,76,44,66,69,48,108,71,116
"COG1250",19,25,27,25,15,6,9,9,27,14,10,13,26,27,17,35,29,22,20,10,21,19,24,11,7,51,17,5,20,13,21,54,9,10,7,34,10,22,21,14,3,5,7,13,16,19,27,7,20,22,28,7,20,12,19,14,17,11,15,15
"COG1251",0,8,1,32,0,6,3,1,11,6,2,2,7,0,2,6,3,3,4,0,9,2,4,1,5,20,1,7,2,3,1,17,4,3,0,14,0,12,7,1,4,2,1,3,1,3,1,2,0,1,7,2,0,2,0,2,1,2,3,6
"COG1252",6,25,22,10,9,1,11,10,18,28,6,17,13,7,12,18,3,9,22,21,1,12,2,7,20,12,20,1,5,32,12,17,14,20,16,21,21,15,20,12,22,11,34,6,19,16,15,20,17,8,9,9,15,15,8,7,6,28,14,19
"COG1253",112,113,129,108,118,121,130,140,140,114,90,115,102,113,93,82,116,103,95,139,131,108,91,107,101,161,129,163,123,125,138,100,136,127,137,131,116,135,109,135,142,91,162,125,110,97,126,106,112,107,139,128,118,141,86,125,108,153,116,104
"COG1254",4,3,8,4,3,6,4,1,3,2,4,5,4,7,2,2,2,2,7,4,5,1,9,3,0,9,2,16,11,1,5,11,6,0,0,2,6,4,7,3,0,3,1,7,0,1,3,0,7,2,5,1,2,2,3,4,1,4,4,1
"COG1256",44,3,17,10,37,16,26,7,22,3,21,34,35,27,32,32,5,59,26,12,73,8,29,17,2,2,20,77,41,19,55,48,22,26,1,25,34,5,17,34,2,7,14,26,6,40,13,4,29,7,31,24,16,17,13,0,11,2,44,6
"COG1257",0,1,19,0,1,0,3,1,1,2,0,0,3,2,0,0,0,1,0,1,0,1,1,0,4,6,0,25,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG1259",2,14,2,4,1,5,0,12,4,12,7,0,10,3,7,4,6,12,10,1,4,15,4,13,14,1,19,0,1,5,12,3,9,7,27,0,9,6,6,5,15,1,0,10,15,1,9,17,8,14,10,10,13,5,4,0,7,12,11,12
"COG1260",12,20,27,26,31,9,19,48,15,21,20,35,27,22,31,14,14,23,23,54,6,38,9,28,27,24,28,2,14,48,28,7,36,19,68,32,17,17,23,29,27,42,77,27,30,31,33,36,18,29,9,42,45,10,9,27,16,32,21,21
"COG1261",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,1,1,0,0,1,0,0,0,1,0,1,0,0,3,0,3,0,0,0,6,0,0,4,1,0,0,0,0,1,0,3,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG1262",10,54,28,18,34,13,117,41,44,34,32,119,45,14,36,43,21,16,13,52,10,66,13,32,82,4,32,4,16,33,38,12,73,58,110,44,44,57,68,40,63,61,85,37,72,30,23,103,37,44,39,53,69,56,27,1,27,62,74,76
"COG1263",54,81,209,135,65,91,97,35,56,54,83,25,81,59,32,82,184,82,61,62,83,83,134,22,68,181,55,190,60,40,80,206,45,98,48,155,70,69,65,57,42,88,31,56,45,50,102,51,110,72,84,31,38,58,77,243,33,70,79,57
"COG1264",40,87,175,130,55,101,90,44,66,66,65,32,90,60,33,106,144,97,54,49,70,58,110,19,58,173,53,195,54,39,77,187,37,82,27,148,61,54,52,57,31,83,34,50,52,55,93,33,86,69,90,36,32,56,88,188,36,67,71,76
"COG1266",52,31,37,36,44,48,45,37,36,35,38,50,40,39,37,57,33,49,38,60,54,55,51,46,54,17,39,19,58,56,46,35,38,44,95,39,53,25,42,35,31,66,69,45,35,48,36,22,57,47,36,55,32,52,43,9,32,30,52,35
"COG1267",9,12,9,9,10,3,20,15,3,12,6,14,8,5,14,8,10,5,9,10,9,10,1,6,7,4,13,10,6,18,1,5,8,1,15,8,3,2,5,6,5,2,15,8,9,1,6,7,3,16,5,18,3,6,5,1,0,4,3,3
"COG1268",11,9,18,11,11,27,12,6,26,4,26,13,24,13,10,17,20,26,19,14,19,15,26,19,8,26,9,42,21,7,20,26,13,9,5,10,14,24,20,23,5,24,16,10,2,11,10,7,14,4,16,6,8,21,14,37,11,8,9,9
"COG1269",51,50,23,54,46,46,21,41,46,51,95,13,59,46,48,43,59,37,58,20,35,71,52,27,51,28,67,28,34,34,39,25,55,54,14,7,56,55,69,52,58,26,15,49,75,32,51,42,57,60,64,27,58,38,71,28,73,41,37,60
"COG1270",34,26,16,22,21,13,18,6,22,24,24,22,17,18,26,18,27,24,38,17,20,11,18,28,16,15,17,9,23,12,27,20,27,25,1,15,21,16,22,20,10,15,4,19,20,7,20,29,37,9,36,8,18,23,20,40,15,32,26,12
"COG1271",22,28,44,44,31,26,24,47,14,43,12,36,20,15,31,25,15,25,26,43,25,26,16,43,37,22,46,23,19,32,25,26,53,29,25,33,24,19,22,24,42,28,37,27,35,35,23,34,23,37,25,44,45,38,26,27,15,41,28,21
