"","NOM026","DOM019","NOM010","DOF009","DLF007","DLF005","NOF009","NLF009","NOF012","DOM026","DOM016","NLM010","NLF010","NLM006","DLM015","NOF013","NOF002","NOM013","DLF006","DLF001","NLF007","DLM024","DOM021","DLF012","DLM008","NOM029","NLF005","NOF014","DLM018","NLM028","NLM007","DOM008","DOM022","DOM018","DLF008","NLM008","NOF008","NOM015","NOM009","DLM016","NLM021","NLM023","DLM023","DOF003","DOF012","DLM006","NLM029","NOM027","DOM010","DLF003","NLM025","DOM013","DOF007","NOM008","NOM005","NOM017","DOM015","DLM021","NLM031","DLF010"
"COG0476",18,12,17,32,16,12,12,15,21,23,14,18,16,12,27,14,22,19,18,10,20,14,22,61,24,12,26,16,18,21,12,33,20,27,14,21,25,21,39,32,33,44,19,17,27,25,17,40,31,18,48,33,21,31,35,29,34,19,21,19
"COG0477",570,352,269,482,462,319,472,310,236,257,503,324,502,596,438,283,394,354,429,459,168,1366,428,259,275,536,206,177,429,234,334,595,476,347,517,243,314,391,180,326,299,471,235,306,940,309,169,1309,357,298,474,349,450,429,774,510,331,366,268,330
"COG0479",33,18,14,31,21,18,36,25,17,18,38,23,29,30,21,19,15,29,15,20,21,21,37,8,15,36,19,5,20,11,22,21,37,13,16,17,19,39,17,29,27,36,17,18,25,34,15,34,19,27,47,20,31,35,14,48,19,19,15,16
"COG0480",199,272,249,288,673,291,258,248,290,298,314,286,330,268,463,354,275,416,267,459,262,122,288,298,285,204,296,344,307,307,212,176,195,204,127,181,201,194,202,209,199,166,204,164,160,244,187,154,189,210,188,194,120,169,123,204,209,255,193,188
"COG0481",54,77,95,78,64,84,78,76,136,76,79,71,46,59,80,67,55,80,57,44,66,48,67,59,84,65,79,113,94,92,92,68,75,65,61,71,105,63,89,76,71,45,84,65,78,89,90,69,78,113,93,87,51,71,58,73,96,69,78,85
"COG0482",79,83,66,89,59,89,93,83,95,102,83,68,95,96,98,100,60,56,57,106,83,22,106,40,80,86,96,90,74,64,91,100,70,77,85,73,87,74,62,89,70,84,75,83,71,55,80,37,95,73,62,85,78,91,68,59,98,80,74,54
"COG0483",24,19,14,18,18,10,13,17,19,8,18,10,10,13,11,18,17,9,7,20,12,11,14,3,13,20,7,18,16,11,18,27,16,22,27,5,15,16,14,20,18,14,13,25,18,5,6,16,23,13,14,5,26,17,10,1,19,26,4,17
"COG0484",52,61,62,50,62,64,39,33,82,59,57,56,30,45,44,43,45,44,51,25,61,26,38,60,55,64,72,46,44,70,50,43,47,55,29,40,81,45,49,38,64,33,48,59,56,54,59,44,35,58,37,68,25,32,58,34,50,43,47,57
"COG0486",63,68,70,63,59,74,54,62,88,50,54,56,64,70,70,57,49,65,61,50,64,53,65,39,87,45,69,60,57,63,59,59,59,75,73,65,55,54,69,69,70,54,60,62,63,67,69,68,70,92,68,89,44,36,72,67,52,77,69,76
"COG0488",294,331,353,286,347,271,364,272,404,309,376,304,357,325,349,265,295,329,293,308,321,192,345,248,320,305,304,289,299,351,318,325,369,343,289,345,358,308,286,346,290,299,273,298,341,358,346,257,367,260,319,280,304,306,274,318,312,342,317,266
"COG0489",108,150,140,145,151,108,121,124,140,163,130,140,135,152,136,177,132,95,132,225,148,122,250,70,130,120,132,129,109,93,94,224,168,147,181,93,233,121,115,156,136,149,84,125,128,110,102,91,205,130,140,111,188,183,125,162,132,120,132,97
"COG0490",0,2,1,0,0,3,2,0,1,0,3,0,0,0,2,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,8,0,4,1,0,5,1,3,0,2,1,1,1,0,4,1,0,1,2,0,0,0,3,0,1,0
"COG0491",66,56,41,58,59,52,41,63,65,51,39,58,32,56,63,54,49,48,78,56,57,59,33,72,53,59,43,62,61,51,58,59,42,37,71,42,62,62,40,95,59,52,68,64,64,37,93,68,54,54,56,54,56,82,56,40,62,39,74,81
"COG0492",66,63,39,53,35,48,43,55,59,61,62,51,36,45,47,49,47,47,68,29,51,52,52,82,45,43,46,49,55,63,48,39,60,39,42,48,63,52,71,58,44,40,49,44,75,37,56,71,54,59,56,63,33,39,53,52,48,47,50,74
"COG0493",163,176,153,164,109,140,129,130,118,127,181,176,134,151,194,132,133,168,143,86,158,184,139,176,132,151,161,167,241,172,149,136,179,185,134,154,163,185,271,152,186,95,180,148,107,187,180,201,173,170,160,165,94,134,192,237,172,148,177,169
"COG0494",166,79,84,93,74,133,50,92,133,129,64,71,77,71,92,111,107,109,110,54,131,112,59,129,89,90,124,157,124,114,60,35,33,74,43,122,65,47,84,55,66,53,58,57,123,83,80,99,46,73,65,81,44,31,100,34,54,24,73,86
"COG0495",67,96,125,100,100,110,115,95,117,85,109,128,113,103,101,90,90,96,97,100,134,69,134,87,92,100,122,148,117,91,129,95,118,140,72,86,107,115,126,119,117,90,124,102,109,126,125,110,126,134,121,132,89,146,104,168,126,123,133,116
"COG0496",17,21,28,28,30,18,30,17,19,20,31,17,22,38,34,19,32,21,26,18,19,11,19,4,17,28,29,13,22,15,20,26,22,23,19,22,23,29,9,23,23,33,12,25,14,26,14,12,22,22,20,19,22,28,10,37,18,32,16,21
"COG0497",63,63,67,58,35,73,62,67,58,59,62,66,44,52,71,48,64,61,63,55,70,27,68,59,79,61,71,78,95,65,62,68,58,73,45,60,77,52,67,70,69,67,68,74,93,67,90,54,63,80,70,82,39,61,57,80,55,74,87,70
"COG0498",65,59,47,67,42,56,56,54,42,69,55,81,56,56,46,54,60,78,48,28,57,36,54,44,56,54,55,77,85,59,73,53,48,81,34,63,63,59,71,55,69,45,59,53,54,47,62,84,56,65,50,53,38,57,50,73,56,65,62,69
"COG0499",7,13,9,16,14,11,9,9,11,6,11,15,5,12,9,12,22,14,16,21,4,0,11,0,5,7,7,15,7,11,11,20,18,10,21,8,20,27,1,16,16,24,11,28,14,17,8,24,24,11,4,22,41,7,6,12,7,23,6,17
"COG0500",235,133,143,128,187,152,100,163,118,188,116,169,125,124,158,164,173,147,158,124,161,258,83,200,157,164,163,190,136,235,124,135,126,148,169,167,154,139,185,117,161,143,154,153,178,139,191,131,142,110,112,119,122,99,260,83,169,114,152,229
"COG0501",25,40,17,54,36,28,44,30,18,19,39,34,28,39,30,45,44,28,21,42,36,26,54,40,26,34,23,15,24,25,33,39,46,45,41,17,23,34,8,37,46,45,44,28,36,21,11,25,37,27,37,36,83,34,30,32,46,38,20,17
"COG0502",45,78,69,54,69,45,65,56,48,47,74,68,59,74,71,57,67,58,56,56,34,31,87,46,62,66,48,40,56,50,46,77,49,76,47,55,51,57,62,66,69,83,60,85,32,42,46,65,76,23,27,56,68,62,49,35,72,73,74,26
"COG0503",55,40,27,38,35,31,32,26,20,38,55,32,42,35,29,31,29,34,35,37,40,29,49,19,41,29,41,39,43,35,57,48,58,59,55,47,70,53,61,51,48,52,54,37,107,46,56,33,42,77,83,49,47,61,62,70,54,49,38,45
"COG0504",68,67,68,108,62,82,69,70,100,65,59,61,65,52,75,49,61,74,72,52,67,48,65,60,67,67,85,71,84,60,71,61,73,67,35,52,79,61,71,58,75,53,78,80,59,80,75,100,58,95,73,83,52,66,47,81,79,70,69,82
"COG0505",35,37,56,55,31,38,45,33,32,58,41,38,60,38,49,36,38,37,53,25,54,23,33,63,49,33,49,43,51,60,60,38,38,69,45,29,35,39,51,35,62,36,55,36,102,44,40,72,44,52,40,44,30,46,34,66,52,48,43,50
"COG0506",26,12,30,9,27,4,48,37,14,25,29,33,51,14,27,43,28,14,30,59,11,33,14,5,3,14,11,8,0,20,35,30,9,12,20,10,20,35,7,10,20,14,7,30,11,19,9,1,16,0,0,5,16,39,30,1,13,23,11,16
"COG0507",154,223,232,215,182,210,159,260,230,338,233,216,144,287,187,193,180,309,230,191,288,909,181,266,218,159,218,292,244,279,310,207,226,218,169,225,251,207,223,232,209,256,267,176,170,259,298,212,271,242,338,321,192,239,207,221,223,235,226,242
"COG0508",31,6,3,9,31,4,14,10,5,4,23,19,18,8,8,20,29,3,10,10,6,44,6,6,9,22,5,8,1,16,8,29,16,9,20,2,17,10,3,9,9,18,8,6,6,5,4,1,10,4,3,2,21,12,23,2,10,10,4,16
"COG0509",15,11,12,18,19,13,14,16,12,11,16,15,25,17,14,14,13,15,19,22,13,11,16,2,10,12,8,10,10,9,14,13,9,12,22,7,21,16,1,11,11,12,4,13,13,4,4,19,9,3,3,13,18,24,11,0,11,12,9,13
"COG0510",11,5,3,9,4,9,2,3,28,16,17,22,2,7,7,14,10,24,7,4,7,21,8,5,16,5,2,14,13,10,4,5,10,12,10,40,4,14,17,12,3,2,9,8,18,16,8,10,3,3,7,5,8,2,13,1,11,14,10,4
"COG0511",39,30,46,55,56,50,51,35,39,50,57,43,66,45,41,39,26,30,42,48,37,16,45,37,30,59,42,24,56,57,53,50,21,31,47,30,32,44,20,29,35,45,22,30,34,53,21,3,39,27,34,27,48,41,25,29,34,32,20,29
"COG0512",23,18,23,21,28,24,21,11,18,37,31,30,20,24,28,17,27,31,27,19,11,42,23,14,24,19,27,20,22,18,13,22,17,18,9,18,10,16,16,16,8,21,9,14,15,13,14,27,8,22,25,13,21,19,22,22,13,24,12,11
"COG0513",154,141,143,122,159,100,174,145,124,136,156,167,180,144,133,135,127,126,116,150,108,131,164,44,84,125,137,86,152,156,174,163,178,119,136,119,127,173,84,142,138,125,137,147,149,151,111,76,151,108,107,128,164,141,105,78,136,172,132,83
"COG0514",102,178,247,190,210,140,258,167,163,217,201,189,278,244,202,186,214,237,149,211,140,51,245,58,147,249,149,128,218,134,188,245,281,189,171,157,179,186,120,246,199,190,139,179,99,202,135,110,173,188,184,177,248,220,91,268,228,214,168,97
"COG0515",124,110,185,94,53,195,34,107,158,123,53,183,110,71,139,78,101,163,131,65,164,41,58,251,119,97,154,153,172,102,72,38,37,78,34,96,138,69,207,168,148,148,125,103,158,134,295,206,76,274,138,141,53,72,94,102,119,58,125,182
"COG0516",56,58,65,81,62,74,78,75,74,68,87,80,48,64,68,49,73,67,65,43,61,45,87,64,67,63,76,78,69,76,69,71,84,65,49,67,76,70,78,61,60,67,74,57,75,76,77,82,76,79,80,49,66,73,56,101,72,65,64,66
"COG0517",105,81,83,99,64,95,84,81,94,71,107,75,68,93,71,83,79,115,97,51,90,83,76,96,84,76,91,83,110,93,101,79,78,83,102,74,96,91,70,85,75,91,97,63,135,88,100,143,107,105,129,100,52,67,86,132,79,94,64,100
"COG0518",77,68,90,83,80,73,83,71,70,86,68,78,89,71,91,64,68,73,84,82,70,49,68,75,69,40,76,57,56,76,80,75,75,82,65,48,83,100,76,90,95,74,90,72,90,83,72,64,86,80,86,53,74,105,62,81,67,101,69,64
"COG0519",63,64,72,81,66,53,86,69,74,84,70,94,97,64,96,82,80,77,70,91,77,42,73,80,65,54,73,63,69,97,103,78,69,68,91,69,75,95,65,63,72,71,94,71,72,84,80,56,73,69,68,46,79,97,54,81,63,114,70,64
"COG0520",77,65,54,62,39,73,53,51,93,71,87,55,66,67,51,34,64,46,54,34,61,52,75,45,60,55,49,48,73,73,68,55,52,62,40,50,81,59,69,59,84,54,56,65,77,63,75,117,75,86,39,95,54,61,91,76,65,65,69,80
"COG0521",30,5,2,14,8,10,4,14,4,8,7,3,10,12,11,3,19,5,9,2,11,36,4,11,9,15,4,12,7,16,6,9,15,10,7,7,4,12,28,10,11,5,18,5,14,2,9,19,7,5,2,16,3,5,16,8,6,12,3,10
"COG0522",40,27,27,40,31,49,29,27,40,20,37,35,20,36,30,23,21,34,37,15,46,28,35,19,39,34,49,38,31,29,32,22,28,36,15,38,35,16,32,31,25,30,37,22,29,42,47,35,26,41,35,39,33,33,30,47,26,31,24,42
"COG0523",70,32,42,29,19,34,16,30,43,28,26,40,33,23,31,14,29,25,29,11,49,43,38,43,31,34,38,28,26,39,46,27,30,50,18,26,37,46,46,40,37,34,55,22,45,22,45,15,25,40,42,20,19,55,72,34,43,34,30,31
"COG0524",145,176,139,135,107,115,155,130,111,145,153,108,171,145,153,123,144,127,134,146,117,182,168,91,122,171,128,108,118,135,281,228,207,239,209,215,192,217,219,216,199,234,250,222,217,181,160,270,160,163,196,186,202,236,221,242,241,247,194,199
"COG0525",78,116,102,104,75,128,89,85,154,90,93,88,86,90,81,78,71,90,85,67,145,63,133,92,85,85,116,132,117,126,93,92,101,129,54,80,132,97,111,81,117,87,120,93,123,132,123,137,111,127,103,107,63,93,112,125,116,108,86,130
"COG0526",193,201,182,285,318,201,323,247,198,213,241,231,365,294,203,257,164,277,287,368,156,73,234,97,163,276,161,150,216,180,182,231,213,147,309,207,229,202,110,188,218,247,146,216,131,187,141,75,211,168,222,183,259,207,116,202,177,183,193,157
"COG0527",103,119,121,135,110,130,142,93,102,122,110,87,107,157,112,117,114,92,114,101,116,74,169,78,121,134,116,86,139,106,139,136,131,134,126,106,134,107,107,108,102,105,90,113,110,153,84,59,107,110,134,105,130,151,96,147,107,161,99,118
"COG0528",41,34,30,35,34,44,38,36,49,32,46,37,42,31,22,41,28,43,47,35,47,28,34,34,37,28,34,40,40,42,30,29,38,31,30,32,41,38,36,30,29,42,39,30,51,37,42,27,43,42,50,37,29,43,27,49,33,38,37,36
"COG0529",4,17,9,17,21,5,17,15,8,10,17,9,21,21,16,17,19,5,7,17,8,10,12,1,12,16,10,7,13,9,9,14,6,14,9,3,9,7,0,9,7,7,9,6,2,4,2,1,4,0,2,6,8,5,6,6,12,10,7,0
"COG0530",39,30,44,30,26,29,30,33,48,25,28,34,30,34,50,43,50,33,36,34,55,13,32,29,36,35,40,47,50,49,35,26,26,52,14,51,36,32,50,37,23,29,37,22,35,31,56,11,38,32,21,25,25,25,51,20,31,46,50,28
"COG0531",141,70,83,105,81,69,128,76,44,66,114,75,91,87,78,60,89,93,117,60,75,280,97,75,50,91,40,34,68,89,90,97,81,100,127,73,74,109,63,82,85,93,64,74,394,39,30,234,78,29,28,70,84,62,208,53,73,64,67,69
"COG0532",40,41,60,55,21,54,52,39,55,37,62,39,21,55,47,38,28,37,36,24,50,30,52,55,43,27,75,37,69,37,68,57,102,89,55,52,92,69,68,77,55,52,89,51,80,89,73,53,85,93,83,110,63,80,66,99,91,80,90,83
"COG0533",46,58,44,54,30,71,55,44,63,53,44,48,36,36,42,35,33,51,70,29,74,29,42,61,51,40,73,56,49,40,54,49,57,55,31,30,57,39,52,55,73,49,56,43,50,48,40,55,58,47,64,69,42,41,33,63,64,51,49,64
"COG0534",632,708,680,743,619,761,618,746,613,804,676,799,616,532,749,815,723,647,628,539,822,433,587,935,745,759,772,821,792,968,529,354,393,577,385,588,493,473,686,506,507,427,658,494,280,439,602,354,509,465,348,425,326,440,480,368,499,481,537,434
"COG0535",96,65,68,63,129,84,68,110,107,124,69,78,150,91,84,112,75,106,87,90,91,24,70,129,75,105,92,100,80,102,78,102,84,108,38,136,88,117,88,50,71,78,69,69,57,92,98,125,45,134,79,119,110,56,59,92,144,77,86,90
"COG0536",43,52,52,43,16,50,50,50,71,50,50,50,45,45,41,41,39,48,49,34,58,20,51,47,45,29,54,47,65,43,68,38,61,60,28,39,62,53,47,55,59,39,73,51,51,50,64,60,38,64,57,56,27,43,33,68,62,54,50,73
"COG0537",38,26,31,43,52,49,53,47,43,45,31,29,56,42,41,43,39,41,48,34,36,22,46,21,36,38,40,38,39,33,38,32,27,34,35,40,33,33,49,35,42,34,30,41,33,39,42,26,39,43,18,47,29,47,22,28,36,47,30,42
"COG0538",40,55,39,41,40,34,56,42,31,43,41,53,48,54,49,33,42,39,32,35,35,34,32,46,38,50,62,45,45,37,45,45,32,53,27,45,40,49,54,45,40,37,59,36,19,48,47,37,37,61,59,19,32,49,35,56,45,45,44,30
"COG0539",61,108,70,80,71,74,84,79,76,75,96,84,79,87,67,51,76,114,84,51,77,56,81,89,67,88,98,86,84,88,84,63,108,95,46,77,99,86,75,91,71,76,72,72,61,94,106,65,98,79,99,100,62,64,77,80,74,86,75,86
"COG0540",48,52,51,38,33,39,30,34,26,32,44,55,31,37,40,42,49,53,52,37,50,36,36,41,62,26,46,62,47,48,42,40,44,39,26,50,61,45,50,40,47,35,52,39,49,64,52,45,51,57,68,45,29,44,39,52,38,40,44,40
"COG0541",49,72,74,70,43,57,61,54,96,46,70,54,50,49,54,44,44,56,64,37,62,36,63,40,51,45,63,66,67,75,55,61,64,63,46,47,70,77,48,64,71,46,71,47,66,50,67,64,61,66,65,65,43,52,50,64,65,65,61,76
"COG0542",178,229,297,250,272,251,209,242,377,250,240,230,212,255,271,223,241,254,232,180,269,129,224,229,234,227,257,253,297,274,268,181,275,351,182,201,284,340,263,239,281,159,322,284,306,294,277,259,256,280,212,291,144,259,197,287,251,257,258,258
"COG0543",81,92,91,87,76,77,110,100,81,97,102,102,100,99,99,96,79,91,87,95,87,39,96,92,107,101,99,85,110,117,97,92,99,92,105,90,86,106,79,116,106,85,92,69,57,83,74,55,121,103,85,83,114,88,66,148,102,77,92,73
"COG0544",88,78,93,79,81,113,72,102,80,71,80,96,86,84,62,95,72,91,81,72,111,37,58,53,91,72,108,77,110,132,133,65,70,84,58,110,89,107,132,77,92,60,137,60,68,98,84,89,67,101,98,94,77,78,84,129,83,91,82,100
"COG0545",54,84,65,73,97,55,103,61,42,49,100,42,102,86,63,63,70,44,69,83,52,40,94,14,52,77,101,36,68,38,87,106,114,71,66,64,72,73,35,72,59,64,46,44,42,111,51,19,73,87,108,58,80,105,49,112,72,96,62,41
"COG0546",79,85,85,76,60,97,54,78,66,98,97,87,83,76,89,72,79,98,91,35,89,60,87,80,71,77,98,69,88,82,49,71,77,83,74,94,87,47,80,74,62,67,88,75,50,73,77,140,58,81,88,92,65,68,84,115,91,72,80,71
"COG0547",29,43,29,32,28,34,34,25,18,45,32,38,28,32,46,32,27,33,30,25,36,35,41,49,31,28,35,40,42,26,22,42,21,37,20,33,26,23,43,29,32,30,35,26,28,43,36,51,36,22,32,29,19,30,30,27,36,40,42,26
"COG0548",35,43,45,43,32,35,39,24,24,38,53,45,35,39,33,44,50,36,47,21,41,46,26,44,47,41,49,43,47,36,47,33,31,45,30,50,33,49,45,46,51,40,45,42,40,35,39,48,42,43,27,40,39,39,56,49,38,43,36,25
"COG0549",20,11,12,16,15,14,2,15,14,20,13,18,4,15,14,7,19,14,21,9,24,87,6,48,16,14,10,18,13,21,10,17,19,17,14,24,14,11,27,19,14,6,12,11,27,15,17,10,11,16,5,9,10,5,46,4,16,9,14,19
"COG0550",179,314,277,202,230,281,212,268,303,294,244,283,234,266,385,212,303,274,241,242,291,129,241,236,274,256,289,240,287,388,330,247,245,326,176,252,301,373,238,300,285,226,360,243,243,271,293,232,267,215,215,318,185,371,238,276,324,338,290,242
"COG0551",92,38,39,47,26,63,16,33,60,40,35,37,17,38,36,33,39,38,41,31,42,104,17,124,40,30,60,60,32,53,53,18,21,51,35,47,47,51,74,27,36,22,61,26,67,29,46,84,26,55,52,61,14,35,78,34,40,23,53,73
"COG0552",33,26,42,41,32,45,40,37,73,27,26,39,25,28,29,36,41,39,35,36,55,21,19,32,38,47,40,36,45,50,33,28,39,39,31,39,43,35,27,44,44,32,34,25,45,43,48,58,26,43,65,52,31,22,25,28,35,40,46,54
"COG0553",115,172,111,99,190,149,126,158,267,204,94,106,60,105,71,132,91,154,102,180,148,68,115,143,69,130,129,106,157,157,166,54,163,118,182,95,106,163,172,91,121,99,192,114,76,140,144,110,156,167,162,253,95,118,110,252,64,115,121,86
"COG0554",54,40,40,25,28,30,34,40,21,36,34,38,34,17,58,40,36,33,62,21,34,55,27,56,35,40,37,44,50,64,40,30,29,40,33,41,39,41,48,38,41,35,46,30,45,28,46,38,26,34,37,28,16,37,54,16,35,40,71,49
"COG0555",16,4,8,1,4,8,1,3,3,9,7,12,4,2,4,0,10,7,3,0,9,10,2,30,6,9,6,1,14,4,6,1,6,8,1,8,4,7,22,4,6,4,3,7,0,12,21,4,4,3,3,1,1,4,11,3,3,1,6,5
"COG0556",82,79,84,78,49,77,85,58,90,80,75,66,66,63,76,71,71,72,49,57,89,27,58,65,60,50,70,78,94,67,73,53,81,82,50,62,77,77,70,59,77,60,66,74,51,75,71,90,75,85,77,107,80,54,40,92,87,84,66,93
"COG0557",78,84,77,83,73,113,55,78,158,54,99,86,73,88,67,84,56,98,78,51,77,45,71,41,61,92,100,80,68,103,79,63,104,83,68,62,88,81,84,75,81,76,85,73,65,107,105,57,78,124,113,101,72,81,77,147,62,84,63,84
"COG0558",27,11,22,24,15,29,12,13,18,23,14,14,8,10,19,7,21,17,26,10,25,20,10,23,25,24,19,32,29,25,14,24,19,31,33,31,34,20,48,22,40,18,24,24,44,40,43,40,20,47,37,44,23,15,26,32,19,25,34,39
"COG0559",41,21,12,22,7,25,11,12,18,10,34,19,15,19,8,11,18,27,31,13,17,40,16,24,30,15,18,17,11,26,26,8,18,21,31,7,28,22,30,25,23,8,38,15,16,9,21,50,30,13,53,25,10,25,19,16,19,29,20,34
"COG0560",34,31,36,28,20,22,49,42,32,46,34,34,36,34,46,28,27,17,36,44,34,20,33,37,27,29,24,41,33,20,19,31,38,39,22,29,45,41,30,34,31,34,22,40,29,29,24,16,35,47,43,31,43,42,37,16,30,37,33,38
"COG0561",215,93,137,145,96,158,126,111,94,148,126,131,136,140,131,139,139,117,144,128,127,139,127,219,185,122,134,138,152,178,119,109,133,160,167,168,107,132,223,118,120,122,201,103,293,132,127,328,135,113,100,153,112,135,173,125,134,140,153,156
"COG0562",47,31,75,46,46,68,49,47,38,36,46,61,86,45,30,56,38,66,36,25,51,16,37,50,66,28,45,50,62,60,64,39,51,72,45,45,40,37,43,31,35,46,43,26,59,27,51,45,60,75,26,45,60,47,31,72,38,28,36,17
"COG0563",44,37,37,31,33,52,48,37,57,49,44,42,28,23,35,27,33,41,28,30,34,22,38,35,26,45,48,48,32,42,45,33,30,43,26,22,55,34,42,31,36,30,49,39,54,38,37,42,29,63,26,56,32,33,37,39,38,31,44,48
"COG0564",138,163,152,146,133,157,164,116,204,149,120,134,119,137,116,124,147,138,129,123,140,98,162,145,177,139,145,123,150,143,169,121,176,148,121,142,172,163,167,156,148,127,143,132,155,155,147,137,144,205,182,156,107,129,128,223,157,138,171,188
"COG0565",4,0,0,0,1,0,1,0,2,0,1,2,0,5,3,0,3,0,3,1,0,22,1,2,0,4,3,0,1,2,1,3,4,3,4,1,0,4,1,2,4,4,0,1,2,0,0,0,1,1,0,0,3,0,16,0,1,1,0,6
"COG0566",109,106,102,141,103,124,106,111,120,105,90,120,101,89,96,91,118,98,102,91,122,70,86,91,99,106,109,105,122,118,119,104,105,83,84,108,140,120,99,113,111,85,89,93,124,87,133,116,117,105,70,123,103,103,92,81,116,121,104,138
"COG0567",13,2,2,2,3,1,2,0,2,0,4,4,0,4,3,1,3,1,9,1,0,48,4,5,0,3,3,1,1,0,3,4,4,5,1,1,0,1,1,0,3,2,2,4,5,0,0,0,1,1,1,2,3,0,13,0,1,1,0,4
"COG0568",75,51,48,63,30,80,33,51,126,64,52,45,30,68,32,39,52,60,56,26,58,83,28,57,48,42,76,58,59,48,58,34,79,62,37,71,53,59,56,43,61,45,43,43,58,89,78,38,47,104,231,64,29,21,65,146,53,29,51,117
"COG0569",120,112,92,91,80,104,94,93,80,106,88,94,91,79,104,81,111,104,111,83,125,70,89,123,105,96,112,112,112,112,118,93,75,116,78,97,105,108,118,101,112,108,123,106,105,91,105,62,95,91,108,91,84,109,101,73,103,102,106,98
"COG0571",29,28,27,20,25,45,27,21,30,19,21,31,34,29,24,27,16,43,25,23,16,9,35,18,35,26,28,28,30,28,42,27,34,36,31,30,46,36,41,33,34,40,43,39,56,42,38,48,49,42,46,43,44,36,24,54,44,34,39,46
"COG0572",55,61,82,77,56,97,52,75,94,43,74,90,57,67,69,81,79,78,72,49,68,18,89,42,72,79,103,80,95,54,46,92,75,71,59,68,74,43,78,78,56,82,55,59,40,95,92,52,79,92,94,80,52,63,53,122,78,86,76,95
"COG0573",44,53,44,46,24,38,35,30,30,37,45,32,30,36,40,27,39,28,33,35,38,28,30,36,34,33,33,25,36,59,43,33,29,45,41,31,47,49,38,34,32,38,41,39,57,26,30,56,41,20,17,25,29,29,43,25,43,30,30,28
"COG0574",73,187,168,180,96,156,124,119,172,118,122,166,82,126,123,135,117,143,136,116,194,67,131,100,143,150,190,148,189,143,135,119,157,158,101,132,148,149,139,157,166,150,123,121,61,202,199,47,145,225,180,147,133,145,121,203,148,150,159,151
"COG0575",48,47,43,48,29,52,27,31,64,28,44,38,25,35,33,35,41,51,43,46,40,5,37,35,41,39,30,50,44,30,25,37,39,38,29,41,37,42,34,41,40,34,26,39,41,38,41,38,33,44,43,42,31,40,26,48,35,42,47,40
"COG0576",27,28,40,31,35,36,19,26,30,26,22,40,27,25,26,22,29,25,36,27,29,14,24,24,24,27,31,38,26,20,26,26,24,19,30,30,27,18,28,19,25,26,32,30,32,27,31,26,20,29,39,29,28,30,23,39,33,21,31,43
"COG0577",341,284,399,273,239,370,264,292,420,378,303,405,290,184,330,294,396,289,308,251,352,196,284,567,341,307,346,337,346,456,323,249,274,400,198,453,364,312,388,346,357,318,344,314,381,347,376,288,291,373,251,359,246,328,270,274,390,375,323,349
"COG0578",13,11,9,9,8,4,22,11,9,2,19,12,6,10,9,6,1,6,15,6,13,43,22,2,19,8,7,16,5,1,12,25,16,18,16,1,8,10,4,8,17,12,17,5,12,7,5,1,14,1,8,13,11,18,30,1,7,13,3,10
"COG0579",34,21,7,7,4,22,3,12,10,12,20,16,8,16,7,14,17,11,29,12,14,45,11,17,22,14,10,15,23,23,6,9,13,19,31,24,23,15,39,15,26,15,40,11,8,9,16,16,11,15,10,31,12,17,34,15,14,23,21,27
"COG0580",32,17,19,23,10,10,9,5,19,11,9,11,7,15,16,17,10,5,11,20,11,35,9,10,16,35,9,3,9,6,8,13,6,6,14,2,7,8,8,7,9,7,3,10,34,4,4,17,7,1,5,5,17,7,13,3,14,11,3,10
"COG0581",37,35,40,38,27,40,42,20,24,44,30,34,33,32,37,22,44,31,31,29,54,43,33,46,34,43,25,28,40,40,31,15,26,21,23,44,23,32,45,34,49,34,40,29,57,25,31,50,43,30,18,24,36,30,33,27,39,26,35,32
"COG0582",424,495,427,494,587,611,423,618,496,438,444,437,328,521,589,471,459,674,647,472,554,624,941,699,521,332,661,581,471,582,550,454,322,497,339,604,553,428,423,492,585,465,569,498,404,406,491,357,476,396,366,533,272,407,468,216,496,552,441,655
"COG0583",564,194,172,209,242,260,157,237,205,189,265,227,173,298,166,153,232,280,377,132,214,895,198,507,250,278,202,212,230,324,286,254,251,264,333,289,193,175,357,204,248,184,291,265,328,185,244,452,176,201,241,218,209,152,613,251,168,184,221,392
"COG0584",54,63,77,100,87,86,78,89,63,95,50,86,71,50,62,71,38,77,77,153,67,64,63,57,96,77,47,62,61,61,66,113,58,60,151,70,64,70,56,69,85,111,88,84,119,53,56,58,80,63,45,61,98,76,70,37,55,73,95,75
"COG0585",5,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,15,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,10,0,1,0,0,1
"COG0586",34,22,12,33,36,14,46,18,17,8,16,16,29,28,24,15,27,24,37,41,14,43,30,21,20,25,13,13,12,13,16,39,22,26,28,17,17,30,7,31,19,28,6,22,63,17,17,19,15,17,31,18,32,24,43,19,14,24,25,24
"COG0587",136,142,114,146,98,187,136,171,250,118,186,125,138,143,126,120,137,136,123,107,157,94,154,146,130,135,137,138,154,140,183,135,160,175,92,134,174,171,139,159,145,134,149,129,177,165,179,117,153,184,174,313,129,162,128,165,144,144,164,145
