"","NOF005","NOM017","DLM004","DLM013","NLM010","DOM019","NLM007","NOM019","DLM010","NOM029","NOM007","DOF003","DOM003","NLF010","DLM027","NOF009","NLM017","NOM026","NLM027","NLM024","DOM023","NOM014","NOM018","DOF012","NLF001","NOM022","NOM002","NOM025","NLM021","NOM005","NLM031","DLM001","DLF006","DOF006","NLF012","DLM024","NOM016","DOF008","NLM009","NOF006","DLM018","DLM008","DLM002","DLF009","DOM008","DLM003","DOF009","NOM009","NLF009","NOF008","DOM013","NOF002","DOM021","DLM023","DOM026","NLM016","DLM012","NLF007","NLF005","NLM001"
"COG0623",9,13,31,8,10,25,14,8,24,40,34,23,33,12,27,24,16,8,8,34,35,26,30,17,10,38,2,9,24,14,10,13,8,11,11,8,19,4,20,8,15,14,11,21,6,16,20,6,5,13,13,19,26,8,4,27,5,8,14,27
"COG0624",92,55,108,145,85,100,116,120,127,94,56,105,92,75,138,113,101,90,109,101,81,150,77,123,77,92,82,92,100,97,100,105,122,111,97,161,87,115,70,79,116,93,74,97,118,120,103,92,95,88,92,81,120,121,78,76,152,68,65,78
"COG0625",0,0,6,12,3,0,3,3,39,11,0,1,32,3,1,1,0,28,26,7,1,0,4,12,1,0,2,20,0,48,1,0,14,5,1,67,0,7,4,3,0,1,3,56,10,1,5,2,1,0,0,8,4,5,0,4,10,0,0,5
"COG0626",7,9,2,26,6,16,13,16,26,13,12,9,33,17,38,12,11,47,62,4,3,1,18,34,12,6,17,9,12,32,12,19,15,16,5,54,6,48,10,8,19,14,10,41,12,17,11,14,7,17,5,11,8,7,16,5,66,15,13,6
"COG0627",23,7,54,29,36,30,31,21,39,33,17,46,8,39,16,44,52,43,21,14,20,45,53,17,53,31,26,35,39,28,30,35,28,17,40,25,26,37,17,39,36,28,32,16,38,33,51,21,39,21,26,28,37,15,51,6,59,21,40,17
"COG0628",98,96,109,101,92,108,87,111,86,96,113,94,92,90,116,94,106,111,102,94,70,118,109,122,110,75,84,72,87,106,120,85,121,90,110,97,81,101,68,109,81,118,100,106,96,101,89,107,101,117,106,81,115,124,89,69,121,93,114,105
"COG0629",46,46,22,57,30,37,36,51,47,30,48,59,47,27,45,30,53,60,66,35,32,100,66,77,32,34,56,26,45,67,44,42,58,25,45,53,48,57,33,46,44,64,58,95,40,37,42,45,40,62,65,47,50,35,43,18,80,46,61,30
"COG0630",1,2,0,3,18,0,2,3,10,1,0,7,1,2,6,0,1,8,0,0,3,0,9,0,1,2,10,1,1,13,8,0,0,2,2,1,2,3,0,0,10,2,3,0,1,0,2,6,2,2,1,5,0,1,1,3,9,2,5,3
"COG0631",39,27,19,61,57,35,27,53,18,31,74,34,38,29,47,10,43,39,57,7,18,26,52,61,32,21,39,32,52,38,64,32,33,13,31,9,24,81,65,15,70,46,49,32,12,14,36,56,36,38,45,36,43,26,28,69,79,60,60,52
"COG0632",31,34,33,22,27,30,38,40,27,32,34,30,30,33,31,39,25,32,23,45,39,30,40,29,36,27,27,26,30,27,35,40,37,32,32,14,27,28,52,19,43,43,25,24,35,31,47,24,23,46,34,23,36,31,30,26,47,26,36,31
"COG0633",0,0,1,0,0,0,2,3,8,3,0,0,15,0,0,6,0,9,3,5,0,1,2,6,0,0,0,7,1,16,0,2,6,2,0,28,0,2,0,6,0,0,0,25,2,1,1,1,1,0,1,2,3,0,0,0,6,0,0,2
"COG0634",27,34,42,32,33,39,21,34,15,34,41,28,27,27,45,29,28,38,40,23,32,44,34,44,27,20,36,26,35,32,32,28,52,18,38,22,28,48,43,36,44,45,40,26,28,30,32,35,40,37,42,32,37,20,32,36,54,38,35,33
"COG0635",67,48,82,97,99,68,75,92,81,79,77,72,77,73,66,79,74,127,63,69,57,66,85,72,84,76,107,80,77,82,73,81,92,86,73,84,71,70,73,52,77,90,99,74,80,55,73,101,88,81,112,78,64,103,81,52,83,82,90,69
"COG0636",26,11,30,21,20,16,13,25,17,20,12,26,17,26,11,26,27,25,22,10,16,22,25,17,16,17,21,13,25,22,25,10,28,26,19,13,31,11,8,17,24,35,18,14,23,21,23,24,19,22,25,23,29,20,30,6,13,32,21,24
"COG0637",77,100,80,102,86,83,104,94,81,93,67,79,112,86,76,70,67,86,59,78,80,83,76,88,79,78,96,97,71,87,101,66,73,63,94,85,88,119,102,70,93,78,116,100,72,80,86,89,77,71,95,102,75,93,102,78,90,65,94,106
"COG0639",14,8,32,14,31,25,35,15,19,17,16,48,17,37,22,30,35,35,27,15,14,17,29,71,33,11,19,35,30,34,18,13,28,23,26,43,20,32,11,30,6,25,39,36,24,29,14,14,24,15,54,8,17,11,24,3,17,20,24,10
"COG0640",34,10,6,29,24,16,21,34,19,26,24,18,28,14,45,9,17,41,28,1,14,9,36,41,11,10,36,26,23,36,29,20,36,9,34,27,18,37,15,15,31,27,30,11,10,13,23,43,21,21,27,25,13,33,20,6,23,28,27,20
"COG0641",90,128,126,61,78,65,72,90,59,145,101,92,56,84,40,103,69,78,77,39,51,46,52,66,100,153,90,76,71,76,112,113,107,128,114,108,143,82,50,113,74,95,165,104,133,129,109,101,91,83,85,151,111,106,168,261,46,125,91,101
"COG0642",1708,1119,2609,1429,2164,1716,1629,1340,1431,1763,1323,2508,1000,2044,961,2086,2294,1300,1020,1431,1488,1815,1409,1017,1896,1582,1446,1782,1679,1348,1705,1758,1492,2232,1833,952,2069,1161,1002,2672,1080,1711,1610,1054,2243,1901,1409,1410,2100,1607,1317,2090,2037,1633,1875,1260,810,1594,1346,1308
"COG0643",8,7,3,4,18,10,7,9,8,11,22,11,12,7,4,6,40,23,5,3,4,7,22,8,22,8,25,16,19,23,18,3,8,2,22,39,14,8,7,6,15,17,20,18,5,8,3,13,12,12,7,8,3,3,11,2,4,27,29,17
"COG0644",1,0,0,8,0,2,1,6,0,9,0,0,24,0,15,2,3,3,6,5,0,2,1,21,0,1,0,7,2,44,0,4,6,2,0,40,0,0,0,2,1,0,0,37,6,2,6,2,0,0,1,2,1,2,0,0,4,0,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",83,119,78,113,100,115,123,110,90,95,107,73,79,101,81,104,66,76,34,95,91,86,91,50,83,84,104,117,92,97,102,113,63,77,103,90,115,83,100,94,106,77,105,78,105,72,72,86,95,98,91,101,109,135,94,71,27,101,112,108
"COG0647",11,7,5,27,6,7,5,11,12,3,3,5,14,0,11,4,5,13,29,4,1,7,5,31,0,6,6,6,11,10,10,20,22,7,8,25,12,36,4,8,6,20,15,19,3,8,5,4,11,14,13,6,7,10,2,3,45,8,9,14
"COG0648",44,13,30,44,42,25,42,23,32,27,25,29,11,53,19,37,35,34,20,13,19,45,27,27,42,20,28,32,41,37,39,24,32,47,37,23,35,30,11,34,31,48,33,18,42,45,16,41,42,37,38,29,23,32,37,10,24,31,22,24
"COG0649",41,26,45,20,20,33,28,29,38,49,29,43,33,36,14,39,29,13,0,43,48,37,29,8,25,37,3,45,38,18,30,46,49,45,43,14,46,0,33,34,53,36,27,24,39,49,45,8,35,27,30,36,39,15,32,58,3,31,34,38
"COG0650",0,2,1,9,2,2,2,3,3,3,2,0,6,1,0,3,1,2,3,3,0,3,2,1,3,0,0,3,0,11,0,5,7,7,2,19,1,2,0,5,1,2,3,23,2,3,3,0,1,3,1,2,7,3,0,0,3,0,0,5
"COG0651",12,1,1,10,14,15,9,15,19,14,11,32,23,8,4,19,9,26,2,15,6,4,6,8,15,8,5,25,4,50,11,30,34,16,1,86,11,5,3,10,3,22,22,52,11,10,21,6,8,26,16,10,11,30,0,4,7,13,6,7
"COG0652",34,39,21,31,29,34,31,28,25,26,30,27,37,26,33,32,25,43,38,28,42,32,16,36,18,40,38,29,33,26,40,53,56,27,51,41,50,41,81,29,40,53,40,48,51,63,61,46,30,49,56,43,39,67,36,62,36,54,39,47
"COG0653",123,156,104,141,116,139,144,143,92,112,152,112,134,85,159,139,110,122,184,120,120,133,153,107,95,124,133,116,145,97,129,168,112,108,123,56,143,178,94,87,156,129,144,107,112,102,124,125,119,134,155,123,113,130,124,162,126,153,177,187
"COG0654",1,1,4,7,1,5,1,11,27,9,3,0,26,2,0,2,1,14,2,6,0,2,1,7,14,0,1,16,1,44,0,5,6,3,0,69,2,7,0,19,0,0,3,44,2,0,5,0,1,2,0,10,1,4,0,2,8,0,6,8
"COG0655",22,17,21,53,34,29,25,42,21,26,24,36,20,40,12,23,38,35,35,25,24,23,26,21,39,20,46,23,30,24,59,41,48,50,45,34,47,40,16,34,52,48,51,22,30,46,50,55,36,44,51,45,48,48,49,10,18,62,41,34
"COG0656",42,32,50,53,34,28,38,43,72,35,27,40,48,74,115,42,30,58,104,43,34,65,20,149,63,50,22,17,28,69,57,52,70,43,38,51,35,88,18,51,33,29,31,53,78,35,46,51,65,44,59,37,29,43,33,15,75,40,27,28
"COG0657",88,80,80,133,112,87,100,83,70,82,77,89,54,86,136,72,143,71,61,131,59,73,82,126,95,57,81,119,98,103,94,86,89,89,86,41,99,110,62,115,79,89,93,83,93,72,97,99,125,65,73,129,62,145,107,72,122,72,88,79
"COG0658",42,33,48,41,32,36,52,52,47,54,52,62,33,48,72,41,50,49,69,13,54,54,57,70,41,31,68,54,57,43,83,53,46,44,71,33,81,70,36,57,78,51,74,44,41,71,51,62,55,67,53,73,68,62,58,21,63,49,54,44
"COG0659",72,95,76,38,67,53,56,50,75,73,58,61,62,93,65,71,61,89,35,96,70,76,77,27,78,80,80,85,76,53,68,62,38,85,49,36,65,51,99,53,66,59,82,42,57,47,55,93,56,56,32,62,59,39,69,63,20,72,71,75
"COG0661",13,11,2,11,10,3,2,2,13,8,4,3,34,4,15,6,3,26,31,3,7,2,3,23,9,1,14,13,5,21,2,17,5,4,1,33,2,43,2,0,13,10,7,32,3,6,17,32,2,0,3,4,8,6,5,2,88,5,9,5
"COG0662",15,48,3,12,45,23,11,22,52,20,29,33,31,11,25,14,46,33,20,31,25,13,31,15,24,13,50,38,16,37,29,5,36,21,18,23,16,31,41,4,24,22,34,27,21,9,12,54,21,44,25,15,30,50,10,43,11,39,27,16
"COG0663",17,19,21,19,18,26,19,21,25,27,11,11,24,22,12,30,19,38,12,22,28,16,12,22,21,24,11,34,21,28,21,26,18,23,20,27,22,10,19,32,22,23,19,30,22,29,23,27,26,19,21,15,24,25,17,23,6,19,14,22
"COG0664",109,95,164,98,104,114,114,85,122,112,86,120,111,141,113,137,153,110,85,118,125,115,92,128,125,129,65,107,95,85,146,116,142,161,120,87,114,83,135,176,118,118,90,86,156,139,132,98,134,114,118,170,221,110,137,110,65,105,72,103
"COG0665",9,6,7,23,22,7,8,10,44,34,18,21,27,9,1,12,5,58,16,11,1,3,28,8,15,10,6,24,10,51,15,6,17,6,10,67,12,12,3,8,17,12,6,71,13,5,16,5,2,24,16,17,4,12,5,5,11,7,11,11
"COG0666",14,6,30,29,16,80,41,20,41,19,21,46,21,22,11,28,7,12,5,7,15,26,27,21,6,11,6,23,26,41,6,51,29,15,52,66,6,3,2,39,6,19,24,68,48,38,18,17,15,25,31,3,40,24,0,14,11,7,19,17
"COG0667",70,56,86,73,93,93,66,78,110,101,46,97,81,90,79,76,86,71,58,63,85,75,74,62,125,70,70,67,77,79,71,76,77,72,76,118,111,100,21,97,96,90,84,111,105,81,85,83,92,86,51,61,77,81,95,75,161,83,79,54
"COG0668",99,155,156,93,92,124,83,103,116,117,116,111,90,144,81,123,124,72,67,164,164,119,86,70,78,102,42,106,111,83,101,105,116,115,81,62,110,39,132,144,88,97,113,95,130,142,117,58,89,106,110,117,153,82,85,147,67,87,107,77
"COG0669",19,26,21,21,14,13,24,25,14,18,25,18,15,22,19,18,17,22,17,18,22,18,22,26,32,14,9,25,20,9,32,22,53,21,26,19,34,29,38,26,28,48,19,18,27,29,38,24,34,26,23,26,29,34,24,26,28,36,31,30
"COG0670",7,37,3,5,11,14,14,18,28,27,30,4,34,2,28,4,2,14,28,33,24,6,11,51,3,16,7,12,3,23,4,18,15,2,10,40,8,19,28,3,20,10,14,31,8,4,21,18,5,6,5,15,3,17,1,43,25,15,21,22
"COG0671",45,78,28,35,28,37,30,57,49,47,64,30,50,39,69,32,27,71,68,56,60,39,42,70,30,61,39,38,37,64,44,28,49,31,31,60,29,51,94,30,51,44,46,55,28,35,31,52,24,34,52,42,30,45,44,54,45,52,39,57
"COG0672",1,0,0,1,1,0,4,0,8,1,2,1,10,0,5,1,3,8,23,1,0,3,2,14,0,1,1,4,0,6,0,2,7,1,0,16,0,7,0,3,3,1,0,16,1,0,9,0,0,1,1,4,0,0,0,1,36,0,0,4
"COG0673",215,132,218,141,172,167,253,192,201,159,117,243,167,244,175,238,218,224,235,156,227,173,135,193,139,150,174,190,204,179,183,177,189,218,174,152,140,156,162,187,141,163,191,190,207,194,170,147,204,199,146,229,247,176,229,118,142,137,134,191
"COG0674",181,197,181,266,173,221,168,203,165,178,212,174,159,149,171,217,124,111,48,255,231,197,209,76,182,213,188,159,213,109,195,250,176,202,198,69,240,107,198,164,215,159,156,134,255,181,198,142,172,224,199,197,204,154,147,221,36,179,213,203
"COG0675",55,87,43,39,38,16,46,31,44,52,28,61,135,138,223,22,22,87,166,56,80,90,90,269,115,51,136,52,34,91,31,22,92,20,35,41,24,196,115,46,113,32,74,47,19,50,55,151,46,24,339,31,80,47,68,18,101,39,17,51
"COG0676",0,0,0,1,0,1,0,2,5,2,0,0,8,1,2,0,0,8,1,0,0,0,0,9,0,0,1,0,0,5,0,2,2,1,0,13,0,13,1,0,4,0,0,18,0,0,2,0,0,2,0,1,0,0,0,0,38,0,0,1
"COG0677",18,43,15,23,28,26,26,26,19,33,40,47,22,14,18,46,80,22,7,37,21,38,12,21,39,16,14,56,17,25,40,28,58,29,40,36,43,6,42,34,13,52,19,45,99,52,24,11,59,81,20,57,71,21,14,54,11,30,42,17
"COG0678",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",55,63,24,62,55,44,52,66,51,59,56,48,61,20,85,22,52,77,94,40,47,35,64,59,34,24,105,37,54,60,62,38,51,22,44,45,35,99,63,16,81,61,60,40,32,22,52,93,46,45,54,53,25,70,67,38,119,61,44,48
"COG0680",0,3,4,6,3,4,4,1,5,5,0,0,6,5,1,5,3,8,3,4,1,3,5,8,3,0,6,8,1,10,0,5,1,4,0,18,1,3,0,0,1,0,1,12,2,6,1,1,0,0,2,4,2,2,0,1,1,1,1,4
"COG0681",90,61,127,76,81,115,122,78,96,123,110,95,66,103,80,114,120,106,66,107,89,129,86,109,113,92,90,101,90,60,83,90,86,118,99,29,102,88,76,93,106,98,93,61,96,90,130,84,104,102,77,91,90,89,109,71,70,89,92,79
"COG0682",52,59,36,50,36,46,47,61,36,52,40,37,56,51,66,29,31,47,55,61,59,42,51,57,46,51,61,52,58,45,44,41,48,41,55,22,46,64,55,30,47,47,41,35,45,41,44,73,51,55,50,46,40,48,37,71,49,55,47,59
"COG0683",20,18,29,80,13,45,16,25,39,22,17,39,35,15,25,8,31,45,44,11,10,49,16,28,24,16,27,24,28,39,18,25,33,9,48,76,19,24,8,12,23,31,25,36,12,23,38,36,13,35,31,19,14,38,9,8,47,21,13,18
"COG0684",4,2,2,17,14,1,10,3,11,3,3,11,11,3,7,3,6,9,2,2,3,9,5,14,10,4,2,5,7,13,3,6,14,6,1,40,5,2,2,5,3,8,5,14,13,4,9,2,5,5,6,5,10,26,2,0,2,5,8,6
"COG0685",30,32,31,29,31,33,39,40,25,40,43,45,29,48,44,27,34,35,24,35,30,41,30,19,29,36,50,43,22,34,57,50,41,55,60,26,53,38,50,39,61,48,47,32,47,48,54,56,47,59,41,51,50,77,67,48,45,45,55,64
"COG0686",16,48,50,17,29,14,25,23,10,17,5,31,29,31,21,38,23,9,19,39,55,21,12,6,35,43,17,26,27,9,15,26,27,40,25,3,12,1,36,35,17,32,21,10,28,29,24,10,19,33,22,26,33,13,24,59,3,21,9,25
"COG0687",59,49,24,55,48,37,52,56,54,52,36,45,51,28,54,62,61,69,59,40,57,59,64,48,41,42,64,69,48,70,44,52,55,47,53,72,40,53,22,39,51,48,40,50,49,31,70,54,39,63,44,59,48,64,56,46,23,63,37,54
"COG0688",35,35,36,30,18,26,37,42,44,34,22,17,31,49,21,37,22,43,11,50,40,30,25,27,27,49,15,19,23,25,19,23,32,39,19,34,30,32,41,33,21,26,16,25,42,27,27,20,22,25,41,13,27,16,37,43,11,33,41,39
"COG0689",2,3,1,9,2,0,5,4,9,7,0,2,14,2,4,4,0,16,4,7,2,1,7,13,2,3,0,1,4,13,2,8,2,3,1,28,2,15,1,1,6,1,7,21,0,1,5,2,2,2,3,2,3,4,0,1,17,1,0,3
"COG0690",1,1,1,0,0,0,0,0,4,0,1,0,0,0,3,0,0,7,5,4,1,2,5,0,0,1,0,2,1,1,0,1,0,0,0,2,0,1,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1
"COG0691",23,19,26,28,24,33,20,21,25,21,31,17,21,27,30,28,18,27,33,18,24,33,32,30,23,39,15,14,20,14,29,25,34,18,17,8,25,28,20,11,16,28,23,20,25,21,23,21,25,23,32,21,21,27,18,23,43,25,38,26
"COG0692",15,18,24,21,19,28,23,15,21,45,24,20,28,28,39,28,8,28,20,34,37,40,34,37,13,28,24,18,24,12,30,28,17,30,18,14,30,16,40,23,28,39,27,27,42,33,23,25,19,17,33,28,47,20,14,36,39,27,25,29
"COG0693",51,33,71,38,33,54,42,32,34,30,34,34,38,55,43,56,43,33,39,46,35,48,29,44,37,36,32,30,30,49,41,39,32,51,31,30,35,28,40,38,40,51,21,32,53,36,34,29,52,25,24,42,29,43,24,34,23,33,42,34
"COG0694",1,0,0,3,0,0,2,0,3,3,3,0,10,0,3,1,0,5,1,2,1,1,3,0,0,1,0,1,0,7,0,1,4,1,0,11,1,0,0,1,1,1,0,11,4,2,1,1,0,1,1,0,0,0,0,2,1,0,2,3
"COG0695",0,0,0,2,0,0,1,0,4,3,1,0,9,1,4,1,0,7,12,1,0,0,4,11,0,0,1,0,0,6,0,2,4,0,0,13,1,8,1,1,4,1,0,16,1,0,1,2,0,0,0,0,1,0,0,1,27,0,1,1
"COG0696",67,101,66,83,54,69,71,84,66,61,75,75,85,57,74,62,75,49,35,110,92,81,79,44,60,97,63,61,77,69,71,70,70,59,76,63,75,45,107,67,74,61,72,45,54,65,80,69,55,92,77,53,72,69,62,124,22,103,86,102
"COG0697",170,237,172,201,168,188,215,181,322,194,128,151,225,223,217,193,153,210,186,256,213,206,143,143,177,191,151,134,158,174,170,187,188,167,167,183,160,134,172,175,197,167,166,253,181,191,206,141,171,157,181,157,176,164,142,226,149,113,128,188
"COG0698",21,38,18,51,29,18,19,26,39,20,39,30,22,17,31,15,26,49,28,26,28,22,38,17,28,33,45,32,33,22,46,13,28,22,32,28,40,32,39,16,29,43,32,37,22,25,18,22,30,28,44,38,26,29,22,36,11,28,45,38
"COG0699",3,3,2,3,30,9,3,4,1,16,6,8,14,2,1,11,30,4,0,3,52,2,4,5,3,1,2,13,12,23,1,18,10,5,5,30,12,6,0,14,12,0,52,39,8,5,2,16,7,4,5,16,7,1,2,44,9,9,12,4
"COG0700",37,59,43,18,27,33,36,30,25,57,46,31,39,28,29,40,36,33,18,73,54,35,30,19,27,56,24,30,33,27,28,40,29,45,38,17,37,17,58,36,40,26,29,18,30,52,31,27,23,36,49,34,42,16,31,65,8,27,48,36
"COG0701",6,25,4,11,16,17,8,5,25,23,8,6,14,12,9,10,4,20,24,4,15,7,13,33,23,37,6,15,28,21,20,10,18,5,10,38,11,3,27,13,16,23,9,17,21,14,12,10,4,4,12,25,5,8,5,1,12,24,10,21
"COG0702",4,0,2,2,2,4,3,1,21,13,1,4,16,0,44,6,0,13,25,5,0,2,3,43,0,4,2,10,1,33,2,7,8,5,1,44,0,12,0,12,2,3,4,42,11,4,3,3,1,3,1,4,4,4,1,0,20,1,2,6
"COG0703",44,36,32,54,37,43,40,53,39,40,47,41,44,36,36,26,27,53,39,34,47,40,48,64,38,49,56,32,41,59,38,33,48,23,40,34,39,69,50,27,46,46,41,34,33,28,23,69,39,42,48,33,24,52,46,61,76,33,42,47
"COG0704",33,13,26,29,27,39,38,26,14,24,22,35,28,40,32,24,35,34,26,17,15,36,29,33,45,14,40,18,33,44,24,27,34,21,27,29,37,35,14,25,28,50,31,33,36,27,26,46,28,34,24,25,29,44,40,0,31,39,26,13
"COG0705",27,28,46,23,27,36,15,21,33,19,32,24,19,33,15,29,38,25,23,16,26,23,27,23,18,38,23,36,9,16,25,35,24,63,49,21,36,37,56,55,26,43,44,35,43,59,52,30,39,41,31,60,36,23,40,35,60,29,35,52
"COG0706",61,95,55,70,76,64,73,96,64,75,93,74,75,70,95,70,92,49,118,97,76,88,95,89,63,64,81,82,65,66,96,75,65,48,73,48,88,92,92,60,65,73,92,66,63,73,80,90,76,69,81,69,66,73,68,106,94,87,84,91
"COG0707",78,86,67,70,51,54,66,80,49,55,85,57,75,61,75,50,56,70,67,68,60,58,55,62,58,75,92,51,86,53,67,62,51,68,54,40,73,75,78,48,88,76,86,55,49,59,51,86,55,69,85,51,68,68,79,68,71,70,72,76
"COG0708",21,42,18,31,23,28,23,28,25,38,40,23,32,20,44,22,24,18,25,35,42,23,24,44,39,39,25,21,22,27,27,37,30,17,22,21,30,48,32,32,38,36,28,23,30,25,28,37,48,29,49,28,27,35,30,47,47,30,33,37
"COG0709",10,12,5,11,9,7,10,16,15,11,6,6,13,7,14,3,7,23,20,7,1,9,16,11,13,9,21,6,13,16,11,5,10,14,9,18,6,22,8,6,10,16,7,11,11,6,14,28,7,10,18,16,8,19,8,1,7,13,5,5
"COG0710",5,12,2,11,17,8,17,14,12,12,11,5,8,2,23,3,4,12,34,2,3,9,21,23,9,11,19,14,13,18,4,9,12,2,15,14,9,17,11,10,9,6,13,8,7,4,5,22,3,9,6,10,5,16,6,3,8,12,12,7
"COG0711",22,24,18,22,23,29,37,32,23,19,17,15,22,18,22,25,21,26,32,12,23,31,30,25,26,24,32,27,31,17,30,21,17,20,31,18,33,34,23,14,17,29,22,21,21,25,21,22,17,27,17,30,34,42,17,9,40,23,29,27
"COG0712",12,9,14,14,30,21,24,20,16,12,13,17,20,19,30,23,14,28,44,3,8,14,30,39,28,15,36,20,15,30,28,16,10,18,23,9,24,25,11,18,11,37,25,9,13,17,16,17,20,12,12,27,16,35,11,0,48,23,15,10
"COG0713",3,0,9,3,2,6,6,4,6,3,2,6,1,12,1,10,3,2,0,3,0,9,2,1,4,4,0,3,0,3,8,4,2,6,5,1,8,1,3,9,1,8,2,15,9,5,9,0,6,6,4,19,8,3,4,2,0,6,4,0
"COG0714",89,94,53,91,113,129,82,92,92,88,76,110,87,60,68,66,96,85,94,71,77,77,81,51,76,66,73,79,120,97,97,77,78,77,87,101,88,97,85,86,86,67,91,82,92,62,99,97,82,114,82,137,58,121,117,106,110,89,117,76
"COG0715",35,43,41,41,30,30,39,58,56,33,41,52,43,22,48,32,42,70,46,58,39,39,39,25,22,41,73,33,30,51,40,39,47,40,32,42,26,55,60,22,45,47,54,97,29,36,22,57,37,47,29,52,19,62,30,60,69,50,40,65
"COG0716",52,47,65,85,84,80,63,79,100,79,44,55,38,77,42,81,62,70,73,44,50,67,55,63,94,52,58,66,57,84,68,61,89,51,67,55,85,52,55,79,65,73,70,71,101,70,76,52,75,64,72,64,50,63,64,48,30,75,47,63
"COG0717",0,2,0,3,1,0,2,3,3,4,0,1,13,0,9,3,0,6,2,0,2,1,5,10,1,0,1,7,0,7,0,1,0,3,0,7,0,6,0,1,2,0,1,6,3,1,4,0,0,0,1,7,1,4,0,1,56,0,0,3
"COG0718",14,7,1,20,12,9,19,22,6,11,17,9,6,4,21,3,7,16,23,2,4,12,17,30,7,2,16,8,5,15,16,4,16,7,8,16,19,22,8,2,9,7,11,7,2,4,11,14,10,15,18,12,1,10,9,3,12,17,15,6
"COG0719",92,119,109,94,85,100,88,92,77,105,75,80,130,122,93,105,108,57,79,135,113,110,111,128,108,91,101,100,80,62,97,108,81,111,102,55,110,49,133,77,133,89,77,90,73,90,112,59,89,105,112,100,106,53,99,115,111,101,91,89
"COG0720",13,11,25,9,23,21,10,14,20,18,15,15,9,25,12,17,10,23,12,4,21,17,7,12,21,25,12,7,10,17,21,11,17,22,17,7,22,13,1,22,17,29,9,19,10,322,16,16,9,20,13,19,22,2,13,8,2,14,13,21
"COG0721",12,3,3,13,11,5,1,7,7,7,7,5,3,2,9,3,9,10,17,2,7,4,7,7,7,4,14,4,11,5,13,2,7,2,6,4,11,25,2,2,6,15,10,10,0,6,5,6,4,7,10,8,2,6,7,1,26,14,10,10
"COG0722",19,15,9,29,24,12,19,19,17,28,12,23,52,10,20,4,18,29,54,6,4,18,33,39,16,6,31,25,14,63,33,11,20,6,17,54,19,48,7,15,24,31,20,62,11,10,13,40,10,20,19,18,11,7,14,9,116,10,16,17
"COG0723",3,1,0,3,0,0,1,6,2,3,3,3,0,0,0,4,0,2,0,0,2,2,4,0,0,3,1,3,1,1,3,3,2,0,0,4,2,2,5,1,0,5,1,5,0,1,1,1,2,9,8,3,1,0,4,1,3,1,1,3
"COG0724",23,3,38,6,22,23,20,10,15,20,6,17,0,51,5,24,22,9,0,17,6,36,11,10,17,7,7,17,23,5,18,8,38,27,23,0,17,3,2,31,4,21,8,6,31,23,13,2,15,23,15,21,36,8,15,0,5,13,9,8
"COG0725",16,9,9,16,11,8,15,9,14,7,8,8,15,5,17,8,5,25,21,2,9,9,7,19,10,5,17,10,10,12,9,6,6,8,2,21,3,16,7,4,5,12,12,11,7,5,8,31,7,4,12,9,7,17,5,0,13,6,8,8
"COG0726",92,75,97,158,119,129,89,109,99,95,122,117,77,125,76,122,101,134,115,50,61,115,102,83,133,77,130,95,128,103,115,77,132,111,102,107,121,98,77,149,105,142,110,99,89,88,87,107,115,120,172,113,79,73,127,54,31,104,128,80
"COG0727",3,4,0,2,3,2,4,3,6,4,5,1,4,8,2,0,5,7,11,0,0,6,2,0,5,2,1,2,0,5,1,1,3,2,2,9,4,6,0,0,0,2,1,2,5,3,5,3,5,6,1,1,0,12,2,0,1,6,4,2
"COG0728",11,3,6,13,2,10,5,8,12,3,4,8,24,1,10,13,6,29,5,4,1,3,2,22,7,8,1,11,3,21,5,7,9,6,1,26,5,30,3,5,8,3,3,37,14,2,15,1,2,3,4,4,4,3,0,0,70,2,3,3
"COG0729",2,0,0,2,8,0,0,2,12,4,1,0,10,0,0,5,1,22,8,2,8,0,15,2,2,7,3,6,3,11,0,4,4,8,0,26,0,1,0,1,1,0,0,16,3,0,3,3,1,0,0,3,1,0,0,1,5,0,1,1
"COG0730",10,27,4,22,5,3,12,13,15,5,2,15,23,12,47,8,5,34,20,8,9,11,15,23,21,5,14,6,10,15,4,12,21,15,8,20,5,24,4,10,12,9,16,6,15,8,14,16,11,9,19,16,10,22,3,8,7,8,7,22
"COG0731",16,24,35,9,17,25,21,21,21,25,28,21,26,29,10,30,15,19,1,30,35,36,19,11,28,23,10,19,24,9,16,19,35,34,16,0,36,3,28,26,27,17,19,7,33,25,26,12,31,29,20,25,32,18,21,33,4,11,19,30
"COG0732",84,140,93,67,77,99,95,81,94,71,144,43,116,47,79,54,42,42,48,41,65,54,77,49,70,148,83,40,67,61,118,61,104,26,114,35,58,119,362,76,116,82,72,85,55,93,107,82,95,87,116,34,74,79,65,108,34,66,125,109
