"","DOF007","DLF006","NOF005","NOF012","NLF010","NLF001","NOM010","DOF011","DLM017","DOF004","NOM029","NOM013","NOM002","NLM007","DOF008","DOM001","NOF011","NLM017","NOM017","NLM008","DOM010","NOM018","DLF013","NLF007","NOM019","DLM004","NLF013","NLF015","DLM006","NLM009","NLM029","DLF005","NOF010","DOM023","DLF003","NLM024","NLM006","NLF005","NOM020","NLM027","DLM001","DLM008","DOF003","DLF004","NLM031","DOM022","DLM027","NLM001","DLM028","NOM027","DLF009","DLM016","NOM005","DOM026","NLF009","NLF012","NOM025","NLM026","DLM005","NOM028"
"COG0712",15,12,18,7,19,17,21,13,12,21,20,17,33,29,39,11,27,25,10,25,16,20,17,31,13,12,29,21,21,12,22,17,11,13,11,7,23,21,9,31,13,27,23,10,25,16,36,13,19,38,16,14,25,20,24,17,27,19,25,19
"COG0713",5,4,7,3,1,5,7,1,3,8,4,4,0,1,2,2,11,5,0,1,6,1,7,6,1,9,5,6,3,1,2,1,4,3,2,2,0,4,6,0,8,9,8,8,5,3,0,7,4,0,9,9,4,5,3,6,1,1,8,5
"COG0714",88,59,87,93,49,85,91,73,116,91,83,73,114,89,91,90,107,90,107,101,94,85,103,84,98,86,80,128,89,89,92,85,82,77,106,60,91,91,83,93,79,69,112,68,115,47,83,104,81,60,85,115,95,104,100,72,100,89,73,105
"COG0715",34,43,37,47,23,30,27,48,52,38,38,50,65,46,66,54,29,34,70,38,46,39,35,40,53,33,39,36,61,48,45,47,35,34,56,36,33,40,49,46,26,34,39,48,46,50,57,50,59,59,81,42,28,27,38,36,29,45,50,44
"COG0716",56,116,56,56,81,104,87,51,42,61,95,57,65,64,61,67,57,76,43,74,56,58,77,95,97,67,71,108,63,30,67,65,77,50,53,30,101,47,43,79,76,81,63,67,62,80,78,65,86,60,54,93,99,58,81,53,65,57,53,80
"COG0717",2,3,2,3,1,1,0,0,0,2,3,0,2,1,5,1,1,1,4,4,0,3,0,3,2,1,0,0,0,1,0,5,1,0,3,1,2,0,0,2,2,0,1,0,1,1,11,2,1,36,13,10,0,0,0,0,1,0,4,2
"COG0718",5,9,11,21,7,11,10,5,3,9,13,11,16,15,21,11,10,8,8,12,12,13,9,11,20,5,9,9,10,6,14,22,6,4,16,3,8,18,5,23,6,15,12,3,9,5,22,12,11,19,6,10,14,9,15,7,12,20,12,9
"COG0719",120,93,88,134,109,101,75,99,123,81,105,111,87,109,47,87,99,106,107,68,81,107,82,92,84,96,93,99,108,109,84,105,111,117,137,143,103,103,110,98,108,85,86,108,95,84,93,94,98,126,85,110,72,108,67,94,107,98,93,92
"COG0720",15,10,13,10,18,22,17,22,14,22,21,28,12,13,12,17,14,7,8,7,22,19,12,21,12,17,16,10,35,3,8,14,11,11,15,4,10,15,6,9,9,14,11,3,15,6,4,13,9,7,9,8,12,5,22,5,3,13,12,12
"COG0721",2,9,5,18,3,7,11,8,1,2,0,11,14,4,17,5,9,11,3,14,8,7,6,14,9,5,10,7,10,3,18,8,4,2,11,3,3,11,3,11,4,13,9,5,8,6,11,12,9,10,4,6,8,9,7,6,5,18,12,2
"COG0722",9,17,12,14,9,16,15,5,12,13,35,28,53,14,52,15,14,14,11,36,12,28,14,23,25,8,26,7,24,7,35,23,9,1,21,5,9,22,16,57,11,26,17,14,25,9,33,22,22,45,64,10,46,21,16,20,34,17,23,34
"COG0723",0,0,1,7,3,1,4,0,0,0,0,5,1,1,0,5,1,0,1,4,2,4,1,2,3,0,4,2,0,2,2,9,3,2,5,0,0,2,2,1,0,4,2,0,0,0,1,1,0,0,2,1,2,1,0,1,1,4,3,3
"COG0724",20,19,24,17,47,32,17,11,13,27,17,11,9,21,2,25,23,22,2,9,10,10,14,11,12,40,8,15,6,3,10,5,13,12,1,9,13,5,5,0,9,15,21,8,18,15,0,13,8,2,9,24,9,26,28,14,18,4,22,16
"COG0725",5,15,13,7,8,17,4,17,6,6,7,8,20,16,19,8,8,1,6,15,10,16,12,7,6,9,7,7,7,4,13,7,8,3,5,3,10,7,8,26,4,10,7,5,6,11,15,4,8,26,11,5,18,3,16,4,5,11,8,17
"COG0726",91,120,90,235,131,128,141,85,103,119,105,124,140,107,93,105,112,112,61,126,95,98,119,141,104,106,122,127,92,79,135,155,89,53,111,77,101,113,73,110,82,118,100,87,99,88,69,95,142,78,121,113,116,118,144,102,106,111,88,115
"COG0727",1,1,5,2,8,2,1,0,2,1,5,1,2,5,11,3,1,6,4,4,0,1,1,5,5,0,2,0,4,1,0,3,3,0,1,0,2,1,4,13,0,3,4,1,3,0,3,0,1,5,4,0,1,4,1,2,8,4,2,3
"COG0728",5,4,5,2,3,3,0,4,5,8,1,3,3,5,38,5,2,10,2,4,9,7,16,5,4,9,6,6,2,2,7,6,3,0,3,7,3,2,8,6,6,3,10,5,2,6,8,2,18,40,36,5,16,0,2,0,11,4,16,5
"COG0729",1,3,2,1,3,4,0,0,0,4,2,0,0,0,1,0,0,0,0,1,13,5,1,1,1,0,1,4,1,0,0,0,0,5,3,9,3,0,1,7,4,0,1,4,1,14,0,4,4,1,15,4,19,0,0,0,6,0,4,2
"COG0730",4,19,6,18,14,11,12,22,10,8,8,15,12,25,26,13,10,5,11,10,18,16,5,7,16,11,6,7,11,3,11,9,8,8,8,8,26,3,19,24,8,10,6,8,15,18,36,19,12,51,8,10,16,11,7,5,6,10,16,6
"COG0731",37,25,18,21,27,25,20,26,32,22,28,17,7,29,3,23,23,27,25,15,34,20,19,13,16,31,24,31,23,23,22,17,31,46,21,35,17,20,29,0,22,24,17,32,27,33,19,28,14,1,10,21,8,16,18,29,22,11,21,17
"COG0732",32,99,65,52,68,74,106,92,70,82,68,148,77,93,96,123,74,48,158,118,86,65,55,67,73,103,89,40,107,364,100,143,43,69,107,36,105,113,37,57,68,70,48,66,121,90,96,120,58,34,84,78,54,75,101,111,33,85,111,51
"COG0733",49,108,118,78,73,80,111,125,134,110,107,136,132,86,143,110,80,77,180,123,92,132,146,121,160,68,138,78,134,168,89,72,67,89,96,88,40,80,98,64,65,79,59,90,66,62,76,109,69,41,30,81,46,78,80,56,64,82,47,66
"COG0735",50,45,44,66,60,56,53,59,48,55,51,63,41,35,32,53,53,47,45,37,35,44,53,54,58,58,50,37,61,70,54,31,49,61,70,43,47,54,43,50,44,52,51,28,43,40,54,61,46,35,28,54,42,40,60,59,36,42,54,41
"COG0736",2,8,6,8,2,3,8,1,6,1,3,7,12,11,16,3,4,2,3,2,6,2,3,4,8,3,6,3,1,2,7,8,1,2,10,0,4,0,1,8,3,3,2,3,5,6,16,4,5,21,10,1,4,2,2,5,7,2,7,5
"COG0737",111,91,88,50,134,97,89,142,121,99,120,73,49,139,96,99,99,68,123,64,96,103,92,73,91,136,75,94,79,141,67,62,127,157,102,117,109,84,103,55,152,89,90,90,105,102,109,107,93,50,64,102,88,69,81,110,115,51,99,96
"COG0738",212,92,162,92,183,163,183,224,144,115,188,114,62,138,27,120,169,212,211,110,145,139,123,90,88,248,107,214,137,178,91,97,178,273,131,224,161,129,167,6,156,129,175,171,147,192,104,196,72,93,73,173,59,135,125,146,125,84,112,133
"COG0739",178,203,218,348,213,235,270,210,174,232,265,245,133,284,115,211,227,162,93,157,261,222,223,198,226,239,222,220,193,92,261,259,229,205,196,136,186,255,181,56,228,166,212,120,200,178,84,151,170,105,109,257,105,187,228,221,210,292,219,175
"COG0740",21,60,56,75,43,54,96,47,64,41,47,68,72,52,61,69,59,55,49,89,53,52,68,83,101,47,82,52,71,53,84,69,57,61,87,42,50,94,60,50,58,82,63,51,73,47,72,59,57,72,45,73,40,56,65,74,108,80,77,64
"COG0741",58,50,46,57,44,47,58,55,52,79,75,45,75,77,93,58,61,37,42,106,72,85,60,52,41,62,49,57,56,51,65,54,44,62,54,53,79,52,63,70,74,57,66,41,59,68,49,54,89,36,120,76,106,76,35,50,76,53,53,69
"COG0742",31,29,24,37,33,26,29,28,40,36,26,37,30,36,18,27,28,26,45,15,35,33,29,30,31,32,26,21,28,47,23,41,34,29,38,25,42,47,29,31,34,24,30,38,30,17,34,27,23,41,28,26,26,40,32,32,30,26,31,20
"COG0743",38,53,53,31,69,55,50,60,63,54,44,52,60,55,36,58,61,53,55,34,72,54,61,54,64,53,47,47,40,50,52,33,59,46,51,48,35,51,65,24,63,58,41,51,55,44,57,47,55,37,43,67,45,51,45,65,57,48,50,39
"COG0744",52,61,46,178,45,61,91,58,64,83,74,83,84,69,94,66,84,34,53,58,61,93,67,65,86,42,96,43,65,52,132,128,38,50,99,41,45,80,61,165,78,70,68,56,82,73,110,79,72,89,120,50,88,42,57,64,55,92,78,49
"COG0745",741,717,754,599,970,786,882,855,594,649,668,619,661,719,590,657,941,858,538,844,592,566,710,700,586,844,732,804,726,518,692,644,671,604,679,523,950,559,611,528,772,958,857,776,889,593,501,745,675,366,433,738,529,845,815,721,682,618,626,811
"COG0746",4,4,4,4,3,1,2,1,0,4,2,5,18,3,3,1,0,0,2,6,2,3,1,2,0,8,5,3,4,6,2,0,1,1,2,2,4,3,4,11,1,4,2,1,1,3,5,4,1,4,12,1,11,0,2,1,0,2,8,6
"COG0747",47,119,67,49,36,50,66,28,33,49,72,82,111,52,207,64,70,50,59,46,135,67,82,61,93,27,53,81,30,22,40,52,64,37,55,67,51,63,43,177,50,80,60,63,76,75,80,51,106,262,149,84,118,59,48,40,68,88,58,120
"COG0749",545,109,96,255,61,87,106,108,120,97,68,160,77,92,170,158,120,67,150,86,129,83,102,135,142,81,119,72,99,146,251,122,125,98,136,117,138,127,110,92,110,94,93,130,115,107,184,130,98,73,94,94,95,95,76,106,79,123,116,90
"COG0750",37,61,52,110,60,62,62,73,74,58,58,78,54,74,63,76,62,46,80,78,61,65,67,76,80,35,72,44,78,85,86,92,51,54,100,44,56,89,61,71,61,77,71,66,83,54,81,86,59,63,68,56,65,44,73,65,54,81,60,49
"COG0751",6,18,6,3,8,11,4,16,6,11,9,11,8,8,19,13,2,6,6,3,10,9,6,2,12,1,6,7,7,3,5,9,3,11,4,11,24,3,13,43,8,3,11,7,3,16,39,2,3,47,16,5,24,0,2,2,5,2,24,2
"COG0752",4,7,0,1,3,4,3,9,1,0,5,7,4,4,4,3,3,0,3,0,4,3,1,0,5,0,1,4,3,3,2,1,0,2,1,7,3,2,2,20,8,1,7,2,0,7,17,0,4,24,6,5,13,0,1,1,4,2,4,3
"COG0753",38,11,11,12,13,10,13,2,8,13,29,11,3,2,1,14,23,5,0,6,12,6,10,9,8,8,18,8,4,0,8,24,5,15,4,9,21,5,6,8,25,21,13,8,16,15,3,8,23,0,36,20,21,3,8,13,16,12,5,5
"COG0754",3,5,1,1,2,0,1,1,3,6,33,2,5,6,4,5,0,2,3,6,1,7,2,1,3,3,4,4,1,1,0,16,6,7,3,7,21,6,7,11,6,0,0,0,3,2,1,5,15,2,25,2,32,3,3,2,11,5,6,6
"COG0755",103,24,33,28,44,62,43,5,55,37,66,39,10,12,5,55,60,43,49,41,50,33,45,37,28,32,62,78,43,43,11,33,31,47,28,53,32,27,28,0,42,28,26,47,35,35,17,23,22,0,23,30,18,23,25,41,18,20,32,21
"COG0756",77,38,31,56,18,27,35,16,63,21,22,76,28,19,40,51,34,60,37,42,63,31,19,51,61,24,43,20,41,49,68,27,19,28,65,23,31,38,30,27,21,57,35,34,34,31,23,32,19,24,74,39,28,64,22,33,27,39,39,24
"COG0757",21,21,9,11,23,24,16,37,22,27,15,19,9,11,9,17,28,18,24,17,10,20,21,19,15,17,22,17,24,42,11,25,30,33,23,35,25,21,31,2,26,20,13,23,26,23,20,30,23,19,14,15,15,20,24,25,8,25,25,15
"COG0758",42,48,49,64,55,52,49,47,54,37,56,37,46,42,24,59,46,31,58,63,56,43,46,51,54,64,65,59,58,84,36,25,35,34,33,33,30,36,49,33,38,33,31,21,43,29,25,45,22,40,35,29,31,35,30,33,43,41,37,31
"COG0759",8,15,18,12,12,12,15,22,18,6,6,16,15,21,16,21,10,7,6,9,17,13,17,14,9,20,11,12,8,6,11,15,10,12,10,8,8,15,6,13,7,9,14,6,14,9,13,15,8,20,7,9,15,12,10,13,12,11,10,13
"COG0760",69,62,48,61,63,56,54,119,75,77,80,56,14,58,33,79,70,51,66,33,59,50,48,66,83,97,78,72,95,99,41,64,70,98,71,93,90,62,102,38,91,73,66,69,46,78,69,105,62,8,76,69,65,31,59,84,32,49,62,57
"COG0761",41,68,48,45,34,53,63,43,50,32,34,67,47,51,54,68,40,28,50,56,55,57,45,49,58,34,41,47,60,53,58,54,46,63,64,64,44,39,44,16,48,54,45,52,54,38,52,48,43,54,49,50,39,42,73,60,50,68,60,29
"COG0762",1,3,1,2,0,0,1,0,0,2,4,1,0,1,2,1,0,0,0,2,0,6,1,1,2,1,0,0,2,1,0,0,0,1,1,5,1,1,3,6,1,0,0,0,0,1,4,2,6,0,8,1,10,1,1,0,3,0,3,0
"COG0763",45,31,9,16,51,25,30,52,55,31,37,31,13,24,5,38,23,32,47,17,46,24,26,19,33,34,21,43,33,68,17,35,47,55,34,56,54,18,45,10,34,19,30,45,32,37,30,23,29,35,24,38,15,27,19,26,15,13,41,17
"COG0764",40,31,38,44,33,45,42,24,50,39,40,43,39,47,33,41,55,31,45,39,44,50,38,32,47,38,41,43,39,61,41,47,46,51,43,81,38,56,42,35,52,38,43,41,50,67,50,44,31,27,27,38,30,46,42,44,43,28,46,38
"COG0765",25,99,79,45,36,64,81,61,60,86,43,93,98,74,214,67,30,76,109,96,56,98,89,101,118,34,105,51,63,79,102,79,76,69,93,70,51,95,83,247,59,117,49,78,67,54,184,96,96,181,114,59,109,62,67,81,57,117,96,59
"COG0766",51,53,66,127,43,77,75,68,89,74,65,66,73,58,86,66,77,85,93,61,66,85,72,66,111,48,99,56,75,67,84,97,75,82,86,84,67,84,78,123,84,76,60,77,77,78,89,87,82,97,71,68,66,66,74,72,65,111,54,59
"COG0767",27,27,13,20,24,27,15,27,26,13,27,32,7,16,2,29,16,22,27,21,20,23,16,12,28,24,24,28,45,39,9,15,26,45,25,67,45,20,35,6,39,15,20,34,15,19,12,33,19,24,24,23,19,14,21,15,19,13,38,23
"COG0768",152,180,248,297,179,186,220,231,265,229,179,241,309,246,281,221,220,191,246,296,201,201,267,226,258,200,236,183,214,328,294,302,210,187,309,240,190,263,275,258,202,230,192,218,229,226,258,229,212,255,144,203,230,242,216,206,233,288,203,185
"COG0769",61,78,71,109,68,66,92,90,103,80,68,95,99,69,93,80,86,73,98,58,64,71,86,110,124,54,81,70,71,89,119,111,76,74,105,113,67,84,73,131,104,101,63,74,92,67,104,93,83,94,75,85,65,77,76,74,74,123,83,104
"COG0770",87,88,101,157,120,97,106,138,161,117,109,99,72,113,79,119,104,87,138,69,108,110,116,110,106,113,95,113,115,154,106,97,129,143,113,148,109,105,153,74,123,113,105,115,128,109,121,139,94,86,56,127,63,101,112,119,107,77,92,114
"COG0771",53,57,50,89,38,54,54,64,62,73,55,69,81,69,65,55,65,48,72,68,57,68,73,57,75,54,72,47,76,61,72,81,55,60,69,74,69,72,57,71,59,65,48,45,49,62,57,74,63,78,57,54,57,53,40,67,57,62,62,49
"COG0772",97,131,110,162,84,105,128,155,164,123,109,170,157,128,157,125,121,100,165,111,136,126,159,151,165,103,136,107,128,174,154,179,128,136,184,128,131,146,133,162,141,154,128,139,137,137,150,166,122,152,91,119,132,151,112,129,113,146,127,101
"COG0773",49,66,60,71,63,64,50,72,82,77,85,73,61,85,73,61,51,59,105,59,58,75,74,70,82,69,62,58,78,92,87,67,71,82,86,89,56,71,87,78,74,79,53,61,50,74,105,87,71,73,70,60,87,64,44,60,63,75,53,67
"COG0774",43,29,26,24,32,46,25,35,40,29,37,34,15,42,3,43,45,25,42,21,38,31,27,27,33,40,25,46,25,50,21,28,34,55,29,70,41,34,43,3,48,26,40,40,33,49,22,39,27,28,26,53,17,24,29,33,18,28,32,27
"COG0775",46,40,66,42,65,77,59,42,66,61,60,48,40,63,41,35,43,45,41,38,66,66,56,43,27,69,51,63,41,38,46,35,57,43,46,43,44,51,41,50,44,68,51,45,50,43,30,45,51,33,59,60,50,52,60,44,48,35,39,58
"COG0776",48,59,65,57,73,59,63,61,49,48,41,57,26,41,25,54,60,82,45,44,46,39,53,37,43,82,40,45,53,90,51,45,57,74,47,52,58,45,69,24,34,47,44,37,42,54,34,58,46,23,64,53,42,34,78,58,40,24,66,34
"COG0777",9,16,28,31,7,16,13,5,12,18,21,25,51,18,47,15,14,14,15,41,28,35,21,31,19,5,35,11,27,14,30,40,7,8,28,3,8,33,18,64,10,26,18,19,33,13,34,17,20,28,16,16,41,45,21,16,19,33,17,16
"COG0778",146,127,108,107,123,127,108,140,111,131,126,121,85,94,75,143,129,128,134,112,110,101,96,106,151,147,112,100,127,149,91,103,141,163,119,121,154,100,115,88,118,120,131,135,89,154,153,98,95,69,109,143,78,86,131,128,92,82,144,113
"COG0779",8,10,17,12,8,12,18,10,6,19,13,14,18,9,21,7,6,12,11,18,4,13,15,17,15,6,17,5,19,8,16,33,6,3,9,1,10,21,7,28,4,21,10,6,12,3,10,16,8,18,10,6,12,14,13,14,17,18,10,15
"COG0780",12,21,12,17,34,23,24,18,27,24,28,24,17,17,11,17,23,15,25,17,17,20,16,13,13,22,17,21,30,28,26,16,17,22,23,24,33,20,28,14,11,17,21,19,20,20,23,22,10,29,23,22,21,9,23,16,25,9,27,12
"COG0781",25,23,31,39,16,19,32,21,27,38,33,38,24,23,15,40,27,19,24,38,22,25,32,41,29,23,31,7,31,19,30,44,38,41,45,22,48,37,33,23,36,34,29,38,33,37,33,35,27,24,35,24,23,20,34,29,11,30,35,29
"COG0782",26,58,39,54,41,39,42,41,47,37,37,52,41,33,48,48,49,34,47,48,26,45,28,46,44,38,53,22,51,39,42,44,36,44,44,42,56,55,46,59,33,56,47,41,40,31,42,44,45,33,40,35,42,34,45,34,24,42,35,43
"COG0783",22,10,10,21,20,18,7,2,5,12,15,11,2,11,9,9,15,29,6,5,11,7,11,9,19,15,4,23,10,3,10,5,12,5,3,5,16,10,2,19,16,11,14,3,7,7,13,4,13,2,7,9,15,4,25,9,6,4,14,14
"COG0784",302,239,232,337,304,275,340,146,146,315,238,317,460,278,300,252,230,210,160,206,177,289,279,288,206,312,250,215,292,113,367,239,242,134,210,178,186,293,133,276,202,257,345,231,219,286,131,199,235,189,208,239,363,245,308,279,380,236,218,360
"COG0785",1,6,1,1,1,0,0,1,0,0,4,0,5,0,2,8,0,6,0,5,5,1,0,0,1,1,0,1,0,0,1,4,1,0,0,1,1,0,2,11,1,1,3,0,3,4,0,0,0,1,4,5,0,4,0,1,0,5,0,1
"COG0786",10,27,34,15,21,21,23,5,15,40,12,21,23,20,13,18,17,24,18,21,47,26,13,28,26,11,23,28,19,10,23,15,14,14,10,23,12,20,12,17,10,23,21,13,15,17,16,26,31,8,19,31,48,26,19,15,25,14,10,16
"COG0787",68,85,72,51,74,63,99,103,99,95,68,76,58,64,53,79,94,56,95,62,88,87,92,73,114,87,81,64,91,105,92,79,78,111,109,124,90,100,97,50,97,76,90,95,81,85,93,96,66,65,69,91,73,69,63,81,81,89,55,67
"COG0788",23,16,12,7,17,14,11,4,5,21,9,0,1,14,2,6,18,9,2,6,11,7,12,3,4,27,3,18,5,0,9,2,10,3,1,4,13,3,11,0,10,16,18,11,5,7,0,2,7,1,4,15,5,13,7,14,6,3,7,4
"COG0789",50,116,61,60,54,65,53,45,49,66,61,72,106,48,95,75,47,51,52,77,63,52,50,55,72,51,56,53,70,49,72,78,62,43,54,33,60,51,35,112,40,67,47,65,59,53,52,39,54,96,83,64,68,66,52,43,49,51,58,79
"COG0790",31,38,34,38,20,18,29,15,29,22,40,54,31,37,22,59,26,28,25,19,30,24,45,30,80,35,56,29,63,27,50,55,31,35,45,12,28,26,22,10,30,32,23,41,23,14,18,50,54,5,70,14,43,20,26,25,19,30,30,36
"COG0791",62,83,96,64,54,73,97,51,51,93,67,89,168,109,176,92,72,92,88,156,77,103,102,168,87,57,86,54,75,40,91,82,69,29,58,24,50,102,45,130,76,92,82,50,114,54,89,92,93,128,97,101,95,89,81,129,93,130,65,104
"COG0792",24,23,19,20,30,32,19,25,22,15,32,30,16,22,14,29,23,16,17,38,19,23,17,26,23,25,21,23,17,23,23,16,23,26,25,15,15,22,16,9,25,23,28,19,25,25,8,10,31,22,15,13,20,35,29,26,15,22,33,24
"COG0793",360,192,233,196,408,278,271,408,274,250,278,237,152,312,64,234,280,226,370,164,248,242,193,229,199,393,211,290,204,282,170,198,324,408,276,353,294,216,312,22,309,174,247,242,254,282,160,278,152,49,120,248,145,250,249,290,286,180,210,270
"COG0794",36,33,19,12,31,34,23,81,41,27,21,23,21,27,10,41,30,22,43,20,30,18,28,6,25,38,25,22,12,45,9,26,33,45,16,51,40,12,43,13,39,17,31,37,21,27,39,35,24,37,39,38,33,16,23,27,13,22,31,22
"COG0795",47,54,27,31,48,46,57,90,82,60,52,62,13,31,9,77,51,42,123,25,46,36,39,34,61,51,20,59,79,136,30,24,84,102,88,111,57,53,100,9,72,42,53,69,45,91,53,99,42,22,96,62,53,37,44,48,54,34,85,23
"COG0796",23,25,25,23,28,29,24,34,27,42,31,30,23,26,34,28,28,25,25,36,26,19,22,18,21,31,26,23,30,38,44,42,40,58,56,50,44,43,47,54,40,42,47,39,37,39,48,64,29,34,30,47,41,26,35,52,45,42,30,46
"COG0797",2,3,1,1,0,2,0,2,17,8,7,2,0,2,2,14,2,0,28,5,9,3,1,1,12,2,2,1,13,37,0,0,9,18,10,19,3,0,17,0,3,1,1,19,0,2,16,4,7,0,21,2,11,0,0,0,5,0,7,1
"COG0798",1,1,8,7,8,1,3,0,6,0,8,4,2,3,13,0,8,15,35,2,11,2,8,5,8,5,2,18,1,31,3,2,14,0,11,1,2,4,1,1,5,0,6,0,0,2,10,15,1,1,0,2,1,8,10,1,7,1,6,7
"COG0799",15,27,24,16,27,20,15,28,29,19,25,34,17,18,19,19,19,14,35,30,8,27,24,19,27,28,29,23,25,42,20,20,26,21,32,25,17,18,20,13,20,32,25,19,35,22,23,18,21,19,5,10,18,24,27,24,23,18,27,19
"COG0800",30,22,35,20,25,24,31,38,21,25,31,23,35,29,28,25,20,24,36,18,37,33,33,27,32,27,23,18,21,17,12,23,16,37,24,31,37,19,22,21,27,36,33,33,36,20,40,34,39,70,20,26,31,28,37,31,41,36,35,23
"COG0801",12,29,10,19,16,13,23,33,20,17,35,20,17,15,20,13,17,31,9,21,24,20,13,15,22,9,25,18,12,30,28,12,13,41,28,26,17,15,19,22,22,18,17,20,18,33,23,23,15,26,25,23,8,16,18,15,12,22,21,11
"COG0802",27,32,32,31,6,15,30,26,29,23,25,35,30,19,21,20,23,37,22,21,30,25,23,24,28,33,33,17,27,28,34,23,33,30,31,28,23,34,17,38,20,30,20,33,23,21,25,25,19,26,29,25,24,21,18,24,14,16,32,25
"COG0803",22,37,27,47,16,24,38,12,24,34,40,51,27,57,81,36,21,18,53,25,31,35,34,31,41,25,45,40,27,22,34,46,48,32,26,26,41,16,38,91,37,38,35,32,27,26,67,23,21,61,51,36,39,20,23,41,19,24,44,38
"COG0804",1,3,1,2,5,0,1,2,6,4,0,6,8,3,10,2,0,3,0,1,13,5,1,20,2,0,1,2,1,1,5,9,3,2,0,0,2,7,5,20,2,2,4,0,1,2,3,3,3,1,0,3,3,0,0,10,0,6,2,5
"COG0805",13,24,19,19,33,34,24,27,17,21,14,30,10,32,12,20,14,22,44,12,21,20,22,29,8,32,22,46,17,4,17,18,24,7,15,10,35,29,19,16,27,22,19,9,20,16,15,13,27,21,35,28,30,18,22,26,19,12,36,16
"COG0806",13,14,19,34,9,20,21,21,22,15,14,23,19,14,24,12,14,23,32,18,17,19,23,23,26,9,19,21,22,21,25,28,25,21,38,24,20,29,24,34,15,28,13,21,22,29,45,18,24,25,14,16,7,18,20,12,12,27,27,10
"COG0807",51,44,56,26,37,28,39,45,63,43,35,44,43,41,27,44,54,36,65,46,50,34,32,35,39,28,38,33,51,71,42,25,34,53,45,38,28,29,44,11,30,34,29,31,34,36,25,25,28,24,24,29,24,21,30,27,27,26,28,16
"COG0809",66,58,76,109,104,74,93,109,93,74,80,81,46,80,27,92,71,60,117,63,110,57,80,86,96,83,82,88,86,112,75,90,93,128,96,136,75,92,109,40,84,74,62,94,75,90,73,106,63,39,36,83,47,68,79,73,65,72,76,62
"COG0810",2,10,1,1,0,1,1,1,0,2,1,3,1,2,1,1,0,1,1,0,2,3,1,1,0,2,0,1,2,0,0,2,0,1,1,3,1,1,4,8,5,0,3,1,1,7,0,1,2,0,23,0,4,0,0,0,3,0,7,0
"COG0811",70,65,41,35,84,62,48,75,61,49,52,52,31,64,5,74,52,38,68,36,72,56,43,34,37,87,44,60,43,60,35,47,69,68,27,73,49,36,59,7,55,33,35,52,38,53,30,65,44,40,43,74,25,35,43,44,63,24,37,49
"COG0812",38,29,34,56,25,39,50,41,58,49,40,43,37,42,44,39,34,31,43,39,44,32,33,53,50,37,60,36,50,42,55,60,43,30,57,30,35,41,37,54,49,45,62,49,48,44,66,45,58,45,58,46,39,37,40,34,46,41,39,44
"COG0813",4,17,16,26,6,7,12,5,6,11,10,10,12,12,10,8,8,6,8,25,8,12,7,11,10,2,15,0,8,4,17,28,3,6,18,7,9,8,3,14,10,19,14,7,10,7,22,12,10,23,22,13,13,5,13,12,21,8,16,15
"COG0814",9,22,6,1,9,2,4,4,1,10,25,6,9,9,12,12,3,8,4,2,0,12,4,7,3,7,2,6,4,3,15,3,3,4,2,11,16,10,3,14,10,4,8,2,5,7,22,16,44,1,108,8,99,1,9,4,27,3,62,16
"COG0815",8,8,3,10,1,1,1,2,5,5,4,7,1,0,0,15,2,0,1,0,4,9,5,2,10,2,0,2,2,0,3,4,6,3,2,2,7,2,10,4,6,3,3,2,0,5,3,2,18,0,28,3,18,0,3,5,5,4,17,4
"COG0816",20,31,28,40,13,26,20,23,31,39,25,32,21,18,24,28,18,16,19,32,25,18,26,29,24,19,25,10,27,38,31,29,19,25,35,25,28,33,28,31,21,33,26,22,21,21,27,26,27,34,26,25,20,25,22,13,15,26,34,16
"COG0817",19,31,22,18,20,17,31,31,36,20,26,20,5,22,17,21,20,22,30,9,21,15,21,18,27,23,11,13,23,20,22,16,23,24,26,27,17,17,17,3,28,28,16,14,21,19,13,16,29,17,19,27,9,13,13,20,23,18,21,16
"COG0818",6,15,15,32,15,16,11,5,9,7,22,11,4,7,7,3,14,4,2,12,10,9,7,8,4,13,4,14,6,1,10,14,5,11,16,9,8,4,16,14,10,20,14,3,10,5,7,9,4,1,14,10,10,10,14,17,9,15,7,7
"COG0819",0,7,2,2,0,15,4,0,4,3,2,10,5,1,10,8,3,0,3,12,1,4,21,12,11,0,4,1,3,1,7,3,2,3,2,0,3,7,2,5,3,5,9,4,3,4,3,3,6,28,10,3,5,5,5,5,6,0,8,10
"COG0820",33,54,49,87,31,44,68,45,53,42,32,98,47,43,57,55,41,42,69,80,52,65,51,70,47,46,52,36,77,98,60,58,43,51,60,56,38,62,64,47,42,69,46,46,67,60,57,60,40,34,53,53,57,56,34,67,33,53,40,49
"COG0821",50,68,69,58,54,58,50,54,78,52,71,44,43,65,55,50,66,47,75,39,62,65,64,63,63,66,63,93,66,32,72,45,68,68,51,84,54,56,63,32,90,58,56,76,66,70,50,94,64,47,56,61,51,49,58,67,50,58,50,48
"COG0822",25,37,43,60,34,36,37,30,42,42,38,37,67,34,27,32,40,62,41,49,47,49,42,55,49,20,53,38,56,44,53,48,31,39,52,26,29,55,41,41,34,61,34,37,45,38,46,59,38,57,19,32,26,39,48,53,37,59,26,30
