"","NLF008","DLF009","NLM021","DLM014","NLM028","DLM028","DLM024","NOM008","DLF013","NOM005","NOM009","NOF006","NLF010","NLM027","DOM015","NOF011","DLM018","NOM018","DOM019","DLM020","DLF004","DLM013","NOM002","DLF012","DOM022","NLM001","DOM005","DOM003","DLM023","DLM027","NLF009","DLM019","DOF004","NOF009","NOF005","NOM019","DOF014","NOM025","DLM010","NLM022","DOF003","NOM013","DLF010","NLM006","NOM010","NOM001","NOM004","NLF007","NLF002","DLF014","NLF012","DOF006","NOF012","DLF006","DOM018","DOM023","NLM024","NLM004","NLM010","DOF008"
"COG1234",44,29,40,39,56,58,35,28,34,49,68,38,33,56,40,34,43,55,41,34,45,13,48,39,59,38,38,45,40,53,47,29,45,36,47,33,38,37,41,32,43,44,21,50,46,34,39,46,36,39,40,30,36,34,50,40,45,49,38,59
"COG1235",47,55,59,74,34,53,37,84,49,30,49,64,65,53,46,74,60,74,59,59,77,58,51,35,66,67,37,64,66,65,48,43,61,70,51,63,60,50,62,42,51,48,52,55,51,79,55,75,66,41,76,56,59,72,48,75,76,49,50,39
"COG1236",18,27,24,17,40,30,13,14,17,22,44,15,8,26,31,36,24,29,23,11,18,40,46,8,13,24,4,14,27,21,21,33,18,5,32,24,19,27,20,38,25,34,83,13,28,14,8,31,44,23,24,8,57,33,31,4,5,21,26,46
"COG1237",3,4,7,5,5,4,17,3,4,1,9,10,13,3,4,12,1,4,8,15,9,5,2,0,14,6,32,15,4,19,6,5,6,8,9,6,0,3,8,4,13,8,6,14,8,2,11,6,14,4,13,11,6,5,9,30,4,0,6,0
"COG1238",21,12,15,19,6,6,6,17,12,11,5,11,13,1,23,18,15,15,19,17,11,6,5,0,26,14,15,21,4,14,14,2,11,13,10,12,19,8,19,10,22,9,16,15,18,10,12,9,10,1,18,20,4,16,10,30,25,15,9,1
"COG1239",2,0,0,2,0,1,0,0,3,1,0,1,0,4,0,1,1,0,5,1,0,14,0,0,2,3,0,2,1,6,0,6,1,5,1,10,4,2,0,0,5,6,1,0,0,5,0,0,0,1,0,0,1,1,0,2,2,0,2,0
"COG1240",0,0,2,2,0,1,0,0,0,2,4,1,1,2,0,2,1,0,0,0,0,3,0,0,0,2,0,0,1,3,0,16,0,2,0,10,1,0,0,0,1,5,1,1,0,1,2,0,1,4,1,0,5,5,2,0,0,4,6,1
"COG1242",13,15,25,23,30,23,25,20,36,27,42,20,29,39,34,36,29,36,30,26,27,29,32,32,42,37,37,33,18,32,22,19,39,28,30,23,35,27,43,33,28,40,43,34,37,37,27,34,52,26,25,23,56,26,36,35,33,43,27,30
"COG1243",0,4,5,2,1,2,0,3,2,1,2,3,3,3,9,5,9,1,6,3,0,37,4,8,3,4,2,1,0,7,1,13,2,2,1,8,5,0,1,3,2,1,21,2,2,2,1,4,6,7,4,0,19,4,4,0,1,4,7,3
"COG1246",5,18,1,2,2,12,34,3,0,17,0,4,1,1,0,0,0,2,0,6,0,4,0,2,3,2,4,11,3,0,2,0,4,4,1,1,1,8,9,5,0,5,2,7,1,0,4,0,4,0,1,6,1,10,0,2,3,1,6,1
"COG1247",12,19,24,9,17,22,14,21,27,21,28,23,15,32,13,10,32,25,14,16,13,23,31,21,20,17,15,11,36,22,30,34,23,14,28,22,17,22,20,21,16,20,23,19,18,6,19,19,31,26,13,15,12,17,28,15,16,17,18,30
"COG1249",100,95,79,86,42,61,108,94,72,86,12,112,73,160,64,84,39,50,64,107,41,60,28,26,87,30,116,33,42,54,69,29,75,97,63,55,61,65,97,54,102,46,43,84,65,9,84,36,78,57,67,102,47,87,103,46,47,20,51,27
"COG1250",10,50,30,12,23,33,97,23,18,51,29,14,9,22,15,18,17,25,12,9,5,24,18,10,8,28,19,36,29,28,16,15,22,13,22,13,10,31,28,27,15,16,25,17,16,8,7,16,8,48,11,8,13,30,13,4,13,14,19,30
"COG1251",3,23,3,1,3,16,63,4,3,30,1,7,1,13,1,0,0,2,0,3,2,3,1,10,10,3,9,16,6,1,3,1,7,4,2,3,1,4,18,7,0,2,4,9,0,0,7,1,0,3,0,3,1,2,2,0,1,1,1,7
"COG1252",34,14,6,14,3,9,20,7,11,17,7,24,13,14,17,18,10,9,9,31,16,9,2,5,10,14,33,26,4,34,12,5,9,16,10,7,3,18,12,6,7,14,13,15,14,21,27,16,14,2,15,23,8,11,9,18,26,5,15,10
"COG1253",116,116,131,116,106,102,78,115,126,99,108,97,117,106,109,116,112,110,145,121,149,122,102,77,137,118,129,123,107,146,103,120,145,120,122,124,121,99,122,100,118,126,116,138,126,144,111,112,111,147,115,106,100,124,141,130,135,151,107,125
"COG1254",3,5,1,1,9,4,12,4,2,13,19,1,3,21,3,3,3,2,3,0,1,1,10,14,5,1,1,3,6,8,1,2,7,3,4,0,2,3,5,6,1,6,4,4,5,6,2,3,4,15,3,1,1,5,5,0,0,7,2,11
"COG1256",2,14,26,28,59,24,38,4,5,33,45,7,15,3,17,10,31,72,25,11,16,9,79,2,14,34,8,12,2,22,28,3,27,6,27,20,21,23,8,63,23,31,21,5,47,14,11,40,37,9,18,3,10,12,30,10,1,34,49,18
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,4,1,1,1,0,1,1,0,11,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,10,0,2,0,0,0,0,0,5,1,8
"COG1259",11,7,10,12,5,10,0,10,7,3,3,8,9,0,7,19,3,11,21,13,7,4,2,0,10,2,17,1,6,3,13,2,15,14,5,7,7,10,4,7,17,7,5,9,7,0,3,12,7,1,14,11,5,4,9,5,2,0,10,0
"COG1260",48,1,22,25,13,11,0,23,18,5,18,32,30,1,28,30,19,17,30,32,45,20,12,3,35,23,15,41,21,22,27,9,26,19,19,11,19,16,39,8,16,16,16,28,21,55,29,22,25,6,20,34,19,17,24,61,59,23,26,7
"COG1261",0,2,0,0,0,4,4,0,1,7,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,7,1,1,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0
"COG1262",63,54,31,56,30,98,0,41,27,6,11,35,69,1,39,25,22,21,46,97,55,23,9,4,64,39,55,34,23,31,67,14,34,87,34,65,25,37,19,24,68,20,45,33,29,41,89,37,59,8,20,63,36,49,35,58,46,137,67,2
"COG1263",64,195,69,65,123,80,334,100,92,205,219,23,55,314,34,58,64,84,35,28,35,101,143,204,56,56,89,125,170,216,67,55,90,52,101,56,59,94,137,92,29,78,63,85,45,59,77,64,63,197,64,70,41,66,89,41,45,96,80,307
"COG1264",47,157,48,39,107,89,325,67,75,194,204,20,53,298,29,59,69,84,31,34,32,93,118,209,38,41,64,153,175,193,93,43,80,44,84,37,65,104,143,108,31,68,60,75,32,60,55,69,58,159,62,64,38,62,79,46,43,83,67,250
"COG1266",27,46,58,38,52,40,29,42,34,29,71,47,44,75,42,33,39,50,45,32,48,22,72,61,33,66,31,37,39,39,47,49,42,28,70,50,38,59,32,50,39,43,42,30,48,65,53,43,65,34,50,45,33,41,52,43,34,48,53,59
"COG1267",11,4,5,8,0,1,13,18,5,3,1,13,5,6,7,11,4,9,13,8,35,3,1,1,12,6,3,15,3,8,3,6,6,11,3,11,11,4,8,0,5,5,2,12,13,17,6,8,8,1,9,4,4,11,10,15,16,20,8,2
"COG1268",7,9,22,8,15,9,18,8,16,17,23,4,13,34,29,4,14,19,10,4,11,25,41,30,9,11,3,5,21,24,22,24,13,5,25,20,21,10,5,25,10,13,19,9,8,16,10,24,23,41,19,5,14,18,20,4,4,11,20,23
"COG1269",36,19,59,52,42,37,26,56,73,26,53,61,61,47,38,50,48,45,55,38,36,86,52,106,41,30,59,6,52,30,60,64,50,78,75,46,73,40,45,33,58,62,45,65,58,21,56,40,49,38,63,61,59,72,60,32,20,29,46,56
"COG1270",33,11,18,21,14,28,7,21,10,24,21,19,18,13,27,24,21,22,18,28,10,30,31,12,20,6,13,10,34,25,27,26,28,28,16,18,30,24,19,24,17,20,17,23,26,12,18,16,19,17,19,20,23,18,23,13,13,17,27,18
"COG1271",60,29,38,51,19,30,22,37,27,21,8,36,34,25,30,39,37,22,36,40,27,30,11,6,39,26,40,29,13,36,38,15,27,55,21,27,24,22,36,15,40,28,20,35,39,34,29,31,24,3,42,25,17,23,29,45,41,35,30,13
"COG1272",19,16,26,16,20,18,9,23,27,28,31,19,39,29,19,26,18,20,19,14,14,29,30,33,39,15,25,25,26,15,26,17,24,25,19,14,20,21,24,27,32,28,16,13,21,14,25,15,32,48,29,31,38,33,21,16,20,23,25,34
"COG1273",0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1274",4,13,9,3,0,11,0,3,16,2,2,0,2,0,5,4,0,4,11,3,7,17,0,0,2,3,0,0,5,0,2,29,0,0,2,11,8,1,2,3,2,7,21,2,1,3,2,10,0,1,5,0,2,8,0,0,1,1,2,0
"COG1275",4,15,4,3,0,4,10,1,1,10,5,1,2,7,2,0,2,0,0,4,6,3,3,3,4,2,5,6,2,0,1,1,5,2,0,0,0,2,6,1,1,7,1,3,1,3,5,1,2,3,1,5,1,8,0,3,2,3,0,2
"COG1276",0,6,0,0,0,4,10,1,2,3,0,2,0,4,0,0,0,1,0,0,0,3,0,2,0,2,2,4,1,0,0,0,2,0,1,0,0,3,5,2,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3
"COG1277",10,9,15,9,10,18,22,23,25,11,22,17,10,37,9,22,15,18,18,19,12,10,18,48,8,5,24,4,25,17,15,22,9,20,29,13,18,13,12,11,27,15,8,5,20,8,13,20,17,12,13,15,33,12,10,6,11,5,21,38
"COG1278",4,21,5,5,9,11,38,0,7,30,10,9,7,15,4,5,6,6,2,4,7,7,8,11,3,13,6,23,9,7,6,5,3,0,4,9,5,5,14,9,10,15,10,2,1,2,7,3,4,10,3,4,8,8,5,5,1,5,3,5
"COG1279",6,11,2,1,0,2,12,2,1,11,1,1,5,4,1,1,2,1,1,0,3,2,5,4,3,1,6,10,4,4,0,0,6,3,3,2,1,2,7,2,0,2,3,5,0,0,2,3,9,21,1,1,0,11,1,2,1,0,1,1
"COG1280",26,22,7,9,8,11,29,13,9,18,3,22,12,13,7,9,4,6,20,10,4,13,7,21,12,3,27,24,7,2,8,9,22,18,12,4,7,8,37,13,13,7,8,10,7,1,11,7,4,2,14,15,12,13,14,6,11,2,10,6
"COG1281",10,11,24,4,27,28,32,7,26,30,44,8,12,38,20,17,35,30,21,10,18,36,36,43,13,20,6,18,31,38,19,45,22,11,21,30,7,21,17,25,30,27,22,18,17,20,16,25,20,28,24,5,35,25,20,4,4,23,28,34
"COG1282",1,10,0,0,0,5,10,0,2,11,0,1,0,4,0,0,2,1,0,1,0,4,0,1,0,1,0,11,0,2,0,1,2,2,0,2,4,5,4,7,4,0,2,1,0,0,1,0,0,21,0,2,0,0,0,0,1,1,0,15
"COG1283",87,51,122,101,131,89,67,103,87,110,131,73,102,81,109,103,111,112,82,83,141,84,112,123,98,150,74,134,109,112,120,128,100,92,112,120,91,129,101,138,91,107,123,85,116,152,115,116,129,61,123,86,65,79,100,138,177,201,106,95
"COG1284",96,43,98,90,101,89,57,120,104,55,124,78,122,105,109,78,125,110,91,56,104,108,118,107,104,127,75,113,122,113,107,116,89,100,98,131,108,86,90,94,94,111,130,107,114,141,97,103,111,86,106,90,141,127,98,122,109,108,96,107
"COG1285",8,18,15,15,15,18,39,17,17,11,8,14,20,2,20,16,22,19,11,23,18,17,4,13,20,26,29,21,8,24,32,30,21,11,15,28,21,18,28,17,11,31,27,14,5,16,13,18,20,27,11,9,5,23,9,16,18,25,14,14
"COG1286",3,7,3,1,0,3,6,0,0,4,4,0,1,14,1,4,0,5,4,0,1,0,0,3,1,2,4,4,1,0,0,1,1,0,0,2,0,4,2,1,2,2,6,0,0,0,3,0,2,1,2,1,0,5,0,2,2,0,2,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG1288",16,72,9,18,50,14,129,11,20,25,25,6,6,22,12,8,20,23,7,10,30,26,37,13,24,14,37,19,13,48,17,18,30,29,16,13,11,29,17,19,22,26,13,16,12,3,36,19,17,40,14,20,20,30,17,5,17,18,17,27
"COG1289",12,85,0,2,3,36,148,5,1,94,0,11,2,25,1,3,0,10,0,8,1,13,2,16,1,14,26,55,4,1,0,1,10,10,3,1,1,26,53,24,1,0,9,21,5,1,13,1,1,0,0,19,12,20,3,1,12,6,2,12
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",1,13,7,1,9,11,18,2,1,20,3,1,3,0,1,3,10,6,3,1,4,2,24,2,1,5,0,4,3,3,9,0,4,3,5,3,5,5,2,13,3,6,8,2,7,5,2,11,9,0,4,2,2,6,9,3,4,8,4,8
"COG1292",11,39,14,5,10,16,107,15,5,51,10,20,5,77,11,3,11,14,6,13,15,31,8,13,14,36,23,22,5,23,4,21,11,6,6,20,9,26,20,17,14,16,6,9,4,12,15,7,5,50,13,19,13,10,15,10,8,19,18,28
"COG1293",18,11,37,23,57,29,17,10,35,34,53,14,12,75,39,34,40,29,27,16,13,37,56,50,27,29,9,19,63,52,24,49,38,8,38,50,30,26,15,39,23,33,43,17,34,26,10,49,28,39,18,11,53,31,41,9,9,31,38,61
"COG1294",52,35,28,41,23,24,38,44,32,26,7,37,42,14,29,23,22,20,31,34,46,24,28,4,30,30,39,51,24,36,27,8,25,42,27,41,23,27,39,30,26,29,9,40,27,23,38,22,25,7,32,45,15,25,27,39,35,21,18,13
"COG1295",44,28,41,34,34,22,45,24,41,28,20,52,32,36,31,31,40,42,39,37,51,24,36,30,34,49,42,39,11,46,35,29,32,48,34,36,41,30,44,38,41,39,44,37,39,63,31,38,44,26,43,34,34,30,41,60,62,37,33,26
"COG1296",19,27,20,16,39,26,22,8,26,30,43,3,11,63,18,18,32,22,13,12,14,33,31,25,14,21,7,23,29,29,20,30,20,5,33,28,13,18,31,31,21,17,34,27,22,8,22,30,27,27,27,13,23,22,22,9,7,25,26,45
"COG1297",57,20,43,59,33,41,7,43,37,21,43,34,32,36,31,48,56,45,40,57,49,40,21,34,60,51,28,39,34,51,23,28,47,36,28,43,44,33,38,42,31,40,19,36,42,70,30,44,31,41,39,31,28,33,46,46,68,49,55,29
"COG1298",2,16,12,15,21,20,37,3,4,25,20,6,9,1,9,9,14,32,13,10,16,9,39,4,16,20,15,11,6,12,12,1,19,4,14,11,11,15,3,30,13,13,9,5,17,7,4,26,25,4,11,5,11,6,12,6,3,24,25,8
"COG1299",33,59,25,21,33,34,87,7,28,53,41,6,14,49,27,15,17,36,13,12,15,35,49,52,24,28,21,40,35,34,22,14,38,16,24,31,29,52,27,51,13,27,34,33,21,31,29,34,56,57,29,20,21,26,28,12,23,41,17,80
"COG1300",4,4,3,4,6,6,0,5,12,1,0,7,2,0,5,7,2,1,3,8,2,4,0,0,6,5,28,0,3,0,6,2,5,9,7,4,3,6,3,0,7,6,11,2,10,1,10,2,2,0,5,5,18,5,1,0,2,6,8,0
"COG1301",94,66,61,71,70,56,122,51,48,86,92,43,49,66,51,29,58,54,47,56,66,59,65,83,78,45,76,93,73,89,43,29,71,58,55,54,34,47,82,66,56,75,66,70,29,101,58,55,80,88,57,56,61,82,53,96,101,70,43,87
"COG1302",9,5,14,16,17,18,15,5,19,12,30,2,9,39,12,18,26,17,11,11,9,24,25,22,12,21,6,8,33,31,19,40,18,8,15,24,15,14,8,22,11,34,33,11,21,15,6,34,16,19,16,1,16,24,13,4,4,22,26,39
"COG1304",6,16,8,2,7,13,27,9,11,11,18,7,1,26,7,14,11,7,5,7,6,14,12,2,5,6,10,8,24,36,7,6,4,4,7,6,1,8,11,6,9,12,10,6,4,3,2,2,3,10,8,7,10,19,4,0,4,5,6,30
"COG1305",34,30,48,42,33,36,22,34,47,31,60,32,20,30,29,53,44,33,38,43,57,41,29,50,27,27,42,57,42,20,36,94,56,34,71,36,79,28,27,49,55,25,61,20,67,76,20,61,50,85,72,26,30,26,52,8,45,48,60,45
"COG1306",0,2,0,8,4,4,8,0,1,1,9,0,0,0,2,1,0,0,1,0,5,3,1,0,1,5,10,8,3,0,7,5,0,1,1,2,2,2,3,1,1,8,13,1,2,0,5,8,1,0,0,2,2,5,0,0,2,5,1,0
"COG1307",28,34,82,43,125,95,37,39,82,85,132,33,29,158,69,57,69,109,62,32,45,71,96,99,37,78,17,30,107,84,89,115,79,21,70,95,52,63,41,104,52,71,96,35,95,45,23,120,69,49,71,18,50,73,84,16,6,71,86,166
"COG1309",50,158,88,50,72,123,211,45,139,154,103,69,68,206,94,68,68,72,69,52,48,143,87,170,59,50,81,94,71,76,71,140,60,65,88,105,100,86,111,88,62,101,207,65,91,52,68,110,87,131,59,45,110,122,76,25,27,50,74,135
"COG1310",0,6,10,0,4,4,5,0,2,2,4,0,1,4,1,0,1,7,0,0,1,3,16,5,2,7,2,5,1,4,0,2,17,0,2,7,2,1,1,8,2,6,3,3,4,19,1,7,3,2,3,2,0,7,8,3,0,5,5,1
"COG1312",58,32,35,49,57,38,42,49,53,26,48,56,34,10,64,42,36,44,50,58,55,49,45,8,46,60,66,35,76,34,26,27,48,46,38,36,38,44,65,37,39,29,28,42,52,45,34,36,30,27,69,35,24,25,78,48,49,42,44,23
"COG1313",6,7,10,7,34,16,11,7,18,19,16,6,6,12,23,21,17,17,9,5,7,27,26,30,10,7,1,7,21,18,13,40,12,4,16,25,15,10,6,18,11,18,36,6,20,17,3,16,18,24,17,1,37,19,17,4,3,9,15,17
"COG1314",1,6,0,0,1,2,11,1,2,3,1,2,0,8,2,1,0,1,1,0,0,0,0,3,0,1,2,3,0,1,1,1,2,0,0,1,1,3,4,4,0,2,1,1,1,0,2,1,0,0,1,1,0,4,3,0,0,0,0,3
"COG1315",0,1,12,13,25,15,12,2,2,10,25,3,11,1,11,8,20,34,9,7,10,6,48,0,10,23,5,3,1,14,12,3,28,3,19,11,9,9,4,35,11,12,12,0,22,7,2,25,28,2,14,1,8,5,16,9,0,30,28,4
"COG1316",26,35,59,30,73,43,72,25,61,48,84,15,20,148,82,31,71,62,41,25,26,73,91,82,34,43,13,51,34,58,39,98,54,14,60,64,57,39,23,72,46,76,90,30,48,37,34,66,56,130,43,22,96,49,52,10,11,63,45,119
"COG1317",1,3,2,0,0,5,9,0,1,3,0,3,0,0,0,1,1,1,2,2,1,0,2,3,2,0,3,1,2,0,1,0,3,2,0,1,0,7,0,2,2,3,1,0,4,0,2,1,2,0,1,2,3,1,0,0,0,0,0,1
"COG1319",9,16,8,8,23,14,78,16,11,27,45,8,5,26,9,8,27,19,10,3,10,12,37,35,28,3,16,23,25,22,15,14,19,11,21,20,11,15,5,23,15,17,21,12,17,11,13,16,16,35,10,25,7,14,12,4,1,11,9,34
"COG1320",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,17,11,4,17,24,12,7,19,16,37,5,7,36,12,14,10,14,18,3,13,21,28,50,8,13,3,9,13,11,15,46,18,5,22,29,17,6,6,17,11,24,30,8,12,13,7,24,6,13,11,6,17,23,9,6,3,22,13,10
"COG1322",27,53,26,51,29,32,31,38,40,43,25,32,34,44,31,42,35,20,39,48,38,24,10,20,26,30,36,36,33,43,29,26,34,34,26,45,36,36,42,29,35,27,21,30,36,43,28,29,33,37,29,33,35,23,49,50,46,20,35,25
"COG1323",12,10,20,10,32,14,5,11,22,22,32,5,9,51,24,15,21,23,19,8,11,24,36,37,7,23,4,11,35,28,22,41,19,9,13,27,17,18,10,20,14,29,50,11,23,13,5,21,18,28,31,8,45,18,36,4,3,27,23,38
"COG1324",1,11,0,0,0,1,2,1,1,7,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,2,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,4,2,0,1,1,0,0,0
"COG1327",5,15,14,6,16,13,18,7,18,17,11,1,11,18,7,7,19,17,13,3,9,18,16,17,6,13,2,15,9,16,10,26,12,4,15,25,12,15,13,18,14,14,20,7,12,9,4,17,16,26,16,1,8,19,17,4,5,14,12,28
"COG1328",124,120,143,121,121,131,103,120,111,124,145,95,75,175,119,132,112,128,134,113,108,128,110,166,131,137,70,101,124,128,118,144,116,125,144,139,88,131,101,115,107,176,183,106,134,115,130,165,167,164,124,110,148,109,136,88,148,100,111,125
"COG1329",0,7,0,1,0,3,0,0,3,1,0,1,0,2,0,2,5,0,0,1,1,4,2,0,0,3,0,5,1,2,1,7,3,0,0,4,10,1,1,0,3,7,12,3,3,0,0,3,1,14,0,0,14,3,1,1,0,0,0,8
"COG1330",1,30,0,0,0,15,35,0,1,21,1,3,0,7,0,0,0,4,0,0,0,7,0,8,0,2,13,17,0,1,2,1,5,1,0,0,0,5,18,7,3,0,1,4,1,2,2,0,0,0,0,2,0,5,0,0,2,4,1,4
"COG1331",3,1,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,2,0,1,0,0,3,0,1,1,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG1332",0,0,8,3,0,2,0,0,0,2,6,0,0,10,0,2,8,0,1,0,1,6,9,0,1,1,7,0,0,6,0,1,4,0,0,0,2,1,0,6,1,3,0,6,4,2,2,6,3,8,4,0,1,2,0,4,0,2,1,0
"COG1333",15,4,2,8,1,6,0,3,17,0,1,15,5,0,1,9,1,1,3,16,3,4,3,0,1,1,15,0,1,2,3,3,10,11,5,7,1,2,4,3,12,2,4,3,7,0,17,5,9,1,1,10,4,5,3,4,3,0,17,1
"COG1335",30,29,21,8,25,35,57,14,16,60,28,11,6,40,13,10,14,18,17,21,13,24,37,42,16,16,15,33,21,20,17,37,17,10,27,14,17,10,34,15,14,29,29,21,21,14,16,13,19,37,19,9,28,29,16,17,9,19,11,20
"COG1336",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",1,0,1,1,1,5,3,0,1,2,3,0,1,4,0,1,1,1,0,0,0,7,8,1,2,0,7,0,0,6,0,1,2,0,1,8,0,1,1,3,0,2,2,1,2,0,4,1,6,10,3,1,2,1,1,1,0,5,0,0
"COG1338",2,9,8,3,10,9,16,0,1,14,12,5,4,1,2,5,6,13,3,4,2,3,13,2,3,6,5,7,3,7,7,1,7,3,8,6,4,8,7,17,7,6,3,3,10,1,0,7,9,0,2,1,3,4,3,2,1,9,8,2
"COG1342",3,2,12,12,11,8,1,8,10,5,12,11,5,6,12,7,11,9,19,7,9,11,14,21,11,17,7,7,7,15,9,16,7,4,12,9,5,6,2,7,7,8,4,8,5,6,4,9,13,14,4,6,6,12,6,11,5,5,6,5
"COG1343",6,2,8,3,12,4,1,4,3,4,7,5,3,2,5,4,5,8,0,4,5,5,11,2,2,3,4,5,7,7,3,8,5,8,7,6,10,0,2,5,7,18,8,1,15,17,11,9,8,9,11,2,4,6,4,17,5,7,7,18
"COG1344",0,8,28,25,63,31,40,1,0,36,40,4,19,1,17,8,32,80,21,19,37,7,73,5,12,35,12,17,3,27,36,5,41,9,54,23,19,55,6,112,61,44,29,7,49,37,13,78,102,16,23,2,16,23,36,11,1,69,46,23
"COG1345",1,13,11,7,17,17,22,4,2,27,16,5,9,2,9,6,8,20,17,9,12,1,27,2,4,20,9,8,1,10,13,2,12,5,10,13,6,13,0,21,17,13,10,4,23,10,2,16,22,5,11,2,1,6,9,6,3,17,23,1
"COG1346",23,12,28,39,37,19,15,21,20,27,34,31,15,29,34,19,21,47,21,30,34,15,18,22,28,37,15,34,31,32,20,17,27,33,24,24,34,26,26,33,38,30,14,27,33,38,16,25,18,16,29,22,21,21,25,34,30,27,34,25
"COG1347",18,6,10,27,11,10,0,22,15,5,6,17,21,3,9,23,19,12,16,17,16,9,3,0,24,19,25,8,8,8,16,5,13,28,14,9,27,11,23,10,16,17,8,24,20,17,18,27,6,0,15,23,9,13,14,25,18,9,17,2
"COG1348",2,1,3,0,2,6,7,5,3,5,16,3,2,4,6,6,7,5,3,2,1,4,7,0,3,3,3,4,10,15,0,1,4,3,1,2,4,2,2,1,2,2,3,2,2,1,2,3,2,8,4,3,4,9,9,4,3,2,6,10
"COG1349",65,109,48,28,51,89,191,34,61,126,82,50,60,122,27,26,62,32,32,37,25,63,81,93,44,44,38,121,42,63,40,43,51,40,46,29,54,53,69,69,22,58,61,79,30,32,59,36,92,118,41,39,30,62,54,30,34,33,52,80
"COG1350",40,17,41,48,28,15,2,19,33,14,16,30,41,1,34,39,28,23,36,36,29,18,10,12,24,37,28,33,21,25,27,12,36,37,35,22,35,29,23,34,28,38,29,26,28,45,33,17,20,5,29,34,30,20,22,56,64,22,16,4
"COG1351",17,2,27,5,15,6,0,7,7,12,8,4,5,3,4,4,18,9,5,3,41,36,12,13,3,28,1,17,19,7,12,19,3,5,9,17,39,18,1,13,13,11,16,21,12,24,0,9,5,9,5,3,6,21,8,8,16,24,10,12
"COG1352",2,13,7,3,11,8,19,3,1,11,10,6,5,1,7,4,3,7,7,3,3,4,19,0,12,13,6,6,3,5,9,9,11,7,4,4,10,7,1,14,4,6,6,2,7,5,3,19,11,2,9,1,5,1,7,3,0,6,10,7
"COG1353",0,1,6,3,2,3,0,0,3,4,12,5,0,10,0,4,9,10,4,0,1,9,23,4,4,4,17,1,0,13,6,4,1,1,2,13,5,10,0,10,4,8,0,3,2,3,3,2,5,22,4,0,3,5,3,4,1,7,2,0
"COG1354",6,12,17,10,20,14,8,7,15,11,36,4,7,35,12,12,41,18,18,6,10,26,15,32,6,21,1,13,19,31,11,30,10,6,29,16,16,15,7,13,9,28,46,16,16,16,1,21,13,39,17,3,35,15,21,6,1,23,17,27
"COG1355",0,2,0,2,0,0,0,0,1,0,10,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,21,0,20,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,2,0,1,0,24,0,0,0,0,0,56,0,0,0,4
"COG1357",15,91,15,14,6,25,56,24,25,35,9,41,11,5,12,20,9,10,21,19,9,22,21,23,12,18,15,28,25,9,16,15,23,18,17,12,27,16,12,18,12,14,18,14,17,7,11,14,7,2,16,11,28,16,21,7,11,10,13,5
"COG1358",3,4,9,5,13,12,6,4,11,6,11,2,7,17,9,8,9,7,6,2,3,7,19,14,8,8,3,8,4,11,5,16,7,1,10,9,12,5,4,6,11,8,12,3,9,5,4,4,13,11,4,8,3,12,7,6,1,7,6,16
"COG1359",2,11,4,2,2,6,10,4,6,7,0,9,3,3,2,6,0,1,4,2,1,3,2,5,5,2,8,6,6,8,5,2,10,14,2,9,6,8,7,7,9,3,4,7,9,0,3,5,3,0,2,3,5,11,7,2,4,1,3,9
