"","DLF008","NOF011","NOM015","DOM001","NLF001","DLM021","NLM016","NLM007","DOM005","NOF007","NLM025","DLM006","DLM019","NOM022","NOM016","DLM016","NOM001","DLM020","DOF009","NLM022","NOM014","NOM019","NOM002","NOF006","NOM010","DLM013","DOF012","DLM005","DOM003","DLF001","NOM026","DLM028","DLM024","NLM008","DLM018","DLF014","NLF005","DLM008","DOF004","NOF005","DLM009","NOM017","NOF008","DLF006","DOM021","NLM010","DLM001","NLF007","NOM028","NOM012","NLF008","DOM022","NOF009","NOM029","DLF013","DLF009","NOF014","DOF008","NLM017","DOF006"
"COG1212",33,17,26,28,32,37,24,17,30,16,27,22,14,32,20,19,40,28,34,12,28,23,8,37,23,22,15,15,25,34,11,15,13,19,22,22,3,22,25,16,23,30,23,25,37,13,24,18,18,29,31,20,30,24,20,26,16,8,18,26
"COG1213",21,8,5,8,6,9,0,0,11,7,0,19,2,4,2,0,0,10,6,1,13,2,1,7,6,0,2,4,0,13,5,7,0,2,6,0,6,5,6,10,1,1,1,6,3,6,5,6,9,1,3,8,13,1,6,15,6,2,9,8
"COG1214",34,45,44,44,35,32,40,27,30,37,48,48,48,38,39,45,36,31,25,47,45,37,40,23,32,41,36,30,30,31,53,35,16,36,37,35,36,32,35,41,52,30,44,23,41,30,30,40,34,35,28,29,27,37,26,33,23,42,43,37
"COG1215",62,77,65,76,36,93,48,60,82,45,66,37,60,43,81,91,43,102,54,30,86,44,42,86,70,56,95,38,60,84,52,53,81,40,43,53,28,88,87,51,36,49,88,62,59,61,56,49,78,44,71,72,79,37,68,103,54,59,64,79
"COG1216",56,66,77,79,99,66,92,97,74,99,68,78,44,90,76,51,62,69,44,50,81,68,49,98,89,55,58,65,56,82,78,89,71,104,91,92,103,107,94,101,67,107,75,72,131,130,79,93,109,101,122,109,160,95,119,58,122,60,129,130
"COG1217",53,86,105,77,80,97,94,97,75,72,86,107,83,84,72,78,87,80,96,88,91,115,80,72,85,117,92,82,88,65,83,78,52,68,109,100,116,86,78,73,87,87,90,82,85,87,84,86,69,73,84,77,80,79,123,74,85,65,85,80
"COG1218",10,20,21,23,19,20,2,17,24,22,0,10,5,10,14,22,7,20,20,16,30,8,6,22,21,10,8,18,6,22,6,12,16,12,7,4,17,18,25,9,7,1,28,13,36,12,20,11,15,7,14,10,21,26,15,12,10,3,24,22
"COG1219",43,63,41,47,70,65,79,83,67,70,75,94,91,82,65,65,87,53,71,72,77,84,96,52,72,71,80,64,74,46,78,60,43,87,77,79,93,70,67,76,104,80,73,65,66,64,46,72,74,93,63,90,63,76,46,54,86,83,71,63
"COG1220",8,2,3,6,6,0,1,3,8,6,26,2,10,4,1,1,1,2,3,7,1,10,5,0,9,0,18,10,25,6,14,11,30,1,5,18,1,0,2,1,23,10,3,2,2,1,6,2,5,1,8,4,2,7,1,17,2,13,0,5
"COG1221",21,4,4,15,31,6,2,5,3,6,9,9,4,5,5,8,23,8,7,17,7,3,53,6,5,17,23,24,65,19,37,14,47,9,15,18,5,13,7,16,54,20,9,9,15,3,4,1,45,8,40,22,2,11,9,42,17,28,37,6
"COG1225",16,18,18,25,11,18,14,19,15,23,10,31,10,24,16,24,13,23,18,25,24,11,8,25,22,11,21,20,19,28,24,9,19,31,17,17,21,14,16,22,24,11,17,28,28,17,10,20,21,15,21,24,22,28,13,21,11,14,27,18
"COG1226",30,16,29,18,34,18,7,32,37,28,7,15,18,33,18,16,3,22,24,36,23,21,19,45,20,25,25,21,46,33,40,52,99,17,21,6,24,24,33,23,62,5,22,39,34,21,22,16,32,16,19,26,31,52,19,91,26,21,30,44
"COG1227",16,35,25,28,30,31,2,38,5,19,25,26,38,19,17,17,23,18,21,41,22,43,37,4,35,24,41,19,18,7,55,32,13,37,33,23,22,40,20,33,73,31,34,20,11,39,17,33,28,36,23,24,14,28,17,29,37,52,14,12
"COG1228",46,36,34,41,41,54,7,36,58,48,13,30,82,27,36,40,15,48,34,37,43,58,28,42,35,62,10,44,17,30,26,28,14,12,37,32,34,68,34,34,23,8,64,50,57,59,51,46,46,31,42,36,46,23,35,23,52,31,54,62
"COG1230",11,14,4,6,7,5,1,4,24,3,0,2,1,0,8,5,4,12,25,10,1,4,4,9,4,6,24,8,8,12,4,2,11,3,11,8,7,8,6,1,7,2,0,2,6,4,6,1,5,6,1,7,5,20,2,13,0,16,6,5
"COG1232",10,14,11,13,19,4,1,5,4,10,3,11,18,9,15,7,5,29,21,8,7,9,8,25,8,23,28,18,23,34,8,11,6,18,8,25,8,8,8,5,4,2,11,11,4,9,18,23,20,8,24,7,19,21,16,22,17,19,12,13
"COG1233",17,8,20,7,14,4,30,17,8,13,3,7,3,5,7,12,0,7,3,1,11,3,8,12,6,4,2,6,1,27,9,6,0,0,0,5,3,6,5,9,2,2,13,1,4,12,17,7,8,3,16,20,21,7,7,8,7,4,10,30
"COG1234",36,24,36,40,41,28,47,60,36,44,42,44,12,47,38,40,59,36,46,49,36,22,59,37,49,20,34,29,38,36,41,35,41,51,54,35,51,32,57,38,37,60,28,31,43,43,42,51,46,48,39,35,37,36,28,34,46,44,19,35
"COG1235",49,61,45,44,63,75,76,46,45,68,56,67,41,74,51,51,57,47,53,54,72,47,46,73,63,59,47,98,62,54,37,33,13,32,45,25,71,48,47,39,23,45,47,46,49,37,53,49,37,44,41,46,42,33,34,35,49,27,39,37
"COG1236",11,17,19,25,28,22,5,23,1,22,7,15,32,17,16,11,26,14,16,40,19,31,48,15,23,44,10,17,10,4,22,31,16,38,32,19,31,32,23,26,17,27,35,28,6,22,11,40,23,33,17,22,14,25,15,26,36,36,25,6
"COG1237",31,12,8,6,7,7,23,7,19,11,1,8,9,9,12,6,6,9,6,4,5,2,6,11,6,2,1,5,12,10,7,3,8,3,4,0,6,11,5,7,4,19,6,7,8,4,9,5,10,5,6,17,5,10,10,5,8,1,9,10
"COG1238",8,17,20,19,16,14,19,20,15,21,31,14,4,11,17,17,11,22,19,16,16,15,3,18,25,4,9,11,18,12,20,12,6,11,14,2,13,13,12,16,3,18,10,16,16,16,19,9,13,12,20,18,22,14,10,13,6,1,18,17
"COG1239",13,1,0,4,0,0,0,2,0,2,8,1,26,3,0,1,7,1,4,0,0,10,0,0,1,8,8,2,1,0,1,4,0,4,2,1,1,1,3,0,5,4,1,2,0,3,1,3,1,1,2,3,6,2,1,0,12,1,2,1
"COG1240",8,1,1,2,1,1,0,1,1,0,2,0,19,0,0,0,5,1,2,0,0,8,1,0,0,5,12,0,1,0,1,2,0,3,1,1,0,1,1,0,6,2,0,4,0,3,2,3,1,1,0,1,1,2,1,0,7,2,0,3
"COG1242",32,28,19,26,25,27,29,16,34,35,34,32,26,49,24,25,40,26,37,27,25,34,35,31,35,32,10,29,34,31,38,23,26,30,34,36,36,39,24,21,32,32,24,22,33,37,27,25,27,40,20,45,28,37,38,23,39,34,37,25
"COG1243",8,7,3,3,1,1,3,0,2,4,6,3,8,4,4,1,2,2,1,3,0,7,1,3,3,37,9,6,0,1,6,1,0,1,4,14,9,8,1,3,2,0,4,12,2,3,5,1,0,5,2,3,2,1,12,4,7,8,2,1
"COG1246",12,1,1,2,4,3,1,2,5,4,6,4,1,2,2,6,0,2,1,4,2,1,2,5,2,4,4,3,13,1,3,7,25,1,0,0,0,3,2,1,13,4,1,4,2,3,3,1,3,1,5,2,3,6,1,22,2,2,0,1
"COG1247",5,15,15,21,19,19,7,25,11,25,20,10,29,24,21,14,8,8,21,19,17,18,39,23,24,32,17,15,8,3,29,18,11,13,29,22,25,21,19,21,34,14,14,28,20,16,13,28,21,22,7,18,12,21,16,15,25,22,25,19
"COG1249",101,99,73,75,83,96,8,65,144,70,23,35,35,50,86,117,14,137,74,40,90,34,32,93,68,61,101,61,53,91,43,68,103,37,47,45,54,61,82,50,41,16,61,75,86,76,83,40,87,27,110,89,114,101,80,91,29,42,93,110
"COG1250",11,13,17,21,15,13,8,14,22,24,12,14,8,12,13,21,14,20,15,29,12,11,25,14,20,32,12,25,33,7,34,36,68,18,15,40,14,20,28,14,6,9,26,19,15,17,14,23,20,15,8,9,11,27,24,45,16,19,12,7
"COG1251",15,0,3,2,2,1,1,7,12,2,2,2,2,5,0,0,1,3,2,8,2,0,5,4,1,10,24,5,19,4,9,11,33,1,0,2,0,1,3,4,5,0,1,8,3,1,2,1,3,1,2,8,3,7,4,23,1,10,2,3
"COG1252",18,19,11,19,16,11,41,4,29,7,21,11,5,18,17,9,25,23,7,4,8,10,2,29,14,7,13,12,25,13,7,7,6,4,2,2,12,8,8,5,1,16,2,8,2,11,15,13,10,11,16,7,4,7,6,8,0,2,7,15
"COG1253",82,113,131,141,109,128,158,106,121,135,125,129,117,138,123,106,131,126,134,119,119,134,108,108,94,135,99,118,123,95,116,113,76,135,92,121,105,133,113,115,140,129,136,104,158,104,148,122,108,143,147,127,126,130,127,138,116,116,103,106
"COG1254",1,2,3,0,6,1,1,8,1,1,1,2,5,0,5,3,3,1,3,8,2,2,7,0,3,2,17,3,7,1,9,6,3,20,3,14,2,1,6,6,23,3,3,2,1,4,1,4,4,2,3,3,1,4,2,3,5,13,3,0
"COG1256",14,9,6,10,26,7,7,6,13,14,38,49,2,6,18,10,15,14,10,64,9,23,76,3,40,5,3,8,10,0,46,24,25,64,36,5,47,29,36,27,80,6,22,27,4,39,1,61,10,23,1,21,7,23,2,14,47,13,34,4
"COG1257",2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,2,0,0,3,29,0,0,0,1,0,0,0,1,11,0,0,0,0,10,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,8,0,3
"COG1259",8,18,18,9,7,6,1,6,19,5,1,16,3,8,14,12,1,8,9,5,8,6,2,18,13,11,4,4,1,10,1,6,0,7,4,3,6,14,7,5,2,0,11,9,12,13,12,9,10,2,15,8,11,10,9,10,3,2,13,11
"COG1260",24,34,30,23,18,26,56,10,21,22,34,38,8,37,29,35,59,26,27,12,38,27,7,29,24,19,1,30,33,35,2,13,0,16,23,5,32,16,18,24,1,47,19,19,38,18,27,19,24,30,42,21,38,13,17,5,8,6,27,29
"COG1261",1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,1,1,0,2,0,0,0,4
"COG1262",27,23,67,66,34,35,130,44,52,46,113,56,9,68,31,48,46,109,22,7,45,43,18,38,18,14,19,37,38,51,26,77,0,22,24,4,19,14,44,44,1,40,56,67,18,75,43,26,53,51,57,58,72,32,27,50,15,1,21,63
"COG1263",126,66,76,53,112,91,14,91,75,78,28,33,59,64,51,72,63,30,47,86,66,58,137,27,43,84,201,89,167,42,177,86,341,86,69,182,50,59,90,98,177,59,47,59,28,77,35,87,185,55,78,60,50,90,88,178,56,284,31,57
"COG1264",78,51,71,38,98,86,19,68,63,43,34,24,56,55,53,53,56,46,71,79,38,40,132,22,52,104,185,86,149,40,185,95,331,58,52,172,57,57,79,81,179,47,57,64,29,71,36,62,159,62,53,39,33,66,80,163,61,301,38,71
"COG1266",25,30,48,43,47,38,58,42,32,55,51,94,47,53,54,31,54,39,49,72,52,48,73,32,47,22,16,33,35,39,51,32,32,82,45,23,61,58,33,45,23,56,41,43,36,49,47,50,35,40,32,39,35,45,26,45,50,40,30,41
"COG1267",10,11,11,9,2,8,7,6,2,13,8,7,1,16,9,6,19,16,5,6,13,6,2,15,7,4,8,8,14,6,14,3,8,6,6,1,5,7,9,3,8,13,8,14,10,3,8,9,10,10,12,8,9,14,9,8,8,2,12,2
"COG1268",12,15,5,10,17,12,7,21,4,16,10,16,37,7,15,8,12,5,12,24,19,20,33,3,18,18,32,17,16,5,23,11,14,31,26,38,15,27,20,20,26,9,14,19,10,11,12,21,20,20,7,13,3,15,24,11,19,25,16,6
"COG1269",51,52,64,53,46,67,5,40,42,52,16,34,59,30,55,73,18,45,69,31,67,57,47,56,62,101,25,49,11,44,30,34,32,36,51,37,32,57,61,65,36,13,69,78,61,48,51,33,74,54,46,50,42,64,69,28,39,81,38,56
"COG1270",22,13,20,18,29,36,1,29,18,18,18,14,20,15,32,17,10,32,14,22,28,21,32,28,18,18,23,21,8,13,10,13,6,15,9,13,16,16,21,10,7,4,15,12,23,17,13,15,27,11,11,22,16,12,7,4,15,15,8,10
"COG1271",16,31,32,31,40,54,51,22,38,26,27,20,9,31,34,42,43,41,39,27,31,23,12,41,29,33,44,39,40,26,20,33,22,18,32,9,33,29,33,19,20,37,23,21,50,21,49,19,16,23,57,52,33,41,45,37,12,20,21,27
"COG1272",31,23,26,32,33,13,30,17,28,15,11,25,15,21,14,28,23,12,23,20,26,25,20,15,13,27,39,24,20,21,38,27,15,19,17,30,23,14,14,28,32,19,29,27,28,23,16,20,34,21,19,28,24,13,23,22,34,25,21,24
"COG1273",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0
"COG1274",0,6,4,4,4,1,8,0,0,1,6,5,33,1,5,2,4,0,2,4,1,19,1,1,2,30,0,5,0,4,0,15,0,3,1,2,7,9,5,4,0,0,10,8,4,2,5,10,4,5,1,0,0,2,13,9,19,0,0,0
"COG1275",8,1,3,9,5,4,0,2,5,3,2,1,0,1,0,1,1,2,2,2,1,1,2,1,1,2,6,5,6,3,11,2,10,2,3,1,1,3,6,2,7,2,0,3,2,1,1,0,6,2,7,5,1,3,1,13,2,1,0,7
"COG1276",0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,11,3,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,9,0,1,0,0
"COG1277",28,21,11,27,15,14,2,6,14,11,2,11,20,8,23,27,6,12,21,5,16,11,14,15,19,20,23,14,6,26,19,18,25,13,10,14,16,15,12,13,19,6,20,16,10,17,11,24,19,11,15,15,5,10,27,15,13,31,21,17
"COG1278",8,3,5,10,6,1,2,1,8,5,5,5,6,8,1,6,9,3,6,11,4,3,11,8,3,1,19,11,19,4,16,10,37,9,8,18,7,7,5,4,22,8,5,7,2,5,3,8,13,5,3,1,6,8,7,17,10,9,6,3
"COG1279",10,1,1,5,3,1,0,1,7,0,1,0,0,2,1,1,2,4,10,2,1,2,1,1,0,0,26,8,12,1,5,3,18,0,5,25,1,1,3,2,18,1,1,3,3,2,6,0,1,2,3,3,1,2,1,11,2,0,0,2
"COG1280",13,12,11,16,10,19,1,13,27,21,10,6,5,8,10,28,1,10,9,7,19,6,8,24,12,19,6,44,7,10,35,22,23,3,6,2,6,14,15,5,18,3,9,15,18,14,11,3,5,7,13,17,22,9,8,29,15,7,12,15
"COG1281",23,19,20,16,20,7,6,16,10,10,26,21,37,9,14,10,18,5,22,33,12,26,40,4,34,29,34,18,21,4,27,21,21,22,30,26,32,23,17,22,51,26,36,24,16,21,10,35,24,18,14,13,9,18,21,22,32,24,15,13
"COG1282",1,0,1,0,0,2,1,0,3,0,14,0,2,0,0,0,2,2,4,0,0,2,3,1,0,0,8,4,14,1,7,4,17,0,3,22,2,0,2,0,1,0,0,2,2,0,5,1,1,1,1,0,1,4,1,19,0,14,0,1
"COG1283",82,108,123,98,110,98,182,105,66,143,142,126,103,154,95,95,146,90,82,131,92,111,116,80,101,99,60,96,134,79,119,119,63,105,96,54,144,100,104,99,82,161,110,88,83,109,89,135,121,139,79,93,102,122,96,46,100,109,95,90
"COG1284",63,96,93,93,103,104,121,135,71,111,118,103,100,138,80,127,143,94,101,99,119,117,139,79,101,101,100,124,141,91,87,94,70,119,126,77,100,112,96,107,122,125,113,102,117,100,87,92,94,136,80,100,94,107,98,50,100,129,94,89
"COG1285",21,16,11,22,16,16,25,10,28,8,14,22,23,19,10,18,15,13,16,20,15,35,13,20,4,20,14,25,17,18,14,12,30,18,18,32,13,17,15,13,2,20,20,28,17,8,22,13,19,24,27,11,9,22,11,25,16,23,19,19
"COG1286",4,1,0,3,1,0,0,2,1,2,9,0,2,0,1,2,0,0,2,5,1,0,0,2,0,4,9,1,13,0,4,6,7,0,0,1,2,1,2,0,7,0,0,3,1,1,3,1,2,1,4,3,0,3,1,7,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1288",36,6,18,24,16,9,2,27,47,12,10,18,16,16,5,21,7,18,13,22,62,11,21,13,8,47,37,22,10,22,56,16,147,7,11,38,10,13,12,12,23,5,11,29,16,11,8,17,31,25,18,22,30,26,24,44,13,39,21,33
"COG1289",21,4,3,7,1,3,4,5,26,1,4,0,1,0,0,4,0,5,4,19,0,1,4,9,2,11,15,11,42,2,49,24,107,3,0,0,4,1,8,5,3,0,0,10,5,1,4,0,7,0,8,4,4,15,4,57,0,10,1,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",6,3,1,1,7,3,0,6,6,3,13,10,4,4,5,5,2,5,8,12,2,3,12,3,13,2,3,5,10,1,11,5,19,8,4,3,12,8,9,6,26,0,4,6,4,6,1,12,8,8,0,3,1,7,1,13,15,3,9,3
"COG1292",32,4,7,9,4,6,1,8,18,11,9,11,13,9,4,13,14,10,14,25,25,11,9,26,5,37,41,25,24,6,38,17,93,38,15,48,4,11,10,17,40,7,6,17,7,11,12,9,19,8,9,14,3,19,9,39,7,26,6,14
"COG1293",22,27,29,34,25,32,7,21,12,27,27,36,57,14,35,25,25,12,16,53,14,43,43,13,34,44,50,26,16,8,36,32,17,43,38,41,43,38,30,32,74,29,62,32,14,42,19,46,14,39,12,18,6,16,34,17,37,40,23,6
"COG1294",29,30,41,29,22,36,31,28,40,38,20,19,13,33,39,40,24,42,37,27,47,23,15,44,32,23,21,40,26,34,26,36,32,17,19,6,26,21,34,23,10,29,20,36,46,18,27,22,27,19,46,48,44,28,21,46,13,16,22,31
"COG1295",39,44,33,50,35,47,59,25,34,34,62,26,29,58,40,43,59,42,41,44,36,35,24,39,31,35,46,36,38,36,40,38,57,45,45,18,47,45,46,31,43,51,51,31,46,36,51,47,46,33,33,39,38,47,45,40,46,31,27,47
"COG1296",10,18,27,14,21,15,10,8,6,23,9,16,31,14,15,26,15,15,20,35,16,22,25,7,21,20,23,24,26,9,43,33,17,19,22,27,25,20,14,22,57,23,14,30,6,23,9,32,16,22,17,13,10,16,21,12,39,41,11,6
"COG1297",28,28,45,36,33,53,49,38,29,40,39,55,25,44,42,56,57,49,44,35,38,47,19,34,42,54,59,54,38,28,33,33,5,26,49,44,34,37,67,36,59,79,44,31,49,64,45,42,41,30,45,60,41,23,39,39,29,24,34,34
"COG1298",15,8,4,8,18,2,5,2,10,18,28,30,4,4,15,9,14,13,5,41,7,15,39,8,25,8,5,7,10,0,21,21,37,47,16,7,29,18,14,11,55,4,14,7,6,21,2,41,6,17,0,12,9,19,1,23,33,12,21,2
"COG1299",42,18,28,30,39,21,9,35,24,25,37,29,10,16,26,23,32,21,14,54,25,31,72,9,22,75,53,32,64,9,60,47,134,36,44,61,40,24,40,37,69,57,45,38,14,35,17,44,35,24,53,34,20,32,34,80,42,91,38,21
"COG1300",13,14,6,10,7,5,5,0,12,6,0,3,2,6,6,2,2,13,10,1,1,0,2,4,3,4,0,2,1,14,2,6,0,2,1,0,1,5,3,4,1,0,8,7,5,9,4,2,4,4,5,3,6,6,8,6,2,0,15,15
"COG1301",103,39,49,72,68,36,63,65,74,43,62,40,39,70,41,52,98,52,69,44,47,82,56,42,30,62,58,94,77,38,79,54,108,53,82,86,47,48,41,55,78,135,67,79,54,46,65,54,90,70,80,68,57,43,52,49,35,78,71,63
"COG1302",9,8,12,10,8,6,3,9,4,10,8,16,25,11,16,5,6,6,9,18,15,22,17,4,18,13,27,16,3,3,27,28,11,29,20,28,27,36,19,19,44,18,28,30,14,19,13,30,16,27,8,9,4,13,13,10,32,38,16,5
"COG1304",16,9,9,19,5,12,1,7,5,5,1,6,7,6,5,13,6,5,6,4,5,6,14,3,10,24,41,14,9,1,18,12,26,8,13,26,4,11,11,7,16,5,6,20,13,6,12,6,7,11,6,6,6,6,3,12,6,28,3,8
"COG1305",25,66,57,26,41,64,29,38,35,44,37,37,94,18,50,52,80,42,39,60,42,40,32,24,57,43,26,41,44,26,19,29,15,50,44,90,49,70,52,52,50,18,43,19,30,46,37,57,33,56,48,32,34,21,57,38,67,52,55,16
"COG1306",14,2,1,2,2,1,0,1,6,0,4,1,2,3,1,3,0,0,4,0,0,5,1,0,1,1,1,0,5,1,4,5,6,0,2,0,9,7,2,1,0,1,1,4,1,2,4,3,0,7,1,1,4,1,1,3,6,1,2,3
"COG1307",29,51,63,62,67,56,19,72,20,87,50,71,145,42,49,86,62,26,62,104,47,76,105,18,79,82,96,51,29,16,114,102,41,111,79,54,80,123,79,84,142,66,92,74,22,99,44,108,46,81,18,43,16,40,79,28,103,138,96,25
"COG1309",101,71,59,85,78,66,26,50,66,74,77,72,153,32,63,64,44,65,96,87,32,98,94,62,75,125,135,104,84,56,167,121,213,90,77,119,73,114,80,81,133,42,133,142,57,56,46,107,90,127,56,72,53,73,111,175,121,131,98,60
"COG1310",0,1,0,0,2,0,0,3,1,5,2,2,0,3,5,1,19,2,1,8,2,2,14,3,5,5,0,1,6,1,2,4,2,1,5,4,6,0,24,2,3,4,0,9,0,5,5,6,2,3,0,2,0,3,5,4,4,5,1,0
"COG1312",42,45,46,34,29,66,58,58,68,53,26,36,22,57,47,52,43,68,37,35,61,36,47,51,48,56,25,37,38,59,28,33,34,31,52,27,30,46,47,39,43,61,30,26,64,51,66,46,42,33,54,56,47,29,43,31,28,25,35,53
"COG1313",3,14,14,20,19,5,2,10,1,13,13,19,31,4,12,13,10,8,12,24,8,36,22,7,11,30,4,10,3,6,3,13,2,18,15,10,14,9,10,14,12,5,14,16,5,8,11,16,4,12,6,6,2,5,8,5,24,14,12,3
"COG1314",4,1,1,1,0,0,1,2,5,0,7,0,1,0,0,1,0,0,0,2,1,3,0,3,4,0,4,2,4,0,9,1,14,1,0,1,3,0,4,0,3,1,0,2,0,0,2,1,0,1,0,0,3,1,1,6,0,2,0,4
"COG1315",6,9,7,5,19,3,1,8,5,8,9,37,1,5,10,4,12,10,7,42,4,4,33,0,20,3,3,4,2,1,20,14,10,36,23,2,40,8,20,21,32,7,14,6,6,26,1,27,5,11,0,3,3,7,2,0,30,8,17,1
"COG1316",27,32,33,31,66,25,14,36,12,38,38,38,107,28,50,29,30,17,44,71,42,65,100,24,51,64,119,48,55,15,69,37,49,75,47,143,41,70,60,53,121,49,48,53,29,43,29,54,49,54,15,46,12,37,54,36,79,114,41,25
"COG1317",0,1,0,1,0,1,0,0,2,1,1,7,0,1,0,2,1,2,0,5,0,0,1,1,4,0,4,1,1,1,3,1,12,1,1,0,4,0,2,1,1,0,2,1,2,2,0,4,7,0,2,2,1,2,2,8,3,3,0,2
"COG1319",29,10,13,11,9,14,6,23,14,8,9,9,16,14,12,10,10,5,17,26,22,11,26,4,17,18,25,19,9,8,11,14,65,25,22,30,13,11,20,22,35,6,14,17,10,14,12,6,22,10,10,21,10,24,10,17,6,28,6,13
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1321",11,7,11,10,21,5,1,12,3,19,20,8,37,6,14,11,19,7,26,13,6,20,21,6,21,27,13,18,10,8,23,21,24,23,16,22,19,22,10,12,33,14,19,18,9,16,7,18,18,16,3,8,1,15,21,20,21,14,16,9
"COG1322",17,40,35,47,32,44,52,43,35,21,42,39,22,26,32,35,62,43,34,36,29,48,11,37,23,30,21,62,28,33,25,33,31,20,52,41,33,37,34,23,17,52,41,40,45,26,59,36,27,19,54,30,42,33,44,48,21,24,28,31
"COG1323",11,15,11,20,15,10,5,17,4,19,14,23,51,5,26,15,10,8,13,31,10,21,39,3,24,23,43,13,13,5,23,12,5,14,23,22,24,17,11,19,32,9,21,9,3,14,6,17,13,15,3,9,5,7,17,5,38,19,17,6
"COG1324",2,0,0,2,1,0,2,0,2,0,0,0,1,0,0,2,0,0,2,2,0,0,0,1,1,1,1,1,4,1,2,1,17,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,6,0,1,1,1
"COG1327",4,7,13,10,12,8,4,9,7,12,8,9,27,2,8,12,15,6,16,18,7,23,24,7,17,24,30,19,15,6,34,19,22,10,14,34,10,17,13,10,24,5,12,16,6,11,11,11,6,19,9,7,3,11,15,13,20,25,8,5
"COG1328",106,141,117,109,118,99,124,140,68,91,454,137,153,108,112,126,131,109,113,106,111,144,140,104,118,131,118,121,117,93,75,73,58,62,94,92,92,88,88,81,63,90,81,74,73,72,79,97,103,125,79,86,70,52,83,66,123,91,110,59
"COG1329",0,1,3,3,1,1,2,0,0,2,1,1,3,1,1,0,1,3,6,0,4,2,4,0,0,1,2,5,1,0,1,4,1,0,5,16,2,2,2,1,0,0,11,2,0,2,5,2,2,2,0,2,0,0,3,1,2,0,0,0
"COG1330",2,0,1,4,1,0,1,6,7,0,28,0,1,0,1,0,0,1,1,5,2,0,0,6,1,3,2,8,19,1,15,12,26,2,0,0,1,0,6,0,5,0,0,2,4,0,1,0,3,0,1,1,1,6,0,29,0,10,2,1
"COG1331",9,0,0,4,0,2,0,0,1,0,0,2,7,0,1,3,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,12,0,0,0,0,1,1,1,0,0,2,2,1,2,1,1,2,0,0,1,2,0,1,3,1,0,0,0
"COG1332",0,1,0,0,4,1,1,0,5,4,0,1,1,2,1,1,0,0,3,3,1,2,10,1,2,8,1,1,0,0,4,2,0,0,3,6,2,0,2,0,8,0,3,2,0,1,2,1,0,0,1,0,0,2,0,0,0,0,4,0
"COG1333",32,6,8,22,7,5,1,6,10,6,0,5,2,5,3,3,1,18,4,3,2,5,1,9,4,1,9,12,0,4,2,2,0,2,1,0,1,3,7,8,0,0,5,5,1,11,11,8,3,4,10,8,15,2,16,3,4,0,5,5
"COG1335",38,10,23,22,29,8,3,16,21,18,12,20,35,20,10,17,6,16,8,22,25,26,36,12,11,34,48,18,34,9,40,27,63,34,17,34,14,23,20,16,71,14,16,34,20,17,13,15,23,25,35,16,9,20,19,55,36,19,18,14
"COG1336",2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1337",1,2,0,1,0,1,0,0,3,1,3,0,3,4,0,3,1,0,6,2,1,3,7,0,0,4,2,3,0,1,8,3,1,0,6,6,2,3,1,2,3,0,4,0,0,0,1,2,0,2,0,2,1,4,1,0,0,2,9,0
"COG1338",8,4,5,7,13,7,0,3,2,8,13,16,1,1,4,2,7,4,3,19,0,4,21,4,9,6,3,6,3,2,13,8,13,35,5,3,19,11,10,11,28,5,2,3,3,7,3,7,4,0,1,3,3,4,0,6,18,3,4,1
