"","NLM006","NOM018","DLM014","NOM025","NLM022","NLF010","NOM005","NOM020","NLM028","DLF012","DLM012","NOM027","NLM023","NOF008","NOF014","NOM001","NOF013","DOM003","DLM013","NOM015","NOF007","DLM016","DOF008","NOM017","DLM022","DOM010","DLF008","DOM016","DLM023","NOM013","NOM026","NOM002","NLM007","DOF003","DLM021","NLM032","DLM001","NOM014","DOM018","NLM031","DOM001","DLF014","NLM029","DLF010","DLF003","NLM016","NOF010","NLF007","NLM026","NOF012","DOM008","NOM009","DOM026","NLF012","NOM007","DOF014","DLM020","NLF005","DOM021","DOM024"
"COG1087",55,57,55,37,49,48,47,41,41,57,67,57,54,55,42,61,49,36,50,44,45,46,62,65,48,43,34,48,40,54,56,42,46,50,43,50,53,40,51,43,52,58,53,77,62,78,48,41,65,65,38,60,57,53,57,48,50,62,45,51
"COG1088",57,60,75,43,38,93,51,52,59,41,46,59,76,65,50,47,79,67,43,62,67,65,59,68,35,84,65,55,65,61,55,51,58,67,65,52,58,65,50,44,72,61,66,43,78,104,77,61,51,65,75,53,65,60,46,54,77,83,69,55
"COG1089",23,36,39,56,22,40,12,37,36,7,2,1,54,34,32,42,39,25,24,35,38,26,5,49,16,32,43,45,40,35,10,20,26,31,43,18,53,53,36,63,49,2,15,18,24,46,44,45,33,24,45,22,27,54,16,33,39,34,42,31
"COG1090",4,2,5,12,9,3,8,4,7,1,1,1,16,2,5,0,13,6,1,4,2,6,2,0,4,2,19,10,4,3,5,0,5,7,4,2,16,0,2,2,5,0,1,1,0,0,1,4,0,3,13,0,6,1,2,1,17,2,4,4
"COG1091",34,64,57,34,50,58,38,30,70,49,26,24,45,58,63,39,55,22,45,68,53,52,40,36,31,62,47,55,38,50,57,54,56,47,56,67,53,42,50,45,56,65,66,29,55,33,53,54,50,27,48,61,35,70,60,47,43,71,44,53
"COG1092",55,82,68,52,78,39,68,69,67,52,18,49,47,83,69,39,50,63,50,59,50,52,50,56,59,68,46,62,78,53,69,48,60,64,55,65,63,54,45,63,62,26,64,90,93,62,63,59,60,57,48,59,57,64,56,54,44,64,53,50
"COG1098",2,3,2,4,9,1,3,0,4,13,3,14,1,1,4,1,0,1,3,5,1,2,5,3,8,2,0,2,9,6,6,2,4,0,1,6,8,1,8,2,2,13,6,9,6,0,1,3,14,8,3,2,5,3,7,6,2,5,1,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",8,18,24,35,42,8,24,12,38,39,22,14,23,21,41,24,17,6,49,22,19,18,33,19,20,27,13,13,32,35,32,39,22,19,21,33,13,14,30,33,16,25,31,26,17,3,12,33,32,18,4,47,19,21,23,18,11,28,11,28
"COG1102",0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0
"COG1104",24,84,42,67,88,26,74,38,94,78,59,45,40,71,85,38,41,30,64,56,58,54,111,41,85,60,24,27,84,63,63,87,69,40,48,89,41,33,79,77,57,86,84,93,81,12,38,88,110,101,15,110,74,79,68,49,26,75,26,50
"COG1105",25,32,14,23,42,15,47,8,21,35,27,52,13,26,33,15,13,36,42,15,26,19,48,24,20,25,24,23,32,19,39,40,20,10,22,39,14,10,24,26,10,36,37,19,30,8,13,23,27,18,2,50,35,19,17,13,13,29,16,18
"COG1106",82,61,49,37,60,116,34,103,63,45,37,30,51,64,62,94,40,24,33,26,127,81,17,71,24,68,47,59,63,73,91,67,89,45,60,74,44,34,50,48,72,33,67,44,143,47,85,45,55,58,49,72,76,40,82,73,52,71,65,85
"COG1108",36,32,37,23,24,30,50,48,41,13,35,47,27,46,25,49,28,35,23,31,29,39,44,48,53,35,47,27,24,33,42,30,40,28,32,41,45,46,39,22,53,35,34,46,24,48,38,33,22,29,40,24,48,44,15,31,28,32,33,35
"COG1109",135,149,144,118,151,123,115,147,143,147,98,200,142,194,162,195,130,125,230,167,161,134,166,205,201,169,111,144,184,179,166,188,181,132,168,185,161,152,167,160,161,143,198,197,181,146,171,176,202,157,107,187,169,161,178,149,116,183,146,169
"COG1112",187,110,205,135,178,187,52,126,119,83,151,71,131,126,90,133,162,101,98,149,150,152,61,193,47,112,147,180,67,123,39,113,131,128,186,75,189,193,132,133,134,136,72,64,104,237,180,96,94,90,169,87,133,114,210,183,246,154,131,158
"COG1113",22,4,0,20,27,16,82,14,0,18,149,122,9,0,0,4,0,69,22,2,2,3,73,13,13,1,13,20,4,9,47,14,1,0,3,3,6,1,7,0,3,80,0,13,1,8,5,0,1,0,13,2,0,0,1,22,8,1,12,1
"COG1114",23,10,8,11,12,14,25,6,15,8,20,101,11,15,8,6,7,30,33,12,13,8,44,21,21,17,30,15,33,14,28,17,24,8,6,8,16,12,16,6,15,71,8,26,6,2,2,5,17,18,20,10,4,10,8,13,3,8,8,5
"COG1115",79,124,77,78,110,58,98,121,140,110,35,122,81,90,102,137,75,115,112,95,91,85,142,129,64,110,112,83,122,94,83,105,81,53,39,76,69,74,81,76,80,80,76,62,89,97,68,59,86,49,51,133,60,56,29,63,46,48,48,59
"COG1116",21,25,20,11,26,23,31,10,32,45,19,40,17,24,32,9,13,9,22,21,32,20,36,14,56,32,35,28,37,37,51,39,32,28,18,34,9,22,23,28,30,66,24,45,19,5,22,33,19,23,10,34,13,30,36,31,19,17,17,31
"COG1117",39,29,23,37,34,25,36,19,42,48,62,50,45,38,22,47,24,25,37,43,34,37,54,15,42,30,28,42,37,19,32,41,40,26,26,43,34,29,34,31,42,44,35,36,23,4,34,45,48,20,25,31,37,37,28,24,22,26,33,42
"COG1118",16,18,6,14,25,12,36,7,42,67,15,49,9,13,19,22,11,30,20,7,17,8,28,9,16,16,3,18,33,14,30,40,25,13,12,24,10,6,17,14,14,36,23,12,7,1,14,20,11,7,10,35,27,18,16,15,7,16,7,25
"COG1119",22,21,35,16,17,17,15,54,15,4,32,15,28,9,16,31,18,32,21,12,18,20,16,26,9,22,17,18,15,12,19,2,14,17,43,12,30,28,17,25,24,21,12,16,15,47,33,15,15,9,27,12,11,18,8,26,33,27,30,25
"COG1120",56,61,53,60,71,62,69,52,62,73,31,39,57,72,65,42,67,52,69,68,77,62,45,66,58,75,89,63,69,52,78,69,74,80,67,46,79,63,64,60,61,38,70,56,31,44,52,51,44,39,61,62,41,68,49,31,61,68,76,54
"COG1121",33,28,31,41,34,23,33,41,39,16,54,37,27,45,22,46,20,29,28,30,35,42,43,30,34,42,33,33,20,34,19,14,22,12,22,26,30,21,22,17,18,21,19,24,20,26,25,17,17,36,23,25,32,29,13,22,14,15,26,25
"COG1122",51,87,43,73,65,45,68,39,103,170,261,287,65,125,127,86,67,79,169,51,63,67,200,79,155,72,45,67,138,97,111,171,78,57,56,133,95,57,91,87,67,218,98,139,114,15,42,92,141,72,43,121,116,54,67,115,42,82,35,79
"COG1123",10,12,5,23,16,2,31,16,21,13,168,94,10,2,6,5,5,41,12,12,15,7,45,11,26,13,4,4,8,8,29,11,19,10,10,19,11,10,11,7,12,90,5,10,8,2,13,6,3,5,15,20,13,4,8,22,5,6,5,4
"COG1124",5,0,1,6,3,1,21,5,5,3,5,8,2,1,2,0,1,8,4,3,1,1,6,1,7,2,9,6,3,3,17,8,7,7,4,2,2,6,5,6,3,5,2,3,4,3,4,0,1,2,5,5,4,1,0,1,1,0,2,6
"COG1125",7,0,4,5,4,1,12,2,3,8,5,19,11,1,2,0,4,7,12,5,4,5,8,2,11,7,16,12,4,7,13,0,0,7,3,0,3,1,1,3,9,22,0,3,1,1,2,3,2,4,5,3,4,1,2,0,8,3,4,0
"COG1126",34,68,32,64,58,30,87,61,86,88,154,88,57,66,71,67,53,76,77,55,62,40,148,67,72,42,40,52,72,54,105,58,58,51,48,111,52,44,62,59,59,140,81,108,75,35,44,81,86,47,29,89,68,54,55,75,32,53,21,60
"COG1127",25,12,29,24,18,52,20,37,14,6,5,32,25,32,16,35,21,38,21,32,31,32,1,41,8,36,28,23,16,33,12,9,27,27,41,13,31,40,29,22,38,7,18,11,26,52,35,17,20,16,33,17,18,18,29,23,35,18,23,27
"COG1129",65,73,46,77,70,26,190,67,78,298,148,91,67,71,118,46,50,104,84,64,74,55,162,49,90,90,172,69,80,74,183,168,81,62,37,91,34,60,57,66,70,85,101,112,74,17,56,94,162,48,61,141,63,61,51,60,38,78,54,39
"COG1131",160,211,182,202,262,186,303,123,303,560,209,168,218,258,312,188,249,121,234,168,194,203,330,170,311,199,175,200,205,307,315,336,193,256,173,386,151,132,229,243,242,226,346,302,253,103,180,291,268,264,201,348,384,244,238,248,192,232,183,243
"COG1132",275,707,347,534,726,324,576,384,818,897,812,665,372,571,748,485,501,414,604,443,550,428,952,434,705,461,341,387,713,500,678,856,533,459,406,886,350,307,561,533,447,553,720,660,555,245,350,659,752,722,311,754,618,577,642,571,417,694,275,456
"COG1133",1,0,0,1,1,0,16,1,0,0,4,0,0,0,0,0,0,6,0,1,1,2,2,0,2,0,2,3,0,0,6,0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1134",16,40,22,25,40,40,51,13,42,70,85,54,36,44,58,18,32,13,40,31,35,23,50,13,50,25,40,36,30,39,35,72,28,18,24,62,15,30,29,24,21,61,61,30,24,10,23,29,40,43,20,48,35,46,44,43,21,41,19,32
"COG1135",19,28,20,20,10,11,25,23,26,36,36,58,15,25,26,16,15,28,34,13,19,19,33,19,19,15,10,24,45,25,37,34,24,14,17,44,18,13,23,16,24,52,25,35,19,3,20,23,27,16,8,32,12,13,27,19,2,13,9,18
"COG1136",159,247,218,254,262,231,226,208,305,351,427,200,213,320,298,198,249,208,265,228,259,248,321,213,277,190,171,247,267,249,286,269,271,226,252,325,209,229,274,233,232,309,369,255,308,200,227,338,267,260,222,273,281,278,285,300,239,256,206,262
"COG1137",26,10,15,16,8,24,11,24,14,3,2,7,15,16,6,22,11,20,20,11,21,12,3,16,12,24,15,18,9,22,16,9,28,17,27,8,23,27,27,18,30,14,15,13,28,39,25,19,9,10,35,10,13,15,17,30,25,18,24,22
"COG1138",5,23,2,14,7,2,20,4,2,5,8,0,6,0,2,1,1,31,9,3,3,5,2,1,9,5,8,3,3,2,27,0,9,3,6,3,4,3,7,1,4,2,1,2,0,2,2,0,0,1,3,4,0,2,2,1,5,2,1,3
"COG1139",50,19,23,40,16,31,17,34,19,6,8,54,14,19,5,31,20,34,14,29,11,19,3,30,21,19,30,27,17,22,15,8,29,8,13,8,38,15,12,8,23,22,12,5,24,53,42,10,12,8,30,12,30,11,26,10,28,25,25,11
"COG1140",4,2,1,8,6,2,24,4,1,2,7,1,1,0,0,1,0,9,8,4,0,0,4,0,6,0,5,8,3,1,1,1,2,1,1,4,0,1,4,1,2,0,1,4,0,3,1,0,0,0,5,2,0,0,2,0,1,2,1,1
"COG1141",0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,8,0,0,0,3,1,4,1,0,0,2,3,0,0,2,3,1,0,0,0,3,2,0,2,0,2,1,0,1,2,0,1
"COG1142",8,5,1,28,20,2,63,4,4,16,18,3,13,4,6,2,2,61,2,9,2,7,8,0,15,6,9,16,2,3,25,5,8,11,1,2,11,2,2,2,19,8,3,6,1,2,6,2,4,3,17,4,0,5,3,2,6,1,5,1
"COG1143",11,14,14,10,10,5,20,15,4,3,4,0,12,6,6,15,10,18,7,10,4,12,0,4,6,14,19,16,4,6,8,4,2,21,14,8,26,7,7,14,14,0,13,14,13,26,11,19,5,9,12,3,8,13,6,15,11,10,16,9
"COG1144",0,1,3,0,6,1,0,7,2,2,3,0,3,3,7,1,1,0,1,6,10,2,2,3,10,3,6,5,1,7,1,4,1,1,1,1,3,4,3,2,1,0,2,13,2,0,1,1,5,20,0,3,3,1,7,1,0,4,0,1
"COG1145",86,119,126,86,102,67,95,47,135,157,75,78,126,122,128,39,100,66,216,91,94,119,120,51,171,124,147,154,112,75,124,135,70,115,93,74,120,98,81,136,97,79,86,168,74,46,93,116,148,78,113,157,100,75,69,82,140,63,111,88
"COG1146",8,11,15,10,12,8,15,8,8,15,14,8,12,6,11,11,10,23,10,7,7,14,5,11,16,12,5,14,7,13,7,13,11,15,10,19,9,14,13,11,7,23,10,3,19,9,8,9,14,14,13,15,14,14,12,20,18,10,13,8
"COG1148",5,2,19,2,5,4,8,6,9,10,4,2,5,7,6,0,10,2,6,6,4,13,6,3,15,18,22,8,9,3,11,7,3,10,4,4,14,2,4,6,13,9,7,8,7,5,7,10,13,12,1,14,6,8,0,5,9,0,1,8
"COG1149",0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,1,2,0,0,0,15,0,1,0,2,9,2,1,0,1,0,0,0,0,0,5,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,1
"COG1150",0,0,3,0,1,2,0,0,0,6,1,0,2,2,1,0,3,0,2,1,1,4,0,0,7,0,7,1,3,2,0,0,0,3,2,3,6,1,1,0,3,1,1,1,4,1,4,5,5,6,0,0,1,0,0,0,1,1,4,3
"COG1151",53,65,53,64,69,65,67,30,76,87,24,55,60,52,60,97,47,80,50,56,55,57,88,30,50,70,73,66,60,53,66,92,62,44,34,72,30,37,52,56,48,71,53,42,40,79,55,68,75,37,61,88,72,50,45,50,59,48,31,59
"COG1152",0,1,4,2,1,1,5,2,1,28,5,0,0,6,6,1,0,0,8,4,2,4,7,1,10,3,0,0,2,1,8,1,5,4,1,10,3,4,3,4,2,2,0,13,2,0,0,2,20,1,1,10,10,3,2,4,2,2,0,1
"COG1154",78,99,100,94,90,89,85,104,100,85,87,71,92,128,128,143,85,96,80,109,108,100,72,130,91,109,86,109,104,78,72,91,111,99,128,96,112,123,104,118,84,67,138,88,117,118,119,118,78,104,98,90,100,129,126,114,68,96,107,104
"COG1155",39,29,65,45,46,47,25,18,41,103,20,17,59,43,45,9,50,12,86,64,41,67,55,12,58,48,39,53,46,40,12,21,29,37,39,30,50,30,35,39,28,17,20,42,23,1,25,26,50,54,43,36,40,41,18,38,28,17,46,42
"COG1156",22,38,46,33,27,28,19,18,48,72,29,16,36,59,40,12,47,8,65,66,31,77,44,13,64,52,37,46,45,33,26,45,37,45,44,43,40,58,37,37,56,21,30,35,31,4,36,38,49,47,45,46,63,30,23,37,38,28,34,35
"COG1157",6,16,8,17,25,12,21,13,16,4,4,3,4,7,24,11,5,11,7,3,5,4,4,4,7,8,15,9,2,7,15,15,5,9,3,11,2,1,5,6,2,2,15,8,8,0,5,13,10,5,2,7,6,6,5,5,4,9,3,0
"COG1158",41,54,50,22,46,23,41,33,31,43,64,29,24,44,41,49,34,28,28,31,37,40,48,69,51,27,26,24,26,29,43,31,30,39,36,34,56,40,41,48,18,59,38,27,60,76,47,50,43,31,35,40,36,46,57,45,23,46,53,35
"COG1159",38,41,33,28,37,27,40,58,34,25,57,39,46,36,53,48,46,61,53,39,26,29,34,49,46,42,24,27,34,47,48,34,29,34,33,41,32,29,36,40,45,40,51,54,54,49,59,54,44,55,37,44,21,46,42,27,38,54,40,33
"COG1160",107,89,91,72,77,89,76,85,79,92,85,109,82,108,72,101,81,91,74,93,81,84,87,74,81,109,105,103,95,117,75,90,81,92,70,103,92,74,88,102,86,106,78,87,95,76,75,85,93,101,87,73,93,84,68,82,74,100,79,104
"COG1161",6,17,6,7,18,4,11,5,16,10,13,15,12,26,27,10,12,5,20,10,10,14,18,7,31,12,13,10,20,17,26,36,24,15,14,41,19,9,10,24,12,18,41,49,21,1,11,29,32,59,5,32,17,21,32,12,9,25,7,9
"COG1162",47,39,49,57,45,40,44,48,44,38,19,11,56,56,32,54,53,36,48,53,24,33,31,52,60,40,46,46,45,38,42,35,58,47,39,43,38,30,29,52,45,36,47,55,64,55,44,40,45,77,45,46,56,36,53,41,48,35,43,43
"COG1164",5,43,18,33,47,15,44,17,60,40,25,13,18,51,52,19,25,26,28,20,39,30,76,25,46,28,29,24,45,41,47,57,30,34,20,67,25,14,29,42,36,32,41,43,37,8,10,44,94,64,10,62,24,42,36,30,16,43,19,41
"COG1165",36,49,35,26,26,57,30,98,21,11,56,36,38,23,11,48,33,51,18,26,27,49,13,72,19,26,52,23,15,31,22,19,21,40,47,12,28,46,17,20,43,38,12,12,47,107,52,24,20,15,33,25,31,43,47,40,55,34,28,32
"COG1166",52,33,57,25,25,42,35,70,23,4,7,1,50,34,20,57,42,51,22,41,31,46,1,62,16,44,33,54,15,27,18,10,35,33,48,25,52,41,38,38,37,3,28,12,33,83,44,37,27,22,58,20,28,41,51,37,53,37,64,48
"COG1167",43,65,42,56,80,34,75,38,93,125,91,71,43,69,106,58,42,50,128,57,44,63,117,28,67,47,87,57,84,68,117,66,63,73,42,106,53,42,67,91,54,171,75,91,67,17,40,95,72,51,58,123,65,51,79,76,46,66,32,50
"COG1168",52,55,49,51,35,64,52,50,52,28,84,82,48,46,38,56,68,56,51,66,58,59,66,46,35,48,66,64,44,52,69,80,85,83,86,76,71,124,70,80,74,103,57,44,67,77,86,75,42,76,96,62,72,61,63,84,83,74,94,66
"COG1169",25,16,29,19,17,26,26,30,12,3,7,3,21,11,9,30,20,34,13,16,17,16,1,24,16,23,20,22,14,19,19,4,23,4,13,10,13,28,24,15,10,3,7,12,16,34,28,11,10,8,36,11,18,19,16,16,29,16,28,29
"COG1171",40,40,32,53,47,32,56,59,45,63,59,76,27,31,33,57,27,83,56,43,30,36,45,46,42,57,60,49,46,52,44,70,40,32,37,45,43,46,34,34,42,88,36,39,49,40,33,56,36,27,39,54,34,26,25,31,21,30,23,42
"COG1172",30,31,18,45,39,24,110,42,50,209,86,57,39,55,50,16,23,61,66,22,36,40,87,25,58,57,144,44,49,47,114,134,35,35,19,58,25,43,30,41,43,88,39,97,40,7,38,47,117,17,40,100,49,28,17,30,36,35,30,22
"COG1173",33,64,34,84,55,37,103,39,84,130,140,158,60,47,64,36,43,82,97,62,54,50,123,36,100,66,66,55,92,66,105,104,75,51,57,104,56,53,59,37,58,160,41,87,51,13,50,81,74,47,34,89,54,51,45,63,26,63,30,39
"COG1174",9,2,2,12,4,1,14,6,4,23,10,28,12,5,2,3,4,13,16,2,3,9,4,3,16,8,24,9,6,11,12,2,3,10,3,4,6,11,1,3,16,27,1,3,4,0,8,2,1,6,6,2,1,4,3,2,0,3,6,4
"COG1175",57,178,77,156,178,68,221,57,198,644,622,337,128,129,305,157,141,121,78,82,179,92,339,99,218,116,121,89,181,138,182,355,116,83,103,240,94,112,206,177,85,370,158,204,148,38,107,225,368,125,62,242,216,142,179,178,74,229,62,94
"COG1176",29,27,32,28,46,30,47,51,33,43,14,16,21,27,48,40,39,39,36,34,26,38,31,44,34,33,37,31,43,37,77,47,33,33,39,40,45,38,38,31,43,28,43,42,51,29,42,45,38,17,33,37,34,36,29,32,36,33,30,20
"COG1177",19,65,35,28,47,17,60,31,33,74,35,15,24,38,28,56,27,58,30,34,29,42,41,35,39,36,25,29,42,35,67,38,38,36,32,44,45,36,28,52,40,53,21,51,45,33,32,24,49,15,27,44,35,36,31,34,29,30,41,34
"COG1178",14,33,16,19,19,10,11,6,15,1,4,36,20,29,14,11,8,12,40,19,12,8,11,10,26,24,56,16,11,18,53,24,37,13,22,11,13,37,21,8,35,31,9,40,23,3,17,17,53,10,26,12,5,15,9,9,14,18,13,6
"COG1179",31,36,28,31,38,31,33,27,40,31,16,37,21,30,26,35,23,26,26,36,22,26,35,33,43,33,22,28,31,34,24,41,42,19,31,25,29,34,29,30,34,31,43,41,35,25,34,40,40,64,19,54,41,37,31,30,18,30,19,28
"COG1180",39,44,32,47,40,39,59,51,52,70,73,83,45,36,56,39,39,62,47,47,37,43,57,59,79,49,53,62,45,36,66,50,43,55,41,50,45,43,34,35,50,99,49,77,54,110,57,33,54,52,50,75,31,28,52,40,42,45,33,42
"COG1181",29,30,30,32,40,27,33,34,31,36,50,40,30,35,53,39,33,47,27,45,27,36,50,47,52,39,30,44,36,49,76,49,36,49,43,50,40,46,42,43,48,64,57,60,77,59,45,70,47,84,41,51,61,38,67,44,41,49,30,47
"COG1182",1,0,0,1,1,0,7,1,1,1,3,0,2,1,0,1,1,1,8,1,2,1,3,1,1,1,0,0,2,0,11,0,1,1,0,0,0,2,1,0,4,1,0,7,2,0,2,0,0,2,2,0,3,4,4,2,2,1,0,2
"COG1183",30,23,31,18,17,40,6,36,33,15,11,19,27,31,17,33,27,22,17,27,29,23,7,26,15,24,27,29,22,23,17,18,30,29,23,19,30,39,24,25,22,16,25,15,39,44,38,20,29,26,25,13,39,19,23,30,18,26,38,27
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG1185",90,108,95,92,83,83,85,125,102,89,81,116,85,113,108,90,76,96,77,107,101,87,84,122,116,107,76,84,102,93,69,93,113,80,94,136,114,88,102,75,89,97,78,123,114,97,101,105,101,145,78,88,85,111,89,93,82,109,85,77
"COG1186",50,52,67,60,61,51,51,65,44,37,68,48,40,85,57,49,49,56,54,52,51,50,62,72,51,61,39,49,63,63,47,52,55,58,57,71,68,53,54,46,41,64,60,69,64,83,56,58,55,58,48,46,54,57,60,67,47,60,63,47
"COG1187",47,55,43,50,51,22,52,33,46,65,50,43,43,55,58,32,34,46,61,39,53,47,68,41,73,47,18,32,50,38,65,42,53,61,49,73,58,21,32,54,50,50,69,60,94,35,34,57,82,71,35,48,33,47,59,57,21,51,40,46
"COG1188",12,21,14,19,15,18,13,14,9,12,8,7,12,15,21,23,18,12,5,17,17,19,20,12,17,18,11,15,13,18,22,12,17,11,9,25,11,12,9,14,22,7,21,15,25,15,17,14,15,17,6,17,14,14,10,12,14,13,16,8
"COG1189",5,20,11,11,17,6,11,8,30,23,39,28,12,22,29,23,15,16,24,14,12,19,26,9,27,16,8,12,23,22,24,27,13,16,13,34,12,15,18,18,11,33,22,26,19,8,9,27,30,29,6,25,20,21,14,24,10,24,10,13
"COG1190",85,71,90,71,71,79,66,77,74,64,69,87,68,82,59,77,69,90,87,84,77,83,63,82,72,82,58,67,81,98,76,52,79,84,80,77,79,70,86,76,76,83,88,89,83,72,71,91,110,86,59,71,64,68,74,60,85,71,80,63
"COG1191",25,66,33,53,132,30,88,31,112,91,39,47,23,87,112,42,53,27,78,54,66,49,91,33,138,36,27,38,107,69,110,116,58,49,29,149,39,38,79,88,54,75,134,166,111,23,31,97,98,121,20,121,79,56,125,77,27,90,23,72
"COG1192",56,96,72,113,94,52,92,120,107,87,127,71,73,95,114,112,76,72,65,103,72,101,108,86,82,69,61,66,132,111,126,159,143,119,127,127,104,94,84,123,155,134,134,154,162,194,146,137,167,154,78,158,146,137,119,146,90,139,91,84
"COG1193",74,113,98,71,94,37,70,87,77,89,51,43,84,118,70,105,77,86,78,67,56,62,104,123,121,92,74,81,106,75,80,76,54,85,81,96,93,57,77,110,98,57,107,94,111,125,87,112,102,101,68,115,76,90,86,67,83,68,65,77
"COG1194",42,34,27,27,43,32,31,21,39,28,51,21,28,23,25,33,27,21,19,26,36,31,27,38,26,28,19,33,44,38,20,26,32,27,32,44,43,33,37,23,50,53,17,22,24,46,35,28,32,32,41,48,24,45,18,26,30,25,24,27
"COG1195",58,71,59,56,63,77,51,45,53,79,81,61,39,55,62,54,50,62,59,72,76,65,89,68,53,52,35,51,63,60,82,75,55,56,52,65,55,57,68,61,64,68,58,78,76,80,52,54,63,86,63,62,70,51,72,84,48,54,67,54
"COG1196",50,69,31,58,92,33,52,18,95,90,86,75,48,75,94,57,44,32,117,50,64,45,104,50,130,50,44,48,117,85,75,92,68,50,45,134,54,27,61,71,59,128,120,138,86,13,26,67,113,146,34,81,74,61,89,71,23,70,22,47
"COG1197",119,125,117,114,149,88,98,171,129,138,163,178,96,149,126,169,101,131,131,122,93,116,164,145,162,108,74,117,158,113,101,129,113,109,124,175,132,115,132,117,127,144,142,153,153,133,142,138,152,180,127,169,111,120,113,118,126,123,103,109
"COG1198",91,76,104,73,98,76,70,86,98,108,119,83,63,125,74,104,76,85,93,94,77,65,101,126,106,81,58,95,82,110,80,93,82,77,81,116,114,70,106,85,101,95,80,124,103,108,105,89,102,129,61,108,97,98,109,90,86,94,78,68
"COG1199",35,31,22,59,67,29,68,24,63,102,40,71,25,33,66,26,25,48,32,30,37,31,77,19,48,32,17,35,59,42,56,66,30,21,13,44,12,15,19,19,15,22,42,15,23,2,15,20,41,19,7,48,16,11,24,24,16,28,8,12
"COG1200",84,83,93,60,63,52,71,97,52,74,139,104,64,73,95,117,74,98,69,64,72,76,82,93,77,81,67,72,67,66,73,83,76,75,58,101,92,80,86,86,73,102,101,100,98,90,78,86,74,105,47,79,75,85,87,75,69,89,65,67
"COG1201",3,2,0,8,1,0,11,9,2,14,151,59,2,0,10,0,0,22,34,1,0,0,50,3,9,1,8,3,3,2,1,3,1,1,2,0,9,1,3,0,4,74,2,0,3,1,7,2,8,0,5,1,0,4,0,15,2,0,1,0
"COG1203",23,29,14,14,47,31,45,57,47,70,127,93,28,36,34,65,25,54,36,28,32,26,92,62,44,21,31,26,56,70,39,49,32,24,27,65,30,20,32,27,22,16,35,45,32,29,32,54,22,58,31,43,24,49,18,45,29,22,41,74
"COG1204",25,9,4,31,8,18,35,12,13,44,7,4,14,29,22,2,14,32,7,6,8,10,1,5,13,9,9,28,10,34,17,23,32,21,7,11,29,14,8,2,22,7,8,12,9,33,5,12,14,19,11,9,8,4,28,8,22,18,35,38
"COG1205",40,20,14,11,34,10,13,10,13,59,1,0,33,5,21,5,25,84,12,7,11,9,44,127,24,11,73,10,7,10,4,3,6,26,10,17,9,5,10,9,52,1,0,14,13,103,55,16,7,20,7,28,1,10,24,6,30,8,26,3
"COG1206",8,4,6,17,10,3,7,7,15,12,4,26,6,17,19,7,13,10,31,15,13,8,21,15,32,15,10,8,25,13,10,6,9,12,5,30,10,7,14,11,15,23,15,46,16,3,12,19,28,15,1,20,8,11,11,9,3,9,6,9
"COG1207",14,19,10,16,13,8,28,16,8,20,56,76,12,14,14,9,3,25,53,6,13,9,37,11,30,15,16,17,24,14,29,24,19,16,5,17,20,9,13,10,19,60,21,28,22,5,10,12,14,11,8,7,11,10,9,23,6,16,5,14
"COG1208",62,53,77,46,39,98,35,57,58,25,6,20,41,53,44,38,88,33,54,55,89,68,9,75,45,47,45,73,78,69,42,51,57,81,55,51,55,58,63,63,66,28,22,47,70,51,98,51,39,35,99,36,69,70,66,89,76,70,69,87
"COG1209",40,31,50,39,27,59,25,39,47,26,24,24,50,48,36,38,52,29,27,53,55,38,31,34,22,57,48,39,46,39,38,40,33,56,58,43,41,50,46,35,58,62,49,25,45,92,49,48,38,28,68,39,34,47,44,44,51,34,54,47
"COG1210",14,3,15,16,5,8,24,35,23,16,15,20,12,12,2,41,5,51,41,8,9,8,26,45,10,16,4,13,17,17,27,7,12,8,8,12,14,3,14,6,15,33,3,17,22,30,19,8,0,6,16,12,8,3,10,7,8,6,3,4
"COG1211",35,60,39,49,49,47,35,56,28,64,53,42,56,43,44,87,50,55,43,54,45,53,52,77,53,48,34,66,35,44,58,53,32,49,42,64,62,31,41,38,51,56,49,48,65,79,60,44,41,48,28,50,66,48,59,45,34,57,30,40
