"","DLF013","NOM025","NOF005","DLF001","DLM027","DOM026","DLM023","DLM008","NLM016","DLF004","NOM028","NLF007","NLM017","NOM015","DLM003","DOM018","DOF007","NLF013","DLM020","DOM016","NOM013","DOM013","NLM027","NOM004","DLF007","NOM012","DOF014","DLF003","NOM007","NOM016","DOM003","NLM021","DLM004","NLM008","DLM016","DLF005","NOF011","NOF010","NLM001","DLM006","NLF002","DLF006","DOM024","NOM008","DLM013","DLF008","NLF005","NOF002","NOM009","DOM022","DLM018","NOM001","NLM025","NOM005","DOM021","DOF012","NOM010","DLM017","DLF009","NLF012"
"COG0436",213,236,258,196,258,214,205,232,232,236,220,218,202,268,213,256,243,223,264,247,245,250,253,225,203,233,285,219,262,255,224,258,256,200,251,211,261,254,208,227,217,212,289,246,248,184,245,225,207,223,298,286,223,169,246,205,211,245,185,269
"COG0437",8,22,5,3,6,3,15,3,2,5,13,5,9,12,3,20,6,9,3,22,10,16,19,19,10,10,9,9,3,1,39,22,18,7,11,1,5,7,13,4,5,19,4,10,10,7,5,17,8,24,3,1,6,66,8,28,9,9,90,9
"COG0438",536,649,645,1126,478,657,522,702,629,519,587,601,802,633,702,520,973,517,682,628,642,527,320,925,1127,540,682,515,845,656,393,565,915,615,605,482,842,681,456,567,771,686,737,778,359,791,667,778,430,555,504,333,489,369,752,521,737,667,502,597
"COG0439",53,65,49,90,37,70,39,32,10,36,77,36,69,70,53,41,96,44,75,78,39,51,100,84,96,28,37,21,46,59,28,39,91,26,46,68,79,73,45,42,79,44,57,73,39,71,46,56,63,62,47,25,49,50,55,50,61,44,50,43
"COG0440",29,20,29,16,17,24,31,38,7,24,30,16,21,22,29,44,8,22,15,18,18,15,31,15,13,20,29,29,25,20,21,35,21,33,31,20,22,19,22,20,14,33,35,28,27,7,26,30,29,18,25,23,22,24,23,40,32,17,21,20
"COG0441",121,86,134,120,119,121,132,116,144,157,129,151,120,123,115,118,88,145,127,152,127,136,101,87,104,148,130,138,158,124,126,134,115,127,140,163,128,141,177,165,153,109,132,128,116,89,147,141,116,136,167,168,177,116,136,74,158,163,90,125
"COG0442",73,63,67,37,76,52,71,56,69,58,47,67,49,62,63,76,48,79,52,63,61,68,89,49,61,48,68,84,89,57,55,67,64,61,48,81,58,69,64,56,78,47,46,48,57,44,78,47,66,82,61,63,71,58,62,81,58,59,60,74
"COG0443",101,111,135,53,146,89,116,88,63,70,75,110,84,130,71,121,113,119,96,101,99,138,115,43,74,233,103,143,184,110,92,115,76,92,97,123,111,88,125,144,110,121,84,104,117,42,141,176,129,75,173,82,92,153,73,80,140,108,124,82
"COG0444",45,66,69,22,68,38,68,85,13,33,71,54,34,45,41,53,37,42,13,44,48,50,118,38,36,55,48,38,33,35,56,49,19,57,45,55,30,42,31,39,34,55,45,42,86,62,67,72,101,51,49,47,16,95,36,107,38,55,75,43
"COG0445",92,114,88,70,78,87,102,79,115,77,99,116,75,109,99,86,60,111,73,129,94,118,116,105,78,102,108,102,102,93,112,125,83,92,90,119,80,82,92,95,113,92,112,91,76,62,106,75,118,111,86,119,116,86,96,82,95,97,59,90
"COG0446",138,97,138,85,98,119,148,113,15,93,140,72,98,131,139,111,79,101,106,143,109,127,189,117,93,127,97,90,107,101,79,142,104,130,105,133,100,104,70,69,79,142,92,91,157,131,103,82,193,130,108,60,52,136,83,102,74,77,101,102
"COG0447",17,29,11,13,22,12,15,11,26,30,9,14,13,18,13,29,23,14,30,25,18,13,11,21,17,18,17,15,23,30,15,19,32,6,17,21,22,17,15,26,10,11,24,20,8,15,15,13,5,24,25,23,20,14,12,15,16,35,13,10
"COG0448",80,64,90,16,75,101,88,91,13,34,80,111,51,54,40,89,18,82,29,53,57,62,138,30,32,83,84,77,51,60,62,65,19,104,57,78,61,42,59,58,86,67,55,52,82,33,82,62,158,42,76,50,67,99,42,71,60,40,31,74
"COG0449",98,86,90,63,75,91,96,96,79,95,77,111,104,89,80,90,61,97,45,69,104,109,87,80,54,97,86,112,75,90,81,90,57,84,64,91,98,100,98,96,91,80,89,94,110,84,89,82,89,71,105,82,99,87,71,86,83,84,89,81
"COG0450",17,23,20,33,26,14,11,16,3,10,27,13,29,24,33,22,38,12,26,26,19,20,24,44,42,18,25,8,19,26,15,25,32,14,25,10,25,18,8,12,18,20,23,22,8,28,11,25,4,22,22,2,5,12,22,21,18,14,25,19
"COG0451",203,246,205,374,193,321,241,278,249,251,164,201,331,226,265,183,304,196,286,258,238,193,96,289,314,269,244,259,203,242,201,232,283,195,249,134,252,304,213,192,302,252,251,338,237,263,205,399,189,256,184,204,238,174,283,153,264,230,197,233
"COG0452",58,45,47,32,47,46,64,53,46,31,44,39,40,49,50,53,37,40,46,51,43,48,54,36,34,47,45,57,52,43,51,46,46,40,59,49,45,39,47,50,52,45,44,47,47,30,50,58,55,48,51,30,55,48,46,59,58,36,33,57
"COG0454",144,150,138,184,103,184,137,145,40,107,152,133,120,129,129,123,165,133,153,106,166,126,175,193,187,130,180,112,207,159,113,134,154,176,146,135,124,124,114,124,141,171,141,131,146,197,156,148,113,113,114,69,129,172,141,186,152,103,179,120
"COG0455",0,2,3,0,5,3,1,6,1,1,0,9,4,0,0,2,0,9,4,4,12,2,1,1,4,2,6,0,3,5,2,8,0,20,2,7,5,2,6,7,16,1,5,0,2,0,13,7,9,2,10,5,12,5,1,0,14,5,0,7
"COG0456",20,19,20,12,27,19,17,25,7,13,17,25,23,12,14,19,11,23,13,13,23,24,47,13,14,19,18,9,20,18,21,16,8,31,15,28,20,8,22,15,24,23,17,10,16,28,21,21,27,11,17,12,17,24,10,49,20,6,21,18
"COG0457",228,240,268,333,176,281,229,221,315,404,250,252,254,277,303,291,377,291,355,332,283,265,80,375,314,265,338,185,468,324,243,269,443,255,269,218,300,321,259,313,208,204,334,369,193,298,312,195,109,353,306,272,348,146,375,155,314,283,182,262
"COG0458",174,153,156,115,170,144,168,200,274,252,177,202,136,181,179,215,155,188,181,187,179,153,154,145,91,162,161,220,154,166,159,196,135,154,171,179,182,218,177,224,188,145,187,177,206,141,166,179,195,168,182,260,210,117,197,139,179,244,142,162
"COG0459",39,37,45,30,68,34,47,60,61,45,44,44,67,52,42,45,34,50,49,45,46,71,49,24,44,45,61,57,37,44,83,65,51,71,62,78,74,62,69,63,67,57,58,69,80,53,89,65,86,62,92,89,73,56,54,61,81,84,66,83
"COG0460",69,80,59,57,94,71,66,80,106,91,59,76,75,65,58,80,53,86,67,77,66,87,80,63,60,86,78,80,94,77,71,69,57,66,72,95,65,91,70,105,97,57,80,63,81,39,97,64,93,70,93,105,62,59,85,46,70,78,62,98
"COG0461",40,29,35,13,33,23,35,43,48,43,40,42,35,20,26,34,25,26,16,24,36,30,35,34,34,54,28,47,28,29,35,27,28,30,45,35,27,42,42,42,36,34,30,32,33,26,28,28,40,44,48,39,40,23,19,36,29,37,24,38
"COG0462",63,66,67,34,83,60,66,76,49,50,62,70,62,44,42,47,35,53,49,41,68,35,93,36,38,74,49,67,67,44,52,63,39,42,53,69,47,65,52,57,79,50,42,53,55,37,77,59,91,60,57,61,121,51,42,97,54,52,39,65
"COG0463",590,682,716,986,555,764,603,659,779,722,638,755,778,623,624,543,594,659,698,639,690,603,453,714,943,750,642,747,853,730,648,614,799,774,692,674,638,787,851,783,678,660,727,793,439,712,768,732,665,613,648,665,653,552,685,483,729,658,374,701
"COG0464",28,41,20,22,36,20,38,36,52,59,17,38,5,22,38,21,20,43,22,13,53,50,63,30,21,83,39,51,38,31,30,26,26,35,28,86,22,16,46,21,18,39,18,18,27,7,39,25,20,32,58,90,73,22,17,49,38,21,15,21
"COG0465",110,128,114,53,141,94,135,121,79,90,118,154,63,85,88,114,62,136,102,123,127,167,161,91,73,113,106,141,108,92,107,134,61,111,112,163,96,102,117,112,99,116,95,85,131,55,133,93,207,98,166,129,109,132,78,120,97,116,96,125
"COG0466",83,66,89,62,132,63,74,94,104,89,72,117,58,63,86,79,68,107,83,93,101,106,77,44,78,105,78,130,117,87,83,102,67,95,84,103,98,75,107,111,92,95,90,34,111,59,88,77,125,80,99,139,130,80,64,46,78,89,41,75
"COG0468",33,39,50,139,60,49,45,52,62,46,34,45,62,67,476,61,593,63,45,68,109,207,61,60,49,60,47,68,61,54,44,58,53,46,67,54,62,43,63,61,51,39,56,43,99,42,74,44,45,42,44,45,54,36,35,45,36,67,39,51
"COG0469",73,64,72,54,82,72,98,68,67,55,71,78,55,61,60,74,62,75,64,52,62,87,64,35,31,62,65,76,106,70,55,68,55,49,66,65,68,56,89,84,55,53,56,75,95,45,89,73,61,82,99,40,50,66,75,61,70,73,51,78
"COG0470",9,10,9,3,31,2,21,7,1,7,4,7,1,7,8,11,6,7,8,6,11,14,23,10,4,8,7,14,3,2,11,5,5,2,7,4,2,3,5,4,8,10,5,11,10,11,2,6,16,9,8,8,15,11,3,44,7,6,23,2
"COG0471",90,85,101,140,113,80,211,101,108,123,92,92,116,101,79,144,135,92,137,168,125,110,67,125,106,122,121,121,129,98,111,89,132,76,117,64,109,112,128,115,98,127,114,140,92,152,135,118,93,166,90,126,134,110,136,146,129,111,120,121
"COG0472",80,97,72,136,106,62,90,73,113,101,94,99,88,76,83,72,98,68,81,86,106,110,102,65,107,70,67,103,75,81,66,66,46,38,54,68,51,56,65,43,52,62,46,76,54,28,57,52,47,60,56,56,49,37,85,70,55,75,58,49
"COG0473",54,63,63,40,63,58,70,49,33,51,80,48,53,50,38,45,48,56,49,37,58,56,40,55,44,42,58,41,26,66,41,53,44,36,45,51,49,41,47,65,51,44,67,52,87,46,28,44,51,61,58,38,49,48,64,45,55,60,46,46
"COG0474",157,119,155,166,222,167,116,177,180,177,186,159,151,157,128,136,149,202,146,167,160,299,316,153,124,156,159,187,283,176,190,157,139,111,149,264,142,127,178,174,131,171,174,138,204,131,244,171,181,141,181,138,153,118,204,372,146,162,143,148
"COG0475",112,147,116,188,98,115,98,87,141,151,116,99,150,142,168,131,233,98,212,150,87,97,43,141,169,105,122,95,102,132,134,102,184,75,155,90,156,156,106,133,94,108,116,152,77,171,94,173,53,158,77,157,107,72,177,103,79,154,94,119
"COG0476",28,30,18,18,38,20,20,29,22,64,23,21,24,26,26,27,20,17,30,24,35,18,10,27,13,24,27,25,18,27,51,34,28,16,35,27,23,23,62,26,38,34,31,26,29,22,24,27,32,24,23,34,47,35,33,24,22,20,21,38
"COG0477",352,464,353,441,685,245,230,267,567,421,428,188,303,355,401,315,483,255,512,491,360,333,572,539,474,262,386,297,208,306,982,300,412,243,319,316,368,410,378,289,432,434,345,398,430,518,224,407,203,486,439,530,461,811,391,917,300,386,992,267
"COG0479",15,28,28,9,31,24,11,15,72,25,18,14,15,26,32,11,19,20,15,22,25,14,14,23,23,18,21,20,17,25,56,20,21,17,22,23,22,41,41,31,20,23,15,36,12,16,23,19,15,37,32,43,34,20,27,30,14,38,33,28
"COG0480",311,254,293,416,252,298,300,289,434,293,270,297,242,293,258,322,186,330,267,307,346,331,213,285,678,322,328,291,273,272,230,274,283,226,285,310,301,300,356,385,305,265,305,290,334,182,318,282,266,280,343,253,292,221,338,274,254,343,193,288
"COG0481",107,87,64,61,80,78,84,82,87,73,55,78,62,74,74,99,67,72,61,66,82,98,71,58,46,82,81,102,89,62,88,82,62,78,82,94,78,72,80,71,56,54,87,88,96,53,88,71,94,68,109,89,100,52,69,64,91,88,60,70
"COG0482",75,73,80,90,58,91,71,73,54,66,77,61,87,89,68,83,88,88,109,99,66,103,55,71,82,68,97,55,74,94,48,89,106,62,70,81,86,81,65,79,64,51,100,85,92,70,86,77,45,66,76,61,67,59,89,38,88,83,33,71
"COG0483",27,17,14,15,14,14,13,16,1,18,13,3,20,29,23,14,29,21,38,21,10,7,31,33,29,17,19,7,7,27,16,15,26,14,16,15,24,21,8,7,17,14,22,23,16,25,9,28,15,21,19,2,11,16,20,16,25,7,27,13
"COG0484",53,45,38,19,62,46,49,59,34,41,51,58,28,45,39,49,29,55,41,53,31,60,58,41,46,90,36,73,54,58,42,41,30,46,35,50,31,36,42,55,45,32,47,33,44,25,73,40,77,48,50,49,41,53,47,65,59,42,33,58
"COG0486",55,70,61,51,66,65,62,78,35,49,55,45,47,61,64,55,35,76,48,73,64,93,58,56,60,65,51,65,66,67,43,71,49,65,69,63,68,50,71,63,59,69,63,48,61,55,67,56,79,62,82,45,68,44,61,68,84,42,57,70
"COG0488",278,285,326,330,366,320,248,298,329,288,356,318,321,295,335,330,319,344,341,367,320,282,379,291,319,302,340,314,350,343,266,326,307,336,331,267,304,334,338,360,282,276,332,322,289,275,320,308,311,379,312,324,298,272,313,319,365,341,233,303
"COG0489",140,169,109,212,152,160,110,129,197,157,141,192,134,135,99,144,209,112,154,129,120,119,73,129,130,102,109,118,154,139,158,144,176,117,151,96,169,147,176,147,128,119,116,193,124,178,140,113,98,178,106,119,148,146,222,135,136,146,124,140
"COG0490",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,1,1,0,3,0,2,0,0,1,2,0,0,0,0,2,1,2,0,3,0,1,1,1,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0491",46,52,73,37,68,54,54,55,39,49,40,55,41,49,50,45,45,60,42,50,77,57,56,38,64,54,69,66,51,36,28,38,27,32,48,46,40,45,26,17,28,73,31,61,44,46,37,41,30,39,41,30,33,27,31,43,35,31,51,26
"COG0492",47,44,44,33,85,62,66,56,30,52,46,70,38,60,47,56,28,52,48,52,50,57,93,37,54,62,50,69,43,33,50,52,31,33,38,36,50,46,35,52,49,52,50,47,84,61,49,43,85,54,65,54,49,40,38,75,38,55,47,58
"COG0493",157,193,146,109,166,152,155,158,215,190,182,165,119,171,104,188,101,203,135,139,145,150,129,142,102,158,145,154,157,141,211,167,103,151,181,163,134,171,192,162,182,162,162,128,187,110,146,130,228,139,206,244,171,183,113,90,135,170,167,166
"COG0494",94,78,99,67,111,113,94,106,59,63,116,128,117,63,79,92,47,113,53,73,87,108,159,85,99,116,123,108,114,89,104,84,67,164,67,135,63,67,91,130,104,119,77,68,133,51,129,109,137,59,104,69,92,145,38,137,90,80,143,80
"COG0495",92,118,101,97,115,87,115,94,145,121,111,127,81,131,73,133,85,132,113,123,118,129,106,103,87,108,119,130,107,116,102,121,93,91,100,110,103,125,135,141,108,90,104,117,103,68,143,87,102,114,125,129,133,92,131,90,99,135,92,125
"COG0496",20,23,13,12,27,14,10,17,35,28,12,16,18,26,17,26,30,17,39,36,21,19,3,28,32,28,27,29,24,25,35,20,33,20,26,19,30,26,20,22,18,27,26,26,11,17,28,23,8,30,16,36,24,17,20,12,20,24,16,25
"COG0497",78,45,64,45,73,65,74,63,87,64,54,64,51,53,64,78,44,55,52,62,81,90,78,54,44,75,81,79,75,63,38,39,35,28,44,44,38,50,49,43,35,44,38,43,45,38,43,48,39,39,45,54,49,41,43,46,45,42,35,33
"COG0498",59,60,60,35,80,50,72,58,68,57,50,75,40,57,53,69,36,70,53,43,69,59,63,49,39,81,68,67,47,77,50,78,39,55,60,55,59,66,56,61,61,64,62,53,70,35,53,65,58,35,73,86,49,45,56,46,62,70,47,46
"COG0499",25,11,10,27,13,11,15,5,2,12,11,9,28,21,16,11,25,11,37,24,24,26,3,24,22,18,11,10,2,13,5,14,17,5,15,10,22,17,5,18,31,24,5,16,30,20,8,33,2,10,12,6,6,2,8,17,11,16,38,20
"COG0500",152,155,165,105,113,183,144,175,64,105,160,148,210,115,128,121,129,171,135,151,133,142,238,149,179,152,160,104,145,146,110,144,115,195,125,153,173,99,145,160,180,167,142,115,141,184,156,178,201,143,115,82,117,228,100,180,150,113,208,115
"COG0501",27,19,13,40,16,5,16,15,21,19,19,20,15,20,37,39,54,17,27,22,19,20,16,33,20,34,23,19,9,15,32,41,46,22,30,32,32,34,36,29,22,33,39,26,24,37,22,42,13,41,28,24,37,47,52,52,25,23,39,31
"COG0502",64,50,64,58,44,55,39,61,7,41,64,63,62,73,59,86,60,45,69,91,40,46,33,51,65,29,56,35,33,85,19,78,80,61,92,56,69,50,24,26,79,52,72,44,52,52,50,59,48,53,48,20,36,43,67,38,61,35,37,75
"COG0503",44,61,61,45,77,66,65,51,69,55,39,56,38,50,46,52,55,53,40,51,53,44,79,64,46,67,53,72,58,49,68,50,54,55,48,67,53,69,65,71,55,60,48,66,59,54,58,76,58,55,53,79,67,48,55,87,55,59,43,47
"COG0504",74,90,75,58,86,56,66,69,78,53,42,103,37,64,59,93,52,71,55,62,73,99,86,72,52,74,58,98,91,64,57,83,50,71,71,77,68,65,57,71,68,52,66,51,92,43,80,52,75,71,72,86,88,45,86,89,56,80,57,80
"COG0505",51,38,55,24,63,44,43,61,54,40,37,61,38,46,40,57,27,34,51,55,51,57,66,40,32,62,44,53,56,34,62,43,26,48,56,45,35,36,44,40,56,49,32,41,59,37,51,48,49,38,61,49,31,30,35,72,52,49,38,41
"COG0506",23,37,48,44,1,29,13,8,3,21,20,12,24,48,10,10,25,10,24,40,21,10,1,47,35,1,20,3,4,21,8,23,51,7,8,3,33,27,5,9,29,24,26,28,12,22,7,28,1,7,1,5,3,18,19,10,18,15,36,13
"COG0507",213,213,241,160,196,309,284,216,313,265,212,217,233,230,223,248,174,200,181,191,295,297,266,188,179,309,206,229,248,230,204,219,239,239,202,223,244,232,226,252,207,252,233,243,184,170,228,209,216,233,225,167,328,192,207,130,267,245,153,240
"COG0508",4,9,10,15,17,6,7,4,2,12,21,6,20,8,30,7,22,5,30,23,2,6,45,25,22,5,4,1,0,13,15,13,16,4,12,5,6,11,4,9,10,18,8,11,22,27,3,24,5,10,2,2,4,20,5,21,10,11,44,4
"COG0509",14,17,13,21,6,14,6,6,2,5,13,15,12,21,25,7,17,4,11,16,9,15,0,22,27,5,9,11,14,11,6,24,21,8,14,8,17,14,8,5,20,17,13,20,9,22,7,19,3,12,9,2,6,9,10,16,8,10,15,6
"COG0510",4,5,23,2,16,6,7,13,17,13,8,6,4,16,3,12,8,6,11,16,8,10,55,9,4,6,4,4,2,17,6,11,4,38,6,8,0,3,37,19,2,8,9,6,4,11,3,8,15,8,14,19,5,9,8,16,11,10,22,22
"COG0511",25,63,50,42,46,52,29,31,18,38,50,38,37,62,33,25,45,48,36,43,46,29,22,81,53,26,36,37,24,36,26,35,59,38,44,47,37,34,40,48,51,36,38,46,35,30,31,47,38,36,45,23,34,23,42,39,33,39,17,40
"COG0512",31,15,16,21,27,25,17,30,30,22,35,21,38,20,24,32,27,19,23,26,20,22,35,31,33,12,28,27,26,21,25,24,25,21,21,30,20,29,27,26,21,32,21,17,12,14,28,19,24,26,13,26,35,30,29,23,26,31,44,18
"COG0513",98,140,140,162,122,120,124,93,64,115,123,123,148,186,141,129,164,122,145,189,122,133,102,166,147,90,119,103,148,147,114,137,186,128,119,124,115,138,96,132,145,112,122,169,113,115,145,111,77,166,136,104,122,118,172,129,155,154,136,161
"COG0514",181,175,189,214,188,233,143,138,249,229,184,131,168,217,186,210,263,180,207,222,223,192,61,247,227,185,183,180,191,215,213,180,257,152,227,128,233,230,303,213,164,148,221,226,138,217,157,211,124,249,229,253,170,107,250,104,261,227,123,183
"COG0515",140,69,114,59,131,114,116,120,74,57,123,173,49,82,50,97,60,100,51,67,182,123,212,23,59,118,148,284,212,71,116,121,52,127,179,147,102,156,150,122,106,122,110,58,152,37,158,93,213,42,162,103,145,96,58,156,205,231,169,96
"COG0516",70,61,66,55,100,54,57,49,90,65,53,61,43,78,62,70,72,62,88,85,61,62,108,62,58,67,72,83,68,58,68,42,36,32,38,47,45,52,43,52,48,35,46,46,44,36,45,55,39,46,45,53,42,40,42,58,56,45,50,52
"COG0517",101,68,82,54,143,95,105,98,131,96,75,80,69,93,83,92,54,93,73,92,108,88,155,68,75,83,98,110,85,80,118,72,46,66,78,87,75,109,117,95,101,104,87,83,105,93,92,88,95,83,107,140,98,91,84,122,86,94,121,80
"COG0518",81,93,85,94,95,73,89,63,74,69,75,66,58,106,60,45,85,63,82,81,60,69,97,85,77,69,65,75,94,73,70,105,83,53,77,59,66,56,61,88,92,78,77,101,65,77,65,66,66,75,76,78,66,62,65,95,108,98,67,79
"COG0519",53,45,60,54,63,67,49,53,31,56,52,38,25,69,41,43,47,33,53,61,34,40,46,64,60,52,39,59,46,46,69,81,85,54,75,67,85,78,50,72,88,111,69,97,71,80,61,90,77,72,59,89,70,55,80,53,83,70,58,75
"COG0520",80,74,59,41,52,65,57,75,66,63,55,57,43,62,42,78,39,68,44,66,64,88,55,49,35,77,63,80,63,66,85,43,39,60,67,73,71,49,65,71,77,54,55,82,79,40,70,70,51,72,80,66,47,77,80,67,50,68,73,78
"COG0521",7,11,7,1,24,8,14,4,0,4,12,7,2,9,7,15,6,6,4,8,4,10,12,8,6,9,5,14,11,7,23,15,2,12,4,10,10,10,7,3,12,10,7,4,11,15,7,7,22,8,11,14,5,24,3,14,5,7,20,6
"COG0522",36,27,20,25,35,25,31,46,42,32,32,34,23,29,34,41,24,39,18,24,48,35,29,22,27,39,32,45,43,20,46,34,15,36,23,40,27,30,49,38,29,27,33,30,39,24,44,26,38,25,41,53,45,24,36,43,31,36,20,30
"COG0523",31,46,35,13,27,34,60,23,27,18,36,38,30,41,20,45,24,41,20,24,28,20,44,25,17,28,45,58,39,30,48,47,23,24,35,51,19,34,36,21,35,27,35,45,33,17,57,22,49,24,26,24,42,68,27,50,36,33,29,26
"COG0524",217,228,190,185,181,193,271,196,269,254,207,179,201,210,199,216,200,189,211,210,210,196,167,210,168,225,221,228,181,202,298,183,232,195,228,195,205,242,240,166,200,201,218,232,215,184,183,220,177,207,191,329,169,213,218,215,174,229,195,203
"COG0525",70,70,62,52,95,71,79,44,56,81,80,82,63,54,54,89,49,93,57,49,70,78,64,52,56,60,53,100,61,61,116,112,95,79,85,112,94,126,118,94,105,72,83,101,115,66,91,81,116,111,125,125,124,99,111,126,87,113,98,99
"COG0526",202,182,222,371,144,248,146,139,332,292,206,179,216,219,296,155,273,209,218,223,251,199,82,322,346,251,202,179,181,215,189,177,312,214,199,202,219,246,172,192,182,292,227,252,130,283,177,156,128,189,218,215,181,119,250,120,236,192,195,200
"COG0527",123,99,107,138,131,118,125,121,149,133,117,95,112,109,126,141,126,111,138,138,74,124,72,119,107,137,129,139,136,138,114,122,124,96,131,99,113,153,109,120,78,107,121,140,106,106,111,102,117,130,124,149,142,81,145,96,105,129,84,129
"COG0528",36,45,37,38,38,28,33,36,64,43,29,41,44,48,37,33,38,53,28,30,41,50,49,34,44,40,43,51,43,39,46,27,34,36,34,31,36,29,34,45,38,30,34,28,47,23,36,33,36,36,42,39,36,33,40,44,41,43,25,34
"COG0529",10,13,21,20,3,20,7,13,1,11,11,9,11,8,13,11,25,9,28,18,8,9,0,21,17,3,20,1,11,17,5,13,15,5,10,10,20,6,11,8,8,9,13,15,13,20,6,23,7,10,4,0,1,17,18,9,17,3,12,9
"COG0530",28,39,39,26,27,32,26,40,7,19,38,72,38,49,26,52,25,58,35,36,34,26,22,29,29,43,32,35,33,40,28,37,25,26,29,29,40,33,32,32,55,36,40,35,37,22,29,43,50,19,29,16,17,45,31,28,61,26,26,49
"COG0531",80,118,62,73,325,70,70,57,25,72,125,64,56,109,79,109,98,43,86,138,87,66,226,130,75,57,62,29,41,64,183,98,116,51,81,47,55,67,56,44,71,124,69,75,79,135,47,95,65,87,75,31,31,211,109,390,70,47,258,94
"COG0532",57,59,56,39,71,57,73,74,78,75,70,97,44,70,92,77,66,83,60,87,71,104,93,52,26,95,62,103,119,89,98,65,45,39,87,101,60,76,108,84,54,53,56,78,84,48,96,57,59,97,95,86,71,78,81,79,62,76,64,93
"COG0533",52,36,50,44,72,52,55,65,39,45,43,57,41,47,42,52,43,63,34,53,62,76,62,38,38,50,53,57,61,44,44,52,46,45,48,50,50,55,55,55,45,59,54,48,69,22,66,44,51,41,49,51,69,29,36,54,68,61,39,44
"COG0534",685,771,722,575,544,780,963,777,355,589,755,869,688,697,573,819,495,904,632,627,689,621,632,570,582,717,695,676,745,749,463,772,528,834,738,713,657,632,653,740,767,657,735,627,594,623,755,718,988,638,772,572,485,715,656,451,728,637,333,786
"COG0535",68,76,96,67,68,128,82,83,84,46,91,85,75,108,59,106,118,59,83,77,121,111,62,85,123,108,72,121,80,55,52,77,103,150,58,70,74,82,78,100,91,77,89,44,84,34,88,87,94,90,95,68,69,66,71,86,80,100,49,112
"COG0536",47,49,43,22,60,53,52,48,63,48,43,47,33,46,57,73,32,45,40,47,44,63,52,39,28,57,51,51,56,49,48,52,36,46,62,58,43,41,46,56,39,45,47,38,54,26,55,25,51,52,62,49,68,42,58,54,61,61,27,47
"COG0537",28,32,44,38,32,35,21,39,29,29,42,31,36,29,35,42,46,45,35,37,52,60,33,47,40,40,43,50,32,50,19,34,56,33,38,45,40,29,45,38,35,51,56,37,33,45,53,41,26,22,36,35,30,30,24,54,36,42,28,37
"COG0538",43,41,46,33,49,51,58,45,70,46,51,42,44,43,40,57,36,54,47,49,39,37,46,48,32,41,46,46,37,56,35,41,43,49,43,38,42,34,74,48,44,36,46,48,24,32,49,46,43,49,34,66,61,41,27,36,56,55,31,42
"COG0539",90,71,78,55,87,86,75,75,109,78,61,89,65,74,55,102,52,82,44,80,102,91,90,63,54,87,87,88,110,65,63,104,66,76,76,79,81,69,75,95,60,92,58,71,79,44,81,71,73,85,82,94,95,56,51,59,85,108,73,67
"COG0540",52,61,47,34,65,40,72,49,61,48,39,53,39,60,47,55,23,47,36,36,67,53,46,30,34,53,51,47,43,45,55,39,26,52,51,54,43,53,53,61,54,58,44,44,58,23,53,41,54,46,59,61,48,35,28,48,47,55,30,50
"COG0541",55,60,52,37,66,42,89,64,53,65,52,65,42,61,60,63,42,64,62,79,54,75,61,48,52,65,70,74,54,64,66,64,58,38,47,60,57,65,67,52,68,65,46,37,78,41,74,47,46,64,60,64,74,60,56,57,62,65,51,66
"COG0542",287,297,306,171,296,231,315,252,258,201,209,252,205,301,189,303,145,249,206,241,263,266,334,191,253,206,273,282,280,250,222,323,197,212,226,275,212,248,281,301,228,244,218,211,248,184,266,209,239,278,238,238,231,200,218,290,277,278,246,258
"COG0543",83,100,98,75,89,89,89,95,148,113,102,77,103,111,87,111,95,79,99,105,96,88,46,100,76,112,89,110,99,110,89,104,106,88,100,86,92,120,105,116,102,90,95,99,90,93,102,94,86,81,93,133,88,67,106,50,91,106,57,85
"COG0544",77,97,112,70,96,86,115,109,90,96,61,116,59,112,55,104,63,116,68,82,99,111,99,93,90,103,88,111,116,73,77,78,73,99,80,116,75,86,80,128,99,59,91,79,77,48,102,83,124,61,104,86,86,75,67,91,92,96,51,91
"COG0545",73,50,56,85,53,51,37,63,135,83,48,51,51,73,74,63,79,69,89,77,45,56,12,83,94,58,72,85,152,82,107,59,109,49,85,50,74,89,82,97,55,51,70,96,46,64,94,54,30,123,82,91,102,36,84,39,50,92,55,85
"COG0546",80,54,55,49,101,95,69,68,66,76,87,65,67,68,80,88,77,69,64,103,92,93,75,73,48,78,81,88,114,70,75,68,61,101,83,87,70,69,76,76,92,74,71,76,86,65,92,95,91,78,111,93,90,79,73,60,79,70,59,75
"COG0547",32,20,19,16,25,33,18,17,18,19,20,28,24,25,13,35,16,23,21,15,21,15,11,21,14,13,23,19,18,19,42,29,29,30,35,27,39,31,39,26,33,25,34,30,32,35,28,33,34,20,37,33,40,39,36,39,37,31,29,43
"COG0548",45,37,35,25,32,44,43,41,43,41,34,38,34,41,33,42,30,31,45,44,29,42,36,28,26,36,44,40,26,46,55,46,39,43,36,50,49,31,31,43,42,46,41,45,43,29,27,40,61,25,49,57,32,38,30,29,42,58,42,36
