"","NLF010","DLM001","NLM031","DOM010","NOM004","DOM022","NLM010","DLM022","NLM026","NOM029","DLM011","DOF014","NOM014","NOM025","DOM016","NOM028","DLM010","DLM002","DLM020","NLF008","NOM007","NLM002","NOM012","NLF002","NLM023","NLM009","DOM008","DOF008","DLM016","DLM018","DLF001","NLF005","DLF005","NOM017","DOM003","DLF003","NOM026","DLF012","NLM008","NOM020","NOF010","DLM027","NOM008","DLM028","NOM010","DLM015","DLM017","NOM022","NLF015","NLF012","NLM017","NLF013","DLF006","DLM006","NOF002","NOM005","NLF007","NOF008","NOM027","NLM025"
"COG1086",115,90,102,108,119,75,80,103,106,101,78,118,62,87,108,85,53,61,136,87,76,26,84,88,142,154,117,45,113,43,142,75,59,101,18,43,75,111,74,32,82,39,115,71,78,130,84,127,139,109,125,58,111,79,199,45,82,78,22,69
"COG1087",28,27,33,33,21,34,27,37,38,31,24,34,21,21,35,35,23,45,34,22,51,47,53,33,18,50,30,45,31,45,33,46,76,50,56,49,49,64,71,45,54,54,45,42,52,42,59,66,33,52,36,41,46,60,32,46,46,56,80,58
"COG1088",80,73,59,71,78,88,64,31,56,67,80,58,98,50,71,62,86,59,72,72,54,52,80,58,67,56,60,53,65,59,81,63,66,66,71,71,64,43,49,68,61,70,71,45,67,70,70,88,53,79,74,74,52,65,68,54,64,66,56,56
"COG1089",45,38,56,47,49,33,53,21,29,28,47,31,49,47,39,29,44,35,36,43,24,53,35,40,36,32,47,6,37,41,42,28,22,40,30,29,16,4,25,42,50,23,45,26,64,54,54,37,45,36,62,32,26,30,47,17,42,25,0,43
"COG1090",4,11,1,2,8,5,5,4,3,2,6,3,3,11,11,11,7,3,18,10,2,0,3,4,13,0,20,2,8,1,19,3,0,0,7,3,6,2,2,6,9,2,1,8,4,5,2,2,8,0,9,2,5,2,17,7,3,2,0,5
"COG1091",62,50,40,72,61,86,52,39,51,51,59,44,61,43,38,43,50,37,53,55,46,34,59,52,51,50,47,56,44,62,55,58,46,42,27,62,44,42,47,33,60,40,67,53,64,44,65,68,64,79,62,56,50,53,103,56,43,34,30,45
"COG1092",59,56,65,65,45,52,50,54,72,50,54,50,52,70,63,32,59,60,41,47,53,51,60,70,40,52,45,47,54,58,42,61,61,52,65,79,65,49,71,67,50,35,33,64,60,47,68,48,44,54,63,75,57,59,53,81,62,76,55,90
"COG1098",4,4,3,6,0,3,8,8,7,6,1,7,1,3,4,4,1,4,5,4,7,0,5,6,6,2,1,5,2,5,2,6,9,2,2,11,4,7,4,1,2,19,3,3,3,4,5,0,3,3,0,2,8,2,4,5,5,6,25,4
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",11,14,33,30,18,18,24,20,48,26,16,25,21,34,18,26,16,21,11,10,35,8,30,18,14,13,3,29,16,21,11,40,30,12,5,22,29,47,48,9,10,34,17,44,16,16,12,14,22,24,20,32,16,13,25,21,35,15,23,12
"COG1102",0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4
"COG1104",22,36,68,59,18,45,57,87,99,42,24,59,30,70,50,44,30,74,27,23,60,18,77,82,26,35,16,101,46,63,8,84,77,43,22,83,69,76,80,30,34,82,22,84,60,30,53,27,26,87,31,70,52,57,49,69,94,72,45,57
"COG1105",9,16,30,19,11,20,30,13,22,23,9,17,8,37,13,22,19,30,18,15,20,10,15,34,12,15,9,50,17,35,2,19,31,22,39,21,47,34,27,2,12,36,12,26,26,19,13,13,8,20,22,17,18,25,17,50,29,16,63,12
"COG1106",116,42,51,54,94,35,58,38,63,54,105,80,53,41,67,66,62,107,39,30,58,55,70,60,64,44,69,25,80,52,51,50,49,48,18,93,47,38,105,76,57,50,40,17,48,56,67,97,18,47,77,63,45,47,32,11,35,29,12,63
"COG1108",37,46,25,33,19,34,33,46,23,33,37,27,41,26,32,25,36,31,23,35,16,49,35,35,29,39,45,40,49,26,25,27,42,44,41,26,35,15,34,48,43,63,36,29,33,35,48,33,36,28,24,27,27,37,40,63,31,45,39,38
"COG1109",133,182,179,177,104,161,131,202,217,149,156,173,133,143,157,131,117,179,107,134,168,163,179,165,132,177,116,194,157,163,109,165,182,182,125,186,140,134,155,128,132,186,158,137,162,118,193,133,123,166,131,176,151,179,182,148,174,186,179,170
"COG1112",168,181,125,98,210,147,128,57,89,202,215,162,209,124,181,131,117,124,244,141,220,290,130,148,169,128,191,64,151,196,244,152,110,183,123,116,57,79,159,167,181,107,205,92,130,182,135,168,138,114,108,96,104,239,197,61,100,152,82,139
"COG1113",21,9,0,4,11,12,1,14,2,19,6,18,2,27,12,26,59,8,6,19,1,10,0,19,13,2,13,82,6,17,7,1,7,10,85,0,67,27,3,11,8,84,1,45,0,4,4,3,5,1,6,0,19,0,5,71,1,1,99,5
"COG1114",17,22,16,23,19,20,3,18,17,14,13,11,20,18,23,10,14,17,2,27,6,1,18,21,18,2,10,37,12,17,5,4,11,14,25,8,30,8,7,8,5,81,4,20,8,9,6,16,10,14,6,8,26,6,9,20,3,9,74,4
"COG1115",54,90,104,115,68,75,85,90,109,81,86,85,92,115,109,114,102,113,65,85,72,66,120,98,91,112,78,138,95,102,45,98,122,126,98,136,153,107,128,119,95,104,62,81,65,73,82,90,103,87,77,106,111,81,97,115,77,82,126,131
"COG1116",19,15,24,20,28,28,27,71,31,28,12,27,27,10,26,31,26,22,20,13,26,12,18,23,18,12,17,32,26,20,11,28,32,12,15,27,48,34,17,12,23,17,23,36,18,21,25,23,25,33,31,32,38,33,31,38,24,29,39,11
"COG1117",23,35,45,33,33,42,29,40,36,33,27,23,33,40,37,22,36,35,28,42,22,8,21,42,33,10,32,61,49,39,23,31,45,21,20,23,31,34,28,20,38,57,36,32,40,39,21,27,40,35,23,44,33,26,39,33,45,43,54,21
"COG1118",10,4,9,8,5,12,29,14,15,15,8,14,12,10,15,22,16,20,4,14,16,2,9,24,6,4,6,42,11,20,6,20,23,6,19,10,32,71,37,8,8,29,4,15,13,13,13,13,7,16,4,14,7,11,17,30,12,13,45,7
"COG1119",19,40,21,28,12,21,14,7,14,23,19,24,38,16,20,26,32,18,38,29,16,52,11,8,22,28,31,5,21,20,25,13,20,32,34,19,18,6,7,38,35,18,42,14,20,16,26,43,41,18,17,15,19,33,19,16,19,12,11,41
"COG1120",70,81,52,81,63,78,48,39,44,59,66,51,63,52,79,67,80,52,70,72,43,56,72,79,63,49,63,58,64,61,63,48,45,46,52,42,104,88,56,49,84,58,49,66,73,49,52,65,63,66,55,76,71,50,54,83,52,51,35,47
"COG1121",42,41,33,40,45,39,32,42,28,37,31,43,45,27,41,37,35,28,34,23,13,29,28,36,28,36,31,43,47,25,30,31,30,44,19,19,27,16,35,34,32,39,48,27,33,31,40,24,39,44,25,21,37,39,36,41,42,32,37,35
"COG1122",47,49,92,52,29,69,71,137,108,56,43,111,58,70,63,92,46,109,58,61,88,25,122,82,53,40,42,208,79,130,29,84,107,72,71,110,115,187,88,25,40,167,39,71,63,51,55,29,41,72,61,76,119,66,91,66,113,110,302,51
"COG1123",6,12,3,9,12,16,7,32,5,16,4,30,9,15,9,18,20,4,9,13,5,15,4,13,10,3,10,62,17,18,3,3,9,4,36,6,32,13,8,9,9,14,6,27,7,3,6,1,5,9,6,17,13,3,10,23,10,6,103,4
"COG1124",6,0,3,4,5,3,1,6,2,7,1,2,15,8,6,8,13,0,3,6,2,5,0,2,7,0,4,4,2,0,4,3,2,1,11,0,19,5,2,5,2,2,4,15,0,2,2,4,4,1,1,3,9,0,3,21,4,4,2,1
"COG1125",2,5,2,13,6,5,4,8,1,4,4,3,3,5,6,5,6,4,4,1,2,6,3,3,8,2,7,4,8,1,2,1,1,0,5,2,7,11,2,0,2,7,3,12,0,3,1,2,3,1,6,0,8,1,7,13,0,7,21,2
"COG1126",30,53,66,41,24,44,42,95,79,43,31,66,43,69,32,69,84,64,32,37,49,21,55,72,59,37,26,141,43,90,24,70,52,62,75,73,110,101,77,53,65,107,30,75,44,38,45,40,34,41,49,75,80,50,54,77,56,50,128,62
"COG1127",43,36,24,30,43,22,20,10,12,15,29,23,34,17,31,23,35,26,33,33,24,36,31,21,34,60,27,3,35,15,37,25,9,51,39,39,20,5,22,37,26,37,32,20,21,28,45,32,32,23,19,27,20,39,18,22,20,24,25,46
"COG1129",33,47,62,75,70,88,60,91,178,74,35,50,57,73,68,133,128,58,30,25,51,26,115,52,64,26,74,162,58,48,35,39,40,28,71,50,103,221,80,63,48,37,50,74,33,42,21,39,37,33,56,45,60,37,78,116,66,41,71,71
"COG1131",197,166,251,166,160,141,347,334,226,244,133,276,142,199,199,254,180,332,203,174,240,113,243,241,218,133,218,316,212,212,156,273,338,181,144,271,306,554,445,110,189,218,160,283,291,200,234,175,170,277,235,281,247,302,254,283,271,262,168,165
"COG1132",334,371,580,474,296,339,581,712,715,467,294,546,300,555,402,515,364,524,392,306,643,232,517,571,372,386,277,926,434,596,290,679,737,425,386,591,632,911,670,351,370,681,306,637,540,499,446,343,373,572,490,646,495,622,523,592,695,631,638,347
"COG1133",0,1,0,0,2,0,0,3,0,4,4,0,0,10,2,5,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,10,0,9,0,0,1,0,0,0,6,0,0,0,1,1,0,0,0,2,0,0,16,0,0,0,1
"COG1134",50,11,47,22,33,17,37,47,45,50,26,38,27,37,41,44,21,32,28,36,42,9,28,41,34,18,23,40,21,18,18,53,44,14,17,29,39,69,34,17,18,17,20,37,39,25,14,17,31,37,11,37,36,24,38,43,39,21,49,8
"COG1135",9,16,14,17,13,19,17,22,35,21,14,24,15,16,28,15,32,24,8,11,16,9,26,16,12,15,8,41,19,32,5,13,20,17,26,35,42,31,10,29,9,40,12,28,22,12,11,6,13,9,21,21,27,9,16,25,23,17,59,54
"COG1136",199,217,259,188,196,192,271,261,244,226,236,266,235,240,231,216,171,306,219,167,271,192,310,284,238,191,204,333,249,273,170,279,313,241,215,286,261,336,320,173,219,248,239,238,332,237,218,237,213,284,227,261,242,276,257,206,321,327,184,243
"COG1137",37,20,20,29,34,30,22,13,13,27,28,30,31,20,35,17,27,16,22,30,20,26,15,13,28,44,37,6,22,19,21,18,18,30,34,16,18,3,16,34,15,24,24,12,26,26,24,32,15,23,16,20,21,27,20,20,9,17,5,43
"COG1138",4,4,0,4,15,9,5,5,0,8,3,1,4,12,11,10,5,0,4,7,1,5,6,3,8,3,3,0,2,1,0,3,0,2,21,3,17,5,0,1,1,0,5,19,1,4,1,2,4,1,2,2,5,0,4,25,0,0,1,1
"COG1139",53,27,11,22,41,41,13,19,13,30,29,9,13,31,23,32,34,27,42,18,17,79,21,23,23,41,24,4,20,31,24,29,27,24,42,22,24,0,23,41,35,26,20,14,10,21,18,25,37,12,18,22,26,32,14,18,12,16,72,17
"COG1140",1,1,2,1,2,2,1,0,0,8,2,2,4,9,6,0,18,0,1,2,2,3,0,0,1,0,4,6,2,2,2,1,1,0,18,0,14,5,0,5,1,1,0,6,0,0,0,1,3,0,1,2,2,5,5,34,0,0,1,1
"COG1141",0,0,1,0,0,0,3,0,1,0,2,1,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,2,1,2,0,3,3,1,0,0,2,1,3,0,1,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1142",1,10,4,6,11,3,2,25,5,8,12,0,3,34,14,15,21,5,8,9,4,3,1,1,9,0,16,6,8,2,4,2,4,1,48,2,10,14,0,8,8,11,8,37,3,3,0,7,4,1,6,1,18,6,10,56,6,3,1,3
"COG1143",6,19,12,9,9,21,7,13,10,22,16,10,9,9,13,10,12,9,10,23,7,22,12,5,18,6,10,3,16,14,15,10,23,12,19,12,15,3,8,18,12,8,8,17,7,10,13,18,23,13,18,11,16,22,21,25,13,9,0,14
"COG1144",0,4,1,2,2,3,6,11,6,0,1,1,3,0,2,3,1,2,0,1,2,1,3,2,5,2,1,0,0,1,1,5,4,3,2,2,0,1,0,4,1,2,1,1,2,2,2,4,1,0,1,2,1,1,0,0,1,4,1,7
"COG1145",96,108,121,121,119,100,86,188,120,91,66,96,98,79,125,118,91,98,133,77,74,42,129,121,97,44,113,111,129,116,103,86,109,55,64,64,136,160,71,53,78,84,81,80,88,118,71,101,97,79,91,96,138,97,124,109,117,107,74,68
"COG1146",9,14,10,11,11,9,17,22,10,22,16,12,16,8,11,14,12,7,6,9,13,9,3,13,8,16,17,5,12,23,9,12,11,8,23,8,7,24,18,9,12,18,14,7,8,13,13,20,14,17,6,10,14,19,13,15,17,13,17,19
"COG1148",4,17,7,16,21,6,3,11,14,0,2,7,6,4,10,4,9,1,3,4,1,2,2,9,3,0,0,6,8,5,3,3,1,4,3,10,9,22,1,10,7,0,3,5,3,2,4,1,4,9,3,7,6,3,5,7,3,8,1,1
"COG1149",0,1,0,5,7,2,1,0,0,0,4,0,1,0,7,0,3,0,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,3,0,0,1,0,0,1,2,0,1,0,0,1
"COG1150",1,3,2,1,1,4,2,4,3,3,0,3,3,0,2,2,3,3,1,0,1,0,0,8,1,0,1,5,1,0,0,2,1,0,0,0,1,4,0,0,3,0,0,2,0,0,0,0,0,2,2,2,1,3,2,1,4,2,1,0
"COG1151",63,41,59,59,59,61,53,55,108,72,37,49,47,76,69,79,56,60,57,33,39,13,59,66,54,62,57,101,56,51,42,51,61,26,59,61,75,92,70,25,37,47,53,46,38,56,40,42,71,60,52,65,37,41,57,68,56,69,67,45
"COG1152",1,3,0,2,0,1,1,10,19,0,1,3,0,2,0,12,0,2,0,1,2,0,8,4,4,1,2,20,1,4,0,1,0,3,0,1,9,35,0,0,1,1,0,1,1,3,3,2,0,0,4,1,5,5,3,9,5,6,1,2
"COG1154",93,120,109,120,106,138,93,91,89,101,114,104,113,100,92,93,75,85,105,99,97,153,109,107,88,139,87,109,131,105,81,115,113,154,112,120,99,76,74,127,114,78,116,81,151,112,116,108,118,98,109,113,81,137,103,63,120,102,83,131
"COG1155",38,43,55,59,42,37,45,66,52,49,56,51,72,51,48,66,53,39,64,42,35,11,38,59,57,13,55,62,69,30,38,34,52,18,8,32,20,79,27,18,36,37,59,40,50,59,55,26,50,56,44,52,70,31,58,24,49,70,23,5
"COG1156",31,43,45,49,30,42,35,54,43,30,32,39,54,37,38,47,30,28,43,34,25,9,37,40,52,11,44,32,68,36,35,31,46,15,10,27,28,97,28,22,28,29,45,25,43,39,38,22,49,51,32,28,53,30,53,22,36,46,17,10
"COG1157",9,2,8,4,7,17,13,6,6,14,4,7,4,17,15,7,4,9,10,2,12,4,9,19,3,4,3,9,11,15,1,23,10,3,8,10,16,7,19,11,7,9,4,14,14,6,6,3,3,17,14,11,11,17,21,18,19,5,2,15
"COG1158",14,31,31,20,29,27,26,32,28,28,26,31,40,10,15,29,27,24,20,27,30,58,29,18,14,26,19,29,16,28,21,40,44,69,41,48,46,33,56,32,46,32,31,47,56,38,40,59,21,42,50,48,22,48,25,39,64,35,35,41
"COG1159",25,45,49,40,31,32,38,44,43,34,35,36,35,29,25,31,29,45,35,33,37,41,44,46,50,74,36,28,39,49,41,41,57,51,52,56,36,34,49,33,38,58,31,40,30,44,44,39,30,38,34,49,52,63,39,38,33,45,51,56
"COG1160",104,101,81,123,83,78,116,86,91,109,83,105,85,78,87,85,87,81,86,99,92,94,80,91,82,119,95,80,87,107,87,87,90,91,67,92,89,74,93,67,88,91,86,71,83,80,87,82,94,93,69,73,89,93,96,80,75,101,109,82
"COG1161",11,12,24,19,9,4,15,38,31,12,4,18,11,15,14,11,12,17,8,3,36,5,31,13,13,15,8,40,9,20,2,27,29,12,12,36,32,21,26,4,12,37,11,20,20,12,12,10,10,19,21,23,30,17,17,15,29,30,19,17
"COG1162",33,41,30,39,49,45,48,61,49,50,48,37,30,43,42,51,35,56,35,34,48,58,45,47,50,51,45,37,37,43,61,46,49,47,46,68,40,21,51,49,49,50,46,43,46,46,49,39,45,61,38,51,51,44,64,33,42,53,13,25
"COG1164",11,21,39,27,9,15,24,49,89,16,20,49,17,36,29,17,28,28,21,8,54,6,49,28,25,14,10,78,30,36,10,57,42,25,22,31,62,21,41,13,21,38,14,37,39,20,29,19,20,26,23,43,39,33,27,18,50,54,20,14
"COG1165",80,41,20,41,66,47,25,26,17,41,43,36,45,18,21,40,30,36,44,44,45,86,85,12,33,74,42,16,64,54,22,47,28,63,65,48,30,8,35,102,74,34,43,19,24,28,48,50,22,43,52,52,33,34,31,26,17,40,39,42
"COG1166",41,59,29,49,39,45,34,18,18,50,44,31,33,37,40,45,46,32,59,61,42,105,32,34,43,61,48,4,57,43,39,40,36,63,52,35,11,6,20,65,51,19,56,51,33,54,69,64,63,49,34,25,33,53,40,31,24,24,1,62
"COG1167",32,51,89,44,40,66,92,82,76,49,40,90,54,63,58,70,125,87,52,44,95,19,92,77,58,20,58,87,51,86,57,77,79,58,49,60,119,117,99,47,37,72,28,89,46,52,44,32,26,61,48,71,74,50,64,75,80,69,105,64
"COG1168",98,67,72,68,98,82,75,45,49,59,95,69,122,65,88,81,100,72,62,75,50,106,68,87,77,87,82,90,88,67,81,97,66,88,92,62,62,31,47,83,74,60,69,59,68,74,68,89,104,58,74,63,66,64,96,51,66,58,142,74
"COG1169",24,18,6,18,26,32,19,9,6,17,28,8,18,19,19,20,30,15,23,28,14,34,13,13,17,31,31,7,18,15,18,17,10,35,40,19,9,8,8,36,20,18,25,19,11,24,28,42,24,21,12,20,15,15,13,30,13,16,0,29
"COG1171",34,25,34,58,43,25,48,33,42,29,20,35,35,59,64,50,56,49,26,39,36,68,38,38,35,33,53,67,42,43,22,33,39,43,62,40,69,76,28,47,39,53,42,54,45,39,44,48,42,35,30,42,44,45,42,68,54,35,60,57
"COG1172",18,26,48,47,55,54,47,60,88,42,31,23,45,40,50,112,79,41,25,19,30,25,58,43,46,22,44,81,31,28,18,32,23,29,57,36,112,230,55,57,24,20,29,77,22,45,16,32,40,37,49,29,58,27,84,129,55,31,44,51
"COG1173",36,64,49,65,45,56,38,95,82,47,61,43,47,63,60,85,62,50,32,44,55,22,50,49,57,33,30,145,64,53,26,79,68,53,73,40,110,121,86,38,35,68,58,67,51,35,53,32,45,51,48,47,61,28,66,94,63,45,143,24
"COG1174",0,5,2,13,12,11,3,16,2,7,3,2,6,8,9,7,11,4,9,2,2,1,4,2,12,1,7,7,4,1,3,3,10,6,12,2,9,22,3,4,6,8,2,6,1,4,2,4,8,3,2,0,15,6,8,17,2,3,27,0
"COG1175",58,91,155,114,64,89,124,190,312,139,78,189,89,169,71,180,99,214,77,41,172,41,235,141,125,94,62,359,91,142,90,223,160,103,126,119,177,633,293,51,107,123,102,210,122,122,117,93,66,132,281,230,128,125,204,188,226,124,339,64
"COG1176",22,19,22,15,21,14,24,19,27,30,22,12,17,27,21,22,25,26,16,13,16,7,26,28,12,10,19,25,13,21,30,34,36,45,33,51,50,35,50,41,36,39,30,41,38,31,36,35,22,41,48,34,35,20,32,49,48,38,14,40
"COG1177",22,50,38,35,18,27,28,24,46,38,40,28,47,29,26,47,51,37,22,20,31,16,40,35,38,10,31,60,50,44,32,24,30,26,30,42,67,65,48,37,37,48,39,34,29,40,31,21,31,30,30,33,36,17,39,48,28,38,13,30
"COG1178",11,20,13,38,39,35,16,42,62,15,16,14,34,24,23,16,32,17,9,22,18,20,29,17,28,7,23,21,28,17,14,16,10,8,9,21,52,17,7,14,12,11,26,32,18,12,11,13,23,8,39,19,31,15,24,18,16,33,58,11
"COG1179",31,34,30,51,28,24,29,44,36,35,36,27,34,28,21,32,29,44,27,38,50,35,37,36,22,31,19,40,33,41,17,45,33,44,26,34,37,26,35,32,26,36,22,31,32,28,48,30,34,33,24,42,24,28,15,28,40,40,37,45
"COG1180",36,56,43,42,62,44,43,72,48,48,28,38,39,40,55,76,52,64,50,30,61,68,52,63,48,60,62,52,32,57,44,41,65,46,67,43,66,83,36,63,47,66,36,52,40,55,30,40,34,40,32,43,54,78,52,58,41,54,79,59
"COG1181",47,48,50,69,27,53,34,67,61,60,33,51,40,30,58,53,33,51,57,52,62,69,51,55,29,63,48,58,49,58,45,31,39,36,36,45,35,36,47,31,32,39,12,49,33,49,32,39,41,36,29,43,29,44,25,30,43,46,36,36
"COG1182",0,0,0,0,2,0,2,1,0,2,2,1,0,1,2,4,9,2,0,0,3,3,2,0,2,0,1,4,0,2,0,2,2,0,1,0,13,1,1,1,3,1,0,9,0,0,3,0,1,1,0,0,3,2,1,4,0,5,0,0
"COG1183",50,26,28,20,29,34,19,14,19,23,29,36,40,17,23,22,28,21,24,22,24,50,18,33,30,40,31,16,33,23,35,27,22,37,28,44,18,13,25,36,27,26,28,17,21,36,44,37,26,20,25,21,28,29,24,15,13,23,28,31
"COG1184",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1185",76,96,92,110,87,101,75,114,108,70,92,91,72,106,83,97,95,81,78,103,96,124,71,112,68,87,74,87,80,105,65,113,109,127,108,108,83,82,66,123,125,84,86,97,93,87,125,98,93,79,92,117,80,87,82,71,114,89,125,98
"COG1186",62,65,41,55,48,60,55,67,74,57,52,55,51,52,49,59,49,60,37,57,52,47,55,69,55,87,47,63,54,60,44,58,72,55,63,62,50,48,63,47,58,67,61,47,47,48,58,68,53,43,29,57,54,58,48,58,61,68,61,62
"COG1187",14,51,53,46,29,48,58,64,68,55,50,44,33,44,37,34,58,51,41,36,68,56,61,45,37,33,29,93,43,67,22,43,54,42,55,78,45,49,48,48,34,68,23,58,35,32,47,41,34,44,47,60,46,45,38,50,60,66,29,57
"COG1188",9,12,10,12,22,14,20,12,13,12,17,15,19,14,14,11,20,12,16,8,21,13,17,16,5,16,15,22,13,13,12,14,16,11,11,9,23,13,24,20,22,17,18,27,9,17,13,13,8,11,11,23,9,23,18,11,19,6,6,16
"COG1189",1,21,20,12,7,7,16,27,30,14,11,19,10,15,14,23,8,20,3,4,14,6,26,21,13,10,6,27,9,31,4,22,20,7,13,26,28,30,30,7,11,31,12,18,15,9,18,7,10,20,16,23,14,16,14,21,24,33,25,11
"COG1190",78,89,61,85,90,80,78,99,79,62,77,70,87,85,88,60,86,82,63,90,78,92,85,78,82,76,63,81,75,73,58,78,79,82,84,66,67,63,76,75,91,90,78,75,76,77,97,67,97,73,74,85,80,89,51,82,69,86,63,68
"COG1191",23,33,75,41,31,38,86,135,112,50,36,63,31,65,36,52,24,75,27,23,102,14,83,96,28,27,14,89,48,86,12,100,118,47,24,123,89,110,95,31,42,61,36,73,80,51,54,24,22,71,37,87,72,74,65,93,121,95,32,63
"COG1192",54,62,91,79,50,67,93,125,97,100,98,105,59,100,74,72,80,104,50,36,93,46,106,77,55,92,55,130,100,87,173,136,148,131,114,151,127,131,142,169,134,152,119,122,168,88,147,91,64,120,76,125,140,142,74,133,137,127,120,182
"COG1193",38,106,110,75,68,89,110,126,106,86,62,77,48,69,86,87,49,89,70,69,98,132,118,71,65,110,77,102,61,106,70,68,101,124,82,108,63,75,81,84,85,125,55,88,99,81,87,85,61,88,53,93,70,102,81,63,90,103,50,103
"COG1194",32,45,29,29,39,25,28,23,27,42,39,34,26,34,19,45,31,22,26,34,19,45,34,20,29,39,39,33,35,35,21,17,34,42,34,30,29,27,23,38,42,36,26,24,43,25,39,28,23,39,27,34,38,29,36,26,37,23,22,13
"COG1195",47,31,32,31,26,35,31,47,41,25,35,48,45,23,22,39,36,48,32,36,68,29,40,42,36,61,33,68,33,31,59,68,64,82,58,77,70,83,56,43,44,61,49,44,53,54,49,76,47,61,44,68,60,71,57,56,58,60,73,88
"COG1196",29,55,60,63,25,56,72,106,115,39,24,66,37,69,30,49,37,88,32,32,110,11,78,55,35,22,28,112,53,74,20,78,106,45,36,86,72,90,81,24,39,91,25,87,60,44,34,34,31,51,36,97,47,61,63,68,84,91,75,49
"COG1197",71,156,123,143,80,135,109,170,139,118,90,104,90,102,134,116,109,142,126,121,104,139,136,124,93,167,105,159,115,145,83,121,175,159,150,142,141,125,107,159,113,164,88,151,110,118,156,145,118,116,66,141,108,124,94,106,107,134,172,157
"COG1198",95,109,98,115,80,86,97,104,105,85,90,89,69,90,93,77,90,107,68,75,101,107,78,80,75,97,70,100,82,93,61,99,102,112,94,99,88,108,71,102,103,108,73,73,96,81,90,96,84,117,64,111,84,95,64,84,87,101,95,121
"COG1199",20,22,38,30,18,19,42,41,69,28,29,34,22,61,27,38,32,37,13,20,27,11,50,41,37,23,12,86,17,43,9,41,53,22,42,45,75,81,61,23,20,54,9,64,40,25,26,24,16,34,14,54,45,36,34,72,45,29,58,33
"COG1200",50,106,87,73,54,69,88,105,102,74,56,72,59,67,58,76,65,80,69,66,92,116,95,59,68,90,54,93,65,108,45,80,89,92,111,110,51,82,60,95,69,105,81,68,105,67,94,88,78,72,56,66,80,102,63,55,80,91,110,103
"COG1201",0,3,0,4,2,4,1,12,8,12,5,22,2,7,1,9,0,1,1,2,0,5,3,1,3,0,6,34,1,13,2,3,6,1,21,1,0,18,1,15,3,19,4,1,0,1,1,0,3,0,2,0,4,0,4,15,4,1,50,29
"COG1203",31,24,33,17,43,21,41,62,25,66,49,66,22,10,22,46,12,39,42,50,27,23,50,43,32,18,28,88,30,57,26,38,59,57,44,34,41,66,70,63,24,72,25,34,37,42,27,21,34,41,46,28,39,94,67,44,55,37,96,47
"COG1204",19,17,1,4,5,7,9,9,9,12,0,6,17,23,17,3,13,23,18,12,23,1,9,7,13,2,13,2,10,4,79,10,25,4,22,10,20,32,99,11,4,26,5,20,12,12,27,26,6,9,9,11,23,27,13,24,19,24,4,7
"COG1205",9,6,16,12,18,8,1,33,4,2,7,11,8,18,11,2,8,33,21,7,27,6,96,23,32,7,5,37,7,49,11,14,58,121,93,12,5,81,127,10,76,7,20,37,19,27,2,44,36,12,19,24,36,4,3,10,14,8,7,93
"COG1206",3,14,10,12,5,5,14,28,23,4,11,16,2,16,5,3,4,29,4,11,16,0,11,9,7,2,1,18,10,17,1,7,15,8,10,7,5,5,6,5,2,15,3,14,7,7,11,5,7,8,1,6,9,6,4,4,19,10,20,9
"COG1207",13,18,12,24,11,12,18,29,11,16,7,17,9,12,17,12,14,17,9,15,11,8,16,16,15,5,8,30,11,22,6,17,19,13,28,20,29,24,4,13,9,44,7,11,11,6,6,17,1,12,7,14,21,14,8,19,16,8,69,28
"COG1208",101,43,60,64,77,69,59,44,48,54,73,73,79,31,65,47,66,49,61,95,77,38,77,79,51,178,108,17,67,54,123,56,54,83,34,66,33,22,36,84,86,57,70,29,47,68,32,73,68,55,62,51,59,58,67,24,54,38,15,75
"COG1209",51,47,37,56,47,68,43,25,53,42,57,42,62,54,39,45,55,59,57,50,55,21,38,40,53,61,70,30,44,41,55,51,51,30,25,57,46,33,36,34,50,27,49,53,57,44,48,56,53,56,58,52,39,51,63,36,44,39,25,35
"COG1210",3,16,12,4,7,13,5,16,5,17,6,16,5,18,14,12,23,29,6,15,9,44,23,12,14,49,7,45,4,33,7,4,8,48,31,12,27,20,19,34,18,46,11,15,4,7,20,23,7,13,6,8,25,25,8,14,5,10,24,36
