"","NOM025","NOM005","DOF012","NOM018","NOF009","DLM008","NLM024","DOM008","DLF014","NOM022","DOM005","DLM001","NLF013","NLF007","NOF012","DOF006","DLM021","DLM016","NOM015","DLM028","DLM015","NOM019","NLM006","NLM029","NOF008","NLF010","NLM026","NLM001","NOF011","DLF004","DOF003","NLM004","NOM004","NLM031","NLF009","DLF007","NOM014","NOF006","DLM012","DLM002","NLM025","NOM029","DOM024","NLM021","NOF002","NOM020","DLF009","DLM004","DLF013","DOM019","DLF005","DOM015","NOF005","DLM010","NOM001","DOF008","DOM023","NLM016","DOM018","NOM007"
"COG1142",23,73,12,9,15,3,11,19,9,5,14,6,2,3,3,9,3,5,10,34,3,9,6,3,3,2,1,11,2,1,7,1,12,4,4,3,7,9,23,5,5,20,1,3,5,8,54,5,11,2,4,11,7,19,2,13,1,6,0,2
"COG1143",20,28,5,12,3,11,18,7,0,10,21,19,11,11,5,18,13,17,5,21,12,10,23,13,11,6,7,11,18,7,16,5,3,7,4,5,4,8,4,4,4,10,4,9,9,7,23,12,6,14,10,9,3,11,6,0,10,14,6,8
"COG1144",0,0,0,3,8,3,2,0,2,4,1,1,7,2,7,3,3,2,4,3,1,5,0,8,3,1,5,3,3,3,2,0,5,3,0,4,1,0,1,7,18,0,3,4,4,12,1,1,1,2,8,0,1,3,3,2,2,0,2,6
"COG1145",98,79,66,110,107,120,66,135,63,92,122,105,101,97,86,114,106,102,105,80,97,115,91,102,119,67,142,79,113,79,105,71,95,113,96,88,108,116,59,116,59,100,101,117,129,54,76,83,133,107,106,155,106,93,32,108,61,50,80,60
"COG1146",14,12,8,20,10,18,12,16,18,15,13,16,8,12,4,10,8,10,12,10,9,11,5,14,13,13,8,12,6,8,12,8,16,7,9,7,13,14,25,10,14,16,11,13,17,17,23,9,5,12,19,10,13,9,6,9,16,7,13,18
"COG1148",0,9,10,1,11,11,3,0,7,3,4,12,3,7,17,12,6,6,2,6,1,9,3,3,7,2,11,0,8,1,13,4,15,3,6,1,6,6,7,8,4,3,4,7,1,5,6,2,18,9,9,0,6,7,3,8,3,3,7,5
"COG1149",0,1,0,0,1,1,2,0,0,0,9,0,0,2,0,4,0,1,4,0,0,1,2,0,0,0,1,0,1,1,0,0,1,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0
"COG1150",0,0,1,0,2,3,1,0,3,2,4,3,1,0,4,1,1,1,1,1,0,2,1,1,0,3,2,2,2,2,0,1,1,1,1,0,3,1,1,3,0,0,2,3,0,2,0,0,2,3,4,1,1,2,0,1,0,0,1,1
"COG1151",62,58,64,54,65,54,90,63,58,34,52,47,46,55,37,60,28,50,42,56,50,53,57,49,60,54,81,65,43,61,51,72,63,49,50,56,32,47,37,72,41,55,59,56,47,39,21,49,51,74,56,47,75,47,90,107,57,94,62,35
"COG1152",1,7,6,1,0,5,0,1,3,0,0,7,3,2,3,1,1,6,1,4,6,6,0,0,4,1,19,2,4,1,11,4,0,3,2,1,3,0,3,1,1,3,0,2,0,0,3,0,6,2,1,4,4,3,2,14,0,0,1,1
"COG1154",76,63,93,101,104,115,116,114,66,129,71,103,87,92,81,95,140,130,124,96,110,100,76,131,123,88,103,122,93,110,104,134,100,120,79,79,102,87,94,93,139,117,124,102,101,116,73,105,117,94,125,110,113,83,129,82,183,146,113,110
"COG1155",27,15,20,31,37,31,9,32,18,31,37,36,32,24,46,41,27,48,44,33,36,31,31,15,37,36,40,15,34,16,39,23,54,61,47,50,63,54,34,26,7,76,69,67,82,26,24,44,70,53,56,42,69,50,22,64,49,3,54,25
"COG1156",37,23,19,35,36,39,20,44,19,22,27,51,26,39,48,50,50,55,70,29,34,32,35,34,53,35,38,31,52,21,38,23,46,49,24,36,40,35,31,34,11,46,39,55,46,16,30,42,49,43,34,40,54,37,17,34,25,5,42,27
"COG1157",18,23,7,22,3,11,1,4,7,3,3,2,20,13,3,5,0,3,3,14,9,7,3,31,11,8,11,15,2,8,14,12,5,8,8,7,0,8,4,12,18,6,6,10,19,15,15,6,3,4,8,9,7,4,10,4,5,1,6,6
"COG1158",36,36,31,51,34,41,35,41,42,56,30,54,65,39,44,27,44,19,35,40,49,25,42,28,43,28,40,67,39,43,37,30,38,46,23,17,53,28,54,37,52,53,34,44,20,32,51,31,29,41,45,37,39,37,66,53,61,54,35,64
"COG1159",28,27,51,44,34,49,44,47,44,46,37,54,49,49,62,24,44,45,31,36,40,41,38,52,46,27,42,54,37,43,33,36,32,36,31,35,37,22,56,40,68,21,38,43,33,38,36,24,38,28,47,43,35,43,46,48,45,54,36,42
"COG1160",85,57,91,85,88,86,95,84,95,95,66,111,91,84,104,98,89,95,69,82,79,79,123,70,93,108,106,77,86,104,93,70,90,88,75,94,81,88,115,82,93,107,73,96,72,100,59,82,93,96,90,76,98,80,83,81,92,73,108,99
"COG1161",13,16,60,27,5,27,6,11,32,13,8,16,26,25,47,5,10,11,19,20,15,25,8,47,21,4,49,17,12,13,20,16,6,21,16,9,14,3,15,38,19,16,16,21,22,8,7,5,28,15,30,14,20,14,14,43,4,7,17,26
"COG1162",45,41,51,53,33,47,62,32,33,48,32,44,48,37,58,43,41,44,56,35,40,36,29,47,39,45,62,55,58,61,48,51,42,49,45,44,37,54,23,44,36,54,40,37,60,31,40,30,39,41,51,48,49,46,47,32,55,54,43,40
"COG1164",22,27,77,38,12,52,9,4,38,23,11,14,50,42,85,12,20,29,30,43,28,34,7,59,45,13,76,37,39,21,32,43,8,47,40,5,21,11,24,30,19,22,36,38,19,12,19,11,19,38,43,32,35,13,13,65,7,6,29,46
"COG1165",21,28,33,39,34,29,71,34,63,39,55,48,41,13,10,52,50,54,19,13,25,44,47,30,26,64,21,44,37,65,44,47,43,23,32,68,41,56,74,23,27,60,40,12,24,88,25,52,27,27,43,13,28,28,53,8,44,134,14,44
"COG1166",30,23,9,26,30,23,62,31,0,32,31,24,36,18,18,25,46,32,25,32,40,16,38,16,21,22,21,23,38,28,34,31,35,24,35,40,33,55,9,34,61,42,55,25,43,58,47,44,20,49,36,49,34,47,66,2,70,75,33,44
"COG1167",48,78,105,61,37,80,23,44,165,34,51,44,90,87,50,41,52,48,61,84,53,119,63,73,63,34,98,67,53,41,46,73,51,98,69,64,47,28,91,95,55,46,51,64,57,44,66,47,89,50,80,71,63,116,45,137,19,13,75,80
"COG1168",77,62,93,80,82,66,111,93,96,92,80,55,61,67,84,87,72,76,89,81,87,61,72,55,69,106,41,65,75,74,51,49,78,61,48,66,90,41,72,49,36,50,38,55,56,53,48,64,36,58,30,42,49,79,58,58,41,66,39,57
"COG1169",22,23,19,13,32,14,54,24,1,35,27,28,13,14,6,27,17,17,13,16,19,13,20,6,5,25,9,24,23,33,6,21,24,11,11,22,21,18,11,15,18,20,20,17,13,25,24,30,19,19,13,19,14,31,25,6,36,39,24,23
"COG1171",53,67,63,43,42,48,52,45,92,45,23,42,61,44,17,39,26,40,34,43,31,32,49,39,40,29,40,47,20,42,38,58,44,24,31,29,42,30,59,26,56,32,21,41,22,51,51,31,47,34,33,38,35,45,42,57,21,37,40,28
"COG1172",34,97,65,41,46,64,25,44,92,22,61,27,35,63,21,36,31,44,28,71,47,43,26,40,29,29,101,48,29,45,46,43,53,35,45,72,44,33,93,38,57,57,17,30,96,47,86,21,54,41,24,30,44,73,24,94,7,12,42,30
"COG1173",66,97,140,58,34,81,31,31,149,31,49,43,50,74,54,52,63,62,74,75,51,70,46,46,49,24,76,46,57,36,62,57,40,46,51,50,46,21,148,60,20,47,54,47,64,35,101,19,65,76,57,49,59,76,35,141,31,10,69,52
"COG1174",14,18,33,0,10,0,6,10,36,2,6,4,0,1,3,9,2,2,6,9,4,5,10,5,4,2,3,3,5,10,4,2,7,1,4,4,6,3,9,5,2,7,4,4,2,5,23,0,7,1,3,6,6,10,1,4,4,0,0,1
"COG1175",168,218,314,153,31,183,28,60,327,96,84,81,209,246,101,68,130,102,105,232,121,154,57,158,126,56,339,143,108,122,79,143,77,180,198,124,94,66,595,182,81,133,100,142,173,71,209,58,166,130,192,122,168,90,146,331,31,32,208,171
"COG1176",34,54,37,50,25,29,38,35,34,33,43,24,33,44,18,27,26,35,33,49,35,37,21,34,39,33,35,50,48,46,25,31,35,34,29,29,33,27,13,31,38,36,39,29,28,49,33,26,36,33,40,34,48,46,56,24,40,45,31,28
"COG1177",42,54,57,55,31,53,36,32,38,30,40,45,36,42,27,15,42,40,25,31,23,35,20,28,47,17,49,42,37,32,36,39,25,42,33,20,49,32,33,37,43,39,24,40,42,38,31,29,45,32,37,24,41,58,50,57,44,33,46,33
"COG1178",12,25,11,34,25,11,12,17,25,11,30,24,20,26,21,24,18,20,18,33,21,23,14,11,32,10,52,20,12,30,20,23,37,15,31,40,27,7,4,14,14,8,14,13,15,10,35,6,33,17,13,18,24,39,11,12,15,2,17,19
"COG1179",42,31,18,26,22,31,41,17,30,29,22,42,27,34,57,29,20,26,40,27,23,33,33,32,36,29,27,33,25,35,32,34,34,31,36,24,37,16,8,31,41,27,36,43,29,37,16,29,44,37,41,40,46,23,39,33,40,44,23,29
"COG1180",42,67,47,45,55,44,31,61,102,36,52,56,40,35,45,55,38,43,49,50,48,43,48,52,42,49,49,60,33,41,32,39,30,34,28,44,22,28,62,29,29,45,28,26,33,36,41,27,32,32,29,28,36,22,25,41,53,80,25,35
"COG1181",48,54,75,45,34,57,46,42,52,51,40,54,49,71,79,34,37,39,60,63,49,64,51,62,62,51,56,62,54,61,28,67,23,52,42,35,41,60,61,59,64,57,40,64,44,61,77,39,44,55,64,31,47,38,56,60,48,59,47,72
"COG1182",1,3,2,0,2,2,0,2,3,0,3,0,1,0,0,0,2,1,1,2,2,2,0,0,2,1,0,1,2,1,3,1,3,1,0,0,1,0,7,0,1,4,0,3,0,0,4,0,1,4,1,0,0,10,0,3,2,0,1,0
"COG1183",10,13,15,20,21,17,24,16,16,15,19,16,12,19,20,19,19,8,23,7,22,21,18,14,18,36,15,22,14,24,23,30,30,27,30,29,38,26,7,26,25,26,30,26,26,34,18,48,21,30,34,26,26,25,32,14,38,30,24,29
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG1185",89,67,74,69,92,77,114,74,94,75,63,101,103,108,138,90,112,83,102,83,89,111,95,90,98,76,126,99,100,94,91,94,78,70,88,77,100,104,77,84,107,81,81,90,76,116,85,76,98,101,116,89,85,92,96,74,103,98,113,98
"COG1186",53,52,61,50,50,61,73,48,51,60,43,56,66,65,63,60,50,51,59,50,60,49,43,55,67,61,87,61,31,62,44,68,47,42,48,53,65,52,59,55,59,61,37,69,49,64,57,47,59,57,56,63,54,47,64,49,74,61,59,54
"COG1187",38,68,96,60,28,64,48,35,52,48,32,69,61,55,61,28,52,33,50,67,41,58,43,72,59,16,83,76,38,49,54,59,25,48,32,20,19,35,47,42,44,54,36,54,34,44,57,28,58,51,62,37,40,54,63,79,47,28,56,59
"COG1188",16,16,20,17,12,16,18,12,9,12,18,21,22,13,10,17,11,14,12,14,15,8,21,15,19,18,11,12,15,21,13,24,16,6,17,20,25,10,7,11,7,12,14,21,13,23,7,17,11,20,32,14,23,16,17,20,30,18,13,12
"COG1189",10,24,44,22,6,23,0,5,36,10,4,11,25,19,22,4,14,17,7,25,12,24,11,39,19,6,28,14,13,17,24,21,6,27,23,8,11,5,22,24,12,15,18,18,22,6,11,8,23,12,16,19,19,11,18,39,4,4,16,15
"COG1190",70,91,75,72,72,62,107,71,80,58,47,96,92,93,104,70,73,92,105,66,74,75,88,80,84,64,102,66,74,61,82,66,92,69,57,59,86,87,77,76,92,81,81,91,75,77,100,72,77,82,60,98,80,80,81,87,95,88,74,83
"COG1191",48,71,33,73,10,94,10,18,58,24,16,42,73,115,144,17,37,61,51,66,48,86,36,132,89,23,110,69,69,37,48,73,27,96,73,29,44,26,28,75,51,48,58,72,59,24,28,12,87,65,122,60,68,34,46,109,13,26,70,116
"COG1192",169,112,99,131,85,137,107,97,159,99,61,134,131,136,133,75,104,137,163,104,77,111,104,118,142,97,157,121,89,114,108,157,78,133,113,200,110,67,188,139,198,147,93,117,87,179,154,132,116,136,160,143,170,100,157,175,209,205,89,131
"COG1193",76,57,81,111,64,107,87,67,67,86,79,119,90,106,90,63,77,65,68,61,76,99,79,104,103,32,104,95,77,87,75,107,45,125,73,53,57,66,53,94,88,82,68,95,68,85,29,46,92,79,94,81,66,46,127,95,120,114,82,104
"COG1194",41,32,28,39,37,31,35,44,40,28,24,47,31,21,26,27,27,31,28,38,26,50,28,35,57,36,29,42,26,26,35,41,25,32,42,26,39,27,47,29,14,32,37,31,28,31,32,56,42,37,26,31,26,28,29,49,32,29,24,20
"COG1195",46,55,52,57,46,57,56,64,78,67,50,53,66,59,81,45,57,59,58,65,51,62,60,63,60,79,46,74,54,66,44,62,39,64,70,48,59,61,83,75,74,64,64,65,60,51,53,61,65,57,88,56,64,36,68,80,55,60,59,93
"COG1196",49,68,103,72,21,65,13,15,111,41,18,59,93,89,134,19,58,43,44,87,43,92,43,119,67,28,123,59,58,37,51,51,26,67,52,20,28,18,86,91,42,34,46,72,58,23,29,16,51,52,96,66,74,29,49,94,16,14,66,78
"COG1197",105,102,114,146,95,135,142,103,164,138,87,144,120,122,155,79,121,128,118,145,114,135,139,118,134,74,161,136,126,151,107,139,92,132,92,59,92,99,165,146,166,104,103,154,99,138,97,98,136,119,143,133,119,101,149,178,110,142,141,130
"COG1198",99,91,94,115,69,78,85,63,113,102,53,114,103,83,123,98,92,83,76,69,84,95,107,89,106,87,107,97,99,97,82,107,80,88,77,81,81,81,110,103,124,103,62,102,78,111,76,65,76,91,90,95,77,84,118,101,101,99,106,83
"COG1199",53,77,81,46,16,26,15,18,26,17,14,12,45,62,27,23,23,28,37,54,23,31,44,41,32,24,56,30,29,20,16,42,22,49,40,14,20,18,33,34,42,30,27,26,22,24,67,7,33,24,27,41,41,27,32,88,10,3,32,42
"COG1200",69,73,76,91,62,85,83,57,89,103,67,94,68,71,101,52,75,74,84,73,82,91,69,95,85,54,83,93,90,77,66,103,52,95,54,48,62,56,135,100,116,64,70,84,69,85,77,65,73,82,90,71,60,49,101,82,90,92,93,91
"COG1201",1,22,58,0,2,0,2,9,69,0,7,5,1,3,1,2,3,2,3,6,1,3,2,2,2,0,8,1,0,2,1,0,2,1,3,16,1,0,141,1,27,14,1,2,3,9,44,2,11,3,3,2,1,1,1,44,1,0,6,1
"COG1203",8,24,23,26,31,13,24,22,20,16,3,16,25,21,39,3,13,24,20,35,24,27,27,19,31,13,20,13,29,43,29,35,32,22,52,24,24,28,124,46,39,69,62,45,73,57,19,8,25,18,49,28,53,12,66,72,74,47,38,34
"COG1204",39,22,1,8,6,16,5,10,8,23,27,21,14,13,16,2,5,9,7,14,14,7,23,17,24,8,16,10,7,11,23,45,8,1,21,33,23,31,8,31,9,21,36,21,15,11,14,21,24,10,31,5,10,17,3,2,15,31,13,28
"COG1205",17,11,1,17,7,12,37,6,0,34,11,8,15,10,16,9,11,5,7,27,21,52,38,6,8,7,5,102,10,19,36,155,14,9,28,44,5,26,5,32,62,6,2,10,4,10,11,4,28,9,55,2,4,8,3,49,43,102,7,30
"COG1206",9,5,25,4,4,20,1,3,15,3,3,10,9,12,31,5,14,12,14,9,5,34,11,11,20,4,21,9,16,4,9,9,5,19,13,3,1,2,9,19,9,6,11,11,10,3,10,2,14,6,26,18,10,8,10,17,4,1,14,17
"COG1207",20,18,50,14,7,15,10,6,49,11,12,16,8,22,14,6,10,13,7,15,12,22,11,24,12,8,13,11,11,10,11,23,13,16,7,4,7,9,49,12,25,9,11,16,9,11,31,4,21,9,10,19,17,11,10,46,6,2,15,10
"COG1208",42,22,17,50,95,50,39,84,31,70,36,63,57,59,30,60,62,61,51,39,69,41,65,46,52,90,41,58,52,80,62,30,61,53,63,80,62,65,2,58,69,58,86,48,78,55,18,82,42,68,50,50,48,65,43,6,74,54,74,67
"COG1209",54,34,47,41,49,35,53,61,58,48,77,33,50,43,27,69,57,35,55,31,60,53,38,50,34,41,46,37,43,58,35,28,55,51,50,84,65,52,30,37,26,55,46,42,46,39,37,57,37,36,36,36,55,62,43,32,69,90,47,46
"COG1210",16,22,50,11,12,10,34,4,39,33,25,11,4,10,9,10,6,4,8,17,6,19,10,5,15,7,6,26,9,31,8,25,7,11,7,16,2,5,12,14,50,15,6,10,18,42,26,3,16,5,5,4,8,15,39,38,17,32,6,12
"COG1211",37,30,48,50,40,44,77,25,43,63,42,50,57,54,28,35,44,60,48,45,43,71,37,56,65,41,37,76,45,44,42,81,47,47,41,44,32,44,61,57,48,62,46,39,34,65,39,58,46,55,68,57,49,35,76,48,63,108,49,55
"COG1212",13,21,20,15,31,22,33,32,11,27,31,35,14,21,20,18,20,29,22,22,27,32,35,18,16,20,19,26,21,21,30,8,26,23,23,25,39,35,6,26,22,17,33,21,27,30,24,32,16,28,19,24,17,23,29,2,38,30,25,6
"COG1213",2,3,1,7,8,3,13,7,0,6,15,3,6,7,5,7,3,1,5,14,6,1,6,7,1,3,4,2,11,11,7,1,26,3,14,8,19,6,1,3,1,1,15,4,5,2,8,10,7,6,1,6,2,1,2,0,2,0,1,8
"COG1214",37,26,32,52,30,36,43,30,38,38,40,29,35,43,60,33,27,38,29,26,30,47,39,44,33,34,38,25,40,34,35,40,29,38,38,29,40,17,22,30,30,28,38,38,40,30,24,30,43,22,37,37,27,29,37,43,39,48,27,52
"COG1215",59,66,90,43,81,68,23,81,59,49,68,76,39,42,61,72,93,100,69,62,69,44,43,54,75,59,41,35,72,72,87,34,72,65,55,56,67,88,140,50,59,56,70,49,91,65,111,83,63,59,33,71,52,64,22,61,53,37,56,31
"COG1216",124,67,82,121,131,134,121,151,116,122,122,86,95,106,84,143,131,82,110,76,110,83,81,108,79,137,84,101,123,134,93,98,143,87,116,188,126,137,135,135,115,101,120,88,66,95,66,145,116,88,82,90,108,76,101,58,125,104,90,136
"COG1217",103,73,93,94,82,88,111,71,90,98,63,97,107,85,118,105,75,105,88,91,94,88,94,90,108,84,93,84,81,94,87,90,82,78,77,71,92,72,93,86,92,111,89,92,58,99,80,85,75,88,97,95,101,72,95,82,103,99,86,87
"COG1218",22,22,2,13,25,20,10,23,2,10,17,22,15,8,17,26,20,26,20,10,18,10,18,15,20,28,4,14,22,8,21,2,35,22,13,28,30,39,9,10,2,25,27,16,14,13,15,24,14,16,12,20,15,15,0,1,21,3,13,5
"COG1219",68,64,85,93,57,73,71,56,86,97,51,69,110,78,87,71,61,80,55,67,69,79,77,87,78,50,70,70,77,77,77,78,60,84,68,56,60,68,75,75,78,82,74,93,64,61,49,61,46,68,83,76,71,54,74,71,73,71,76,73
"COG1220",11,22,22,6,5,1,7,3,14,2,3,1,0,1,5,2,6,2,1,6,5,5,6,1,3,3,0,3,1,0,3,2,3,0,1,2,1,0,8,7,24,1,1,5,2,10,18,1,0,0,5,2,0,6,1,18,3,1,4,0
"COG1221",18,32,26,7,3,7,10,12,15,2,6,4,9,4,10,8,4,5,10,8,18,7,46,10,8,25,2,12,2,2,8,14,6,18,10,8,14,4,17,31,3,9,8,2,12,12,31,6,15,8,33,9,10,36,15,30,16,4,9,0
"COG1225",11,25,12,13,27,25,16,28,11,19,25,11,17,15,13,12,18,23,20,7,21,12,19,12,27,27,12,13,25,14,14,36,21,20,25,32,22,21,31,20,12,34,22,15,11,14,13,25,20,20,21,18,16,21,13,16,27,13,12,21
"COG1226",47,68,35,20,35,18,27,39,9,24,39,19,26,9,13,44,22,19,26,71,31,18,37,8,16,42,20,17,17,26,19,9,36,17,29,33,26,36,37,25,7,37,24,27,25,15,90,41,15,33,15,23,18,49,5,23,18,5,25,5
"COG1227",32,37,43,26,12,31,9,10,34,11,8,17,37,32,78,11,17,24,36,31,22,36,20,47,35,21,24,20,33,14,34,46,18,21,36,12,18,8,18,46,29,24,21,30,35,11,21,4,16,28,36,23,40,24,24,58,8,2,26,42
"COG1228",48,27,18,22,65,57,18,45,26,29,61,52,30,48,29,54,51,50,47,32,59,45,16,40,51,33,30,33,38,31,43,12,44,39,44,46,45,33,25,27,15,26,50,55,59,14,39,26,52,42,22,59,33,23,14,23,15,7,52,51
"COG1230",3,3,17,7,5,3,3,4,19,1,16,4,18,3,4,11,3,6,2,1,5,2,4,0,1,2,6,0,8,1,7,0,4,1,9,14,7,8,36,6,2,24,3,2,21,17,20,7,8,18,13,4,2,24,4,17,11,0,2,3
"COG1232",3,6,21,9,15,11,6,40,31,3,9,12,6,24,64,15,5,4,12,10,19,12,11,20,22,18,13,4,12,9,10,2,48,13,16,44,6,31,64,7,4,23,24,15,32,1,28,17,16,15,20,3,9,0,7,19,2,0,17,13
"COG1233",10,5,0,1,23,3,14,8,1,3,4,14,5,13,14,30,3,6,21,3,7,4,5,6,10,11,3,3,13,10,13,1,28,2,11,16,13,14,0,8,3,2,5,16,16,8,10,28,9,9,0,8,10,9,1,4,0,28,6,2
"COG1234",38,43,35,53,31,37,42,35,32,45,34,30,49,46,36,41,37,35,33,47,41,32,44,38,40,43,38,39,34,46,29,47,49,35,45,41,45,35,25,49,33,58,44,44,46,53,33,44,33,24,47,36,38,38,48,47,55,64,50,48
"COG1235",57,48,54,72,68,70,78,73,45,81,46,73,77,70,56,56,57,71,56,68,72,65,59,74,73,67,56,57,67,59,39,32,37,39,32,30,39,37,13,33,53,33,50,39,30,41,35,44,39,35,76,30,51,52,37,23,51,58,25,68
"COG1236",23,28,10,19,5,33,5,6,20,18,5,20,39,40,44,5,21,20,21,36,16,24,10,38,56,10,60,29,26,17,16,23,12,32,28,8,16,16,8,35,12,13,20,23,20,14,28,6,17,17,47,38,25,15,21,39,13,3,33,22
"COG1237",6,6,0,4,7,17,4,7,1,2,28,8,2,5,4,13,8,5,6,3,12,5,17,1,5,5,2,6,11,7,8,4,17,5,5,21,6,11,2,15,1,8,7,9,12,13,2,12,1,3,5,8,8,7,3,0,28,31,12,1
"COG1238",8,8,9,13,15,16,24,25,0,32,11,20,12,5,10,14,27,20,15,9,21,17,10,7,12,14,12,28,15,22,19,10,11,12,11,7,21,19,0,16,26,13,19,14,13,17,8,21,8,14,13,18,10,14,8,1,26,21,17,24
"COG1239",0,1,6,0,7,2,1,1,0,2,1,1,5,6,7,0,2,0,1,2,3,10,3,13,1,1,6,3,0,0,1,0,1,0,2,2,1,2,1,0,8,2,3,0,1,0,0,0,1,2,1,1,0,1,5,1,3,0,1,0
"COG1240",1,2,14,0,0,0,0,0,1,2,0,1,7,3,2,1,0,0,0,1,0,11,0,12,0,0,7,4,0,1,0,2,5,3,0,1,1,2,1,3,6,0,0,1,7,2,0,0,0,0,0,2,0,0,1,1,1,0,1,0
"COG1242",35,21,19,32,23,30,23,34,42,44,20,36,40,23,61,19,31,25,24,12,25,19,49,37,27,25,25,38,24,27,34,34,31,32,20,21,44,35,12,35,32,31,30,40,26,35,13,35,32,35,59,33,32,27,23,21,26,33,38,49
"COG1243",0,0,2,3,5,7,2,2,12,5,7,4,4,6,20,4,1,4,2,0,4,4,1,5,11,0,8,4,6,2,4,6,2,6,1,0,2,2,1,9,7,1,4,2,4,3,2,2,10,6,11,14,1,0,0,5,2,6,4,12
"COG1246",8,10,3,2,2,1,2,1,0,1,2,8,2,0,0,3,3,3,1,4,3,3,7,0,3,1,1,7,0,4,0,3,3,1,3,2,4,2,5,3,1,5,2,2,0,6,29,3,0,0,3,2,2,10,1,3,0,0,2,0
"COG1247",20,23,29,19,12,23,9,10,28,23,12,16,16,24,13,18,12,16,21,26,17,31,13,21,21,17,30,16,12,15,8,13,20,20,14,19,26,14,32,15,12,30,23,27,14,13,14,15,10,17,27,23,21,22,9,28,13,9,27,16
"COG1249",69,92,82,53,113,60,33,134,50,58,149,75,51,40,42,98,97,111,95,70,95,45,104,52,69,81,39,38,91,31,90,17,99,66,79,112,78,89,84,53,39,102,64,58,113,30,93,81,80,71,32,84,65,106,11,35,50,6,79,52
"COG1250",34,54,14,18,12,20,10,12,34,7,15,14,19,29,12,4,15,21,13,41,11,18,7,18,22,5,28,19,12,5,14,12,10,17,19,2,6,21,47,18,3,18,17,16,32,13,40,5,22,13,15,15,26,28,12,22,6,8,26,11
"COG1251",12,46,22,6,5,3,5,12,0,4,13,1,1,0,2,5,2,4,6,17,2,0,14,2,5,2,0,5,4,0,2,4,9,1,2,6,1,4,8,0,1,11,1,1,3,6,31,1,2,1,1,1,3,31,2,11,1,1,1,0
"COG1252",12,9,19,11,8,20,28,27,5,9,28,13,5,25,4,21,12,7,9,8,22,9,13,7,7,13,6,10,15,17,19,3,15,11,15,18,10,23,10,16,15,15,16,5,16,27,19,12,6,10,5,9,15,7,17,8,19,41,5,10
"COG1253",98,95,120,121,139,142,119,117,121,119,123,118,113,104,95,107,115,103,99,112,105,127,129,102,100,120,93,107,107,125,117,124,93,129,93,118,108,111,142,119,144,114,130,120,94,133,114,92,109,105,120,101,103,122,126,111,124,126,110,135
"COG1254",6,5,14,2,1,5,2,3,14,1,1,2,4,3,2,3,2,2,4,1,0,2,5,4,1,2,7,2,1,1,5,7,2,5,5,1,1,3,15,2,0,1,2,4,4,1,4,1,3,4,5,4,9,1,3,17,6,0,7,5
"COG1256",30,28,7,45,6,25,4,1,6,17,11,1,47,39,13,4,10,12,8,33,27,22,7,64,22,17,32,29,21,26,26,38,8,34,34,28,5,15,4,41,33,22,19,29,18,24,12,7,7,14,22,13,30,4,21,15,4,4,33,20
"COG1257",0,0,18,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,5,1,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,9,1,0,0,0
"COG1259",7,3,3,6,7,14,2,13,7,6,9,4,1,12,5,13,7,7,9,6,7,5,5,6,7,9,7,3,19,5,11,1,17,20,11,12,9,16,2,9,0,8,17,12,15,2,6,14,8,12,6,21,8,3,1,0,13,0,6,7
"COG1260",19,6,2,19,31,23,60,19,7,27,10,19,26,13,23,33,20,25,31,19,26,21,16,12,22,43,14,31,31,44,31,17,22,18,20,32,33,22,32,28,25,15,24,23,19,43,4,32,19,26,21,30,19,25,55,10,42,75,17,41
"COG1261",3,3,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,6,2,0,0,0,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",41,12,17,26,90,18,54,41,4,52,55,48,9,36,30,71,28,48,60,65,34,54,22,28,41,71,22,53,25,63,62,127,116,18,46,36,51,44,2,25,117,34,32,40,9,35,64,54,25,29,8,33,45,14,42,5,38,123,32,20
"COG1263",100,176,217,88,51,52,35,46,185,43,94,41,56,76,45,73,84,68,68,85,35,50,74,59,39,52,69,44,41,32,38,98,65,81,79,50,62,27,186,52,29,68,59,55,97,47,169,32,104,31,98,31,85,160,67,297,43,20,83,51
"COG1264",112,181,195,80,39,39,40,75,182,42,63,31,36,55,47,68,74,58,65,77,42,55,68,69,53,50,76,61,43,30,22,67,52,88,67,34,39,23,160,48,27,79,47,56,73,31,147,19,86,31,89,37,94,139,73,272,34,22,75,47
"COG1266",52,42,27,54,45,52,36,33,37,54,34,46,51,43,29,50,40,32,39,45,24,49,24,35,54,46,43,60,50,47,27,42,30,30,33,35,33,26,13,27,30,39,40,42,51,27,32,40,29,31,27,38,25,32,32,28,34,35,49,38
