"","NOM001","NOM010","NLM010","DLM018","NOF011","DLF010","NOM007","NOF007","DOM026","DLM013","NLM031","NLM004","NOM013","NOF008","DOM016","NOM014","DLF005","NLF010","NLM026","DOM022","NLM023","DOM018","DOM010","DOF006","DOM015","DLM002","DOF011","NLM001","NOM019","DLF006","NLF012","NLM021","NOM004","DLM027","NLM002","NLF009","DLM005","DLM019","DLM014","NOF012","DOF014","NOF014","DLM020","NOM005","NLM008","NLM032","DLF004","NOF005","NLF005","NLF013","NOM012","NLF007","DLM015","NOM017","NLM022","DOF007","DLF007","DOF009","NOM029","NOM028"
"COG1155",17,52,43,36,52,42,31,61,62,84,39,29,46,67,52,63,47,48,59,43,53,56,50,74,45,37,22,28,37,60,49,46,53,27,15,38,45,60,52,67,54,35,35,31,22,37,24,58,41,48,37,38,53,8,38,56,44,52,55,69
"COG1156",16,61,40,35,52,39,25,32,53,56,52,14,38,50,52,54,32,36,45,34,51,35,52,54,37,35,11,25,40,55,52,51,41,27,9,34,36,63,44,66,39,40,41,18,24,51,24,55,29,28,27,28,43,16,24,45,43,40,43,51
"COG1157",4,13,11,11,7,5,11,5,13,5,6,12,11,10,9,6,11,11,10,16,6,23,13,3,5,12,5,13,10,13,9,9,6,9,4,11,5,3,3,8,10,14,7,25,21,12,8,11,19,23,7,20,7,5,24,5,11,6,9,1
"COG1158",53,37,32,55,42,41,39,22,27,28,40,34,38,44,28,54,44,27,46,50,44,33,42,44,25,37,48,66,29,23,23,36,36,30,73,20,27,25,54,39,41,45,27,42,55,48,40,40,37,53,39,52,34,60,55,20,15,37,50,40
"COG1159",49,36,35,45,41,72,35,30,34,38,31,42,47,38,41,29,42,24,43,43,38,37,44,20,42,45,49,55,43,48,32,38,37,60,61,30,56,45,49,44,37,46,27,44,42,42,40,32,47,48,52,42,39,43,39,34,40,30,31,28
"COG1160",81,81,102,82,85,99,82,96,105,78,88,86,102,89,100,85,100,108,95,83,88,95,107,100,96,99,97,77,91,85,83,92,67,84,78,93,87,83,82,119,81,84,90,66,112,96,86,84,80,101,76,72,79,102,95,90,83,78,107,85
"COG1161",21,14,20,16,12,45,26,24,19,25,36,29,30,20,13,11,31,4,31,13,16,23,18,4,17,22,8,16,26,22,14,20,7,39,1,22,13,41,10,51,16,24,13,10,30,41,15,32,22,29,26,24,15,17,16,5,7,15,14,11
"COG1162",35,25,29,29,41,34,31,22,27,28,21,32,43,26,27,27,31,23,26,34,40,19,27,32,31,32,25,30,40,28,42,49,62,56,52,40,45,40,33,69,47,32,44,40,48,63,46,43,41,52,48,47,41,46,47,43,34,35,46,32
"COG1164",24,37,31,34,37,48,42,28,27,37,46,49,50,39,20,14,45,8,73,14,23,31,25,11,33,38,13,26,54,37,31,37,8,34,8,43,16,148,22,83,32,55,18,28,33,67,17,42,61,49,35,35,24,24,57,10,17,28,18,13
"COG1165",54,27,27,50,47,21,58,27,30,19,12,55,41,30,20,45,35,73,29,46,47,23,37,60,10,25,67,45,40,28,36,16,61,31,75,29,28,8,42,7,39,18,53,29,32,19,69,18,27,36,54,22,29,79,25,30,56,39,39,36
"COG1166",53,49,20,46,53,28,41,44,19,22,36,32,35,39,34,49,28,26,19,55,38,35,45,41,50,26,58,51,22,29,27,15,21,10,81,27,32,8,51,11,29,12,48,25,13,7,31,23,22,26,30,27,34,37,17,39,26,32,30,33
"COG1167",59,54,72,69,62,117,63,72,80,117,84,53,77,67,51,54,94,34,85,53,47,87,60,47,86,81,36,62,88,80,64,57,44,79,18,61,84,110,35,50,71,106,52,81,88,80,39,73,74,83,83,90,52,52,108,43,45,72,52,73
"COG1168",73,78,67,72,73,48,76,63,69,63,92,67,71,56,74,110,52,104,48,106,76,65,82,102,80,65,105,55,57,77,67,72,106,59,118,67,77,43,64,76,85,36,74,69,60,87,76,87,57,61,62,78,103,69,59,110,104,89,85,90
"COG1169",33,16,19,14,26,8,18,17,15,11,11,36,15,19,21,26,17,27,7,24,15,13,12,21,24,11,39,21,22,18,17,12,22,16,36,12,18,2,27,7,12,8,29,14,10,8,19,8,13,13,17,11,26,50,22,33,17,21,19,15
"COG1171",37,36,37,39,28,36,39,39,62,59,38,40,52,30,56,37,40,33,44,24,37,37,47,48,28,36,62,41,40,45,40,47,51,59,48,31,52,33,32,24,29,50,22,56,43,51,36,42,31,58,42,50,35,40,41,17,41,42,31,40
"COG1172",12,15,31,14,14,57,9,24,34,42,33,33,32,24,35,39,15,14,63,37,25,27,31,32,18,22,8,33,32,39,21,30,59,34,27,29,42,74,25,34,36,44,23,102,60,52,27,31,42,48,73,53,45,31,40,49,70,24,49,100
"COG1173",41,52,49,63,55,88,38,54,54,79,58,45,60,50,51,50,65,39,67,57,56,53,53,41,36,48,31,42,68,75,39,57,43,71,18,53,61,113,25,59,49,59,23,94,74,97,29,65,79,44,52,64,49,48,61,24,37,64,50,71
"COG1174",0,6,2,1,1,11,2,5,1,21,2,1,6,7,8,4,2,3,4,12,10,1,13,9,3,8,0,0,4,10,3,3,14,5,4,1,8,1,3,3,1,5,2,21,2,3,9,4,3,0,6,0,3,3,9,2,3,1,5,10
"COG1175",139,146,141,156,119,215,193,216,187,99,159,165,133,119,100,96,190,59,359,98,126,195,131,61,112,193,58,138,126,114,132,132,79,131,31,170,141,233,70,100,166,314,94,214,298,263,117,172,217,198,243,252,131,107,168,76,100,152,142,194
"COG1176",42,37,36,34,42,48,19,22,33,59,28,37,34,47,26,45,38,34,46,24,28,37,35,32,33,42,27,38,44,34,37,38,30,55,13,36,47,34,22,18,34,41,23,38,30,37,53,34,37,38,47,41,31,45,41,43,31,40,21,33
"COG1177",33,17,18,23,24,40,22,21,24,36,21,30,16,27,22,25,24,22,28,19,20,24,28,16,21,16,17,18,25,37,31,38,27,61,15,27,31,53,31,16,35,43,29,49,53,44,26,40,33,36,33,49,22,37,57,38,17,41,37,39
"COG1178",7,18,14,18,19,43,17,19,11,41,12,16,28,42,25,41,8,12,42,41,23,12,34,28,16,27,18,23,24,29,12,17,31,13,7,22,33,49,23,13,11,25,8,27,5,10,26,14,21,20,28,13,20,28,20,20,30,6,10,22
"COG1179",43,34,32,30,34,37,45,31,46,42,27,37,38,48,31,22,52,19,40,29,22,31,35,26,37,36,37,31,24,26,24,37,29,44,37,17,28,38,25,43,24,36,16,28,39,33,24,42,36,30,24,32,27,27,36,22,21,25,30,30
"COG1180",47,48,50,62,47,68,66,37,53,51,36,58,40,44,49,36,51,44,50,53,49,40,41,62,42,71,42,52,61,50,50,46,79,72,74,54,68,53,31,56,44,55,44,64,39,52,39,55,43,42,46,42,46,56,37,44,85,49,60,72
"COG1181",53,59,40,48,35,79,56,37,53,66,42,63,53,55,47,38,61,53,67,42,53,45,58,38,37,56,50,56,69,40,48,50,35,66,89,45,56,59,46,74,57,61,46,50,50,46,46,58,56,61,54,61,61,62,49,33,36,67,60,53
"COG1182",0,0,1,2,1,3,3,0,0,7,0,1,2,2,1,0,1,0,1,0,1,1,0,1,1,1,1,0,3,2,1,1,0,1,2,0,2,2,2,1,0,0,1,8,1,1,0,0,2,1,1,0,1,0,1,0,0,0,4,1
"COG1183",31,23,16,23,34,17,27,36,27,14,20,32,29,24,21,28,28,53,20,32,23,34,10,33,15,29,46,41,29,26,23,32,28,29,43,15,25,17,24,30,37,22,19,9,29,9,33,38,28,27,23,14,34,33,19,26,32,25,22,26
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1185",107,108,87,95,88,128,100,104,79,122,73,78,97,100,74,75,98,87,112,109,93,112,103,72,92,105,90,115,106,75,92,97,70,92,137,81,83,100,102,131,75,100,95,61,64,98,102,80,90,103,90,106,97,117,91,72,60,99,65,91
"COG1186",44,53,62,71,47,57,56,47,49,68,49,58,68,55,59,45,58,51,56,55,45,48,42,55,53,70,63,71,45,60,53,67,52,73,62,44,49,68,46,77,42,57,59,62,33,53,63,44,46,45,64,53,50,59,42,49,53,49,71,52
"COG1187",20,35,27,40,35,38,47,36,23,43,42,42,32,39,26,20,43,12,55,37,26,19,33,28,39,29,34,52,38,26,45,53,35,58,51,37,61,76,51,56,29,52,20,66,36,72,24,43,43,56,57,55,47,47,66,24,23,51,48,37
"COG1188",9,15,14,15,13,14,19,17,14,10,6,24,15,12,12,24,23,17,23,14,19,14,9,19,24,17,4,13,21,10,13,18,29,19,21,23,18,16,16,14,16,10,19,14,20,11,16,11,13,18,20,16,15,11,12,19,11,18,12,15
"COG1189",20,22,18,24,11,30,19,14,22,29,16,11,18,23,14,15,22,2,30,16,15,20,15,8,18,21,11,16,27,24,21,11,10,35,6,16,9,47,13,30,15,22,8,16,25,20,14,20,19,18,31,32,8,12,28,3,9,20,9,14
"COG1190",80,73,52,92,68,88,92,78,74,78,72,59,87,92,69,75,86,71,82,92,70,91,101,70,105,78,90,71,100,79,73,87,75,91,88,67,80,98,76,104,51,79,79,72,72,88,70,75,60,77,65,80,63,77,75,64,65,70,76,74
"COG1191",55,68,88,61,65,131,67,59,76,62,92,67,96,96,27,40,135,32,107,36,24,76,32,20,86,80,19,61,80,69,77,99,15,53,17,58,50,103,29,139,74,109,25,78,98,130,48,76,97,108,90,83,43,43,117,15,35,45,52,48
"COG1192",116,112,103,92,82,94,80,53,81,87,91,93,119,78,90,66,105,55,108,61,43,73,81,47,77,98,79,77,97,82,149,129,78,144,61,130,158,175,103,136,117,139,81,136,142,126,124,174,132,113,174,128,79,146,139,94,220,139,144,110
"COG1193",70,67,55,60,57,77,68,35,56,51,71,79,54,73,35,46,52,18,68,58,48,48,61,37,59,54,53,52,73,51,83,101,43,107,98,61,73,114,98,82,76,87,66,63,95,108,78,72,87,101,96,102,57,123,110,62,55,76,83,73
"COG1194",35,29,35,33,33,25,24,34,30,34,38,39,35,41,33,30,17,31,41,22,26,24,38,26,39,20,43,39,50,29,30,46,42,38,37,47,40,25,31,33,44,35,40,21,31,47,36,36,32,24,31,23,17,35,34,22,20,39,34,28
"COG1195",59,55,42,63,53,72,83,73,65,51,61,72,58,49,49,59,61,81,64,65,43,68,57,50,45,71,59,84,73,59,63,58,57,65,78,38,73,65,58,91,85,66,31,53,60,60,40,74,64,54,71,69,57,77,55,63,58,56,58,59
"COG1196",56,61,62,67,72,121,79,51,83,89,75,56,83,94,34,39,112,29,112,45,39,69,61,21,73,95,43,67,88,49,70,79,22,92,14,55,46,152,43,146,54,99,31,53,54,145,32,62,63,85,69,85,50,44,83,15,19,34,39,43
"COG1197",149,112,115,157,119,155,124,96,122,145,127,141,100,141,122,101,140,71,160,108,91,156,126,77,132,121,140,144,147,121,118,122,85,160,161,125,113,171,136,141,111,129,122,118,123,172,123,137,111,133,145,135,123,177,130,79,63,97,116,109
"COG1198",119,87,90,95,88,124,85,84,98,114,97,93,90,115,85,59,108,77,114,97,70,112,116,99,90,89,108,100,107,72,97,101,92,93,107,73,92,101,90,103,92,78,79,69,84,113,95,87,81,105,104,101,84,136,100,86,54,88,96,65
"COG1199",33,37,53,39,35,23,34,35,37,41,56,42,39,24,36,16,43,23,62,23,34,40,24,21,26,49,25,24,20,43,20,34,17,44,9,40,37,47,21,36,33,53,13,69,56,77,25,42,48,43,53,66,19,39,64,9,15,27,38,37
"COG1200",71,54,44,65,52,55,67,53,42,59,53,59,50,53,42,37,52,40,54,52,40,60,63,37,56,63,69,63,72,45,90,94,55,117,139,72,75,101,77,124,92,69,66,57,71,70,75,70,84,71,72,75,76,100,94,74,51,60,67,56
"COG1201",0,0,2,21,2,0,2,0,2,21,0,1,2,1,6,1,4,0,15,7,2,7,0,2,0,4,0,1,6,7,2,2,1,23,1,0,13,9,0,0,25,10,5,16,1,4,2,1,4,1,2,0,1,1,5,4,9,13,12,11
"COG1203",71,42,43,34,21,50,32,37,32,34,18,39,67,41,22,10,61,26,33,22,31,38,20,10,24,74,18,13,47,40,53,48,34,74,33,47,52,42,18,50,65,39,37,30,73,40,55,41,30,34,57,60,37,47,47,14,21,40,60,60
"COG1204",3,16,19,5,9,11,33,10,13,7,2,31,32,33,26,22,29,13,12,5,23,8,7,2,12,34,6,11,14,26,6,30,7,12,1,18,27,43,13,16,9,24,15,31,112,14,13,6,9,16,11,16,20,2,7,5,39,19,23,3
"COG1205",5,14,2,42,15,4,17,5,1,15,10,120,5,12,9,2,50,7,13,5,30,14,16,13,3,38,3,103,40,46,15,10,15,3,3,26,13,19,23,12,17,28,18,9,144,18,12,5,5,24,89,15,21,121,31,1,42,23,1,1
"COG1206",5,11,8,15,13,44,22,5,6,37,16,12,17,20,2,6,21,7,36,7,6,17,9,5,13,17,12,13,42,13,15,10,0,29,1,8,6,47,11,14,12,16,2,7,5,23,7,15,10,14,10,8,0,10,10,1,2,10,7,5
"COG1207",10,12,22,29,10,27,12,10,13,45,15,15,18,16,14,5,16,8,11,14,14,11,25,5,20,25,16,8,25,21,3,17,8,42,9,7,22,26,11,3,17,22,4,18,3,21,5,8,19,9,13,20,10,12,14,5,5,16,9,14
"COG1208",40,37,74,53,50,52,63,107,72,66,56,33,86,41,71,59,62,101,38,83,60,58,72,69,61,57,54,35,48,54,53,49,87,43,40,75,62,47,69,37,81,46,61,29,44,43,75,56,43,60,85,51,66,93,44,47,64,65,60,34
"COG1209",55,59,45,42,58,23,43,49,36,29,30,37,36,47,52,50,63,53,59,70,56,34,55,63,35,51,19,30,54,39,48,46,60,34,30,56,37,57,60,41,37,37,46,46,41,54,64,52,56,46,39,37,55,41,35,58,92,53,51,41
"COG1210",60,6,6,17,5,15,13,6,4,36,9,24,12,6,15,5,5,6,7,8,10,11,9,8,7,17,31,25,25,20,8,9,11,53,40,9,27,13,7,8,8,4,4,10,17,20,24,11,3,10,27,8,8,49,10,13,14,20,11,8
"COG1211",71,67,51,54,53,39,58,41,65,48,43,63,43,55,54,39,47,31,49,54,64,51,37,39,43,46,86,72,60,67,46,49,53,68,73,45,44,48,43,41,55,44,33,34,44,56,44,42,65,56,52,69,36,76,47,31,46,48,61,34
"COG1212",20,19,19,18,30,16,10,18,20,18,14,14,27,21,40,31,13,34,17,22,29,25,28,21,17,21,28,16,17,32,24,28,28,25,28,23,20,14,35,19,29,23,21,13,14,15,31,17,11,21,21,14,28,32,18,18,19,26,24,13
"COG1213",1,10,3,7,8,5,7,6,6,4,3,1,2,4,4,18,5,3,2,3,7,5,6,6,3,7,0,6,3,14,0,4,26,0,0,20,5,5,4,1,3,5,13,0,6,0,8,4,4,6,1,12,3,1,2,17,8,4,2,5
"COG1214",34,46,29,43,53,37,49,30,38,29,35,37,39,40,42,31,38,27,49,36,34,45,31,31,38,43,39,30,29,32,33,31,30,40,39,33,44,43,37,42,35,33,28,25,43,38,33,34,34,43,32,36,35,37,32,27,25,34,36,33
"COG1215",32,61,84,50,75,75,39,60,59,67,69,34,41,72,56,89,42,68,33,65,80,57,65,83,69,66,30,44,29,70,79,52,63,77,23,46,43,56,63,82,89,45,84,69,28,28,62,63,28,35,48,42,103,46,56,107,53,44,56,80
"COG1216",88,137,95,95,101,84,112,180,83,85,90,95,130,82,104,146,82,115,92,128,105,130,89,121,91,106,111,98,73,57,113,78,128,63,100,134,109,54,121,58,139,125,117,75,107,77,129,113,121,100,101,98,107,104,81,128,175,81,108,123
"COG1217",83,83,83,109,70,103,72,77,84,111,75,62,71,98,96,98,84,61,86,65,94,92,104,78,79,71,92,84,88,69,100,114,93,86,108,99,74,104,98,123,81,89,69,76,75,80,88,90,86,99,87,114,83,103,89,57,83,82,74,82
"COG1218",4,18,14,14,17,9,11,23,21,16,14,2,9,20,17,32,13,36,11,10,15,20,21,27,18,6,9,9,9,15,22,15,22,5,3,19,10,2,26,17,28,17,25,13,14,10,6,19,9,25,9,6,15,1,17,22,26,28,23,17
"COG1219",69,80,84,82,72,67,94,78,59,60,78,84,73,74,73,64,68,53,73,62,62,88,56,63,58,76,75,74,93,72,65,81,64,65,78,64,55,77,67,90,85,84,58,55,67,108,76,90,69,101,88,85,69,80,81,60,64,64,61,71
"COG1220",4,8,1,7,1,3,2,4,0,5,1,2,5,5,8,2,4,7,1,8,9,5,11,3,2,9,11,1,2,5,0,1,5,20,3,1,14,8,3,3,2,0,5,21,3,3,1,1,1,0,3,1,3,7,4,3,2,6,8,5
"COG1221",9,7,1,13,4,23,7,5,16,21,13,13,25,5,19,9,38,32,5,23,5,7,11,13,9,30,57,10,4,8,3,3,6,5,6,5,27,7,6,11,8,17,4,46,6,21,3,9,7,6,7,4,10,26,9,6,11,6,8,31
"COG1225",21,11,14,15,23,17,18,23,25,13,21,14,15,22,19,18,10,23,9,20,26,13,19,12,20,21,19,23,19,28,11,18,28,27,26,21,27,13,20,13,28,17,20,19,36,14,14,14,30,16,14,17,23,16,19,20,25,24,28,22
"COG1226",7,22,23,19,15,19,14,40,24,30,13,7,22,23,26,20,26,40,18,18,35,27,23,35,24,16,15,23,13,32,16,23,38,24,12,11,20,16,18,9,21,25,29,58,17,16,15,22,21,33,18,11,27,2,36,28,47,19,35,43
"COG1227",26,34,36,32,26,34,44,23,31,27,38,37,44,33,31,18,47,25,28,18,17,29,18,6,35,35,24,21,34,19,27,32,16,30,9,31,28,33,21,76,18,38,15,48,39,49,16,49,33,34,34,35,23,30,48,8,12,15,16,28
"COG1228",14,25,45,30,40,40,39,51,34,62,37,27,29,63,43,36,30,40,37,50,44,53,28,51,55,23,16,29,48,51,51,36,39,29,17,49,19,70,46,34,50,42,39,23,8,32,23,45,38,31,33,48,51,15,31,55,44,31,25,30
"COG1230",1,2,9,10,12,9,3,2,3,6,2,2,4,3,5,3,17,3,7,5,14,3,4,12,5,5,1,7,3,4,1,3,9,11,2,2,4,3,7,7,6,1,6,10,3,4,4,3,2,7,4,1,9,0,13,9,5,12,20,6
"COG1232",2,3,15,9,9,26,13,5,8,28,9,5,7,33,8,12,15,25,12,6,23,13,8,10,11,5,13,4,6,15,6,12,48,8,5,15,10,18,4,66,22,10,30,5,13,11,3,10,16,8,16,21,20,4,2,36,44,11,3,27
"COG1233",2,8,18,0,13,4,2,11,12,3,3,0,6,6,14,9,1,13,3,11,15,4,7,32,5,5,10,2,4,9,9,13,30,0,0,16,4,7,21,10,3,2,10,2,7,5,4,9,4,3,2,5,4,4,3,18,12,8,2,6
"COG1234",50,39,32,36,33,23,53,40,42,25,43,45,34,37,40,37,42,21,36,50,41,44,27,34,36,36,37,38,34,24,36,44,39,44,64,48,33,23,45,23,25,48,39,47,34,51,36,41,48,47,47,51,33,50,42,34,41,27,58,38
"COG1235",82,58,54,65,54,65,63,92,54,67,63,55,73,63,54,63,102,63,62,77,41,48,49,60,37,55,63,65,67,63,71,59,76,81,96,61,85,35,67,62,70,62,57,40,53,60,72,55,89,58,75,57,60,69,41,52,56,47,46,62
"COG1236",18,28,27,26,23,75,30,25,19,33,32,21,25,30,14,10,56,19,54,17,18,28,17,12,27,37,21,16,36,27,28,27,13,19,4,27,28,32,19,38,24,40,17,25,34,41,11,39,30,41,28,36,13,17,36,11,8,9,19,21
"COG1237",2,7,9,1,12,3,8,8,6,1,7,1,11,3,23,8,4,8,7,12,14,2,4,13,4,15,4,2,3,13,6,4,8,6,2,5,6,6,10,2,4,7,9,6,0,3,7,13,6,4,8,8,9,19,5,12,15,1,11,5
"COG1238",9,15,13,16,21,14,26,17,10,8,9,15,8,16,10,21,10,24,3,24,24,12,11,12,12,8,19,15,15,9,12,21,7,8,33,11,9,6,11,9,18,5,12,6,11,6,12,13,18,10,9,14,11,11,11,18,9,15,18,6
"COG1239",3,1,3,3,2,1,2,1,1,11,2,1,12,2,1,4,0,1,8,3,3,5,13,0,1,2,0,6,17,4,1,2,1,5,1,1,2,18,0,5,5,9,0,1,8,2,0,1,0,8,0,2,5,3,1,0,3,4,3,4
"COG1240",1,0,3,2,0,3,0,1,0,1,2,1,9,0,1,1,1,0,7,1,0,1,7,1,0,1,0,3,9,4,0,0,4,1,1,2,0,10,0,5,4,6,1,1,4,0,0,1,0,2,1,3,2,1,1,3,1,0,1,0
"COG1242",35,19,19,27,29,37,42,30,27,33,33,35,37,31,36,30,45,21,34,28,19,24,35,24,29,32,39,41,40,19,30,32,27,32,48,31,37,25,34,47,39,41,30,35,36,35,35,24,42,37,39,36,31,40,39,32,33,29,33,32
"COG1243",3,5,3,4,1,28,12,4,6,32,3,2,7,9,1,3,11,3,6,2,7,4,7,2,10,10,0,5,5,10,6,7,0,4,1,2,6,18,3,13,6,6,0,0,1,12,0,2,6,6,9,4,2,0,1,0,1,2,3,1
"COG1246",1,1,1,1,0,4,1,5,0,2,1,0,1,1,6,3,0,0,1,1,5,1,4,0,0,0,5,7,2,4,0,2,0,1,3,2,8,1,0,1,0,0,7,9,1,0,2,2,0,1,3,0,3,3,7,3,2,1,3,1
"COG1247",12,20,22,31,16,28,20,31,17,17,16,5,33,24,19,35,25,15,23,20,14,34,13,20,12,15,17,13,31,26,25,20,16,27,7,19,22,27,15,22,25,23,8,25,21,33,19,33,29,41,32,27,10,10,22,12,18,21,14,15
"COG1249",9,70,60,43,74,48,64,59,65,53,72,18,38,78,79,101,34,64,52,98,99,85,80,107,78,48,43,37,39,94,74,56,98,61,33,72,73,40,90,47,68,43,135,81,36,47,42,67,38,60,28,41,111,11,50,115,91,67,117,68
"COG1250",8,15,16,18,15,27,15,17,18,33,14,10,17,27,19,8,7,10,26,14,13,16,11,5,15,20,1,16,21,23,8,31,15,26,4,16,36,22,14,15,12,15,11,53,17,14,10,20,20,23,17,16,13,6,27,6,6,27,22,22
"COG1251",1,2,1,0,0,7,2,0,3,8,1,1,3,3,4,3,2,1,2,15,6,0,1,8,1,0,1,4,4,9,3,1,5,1,4,2,5,1,3,1,0,2,3,29,2,3,1,7,4,1,0,1,4,2,5,4,7,1,8,12
"COG1252",24,14,12,6,17,15,19,4,7,7,11,5,12,7,23,12,4,19,7,15,17,9,7,24,8,10,17,12,13,8,7,10,15,24,11,10,12,1,16,10,2,3,36,16,8,2,15,2,10,3,19,6,14,22,8,22,19,5,15,24
"COG1253",131,120,118,120,140,135,136,134,124,103,119,131,134,133,120,117,128,115,105,101,113,121,159,116,105,118,130,120,155,110,116,116,117,149,197,119,127,127,113,105,119,127,111,98,118,74,124,101,101,98,140,111,118,139,105,117,116,142,113,105
"COG1254",8,1,4,5,7,0,2,1,3,2,6,6,7,7,2,1,6,2,10,2,0,8,1,1,1,5,2,4,2,2,6,1,0,12,0,7,2,5,2,2,3,2,0,6,10,7,0,5,8,4,2,1,2,3,3,0,2,5,1,8
"COG1256",12,30,42,37,20,22,30,22,14,6,21,32,28,11,22,11,16,14,14,21,6,30,15,1,16,34,10,44,28,21,23,31,5,21,0,31,4,5,26,9,21,55,15,38,54,23,19,23,40,54,31,49,16,12,55,3,14,7,23,4
"COG1257",0,0,0,1,0,3,1,0,0,4,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1259",1,14,14,6,14,3,2,7,4,8,16,2,11,10,5,14,3,8,5,10,14,7,10,10,11,7,3,0,6,10,12,10,8,2,25,13,3,3,8,3,9,3,15,1,3,2,6,14,4,3,5,19,15,0,7,23,7,8,22,7
"COG1260",60,24,22,20,25,4,36,25,25,18,17,31,22,23,24,38,13,34,12,31,30,22,26,28,21,28,43,34,16,18,22,16,23,21,61,22,31,7,29,18,27,8,32,7,21,8,30,23,25,21,31,17,42,56,15,29,14,30,21,21
"COG1261",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1
"COG1262",42,28,69,19,22,45,25,26,24,25,19,124,21,63,64,47,14,52,12,60,50,33,22,58,31,30,64,40,35,62,27,43,84,35,113,58,42,9,47,27,21,18,93,13,27,17,47,39,22,6,37,30,39,49,13,46,23,33,33,45
"COG1263",72,37,73,57,51,61,52,54,78,98,81,97,73,50,76,49,91,62,70,63,97,77,110,63,26,55,89,46,61,56,76,59,72,194,38,59,81,53,54,40,62,65,51,204,71,122,45,93,52,51,73,77,49,58,78,63,44,41,66,147
"COG1264",62,27,80,55,60,63,47,40,65,85,80,74,59,59,59,42,84,32,84,37,77,65,86,57,34,57,71,53,52,55,62,59,57,196,52,71,87,45,38,41,52,57,33,168,60,105,33,93,56,35,50,65,37,63,83,37,29,39,66,134
"COG1266",37,45,41,60,46,35,59,57,61,26,43,52,41,42,60,36,46,44,47,41,32,49,34,37,48,60,58,69,44,32,40,38,37,52,103,41,36,44,43,18,37,38,28,37,59,55,45,52,65,54,41,50,36,46,52,38,53,37,42,36
"COG1267",16,11,7,4,13,7,7,6,3,4,6,26,3,7,7,17,2,12,4,7,10,10,8,5,6,11,0,3,9,5,9,5,7,5,22,8,11,5,5,11,6,6,6,3,4,7,31,3,8,3,8,6,5,7,9,5,3,4,12,7
"COG1268",24,15,17,25,8,21,13,13,21,30,14,16,16,12,9,4,22,14,19,9,8,22,9,1,22,25,18,15,29,19,9,22,7,24,3,14,15,27,6,22,16,21,10,20,26,23,5,22,21,27,20,22,10,14,17,8,10,13,19,19
"COG1269",20,64,37,43,63,42,32,59,76,87,60,24,49,61,46,54,55,40,62,31,61,58,72,50,28,37,21,30,34,71,49,61,50,28,12,54,36,69,74,43,68,47,50,22,31,51,36,66,36,39,51,45,51,21,42,62,43,48,67,68
"COG1270",13,19,26,25,20,22,9,16,14,10,19,16,15,15,24,27,28,12,19,23,21,37,23,15,33,32,22,13,22,23,34,22,17,21,2,18,14,20,15,14,31,18,24,20,37,30,15,12,24,20,19,20,28,13,18,21,19,24,18,31
"COG1271",42,30,23,36,29,17,35,16,18,25,24,22,14,31,42,35,31,29,16,43,33,35,36,31,30,28,39,22,23,29,38,27,31,37,25,35,36,10,61,22,33,14,45,30,14,21,38,23,30,19,32,23,36,38,14,38,22,39,37,25
"COG1272",12,6,19,16,17,12,29,12,28,25,13,19,16,13,17,14,15,13,18,21,16,12,10,13,14,18,16,12,16,33,16,31,26,20,27,21,41,20,25,41,19,30,21,22,20,23,20,24,33,14,20,13,23,17,19,35,34,25,23,34
"COG1273",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",2,0,3,4,5,18,6,0,0,19,6,1,6,8,1,1,4,0,11,1,0,3,5,1,23,4,0,4,14,10,10,10,0,0,0,3,7,33,1,9,12,11,1,1,2,1,2,2,1,5,9,12,1,1,3,0,0,3,6,4
"COG1275",6,2,2,0,1,3,2,2,0,4,2,2,7,2,11,2,0,4,0,6,8,0,7,5,2,6,12,3,1,3,0,0,3,0,1,0,7,0,3,2,0,2,0,6,0,2,4,1,0,1,4,0,3,2,3,2,4,2,3,11
"COG1276",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,1,2,0,2,3,0
"COG1277",7,18,17,5,16,8,15,13,15,6,11,7,7,17,9,6,12,4,9,4,20,9,10,9,13,12,6,4,12,11,9,22,12,12,2,17,16,22,14,26,23,15,19,17,18,19,8,14,9,17,12,16,16,7,14,17,14,18,12,17
