"","DLF009","NLM026","NOM028","DOM003","DOM026","NOF005","NLM029","NLM027","DOF007","DLM001"
"COG3706",11,15,34,29,21,27,22,7,53,33
"COG3707",0,0,2,0,1,3,3,0,0,0
"COG3708",0,0,0,0,1,0,2,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,2,2,0
"COG3711",3,5,16,10,10,2,0,21,3,2
"COG3712",22,3,46,10,28,31,12,2,73,35
"COG3713",4,0,0,1,0,0,0,0,1,0
"COG3714",1,0,0,1,0,0,0,0,0,0
"COG3715",1,1,5,4,3,3,1,5,0,1
"COG3716",6,0,3,7,2,6,0,14,0,1
"COG3717",0,6,4,1,2,2,1,1,5,4
"COG3718",0,0,0,0,0,0,0,0,0,0
"COG3719",1,0,0,2,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,0,0,4,0
"COG3724",2,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,1
"COG3726",1,0,0,1,0,0,0,0,0,0
"COG3727",2,4,1,1,2,2,1,0,1,1
"COG3728",1,0,0,0,0,0,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,1,0,0,0,1,0,0
"COG3731",0,0,0,1,0,0,0,1,0,0
"COG3732",1,0,0,1,0,0,0,3,0,0
"COG3733",0,0,0,2,0,0,0,0,0,0
"COG3734",2,1,1,1,0,0,0,0,1,0
"COG3735",0,1,0,0,1,0,0,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,1,0
"COG3740",0,0,0,0,0,0,0,0,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,2,0,0,0,0
"COG3746",1,2,1,0,1,1,0,0,3,2
"COG3747",0,0,3,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,4,3,1,4,0,3,3,3
"COG3755",2,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,15,3,9,5,1,3,4,1,2
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",0,1,0,0,1,1,1,0,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0
"COG3764",2,8,2,8,3,2,2,6,1,1
"COG3765",1,0,0,2,0,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,0,0,0,0,0,0
"COG3769",0,0,0,2,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,1,1,0,0,0,0,0,0,0
"COG3773",1,4,6,0,6,2,4,0,1,2
"COG3774",0,6,3,2,2,2,1,1,9,1
"COG3775",1,2,7,1,2,1,3,2,1,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",3,0,1,1,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3788",2,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3790",2,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3804",1,1,0,0,0,0,1,0,0,0
"COG3808",3,4,7,1,1,6,2,2,8,9
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3817",0,0,1,0,1,0,1,0,0,0
"COG3819",0,2,1,0,0,0,0,0,1,0
"COG3822",0,0,0,0,1,0,0,1,1,2
"COG3823",1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,6,3,2,1,4,1,3,6
"COG3830",0,3,2,2,4,4,2,3,1,1
"COG3831",1,0,1,4,0,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,7,1,2,3,1,1,3,0,0
"COG3835",3,1,1,0,1,0,0,0,1,0
"COG3836",0,1,0,4,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",5,8,4,4,1,8,3,5,3,6
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",5,7,3,10,5,6,1,8,7,7
"COG3843",3,14,9,3,21,4,13,6,6,7
"COG3845",5,9,5,0,0,0,2,5,2,4
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,3,0,0,0,1,0,2,0,0
"COG3850",6,0,0,3,0,0,0,1,0,0
"COG3851",0,0,0,1,0,0,0,0,0,0
"COG3852",4,0,0,0,0,0,0,0,2,0
"COG3853",0,5,2,1,4,2,0,1,0,1
"COG3854",1,7,3,0,2,1,7,3,0,0
"COG3855",2,6,5,3,6,3,2,2,9,5
"COG3856",2,1,0,0,0,0,0,0,0,1
"COG3857",4,9,9,1,3,1,2,2,0,3
"COG3858",0,2,1,0,2,4,4,2,0,1
"COG3859",0,3,3,0,4,0,1,3,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,0,1,1,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,0,1
"COG3866",0,0,0,2,1,1,3,0,1,0
"COG3867",0,6,5,5,3,0,1,1,3,0
"COG3868",0,0,0,0,0,0,1,0,0,0
"COG3869",0,1,0,0,1,0,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,5,2,1,0,2,1
"COG3872",1,6,3,3,3,1,1,3,1,1
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",0,0,2,1,0,2,1,0,0,0
"COG3876",0,4,2,1,4,3,1,0,0,7
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,1,0,0,1,0,0,0,0,0
"COG3879",4,1,2,2,0,0,1,1,0,1
"COG3880",2,1,0,1,0,0,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,1,1,0,0,0,0
"COG3883",0,0,1,0,0,0,0,3,0,0
"COG3884",0,5,4,2,2,4,2,4,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,0,4,3,1,5,6,4,0,0
"COG3887",2,8,4,4,3,8,6,11,1,6
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,1,0,0,0,0
"COG3894",0,1,3,1,1,1,4,10,1,0
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,3,0,0,1,1,1,0,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,1,1,0,0,1,1,0,2
"COG3920",1,0,0,2,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,0,0,0,0,1,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,1,0,0,0,1,0,0
"COG3926",0,1,0,0,6,0,0,0,0,1
"COG3933",1,0,3,4,0,0,0,0,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",0,7,3,1,2,3,3,4,0,1
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",5,0,1,3,1,4,2,2,4,2
"COG3941",0,0,0,0,0,1,0,0,0,0
"COG3942",1,0,0,3,0,0,0,12,0,1
"COG3943",4,7,7,7,8,7,4,0,3,5
"COG3944",2,2,2,1,4,0,5,3,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,0,1,0,0
"COG3948",1,0,0,1,0,0,3,0,0,0
"COG3949",0,0,0,0,0,0,0,1,0,1
"COG3950",1,2,6,0,9,0,1,0,0,0
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,3,0,0,0,5,0,0
"COG3954",2,0,0,1,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,2,0,0,0
"COG3956",0,3,0,2,1,2,0,0,1,3
"COG3957",0,1,1,1,0,1,3,6,0,1
"COG3958",0,1,1,1,3,3,5,6,1,1
"COG3959",2,2,4,0,4,6,2,3,1,2
"COG3960",2,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,1,0,0,0,0
"COG3965",0,2,0,0,0,0,0,0,0,0
"COG3966",0,0,0,1,1,0,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",4,11,12,11,11,16,14,2,12,11
"COG3969",5,1,4,0,6,2,2,0,5,3
"COG3971",2,0,1,4,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,1,0
"COG3973",0,5,3,0,6,2,1,7,2,0
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,0,1,1,0,0,0
"COG3977",1,0,0,1,0,0,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0
"COG3980",0,0,0,1,0,1,0,0,0,1
"COG3981",0,1,0,0,0,0,0,1,1,1
"COG4001",8,7,6,1,4,14,2,2,5,2
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,1,0,0,1,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,1,0,0,0,1,0,0,0,0
"COG4086",0,0,0,2,1,1,1,3,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",0,3,4,15,8,7,11,1,0,3
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,4,0,0
"COG4099",0,4,0,0,0,1,3,1,1,1
"COG4100",0,6,2,5,1,0,1,2,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",3,0,0,0,0,0,0,0,0,0
"COG4108",7,8,7,3,5,8,8,6,4,11
"COG4109",0,0,1,0,0,0,0,3,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,1,1,0,1,4,0
"COG4116",0,0,0,0,2,0,0,0,1,0
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4120",0,3,4,1,8,4,2,4,0,5
"COG4121",2,1,4,2,0,3,0,1,2,2
"COG4122",0,2,3,0,2,7,2,3,2,1
"COG4123",5,5,6,2,2,2,3,2,3,6
"COG4124",1,2,2,4,6,0,1,0,3,2
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,1,0,0,0,1,0,0
"COG4134",1,0,1,0,0,0,0,1,0,0
"COG4135",3,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,1,0,0
"COG4145",0,0,2,1,0,0,1,1,0,2
"COG4146",2,1,6,4,5,6,1,1,8,1
"COG4147",0,0,0,0,0,0,0,1,0,0
"COG4148",2,0,0,0,0,0,0,0,0,1
"COG4149",0,0,1,2,0,1,1,0,0,0
"COG4150",0,0,0,0,0,0,0,2,0,1
"COG4152",1,1,3,0,0,0,2,1,2,1
"COG4154",1,1,0,0,0,0,1,1,0,0
"COG4158",0,2,2,1,0,0,1,0,0,1
"COG4160",3,0,0,1,0,0,0,0,1,0
"COG4161",1,0,1,0,0,0,0,0,0,0
"COG4166",15,3,5,11,5,8,3,22,0,1
"COG4167",1,0,0,2,0,0,0,1,1,0
"COG4168",2,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,1,0,0,0
"COG4174",1,0,2,0,0,0,0,0,0,0
"COG4175",0,0,3,0,0,6,1,0,0,1
"COG4176",0,0,0,0,1,0,1,0,6,2
"COG4177",4,5,2,2,0,2,2,5,2,2
"COG4178",1,0,0,1,0,1,0,0,0,1
"COG4181",2,0,0,1,0,0,0,0,0,0
"COG4185",1,0,1,3,1,1,0,1,2,0
"COG4186",3,3,0,0,1,0,0,0,0,0
"COG4187",1,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,2,0,1,0,0,0
"COG4191",0,0,0,0,0,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,0,2,0,8,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,4,2,6,5,2,0,6,5
"COG4199",0,0,0,0,0,1,0,3,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",6,9,27,14,16,17,10,0,32,18
"COG4208",1,1,1,0,1,2,3,1,0,1
"COG4209",2,3,3,2,2,2,4,6,1,3
"COG4211",0,0,1,1,1,0,2,0,0,0
"COG4213",2,1,1,1,1,2,0,4,1,0
"COG4214",0,0,1,2,0,0,0,2,0,0
"COG4215",2,0,0,0,0,0,0,0,0,0
"COG4219",0,9,3,1,7,5,0,9,1,2
"COG4220",2,0,0,0,0,0,1,0,0,0
"COG4221",1,2,7,2,1,1,1,1,3,1
"COG4222",0,0,0,2,0,0,0,1,0,1
"COG4224",0,0,1,0,0,2,1,1,0,0
"COG4225",5,3,15,0,11,12,9,2,22,10
"COG4226",1,1,0,0,0,0,0,0,0,1
"COG4227",2,0,1,10,0,6,1,0,3,4
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,1,0,0,0,0,1,0
"COG4231",1,3,3,1,2,6,5,0,6,3
"COG4232",2,1,0,3,3,0,2,0,4,6
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,1,3,0,0,0,0,0,1
"COG4237",2,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,0,0,0,0
"COG4245",0,1,0,6,0,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,1,0,1
"COG4249",0,1,0,0,0,0,4,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,1,0
"COG4260",1,5,3,0,0,0,3,0,0,3
"COG4261",1,0,1,0,4,5,0,1,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",5,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,0,0,0,1,0,0,0
"COG4268",3,1,0,5,3,0,0,2,1,1
"COG4269",1,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,1,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",2,0,3,0,0,4,3,0,5,1
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,3,0,0,1,2,2,0,0,0
"COG4284",4,4,0,3,3,1,4,0,0,1
"COG4286",0,1,0,0,0,0,0,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,3,1,0,5,0,0,0,3,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,2,2,2
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,1,0,1,0,0,0
"COG4296",0,0,0,0,1,1,1,0,0,1
"COG4299",1,1,1,0,4,2,2,0,5,1
"COG4300",0,0,0,0,0,0,0,2,0,0
"COG4302",0,0,0,2,0,0,0,0,0,0
"COG4303",1,0,0,2,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,1,0,0,2,1,0,0,0
"COG4333",0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,2,1
"COG4336",0,0,0,0,0,0,1,0,0,0
"COG4354",0,1,0,0,2,3,1,0,1,0
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,3,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,0,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,2,4,1,0,0,5,0,0
"COG4405",1,0,0,0,0,0,0,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,1,0,1,1,1,3,8,5
"COG4412",0,3,0,3,0,0,2,1,1,2
"COG4413",0,0,0,0,0,1,0,0,1,1
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",0,7,3,2,6,5,9,2,3,2
"COG4430",0,0,0,0,0,0,1,0,0,0
"COG4443",0,1,2,0,0,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",6,0,1,1,1,0,0,0,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,1,5,0,0
"COG4464",2,3,3,3,2,4,3,5,3,3
"COG4465",0,2,0,0,0,2,0,1,1,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,6,3,1,2,4,3,7,1,1
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,3,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",0,3,2,1,2,1,1,1,1,1
"COG4473",0,0,0,0,0,0,0,3,0,0
"COG4474",0,1,1,1,1,2,1,1,1,3
"COG4475",0,1,0,0,0,0,0,0,0,1
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,0,1,0,0,1,2,0,0
"COG4478",0,0,1,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,2,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",0,11,4,2,5,4,7,11,1,0
"COG4487",1,0,0,3,0,0,0,0,0,0
"COG4492",1,1,0,1,3,1,0,1,0,0
"COG4495",0,0,0,0,1,0,1,1,0,0
"COG4496",0,0,0,0,0,2,5,1,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,1,0,0,0,3,2,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,11,3,3,10,2,1,3,0,2
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,1,0,0
"COG4525",0,0,0,0,0,0,0,1,0,0
"COG4529",6,0,0,1,0,0,0,0,1,0
"COG4531",1,0,0,0,0,0,0,0,0,0
"COG4533",4,0,0,1,0,0,0,0,0,0
"COG4535",1,0,0,0,0,0,0,0,0,0
"COG4536",1,0,1,11,0,3,1,0,0,1
"COG4537",0,0,1,0,0,0,0,2,0,0
"COG4540",3,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,2,0,0,0,0,5,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,3,2,0,4,2,1,0,3,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0
"COG4564",0,0,1,0,0,1,0,0,0,1
"COG4565",6,0,0,4,2,1,0,0,0,0
"COG4566",0,0,0,0,0,0,1,0,0,0
"COG4568",1,0,0,1,0,0,0,0,0,0
"COG4569",0,0,1,1,0,0,0,0,0,0
"COG4570",1,1,1,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,0,0,0,0
"COG4574",1,0,0,0,0,0,0,1,0,0
"COG4575",1,0,0,2,0,0,0,1,0,0
"COG4576",0,0,1,0,0,2,0,0,0,0
"COG4577",1,0,4,1,1,0,1,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0
"COG4580",3,0,0,3,0,0,0,1,1,0
"COG4581",0,1,0,0,0,0,0,1,0,2
"COG4582",3,0,0,0,0,0,0,0,0,0
"COG4584",10,20,8,4,11,16,8,3,2,11
"COG4585",3,5,1,11,0,3,4,10,1,5
"COG4586",1,1,0,0,0,0,1,0,0,0
"COG4587",0,1,0,0,5,0,1,0,0,0
"COG4589",2,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,1,9,10,3,7,0,4,8,4
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,0,2,0,0,0,0,1,1
"COG4598",1,0,0,2,0,1,0,0,0,0
"COG4603",3,3,2,0,2,1,5,5,1,3
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,1,0,1,0,0
"COG4606",2,0,1,0,0,1,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",5,9,7,1,3,4,5,8,1,1
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,1,0,0,0,0,0,0
"COG4623",0,2,1,0,1,2,0,3,3,5
"COG4624",4,12,13,5,14,14,11,8,8,3
"COG4625",6,0,1,0,0,0,0,0,0,0
"COG4626",6,1,2,1,1,1,7,2,2,5
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,9,2,1,4,3,7,3,4,3
"COG4633",0,0,0,2,0,0,1,1,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0
"COG4636",0,0,0,1,0,0,2,3,0,0
"COG4637",0,0,1,0,2,0,0,0,1,1
"COG4638",0,0,0,1,0,0,0,1,0,0
"COG4639",0,0,0,0,1,1,0,0,0,0
"COG4640",0,0,1,0,0,0,0,2,0,0
"COG4641",0,1,1,0,1,2,3,0,2,0
"COG4642",0,0,2,3,2,2,0,4,3,1
"COG4643",4,0,0,4,0,0,0,0,0,0
"COG4644",0,0,0,3,0,0,0,0,0,2
"COG4646",10,27,15,13,29,21,25,9,10,19
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,1,0,0,0,0
"COG4651",2,0,0,1,0,0,0,1,0,0
"COG4652",0,0,0,0,0,3,0,3,0,0
"COG4653",2,0,0,0,0,2,0,0,0,1
"COG4656",0,5,9,8,4,3,8,4,2,3
"COG4657",2,2,2,2,1,2,3,2,3,4
"COG4658",2,6,3,2,3,3,7,2,1,9
"COG4659",0,3,2,2,2,1,4,1,3,7
"COG4660",0,3,4,2,5,4,3,1,6,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,1,0,1,1,2,2,0,0
"COG4667",1,2,5,1,8,3,6,2,2,1
"COG4668",2,1,0,4,0,1,0,2,0,0
"COG4669",2,0,0,0,0,0,0,0,0,0
"COG4670",5,1,1,3,0,0,1,0,0,1
"COG4672",3,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
