"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X98_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG1145",38,105,52,18,13,17,6,29,24,48,54,27,22,20,48,25,34,56,23,13,49,33,45,9,25,16,29,12,21,18,35,9,41,11,11,46,30,38,18,5
"COG1146",79,108,56,85,131,40,95,74,84,86,48,78,56,75,145,99,105,62,80,132,71,58,110,84,84,75,69,83,95,75,81,41,84,96,104,128,75,84,98,89
"COG1148",2,168,0,1,3,0,0,0,11,0,0,0,0,0,48,13,1,0,0,3,0,101,38,0,0,0,2,0,2,0,12,0,1,1,0,24,0,7,1,0
"COG1150",1,38,0,0,0,0,0,0,2,0,0,3,0,0,4,1,1,2,0,1,0,18,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG1151",0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,2,0,2
"COG1154",253,277,147,342,242,148,330,296,210,119,102,287,299,297,208,177,300,305,318,300,121,120,175,298,257,288,302,442,282,288,162,182,316,292,354,190,325,290,295,304
"COG1155",10,14,8,16,71,3,6,8,63,3,14,51,28,17,79,75,35,10,1,46,0,8,102,1,41,38,25,3,59,38,32,0,5,33,5,100,8,31,26,7
"COG1156",13,13,4,9,49,0,5,14,27,3,16,37,18,22,43,62,27,6,2,53,3,10,50,1,27,22,20,3,48,32,26,0,6,31,0,58,8,25,18,3
"COG1157",7,2,21,6,4,36,6,6,13,6,12,5,4,9,8,10,4,16,20,2,79,29,46,21,11,12,26,20,15,25,50,59,33,7,13,32,37,22,34,6
"COG1158",161,210,121,242,243,107,285,220,164,72,93,228,226,205,182,173,217,110,258,295,125,130,163,259,243,283,247,282,239,217,155,143,219,268,257,163,188,191,203,248
"COG1159",83,60,48,102,46,77,108,85,76,29,39,66,87,63,72,63,76,128,96,44,44,24,59,103,102,62,79,77,70,63,67,82,81,86,58,57,78,83,85,61
"COG1160",166,123,93,193,146,127,172,163,140,63,84,134,188,166,131,105,116,233,167,150,90,67,107,145,147,185,169,175,144,140,115,123,180,162,127,129,186,179,171,148
"COG1161",28,11,2,28,4,10,12,18,17,28,22,10,28,26,15,6,32,43,11,7,7,44,8,16,25,10,29,12,29,11,14,1,23,20,9,8,14,46,13,4
"COG1162",60,24,45,65,34,40,37,49,62,26,71,57,40,74,48,29,42,97,65,24,27,28,41,54,57,55,63,66,45,46,40,41,61,54,33,34,48,84,53,32
"COG1163",10,15,0,8,54,0,6,8,25,5,13,29,16,9,33,43,27,5,1,45,0,75,51,0,23,15,32,0,43,22,11,0,2,19,6,56,3,29,13,3
"COG1164",69,40,54,60,137,49,55,85,78,7,28,73,68,88,78,104,88,56,69,79,47,21,97,68,74,79,77,40,97,83,58,33,61,86,43,121,61,95,67,30
"COG1165",63,39,6,54,22,1,40,48,61,19,5,51,94,59,35,47,39,172,52,33,14,20,42,57,50,26,69,36,29,54,30,58,77,30,26,44,76,89,61,14
"COG1166",120,12,54,65,9,56,63,33,73,64,80,68,131,91,36,43,40,186,36,22,7,17,10,20,12,6,19,9,8,23,14,8,33,8,18,7,64,42,30,0
"COG1167",61,47,129,81,50,243,59,84,101,70,202,47,35,59,86,72,64,66,74,78,224,40,105,81,74,64,67,70,47,42,173,206,65,65,57,109,68,76,58,31
"COG1168",34,20,15,20,25,13,11,19,32,18,52,22,14,19,49,24,30,24,27,12,27,42,25,20,22,29,16,16,28,21,51,4,27,26,10,22,17,40,27,5
"COG1169",80,38,5,36,14,8,37,40,57,16,13,59,76,53,33,53,34,147,37,29,5,15,37,39,45,20,56,19,29,37,24,36,51,18,26,36,96,103,67,10
"COG1171",237,183,144,295,257,144,265,268,238,117,166,235,263,269,239,261,282,293,267,215,188,120,249,277,293,272,297,210,253,242,200,178,264,284,253,234,286,227,267,180
"COG1172",184,70,105,175,179,131,207,190,94,22,20,130,141,163,101,158,193,123,186,147,119,11,106,155,209,115,122,130,135,135,137,189,168,156,173,124,149,128,188,176
"COG1173",290,214,200,234,240,256,241,210,249,58,122,217,231,215,257,307,248,241,202,283,338,60,393,233,262,159,217,145,205,175,319,214,196,242,170,368,226,241,281,220
"COG1174",3,1,7,2,3,36,4,1,6,2,14,5,1,2,6,38,2,7,5,3,15,1,19,3,1,3,5,6,0,8,39,64,4,1,0,16,2,1,1,0
"COG1175",451,189,107,391,253,230,393,284,199,122,53,272,278,322,223,295,339,190,351,304,205,24,237,277,282,252,255,275,292,286,234,350,320,343,374,191,397,186,433,315
"COG1176",121,159,103,170,120,81,202,150,111,50,54,110,132,178,202,133,140,118,118,166,162,49,166,150,163,140,117,118,132,130,157,71,164,167,188,215,134,100,132,111
"COG1177",138,139,90,110,110,84,131,125,95,36,64,90,115,133,201,88,146,107,102,101,133,34,128,140,117,64,112,94,109,104,159,85,142,138,131,147,115,78,137,90
"COG1178",386,209,118,418,338,155,365,418,252,111,108,357,351,366,235,145,315,317,246,320,123,78,226,410,376,408,368,238,322,334,188,166,402,401,384,253,348,301,369,392
"COG1179",3,0,5,5,1,12,0,2,13,14,36,1,2,0,11,2,5,3,3,3,3,18,10,5,2,0,3,3,4,1,16,3,0,3,1,2,2,0,1,8
"COG1180",3,56,20,1,3,13,0,1,19,2,13,2,3,1,32,43,6,4,1,3,21,216,50,2,2,0,5,1,5,1,22,5,1,1,0,47,1,7,0,0
"COG1181",153,200,82,171,153,73,183,186,133,82,70,142,158,140,134,151,134,166,180,112,98,125,109,180,135,193,172,209,152,164,142,141,190,183,189,139,168,142,201,191
"COG1182",20,2,32,28,29,35,33,30,22,18,40,17,26,25,12,11,24,12,31,18,25,14,10,41,24,28,26,20,18,25,18,28,31,29,62,5,35,15,34,56
"COG1183",75,126,39,98,103,41,114,116,102,41,57,112,103,95,110,81,111,66,99,105,32,60,88,107,94,116,102,114,117,92,84,33,117,120,132,91,83,90,89,113
"COG1184",1,2,1,0,0,0,0,4,5,3,0,0,1,0,5,2,2,0,1,0,3,39,5,1,2,0,0,1,9,1,3,1,0,1,0,2,1,2,1,0
"COG1185",321,314,149,441,390,151,428,377,273,140,114,352,380,371,256,240,354,358,443,382,139,163,213,377,339,373,384,352,335,325,222,183,382,384,420,282,404,353,377,423
"COG1186",200,163,87,185,158,84,207,211,166,83,87,182,221,226,149,122,176,212,204,184,79,102,141,193,200,203,178,181,173,194,159,105,213,190,199,146,214,184,189,200
"COG1187",92,91,131,135,79,151,98,104,83,67,114,89,93,95,96,85,98,131,124,73,99,70,99,103,114,119,129,119,104,106,95,115,106,113,105,75,92,131,113,105
"COG1188",10,6,13,9,3,21,3,12,9,6,24,6,7,8,17,15,7,16,13,2,23,9,20,18,5,5,7,5,4,8,9,13,9,5,5,12,12,8,5,4
"COG1189",58,31,17,34,27,26,40,36,42,25,8,48,52,45,21,34,33,70,32,26,23,4,35,35,28,19,30,32,24,29,24,54,42,22,18,38,57,58,48,6
"COG1190",155,134,42,172,136,63,163,172,138,73,65,163,162,139,124,99,132,202,165,129,36,156,107,139,159,168,156,157,122,147,102,90,137,150,131,132,142,164,124,170
"COG1191",33,9,30,26,6,36,16,20,30,67,29,17,18,14,20,12,24,24,27,2,5,7,13,9,4,3,7,4,1,6,12,12,4,4,1,11,7,9,9,3
"COG1192",160,142,272,160,167,256,210,192,155,145,289,196,165,219,199,224,245,166,222,166,245,163,168,213,183,217,225,163,183,198,272,271,206,185,202,156,202,171,175,200
"COG1193",128,23,5,97,33,7,70,69,98,48,6,74,127,81,20,51,43,198,59,65,10,14,53,65,85,78,83,40,52,68,40,20,82,52,34,43,152,166,101,10
"COG1194",146,109,72,190,156,64,197,154,120,178,68,173,189,177,117,114,197,112,169,155,70,82,82,183,188,212,218,183,195,193,93,72,186,194,215,110,171,139,194,225
"COG1195",119,53,80,134,90,59,127,111,98,55,72,132,136,126,77,73,105,173,151,89,65,44,70,134,113,128,141,123,97,91,84,110,167,126,95,76,106,137,124,48
"COG1196",545,381,230,402,411,219,432,402,402,192,147,459,531,486,323,388,516,456,408,431,170,380,350,386,390,442,435,346,451,461,273,219,438,445,467,422,527,441,550,404
"COG1197",342,306,220,417,267,239,368,319,301,140,168,334,376,321,312,307,305,450,351,252,197,184,278,338,389,301,392,262,295,313,242,256,377,299,260,276,385,384,325,196
"COG1198",361,308,131,396,361,142,392,379,321,137,126,380,384,397,285,263,336,356,393,355,123,197,244,416,343,353,397,384,345,354,214,156,429,410,419,296,401,334,417,327
"COG1199",135,191,172,66,130,195,54,90,126,127,140,125,139,115,175,108,104,133,61,139,119,264,157,44,86,128,105,37,117,103,137,143,69,111,44,143,118,175,101,58
"COG1200",267,301,130,337,313,150,415,362,288,160,114,338,359,364,243,251,298,321,333,326,103,173,193,338,329,392,357,416,334,326,168,180,395,362,383,229,361,341,333,400
"COG1201",181,35,139,192,172,93,144,176,231,85,167,219,220,156,148,292,197,289,140,124,76,168,224,104,193,164,220,45,205,221,186,237,116,140,75,241,225,205,222,26
"COG1202",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1203",0,2,9,0,1,58,0,1,26,14,47,4,0,0,11,20,1,3,5,1,31,8,9,1,3,0,6,0,0,4,13,7,4,1,0,5,3,0,0,0
"COG1204",52,25,30,22,83,46,15,26,83,32,77,62,45,34,94,137,87,14,6,66,57,63,135,8,70,27,57,2,99,42,86,10,15,71,10,131,22,60,32,15
"COG1205",13,45,6,6,35,39,5,3,14,20,36,20,8,6,24,46,12,6,1,4,16,31,27,10,14,9,7,2,7,10,40,5,4,23,0,25,5,18,8,24
"COG1206",53,13,40,34,13,40,43,45,35,21,15,44,45,49,20,53,29,111,29,12,68,4,40,35,41,22,52,21,19,52,40,54,43,12,24,29,69,68,58,3
"COG1207",160,83,75,169,158,76,191,169,138,84,79,161,183,157,110,94,157,160,184,185,64,47,73,156,151,176,161,192,142,175,106,113,171,151,197,84,178,157,169,199
"COG1208",271,373,164,257,292,135,271,260,261,412,100,289,253,278,240,238,214,235,224,251,212,412,270,206,243,272,245,268,222,265,136,95,241,215,327,300,271,262,231,261
"COG1209",87,131,68,99,129,70,134,125,84,168,90,106,103,94,97,146,96,76,114,102,60,130,112,122,98,100,80,137,128,105,99,78,117,107,124,96,108,82,85,159
"COG1210",54,61,49,75,114,59,94,88,65,37,51,77,76,68,81,81,86,51,97,119,47,44,69,89,85,103,92,153,77,69,78,72,69,80,92,86,78,69,75,101
"COG1211",125,135,48,150,143,59,167,112,117,62,46,129,130,144,100,91,124,137,137,122,63,63,85,162,123,163,129,149,113,121,78,87,140,143,160,95,144,124,122,155
"COG1212",134,147,67,130,119,82,168,136,108,129,88,114,129,146,118,102,111,104,192,134,80,112,68,134,136,161,114,173,133,137,68,36,136,174,193,86,132,88,137,145
"COG1213",16,126,1,24,84,12,25,27,50,110,10,32,39,38,68,126,26,14,14,69,1,21,35,5,10,15,7,12,15,10,23,9,10,12,21,46,11,13,16,8
"COG1214",60,102,38,59,66,42,63,63,60,23,36,55,52,50,62,50,49,56,67,51,48,50,61,52,73,62,65,60,43,64,62,43,56,76,40,38,50,56,63,62
"COG1215",103,75,138,71,82,219,49,55,124,51,162,90,77,67,99,233,62,128,50,44,72,234,147,46,55,68,86,26,67,95,203,206,51,47,31,140,74,116,67,82
"COG1216",106,255,206,88,202,119,129,113,143,219,126,155,130,129,184,240,118,85,125,140,208,317,184,120,144,215,148,169,156,162,164,210,108,166,149,182,93,123,126,146
"COG1217",215,204,139,256,187,126,256,237,225,104,105,174,206,170,197,170,192,278,353,202,111,109,193,340,326,196,171,338,172,162,185,176,340,302,264,236,260,233,249,364
"COG1218",110,116,57,137,145,61,135,131,114,69,61,131,120,124,121,87,123,124,116,123,55,62,77,140,130,118,113,157,148,117,79,42,128,147,135,89,104,118,137,122
"COG1219",200,170,134,242,205,148,252,236,209,126,118,178,245,256,181,141,207,222,267,242,188,99,141,279,225,196,218,280,192,238,150,128,208,230,239,171,261,204,219,263
"COG1220",107,173,77,119,141,89,162,125,108,62,82,145,129,161,105,93,129,83,138,160,65,113,125,138,105,125,95,157,133,134,128,68,153,154,189,118,113,111,127,141
"COG1221",1,1,13,2,0,14,1,1,10,0,30,0,1,2,7,2,2,3,3,0,19,20,21,13,0,0,0,6,0,5,44,54,8,0,1,8,6,2,1,0
"COG1222",21,9,0,8,12,0,4,12,6,5,1,31,18,11,10,4,16,7,0,6,0,18,8,2,22,20,18,4,38,19,6,0,7,15,2,8,8,21,13,2
"COG1223",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG1224",3,0,0,2,0,0,0,0,1,2,3,2,1,0,0,0,4,0,1,1,0,0,0,0,0,0,2,0,5,1,0,0,0,4,0,0,0,1,1,0
"COG1225",126,88,93,135,155,65,142,119,148,71,82,150,165,159,143,134,142,179,111,180,59,62,151,118,146,145,172,129,167,156,113,88,140,157,119,133,163,172,141,78
"COG1226",210,251,316,187,122,312,104,143,246,175,314,160,183,138,210,207,161,191,162,114,249,255,223,137,152,130,203,140,166,156,320,306,147,141,87,168,155,192,185,109
"COG1227",13,0,6,15,0,2,4,5,5,3,7,2,4,4,0,0,2,6,7,1,6,1,0,7,11,2,9,11,5,2,3,2,5,6,0,2,4,6,4,2
"COG1228",50,115,170,87,99,88,51,95,107,28,84,93,64,70,139,134,101,64,82,81,403,508,362,206,314,391,324,259,305,267,408,567,185,352,146,325,116,273,226,167
"COG1229",6,4,17,7,3,6,4,3,6,3,1,1,5,4,2,9,4,4,18,11,0,1,3,4,6,3,3,7,8,3,3,0,12,7,7,5,8,5,8,19
"COG1230",7,36,202,13,24,268,10,10,90,59,236,20,5,13,105,138,15,34,30,16,54,33,37,10,10,2,4,3,5,3,76,89,3,1,0,14,8,10,0,1
"COG1231",20,52,49,7,39,15,6,23,32,15,22,23,24,29,67,34,30,14,4,13,18,64,51,10,27,40,19,8,41,20,54,10,12,40,11,43,8,17,12,47
"COG1232",40,76,10,55,71,7,30,53,46,19,12,36,36,35,38,48,42,21,23,66,29,17,52,22,47,92,78,33,40,38,45,49,28,51,16,55,36,49,34,29
"COG1233",399,225,78,434,327,71,451,431,289,144,35,490,457,415,158,266,372,612,363,384,43,139,149,369,411,365,446,325,418,464,171,255,450,432,386,186,456,490,428,267
"COG1234",138,99,72,122,164,33,101,137,108,31,55,113,113,125,84,96,125,152,99,89,63,125,116,80,114,151,158,100,136,112,95,36,133,128,89,115,114,127,120,84
"COG1235",33,42,25,48,22,26,42,42,24,17,19,51,33,39,24,24,46,38,44,35,81,76,82,124,132,115,122,123,110,124,86,57,109,122,85,75,95,91,99,103
"COG1236",81,23,108,65,103,153,60,73,110,50,98,87,104,56,90,114,61,124,51,75,28,22,38,19,14,19,24,11,28,20,39,41,14,17,9,50,30,32,35,2
"COG1237",3,3,0,12,6,0,6,11,5,4,0,4,5,9,11,2,4,5,22,3,0,1,2,11,4,15,15,14,3,5,1,0,10,10,5,7,1,5,2,3
"COG1238",47,71,31,65,66,33,88,68,74,40,49,69,87,76,84,53,76,51,97,81,44,57,45,84,79,77,69,105,105,90,65,30,63,100,95,67,56,55,57,107
"COG1239",128,24,14,128,34,3,82,98,87,30,7,94,123,93,26,59,48,224,91,30,20,24,49,66,95,71,99,47,53,92,38,26,113,40,58,58,132,135,77,21
"COG1240",51,7,1,35,5,1,32,16,26,14,1,27,40,39,1,15,14,72,10,6,3,8,4,22,20,4,25,4,12,24,3,19,16,4,13,10,65,45,36,0
"COG1241",42,22,5,22,69,9,4,20,59,43,96,46,43,29,68,88,62,12,3,63,1,132,118,1,44,33,46,4,106,44,36,0,14,71,8,93,17,55,39,14
"COG1242",5,13,0,3,1,0,0,0,7,0,0,7,0,0,11,1,3,0,4,2,0,0,21,0,2,0,3,2,4,3,7,0,0,1,0,6,5,2,2,0
"COG1243",10,26,0,5,56,0,6,7,34,11,10,8,8,11,26,65,8,8,2,38,2,99,65,6,13,13,6,13,24,4,26,0,3,27,6,80,3,14,8,128
"COG1244",17,4,6,13,3,4,3,10,16,0,1,23,16,12,14,8,32,7,1,5,0,21,8,0,12,18,17,0,25,19,7,0,3,15,1,6,3,25,14,0
"COG1245",14,13,0,9,53,0,5,17,34,7,18,32,25,16,48,66,39,8,0,48,0,49,74,0,32,30,24,1,59,32,35,0,4,33,4,75,11,41,28,5
"COG1246",5,28,24,8,5,38,3,7,19,19,49,7,9,3,21,16,9,6,9,4,4,26,31,11,5,3,7,12,6,3,39,30,11,9,1,16,4,7,15,10
"COG1247",9,23,20,5,5,14,10,4,7,3,7,9,7,8,16,14,14,3,10,9,31,5,24,13,11,7,6,1,7,5,19,19,7,14,5,20,3,7,10,26
"COG1249",426,357,445,419,338,592,429,432,434,247,450,448,390,421,445,441,413,563,425,402,404,229,451,408,392,379,430,341,387,418,517,584,414,343,399,360,496,435,452,334
"COG1250",389,517,278,434,467,381,413,464,394,179,382,449,405,443,476,404,481,379,397,471,281,315,440,398,499,505,455,430,460,463,451,318,377,548,430,466,383,414,408,351
"COG1251",4,56,139,3,3,164,5,2,38,47,161,10,1,2,33,33,3,9,10,5,34,18,13,6,0,2,1,4,1,3,30,25,0,1,0,4,3,5,0,0
"COG1252",163,16,85,153,81,122,99,93,147,119,122,127,194,120,60,109,95,325,96,94,68,39,87,100,115,64,111,79,85,145,120,94,132,51,89,74,251,188,155,36
"COG1253",193,142,93,194,180,123,121,152,166,95,114,204,176,182,156,259,161,273,161,184,102,146,207,142,176,153,203,131,164,203,151,220,153,158,96,195,180,266,170,132
"COG1254",5,22,4,5,24,10,6,5,12,1,9,8,3,7,23,33,12,5,8,12,11,20,29,3,10,6,3,5,8,4,20,3,4,8,3,27,4,8,4,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",31,21,97,42,15,108,35,39,42,24,73,23,16,18,57,34,34,65,89,9,85,27,47,46,21,14,32,50,21,29,69,62,61,17,25,35,39,32,34,4
"COG1257",39,19,17,28,61,18,19,55,52,36,65,57,43,38,59,66,52,50,40,51,11,42,53,31,87,67,56,52,87,62,49,5,22,57,12,42,22,63,50,19
"COG1258",13,3,0,3,39,0,3,17,33,3,9,30,27,18,31,71,28,12,0,21,0,4,60,0,35,26,32,0,46,19,28,0,2,30,6,69,6,30,22,3
"COG1259",31,49,6,25,25,3,10,17,11,11,6,20,17,14,17,12,21,14,22,31,7,27,18,17,22,31,17,20,20,30,22,5,19,14,9,24,15,15,29,37
"COG1260",36,85,8,25,80,4,9,17,56,25,23,31,21,22,49,90,35,6,11,63,4,22,113,6,22,36,24,38,27,26,51,7,11,29,27,130,30,36,22,56
"COG1261",5,6,21,3,4,20,3,7,19,12,48,4,2,6,18,5,3,10,7,2,32,13,19,10,5,1,4,3,2,3,27,5,7,6,7,11,5,3,7,0
"COG1262",94,260,186,148,182,131,169,136,178,61,124,149,80,79,278,260,139,137,212,112,96,165,279,130,176,123,161,192,164,140,212,127,133,126,69,252,88,144,122,55
"COG1263",0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1266",53,31,16,51,30,9,48,51,61,18,16,75,99,57,13,55,47,154,60,34,10,35,23,52,79,51,60,41,54,75,28,42,85,48,29,29,67,90,55,14
"COG1267",41,49,17,41,37,19,50,46,38,21,16,39,54,46,41,30,39,23,42,44,4,15,10,15,16,18,13,22,12,13,8,1,17,15,26,12,16,13,8,14
"COG1268",41,46,10,60,56,7,71,57,42,30,1,78,74,73,23,42,59,45,51,84,13,14,34,80,41,57,71,81,54,70,25,5,75,60,80,41,76,52,65,83
"COG1269",16,21,1,9,109,1,5,27,58,6,20,43,20,14,59,101,42,15,2,70,7,16,119,1,34,37,29,1,66,50,44,0,2,45,3,101,11,29,19,12
"COG1270",47,23,33,30,35,38,28,38,55,26,55,25,41,33,37,49,27,91,30,24,30,15,65,29,21,12,30,12,26,23,51,22,47,15,8,79,59,57,36,9
"COG1271",1,101,99,4,13,138,6,2,35,36,135,10,0,2,70,47,7,9,6,7,86,77,33,6,1,2,8,2,1,7,113,142,3,0,3,23,2,9,0,11
"COG1272",7,39,6,10,11,31,9,10,19,8,22,9,5,7,24,24,10,5,21,8,8,32,12,16,24,20,16,26,11,7,29,33,15,17,7,34,9,5,6,32
"COG1273",0,2,2,0,0,22,0,0,0,0,13,1,0,0,6,23,0,1,0,0,0,2,2,0,1,0,0,0,0,1,19,28,0,0,0,0,1,0,0,0
"COG1274",9,39,2,3,15,23,1,4,7,2,8,9,6,8,30,21,19,4,4,20,2,7,17,5,13,1,5,3,19,9,23,40,3,14,3,17,2,11,6,1
"COG1275",0,13,10,0,0,7,0,0,0,3,15,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,1,0,0,6,3,0,0,1,1,0,0,0,1
"COG1276",0,2,0,0,0,3,0,0,3,2,4,0,0,0,2,3,0,3,0,0,0,13,3,2,1,2,2,0,0,3,14,0,4,1,1,5,6,2,4,0
"COG1277",28,55,101,25,32,20,20,21,28,10,21,29,20,20,48,31,28,23,17,55,57,30,78,29,29,32,22,24,35,29,45,13,25,23,8,74,23,60,27,13
"COG1278",52,106,76,64,79,90,68,58,73,44,135,53,65,71,80,89,67,54,83,68,72,224,91,85,65,63,56,84,66,66,94,89,64,66,75,78,68,61,59,108
"COG1279",36,12,8,48,29,9,47,47,25,24,26,39,53,45,27,11,53,25,31,55,11,19,19,48,45,59,40,45,55,47,23,6,46,43,56,15,45,35,50,65
"COG1280",184,149,108,195,180,184,186,196,130,89,129,186,178,181,150,145,188,128,152,183,243,90,119,186,186,180,178,151,206,194,133,106,171,206,198,141,166,124,165,237
"COG1281",61,4,42,36,7,52,31,32,41,34,41,29,52,45,15,34,20,83,43,13,37,23,12,23,23,14,40,20,16,24,29,51,52,7,13,12,73,56,44,2
"COG1282",201,151,67,211,207,100,267,262,179,74,91,246,279,234,167,141,253,234,226,250,70,94,131,246,224,270,235,246,220,236,119,73,243,222,263,153,258,213,205,204
"COG1283",46,99,53,31,45,45,18,26,58,58,97,38,52,41,59,25,54,16,9,41,38,137,58,23,32,43,27,13,28,31,84,26,11,47,26,36,29,27,43,53
"COG1284",1,7,6,1,2,12,1,2,7,5,23,2,0,2,9,20,2,3,1,2,18,13,17,1,0,1,1,1,1,5,20,9,1,0,0,10,1,8,3,0
"COG1285",0,19,23,0,1,24,0,1,15,7,6,0,1,4,5,12,2,0,0,5,12,7,9,0,1,1,3,1,0,1,13,18,0,0,0,9,0,1,0,3
"COG1286",11,6,19,16,10,22,15,13,18,5,22,13,11,18,11,8,9,19,19,1,2,3,1,8,4,1,6,5,3,3,9,4,6,4,1,0,4,4,5,7
"COG1287",61,47,0,23,124,0,27,58,52,9,21,138,95,78,58,85,131,43,8,72,0,88,92,3,67,99,100,11,159,122,34,0,25,89,16,96,17,99,68,4
"COG1288",0,0,5,1,1,10,1,2,4,13,18,0,0,0,13,5,2,3,1,1,4,14,13,6,0,1,1,4,0,0,15,9,3,0,0,3,3,1,0,0
"COG1289",5,1,8,4,0,136,0,0,5,22,60,8,0,1,19,37,7,3,2,3,17,5,10,2,0,2,2,0,2,4,19,45,0,0,1,6,2,0,0,0
"COG1290",219,200,101,248,225,112,252,208,188,137,116,228,222,229,185,152,242,198,226,249,139,88,143,232,218,225,256,314,219,192,122,114,203,229,273,158,222,195,214,200
"COG1291",36,81,94,28,34,95,19,21,55,22,60,32,23,38,67,48,38,32,39,38,100,75,65,26,25,38,24,27,26,36,79,72,29,15,16,55,28,27,31,8
"COG1292",14,7,71,24,21,101,16,46,35,31,75,11,8,23,45,42,23,41,21,11,163,120,99,98,74,84,97,70,83,77,202,143,67,79,37,49,38,69,65,40
"COG1293",97,12,0,52,75,0,31,63,91,41,26,76,110,72,88,131,67,128,30,70,1,49,106,21,75,47,80,6,68,68,37,17,58,61,21,116,87,117,81,33
"COG1294",3,55,80,2,3,83,1,1,19,23,81,2,1,1,50,35,4,14,3,8,60,57,27,9,0,2,2,1,1,2,53,71,5,0,0,5,4,7,1,10
"COG1295",38,22,75,44,18,100,32,28,39,47,99,43,47,41,54,70,28,78,28,29,66,35,67,29,32,20,45,29,23,36,86,89,38,13,13,30,33,55,27,12
"COG1296",40,16,20,34,34,31,42,32,30,29,29,37,30,38,40,15,38,30,33,42,19,21,22,54,36,50,35,57,29,37,35,29,42,36,58,11,46,31,41,70
"COG1297",20,66,1,23,38,8,11,43,29,10,6,62,35,49,51,30,32,16,4,32,2,67,46,16,21,93,51,7,47,58,26,3,20,38,11,37,12,33,22,2
"COG1298",52,17,154,37,24,134,47,40,61,45,103,33,24,33,57,58,30,64,78,12,116,32,89,42,18,29,38,40,21,38,88,109,48,28,19,66,40,51,36,10
"COG1299",1,0,4,5,0,10,0,2,3,8,16,3,0,0,3,5,2,3,0,0,5,1,5,5,4,1,2,2,1,0,3,4,1,0,0,2,1,0,1,1
"COG1300",1,3,30,2,0,24,1,0,1,1,12,3,0,0,4,17,1,1,0,2,10,13,6,0,2,0,4,0,0,1,14,57,0,2,0,1,2,3,1,1
"COG1301",52,44,88,100,74,89,119,89,66,46,102,83,48,85,101,95,59,71,113,79,75,83,82,95,97,134,126,125,90,81,91,120,101,106,72,67,42,71,65,69
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",4,2,0,2,17,0,3,3,13,2,6,8,7,6,19,31,11,1,0,14,0,6,23,0,11,8,12,0,10,6,12,0,2,4,2,26,4,7,5,5
"COG1304",218,146,47,226,274,88,352,251,157,97,85,240,231,266,134,132,269,189,285,286,78,91,127,307,239,211,201,323,238,228,146,96,249,226,323,153,232,231,198,196
"COG1305",80,127,183,54,32,204,81,29,95,47,228,83,69,57,98,174,54,116,67,48,109,199,101,51,63,31,43,51,40,94,196,239,76,43,47,69,105,101,72,9
"COG1306",36,3,0,23,19,0,8,9,20,11,0,13,16,19,3,4,25,2,12,26,0,1,3,18,19,26,13,8,15,31,0,0,7,14,17,9,29,12,15,77
