"","X72_MES_0.0d2","X68_DCM_0d2.0d45","X56_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3"
"COG1094",0,43,58,0,15,56,27,26,98,15,69,0,43,0,31,38,52,6,27,22,66,3,7,79,2,47,17,25,0,37,5,72,34,14,75,34,6,15,0,5,4,27,53,5,27,14,31,36,15,18,8,8,5,9,0,4,55,1,8,26
"COG1095",0,33,73,0,14,54,43,17,111,7,62,0,20,0,20,32,36,1,14,23,35,3,0,95,2,29,9,36,0,40,6,57,40,17,58,37,6,24,0,4,9,18,30,9,26,10,25,34,12,9,8,7,6,8,0,2,59,1,9,19
"COG1096",0,30,25,0,8,14,34,6,71,5,26,0,10,0,13,23,13,4,7,10,26,1,0,5,1,47,12,24,0,19,3,45,19,3,51,12,1,9,0,1,5,22,34,1,13,10,27,28,7,1,10,0,4,8,0,1,26,0,2,12
"COG1097",0,41,88,0,11,38,47,14,237,9,96,0,22,0,27,23,30,1,23,31,50,2,1,99,0,44,13,30,0,38,8,132,63,11,97,50,14,29,0,5,5,15,28,2,24,9,20,38,10,7,7,4,2,9,0,4,93,0,10,26
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",1,2,3,6,0,4,8,4,0,5,11,1,11,0,1,1,5,2,4,9,6,2,2,2,1,13,0,25,5,6,0,10,4,0,8,3,1,4,0,1,3,8,2,1,2,7,5,5,3,1,4,11,1,5,2,0,11,4,2,3
"COG1100",1,74,120,1,47,135,97,249,81,458,34,1,226,3,206,201,500,42,159,582,459,65,73,111,22,65,375,109,156,173,411,59,44,40,92,194,305,30,1,141,101,139,217,106,217,341,186,161,282,40,198,545,482,264,0,136,93,105,164,183
"COG1101",0,2,1,9,0,1,0,3,0,0,0,2,0,2,1,0,1,0,1,1,0,1,2,1,0,1,1,1,2,0,2,0,1,0,0,2,4,5,4,0,2,1,1,0,0,4,1,0,0,0,2,4,4,4,1,0,1,0,0,2
"COG1102",0,18,58,0,14,25,41,17,96,7,69,0,12,0,18,40,26,3,5,18,27,0,2,23,0,60,10,19,0,28,3,81,30,8,62,36,4,19,0,7,4,22,30,3,24,10,26,30,7,4,7,3,4,6,0,1,49,3,7,19
"COG1104",184,303,392,206,260,274,268,326,339,472,372,101,316,289,271,318,447,337,302,513,314,222,163,429,191,275,381,359,296,265,467,363,323,95,295,361,387,270,193,289,250,294,302,280,309,375,344,250,403,269,365,568,437,380,335,223,332,300,313,304
"COG1105",10,0,13,28,2,0,3,0,5,1,7,92,0,18,0,0,1,0,2,1,1,1,15,5,0,1,1,0,2,0,0,2,8,2,4,2,4,15,29,1,0,0,2,1,6,2,2,0,3,0,0,1,1,1,13,0,9,0,0,1
"COG1106",0,0,9,8,0,0,0,0,1,0,13,0,1,1,0,0,0,0,10,13,0,0,11,5,0,2,0,6,1,0,0,0,1,7,2,2,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,10,1,0,1,0,4,1,0,0
"COG1107",0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",75,255,157,105,245,297,300,320,144,441,105,104,230,76,335,192,375,206,333,427,315,450,74,66,338,230,350,249,321,289,375,106,118,85,254,214,339,119,143,304,278,284,245,324,279,327,319,259,371,279,274,407,381,266,145,236,155,242,301,327
"COG1109",403,1067,876,507,1221,858,983,1075,1089,1034,923,348,908,503,1028,992,941,912,1006,949,915,920,352,485,1018,905,1097,810,986,1034,362,312,301,110,333,311,352,231,120,373,318,361,326,403,385,353,315,360,369,279,348,286,328,368,184,291,338,301,333,354
"COG1111",0,100,117,0,66,116,124,36,252,22,136,0,83,0,70,93,70,10,61,80,114,6,12,263,2,100,48,101,1,102,19,154,94,34,144,66,26,51,0,16,27,73,106,6,78,29,58,107,23,23,10,20,13,31,0,14,127,0,22,81
"COG1112",261,138,234,142,123,194,158,217,106,155,133,405,348,289,218,327,245,62,164,285,337,173,183,162,181,158,208,225,99,278,142,69,141,111,148,126,137,238,25,100,140,152,243,96,179,165,193,194,111,170,115,223,129,116,569,234,199,83,128,192
"COG1113",0,0,0,0,0,1,0,0,2,0,2,363,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,4,8,1,1,1,0,4,0,9,100,2,17,0,1,1,11,1,2,1,19,12,10,83,0,0,7,1,0,0,1,7,0,9,3,0,22,13,0,0,0,1,1,0,0,2,2,0,19,1,4,5,0,5,33,2,0,1,0
"COG1115",235,461,284,311,310,215,276,236,176,244,273,210,367,411,224,256,271,421,265,245,238,403,137,302,354,218,211,298,285,266,158,214,298,110,286,226,170,285,221,226,269,238,292,220,252,246,302,250,194,361,229,305,228,261,210,339,308,193,360,243
"COG1116",236,80,242,260,45,171,130,68,205,84,205,343,91,192,104,87,113,80,63,96,102,131,126,69,74,146,115,189,93,84,144,193,159,116,172,139,112,264,300,118,81,97,101,58,99,111,81,115,140,117,104,96,211,115,276,58,164,181,75,61
"COG1117",110,56,69,96,28,241,71,278,30,114,48,57,73,92,238,47,90,74,44,166,83,19,81,48,7,59,112,101,67,278,292,37,49,88,188,118,193,89,108,78,78,297,89,264,296,157,239,279,106,27,225,162,248,249,138,23,33,249,60,288
"COG1118",31,8,35,16,4,5,6,0,12,7,20,63,1,34,4,15,5,4,0,8,5,0,21,11,0,6,2,12,2,1,3,14,16,11,12,5,4,28,15,1,4,10,7,5,2,1,6,5,4,0,5,5,19,1,16,0,15,1,1,0
"COG1119",14,41,76,39,14,31,35,38,79,78,69,2,48,7,57,49,116,23,27,118,50,21,39,30,23,30,72,63,45,24,77,76,94,12,36,91,75,60,18,30,29,42,42,29,39,67,32,23,57,25,44,130,90,52,56,39,59,25,39,24
"COG1120",83,49,83,108,44,65,75,29,45,70,68,56,80,67,26,52,51,35,65,157,99,69,38,29,65,87,27,91,62,21,9,53,67,10,69,83,37,74,173,16,20,37,40,8,28,19,43,37,32,41,25,122,37,18,161,71,84,11,60,44
"COG1121",82,246,134,67,250,269,237,306,137,414,91,94,201,66,278,178,323,118,274,400,299,222,61,16,198,187,354,196,245,232,123,24,40,30,57,69,110,38,42,94,82,85,78,110,86,103,104,77,116,56,67,124,132,74,30,65,53,66,84,90
"COG1122",28,62,93,26,78,73,38,108,39,191,47,8,88,8,104,127,196,70,97,222,99,37,45,82,22,54,162,53,56,62,219,53,47,30,47,100,170,67,32,79,64,102,117,78,122,140,79,65,132,27,133,202,154,126,104,16,62,67,84,93
"COG1123",377,271,311,310,292,319,360,480,248,491,283,69,413,183,444,318,464,456,381,505,454,536,144,54,313,284,477,306,512,376,565,255,282,103,263,343,541,305,585,571,462,391,383,398,432,497,493,363,518,577,415,467,553,464,373,422,310,387,510,470
"COG1124",5,1,3,11,0,0,2,0,0,0,6,0,3,3,0,0,0,7,0,1,0,3,1,0,1,1,0,1,1,1,0,1,3,0,1,3,0,7,37,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,3,0,2,1,0,0
"COG1125",29,0,32,13,0,12,9,3,5,2,21,4,5,17,1,1,2,6,4,1,4,2,23,4,0,7,1,7,3,3,1,12,11,5,10,9,1,40,21,3,4,4,3,1,2,4,2,1,3,1,8,7,8,7,114,1,27,4,2,1
"COG1126",108,278,166,140,274,254,198,229,188,266,168,233,174,79,250,314,184,213,243,261,252,293,43,79,158,199,224,134,245,274,180,182,241,92,208,162,218,154,179,212,255,312,286,240,254,202,286,240,180,266,173,225,154,173,156,178,198,282,271,224
"COG1127",146,48,73,133,44,73,64,66,38,145,42,135,117,122,76,78,150,151,88,199,99,100,84,51,113,63,94,121,94,87,103,28,56,24,41,89,68,104,136,80,92,67,89,34,88,114,75,66,138,120,98,218,144,98,111,95,63,93,98,84
"COG1129",197,219,330,221,216,285,290,217,204,211,245,8,179,80,288,232,157,234,245,106,203,304,87,25,406,212,214,205,280,239,247,266,221,95,226,166,272,316,255,317,317,267,223,255,268,222,339,255,222,324,192,131,219,211,418,472,247,375,235,202
"COG1131",473,808,885,595,816,841,833,770,975,660,837,420,858,604,791,840,748,582,876,725,914,467,389,615,663,928,786,819,609,864,623,927,806,264,986,800,690,823,462,686,676,814,892,730,808,653,761,911,690,554,709,725,661,783,709,676,868,597,741,824
"COG1132",727,1216,1405,801,1755,1601,1584,1710,1178,1965,1475,650,1736,853,1692,1790,2019,1767,1825,2211,1808,1815,598,684,1941,1520,1929,1571,1710,1544,2034,1531,1312,549,1502,1514,1854,1238,976,1756,1492,1573,1828,1671,1746,1818,1681,1524,1927,1752,1832,2080,1972,1854,984,1953,1561,1595,1716,1721
"COG1133",5,140,93,9,178,90,134,150,121,122,65,33,102,3,164,144,63,97,169,55,109,125,32,202,232,116,150,35,188,150,123,91,91,58,88,116,192,49,27,218,195,158,114,231,151,132,160,159,194,154,132,46,107,138,16,107,74,189,150,183
"COG1134",116,34,118,134,43,53,54,27,81,42,83,8,78,37,45,58,61,40,56,105,79,19,49,85,18,62,35,64,18,35,28,64,58,11,83,62,32,89,138,32,24,58,75,15,53,33,24,44,33,19,44,113,46,37,127,32,97,48,24,45
"COG1135",22,4,69,17,1,26,2,4,118,3,57,125,3,24,6,5,2,4,3,6,1,0,9,12,0,6,2,7,7,11,2,63,38,11,54,37,1,53,19,0,1,11,3,3,8,2,4,9,0,0,2,9,12,4,69,0,61,1,2,5
"COG1136",311,533,486,483,525,486,498,463,504,512,545,208,534,449,481,551,534,458,497,564,538,427,232,434,347,549,499,545,411,502,499,514,482,182,619,446,472,414,302,414,408,484,555,423,503,484,516,470,517,474,482,505,507,483,279,394,536,359,462,532
"COG1137",98,196,166,109,318,147,223,245,151,258,146,58,247,126,235,204,226,231,290,252,195,242,85,105,299,186,263,170,297,254,277,167,195,49,185,177,243,148,104,311,257,212,217,278,250,251,263,234,303,215,245,254,231,252,83,253,197,283,263,247
"COG1138",79,191,109,81,284,200,202,194,141,189,138,33,166,112,212,217,143,127,200,114,170,142,47,86,134,185,210,115,211,203,526,483,462,233,614,417,653,356,214,726,628,646,589,763,621,539,611,635,593,474,638,298,441,550,238,386,435,649,628,638
"COG1139",19,1,40,51,1,45,19,2,47,2,102,74,13,7,13,10,5,11,6,11,0,2,9,45,0,71,3,26,5,6,4,111,85,0,59,29,2,60,16,1,2,5,1,0,10,2,4,7,3,1,4,19,11,3,18,0,63,7,0,3
"COG1140",5,5,21,9,4,8,12,2,17,0,22,65,1,11,8,6,3,13,0,2,1,0,5,194,0,28,2,26,9,11,1,26,205,2,26,12,3,22,6,0,2,6,6,1,9,0,5,7,1,0,0,9,5,0,6,0,36,2,1,1
"COG1141",0,0,8,0,3,9,11,24,2,52,0,0,21,0,12,18,69,5,15,57,38,1,6,2,1,0,27,8,19,16,33,0,1,5,0,10,24,1,0,9,9,8,17,9,16,34,13,9,26,5,24,62,28,37,0,5,5,9,23,23
"COG1142",2,14,17,14,1,37,24,55,13,124,12,7,47,15,53,39,127,7,32,158,75,0,26,31,2,26,96,27,30,27,96,14,14,15,15,66,76,5,9,48,28,19,47,32,46,93,39,20,81,0,72,145,117,73,16,3,25,32,36,32
"COG1143",41,183,186,42,229,187,196,190,244,211,195,20,110,71,179,249,162,82,190,163,132,86,104,105,133,181,201,148,133,167,173,216,194,67,207,164,179,114,48,161,138,178,164,206,192,214,127,188,206,74,161,139,136,158,53,110,194,125,196,167
"COG1144",0,0,3,0,1,1,0,0,6,0,10,0,0,0,0,0,0,5,0,0,0,0,0,27,0,4,0,0,0,0,0,14,59,0,8,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1145",66,17,76,79,6,56,34,50,52,91,100,47,65,61,58,35,88,61,34,123,53,92,17,83,51,62,50,70,40,47,50,89,100,17,75,48,54,96,160,20,65,34,31,39,43,47,46,47,42,109,34,123,56,47,26,80,71,58,38,37
"COG1146",107,268,200,123,192,218,193,174,344,136,233,57,134,147,192,159,121,145,155,78,138,179,134,147,158,248,155,145,135,185,133,237,203,82,262,177,145,153,155,161,216,208,158,209,163,159,155,220,141,159,167,79,138,133,103,176,233,217,171,161
"COG1148",0,0,18,0,2,10,0,7,45,0,54,0,1,0,10,14,2,0,2,5,1,0,0,211,0,24,0,2,0,2,2,59,90,1,76,28,0,23,0,0,7,6,20,1,0,2,1,5,2,0,1,1,3,2,0,0,57,0,0,0
"COG1150",0,1,0,0,1,7,1,0,7,0,1,0,0,0,3,3,3,0,1,2,1,0,0,52,0,2,4,1,0,5,3,5,10,0,11,1,3,0,0,0,1,0,4,0,4,2,3,5,1,0,2,0,3,1,0,0,5,0,2,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,2,0,1,1,2,0,1,0,0,0,0,0,0,2,1,1,2,1
"COG1154",306,658,382,246,571,413,511,587,359,684,349,156,519,291,558,484,553,526,615,544,524,489,163,269,571,396,648,387,613,567,631,347,446,155,354,428,649,344,232,639,654,587,524,665,542,613,569,542,635,587,584,529,639,578,336,580,409,668,657,559
"COG1155",0,116,178,8,50,119,126,40,446,18,232,0,63,0,64,102,77,8,52,56,107,1,9,32,1,133,58,95,3,110,18,268,139,14,183,94,28,87,7,15,20,77,97,5,72,27,70,119,21,22,19,18,15,29,0,6,196,1,30,89
"COG1156",0,83,124,6,49,82,108,41,240,12,151,0,62,0,59,48,84,10,38,29,72,2,2,22,2,102,35,80,1,93,20,140,70,10,154,77,19,59,3,9,15,51,95,9,56,23,63,85,9,10,21,17,8,23,0,0,101,1,32,64
"COG1157",183,30,63,179,27,47,50,33,49,57,61,69,93,189,71,34,19,51,53,75,58,86,66,48,109,43,27,104,53,29,53,53,102,18,57,62,33,111,148,48,76,44,38,27,39,53,27,34,37,53,33,79,60,40,129,47,55,84,55,31
"COG1158",223,559,309,228,543,413,458,476,289,353,359,107,431,291,420,445,316,453,550,263,332,476,145,232,435,476,424,359,522,461,328,366,348,137,373,323,419,321,197,501,427,470,402,520,483,380,446,462,435,415,487,268,346,468,284,429,391,512,479,474
"COG1159",122,99,121,109,101,107,124,144,110,227,107,98,165,111,147,148,200,246,146,228,176,222,87,60,210,95,183,157,165,146,189,98,148,47,98,129,174,126,90,206,169,132,145,137,129,185,180,107,179,222,187,261,210,202,139,228,137,167,177,149
"COG1160",211,229,254,189,302,286,275,319,175,421,253,124,306,209,344,282,376,478,288,381,259,339,158,169,292,221,317,321,282,280,395,267,292,111,285,273,332,232,176,351,330,321,305,253,284,327,313,248,360,338,334,428,375,307,264,322,230,289,338,282
"COG1161",9,25,11,10,3,29,19,71,14,94,19,8,87,11,47,61,156,19,31,118,74,55,26,114,60,24,56,42,40,55,40,16,31,10,14,41,17,20,5,16,22,32,61,15,34,68,44,34,54,57,74,122,48,63,4,66,31,40,33,38
"COG1162",44,55,83,77,67,54,86,102,81,126,77,91,150,103,75,95,192,240,110,198,124,217,62,55,192,62,124,139,123,75,148,53,101,28,63,126,77,96,44,94,88,100,106,68,107,150,137,63,112,189,109,231,150,156,81,223,87,101,132,106
"COG1163",0,62,105,0,30,90,83,33,191,18,109,0,53,0,50,59,52,8,32,30,68,1,5,138,0,88,31,69,0,87,15,121,54,28,123,57,13,40,0,7,12,56,78,5,38,13,59,88,8,19,13,17,7,14,0,4,95,0,13,47
"COG1164",61,190,218,97,141,249,256,125,333,128,202,2,189,178,156,155,190,154,126,182,183,108,15,51,29,185,137,263,122,211,101,250,163,62,223,133,118,114,125,132,143,154,192,80,158,126,183,235,98,137,128,137,103,142,76,66,256,137,141,117
"COG1165",27,43,123,3,36,70,82,124,74,233,92,8,169,147,96,108,245,140,72,268,137,126,40,35,141,52,183,82,122,79,243,87,83,14,67,132,153,65,22,90,52,99,121,55,109,134,110,72,155,123,134,291,227,161,121,92,114,72,95,99
"COG1166",41,42,66,101,16,50,41,126,45,258,78,96,82,68,74,100,283,39,91,341,172,15,104,97,1,45,211,128,110,47,278,16,66,18,30,171,203,107,66,115,81,65,101,65,120,270,63,38,201,17,150,340,349,210,23,5,44,103,103,85
"COG1167",254,126,132,225,90,215,176,79,123,133,191,441,127,211,108,59,98,246,109,99,114,261,164,102,225,138,100,232,153,91,77,172,185,78,165,146,115,343,397,155,166,106,74,101,76,107,104,90,101,206,89,141,139,103,390,184,156,138,160,96
"COG1168",20,71,47,32,35,40,47,52,67,55,47,6,81,36,72,48,52,81,40,56,63,81,51,51,40,60,35,86,51,48,32,68,85,22,62,75,33,101,54,21,51,54,38,25,32,50,60,41,21,83,31,57,46,39,8,62,67,46,57,43
"COG1169",16,8,37,1,4,25,17,43,21,70,26,19,41,35,33,34,62,35,12,91,40,27,15,7,32,19,54,17,26,24,260,63,59,10,60,111,146,58,15,79,30,82,114,67,92,173,84,54,127,94,115,211,254,134,93,54,77,78,83,67
"COG1171",274,596,479,328,506,455,514,487,539,600,503,155,507,327,500,477,500,570,514,482,505,724,202,242,633,462,533,461,576,475,533,519,539,132,521,449,563,463,386,565,581,555,456,498,490,475,528,475,516,671,515,523,545,513,345,599,479,470,645,463
"COG1172",163,252,297,201,249,314,287,287,195,283,242,9,237,51,373,255,171,274,281,108,243,351,64,26,407,240,281,215,336,313,348,265,215,101,245,201,351,338,198,378,410,288,238,361,291,286,341,311,323,324,249,145,279,217,384,422,231,422,322,243
"COG1173",315,384,528,372,319,687,592,422,631,403,714,52,381,203,557,404,393,519,391,411,380,515,105,131,285,611,442,518,422,407,494,769,591,127,707,440,464,556,662,422,450,428,364,376,445,437,499,442,506,495,369,395,427,383,388,359,636,419,428,419
"COG1174",46,1,56,10,4,8,8,1,8,2,33,7,5,34,1,2,2,15,4,8,5,4,31,4,1,12,2,15,13,1,3,18,17,5,10,13,6,55,23,6,3,11,4,2,11,7,3,2,8,3,9,11,13,13,136,0,47,10,3,2
"COG1175",260,408,565,216,642,541,588,581,403,547,402,193,447,118,855,440,345,551,680,253,440,536,133,60,536,341,601,263,532,550,649,486,456,213,451,436,810,567,420,777,804,556,435,706,572,727,539,509,661,668,522,307,499,453,750,575,463,723,648,561
"COG1176",174,251,211,164,313,238,234,307,337,198,305,94,205,77,310,314,188,210,324,115,268,352,43,94,427,259,261,156,283,270,223,395,428,84,280,260,278,305,328,348,399,290,238,347,273,253,288,281,265,330,290,155,255,218,159,402,317,304,344,313
"COG1177",178,211,203,174,189,176,219,224,261,192,259,91,184,71,248,271,151,182,227,119,226,312,59,80,236,220,232,133,284,252,169,275,335,64,200,226,222,297,296,273,303,277,226,260,207,213,251,223,218,262,200,135,211,175,236,230,245,310,267,264
"COG1178",213,604,301,261,836,532,674,719,436,778,411,82,631,291,689,681,682,521,796,567,679,635,117,151,546,507,726,439,772,589,676,538,444,191,496,493,789,370,258,771,851,706,638,787,669,692,759,604,756,733,630,505,646,656,314,577,497,553,822,728
"COG1179",2,11,10,7,0,4,3,6,7,1,9,62,21,14,2,4,12,36,2,12,25,18,19,20,59,12,4,21,9,6,2,3,24,3,6,29,3,40,13,4,6,11,7,2,1,4,5,4,2,12,1,9,6,5,2,49,10,7,5,4
"COG1180",5,4,96,56,1,13,11,3,147,0,100,33,13,10,5,6,6,3,2,5,2,0,7,386,0,22,2,26,2,7,5,108,72,0,64,43,1,55,33,1,2,2,10,0,4,5,0,12,9,1,1,13,7,2,11,0,94,3,0,4
"COG1181",183,221,303,171,370,214,257,321,225,321,253,250,300,217,298,304,308,316,344,325,258,365,90,251,351,254,289,206,323,297,307,263,243,104,248,273,328,259,139,354,311,315,300,352,324,301,295,278,351,352,325,324,316,344,278,364,278,355,333,313
"COG1182",46,47,32,94,82,17,38,42,30,43,10,36,34,46,33,34,28,19,69,17,53,72,48,28,80,11,43,18,70,32,51,2,27,31,18,47,73,55,63,67,69,49,28,96,43,63,52,31,42,60,42,20,38,54,36,80,29,69,71,78
"COG1183",63,176,153,78,220,158,195,255,175,196,200,75,164,103,175,202,144,255,231,143,190,229,72,155,231,183,200,142,233,223,142,205,236,79,192,165,211,150,60,232,211,222,208,273,226,207,236,236,233,248,208,138,166,180,57,233,187,228,225,233
"COG1184",6,0,4,9,0,4,2,3,13,0,10,2,9,1,5,4,13,0,1,3,15,6,2,68,1,5,6,4,1,10,0,15,8,0,2,4,0,6,1,0,0,1,3,0,0,2,3,2,1,6,1,3,1,1,3,9,11,1,1,1
"COG1185",107,252,161,102,267,191,235,249,144,240,180,71,221,108,235,247,233,221,237,199,212,262,68,109,225,172,244,166,246,228,716,569,531,217,574,592,730,431,304,809,688,725,648,842,721,741,641,737,802,682,756,612,686,701,413,734,549,803,801,787
"COG1186",138,352,299,154,366,272,311,383,266,438,255,132,337,177,361,401,407,421,391,451,360,349,151,200,391,292,422,244,399,341,451,265,284,108,284,367,420,287,184,415,355,340,371,399,374,435,343,318,447,344,420,420,420,444,197,342,301,352,380,345
"COG1187",276,179,153,262,193,145,166,215,111,241,140,249,260,221,194,156,273,368,201,273,251,398,122,182,402,159,181,217,248,195,212,117,196,93,145,217,195,225,184,201,201,207,194,174,187,211,227,174,165,362,187,299,232,201,199,422,157,215,225,210
"COG1188",25,8,24,41,7,20,16,8,6,14,24,41,17,25,14,15,14,64,16,24,12,73,26,22,65,10,11,31,23,10,13,11,29,5,6,17,15,36,43,12,20,17,10,11,12,18,12,8,17,47,11,28,12,19,34,58,17,23,15,13
"COG1189",48,22,73,46,20,78,60,53,36,148,46,2,69,19,81,61,132,18,61,149,79,7,39,8,1,44,92,71,49,43,136,49,34,10,49,75,91,50,66,58,46,39,59,47,79,110,44,59,107,2,79,127,131,95,92,2,63,55,41,48
"COG1190",56,293,240,89,323,247,272,316,248,350,259,123,321,204,255,314,424,439,297,377,304,312,108,276,295,257,349,254,270,262,341,251,247,88,280,311,283,256,68,287,237,317,320,262,287,334,317,202,343,318,342,394,304,375,146,309,273,236,320,305
"COG1191",41,18,39,56,21,35,53,20,29,20,34,60,57,117,55,17,32,36,33,52,35,33,49,46,45,38,30,81,36,13,21,41,41,66,35,35,32,59,18,26,53,26,33,19,36,71,25,18,35,44,22,78,33,23,60,44,44,82,29,15
"COG1192",645,448,422,534,421,360,345,427,320,348,336,256,357,391,352,455,406,274,398,391,327,344,251,291,326,383,401,418,377,397,109,86,116,57,129,103,112,170,179,108,119,138,150,122,121,135,136,126,140,118,136,136,129,117,204,90,116,114,109,138
"COG1193",14,50,123,12,43,115,73,156,33,302,135,3,157,178,143,130,317,163,91,412,242,159,66,32,171,75,297,93,112,76,360,82,41,40,92,200,218,62,22,147,82,116,114,91,161,294,121,62,271,150,176,359,379,187,38,132,87,95,128,174
"COG1194",138,257,221,136,419,256,301,348,204,302,174,122,378,156,348,371,262,393,416,221,310,392,169,161,419,244,342,221,385,359,293,176,233,150,231,245,320,165,128,412,394,354,337,395,371,339,359,303,307,358,368,237,267,350,151,334,224,376,398,344
"COG1195",139,204,156,120,215,213,190,200,127,289,164,93,269,168,239,179,333,333,210,314,215,270,105,101,215,183,239,241,243,180,257,152,163,56,162,193,225,198,132,274,226,218,210,168,197,247,211,187,262,260,281,317,269,307,199,175,159,268,262,214
"COG1196",328,880,771,408,1002,853,858,918,961,925,624,292,797,529,1051,847,1066,563,857,827,1004,555,252,824,449,743,1068,650,750,955,1089,798,643,380,877,850,1103,494,322,869,848,922,918,950,984,1115,823,942,935,576,938,746,936,969,402,427,763,856,801,860
"COG1197",485,521,541,492,651,648,633,650,471,835,538,329,763,526,691,502,847,909,649,888,591,754,279,362,807,497,745,676,675,591,875,570,564,226,551,625,734,537,410,681,654,612,607,544,661,720,620,568,715,779,685,947,748,739,596,867,631,563,657,643
"COG1198",251,579,523,268,783,619,619,761,475,797,480,200,646,347,712,650,700,692,706,624,669,773,203,413,814,563,833,506,739,715,260,183,163,69,189,205,266,135,86,253,240,246,213,271,243,232,246,212,278,258,268,215,275,250,120,256,173,254,250,242
"COG1199",224,224,192,306,172,365,298,192,253,249,235,275,319,398,231,248,333,166,166,370,369,142,188,501,262,364,262,385,107,218,260,266,266,152,299,275,191,291,233,113,155,224,319,105,225,223,190,269,193,158,182,336,268,242,276,326,281,163,145,176
"COG1200",237,513,489,252,803,563,581,699,420,713,412,153,612,266,630,634,613,590,741,608,538,577,193,393,628,518,704,442,738,654,725,452,543,239,534,586,798,378,218,748,667,623,630,795,676,702,635,668,756,580,746,629,689,752,366,639,466,649,670,644
"COG1201",111,102,183,79,111,142,111,113,209,133,144,106,154,70,137,97,170,48,123,250,173,34,70,118,10,118,160,128,73,151,471,494,305,142,514,443,397,393,115,326,227,245,425,168,472,355,355,402,376,116,280,530,539,270,510,16,479,206,280,373
"COG1202",0,1,0,0,0,3,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",20,25,31,32,0,1,1,0,19,1,30,156,5,72,1,7,2,0,3,17,11,2,34,11,0,20,0,22,0,2,1,4,15,2,12,51,2,31,59,2,0,1,5,1,1,0,1,1,1,8,0,12,7,0,18,1,10,2,3,3
"COG1204",18,127,266,60,80,169,154,99,466,32,280,78,204,46,139,185,152,19,76,115,235,16,55,115,8,179,109,121,7,188,39,286,164,70,252,154,38,124,99,19,20,123,170,13,101,74,130,223,31,61,30,51,33,41,31,32,278,8,62,109
"COG1205",89,14,111,8,12,35,53,12,31,13,44,23,59,13,29,12,21,26,28,47,17,9,30,57,18,86,10,79,14,33,8,33,48,11,29,33,18,58,32,11,13,43,15,5,27,7,33,20,20,13,9,57,15,9,18,9,31,5,20,8
