"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3278",16,24,4,7,2,18,5,6,6,19
"COG3279",19,40,0,35,0,7,1,1,7,20
"COG3280",0,3,0,1,0,0,0,0,0,0
"COG3281",7,4,0,1,0,0,0,0,0,2
"COG3283",5,5,0,3,0,3,0,0,0,11
"COG3284",11,7,10,16,3,0,7,7,3,12
"COG3285",0,3,0,1,0,2,0,1,0,3
"COG3287",9,24,0,5,0,4,1,0,1,15
"COG3288",36,48,98,78,97,56,92,92,93,77
"COG3290",1,6,1,3,0,1,0,1,0,0
"COG3291",45,55,46,51,66,91,76,48,38,58
"COG3292",75,139,11,67,21,40,29,9,18,77
"COG3293",6,38,1,10,0,37,2,2,0,19
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",7,7,0,3,0,0,0,0,0,4
"COG3296",1,9,0,1,0,1,0,0,0,3
"COG3297",15,13,0,6,0,0,2,1,2,10
"COG3298",1,4,0,1,0,6,5,1,0,4
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",25,28,0,8,0,1,0,1,6,27
"COG3301",0,1,1,0,0,1,0,0,1,0
"COG3302",0,0,1,5,4,0,2,0,1,1
"COG3303",1,0,0,0,0,7,0,0,0,0
"COG3304",1,0,0,0,1,0,1,0,1,0
"COG3305",1,0,0,0,0,0,0,0,1,0
"COG3306",136,4,31,7,14,0,9,18,3,4
"COG3307",8,12,20,12,15,14,10,17,3,29
"COG3308",3,4,0,0,0,0,0,1,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,1,1,1,0,0,0,0,2
"COG3311",4,3,1,0,0,1,0,1,0,0
"COG3312",0,6,0,1,0,0,1,0,0,6
"COG3313",5,7,3,10,7,0,4,5,0,3
"COG3314",1,7,0,6,1,1,0,0,0,1
"COG3315",0,3,4,3,4,14,5,0,2,2
"COG3316",0,4,0,0,1,9,0,0,2,4
"COG3317",9,15,13,17,14,6,7,9,6,7
"COG3318",3,3,2,2,1,11,5,1,7,3
"COG3319",5,7,0,4,1,0,2,1,2,0
"COG3320",0,3,1,2,0,1,7,0,3,6
"COG3321",4,46,5,5,10,25,25,16,10,16
"COG3322",4,2,0,1,0,1,0,0,0,1
"COG3323",5,1,5,10,2,0,4,3,3,1
"COG3324",6,10,0,3,0,2,0,0,2,3
"COG3325",9,6,3,8,2,3,4,3,1,4
"COG3326",2,4,0,2,0,1,0,0,1,1
"COG3327",1,1,0,1,0,1,0,0,0,0
"COG3328",21,54,0,11,1,137,4,5,6,35
"COG3329",4,6,29,3,17,0,12,30,16,21
"COG3330",0,0,9,6,5,0,15,19,0,26
"COG3331",5,0,0,0,0,0,0,0,0,0
"COG3332",5,11,4,1,8,11,6,7,5,11
"COG3333",83,62,42,85,59,45,60,60,69,33
"COG3334",0,2,2,0,0,2,0,1,0,1
"COG3335",12,24,1,9,1,74,0,4,2,15
"COG3336",0,3,7,0,4,9,6,6,9,2
"COG3338",1,1,1,0,2,0,1,0,1,1
"COG3339",0,3,7,2,1,0,3,7,1,6
"COG3340",4,8,17,8,20,5,18,18,15,38
"COG3341",1,0,0,1,1,0,1,0,0,1
"COG3342",4,12,29,5,5,13,13,2,7,8
"COG3344",56,137,3,17,1,34,8,4,5,74
"COG3345",6,7,0,3,2,2,0,0,0,3
"COG3346",7,16,20,36,31,8,9,34,21,12
"COG3347",7,26,21,33,27,50,23,25,28,20
"COG3349",6,3,70,23,27,0,39,50,17,63
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,15,0,0,1,2,2,1,10,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,3,0,0,0,2,0,2,0,2
"COG3359",0,3,0,0,1,4,0,1,0,1
"COG3360",2,2,0,0,0,4,0,0,1,2
"COG3361",2,0,0,1,2,0,3,0,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",3,12,6,10,8,26,11,15,17,6
"COG3369",0,1,0,0,0,3,0,0,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",0,0,0,0,0,0,1,1,0,0
"COG3375",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",120,6,10,10,11,27,33,10,3,12
"COG3379",0,5,0,0,0,15,1,0,0,3
"COG3380",6,1,17,30,24,1,20,42,12,11
"COG3381",0,4,1,2,0,10,0,0,1,2
"COG3382",0,1,1,0,0,4,1,0,0,0
"COG3383",12,55,58,71,29,123,60,27,87,24
"COG3384",8,24,6,3,6,5,27,5,7,15
"COG3385",18,70,0,4,1,42,6,1,1,43
"COG3386",13,65,37,50,39,56,38,35,50,30
"COG3387",14,7,1,10,5,2,2,1,0,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,1,2,0,8,0,9,4,2,4
"COG3390",1,1,3,0,2,2,8,2,0,4
"COG3391",17,97,15,29,28,95,41,25,88,33
"COG3392",1,3,0,1,1,4,1,4,6,4
"COG3393",0,1,0,0,1,0,1,0,0,0
"COG3394",0,5,3,12,1,3,2,2,2,0
"COG3395",0,0,10,2,6,6,19,18,2,29
"COG3396",4,20,11,10,10,13,23,8,6,8
"COG3397",2,3,1,10,0,0,0,0,0,1
"COG3398",1,1,2,0,4,0,11,3,17,9
"COG3399",0,0,0,0,0,0,0,0,0,2
"COG3400",7,0,6,0,6,0,4,11,8,0
"COG3401",1,6,0,1,0,2,0,0,0,2
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3403",2,6,0,0,0,0,0,0,0,1
"COG3404",0,4,2,5,3,23,10,13,4,11
"COG3405",4,4,0,2,0,0,0,0,0,6
"COG3407",2,6,2,5,6,1,6,4,5,1
"COG3408",1,10,0,1,0,3,5,0,1,3
"COG3409",35,5,29,1,10,7,13,26,11,3
"COG3410",0,1,0,1,0,3,0,0,0,0
"COG3411",2,2,15,4,0,9,4,7,6,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,2,0,3,0,2,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,6,0,0,0,13,1,0,0,3
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,0,1,1,2,0,0,0,0
"COG3418",1,1,1,0,0,0,1,0,0,1
"COG3419",44,44,31,24,37,38,37,51,55,48
"COG3420",0,3,1,2,3,3,1,1,0,1
"COG3421",2,3,0,0,0,3,0,0,0,1
"COG3422",0,2,1,0,1,0,0,0,0,1
"COG3423",0,2,0,0,0,0,0,0,0,1
"COG3424",1,4,0,6,5,1,1,2,2,2
"COG3425",2,15,6,9,16,5,30,8,18,7
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",0,14,10,6,3,10,9,6,6,8
"COG3428",5,15,0,5,1,3,1,1,0,8
"COG3429",0,0,25,5,12,0,19,18,4,31
"COG3431",1,4,0,2,0,0,5,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",14,31,0,16,0,4,1,0,0,14
"COG3435",2,3,1,0,2,0,7,1,4,3
"COG3436",45,164,1,26,0,65,10,9,10,105
"COG3437",55,106,1,46,6,11,8,7,9,68
"COG3439",6,4,1,1,0,2,0,2,1,4
"COG3440",2,6,4,1,6,16,0,4,0,3
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,6,0,1,0,0,0,1,0,10
"COG3448",5,9,11,7,27,11,5,20,16,7
"COG3449",0,0,0,1,0,0,1,0,0,5
"COG3450",6,3,3,2,3,8,2,4,2,12
"COG3451",21,46,2,6,0,4,2,5,6,30
"COG3452",7,2,0,3,0,0,2,1,0,6
"COG3453",3,5,1,3,2,0,1,3,1,5
"COG3454",1,4,1,0,1,1,0,0,0,1
"COG3455",4,0,0,3,0,0,0,0,0,4
"COG3456",3,3,0,2,0,0,0,1,0,2
"COG3457",0,0,0,0,0,0,0,1,0,0
"COG3458",2,3,1,1,1,2,2,0,2,1
"COG3459",4,0,0,3,1,0,0,1,0,0
"COG3460",0,0,1,0,2,0,1,1,0,0
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",0,2,2,5,1,6,5,2,1,7
"COG3464",13,60,1,7,2,28,4,2,2,35
"COG3467",0,6,0,2,0,14,0,2,5,1
"COG3468",1,1,2,0,2,0,1,3,0,2
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,2,6,1,3,2,5,4
"COG3471",4,2,0,0,0,1,0,0,0,0
"COG3472",3,0,0,2,0,4,1,1,1,0
"COG3473",4,10,21,36,33,39,19,26,31,8
"COG3474",2,11,12,23,17,6,2,13,8,4
"COG3475",0,0,0,1,1,7,0,0,0,1
"COG3476",4,3,7,10,13,1,3,7,5,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,4,0,0,0,1,1,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,1,10,0,5,9,6,8,10,1
"COG3481",2,6,1,0,3,12,3,3,6,11
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",4,10,9,9,10,2,5,4,1,7
"COG3484",0,3,12,0,1,1,9,9,17,1
"COG3485",8,18,4,2,5,3,14,8,2,7
"COG3486",4,2,0,7,0,1,0,1,1,2
"COG3487",2,0,0,0,1,1,2,3,1,6
"COG3488",10,9,2,3,2,1,3,3,0,18
"COG3489",3,6,0,5,2,0,0,1,0,9
"COG3490",6,8,0,5,0,0,0,0,1,0
"COG3491",43,59,43,43,41,12,52,28,34,47
"COG3492",0,10,9,17,7,4,5,4,5,5
"COG3493",2,0,0,0,0,0,0,0,0,0
"COG3494",7,8,14,21,18,22,15,29,18,11
"COG3495",8,14,4,10,0,0,3,1,1,4
"COG3496",9,15,26,35,37,0,8,14,10,2
"COG3497",1051,12,258,30,51,22,61,94,55,44
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",1,1,0,0,0,0,0,0,0,0
"COG3500",1,0,2,1,1,1,1,0,0,6
"COG3501",28,11,3,4,2,1,0,2,2,8
"COG3502",0,2,3,19,9,0,3,8,6,1
"COG3503",1,4,0,0,3,3,3,2,3,13
"COG3504",9,5,0,0,1,0,1,0,4,4
"COG3505",20,22,0,2,0,2,1,4,5,21
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",6,27,0,9,13,3,11,7,8,29
"COG3508",11,17,6,11,6,6,4,7,8,14
"COG3509",13,32,36,35,64,3,17,12,11,18
"COG3510",7,2,2,1,1,0,3,2,0,4
"COG3511",0,0,0,0,0,1,0,1,0,2
"COG3512",0,0,0,1,0,0,0,0,0,1
"COG3513",1,0,0,0,1,3,1,1,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",6,6,0,3,1,0,2,0,1,5
"COG3516",4,5,0,1,1,0,0,0,1,2
"COG3517",12,8,0,5,0,2,0,1,1,5
"COG3518",3,3,0,1,0,0,1,0,0,1
"COG3519",17,4,1,3,0,0,0,3,0,6
"COG3520",9,0,0,0,0,0,0,0,0,2
"COG3521",5,3,0,1,0,0,0,0,0,1
"COG3522",10,6,1,0,2,0,1,0,0,7
"COG3523",19,5,2,8,1,1,0,1,3,9
"COG3524",2,9,0,4,1,2,4,1,1,7
"COG3525",11,30,16,45,32,37,21,11,18,20
"COG3526",0,1,0,1,0,0,0,0,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",2,4,1,7,2,0,1,0,1,3
"COG3529",1,2,0,1,0,0,0,1,0,5
"COG3530",3,5,0,3,1,0,0,0,0,2
"COG3531",2,9,0,0,0,5,1,0,0,2
"COG3533",2,6,2,4,5,1,5,3,5,14
"COG3534",0,6,1,1,5,0,3,3,2,7
"COG3535",0,11,2,1,4,7,2,0,1,3
"COG3536",4,2,3,2,1,3,5,2,1,3
"COG3537",0,2,0,7,8,12,7,9,2,22
"COG3538",0,1,0,1,4,0,0,3,0,0
"COG3539",10,0,0,0,0,0,0,0,0,1
"COG3540",9,36,22,29,13,3,29,21,16,39
"COG3541",3,0,0,2,0,0,0,0,0,1
"COG3542",2,7,4,5,2,1,5,6,4,6
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",1,5,13,15,22,5,9,11,6,11
"COG3545",1,2,0,0,0,2,0,0,0,0
"COG3546",0,1,0,0,0,0,0,0,1,1
"COG3547",29,190,1,36,6,50,8,12,15,74
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",2,1,0,1,1,3,0,1,0,5
"COG3550",20,37,0,8,3,4,0,2,2,27
"COG3551",4,3,3,3,0,3,1,0,2,3
"COG3552",4,14,16,11,11,24,18,9,9,7
"COG3553",0,3,0,0,0,0,0,0,0,0
"COG3554",2,1,0,0,0,0,0,0,0,0
"COG3555",74,2,16,7,3,3,11,4,4,1
"COG3556",1,0,13,2,5,0,8,16,2,13
"COG3558",4,3,1,0,0,0,2,1,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",1,5,1,5,0,0,4,2,0,1
"COG3563",1,5,0,8,1,1,0,0,0,0
"COG3564",2,1,3,8,9,0,3,7,6,1
"COG3565",6,5,9,17,16,2,16,9,10,12
"COG3566",0,0,0,6,0,0,1,0,0,0
"COG3567",0,0,0,7,0,0,3,0,0,0
"COG3568",19,25,2,2,4,18,4,7,1,8
"COG3569",4,21,0,5,3,3,10,5,15,6
"COG3570",1,1,0,0,0,0,0,0,0,0
"COG3571",1,6,1,8,0,8,3,2,0,12
"COG3572",7,24,59,49,52,55,32,51,46,10
"COG3573",0,2,0,1,0,0,1,0,2,0
"COG3575",3,3,0,0,0,0,0,0,1,0
"COG3576",7,22,4,4,4,3,5,7,7,5
"COG3577",8,6,2,1,3,0,3,2,3,9
"COG3579",3,5,5,11,26,16,25,8,11,10
"COG3580",0,1,0,0,0,23,0,0,0,0
"COG3581",0,0,0,0,0,24,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",3,1,0,0,1,2,0,1,0,3
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",5,4,2,2,0,2,1,1,0,0
"COG3587",7,11,1,2,0,0,0,1,0,5
"COG3588",51,37,62,43,60,59,63,70,76,53
"COG3590",11,27,3,22,6,1,4,1,6,20
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,1,0,0,0,1,0,0,0,0
"COG3593",4,26,0,5,0,1,0,2,27,8
"COG3594",0,3,0,6,1,0,1,0,1,1
"COG3595",0,1,0,3,0,3,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,2,0,0,2,0,1
"COG3598",43,0,2,0,1,6,0,1,1,1
"COG3599",1,1,0,0,1,1,2,1,0,1
"COG3600",0,2,0,1,0,0,0,0,0,0
"COG3602",1,2,1,4,0,0,1,2,0,2
"COG3603",0,2,0,1,0,0,0,0,0,2
"COG3604",9,25,1,7,3,19,3,2,4,12
"COG3605",20,38,3,22,9,13,5,7,7,24
"COG3607",1,0,0,0,0,0,0,0,0,0
"COG3608",17,40,3,19,6,22,26,7,4,18
"COG3609",2,5,0,0,0,1,1,0,1,4
"COG3610",6,10,0,3,0,1,2,0,1,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,2,4,4,0,0,3,3,3,3
"COG3614",22,20,0,12,0,3,0,3,0,20
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,24,9,10,22,14,7,14,15,13
"COG3617",1,0,0,0,0,0,0,0,1,1
"COG3618",6,30,19,25,24,23,27,21,30,26
"COG3619",0,0,0,0,0,0,0,0,0,2
"COG3620",0,2,0,3,0,2,0,1,3,0
"COG3621",1,2,1,6,11,4,2,7,5,4
"COG3622",7,11,5,16,15,10,16,9,8,14
"COG3623",2,4,2,1,2,4,2,2,1,5
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,1,0,0,0,0,0,0,0,0
"COG3626",3,2,0,0,0,0,0,1,0,0
"COG3627",4,2,2,1,0,0,1,0,0,2
"COG3628",52,0,16,3,4,3,4,7,5,4
"COG3629",0,0,0,0,0,3,0,4,0,1
"COG3631",0,2,0,2,1,2,2,0,0,1
"COG3633",5,6,0,2,0,2,0,0,0,4
"COG3634",13,23,3,5,7,3,2,3,1,15
"COG3635",0,24,1,0,1,21,3,0,25,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,0,2,0,2,0,0,0,1
"COG3638",8,12,20,3,17,7,12,19,14,20
"COG3639",16,27,21,20,20,17,23,14,16,41
"COG3640",0,0,0,0,0,5,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,12,0,0,2,11,9,0,7,2
"COG3643",0,9,5,2,10,7,7,7,11,11
"COG3644",1,1,0,0,0,0,0,0,0,1
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",1,1,0,12,0,0,0,0,0,1
"COG3647",0,2,0,0,0,0,1,2,0,0
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",4,0,0,1,0,0,1,0,0,2
"COG3651",3,9,27,19,26,4,17,18,18,23
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",21,59,30,35,36,110,74,32,90,25
"COG3654",3,5,0,0,0,1,0,1,0,4
"COG3655",0,1,0,2,0,2,1,0,0,0
"COG3656",5,15,0,3,0,0,0,1,0,6
"COG3657",2,1,0,0,0,0,0,0,0,0
"COG3658",8,10,0,4,2,1,1,0,0,1
"COG3659",4,7,0,2,0,10,0,0,2,9
"COG3660",6,13,32,54,46,17,21,29,45,9
"COG3661",0,9,0,0,0,0,0,0,0,7
"COG3662",4,4,5,0,1,0,3,8,6,4
"COG3663",0,6,0,1,0,4,3,1,2,1
"COG3664",0,0,2,0,3,8,3,1,1,2
"COG3665",10,38,55,62,50,16,9,18,20,2
"COG3666",21,37,1,11,0,65,0,6,4,49
"COG3667",16,21,0,10,0,3,0,1,2,10
"COG3668",4,12,0,1,0,1,2,0,0,5
"COG3669",2,7,2,16,13,9,8,13,6,5
"COG3670",2,17,61,12,29,1,49,40,15,43
"COG3671",0,2,0,1,0,0,0,0,0,0
"COG3672",1,4,0,2,0,2,0,0,0,1
"COG3673",4,4,0,1,0,3,0,1,0,2
"COG3675",66,3,8,4,3,0,2,2,10,5
"COG3676",0,7,0,0,0,37,0,0,0,3
"COG3677",0,5,0,0,0,21,1,0,0,1
"COG3678",1,3,0,0,0,1,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",0,2,1,0,0,1,0,1,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,4,0,1,1,1,0,0,1,3
"COG3683",0,1,0,0,0,3,1,0,0,0
"COG3684",0,2,0,1,1,0,0,2,0,4
"COG3685",2,2,0,0,0,0,0,0,0,0
"COG3686",4,2,6,4,6,0,5,7,0,10
"COG3687",14,14,0,4,0,3,2,4,7,9
"COG3688",0,0,0,0,1,0,1,0,0,0
"COG3689",0,0,0,2,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,10,5,11,8,1,8,9,1,10
"COG3694",0,0,13,0,9,4,5,14,2,18
"COG3695",5,6,1,10,4,2,0,2,1,3
"COG3696",133,270,2,68,5,95,11,19,25,153
"COG3698",0,4,0,1,3,0,1,1,1,2
"COG3700",0,1,1,0,0,1,2,0,1,0
"COG3701",7,1,0,0,0,0,0,0,1,4
"COG3702",0,0,0,1,0,0,0,0,0,1
"COG3703",1,6,4,2,1,1,0,0,0,2
"COG3704",0,1,0,0,0,1,0,0,0,1
"COG3705",6,5,31,12,21,18,32,58,35,49
"COG3706",142,243,20,80,18,41,15,24,12,142
"COG3707",7,10,0,7,0,9,1,0,0,4
"COG3708",1,3,0,2,0,0,0,0,0,1
"COG3709",0,1,1,0,0,0,1,0,0,1
"COG3710",16,28,0,7,0,2,1,0,0,22
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",23,40,2,17,3,7,6,1,5,20
"COG3713",5,14,0,9,1,2,0,0,0,1
"COG3714",3,3,0,0,0,4,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,5,0,2,0,0,0,1,1,3
"COG3718",2,2,7,8,10,0,9,8,4,3
"COG3719",0,0,0,0,0,0,0,1,0,1
"COG3720",5,5,0,1,0,0,1,1,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",20,3,3,0,0,0,0,0,0,0
"COG3724",10,11,1,8,2,2,2,4,2,10
"COG3725",3,11,0,6,0,0,2,1,0,4
"COG3726",9,2,0,7,0,0,0,0,0,4
"COG3727",2,2,4,0,3,6,6,1,1,4
"COG3728",7,1,0,4,1,0,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,5,0
"COG3731",3,0,1,0,0,0,0,1,0,0
"COG3732",0,0,4,0,0,0,5,3,8,0
"COG3733",1,4,2,1,3,0,5,7,6,2
"COG3734",1,4,1,10,3,1,1,5,0,2
"COG3735",3,15,3,9,3,1,1,0,3,8
"COG3736",0,1,0,0,0,0,0,0,1,1
"COG3737",0,2,0,2,0,1,1,1,2,1
"COG3738",0,0,0,6,0,0,0,0,0,0
"COG3739",1,4,1,0,0,0,0,0,1,3
"COG3740",57,0,2,0,1,0,3,2,0,5
"COG3741",0,8,4,2,4,0,7,6,1,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,8,1,4,4,0,15,3,2,3
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",2,4,0,0,0,0,0,1,1,2
"COG3746",17,9,0,1,2,3,1,1,3,3
"COG3747",20,0,0,0,0,0,0,0,0,0
"COG3748",9,37,41,44,32,53,39,43,58,26
"COG3749",0,6,0,3,0,8,0,0,0,8
"COG3750",0,0,0,1,2,0,1,0,0,1
"COG3751",38,12,12,10,5,4,7,11,11,13
"COG3752",4,3,18,24,44,4,32,29,24,13
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",3,3,1,13,0,4,7,0,2,3
"COG3755",2,1,0,0,1,1,0,0,0,0
"COG3756",57,0,2,0,0,2,0,0,1,2
"COG3757",4,7,0,2,2,0,0,0,0,4
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",1,2,7,5,8,4,6,8,4,1
"COG3761",6,5,10,11,19,8,4,13,10,1
"COG3762",2,2,0,1,0,1,2,0,1,0
"COG3764",4,2,10,0,3,11,8,10,11,4
"COG3765",0,0,0,4,0,0,0,0,0,0
"COG3766",0,4,0,0,0,0,0,1,0,3
"COG3768",7,7,0,6,0,0,0,0,0,6
"COG3769",3,6,26,8,3,5,10,24,18,16
"COG3770",0,1,1,1,1,0,4,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",124,2,3,1,3,0,2,1,2,1
"COG3773",139,10,13,2,10,3,1,6,12,8
"COG3774",27,1,5,4,5,2,6,4,3,0
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,4,5,5,5,4,3,10,3,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,2,1,0,2,1,10,1,0,1
"COG3782",3,4,0,1,1,3,1,0,0,4
"COG3783",1,0,0,2,0,0,0,0,0,0
"COG3784",4,2,0,3,0,0,0,0,0,1
"COG3785",1,8,12,16,13,9,12,19,22,4
"COG3786",0,3,9,11,18,5,5,13,10,4
"COG3787",0,0,0,0,1,2,0,0,0,0
"COG3788",0,5,0,1,3,0,0,2,1,6
"COG3789",2,5,0,1,0,0,0,1,0,3
"COG3791",15,32,29,35,37,38,27,38,27,18
"COG3793",1,0,0,0,0,1,0,0,0,0
"COG3794",47,10,39,19,26,15,26,30,34,15
"COG3795",3,0,0,1,0,0,0,0,0,0
"COG3797",0,1,0,0,0,2,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,2,13,13,14,37,29,34,33,4
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,2,0,1,0
"COG3803",2,3,5,6,3,6,11,12,5,6
"COG3804",0,1,1,2,2,8,2,0,2,0
"COG3805",0,0,0,1,0,0,1,0,1,0
"COG3806",7,15,6,10,5,2,4,0,3,7
"COG3807",1,10,10,12,19,8,10,17,14,4
"COG3808",24,70,92,102,131,129,156,112,183,46
"COG3809",0,0,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,1,1,2,0,0,1,1,1
"COG3813",2,2,0,0,0,0,0,0,0,0
"COG3814",0,2,1,2,3,1,3,1,3,3
"COG3815",0,0,3,0,2,0,1,0,0,1
"COG3816",3,13,9,12,10,2,5,8,5,6
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",3,2,10,5,11,2,5,12,7,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",5,9,19,23,25,3,24,29,26,7
"COG3821",7,3,1,1,0,0,1,1,0,2
"COG3822",0,0,1,2,1,1,0,1,0,0
"COG3823",1,6,4,8,9,3,5,6,4,6
"COG3824",0,1,0,0,0,4,1,0,1,2
"COG3825",11,18,15,22,34,6,20,21,10,22
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,1,0
"COG3828",1,16,5,5,10,7,3,10,7,11
"COG3829",7,12,0,1,0,3,0,1,0,1
"COG3830",9,2,2,2,0,20,2,4,2,5
"COG3831",0,0,0,0,0,2,0,0,0,0
"COG3832",2,2,0,1,0,3,0,1,1,2
"COG3833",3,0,4,0,7,1,4,9,1,1
"COG3835",3,0,0,0,0,0,0,0,0,4
"COG3836",26,37,23,25,39,39,48,21,83,32
"COG3837",0,2,2,0,0,4,1,0,0,0
"COG3838",2,2,0,1,0,1,0,0,0,2
"COG3839",26,51,112,142,103,72,100,95,118,43
"COG3840",0,2,2,2,3,5,0,3,1,2
"COG3842",37,85,140,142,146,109,104,143,137,83
"COG3843",5,13,0,1,0,1,2,1,3,8
"COG3844",3,12,12,31,11,30,14,7,8,17
"COG3845",22,58,66,24,58,73,55,63,59,31
"COG3846",11,1,0,1,0,0,1,0,2,9
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,2,0,1,0
"COG3850",2,3,0,1,2,6,0,0,1,5
"COG3851",1,1,0,0,0,0,0,0,0,1
"COG3852",16,20,15,32,23,16,7,8,10,15
"COG3853",1,1,0,0,0,1,0,2,1,7
"COG3854",3,2,1,4,3,2,14,1,17,6
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,4,1,2,1,1
"COG3858",0,3,2,0,2,17,6,2,8,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",250,4,24,3,14,9,12,8,5,5
