"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG3281",0,0,0,0,0,5,0,3,0,0
"COG3283",4,0,5,0,7,7,0,0,7,0
"COG3284",8,10,14,6,3,9,16,16,7,7
"COG3285",1,0,0,1,1,11,0,34,0,1
"COG3287",4,1,11,1,9,5,0,8,7,0
"COG3288",68,103,76,91,71,55,58,64,37,103
"COG3290",2,3,0,0,0,11,0,5,1,0
"COG3291",80,64,53,32,70,78,152,39,30,40
"COG3292",36,9,78,10,60,92,51,97,46,3
"COG3293",21,0,9,2,13,11,18,25,7,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,3,2,0,0,5,0
"COG3296",3,1,1,0,4,2,0,3,1,0
"COG3297",5,0,4,1,5,6,3,2,6,0
"COG3298",6,3,2,0,11,3,4,3,0,1
"COG3299",0,1,1,1,0,0,0,0,3,0
"COG3300",6,0,18,2,10,14,0,1,10,0
"COG3301",3,1,0,0,0,0,0,0,0,0
"COG3302",1,3,3,3,2,1,4,1,1,2
"COG3303",3,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,1,0,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,8,19,20,6,1,8,5,72,2
"COG3307",12,9,15,17,17,9,9,8,20,7
"COG3308",1,0,0,0,1,1,1,0,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,1,0,1,1,7,0,5,0
"COG3311",3,1,0,1,2,4,0,0,5,0
"COG3312",1,0,1,0,3,2,0,0,0,0
"COG3313",0,9,6,4,4,2,8,2,3,1
"COG3314",0,0,1,0,0,5,0,4,5,0
"COG3315",7,1,1,2,4,5,8,4,2,3
"COG3316",9,0,7,0,1,2,9,9,1,0
"COG3317",4,8,17,11,6,4,11,5,8,5
"COG3318",8,1,1,0,8,3,0,2,1,0
"COG3319",0,0,1,0,2,1,0,1,0,0
"COG3320",6,5,0,4,5,3,4,5,2,0
"COG3321",19,32,4,7,32,26,15,23,10,10
"COG3322",0,0,0,0,0,2,0,0,3,0
"COG3323",3,3,3,4,4,5,19,6,2,7
"COG3324",3,0,5,0,1,6,0,7,5,1
"COG3325",4,4,7,2,4,6,6,6,5,2
"COG3326",2,0,0,2,4,1,0,0,0,0
"COG3327",4,0,1,2,1,4,2,0,1,0
"COG3328",79,1,6,4,20,29,25,59,12,3
"COG3329",1,6,13,23,9,3,6,2,11,27
"COG3330",0,8,8,26,4,0,1,2,9,15
"COG3331",0,0,0,0,0,0,0,0,9,0
"COG3332",4,1,5,9,13,6,3,5,2,7
"COG3333",64,72,78,81,49,72,64,65,39,95
"COG3334",0,0,2,0,1,0,1,0,1,0
"COG3335",77,1,3,8,11,11,14,8,9,4
"COG3336",4,12,10,9,4,9,5,26,5,4
"COG3338",2,1,0,0,3,0,3,0,0,1
"COG3339",5,3,2,7,4,2,3,5,6,4
"COG3340",9,11,10,16,12,4,19,12,2,19
"COG3341",0,0,0,1,2,2,8,1,0,1
"COG3342",12,17,6,10,18,26,11,19,7,10
"COG3344",44,2,48,11,46,35,6,27,64,0
"COG3345",3,0,5,0,6,1,10,6,2,0
"COG3346",3,10,6,6,5,5,30,16,13,24
"COG3347",33,24,23,33,24,40,27,28,13,20
"COG3349",2,34,39,54,17,9,8,8,38,54
"COG3350",0,1,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",14,1,0,1,8,32,1,28,0,0
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,2,0,0,4,2,0,0
"COG3359",0,0,0,1,0,0,0,0,0,1
"COG3360",3,0,0,0,0,2,0,0,2,0
"COG3361",1,4,2,2,7,3,2,4,0,1
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",2,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",20,13,10,9,15,13,15,13,11,8
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",2,0,0,0,1,1,0,0,0,0
"COG3375",2,0,0,0,1,0,0,2,0,0
"COG3376",0,0,0,0,0,0,0,2,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",26,14,15,12,3,0,70,6,184,13
"COG3379",21,0,0,0,3,0,9,3,0,0
"COG3380",3,33,7,50,16,3,16,8,12,35
"COG3381",5,0,1,0,1,1,2,0,1,0
"COG3382",1,0,0,0,1,2,0,1,0,1
"COG3383",54,25,25,13,18,74,59,56,7,34
"COG3384",12,13,11,6,13,22,2,14,5,6
"COG3385",48,1,6,1,23,19,1,18,18,1
"COG3386",57,47,37,32,81,44,27,57,16,35
"COG3387",4,1,8,3,3,13,2,40,1,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,8,6,2,6,1,0,2,0,2
"COG3390",3,5,4,2,4,1,0,0,0,2
"COG3391",127,34,27,14,94,103,33,81,14,24
"COG3392",4,2,1,2,3,5,4,5,6,4
"COG3393",1,1,1,0,0,0,0,0,0,0
"COG3394",3,1,4,1,0,2,7,2,1,6
"COG3395",1,9,12,26,13,3,6,17,4,30
"COG3396",18,17,10,10,30,24,24,16,4,4
"COG3397",0,0,1,0,1,3,0,0,3,0
"COG3398",4,9,11,5,7,11,1,4,1,1
"COG3399",0,0,0,1,1,0,0,0,0,0
"COG3400",1,9,4,9,0,0,5,3,7,2
"COG3401",2,0,1,1,8,1,0,0,0,0
"COG3402",0,0,0,0,0,0,2,8,0,0
"COG3403",0,0,3,0,3,2,0,4,1,0
"COG3404",11,1,1,1,2,10,16,10,0,9
"COG3405",1,0,2,0,3,0,0,1,2,0
"COG3407",1,3,4,5,6,3,34,11,1,13
"COG3408",6,1,0,1,6,7,2,11,0,4
"COG3409",5,26,15,18,2,6,15,14,28,9
"COG3410",2,0,0,2,1,0,2,3,0,0
"COG3411",6,4,3,5,3,7,0,7,3,7
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,3,2,1,0,1,0,0,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,1,1,0,3,6,0,3,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,1,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",30,32,38,48,38,28,9,11,35,35
"COG3420",1,0,0,0,3,2,2,0,1,0
"COG3421",0,0,0,0,1,2,0,1,0,0
"COG3422",0,2,1,1,2,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,0,2,2,3,5,3,2,1,2
"COG3425",16,10,11,8,15,24,11,30,5,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",21,11,6,6,14,20,8,9,4,6
"COG3428",2,0,10,5,3,7,2,11,4,3
"COG3429",0,9,6,22,8,0,0,3,6,23
"COG3431",0,4,3,0,0,0,0,0,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,0,10,0,7,10,0,0,10,0
"COG3435",3,5,1,1,6,5,2,1,0,2
"COG3436",77,1,68,9,65,33,12,49,60,4
"COG3437",29,9,63,12,57,43,11,6,47,7
"COG3439",5,1,0,1,1,0,0,5,2,0
"COG3440",3,1,2,4,4,1,2,4,4,5
"COG3442",0,0,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,4,0,0,0,0,0
"COG3448",8,14,12,6,9,10,8,10,5,17
"COG3449",1,0,1,0,2,2,1,6,0,0
"COG3450",3,2,2,2,6,0,5,1,1,2
"COG3451",2,0,3,2,5,33,3,68,7,5
"COG3452",7,0,0,2,7,10,0,3,9,0
"COG3453",2,2,12,3,2,2,3,8,2,1
"COG3454",1,1,4,0,3,1,4,5,0,1
"COG3455",0,0,0,0,3,2,1,0,3,0
"COG3456",1,0,0,0,0,1,0,0,2,0
"COG3457",0,0,0,0,2,1,1,3,0,0
"COG3458",2,4,0,1,1,5,1,2,0,1
"COG3459",0,0,0,0,0,3,1,6,0,0
"COG3460",2,1,1,2,1,1,2,1,1,1
"COG3461",1,0,0,0,1,0,0,0,0,0
"COG3463",3,3,2,4,1,7,1,2,3,0
"COG3464",41,0,4,9,19,19,0,7,10,3
"COG3467",15,0,2,0,4,14,2,20,0,0
"COG3468",0,2,0,3,2,0,2,4,1,2
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",4,1,0,0,2,3,2,0,0,2
"COG3471",0,0,0,2,0,0,1,0,1,0
"COG3472",8,1,1,0,2,0,3,4,0,0
"COG3473",27,26,21,13,15,16,27,24,8,15
"COG3474",12,23,19,30,14,10,17,20,7,27
"COG3475",6,1,0,0,0,0,6,0,0,1
"COG3476",0,16,12,12,8,3,8,7,6,12
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,1,0,3,1,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",2,8,5,5,0,6,0,4,3,5
"COG3481",20,4,0,1,10,8,0,3,3,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",7,15,9,8,13,17,22,15,2,5
"COG3484",1,9,8,11,2,0,1,7,0,32
"COG3485",7,7,8,8,21,17,4,9,3,6
"COG3486",1,0,0,1,0,3,0,0,1,0
"COG3487",5,1,2,0,7,4,3,1,3,0
"COG3488",5,3,3,3,12,9,3,8,2,6
"COG3489",2,0,0,0,3,2,1,0,1,0
"COG3490",4,0,0,0,2,2,1,0,1,0
"COG3491",29,60,36,32,62,61,48,48,27,34
"COG3492",5,9,8,8,6,5,8,2,1,8
"COG3493",0,0,0,0,0,2,0,1,0,0
"COG3494",14,22,12,28,11,8,11,12,6,17
"COG3495",4,1,3,3,5,1,3,0,5,2
"COG3496",3,26,19,29,19,7,26,6,14,24
"COG3497",19,114,244,131,16,7,86,21,932,58
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,5,2,4,2,2
"COG3501",6,0,4,2,9,5,2,5,12,2
"COG3502",0,9,8,5,3,1,9,2,10,4
"COG3503",4,3,4,2,4,10,11,3,10,1
"COG3504",1,0,0,0,0,1,0,5,1,0
"COG3505",1,0,6,1,4,24,3,58,6,0
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",21,7,36,4,46,42,9,47,16,6
"COG3508",7,6,11,5,15,16,12,15,9,8
"COG3509",13,27,26,26,44,13,21,4,4,16
"COG3510",5,2,0,1,1,1,0,3,9,1
"COG3511",1,0,0,0,1,2,0,6,0,0
"COG3512",1,0,0,0,0,0,0,1,0,0
"COG3513",3,0,0,0,1,3,0,9,2,2
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",5,0,1,0,4,7,1,0,1,1
"COG3516",2,0,1,0,0,1,0,0,1,1
"COG3517",5,1,0,2,6,3,1,0,6,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,1,7,0,0,0,1
"COG3520",2,0,0,1,4,5,0,0,5,2
"COG3521",1,0,0,0,1,2,0,0,0,0
"COG3522",1,1,1,1,4,5,1,0,1,2
"COG3523",4,2,3,1,12,9,2,0,6,0
"COG3524",3,2,5,1,7,1,3,2,4,0
"COG3525",28,10,30,12,18,40,57,43,11,21
"COG3526",2,0,0,2,0,2,1,0,2,0
"COG3527",1,0,1,0,0,1,2,0,0,0
"COG3528",4,1,2,3,3,3,4,9,1,0
"COG3529",1,0,1,0,2,0,1,0,1,1
"COG3530",0,1,1,0,0,1,2,1,1,0
"COG3531",2,0,1,0,6,6,3,0,3,0
"COG3533",9,3,6,6,9,17,1,36,1,3
"COG3534",4,0,4,2,7,7,4,20,0,7
"COG3535",5,1,0,1,1,5,0,2,0,0
"COG3536",3,0,1,1,6,5,6,1,1,3
"COG3537",8,3,16,2,27,50,66,53,1,3
"COG3538",0,1,1,0,1,3,1,7,0,0
"COG3539",0,0,0,0,0,0,0,0,4,0
"COG3540",15,14,31,15,41,27,34,20,22,21
"COG3541",0,0,0,0,0,4,0,7,1,0
"COG3542",1,1,1,2,0,3,1,6,2,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,9,7,11,12,12,10,17,3,16
"COG3545",0,0,0,0,0,1,0,2,1,0
"COG3546",0,0,0,0,0,0,0,6,1,0
"COG3547",58,1,56,7,48,46,6,61,30,2
"COG3548",0,0,0,0,1,0,0,2,0,0
"COG3549",2,0,0,0,0,1,0,0,0,0
"COG3550",7,0,26,3,19,15,3,30,23,0
"COG3551",4,5,0,1,5,3,0,0,5,0
"COG3552",19,21,16,17,16,13,14,10,4,8
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,3,0,0
"COG3555",0,9,8,9,2,3,9,7,44,3
"COG3556",0,5,6,10,0,1,0,1,3,11
"COG3558",0,1,1,2,1,2,0,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",2,0,3,2,6,1,1,2,0,2
"COG3563",3,0,1,1,0,2,4,8,3,2
"COG3564",1,2,9,2,3,2,0,3,3,7
"COG3565",0,2,4,4,3,3,16,4,2,18
"COG3566",0,0,0,0,0,0,0,0,2,0
"COG3567",0,0,0,0,0,0,0,1,3,0
"COG3568",26,3,5,2,26,20,15,18,4,2
"COG3569",3,0,2,0,8,35,6,38,13,1
"COG3570",1,0,0,0,1,0,0,0,0,0
"COG3571",3,0,2,0,5,5,0,3,3,0
"COG3572",44,50,36,57,21,43,26,28,13,38
"COG3573",2,0,1,1,1,0,0,1,0,0
"COG3575",4,0,5,0,4,1,0,0,3,0
"COG3576",10,10,3,8,20,16,13,30,7,5
"COG3577",4,1,8,0,8,6,1,3,2,0
"COG3579",11,7,11,2,10,4,14,19,1,11
"COG3580",33,0,0,0,0,1,0,1,0,0
"COG3581",23,0,0,0,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,2,0,0
"COG3584",1,0,0,1,0,0,1,2,2,0
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",1,1,0,1,6,0,2,0,2,3
"COG3587",2,0,2,1,2,4,1,0,3,0
"COG3588",40,47,45,82,25,33,32,38,44,60
"COG3590",6,7,23,3,14,24,14,39,23,4
"COG3591",0,0,0,0,2,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,0,0,0,10,47,1,63,5,0
"COG3594",0,3,1,0,1,0,1,5,2,0
"COG3595",4,0,0,0,0,5,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,1,0,1,0,1,0,0
"COG3598",3,0,1,0,1,1,2,1,66,2
"COG3599",0,2,1,0,2,0,0,0,6,0
"COG3600",0,0,0,0,2,1,0,1,0,0
"COG3602",2,0,1,0,1,1,0,1,2,0
"COG3603",2,0,1,0,1,4,0,0,1,0
"COG3604",19,1,3,0,6,11,4,3,12,0
"COG3605",16,7,22,5,17,20,20,30,19,5
"COG3607",0,0,0,0,0,0,0,1,0,0
"COG3608",18,17,22,4,38,31,13,25,13,2
"COG3609",1,0,4,0,1,0,0,7,5,0
"COG3610",0,0,3,0,7,3,0,0,7,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,6,4,5,3,6,0,2,2
"COG3614",8,0,3,5,5,14,1,7,9,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",20,14,10,14,36,17,21,13,7,10
"COG3617",0,0,0,0,0,0,0,1,0,3
"COG3618",30,33,28,28,66,35,24,40,8,20
"COG3619",0,0,0,0,0,0,0,7,0,0
"COG3620",2,1,1,0,4,14,3,11,1,0
"COG3621",0,0,1,3,1,3,11,10,3,5
"COG3622",13,7,12,8,26,18,16,12,7,10
"COG3623",3,2,2,1,3,5,8,1,2,1
"COG3624",0,0,1,1,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,1
"COG3626",0,0,2,0,0,0,0,0,0,0
"COG3627",0,0,1,0,0,1,0,0,0,1
"COG3628",0,12,10,3,2,0,2,1,62,0
"COG3629",3,0,1,0,0,0,0,0,0,0
"COG3631",1,0,0,0,0,1,3,1,0,3
"COG3633",2,1,2,0,2,4,0,1,6,0
"COG3634",7,0,7,5,14,9,2,10,7,3
"COG3635",24,0,2,0,24,38,4,37,3,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,1,3,2,1,13,0,1
"COG3638",16,16,27,24,9,14,7,8,10,30
"COG3639",30,33,37,20,21,35,16,34,13,12
"COG3640",8,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,11,2,5,5,21,2,16,1,1
"COG3643",13,9,8,2,7,7,15,7,0,5
"COG3644",0,0,0,0,0,0,0,1,3,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",2,0,0,0,0,0,0,0,0,0
"COG3647",3,0,0,0,2,2,0,1,1,0
"COG3648",0,1,0,0,0,0,0,0,0,1
"COG3649",2,0,0,0,0,2,0,1,0,0
"COG3650",0,0,0,0,2,1,0,0,0,0
"COG3651",4,23,23,22,8,7,12,9,13,41
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",110,52,45,19,92,91,49,64,11,29
"COG3654",0,0,0,0,0,0,0,0,1,0
"COG3655",2,0,1,0,1,0,0,2,0,0
"COG3656",2,1,5,0,7,1,0,1,8,0
"COG3657",0,0,0,0,1,1,0,0,1,0
"COG3658",0,2,8,3,8,2,2,2,5,1
"COG3659",8,0,6,2,5,9,0,4,2,0
"COG3660",9,27,20,37,18,11,15,13,12,34
"COG3661",0,0,10,0,2,3,1,12,3,0
"COG3662",1,7,5,8,0,9,7,4,2,5
"COG3663",1,0,0,0,2,4,0,4,0,0
"COG3664",11,4,0,5,1,0,1,1,3,2
"COG3665",48,69,58,61,23,55,30,40,20,40
"COG3666",74,0,3,3,15,25,5,35,9,0
"COG3667",6,0,7,2,4,5,0,5,3,0
"COG3668",1,1,1,0,4,2,0,3,4,0
"COG3669",20,5,14,3,7,24,19,26,2,9
"COG3670",9,41,35,36,27,20,33,18,12,31
"COG3671",0,0,0,0,1,0,1,2,2,0
"COG3672",1,0,3,0,1,3,0,0,2,0
"COG3673",3,0,0,0,0,5,2,3,0,0
"COG3675",1,3,11,10,3,1,14,1,61,0
"COG3676",33,0,0,0,0,0,0,4,0,0
"COG3677",8,0,5,0,1,0,2,1,1,0
"COG3678",2,0,2,0,2,3,0,0,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,2,0,0,1,1,0,1,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,0,1,2,0,6,0,0
"COG3683",0,1,0,0,0,0,1,0,1,0
"COG3684",5,1,1,0,1,3,6,1,0,2
"COG3685",0,0,0,0,0,3,0,5,1,0
"COG3686",1,6,3,10,2,2,1,7,5,10
"COG3687",13,0,2,2,10,6,8,7,2,1
"COG3688",0,0,0,1,5,0,0,0,0,0
"COG3689",0,0,0,0,0,1,0,1,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,5,24,8,14,4,11,12,2,15
"COG3694",4,14,1,8,4,1,1,4,3,6
"COG3695",1,5,9,1,9,8,11,3,5,1
"COG3696",84,4,157,19,106,114,19,136,92,8
"COG3698",0,0,2,2,0,3,0,2,0,0
"COG3700",5,2,0,0,1,3,0,0,0,0
"COG3701",0,0,0,0,0,3,0,4,2,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",2,6,4,5,5,9,6,9,0,1
"COG3704",0,0,1,0,1,1,3,2,1,0
"COG3705",20,53,22,62,23,21,33,35,21,59
"COG3706",85,21,87,25,93,118,16,47,109,25
"COG3707",9,0,5,1,4,6,3,5,8,0
"COG3708",2,0,0,0,2,2,0,8,1,0
"COG3709",0,0,1,0,1,0,1,0,0,0
"COG3710",8,0,17,0,6,14,0,4,9,0
"COG3711",1,0,1,0,1,1,0,4,0,0
"COG3712",11,3,19,3,10,24,14,34,11,3
"COG3713",2,1,8,1,3,5,2,6,7,0
"COG3714",1,0,0,0,1,3,0,1,4,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,4,0,0,8,0,4,0,0
"COG3718",5,12,6,10,4,5,17,3,0,7
"COG3719",0,0,2,0,0,1,0,6,1,0
"COG3720",3,0,0,0,5,3,0,3,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,2,4,0,0,0,10,0
"COG3724",5,3,12,7,10,3,5,6,4,8
"COG3725",5,0,2,0,6,1,1,1,2,0
"COG3726",0,0,0,0,0,2,0,0,2,0
"COG3727",3,2,1,1,3,4,0,1,4,3
"COG3728",1,1,0,0,0,1,1,1,14,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,1,0,0,1,0,1,0
"COG3731",0,0,2,0,0,0,2,0,3,0
"COG3732",0,0,3,1,0,0,2,0,1,1
"COG3733",1,4,6,7,3,3,3,7,0,5
"COG3734",2,7,1,3,3,1,7,6,0,2
"COG3735",7,1,9,0,8,9,5,6,8,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,4,0,1,5,1,4,1,0,2
"COG3738",1,0,0,0,1,0,1,1,0,0
"COG3739",0,0,2,0,0,0,0,2,0,0
"COG3740",1,3,2,5,1,0,6,2,159,2
"COG3741",5,6,3,3,14,10,12,9,2,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,8,17,5,6,3,4,5,1,4
"COG3744",0,0,1,1,2,1,0,1,1,1
"COG3745",0,1,0,0,1,0,0,6,0,0
"COG3746",10,3,0,5,15,6,2,6,5,4
"COG3747",1,0,0,0,0,1,0,0,7,0
"COG3748",37,48,33,36,19,39,31,36,21,30
"COG3749",1,1,3,1,2,1,10,4,0,0
"COG3750",0,0,4,0,3,0,2,0,0,1
"COG3751",6,10,8,7,12,11,9,9,93,12
"COG3752",5,31,21,12,33,7,62,11,4,19
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",1,2,5,5,2,0,1,9,21,2
"COG3755",0,0,0,0,0,0,0,3,1,0
"COG3756",1,0,0,1,1,0,0,0,29,0
"COG3757",1,0,0,0,2,0,1,3,5,0
"COG3758",0,2,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,3,0,0
"COG3760",6,9,2,5,5,6,1,5,1,3
"COG3761",4,7,6,15,5,6,4,7,1,12
"COG3762",0,1,0,0,3,1,0,3,1,0
"COG3764",3,7,6,12,4,5,3,9,5,4
"COG3765",0,0,0,0,2,0,0,0,0,0
"COG3766",1,1,1,0,0,3,0,3,4,0
"COG3768",3,0,3,0,4,3,0,0,5,0
"COG3769",2,17,6,21,8,0,0,4,6,29
"COG3770",0,0,5,2,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,8,7,0,1,9,1,100,2
"COG3773",6,8,27,14,5,3,20,18,82,2
"COG3774",2,4,5,6,1,3,22,0,27,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,3,7,9,6,3,1,10,1,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,0,1,2,6,5,4,1,4
"COG3782",1,1,0,1,6,4,4,3,0,1
"COG3783",0,0,0,0,0,2,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",6,20,16,10,6,11,8,18,3,14
"COG3786",5,8,3,16,10,6,4,5,7,14
"COG3787",2,0,0,0,0,1,0,1,0,0
"COG3788",1,2,5,2,3,2,1,0,4,3
"COG3789",1,0,3,0,5,2,0,0,1,0
"COG3791",30,35,13,27,28,37,33,22,12,34
"COG3793",0,0,0,0,2,0,0,0,0,1
"COG3794",11,32,15,31,33,15,16,20,33,26
"COG3795",0,1,1,0,1,0,0,3,1,0
"COG3797",0,0,0,0,1,2,0,1,0,0
"COG3798",0,0,0,0,0,1,0,4,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",18,29,29,32,6,16,17,28,11,35
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",0,0,0,0,2,1,0,1,3,0
"COG3803",4,16,11,10,12,6,14,9,7,9
"COG3804",3,5,2,0,1,0,1,0,0,0
"COG3805",0,1,0,0,0,0,0,1,1,0
"COG3806",1,4,23,4,12,7,9,0,7,5
"COG3807",5,14,9,17,9,5,10,9,2,19
"COG3808",117,119,122,90,108,118,106,97,30,132
"COG3809",1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,1,0,0,0,1,0,0
"COG3812",0,2,1,1,1,1,1,0,0,0
"COG3813",2,0,0,0,1,1,0,1,1,0
"COG3814",2,3,3,4,2,1,8,2,0,5
"COG3815",0,0,1,0,2,1,0,0,0,0
"COG3816",5,6,11,5,9,3,12,4,7,14
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",6,10,9,5,3,0,13,5,2,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",7,25,18,23,10,10,11,18,3,22
"COG3821",1,0,1,0,2,1,2,0,0,0
"COG3822",1,2,1,2,2,0,1,2,0,1
"COG3823",5,8,7,5,10,8,26,8,1,5
"COG3824",2,0,0,2,0,2,0,2,0,0
"COG3825",4,20,14,22,26,20,29,15,8,24
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,0,1,1,0
"COG3828",16,7,7,13,28,9,4,11,3,9
"COG3829",7,0,2,0,6,2,0,4,1,0
"COG3830",5,7,1,1,5,3,3,2,2,3
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",1,0,1,0,2,4,0,3,2,0
"COG3833",1,12,6,6,0,1,0,1,2,2
"COG3835",0,0,0,0,0,1,0,0,2,0
"COG3836",29,58,25,29,62,28,16,29,26,29
"COG3837",2,0,1,2,2,2,2,1,0,0
"COG3838",1,0,0,0,0,1,0,6,0,0
"COG3839",90,155,109,122,51,65,156,72,52,109
"COG3840",2,3,1,2,4,1,8,0,1,0
"COG3842",94,166,104,165,93,116,85,81,51,137
"COG3843",2,0,1,3,6,6,0,14,2,0
"COG3844",21,5,24,7,11,30,48,21,0,8
"COG3845",54,63,49,67,36,54,72,58,21,51
"COG3846",1,0,0,0,1,4,0,8,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,0,1,0
"COG3850",7,2,0,1,5,1,1,2,0,0
"COG3851",2,0,1,1,2,0,1,0,1,0
"COG3852",17,9,16,13,19,17,26,7,10,20
"COG3853",0,0,1,1,0,2,0,4,0,0
"COG3854",4,1,5,0,4,0,2,2,8,2
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",4,0,0,0,2,1,1,0,0,2
"COG3858",17,6,5,2,5,6,5,2,1,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,12,19,22,7,2,20,2,254,6
"COG3865",0,1,0,0,0,2,0,2,0,0
"COG3866",1,0,0,0,0,0,0,0,1,0
"COG3867",0,3,5,1,2,6,6,8,1,4
"COG3868",0,0,0,0,2,4,0,1,2,0
