"","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3"
"COG0550",7561,20594,17974,8499,21140,18850,15049,19920,15447,20512,9735,19840,19147,19546,20922,14299,19106,18676,14111,19560,12417,18980,19155,19302,11155,20387,18771,20265,20789,11300,20686,15896,18278,17493,20371,18845,19895,18119,18905,19491,15471,21800,11875,19362,19116,6052,20165,18210,18345,20299,19979,14889,17943,19058,20057,19968,14992,16924,20328,18545
"COG0551",815,422,564,712,450,945,744,782,961,667,2073,598,1161,881,521,1662,552,758,666,924,272,560,479,1083,1101,431,360,572,871,1066,1280,2642,2504,1811,1951,2834,951,1599,2025,2028,1593,2132,5750,2004,1691,2217,2492,1711,2207,1881,1701,3187,2452,1963,1697,2657,4414,3700,1857,1738
"COG0552",2167,7240,6490,2854,6542,6383,6564,6889,6470,6525,3000,6985,6677,6112,6762,4834,6457,6445,5994,5352,6293,6081,6560,5876,4573,6926,6928,6817,6815,7466,6927,5903,6994,6653,6394,5777,6698,7115,6276,6613,5194,6642,4007,6639,6466,1995,6522,7859,6491,6391,6933,6169,6424,6584,6771,6064,6092,6215,6208,6555
"COG0553",99806,4293,8477,101535,4791,7000,5133,5866,5978,5109,77649,4027,7845,4072,3384,11319,6402,5260,6669,13647,7779,7030,7741,4743,10728,2825,3469,2424,5520,14257,1694,5761,2127,3955,1489,1310,2287,4756,957,1986,1413,1317,20499,2722,2714,55600,1321,2284,4363,2440,860,3033,2021,1710,2831,1795,2612,3057,2805,2235
"COG0554",2697,6465,7077,4233,5992,7099,5948,7307,5959,7203,3725,8350,8298,7926,5482,4928,7519,7323,5841,6709,6144,7666,7344,7386,5683,6085,6978,6899,8677,5954,6770,5979,7714,6542,8291,8125,7681,7431,7409,7878,5936,8452,4824,5931,7837,2356,6320,5731,5907,7838,5978,4443,7400,4757,7734,7964,5780,5807,7318,6906
"COG0555",447,33,151,527,35,210,349,54,251,80,737,71,183,128,42,500,159,99,261,134,205,90,35,160,594,64,170,6,21,222,87,392,98,159,45,68,108,62,45,168,253,18,447,53,70,433,65,168,92,155,27,434,101,148,78,100,321,153,137,117
"COG0556",4639,18266,14944,6250,18495,14902,13551,18053,14632,17441,4763,17403,14723,17105,18176,9706,16872,17140,10431,12584,10661,15083,16656,16449,8304,18407,17218,18282,20754,7934,18160,12996,15887,15798,17261,17957,16927,15405,16283,17919,13126,18641,6513,16600,15754,4214,17394,16891,14348,17290,17781,11439,17627,16884,17051,16995,13189,14010,16378,16754
"COG0557",3104,8615,9541,6958,10579,5751,4562,7188,4721,7429,6161,5802,9871,9769,10053,6545,8139,8106,7440,11488,6242,8832,4283,10551,6449,9285,6530,8247,8653,6786,8256,5902,8644,8011,7805,6811,5987,9032,9799,3021,11995,6354,12005,10263,8697,5787,8701,10077,11514,7194,9894,11385,3983,12765,6117,10632,5523,9990,8494,7311
"COG0558",1926,5324,5164,2505,5653,5426,5730,5654,5552,5791,2317,6064,4326,4944,5391,4225,5278,5001,5727,4328,5867,5024,6053,4636,4816,5525,5907,5494,5519,4894,5496,4775,4855,5619,5223,4985,5663,4799,5247,5771,3363,5933,2621,4794,5093,1573,5184,5359,4237,5530,5202,4327,6174,4604,5739,5098,5029,5479,5122,4944
"COG0559",3410,11304,10918,5260,11618,9203,10561,11201,10148,11394,6209,10319,8075,9720,11317,7548,9872,8881,12467,8906,9194,11694,10207,8101,10578,12193,12346,13196,10130,5690,11181,9596,13229,9447,11651,12997,11182,10302,12127,11519,8256,12510,4838,11692,11331,4090,9196,9510,8023,9751,11800,6201,9376,11009,10856,9781,7948,9734,9919,10540
"COG0560",1871,2360,2672,2268,2067,2864,3630,2457,3495,2557,4005,2697,2927,2739,2228,3279,2973,3376,4818,4232,3429,2997,3575,2229,4829,2129,2161,2607,2790,4352,2353,3395,3251,3825,2290,3366,3332,2452,2787,2398,5105,2041,5908,2730,3238,3155,2683,3184,3796,3487,2761,3058,3705,2407,2745,2834,3738,3370,2672,2784
"COG0561",18829,3195,4335,5231,2932,2822,2963,2758,3155,1565,4756,1277,1340,1876,1751,2928,2204,3508,1838,2633,3852,3075,6098,1112,2995,1634,2360,343,574,2774,1254,1472,454,868,334,319,1389,1426,664,910,133,490,1437,744,1048,4390,523,1142,1077,571,142,1340,825,673,706,542,1167,1090,1347,1129
"COG0562",954,627,436,493,884,451,227,497,349,459,596,442,390,377,597,228,349,359,98,454,718,615,532,519,375,699,344,621,774,200,625,654,490,623,500,292,347,605,480,442,144,718,645,727,641,1793,524,365,625,377,699,336,392,689,536,402,324,396,400,563
"COG0563",2095,4570,4338,2108,4225,4740,3992,4650,4114,4716,2659,4644,4503,4742,4359,3963,4447,4884,3728,4366,3594,4130,4700,4585,4010,4410,4559,4869,4536,2876,4476,4202,4454,4707,4654,4058,4463,4323,4400,4396,4755,4592,4244,4331,4326,3003,4828,4317,4714,4687,4648,4110,4332,4078,4917,4646,4096,3988,5130,4587
"COG0564",5370,13990,10346,8544,14124,11361,8151,12563,9830,12468,7597,12752,15708,13256,14162,9152,12123,11879,9097,13306,9138,12725,11120,13352,8079,13659,11916,14557,13680,11748,13844,10053,13766,12213,12512,11039,10723,13122,13151,10894,15333,14478,10050,14013,13413,5307,12227,11651,12617,12933,14579,9168,10692,13900,13283,13529,9897,11378,12023,12194
"COG0565",1397,4367,4020,1188,4515,3923,2558,4575,2800,4139,1746,4230,4267,4105,4267,2176,3880,3723,2518,3186,2627,4062,3585,4167,2220,4490,4251,5039,3287,2137,4149,2883,4301,3778,4128,3570,3677,3892,4653,3379,2729,4832,2271,4451,4058,1229,4336,4299,3436,4293,5026,3571,3309,4139,4360,4028,2605,3277,3498,3918
"COG0566",3544,10209,9106,6302,10902,8559,6021,9312,6538,9074,4032,9353,9175,9430,10823,5723,8910,8892,5874,8707,7704,7089,9088,9699,6231,10319,10162,9298,7500,6994,9956,8181,8044,7328,9480,6603,9175,9333,9572,8093,9935,8507,5814,10187,7392,3480,9790,10014,10371,8190,10785,10544,7143,11470,8201,9760,6406,8565,9487,9171
"COG0567",4699,16148,12149,9865,14761,13439,8428,15539,9892,16951,5901,16898,19366,18276,15596,6535,15988,15647,9525,16107,9321,15891,11538,18878,8012,16249,14596,18498,16850,8459,15420,10544,19117,14700,17877,21521,13899,12798,17104,16197,19396,20242,7298,16400,16144,5303,16510,11595,15351,17564,16766,7029,14141,13307,17138,17517,8682,10662,15500,14949
"COG0568",21763,22107,23939,12435,23231,20622,13445,22533,16284,20877,13115,18987,20643,20386,23027,14309,18194,17460,14690,18015,12720,19953,18923,21177,12039,23922,23477,23479,22194,11824,21889,16696,23220,16065,23737,23450,17538,23190,22336,19206,16129,22163,14060,21524,20503,14790,22222,21841,17084,18062,24011,20128,17812,22570,19181,21416,15718,17886,19624,19665
"COG0569",1117,2791,2524,1396,2619,2810,2698,2980,2750,3010,1390,3251,2670,3217,2753,2182,2872,3243,2579,2511,2120,2865,2700,3058,1983,3150,2891,3170,3054,1782,8172,6953,8426,7982,9335,9462,8795,7510,8481,8151,8782,9381,4685,7599,8561,2625,9205,8171,8808,8922,9249,6948,8689,7708,8833,8928,7831,6909,8928,8360
"COG0571",2082,4512,4347,3012,4521,4334,2989,4681,3660,4430,1553,5063,4732,4416,4398,2827,5037,3854,2931,6474,3136,4717,4884,4381,2610,5045,4904,4976,5136,2771,4889,3361,4735,4158,4827,3463,4312,4532,4782,4213,4612,5666,2231,4357,4817,1526,4405,4322,4134,5540,4976,3632,3929,4214,5779,4608,3588,3859,5243,4457
"COG0572",981,1365,1109,1302,1617,1072,1445,850,987,633,755,1005,739,775,1278,1132,985,990,1542,1105,1282,738,1073,773,1119,1341,1275,1135,744,4171,1223,1315,631,1001,634,469,1088,1346,584,689,1105,715,818,1330,802,571,808,1048,1906,905,1283,1812,719,1884,1078,762,1041,1648,890,976
"COG0573",491,5688,7726,1879,5061,1449,4942,2478,1463,1428,952,1401,1087,1335,2334,1599,7569,880,446,2469,1946,1773,2279,1500,1853,2806,2443,3006,5658,1052,4686,4480,7627,4872,7706,8978,908,2154,9302,5779,229,8593,869,6201,1750,797,1933,2456,1442,1894,2750,2626,1076,6376,3661,1871,1625,3399,984,8627
"COG0574",5533,15000,11528,8002,13758,15473,18130,13784,18059,15621,7521,16894,11442,11975,13130,11289,13193,12052,18639,11369,16468,13121,17785,11973,12136,13408,15403,12277,13471,19995,15032,13379,11628,15965,12863,13854,16473,13492,10217,20090,7677,16947,9957,11288,14124,6580,13847,11175,15271,14953,11576,8494,20163,9718,16082,12234,15847,14149,13869,13751
"COG0575",1547,4374,4508,2052,4265,4397,3772,4507,3931,4797,1783,4866,3792,4389,4576,3430,4550,4329,3690,4164,3374,3539,4333,4943,3100,4461,4733,4407,4704,3004,4188,3916,4286,3860,4352,2873,4269,4158,4364,3623,4695,4162,2258,4086,3764,1506,4822,4671,4780,4357,4520,4376,4041,4247,4416,4530,3732,3717,4390,4164
"COG0576",1439,5031,4880,1915,4681,4903,4320,4903,4740,4982,1596,5633,4922,4708,4620,3286,4842,4390,3927,4135,3743,4323,4292,4786,2946,4625,5096,4857,4787,3356,4854,3563,4994,4569,5482,4468,4695,4551,4992,4924,4078,5104,2293,4519,4604,1175,4685,5529,4499,5152,4778,3846,5172,4382,4947,4778,4511,3981,4671,4875
"COG0577",6870,11469,11980,38416,11493,11225,12762,10891,11916,12484,8107,9289,8642,11377,11978,14717,12004,12486,10050,10720,12493,7199,11167,11198,9126,11363,11134,8216,7451,5580,10842,12656,6863,9642,9257,8100,12161,10064,9283,10507,10723,7463,10763,9720,7962,6139,12570,12689,13516,10200,9856,14126,9644,12104,9806,11859,13015,10475,11754,11168
"COG0578",1796,2902,4362,5682,3154,2435,1937,2578,1725,3096,4559,2565,4757,4006,2388,2345,3166,3561,3042,5154,3769,3806,3294,4001,5442,1829,1733,2320,6932,4638,2956,3203,4938,2814,4488,4117,2634,4163,3216,1887,3974,2522,5308,2735,3974,2380,2471,2310,3982,3048,2358,2952,2767,2520,2814,4584,2194,3093,3967,3103
"COG0579",1738,4751,5366,3548,6166,3267,4277,3860,4667,3699,2650,3469,2784,3311,5774,3919,3460,2805,4604,2940,4948,2267,3352,3387,3934,4969,4431,4322,3050,4018,5071,4289,3065,3319,3655,2734,3751,4084,4172,4343,1619,3287,4138,5044,2429,1435,3922,4855,3200,2928,5042,5522,4677,6999,2916,3704,4683,5080,3578,3270
"COG0580",736,1889,3285,2008,1652,2178,3906,2217,3096,2345,1668,3530,2121,2273,2038,1944,2879,2394,2242,2169,3374,2227,2047,2441,2382,2939,2620,3765,6284,3661,622,809,1188,1282,1385,1405,558,705,941,1203,458,869,291,741,746,238,734,877,891,1051,1042,431,1358,571,833,704,943,725,565,1049
"COG0581",1620,5314,7921,2227,4906,1956,4879,2409,1559,1358,3354,1297,1641,1342,2488,2500,6218,1071,1118,2630,1868,1568,2334,1479,2829,2772,2349,2765,5634,2023,4670,4799,7532,4533,7391,8503,965,2007,8489,5634,267,7922,2608,5920,1524,1894,1793,2337,1582,1792,2560,3644,1144,6341,3308,1759,2226,3918,1003,8306
"COG0582",31653,3138,5159,12596,3720,3865,3264,2919,3320,2921,14988,2151,3821,2539,3613,5720,2218,2965,5171,3250,6609,3898,2862,3132,8486,3696,2938,3137,4389,6776,9444,16152,12625,5509,9903,10947,7795,13146,10287,7454,14364,7835,33989,14260,10373,79473,10683,8227,9051,5597,11783,22559,6868,14624,6755,7713,12746,16184,8041,10350
"COG0583",32535,8727,11361,31781,12200,21193,8946,8998,8790,8677,69845,9083,28124,12152,9790,37435,8646,13199,23968,25803,15495,15074,8038,11773,44946,9108,7374,10818,10296,38666,3202,7029,5342,3562,3500,5061,3015,3344,4355,2854,10438,3067,22931,4589,4538,10849,3129,3473,3607,3113,3708,10838,2805,5825,2738,3475,7431,8009,3636,4788
"COG0584",2792,4385,3809,3851,3977,5337,5207,4667,4448,4913,4360,5210,4622,4700,4116,5485,4525,4593,6179,5350,5671,4707,5543,4742,6899,4387,4834,4334,5250,5837,4610,5303,4067,4360,4765,4081,4897,4265,4591,4878,4414,4997,4561,4129,4817,2389,4443,3840,4843,5189,4184,3995,5019,3648,5360,4799,4611,4776,4676,4364
"COG0585",964,527,627,631,364,1037,2874,691,1720,812,2200,1104,696,567,466,1975,1118,1511,2041,623,2224,311,1033,339,1707,332,454,175,187,3553,500,1410,287,2087,109,390,1411,708,297,1265,779,149,2158,606,450,1000,838,1566,1258,1054,204,1388,1563,509,1029,400,2084,1583,568,970
"COG0586",546,994,1697,2789,1291,1017,1413,1486,1024,1015,1533,815,912,1044,1485,879,982,841,1040,836,2544,833,1050,1198,2063,1242,1275,1216,1248,2459,1062,1353,775,1142,1051,726,748,1368,1265,1048,771,840,1529,1453,826,750,1281,1683,852,951,1417,2176,1247,1653,834,1181,1055,1440,927,995
"COG0587",62203,26595,26345,34960,27000,29006,23039,28742,26172,27878,28550,27084,27110,28307,26676,27928,25616,26238,23232,27703,22815,26573,28144,29877,21944,28678,26769,27827,24836,20142,26525,29736,27507,22583,29679,26522,24169,25961,26843,26637,29601,28226,32153,25844,27167,37712,27948,23605,26187,25919,28362,23122,26404,25198,27001,28234,25753,25219,28556,25925
"COG0588",1147,4211,3132,409,3601,3939,3505,4356,3835,4646,1056,5185,3479,4117,3734,2076,4128,3997,2652,2289,2594,4108,4456,3580,2227,3994,4504,4828,3856,1437,3874,3091,3826,3859,3955,3496,4397,3711,3941,4176,2098,5574,2182,3520,4394,838,4338,3549,2879,4484,4041,1891,4348,2820,4759,3892,3381,2781,3812,3916
"COG0589",2953,1663,1765,9381,1541,2224,4396,1121,4482,2522,6372,2184,4135,2181,1577,4789,2618,2106,4815,2774,6468,2508,1139,2160,5839,1652,810,1461,1526,8573,1572,2837,2777,2456,1774,2175,1390,3637,2148,3376,2525,962,5925,1659,2588,2537,1597,2514,3680,1719,1358,3123,4837,2225,1717,2268,5183,3639,2012,2220
"COG0590",1397,3379,2898,2093,3322,3568,2686,3169,2784,3841,1745,3558,2841,4035,2930,2326,3384,3522,2905,2591,3005,3458,3355,3695,2793,2484,3718,2694,2426,2430,3383,2553,2447,2770,2775,2444,4053,3452,2989,2975,2360,3260,1571,2814,3536,1161,3535,3269,3404,3505,2840,2965,3411,3000,3602,3854,2582,2546,3688,3102
"COG0591",11754,8037,8961,21240,4938,15777,20619,9073,18407,9397,20425,15926,9971,9587,6926,21550,12446,14743,20696,11171,13833,8092,11557,10363,18124,8175,12429,6235,9364,25046,7956,19522,5942,12697,8359,8312,13702,9523,6476,14248,15213,6431,18705,6577,8829,9380,10378,13299,13434,11186,7123,20067,16204,8155,10953,8442,19061,15308,10354,11846
"COG0592",4894,10095,8920,5071,9566,8693,8836,9668,9097,9836,3990,10996,9971,9364,9505,6758,10592,9051,7853,10967,8458,9964,9987,9733,6290,9547,9809,10123,11541,8057,10055,7569,9967,9666,10580,9460,10098,9818,9768,9399,7823,11422,4503,9117,10014,2695,9759,9760,8857,10886,9872,7319,10265,8975,11190,9872,8623,8720,10723,9522
"COG0593",5621,14854,12395,5711,14025,13028,10189,14387,12019,14298,5594,15773,14779,14635,13818,8944,13118,12712,10000,12139,9281,14066,12336,14634,8485,14216,15036,15647,17518,7570,13890,10004,14769,11967,15041,13107,12772,12562,14814,12237,11934,16263,6230,12562,14360,5099,14364,12101,12122,14281,14891,10041,12911,12363,14547,14422,11669,11208,13585,13021
"COG0594",552,331,392,494,347,684,493,425,763,371,940,350,624,388,370,939,462,362,821,738,496,412,316,473,1009,393,331,476,282,549,398,551,539,566,394,469,326,359,556,565,694,322,1417,423,381,361,394,410,412,534,474,756,603,426,405,503,1074,509,323,396
"COG0595",2172,9696,8325,1571,10807,7161,4359,9338,6310,7291,2360,7609,6798,7004,10414,3580,6696,6013,3994,4168,5920,7295,8102,6918,4458,10168,9248,9454,6773,4996,10196,6422,8931,5592,8745,8887,6771,8776,8650,8540,4396,9637,5461,9147,7594,844,7760,8490,5129,6414,9695,6274,7474,10693,7596,7457,5686,7910,7066,8128
"COG0596",14247,33780,42092,23131,34474,35673,35940,36464,36054,34131,27483,36092,35485,38162,33891,38237,39377,34849,36202,39818,36687,37806,36889,35325,40085,34348,37340,38294,35214,29127,34246,34673,36086,39616,36090,35298,37557,35357,41789,34192,45440,36578,29396,37503,35945,20309,34484,39453,33158,40611,37769,34865,35071,35938,36255,36297,33801,34519,36118,36160
"COG0597",427,880,821,419,1027,904,859,955,884,913,676,1068,885,878,1010,800,820,752,871,734,814,926,832,911,946,948,1055,1062,802,638,2873,2485,3214,2206,2420,1814,2472,2605,2981,2578,2944,3376,2775,2849,2762,1393,2595,2441,2390,2743,3120,3075,2672,2763,2944,2719,2688,2287,2508,2324
"COG0598",1066,59,303,3600,128,534,446,100,329,178,1676,92,675,119,162,817,157,92,606,447,1507,50,151,74,1193,164,52,74,79,2163,125,486,563,544,154,281,195,136,76,135,132,58,1997,196,79,2082,111,207,217,181,35,683,90,260,66,89,447,1082,129,211
"COG0599",613,492,1216,1937,570,838,853,502,1046,421,1350,377,818,527,425,1601,758,505,1224,1314,1250,440,452,339,1603,663,670,747,681,569,520,1152,910,863,757,1255,585,440,896,661,927,388,791,732,369,1210,356,703,701,735,611,1259,601,639,570,494,1105,921,565,702
"COG0600",3752,5523,5730,3777,5936,4827,5427,4952,5429,4869,6003,5316,4597,5076,5427,4878,5010,4643,6488,5673,7365,5746,5179,4462,7718,6380,4907,6673,5813,4779,5549,6501,8302,5640,6685,7684,5582,4506,5996,6165,7147,6061,6419,7169,5627,3491,4441,4413,3904,5533,6239,3769,5543,6415,5199,4875,4823,5501,4955,5135
"COG0601",2536,8553,10396,4104,9166,8877,14381,9147,12960,8304,5768,7787,7589,9664,8964,13402,9957,8771,12544,11018,11470,9730,8355,8994,13223,9770,9052,9651,5581,10116,9059,10408,8973,10244,8036,9243,8971,9034,9222,10199,11992,7127,3886,9994,9094,2588,8253,9530,8113,9410,9304,7537,9478,9662,9128,10155,11937,9919,8834,8329
"COG0602",6835,2343,3017,5990,2707,2224,2652,2806,2646,1937,4641,2193,1812,2327,2353,2288,2462,2893,2894,3221,3654,2127,2421,2061,2238,2504,2224,1606,2113,4560,2555,2629,1961,2203,2227,1818,2321,2682,2438,1908,2404,1535,3499,2329,2270,10039,2724,3269,2598,2001,2109,3035,2319,2719,1896,2211,2726,3121,3063,2830
"COG0603",6564,2197,2189,3711,2858,2245,3024,2525,2781,1553,4547,2037,1159,1493,2338,2408,2071,2194,2756,2167,3107,1210,2304,1513,2336,2263,2173,1400,1107,4168,2487,2267,1291,2148,1416,1167,2225,2354,1524,2025,1068,1356,3433,2248,1415,6553,2106,3285,1854,1735,1897,3221,2404,3159,1601,1571,2714,2899,1612,2231
"COG0604",8301,16033,17446,15098,15381,18259,20126,16498,20400,17810,17402,16202,15586,17474,15734,18373,17274,16548,19301,19173,18964,20943,15605,16459,20700,16237,16725,18199,18676,15254,15998,16731,19660,20871,17162,22797,17308,14801,18027,19144,17141,18340,13332,16248,19774,9911,16589,14906,15078,18758,16734,12452,20597,13713,17818,16967,17888,16847,16933,16096
"COG0605",2015,1392,1413,3349,1607,2184,2210,1480,1766,3137,2529,1326,2056,2408,2381,2091,1795,2283,1728,2148,2603,1470,1142,3163,2225,2693,1224,3130,2645,3141,1471,1741,2370,1786,1787,2353,1310,1189,1797,1713,2082,1215,2507,1909,1367,2960,3293,1408,3019,1581,2690,1806,3183,1753,1326,2095,1968,2233,1932,1472
"COG0606",1507,368,611,4723,342,1023,726,156,662,731,3219,210,1696,446,364,2066,382,598,1505,2209,1984,722,159,511,2974,281,164,302,801,3032,371,1585,1626,414,568,1153,244,1100,600,190,1821,106,3943,578,1010,2215,347,571,1133,157,230,1531,233,865,307,662,1115,2212,540,576
"COG0607",3803,5905,7705,7107,5775,6637,6620,6173,6879,7270,7218,6050,7848,7127,5844,8235,7266,7092,6515,7944,6497,6565,5230,7443,8309,6015,6328,7164,8592,6213,5540,7076,7282,6840,6611,6739,5869,6031,6898,5297,7621,5423,6810,6436,6634,4101,6695,7218,8346,6744,6865,8532,6597,6435,6503,6934,7300,6416,6621,6258
"COG0608",3016,4559,7033,5445,4060,6699,6988,4457,8174,4370,4240,5549,8757,4588,3847,7023,6121,4188,7013,7392,7129,5153,3325,5379,5881,4815,5790,4295,6390,8407,4497,4698,7428,6603,5566,6224,4878,4701,5610,7020,8812,4278,5648,4788,5216,2511,3783,4966,4811,5713,4544,7358,8447,4243,4811,4831,8003,6332,5837,4490
"COG0609",2066,708,954,2565,660,3981,1681,3475,3062,3449,3930,1108,1659,3187,2953,4597,1478,3708,2051,1089,2737,1208,1646,3822,3459,2753,3161,1584,257,2728,1144,3197,453,692,382,565,2702,1530,1024,1935,3984,404,3250,1456,1199,1892,4370,1762,4055,1367,2849,5180,3459,1516,1167,3323,3842,2280,2594,1366
"COG0610",5141,816,871,9499,1393,3569,1628,1329,2504,1898,8451,1015,2734,1381,1832,5914,968,3097,3197,952,4928,745,1051,2093,7945,1245,1079,916,2153,3836,352,1247,255,267,237,215,538,451,323,399,428,267,4280,691,302,2370,592,498,712,250,619,2436,730,984,244,371,1556,1656,536,1222
"COG0611",1470,4586,4930,2716,4926,3941,3977,4923,4243,4506,2285,5230,5671,5239,4759,3232,5178,4427,3730,4607,4883,4607,3955,5344,3038,4677,4784,5489,4789,4012,4565,3156,4647,4583,5038,3772,3444,4885,5217,4260,4110,4957,2237,4704,4898,1561,4883,5147,4533,5033,5636,4108,5157,4748,4599,5219,4377,4028,4654,4599
"COG0612",7211,7506,9974,16509,7888,10860,11760,7565,10516,9045,11186,8707,10736,9510,8530,16406,10181,9795,12061,11025,17795,6964,6764,11308,13251,8610,9311,7644,7559,14691,2566,3559,2376,3226,2914,2645,2858,2902,2913,2590,5772,1686,4526,2959,2323,1581,3319,3551,4158,3079,2998,5591,2886,3531,2711,3144,4228,3697,3360,3046
"COG0613",1041,2165,1945,2565,2712,1920,2907,1780,3397,1519,1724,1776,879,1349,2278,3081,1352,1304,1941,1109,2556,932,1733,1042,2052,1922,2146,1085,987,3314,2114,2461,1087,1139,1198,901,1962,1773,1366,3161,902,1436,1541,1777,1097,1040,1529,2034,1247,984,1464,2314,3152,2734,1428,1591,3716,2510,1543,1646
"COG0614",2037,1920,1953,3186,2122,3438,4017,2871,4514,3625,3388,2366,1595,2597,2924,4650,2463,3192,2394,2081,3646,2065,2630,2309,4431,2710,3031,1753,1302,4963,2239,3257,1203,2393,1592,1584,2917,2162,1821,3800,2836,1849,3109,2571,1860,2431,3326,2238,3751,2220,2110,3937,4581,2282,2141,2846,5016,3026,2716,2494
"COG0615",3314,926,799,884,714,1139,1703,1013,1268,1241,1187,1319,813,971,907,930,1169,1297,1050,796,1221,675,1153,1164,786,888,1096,813,725,1666,849,1068,652,1648,760,513,1102,943,614,1262,1174,977,839,719,797,2386,1195,1122,1270,1106,665,992,1601,538,1101,803,1213,1066,1064,1039
"COG0616",4984,7455,7059,3049,7472,7193,5283,7643,5785,7476,5466,7473,8573,8203,7933,5771,7295,7637,5669,6524,4802,7904,6122,8797,6514,8364,7312,9711,10392,4859,7101,5488,8203,7029,8617,8039,6288,6736,8657,6671,7395,8441,6333,7811,8012,3563,8253,6947,7804,7930,9329,6763,6801,7674,7600,8557,5898,7158,7045,7587
"COG0617",11937,14032,12238,9002,14255,11270,8964,14265,9949,12543,7734,13481,12285,12948,13146,9916,12240,12253,8938,11666,7926,13031,13276,12934,6950,12879,13121,12539,13674,8049,4719,3446,3888,3580,4285,3113,4009,4544,4267,3779,3550,4727,3092,4266,4525,3148,4380,4294,3907,4339,4474,3958,3425,4419,4177,4429,3572,3779,4283,4070
"COG0618",650,1979,935,1598,1484,2081,2520,1903,1897,2809,787,2294,1678,2490,1833,2182,2621,3379,1568,1993,1437,1420,2390,2065,1205,1591,1746,1202,2136,1849,1776,2053,653,2295,1581,1074,2921,1604,1230,1615,1710,1220,903,1100,1843,528,2824,2365,3769,2369,1445,1765,1724,1156,2304,2359,2023,1246,2329,2436
"COG0619",337,1761,1702,90,2256,906,249,1453,323,1372,132,837,456,1309,2021,245,823,978,152,716,904,787,1461,1065,499,1652,1446,999,550,165,1766,1033,585,470,1067,291,1345,1687,1215,545,8,1108,70,1482,912,113,1393,1531,802,593,1248,1895,417,2163,833,1424,257,1062,1504,1230
"COG0620",2531,3279,2366,1684,3587,4107,5585,3256,4402,3498,3703,2662,4056,3711,2767,5973,3140,3260,7380,2616,5787,2993,3535,3608,6435,2835,2850,4419,1563,4274,3450,3004,2405,2830,2126,2497,2249,3066,2946,3158,3369,2794,4348,2872,2735,2338,3017,2862,2961,3450,3538,3369,4109,2862,3621,3576,4328,4295,2829,2397
