"","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0323",5230,3110,4754,4771,3288,4497,2913,4417,3339,6247,3646,2932,4435,4060,2993,3482,1626,4799,5259,3167,3217,2906,4146,6449,4079,4282,6406,3139,4082,5272,3870,5322,2880,2313,4210,3129,2656,3965,3747,4217,5015,5257,2232,3451,4100,4369,5089,3356,3173,4326,2620,3303,3245,4844,2977,3873,3610,3527,5407,4719
"COG0324",2912,6575,6192,5432,6517,6915,7164,5481,6619,4430,5618,7075,6777,6845,7325,7038,7519,4754,4777,6961,6327,6115,5214,6110,4756,4622,5506,7227,5791,5473,6050,5517,5904,6258,5833,7043,6954,4895,5932,7053,2655,3598,1986,6937,6026,6057,3078,7340,6464,4782,5270,7102,6665,5657,6294,4829,6294,7513,5554,3816
"COG0325",1971,5216,4913,4118,4972,5013,5005,4090,5104,3431,4522,5363,5118,4929,5676,5099,5766,3433,3452,5582,4742,4690,3868,4507,3642,3420,4102,5552,4105,4195,4723,4105,4537,5026,4551,5084,5618,3502,4473,5427,1939,2820,1401,5196,4660,4597,2509,5938,4533,3341,4202,5012,5092,4228,4717,3446,4678,5868,3549,2784
"COG0326",4774,8479,6096,7313,6609,8286,6004,8662,7143,5840,5943,6726,7675,7118,7413,6876,4826,5219,4643,6964,6610,7601,3051,11659,4245,3753,9015,5555,5246,10045,5780,8174,2493,8474,5421,7129,8574,4720,6116,8158,3783,4843,2337,7145,4728,5909,5503,5994,8302,3271,6099,10824,4516,5036,8787,4754,5963,4665,3729,3631
"COG0327",1535,643,985,697,815,1178,652,882,886,1375,783,903,1313,1299,751,1268,699,883,892,1001,807,628,645,2996,844,735,1990,851,1182,2029,820,2032,347,651,991,996,583,968,1127,1249,1202,899,635,914,734,800,1201,874,619,539,838,814,771,1228,616,1504,1051,1549,1007,1228
"COG0328",1559,3599,3289,3311,3792,3393,3559,2646,3501,2395,2755,3685,3464,3828,3623,3724,3749,2657,2711,3489,3607,3433,2501,3697,2603,2792,2995,3656,3012,3898,3327,2847,2570,3793,3214,3382,3908,2579,3530,3342,1066,1660,1591,3606,3052,3173,1436,3414,3402,2661,2878,4183,3358,2519,3348,2434,3365,4157,2683,1961
"COG0329",3918,11704,10240,9856,10992,11792,10938,6988,11648,10026,13306,11180,9870,11157,12252,11296,12843,9566,13234,11818,10433,10478,14064,8439,10612,11322,9567,11516,10646,9157,11808,10302,11982,10223,11407,12800,12284,11793,9607,11491,5530,5432,2718,11917,10770,11899,4544,11215,9758,12103,11570,8593,11814,10871,9665,9999,10287,10726,11984,8855
"COG0330",8963,11919,12565,11316,12773,11454,12447,8624,12140,11456,17460,12767,12878,14230,13132,13348,14359,11108,12193,14603,10914,11352,13356,12966,11942,11964,13653,13920,12300,12353,11579,12362,14434,10630,13288,13517,11792,11819,12361,13879,9696,9943,4781,13703,13388,12249,9026,14484,10884,12293,15801,10235,14003,13190,10987,11780,12329,13592,13179,10649
"COG0331",2444,6380,5993,5410,6266,6692,6432,4639,6363,4022,5981,6905,6048,6271,6979,6358,7104,4845,4750,7109,5884,5784,5245,5672,4342,4190,4901,6682,4920,5362,5833,5229,6091,6055,5726,6749,6706,4288,5966,6594,2714,3549,1787,6403,6125,5972,2840,6434,6174,4548,6145,6086,6552,4901,5985,4152,6071,7024,4977,3681
"COG0332",1860,1674,2236,2027,1978,1995,1941,2175,1798,2360,1759,1930,2215,2329,1882,2167,1564,1959,1987,1999,1783,1638,1562,3330,1995,1674,2802,2192,1887,2616,4954,7344,4190,5708,6128,6118,5046,5306,6502,6976,3863,5853,3429,6443,5506,5630,5472,6767,5660,5336,5863,7236,5644,6541,5389,5712,6241,6901,5114,5526
"COG0333",362,773,544,609,738,655,802,855,626,366,987,846,719,616,911,685,863,371,366,972,580,596,472,509,417,375,733,717,509,553,623,594,667,538,571,877,767,441,616,797,359,412,178,828,615,625,581,799,753,358,921,1020,714,360,804,394,672,663,444,365
"COG0334",7562,3743,6643,5953,5026,5583,5492,7102,4831,8202,4849,4440,8463,7362,6062,7903,4036,6073,6660,4614,4953,4360,6296,9484,7222,6336,8150,6902,6988,7625,5346,6603,7240,4091,6292,5627,3796,6679,6590,8232,4546,8333,3305,7417,5934,5137,8335,7794,4522,7779,5469,10143,6481,7109,4345,6856,5516,7968,6812,6590
"COG0335",880,3893,3460,3648,3709,3791,3877,2769,3795,2143,4020,3647,4018,3729,4045,3893,4301,2731,2318,4114,3381,3371,2727,2788,2380,2316,3709,4087,2578,3088,3387,2897,2900,3381,3274,3971,3924,2300,3389,3968,1212,1772,885,3851,3359,3201,1246,4226,3473,2309,3628,4062,3646,2355,3707,2012,3322,4294,2545,1805
"COG0336",2046,6310,5451,5503,5892,5958,6127,4803,6201,3680,5905,6113,6052,6086,6557,6599,7024,4236,4008,6366,5825,5523,4269,4688,4055,4002,4665,6503,4634,4522,5666,4818,4746,5953,5023,6147,6463,3965,5635,6290,2058,3067,1583,6054,5304,5487,2546,6321,5383,3974,5983,7067,6022,4472,5473,4006,5560,6337,4221,3001
"COG0337",3535,8925,7900,6675,7933,7422,8148,6221,8451,5509,6475,8489,8184,7966,10098,8012,9464,6159,5797,8409,8188,7708,6143,7688,5664,5640,7084,8795,6707,7129,7910,6650,6878,8966,7066,8536,9437,5972,6542,8575,3329,4781,2494,8245,7380,7538,3471,8320,7241,5786,6279,8600,8223,6302,7568,5869,7015,9260,6308,4565
"COG0338",3952,2680,1263,953,2704,1608,3231,2583,5457,1736,283,2264,1535,2967,704,2135,2548,3242,850,703,9133,6434,1667,1877,1915,1723,451,1143,2223,2229,4499,1489,2892,9176,1522,1093,1155,1645,8512,2130,8783,3046,20559,1959,1275,1840,7841,1178,1699,1707,784,1329,2094,756,1697,1780,3800,2004,2314,1341
"COG0339",14797,5664,4630,6022,5302,5163,4580,9544,5094,5620,3197,5026,5208,5718,5539,6038,3167,5220,4095,4513,5776,5165,3721,8552,4299,3625,7260,3626,4068,7264,1559,2486,741,1968,1505,1601,1851,1165,1417,1780,1891,3534,1520,1501,1176,1531,3086,1288,2157,1167,1563,3218,996,1543,2272,1708,1804,1436,1492,2361
"COG0340",991,1571,1821,1460,1661,1664,1687,1629,1592,1430,1011,1713,1637,1587,1693,1586,1608,1287,1459,1654,1638,1550,1481,1711,1696,1724,1370,1803,1656,1551,4621,4361,6297,4616,4927,4868,5101,5073,4507,4708,2280,5468,1517,4584,5038,4846,2660,4970,4627,4795,3846,5465,5593,4324,4728,4589,4444,5258,5004,3758
"COG0341",5340,7082,6413,5661,7175,7757,6647,6023,6997,4830,6995,7448,7075,7719,7296,7380,7507,5081,4792,7768,6660,6341,4902,7754,4906,4615,7559,7648,5959,6659,6380,7872,5571,6620,6327,8069,7319,4937,6425,8154,4375,4381,2512,7579,5910,6324,4723,7340,6471,4979,6707,7067,7089,5500,6717,5180,7230,7244,5343,4955
"COG0342",2681,3940,3799,3101,4030,4319,3820,3239,3876,3028,4127,4133,3957,4199,4272,4271,4327,3086,2647,4272,3669,3593,3149,4064,2806,2535,3735,4502,3261,3665,10725,12340,9993,11408,10607,13073,12602,8638,10804,13512,6919,7247,4238,12496,10717,10527,7803,13185,10532,8447,12725,11933,12176,9938,10699,8915,11515,13838,9164,7435
"COG0343",3157,8073,9181,8624,9055,7025,9180,7069,8760,7009,8164,8445,8932,8073,8051,8866,8842,6978,7390,8052,8174,7778,8528,6299,8871,9006,6967,9632,8663,6533,8568,6065,10526,8208,8953,8179,8689,8702,8799,8484,2905,9071,1945,8795,9423,8577,3317,9050,8527,9418,8146,9198,9468,7215,8130,7546,8445,9214,8024,5186
"COG0344",2126,3419,3142,2469,3499,3266,3413,2955,3389,2325,2412,3354,2954,2841,3109,3221,3817,2630,3786,3081,3215,3306,3839,1973,2875,3056,2001,3558,2843,2173,3202,2494,4307,3333,3024,3182,3582,2960,3089,2929,1438,1500,879,3009,3242,3253,1389,2978,3164,3628,2359,3719,4116,3257,3369,2698,2975,3769,4180,2480
"COG0345",2326,5775,4817,4304,5340,5678,5632,3992,5282,3344,4689,5765,4829,4933,5930,5211,6345,3819,3632,5698,5335,5215,3861,4152,3603,3619,4562,5630,4066,4450,5202,4273,4578,5477,4941,5736,6051,3645,4981,5079,2766,3747,1543,5241,4604,4689,2716,5342,5125,3738,4867,5061,5455,3853,5244,3796,5057,5649,4247,3197
"COG0346",9742,6540,5746,5518,5686,6626,5466,6072,5060,7967,6970,5808,4543,4993,5958,4816,5486,6220,9219,6274,5246,5231,7623,5691,7988,8588,6241,5456,6261,6223,5591,5927,5993,5299,6548,5227,5783,7676,5544,4620,10389,7934,4118,4953,6409,6916,6445,4995,5712,6903,7065,3142,5855,6063,5841,7402,5722,3862,7118,9844
"COG0347",935,705,550,677,679,672,774,940,621,855,883,816,647,655,867,620,567,631,512,807,624,714,588,1007,597,516,735,584,670,891,1718,2345,1690,2313,2117,2310,2399,2035,1551,2123,2098,1349,1062,2154,1640,2200,1719,1804,2379,1230,2890,2791,1707,2745,2443,2106,2079,1155,2285,1836
"COG0348",9607,342,825,497,283,1086,453,3490,312,2838,481,366,498,213,148,153,101,2056,1324,296,367,698,1432,689,1321,1300,266,357,2028,724,548,3193,482,260,592,593,156,1569,584,237,4914,4173,3137,112,796,816,6961,697,626,1143,731,369,549,4781,643,3320,669,402,2334,5244
"COG0349",3016,4771,4085,3893,4220,4609,4293,3901,4370,3909,4254,4501,3770,3796,5095,3651,4539,4010,3824,4453,4059,4228,3868,3003,3622,3381,3415,3734,3494,3494,4462,3765,3785,3921,3983,4682,4986,3356,3545,3871,4141,2123,2800,4129,4483,4587,3388,3964,4512,3284,3526,4036,4016,3754,4554,3504,4075,3906,4491,4091
"COG0350",1631,1693,2001,1560,1865,1906,1914,1508,2041,2189,2377,1944,1572,1903,1575,1921,2304,2097,2638,2099,1613,1734,2750,1790,2656,2714,1976,2313,2432,1886,2090,1679,3114,1610,2192,1934,1694,2723,2113,1694,3433,2738,1183,1773,2271,2053,1735,2146,1566,2825,2157,859,2547,2761,1549,2595,1906,2327,2791,2761
"COG0351",3730,3836,3186,3234,3165,3121,3789,3395,3778,3120,3517,3459,3418,3291,4334,3674,4142,2822,2724,3219,3329,3860,4033,1179,3715,3755,2027,3102,3518,1891,3243,2723,5510,3678,3192,4055,4635,3712,2750,3336,2174,3921,1401,3318,3786,3436,2800,2967,3269,3752,2656,5116,4026,3030,3167,3896,3171,3047,4410,2926
"COG0352",3846,3959,2839,3596,3096,3388,3194,4510,3589,2965,2519,3555,3123,2827,4464,3042,3724,3206,2774,3233,3574,3662,3165,2153,2580,2682,2691,2677,2697,2632,3219,2862,3080,3825,2417,3605,4660,2713,2484,2817,3038,1896,1679,2876,2752,3303,2740,2788,3519,2515,2374,4649,2943,2928,3795,3104,3051,2662,3605,3194
"COG0353",1641,4629,4240,3673,4516,4470,4413,3096,4601,2866,4562,4500,4228,4339,4972,4463,5048,3140,3345,4551,3837,4114,3580,3705,3186,3270,3955,4773,3562,3665,3815,4071,3818,4153,3827,4617,4616,3343,3818,4591,1607,2189,1290,4406,3920,4090,1791,4687,4044,3120,4304,4676,4544,3474,4174,3085,4030,4626,3469,2458
"COG0354",2601,4692,4322,4288,4964,4908,5078,3821,4512,3028,4185,5247,4505,4430,5184,4542,5633,3343,3562,4932,4606,4264,3960,2760,3435,3510,3110,4999,3737,3263,4564,3810,4559,3854,4257,4947,4724,3526,3981,4699,2386,2490,1373,4894,4597,4592,3140,4708,5145,3809,4143,4361,4834,3201,5227,3550,4645,5028,4167,3024
"COG0355",1589,2944,2636,3059,2905,2999,2688,2012,2812,1907,2879,2814,2909,2646,3015,2897,3302,2250,2053,2796,2620,2546,2334,2008,1999,1943,2995,2894,2361,2485,2834,2127,2377,2562,2547,2971,2851,2167,2502,2643,1194,1671,829,2725,2866,2622,1569,2978,3267,2042,2860,2971,2882,2413,3553,2302,2859,3057,2250,1526
"COG0356",3152,7086,6573,7094,7407,7036,6954,5752,6899,5004,7888,6878,7326,7801,7473,7443,7852,5272,5063,7110,6627,6498,5380,7230,4822,4836,8501,7215,5894,6914,6621,6211,5383,6624,6352,7185,7183,5247,6978,7631,2603,3564,2021,7368,6534,6255,2850,7759,7017,5346,7714,7178,6962,5278,7899,5131,6963,7681,5206,3935
"COG0357",1923,4661,4051,3528,4116,4222,4314,3418,4414,2677,3664,4375,4070,4158,4696,4255,4560,2908,2539,4224,3746,4048,3223,4540,2723,2646,3962,4302,3013,3769,3777,3852,3667,4163,3586,4548,4865,2496,3316,4292,1863,2144,1573,3932,3735,3777,1943,4272,4163,2808,3369,4430,3874,2665,4303,2393,3939,3927,3626,2568
"COG0358",10118,13729,13514,12486,13711,14467,14821,11918,14073,10491,11337,14092,14771,14120,14402,14057,14214,12120,10925,14257,14809,14753,12170,15246,11910,11355,12382,14084,12988,13980,13054,11446,14281,13733,12184,14532,13893,12150,12531,14328,12290,11644,32477,13975,12604,12687,13832,14393,12832,11870,12726,15215,13819,11840,13313,11004,12797,14276,12173,8498
"COG0359",1383,3324,3295,3076,3350,3623,3565,2647,3324,2414,2978,3811,3556,3375,3642,3625,3630,2736,2888,3878,3149,3135,2901,3410,2590,2772,2945,3765,2741,3160,3104,2779,3236,3289,3175,3474,3566,2527,3335,3582,1501,1976,1053,3365,3261,3146,1738,3870,3419,2749,3181,3644,3625,2797,3195,2285,3375,4068,2959,2205
"COG0360",1235,2731,2699,2124,2477,3044,2829,2372,2579,1904,2166,2963,2793,2784,2855,2724,2685,2006,2260,2915,2528,2466,2207,2912,2147,1965,2599,2781,2353,2712,2542,2250,2481,2715,2262,2814,2821,2155,2300,2846,1269,1558,898,2665,2246,2451,1453,2996,2538,2074,2221,3047,2520,2330,2462,1884,2409,3081,2275,1714
"COG0361",727,1874,2272,2435,2063,1946,2115,1730,1945,1699,2316,2078,2076,1972,1970,2027,2079,1826,2001,1979,2102,1878,2034,2011,2138,2177,1759,2172,2217,2172,1985,1380,2139,1800,2208,1860,1894,2279,2317,1897,900,2052,994,1930,2178,2007,1370,1973,2097,2348,2204,2028,2241,1916,2006,2038,2160,2128,1765,1521
"COG0362",3424,4178,2622,2810,3122,2735,2980,3914,3685,2200,1324,2789,3301,2255,3476,3223,2464,2824,882,2649,3467,3688,1121,2654,1130,620,1834,1546,1294,2522,2493,2070,457,5541,1847,2771,4726,737,2775,2886,860,828,1339,2597,1854,2317,1354,2043,3849,761,2586,6122,1566,1074,4010,973,2895,2924,1210,1849
"COG0363",1926,2784,2824,2570,2766,4113,2318,2961,2978,2721,1989,2463,3348,3052,2394,2957,2111,2959,2523,2715,3303,2837,1525,4255,2612,2065,3597,2430,3077,3312,2790,3520,1203,3083,2559,2681,2913,2783,2511,3088,1742,1422,1445,2586,1994,2267,1531,2603,2957,1661,2287,4117,2270,3472,3113,2777,2503,3287,1835,2485
"COG0364",3329,5044,2334,3007,2420,4330,2266,4702,3502,2120,1984,2111,2600,2663,3299,2599,2001,3098,734,2095,15350,3861,757,3894,1512,628,2623,563,1240,3930,2714,839,55,1896,458,790,1494,184,447,798,2152,344,899,660,425,783,1483,248,1230,231,722,2234,276,391,1250,403,715,382,374,987
"COG0365",12233,29246,29592,24227,28705,29909,29055,18092,30265,20684,36788,28369,26353,29512,27870,29552,33186,22570,27024,30870,27014,27278,28586,20425,25904,28459,24998,30081,28867,23708,29747,25874,30557,25314,28818,30249,29018,28685,29671,28141,18270,21667,6932,29006,30874,28156,13082,29766,24769,27039,30369,21033,30808,29800,25424,26454,26809,30635,24108,20467
"COG0366",26561,8372,7912,7330,7265,11080,6839,11584,8885,7831,6428,7124,7107,6281,8708,7402,7788,10368,2847,7344,9386,9305,3974,5668,5026,3388,3593,5411,4317,4759,9244,9867,1873,18085,5630,6386,10294,3441,5985,5686,7163,7584,9427,5139,5428,5915,16122,4837,8307,3614,7721,10151,5575,3700,8550,6834,8722,4917,5895,13307
"COG0367",3787,3754,3445,2603,3278,3366,3427,3089,3191,4135,2051,3150,3153,3434,3305,3527,4149,3089,2465,3520,3678,3193,4357,3814,3212,2975,2637,3825,3301,3764,10384,8608,16686,15878,10533,8664,8664,8959,9062,10377,7020,10034,12301,10231,12141,10275,8352,11777,8143,11260,7176,8560,12922,8619,8279,8986,9947,14684,13710,7058
"COG0368",228,1616,1023,1202,959,1580,1067,2016,1119,1361,494,1084,1265,691,1327,1002,533,1055,913,875,1114,1220,1000,531,1564,1487,712,239,1133,653,1018,291,1588,1502,889,1042,1640,1156,712,1052,926,1761,366,954,1041,1405,979,503,1733,1325,671,3555,924,801,1680,1016,894,191,1341,1044
"COG0369",7576,2757,4164,7673,3136,1570,3345,6282,2909,4580,854,2182,5510,3072,3345,3595,1056,4134,1405,1179,3087,3020,1971,902,1974,1107,4252,2396,2530,1419,1083,721,227,1057,1108,1329,984,525,1413,1608,711,554,739,1644,868,911,1561,968,1513,858,589,2811,436,393,1445,651,1103,709,956,766
"COG0370",2995,497,754,470,629,1696,96,898,606,1452,1072,569,632,618,378,335,237,870,2629,942,601,222,1674,4588,2096,2059,1648,427,1866,3185,557,2498,892,206,1254,708,129,2417,391,357,898,2989,1069,339,1354,1242,1112,514,780,2148,781,431,1362,3412,829,2102,634,378,1255,1746
"COG0371",109,2176,1403,1580,1413,1476,1406,2988,1567,1334,873,1357,1666,1304,1718,1685,926,907,1206,1198,1699,1633,1847,490,2690,2733,213,632,1868,578,1277,410,3078,2474,1146,1293,2130,2324,1131,1457,308,3738,279,1448,1512,1726,95,923,2343,2226,1105,4395,1416,1255,2470,1773,1042,448,1729,988
"COG0372",6045,8841,9853,9410,9678,8527,9810,8156,9345,8127,10519,9810,9509,9629,9607,9998,9530,8886,8947,9780,9116,8980,9609,8734,9724,10082,8496,10186,9731,8581,9441,8470,10648,9104,9899,9253,9116,10211,9937,9704,6086,10267,3317,9737,9549,9572,6498,10370,9306,10174,10202,9919,10113,9208,9114,9296,9317,10486,8727,8013
"COG0373",2913,4347,2874,5095,3673,3223,3662,4510,3757,4888,2694,3632,5445,4166,4069,4318,2610,3191,4983,3354,3821,4254,4332,5933,6666,6967,5364,3455,5951,4561,3034,4313,6406,5214,3717,3520,4912,6656,2886,4953,2312,9214,1709,4241,3348,3992,2613,3824,5079,4658,3564,7984,3288,4171,5244,5954,3358,3562,4652,4221
"COG0374",6452,219,68,142,31,46,22,1190,45,821,19,11,88,27,25,11,34,376,87,18,44,128,543,29,177,173,27,18,259,54,30,51,83,49,24,237,18,201,193,137,516,561,763,32,46,45,1040,35,126,99,25,172,12,367,171,632,328,17,577,1289
"COG0375",627,178,86,43,72,186,28,142,139,97,36,127,18,2,192,4,37,98,26,73,41,183,52,1,34,17,6,10,25,1,56,3,11,290,20,34,333,20,20,20,49,66,136,9,41,27,160,5,77,14,43,22,4,71,119,66,89,2,62,173
"COG0376",8071,8668,8944,8992,8961,8649,9262,5900,8931,4989,13629,8927,8871,8959,11558,8203,11020,7117,4768,10084,6486,8293,7804,7190,5555,6034,8771,11258,4266,6083,6873,9838,8129,6145,8742,12237,10390,2427,8210,10325,5533,9793,4117,10431,9604,7404,7220,11613,7130,6753,12086,4181,9167,942,7389,3704,9500,11715,6483,5513
"COG0377",353,2929,3477,3275,3412,2925,3520,2458,3462,2611,3593,3278,3026,2768,2811,3539,3383,2993,4013,3131,3351,2936,3764,1587,3828,4183,1768,3060,3509,2103,3523,1523,4429,3402,3576,2787,3130,4184,4057,2485,964,3727,741,2964,3598,3532,752,2878,3196,4137,3559,3972,3808,3742,3220,3490,3357,3678,3474,2194
"COG0378",2232,2204,1331,1481,1401,1717,1521,1490,1693,1159,1074,1482,557,281,2004,1021,1072,1385,715,1468,1167,1905,931,429,1054,1120,112,411,1080,501,1049,265,1104,2668,990,851,2813,1099,595,318,1092,1466,795,457,1189,1647,1314,139,1932,883,1137,1070,1035,1055,2048,1462,1293,89,1242,1268
"COG0379",2828,5350,5232,5372,5546,4291,5161,4358,5596,4017,5745,5383,4513,4219,5658,5089,5859,5055,3630,5474,5121,5356,5694,2478,3980,3823,3655,5091,4598,3349,4899,3669,6666,5323,5237,5025,5880,4093,5310,3755,2824,4245,2065,4967,5551,5357,4496,4182,5500,5300,5131,5631,5399,4729,5433,3953,5062,4181,5363,3585
"COG0380",298,1412,707,1117,1046,2152,341,867,665,591,990,2306,394,542,1346,520,559,1299,780,1948,1155,681,577,467,1099,954,269,461,429,548,1417,594,257,3941,750,892,596,349,361,403,2002,647,1134,392,715,713,2599,127,1457,664,1323,318,437,346,1661,424,1113,161,324,2604
"COG0381",838,4575,4759,3009,4303,4429,4481,2912,4378,3400,2551,4062,4449,4601,4520,4914,5567,3067,2789,4708,4793,3661,4021,4104,3685,3114,3504,5299,3660,3548,4447,4233,4730,4716,4292,3901,4416,3155,4294,5006,3100,3142,2987,4514,4135,3921,2801,4864,3306,3971,3238,3831,5188,3414,3586,3041,4129,6164,4111,2266
"COG0382",4198,9628,9153,9615,8700,8182,9342,8860,8854,6868,6461,8801,8989,8229,9621,8093,8491,7461,6283,7275,8738,8962,6578,7005,6037,5702,6950,7836,6899,6738,8463,6072,6462,9843,7599,7830,10216,6361,7770,8421,3334,3042,2546,8778,7502,8273,3807,7243,9208,7093,6767,12564,7397,6473,9430,5820,8017,6684,6893,4810
"COG0383",152,703,1309,764,653,2659,746,751,966,861,579,443,720,1075,349,596,366,2360,800,567,1903,573,562,422,545,810,77,816,743,508,1637,541,507,540,775,346,113,619,934,216,65,240,65,456,1100,577,136,543,1047,1008,536,655,954,1376,1106,320,655,618,523,1337
"COG0384",2453,1380,1143,1531,1278,1532,1239,1274,1025,1933,1628,1585,1811,1835,1499,1546,1308,1163,1959,1477,1009,1007,1176,2458,1625,1537,2611,1686,1444,1814,1182,2271,601,964,1396,1633,1103,1243,940,2229,1537,978,977,1773,1139,1347,2102,1819,1316,1305,2087,1117,1222,1331,1359,1546,1217,1344,1608,1934
"COG0385",2951,3238,3995,3493,3756,3877,3806,2486,3656,2915,3461,3378,3206,3421,3277,3531,4614,3348,2110,3828,3733,3390,3386,1613,2375,2443,2008,4639,2871,2295,3786,2673,3320,2762,3471,3745,3139,2160,3850,3652,4607,1744,1407,3684,4078,3345,3768,3741,3234,2546,2926,1578,4122,2790,3320,2357,3543,4244,3101,3349
"COG0386",2525,3949,3400,3548,3957,4336,3977,3314,3916,2846,3959,4164,4243,4248,4286,4118,4357,2534,2188,4464,3660,3609,2558,4630,2088,1847,4406,4184,2494,3792,3546,4174,2606,3780,3367,4556,4356,1747,3033,4745,1197,2336,1266,4318,3335,3187,2312,4563,3847,2246,4069,4228,3403,1810,3847,2098,3515,4101,2392,2128
"COG0387",142,253,1027,1364,583,327,547,426,496,508,163,232,599,269,152,295,46,693,683,133,463,198,473,249,393,489,335,552,608,437,688,219,219,277,787,66,70,528,932,92,146,162,179,327,661,518,113,223,769,1184,368,390,248,303,663,344,667,169,500,478
"COG0388",10035,12119,11777,10998,10787,12047,10911,12537,11221,13413,10043,11748,10005,8600,15263,9694,10577,12904,14982,11227,10336,11934,12402,8291,13836,13461,6796,9618,11382,8308,10447,9443,10676,13185,11031,9698,14324,12910,10606,8758,15243,14491,7401,9444,11159,11686,12178,9229,11803,12432,10671,13681,10822,14357,11791,13204,10931,10286,12556,14162
"COG0389",10557,11370,10331,9746,10792,9842,10806,9730,11200,9247,10966,10659,11003,11320,11980,11428,11060,9376,8684,10901,10128,10712,9388,10421,9396,9390,11274,11151,8399,10488,10073,10763,9954,10854,10591,11007,12053,7819,9283,11126,8044,9081,4907,11568,10421,10347,7216,11535,10226,9124,10864,11667,11020,7029,10406,7718,10227,11013,9575,9589
"COG0390",142,144,325,246,162,199,149,194,136,471,73,115,134,105,64,70,105,465,1268,52,128,136,385,99,1021,1117,278,191,659,102,116,42,103,49,121,18,10,335,121,20,110,159,7,22,97,64,14,73,70,206,25,31,110,354,62,301,71,156,182,192
"COG0391",445,2672,2039,2443,2291,1908,2609,3861,2398,2045,1032,2633,2515,1768,2422,2637,1442,2358,2468,1876,2291,2444,2804,886,2901,2790,347,1105,2102,972,2053,675,3624,3364,1846,1535,3022,2562,2040,1786,590,3051,649,2035,1849,2606,194,1294,3512,3044,1910,5904,2405,1516,3506,2068,2152,1749,2891,1473
"COG0392",318,1565,1313,1244,1189,484,1131,2641,1213,1417,387,1564,1412,771,1230,1127,563,1412,2130,884,1010,1464,1991,679,2091,2482,466,914,1487,647,566,278,2387,1762,873,1114,1667,1884,908,1069,1290,2091,642,1201,890,1418,592,1090,1995,2060,489,3678,1280,1660,2104,1379,941,802,2309,2097
"COG0393",250,107,233,214,179,185,181,194,151,288,200,189,241,205,178,184,141,201,267,165,120,140,211,253,248,240,314,216,256,240,465,770,531,353,606,486,381,730,677,877,363,388,348,681,502,483,560,915,451,799,693,546,527,759,429,696,582,907,558,884
"COG0394",2961,2397,3422,2859,3087,3528,2518,3177,2103,3243,2966,3555,2616,2139,2379,2252,2355,3504,2519,3511,2406,2456,2504,3211,2472,1986,2414,2352,2355,2791,2141,1975,2289,2187,2916,2086,2088,2133,2177,2210,2924,2713,1889,1999,3469,2706,3277,2106,2852,2900,3450,2901,2589,2793,2732,2534,3189,2240,2736,3776
"COG0395",1070,11493,10608,7204,10062,13548,11764,3760,11762,4709,13476,9096,8890,10281,12570,11398,13135,9211,8251,11761,12192,9842,6460,10743,8594,8945,11991,11009,9514,13076,4814,3424,2129,3605,3342,3687,3800,3174,2640,3456,2760,1375,671,3947,3425,3427,363,3827,2428,2712,4011,1517,3919,2656,2628,2977,3195,3079,1853,3269
"COG0396",2151,5199,5827,5092,5689,5808,5877,4098,5719,4038,4765,5596,5434,5255,4773,5837,5656,4646,4710,5557,5537,5191,5418,4066,4692,4433,3757,5950,4619,3943,5520,3526,6744,5360,5783,5056,5368,4569,6290,4924,1741,4409,1451,5177,5684,5691,2340,5691,5710,5590,4792,4625,6441,4312,5369,4046,5559,6728,5170,3465
