"","X142_DCM_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X152_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3","X137_DCM_0d2.3"
"COG0285",9192,4014,6092,4271,8880,6145,8120,6511,8133,2394,5475,9091,9179,9364,3677,8051,6981,8265,9980,8325,9252,6450,8448,8023,8311,6621,6137,8202,4627,6121,4275,6526,8323,8674,8452,2599,8275,7494,8502,6742,8762,9224,7430,7360,7879,7674,8763,7167,8814,9329,8704,8957,8929,7704,9743,6485,6380,5763,9053,7485
"COG0286",1393,3023,1564,4673,960,1477,902,1327,945,3696,2972,1765,945,1111,6378,1145,3083,1269,1836,1635,1319,1908,3449,1725,1565,2170,4995,2114,19399,3043,4217,1499,4167,1705,1342,6546,2008,2165,1805,3200,1840,985,1490,1002,2510,1845,861,1057,1311,1069,1672,2039,1076,2048,1850,1454,1013,2449,1409,1468
"COG0287",6112,5332,5424,4728,6806,5503,5419,5293,6249,1726,5178,6928,6537,7086,2372,6683,4781,6464,6150,5854,7237,4174,5897,6245,6853,5123,3875,4846,7398,4353,2490,5097,5368,6447,5712,2244,5991,4446,6322,4087,7127,6924,5655,4720,5693,5946,6904,4804,6906,6956,6773,6473,6121,4810,7349,5588,5346,6095,6507,4903
"COG0288",577,2170,652,2537,852,802,721,720,780,1233,840,587,572,526,2811,968,1022,490,447,766,391,1091,444,529,1251,931,1443,945,2301,1307,856,1705,807,417,658,1006,970,964,517,935,516,640,640,740,633,925,1012,654,637,416,468,603,639,878,390,719,579,643,496,776
"COG0289",1528,779,942,899,1648,860,1345,942,1596,458,873,1740,1652,1761,712,1615,1152,1792,1860,1724,1958,859,1736,1659,1910,1028,999,1261,927,1290,1188,4196,4696,5490,3582,1645,4994,2696,4931,2487,5868,4915,3293,4012,4137,4569,5877,2861,5811,5770,5061,5238,4891,2714,5295,2983,2922,2808,4740,3214
"COG0290",3815,2146,2763,1967,4324,2744,3273,2756,4106,1453,2665,4312,4016,4254,1952,3786,3152,4109,4183,3742,4297,2582,4376,4048,4194,2979,2729,3366,1851,3556,1990,3488,3733,3998,3384,1418,3856,2943,4059,2868,4395,3980,3196,3624,3487,3826,4562,3018,4257,4345,4058,3977,3891,3135,4292,2918,2834,2570,4104,3329
"COG0291",1187,540,651,498,1374,713,900,573,1254,500,677,1069,1169,1128,727,964,860,1160,1056,1548,1691,591,1420,1048,1123,741,717,934,673,1048,600,901,1183,1483,864,411,974,853,1218,592,1434,1134,812,1099,1036,1079,1080,628,1515,1557,1164,1076,1021,967,1120,777,700,676,1171,715
"COG0292",2565,1651,1852,1137,2942,1928,2097,1914,2734,886,1716,2769,2535,2781,1360,2384,2109,2604,2760,2587,2917,2080,2623,2496,2744,2032,1604,2653,1379,2417,1161,2552,2343,2619,2070,713,2730,2290,2685,1993,2973,2624,2179,2261,2314,2375,2771,2117,2849,2733,2643,2639,2471,2471,2756,2058,1937,1836,2733,2306
"COG0293",3396,3127,3443,2029,2896,3466,2991,3270,3744,960,3166,3596,3823,3991,1900,3273,2354,3225,4030,2017,2837,2108,1636,2902,3620,3342,2083,2892,2499,2323,1408,3023,1835,2613,3212,1326,2933,2197,3060,2304,3452,4082,3587,3083,3146,3107,3424,2528,3144,3072,3499,3335,3683,2604,3289,3478,3257,4651,3229,2369
"COG0294",6641,4655,5734,3222,6600,5720,5691,5920,5853,1737,5279,6520,6300,6819,3341,5503,5172,5949,6772,6391,7279,5128,7946,5768,6921,5846,4172,5840,3915,4473,2865,5392,7015,6793,6348,1891,6251,5614,6822,5554,7062,6473,6232,5279,6156,6053,6969,5318,6881,7068,6620,6839,6244,6021,7208,5975,5809,6920,6245,5932
"COG0295",672,1260,720,874,740,786,578,772,847,449,631,593,726,645,629,472,778,710,744,561,459,1117,400,862,643,814,803,804,866,785,1264,1230,621,545,669,523,812,1589,641,1172,478,772,908,702,566,726,572,867,571,496,590,729,691,1300,648,696,715,630,810,1194
"COG0296",4167,1586,2407,1421,5023,2294,1975,2402,2618,3233,2183,1563,2296,1069,1433,1125,4881,2558,1057,8525,6886,2784,8495,2411,2115,2623,2505,4375,581,3657,1731,1605,6723,6753,1430,1413,3875,1198,3762,3038,4078,1149,2407,4979,1046,1984,2612,1836,4875,5598,1818,2268,3301,1364,1917,1858,2151,1388,2439,2328
"COG0297",2637,1549,1750,832,3387,1701,1635,1874,2134,1335,1690,1834,2071,1458,851,1640,2701,2297,891,5485,4155,2260,6912,2302,2117,1880,1941,4255,335,2921,820,797,1961,1398,369,364,1091,678,1067,816,1017,619,687,1550,256,644,780,635,1065,1198,382,670,851,679,569,497,573,446,639,622
"COG0298",2,45,18,218,12,21,10,13,5,56,35,10,3,0,73,2,41,3,3,36,6,72,13,18,11,24,100,29,15,96,150,3,43,7,6,55,7,91,15,91,9,0,36,4,5,15,2,16,46,3,8,6,3,105,1,29,18,46,20,45
"COG0299",4202,3619,4176,1748,4399,4200,3736,4238,3860,2744,3834,4216,4239,4626,2087,5766,3719,4500,4333,4418,4496,3614,4845,5894,4293,4304,3197,4149,2619,2901,4346,3809,4338,4697,5006,20695,3935,4018,4683,3881,4451,4350,4634,3371,4263,6351,4112,3850,4250,4900,4181,4050,3960,4108,4089,4095,4048,4644,7353,3833
"COG0300",2374,4388,2186,2137,2320,2373,2063,2247,2389,1320,2345,3656,2372,2573,3395,2311,1974,3131,2287,2980,2890,1518,2178,2382,2422,2439,1422,2931,403,1718,1549,2986,2484,2690,1877,738,2875,869,3117,1523,2114,2669,2149,2603,1799,2408,1878,1431,2270,2358,2094,2494,2344,809,2739,2257,2011,3362,1773,1041
"COG0301",653,6313,3771,281,180,3775,1360,3574,490,339,3719,111,408,297,226,46,794,22,154,81,51,2719,50,150,34,3116,1722,445,278,187,2863,169,624,101,2252,932,274,1849,212,2839,20,415,1924,490,2319,189,46,2616,28,96,1305,259,368,1853,181,3385,3547,5763,394,1396
"COG0302",4837,3784,4248,862,5183,4467,4096,4211,4439,5805,3900,4986,4844,5285,5188,5328,4136,5526,5561,5014,5679,3252,5834,5641,5229,4318,3021,4659,2573,5096,1669,1582,1684,1743,1423,2459,1632,985,1681,1125,1805,1540,1520,1471,1452,1939,1892,1227,1802,1878,1747,1720,1600,1165,1819,1420,1362,1871,1586,1155
"COG0303",5783,3555,8201,6654,5324,7680,8040,7658,6789,1739,7353,4589,6314,4897,3511,3371,6015,5678,5180,4875,5321,8140,2994,5600,5303,6693,7497,6167,7501,4426,3885,6097,4295,5215,7992,1885,4961,9418,4666,8253,3945,6672,7292,5944,7927,5698,3911,8136,5159,4921,5331,4900,7886,9288,4147,8304,8446,5314,5572,9296
"COG0304",11461,9902,9213,13166,12891,8578,11311,9631,12403,4754,8953,14133,11753,13092,11867,15582,10949,14116,13287,12025,12612,11423,11926,12873,14530,9578,10110,13086,18297,14975,6224,12798,11885,11607,10060,5216,13240,12025,13621,10537,14618,11520,11252,13307,12148,12896,14314,9915,12059,12482,13351,13620,12513,12134,13164,9550,9040,8245,12326,12257
"COG0305",12921,7496,7897,10063,18414,8208,13759,7604,12001,169919,8113,14205,15614,13219,38733,16631,22403,20283,16012,13727,17332,8748,15448,26204,14341,9186,9930,13331,11004,36407,101348,23256,11780,36616,13209,249110,14210,11077,13256,8935,13168,12060,12653,14968,11686,28174,18045,9210,17402,20151,15898,14540,16262,10723,15485,7953,7661,9565,18262,11196
"COG0306",1571,3575,4865,4106,2340,4885,2885,4973,3791,1153,4549,4071,3252,3276,2433,1972,2553,3804,3638,2011,2388,3974,2504,3960,1987,4366,3618,4010,3885,2783,1313,4417,3154,1746,3375,1620,3643,2998,4181,3586,3427,5374,4900,3932,4241,4893,1577,4515,2143,2186,3109,3438,2818,3093,2516,5141,4876,4887,3017,3608
"COG0307",4396,3299,3238,2093,4334,3267,3709,3360,3858,1296,3250,4533,4303,4672,1904,4354,3149,4569,4738,4169,4512,2467,5121,4124,4378,3505,3059,4207,2472,3249,1322,3924,4587,4390,4115,1521,4269,2421,4691,2473,4684,4569,3773,3553,3767,4014,4407,3135,4285,4357,4072,4276,4173,2792,4599,3226,3273,3969,3905,2868
"COG0308",14021,23120,18466,10859,12221,19090,11520,18671,12261,9808,16646,15161,11489,14176,16445,9008,16727,14296,14233,16709,12064,19370,18231,13609,12049,18889,16185,18406,9397,14753,17165,19446,19502,12875,12817,9603,12991,16996,15544,20486,11481,12128,17325,11816,12587,13432,11317,17272,11082,11954,12714,13731,11700,16512,17768,17128,17790,19482,12906,17195
"COG0309",101,343,465,995,43,479,781,426,115,471,598,65,129,66,315,12,510,6,35,126,27,924,92,81,42,306,1192,172,65,486,935,29,169,43,662,393,90,1209,70,892,12,40,253,98,636,55,10,515,168,51,496,45,45,997,40,493,492,361,193,691
"COG0310",469,60,14,30,693,8,240,7,609,37,23,649,611,624,147,575,246,600,1171,92,533,426,54,913,276,81,68,226,41,622,41,375,99,773,313,310,575,541,565,326,322,410,208,452,244,603,533,21,425,493,637,1043,789,343,1440,11,8,161,691,362
"COG0311",1007,1244,1910,0,590,1806,1665,1740,1055,177,1514,925,1027,1072,2,451,1269,528,1280,206,276,1295,450,752,221,1429,1039,807,18,612,890,331,592,613,2102,225,721,1308,714,1405,294,1011,1276,1174,1810,700,399,1500,290,573,1845,875,830,1129,1253,1552,1704,2143,967,1009
"COG0312",12470,10365,9748,8965,14682,8728,9289,10376,12582,3902,8979,13291,12557,14413,3984,13052,9719,12900,16694,14151,17605,8556,14417,13390,12151,9760,7149,10841,9700,14101,5261,10765,12366,16919,7717,4460,14296,8574,12397,8554,13481,13366,10890,13588,7325,14089,13842,11509,15501,16653,12813,15519,16132,8303,15170,9025,9350,8615,10993,8491
"COG0313",6204,4005,3609,3334,5702,3599,4451,3708,5618,1701,3311,6913,6238,6835,2901,7214,3971,6537,6340,5717,5941,3381,6400,5923,6663,3935,3648,5855,2646,3514,2551,6033,5677,6067,4764,1934,5935,4230,6311,3473,7135,6905,4913,3919,4809,5823,6524,4036,6520,5889,5633,6436,5655,4539,7460,3836,3752,3460,6151,4326
"COG0314",1610,1006,2072,874,1413,2068,2126,2064,1816,618,1832,1272,1687,1466,1160,748,1524,1472,1560,1173,1414,2046,625,1584,1075,1890,1843,1369,1564,1467,1229,1786,1067,1355,2203,634,1430,2223,1247,2279,903,2018,2040,1647,2247,1543,998,2280,1327,1283,1799,1445,1911,2447,1202,2030,2128,1660,1712,2618
"COG0315",2015,1194,2406,1015,1713,2449,2594,2487,2341,619,2150,1486,2153,1837,1170,1046,2135,1716,1960,1294,1546,3376,752,1890,1282,2135,2139,1612,2411,1707,1891,1905,1150,1708,2706,667,1595,3646,1453,3332,1000,2280,2553,1994,2631,1822,1182,2677,1520,1545,2181,1635,2408,3739,1538,2463,2708,1829,2106,3784
"COG0316",4808,4903,5463,3332,5042,5487,4991,5378,5218,10238,5512,5972,5478,5822,3664,6318,5334,5722,5851,4123,5059,3708,5104,6089,5614,5007,4851,4654,4666,5835,6535,5529,4711,5144,5365,8026,5281,3492,5383,3689,5463,5686,5442,4646,5061,6647,5822,5334,5244,5148,6019,5281,5107,3890,5578,5432,5151,5906,5187,3828
"COG0317",14458,11193,10668,11082,17016,10521,11797,11106,13168,7149,10672,16211,15161,16060,9911,15277,12329,15918,15377,17198,18940,11576,17963,14912,16146,11250,11442,13927,13542,13778,3518,4749,5034,5949,4025,2358,4979,4013,5021,3871,5704,4939,4261,4395,4167,5017,5487,3985,5524,5867,4674,4912,5000,4254,5331,3866,3556,3438,4838,4108
"COG0318",29003,28677,40598,56669,28194,40352,39915,40757,33671,19317,42647,32672,31022,30239,56296,31916,32123,30634,28997,32727,30987,39882,20030,30684,32477,42170,35088,34524,51754,32953,13871,39824,23477,27418,33021,14055,30903,38241,27729,36418,33922,34000,35914,33265,32644,31229,31525,46582,31404,28622,29320,28718,34283,36472,33770,43080,43344,37515,32401,37231
"COG0319",2781,1693,2018,1414,2925,2070,2254,2119,2494,906,1969,2713,2823,3188,1584,2616,2121,2778,3038,2910,3409,2152,1569,2783,3044,2077,2066,2626,1718,1516,1421,2753,1645,3202,2421,894,2286,2359,2450,2291,3285,3196,2461,1859,2150,2605,2622,2250,3047,2841,2264,2453,2634,2473,2838,2192,2136,1575,2920,2672
"COG0320",7937,4297,4819,2965,9174,4722,6119,4859,7721,2035,4398,8104,7706,7779,3143,7037,6237,7718,7216,9073,9354,4566,11447,7648,6730,5562,4493,6763,2647,6672,2917,5727,9359,8827,6176,2260,8517,5251,8395,4592,7661,7281,6102,8081,6152,6841,7815,5278,8029,9136,7207,8493,7664,5303,8326,4931,4935,5224,7645,5385
"COG0321",1748,1019,969,719,1602,970,1382,1040,1519,402,884,1712,1720,1872,725,1524,1248,1670,2108,1424,1582,874,1651,1672,1442,1060,941,1567,754,1059,1807,3746,4460,4877,4302,1477,4736,3218,5090,2849,4274,4919,3796,3883,3651,4441,4598,3558,4587,4914,4469,5145,4784,3032,6145,2941,3051,2961,5107,3060
"COG0322",15091,8248,9224,7490,15943,9324,12785,9684,14935,4410,8284,15527,15685,16022,7364,14931,11172,15607,16321,16600,17978,9024,14734,14726,14831,10146,9881,13904,7130,10602,6236,12971,13540,17485,13270,4080,14371,10870,15633,9250,16304,15848,12344,12402,13425,13036,15021,9798,16852,17171,13902,15206,15921,11647,17258,9641,10155,8678,15012,10601
"COG0323",4814,5182,4021,6374,3051,3981,5513,4309,4161,2220,4372,3418,3899,3190,5066,4049,4837,3946,3037,4310,2335,5695,3352,3655,4343,4034,5653,6785,5416,3988,4385,5326,4664,2317,4458,2139,3447,5121,4361,5533,3011,4079,4093,4246,4522,3965,3273,5300,3173,2705,3051,3376,3906,4567,3428,4210,4222,2372,3488,4921
"COG0324",6084,3670,4515,3192,6579,4422,5397,4573,5934,1967,4160,7457,6681,7165,2956,6410,4762,6835,6578,5983,6663,5313,7070,6436,6703,4785,4300,5881,3555,4310,3140,5444,6148,6222,5459,2134,6572,6011,6816,5292,7457,7081,5739,4769,5469,6046,6846,4941,6681,6761,6380,6913,6005,6430,7349,4573,4443,4073,7012,6014
"COG0325",4963,2828,3098,2315,5016,3173,3514,3167,4581,1369,2792,6081,4924,5585,2108,5492,3438,4900,6117,4783,5470,3659,4955,4574,5349,3559,3020,4605,2945,3129,2382,4118,4407,4952,3925,1521,5045,4096,5043,3691,5626,5150,4085,3480,3957,4487,5525,3367,5254,5243,4062,5288,4623,4175,6014,3321,3175,3127,5029,3968
"COG0326",6129,4797,3515,3913,7137,3546,3966,3898,5397,2326,3717,5929,5460,5497,4213,6385,5154,7308,4251,11316,8987,3974,10834,6627,6893,4217,4349,8441,6451,5732,732,3360,3139,2829,1102,730,2459,1217,2546,1301,2532,2337,1845,2015,1076,2677,2418,1571,2861,2738,1019,1916,1885,1181,1582,1306,1174,999,1639,1401
"COG0327",992,898,597,1442,929,675,594,851,889,632,770,903,781,848,1686,1306,953,1252,1031,913,602,756,722,1458,1165,804,1134,1872,2762,1242,726,2042,1261,682,595,932,858,399,1230,650,780,1092,1197,615,877,1079,997,923,663,654,630,1135,776,643,1629,737,654,753,1048,706
"COG0328",3355,1672,2415,1254,3646,2398,2943,2513,3625,1604,2124,3451,3944,3627,1387,3338,2684,3758,3696,3713,3996,2534,4102,3812,3181,2547,2187,3075,1057,2950,2015,3939,3852,3905,2802,1574,3563,2795,3370,2482,3577,4229,2950,3631,2823,3857,3434,2678,3566,3866,3230,3463,3279,2634,3907,2758,2354,2275,3334,2583
"COG0329",10154,5679,11495,4351,11264,11010,12957,11194,10769,2724,10909,11322,11385,11298,5702,13857,9749,11120,9775,9577,11572,9845,8695,10566,11556,10497,12134,8760,4551,8874,4590,9164,7814,10096,12957,4440,10704,9589,9825,10155,12375,10992,10599,9334,13154,9878,11707,13234,11880,11881,12714,10797,11649,10444,10851,11103,12166,8510,11180,11569
"COG0330",12416,9845,12456,10141,11365,12219,11858,12491,12751,4760,12042,14612,13276,13752,10129,16305,10999,14189,12763,10505,11495,12425,10132,12245,14738,11703,12152,11763,10929,13251,8595,12269,9568,10567,12200,5561,12451,13093,12826,12188,13239,13197,12236,12576,13783,12309,14694,12140,11988,12163,15485,13275,11688,13241,13634,11995,12036,10340,13482,13349
"COG0331",6004,3462,3986,3186,6459,4153,5031,4367,5786,1797,3784,6496,6340,6850,2819,7861,4809,6393,6153,5989,6373,4482,6003,6186,6879,4395,4144,5639,3849,4969,2525,5457,5345,6129,5347,2104,6254,4847,6120,4723,6760,6108,4959,5184,5446,5704,7117,4714,6138,6155,6483,6389,5864,5133,7000,4231,4114,3957,6520,5417
"COG0332",6476,6049,5009,5279,5865,5191,5204,5587,5869,3473,4584,6807,5544,6654,5717,8264,5931,6730,5742,6597,5493,6819,7254,6844,6259,5829,5510,6930,4118,6679,1819,2508,2475,1882,1705,933,2141,2491,2197,2168,1858,2103,1926,1982,1721,2351,1960,1919,1699,1802,1640,2070,1655,2261,2346,1653,1682,1483,2040,2159
"COG0333",508,393,352,281,557,353,373,385,557,182,333,835,661,668,445,950,374,647,850,544,642,285,1037,605,966,452,286,475,509,562,236,574,761,589,417,271,690,328,730,334,900,719,488,334,529,609,978,356,793,710,534,725,582,405,661,374,350,438,721,372
"COG0334",6506,8566,6589,7159,5020,6658,6373,7038,6116,3307,6298,7932,5636,6716,6644,6471,5792,7278,7148,4570,3554,7731,10099,6788,5322,7152,6210,8516,5163,6310,8654,7607,10123,4098,6898,3871,7299,8200,8567,7990,5832,6208,7024,5874,6469,6037,4666,6641,3668,4274,5955,7171,5294,7836,7903,6274,6953,6559,5905,7490
"COG0335",3468,1658,2147,1202,3718,2082,2792,2231,3483,872,2038,4169,3638,4115,1511,3087,2770,3779,4426,3233,3890,1992,4127,3412,3797,2349,1854,3256,1299,2926,1357,3010,3431,3354,2566,932,3915,2513,3961,2195,4154,3576,2612,3323,2885,3118,4090,2243,3974,3748,3831,3996,3343,2516,4220,2267,2279,2203,3620,2533
"COG0336",5432,3037,3643,2525,6151,3574,4379,3813,5596,1592,3343,6453,5817,6212,2125,4755,4211,5983,6259,5615,6649,3896,7149,5741,5835,4101,3325,5092,2899,4675,2340,4643,5822,5880,4373,1590,6209,4418,6027,4038,6290,5762,4685,5499,4725,5263,6220,3909,6424,6216,6112,6072,5699,4448,6447,3973,3796,3686,6218,4663
"COG0337",7981,4839,5405,3722,7928,5383,6463,5296,7197,2485,5074,8397,8287,8931,3502,10597,6102,7889,8804,7824,9141,5156,8799,7532,8715,5735,5156,7155,2965,4602,3746,7156,7693,8829,6648,2952,7488,6170,8206,5375,10349,8509,6961,5612,6505,7322,8444,5799,8918,8534,7248,8013,8075,6834,9288,5553,5653,4737,7883,6592
"COG0338",1270,3164,2188,958,3339,2384,1428,1913,1354,20601,2151,1176,2749,1144,2335,573,3250,2852,1571,1380,2058,1184,1351,6200,1028,1914,2592,1400,2523,5178,15553,2112,1155,9100,2754,32615,1332,767,1545,1411,698,1350,2280,2156,2039,7058,725,871,2593,4634,2316,1361,4371,692,1941,1771,1702,3895,5922,672
"COG0339",4682,10734,3623,7384,5659,3771,3033,3834,4506,4402,3899,3770,3842,3542,6020,3131,5247,5906,3830,7984,6282,5603,9595,5757,3829,4253,6977,4453,7408,6857,6788,7274,8122,5890,2939,4673,5664,4342,5288,5204,5527,4853,4140,5369,3077,5664,4294,4210,5651,5422,2559,4511,4733,3792,4182,3501,3159,3068,4011,4252
"COG0340",5075,5591,5254,2475,4702,5427,4816,5146,4684,1554,5124,4984,5067,5344,2382,4670,3922,4711,5499,4534,4911,4292,5365,4545,4713,4937,3615,4390,3239,3044,2710,4479,5354,4696,4899,1821,4706,3724,5129,4355,5044,5374,4913,3961,4734,4562,4647,4576,4667,4782,4862,4859,4591,3951,5113,5187,5029,6195,4881,3963
"COG0341",6577,4320,4367,4078,6505,4612,4836,4721,5639,2536,4225,7464,6590,7835,4555,8973,5104,7759,6380,6953,6953,5006,6880,7434,7780,4787,4637,6306,3407,6101,6800,6611,6983,6682,5028,3019,6656,5901,7084,5416,7460,7470,5864,4576,5385,6877,7924,4849,7048,6802,6141,6989,6423,6040,7217,4544,4544,4161,7015,5725
"COG0342",11700,7297,7400,7304,11513,7469,8968,7493,10074,4169,6805,13215,11693,13104,6754,13485,8968,12447,12658,11271,12420,9016,11926,11949,13070,8361,8539,11405,6142,10904,10355,11073,11187,11662,9138,4436,11786,10094,12168,9392,12787,12182,9938,9146,9422,11263,13038,7961,11760,12167,11825,12038,10741,10152,13567,7574,7606,7239,12206,10412
"COG0343",9377,9190,8987,3646,8956,9052,7906,8975,8723,1931,7918,8918,8996,9643,3255,8168,6934,8244,9722,8057,8501,6883,9391,7840,7685,8901,6137,8352,3732,7390,4388,6615,8505,8256,8829,2561,8417,6628,8930,7134,8152,8880,8540,8929,8853,7380,8063,7552,7904,8890,9387,8970,8667,6896,9186,8907,8829,11441,8344,7099
"COG0344",1108,511,1080,640,1040,999,1248,1037,937,297,1029,946,1183,1169,321,912,892,1004,1248,970,1162,1102,1227,1037,919,908,1137,779,496,737,1920,2287,3317,3183,4021,1378,3087,3534,2991,3369,3103,3207,2938,2391,4183,2724,2933,3758,3530,3666,4416,3259,3375,3775,3670,2927,3284,2278,3699,3483
"COG0345",1599,1237,1176,924,1812,1148,1435,1148,1669,513,1095,1737,1768,1887,1011,1788,1258,1655,1977,1528,1906,1136,1651,1635,1829,1239,1105,1292,1093,1199,2046,4429,4304,5489,4102,1825,4880,3975,4926,3183,6001,5516,4066,4068,4215,4726,5684,3521,5878,5533,5423,5355,5230,4255,5477,3722,3496,3211,5405,4053
"COG0346",5636,7916,9212,7897,4947,8924,8449,9225,6061,4155,10232,4818,5582,5378,10051,5313,6285,5083,4068,6630,5705,6734,3002,5005,5970,8064,8699,5545,6943,6259,3566,6225,4131,5255,7137,3769,4867,5118,4552,6197,5940,6096,6260,5604,6850,5206,6357,9094,6568,5239,5526,4482,5611,4925,3840,8569,8764,7360,5699,5264
"COG0347",1702,1363,1422,2420,2085,1442,1782,1603,1827,1069,1550,1907,1729,1654,2497,1988,1994,1983,1342,2877,2572,3303,2728,1827,2346,1757,2163,1611,2951,2509,1693,2771,2421,2379,1420,972,2029,3563,1979,3100,2617,2089,2222,1953,2013,2193,2471,1532,2218,2166,1802,1655,1819,3642,1219,1419,1536,1373,1651,3487
"COG0348",842,4157,1187,6887,589,1113,1154,996,1001,3139,2596,703,778,352,7052,291,2048,205,258,689,281,5324,364,672,639,1325,3498,1109,9162,1968,3857,755,1904,231,1051,3264,860,4929,465,4283,143,596,1938,820,1074,404,307,1284,329,248,724,676,518,4544,391,1290,862,1541,772,5103
"COG0349",4090,2125,3322,4461,4423,3330,4223,3343,4076,2796,3413,3923,4369,3815,3888,4560,4028,3706,4130,4311,4619,2853,3998,3627,4683,3603,3665,3814,4607,3452,1574,3516,3991,4016,4099,1768,4019,2994,3780,2874,5052,4159,3562,3327,4374,3678,4466,3800,4852,4506,4176,4194,4498,3414,3763,3564,3338,2781,4236,3621
"COG0350",2004,2726,2886,2470,1864,2762,2478,2619,2342,1165,2712,2167,2310,2344,2607,2054,2094,1824,2476,1225,1606,2903,880,1853,2010,2653,2481,1587,2920,1755,2201,1973,1140,1555,2663,1156,1831,3343,1572,2803,1609,2099,2522,1929,2989,1699,2186,2795,1652,1809,2774,2126,2107,3389,2302,2696,2783,2863,2309,2775
"COG0351",1057,1346,1272,875,1139,1311,994,1209,991,466,1197,988,1123,1050,428,1017,941,1100,1008,1106,1524,800,1665,912,1212,1258,875,897,1158,963,1892,1832,4321,3651,3585,1724,3531,2325,3294,2599,4301,2952,3580,2492,4454,2503,3289,2732,3822,4154,4960,3622,3267,3064,3009,3774,3681,5355,3381,2607
"COG0352",2942,1825,2500,3927,3650,2423,2912,2479,3032,1642,2488,2723,3110,2762,2003,2589,3200,2827,2973,3791,4653,2537,4731,2607,3485,2678,3086,2942,5602,2621,1842,2557,4122,3822,2912,1754,3494,2613,3172,2303,4245,2862,2614,2843,3151,2495,3212,2754,3777,3971,3644,3248,3224,2912,2625,2707,2561,2460,3200,3035
"COG0353",4151,2267,2922,1825,4279,2992,3286,3198,3915,1289,2716,4754,4254,4691,1763,5376,3213,4259,4387,4336,4713,3201,4765,3918,4485,3142,2715,3860,2128,3417,1765,3724,4043,4130,3506,1184,4278,3558,4247,3272,5099,4371,3564,3692,3782,4034,4418,3353,4604,4726,4617,4271,3837,3721,4609,3149,3190,2851,4280,3794
"COG0354",4288,2431,3502,2910,4483,3491,4132,3417,4184,1420,3333,4717,5018,5050,2280,5151,3417,4341,4803,3491,4277,2388,4327,4193,4668,3364,3295,3574,3411,3026,1569,3178,3821,3856,4386,1749,4568,2763,4453,2626,5306,5105,3808,2977,4024,4226,4900,3542,4852,4578,4810,4772,4546,3245,5151,3579,3364,3174,4777,3244
"COG0355",2584,1649,1872,1343,2935,1828,2266,1788,2822,813,1680,2952,2893,2981,1201,2091,2211,2776,3059,2539,2875,2136,2953,2569,2738,1922,1820,2725,1404,2285,1418,2572,2621,2602,2289,944,3002,2618,2956,2148,3121,2735,2420,2718,2311,2466,2890,2004,2927,2754,2912,2922,2750,2772,3029,1973,2004,1904,2792,2453
"COG0356",6409,3523,4518,2986,7379,4636,5758,4777,6899,2014,3993,7732,7046,7357,3313,6738,5381,7541,6547,6892,7072,4837,7007,7186,7349,4863,4464,7422,3167,6355,1035,2334,2048,2291,1734,746,2450,1741,2427,1628,2493,2344,1978,2122,1907,2203,2355,1648,2338,2367,2448,2253,2075,1845,2627,1622,1650,1486,2251,1833
"COG0357",3999,2075,2442,1795,4233,2473,3114,2510,3956,1559,2376,4113,3981,4154,2187,3713,2907,4120,3756,4331,4837,2141,4609,3987,4557,2655,2622,3798,2158,2678,1486,3836,3987,4225,2992,1394,3830,2322,4024,2135,4633,4127,2894,3284,3533,3746,4293,2653,4428,4432,4016,3849,3681,2709,3905,2746,2558,2240,3888,2634
"COG0358",13225,11549,11476,7473,12992,11450,11644,11703,12451,32510,10621,14416,13609,14130,8182,15572,12458,14125,14020,12922,13820,12168,15270,13633,13823,11798,9893,12886,5830,10213,27648,13981,13832,13492,12954,32873,13351,12490,14687,12310,14255,13655,13022,10744,12055,14937,14351,10877,13852,13738,12765,13183,12797,12808,14485,11413,11205,13043,13313,12386
