"","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X149_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X64_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0763",4715,7220,7671,7154,6896,6556,3751,6917,7411,3840,5258,7400,6962,6324,7192,6571,6065,5416,7234,7285,6193,1870,4537,6196,3863,7858,6619,5747,1945,3856,6954,2190,4439,6617,4577,3489,4579,5804,7127,5394,5785,2595,4984,4441,4931,4513,6886,6922,6463,6543,6452,7379,4929,5946,4070,7067,5367,6003,7451,6911
"COG0764",4841,6951,7136,6526,6177,5157,5511,6038,6758,4539,6741,6141,7039,5734,6610,6019,6354,5864,7159,6974,5305,2193,6332,5940,4756,8046,5986,5115,1897,5048,6280,2248,5316,5726,5736,4508,5236,5827,6999,6787,4825,4352,5471,5679,7529,6356,5287,6148,6011,5755,6425,7177,6923,6717,5374,5730,5811,6392,5768,6350
"COG0765",2173,2976,3883,3155,2889,2908,2456,3292,3353,684,2500,2242,3157,2997,2574,3311,2564,2347,4039,3179,2552,909,2328,3028,602,2442,3179,3474,1318,2055,10582,2474,7490,8619,7508,4108,8712,7762,9453,8427,10567,5051,7037,6670,8025,7222,8753,9332,6332,9262,9999,10836,6504,8624,5673,7440,9136,9405,8253,9838
"COG0766",6068,9357,11088,9418,8911,9194,8102,9731,10124,3828,6846,9709,9999,7596,10372,9342,8100,7481,10004,9457,9894,2750,5790,8620,4368,10636,9958,8102,2920,4921,9011,3114,5684,9366,5885,4324,8026,8076,9460,6229,8523,3483,5975,5542,10058,5892,9955,10263,7838,9617,9105,10237,5616,7367,5410,9461,7855,8332,10616,10205
"COG0767",1371,2221,1009,2406,2220,1755,2082,1684,1805,1115,2368,1916,2089,2115,2294,1839,2515,657,808,2109,2538,1385,784,1900,963,1959,1848,1377,577,1485,1170,1940,797,2398,1018,1516,1766,1967,1936,729,1343,2623,799,822,2022,960,2065,1741,2502,1846,1491,1089,1104,1188,1189,2684,1534,1348,2105,1867
"COG0768",16363,25662,28989,25835,24316,23479,19836,25689,26852,11445,22445,26680,25938,23003,26369,24762,22431,20580,27474,25972,23836,7347,16066,23015,12956,28230,25686,22164,8177,13972,24864,8283,15597,23592,16394,12346,18666,21507,25593,17773,24170,9678,17186,15587,25877,16136,25969,26525,21739,26277,24021,28314,15925,20662,14849,23119,22994,22652,27185,25516
"COG0769",7681,11596,14076,11442,10791,10705,6737,12110,12476,7572,10225,11804,11610,9410,12695,11250,9557,9974,13683,12009,10575,3507,6813,9874,10885,13150,12260,10164,3836,6078,11533,3998,7093,9734,6753,5070,7185,10233,12093,6897,10572,4244,6834,6529,8881,6414,13012,12831,10347,12015,11011,13977,8098,8536,6079,9729,10688,10366,13917,11583
"COG0770",4328,6782,5666,7135,6630,5448,4604,6146,5810,3004,6284,6660,6880,7274,6229,5834,6033,3865,6279,6797,6323,2032,4042,5824,3732,6382,6020,4959,1882,4067,5403,2461,4633,6054,4992,4635,4306,5718,5907,4654,5212,4054,4508,4129,5925,3994,6809,6291,6726,7291,5293,7086,5275,5390,4300,6635,5059,4956,7230,5744
"COG0771",5798,8219,10116,8599,7931,8500,5104,8791,9443,4092,8058,9422,8939,7821,9664,8328,7456,6885,9541,8679,9196,2681,5285,6842,4692,9847,9500,7275,2655,4375,8107,2976,4560,8044,5208,4498,5213,6792,9052,5765,8223,3764,5746,4888,6171,4822,10347,9604,7248,9117,7810,9153,4706,6677,4329,8373,7019,7352,11200,8541
"COG0772",10380,16449,18492,16555,16312,16388,10954,16878,17373,7225,15058,17400,16409,14539,17357,16030,14343,13004,17554,16903,15317,4841,10536,14649,7880,18608,16480,14539,5156,9253,15962,5707,10434,15105,10900,7719,11250,14167,16715,11440,15627,5782,10807,10127,14321,10278,17089,16741,14476,17201,15588,18066,10854,13289,9487,15438,12937,14233,17781,16176
"COG0773",8490,12092,13231,12941,11568,10639,9036,11847,11245,5532,13202,13056,13720,12226,12141,11003,12657,8805,12577,12655,9964,4303,7798,11310,7048,14677,11069,9115,3603,7082,10909,5888,7864,10784,8284,7194,7412,10516,12471,8732,9756,6013,8539,7665,11575,7455,11681,11352,11310,12843,10482,12986,8287,10054,7453,10247,9696,9589,12799,11380
"COG0774",4549,7261,7571,6746,6596,5685,5104,6595,7118,4111,7129,6891,7376,6325,6906,6375,6269,5543,6809,7593,5826,1943,5061,6252,4027,8146,6368,5341,1991,4131,6520,2382,4752,6081,5274,3262,4695,5852,7157,5682,5232,2538,4937,4770,6925,4826,5907,6528,6476,6200,6325,7466,5379,6114,4320,5981,6086,6021,6610,6545
"COG0775",1895,1334,1163,1674,1712,2002,2689,1351,940,4180,3142,1332,2001,2667,1099,1112,2481,977,1214,1400,1317,4496,1776,2118,3169,978,1260,1971,3900,2121,1287,5320,1983,1433,1819,2665,1333,1719,1624,1872,2021,4101,1848,1823,1804,1611,1351,1295,2292,1630,1106,1172,2312,1831,1732,1548,1680,1071,1150,1290
"COG0776",1513,1545,1861,1515,1462,1238,1222,1541,1613,850,1522,1534,1585,1619,1506,1382,1631,1469,1771,1676,1292,747,1142,1278,880,1824,1421,1200,455,1209,4535,2622,3508,3753,3628,3165,3559,3959,5095,3920,3474,2864,4054,3357,4464,3560,4259,4399,3926,4103,4412,4852,3794,4322,3348,3453,4665,4340,4824,4330
"COG0777",1719,2188,2243,2046,2206,1871,1811,2042,2199,1207,1989,2162,2070,1711,2403,1994,1815,1978,1823,2168,2304,605,1820,1896,1118,2419,2055,1579,577,1887,6120,1987,5823,5549,5970,3002,5703,5268,6711,5884,4958,2556,5067,5842,6593,5631,6250,6703,5325,6326,5945,6143,7374,6089,5568,5659,5975,5610,6722,6162
"COG0778",7877,8218,4913,7779,8140,5143,6131,6551,6242,5553,9111,6198,6823,7450,5870,5755,6508,9345,9352,8012,4892,3344,7307,7739,6897,5846,5281,6431,2361,8141,6237,5256,7404,6749,7295,9075,7089,8175,4973,6485,6569,5735,7113,7586,5514,6716,4613,4911,8563,5799,6535,9942,7752,6678,8808,6532,7424,6871,4695,5686
"COG0779",1197,1711,1409,1800,1823,1607,1326,1718,1609,867,1658,1985,1556,1901,1449,1397,1399,845,1511,1610,1648,671,1108,1437,852,1680,1519,1161,464,1202,1242,985,1244,1866,1333,1306,1216,1504,1606,1258,1242,1602,1395,1058,1450,951,1629,1413,1469,1899,1238,1670,1324,1431,1025,2011,1425,1107,1933,1607
"COG0780",1659,1787,1293,1656,1869,1632,1289,1864,1744,1592,818,1695,1477,1491,1465,1558,1386,1194,1386,1681,1654,1777,1330,1558,1357,1167,1500,1686,800,1445,1416,1986,1404,1811,1673,1967,1192,1290,1458,1426,1736,2059,1351,1393,1263,1376,1617,1504,1484,1493,1269,1446,1616,1383,1178,1945,1751,1296,1822,1458
"COG0781",2354,2887,2742,3068,2920,2986,1895,2934,3252,1509,3009,3523,3097,3143,3055,2814,2940,2490,2983,3051,2540,982,2126,2707,1702,2732,2817,2636,947,1847,2779,1064,2037,3422,2381,1645,1792,2707,2770,2246,2824,1438,2061,1941,2131,2172,2620,2795,3266,3180,2672,3549,2269,2426,2083,3266,2657,2465,3001,2858
"COG0782",3528,3131,3575,3350,3044,2735,3058,3169,3284,2317,3730,3154,3648,3363,3366,3253,4260,3394,3681,3249,2401,1846,2924,3090,2726,3931,2953,2681,1012,3050,3396,2666,2713,2572,3007,3228,2470,2961,3830,2793,2751,3755,2659,2947,4025,3083,2725,3026,3086,3046,3210,3556,2846,2993,3157,2403,3682,3364,2811,3020
"COG0783",472,99,57,161,117,320,680,113,25,850,183,151,166,230,104,249,917,49,45,76,217,922,232,246,1081,128,134,132,558,611,34,1870,225,166,164,1825,125,169,203,142,73,2470,297,314,248,211,252,120,215,253,109,33,140,182,616,244,437,46,108,74
"COG0784",7767,1278,542,1664,1809,1382,8739,1038,754,12061,1701,843,1137,2429,1378,2448,13070,1013,818,812,887,12741,2603,3701,16168,1265,1181,1724,1882,7124,1811,77460,11434,6022,9549,73512,5060,7901,5548,7368,2746,62251,14058,9275,8864,8791,5093,2149,12062,4545,2518,1662,8562,7111,16195,7236,19440,3243,2564,2017
"COG0785",4002,3446,4484,3361,3370,3528,1909,3628,3875,1779,1772,3261,3106,2476,3587,3392,2237,7058,4076,3353,3264,1013,2010,2532,1851,3333,3608,3506,1087,1769,3416,847,1753,3264,1530,3470,2535,2975,3426,1673,3799,1758,1628,1912,2232,2642,3792,3627,2294,3326,3436,3899,1274,2197,1636,3208,2971,3737,3815,3657
"COG0786",358,1476,737,1080,878,923,769,1328,1782,559,11,1681,1085,253,2027,1162,474,22,44,1194,3116,406,49,534,728,814,1662,851,97,178,288,356,123,2204,204,144,973,117,683,28,1018,468,25,46,371,107,2716,1733,398,1139,467,3,117,313,69,3012,804,265,2868,1360
"COG0787",3180,5185,4259,5638,5055,4569,4325,4725,4432,2453,4591,5659,5402,5406,5080,4340,4537,2548,4153,5061,5199,1792,2967,4407,2870,5405,4999,3810,1451,3060,3709,2383,3245,4845,3692,3458,3660,4120,4542,3442,4336,2908,3449,3066,5082,2682,5200,4689,4969,5565,3790,4313,3741,4026,3388,5602,3343,3030,5688,4234
"COG0788",1747,1283,957,1401,1510,1985,1950,1795,1888,914,1783,2482,1740,978,2062,1321,1407,2248,361,1093,2420,1111,1684,1108,1757,2041,1855,1404,538,1771,961,1986,1665,2822,880,2969,1379,861,1389,1092,1603,2473,1891,1713,1455,1603,2175,1599,1062,1884,1238,406,1082,1202,1683,2708,1323,1534,2657,1576
"COG0789",4869,3100,3823,3675,3070,2974,4957,3246,3209,4741,3760,3151,3181,4137,2804,3641,5396,3610,4765,3108,2245,5390,3320,3819,5396,2944,3410,3630,1826,5159,3294,8410,3396,2579,3896,13352,2401,3637,3252,2699,3743,12076,3591,3701,3789,3332,3579,3204,3768,3968,3179,4844,3058,3163,3601,2576,4655,3125,3182,3148
"COG0790",6711,1892,1412,1996,3161,2115,3628,2338,2823,2211,6373,2188,2788,3588,2165,2485,3100,2839,1431,2105,2735,2763,4792,1941,3802,1863,2609,2393,681,5985,3079,3861,5406,2618,5936,3408,4924,3600,3027,6118,2132,4978,6141,4902,2404,3572,1860,1970,3687,1922,3113,1299,6645,4800,5458,2749,3377,3464,1595,2451
"COG0791",1752,3989,4694,3551,3450,4294,1673,4176,4175,2331,3038,4105,3992,3059,3878,4218,2865,2381,4039,3675,3413,15183,1683,3305,1771,3450,4060,3700,26610,1262,3528,14971,1290,3510,1410,2577,2190,3597,3641,1673,3621,6039,1428,1453,1879,1721,4395,4129,3584,3600,3501,4102,1617,2537,1882,3874,2967,3027,3984,3880
"COG0792",269,54,27,93,114,56,399,44,37,477,223,72,169,440,56,109,456,56,33,56,107,385,346,91,505,65,84,57,56,595,35,669,432,73,452,672,109,169,308,324,38,871,337,414,298,199,90,49,175,146,52,52,775,336,575,88,209,59,52,49
"COG0793",12251,15626,13142,14560,15483,12753,12179,13601,14579,11268,16069,15268,15066,14926,15551,14359,15986,10726,12365,15131,16356,6855,12380,13327,9649,15052,13678,11021,3850,12045,13100,7045,12075,14131,13997,9539,12364,13879,13321,13438,10989,8577,11916,12429,14179,11610,13612,14095,15815,13942,12871,12817,16302,13663,14936,15479,13358,12576,15162,13619
"COG0794",4199,5578,6559,5539,5319,4656,4082,5187,5422,3092,5431,5505,6013,5506,5547,5230,5490,4966,6043,5960,4232,2848,4091,5245,3447,7318,5017,4426,2363,3608,5799,2828,4020,4427,4058,3212,3799,5039,6845,4483,4644,2394,4777,4019,5969,4124,4714,5206,4804,5031,5655,6101,4242,5252,3746,4248,5276,5416,5251,5445
"COG0795",9107,11020,12559,10924,10383,9346,6683,11179,12363,6546,13272,11715,12000,11403,12233,10795,10949,10419,12824,12142,8803,4174,8024,9915,6899,13022,10355,8768,3081,7104,10973,4741,8069,10158,8746,6530,5979,9470,13352,9416,8940,5892,8767,7574,9252,8402,10158,10797,10675,9942,10963,11991,8743,10199,7742,10373,9603,10468,11478,11333
"COG0796",1566,1497,729,1448,1703,1521,878,1244,1636,1328,1720,1614,1327,1797,1763,1719,1690,2336,644,1393,1963,659,2570,1226,1961,906,1423,1274,299,2556,958,421,2810,2157,1635,2474,1308,1362,932,2102,1352,1375,2622,2512,756,1952,1737,1631,2014,1474,1377,956,1735,1808,2696,2634,1266,1525,1821,1472
"COG0797",1411,877,687,791,1312,1709,1208,851,884,1257,374,876,905,740,720,1128,1868,1121,892,962,800,2026,926,772,1530,876,813,872,566,1362,367,744,361,380,448,585,296,332,549,320,293,990,321,303,347,350,259,237,362,255,381,275,315,310,343,369,499,428,237,292
"COG0798",1306,143,148,217,301,212,907,245,455,1319,107,1743,369,510,287,1009,843,426,108,164,598,1202,626,285,1384,234,207,191,168,1402,256,1506,976,366,717,3761,407,280,1080,422,217,3300,539,872,680,1092,231,190,344,241,804,54,655,423,1430,349,640,647,120,611
"COG0799",1920,2531,2955,2292,2567,2348,1930,2636,2626,1173,2464,2669,2728,2593,2774,2470,2478,2188,2650,2557,2296,745,2099,2225,1187,2910,2458,2174,769,1881,2667,798,1838,2437,2201,1280,1856,2384,2822,2170,2185,972,1957,2013,2797,1988,2548,2661,2395,2587,2465,2833,2181,2224,1878,2395,2361,2545,2916,2569
"COG0800",1444,1565,739,1623,1666,1641,1700,1361,1230,1273,2088,1583,1731,2134,1554,1127,1816,387,533,1564,1960,858,895,1256,1812,1186,1747,917,396,1047,915,1727,947,1725,1094,1806,1378,1237,1698,822,959,1541,934,964,1423,936,1999,1632,1445,1845,1064,465,1176,1028,1261,2025,1367,783,2193,1268
"COG0801",2884,3567,4152,3627,3411,3083,2683,3515,3400,1985,4678,4223,3926,3779,3461,3209,3634,3059,3961,3713,2886,1460,2485,3222,2162,4632,3451,3080,1306,2333,3336,2170,2537,3393,2773,2230,2166,3349,3653,2955,3116,1596,2760,2333,3149,2443,3475,3473,3656,3709,3097,4130,2958,3172,2565,3580,3415,2921,3584,3563
"COG0802",2608,3156,3563,2990,2950,3018,1946,3495,3413,1444,2931,3219,3162,2824,3231,3004,2943,3001,3608,3132,2694,1074,2299,2784,1708,3721,3126,2986,889,1944,3135,1445,2077,3107,2333,1424,2085,2657,3373,2370,3160,1108,2132,2159,2527,2422,3125,3077,2834,2992,2941,3562,2172,2576,1978,2912,3055,2908,3307,3085
"COG0803",3521,4306,2448,3619,4347,3919,3262,4472,4588,959,3838,3371,3018,2219,5212,4531,1213,3449,2250,3621,6185,671,1351,2997,1257,2044,4305,2923,1066,1072,2576,536,861,5018,1438,1861,5291,3655,1862,786,3030,1692,647,1268,1373,3243,5072,4394,3113,3753,3492,2153,1392,1624,1044,5666,3094,3189,5187,3654
"COG0804",1779,1237,2859,1855,1552,3220,2800,4043,3984,532,168,3501,2723,1193,4513,3312,615,803,194,1174,7193,649,2967,1052,1344,3340,4265,1486,639,3195,2645,782,3140,3909,1970,3137,4479,1033,3298,2615,1779,2120,3884,2847,2711,2095,5441,4225,1232,2770,2746,178,2086,2580,2818,4580,1416,2384,5682,3419
"COG0805",5006,5748,6534,5679,5782,5576,4086,5848,5964,3357,5202,5998,5887,5580,6340,6050,4843,6371,6250,5786,6057,8457,5377,5370,4042,6387,6113,5582,1919,4649,6134,2370,5158,5966,4773,2950,5045,5742,5667,5545,5422,2526,5616,5206,5480,5752,6357,6475,5628,6081,6191,6139,4697,5536,4694,6392,5446,6016,6754,6234
"COG0806",1930,2100,1647,2225,2129,1853,1530,1879,1992,1037,2763,2570,2319,2277,2071,1751,2224,1445,1556,2097,2066,637,1665,1950,1041,2680,1846,1640,523,1744,1689,1029,1782,2464,1963,1661,1485,1795,2152,1903,1838,1332,1846,1628,1784,1575,1934,1795,2215,2046,1606,1731,2008,1898,1790,2594,1729,1467,2206,2077
"COG0807",6448,9480,9027,9168,9563,8609,7854,9065,8175,2349,5546,9588,8837,7001,9107,8659,7774,6180,9049,9503,9857,2865,4751,8651,3576,9848,9234,7518,2847,4923,9071,4055,4536,9080,5296,6231,8513,8198,9504,5224,7526,4304,5214,4675,9136,5811,10350,9656,8825,8929,8642,9170,4970,6332,4762,9501,7411,7698,10761,8988
"COG0809",3962,5511,3783,5243,5102,4384,3949,4927,4708,2817,4684,5259,4779,5248,4977,4617,4583,3337,4174,5224,5684,1668,3660,4751,3221,3803,5074,4264,1321,3412,4124,1999,3854,5200,4400,3587,4203,4372,3750,4241,4724,2796,4031,3566,4545,3742,5228,5005,5409,5035,4069,5459,4595,4319,3617,5902,3938,3729,5449,4757
"COG0810",2366,3030,2312,2658,2849,1639,3003,2433,1720,2736,4057,2664,2956,2431,2074,1528,3885,1520,2506,2816,1718,2682,1535,2440,3728,3380,1392,1435,671,1872,1913,5568,1927,2238,2231,3168,1717,1853,2205,2249,1324,2498,2318,1657,2966,1903,1496,1443,2296,2138,1665,2337,2503,2097,1564,2287,2711,1641,2357,1997
"COG0811",7310,9662,8592,10012,8779,5965,8132,8613,7380,5570,10352,8686,10273,8885,7894,6960,9881,5736,8284,9737,6481,4899,5992,8893,7125,11321,6614,5822,2553,6039,8033,8982,6129,6893,6454,9463,6829,7618,8427,6650,5258,7266,6475,5723,10882,6356,6460,7021,8225,8545,7608,8523,7451,7294,5759,6842,8060,7429,7812,7418
"COG0812",4430,6425,7364,6772,6217,6177,4044,6422,6641,2810,4919,6835,6688,5603,6319,6317,5706,5236,6228,6592,5686,1974,4369,5633,3538,7635,6522,5508,2009,3899,6266,1907,4246,6198,4272,3343,4185,5599,6527,4521,5717,2690,4630,4232,5386,4129,6368,6601,5861,6642,6096,7272,4689,5309,3679,5661,5842,5710,6954,6266
"COG0813",191,354,198,541,282,310,523,333,454,154,419,214,312,588,153,190,795,180,189,310,200,758,53,430,86,84,213,401,2762,67,206,647,81,195,56,981,236,404,242,43,1221,740,44,44,261,116,237,233,384,344,258,385,75,149,114,215,365,178,157,238
"COG0814",356,73,42,90,233,271,98,46,57,1722,309,35,64,357,43,43,1576,8,6,111,132,336,19,208,908,65,68,341,44,36,294,76,46,279,104,13,803,588,80,31,194,14,42,5,59,34,20,114,582,27,197,20,38,119,65,328,264,383,22,268
"COG0815",7275,9504,11843,9856,9414,9477,6125,10199,10892,4616,9164,10746,10585,7397,10274,10187,8592,8366,11740,10116,9548,3841,6954,8484,4887,11669,10676,8194,3400,6781,10174,4435,6320,9161,6859,7186,6488,8303,11476,7272,9225,4827,6342,6937,8649,6988,11346,10779,7679,11109,9550,11364,6562,8237,6313,9162,9380,9164,11629,10348
"COG0816",2060,3102,3585,3105,3019,2763,2160,3186,3044,1357,2920,3152,2999,2563,3318,2912,2730,2492,3322,3168,2769,875,1790,2648,1551,3563,3043,2489,887,1529,3139,1047,1709,2625,1954,1265,2106,2529,3214,2011,2638,1053,1955,1736,2934,1936,3170,3222,2516,3065,2838,3256,1585,2376,1630,2773,2705,2813,3466,3067
"COG0817",1697,1510,796,1496,1692,1469,1440,1275,1622,1213,2169,1491,1608,2076,1412,1434,1845,1270,968,1515,1737,786,1567,1456,1535,1150,1223,1161,481,1602,1183,1091,1708,1697,2061,1635,1297,1517,1417,1799,1361,1461,1688,1535,1396,1502,1295,1258,1960,1397,1363,1283,1963,1741,1657,1981,1592,1276,1322,1329
"COG0818",412,523,272,610,574,540,621,606,597,475,928,824,564,511,724,341,598,113,124,491,488,490,323,477,750,327,310,382,77,419,174,1508,453,1018,393,758,309,232,722,336,479,416,457,398,504,279,306,336,395,348,377,100,690,474,376,1244,587,220,319,620
"COG0819",1015,1131,398,912,810,566,349,1094,1250,130,983,869,893,133,1344,605,229,348,142,998,1635,157,576,415,146,719,1068,317,66,824,364,153,351,722,827,924,544,297,566,333,412,538,164,680,306,701,1392,1039,499,589,333,143,564,343,984,900,805,307,1700,467
"COG0820",4276,4707,3354,4968,5077,4632,4533,4578,4470,2491,6084,5477,5650,5845,4579,4343,4907,4241,3344,4860,4969,1536,3680,4731,2644,4510,4418,3475,1330,4598,4215,1974,4591,5444,4789,4000,4473,4712,5001,4376,3472,3632,4556,4270,4752,3557,4178,4631,5564,4849,4222,3753,5417,4452,4293,5967,3588,4365,4728,4637
"COG0821",6328,8979,9368,8189,8707,7323,7117,8270,8789,3322,3892,8238,8053,6011,9078,7860,5957,7242,9361,8707,9065,2318,5496,7184,4402,9153,8074,7205,2270,4991,7941,2822,5148,7704,5817,3503,7308,7107,8028,6112,7637,3100,5425,5539,8631,5786,8475,8522,7016,8139,7927,9767,5101,6645,5089,7895,7238,7501,9222,8296
"COG0822",2761,2489,3062,2285,2079,2362,2360,2560,2329,5694,2565,2246,2565,2494,2348,2063,1958,3378,2582,2298,2037,4910,2794,2080,3136,2531,2328,3098,5418,2565,2557,1646,2477,1844,2677,955,1930,2146,2882,2941,2680,1273,2670,2686,2246,2835,2251,2468,1832,2435,2374,2434,2977,2658,2530,1612,2277,2444,2214,2217
"COG0823",13074,10712,10223,8686,9806,8825,9269,9386,11528,21610,9639,9082,9307,8748,9326,10598,10759,13729,13009,10061,7014,5525,15829,9919,24105,10004,8984,10238,2516,13551,11521,7929,15043,9323,18966,5353,8920,8938,9427,17673,10729,4789,14003,16113,9910,15261,7286,8943,8925,9470,10095,12452,15479,13663,14353,9088,12957,11125,7317,8756
"COG0824",4298,6403,6215,6541,6323,5978,5634,6045,5414,3241,8119,6084,6899,7335,5869,5380,6039,3924,6326,6456,6090,2510,5344,5865,4098,6951,6258,5438,1974,5531,5815,3835,5974,6015,6490,7011,4849,5923,6697,6022,5237,4705,6041,5428,5881,4234,6814,6431,5781,6505,5402,5921,6587,6134,4996,5900,5647,4871,7364,5789
"COG0825",5566,7161,7843,6564,6878,6140,5589,6719,7715,3795,6919,6996,7164,5950,7947,6975,6295,6564,6593,7167,7781,1998,6584,5900,3879,8058,6998,5327,1912,6221,7038,2343,6513,6279,6754,3391,6455,5852,7411,6876,5664,2879,5816,6519,7199,6117,6907,7425,6070,6886,6886,6921,8063,6839,5923,6263,6458,6578,7430,7035
"COG0826",1942,161,70,207,1789,1677,686,166,179,5685,76,120,186,565,215,775,1805,470,171,66,637,1700,2085,368,4612,64,509,378,716,2691,623,2259,2695,678,2225,872,1716,1338,1064,3605,280,2553,3203,2390,358,1250,372,651,1596,1251,840,47,2670,3306,2241,1037,648,605,58,422
"COG0827",573,412,491,382,415,504,197,240,217,1970,319,125,395,999,350,247,863,463,685,364,215,1470,453,205,868,306,262,878,884,857,387,4235,745,168,260,617,191,396,233,306,458,311,504,533,169,341,280,157,276,352,179,438,205,346,692,199,510,266,210,287
"COG0828",674,1090,1423,1105,1039,1045,718,1341,1162,1236,1312,1133,1220,1126,1152,1045,973,779,1100,1087,1171,619,525,922,721,1378,1065,1016,883,522,1121,728,512,981,527,759,854,844,1190,579,816,623,611,534,867,594,1315,1152,750,1118,1020,918,465,749,474,1000,997,1020,1332,1044
"COG0829",1513,569,1446,868,975,2080,924,2061,2381,282,82,1816,1441,624,2008,1635,361,1770,85,631,2807,375,1227,575,698,1625,2152,768,357,1429,1404,453,1456,2355,950,1653,1667,622,1700,1198,924,1007,1840,1317,1011,1217,2621,2053,724,1567,1554,103,960,1193,1222,2706,732,1498,2661,1805
"COG0830",1125,390,1197,685,659,1272,780,1548,1618,198,58,1511,1042,534,1370,1343,286,1364,65,405,2225,241,1199,410,554,1120,1511,573,287,1157,1099,310,1207,1844,706,1183,1254,433,1332,1015,775,684,1577,1053,897,909,1901,1549,518,1064,1135,82,736,927,1029,2061,538,1175,2015,1424
"COG0831",633,195,486,330,345,672,472,681,732,104,59,622,471,264,750,501,129,705,36,187,1052,141,547,203,278,614,694,334,103,590,525,126,578,854,470,443,897,201,559,628,357,311,909,536,461,469,897,665,243,485,588,29,423,639,607,1024,287,671,892,713
"COG0832",416,196,464,333,191,428,400,651,742,129,53,602,446,268,684,567,137,190,43,195,1069,110,783,165,335,566,694,316,96,838,543,139,761,723,486,492,759,132,667,704,296,274,1139,720,463,532,847,738,154,428,466,29,460,676,647,789,261,598,873,587
"COG0833",5,0,17,1,0,2,0,1,2,1,0,1,8,1,2,1,3,0,0,1,4,29,7,0,12,1,2,0,2,4,0,21,1,0,0,48,0,0,0,0,3,29,0,0,0,2,1,1,1,1,0,0,1,0,11,0,12,0,0,0
"COG0834",9754,10610,13232,11147,10547,10733,14124,11309,11416,10203,9723,8420,11685,9981,9397,10902,14439,9229,11847,11317,8842,12841,8668,11731,8254,9279,10610,13015,10707,9725,11405,12418,9479,9718,9197,11651,12761,9063,11742,9596,11838,12463,8730,8725,13100,9250,9894,10633,7929,10122,10828,11200,8025,10396,7775,8688,11736,10390,8774,11279
"COG0835",1816,168,79,251,197,216,1491,150,132,2463,177,71,174,243,174,270,2377,246,122,142,209,2530,388,581,2841,122,157,282,497,1511,83,5741,854,339,671,2476,206,286,344,477,106,2497,911,467,536,484,289,100,553,282,184,40,487,432,580,405,1011,145,103,180
"COG0836",4771,4703,5028,4031,4354,4565,3087,5033,5801,3936,2967,4058,3952,3332,5286,4790,3863,4703,4444,4444,5125,2444,4524,4012,4700,4341,4596,3761,1482,4195,4499,4531,4051,4508,4519,3516,3483,3489,4778,4744,3797,2333,4428,4554,3049,4213,4712,4691,3449,4437,4643,4252,4083,4609,4391,4655,4589,4516,5494,4352
"COG0837",701,2284,1647,2427,2374,2384,2087,2242,1695,705,2892,2401,2162,2471,2411,1634,1725,355,756,2140,3417,597,595,1777,757,2580,2101,1706,585,700,1472,977,913,2685,665,925,2022,1454,2213,714,1501,1059,993,520,1904,544,2768,2163,1864,2540,1331,820,1043,1350,522,3204,1338,1058,3502,1950
"COG0838",2567,2206,2566,2139,2307,2465,1897,2573,2934,1698,1743,2340,2019,1799,2585,2632,1225,2635,3076,2167,2243,723,2726,2265,1806,1920,2550,2752,819,2386,2580,521,2571,2529,3234,1156,2624,2390,2262,2812,2955,1020,2373,2650,1953,2874,2287,2501,1948,2176,2459,2977,2721,2525,2167,2401,2611,2538,2327,2641
