"","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3"
"COG1193",1479,3142,1016,655,2367,3002,1749,8763,2049,3140,4701,1827,5829,3492,5896,3484,3512,3386,2650,111,1677,1730,2936,6239,3197,787,1946,4129,4613,2771,2094,1942,7569,3253,7258,3390,3581,899,511,1255,1667,3141,3698,3083,5178,3980,6127,2202,7907,2278,4382,1488,945,5466,9662,2019,3039,5202,1709,1289
"COG1194",5958,7310,5817,4170,4506,7364,6801,4634,8210,7062,6166,8090,6354,7652,6760,6441,7186,7581,3668,2150,4418,8107,7909,5655,7007,5785,5510,6762,6534,7516,7720,7715,4860,7088,5053,7120,6962,2746,7641,3877,7618,7501,5004,4957,6317,7370,6523,6915,5887,3977,7378,3683,4404,6082,4269,4269,7263,6091,3596,4744
"COG1195",4628,5271,4246,2185,3467,4575,5140,6527,5673,5054,4901,4759,4944,5558,5131,4430,5558,5154,3104,1950,3073,4752,5278,5543,5067,3540,3879,5855,4498,5002,4163,4271,5236,5317,6231,4224,4521,1206,1805,2587,5362,4310,3784,4387,4526,4920,4803,4140,5425,3787,5928,3585,2885,4831,7119,2940,5499,5073,3089,2981
"COG1196",16449,15863,17345,14703,13678,17020,10945,19668,17194,11189,18639,13998,20912,17580,22197,18377,18898,19006,13245,5565,14972,18219,16111,19130,16605,19515,18223,19086,19082,16023,17306,18593,20661,16989,15253,17330,18042,7031,5283,14271,17346,20872,17422,15665,18357,20942,21212,18431,22677,12807,18053,11397,16924,21150,16989,16011,16764,18985,14345,15432
"COG1197",11529,14616,10617,12892,13593,12413,12271,18429,14787,15878,12991,10793,14605,16006,13424,11971,13996,15762,10808,6340,11266,13385,14952,15273,14229,9526,10514,15469,11902,14240,13001,12113,15230,14113,18277,12969,13343,4445,4336,12963,11578,13112,11989,12167,13615,14405,14895,11405,16632,12992,15302,10520,11476,13178,20662,10297,14230,14630,10454,13430
"COG1198",13832,15314,13428,13189,11630,13596,13859,15713,15883,15654,16001,16049,16161,15780,15249,14181,14854,16437,10139,4259,10886,15839,16042,13919,14114,12072,12316,14411,13433,15405,14287,15603,15892,14111,12925,14600,14978,4346,4295,11535,15986,14558,12999,11082,15337,15643,15825,14371,17571,11058,16056,8660,10245,13519,14993,11468,15032,14576,9363,13350
"COG1199",1919,3303,3131,8450,8187,4620,4313,5565,1906,3156,3888,1337,5138,3175,5143,4354,4112,3867,4574,5436,6523,4276,2865,7055,4091,8042,7530,4475,7066,3194,3623,3236,5302,4837,6712,3769,4108,3006,6591,8275,3242,4461,5405,7685,4825,4185,4436,4555,4926,7128,2904,6547,6106,5830,7190,5262,3212,5802,5802,6990
"COG1200",11568,13337,11438,11356,10047,11916,11623,13730,15258,11366,13286,15080,14874,13761,13650,12484,14723,15345,8143,3293,8931,14231,13374,13091,13001,12740,11393,13969,10841,13561,13711,13318,12857,12308,12136,13391,14028,4491,4725,10161,12946,13294,11512,10471,13600,13918,15159,12934,15391,8500,15448,7492,9992,11656,13926,9687,13108,13237,7711,11398
"COG1201",4496,4588,3474,2132,5910,7841,1959,11305,5043,2499,7989,1901,9136,7085,7649,6169,4997,6457,10238,5359,7432,5379,6015,8587,8571,8186,10078,5674,9949,7215,7086,4728,10532,8870,10805,7236,6273,3034,2121,3832,4003,8050,8266,8009,8045,8275,9113,7362,10314,5861,7090,6751,9395,7645,13281,9241,6136,6943,9435,1998
"COG1202",0,0,0,3,1,0,0,0,0,0,0,0,5,0,5,0,4,10,5,0,8,1,1,9,0,25,32,0,0,0,0,2,1,0,0,0,3,31,0,1,0,40,1,3,0,36,5,3,0,14,0,1,2,51,0,9,0,0,3,3
"COG1203",86,13,39,128,167,447,129,131,29,120,122,24,0,18,17,672,48,81,867,2652,211,8,110,61,559,71,157,41,211,34,60,13,26,246,291,22,13,55,538,331,47,42,913,736,335,6,73,24,23,85,27,1301,256,8,129,167,28,257,544,198
"COG1204",327,459,231,1103,2913,2899,119,713,198,1125,1007,134,2055,829,1278,1886,724,268,5187,1686,4737,2852,1117,2603,1884,4821,4003,751,5003,1137,1623,962,933,2405,1092,2166,1960,1402,720,2072,126,2689,2879,2671,761,1599,638,2735,358,3314,340,3239,6229,2002,1029,5143,829,2881,5242,854
"COG1205",134,271,125,2149,582,343,533,265,287,376,508,80,303,310,302,320,201,326,676,388,730,766,305,496,598,1088,614,203,360,193,404,357,248,355,1097,260,298,218,655,1482,67,584,531,980,244,358,307,262,223,775,248,1328,577,522,773,937,252,462,1101,1044
"COG1206",1338,1508,1259,490,1057,1130,716,4246,1364,1250,2206,575,2294,2206,2341,1334,1922,2157,1112,95,954,597,1744,2543,1897,355,888,2161,2198,1936,1496,1299,3758,2044,4543,1319,1738,275,118,731,1869,1920,1642,1356,2220,2301,2699,1205,3362,1046,2298,1012,700,2277,6467,1146,1951,2884,1182,828
"COG1207",6925,6720,6981,3087,3641,5552,5280,7072,7957,4908,6632,6582,7010,7134,6712,5868,7008,6241,3245,2499,3594,6091,6899,6169,6158,5280,4996,7011,5571,7108,6839,6404,7065,5727,6483,6042,6348,1928,2678,3281,7114,6091,5098,4965,6524,6799,7607,5801,8007,3424,7658,3859,4025,5938,7988,3940,6758,6377,3534,4033
"COG1208",2079,3008,2089,4717,3204,3255,2197,3061,3682,2672,3223,3345,3608,2943,3413,3359,3605,2802,3441,2081,3661,3380,2954,3249,3208,4417,3788,3441,3195,3346,10168,11062,9849,9119,8678,10980,10691,24017,13598,12952,9640,9832,10271,8185,10764,9669,10533,10254,10827,9578,11259,7104,11245,10405,10480,11919,8935,10347,10571,12902
"COG1209",3884,4981,3519,5248,3847,4479,5612,2899,5118,5523,4039,6036,3946,4298,4000,4184,4608,4449,4895,5327,4423,4345,4515,3556,4093,6269,4335,4407,3480,4689,4722,4180,3377,4006,3860,4811,4311,6752,4986,4766,3994,3904,4225,3323,4323,3709,4106,4399,3726,3950,4799,3977,4704,3191,3788,4675,4468,3718,4430,4487
"COG1210",938,1090,1022,710,773,912,1171,687,1349,877,1036,2041,960,1052,948,984,1042,1086,825,567,1011,995,1052,816,953,1391,1034,987,940,1068,3251,4019,2512,2971,1493,3293,2940,1366,1648,2007,4167,3436,2876,2674,3044,3275,3384,3323,3131,2351,3521,3001,2891,2240,1596,3358,2930,2537,3050,2322
"COG1211",4162,5248,3985,4771,3765,4443,3696,4634,6113,3602,5312,6387,5715,5525,5625,4952,5754,5345,3125,1213,3647,6015,5416,5031,5130,5381,4317,5581,4488,5957,5911,5421,4962,4732,4526,4849,5282,1640,1716,3875,5800,5411,4191,3919,5379,5552,5774,5208,6118,3206,6015,2749,3867,4675,4983,3843,5485,5205,3276,4737
"COG1212",5933,7149,6122,5181,3608,5403,5036,3924,6428,5857,5413,6926,5217,5495,4972,5028,5428,5802,3297,2737,3881,5972,5606,4189,4731,5347,4165,5099,4343,5875,5661,6357,4321,5131,3485,5459,5360,11641,8770,4240,6673,4946,4180,3790,5596,5027,5068,5512,4784,3551,5986,2979,4333,5715,3323,3970,5907,4753,3276,5041
"COG1213",552,851,525,4383,3465,1106,639,558,915,978,1018,838,1330,960,1089,1324,1203,903,4708,225,3972,1482,1131,1367,1006,4105,3193,1117,799,1209,1610,1233,908,852,538,1440,1377,2442,1598,5163,486,1397,2471,1714,1341,1258,1350,1645,1065,6192,1181,3050,4234,1033,652,4481,1001,1136,5054,4383
"COG1214",1969,2360,1741,3375,2732,2448,2319,2944,2238,2350,2181,1881,2438,2504,2705,2466,2729,2914,2262,1117,2498,2383,2452,2767,2532,2446,2519,2810,2226,2294,2507,2145,2424,2485,3545,2382,2469,849,997,2689,1778,2178,2185,2189,2218,2385,2411,2199,2594,2642,2484,2124,2632,2545,3717,2174,2407,2683,2221,3006
"COG1215",1564,2291,998,3903,3825,3757,2104,5226,1355,2441,3920,1218,3557,2886,4134,3311,3060,2272,7888,3556,4751,1627,2455,4208,3783,4314,3461,3582,4493,2422,2614,1703,4043,3805,6814,2950,2813,1537,2285,4800,1815,2613,5595,4530,3356,2586,3388,2796,3995,4972,2351,4780,5868,3437,7073,5649,2821,4062,6067,2909
"COG1216",3899,5303,3505,10871,6927,5018,4955,4154,5596,5889,5767,6889,5302,3813,4988,5155,5778,5654,7352,5708,6859,5692,4787,5354,5597,9256,7420,5667,4753,4951,5865,5246,3536,5651,6093,5253,5182,6422,7814,9031,5030,4456,5991,6799,5419,4376,4301,6219,4032,6153,5491,7268,8292,4230,4329,7428,4304,5463,7166,9431
"COG1217",15023,14030,16329,7282,9303,8215,11795,11200,11244,12110,8855,13259,8774,9261,9002,9372,12971,9129,8471,2979,9022,11055,9810,8867,7768,3697,4709,12782,8810,10062,8857,10259,10854,8383,9468,12102,10691,2376,3258,8012,12846,8915,9108,7419,8802,9231,10014,6439,11060,9554,10702,7472,7830,8412,10777,9529,9319,10349,7979,9509
"COG1218",4240,4826,4282,3495,3276,4538,4655,4726,5790,4372,4969,6390,5196,4872,4853,4741,4967,4874,2537,1562,3699,5573,5006,4607,4852,5637,4349,4802,4620,5166,5116,4877,5199,4798,4609,4418,5042,1372,1795,2851,5011,4581,3984,3473,4786,4971,4903,5086,5059,3097,5829,3417,4042,4206,5640,3378,5016,5409,2647,4043
"COG1219",10249,9821,10171,6853,7195,8378,7719,9178,9937,8088,9013,9894,9513,9396,10117,8892,9906,8027,6217,2734,7145,8499,9030,8409,8283,7399,7188,9917,7949,9155,9310,9184,9755,7878,8280,8741,9001,3503,6308,5911,9271,8471,7547,7530,9265,8742,9942,8577,10278,7387,9705,5500,6511,9058,9237,6832,9431,8350,6042,7451
"COG1220",6810,5313,7894,6809,4553,5047,5238,3220,6034,4417,4986,7324,5303,4673,5281,5083,5526,4394,4215,1398,5053,5596,5137,3852,4788,5577,4531,4882,4200,5984,2025,1981,1480,1498,816,1942,1832,528,766,1791,2167,1782,1425,1533,1613,1732,1570,2055,1562,1491,1826,1497,1463,1381,698,1700,1515,1443,1462,2233
"COG1221",352,121,256,176,253,251,1072,406,75,68,275,119,83,234,331,284,55,462,292,1426,238,10,212,215,360,37,253,67,198,57,110,199,162,377,543,45,80,369,1457,896,477,78,738,925,162,125,179,144,97,181,77,2117,443,150,193,317,167,263,731,420
"COG1222",108,198,82,374,622,1210,5,283,60,503,559,31,845,291,484,855,259,92,254,0,493,1051,443,932,699,254,1112,368,1913,476,229,146,112,329,100,463,335,63,54,89,6,379,87,319,118,210,70,327,53,136,66,71,106,260,153,97,115,410,94,98
"COG1223",0,11,4,0,9,54,0,16,14,43,18,1,56,15,54,42,1,6,1,0,0,47,57,38,39,1,15,2,398,37,25,15,15,13,25,19,68,14,138,2,2,74,53,65,20,24,5,41,11,2,2,7,1,78,12,2,29,123,2,1
"COG1224",0,18,8,0,2,109,0,19,2,85,85,3,81,38,65,110,3,5,0,0,0,107,86,71,71,0,14,6,462,55,62,33,38,27,16,54,136,18,1,0,7,144,8,180,25,41,3,118,5,2,1,13,9,148,17,2,47,392,1,0
"COG1225",3990,4733,3892,2929,5428,5345,2805,6857,5209,3670,5491,4810,6272,5158,5487,5661,6269,5542,5208,1452,5786,5715,4830,7328,5614,6698,6211,6526,6469,5253,4932,4004,5904,6110,7114,5939,6076,1718,1576,3950,4596,5151,5548,5942,5111,5573,5641,5663,5934,4584,5868,4497,6604,5192,9026,6067,5207,6790,5547,3469
"COG1226",6246,5455,6571,9692,8014,7306,9743,8075,4471,7229,7007,5680,6163,7297,6926,7257,5610,7468,7837,8629,6794,5424,6746,7510,7570,3292,5682,5929,8211,6402,6369,7180,7104,7326,10613,6459,6274,3146,6515,9349,7204,8932,9109,10893,6902,8052,6415,6666,6047,8606,5348,13322,6696,7860,9929,6720,6709,8885,8970,8253
"COG1227",301,433,168,11,40,292,1047,249,118,935,193,206,145,342,261,249,60,300,42,14,45,279,378,153,259,7,14,84,211,260,53,89,43,126,76,99,85,18,25,3,107,89,46,32,33,84,35,51,27,33,29,84,4,137,47,24,115,82,5,3
"COG1228",10889,8511,7958,19402,20685,15107,18870,7531,6739,19856,7444,10151,8306,11153,7447,10422,7774,9317,17503,1547,16755,12509,12854,10539,12760,12225,14985,8414,9248,11466,10813,8515,6312,11767,10480,8986,9073,2819,4838,19226,5750,7886,12019,12128,6302,7864,4855,10989,5069,20686,6914,17122,14774,6695,8081,13330,11579,8036,14842,15880
"COG1229",169,119,159,95,62,86,51,66,140,34,104,67,80,78,79,102,88,109,104,0,68,93,93,78,72,176,123,94,85,107,313,503,293,302,206,362,320,101,94,456,373,356,179,304,245,363,317,321,292,212,437,131,184,258,175,226,256,234,184,345
"COG1230",1359,313,785,2458,2077,1227,3641,1333,533,520,994,488,169,401,244,1632,567,590,4104,5456,2052,178,739,1009,1879,640,1241,618,1029,271,531,308,257,1595,2640,556,376,583,3415,3912,637,273,3437,2850,1031,212,660,428,340,1748,219,8728,2816,374,557,2676,614,800,4388,1835
"COG1231",279,636,298,3103,2929,1234,1418,842,180,757,849,325,950,619,1010,994,379,559,1674,123,2302,1433,679,780,1040,1451,1272,338,923,903,974,792,482,782,1083,469,892,171,771,3435,359,786,1103,1016,415,742,349,982,239,3065,127,2092,2398,922,864,1448,614,1073,1601,2495
"COG1232",650,1336,630,3730,2992,2697,931,868,1348,1420,1000,1119,1495,2040,1364,1635,1135,969,2149,175,2461,2128,2405,2038,3138,3189,2882,1220,2164,2298,2791,1423,990,2292,2262,1775,1595,555,569,3206,642,1611,1523,2653,1342,1235,1166,1607,1065,2459,1608,1564,2069,1402,2597,2324,2267,1303,2241,3885
"COG1233",13570,17895,13349,7898,9718,16632,14013,23947,15689,18337,18093,14294,19262,16577,18284,16027,17543,17592,7308,1682,7135,14946,16663,18176,16512,12822,13515,18533,18206,16596,15792,14753,20555,17751,19962,17605,17742,3965,2802,12043,15108,15292,11770,14240,16802,17101,18135,16369,20400,10524,17921,5150,6970,16797,23949,6851,16645,18490,6390,10815
"COG1234",4735,4235,3591,4033,4800,5484,2828,5536,3925,4163,4544,3772,5152,5660,4916,4464,4294,4473,4338,1159,4394,4416,5623,5372,5526,5459,5369,4543,5777,5235,5320,4335,5338,5370,5934,4998,4928,2022,1452,4539,3165,5044,4105,3511,4258,5137,4689,4634,5305,4438,4518,3052,4466,4879,7015,4509,5717,4611,4324,3862
"COG1235",4396,4567,4610,4860,4070,4664,4265,3350,4500,4786,3944,5180,4098,4321,3803,4007,4177,4864,3088,2393,3333,5087,4210,4141,4409,4210,4498,4158,4394,4631,4438,4347,3159,5128,3554,4613,4152,1408,2625,4425,5444,4165,3281,3624,3783,3896,4065,4690,3635,3909,4196,3472,3231,3471,3173,3350,4434,3589,3052,4825
"COG1236",2065,1960,1579,1067,2564,2933,1825,4506,2126,1001,3260,1194,3438,2794,3113,2468,1974,2680,4946,5258,3710,2019,2328,3610,3418,5655,4047,2189,3559,2745,2819,1858,4059,3217,5523,2713,2577,1505,2233,2465,1799,3382,4755,3523,3316,3138,3837,3099,4143,2745,2674,4015,4824,3287,5421,4509,2738,3454,4785,973
"COG1237",521,480,491,107,405,278,274,174,420,501,182,654,165,258,223,168,440,240,185,0,317,349,359,193,378,170,189,467,212,416,361,137,172,228,220,162,244,57,106,112,479,123,142,70,183,121,161,168,212,200,386,119,226,125,219,221,248,98,162,170
"COG1238",3079,3412,3791,3042,2386,3126,4253,1743,3428,2943,2499,4672,3042,2902,2566,3108,3559,3064,2075,1227,2640,3883,3102,2543,2807,3244,2931,3163,2932,3073,2999,3369,2042,3247,1463,3304,3178,972,1342,2595,4522,2985,2984,2455,2657,3004,2691,3441,2489,1934,2948,2913,2715,2355,1455,2608,3031,2712,2053,3195
"COG1239",2753,3891,1950,1379,2068,2849,2218,9345,2852,3901,5676,1819,5150,4062,4891,3690,4445,3684,2556,277,1801,1490,3749,5357,3774,826,1685,5222,5172,3604,2737,1907,7116,3651,7842,3592,4479,785,536,1018,2622,2763,3398,2796,4748,3299,5126,2470,6798,3019,4667,1232,1027,4402,11261,2221,3792,7805,2064,1269
"COG1240",517,528,489,328,323,785,762,3092,424,154,1939,246,2151,1157,2057,462,305,1184,427,121,210,287,1075,1465,912,81,279,294,868,860,672,727,3251,842,1993,401,539,234,91,217,676,1083,1254,791,1986,1471,2311,684,3311,236,1407,219,37,2120,2446,531,1165,782,409,151
"COG1241",324,497,229,1280,2498,3056,35,577,157,1012,903,95,1765,922,1206,2050,680,233,4224,503,4445,2436,1238,2185,1860,5858,4209,756,4872,1158,1412,1187,859,1957,545,2399,2140,3936,908,1827,67,2619,2279,2284,760,1468,613,2579,342,2850,362,1942,5394,1812,1028,4610,1068,3127,4658,712
"COG1242",12,46,59,853,563,66,90,52,28,108,210,65,68,71,112,67,33,63,467,0,552,65,38,98,61,71,115,50,40,38,39,121,153,68,109,67,75,12,6,755,127,224,266,144,120,171,75,125,91,964,28,401,376,75,89,471,64,70,628,789
"COG1243",140,565,245,1357,1194,220,112,283,99,201,217,451,408,236,428,447,286,111,2824,0,2540,843,216,669,374,3594,1880,206,557,421,258,434,187,345,184,284,577,797,369,1684,354,403,1509,635,483,271,143,754,134,1484,189,1303,3547,441,216,3111,334,811,3134,886
"COG1244",148,155,90,154,722,1319,7,266,62,203,231,5,636,362,441,672,323,95,314,0,529,806,428,801,796,254,1120,373,1587,477,682,379,346,1171,303,1065,624,199,115,178,12,801,280,856,295,556,275,812,153,715,157,230,317,443,479,313,343,433,317,255
"COG1245",194,244,158,797,1899,1701,9,385,84,531,340,37,948,432,614,999,488,125,2957,1,3192,1513,590,1471,1071,4229,3266,553,2626,732,969,543,467,1497,353,1441,1054,323,175,1303,17,1243,1617,1222,424,842,383,1751,212,1935,213,1384,4167,706,704,3266,441,1347,3093,549
"COG1246",439,555,701,1151,964,396,1632,330,144,874,352,481,169,233,278,468,240,334,700,2386,1016,329,253,430,382,168,480,278,789,172,83,141,102,144,161,64,75,48,404,503,252,105,280,354,122,76,77,87,59,498,57,591,302,123,61,291,112,197,442,369
"COG1247",89,95,71,197,348,112,223,51,65,171,78,20,102,117,113,149,64,161,296,269,273,163,91,152,152,142,220,77,123,106,248,374,205,522,296,220,314,252,206,484,335,472,601,574,182,472,272,350,235,1188,188,751,596,456,166,717,332,358,892,614
"COG1249",17729,16149,17439,14129,17536,16616,17916,21701,15075,18159,18579,13489,17878,17674,17710,16671,15512,16844,18470,11170,16434,14552,17166,17707,17876,13032,14809,16061,17862,16900,16747,15012,20675,17911,20826,16064,16094,5109,9304,14312,17266,16619,17893,18216,17821,17262,18496,16018,19928,17873,16605,19598,15519,17250,20491,15972,17030,17102,17821,14370
"COG1250",17686,15994,16393,20893,20879,20128,17418,14546,15592,25018,16985,16867,15861,17047,14639,16979,15896,16459,17456,12089,20772,21063,18501,15274,17847,17691,18949,15094,18388,18670,18715,16462,14003,19628,11909,18305,17074,5425,8923,19319,14989,17403,15984,15515,14878,16822,14605,18645,13048,21045,14902,19085,20928,15870,10722,18145,18115,14567,19032,21337
"COG1251",432,49,141,1795,573,479,904,342,94,185,358,279,42,101,107,588,62,128,851,7637,418,66,285,368,548,115,309,77,559,64,217,81,32,703,1188,69,83,486,3217,2485,170,47,1412,1423,776,35,236,173,105,440,98,3631,872,54,259,451,182,494,1592,1688
"COG1252",3247,4100,3235,493,1871,3386,2494,12295,3480,2608,7108,2827,7930,5532,8593,5044,5629,6136,3607,2603,2201,1794,4048,8133,4669,2852,2572,6186,5342,3809,4420,3328,10518,4683,10676,3888,5018,995,3160,1546,4771,4562,5757,4662,8006,5974,9248,3869,11249,2216,5700,3621,1981,7684,10595,3242,4877,8321,3214,974
"COG1253",5564,6511,4766,7141,8100,6781,7148,10138,4963,6988,6703,5501,7987,7435,8230,7113,7558,7552,9045,5932,7431,5786,6560,10125,7351,8289,8637,8214,7385,6861,6950,5117,8310,7529,11305,6938,7126,2384,2857,7335,5173,6437,7195,8242,6410,6820,7386,6667,8123,7608,6605,6321,7411,7859,12895,7868,7319,8287,7844,6649
"COG1254",165,168,173,1030,806,167,131,170,227,18,142,198,212,275,189,227,154,331,1276,25,1168,292,150,303,189,904,532,127,176,184,192,147,134,188,301,141,251,39,62,1166,222,164,659,306,121,198,148,356,150,1025,188,713,1395,168,135,1267,181,313,1338,1018
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3
"COG1256",3099,1498,3510,711,1468,1254,2900,2445,1636,1820,1676,1818,782,1440,1214,1125,1174,1769,1566,2056,1369,534,1357,1339,1381,428,1032,1371,1407,1338,1278,1574,1773,1787,1998,1008,761,385,1884,1152,4203,1586,1901,1805,1446,1362,1579,1170,1420,1982,1487,3191,1172,1520,1287,1538,1483,920,2133,851
"COG1257",1678,1645,1261,984,2293,3061,2269,1605,1027,2885,1195,2000,1605,1831,1309,2211,1464,1470,2869,112,2390,2412,2174,2109,2311,3146,3194,1682,2773,1961,1850,1558,1075,2952,1631,2707,1886,799,1073,1741,993,1934,2111,2702,1156,1728,963,2482,680,2886,1161,2752,3228,1413,1582,1933,1814,1569,2162,1246
"COG1258",200,240,103,153,1646,1663,3,341,82,388,284,8,803,424,523,867,433,90,2447,0,2503,1138,574,1158,954,2857,2317,503,2080,648,243,164,163,478,117,476,302,87,53,302,6,383,469,327,102,263,123,411,72,605,53,389,1135,185,199,949,155,271,979,110
"COG1259",821,843,515,1598,1432,937,1150,641,526,1192,473,1105,765,1119,933,906,785,1430,1162,92,985,900,1032,931,969,986,1337,827,672,791,1148,785,454,852,1120,1028,873,398,302,1497,542,879,655,964,501,848,580,984,439,1271,697,583,813,873,684,846,961,750,834,1459
"COG1260",706,496,740,3198,3457,923,93,245,243,73,507,1551,974,928,1036,1023,1096,710,4335,152,4224,1071,771,1327,899,4036,2961,1063,606,931,1314,840,659,540,290,1048,1055,1372,784,3397,250,1405,2112,1409,837,1029,1131,1299,865,3217,391,2451,4178,1471,424,4813,922,880,4632,2592
"COG1261",258,246,371,332,436,221,970,374,141,343,298,164,102,129,137,211,150,168,384,852,484,83,141,219,204,120,216,171,259,164,156,210,256,317,300,100,92,108,793,374,390,329,603,419,232,259,195,153,139,489,127,1175,452,266,181,390,130,197,603,343
"COG1262",7734,7255,7504,7773,12566,5861,7644,5412,6541,8428,5035,8018,3820,5985,4589,5703,5337,6048,13077,5009,11763,5451,5362,5761,5985,6794,8813,5940,5531,5199,4676,4263,4140,6980,7295,6115,5249,1887,3306,14729,7276,4606,7290,7768,4134,4273,3473,6075,3566,15024,6380,8991,11431,4065,4771,10573,5711,5042,11671,13061
"COG1263",10,0,2,9,1,0,478,0,0,3,7,28,3,6,3,3,3,3,11,222,9,1,4,2,6,34,6,1,1,4,1,1,0,0,6,0,0,3,3,8,1,0,10,3,0,0,0,1,0,25,0,1,0,0,0,1,1,2,17,1
"COG1264",5,0,1,1,5,3,456,2,0,3,4,32,1,7,0,1,3,5,11,196,3,0,3,3,2,22,5,1,2,2,1,0,1,1,16,0,0,0,9,18,2,1,14,5,6,1,2,1,1,35,0,4,6,1,0,4,1,1,36,2
"COG1266",1403,2504,873,1858,1505,2326,1794,5825,1856,2216,2886,1438,3554,2458,2764,3129,3391,2087,1324,656,913,1735,2221,3830,2649,824,1568,3818,2927,2155,1827,1125,3853,3104,4659,2954,3330,506,481,1712,1403,1748,2182,2520,3083,2122,3297,1818,4131,1266,2983,1084,917,2515,6785,1037,2212,4516,881,1633
"COG1267",1450,1868,1595,1957,1374,1576,1633,1033,2055,1605,1579,2738,1719,1607,1607,1639,1986,1730,1094,882,1358,2111,1789,1492,1688,2044,1776,1840,1452,1872,2039,1948,1215,1651,872,1709,1772,699,887,1659,2260,1733,1384,1245,1622,1700,1675,1932,1535,1096,1860,1222,1266,1307,840,1400,1642,1429,1219,2027
"COG1268",2366,2477,2683,1702,1228,2023,1677,2058,2752,1630,2567,3475,3000,2559,2677,2247,2730,2806,1314,18,1460,2231,2427,2192,2273,2455,2005,2452,2176,2552,2848,2615,2414,2081,2058,2634,2648,786,573,1094,3144,2743,1801,1822,2594,2819,2987,2711,2971,1146,2865,830,1169,2317,2604,1694,2217,2574,1259,1806
"COG1269",270,305,208,806,2484,2007,5,404,114,609,473,80,1013,537,698,1135,557,220,4217,0,4476,1568,715,1560,1426,5699,3725,601,2710,824,1040,579,549,1393,501,1647,1159,339,290,1629,81,1430,2292,1479,472,946,418,2077,251,2938,276,1888,5494,762,857,4733,602,1531,4748,696
"COG1270",718,1134,679,894,1284,818,1231,3280,1150,1242,1875,360,1751,1341,1798,1033,1368,1196,2403,814,2234,481,1086,2066,1451,1583,1303,1483,1258,1288,1019,702,2654,1133,3434,925,1183,308,614,1465,1194,1193,2322,1158,1721,1481,2133,961,2778,1928,1437,1974,2740,1630,4793,2675,1435,2301,2809,970
"COG1271",493,58,137,3328,884,524,2218,402,178,81,538,41,16,95,52,650,89,179,1672,4837,845,33,247,363,705,348,545,70,378,84,160,197,101,690,873,46,39,285,2346,3718,137,63,1538,1586,605,60,270,53,122,600,92,3840,2078,103,277,732,190,327,1678,4007
"COG1272",759,987,548,1335,1193,616,1502,258,318,1549,471,923,260,543,307,567,531,452,977,1151,952,593,565,393,575,297,455,569,424,478,365,178,155,604,453,416,501,199,455,1461,497,290,676,689,245,192,160,404,152,1520,433,1356,1033,355,342,634,497,538,896,1272
"COG1273",6,3,14,71,52,1,8,36,19,7,52,2,2,4,2,24,9,14,466,867,19,0,5,30,45,17,75,4,2,3,2,0,2,11,12,1,0,19,21,16,0,2,25,84,0,1,7,2,3,24,0,62,44,0,4,32,1,0,54,13
"COG1274",105,227,331,2391,1158,216,183,149,249,39,249,167,255,178,153,292,331,257,725,1387,1024,450,117,538,258,978,1002,301,272,214,170,164,298,238,352,186,265,166,183,2007,230,248,452,808,124,306,113,538,123,1155,212,594,986,264,234,701,156,338,789,2034
"COG1275",7,2,45,584,85,4,725,18,2,5,22,15,0,2,2,1,1,9,35,813,24,0,6,9,31,8,9,1,3,3,17,7,1,48,60,1,0,35,335,785,52,5,23,85,19,3,20,1,17,38,1,219,29,2,9,21,5,12,122,497
