"","NLM002","DLM015","NOM012","NOF010","NLF013","DOF012","NLM004","DOF006","NOF012","DLM013","DLM020","DOM018","NOF009","DOM001","NOM010","NOM001","NOF011","NLM022","NLM023","DLM019","DLM011","NOM007","NOM029","NOM004","NLF001","NOM028","DOM010","DLM021","DOM023","NLM029","DLM004","NLM009","DLM002","DLF014","DOF011","DLM028","NLM017","DOM005","NOM008","DLF012","NLM031","NLF015","DOF004","DLF003","DOM008","NLF008","DOM015","DLM009","NOF002","NOM019","DLF007","NLM025","DLM022","NLM016","NLM028","DLM027","NOM016","DLM024","NLM026","NLM010"
"COG0586",160,182,88,119,64,289,65,136,76,120,124,115,160,109,110,113,117,64,130,41,137,86,124,146,116,133,72,124,133,64,182,169,88,223,117,125,110,182,137,70,90,118,128,91,195,143,107,154,151,77,139,162,78,116,64,180,107,264,59,72
"COG0587",1021,722,806,738,770,799,835,617,1037,834,599,849,652,671,686,858,833,755,664,840,741,791,722,620,667,723,704,781,745,922,601,730,729,798,715,684,888,571,751,809,784,561,757,889,641,613,755,844,646,792,561,849,1004,757,742,795,639,505,793,636
"COG0588",9,50,17,46,29,113,14,62,45,32,83,59,67,55,28,6,56,24,57,34,87,22,47,89,63,48,33,49,27,17,211,20,41,106,74,99,85,95,133,42,45,114,109,33,121,140,125,158,89,92,160,22,70,11,79,113,66,68,70,80
"COG0589",499,381,268,444,237,393,292,495,240,293,448,309,448,389,362,452,454,185,378,186,420,221,303,400,317,345,316,421,495,229,554,473,254,386,444,222,434,399,416,80,289,463,357,286,460,501,335,335,418,298,389,364,213,373,194,474,433,252,171,315
"COG0590",145,69,66,76,90,87,104,72,125,77,77,70,75,91,65,105,70,94,65,77,99,96,96,76,79,76,71,68,132,78,188,204,185,148,216,132,140,140,152,148,140,138,132,294,118,215,190,152,163,158,159,238,169,252,153,177,165,113,190,137
"COG0591",402,671,492,492,343,243,324,608,381,593,687,553,544,524,536,317,697,402,603,480,378,346,293,380,610,554,448,544,454,526,571,277,572,483,551,354,577,621,500,226,576,685,617,467,571,675,595,426,598,590,510,376,470,291,377,408,639,369,409,527
"COG0592",353,297,377,318,368,286,319,264,380,350,282,281,264,313,289,381,367,249,271,392,256,414,274,274,234,297,349,276,355,359,174,174,186,181,136,138,162,139,146,133,144,158,142,193,107,137,114,203,143,195,126,165,188,137,126,183,163,111,155,125
"COG0593",220,170,103,102,63,91,87,110,104,183,118,119,90,122,139,41,203,61,200,100,91,114,100,89,143,64,132,159,70,98,113,59,131,212,86,109,142,178,135,121,142,154,117,125,154,177,130,95,205,137,137,85,130,63,56,26,171,40,131,101
"COG0594",14,43,88,32,83,118,63,20,100,52,25,63,15,37,55,56,41,86,45,81,27,81,58,30,68,67,41,38,24,90,17,37,91,94,51,69,57,24,23,121,58,26,66,70,21,43,41,157,37,102,47,88,103,17,64,81,63,75,69,55
"COG0595",67,123,290,117,291,625,237,77,532,334,69,230,60,159,202,313,199,207,138,425,97,253,139,82,211,186,180,132,73,348,52,340,240,358,137,218,109,52,98,304,223,130,192,373,69,97,175,395,166,282,64,137,401,48,244,478,153,91,379,184
"COG0596",84,110,291,135,319,619,290,88,309,244,130,208,112,247,217,239,169,278,264,434,123,277,168,158,221,248,156,112,80,271,353,92,302,538,137,343,191,192,148,506,239,155,208,230,94,119,179,855,161,249,169,307,264,222,277,487,204,460,300,252
"COG0597",21,55,84,51,95,180,75,33,103,104,23,67,28,82,62,50,61,90,47,117,37,100,53,44,63,65,65,50,35,112,22,41,107,189,35,92,115,31,44,111,94,37,65,120,30,42,60,131,59,108,35,91,109,18,98,115,60,131,126,56
"COG0598",168,168,144,138,167,180,110,206,127,110,170,131,175,155,176,122,167,167,169,61,156,154,172,156,143,149,176,138,152,120,293,244,263,279,307,301,264,357,295,215,229,328,294,270,302,257,309,254,308,268,390,294,228,269,251,255,291,251,264,261
"COG0599",126,228,135,164,89,169,101,102,64,149,201,135,189,181,185,118,141,92,207,92,165,137,118,154,165,141,147,187,95,187,116,140,113,72,94,151,138,142,115,248,134,222,99,129,159,227,167,130,118,188,119,162,111,65,116,94,210,14,104,139
"COG0600",61,98,205,142,165,160,147,97,160,167,114,128,80,153,156,62,89,219,127,215,69,145,132,126,103,164,183,110,53,176,78,85,159,324,66,211,166,108,83,311,114,88,193,208,90,104,156,250,136,165,107,89,283,25,206,78,100,279,217,176
"COG0601",124,188,291,235,244,845,272,223,232,444,164,324,189,309,216,203,260,309,273,588,223,244,242,211,226,386,300,241,87,230,107,115,289,902,158,394,196,177,243,555,266,224,264,195,191,215,175,536,337,289,238,112,522,77,391,360,211,752,356,223
"COG0602",208,248,406,206,248,281,139,166,278,227,203,227,198,206,223,198,211,237,215,249,213,214,242,176,211,187,211,214,266,242,211,161,214,262,248,193,173,201,201,170,262,160,262,285,189,284,234,309,228,212,240,311,185,157,215,278,208,159,238,233
"COG0603",211,133,140,114,105,58,81,99,59,79,138,102,121,125,91,126,100,119,101,67,109,128,141,97,92,114,128,100,235,93,172,186,139,78,136,68,131,98,129,25,102,106,144,166,114,184,86,143,85,99,135,138,67,152,114,140,114,65,72,116
"COG0604",35,12,7,15,2,76,11,22,8,66,12,7,12,15,2,2,8,30,13,21,15,7,42,30,6,41,0,8,7,3,10,2,2,108,1,72,26,55,6,38,2,10,19,7,18,13,13,7,22,17,13,11,30,8,7,46,7,170,21,13
"COG0605",27,85,66,74,64,68,18,70,179,36,81,63,84,96,72,15,95,72,78,51,94,60,104,54,43,73,95,83,81,52,55,19,48,9,26,80,103,69,99,74,79,79,82,42,85,87,84,47,90,79,54,34,51,28,31,16,107,122,70,52
"COG0606",466,275,292,307,369,257,359,360,327,335,240,311,339,323,343,319,268,317,274,354,282,309,313,308,324,341,354,296,304,312,303,325,352,426,356,326,193,243,272,351,339,263,333,301,317,263,346,239,243,359,297,281,347,297,330,264,348,217,347,321
"COG0607",303,297,232,325,375,255,120,489,301,290,360,274,454,330,323,173,302,316,360,193,472,406,366,432,350,387,417,306,292,232,500,278,246,139,190,303,262,368,442,309,271,380,304,245,316,309,329,305,236,276,369,280,212,107,360,165,296,370,250,294
"COG0608",461,337,371,379,389,365,318,283,353,481,312,470,314,346,358,403,350,369,365,421,314,440,317,280,369,364,449,383,383,440,299,423,376,272,394,365,283,252,345,284,356,374,368,386,394,271,395,422,381,413,230,460,445,432,285,407,386,208,428,353
"COG0609",334,462,315,317,328,523,315,299,233,393,369,362,357,405,338,326,274,343,372,502,360,318,298,286,387,381,459,549,303,394,208,250,336,150,408,354,290,344,323,479,391,450,457,276,373,466,385,342,287,334,281,205,338,190,410,330,264,345,339,310
"COG0610",810,479,755,674,1013,249,1202,58,459,857,576,850,645,631,902,619,451,491,510,1005,871,1114,380,408,681,345,632,310,814,739,721,525,616,542,217,712,598,195,582,253,842,493,607,671,335,528,848,423,226,755,778,907,625,815,687,866,444,152,726,545
"COG0611",17,35,42,96,88,79,7,88,78,51,76,49,58,114,69,14,71,94,79,53,91,46,85,70,57,75,97,69,89,40,98,37,52,75,21,84,83,108,69,16,36,70,78,34,80,105,72,64,53,108,77,98,73,10,43,69,53,77,69,89
"COG0612",2519,889,725,1106,702,491,1212,1167,1202,719,1090,783,1165,1054,921,543,1156,649,1119,790,1200,1241,945,955,786,807,996,1102,1238,852,1164,1421,768,160,736,859,887,1081,1065,306,951,1188,943,883,1023,1015,1190,344,718,889,789,864,969,1240,619,553,1016,328,866,958
"COG0613",38,95,143,82,123,139,117,77,284,221,70,85,77,148,109,56,112,120,91,172,78,101,99,108,67,114,140,96,42,185,35,38,158,222,60,146,78,104,73,98,120,59,139,155,74,65,152,157,84,153,75,92,234,17,114,166,85,198,189,125
"COG0614",316,524,395,377,406,605,305,401,296,466,475,398,500,554,544,308,377,318,430,558,498,388,401,438,398,425,548,487,360,438,364,324,415,217,456,386,350,356,411,465,468,443,516,299,453,451,408,483,455,337,428,257,357,201,439,344,319,316,359,381
"COG0615",469,124,147,184,85,116,165,223,62,72,85,88,113,121,176,237,150,42,104,73,54,53,74,43,130,90,57,82,438,96,39,437,113,45,195,85,70,123,137,224,253,69,152,110,169,71,153,164,213,200,173,289,77,102,136,227,70,2,91,106
"COG0616",465,167,180,278,156,64,229,216,149,182,253,155,252,335,223,254,226,159,224,123,221,168,196,219,127,111,275,243,243,125,303,293,176,25,285,147,171,315,221,61,179,173,230,225,269,265,154,102,220,227,184,413,144,331,117,131,280,343,95,184
"COG0617",407,227,286,266,324,322,296,229,353,304,237,317,237,263,268,219,216,328,220,367,239,341,283,235,195,281,291,276,284,340,119,118,137,190,151,156,114,102,106,157,138,96,142,157,121,148,117,166,100,212,98,201,164,120,138,187,139,148,147,151
"COG0618",285,251,306,252,337,199,267,189,328,260,213,278,238,242,278,377,225,306,173,278,262,301,218,172,245,200,220,223,283,313,194,372,311,162,280,258,306,211,193,129,278,157,252,406,188,184,264,244,229,293,207,285,247,278,290,283,259,52,318,242
"COG0619",67,151,293,139,241,424,189,69,144,471,98,228,85,186,188,209,166,202,167,428,151,215,159,92,240,228,167,164,75,271,65,103,307,648,217,257,182,29,110,462,206,76,246,303,98,119,225,488,196,343,109,148,376,54,269,323,210,184,348,230
"COG0620",224,171,278,135,161,266,222,71,99,165,87,184,91,148,188,222,103,205,101,81,138,290,153,78,110,149,130,171,143,189,105,191,208,336,418,160,135,99,110,275,192,62,249,126,157,59,155,554,193,161,138,266,150,435,211,281,134,247,79,199
"COG0621",1425,751,815,811,859,499,814,753,1082,851,693,808,734,760,836,765,863,839,698,951,825,1057,768,762,714,693,832,755,869,885,764,883,843,659,894,662,746,689,816,634,823,688,783,1001,667,736,783,611,726,897,631,889,950,891,751,699,838,397,874,750
"COG0622",168,179,203,160,217,161,164,162,197,270,149,197,138,173,149,153,163,202,161,185,187,224,203,141,141,208,194,185,167,196,162,160,192,197,178,170,157,149,167,270,227,135,182,228,167,135,184,212,161,183,139,174,162,114,207,156,206,130,242,184
"COG0623",228,87,82,130,96,87,68,111,131,71,112,78,126,74,91,106,105,69,100,29,146,142,130,103,49,77,109,125,185,50,124,129,71,8,197,67,78,132,133,10,86,83,101,100,101,101,80,72,81,88,125,118,60,229,40,137,96,67,72,75
"COG0624",358,470,374,472,388,562,362,598,467,775,445,569,609,525,392,356,391,402,497,676,605,320,482,498,338,529,627,572,437,349,506,304,351,829,310,470,380,517,529,527,442,454,467,295,602,377,500,528,404,591,449,482,567,280,406,682,410,817,451,431
"COG0625",41,12,6,11,10,77,11,21,7,41,13,9,18,25,2,7,3,66,34,7,32,6,71,45,3,48,12,9,5,3,19,13,2,4,2,137,7,72,13,38,1,10,41,4,32,35,16,35,29,10,18,20,62,25,5,7,3,419,1,10
"COG0626",43,74,74,40,65,169,36,76,50,94,27,59,75,48,35,39,44,98,41,83,31,63,45,58,37,52,83,46,21,36,35,36,47,343,13,86,63,83,26,141,65,56,56,74,63,39,38,97,65,71,32,83,76,13,47,179,42,260,75,38
"COG0627",39,188,124,126,124,124,65,148,100,125,339,158,191,156,111,29,214,158,154,147,170,101,182,193,150,211,205,187,120,139,292,68,149,201,91,141,238,181,325,132,160,198,195,40,138,202,128,214,101,80,206,88,129,20,112,78,165,101,193,189
"COG0628",409,513,586,443,524,658,467,395,558,478,424,471,498,532,575,411,481,466,503,593,444,610,436,490,526,514,443,480,403,582,226,215,236,235,209,296,235,230,282,264,265,229,267,282,241,179,266,318,236,282,248,216,282,202,218,246,225,280,321,248
"COG0629",162,178,261,151,273,350,252,164,310,263,148,275,158,201,232,255,226,221,181,419,183,298,146,172,212,235,167,197,171,328,172,180,250,557,151,263,213,112,178,183,276,176,221,392,191,150,209,274,247,248,164,187,431,124,242,280,206,278,352,205
"COG0630",2,20,23,10,27,0,9,1,9,5,9,7,3,12,13,5,8,57,6,3,2,7,10,8,12,0,6,2,20,33,2,4,25,0,8,3,2,4,5,7,29,1,36,6,4,2,19,103,25,6,25,7,7,4,41,22,1,18,2,62
"COG0631",186,161,222,201,255,285,283,40,289,273,98,172,61,144,228,102,213,241,108,366,119,415,133,52,149,207,127,129,87,484,91,261,252,293,156,187,235,141,129,201,242,91,122,469,87,107,213,198,143,257,89,288,296,361,239,241,155,50,304,306
"COG0632",214,129,158,155,170,151,193,171,224,175,116,154,142,177,160,197,142,127,115,182,171,178,162,143,130,150,137,168,199,155,168,216,173,163,148,178,140,80,124,146,153,131,165,210,120,144,189,123,121,202,112,178,188,185,143,163,155,68,179,133
"COG0633",13,6,1,5,4,15,5,7,4,9,4,3,10,7,5,1,2,23,14,1,11,5,23,15,1,15,7,4,5,1,6,2,5,0,2,37,4,26,4,11,1,5,8,0,8,10,5,34,9,9,4,7,15,10,4,4,0,134,0,4
"COG0634",184,149,188,165,168,264,193,137,109,156,101,150,133,191,149,122,158,142,148,217,188,178,165,144,171,152,150,198,180,182,159,200,166,198,152,155,167,113,140,151,176,121,147,204,114,128,176,169,158,151,143,151,174,141,155,226,149,103,167,144
"COG0635",417,397,474,304,476,384,409,344,395,461,384,429,330,386,425,327,329,491,382,528,299,478,419,403,433,394,408,385,339,451,322,432,505,406,399,382,326,410,297,509,438,359,436,407,348,404,415,554,418,464,351,473,518,285,431,342,411,426,401,456
"COG0636",30,113,96,73,113,81,57,90,91,117,92,101,120,104,117,58,137,112,104,125,131,97,108,126,127,81,95,110,115,111,145,34,111,56,64,94,115,106,93,76,116,71,101,111,111,93,95,98,94,98,124,56,119,18,97,81,112,49,115,109
"COG0637",328,411,390,428,440,402,427,355,284,498,379,422,335,468,475,309,349,376,321,364,419,359,448,380,390,409,359,378,441,451,379,358,475,432,570,417,355,313,392,403,424,360,436,438,379,446,369,370,434,394,397,349,298,358,490,489,366,420,445,420
"COG0639",186,131,54,92,126,357,108,146,86,65,101,90,128,93,106,30,147,74,130,94,106,75,81,173,136,77,58,106,106,94,176,46,188,67,42,154,154,64,122,147,76,127,103,50,118,111,105,176,87,51,127,113,162,24,100,145,112,182,110,140
"COG0640",44,74,139,45,103,237,137,47,166,158,49,145,41,122,114,95,98,129,82,164,93,108,113,64,94,121,67,53,56,150,39,80,144,172,74,122,89,36,53,247,117,42,94,143,64,42,93,332,107,144,139,111,186,37,129,241,71,137,157,120
"COG0641",878,614,589,566,445,485,804,591,598,419,457,658,742,938,495,437,519,557,663,499,437,707,871,441,720,481,414,410,346,492,789,283,679,565,870,488,511,643,478,1240,519,484,510,591,721,448,599,516,849,720,761,1235,358,1247,547,430,623,561,406,707
"COG0642",4476,10434,7267,8721,7766,4875,7791,11383,8180,7432,12878,7897,10569,8426,9583,7229,11056,6671,11425,5841,8412,6567,8778,11896,9282,9956,7581,9097,7188,8373,12875,4778,8006,4095,6112,8053,11671,14432,9638,7626,8492,11452,9069,5981,11500,9250,9610,5775,10326,6560,11804,5165,7353,6196,7980,4688,10219,4904,6764,10708
"COG0643",11,66,42,60,150,30,81,15,35,28,52,42,29,32,108,43,24,197,40,15,16,100,71,31,78,39,68,26,18,151,13,33,60,15,19,97,177,50,19,25,109,25,122,38,27,14,61,193,49,57,57,144,46,8,144,28,71,166,35,67
"COG0644",17,10,1,16,4,94,5,12,3,28,7,5,5,22,1,0,1,55,13,24,34,4,46,23,1,30,3,5,0,2,3,1,6,68,0,65,8,32,12,37,3,8,24,7,43,23,11,34,25,22,19,14,92,8,5,47,5,338,4,3
"COG0645",0,1,1,1,12,0,2,0,1,0,0,0,0,4,12,0,4,1,0,22,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0
"COG0646",664,572,376,514,541,195,419,422,328,504,440,569,489,469,518,455,504,561,387,389,536,501,492,407,469,411,516,583,436,547,393,493,485,324,660,497,384,287,509,388,523,507,613,508,462,619,537,345,532,443,343,348,232,450,722,450,559,420,483,554
"COG0647",17,30,87,26,54,105,37,18,40,118,26,32,21,76,43,16,59,37,31,133,34,24,23,16,17,59,29,29,21,42,23,10,59,186,11,79,58,30,29,37,83,48,46,30,13,22,31,71,23,78,24,24,89,13,23,88,37,93,61,13
"COG0648",29,184,118,108,138,146,91,157,248,204,152,166,164,137,212,83,160,168,163,161,171,115,120,175,191,156,145,156,59,171,175,37,168,175,112,175,154,139,143,130,172,178,177,116,205,125,141,192,165,153,207,55,150,25,180,119,203,111,196,182
"COG0649",346,172,126,184,147,30,87,227,87,93,163,139,184,150,194,143,200,123,178,69,224,148,188,175,137,120,217,225,258,119,185,222,118,30,180,131,165,167,257,13,147,218,154,147,197,217,151,17,175,109,171,128,47,270,117,54,207,73,144,110
"COG0650",11,2,7,18,8,30,8,19,9,70,10,11,12,25,5,7,7,18,10,34,9,7,24,13,6,23,14,7,7,5,7,5,4,0,3,36,4,10,8,12,4,7,19,10,3,13,9,4,22,16,7,2,42,4,5,3,3,102,12,13
"COG0651",73,72,96,73,40,34,27,59,57,74,79,35,73,182,132,21,88,92,72,118,79,33,60,54,19,72,127,66,33,66,6,6,39,2,7,102,25,22,40,19,22,41,47,10,19,32,26,10,29,47,24,5,66,9,5,5,15,219,27,27
"COG0652",295,200,238,238,221,266,299,192,387,229,188,220,207,225,233,277,203,218,227,298,188,287,247,164,165,223,240,202,292,249,181,356,233,228,253,197,108,211,187,289,185,162,253,278,189,157,204,223,240,236,187,271,247,277,219,248,220,165,235,263
"COG0653",530,513,631,550,604,542,626,550,748,655,477,686,585,526,608,612,615,628,558,737,546,739,529,487,555,529,627,645,650,757,470,492,661,563,812,522,564,394,627,662,613,471,565,762,522,558,548,675,525,667,448,783,774,753,687,705,676,372,792,570
"COG0654",71,11,33,11,0,35,2,21,0,37,27,5,9,51,49,3,7,73,48,35,24,8,42,18,88,78,1,2,3,2,21,2,20,0,0,129,9,35,19,43,6,28,27,0,18,29,8,14,25,64,16,79,43,5,11,2,3,347,1,5
"COG0655",36,221,266,190,168,134,137,219,282,406,129,238,177,237,217,116,204,278,261,329,192,227,174,185,265,212,274,176,251,251,176,82,246,273,191,223,259,200,193,299,305,198,224,139,173,243,203,320,210,285,195,89,278,53,217,128,184,176,237,287
"COG0656",148,278,183,224,107,736,213,199,236,255,241,176,247,195,163,207,195,136,371,155,197,96,202,161,322,283,130,181,191,104,226,90,202,605,211,303,132,188,129,201,305,389,143,179,373,339,258,390,157,205,248,277,165,53,159,574,158,284,107,252
"COG0657",184,189,264,207,262,324,206,239,223,339,252,257,218,183,208,303,286,257,232,283,228,162,206,230,296,256,144,218,152,249,448,282,463,748,354,464,631,488,504,393,482,554,464,455,447,397,412,633,646,457,602,329,398,414,539,590,396,256,385,560
"COG0658",340,266,228,272,311,341,222,220,427,192,267,370,252,248,392,104,337,291,300,362,270,332,318,187,275,294,331,290,212,304,249,172,315,343,230,319,184,284,268,478,427,260,357,323,296,225,321,389,329,321,214,163,296,143,278,396,312,155,338,244
"COG0659",426,313,318,373,400,175,320,401,204,183,266,226,338,310,379,398,287,474,278,164,300,316,350,356,404,310,302,271,421,335,375,388,361,143,406,344,275,283,295,225,344,293,323,327,238,327,302,374,282,269,355,359,159,374,410,262,344,156,247,347
"COG0661",27,20,21,24,12,109,57,19,264,77,11,12,7,33,38,53,38,49,35,39,16,24,43,21,53,83,30,15,19,62,14,19,48,197,59,67,15,22,8,50,19,13,33,31,36,52,15,195,16,22,8,13,131,12,39,103,6,165,39,13
"COG0662",47,95,149,131,125,82,127,104,79,66,56,96,58,139,126,235,87,284,70,103,38,142,138,48,170,41,136,63,173,107,24,208,184,57,108,125,269,60,57,71,128,50,162,128,130,62,118,232,100,82,96,98,85,158,169,136,73,155,119,189
"COG0663",88,111,90,105,86,89,69,94,71,84,103,122,141,104,79,85,87,113,126,45,175,53,138,85,98,120,115,120,150,58,105,65,93,36,131,133,99,121,109,82,113,122,112,101,137,130,106,31,89,112,81,81,82,74,108,78,85,185,70,93
"COG0664",459,612,568,589,473,600,374,781,534,504,782,453,704,679,522,639,712,411,737,424,826,580,690,615,552,651,677,582,652,473,792,628,525,354,584,393,776,906,747,426,676,654,642,425,684,685,562,378,825,427,801,500,568,520,543,568,614,401,519,606
"COG0665",27,35,61,43,73,66,43,42,49,93,42,65,50,66,30,12,19,127,38,81,38,66,169,37,47,66,81,34,18,39,28,22,42,24,16,191,15,66,104,84,110,31,69,98,62,32,30,16,71,54,44,144,139,16,38,11,59,395,71,108
"COG0666",75,279,120,123,167,82,31,89,99,134,93,245,191,62,302,24,92,70,202,69,108,69,54,82,17,99,188,346,101,57,125,13,105,43,43,208,45,67,88,42,40,59,124,73,263,121,46,37,29,97,50,106,43,47,92,50,32,367,85,69
"COG0667",250,445,420,378,427,337,412,373,338,392,589,412,384,394,357,344,348,404,544,383,445,248,467,436,580,521,359,371,427,380,187,66,193,217,159,260,236,199,237,306,191,378,152,156,253,282,224,99,140,216,173,134,181,176,209,188,321,253,222,230
"COG0668",684,586,474,666,456,369,476,614,537,511,653,490,687,590,534,631,655,334,595,322,583,546,627,538,494,513,551,608,751,460,723,677,484,326,329,522,562,893,638,246,549,641,628,538,673,524,510,220,551,447,587,421,483,695,376,459,565,286,400,502
"COG0669",166,142,151,142,154,179,135,131,127,144,128,140,151,150,159,152,123,128,168,150,139,148,155,147,162,135,138,147,164,164,136,177,147,129,106,130,126,99,177,97,165,154,139,163,135,149,163,192,133,168,104,157,137,121,149,147,157,102,121,136
"COG0670",199,14,74,61,63,197,147,19,125,29,22,36,16,57,29,127,18,51,37,41,83,114,98,29,22,38,64,27,129,55,16,205,55,94,102,61,15,49,70,32,32,22,42,142,24,46,17,92,57,70,19,131,53,204,33,128,20,255,57,33
"COG0671",363,158,256,222,189,395,260,164,200,181,129,184,141,246,152,340,168,245,154,266,213,332,248,184,152,170,172,181,305,247,204,468,259,356,210,213,182,143,180,254,208,125,245,300,139,111,171,272,177,248,185,277,209,326,198,337,162,287,215,166
"COG0672",9,17,0,3,2,69,14,5,0,5,8,3,4,4,2,3,1,11,9,5,6,2,18,12,1,9,0,6,0,0,2,2,2,174,1,15,6,10,1,38,0,0,11,2,8,5,6,14,10,5,1,3,11,11,6,12,1,72,1,5
"COG0673",621,921,752,938,640,942,766,1058,968,783,1267,649,1162,1116,932,616,1270,910,1159,992,958,540,894,1032,724,1063,865,912,1097,757,987,865,918,422,1004,945,1103,1608,1159,1138,958,1005,989,609,1128,865,1123,778,1100,990,1287,696,1272,535,865,733,706,769,770,1087
"COG0674",1229,1063,820,1035,843,398,631,1022,951,1263,1019,1078,1061,937,948,1042,1077,749,899,824,966,944,851,802,943,778,1243,1218,1132,901,900,1008,774,1204,978,753,661,833,1060,626,1076,1114,875,875,1125,1114,1042,328,869,1027,675,869,867,1133,671,1016,1047,336,874,858
