"","DLM005","NOM009","NOM028","NOF005","NLM016","NOM004","DLF010","NOM008","DOF004","NLM031","DLM027","NLM023","NLM029","NOF013","NLM002","DOM005","DLF013","DOM019","NLF010","DLM002","DOM010","NOM012","DOF009","DLF009","NLM021","DLM001","NLM006","DOM023","DOM015","NLM001","NLM008","NOF011","DOM003","NOM025","DLM016","NOF002","NOF008","NLF001","DLM008","NLF013","DLM024","NOM002","NOM029","NOM018","DOF008","DOF014","DOM021","NOM015","DOM016","DLF003","DLM012","NLM022","NOF010","NLM017","NOM019","NLM028","DLM004","NLM010","NLF002","NLM032"
"COG0593",139,27,64,107,54,105,115,146,111,150,20,156,102,111,214,177,177,133,141,138,152,84,121,150,141,143,171,65,148,91,15,216,82,57,140,166,135,134,164,68,41,86,99,73,62,184,147,125,116,128,188,56,97,143,123,51,110,94,169,73
"COG0594",66,120,63,72,14,36,130,12,54,68,80,49,105,41,22,27,68,55,48,86,45,73,38,61,68,22,65,28,38,61,121,41,61,49,43,55,56,64,101,63,74,118,52,72,129,53,39,40,39,93,57,77,32,44,94,69,15,65,85,112
"COG0595",198,303,194,219,38,83,454,118,154,229,486,132,353,144,47,76,240,186,93,241,172,348,157,115,236,164,101,64,190,216,247,187,154,154,158,164,259,205,243,256,80,357,123,206,542,200,88,179,153,382,579,199,111,104,273,271,44,182,226,345
"COG0596",273,333,289,192,236,157,325,121,225,263,475,246,292,170,99,189,229,203,92,288,184,245,170,469,252,184,128,81,175,202,373,172,440,175,165,138,214,193,287,337,469,359,203,305,536,240,114,139,212,267,599,317,136,194,251,317,317,281,208,286
"COG0597",80,108,76,62,17,40,140,35,51,80,113,45,105,70,25,29,88,80,45,87,55,111,67,70,46,43,69,35,83,79,177,72,68,84,41,56,83,80,125,98,115,107,58,79,172,82,38,52,71,86,196,86,66,93,96,116,24,53,89,131
"COG0598",312,238,285,277,275,371,255,299,315,245,290,314,266,252,363,360,292,339,406,270,348,249,310,303,260,309,350,342,347,274,281,275,297,315,306,339,315,354,266,329,257,297,396,332,323,315,306,263,340,272,305,300,289,245,222,256,312,264,328,247
"COG0599",127,55,129,93,60,136,102,135,136,103,102,193,199,149,106,139,133,211,117,100,107,138,147,179,107,181,157,105,145,92,93,154,78,105,220,170,154,144,110,90,26,87,101,97,82,133,143,136,173,119,134,65,143,123,161,117,105,137,125,93
"COG0600",105,91,89,65,13,62,74,38,72,80,36,61,90,56,29,38,51,84,44,94,78,77,57,176,63,65,42,29,91,63,122,102,85,123,146,120,187,96,191,199,271,223,114,170,235,148,78,123,158,193,226,194,127,159,164,221,78,166,184,220
"COG0601",253,478,368,286,88,206,465,247,280,256,385,259,236,267,128,202,249,225,177,261,324,256,363,568,254,229,197,88,190,195,303,228,382,332,264,398,254,214,350,246,737,450,264,312,716,322,163,269,258,195,937,279,201,175,273,368,108,202,256,511
"COG0602",267,230,223,203,168,199,247,230,259,233,264,207,226,201,216,194,182,324,209,259,208,430,222,191,223,172,247,270,224,268,211,222,221,144,203,217,245,215,261,235,171,199,283,203,229,221,238,185,209,254,219,224,198,168,253,191,209,219,222,247
"COG0603",112,97,117,89,146,101,105,137,122,132,126,110,96,87,197,123,84,257,112,132,135,120,109,108,74,106,127,228,91,132,95,89,130,80,113,80,93,93,63,100,60,91,121,98,62,89,115,111,154,164,25,122,123,132,107,115,176,120,106,56
"COG0604",19,2,48,3,7,22,69,6,23,3,48,16,1,3,29,66,14,7,15,0,0,1,28,186,6,17,38,3,16,9,3,8,95,36,4,22,8,6,3,2,169,5,49,7,86,42,15,7,27,6,240,34,12,17,16,6,5,6,2,10
"COG0605",75,15,53,49,20,58,53,88,85,73,18,92,54,72,24,73,60,116,51,71,89,56,95,106,86,97,89,78,77,62,38,122,37,58,75,81,96,55,68,61,98,15,93,78,21,77,114,58,79,27,22,66,84,116,68,29,57,52,51,44
"COG0606",273,297,313,323,296,335,370,330,387,285,285,267,305,266,445,213,321,313,399,319,331,290,272,317,299,357,337,291,301,347,260,280,336,306,304,250,371,337,306,358,248,297,294,289,265,317,282,390,366,307,354,267,254,197,354,320,309,303,325,348
"COG0607",312,202,423,335,110,484,209,472,325,253,167,349,223,350,340,375,299,311,467,256,383,249,322,314,362,305,425,253,340,274,292,326,190,392,291,233,336,350,211,375,365,190,369,365,169,258,388,396,385,222,186,304,313,251,274,322,513,289,337,247
"COG0608",287,361,328,293,419,280,449,339,377,405,405,378,491,265,450,263,382,369,304,352,448,350,316,300,394,438,322,393,369,457,330,353,345,263,368,360,410,342,395,408,234,284,297,376,276,344,371,349,411,382,155,347,354,275,408,296,352,350,310,349
"COG0609",319,360,365,316,173,274,325,343,424,391,300,356,393,324,327,289,343,400,311,378,430,341,284,413,324,362,384,306,352,306,354,275,282,391,442,354,348,361,353,331,342,416,317,383,324,250,326,410,447,266,193,344,323,329,359,438,248,338,445,269
"COG0610",791,708,402,523,752,405,570,611,662,789,896,468,749,514,751,186,596,846,277,603,609,768,612,694,543,537,731,836,825,863,581,435,466,273,867,237,833,635,701,943,130,582,366,486,499,593,1152,438,608,668,209,519,655,617,756,674,709,594,841,615
"COG0611",85,10,27,26,3,30,31,26,34,17,28,50,24,42,9,72,42,53,33,27,44,19,70,68,40,45,68,58,21,16,53,65,34,82,73,68,105,70,25,93,96,18,85,81,19,69,101,84,64,36,17,73,102,76,103,35,92,99,34,58
"COG0612",1030,409,845,763,1240,951,797,1113,994,958,488,1103,869,888,2498,1084,1111,1263,831,756,1031,704,1101,843,1098,1233,963,1260,1139,684,530,1073,768,841,1101,726,1130,764,826,664,325,276,930,735,269,883,1470,1046,996,856,176,707,1143,830,966,640,1154,926,658,520
"COG0613",160,155,92,99,18,67,211,86,130,114,164,95,181,90,26,108,172,85,58,146,145,154,92,144,115,95,74,35,141,119,78,114,105,98,81,96,158,86,115,124,188,160,86,104,151,129,50,81,115,166,222,110,68,79,162,133,31,113,127,156
"COG0614",361,405,417,384,220,439,372,416,493,494,352,413,454,411,295,330,393,555,544,405,551,400,353,428,373,462,390,326,377,419,321,363,367,404,533,415,464,498,392,427,311,494,402,412,349,399,394,391,511,305,209,360,372,395,335,464,407,387,571,393
"COG0615",86,187,96,82,91,32,87,153,138,242,208,71,119,99,458,151,135,139,207,150,41,144,62,183,112,80,90,407,174,329,69,159,241,92,144,223,104,110,89,70,1,87,87,57,161,100,112,59,86,101,48,54,170,74,197,134,29,128,124,148
"COG0616",225,97,124,157,380,225,108,227,213,168,140,215,104,204,441,311,212,236,163,169,267,195,292,439,262,263,242,271,147,255,181,245,214,175,213,212,198,147,190,156,359,64,161,169,13,168,229,173,278,220,65,178,256,164,213,103,299,198,143,93
"COG0617",250,302,270,243,249,201,313,201,314,299,319,204,334,230,394,225,309,321,199,295,266,289,284,303,328,361,334,280,291,327,118,111,154,108,131,90,137,113,133,150,181,138,131,165,163,142,146,125,146,157,193,170,138,114,192,131,120,137,131,162
"COG0618",240,282,201,298,260,190,298,198,245,249,290,135,321,208,263,171,210,235,235,340,226,310,251,139,283,240,224,298,245,316,341,206,217,194,219,197,279,251,326,291,42,308,231,304,206,240,219,260,204,385,94,270,262,267,282,284,213,248,274,326
"COG0619",289,343,240,218,46,103,353,109,215,208,342,162,307,162,60,33,341,158,142,268,182,281,385,224,223,172,193,89,238,188,248,152,247,155,194,184,265,237,286,204,174,372,143,298,455,298,98,176,150,321,851,199,142,217,337,258,79,218,253,289
"COG0620",108,254,144,140,401,100,132,145,249,207,314,103,190,71,239,93,195,98,110,212,123,264,116,271,160,161,94,134,163,376,198,104,448,114,154,206,126,107,161,155,244,258,149,204,391,216,120,127,131,130,665,243,155,144,154,172,92,196,217,239
"COG0621",814,710,743,747,823,758,991,781,733,830,657,692,864,764,1449,673,763,823,771,806,870,794,811,525,893,898,753,844,806,870,736,814,725,745,782,708,938,676,905,830,361,747,750,820,589,833,773,832,762,1005,444,811,907,717,863,823,748,810,767,848
"COG0622",177,275,204,173,129,171,220,173,185,182,150,143,185,161,146,129,162,183,161,188,183,215,209,131,189,137,194,185,170,204,184,184,139,164,168,181,189,146,231,225,134,247,209,213,194,199,159,163,158,194,114,190,146,175,188,191,152,167,180,218
"COG0623",68,32,69,54,239,93,39,136,85,63,138,117,63,92,281,152,82,116,69,63,102,66,130,128,109,161,120,145,71,175,75,110,163,72,97,62,86,47,78,101,69,7,128,100,30,87,161,64,113,100,50,88,117,84,88,37,133,60,44,47
"COG0624",587,437,527,423,298,509,499,540,485,441,721,489,344,371,397,534,535,509,397,355,649,385,520,511,517,593,435,407,494,403,318,401,461,422,566,433,528,306,461,405,833,403,474,413,538,514,592,493,549,269,732,402,471,413,582,436,499,378,387,476
"COG0625",41,10,49,6,18,47,80,14,37,3,11,28,0,5,37,80,9,0,10,4,3,6,22,288,3,13,62,4,10,37,10,2,173,77,19,34,2,2,4,8,437,3,63,24,39,3,29,10,31,3,48,91,14,10,17,7,22,10,3,8
"COG0626",97,85,69,47,15,56,121,27,55,71,196,48,47,41,48,74,145,54,54,47,67,49,53,229,60,102,70,17,33,39,52,46,160,73,46,55,60,30,56,57,244,75,54,94,239,90,39,21,54,76,322,83,42,74,60,50,15,38,59,80
"COG0627",106,124,202,126,11,187,66,328,189,151,76,154,144,125,39,193,151,148,194,143,195,116,237,157,202,164,124,121,118,93,218,211,74,172,211,126,112,148,127,112,106,111,155,260,207,241,191,128,163,41,278,160,123,228,77,128,292,180,268,158
"COG0628",530,511,544,520,388,491,627,507,541,567,499,507,563,509,397,438,518,471,473,503,445,589,504,539,514,471,399,385,478,525,506,504,441,434,526,454,579,538,567,527,645,434,427,563,585,507,509,469,441,576,518,497,473,461,554,445,454,519,485,549
"COG0629",299,276,219,237,104,178,309,167,232,243,284,194,326,196,170,92,236,221,159,265,181,276,229,454,226,155,172,170,168,180,344,200,201,195,197,207,292,207,369,266,295,248,165,369,283,454,180,175,186,372,361,220,180,202,221,238,146,234,244,288
"COG0630",11,37,1,21,6,6,4,5,33,21,16,9,33,9,1,5,0,2,20,25,4,24,1,0,5,0,1,11,18,9,17,3,0,7,6,19,8,9,3,13,13,32,14,26,22,20,2,10,8,4,40,58,2,4,7,48,1,60,42,18
"COG0631",218,255,186,171,407,43,327,130,124,223,234,97,479,130,201,141,272,172,110,237,116,231,206,130,257,112,136,92,196,215,218,191,194,130,211,170,206,125,240,209,46,175,101,179,369,184,178,147,97,468,389,214,238,212,244,241,74,296,131,323
"COG0632",167,155,148,151,163,136,181,130,149,151,164,128,155,108,221,85,142,177,183,146,148,159,174,138,166,155,152,153,177,138,147,151,156,145,129,143,175,127,191,169,59,120,167,171,150,165,135,159,138,206,171,140,136,133,183,175,171,151,115,171
"COG0633",16,3,18,4,5,17,14,6,13,2,6,24,0,0,16,24,6,1,5,1,2,2,13,87,6,9,12,1,0,12,2,0,67,22,3,7,0,3,2,3,129,0,21,9,13,6,8,3,13,2,25,24,8,4,4,3,4,8,3,2
"COG0634",190,177,165,176,140,162,207,168,176,163,221,156,216,137,165,116,193,160,169,184,157,193,162,148,166,150,157,162,162,204,155,150,159,149,179,148,154,148,191,156,116,177,157,169,211,180,183,170,149,203,249,138,162,173,159,134,152,131,187,164
"COG0635",192,219,181,167,162,212,265,143,237,214,175,211,234,175,187,164,212,187,152,255,226,208,189,190,169,178,215,159,200,179,390,348,413,401,357,421,434,417,432,504,428,498,450,470,355,413,285,362,478,415,381,431,337,291,486,427,366,431,490,544
"COG0636",110,112,81,121,17,106,104,111,106,112,87,80,114,107,19,101,112,101,132,118,100,107,93,52,115,86,92,99,109,86,135,111,45,100,124,103,121,116,130,102,72,134,116,111,71,142,134,101,87,108,43,115,93,94,103,101,169,118,131,118
"COG0637",378,476,403,437,374,384,381,389,424,444,491,329,448,409,351,314,395,427,411,498,360,423,398,506,369,304,484,427,388,447,326,416,511,498,345,448,377,383,394,449,378,513,480,420,517,438,426,362,410,434,501,399,418,365,383,490,391,427,496,465
"COG0639",80,52,90,94,21,180,78,141,107,83,133,141,78,105,179,62,80,104,162,185,75,49,102,196,158,75,79,93,108,104,66,139,100,174,145,87,102,132,74,132,202,99,82,179,168,146,70,121,120,51,93,93,88,130,53,100,183,140,160,163
"COG0640",112,208,116,143,26,71,197,68,103,136,266,97,148,117,42,53,128,106,51,113,70,135,98,79,88,60,83,45,93,102,120,123,98,89,98,109,129,117,148,127,129,131,103,112,206,132,46,71,71,158,149,143,46,106,136,115,32,120,148,195
"COG0641",551,488,459,723,1248,414,661,453,511,498,419,635,523,608,943,607,517,482,593,692,409,551,527,461,491,505,491,326,570,606,1043,563,416,563,605,786,427,699,525,428,556,588,863,472,384,536,457,693,506,528,237,502,543,521,672,529,843,751,535,596
"COG0642",7192,7252,10081,8625,6271,12061,5942,9717,8828,8448,4740,11430,8479,14893,4519,14322,9197,8822,10300,8137,7735,7362,7429,5448,8647,9006,8816,7134,9499,6410,7425,11356,4960,8918,9139,10326,8219,9373,8711,7914,4971,7166,8699,7013,5959,8241,10137,8817,8653,6037,4095,6852,8733,11418,6615,7985,12723,10428,8864,7040
"COG0643",33,90,37,49,8,25,49,18,101,108,28,36,130,52,17,40,20,53,44,62,52,51,37,119,104,15,20,12,58,97,143,25,77,108,23,67,57,69,58,144,172,157,56,113,49,35,20,24,57,46,18,192,65,171,51,142,10,69,101,78
"COG0644",67,2,42,7,13,27,15,11,33,5,39,21,0,0,14,27,12,6,6,4,2,0,14,215,7,9,30,3,4,19,8,1,134,66,3,21,7,1,2,7,341,3,30,7,11,1,7,9,25,5,35,61,18,8,28,7,10,4,2,20
"COG0645",0,0,0,0,0,0,5,0,0,1,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",388,438,372,539,462,375,399,484,651,539,409,376,534,498,617,295,509,529,499,490,478,432,391,408,550,463,427,450,518,529,426,466,415,585,510,551,510,494,455,535,427,500,417,522,407,480,494,594,531,522,144,560,521,414,449,704,397,496,637,477
"COG0647",98,49,55,60,8,9,112,17,44,74,71,32,44,29,21,39,74,60,3,52,28,100,54,112,45,78,27,22,23,42,19,69,75,19,38,27,74,20,57,53,95,27,28,47,114,72,23,36,41,34,202,26,38,37,74,22,22,20,23,49
"COG0648",133,159,170,193,28,164,186,161,197,173,94,175,164,165,27,145,181,182,201,167,137,135,94,138,150,136,136,69,183,100,179,195,99,180,157,174,157,202,236,129,114,174,124,132,155,186,144,178,170,105,101,187,104,177,168,199,171,155,136,204
"COG0649",159,47,135,139,258,153,67,289,125,176,53,170,113,134,367,162,132,197,182,122,212,131,229,167,171,206,188,246,154,172,99,176,132,175,235,139,171,131,145,183,83,42,197,140,18,164,216,211,180,150,29,127,184,157,134,114,197,106,140,70
"COG0650",19,4,18,10,3,9,31,8,21,5,5,14,8,8,22,16,49,5,8,10,15,6,9,118,7,18,11,3,8,15,5,4,58,31,24,15,11,12,7,5,120,4,19,4,8,1,11,16,31,16,5,16,19,4,6,7,1,13,3,9
"COG0651",113,25,90,63,25,50,70,89,100,53,17,62,52,47,80,50,63,60,23,74,113,90,95,242,57,121,40,27,56,40,10,40,71,42,61,28,71,14,51,27,200,12,27,19,9,15,35,46,50,9,23,31,38,17,39,13,6,26,6,17
"COG0652",240,250,223,198,292,177,238,205,246,200,248,213,271,173,314,211,236,223,167,255,213,225,226,189,227,234,208,303,194,270,186,228,234,203,216,266,231,185,256,225,186,251,221,228,187,199,212,226,230,298,166,247,205,135,243,251,175,255,185,270
"COG0653",545,749,476,585,799,449,744,583,566,635,771,506,764,506,568,448,599,630,428,666,680,633,547,557,693,759,484,640,582,853,315,311,302,308,315,305,329,277,341,310,195,338,269,340,353,267,265,333,297,387,344,326,279,287,332,330,224,272,257,383
"COG0654",67,4,65,10,8,18,35,15,33,7,2,67,3,7,88,41,9,29,3,25,5,33,13,230,4,21,48,1,16,40,4,9,146,116,7,30,3,87,3,0,335,5,56,3,15,8,16,5,18,1,32,84,6,6,43,7,20,8,13,7
"COG0655",263,318,213,248,53,178,269,189,190,310,144,276,270,188,29,212,307,240,218,224,237,249,261,160,232,194,235,231,219,145,242,225,153,164,231,234,229,282,261,189,188,328,191,266,197,221,218,207,197,164,96,267,196,268,231,201,173,273,249,290
"COG0656",295,267,286,284,49,162,159,119,158,302,592,384,132,310,146,209,212,163,303,176,134,210,203,259,171,274,167,163,275,127,193,176,213,127,147,149,242,309,166,101,267,141,211,127,511,174,176,235,147,181,411,144,218,157,270,146,251,246,273,242
"COG0657",417,529,528,458,394,464,475,494,442,479,621,539,436,568,329,466,452,463,420,437,360,506,422,489,512,487,389,280,422,409,621,618,279,560,370,614,413,484,446,540,254,468,412,444,648,528,293,468,432,413,566,511,435,618,469,535,414,538,515,503
"COG0658",232,280,324,253,127,193,363,258,324,405,354,272,336,256,324,257,301,307,209,307,334,206,250,248,288,304,293,246,330,244,302,327,182,221,307,334,350,283,272,283,189,326,336,258,287,322,330,251,246,285,331,282,249,204,365,259,268,266,295,362
"COG0659",277,437,273,363,371,406,164,307,311,384,307,256,366,339,416,313,200,312,426,335,321,252,293,196,336,285,351,442,264,348,355,281,292,329,339,277,303,362,282,393,155,377,359,405,277,278,295,363,439,316,101,440,364,283,270,388,383,339,467,252
"COG0661",68,118,81,56,12,17,29,8,34,22,104,29,48,19,22,16,78,18,41,43,25,20,61,180,31,45,99,24,10,23,99,34,146,38,44,16,23,55,38,16,126,72,41,36,205,39,40,42,34,24,439,53,27,12,28,35,15,22,36,51
"COG0662",126,221,39,100,158,49,105,49,184,120,121,83,123,85,41,69,78,42,89,185,123,139,56,111,90,38,60,138,120,108,111,75,203,161,69,94,207,153,101,152,194,250,121,164,118,90,135,71,92,129,50,296,137,230,77,201,36,200,233,101
"COG0663",106,89,116,114,77,86,88,107,101,107,105,145,72,109,82,135,89,97,106,107,126,88,115,164,85,128,113,148,109,116,120,103,165,128,119,81,79,112,105,82,208,79,142,95,65,99,158,104,111,89,40,136,122,103,94,104,129,93,81,80
"COG0664",605,437,627,602,518,663,523,793,647,676,559,774,479,607,461,833,658,569,739,544,667,607,690,382,470,551,766,710,552,537,601,711,534,490,796,829,586,574,640,502,403,297,681,491,488,698,987,642,578,463,329,478,550,758,486,511,810,590,572,470
"COG0665",56,53,66,79,18,48,52,95,74,84,11,42,46,29,30,63,31,40,38,39,58,63,78,333,105,27,81,17,24,38,30,33,171,98,111,65,102,46,44,75,377,36,185,137,60,44,36,44,71,101,59,130,45,16,57,43,27,98,14,94
"COG0666",138,52,85,56,72,85,81,101,157,42,42,184,62,49,80,76,250,323,157,128,179,143,137,347,117,199,190,95,49,115,35,72,114,79,136,24,124,16,98,173,335,28,61,145,16,175,231,70,68,62,62,104,117,43,105,88,102,60,24,71
"COG0667",322,386,517,356,354,411,315,439,337,384,377,532,387,470,243,396,382,477,437,346,378,435,410,595,392,417,490,450,487,326,368,337,412,374,468,297,461,540,430,444,511,363,452,431,455,513,338,327,441,299,881,451,384,462,434,419,410,463,495,370
"COG0668",652,311,494,438,670,557,370,659,624,549,461,589,461,674,712,847,589,535,585,483,576,490,539,515,494,533,551,797,508,423,388,676,477,463,567,534,622,499,525,381,307,255,601,429,224,532,730,526,553,561,322,350,704,540,481,305,713,522,448,345
"COG0669",165,125,144,145,117,124,165,151,149,167,132,161,160,123,156,96,141,157,138,156,152,126,159,137,129,133,167,171,145,149,136,130,119,144,124,169,159,159,172,161,111,125,180,143,155,166,150,146,134,151,157,155,122,133,175,150,159,150,159,145
"COG0670",67,82,35,18,197,25,50,59,36,39,148,51,69,19,191,45,23,34,7,55,63,85,102,155,20,71,86,140,23,127,43,22,115,25,8,22,17,12,10,32,111,8,59,36,25,23,4,15,23,66,51,45,39,6,36,17,4,10,5,33
"COG0671",248,234,174,220,309,173,327,188,227,222,350,162,248,169,400,125,244,158,191,251,158,259,167,248,180,179,132,276,189,230,322,154,308,189,166,183,170,144,211,209,253,224,222,222,322,215,201,168,166,310,232,260,209,154,240,215,184,171,185,261
"COG0672",13,9,18,3,8,2,7,1,6,2,14,5,1,1,10,18,12,0,2,2,0,0,29,73,0,3,5,1,7,2,4,0,43,17,0,10,1,0,0,1,79,8,16,17,34,21,2,4,18,0,128,12,9,12,0,5,7,2,1,9
"COG0673",883,725,1092,997,557,1047,840,1156,1029,948,707,1133,747,1135,619,1622,1063,925,1288,954,867,721,859,1020,1075,992,802,1116,1101,1015,606,1221,679,1035,1006,1108,969,739,943,663,776,895,934,795,802,1060,1268,1098,1009,548,700,948,915,1120,1027,848,995,1096,987,851
"COG0674",1000,801,818,936,1094,782,894,1049,876,1044,1001,891,907,708,1167,843,881,1161,869,828,1193,807,1124,621,1000,1251,863,1164,1047,904,726,1124,798,753,1073,864,1053,935,880,857,333,979,842,1020,474,848,1092,1096,1070,920,185,832,1050,680,1071,680,882,854,889,661
"COG0675",632,797,966,196,84,241,191,57,241,205,1039,214,192,162,132,128,392,142,649,372,543,976,225,247,137,116,954,461,73,268,178,113,606,285,331,193,127,644,176,193,275,664,310,551,919,226,348,121,517,131,419,151,120,108,123,352,234,213,669,470
"COG0676",7,0,7,2,0,0,3,0,3,0,11,3,0,0,5,5,8,3,0,1,0,1,3,42,0,12,5,1,2,1,2,1,42,10,2,9,4,1,0,0,60,4,4,10,38,22,3,3,6,0,190,14,3,1,7,2,2,0,2,5
"COG0677",152,58,77,99,274,151,172,266,261,221,80,253,71,179,235,390,103,174,108,154,341,171,112,163,69,134,123,153,89,100,86,279,141,263,282,277,373,200,307,55,210,72,139,70,22,176,393,124,232,241,49,98,252,418,125,91,115,112,180,75
"COG0678",0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0679",141,270,133,149,94,71,168,80,131,121,234,69,139,81,99,51,163,97,62,154,104,150,153,120,131,121,118,106,84,92,276,166,319,197,222,256,268,234,246,260,172,495,281,338,524,306,120,166,218,297,648,304,190,232,338,372,123,242,381,418
"COG0680",14,3,15,9,1,21,9,8,13,4,4,18,3,1,14,12,8,25,18,19,8,5,12,74,7,13,33,6,3,14,7,2,52,14,21,13,6,32,4,11,93,19,24,18,5,8,5,11,25,5,11,9,9,11,14,4,16,13,27,17
"COG0681",432,469,444,520,308,517,596,600,477,506,380,487,489,503,532,431,476,496,635,472,471,435,517,278,518,488,384,421,586,413,530,545,330,463,453,498,524,500,465,489,196,405,584,510,462,502,537,470,503,469,401,455,462,521,428,497,580,448,484,490
