"","DLM002","NOM017","DOM022","NOM013","NOM027","DLF013","NOF012","NLF002","DOM021","NLM021","NOM018","DOM013","NOM019","DOM024","NOF006","NLM026","NOM029","DLM014","DOM001","DLM028","NOM002","DOM008","DLM024","DLM010","NLM022","NLM001","NOF007","DLF001","NOF014","DLM022","DLF009","NLM032","NLF010","DLM011","NLM017","DLF008","NOF010","NOM015","NLF013","DLM008","DLM012","NLM024","DLM013","DLM027","DLM019","NLM025","NLM027","NOM007","NOM004","DLF004","DOM019","DLM023","DLM006","NLM010","NLF001","NOF013","DLM009","NLM004","NLM016","NOM025"
"COG1109",899,957,781,949,971,925,960,896,743,842,863,1079,954,806,623,1082,681,736,778,747,1044,601,438,646,780,766,724,576,855,944,557,978,692,717,588,488,756,758,873,851,493,865,1084,768,1052,814,840,967,595,813,862,994,822,705,803,726,774,804,842,693
"COG1112",678,927,708,669,309,689,488,746,672,841,594,842,783,766,946,432,928,917,621,500,543,860,566,530,773,663,703,1288,451,330,538,431,1044,1028,570,775,851,647,506,630,774,777,497,469,319,639,83,1068,1120,1770,653,290,1232,609,717,826,316,764,1284,771
"COG1113",53,57,69,36,651,29,5,74,55,3,24,54,17,6,59,6,102,2,22,181,64,82,632,351,83,47,5,31,1,81,412,30,65,55,12,63,26,23,3,9,675,52,101,420,11,27,427,7,50,2,0,17,1,8,67,5,417,17,23,107
"COG1114",92,82,111,68,420,110,67,104,49,78,48,118,101,38,24,69,44,44,76,70,106,64,182,85,61,39,53,49,36,115,113,71,67,61,44,151,45,55,33,70,162,55,154,354,150,52,221,39,110,43,71,130,36,43,99,48,202,42,12,81
"COG1115",504,624,411,565,633,497,425,489,352,543,583,378,666,407,272,585,438,377,540,450,688,367,416,495,517,553,380,252,475,390,237,607,291,379,407,520,500,509,555,447,202,488,564,614,584,783,587,358,367,486,454,576,371,475,463,396,533,764,757,497
"COG1116",135,67,105,150,205,110,152,152,64,133,131,139,130,107,57,168,118,80,127,173,189,74,250,137,161,100,152,73,156,269,272,180,85,68,147,185,88,107,160,137,69,60,120,89,162,56,166,115,126,95,95,157,151,119,89,77,207,100,21,80
"COG1117",138,108,182,122,242,192,147,193,199,196,166,123,188,217,156,225,185,151,176,225,211,120,166,177,157,125,180,135,165,174,206,179,156,153,163,132,132,184,181,216,265,91,223,229,238,86,309,127,157,126,205,198,123,159,159,140,377,90,26,182
"COG1118",121,71,49,94,183,103,35,116,43,89,116,84,72,82,33,76,56,31,64,80,199,35,108,59,190,57,85,31,79,101,58,137,42,58,27,18,44,68,91,69,66,23,77,165,51,43,138,77,24,42,61,121,64,102,114,66,67,95,9,86
"COG1119",70,160,99,59,58,98,57,62,120,75,122,92,76,92,176,54,143,129,105,82,26,161,86,120,78,151,97,129,53,55,122,50,79,109,90,95,169,69,88,81,139,216,90,112,36,203,108,56,94,151,112,60,120,81,70,105,30,124,253,61
"COG1120",272,279,343,316,203,331,214,332,355,247,340,259,295,293,329,251,276,359,397,298,366,314,260,401,320,247,305,291,269,244,384,251,265,299,266,448,360,386,375,312,149,318,386,259,413,204,336,278,332,275,374,283,254,263,278,314,296,314,183,294
"COG1121",171,190,148,164,188,183,175,182,180,184,185,128,191,170,144,154,154,186,199,157,145,147,304,188,141,144,195,131,99,190,240,188,148,167,125,179,204,201,157,216,227,200,144,217,111,167,244,101,159,174,168,117,157,176,156,129,189,191,207,148
"COG1122",514,358,343,481,1408,634,407,417,194,423,468,555,618,332,161,590,290,211,332,403,756,170,324,215,425,317,362,133,615,728,187,313,117,136,153,116,109,140,211,231,721,47,442,360,435,131,726,238,71,130,167,331,178,203,197,163,484,210,46,159
"COG1123",46,49,76,42,478,87,36,42,31,71,69,31,46,40,28,34,65,19,62,78,45,31,194,94,88,37,77,19,41,140,234,59,32,37,28,38,51,53,54,41,818,23,34,107,108,19,132,33,45,29,33,44,33,38,22,41,97,35,17,99
"COG1124",7,5,15,25,44,3,8,10,19,15,15,14,15,14,19,4,26,17,11,54,41,26,153,81,30,21,7,16,13,22,83,6,32,13,12,50,18,22,13,23,22,22,32,7,5,9,42,11,32,11,16,16,10,3,14,14,35,9,3,30
"COG1125",38,18,29,35,112,28,18,18,22,9,8,11,18,11,11,10,27,13,58,23,5,34,72,23,12,17,6,16,14,44,73,8,9,15,12,48,19,17,5,21,54,28,63,35,4,6,212,22,33,19,15,18,17,15,20,37,7,10,2,18
"COG1126",312,307,259,324,534,327,208,295,190,328,373,283,414,243,130,488,253,199,279,427,370,158,435,335,349,292,233,70,432,382,466,497,165,175,266,185,268,241,302,465,807,173,411,621,526,313,850,315,164,236,242,354,240,309,277,254,644,388,171,333
"COG1127",115,201,152,147,118,115,103,137,142,112,88,135,116,117,179,68,109,158,184,98,64,155,102,152,55,147,153,161,70,49,89,79,204,147,115,127,146,159,133,101,28,198,89,124,61,232,20,108,192,162,108,91,204,100,168,94,68,126,217,142
"COG1129",330,260,401,412,544,399,177,270,230,326,395,232,420,214,227,811,351,201,319,682,792,363,2003,638,460,394,341,189,543,482,812,519,146,256,461,895,297,302,367,509,771,165,507,269,679,511,956,247,329,219,294,493,259,358,247,270,274,365,99,427
"COG1131",1516,958,797,1497,881,1275,1322,1186,789,1274,1173,1015,1215,1097,959,1271,1264,885,1181,1248,1651,992,1249,837,1374,1179,1020,859,1575,1572,1149,1904,901,732,1021,814,869,864,1282,1305,1104,448,1209,1107,1398,914,2326,1246,853,839,1165,1079,1423,1482,1310,1239,2261,1284,500,976
"COG1132",2786,2116,1663,2530,3140,2932,3636,2905,1304,2859,3511,2481,2947,2354,1419,3604,2224,1771,2291,3299,4354,1489,2125,1817,3676,2381,2658,1483,3987,3591,1888,4280,1644,1481,2278,1777,1844,2241,3384,3068,3924,1159,3178,3370,5194,1646,4980,3155,1502,1899,2194,3619,3040,2989,2563,2645,4781,2959,1191,2690
"COG1133",0,0,1,0,0,0,0,0,2,1,2,0,1,1,10,0,21,0,8,29,2,6,90,38,12,8,1,2,0,12,54,0,2,8,4,11,4,3,0,0,17,8,13,3,0,4,8,0,6,0,0,2,0,2,0,1,2,0,5,25
"COG1134",175,102,83,181,247,137,222,194,78,164,236,134,177,176,128,232,247,123,105,192,312,116,175,88,187,176,178,105,248,223,137,273,291,107,84,148,88,165,208,173,463,44,134,110,173,86,321,189,156,87,94,187,149,213,243,167,277,194,36,181
"COG1135",99,89,88,106,310,83,72,67,49,122,106,130,134,52,34,143,57,68,90,162,140,47,89,157,103,97,86,42,153,120,89,138,56,60,97,83,61,82,102,136,275,63,189,202,234,284,355,97,63,72,110,182,77,102,84,93,296,100,13,100
"COG1136",1394,1143,1059,1267,1042,1213,1393,1367,1085,1372,1248,1261,1296,1309,1000,1412,1068,1179,1135,1159,1266,1067,544,918,1234,1390,1197,938,1502,1395,1024,1592,1154,1170,1143,817,1076,1135,1354,1454,1884,1091,1136,1268,1747,1189,1546,1254,945,1049,1128,1306,1460,1406,1074,1152,1319,1520,1105,1266
"COG1137",103,147,159,111,45,109,90,88,124,90,91,102,127,110,138,60,126,130,139,79,38,152,70,161,64,137,136,169,82,83,124,54,183,137,73,125,158,112,97,87,27,194,67,100,37,204,22,88,162,144,108,75,130,72,120,103,56,115,180,124
"COG1138",3,3,47,14,3,11,18,19,14,24,58,15,17,11,22,3,44,11,21,66,2,26,283,38,51,34,22,7,12,21,91,3,9,17,6,13,10,10,15,4,19,23,23,5,11,6,20,4,15,5,7,6,6,10,8,1,50,7,1,31
"COG1139",120,186,256,122,272,99,61,84,156,128,105,85,89,98,103,58,119,159,107,67,43,144,47,126,109,85,77,150,34,103,83,69,171,153,84,149,163,146,119,29,27,292,39,134,33,103,86,197,192,188,101,49,194,104,196,114,41,131,203,137
"COG1140",0,2,20,6,0,8,9,1,12,6,6,11,10,6,18,0,25,2,18,42,1,22,162,52,32,17,2,5,3,31,105,17,7,11,5,15,6,12,11,4,20,14,22,3,7,5,30,3,16,0,1,12,6,4,4,3,27,3,5,47
"COG1141",8,7,2,3,2,2,3,4,0,6,5,1,10,7,0,4,3,0,6,5,0,0,0,5,6,2,6,1,3,4,5,10,2,17,0,0,6,5,1,9,2,0,2,6,2,2,13,5,1,1,9,33,7,13,4,9,1,4,0,7
"COG1142",13,5,18,20,13,40,13,6,20,16,39,12,46,17,42,26,91,16,52,138,22,86,570,111,86,38,20,27,27,83,333,15,12,49,20,71,37,30,17,14,75,51,30,53,72,16,32,13,72,19,13,33,16,24,8,13,23,10,25,122
"COG1143",37,41,75,36,4,68,42,41,69,59,55,39,31,47,81,36,108,74,54,71,13,46,115,74,68,67,29,69,26,47,124,19,38,80,87,74,63,55,53,74,26,92,37,32,26,43,17,55,45,60,76,17,94,36,54,78,14,57,98,46
"COG1144",23,6,20,17,6,7,48,13,2,26,19,31,20,6,3,20,1,7,7,9,40,5,2,13,27,24,26,2,27,38,3,11,3,9,4,48,9,14,29,17,2,15,5,7,8,76,1,16,11,9,22,7,10,33,21,16,59,9,1,2
"COG1145",539,272,447,431,411,610,381,613,472,618,542,558,590,517,495,629,517,593,562,436,646,533,409,439,518,402,466,532,535,976,406,450,420,373,478,750,395,499,495,554,242,267,952,523,1024,318,488,334,486,428,560,490,468,437,449,625,388,353,219,456
"COG1146",61,48,41,66,55,49,53,75,47,50,64,47,62,65,52,42,88,49,60,63,71,64,89,42,62,49,63,44,39,92,51,36,39,28,18,18,33,20,27,33,42,24,16,20,24,35,17,25,31,25,23,18,40,40,26,16,23,11,33,29
"COG1148",35,13,46,48,5,68,49,37,12,33,9,29,43,22,27,54,24,92,65,21,29,3,0,49,27,12,11,6,65,77,44,47,17,10,18,97,26,21,42,37,22,31,41,7,190,11,84,10,63,21,39,25,19,27,50,32,47,19,11,12
"COG1149",0,0,5,0,0,0,5,1,0,1,0,2,1,1,1,1,4,10,2,1,1,0,0,9,1,0,1,1,1,2,0,0,0,12,0,0,0,4,0,2,0,24,4,1,5,1,4,2,16,7,0,1,0,0,5,0,2,1,0,0
"COG1150",6,4,15,13,4,12,16,10,14,22,1,14,5,5,17,12,1,14,17,16,8,2,0,7,2,1,4,1,7,25,14,11,9,0,7,40,16,7,3,8,3,1,11,0,17,6,15,3,17,3,11,9,5,12,17,6,7,2,0,0
"COG1151",298,132,265,267,314,280,193,361,178,281,308,217,220,250,226,410,327,230,210,254,471,262,226,301,386,313,242,248,271,230,143,346,326,217,254,326,216,319,286,279,163,437,202,236,308,271,310,168,281,313,375,283,220,315,359,286,320,342,409,343
"COG1152",12,11,6,8,8,31,12,10,4,8,4,10,33,5,2,110,10,3,22,11,25,3,0,1,4,4,13,4,21,43,2,44,4,7,8,0,5,9,10,34,22,0,24,5,209,5,66,8,4,4,14,12,9,4,7,3,23,23,3,6
"COG1154",473,690,659,446,400,581,485,538,506,538,537,462,487,549,438,519,495,504,438,448,442,522,177,371,484,606,483,413,563,420,347,505,507,488,424,375,564,603,544,527,470,591,471,500,570,625,341,552,511,585,542,471,598,504,461,401,489,681,600,473
"COG1155",175,85,217,196,98,348,315,232,337,306,192,304,215,298,250,276,286,258,194,185,261,294,149,251,192,140,269,297,213,319,122,229,248,291,220,174,225,272,238,263,130,103,421,137,313,72,277,160,229,119,251,247,141,222,210,218,161,105,30,215
"COG1156",148,66,160,183,96,324,282,211,249,277,163,212,200,223,199,235,194,211,202,184,223,183,143,151,159,133,180,193,159,287,66,112,81,98,102,84,101,123,71,123,63,44,178,55,118,18,101,56,96,49,123,113,58,83,92,111,73,42,8,97
"COG1157",61,22,43,62,9,16,37,81,15,54,81,16,44,35,45,41,41,41,32,72,136,23,261,17,141,62,51,10,94,36,76,49,30,13,96,57,40,23,100,51,29,19,27,42,10,91,6,56,27,44,38,16,92,84,72,22,168,63,5,82
"COG1158",178,329,240,166,138,139,204,114,241,242,232,280,189,188,127,205,201,254,121,235,171,144,159,193,276,306,168,130,205,235,116,94,64,89,104,62,122,80,143,95,174,99,79,97,62,128,107,123,85,115,106,71,122,86,96,94,142,107,146,95
"COG1159",210,269,172,218,232,236,277,184,190,198,194,260,263,204,173,244,182,192,214,164,164,202,133,170,187,241,192,148,230,280,173,220,127,162,164,175,225,167,205,227,264,196,250,260,252,293,209,219,153,247,190,181,282,199,171,190,221,252,274,176
"COG1160",436,474,423,475,572,463,499,479,367,473,477,500,422,488,401,420,507,428,419,360,457,421,212,444,408,462,408,470,376,464,342,459,511,425,382,451,414,509,438,430,484,479,436,431,459,405,399,413,461,450,432,384,414,464,538,416,428,383,402,364
"COG1161",120,49,42,120,108,89,243,93,38,92,78,143,153,60,37,175,63,69,74,130,129,34,52,62,102,81,68,21,172,185,32,173,45,66,90,89,76,73,125,114,87,23,142,185,197,60,281,125,33,68,84,137,92,93,89,87,250,111,37,86
"COG1162",219,221,215,227,57,198,344,214,166,238,230,237,253,205,190,249,214,227,279,229,188,169,157,202,242,279,195,313,181,291,201,233,179,207,225,239,225,260,235,206,127,250,259,247,267,203,246,235,274,248,207,229,238,257,215,190,211,234,275,226
"COG1164",112,53,38,99,45,64,165,56,29,73,99,68,126,83,32,198,56,62,74,99,105,23,45,52,133,94,67,21,130,143,96,331,50,90,140,103,93,139,241,207,121,40,168,179,712,110,427,227,47,100,187,285,124,175,140,169,547,228,22,165
"COG1165",139,304,252,220,199,169,61,50,116,91,206,170,216,185,262,97,261,179,224,95,123,205,118,197,100,199,140,143,77,101,163,137,304,174,260,244,236,124,246,174,314,395,120,160,54,172,50,209,310,330,127,63,173,108,42,191,52,170,599,97
"COG1166",159,266,305,135,6,159,109,151,291,165,162,168,164,207,226,113,259,308,172,219,50,231,163,258,188,233,166,189,93,62,222,77,162,258,182,159,276,183,156,175,29,350,120,122,75,276,21,250,177,226,244,80,298,159,219,202,17,165,426,181
"COG1167",404,208,219,361,432,407,225,414,164,361,336,373,474,289,168,404,215,202,315,390,467,237,329,577,456,285,255,260,534,383,341,438,181,174,338,536,215,254,422,378,416,84,670,380,582,315,455,356,256,203,301,445,285,378,301,277,729,253,88,302
"COG1168",292,395,450,323,635,302,362,394,478,364,379,263,290,416,389,249,374,337,303,338,431,492,374,524,319,319,426,460,247,279,390,352,504,446,361,535,388,483,335,326,558,544,314,342,267,344,417,385,490,323,453,302,345,314,486,369,391,382,378,365
"COG1169",54,174,126,64,9,62,42,65,128,80,101,86,95,125,128,62,81,138,79,82,32,139,142,130,82,104,73,115,41,63,135,50,135,127,66,102,145,69,92,68,37,219,62,81,33,143,47,80,112,160,77,64,103,78,77,67,29,145,214,129
"COG1171",187,217,186,227,395,195,121,218,114,189,178,176,219,159,123,193,132,158,198,240,270,201,380,264,210,261,175,118,210,162,284,228,212,145,175,263,203,200,271,156,314,245,312,252,163,269,297,146,222,224,193,232,204,206,194,145,159,255,200,271
"COG1172",167,155,256,212,259,250,126,157,172,189,210,124,186,138,155,494,208,119,195,361,608,222,1256,432,181,227,164,125,213,313,414,299,99,129,216,605,154,130,183,330,433,103,326,122,411,301,702,132,262,151,158,240,188,215,140,160,140,197,75,213
"COG1173",277,248,287,313,754,308,225,266,181,263,351,273,307,256,113,388,249,167,277,418,488,163,652,401,302,200,277,139,302,507,492,502,143,245,177,351,199,279,255,380,765,140,485,366,645,111,700,212,217,166,259,409,141,223,263,233,619,240,65,419
"COG1174",28,17,43,44,144,14,19,20,26,10,10,18,19,6,26,18,23,24,72,50,5,29,138,43,21,14,5,19,14,53,103,28,12,17,20,111,25,31,5,6,62,40,74,39,10,5,194,14,52,19,16,24,16,15,38,27,24,8,1,59
"COG1175",1034,516,527,700,1666,813,558,622,288,615,893,475,591,500,346,1729,716,433,475,1175,1569,316,1502,481,973,773,1032,489,1571,944,1025,1239,292,399,1377,622,576,550,1108,911,2926,125,418,607,1270,417,1694,939,316,524,701,947,550,613,661,571,826,793,202,864
"COG1176",198,217,107,173,84,203,93,171,179,168,215,139,188,177,153,233,190,138,163,204,182,152,211,241,188,220,157,164,231,190,162,170,136,183,235,146,176,138,209,238,94,186,155,234,198,176,214,137,170,225,147,175,115,168,162,157,198,167,166,200
"COG1177",87,89,48,84,36,118,54,68,110,110,125,69,101,76,71,117,94,93,82,121,106,92,124,134,124,101,78,67,117,99,150,192,109,178,183,114,166,165,179,249,169,192,205,235,248,175,267,125,120,167,167,232,103,141,158,148,275,178,173,207
"COG1178",118,87,154,97,243,138,66,103,81,106,150,83,121,77,38,242,51,89,135,166,75,136,364,183,105,103,84,71,139,169,161,61,58,99,149,441,104,94,99,70,31,87,200,52,265,58,73,82,158,113,105,71,70,83,107,91,119,110,27,117
"COG1179",168,152,161,170,152,157,290,168,144,212,212,213,185,172,107,195,130,157,151,150,197,97,87,117,197,155,128,68,142,199,108,182,139,141,137,116,154,190,161,201,57,195,147,177,174,214,126,198,144,169,160,211,140,185,166,143,137,163,196,165
"COG1180",283,287,276,232,351,218,265,285,150,219,231,244,248,195,204,218,264,190,233,254,258,269,439,214,201,240,188,184,245,356,360,262,230,186,225,291,274,233,222,258,396,151,261,338,248,311,439,265,248,184,204,245,422,233,207,216,314,302,544,232
"COG1181",298,298,294,292,292,268,344,253,147,234,297,248,309,222,231,325,264,240,302,256,309,210,290,222,245,279,232,318,287,287,339,265,212,190,251,182,267,304,259,260,410,280,291,352,333,292,407,344,176,258,255,243,284,191,230,216,379,311,327,208
"COG1182",2,4,3,6,3,7,2,4,6,13,14,1,21,5,3,0,18,4,19,14,16,5,22,36,3,6,8,0,6,17,24,3,2,6,4,4,1,4,5,8,13,8,17,4,12,11,41,6,10,1,15,4,3,6,2,5,17,7,0,6
"COG1183",122,197,170,132,117,109,112,147,161,136,143,135,120,180,148,98,136,131,147,87,69,126,22,131,92,133,220,151,100,85,66,101,214,158,123,117,142,130,106,140,49,215,75,127,97,142,52,132,161,162,119,94,153,117,133,110,103,126,177,98
"COG1184",18,6,15,0,0,1,0,0,0,1,2,3,0,1,0,1,0,0,3,1,1,0,0,1,0,2,0,10,0,2,2,1,0,1,0,0,0,0,1,7,0,0,5,0,0,2,0,1,0,0,1,2,1,0,7,0,0,0,0,0
"COG1185",469,611,501,465,630,497,726,466,528,505,496,580,528,462,406,586,384,504,489,504,467,397,284,408,447,554,486,373,489,591,412,501,415,427,432,314,534,460,533,391,483,558,461,406,613,508,459,522,417,488,512,518,470,360,437,453,249,387,443,460
"COG1186",263,260,292,290,264,252,310,289,284,273,286,286,319,244,233,306,280,274,245,261,244,207,202,226,263,293,244,199,294,319,259,266,264,279,210,220,214,263,303,234,317,288,304,323,298,308,249,300,237,286,293,284,291,260,240,240,251,326,355,287
"COG1187",235,190,249,231,207,230,307,199,190,246,303,374,317,245,125,390,240,239,233,314,233,165,305,304,312,297,187,98,304,315,320,331,138,160,217,147,195,208,346,285,259,221,315,297,360,283,406,293,121,227,272,250,252,237,148,235,414,315,125,204
"COG1188",69,81,86,100,28,56,68,75,80,97,86,95,87,88,57,64,66,75,90,60,53,65,86,102,80,76,73,95,73,84,72,105,89,83,60,61,101,79,114,65,36,82,63,95,68,102,111,73,88,107,76,65,93,86,65,82,88,76,63,72
"COG1189",103,67,60,126,138,115,121,94,45,109,106,98,143,88,20,136,55,67,78,97,160,44,37,52,104,77,69,23,144,118,76,129,32,53,101,56,48,75,98,113,185,19,118,169,196,52,147,76,30,54,72,125,100,111,89,61,173,98,20,65
"COG1190",375,416,387,448,444,402,485,377,422,424,396,484,422,373,363,446,381,392,400,361,322,320,429,418,350,378,375,331,376,428,231,166,190,188,169,128,177,213,172,190,202,232,214,166,257,199,172,213,187,165,206,224,219,140,182,150,187,161,227,209
"COG1191",397,206,141,420,236,393,774,351,131,351,393,521,426,339,118,613,248,176,284,383,562,87,288,136,589,339,264,84,586,609,179,619,140,209,209,125,177,251,498,511,174,50,361,288,651,290,247,510,133,215,280,445,360,325,280,330,427,323,63,315
"COG1192",688,729,465,902,533,638,757,586,427,675,660,701,696,561,303,779,770,523,760,604,773,447,641,597,669,652,524,885,720,698,861,647,437,595,486,343,581,742,614,629,831,541,549,795,921,1016,816,658,420,545,611,947,732,655,552,549,589,780,1015,801
"COG1193",440,609,418,399,239,448,431,375,374,455,509,478,504,347,326,529,438,506,421,372,458,323,211,250,460,487,287,253,411,583,178,485,181,354,297,333,486,368,413,434,243,440,411,669,535,476,516,491,258,446,370,449,528,477,322,398,449,590,551,316
"COG1194",124,187,118,167,127,214,147,130,143,166,161,149,182,155,145,138,176,171,199,182,151,180,130,170,164,186,183,124,135,114,158,174,144,167,140,96,202,152,198,179,255,166,144,174,139,116,213,99,141,163,163,163,120,154,119,145,125,211,178,172
"COG1195",335,337,290,330,354,293,389,290,303,289,285,383,273,338,281,280,273,295,286,300,326,265,205,282,264,370,376,259,288,312,247,361,350,310,274,220,266,257,294,327,437,250,284,318,303,393,434,417,249,257,271,330,312,234,257,211,325,310,273,235
"COG1196",396,252,229,436,453,339,691,322,141,381,310,483,481,283,117,514,220,194,219,353,478,112,147,158,407,305,266,79,488,570,130,643,139,136,156,172,152,294,421,332,429,71,501,427,638,223,591,407,133,159,263,549,259,311,278,235,655,326,78,279
"COG1197",634,822,625,608,896,639,893,562,499,694,676,779,725,558,482,712,517,658,563,692,689,553,346,487,669,675,499,397,636,726,511,793,423,483,353,346,634,583,648,582,899,733,803,772,836,789,976,601,434,639,663,689,680,567,590,512,789,722,748,542
"COG1198",531,604,434,429,493,416,603,456,417,512,453,523,529,431,336,494,440,460,467,405,483,363,268,401,516,511,374,341,407,550,352,535,413,420,278,318,479,521,503,439,567,504,473,553,516,578,507,485,387,458,467,413,473,507,371,367,542,533,543,442
"COG1199",215,130,130,180,271,192,129,193,87,189,231,134,167,142,88,322,172,107,108,295,437,93,417,199,306,145,182,72,293,203,341,294,116,103,75,126,85,150,266,153,162,90,225,298,291,197,468,191,124,104,128,268,131,236,188,158,603,198,24,255
"COG1200",224,233,186,162,276,180,294,181,188,214,208,265,264,180,142,217,166,207,190,189,182,142,138,127,197,242,197,149,170,256,382,443,274,353,317,284,391,350,374,354,645,525,428,510,497,541,519,440,245,378,388,423,439,369,301,347,352,529,441,333
"COG1201",8,7,24,3,302,47,0,1,4,6,4,3,26,6,13,47,35,5,20,36,23,31,329,5,16,7,6,10,34,66,103,5,3,11,1,39,10,4,2,4,354,4,61,45,43,44,13,10,1,2,10,5,2,2,1,1,3,2,2,16
"COG1203",250,277,148,316,509,107,326,181,184,219,159,170,227,320,171,147,312,108,117,200,227,144,229,39,243,106,205,138,183,229,120,259,122,228,176,192,154,180,149,137,648,211,180,404,257,186,256,141,197,241,110,303,434,246,158,106,298,217,138,63
"COG1204",158,12,29,162,27,84,64,104,201,110,50,92,58,185,120,42,111,31,60,61,68,74,28,84,48,60,69,291,111,80,78,86,69,14,54,22,27,31,77,93,20,32,35,93,205,41,63,155,48,59,51,57,115,67,173,85,503,199,136,183
"COG1205",167,634,48,31,6,197,102,123,120,55,78,45,197,18,144,48,21,115,271,148,14,37,11,39,192,463,37,97,136,167,79,101,42,31,92,366,279,32,120,62,11,169,53,30,62,349,12,115,87,86,38,43,17,9,48,157,9,695,495,62
"COG1206",83,47,37,60,153,94,128,49,24,67,41,149,131,43,20,156,19,41,68,52,32,13,4,30,58,43,32,7,89,161,22,111,22,44,11,42,33,57,59,80,35,13,158,110,240,53,141,95,15,27,55,127,43,52,55,45,105,60,23,59
"COG1207",90,74,78,93,293,68,51,72,39,74,85,112,118,72,38,93,55,24,69,66,99,39,127,73,62,50,49,26,101,139,141,99,45,62,17,70,41,49,74,76,255,42,243,185,147,139,189,47,51,27,47,104,65,81,73,36,186,68,32,71
"COG1208",264,406,335,339,113,249,170,317,373,243,259,231,196,421,396,200,323,328,302,160,251,444,75,335,219,239,464,633,227,229,86,204,473,403,312,261,469,278,276,242,31,258,283,228,173,357,8,321,382,465,360,330,294,358,237,406,168,151,259,186
"COG1209",258,208,324,201,117,198,150,182,206,197,222,213,292,214,256,205,250,240,275,228,211,321,133,327,181,131,243,307,178,112,187,179,238,278,291,265,252,248,230,177,145,219,177,150,212,147,185,260,257,315,214,232,197,224,180,271,235,119,444,228
"COG1210",94,216,49,75,131,78,56,50,22,45,43,82,132,21,31,19,50,56,97,51,25,47,200,89,56,121,42,28,27,74,126,60,24,40,23,47,101,52,32,39,62,181,151,277,91,227,148,53,40,130,34,87,102,38,48,19,143,100,163,58
"COG1211",227,346,238,260,240,263,188,241,171,241,284,191,319,229,220,228,279,194,275,250,283,188,84,184,287,364,255,180,247,231,192,267,228,246,196,206,274,232,252,249,245,390,214,379,219,312,196,266,252,249,244,193,273,209,233,304,525,330,471,240
"COG1212",89,140,125,108,137,95,108,106,182,109,93,122,108,122,174,105,112,163,165,104,43,161,77,118,67,116,97,135,75,60,96,74,148,128,110,114,155,110,110,108,42,176,112,109,94,171,26,59,123,140,127,87,127,99,131,91,131,97,117,80
"COG1213",19,1,16,15,2,37,17,21,17,25,31,23,19,44,29,10,11,39,33,49,11,29,10,21,11,16,21,43,34,31,60,6,12,49,34,103,8,17,36,27,1,46,9,2,14,7,16,55,158,38,42,51,64,21,30,43,4,9,1,17
"COG1214",190,191,192,205,231,214,246,179,158,194,169,214,219,190,148,198,176,180,170,153,172,158,73,147,210,191,170,137,155,176,121,200,183,163,135,145,191,191,214,235,144,240,203,217,201,222,250,237,174,190,192,207,198,180,209,143,161,180,259,183
"COG1215",263,290,379,283,515,321,341,291,349,350,262,317,243,328,475,230,251,360,338,289,160,446,437,343,234,171,294,428,255,338,626,178,322,331,399,330,363,336,173,368,705,147,266,369,267,294,314,199,315,317,321,218,168,313,247,316,201,182,231,289
