"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG1042",58,54,21,21,80,43,21,106,94,15,27,27,12,76,11,12,84,82,35,34,11,27,79,24,94,51,34,21,64,65,25,113,100,90,59,21,22,54,26,24,3,102,27,14,19,16,23,26,16,18,74,62,16,89,17,16,33,89,58,20
"COG1043",43,26,57,42,30,43,63,36,38,58,56,51,47,39,15,56,28,24,37,28,19,40,48,63,44,22,37,42,46,28,21,26,41,28,42,43,35,39,39,38,13,27,39,43,61,9,54,14,60,41,29,28,67,41,39,53,43,34,38,34
"COG1044",58,28,58,43,41,53,61,41,52,92,69,60,72,54,15,66,35,35,62,21,24,46,53,60,35,45,63,70,48,66,33,40,45,53,51,65,49,60,47,44,14,43,70,69,58,19,63,15,54,56,34,44,61,48,54,72,68,52,89,53
"COG1045",39,27,35,35,15,31,34,23,23,41,44,35,43,23,14,34,24,28,23,27,12,46,31,59,29,31,21,41,24,44,19,18,25,18,19,31,37,27,35,24,8,22,28,44,31,21,36,28,29,43,21,25,30,24,36,40,29,16,33,38
"COG1047",20,15,6,7,18,19,3,35,24,9,10,13,5,23,28,7,24,26,15,11,22,6,22,4,29,16,15,2,7,17,22,45,18,25,15,4,17,9,13,24,13,19,8,12,2,23,12,27,9,13,26,19,9,18,9,4,4,23,29,5
"COG1048",88,115,124,121,143,156,119,172,174,56,105,130,136,118,50,159,147,163,199,139,60,134,155,178,138,100,96,157,116,61,104,164,153,173,153,123,128,168,136,136,47,161,122,78,144,92,131,110,140,125,161,123,136,169,144,134,164,195,79,140
"COG1049",121,33,78,63,24,39,104,28,28,181,107,68,92,28,31,53,33,22,64,76,41,88,17,72,20,54,60,71,51,127,35,19,19,18,6,89,55,48,47,95,24,16,83,123,79,40,76,59,91,69,21,64,91,27,76,88,64,25,85,75
"COG1051",24,27,13,20,31,15,15,20,21,14,18,27,9,24,21,25,18,36,18,13,16,12,12,17,22,18,28,14,24,31,24,19,31,30,24,15,21,15,18,25,23,16,19,23,21,27,17,13,13,13,21,20,7,23,16,12,17,14,8,17
"COG1052",100,62,73,69,60,82,94,65,84,41,100,62,87,59,41,93,73,74,57,55,47,73,52,108,55,62,47,70,74,110,55,80,71,72,43,97,66,63,77,68,30,51,60,46,101,65,96,56,81,92,74,70,84,90,57,75,90,85,118,89
"COG1053",206,163,211,201,209,216,216,206,234,130,243,188,222,192,74,274,223,228,242,126,83,200,176,300,208,147,161,214,228,190,160,224,171,217,195,224,198,253,241,231,50,189,210,144,289,43,222,73,244,216,240,204,210,272,208,261,246,236,196,214
"COG1054",64,33,82,55,31,54,79,22,43,77,66,60,72,32,14,69,40,40,76,31,19,51,16,63,28,40,89,65,65,65,19,34,41,28,8,69,57,70,67,72,24,32,76,61,70,11,83,25,61,75,42,47,72,57,65,54,78,51,51,60
"COG1055",32,36,36,33,57,33,31,49,24,18,27,50,24,58,16,34,37,50,40,34,11,26,67,30,55,45,40,23,37,20,26,45,35,56,44,20,32,53,44,32,10,51,25,27,45,26,26,29,42,44,27,47,26,31,21,27,41,40,45,37
"COG1056",1,10,1,2,2,3,0,13,4,1,2,1,1,7,3,2,9,13,5,2,3,0,3,0,10,0,0,1,14,0,1,7,7,8,2,0,3,7,2,6,0,7,1,8,4,3,0,1,3,5,8,11,3,12,3,1,5,17,0,2
"COG1057",33,28,41,31,22,40,38,26,26,34,40,23,30,23,11,52,22,39,38,19,19,51,26,34,26,27,44,56,34,25,22,31,27,22,29,49,25,50,26,36,13,19,34,33,35,4,45,20,32,32,34,32,38,37,42,34,34,36,29,33
"COG1058",32,50,44,51,35,48,48,36,49,85,47,38,58,42,12,66,36,35,51,22,23,44,35,36,46,39,43,60,62,39,25,40,38,36,44,63,42,45,44,47,17,35,48,60,62,1,50,10,52,25,57,31,63,45,57,56,48,43,43,49
"COG1059",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1060",23,62,36,53,82,71,18,100,89,21,34,57,31,83,16,59,88,116,49,45,21,16,74,22,79,54,26,13,64,7,27,109,89,96,41,35,56,68,51,42,19,84,34,32,32,0,34,39,30,48,85,80,34,104,36,41,47,130,6,39
"COG1061",49,53,96,211,35,61,81,34,57,83,66,91,89,48,979,65,34,20,153,75,691,86,26,38,31,32,147,52,62,52,132,34,79,35,36,143,133,23,57,71,1703,30,81,60,57,569,77,314,71,69,52,56,71,56,167,78,88,42,62,114
"COG1062",39,46,29,27,79,43,36,65,58,16,28,27,22,59,50,24,61,78,36,66,38,20,47,24,71,63,36,26,35,34,53,59,56,59,49,19,32,36,30,32,64,58,29,26,24,49,26,33,19,37,72,43,29,53,19,18,23,43,19,20
"COG1063",44,105,54,63,129,69,55,111,128,29,62,62,48,106,23,83,97,104,79,60,32,48,103,63,89,77,43,45,68,30,107,105,87,106,109,57,95,62,67,47,30,85,63,47,57,63,57,45,60,43,132,110,66,91,58,51,59,106,30,69
"COG1064",39,29,22,23,45,26,28,69,41,8,27,26,27,34,16,30,45,35,18,28,18,19,37,36,29,41,23,34,30,55,29,55,71,57,57,33,21,35,24,13,4,71,37,16,39,49,21,36,35,30,36,26,18,66,17,23,28,63,53,19
"COG1066",41,44,36,35,28,26,48,26,13,62,23,36,29,32,26,25,25,33,22,45,46,33,38,25,18,23,72,31,27,55,46,36,34,26,57,35,38,25,18,29,37,31,18,57,16,25,40,33,35,39,22,35,44,22,38,49,34,17,50,36
"COG1067",8,29,3,7,14,12,3,11,14,9,12,11,7,11,24,2,12,14,25,38,14,7,8,1,19,15,2,2,15,0,31,10,4,9,7,9,25,11,18,21,12,13,2,18,7,46,2,38,8,16,27,18,5,1,7,6,15,5,0,8
"COG1069",1,9,3,1,10,4,3,8,6,2,1,4,8,10,3,1,9,9,3,5,2,3,1,0,3,27,3,3,4,1,14,9,11,17,3,1,4,6,2,4,0,13,2,0,2,2,1,2,3,1,3,4,4,5,3,3,0,1,1,6
"COG1070",43,29,59,41,31,36,76,24,28,72,56,55,46,22,14,37,23,22,34,23,15,48,32,45,10,53,41,58,58,53,30,38,45,24,20,43,57,45,42,44,7,22,44,54,47,10,34,20,50,63,31,41,38,42,55,40,30,22,25,45
"COG1071",131,106,110,101,107,119,115,98,91,111,111,141,99,94,36,122,88,97,110,58,45,69,85,71,93,81,147,75,97,123,71,97,85,93,88,63,101,92,113,124,69,77,81,147,112,30,77,41,92,110,130,112,112,88,90,132,80,92,90,93
"COG1072",0,0,2,3,1,4,5,1,2,2,3,6,1,1,1,5,2,3,1,0,3,2,5,2,0,3,5,6,5,1,6,1,8,2,0,3,13,4,5,4,1,4,5,2,4,1,5,3,4,2,3,4,4,3,2,2,4,1,1,5
"COG1073",65,135,63,48,73,52,89,63,101,51,69,82,73,72,39,75,60,59,55,94,35,64,51,58,58,94,44,53,70,54,78,57,76,72,53,52,99,60,77,65,30,52,68,55,89,56,62,56,82,78,81,105,64,77,64,72,62,53,87,64
"COG1074",132,94,67,64,63,76,81,51,65,141,67,116,66,83,46,47,59,52,58,72,38,97,56,49,57,68,114,71,107,99,105,58,75,69,54,71,91,64,72,118,20,67,78,114,45,65,75,78,71,91,76,103,86,33,79,57,77,34,110,88
"COG1075",4,11,15,5,20,8,11,14,7,48,18,24,16,12,10,8,11,8,16,20,15,12,31,6,14,11,6,5,17,8,12,14,8,10,18,8,33,11,4,20,5,15,13,47,7,16,6,21,3,15,14,18,26,8,14,13,7,18,3,10
"COG1076",19,30,8,5,28,21,20,29,17,5,14,16,20,19,12,12,28,22,16,30,12,16,12,23,27,32,21,21,20,26,28,27,15,14,21,23,11,26,14,15,4,32,22,16,16,16,16,22,17,15,15,32,19,22,8,24,12,18,32,22
"COG1077",75,39,85,73,54,85,84,50,54,70,95,91,75,57,19,83,43,50,82,37,30,71,51,99,51,50,72,70,69,56,37,51,43,44,67,83,49,63,72,77,17,49,81,59,73,18,68,38,68,74,58,49,84,58,74,86,67,60,60,88
"COG1078",25,16,13,28,21,24,17,28,28,47,24,24,22,32,5,7,25,21,31,7,10,26,10,5,26,13,18,11,26,16,15,23,30,26,6,16,21,21,22,31,5,25,26,56,6,1,20,8,17,23,30,25,37,19,25,25,20,33,12,17
"COG1079",27,23,34,30,52,34,38,37,27,12,41,27,40,57,7,53,53,33,52,19,22,26,26,22,46,34,20,25,39,30,8,37,24,32,32,45,31,30,35,27,10,37,49,15,42,17,26,14,39,41,29,18,36,31,43,42,29,26,35,29
"COG1080",0,25,20,25,16,13,9,8,13,3,20,9,10,10,12,31,13,7,13,10,5,6,22,21,13,9,18,15,20,3,13,10,11,20,24,20,18,13,12,12,12,7,20,7,15,43,16,11,15,18,16,20,12,18,21,12,7,16,4,20
"COG1082",44,54,64,59,65,58,53,59,84,38,67,49,51,98,14,47,59,63,40,55,16,48,56,70,48,60,58,63,62,28,51,60,54,59,49,57,81,53,61,51,17,51,47,31,62,26,40,39,64,47,53,84,48,61,56,48,64,53,29,58
"COG1083",15,27,22,28,14,36,22,35,46,20,31,29,36,21,67,43,27,21,30,26,96,28,34,17,24,25,12,50,29,40,15,21,37,18,51,35,30,30,21,33,125,23,29,31,27,48,37,44,28,31,40,31,32,46,35,25,31,58,54,33
"COG1084",2,8,5,7,5,8,2,3,4,6,5,13,3,1,0,1,7,3,6,2,0,2,2,1,4,0,0,1,3,1,0,5,0,5,1,5,4,4,3,21,1,6,5,7,3,0,4,0,2,1,9,8,5,1,2,7,14,3,0,3
"COG1085",13,8,5,7,6,10,8,21,19,1,5,3,1,16,4,5,29,23,5,20,2,4,13,6,15,24,10,5,9,7,2,23,23,24,12,3,10,13,4,8,2,25,5,7,7,0,0,17,8,3,15,10,10,12,4,4,9,26,1,1
"COG1086",55,53,63,44,48,46,72,66,70,80,49,60,49,48,53,65,58,57,26,39,61,58,63,41,61,36,42,49,46,73,85,43,59,58,51,46,39,58,56,41,82,73,50,75,59,76,55,53,54,58,60,52,57,64,50,60,50,60,108,42
"COG1087",37,34,45,38,24,26,41,27,33,56,42,38,48,30,59,34,21,19,18,34,33,34,32,27,29,35,34,50,29,34,28,17,25,24,31,33,39,30,23,43,23,29,37,47,28,34,34,27,44,41,29,34,36,27,30,26,30,27,41,45
"COG1088",53,46,65,70,45,46,62,70,62,41,55,49,67,39,231,64,59,76,74,31,283,54,45,33,66,54,54,48,45,46,35,52,66,57,61,58,56,74,41,42,447,58,55,46,45,183,60,79,60,46,56,45,68,71,64,61,51,79,60,63
"COG1089",54,36,78,88,39,56,71,43,70,77,58,59,79,60,272,67,52,52,79,31,435,73,45,42,44,45,54,54,58,60,43,44,61,48,51,80,71,58,59,49,583,38,61,67,66,172,53,79,65,42,65,42,67,62,68,71,57,59,84,85
"COG1090",24,32,23,30,23,30,35,16,25,60,33,39,23,35,21,35,25,20,31,16,9,32,14,13,15,21,31,21,30,36,12,21,21,16,15,18,34,27,30,18,10,10,30,64,18,15,49,15,39,36,31,35,37,18,35,28,20,20,19,30
"COG1091",33,31,28,39,33,37,31,52,35,30,32,30,34,40,35,42,33,38,28,31,62,34,45,25,35,38,56,54,26,47,31,48,54,38,58,20,43,49,37,28,64,38,31,25,37,73,41,51,16,33,44,44,33,33,27,37,20,40,37,30
"COG1092",22,28,5,9,11,4,7,10,20,13,3,17,5,26,26,2,16,14,7,58,16,14,22,6,7,35,33,13,10,37,61,7,11,18,11,3,28,4,11,16,5,23,12,35,4,62,2,52,7,12,5,33,7,7,6,4,7,4,31,11
"COG1093",2,5,2,7,8,7,2,23,18,2,1,3,0,11,0,3,20,16,9,4,1,1,8,0,12,3,2,1,7,0,0,13,20,17,8,0,1,18,4,8,4,19,7,8,2,0,1,4,2,5,24,7,4,10,6,5,3,35,0,1
"COG1094",4,4,3,4,7,8,0,17,9,2,0,4,1,8,0,4,9,12,2,3,0,4,7,0,10,1,0,1,3,1,0,10,13,16,3,5,3,9,6,9,5,9,5,2,3,0,2,4,2,3,16,6,3,3,5,2,8,17,0,6
"COG1095",4,3,2,2,9,7,1,11,7,3,2,6,3,8,0,0,7,15,9,2,1,1,3,2,17,1,1,1,4,0,0,5,11,4,10,2,3,6,3,9,1,14,2,5,1,0,3,4,3,1,9,8,1,8,0,1,3,12,0,1
"COG1096",0,2,0,2,4,5,0,8,16,0,1,1,0,5,0,1,7,7,4,3,0,0,1,0,11,0,0,0,1,0,0,10,4,7,0,0,4,3,5,3,1,7,0,1,1,0,0,1,5,1,12,6,1,15,1,1,6,13,0,1
"COG1097",2,4,1,3,7,9,0,16,11,2,4,3,1,9,1,0,23,18,1,5,2,1,10,0,23,6,0,0,5,0,0,20,15,26,13,3,11,9,4,9,2,34,1,1,1,0,3,5,5,4,13,4,4,8,0,2,4,19,1,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",0,4,1,1,2,0,1,0,1,1,1,0,1,3,3,0,0,0,0,0,0,0,1,3,2,1,3,0,1,1,0,3,0,3,2,0,4,2,0,2,0,1,0,0,1,0,0,0,3,1,4,8,1,0,4,0,0,4,0,1
"COG1100",17,9,28,26,5,33,28,14,15,164,60,38,52,3,4,5,13,10,55,9,24,56,8,12,10,22,11,24,43,17,0,23,29,4,8,52,29,21,27,90,6,6,53,125,9,0,48,6,33,51,24,26,65,17,54,42,21,19,4,31
"COG1101",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",2,1,1,4,7,6,1,14,10,1,0,3,1,4,0,4,12,9,6,0,0,2,5,0,15,2,2,0,2,0,0,17,12,6,3,1,3,10,7,6,0,8,2,2,3,0,2,1,1,0,6,7,1,11,0,5,5,11,0,1
"COG1104",51,64,60,69,64,58,80,75,56,116,70,73,76,89,29,68,53,65,58,49,33,65,102,60,73,76,64,62,70,42,48,77,77,64,87,76,70,59,60,63,22,74,59,102,60,21,74,48,54,80,65,67,91,49,78,61,58,50,32,65
"COG1105",0,1,0,0,2,2,1,2,2,0,0,0,0,2,4,0,0,1,0,0,0,2,1,1,1,1,1,1,0,1,2,2,0,2,1,0,0,0,0,0,0,3,0,2,2,25,0,7,0,0,2,0,0,0,1,0,0,0,0,1
"COG1106",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1108",45,41,65,76,26,61,61,26,58,101,69,40,68,43,18,43,23,23,32,24,25,78,29,40,17,24,42,35,73,80,29,27,35,33,27,78,59,55,65,48,27,20,57,75,49,24,44,19,64,39,57,52,70,48,64,74,53,44,60,58
"COG1109",163,137,198,182,172,216,193,174,184,208,205,198,192,203,71,228,206,185,210,123,61,187,155,199,171,113,211,223,201,160,104,185,200,161,179,230,179,199,221,184,79,169,194,161,211,79,180,87,204,200,177,179,210,239,218,237,214,238,209,187
"COG1111",6,12,6,6,20,16,4,30,14,9,11,18,4,18,3,2,25,27,23,3,4,3,8,1,25,5,3,2,19,0,0,27,27,29,15,1,11,24,14,20,10,34,3,18,3,0,4,3,4,14,38,17,11,16,2,9,18,28,1,7
"COG1112",37,62,20,22,25,42,31,20,29,55,44,64,19,34,18,33,20,13,79,17,23,36,23,17,22,102,20,20,45,33,43,26,56,27,32,18,60,61,50,73,27,30,34,61,19,88,24,31,28,53,33,41,42,23,27,35,49,22,41,35
"COG1113",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,2,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,2,0,1,0,1,0,5,0,0,5,4,1,1,1,0,0,3,0,0,0,0,3,0,0,0,24,0,5,0,0,0,1,0,0,1,0,0,0,12,0
"COG1115",68,49,64,66,70,49,73,40,39,49,61,62,45,68,31,73,49,65,44,77,30,43,65,47,44,64,77,49,41,84,90,59,52,60,76,28,61,53,56,46,16,57,61,46,98,38,43,57,45,55,31,62,41,60,40,49,74,32,67,49
"COG1116",26,36,13,20,31,21,8,29,33,12,19,15,29,31,26,8,33,44,16,44,20,36,31,22,27,29,16,24,24,26,57,36,33,39,23,25,33,24,18,21,21,40,23,26,9,75,16,64,17,20,18,29,18,34,28,11,9,29,13,15
"COG1117",2,25,6,5,11,53,7,14,13,45,29,17,17,7,7,4,7,10,7,28,16,34,10,60,7,16,17,42,42,4,19,8,15,8,7,33,52,55,29,26,14,6,49,29,7,14,50,31,17,13,22,17,20,8,31,18,8,12,0,51
"COG1118",0,1,0,1,1,2,1,3,0,0,1,0,0,1,9,0,1,4,3,8,5,1,4,0,2,3,1,1,1,0,3,3,7,5,0,2,6,1,2,0,1,9,2,0,1,7,1,10,1,4,4,5,2,2,0,0,0,3,0,0
"COG1119",6,17,9,7,10,3,8,20,10,29,8,5,8,18,3,4,13,17,10,17,10,15,17,5,18,25,2,4,14,2,19,11,18,7,14,7,14,8,6,13,3,15,14,21,2,1,7,19,9,8,8,15,11,2,11,10,4,1,3,9
"COG1120",6,36,9,10,19,6,10,17,9,32,17,11,10,9,8,9,12,9,17,11,9,6,7,3,7,16,12,1,10,9,28,7,16,9,9,5,13,6,7,17,4,14,4,25,10,14,1,16,17,15,10,12,20,16,6,16,6,12,11,8
"COG1121",38,25,40,31,22,53,38,17,37,95,67,42,77,26,16,41,24,14,29,9,21,71,19,26,23,21,23,35,52,44,17,21,24,21,15,66,52,49,50,69,24,23,62,86,39,14,41,9,53,61,26,37,72,50,68,66,41,47,42,55
"COG1122",4,6,25,17,13,9,13,11,8,53,25,12,22,14,1,16,13,12,36,4,13,20,19,12,12,14,7,10,23,7,6,18,20,8,22,32,16,17,14,22,4,7,22,43,11,2,18,1,14,11,15,8,31,6,31,16,13,10,4,21
"COG1123",122,59,78,100,67,72,107,66,53,113,92,73,99,53,16,53,57,68,68,50,21,95,39,63,56,51,96,82,79,107,36,51,75,61,32,94,75,73,75,82,12,67,84,101,57,20,119,40,95,63,67,75,94,55,119,89,67,45,48,68
"COG1124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG1125",0,0,1,0,2,0,0,3,2,2,2,0,2,2,10,0,3,1,0,2,0,2,4,1,1,3,2,0,0,1,4,5,7,2,0,0,7,1,0,0,1,1,0,1,1,1,1,3,1,1,1,1,0,0,1,0,0,2,0,1
"COG1126",62,24,45,41,56,60,48,38,43,57,40,23,44,42,17,57,48,36,56,27,23,43,35,70,44,37,46,37,38,50,35,49,24,34,30,42,48,39,49,57,18,31,39,48,47,56,45,17,63,56,54,30,66,38,42,47,72,35,28,49
"COG1127",23,20,16,14,10,7,24,7,16,40,31,32,21,12,8,8,10,3,21,19,12,13,9,12,9,23,35,29,26,26,27,7,16,10,9,19,18,12,8,18,4,12,12,44,21,27,22,20,24,20,12,25,23,9,32,20,13,6,18,18
"COG1129",86,36,45,53,55,59,46,59,59,28,57,36,52,38,14,41,48,44,53,20,8,51,37,73,41,27,57,62,45,64,49,58,57,37,16,67,56,63,60,44,12,42,43,19,60,1,39,14,68,35,40,40,48,53,65,35,53,37,73,49
"COG1131",135,186,138,130,181,164,141,163,160,128,131,186,148,196,70,175,177,186,160,155,81,152,183,111,162,202,140,136,157,110,103,178,148,179,185,145,202,175,143,177,51,150,143,154,156,92,135,103,148,171,200,169,165,170,144,140,174,199,101,140
"COG1132",351,300,312,310,341,300,365,288,298,534,351,332,435,348,118,374,338,267,328,245,156,384,281,275,291,264,363,355,333,348,209,283,268,294,259,350,303,312,309,366,126,257,326,452,315,102,372,152,364,340,304,316,426,291,352,378,306,259,363,318
"COG1133",33,10,33,26,20,27,47,20,24,9,32,19,40,22,6,36,24,17,36,8,7,32,16,40,14,13,16,49,22,29,1,21,22,13,11,37,11,22,34,17,14,6,39,11,30,9,34,41,34,26,17,8,33,19,42,35,45,34,33,27
"COG1134",8,11,8,7,16,11,4,13,17,14,7,11,10,12,6,10,16,12,9,18,7,4,14,13,10,18,8,4,16,1,16,16,21,19,25,6,12,7,6,17,2,26,9,21,2,3,7,15,5,5,14,15,14,11,9,12,6,10,3,7
"COG1135",0,3,1,2,8,4,0,12,0,1,1,0,0,3,3,0,11,17,1,4,1,1,6,0,16,1,0,1,4,0,8,17,5,13,4,0,1,0,0,0,2,11,3,2,0,20,1,9,0,0,13,1,0,0,2,0,0,0,0,0
"COG1136",106,96,97,97,110,108,92,112,92,107,104,110,96,104,27,82,124,102,94,95,53,80,99,79,98,101,98,93,102,90,74,101,93,131,97,93,87,105,98,130,38,118,86,102,96,43,97,64,104,83,108,110,101,91,117,100,78,104,62,115
"COG1137",39,30,54,56,22,36,54,38,45,62,53,48,61,28,21,61,32,35,41,37,15,47,34,62,31,42,39,53,54,56,24,28,29,29,35,53,40,44,46,45,14,27,52,59,67,9,41,23,63,59,43,24,61,45,46,30,52,43,65,40
"COG1138",113,81,112,114,104,131,122,82,91,60,110,106,104,70,35,154,80,100,125,68,45,105,74,115,114,82,98,89,118,80,56,78,69,78,89,140,91,119,121,107,46,87,117,60,148,23,124,49,124,122,125,76,132,126,107,119,141,131,63,105
"COG1139",1,12,0,1,22,5,0,14,11,1,0,2,0,13,1,0,13,14,1,15,2,1,15,1,14,11,4,1,2,0,14,10,4,16,17,1,4,3,3,0,0,11,2,0,0,14,1,5,1,2,12,3,1,1,1,0,1,6,0,0
"COG1140",0,10,0,0,7,2,0,5,3,1,0,0,2,5,1,0,6,2,2,8,3,0,68,0,44,18,3,1,2,0,0,2,4,7,88,0,0,1,0,0,0,4,0,0,0,14,0,5,0,0,1,8,2,1,0,0,2,2,0,1
"COG1141",2,0,5,2,0,2,3,0,0,20,7,3,0,0,20,0,0,0,2,1,23,5,0,0,0,0,1,0,3,0,0,0,0,0,0,1,4,1,4,10,0,1,5,14,2,0,3,2,4,4,0,1,10,1,1,7,2,0,0,3
"COG1142",0,3,7,5,3,1,9,3,3,47,20,12,13,0,0,0,8,2,4,1,8,17,8,3,0,6,1,7,12,0,1,3,6,2,16,15,8,5,7,17,3,0,19,29,3,0,17,1,11,12,5,10,18,0,12,9,3,2,0,10
"COG1143",15,28,45,26,44,51,19,43,33,41,34,34,42,43,222,38,35,43,45,17,139,25,39,44,42,29,17,21,32,22,11,36,28,33,51,27,28,36,38,31,15,47,36,28,43,5,36,32,38,45,40,32,53,54,45,48,19,50,28,29
"COG1144",0,0,0,0,4,0,0,3,3,0,0,0,0,1,0,0,1,6,0,1,0,0,13,0,11,0,0,0,0,0,0,3,2,3,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",21,22,7,3,27,4,12,18,15,33,15,12,6,12,41,0,16,23,6,12,20,14,50,7,15,16,11,12,10,17,8,22,9,16,46,9,11,11,8,10,2,15,8,22,3,13,9,17,16,11,13,9,9,1,3,10,9,0,12,7
"COG1146",37,24,39,41,39,40,23,41,59,13,38,23,26,41,38,35,35,42,39,29,30,31,46,40,53,22,39,30,44,29,18,44,44,39,44,43,29,46,37,29,14,45,40,11,27,12,25,27,40,25,46,22,24,45,29,17,42,85,37,29
"COG1148",0,1,0,0,11,1,0,11,4,0,0,1,0,20,0,0,9,15,5,0,0,1,38,0,25,11,0,0,1,0,0,8,3,1,93,0,0,2,1,0,0,13,2,0,0,0,0,0,0,3,2,1,1,0,1,0,1,1,0,1
"COG1150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,1,2,0,0,0,1,0,0,0,0,0,15,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1154",119,57,133,116,80,110,134,93,76,129,122,107,117,80,24,126,70,81,99,64,46,124,80,138,91,65,110,126,112,96,60,66,61,73,91,119,70,107,116,115,32,61,102,129,129,42,120,53,136,108,75,83,109,107,107,135,116,105,105,109
"COG1155",3,12,7,6,27,25,6,50,29,13,5,11,3,24,5,2,32,53,22,4,4,4,15,2,47,6,1,1,19,2,1,56,35,43,15,2,12,20,14,24,3,55,7,21,5,0,3,10,3,11,42,21,3,39,6,6,11,44,1,14
"COG1156",8,12,4,4,14,21,4,29,27,2,6,15,2,17,1,2,18,32,15,2,3,3,13,1,31,4,1,1,17,1,0,37,16,26,11,4,14,11,8,20,3,29,7,11,4,0,6,4,4,8,15,12,9,22,3,4,15,36,0,10
"COG1157",7,20,9,7,19,14,9,7,9,10,12,14,9,19,17,7,10,13,7,32,5,11,10,28,18,22,5,15,17,10,30,5,12,18,7,6,9,5,4,11,5,14,18,12,8,14,3,23,10,13,7,21,7,11,12,8,5,4,16,12
