"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0824",39,65,41,55,65,57,59,74,63,72,40,61,56,25,59,67,52,46,48,60,49,49,53,53,27,48,69,77,46,60,68,87,28,45,50,48,27,59,63,61,60,65,67,74,47,66,62,32,51,64,61,43,72,64,59,64,48,76,27,19
"COG0825",50,53,15,62,80,74,58,88,75,92,60,81,44,7,51,57,76,70,60,59,72,73,81,58,16,78,54,66,55,60,68,89,12,61,63,54,13,55,74,75,89,71,89,67,63,60,69,32,34,81,50,83,46,62,85,45,35,70,26,17
"COG0826",22,3,7,11,5,6,22,1,6,2,3,1,21,18,10,9,11,2,30,54,6,3,6,71,9,9,1,6,20,1,1,0,15,15,7,28,5,30,10,3,0,0,2,20,73,3,1,20,44,5,23,4,6,0,1,17,34,5,21,22
"COG0827",12,0,45,1,8,1,7,4,5,1,6,4,12,10,13,5,0,5,3,1,3,4,3,2,12,6,1,12,2,7,1,4,19,7,5,12,11,12,2,5,2,1,3,1,5,8,3,55,7,9,3,3,6,4,8,6,11,4,19,22
"COG0828",4,8,3,7,7,10,6,6,8,14,5,8,4,10,6,12,10,11,8,7,12,21,4,2,11,14,7,16,10,15,16,11,8,10,13,9,13,4,16,6,7,10,9,6,6,10,11,7,8,14,7,9,10,17,12,11,9,9,6,5
"COG0829",8,4,5,16,43,25,21,19,22,30,11,4,22,7,11,26,13,14,15,13,13,15,23,11,6,1,14,4,18,13,6,18,2,3,15,21,5,12,18,13,11,0,14,15,8,7,23,5,10,27,14,16,10,15,15,20,7,18,4,3
"COG0830",7,6,4,9,23,19,13,14,13,23,7,2,17,5,11,20,15,14,12,3,11,23,13,7,2,0,7,4,9,11,3,10,3,3,10,15,1,9,14,9,10,3,14,16,11,4,19,1,7,19,4,10,8,10,10,13,6,12,1,6
"COG0831",3,1,1,5,12,11,6,7,10,14,2,3,5,1,4,8,12,6,5,3,2,12,7,6,2,1,6,1,6,1,4,4,1,0,6,6,2,7,4,2,5,0,9,7,3,5,5,3,1,15,4,16,8,5,7,8,1,4,0,2
"COG0832",1,2,0,5,4,11,5,13,6,8,7,2,10,0,4,6,8,2,7,5,6,6,9,3,0,0,4,2,3,8,4,6,0,0,11,2,1,6,8,4,3,0,5,4,3,3,2,1,2,8,9,1,0,6,1,5,3,3,1,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",96,112,59,109,70,71,79,106,92,92,109,90,84,50,65,98,126,110,86,68,104,104,101,87,122,92,103,66,102,117,103,96,114,148,114,103,63,83,98,133,142,122,116,105,91,103,86,128,62,93,89,123,109,107,105,92,102,115,131,194
"COG0835",38,6,8,1,2,3,6,1,4,0,1,0,51,19,3,2,3,1,3,10,4,0,1,8,38,8,0,2,7,0,1,2,26,26,3,4,42,10,1,2,2,0,4,4,4,0,1,68,35,8,5,4,2,2,5,28,48,1,27,17
"COG0836",48,31,51,59,43,56,41,51,51,46,32,41,47,25,32,37,27,44,48,58,32,60,52,53,31,60,42,38,35,37,36,52,32,41,44,50,27,52,37,55,55,44,30,40,52,46,51,40,49,54,53,43,42,47,53,58,59,34,28,22
"COG0837",4,21,10,13,47,37,9,26,25,42,13,17,11,6,16,21,20,5,13,13,5,16,19,15,8,7,18,26,5,18,25,27,3,24,19,33,11,8,15,11,13,5,19,15,10,32,25,12,9,27,3,2,10,24,14,31,16,12,7,2
"COG0838",13,23,6,23,31,24,20,25,21,22,36,17,10,8,11,23,31,27,35,25,24,24,32,22,4,29,25,17,28,31,19,24,3,11,24,11,5,23,17,40,20,27,24,24,31,24,13,8,20,13,18,39,18,23,28,24,16,24,4,5
"COG0839",13,24,8,35,20,31,37,25,39,36,31,41,17,10,29,43,39,35,40,39,54,32,36,38,6,42,29,24,48,30,11,7,3,6,10,7,1,12,10,7,11,14,9,6,9,15,18,1,8,11,12,12,13,8,13,5,9,8,1,2
"COG0840",343,77,233,16,30,16,93,25,32,14,15,9,470,256,36,39,30,8,37,92,60,8,7,146,374,53,7,5,36,3,33,9,381,327,16,129,271,151,18,35,12,2,8,26,53,18,20,579,267,102,64,22,25,12,19,279,439,10,327,306
"COG0841",434,299,486,273,261,225,223,264,220,226,206,356,545,408,291,253,268,228,208,224,234,234,233,251,346,316,292,361,251,293,344,309,357,499,249,373,312,297,285,267,281,246,251,276,224,305,304,635,395,294,247,253,242,306,305,387,690,242,384,213
"COG0842",78,52,79,74,73,58,113,68,85,68,74,77,85,57,87,78,65,89,89,74,71,57,62,78,62,85,67,37,76,79,71,76,55,74,77,74,56,97,95,77,70,73,61,65,72,70,60,66,78,97,75,96,90,83,87,90,101,73,50,48
"COG0843",94,151,113,173,153,162,111,163,165,187,166,181,92,46,121,153,180,183,134,151,140,160,138,136,81,154,162,151,152,148,171,144,52,141,182,147,75,112,154,149,158,159,169,145,182,185,161,87,130,151,142,177,146,168,181,160,107,150,66,35
"COG0845",100,53,112,34,80,46,43,54,50,59,38,41,107,91,67,53,39,30,43,55,38,47,40,65,68,56,49,64,44,43,169,114,209,286,156,269,202,161,152,139,130,103,131,139,181,139,132,414,304,190,140,110,128,126,118,294,439,137,223,119
"COG0846",41,14,18,27,23,9,32,14,16,19,19,8,25,14,30,18,26,10,29,34,19,18,21,30,6,23,14,13,20,17,3,4,3,5,4,11,7,15,6,6,6,2,6,6,11,4,5,5,6,3,15,5,7,2,0,3,5,3,2,6
"COG0847",64,84,56,66,46,54,57,68,48,55,60,76,60,50,61,66,52,52,55,62,53,58,65,64,58,70,74,87,51,67,65,52,45,99,69,56,45,59,57,58,58,75,63,71,54,58,58,77,58,69,46,52,57,73,59,74,93,80,54,59
"COG0848",32,37,20,26,16,26,30,29,23,32,21,39,29,17,30,30,17,27,21,16,31,19,32,28,13,34,33,22,27,30,32,43,17,23,43,21,22,17,37,28,33,29,20,30,27,31,23,31,25,19,25,28,42,32,42,35,40,27,17,11
"COG0849",57,52,41,47,38,28,43,51,48,48,46,51,52,29,44,52,33,58,65,60,73,31,40,76,11,71,52,72,58,66,47,65,19,67,41,39,13,67,65,40,62,61,62,39,62,59,65,26,48,35,77,44,58,47,62,38,45,60,21,16
"COG0850",3,3,2,4,13,10,0,10,9,16,2,2,10,6,6,13,8,3,6,5,0,6,6,3,4,1,2,0,2,1,7,3,4,3,4,12,5,10,7,3,4,0,2,2,1,12,6,14,6,11,3,1,1,3,2,13,14,5,5,4
"COG0851",3,1,1,2,8,6,1,6,7,7,2,0,5,3,1,7,2,0,1,0,1,3,4,2,3,1,6,1,0,0,4,1,1,6,2,10,2,2,2,0,1,0,1,0,1,1,4,4,1,11,1,0,1,2,2,4,4,2,1,0
"COG0852",26,39,14,34,24,32,46,43,43,33,44,31,17,5,39,27,47,46,41,52,51,39,39,38,3,32,39,22,42,27,30,26,7,25,45,17,5,38,33,32,29,30,36,33,41,31,38,9,31,18,41,59,41,41,40,28,20,39,4,6
"COG0853",3,4,3,4,5,6,2,3,3,3,2,10,7,8,6,5,1,3,1,2,2,6,3,2,3,3,4,8,3,9,5,10,2,4,4,3,9,3,4,2,6,4,0,3,4,2,7,0,1,2,2,1,2,3,2,3,6,6,2,0
"COG0854",22,41,13,32,45,43,24,57,48,45,33,47,25,13,26,36,23,30,22,20,26,38,49,24,14,38,46,34,21,60,10,22,5,10,16,8,4,4,24,14,13,11,12,13,9,11,21,9,7,17,4,8,12,11,13,11,3,17,4,2
"COG0855",37,43,67,113,87,84,9,48,51,66,32,159,35,45,49,65,36,25,16,11,19,46,43,6,28,20,35,23,20,17,32,35,31,34,41,118,34,16,126,26,41,26,55,45,10,40,50,51,21,72,17,12,18,38,47,87,37,43,16,14
"COG0856",4,4,0,6,3,0,2,0,3,1,5,0,1,0,1,1,5,0,3,3,3,8,2,1,0,1,3,1,14,5,2,0,1,0,2,1,0,0,0,2,2,0,5,3,1,7,1,0,0,1,2,1,5,1,0,2,0,3,0,0
"COG0857",12,7,35,3,21,30,4,14,24,30,12,2,25,6,18,24,23,9,13,6,6,32,14,7,15,9,8,1,9,1,10,12,14,17,10,53,19,10,7,4,15,1,5,8,10,15,11,28,14,34,5,11,13,12,11,28,32,11,15,6
"COG0858",16,20,14,35,28,25,18,26,27,24,13,20,12,8,15,23,18,27,17,14,23,19,28,21,4,22,20,32,23,21,7,10,4,6,12,4,0,4,7,14,9,10,12,13,3,8,5,5,3,9,7,8,17,12,8,5,7,11,2,3
"COG0859",110,77,12,104,52,74,109,93,102,81,80,143,79,34,97,93,64,116,122,130,108,113,111,135,38,91,88,76,85,100,94,124,25,84,101,52,16,107,111,132,94,110,101,100,131,85,94,22,74,77,120,107,106,101,113,60,46,85,35,37
"COG0860",38,27,32,32,42,46,31,48,38,37,49,31,25,41,36,26,30,32,29,70,37,42,38,43,30,52,35,78,32,47,41,28,36,42,30,65,20,26,38,32,36,24,36,42,47,59,29,41,46,39,29,25,37,46,25,48,49,48,27,23
"COG0861",22,25,29,46,45,34,12,56,51,34,31,46,8,17,51,44,33,38,23,21,31,47,46,14,14,36,37,20,27,41,30,38,11,23,35,43,15,23,38,39,45,47,50,43,29,36,46,15,18,47,24,32,33,26,48,23,20,38,16,13
"COG0863",38,126,171,75,38,91,63,118,112,65,338,86,42,1022,86,60,63,83,85,75,65,84,133,63,843,124,91,57,50,62,100,77,973,57,91,39,705,57,77,169,118,89,105,73,75,88,90,877,317,58,80,98,77,105,105,63,27,85,1211,1777
"COG0864",2,0,1,1,0,1,5,1,0,0,1,0,3,1,8,1,1,4,3,0,6,0,0,0,0,0,0,3,7,1,1,0,1,0,2,0,2,4,0,0,0,0,0,1,0,1,0,1,1,0,5,3,8,0,0,0,1,0,1,2
"COG1001",6,7,5,11,1,3,44,2,1,3,4,2,20,2,39,8,1,13,44,24,16,4,2,18,0,3,3,17,29,16,10,2,1,12,8,4,3,41,4,10,10,2,8,2,9,7,7,2,30,3,46,20,29,13,2,12,7,6,4,3
"COG1002",57,21,79,7,22,10,23,13,6,13,17,3,20,52,32,10,22,10,22,15,27,21,5,19,29,20,6,3,28,17,10,13,25,15,13,41,28,18,0,15,9,14,16,10,8,10,12,41,23,24,25,6,24,12,10,55,59,17,13,31
"COG1003",82,146,126,141,147,188,99,206,205,168,164,147,77,38,105,163,171,124,94,127,92,157,202,116,45,141,182,119,113,132,173,142,62,144,141,165,359,71,147,152,153,169,190,163,133,176,169,47,71,193,78,144,123,138,179,134,71,154,31,33
"COG1004",59,109,142,87,90,103,73,105,138,107,177,101,73,363,112,77,73,114,85,83,97,116,123,85,471,114,116,85,77,76,105,74,391,69,104,79,359,79,110,139,107,112,117,100,88,92,103,297,140,93,97,118,87,105,127,83,42,64,559,404
"COG1005",62,68,21,68,61,64,86,82,69,82,76,59,38,10,59,72,87,81,119,86,92,83,85,81,11,80,96,30,97,54,69,60,14,33,75,59,18,65,54,71,77,93,80,89,82,74,85,13,64,64,84,105,82,70,75,51,43,67,17,10
"COG1006",3,0,5,1,2,2,1,4,2,2,0,6,6,2,1,1,1,1,2,5,2,1,1,3,1,0,3,1,4,2,3,4,4,4,1,2,1,6,4,2,0,2,0,2,5,3,1,4,1,1,6,2,1,5,1,3,3,6,1,2
"COG1007",83,109,31,118,97,92,119,115,139,89,124,78,66,18,99,104,108,116,113,114,115,109,100,103,39,93,105,61,121,89,97,87,12,49,87,67,21,124,92,111,116,116,108,110,117,89,106,16,83,93,118,108,102,98,107,60,53,100,30,18
"COG1008",76,110,30,104,129,124,98,122,134,146,140,80,50,21,76,149,127,112,95,119,115,144,146,101,138,114,130,82,115,90,105,104,34,53,120,131,21,78,99,122,138,111,133,144,110,110,130,19,59,145,99,127,106,122,132,99,45,85,25,24
"COG1009",33,37,31,55,36,36,62,52,46,46,53,43,33,16,34,53,48,53,30,35,53,45,38,42,19,29,51,21,48,43,121,113,51,89,114,145,48,158,130,148,127,171,145,150,126,135,123,48,90,112,138,175,138,132,161,106,76,124,60,41
"COG1010",5,14,7,16,38,43,18,25,36,55,17,7,14,0,24,37,23,10,18,15,15,33,20,9,2,2,23,9,13,6,15,14,5,6,20,48,4,18,19,6,12,1,15,23,19,22,18,3,11,33,14,11,14,9,9,27,7,17,0,3
"COG1011",82,78,47,72,53,54,80,73,70,61,87,90,84,25,52,73,70,91,92,103,95,88,82,91,30,99,80,86,98,96,84,88,26,92,71,49,47,68,97,89,86,93,86,74,107,71,74,64,65,71,81,117,88,86,81,54,84,71,37,14
"COG1012",390,578,475,547,416,434,559,490,447,410,538,505,488,279,528,445,507,544,502,487,490,484,510,519,277,550,590,607,493,599,636,573,207,634,557,381,226,449,508,526,568,530,597,524,479,544,491,352,349,409,530,508,520,570,517,368,452,584,255,531
"COG1013",52,24,13,30,7,18,79,12,6,13,33,18,26,15,47,24,39,42,64,168,71,23,15,140,8,37,16,11,72,32,10,11,8,7,24,15,3,56,11,27,21,29,25,26,180,20,18,1,110,13,75,47,50,29,19,20,30,27,24,91
"COG1014",92,36,48,63,40,39,114,29,39,40,69,51,64,40,90,50,71,104,115,209,97,53,54,232,13,93,42,67,105,42,34,34,14,29,63,46,13,132,53,70,61,53,52,77,202,41,29,11,141,33,116,68,77,77,48,39,58,51,15,25
"COG1015",8,3,3,7,3,8,7,9,10,8,7,5,2,1,5,3,2,5,4,5,3,6,10,9,3,2,15,12,1,11,9,3,4,13,6,2,1,3,7,8,2,11,12,9,12,11,1,3,1,2,4,5,5,8,16,3,6,11,4,2
"COG1017",4,1,3,0,1,0,2,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,6,7,0,0,5,1,0,0,0,0,0,0,0,0,0,5,6,1,1,2,0,0,0,2,13,0,11,7
"COG1018",57,29,54,18,14,10,45,15,14,17,12,13,69,67,53,19,12,17,24,39,49,11,13,24,38,11,12,67,27,25,20,10,37,57,21,24,34,48,21,11,7,14,19,10,26,11,17,69,53,24,38,19,49,29,6,30,87,25,51,36
"COG1019",0,7,0,2,0,1,15,3,0,1,4,0,12,1,11,5,12,8,18,5,11,3,2,5,1,1,0,0,12,2,1,0,0,0,3,2,0,15,0,0,2,2,2,3,5,2,2,0,5,0,20,5,7,0,0,1,3,4,0,1
"COG1020",36,10,26,9,16,7,12,9,2,4,9,8,20,46,27,21,19,4,7,12,8,3,6,8,14,6,8,7,7,10,8,4,26,11,7,23,16,12,4,8,7,5,3,10,4,9,12,26,11,21,12,4,13,8,6,10,128,10,35,26
"COG1021",2,1,2,2,0,0,6,0,0,0,1,2,3,1,3,0,0,1,6,4,2,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1022",32,44,22,49,52,43,47,50,51,40,60,47,24,13,29,37,34,69,36,68,45,46,61,62,18,46,55,16,35,56,141,129,57,108,128,119,51,94,146,155,144,179,146,146,176,136,138,70,151,116,114,141,110,146,157,122,105,130,42,44
"COG1023",3,5,5,2,1,4,2,0,3,0,5,2,2,2,1,1,14,6,2,7,3,1,2,3,190,2,0,3,6,3,2,0,16,0,9,3,2,2,2,2,1,1,3,47,0,0,1,0,12,0,1,3,3,4,4,1,3,8,3,2
"COG1024",396,327,269,377,322,304,421,325,277,315,342,335,355,259,317,260,418,394,412,342,378,300,308,430,151,398,315,415,398,414,359,353,130,295,376,257,156,402,323,362,356,351,334,364,371,320,358,221,289,283,366,344,432,392,280,288,393,342,145,160
"COG1025",17,4,2,6,5,5,8,2,1,2,5,0,16,8,4,2,6,5,3,10,8,1,1,10,7,2,0,5,8,3,4,5,15,43,5,8,16,26,6,12,6,11,5,13,26,8,7,49,37,14,28,8,11,8,13,29,50,2,26,2
"COG1026",20,19,3,10,23,10,10,14,18,28,12,26,16,10,2,14,19,16,9,14,16,21,19,21,3,23,23,29,6,24,23,22,1,20,18,15,6,10,29,12,17,14,12,15,10,14,13,16,12,9,10,2,15,19,13,11,24,19,6,0
"COG1027",7,0,15,2,0,0,30,0,0,0,1,0,10,8,30,3,5,10,33,14,9,0,0,11,4,0,0,9,12,3,0,0,9,0,4,2,2,21,0,1,0,0,0,2,3,0,0,4,14,4,18,14,17,1,1,2,8,4,8,9
"COG1028",946,781,697,810,793,777,772,741,690,802,817,814,713,466,797,808,833,791,913,740,915,769,780,728,369,891,772,732,917,840,819,762,319,696,815,793,349,912,769,857,783,888,796,826,755,817,767,406,505,706,848,914,947,879,745,711,782,836,364,278
"COG1029",0,4,0,5,0,1,1,0,2,0,0,2,2,1,0,2,1,2,1,4,2,2,1,2,0,2,0,1,3,3,2,3,2,1,0,1,1,2,0,4,4,3,1,1,3,4,2,0,1,1,2,4,4,9,0,0,1,1,0,3
"COG1030",21,9,4,11,2,8,30,9,4,11,25,2,12,2,12,6,12,14,23,28,15,4,10,33,0,16,4,3,20,3,6,10,3,2,8,9,3,25,5,18,14,16,6,7,34,8,10,3,18,4,24,15,15,15,16,11,10,10,3,3
"COG1031",6,8,0,6,3,4,5,1,3,0,5,1,1,3,0,5,11,2,1,1,3,2,6,2,3,2,3,0,14,8,6,1,5,0,14,1,1,4,0,4,2,1,11,6,2,3,0,1,4,1,2,1,6,2,4,4,2,4,0,1
"COG1032",108,63,47,97,65,66,261,47,61,36,90,42,185,173,242,104,71,91,248,468,282,65,54,479,166,57,24,57,172,54,49,39,194,50,74,62,93,234,49,77,75,34,46,67,520,26,70,88,467,72,262,95,130,62,48,69,115,72,239,302
"COG1033",196,241,23,220,141,123,226,166,154,131,176,205,186,126,118,136,191,178,187,208,225,204,181,196,96,225,156,161,245,229,196,194,64,147,211,107,52,166,172,176,221,175,263,215,184,182,192,94,146,149,218,191,170,207,225,182,150,189,73,52
"COG1034",34,78,33,98,37,68,65,79,89,66,91,95,47,19,71,78,70,95,80,67,92,82,100,74,27,70,97,58,55,80,86,104,20,65,78,34,15,51,110,97,91,122,80,117,95,66,94,18,54,56,68,100,79,86,116,29,26,77,29,24
"COG1035",5,8,2,8,2,4,26,0,0,1,12,1,12,0,14,10,6,6,22,14,3,3,6,19,0,5,2,1,10,4,2,1,0,1,4,2,1,13,2,9,3,1,3,12,24,0,3,0,13,3,18,4,5,3,3,7,7,2,0,0
"COG1036",1,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,3,1,0,1,2,3,0,0,0,0,0,1,1,2,1,2,1,2,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG1038",9,23,54,24,16,19,4,25,19,17,10,12,24,8,29,19,20,16,8,20,11,14,14,21,14,17,28,24,13,21,21,41,15,43,10,17,16,17,26,14,18,15,16,20,43,21,12,15,10,28,10,19,25,27,21,16,14,19,12,12
"COG1039",3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,3,1,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,1,2,0,0
"COG1040",10,0,16,1,2,2,9,0,1,0,2,3,17,10,14,5,0,0,7,16,1,0,0,17,7,3,3,10,2,1,3,2,2,4,0,5,6,13,1,1,0,0,0,3,19,0,3,7,15,2,8,2,1,3,2,9,16,0,8,3
"COG1041",6,12,0,8,2,4,7,1,3,2,8,0,0,0,4,5,17,4,6,3,3,5,4,1,0,1,6,0,13,6,3,1,2,0,11,0,2,2,0,6,4,1,4,6,2,4,2,0,7,1,5,5,1,9,2,6,2,10,1,0
"COG1042",50,22,12,39,38,36,117,18,18,21,24,4,59,13,78,39,38,55,107,56,76,21,20,65,7,22,15,38,90,32,23,19,7,42,43,32,2,104,20,26,19,8,23,26,50,10,13,10,80,17,105,47,78,39,8,20,27,42,17,14
"COG1043",30,47,9,56,61,39,31,56,44,54,41,50,23,14,29,45,41,38,36,42,44,57,42,34,14,49,58,34,21,42,52,55,15,35,40,39,8,28,55,45,52,52,37,45,36,47,55,16,29,50,26,47,30,52,48,27,29,49,25,18
"COG1044",41,58,18,58,67,68,38,71,52,69,52,72,32,19,42,57,44,72,51,59,47,59,50,47,20,61,64,71,52,71,63,92,17,58,75,64,12,36,63,53,66,60,58,61,56,82,52,25,36,75,40,59,39,59,84,52,35,59,16,15
"COG1045",36,30,27,33,30,43,18,39,30,45,34,51,24,18,17,34,36,30,24,19,21,24,29,23,18,28,41,30,17,29,27,37,17,49,28,34,23,24,43,26,46,30,45,32,24,45,30,36,33,39,21,22,29,32,33,46,41,46,17,16
"COG1047",21,12,13,12,7,11,32,5,5,2,9,2,32,21,29,9,19,15,35,15,17,6,5,24,55,3,8,12,28,11,4,9,20,14,10,11,13,35,4,7,4,7,10,10,13,5,9,26,27,5,33,14,19,8,2,13,24,13,29,19
"COG1048",129,137,88,165,63,76,164,133,119,93,144,151,178,84,152,102,172,195,196,151,164,106,143,128,73,156,119,86,186,144,129,130,75,134,138,58,63,141,151,157,144,141,137,132,159,125,146,108,118,86,170,195,145,130,152,102,144,139,82,45
"COG1049",38,90,14,45,132,122,26,103,89,129,59,49,94,39,32,93,73,35,23,15,14,91,81,17,33,54,63,72,9,60,90,83,29,85,60,113,36,31,85,63,82,50,53,66,10,72,89,71,40,116,14,23,51,78,69,112,71,74,33,7
"COG1051",23,29,17,17,14,13,25,13,16,17,20,14,35,28,28,9,20,26,25,10,25,19,16,23,13,18,13,18,17,23,18,13,17,14,19,14,20,26,11,15,21,22,20,21,16,15,19,6,16,16,17,14,26,19,21,11,24,15,18,6
"COG1052",52,83,39,83,35,73,52,91,83,75,45,87,52,20,59,63,72,69,70,49,84,83,87,49,36,87,71,36,48,86,102,109,34,83,69,49,29,67,76,69,77,87,77,64,44,70,93,43,48,64,69,123,96,64,111,43,68,74,51,42
"COG1053",155,223,59,252,140,213,204,228,212,204,199,265,123,93,164,144,332,249,221,215,226,209,228,186,75,246,259,165,223,242,221,259,57,195,250,122,42,193,228,222,245,303,258,217,216,260,208,67,131,194,231,288,272,220,215,138,127,221,61,47
"COG1054",43,74,27,70,64,54,17,56,70,83,68,64,32,20,42,60,52,68,37,15,42,70,74,13,22,69,70,63,34,80,70,76,14,68,63,56,20,26,65,53,57,75,81,57,5,65,60,26,9,57,27,52,70,58,79,74,23,73,20,15
"COG1055",38,26,14,33,24,17,66,24,16,16,35,28,42,5,47,19,29,43,39,46,32,32,23,60,15,35,15,23,39,40,42,27,14,43,37,32,13,54,30,37,32,35,37,20,42,29,18,27,35,24,46,32,33,29,24,33,34,40,25,11
"COG1056",4,5,0,4,2,2,5,1,1,0,3,0,8,3,10,0,7,6,13,4,8,3,1,3,0,3,0,0,16,2,1,1,1,0,1,0,1,10,0,1,1,0,8,2,1,0,3,0,14,0,9,6,7,2,1,3,3,4,1,0
"COG1057",10,9,8,11,9,7,10,9,14,14,11,12,4,7,14,9,7,14,7,8,6,11,13,8,2,18,6,6,14,10,36,34,8,31,43,26,17,12,51,37,48,40,46,40,24,32,41,9,19,33,23,41,38,31,45,35,21,39,18,8
"COG1058",44,49,22,64,51,64,40,60,60,64,61,44,35,16,33,47,50,58,38,37,59,49,60,53,8,53,63,50,33,37,38,49,10,28,50,51,11,39,58,59,63,63,63,57,56,54,54,6,21,44,37,43,46,43,47,45,18,51,14,9
"COG1059",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1060",66,55,2,43,23,28,120,28,35,25,57,14,77,27,87,37,55,74,106,62,91,27,34,57,16,42,29,35,119,59,40,14,20,16,48,21,6,89,18,49,40,56,40,41,50,44,34,23,62,18,99,101,73,47,26,22,41,44,21,16
"COG1061",46,152,341,26,61,116,36,107,123,88,288,37,93,906,90,69,98,47,21,37,47,75,152,34,867,57,101,130,40,60,77,29,929,91,80,59,1039,51,56,150,64,75,122,110,54,89,63,452,183,88,34,55,51,76,74,62,64,77,726,751
"COG1062",62,27,67,20,34,29,60,20,24,18,44,14,49,45,48,21,31,33,65,55,48,22,17,54,30,46,17,31,38,20,28,22,55,34,25,21,37,74,16,30,35,33,27,44,45,14,13,31,20,29,65,36,45,23,8,28,57,19,67,21
"COG1063",113,50,51,56,38,50,95,44,56,33,66,67,63,26,78,43,62,95,80,96,133,53,38,102,34,85,43,52,108,56,18,21,11,18,19,16,5,41,13,26,18,22,21,11,34,18,17,8,23,10,33,30,35,19,11,18,15,14,15,17
"COG1064",29,35,14,33,14,17,59,19,24,24,19,34,43,14,56,20,26,32,56,52,42,24,19,57,13,17,34,25,45,32,32,35,16,42,21,21,15,52,16,17,18,38,16,23,33,26,22,22,63,21,67,39,46,28,13,23,27,26,17,11
"COG1066",44,29,80,17,58,53,24,22,37,59,40,20,33,88,33,38,39,12,32,40,25,39,43,47,83,23,35,64,27,25,41,24,41,41,26,68,62,28,38,22,36,18,26,21,38,35,22,57,43,51,27,24,22,30,25,54,37,34,43,32
"COG1067",34,17,5,11,6,2,12,7,5,10,13,0,47,6,4,6,30,6,18,10,13,5,7,21,18,8,8,4,18,11,7,2,18,23,14,16,10,16,1,9,7,5,10,11,7,11,4,27,35,3,7,8,2,10,3,25,41,8,18,13
"COG1069",11,0,25,1,1,4,10,4,3,1,2,7,4,0,9,2,4,4,7,7,8,1,1,5,0,1,1,1,6,3,1,1,4,7,1,3,2,6,4,2,0,0,0,1,5,2,2,3,1,4,12,4,1,0,1,2,3,4,3,1
"COG1070",41,50,117,39,58,51,23,48,67,60,25,41,32,10,46,43,40,39,25,22,27,33,59,31,7,43,44,39,34,34,50,54,18,47,48,66,11,33,60,29,36,45,52,46,28,41,52,12,11,58,21,34,57,44,38,57,16,52,13,9
"COG1071",105,121,83,118,119,95,72,98,71,87,116,93,54,37,94,92,155,95,80,90,98,119,97,84,41,107,91,138,107,109,98,82,32,110,104,110,38,76,102,99,102,128,115,93,91,123,93,38,64,81,92,95,117,109,72,99,58,112,74,48
