"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG1275",2,2,0,4,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG1276",2,8,0,3,1,2,0,1,0,3,3,1,0,1,2,1,1,2,3,0,0,0,2,1,1,1,0,1,1,3,4,1,0,0,0,0,3,3,8,4,2,0,17,3,1,1,1,2,0,0,1,0,0,0,2,4,1,1,0,1
"COG1277",13,18,10,13,10,28,9,11,23,17,8,7,13,15,6,22,12,34,7,8,7,12,12,8,17,23,15,11,13,14,27,16,14,15,11,12,16,44,6,27,15,12,10,35,37,10,14,4,10,10,7,20,7,10,15,9,24,11,7,12
"COG1278",16,23,14,34,31,43,22,25,28,23,27,24,23,36,15,22,39,20,18,29,35,30,32,24,22,21,39,26,18,24,35,23,21,21,21,30,22,29,45,24,30,18,30,31,22,27,23,33,23,24,38,43,23,29,28,96,41,20,50,28
"COG1279",6,12,10,20,9,2,9,14,13,9,15,18,14,19,22,14,19,10,10,15,18,22,20,15,15,16,13,10,14,13,8,22,15,13,11,23,15,9,22,13,10,10,17,15,7,13,18,6,9,26,17,3,22,16,16,2,4,15,9,25
"COG1280",37,57,37,67,76,58,59,58,77,50,62,89,59,52,83,62,77,58,48,73,79,48,69,71,81,79,57,42,59,78,51,68,62,60,70,89,64,43,66,53,44,44,81,70,47,48,70,33,66,68,79,61,68,61,70,32,50,59,84,79
"COG1281",9,19,30,9,16,4,7,15,6,40,20,13,15,15,18,17,3,9,11,20,5,21,13,26,13,10,11,36,31,26,3,34,28,13,19,12,9,14,14,5,12,42,26,7,1,19,13,20,4,9,12,0,13,18,9,11,2,12,34,8
"COG1282",32,40,96,76,108,56,104,99,95,76,114,87,77,86,75,78,117,87,23,109,97,112,86,111,106,79,63,103,126,98,54,109,99,87,104,73,92,57,55,62,85,115,40,74,45,86,115,25,73,80,53,72,83,102,87,28,79,104,41,106
"COG1283",10,13,2,3,2,10,5,1,8,4,4,3,6,4,4,5,14,4,7,3,9,3,9,5,6,3,17,6,3,6,26,10,16,21,11,7,8,27,9,27,12,12,49,25,22,10,7,12,7,28,37,19,8,16,17,57,35,16,18,26
"COG1284",4,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,1,1,5,0,2,0,0,1,0,2,1,7,6,1,23,5,6,2,0,4,0,0,0,1,1,1,4,1,3,2,9,1
"COG1285",3,2,1,1,0,12,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,2,0,1,1,2,0,1,0,2,0,0,1,0,0,1,1,5,1,5,1,1,0,0,0,0,7,1,0,2,5,0,0,0,2,5,0,5,1
"COG1286",9,3,2,7,9,5,3,7,1,5,5,9,4,5,5,3,4,5,2,7,3,4,6,6,4,4,4,6,3,4,2,8,6,8,6,2,4,1,5,9,7,3,17,9,2,2,2,2,7,4,14,3,3,6,1,4,4,10,10,9
"COG1287",7,13,16,0,19,20,68,10,24,34,14,9,28,14,19,38,46,52,11,21,40,48,29,23,54,68,10,8,15,13,41,5,10,48,8,9,16,57,1,28,25,17,7,41,44,31,44,0,68,43,2,16,25,27,39,32,11,35,0,40
"COG1288",7,13,0,6,3,1,0,2,3,7,1,0,1,0,0,1,1,0,8,0,0,2,3,1,0,0,1,1,0,1,5,1,1,1,1,0,1,3,13,5,0,1,5,4,1,0,0,4,0,0,1,2,1,0,0,5,0,0,8,0
"COG1289",9,13,0,12,0,1,1,0,2,6,1,2,1,0,2,0,0,1,10,0,0,0,7,0,3,0,16,0,1,5,3,0,0,0,0,0,0,2,4,8,1,2,12,5,4,1,1,14,0,0,4,0,2,0,0,2,1,0,32,0
"COG1290",92,54,97,67,86,87,102,91,102,59,110,112,86,91,83,78,111,89,38,90,97,70,57,83,99,65,55,95,97,87,56,94,116,98,101,98,90,68,68,74,69,67,41,74,75,102,89,50,90,97,86,79,88,94,100,46,71,92,28,76
"COG1291",15,26,12,11,18,41,14,8,18,26,23,13,10,13,8,9,13,16,17,11,6,12,19,9,15,20,24,9,14,21,42,13,13,12,5,20,11,26,18,32,21,13,26,17,30,7,11,30,11,21,9,38,3,9,17,29,21,15,30,14
"COG1292",40,85,21,58,46,10,32,14,11,47,23,16,28,15,33,14,40,26,44,19,26,30,61,19,30,14,68,61,19,34,47,16,20,36,54,24,25,42,67,49,37,24,90,47,28,23,30,55,50,9,34,8,29,18,36,24,21,47,207,29
"COG1293",4,29,32,9,19,13,35,26,27,53,28,10,15,21,10,48,20,31,3,18,25,46,17,39,33,33,17,55,46,38,43,36,39,30,24,16,30,29,2,24,42,58,3,35,46,51,29,6,36,38,1,9,34,34,31,19,9,37,0,16
"COG1294",14,31,0,9,1,16,1,0,1,17,2,0,1,0,4,2,3,0,19,0,0,4,8,1,2,1,29,0,2,5,12,2,0,1,5,1,1,7,12,12,6,3,47,10,4,1,1,33,0,0,0,28,0,0,0,24,13,1,39,1
"COG1295",18,41,19,16,13,20,21,19,13,29,23,14,10,13,9,24,12,13,24,21,10,26,18,12,11,14,22,28,18,28,22,16,13,9,24,3,20,20,27,27,30,26,35,16,21,35,14,33,5,5,16,12,12,25,14,13,9,14,49,5
"COG1296",6,12,4,21,13,7,9,16,17,10,9,18,16,19,23,12,11,11,7,7,20,8,16,11,10,8,16,7,11,16,16,6,19,26,19,16,11,5,22,10,11,11,16,11,5,7,15,12,12,22,20,9,15,16,21,4,8,14,10,24
"COG1297",11,12,6,1,17,32,29,15,16,17,14,3,13,13,12,19,19,20,4,10,16,17,18,7,9,19,11,6,9,6,20,8,15,29,7,8,9,18,0,14,11,11,3,24,25,8,18,1,14,23,2,29,9,9,16,21,26,30,0,37
"COG1298",27,45,12,18,16,11,17,18,6,24,31,13,16,13,19,16,7,18,19,11,12,23,24,12,15,15,41,20,22,16,24,13,17,14,22,21,11,46,22,22,28,19,65,24,26,15,12,28,9,7,20,11,8,9,25,18,17,14,70,6
"COG1299",2,0,0,3,1,0,1,2,0,2,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,6,3,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,6,0
"COG1300",4,4,0,0,0,0,1,1,0,3,1,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,2,0,1,1,0,0,2,0,0,0,4,0,0,1,1,1,1,0,0,1,21,0,0,2,1,1,0,0,6,0,1,16,0
"COG1301",29,52,17,35,45,27,32,39,24,33,36,44,35,44,41,40,54,36,26,27,40,33,37,20,34,36,26,35,21,23,8,8,7,9,12,8,19,18,14,14,8,8,17,8,9,8,8,14,9,15,8,9,11,7,10,13,5,18,10,13
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",0,4,0,0,1,2,6,1,7,5,1,0,2,3,3,3,9,7,0,2,6,6,2,2,6,5,1,2,3,0,9,0,2,4,1,2,1,1,0,8,1,3,1,12,13,2,7,0,6,7,0,2,3,1,2,0,2,6,0,5
"COG1304",28,41,70,80,91,69,97,108,131,76,107,136,89,95,88,75,99,105,31,86,89,89,96,91,105,86,64,76,75,82,60,96,100,94,103,108,100,70,82,49,71,68,60,86,56,73,107,52,80,76,74,56,99,89,113,43,54,80,62,87
"COG1305",45,68,41,29,10,52,42,29,31,51,39,28,13,30,12,33,13,27,46,34,10,29,25,36,21,36,42,20,46,35,45,53,30,29,12,12,25,50,20,32,35,32,76,35,28,27,38,89,23,19,4,52,15,35,21,69,36,18,61,15
"COG1306",6,0,9,0,5,1,6,17,5,3,3,1,4,5,3,3,8,5,6,7,7,2,12,7,8,4,1,6,4,4,1,6,6,7,5,7,6,1,1,3,8,0,1,2,1,2,13,0,5,23,0,0,2,6,10,1,1,4,0,9
"COG1307",0,9,0,2,1,13,2,1,14,4,0,0,0,3,1,5,8,7,4,1,1,8,10,2,3,16,7,2,0,2,10,0,5,1,0,2,2,8,0,9,2,1,2,14,6,2,7,2,6,11,0,9,2,2,5,2,21,0,24,2
"COG1308",0,4,0,0,0,0,0,0,3,1,1,0,0,0,0,1,4,1,1,1,0,1,0,0,0,1,2,0,0,0,5,0,1,0,0,0,1,2,0,7,5,1,0,1,8,3,0,0,2,1,0,2,1,0,0,10,2,1,0,0
"COG1309",116,122,23,69,42,49,29,29,22,84,35,46,36,38,37,32,43,39,99,23,43,28,55,24,32,44,92,27,24,33,68,27,21,33,26,26,30,69,88,82,75,33,209,58,51,25,28,154,30,28,59,42,31,22,31,76,30,32,304,28
"COG1310",467,8,11,1,9,3,15,1,17,6,10,1,7,0,0,11,8,16,144,7,6,6,6,5,5,12,5,10,8,30,16,0,8,11,3,1,2,7,2,12,16,0,2,14,21,9,5,55,17,6,1,10,3,6,4,7,9,6,1,4
"COG1311",5,3,5,0,4,8,13,4,12,3,1,3,7,7,3,9,22,21,0,3,17,23,6,6,8,22,2,3,3,3,4,1,3,12,0,2,6,11,0,2,7,1,1,19,13,12,11,1,17,9,2,4,9,1,14,42,4,4,1,7
"COG1312",4,9,3,1,11,10,7,5,14,12,4,3,5,13,8,11,2,27,0,8,5,6,10,11,7,30,8,5,3,6,14,4,5,9,10,6,12,21,5,7,10,5,5,22,10,4,7,4,7,8,8,4,10,7,7,7,13,11,16,12
"COG1313",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,8,0,0,0,1,7,0,0,1
"COG1314",3,6,1,1,4,0,3,1,1,11,0,0,3,1,4,2,3,3,2,4,1,1,2,1,1,1,2,1,1,2,1,1,0,2,0,1,5,1,2,2,2,4,11,7,1,5,4,0,1,2,7,0,4,0,1,2,0,4,2,1
"COG1315",17,12,0,6,1,0,2,3,0,11,2,0,1,0,1,3,3,1,10,1,0,1,6,1,0,5,13,1,0,1,10,1,1,1,0,0,0,7,15,10,11,0,50,4,9,2,5,1,1,0,0,7,1,1,0,14,1,2,0,0
"COG1316",0,2,6,3,1,3,11,4,6,4,11,3,8,7,6,4,6,7,3,14,4,8,3,3,8,7,6,7,6,2,7,7,7,15,2,4,10,2,3,4,3,3,0,3,6,15,10,37,7,15,0,10,6,21,6,1,7,7,0,7
"COG1317",4,19,0,3,0,3,0,2,1,7,1,0,1,0,1,1,2,2,9,2,0,1,9,0,1,5,9,0,1,0,15,0,1,3,1,0,1,4,4,14,6,2,22,4,11,3,2,3,0,1,1,3,0,1,1,8,4,2,8,0
"COG1319",3,42,26,14,19,80,50,16,28,25,21,8,30,25,24,40,22,39,16,17,18,29,35,16,41,63,40,17,35,19,67,17,33,33,12,33,19,55,17,51,32,15,20,41,81,15,33,33,38,45,6,73,20,29,17,30,79,15,28,12
"COG1320",3,5,0,4,2,2,2,0,0,4,0,1,0,0,1,1,1,2,4,0,1,0,3,0,1,1,0,1,0,6,4,0,3,0,3,3,1,2,2,3,1,2,0,1,8,0,0,4,0,1,0,2,1,0,0,1,4,0,10,0
"COG1321",5,12,10,12,14,20,18,15,13,10,12,10,20,13,15,22,15,26,4,9,22,18,22,11,20,23,7,7,15,9,35,10,22,23,13,16,9,20,13,32,16,12,2,18,32,14,21,25,25,21,14,10,24,23,23,8,15,15,4,21
"COG1322",16,38,55,100,97,67,61,74,75,52,73,94,76,78,88,62,81,80,32,79,77,58,67,72,68,67,54,83,50,68,57,54,83,79,83,87,89,75,70,67,71,53,42,56,51,52,70,54,65,70,75,72,77,87,92,40,59,91,36,77
"COG1324",1,6,7,5,6,20,3,10,11,12,7,5,4,4,0,11,5,7,1,12,4,9,10,11,6,10,8,8,8,7,15,9,14,3,2,2,4,10,6,12,9,15,10,15,8,12,11,3,6,11,0,21,5,7,6,3,15,7,0,9
"COG1325",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,2,0,7,6,0,0,5,13,2,0,0,2,0,0,2,1,0,2,0,1,0,0,0
"COG1326",1,0,1,0,2,0,5,3,1,1,2,0,2,0,3,4,2,0,0,1,1,3,1,3,1,9,0,3,0,2,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,1,1,0,2,0,0,0,1,0,3,1,0,1,0,0
"COG1327",4,11,28,31,29,24,26,27,32,18,35,31,21,30,31,24,23,23,13,21,27,24,27,31,25,32,20,37,32,21,16,31,38,25,27,37,38,22,20,12,23,22,13,15,19,24,31,15,23,26,18,18,26,27,25,22,26,30,13,23
"COG1328",2,18,0,2,0,18,0,0,26,8,1,0,1,0,0,4,16,19,3,1,6,5,1,0,3,9,15,0,0,1,35,0,0,0,2,0,0,10,4,13,14,0,27,15,26,6,2,0,14,2,0,12,4,0,8,14,9,5,3,0
"COG1329",6,11,25,22,24,10,29,20,32,7,20,41,30,47,31,15,29,32,6,34,29,15,26,33,33,25,10,24,20,22,10,19,27,20,24,26,22,12,12,9,14,14,1,17,19,26,38,24,29,27,19,14,26,26,25,5,22,30,6,23
"COG1330",22,40,69,23,18,24,26,54,2,110,40,19,18,31,22,59,7,8,25,48,6,47,26,57,18,16,48,49,71,58,46,81,47,10,21,13,43,28,19,27,49,87,62,14,30,55,32,14,6,13,24,13,19,54,12,18,26,29,49,15
"COG1331",8,60,24,42,41,66,34,35,72,23,44,20,35,35,32,45,59,72,13,24,39,38,45,32,38,54,45,19,22,34,125,28,47,45,40,28,37,62,39,71,62,20,5,88,93,35,61,11,64,49,46,63,61,33,60,35,70,41,8,42
"COG1333",0,0,26,5,10,0,15,12,2,23,42,11,9,17,14,23,3,1,1,13,7,26,8,18,7,4,5,32,16,23,1,27,9,12,14,7,18,3,1,1,17,35,0,3,9,37,6,14,11,18,28,0,14,20,8,2,1,12,2,4
"COG1334",2,2,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,8,0,0,0,2,1,0,1,0,0,0,8,1,1,0,1,14,4,0,1,0,2,0,0,0,0,0,0,0,2,1,0,2,2
"COG1335",17,51,19,18,11,29,37,10,6,38,19,15,24,14,18,31,13,23,17,22,17,20,22,29,18,35,27,17,24,22,16,9,7,5,3,3,8,12,14,14,13,13,11,9,8,10,8,8,5,7,12,11,4,2,8,7,13,6,14,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,18,6,10,10,2,3,7,5,7,6,6,7,4,6,6,7,4,3,8,3,1,6,5,8,8,10,9,11,7,13,1,8,11,7,11,2,19,16,6,8,6,22,2,9,3,4,12,2,3,7,5,2,6,9,7,4,6,20,8
"COG1339",0,6,0,0,5,1,4,0,4,3,2,0,2,0,1,4,5,8,0,2,2,8,4,0,6,5,3,0,3,0,17,0,0,2,0,0,1,4,0,6,4,1,1,6,14,2,5,0,4,2,0,6,2,3,4,2,4,2,0,1
"COG1340",2,3,0,0,4,5,11,2,3,4,1,0,1,5,3,4,12,5,1,1,7,11,5,3,9,7,2,7,2,4,0,0,1,2,1,1,1,2,0,0,3,0,0,0,1,1,1,0,2,1,0,1,2,1,1,0,0,4,0,2
"COG1341",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",50,125,48,45,38,39,60,48,21,62,69,49,38,41,24,36,28,49,58,53,20,20,51,50,51,66,95,47,68,49,107,58,54,49,55,53,42,99,51,68,70,88,119,67,74,21,51,47,17,30,22,51,20,35,50,49,40,37,91,18
"COG1345",21,19,10,14,9,6,8,12,7,16,21,15,9,9,17,13,2,11,13,8,4,4,5,10,11,14,22,11,14,18,23,15,16,11,7,8,6,27,27,25,17,17,46,20,30,4,8,13,5,8,12,9,2,9,9,16,16,7,29,6
"COG1346",5,16,1,1,0,1,2,3,0,8,0,0,0,0,3,0,2,1,14,1,0,1,6,0,0,1,8,0,0,1,6,2,0,0,0,0,1,3,5,2,5,1,15,5,3,1,1,1,1,2,6,1,0,0,1,7,0,1,19,1
"COG1347",4,15,12,21,18,5,10,6,5,17,10,15,15,10,22,10,11,15,3,13,10,10,12,8,7,9,8,16,7,16,2,7,7,13,17,12,13,16,16,12,10,12,16,12,3,10,11,2,16,6,23,8,13,5,10,9,5,11,13,19
"COG1348",1,1,32,7,18,0,20,29,2,17,16,11,7,10,18,22,1,8,1,23,3,19,6,26,8,9,6,35,48,18,0,30,26,12,20,9,17,7,10,0,13,41,0,1,0,20,6,10,2,11,0,0,9,21,12,0,1,18,1,11
"COG1349",8,17,1,18,4,7,9,3,0,13,6,3,9,1,6,3,5,2,19,4,9,1,11,2,7,2,21,2,4,4,6,5,1,1,9,14,1,19,18,15,7,5,65,9,6,5,3,48,5,1,26,5,4,2,6,15,1,6,40,3
"COG1350",4,8,16,15,18,49,22,15,18,4,8,11,3,14,22,8,37,17,2,16,27,10,24,8,16,16,17,11,13,12,20,10,16,10,16,8,9,6,12,15,10,8,1,13,17,9,22,0,8,16,1,52,21,14,15,31,44,14,3,15
"COG1351",374,29,112,37,50,46,73,84,91,39,72,34,136,56,69,52,53,58,454,94,58,30,53,91,54,54,28,64,76,121,53,53,106,69,68,163,75,43,38,40,80,41,8,51,62,57,45,61,60,172,16,53,50,71,83,144,46,47,9,55
"COG1352",30,34,2,8,2,6,4,8,4,22,7,1,9,0,5,4,12,5,21,5,0,2,10,4,2,1,22,4,3,4,18,2,0,5,3,2,0,15,15,17,22,3,59,12,9,6,7,29,2,1,4,8,4,2,1,20,5,5,58,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1354",15,28,56,45,51,45,35,42,54,37,44,45,43,52,59,62,51,37,15,55,53,52,49,56,49,41,43,59,55,53,45,62,61,42,50,51,32,39,40,43,52,51,24,29,48,49,57,17,43,44,36,49,49,68,45,32,45,52,19,56
"COG1355",1,5,0,1,0,15,1,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,3,5,0,0,2,5,1,1,2,0,0,0,2,0,1,1,21,6,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",20,61,67,31,41,129,53,70,36,83,50,30,52,50,45,62,31,64,18,43,33,71,41,58,33,56,44,75,69,49,79,53,44,53,27,46,52,73,13,61,69,54,28,108,86,77,47,20,54,54,30,108,60,66,38,33,96,62,9,34
"COG1358",0,4,3,0,0,2,7,0,3,1,1,0,4,0,5,4,5,7,2,2,3,3,3,1,7,3,2,1,1,1,4,2,0,9,1,0,1,4,0,2,4,3,0,8,7,1,2,0,7,5,2,2,3,0,4,8,3,1,0,0
"COG1359",2,9,3,7,1,3,8,1,5,7,7,4,3,3,4,3,0,8,3,6,1,0,4,2,4,10,13,3,4,2,4,3,0,1,3,3,4,6,6,2,7,0,10,10,4,2,2,7,9,7,1,3,2,1,8,1,2,2,4,1
"COG1360",11,47,13,30,25,36,34,30,25,44,13,41,21,36,23,31,23,28,27,31,34,23,44,21,33,29,27,28,17,36,31,19,26,22,35,36,22,42,56,28,28,27,29,28,38,15,23,27,21,23,38,36,28,17,24,32,42,29,66,28
"COG1361",0,8,0,0,0,5,0,0,4,0,0,0,0,0,0,2,7,7,1,0,0,3,0,0,1,6,3,0,0,0,21,0,0,0,0,0,0,8,0,20,5,1,0,14,29,6,0,0,11,0,1,4,3,0,4,10,3,1,0,0
"COG1362",1,5,3,0,3,6,5,2,2,4,13,0,4,1,3,5,2,3,6,1,5,4,5,1,5,6,6,0,5,3,12,2,4,9,1,2,3,6,4,5,0,7,4,6,4,1,2,2,4,6,15,2,4,1,5,5,8,2,10,0
"COG1363",7,13,9,12,14,2,9,11,12,15,15,10,18,11,14,12,5,18,2,6,13,10,11,9,17,25,4,5,7,6,8,3,4,26,21,6,12,19,23,8,16,15,3,23,8,8,15,9,9,6,31,6,21,11,14,12,7,18,5,12
"COG1364",5,10,22,22,16,17,20,25,25,17,28,28,15,28,19,27,10,17,6,20,24,26,19,31,27,15,9,27,35,17,50,72,88,59,61,49,66,35,41,52,39,57,7,63,41,55,76,31,63,70,59,59,59,69,64,12,58,55,38,49
"COG1366",11,14,12,3,6,7,4,12,4,12,5,1,1,3,5,6,3,4,3,3,3,9,7,9,3,4,16,6,9,3,9,9,2,6,5,4,4,6,6,6,5,5,11,5,4,9,3,4,1,4,2,17,2,2,1,13,5,3,2,3
"COG1368",29,42,11,18,10,23,5,12,11,22,8,1,6,3,6,9,14,5,22,7,7,17,16,4,8,7,30,7,11,9,36,7,10,9,12,7,6,12,37,33,20,9,9,9,22,7,9,17,13,7,55,29,9,3,9,22,31,9,55,10
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1370",1,3,3,0,10,2,17,5,13,3,3,0,7,11,4,9,15,16,1,5,7,11,9,8,17,24,2,3,10,1,13,2,5,13,1,2,4,17,0,10,7,5,2,13,13,11,10,0,8,9,0,0,5,5,9,3,2,19,0,16
"COG1371",0,2,0,0,0,9,0,1,4,2,0,0,1,0,0,3,5,7,0,1,2,4,2,0,2,6,2,0,0,0,9,0,1,0,0,0,0,3,0,11,6,0,0,6,5,3,4,0,5,1,0,8,2,2,2,11,6,0,0,0
"COG1372",591,9,117,13,40,29,55,53,30,62,84,18,84,39,25,40,7,19,648,41,8,59,27,52,23,23,18,60,91,116,13,78,71,51,42,53,52,25,21,2,51,84,7,5,12,61,32,266,7,73,6,16,28,50,19,609,24,43,23,44
"COG1373",2,7,0,2,0,9,0,1,0,4,0,7,3,0,1,0,0,0,3,2,0,0,2,0,0,2,10,0,0,1,4,1,0,6,1,0,0,2,1,1,7,3,23,1,2,1,0,6,0,0,1,7,1,1,0,14,7,1,6,1
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1376",5,8,2,8,6,9,8,3,2,8,3,7,5,3,12,8,3,9,7,2,1,11,10,4,4,6,8,4,6,2,14,7,6,10,3,16,1,16,13,8,2,9,3,4,7,4,4,48,6,8,6,8,5,12,9,8,6,2,68,1
"COG1377",13,23,4,13,13,6,6,12,2,11,8,9,8,11,8,14,11,6,9,13,5,6,13,11,11,8,15,11,14,14,16,7,6,12,13,13,7,20,16,6,14,17,33,9,9,7,12,16,4,4,18,7,6,12,9,9,4,10,37,6
"COG1378",0,6,2,0,1,29,6,5,10,1,2,1,2,3,2,14,13,8,1,4,3,11,3,4,7,6,4,4,3,2,16,2,4,6,2,2,5,10,0,6,11,4,0,11,14,12,3,0,16,6,0,11,3,2,8,60,8,12,0,6
"COG1379",0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,19,4,0,0,0
"COG1380",2,5,0,1,0,1,1,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1381",8,25,46,41,33,35,22,36,39,33,43,39,33,42,36,37,19,27,13,38,33,37,29,36,26,26,31,40,42,43,36,40,39,34,42,38,48,28,28,30,32,36,22,29,31,36,41,13,27,34,38,41,35,48,35,15,22,35,23,28
"COG1382",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1383",0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,3,3,0,1,0,0
"COG1384",3,37,57,80,75,35,56,70,86,17,55,77,42,50,76,46,65,65,17,64,75,67,58,75,73,65,23,61,56,71,13,25,25,22,17,24,14,12,14,17,14,14,0,18,23,13,21,7,32,25,15,26,36,15,13,12,16,18,18,19
"COG1385",16,29,73,43,53,37,30,65,63,34,68,58,43,42,59,54,32,49,22,52,67,51,43,90,44,38,38,60,58,68,26,58,68,53,42,62,49,31,41,39,57,60,26,29,28,39,44,32,50,40,47,36,40,64,50,21,35,68,31,43
