"","X137_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3"
"COG1459",4,2,3,2,3,4,5,9,0,6,4,3,2,3,2,5,4,4,4,3,2,2,6,2,8,7,7,1,2,5,2,0,0,3,2,2,3,6,4,6,2,0,3,5,4,7,3,6,1,1,13,5,6,2,4,6,3,1,2,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,3,1,3,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,2,2,0,1,1,1,1,2,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG1462",2,3,1,1,0,0,2,0,0,0,1,0,1,0,18,1,1,2,1,1,1,1,1,1,0,2,1,0,12,1,1,30,0,0,0,1,0,0,0,0,0,9,0,2,0,1,0,1,0,0,6,7,0,5,1,0,9,0,0,0
"COG1463",0,0,2,0,2,0,2,0,2,0,0,1,3,1,2,0,0,0,1,2,0,1,0,2,3,1,1,0,3,1,1,1,0,0,0,0,0,2,1,1,2,1,1,2,2,0,2,3,2,1,1,1,0,1,1,0,4,0,1,0
"COG1464",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG1465",1,0,1,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,2,0,0,2,0,1,4,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG1466",1,7,2,6,7,4,4,1,7,7,5,4,6,5,2,7,10,1,2,7,4,4,4,4,5,5,5,11,1,2,4,2,3,11,9,4,5,5,2,6,7,0,5,7,4,5,3,7,7,7,3,4,5,1,3,4,1,3,3,7
"COG1467",3,0,0,0,0,1,1,4,0,0,1,2,0,0,0,1,1,7,0,0,1,0,0,0,0,0,3,0,0,2,0,0,7,1,0,1,1,3,4,0,0,2,3,0,3,0,6,0,0,0,0,0,1,0,0,2,0,2,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,4,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1
"COG1472",12,15,11,7,11,3,11,6,16,15,19,11,12,8,0,15,12,8,8,9,6,8,11,17,9,7,15,9,11,6,21,8,8,18,20,13,2,10,9,2,4,7,10,7,22,12,15,15,10,17,4,11,12,9,17,16,15,7,8,15
"COG1473",6,4,10,14,9,9,12,8,16,8,9,7,12,11,5,9,7,9,11,14,6,6,10,10,9,10,10,14,4,8,10,1,8,16,16,10,4,9,8,9,8,0,18,15,7,11,9,6,11,11,7,5,5,3,14,13,7,5,5,18
"COG1474",0,0,1,4,1,4,1,1,0,0,1,5,0,0,0,4,2,2,0,0,1,0,2,0,1,0,3,1,0,1,0,0,2,1,0,2,2,4,4,1,1,0,6,1,3,0,4,0,1,0,0,0,0,0,1,3,0,3,0,5
"COG1475",7,6,5,11,6,9,8,9,8,9,6,5,4,1,35,8,6,5,4,3,5,8,6,6,2,7,2,10,23,5,4,29,5,9,6,9,5,8,8,1,7,47,5,6,9,6,6,6,7,5,19,28,9,6,3,8,12,6,4,6
"COG1476",0,0,1,0,0,0,2,1,1,1,2,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1
"COG1477",2,1,5,4,4,1,0,5,5,1,1,3,3,2,0,4,0,2,0,3,3,2,4,3,2,5,5,2,1,1,5,1,2,1,3,5,2,1,2,6,2,1,3,6,5,0,3,5,3,1,2,3,0,0,4,1,2,2,2,3
"COG1478",0,2,3,2,0,3,0,10,0,0,3,0,2,0,0,2,2,5,4,1,0,0,2,0,0,1,5,0,0,3,0,0,1,1,1,0,5,1,3,0,3,1,6,0,0,0,2,1,3,0,0,0,3,2,0,0,1,0,2,0
"COG1479",2,1,1,0,0,0,2,4,1,1,0,0,0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,1,3,1,1,1,0,2,0,1,0,2,1,6,1,1,0,10,0,1,1
"COG1480",1,3,4,2,5,3,2,1,2,1,2,4,0,1,2,3,2,1,3,4,6,5,3,4,11,4,5,1,0,2,0,0,1,2,2,1,1,2,1,2,7,1,2,7,3,7,1,2,7,1,2,0,0,0,2,1,0,1,5,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1482",2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG1483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1484",5,1,7,1,0,2,3,2,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,2,2,0,2,0,7,4,0,7,3,0,0,0,2,3,3,6,0,14,3,8,0,0,3,0,0,0,2,9,3,0,0,1,4,0,1,0
"COG1485",2,4,3,1,8,0,2,2,3,6,3,3,7,3,3,1,5,3,7,5,4,3,6,6,4,2,1,3,3,0,5,3,1,6,4,6,0,1,1,0,9,0,1,3,4,4,1,3,3,1,4,5,0,5,2,1,3,2,5,4
"COG1486",2,1,1,1,2,1,2,1,1,2,3,2,3,0,0,2,0,1,3,2,0,0,3,1,0,3,2,1,1,0,0,0,1,3,1,0,0,0,1,1,1,0,1,0,1,0,0,4,1,1,0,0,0,1,0,1,0,1,1,1
"COG1487",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1488",0,2,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,2,4,3,0,2,0,0,0,0,2,3,3,1,1,4,0,2,0,4,1,3,4,0,0,0,1,1,0,3,0,1,0,1,2,1,4,0,3,1,2,1
"COG1489",4,2,3,0,1,1,1,3,1,1,3,1,5,2,1,3,2,2,2,2,2,3,4,5,3,3,1,0,0,1,2,1,2,3,4,6,2,1,3,4,4,0,1,4,1,4,2,1,3,1,3,4,3,2,2,2,0,2,7,4
"COG1490",1,1,1,1,1,2,1,0,1,1,0,2,5,0,0,0,1,0,2,2,2,2,1,1,2,1,2,0,0,0,1,0,2,2,0,0,0,1,2,1,0,0,1,3,0,1,1,1,1,1,0,1,0,3,1,0,0,2,1,0
"COG1491",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1492",1,1,1,2,0,1,2,0,3,2,1,1,1,1,2,2,4,2,2,5,0,5,0,1,4,3,1,1,2,3,3,1,3,0,0,4,10,1,2,0,0,0,2,0,2,1,2,0,0,0,1,0,3,2,4,0,4,1,4,2
"COG1493",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1494",2,1,2,3,2,8,1,0,3,2,5,4,6,4,1,2,5,2,5,4,7,6,2,4,4,2,2,6,0,2,1,0,1,2,3,3,2,2,2,6,8,0,0,4,8,6,3,1,5,6,3,2,1,3,3,1,4,5,9,4
"COG1495",0,2,0,0,0,0,0,0,3,2,0,1,2,0,1,2,4,3,1,1,3,0,3,2,1,3,1,1,2,1,1,2,0,3,4,0,0,0,1,1,1,0,0,3,3,0,2,2,0,0,3,1,0,2,0,0,0,1,2,1
"COG1496",4,5,1,3,2,4,1,5,0,5,3,1,1,3,3,4,3,5,3,10,1,9,1,3,6,5,2,7,2,2,0,2,2,4,7,0,2,3,1,2,3,1,0,5,3,4,2,4,7,6,4,1,2,4,3,2,2,0,4,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,2,0,2,0,3,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,2,2,0,0,0,0,2,5,1,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG1499",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG1500",1,0,0,1,2,5,0,2,0,0,4,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG1501",1,1,3,0,0,0,4,1,0,1,0,1,0,0,3,0,2,0,0,0,1,0,1,1,1,1,3,1,2,0,0,2,0,0,0,2,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,6,2,0,2,0,8,1,0,1
"COG1502",2,0,1,0,2,1,0,7,0,2,1,2,0,0,1,1,0,1,0,1,1,0,0,1,3,2,1,1,7,1,1,2,0,0,0,1,2,1,1,0,2,3,2,4,1,1,2,0,0,0,4,1,8,1,1,3,1,1,1,0
"COG1503",0,0,2,2,0,2,0,3,2,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,0,1,1,0,0,2,0,0,4,0,1,2,1,1,3,0,0,1,2,1,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1505",1,4,2,1,4,1,1,2,4,3,1,2,2,5,1,5,2,4,1,2,3,2,1,3,1,4,1,2,9,2,6,1,3,2,6,1,3,2,2,2,1,0,4,1,0,1,2,2,1,3,5,2,5,1,6,6,5,3,5,4
"COG1506",12,8,17,11,11,11,15,18,16,18,7,11,10,3,3,9,19,22,13,15,16,12,13,10,18,8,12,13,27,14,14,8,13,8,11,12,19,23,9,9,14,3,14,17,15,19,14,12,21,10,15,10,14,8,14,17,22,7,14,9
"COG1507",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1508",5,2,4,2,2,3,3,1,3,2,5,5,5,1,2,3,5,2,2,2,4,1,3,3,4,2,4,5,4,4,8,2,2,5,1,5,1,2,7,6,5,1,4,2,1,4,1,6,1,6,5,4,5,4,2,7,4,1,2,5
"COG1509",2,0,6,0,0,2,0,3,0,1,1,2,0,1,6,1,0,4,1,0,0,0,0,1,0,0,5,0,3,4,0,0,3,0,0,0,3,0,3,1,1,1,5,2,1,0,1,0,0,0,0,4,3,0,1,0,0,0,0,0
"COG1510",0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG1512",0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,2,0,0,1
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1514",2,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,5,1,5,3,0,0,2,1,0,1,3,0,0,0,1,1,2,0,0,1,1,0,0,0
"COG1515",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0
"COG1518",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1519",4,6,5,9,9,4,4,6,8,10,6,9,4,3,3,3,13,4,9,11,4,6,5,6,1,5,6,6,7,6,4,2,4,11,10,7,7,0,6,10,5,1,5,7,8,5,6,2,11,14,5,5,5,15,5,4,0,5,7,13
"COG1520",4,5,7,13,4,8,2,4,2,9,3,2,4,11,3,6,4,9,4,7,7,8,5,5,4,8,11,4,1,12,2,4,6,9,6,8,6,17,2,13,5,3,9,7,4,4,4,2,13,12,6,3,7,8,5,6,3,7,6,3
"COG1521",7,4,2,2,3,6,1,3,3,3,2,8,4,11,2,4,8,0,3,8,3,2,6,3,4,1,6,3,3,3,4,1,1,4,4,3,1,2,4,0,6,0,2,1,6,4,3,2,5,3,2,1,1,3,7,4,2,4,3,4
"COG1522",5,2,8,8,0,12,6,18,4,7,5,6,3,1,0,5,6,13,5,2,3,0,0,3,4,4,10,1,6,6,11,3,11,0,2,3,19,8,15,9,5,7,8,3,4,1,18,4,3,2,9,3,7,1,2,1,5,3,1,6
"COG1523",4,5,4,1,1,0,4,2,4,4,3,2,8,3,6,1,0,5,1,5,2,1,0,1,10,3,5,0,3,1,0,4,1,2,1,3,3,2,2,1,2,1,3,4,4,4,3,0,8,0,0,7,2,1,4,4,1,1,3,3
"COG1524",6,2,3,4,3,7,3,0,6,1,5,3,5,3,0,4,5,8,2,3,4,4,4,2,2,3,10,4,3,1,2,4,10,6,2,3,4,6,1,5,2,0,5,5,2,2,5,2,8,4,0,3,5,4,5,1,4,2,2,5
"COG1525",2,1,4,3,3,1,1,0,3,4,1,2,1,0,6,5,4,1,2,4,2,1,3,2,2,5,4,0,6,2,1,10,1,2,2,1,2,2,2,2,2,20,1,2,1,0,0,4,1,4,7,5,0,2,4,1,5,0,2,1
"COG1526",3,0,5,2,1,2,1,2,1,4,3,1,2,2,1,4,2,4,2,1,1,2,2,1,2,5,1,2,2,4,1,0,5,3,0,4,3,4,1,4,1,0,2,1,2,4,6,4,4,2,0,0,3,0,0,3,2,2,1,5
"COG1527",1,0,1,2,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,4,1,2,0,0,0,3,0,1,0,3,0,1,0,0,0,1,0,2,2,0,0,1,0
"COG1528",0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1529",40,13,32,27,4,25,15,11,10,6,16,11,14,10,4,15,12,29,20,7,12,12,8,1,7,9,25,18,14,30,2,1,31,5,10,14,35,35,34,32,15,5,40,8,15,12,11,14,12,4,14,9,24,5,9,8,20,9,6,7
"COG1530",11,7,5,12,14,11,7,5,14,13,10,9,10,15,6,14,16,8,5,5,10,14,14,19,11,11,3,13,6,9,14,2,8,13,5,12,10,8,9,17,12,3,8,15,10,13,12,14,8,19,7,7,7,16,14,15,10,12,15,14
"COG1533",4,0,2,1,0,1,0,3,0,0,0,3,0,0,3,1,0,2,0,0,1,0,0,1,1,1,0,1,3,1,1,2,2,1,1,1,3,3,6,3,0,2,1,3,0,1,3,0,1,0,2,1,1,3,1,0,4,1,1,2
"COG1534",2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",5,2,2,2,1,1,2,2,1,1,3,4,1,0,0,0,0,1,2,0,2,3,2,0,2,0,1,0,3,0,0,2,3,1,1,1,2,6,4,3,1,0,6,1,4,0,1,0,0,2,5,2,5,3,3,1,3,0,5,0
"COG1537",0,0,0,2,0,4,0,2,0,0,2,0,1,1,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,1,6,0,2,0,0,0,0,1,2,0,2,0,3,0,0,0,2,0,1,1,0,0,0,1
"COG1538",11,9,6,14,11,7,11,12,11,17,5,8,12,12,10,10,9,11,9,12,12,16,10,21,14,12,3,10,18,16,7,6,0,7,8,10,3,8,9,6,4,7,4,5,7,10,7,9,10,11,21,12,16,9,8,6,9,8,6,11
"COG1539",1,0,2,0,1,2,3,1,4,2,4,2,5,2,1,5,2,1,2,2,1,3,4,3,2,3,2,2,2,0,2,1,4,2,3,3,4,1,0,1,0,1,3,1,3,5,0,1,6,1,4,2,1,1,3,2,0,2,3,2
"COG1540",1,0,4,1,1,3,0,2,0,4,2,2,2,4,3,1,2,4,4,1,1,5,1,3,1,0,1,5,0,2,1,0,3,5,1,5,1,1,2,1,2,2,3,2,2,3,2,1,1,1,2,3,1,1,2,4,3,4,2,1
"COG1541",12,0,4,2,2,1,0,1,1,0,0,0,2,1,1,3,2,7,2,1,5,1,0,0,0,1,2,1,1,2,3,2,5,1,1,0,5,5,1,5,2,0,4,0,0,3,4,2,1,2,8,2,5,1,2,1,1,0,0,0
"COG1543",0,3,0,0,2,0,0,0,3,2,1,4,0,2,1,0,2,0,1,0,3,3,1,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG1544",1,2,2,0,1,0,0,0,0,1,0,4,0,0,0,0,1,1,1,3,1,1,0,0,2,1,0,0,2,0,1,1,0,0,2,0,1,0,0,1,4,1,0,1,0,1,2,0,1,1,1,1,1,0,0,1,4,0,1,3
"COG1545",2,0,2,1,1,0,3,0,1,0,1,4,0,1,0,1,1,0,0,2,1,1,2,0,2,0,4,3,0,1,0,1,2,0,1,0,1,3,1,1,1,0,0,0,0,3,0,1,4,0,3,0,2,0,0,0,1,2,0,1
"COG1546",2,3,5,8,4,5,3,3,3,6,2,3,2,5,4,4,3,5,5,8,1,3,2,2,9,3,3,5,1,5,5,0,4,10,4,5,4,3,2,3,4,4,5,3,7,5,5,3,5,2,5,1,3,4,7,4,1,9,4,5
"COG1547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1548",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1549",0,0,1,0,1,2,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,3,1,1,1,3,0,0,0,0,0,0,3,0,0,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG1554",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1556",2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1558",0,2,1,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1559",6,1,3,2,3,1,1,2,3,3,5,1,2,3,1,2,1,0,3,1,3,3,2,5,6,2,3,3,5,2,6,2,2,3,3,5,7,3,2,5,3,2,4,3,3,1,5,4,5,3,2,1,3,4,5,5,1,0,1,3
"COG1560",6,6,3,4,6,4,4,1,13,4,7,5,5,10,2,9,6,1,2,5,7,3,12,14,6,6,2,5,0,14,2,1,6,8,11,11,9,9,10,3,2,1,3,3,5,3,5,6,5,5,1,3,2,6,5,7,2,9,2,6
"COG1561",2,0,0,4,3,1,1,5,4,2,3,1,2,1,1,0,1,1,2,2,0,1,1,2,3,1,4,1,1,2,4,0,1,0,4,0,1,3,4,1,0,0,2,5,3,2,0,0,0,3,2,1,3,1,2,1,3,3,2,4
"COG1562",3,8,3,4,10,9,7,1,4,4,4,4,3,4,4,4,5,3,7,7,4,4,8,5,3,9,2,5,3,5,4,4,2,9,6,9,2,2,2,0,8,3,3,5,5,8,0,8,11,0,0,3,1,6,8,5,5,4,5,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,0,1,3,0,0,2,0,4,4,2,1,2,0,3,1,1,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,2,1,3
"COG1565",2,6,1,10,5,5,3,2,5,3,4,2,6,6,2,1,6,2,2,6,2,4,4,7,1,10,2,5,1,2,1,0,3,12,1,9,6,1,1,4,6,1,5,0,3,6,2,4,4,2,2,1,2,3,4,6,1,7,8,5
"COG1566",1,0,1,0,1,3,1,1,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,1,1,1,0,0,2,1,0,2,0,0,0,1,0,0,3,0,1,2,2,2,2,0,2,1,0,0,3,2,2,0,0,1,5,0,0,0
"COG1568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
