"","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X148_MES_0d2.3"
"COG1519",5,2,8,13,2,10,4,0,6,5,7,4,6,8,3,9,7,5,12,5,5,6,4,6,8,6,2,6,10,6,4,6,12,6,4,5,6,12,9,11,5,5,9,4,11,7,2,4,6,5,7,3,6,4,9,8,5,5,10,7
"COG1520",8,1,7,5,1,7,6,4,6,4,4,14,5,6,10,4,5,5,5,9,2,6,9,7,5,11,8,6,8,10,9,6,10,7,2,6,6,11,6,7,6,9,4,2,8,4,2,0,3,10,2,3,0,10,5,8,10,7,7,8
"COG1521",4,0,2,5,1,3,4,1,2,7,7,5,4,3,2,4,4,5,4,6,3,5,3,1,3,2,3,9,5,1,1,3,1,1,4,3,0,7,1,5,4,2,4,3,3,4,2,0,2,1,9,4,5,3,1,4,2,3,4,4
"COG1522",4,9,4,4,0,3,9,8,4,3,6,5,1,8,13,5,2,3,1,6,0,7,4,1,9,4,8,8,2,2,8,2,7,4,3,5,14,4,1,4,2,2,6,1,3,4,6,4,14,2,3,7,1,9,10,3,4,14,1,2
"COG1523",4,7,2,1,1,2,7,3,2,2,1,0,5,2,2,3,2,6,4,0,5,2,0,2,2,6,1,6,0,2,0,4,1,9,7,1,1,0,4,1,2,4,0,2,2,2,2,3,3,1,0,1,4,3,1,6,0,4,3,1
"COG1524",3,3,1,5,1,3,6,1,1,1,10,1,2,0,1,2,7,1,5,9,2,2,2,2,4,3,7,2,3,2,2,1,4,3,3,3,2,5,4,1,4,4,3,6,9,4,0,3,5,4,3,0,1,4,1,2,6,5,3,5
"COG1525",4,4,6,2,15,0,2,2,2,1,4,2,0,5,2,3,1,2,3,1,2,0,1,2,2,2,3,2,4,3,1,0,3,1,4,1,1,3,3,0,1,2,1,2,2,3,10,10,0,2,3,2,1,3,2,1,4,1,2,1
"COG1526",1,1,2,1,1,2,2,1,2,1,2,1,3,3,5,2,2,0,1,4,2,2,0,1,2,2,3,0,1,8,3,1,5,2,0,0,3,0,4,4,0,1,1,2,5,2,2,1,2,3,2,4,4,3,2,1,5,1,2,2
"COG1527",0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,1,1,0,0,1,0,0,0,1,1,2,1,3,2,0,2,0,0,1,5,0,1,0,0,1,0,0,1,1,0,0,4,4,0,0,1,2,2,0,0,2,1,2
"COG1528",2,0,0,0,1,3,0,0,0,2,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG1529",21,20,14,9,3,16,19,11,20,9,31,29,11,4,43,14,8,10,13,9,3,30,16,8,25,15,29,16,14,14,13,4,13,18,9,5,31,3,6,0,5,10,8,9,18,7,3,2,11,13,7,11,6,24,13,2,4,12,4,22
"COG1530",8,13,11,22,2,6,8,10,14,14,20,9,15,19,10,15,14,16,14,16,12,9,15,17,5,5,15,10,6,13,13,11,14,6,14,11,6,18,14,18,9,10,13,13,4,16,10,4,6,10,11,13,6,4,6,14,8,7,10,7
"COG1533",1,4,1,0,0,1,3,0,2,0,2,0,2,0,2,2,1,0,2,2,0,2,2,1,3,4,2,0,3,1,0,1,2,3,1,1,1,1,0,0,1,1,2,2,3,1,2,3,0,0,1,0,1,3,3,0,0,3,2,2
"COG1534",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,3,0,1,0,5,3,1,7,0,0,1,3,0,1,1,5,3,0,2,1,1,4,4,4,3,0,2,0,2,1,4,3,1,4,1,2,3,1,2,0,1,2,0,3,1,3,3,0,2,1,7,0,2,1,2,0,3
"COG1537",2,0,1,0,0,0,3,0,0,1,0,0,1,1,3,1,0,1,1,0,2,2,0,0,1,1,0,1,0,3,1,0,2,0,0,1,4,1,1,0,0,0,1,0,1,1,0,0,2,2,1,0,0,0,0,0,0,3,1,1
"COG1538",9,14,14,12,8,7,20,15,17,9,7,8,16,15,12,3,16,11,19,11,8,7,11,12,9,12,7,15,12,11,10,14,10,16,16,6,3,8,16,12,18,9,8,14,13,12,19,9,7,8,10,18,14,5,8,17,8,9,9,9
"COG1539",0,4,1,1,0,0,1,0,1,2,1,3,7,3,1,2,4,1,4,1,2,2,1,3,3,1,4,1,1,3,3,4,0,0,3,2,2,5,4,0,2,0,0,3,4,4,0,2,2,4,2,2,1,1,1,0,1,2,4,3
"COG1540",2,3,2,1,0,2,3,2,6,2,3,1,6,2,4,3,4,3,2,1,3,2,1,2,4,0,1,5,3,3,1,1,0,1,2,1,4,3,2,4,2,3,2,1,4,3,2,1,7,2,2,4,0,2,4,2,1,2,2,1
"COG1541",0,2,0,1,4,0,2,0,0,0,9,1,1,0,2,1,1,1,0,1,0,2,3,1,1,3,7,2,0,1,0,1,4,3,3,2,4,2,1,3,1,0,1,2,6,0,0,2,5,2,1,1,0,5,1,1,0,2,1,1
"COG1543",1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,3,1,0,5,0,0,4,0,1,0,0,1,1,0,3,0,0,1,2,0,0,3,2,0,1,0,1,0,2,0,0,0,1,0,0,5,0,0,5,0,0,0,0
"COG1544",2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,4,2,1,1,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,2,1
"COG1545",3,1,1,0,1,1,2,2,1,0,2,4,1,2,1,4,1,0,1,0,0,1,1,1,0,1,2,0,2,1,3,0,4,2,0,2,1,1,0,1,0,2,3,1,1,0,0,0,0,0,1,2,1,1,1,2,0,0,2,2
"COG1546",8,4,7,1,0,8,4,1,2,6,3,4,6,4,5,4,5,5,8,4,6,7,3,4,9,7,5,3,3,9,4,5,6,2,6,4,7,9,6,5,2,10,2,2,4,4,1,2,4,7,3,4,9,3,2,4,6,1,4,5
"COG1547",1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,2
"COG1548",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1549",1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,2,0,1,1,2,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,0,0,0,1,3,2,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1555",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG1556",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1559",2,4,6,1,0,5,2,2,0,2,4,2,4,3,5,4,1,2,2,7,1,1,6,3,5,1,5,0,2,3,3,0,5,3,1,1,6,5,3,1,6,2,5,7,6,1,1,1,2,0,4,2,6,4,1,1,5,2,3,4
"COG1560",9,4,4,6,3,4,5,3,3,11,8,3,4,8,5,10,11,5,5,5,8,7,5,5,3,5,6,6,10,12,5,7,8,4,6,5,2,9,5,6,11,6,5,7,7,10,2,4,6,8,9,9,11,7,4,5,8,3,10,11
"COG1561",0,3,1,2,0,1,3,3,5,2,9,2,3,4,0,2,1,0,2,5,1,3,4,1,3,0,3,2,0,0,2,2,2,3,6,3,0,2,3,1,4,2,3,4,2,2,0,2,2,1,2,3,4,2,1,0,4,1,0,1
"COG1562",11,2,6,5,2,4,6,1,5,8,5,1,12,7,4,7,6,5,8,5,11,1,6,8,2,6,3,1,2,4,7,8,4,3,4,10,1,5,6,4,5,5,2,5,4,8,7,2,1,9,3,1,8,4,7,8,6,1,6,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,2,2,0,0,0,2,1,1,0,0,0,2,2,0,0,1,2,2,0,0,2,1,0,1,0,1,1,5,0,2,0,0,1,1,0,2,0,2,1,1,1,0,0,1,0
"COG1565",5,3,6,7,2,4,3,3,3,8,4,1,11,3,2,9,7,3,2,3,5,3,5,4,2,7,6,1,4,13,5,6,1,3,11,0,2,7,5,2,2,5,4,3,3,5,0,0,5,3,5,1,4,3,3,9,1,2,4,5
"COG1566",1,1,0,1,2,4,2,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,1,0,2,0,1,0,0,0,2,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,6,5,6,2,2,4,5,5,3,2,4,3,3,4,4,4,3,4,3,6,4,6,2,4,4,7,1,1,7,6,5,4,3,7,5,4,6,2,4,4,5,7,2,5,3,2,0,4,6,2,4,4,4,3,3,6,1,2,4
"COG1571",0,0,1,0,0,0,0,0,1,0,2,1,2,0,5,0,0,1,0,0,0,2,0,0,5,1,0,1,0,0,2,1,1,2,0,1,4,0,1,1,1,1,1,0,0,1,0,0,4,1,1,0,2,5,1,0,0,2,0,3
"COG1572",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2
"COG1573",5,6,5,3,4,7,3,4,5,5,4,3,11,1,9,2,6,2,7,3,3,3,13,5,2,6,6,8,7,8,11,6,7,5,6,3,2,7,7,4,3,2,2,4,5,3,2,3,6,9,5,1,3,5,7,6,2,7,3,6
"COG1574",4,10,4,7,1,2,6,3,0,2,10,9,2,7,9,4,4,5,3,11,3,13,6,2,14,2,9,8,7,6,4,2,4,9,2,4,8,3,5,1,5,4,6,6,8,5,1,2,9,7,2,1,6,11,7,2,7,8,2,5
"COG1575",3,4,1,1,2,4,1,2,0,2,2,1,1,0,7,3,1,2,6,1,8,4,5,5,3,3,4,0,2,2,1,3,4,0,2,4,3,0,5,3,3,3,2,0,2,1,0,0,4,6,0,2,3,8,1,6,4,4,1,1
"COG1576",1,1,0,2,0,3,1,1,0,0,1,0,1,4,1,2,3,1,0,1,5,1,1,4,1,1,0,3,1,1,0,2,1,0,5,0,0,0,2,0,0,2,1,1,0,0,1,0,0,1,3,2,3,1,1,0,2,0,2,0
"COG1577",1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,0,2,0,0,0,2,1,0,3,0,0,2,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,3,0,2,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,2,2,1,2,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,2,0,4,2,0,0,1,0,1,0,0,1,2,0,2,1,1,0
"COG1580",0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1581",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1586",2,1,1,4,26,1,3,5,4,3,0,4,3,1,4,0,1,2,1,0,1,2,2,3,2,1,3,1,2,4,0,4,2,0,6,5,2,1,5,3,6,5,2,0,6,5,4,10,2,2,3,2,2,3,3,1,2,3,1,1
"COG1587",6,1,1,5,0,6,3,1,2,3,4,2,6,3,4,7,3,4,3,1,4,9,3,2,4,5,4,4,3,2,8,5,2,1,7,8,3,2,7,2,4,5,3,2,3,4,2,1,3,0,5,4,1,3,4,2,2,0,1,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,0,3,0,1,0,1,2,2,2,1,2,2,1,0,0,3,0,1,0,4,2,3,1,1,1,1,4,1,1,2,1,1,2,0,1,0,1,1,0,4,0,0,1,0,2,2,1,3,0,1,1,3,2,0,1,0,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",2,1,1,1,3,0,1,0,2,0,2,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,1,1,0,1,1,0,0,1,1,2,1,0,0,0,1,0
"COG1593",10,7,15,15,2,11,7,11,15,19,11,6,6,14,13,8,8,15,7,8,9,8,7,8,8,9,15,9,11,12,11,12,9,11,11,6,8,4,8,11,5,4,12,6,9,11,4,3,7,6,16,12,9,10,10,8,12,1,8,9
"COG1594",0,0,2,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0
"COG1595",5,10,2,2,4,4,9,8,2,2,3,11,4,9,4,4,4,1,0,8,3,2,7,2,6,7,6,5,3,5,1,4,4,9,6,5,5,0,4,7,4,3,6,7,5,8,3,9,5,6,5,9,3,6,1,3,9,10,6,9
"COG1596",1,1,3,5,1,3,1,4,1,4,6,4,2,6,3,0,4,2,3,3,2,4,3,3,3,5,4,3,5,1,1,2,6,8,6,3,4,6,7,5,6,5,5,6,5,3,3,2,3,2,3,7,3,1,4,3,1,7,2,2
"COG1597",3,6,1,0,0,4,2,1,3,1,0,3,2,0,2,2,0,6,5,0,3,2,2,0,3,3,8,2,1,5,1,1,3,5,1,1,3,6,3,2,1,1,2,4,5,5,3,2,6,4,0,3,3,3,8,0,0,2,3,5
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1599",0,2,2,0,0,4,4,0,0,0,5,4,1,0,2,1,2,2,0,0,0,4,0,0,2,1,0,1,1,3,0,1,3,1,0,0,2,3,3,1,0,1,3,1,0,2,0,0,4,3,0,0,1,3,3,1,0,2,4,3
"COG1600",4,3,4,1,0,5,6,2,0,3,6,4,0,2,3,3,2,3,2,6,4,3,3,2,3,7,9,1,5,2,3,3,3,3,6,4,8,3,5,4,4,2,7,6,9,4,6,3,6,0,1,2,2,2,3,2,1,3,3,7
"COG1601",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,3,1,1
"COG1602",1,2,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,9,0,0,1,0,2,0,0,0,4,1,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,0,1,1,2,2,0,1,2,0,2,1,2,1,1,1,1,1,2,2,0,1,0,3,2,1,2,1,4,0,2,1,3,1,3,0,2,0,1,1,2,1,2,1,3,2,2,3,0,1,0,3,0,2,1,2,3,2,1
"COG1606",2,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,4,1,2,1,0,1,2,1,2,1,0,0,0,2,1,2,1,3,0,0,0,0,1,0,0,1,3,1,1,0,1,2,1
"COG1607",3,1,2,1,1,1,1,2,0,0,0,2,0,2,0,1,4,0,0,1,0,0,0,0,2,3,3,2,2,1,2,0,3,3,0,4,1,2,0,1,1,1,4,2,0,2,5,2,3,1,0,4,0,1,3,0,2,4,0,3
"COG1608",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1609",2,12,3,4,0,5,18,14,3,2,3,2,1,6,1,3,5,1,3,10,5,6,6,2,5,6,3,15,3,4,5,2,4,23,1,6,4,0,3,5,4,4,4,8,2,4,7,5,5,3,1,8,9,7,3,2,9,6,5,6
"COG1610",2,1,2,2,1,4,1,1,2,0,5,2,3,1,1,2,3,1,2,3,3,0,4,3,4,1,2,2,2,5,4,4,0,2,0,5,4,4,2,1,5,3,5,2,4,6,0,1,1,3,2,1,1,0,3,4,1,2,4,2
"COG1611",2,3,4,3,0,5,7,2,4,2,7,2,4,0,2,3,1,4,4,2,4,7,3,2,6,3,4,7,5,2,3,3,4,7,1,2,4,3,0,6,4,3,1,3,6,5,5,2,5,3,3,2,3,5,2,4,3,6,5,2
"COG1612",6,5,9,5,0,15,3,0,4,11,2,6,5,6,3,6,6,4,13,1,8,5,5,14,4,4,6,1,4,3,5,9,9,5,8,6,5,4,9,5,7,6,5,3,2,9,1,1,5,8,13,6,2,7,7,2,4,7,8,5
"COG1613",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",4,5,3,1,2,4,4,2,0,2,3,6,3,0,4,2,1,4,0,0,2,10,3,1,3,3,3,3,1,1,0,0,2,2,0,3,11,4,6,1,1,3,8,1,5,1,0,1,6,4,0,4,2,8,3,3,1,3,1,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1619",2,0,1,0,0,5,0,0,0,1,0,2,0,1,0,0,1,3,1,2,1,2,1,0,0,3,3,0,2,3,1,2,0,1,1,1,1,0,3,1,0,1,2,2,2,0,0,1,0,2,0,2,1,2,1,2,1,0,2,2
"COG1620",1,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG1621",0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,4,0,2,0,0,0,4,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,3,1,2
"COG1622",8,6,10,10,3,5,8,6,10,8,4,4,14,9,8,5,13,3,10,9,7,9,10,6,10,5,8,7,15,9,8,6,5,8,7,8,6,8,7,11,9,8,11,5,8,10,8,3,5,6,11,6,1,5,6,10,8,4,4,3
"COG1623",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1624",1,0,1,2,0,4,0,0,2,3,1,3,1,2,0,1,1,1,2,0,2,0,0,0,0,1,3,1,0,1,1,2,0,1,5,2,0,2,0,0,2,2,0,0,1,1,0,1,2,2,1,0,3,1,2,3,1,0,3,1
"COG1625",3,1,0,0,1,0,0,1,0,4,0,1,2,0,1,0,0,2,3,0,2,2,1,3,0,0,1,0,0,3,4,4,2,0,2,2,2,0,2,2,0,2,0,1,1,1,0,0,0,0,1,2,1,2,1,3,0,1,3,1
"COG1626",0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,4,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,1,0,0,1,0,1
"COG1628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1629",43,126,93,72,21,75,103,118,86,52,56,50,46,71,31,45,50,40,51,89,30,60,76,40,51,63,43,143,70,55,42,34,50,159,63,83,31,60,61,54,76,71,54,47,33,60,65,50,51,50,44,89,44,27,40,65,56,116,80,71
"COG1630",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1
