"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0794",426,493,623,431,294,504,629,502,507,340,491,355,451,394,488,578,542,417,579,447
"COG0795",818,1013,1248,795,693,924,965,997,1053,735,1068,798,1112,901,1096,1073,1204,1067,1005,903
"COG0796",217,249,168,253,154,140,75,121,161,203,149,110,217,170,113,127,94,246,80,120
"COG0797",87,75,83,124,187,131,71,86,90,185,173,125,79,136,63,73,70,94,131,109
"COG0798",53,48,23,107,247,9,65,67,34,190,71,77,19,83,30,42,9,29,14,95
"COG0799",171,218,260,169,170,210,267,262,216,159,221,209,288,243,259,259,250,261,267,192
"COG0800",72,40,161,138,169,170,134,112,88,218,149,112,209,95,112,127,53,186,159,72
"COG0801",257,300,376,258,214,322,361,350,289,265,312,248,339,302,340,360,422,363,337,272
"COG0802",231,298,327,202,183,340,255,285,289,176,237,267,319,218,365,288,358,279,297,251
"COG0803",150,354,342,84,109,418,136,290,322,79,153,446,674,149,425,311,219,529,190,292
"COG0804",272,83,72,292,240,278,298,252,216,393,207,278,676,208,406,302,13,424,238,95
"COG0805",488,624,593,515,372,567,549,542,545,383,468,534,590,492,645,541,579,627,580,524
"COG0806",154,151,230,152,191,182,203,166,173,177,168,200,240,195,188,188,176,284,189,135
"COG0807",466,658,964,494,508,879,938,814,748,512,525,764,1049,560,900,928,987,977,902,631
"COG0809",363,321,545,372,326,461,462,472,458,362,451,411,603,468,442,443,541,546,377,379
"COG0810",153,152,290,237,304,159,305,214,173,399,206,162,302,217,242,175,242,212,204,224
"COG0811",594,590,1145,696,720,568,1053,776,701,934,574,587,931,677,826,696,870,671,846,726
"COG0812",446,534,726,423,350,636,586,593,540,375,534,378,658,447,669,657,747,554,621,423
"COG0813",1,23,51,18,16,43,24,46,39,16,4,22,20,2,38,25,37,23,39,15
"COG0814",0,1,5,41,6,5,6,9,28,23,4,18,2,13,6,13,1,29,0,0
"COG0815",686,817,1053,641,687,1070,884,972,868,492,837,683,1045,674,1026,989,1108,904,1062,637
"COG0816",151,247,356,156,147,308,269,257,245,144,264,214,339,169,301,305,330,291,318,246
"COG0817",155,126,168,164,162,120,145,153,176,151,198,169,181,214,139,139,116,208,111,129
"COG0818",35,16,53,47,86,43,49,41,39,110,29,20,111,41,64,41,13,124,29,35
"COG0819",58,41,84,42,46,54,37,32,47,37,34,101,215,73,96,31,12,88,15,69
"COG0820",337,425,553,412,381,435,504,487,432,353,415,385,533,484,486,465,366,592,438,360
"COG0821",593,741,841,502,453,767,845,730,691,408,672,625,931,523,868,787,1023,816,752,685
"COG0822",256,340,224,209,169,231,250,261,228,109,278,244,219,278,257,235,252,170,299,273
"COG0823",1685,1365,907,1380,1249,882,985,1077,1238,1320,1867,1241,813,1922,910,893,1261,924,1012,1411
"COG0824",564,378,638,563,529,654,602,604,543,556,560,553,673,626,621,608,602,569,684,465
"COG0825",653,643,734,508,443,659,736,714,648,436,754,542,729,669,672,701,700,640,705,628
"COG0826",222,57,20,248,248,110,34,38,50,231,677,43,10,208,18,22,3,87,117,102
"COG0827",44,39,48,81,187,37,16,18,30,110,46,16,20,37,18,25,53,10,36,44
"COG0828",50,89,128,48,71,132,87,86,80,67,67,63,118,54,131,93,85,103,116,72
"COG0829",105,146,36,124,103,180,105,153,136,208,103,156,372,97,197,140,13,282,124,106
"COG0830",102,148,19,111,77,115,98,118,91,159,74,126,243,82,146,101,11,199,85,95
"COG0831",54,66,11,67,32,55,51,44,35,72,52,72,95,34,77,42,4,93,46,43
"COG0832",53,19,11,62,47,52,51,58,45,66,43,69,111,58,68,39,1,86,42,28
"COG0833",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0834",846,898,1035,960,1130,1129,1262,1187,1199,895,940,985,1032,871,1184,1160,1131,877,1162,897
"COG0835",22,15,28,151,298,21,63,17,29,466,27,34,12,73,8,22,6,30,9,74
"COG0836",428,508,429,457,500,436,348,354,480,491,543,391,555,475,482,408,400,438,420,445
"COG0837",60,40,224,75,124,240,199,156,100,136,126,94,385,65,210,168,83,305,247,60
"COG0838",256,259,192,215,174,268,181,267,251,126,275,282,215,313,241,237,282,255,192,249
"COG0839",353,388,272,316,207,354,316,337,299,183,329,338,305,341,347,340,345,371,297,330
"COG0840",272,277,255,1884,3561,140,518,215,352,4775,384,273,131,686,190,103,43,425,84,872
"COG0841",2199,1942,3217,3439,4695,2616,3746,2628,2322,5222,2430,2358,2443,2227,2633,2494,2616,2396,2996,2844
"COG0842",775,874,710,795,1066,698,649,778,648,926,686,628,712,708,747,674,634,703,657,787
"COG0843",1429,1537,1654,1322,1228,1425,1678,1566,1679,968,1759,1410,1962,1331,1730,1572,1673,1558,1331,1382
"COG0845",1247,927,1527,2248,3104,1363,1717,1324,1208,3324,1717,1189,1676,1295,1424,1229,1136,1654,1240,1572
"COG0846",314,166,167,321,280,142,184,138,149,309,245,236,172,253,143,123,167,114,177,182
"COG0847",422,595,749,584,653,629,634,659,583,783,507,536,570,495,615,694,672,705,606,563
"COG0848",249,264,324,236,306,254,393,244,240,325,218,256,293,255,308,251,322,218,319,283
"COG0849",538,668,610,504,424,394,592,482,569,470,642,511,466,530,490,478,634,416,519,610
"COG0850",14,4,66,41,84,82,28,32,57,84,15,35,169,22,68,43,1,142,16,18
"COG0851",3,2,38,14,11,39,14,18,18,17,9,10,95,9,41,18,0,85,7,2
"COG0852",411,490,255,402,290,371,326,382,372,227,406,466,366,440,357,389,429,358,301,365
"COG0853",21,19,55,25,44,36,106,52,49,39,36,39,48,32,51,53,37,50,41,29
"COG0854",200,297,495,211,233,423,401,367,325,248,278,275,472,194,459,404,405,424,396,276
"COG0855",129,55,412,280,465,422,959,629,300,360,103,306,615,138,430,533,223,601,255,180
"COG0856",24,21,9,17,9,18,3,42,54,12,5,41,15,39,16,49,8,33,13,24
"COG0857",48,67,99,106,220,138,75,60,66,307,76,107,321,69,127,82,11,254,55,68
"COG0858",167,200,262,170,177,221,253,269,211,146,200,199,242,203,234,230,259,239,197,191
"COG0859",1155,1179,945,1054,664,905,785,1016,959,861,1501,789,698,1189,916,975,1173,700,988,1043
"COG0860",272,299,494,392,319,301,371,391,387,323,450,359,556,396,358,364,332,475,358,300
"COG0861",256,323,322,198,268,425,370,344,282,105,261,229,385,201,384,393,425,356,360,302
"COG0863",641,1074,833,554,451,1470,743,763,2165,405,710,679,749,482,1162,1092,883,497,1548,733
"COG0864",21,90,2,38,18,2,1,17,10,44,1,24,0,23,0,2,1,8,1,47
"COG1001",359,353,105,390,191,20,28,105,81,257,121,121,29,142,48,49,46,78,23,231
"COG1002",183,173,93,204,549,85,57,95,271,210,84,246,110,137,132,153,133,201,60,269
"COG1003",853,1066,1546,893,761,1619,1719,1466,1422,822,1395,1306,1576,890,1736,2010,1745,1578,1443,1168
"COG1004",797,1146,1030,713,655,1475,770,918,1251,630,891,711,1014,708,1220,1080,1137,789,1353,907
"COG1005",962,931,492,830,500,774,579,764,808,488,796,908,737,873,742,824,878,752,606,808
"COG1006",46,12,27,44,52,30,31,15,19,72,23,20,18,53,12,18,14,21,31,28
"COG1007",1181,1271,687,958,633,1103,747,1045,1019,571,1018,1158,908,1065,1036,1047,1167,984,845,1070
"COG1008",1079,979,866,848,683,1599,924,1074,1106,567,1185,1158,1436,1184,1332,1161,1256,1423,1295,997
"COG1009",1382,1695,1003,1291,1093,1434,1114,1364,1431,895,1301,1514,1351,1447,1400,1373,1572,1391,1185,1466
"COG1010",180,169,181,167,89,225,86,110,135,85,105,133,521,89,218,149,11,401,119,117
"COG1011",944,776,835,780,850,734,814,826,789,787,938,1048,650,1052,812,712,1015,651,904,843
"COG1012",5438,4595,5861,5186,5004,4822,6456,5778,5240,4509,4745,4348,4359,5446,5224,5609,5614,4395,5474,4748
"COG1013",689,546,82,553,357,192,174,313,439,302,1890,501,127,702,187,253,282,220,203,549
"COG1014",1178,1165,385,991,820,482,567,760,790,638,2244,1047,405,1077,476,388,733,468,680,1107
"COG1015",40,25,88,53,66,83,83,104,45,46,84,39,55,70,87,102,117,33,82,27
"COG1017",4,2,8,23,82,6,3,1,3,32,5,0,2,13,3,3,0,13,1,4
"COG1018",346,600,237,517,664,198,254,222,153,721,273,258,128,300,101,141,127,220,227,440
"COG1019",141,148,5,139,58,8,1,50,65,70,22,56,19,92,38,32,9,56,7,80
"COG1020",84,76,90,157,684,54,131,66,111,179,67,140,41,107,49,52,32,178,35,76
"COG1021",15,6,4,26,33,0,9,2,5,15,12,24,4,29,5,2,0,5,3,15
"COG1022",1161,1170,1190,1051,955,1433,1048,1339,1400,788,1852,1156,1285,1225,1387,1405,1633,1319,1221,1098
"COG1023",17,25,3,15,17,763,75,13,14,13,22,57,3,25,15,27,10,8,972,30
"COG1024",3942,3403,3415,3579,3641,2721,3727,3763,3721,3458,3937,4999,3204,4606,3494,3385,3773,3115,3613,3858
"COG1025",258,64,74,339,300,63,85,116,137,541,158,136,88,257,75,60,71,114,87,186
"COG1026",87,55,286,83,114,136,288,191,104,138,110,120,220,86,265,141,136,150,185,94
"COG1027",196,237,1,195,161,0,3,49,20,142,39,71,0,108,2,3,4,31,1,118
"COG1028",9293,8109,8000,7914,8258,7068,8156,8892,7738,7275,7623,10611,8132,10106,8046,7474,8417,7698,8062,9164
"COG1029",14,35,6,14,15,41,34,34,20,6,35,12,10,26,14,35,18,13,29,31
"COG1030",265,171,104,196,150,70,48,121,177,136,323,177,74,321,73,77,185,124,88,203
"COG1031",49,20,16,42,9,61,18,58,112,13,27,120,18,52,50,108,24,99,29,56
"COG1032",2736,2348,186,2301,1561,1018,335,633,885,1843,5102,839,289,1903,596,562,277,1016,712,1965
"COG1033",1986,1763,1498,1793,1376,1678,1708,2266,2627,1756,2099,1961,1379,2246,1839,2446,2036,1810,1518,1943
"COG1034",702,799,756,595,422,825,893,932,724,331,959,676,659,620,895,939,1201,472,838,631
"COG1035",225,93,16,189,101,54,26,79,76,98,256,68,8,174,28,42,52,40,49,113
"COG1036",3,7,4,3,2,10,10,10,3,5,9,4,5,2,5,10,5,0,11,3
"COG1038",72,113,321,143,298,206,322,200,158,158,424,189,205,77,188,164,101,132,296,118
"COG1039",10,4,10,4,4,9,14,2,9,7,6,17,5,5,2,3,0,9,6,14
"COG1040",59,17,23,92,126,13,55,15,23,147,132,29,9,80,10,13,5,16,15,39
"COG1041",63,44,14,42,15,52,12,80,124,9,38,97,35,69,50,92,17,90,22,65
"COG1042",970,1141,247,1041,428,179,214,441,273,673,533,775,183,735,173,219,123,317,300,805
"COG1043",324,366,530,276,230,448,549,470,422,283,420,336,522,350,485,479,506,444,502,357
"COG1044",462,530,775,406,339,597,646,553,490,354,577,340,759,481,603,594,670,615,559,480
"COG1045",204,197,318,254,279,311,382,287,269,324,288,226,421,213,347,306,264,330,320,234
"COG1047",270,224,25,328,245,101,74,134,175,325,111,227,54,245,73,143,39,121,57,190
"COG1048",1615,2052,1131,1575,1312,1286,1699,1498,1445,1609,1510,1617,904,1490,1347,1458,1662,1010,1308,1740
"COG1049",108,163,1031,261,365,728,843,551,511,724,138,398,1219,219,887,573,509,1040,713,185
"COG1051",206,175,160,224,186,150,138,209,173,301,170,307,138,265,158,172,264,175,134,178
"COG1052",700,897,888,552,619,640,961,760,449,545,539,671,662,591,839,826,896,424,699,802
"COG1053",2197,2427,2314,1861,1337,2129,2805,2362,2162,1370,2245,2440,1821,2069,2221,2549,2943,1796,2265,2319
"COG1054",325,507,721,322,292,665,545,680,617,310,91,495,716,323,705,749,711,662,637,397
"COG1055",459,282,334,542,382,250,288,398,449,383,426,364,195,463,301,351,406,405,157,307
"COG1056",80,124,11,70,32,24,4,35,55,116,22,55,14,59,26,41,13,36,5,70
"COG1057",270,371,364,245,244,417,295,377,332,223,299,294,374,283,378,376,439,339,396,299
"COG1058",411,472,502,351,295,553,454,502,548,200,469,488,544,399,496,494,556,531,463,455
"COG1059",0,15,1,0,0,6,1,0,2,0,4,1,1,0,2,0,0,0,0,3
"COG1060",1010,1176,252,966,435,319,251,583,522,794,472,815,255,796,391,408,479,405,221,894
"COG1061",268,434,743,346,765,2332,592,657,1658,956,450,572,899,346,1026,1231,656,527,2540,503
"COG1062",715,472,254,546,596,242,264,414,392,576,508,710,187,748,227,192,249,234,297,547
"COG1063",1139,1097,568,961,816,518,529,681,610,659,879,1250,473,1132,566,567,769,443,511,1225
"COG1064",540,589,340,597,341,241,444,296,182,427,329,303,260,311,250,158,312,209,390,392
"COG1066",280,158,411,315,373,363,289,259,287,335,368,257,442,353,345,352,194,528,261,227
"COG1067",103,78,43,179,242,89,35,124,223,351,81,232,52,202,104,137,40,163,47,162
"COG1069",104,25,30,99,112,18,30,17,28,44,42,35,9,77,11,21,5,23,21,68
"COG1070",236,227,645,241,460,478,452,356,336,287,207,442,586,257,411,397,327,502,585,335
"COG1071",957,913,1137,771,696,801,913,947,1303,517,793,1263,891,1130,900,1168,1244,1220,660,1026
"COG1072",14,16,25,24,95,38,35,52,32,7,31,36,26,14,32,29,61,24,59,16
"COG1073",575,628,709,608,843,484,626,561,599,845,690,758,542,690,734,642,968,522,486,959
"COG1074",559,323,769,606,780,857,568,705,966,791,655,797,607,707,712,870,469,1439,580,631
"COG1075",88,103,122,146,148,166,37,70,197,196,188,102,298,169,213,83,99,259,75,94
"COG1076",223,166,151,241,194,146,177,158,164,265,266,144,177,222,200,161,112,147,230,216
"COG1077",508,634,760,516,385,737,925,799,656,440,658,579,778,568,762,915,866,822,723,564
"COG1078",258,365,159,294,130,236,105,215,307,141,64,287,292,172,242,239,46,483,93,268
"COG1079",448,255,365,353,386,378,336,398,358,255,422,383,316,439,385,346,515,191,473,227
"COG1080",100,100,109,110,201,163,166,173,124,76,224,130,110,153,144,188,302,87,110,154
"COG1082",623,465,596,579,647,552,686,595,444,508,624,766,450,634,468,458,513,363,701,799
"COG1083",257,598,341,265,169,340,225,256,296,204,409,307,298,177,336,355,379,228,358,466
"COG1084",38,20,17,23,10,38,9,69,120,9,17,103,26,61,51,87,21,108,26,53
"COG1085",242,283,56,217,174,46,72,88,77,242,124,77,35,111,51,33,31,56,55,198
"COG1086",565,700,623,596,447,483,481,442,609,477,539,427,593,535,530,510,537,514,521,620
"COG1087",238,280,404,267,312,375,271,288,290,302,357,234,390,298,352,334,409,334,329,238
"COG1088",635,759,588,662,489,687,353,457,710,396,611,395,584,510,526,650,636,409,560,618
"COG1089",484,655,716,389,403,773,527,607,868,382,645,428,646,371,841,774,748,452,725,608
"COG1090",180,183,358,177,227,268,211,315,415,221,181,367,399,231,339,321,314,503,134,261
"COG1091",413,440,390,442,370,325,296,360,384,403,519,313,296,369,305,322,450,326,295,430
"COG1092",72,33,108,204,352,52,116,63,50,557,77,81,65,119,49,77,22,84,88,121
"COG1093",205,251,10,198,79,33,10,70,88,111,32,120,24,129,35,72,10,74,12,140
"COG1094",116,124,9,119,43,40,8,66,82,69,24,87,14,76,25,62,10,75,22,82
"COG1095",129,132,5,113,47,24,6,52,78,69,28,86,23,61,21,44,7,40,11,87
"COG1096",66,132,1,60,21,14,0,31,48,27,3,39,17,33,14,27,3,58,6,70
"COG1097",221,128,7,236,98,18,3,38,84,115,40,80,16,109,23,27,19,49,8,103
"COG1098",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1099",9,37,11,9,13,8,6,16,7,5,10,21,4,15,0,3,1,9,7,39
"COG1100",105,183,326,99,54,513,127,253,455,69,117,247,823,93,463,340,38,1040,174,133
"COG1101",0,0,1,0,2,5,5,2,0,4,2,4,0,0,3,1,0,7,5,1
"COG1102",117,117,7,89,41,22,7,54,62,74,28,72,8,68,19,39,11,35,11,69
"COG1104",700,473,698,661,570,671,604,606,634,566,746,582,937,676,744,598,583,883,508,500
"COG1105",23,3,1,21,41,0,1,1,0,11,2,4,8,8,3,2,1,2,1,7
"COG1106",2,1,0,2,12,0,1,0,1,12,2,1,1,4,0,0,0,0,0,0
"COG1107",2,3,0,1,0,1,0,0,0,0,1,14,0,0,0,0,0,0,0,3
"COG1108",274,546,569,206,223,659,523,530,514,168,236,620,799,278,716,637,470,764,539,454
"COG1109",1820,2214,1963,1826,1378,2068,1951,2026,1841,1536,1741,1751,2041,1617,1940,2139,2377,1849,1937,1804
"COG1111",243,330,30,251,98,99,24,143,218,198,56,227,49,166,89,158,55,156,52,204
"COG1112",233,193,227,215,427,389,154,358,494,177,289,427,319,221,355,407,264,456,274,371
"COG1113",0,0,0,1,5,0,0,0,0,2,1,0,0,4,0,0,0,0,1,2
"COG1114",10,2,1,36,48,0,2,0,5,12,2,1,1,8,0,0,0,2,0,2
"COG1115",509,399,755,654,604,471,703,515,585,584,617,435,461,629,450,525,708,567,504,451
"COG1116",407,309,107,419,567,134,210,218,149,414,191,319,157,271,164,138,105,213,153,318
"COG1117",104,75,132,87,184,183,544,614,147,175,88,494,269,71,193,546,49,212,121,128
"COG1118",30,27,4,39,64,5,1,18,22,28,46,13,5,29,15,6,6,10,3,33
"COG1119",168,44,93,194,166,127,42,88,114,261,127,63,178,167,75,54,23,201,61,85
"COG1120",117,131,86,172,182,92,29,72,113,240,63,130,162,159,142,87,85,85,50,163
"COG1121",228,503,461,148,186,590,350,486,443,153,153,570,756,184,647,608,422,666,443,412
"COG1122",114,109,150,88,130,253,95,182,207,66,255,152,359,129,257,202,124,364,112,96
"COG1123",629,459,1019,550,623,776,796,722,745,340,384,658,1001,656,946,908,508,941,905,507
"COG1124",3,1,5,3,10,0,0,0,2,1,5,1,1,5,0,0,1,1,0,5
"COG1125",27,8,2,28,75,3,7,8,10,18,11,15,7,19,5,6,7,8,3,13
"COG1126",402,378,480,333,338,445,524,594,580,224,386,441,499,435,536,500,458,413,510,424
"COG1127",79,63,235,127,221,174,193,129,189,195,101,162,335,98,165,153,99,289,165,126
"COG1129",480,379,508,419,695,504,624,494,433,184,314,594,424,554,568,400,392,359,627,431
"COG1131",1794,1852,1456,1640,1624,1397,1188,1601,1801,1582,1603,1720,1289,1760,1388,1582,1647,1570,1328,1762
"COG1132",2892,2742,3643,2616,2431,3293,3051,3206,3546,2276,2883,3055,3997,3245,3531,3394,3637,3956,2757,3026
"COG1133",187,300,338,143,107,317,364,289,207,89,268,181,251,168,277,315,368,135,455,289
"COG1134",153,125,60,138,187,98,47,109,125,142,187,116,77,144,114,80,68,125,79,149
"COG1135",134,11,9,126,95,3,12,21,6,87,11,46,4,46,2,12,5,9,5,12
"COG1136",1040,932,947,1131,794,955,875,1022,1081,834,1032,967,1012,1099,985,1005,1084,1146,809,1054
"COG1137",331,423,573,335,293,473,531,497,442,276,408,316,552,343,501,498,553,485,513,391
"COG1138",993,1234,1136,799,692,1167,1117,1228,1236,751,957,1164,991,1016,1317,1166,1545,896,1240,1054
"COG1139",175,43,1,130,135,0,2,6,9,83,240,80,2,198,1,0,2,10,15,122
"COG1140",42,18,4,34,67,1,3,12,14,36,1099,26,1,63,2,1,1,12,0,47
"COG1141",0,2,72,0,4,64,12,22,24,0,5,20,95,0,41,29,3,82,24,0
"COG1142",30,56,98,23,18,120,34,60,85,16,97,65,250,36,156,74,1,261,54,36
"COG1143",434,448,410,390,228,341,353,363,341,187,378,364,420,396,398,351,457,294,259,385
"COG1144",21,2,0,9,9,0,0,0,0,12,260,1,0,26,0,0,0,0,0,10
"COG1145",215,57,120,183,153,103,85,65,81,138,441,134,152,232,83,103,17,121,144,105
"COG1146",551,637,326,439,334,371,427,434,303,297,420,379,227,419,284,348,314,247,367,500
"COG1148",166,26,0,150,37,1,1,19,46,72,494,25,1,106,0,5,1,5,8,34
"COG1150",24,8,0,14,1,2,0,4,7,0,118,10,0,4,1,3,0,5,6,8
"COG1151",0,0,0,0,0,0,1,0,0,0,148,0,0,0,0,0,0,0,0,0
"COG1153",4,3,0,1,0,0,2,2,5,0,5,3,0,1,2,1,1,2,3,7
"COG1154",707,892,1250,710,637,1170,1383,1099,980,580,968,826,1400,729,1223,1100,1249,1117,1321,763
"COG1155",445,453,16,475,167,68,30,142,193,203,56,242,34,216,91,123,36,164,33,274
"COG1156",277,410,23,256,95,57,23,117,174,173,51,208,36,174,50,117,21,128,29,231
"COG1157",131,40,110,153,216,120,152,83,85,265,62,113,114,117,66,67,29,65,146,84
"COG1158",700,953,1025,638,622,770,1302,881,838,533,870,801,735,842,858,964,1199,646,930,920
"COG1159",197,166,410,270,278,315,338,320,310,234,274,238,427,246,355,313,277,443,302,153
"COG1160",452,491,692,485,496,660,596,634,603,418,549,560,782,583,647,586,624,772,605,444
"COG1161",48,12,90,46,53,68,42,88,102,144,50,69,182,38,111,89,2,244,38,34
"COG1162",125,71,329,199,188,178,214,210,188,247,116,138,264,220,204,182,190,338,168,124
"COG1163",198,295,8,192,75,53,7,109,144,119,44,171,35,124,54,86,26,132,24,194
"COG1164",458,517,302,466,232,225,278,316,421,282,197,493,222,355,305,176,220,344,319,406
"COG1165",174,102,204,169,123,268,112,193,216,112,196,167,457,186,231,204,92,494,82,108
"COG1166",61,26,203,206,181,295,143,96,200,274,55,91,445,70,357,189,13,604,150,105
"COG1167",300,209,357,364,669,227,278,198,165,328,230,405,283,427,241,198,171,210,355,332
"COG1168",115,87,128,110,157,86,137,125,61,260,68,114,87,116,78,70,83,96,127,123
"COG1169",141,85,163,131,100,219,94,146,191,78,129,127,300,158,229,162,82,393,80,81
"COG1171",1011,933,1200,1017,845,1005,1099,1007,970,834,831,924,1161,1103,1065,918,1010,1112,1087,953
"COG1172",489,423,657,377,591,666,839,618,458,203,337,661,509,526,674,463,528,350,832,459
"COG1173",1494,1087,845,1231,1152,821,825,955,815,902,1004,1248,815,1570,883,781,600,863,929,1196
"COG1174",29,7,11,39,103,12,24,13,10,30,19,31,9,41,9,4,7,5,9,24
"COG1175",1059,628,1056,897,1070,1366,1410,1076,850,605,1047,1144,1061,841,1353,1143,1183,671,1621,691
"COG1176",787,442,573,642,644,558,638,602,465,399,747,464,443,739,584,573,534,366,712,489
"COG1177",644,348,506,534,590,453,587,455,405,324,626,406,381,631,463,502,387,316,598,446
"COG1178",1017,1170,1620,798,757,1594,1030,1378,1239,729,939,1017,1500,965,1470,1448,1663,1275,1745,1025
"COG1179",10,4,8,30,79,7,11,16,14,123,19,15,3,26,4,7,1,27,10,20
"COG1180",216,18,2,166,96,5,3,21,29,108,221,43,2,105,5,4,3,22,7,53
"COG1181",542,508,780,466,527,677,527,617,602,366,657,457,692,527,653,597,768,515,640,511
"COG1182",9,39,80,60,99,148,120,108,35,125,20,36,78,21,94,129,177,57,138,28
"COG1183",402,441,428,374,315,374,430,406,409,362,523,355,353,397,420,480,482,297,442,369
"COG1184",9,12,0,11,17,4,0,6,7,14,39,15,2,10,1,5,0,11,0,17
"COG1185",1044,1290,1593,951,923,1372,1909,1372,1287,719,1314,1067,1451,1089,1471,1507,1714,1207,1424,1185
"COG1186",546,646,873,499,490,741,874,724,660,487,655,619,918,582,877,749,830,885,683,607
"COG1187",294,212,513,388,393,379,433,442,442,498,361,269,458,336,399,407,447,506,394,277
"COG1188",21,10,40,54,78,29,65,27,27,80,21,36,26,41,27,36,21,33,37,30
"COG1189",132,90,132,73,101,173,101,99,111,74,137,171,278,103,153,92,61,260,107,94
