"","X82_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X112_DCM_0d2.3"
"COG0348",151,2841,1409,141,1809,282,139,517,1697,652,2637,97,118,408,359,603,212,579,293,3512,1186,293,119,284,338,74,70,318,353,228,1644,369,1106,414,157,1716,386,614,3700,247,161,2296,2051,253,1884,1203,317,115,2518,459,90,230,75,676,113,379,3852,977,2747,422
"COG0349",1677,1146,1938,2177,1964,2291,2149,1671,829,1904,1750,1989,1899,2069,1829,1630,1959,1625,2738,1690,2311,1666,2039,1688,2117,1578,2429,2064,2015,2150,1979,1817,2335,1481,2421,1926,2014,1649,1295,2467,1985,1608,1049,1828,768,635,2145,1975,1977,1316,1881,623,2050,2085,2144,1733,1131,1720,1921,2221
"COG0350",964,909,1073,906,739,774,820,1466,552,1354,1125,917,890,1024,930,1252,1144,1427,1111,859,1391,1125,1210,900,1041,1079,778,884,1032,1194,828,997,1088,884,939,1202,865,1408,962,1041,837,1724,1308,787,1078,439,1034,967,1341,1402,966,355,983,1396,847,888,780,866,1048,961
"COG0351",1037,777,1574,1653,1631,1631,2244,1990,700,1352,1649,1719,1834,1573,1374,1847,1513,1915,1879,1426,2134,1246,1518,1381,1782,1552,2350,1555,1417,1750,1372,893,1534,640,1938,1440,1678,1875,1525,2146,1853,1594,1949,1697,920,523,1447,1488,1488,1640,1716,513,1681,2422,1514,2030,1411,1362,486,1985
"COG0352",1385,1426,1464,1583,2267,1942,2218,1293,927,1390,1553,1456,1669,1491,1317,1074,1347,1272,1756,1419,1771,1177,1522,1146,1621,1389,2304,1538,1290,1296,1442,1341,1824,1059,1952,1553,1815,1183,1617,2022,1838,1475,917,1616,904,587,1223,1363,1622,1131,1564,510,1512,1418,1492,1685,1543,1364,729,1970
"COG0353",1884,569,1395,2163,1559,2109,2364,1517,578,1666,1276,2259,2198,2078,1939,1479,2290,1522,2237,910,1760,1867,2176,1990,2040,2237,2321,1975,2095,2285,1934,1844,1825,1901,2312,1314,2068,1540,671,2376,2302,1815,1103,2095,869,438,1708,2093,1237,1974,2148,597,2304,2016,2310,1959,673,1663,890,2273
"COG0354",1588,776,1434,2519,1886,2600,2106,1843,980,1793,1550,2271,2322,2183,2106,1559,2480,1768,2707,1529,2071,1889,2476,2123,2380,2315,2382,2325,2415,2117,2014,1633,1915,1381,2378,1639,2272,1685,1041,2765,1603,1640,1147,2276,787,592,2267,2329,1545,1635,2260,706,2469,2271,2426,2270,1196,1499,597,2477
"COG0355",1527,412,990,1497,1054,1792,1351,952,516,967,819,1340,1438,1304,1307,920,1443,898,1413,769,1102,1236,1596,1262,1515,1401,1485,1364,1345,1465,1103,1283,1177,949,1439,946,1543,939,567,1505,1340,1323,807,1410,750,345,1341,1337,800,1443,1488,389,1366,1255,1326,1305,620,1145,442,1367
"COG0356",4262,911,2395,3650,2923,3793,3640,2352,1125,2572,1930,3896,3708,3243,3526,2136,3894,2234,3154,1486,2701,3156,3235,3455,3499,3754,3503,3482,3688,3924,1790,1940,1636,2025,2094,1284,1999,1295,700,1931,1943,1508,1011,1992,847,427,1750,2014,1021,2163,2142,599,2008,1765,1858,1938,670,1746,813,2097
"COG0357",1996,581,1461,2047,1690,2164,2463,1263,648,1342,1155,2164,1959,1983,1947,1167,2012,1328,2209,962,1768,1592,2030,1749,1867,1814,2429,1965,2030,1759,1875,1843,1819,2189,2244,1325,1977,1255,886,2152,1979,1338,1095,2005,717,528,1372,2128,1285,1719,2188,603,2009,1828,2101,1958,932,1296,863,2113
"COG0358",3408,6298,2881,3779,3260,3595,3762,3383,9920,2985,2450,4033,3812,3737,3863,3217,3963,3181,3919,3814,3447,3585,3893,3592,3614,4158,3810,3553,3548,3215,5755,6871,6022,7690,7061,4900,6878,5704,8116,7142,6313,6292,5739,7241,14112,26256,7059,6725,4278,5226,7093,21765,6871,6610,7053,7081,9724,5241,10057,6757
"COG0359",1448,374,1254,1689,1284,1584,1691,1278,578,1375,1119,1753,1738,1649,1652,1187,2077,1186,1721,860,1498,1524,1979,1511,1720,1898,1736,1578,1656,1487,1415,1493,1546,1583,1687,1203,1693,1222,647,1857,1650,1431,989,1762,803,440,1751,1617,1092,1290,1798,524,1700,1681,1626,1841,649,1428,735,1667
"COG0360",1300,384,901,1270,1218,1277,1362,980,499,1127,815,1524,1365,1302,1369,986,1566,921,1402,698,1092,1246,1527,1223,1366,1579,1482,1159,1272,1075,1105,1330,1179,1435,1337,983,1356,1007,555,1441,1194,1374,767,1414,814,347,1318,1220,867,992,1360,396,1303,1247,1221,1479,541,1062,522,1281
"COG0361",937,536,791,1081,850,1002,1011,1109,646,1008,692,918,998,1115,1000,1063,1042,1040,883,670,923,1078,1167,995,1086,1094,959,955,1129,1174,724,1082,1013,937,950,779,955,1108,508,1043,957,958,998,1050,1224,536,983,1073,768,1114,964,642,1027,1097,1020,1496,485,1079,361,1066
"COG0362",929,37,1128,1546,1911,1992,2761,341,471,432,885,1472,1557,1319,1376,398,1503,380,861,686,619,1084,1136,1081,1392,1080,2417,1449,894,643,1050,1277,1304,1319,2144,756,1527,417,866,1566,2508,297,384,1610,409,230,1208,1346,847,767,1632,554,1306,553,1233,2067,1009,1561,431,1514
"COG0363",1705,755,1381,1354,1484,1513,1578,1044,706,1300,986,1500,1384,1384,1396,1316,1675,1056,1227,768,885,1355,1360,1301,1396,1408,1404,1244,1283,1018,1849,1617,1303,2169,1359,1121,1512,1045,1177,1318,1484,1176,749,1598,2297,736,998,1415,1208,1077,1514,1288,1373,758,1351,1523,708,1373,2381,1288
"COG0364",1248,4891,1078,1195,2308,1914,2702,194,16765,369,1147,1183,1240,1191,1437,417,561,447,1353,2204,544,722,779,911,1225,556,2317,1104,696,937,710,1129,787,1083,1364,493,782,297,1186,742,1599,359,292,755,556,476,396,567,854,241,745,34630,618,108,775,528,763,1308,827,751
"COG0365",12725,4139,10656,14557,9095,12927,14298,14408,4577,13516,10064,13872,14169,14530,13817,13518,15155,14153,15758,6442,12057,13142,15388,12812,14777,13892,14717,13368,14607,18447,12963,11898,12061,10153,14633,10734,13401,13497,6006,15706,14235,16091,10708,12894,8109,3870,13338,14661,10405,15125,14619,4422,14491,15182,14339,14794,5466,12969,5143,14569
"COG0366",978,2826,2140,2008,3385,2307,2875,789,1814,807,3517,1608,1779,2222,1548,1191,1360,1232,2329,4611,1672,1458,1382,1925,1574,1498,2873,2407,1305,1749,4886,2343,3997,2716,4320,4485,3590,2355,7710,3795,9612,1243,3821,3661,4159,1162,2841,4151,6628,2851,3494,1657,2518,1498,3418,2054,8994,5595,5463,4268
"COG0367",4059,2570,6051,4946,4518,4064,3933,4861,8733,3785,3818,5247,5296,5232,5265,4895,7271,4706,4101,4190,6910,5189,7212,4896,6179,6080,4336,4876,4867,3013,4160,5794,4883,5622,5626,5755,5862,4890,3948,4867,7477,6013,5044,4670,6783,4943,4883,5857,3626,4331,5228,12743,5127,7779,4254,11268,4520,4129,4024,4731
"COG0368",367,283,659,518,1036,811,907,783,95,423,405,512,633,482,366,733,98,780,480,521,686,450,127,355,461,303,810,446,247,242,158,329,751,252,799,412,700,728,449,567,839,323,885,670,124,134,379,403,497,291,521,97,496,805,434,93,145,280,256,643
"COG0369",2035,1560,2384,1680,3211,2071,1649,516,1575,753,1595,2424,3068,2110,1351,744,1075,600,628,2394,1359,2359,1932,2802,2428,2204,1487,1633,1603,464,1089,740,1701,469,1322,1819,2503,664,2106,1386,1857,112,842,2788,934,622,1488,1946,1123,1374,1732,517,2307,765,1431,150,2220,1790,1180,1539
"COG0370",817,753,712,300,419,429,98,1009,277,1299,925,185,122,418,341,1128,192,1031,448,548,619,249,99,199,300,158,56,296,266,541,1261,1599,568,2363,252,1072,227,998,291,89,163,2341,1437,310,2018,234,120,357,860,681,194,299,169,807,444,824,127,600,245,203
"COG0371",99,54,588,692,1405,1306,1313,1522,30,652,585,762,819,678,571,1548,216,1539,648,52,880,644,274,482,572,512,1130,522,375,450,174,271,759,222,1079,381,765,1478,294,1008,1299,283,1931,860,195,90,601,456,481,589,837,133,710,1162,606,125,32,462,13,1016
"COG0372",4030,1960,4163,4801,4216,4568,4749,5020,1970,4487,3998,4865,5018,5030,4599,4970,5144,5030,4439,3251,4372,4809,5209,4746,5007,5172,4715,4726,4901,5233,4304,4155,4581,4365,4475,3888,4581,5024,2684,5004,4855,4461,5123,4833,2626,1322,4833,4893,4104,5741,4905,1555,4777,5289,4553,4329,2286,4780,2514,4939
"COG0373",2744,1133,2537,1962,2339,2636,2768,3799,791,2459,2421,2376,2302,1478,1674,4245,1819,3808,1496,1286,2319,1508,1529,2045,1932,2013,2528,1688,1882,1402,2120,2153,1940,2885,2213,1525,2367,3773,1684,1652,2650,1735,4643,2709,742,475,1313,1806,2148,1862,2155,470,2084,2752,2215,1431,1109,1697,1662,1649
"COG0374",8,84,393,10,585,78,24,84,160,30,980,65,63,32,98,125,8,81,27,520,283,42,13,170,22,37,9,179,7,4,19,18,187,12,119,480,42,99,786,16,45,311,274,43,742,70,12,13,661,124,6,33,15,61,27,3,960,478,259,16
"COG0375",4,3,53,35,75,53,153,15,36,15,112,10,5,50,10,17,1,14,47,97,26,11,2,15,2,7,157,51,3,11,2,1,68,2,95,59,8,18,125,30,174,84,32,12,103,19,15,30,94,15,1,8,2,9,25,0,150,116,19,23
"COG0376",4365,1262,2537,4502,2927,3688,4139,2310,2170,2463,3706,5127,5338,4476,3323,1873,5779,2767,5075,3708,3275,3791,5888,4785,5467,5501,5309,4713,4265,6728,5033,3170,2745,3586,4210,2763,4673,2981,2984,4618,3519,267,4902,4374,1345,1491,3385,4985,2777,6711,4121,1393,5209,4963,5008,2004,2909,4551,3650,4336
"COG0377",889,263,1328,1724,1262,1553,1717,2152,475,1963,1283,1274,1756,1797,1577,2055,1873,2080,1298,344,1729,1692,1921,1518,1828,1596,1536,1563,1527,1815,746,1027,1720,816,1514,1331,1710,1972,309,1945,1770,2061,1831,1569,956,397,2057,1663,1096,2140,1781,517,1513,1804,1394,1854,290,1693,422,1833
"COG0378",62,451,631,673,707,995,1370,589,247,414,724,148,211,719,243,637,34,569,692,670,639,473,59,243,151,89,1330,677,388,531,142,266,838,175,1090,433,300,565,756,778,1498,543,718,273,301,204,319,523,679,424,453,134,238,502,608,83,567,675,320,810
"COG0379",1856,1076,1933,2834,2097,2618,3048,1876,1174,1701,1643,2003,2606,2592,2141,1976,2023,1935,2523,2200,2710,2443,2332,2316,2433,2385,2956,2512,2559,2870,1885,1708,2748,1216,2681,1985,2393,1884,1417,2885,2792,2232,2198,2275,2740,1238,2300,2733,1836,3041,2608,844,2495,2804,2425,2424,1189,2471,1848,2810
"COG0380",119,1125,302,564,425,841,288,391,541,443,571,205,140,347,226,292,79,512,668,1324,157,190,44,195,241,133,297,507,355,508,279,279,335,242,714,441,664,457,1001,130,2293,169,339,229,339,570,125,555,1299,155,260,318,203,49,557,95,275,635,632,278
"COG0381",1718,2589,1710,2115,1414,1724,1987,1572,2811,1438,1068,2422,2247,2344,2378,1557,3132,1591,1740,1420,1984,2310,3250,1909,2861,2495,2316,2043,1803,1239,2134,1766,1799,2004,2337,1633,2427,1600,813,2267,1818,2731,1625,2216,3618,1960,2224,2478,1138,1649,2413,2835,2213,2166,1804,3589,1304,1479,3724,2061
"COG0382",3399,821,3329,4294,4383,4714,5293,2906,1229,3236,2173,4136,4497,4626,3686,2712,3250,2719,3902,1830,3487,4326,3360,4112,4033,4059,5045,3911,4170,3117,3227,3417,4468,3605,4988,3048,4360,2696,1394,4588,5077,2947,1643,4523,1929,880,4038,4379,2419,2919,4081,1114,4358,3103,4175,3022,1273,3148,812,4584
"COG0383",48,95,418,317,376,499,82,381,33,377,201,122,290,665,361,337,321,384,601,79,261,577,464,337,485,501,65,309,310,295,249,247,480,200,350,337,1068,346,34,319,374,849,127,359,1040,58,506,310,685,419,301,100,241,191,204,76,21,334,3,302
"COG0384",1325,812,959,704,654,691,539,690,458,985,939,1137,762,591,819,831,703,759,784,1014,741,589,640,798,639,916,523,616,767,783,1134,905,629,1177,704,1049,738,755,751,505,557,558,525,909,514,286,416,651,990,677,800,214,918,568,945,416,560,803,963,489
"COG0385",982,1264,1519,1911,1170,1663,1498,975,1240,1073,1317,1741,1811,2008,1507,980,2049,1141,1863,1795,1603,1773,2081,1656,1877,2000,1608,1748,1761,1732,1321,1132,1509,814,1608,1409,1859,1066,1617,2019,1227,1260,857,1648,901,1009,1913,1762,1643,1679,1798,795,1941,1754,1497,2183,1463,1302,1784,1866
"COG0386",2172,1242,1422,2031,1598,1937,2045,951,807,1073,1193,2363,2086,1684,1847,799,2079,864,2178,1132,1256,1603,2102,1948,1954,2355,2221,1799,2146,1923,2161,1857,1410,2395,1953,1100,1890,975,958,1897,1900,638,1173,2117,588,636,1233,1898,1049,1513,2074,611,2068,1611,2191,1875,922,1427,799,1854
"COG0387",156,7,267,338,204,334,29,227,78,356,112,51,255,490,228,220,92,194,183,62,230,575,252,559,314,248,45,338,359,85,105,230,245,132,118,255,170,241,34,144,187,40,76,316,25,41,358,475,235,280,149,94,145,81,162,23,15,400,14,165
"COG0388",3469,3867,6765,5473,6417,5948,6886,6776,3248,7518,6724,4326,4907,5819,4682,7360,5114,6719,5728,6064,6177,5168,4680,4399,5202,4598,7257,5420,4652,5088,4661,4047,6459,4096,5984,6728,5440,6705,5582,6086,6832,6716,7274,4900,3937,2508,5963,5060,7025,5325,4745,1668,4663,5243,4661,3858,3972,5005,6050,6360
"COG0389",5556,2888,4612,5493,4867,5273,5826,4709,2246,4379,4480,5620,5574,5166,4977,4593,5614,4689,5183,3608,4659,4357,5400,5067,5228,5474,6063,5221,5195,5343,5266,5243,4925,5141,5670,4322,5309,4603,3989,5454,5454,3485,4555,5565,2419,1476,4430,5461,4766,4963,5768,1709,5714,5203,5410,5121,3436,4865,5637,5189
"COG0390",116,27,233,68,95,102,22,521,18,664,321,35,57,158,99,671,199,529,17,17,309,168,134,68,102,87,13,79,102,35,58,42,169,54,62,242,93,531,42,131,75,559,260,69,145,34,327,48,241,158,28,36,33,156,46,8,50,62,134,124
"COG0391",146,18,1030,1126,1897,1807,1769,1798,204,1283,747,890,1189,946,1085,1641,827,1617,701,92,1454,937,583,871,1100,714,1558,1003,604,546,346,466,1645,418,1359,1130,1273,1609,320,1505,1783,762,1455,1252,407,161,1086,844,744,838,1307,268,1001,1445,800,762,161,851,18,1476
"COG0392",223,2425,712,645,1299,972,920,1389,369,1064,797,520,685,601,391,1085,381,1228,216,273,1150,617,344,402,583,930,855,464,359,192,125,299,1178,310,771,884,584,1215,739,789,844,1037,1084,704,909,584,752,429,975,367,532,103,618,751,449,141,221,197,392,896
"COG0393",505,124,450,248,303,225,147,341,121,388,309,437,348,331,316,355,452,288,222,318,302,382,363,447,330,465,164,301,313,288,188,189,177,219,89,211,194,194,67,136,102,197,114,211,333,25,146,159,270,237,176,33,217,164,180,96,108,164,182,175
"COG0394",1143,860,1605,1592,1566,1301,1048,809,816,1257,1505,1085,1162,1689,1186,1168,1127,991,1676,1638,1365,1388,1228,1169,1211,1137,1048,1627,1281,1576,1002,1386,1425,1605,1220,1410,1243,1046,1367,1300,1099,1222,1361,1303,890,524,1395,1456,1860,1305,1144,435,1017,1186,1054,909,947,1319,1051,1202
"COG0395",5962,914,2357,5046,1879,3959,5445,4497,1254,4021,2545,5293,4511,5353,4628,4673,4673,4668,7317,533,2702,4022,4791,4695,5216,4298,5719,4919,6289,6671,5079,6591,3575,5474,5691,2234,5478,4672,1148,4400,5602,3398,1953,4429,613,761,5060,4729,4748,3903,5754,1698,5861,5110,4749,5130,803,4504,1050,4775
"COG0396",1030,68,1132,1595,1191,1415,1534,1384,544,1281,859,1390,1545,1661,1587,1336,1871,1315,1329,640,1433,1679,1877,1483,1699,1650,1558,1513,1481,1362,1809,1950,2533,1968,2538,1897,2689,2381,811,2991,2486,2115,2246,2762,1774,846,3189,2929,1717,2674,2972,1156,2526,3178,2498,3163,930,2329,1052,2878
"COG0397",3535,1242,2826,3865,3662,4243,4603,2048,1203,2297,2248,3746,4066,3626,3431,1831,3056,2144,4020,1607,2631,3210,3593,3580,3814,3344,4359,3533,3887,3900,2966,3169,2944,2758,4213,2214,3964,2059,1641,3361,4604,517,2106,3681,707,680,2645,3733,1957,2992,4084,986,3999,2914,4166,3658,1623,3649,872,3075
"COG0398",1318,230,1605,1703,2122,1991,2176,1067,1258,1028,2313,1754,1786,1718,1560,935,1569,1098,2183,2287,1654,1320,1716,1679,1760,1596,2213,1977,1493,1249,1845,995,1613,709,2089,1497,1738,1138,2472,2131,1676,1224,2337,1882,1416,562,1411,1757,1912,1382,1764,582,1735,1318,1833,1466,3061,1636,1200,2147
"COG0399",8808,11368,7643,8820,7910,8474,8030,10949,26963,7410,6728,9234,8887,7949,10293,10470,9682,10581,7205,8027,9900,9738,11055,8874,9762,9691,8272,9262,7778,5462,7410,7511,7515,6947,9422,6954,8447,10465,8263,10486,8092,12679,12142,8073,22704,22280,9574,9683,5940,7822,8036,36861,9045,10588,8867,10890,12316,5601,13420,10169
"COG0400",1475,770,1457,2070,1707,2053,2011,1455,713,1486,1186,1800,1973,2070,1777,1091,2011,1380,2187,825,1756,1858,2192,1861,2001,1992,2066,2007,1978,1988,1717,1437,1900,1208,2139,1317,1796,1306,715,2385,1891,1752,1654,1861,1318,484,1867,2030,1047,1647,1939,557,2023,1925,2033,2191,900,1548,1331,2262
"COG0401",4,158,31,2,74,11,6,2,62,14,123,7,3,7,6,17,0,7,2,134,19,6,3,9,2,0,1,19,0,5,83,0,28,0,6,40,5,11,184,1,0,3,137,7,67,73,5,0,93,26,0,4,2,10,0,0,119,31,80,4
"COG0402",3698,4696,4603,2790,4997,3417,3111,5486,3122,6334,4892,2404,2603,3350,3214,5969,1950,5763,2233,2792,3952,3817,2021,3551,2708,1710,2778,3191,2638,1956,2328,3286,4112,3317,2814,4899,2890,5508,3545,2971,3838,3715,3447,3108,1285,2059,3427,3042,5651,2766,2649,926,2586,2709,2361,2116,2266,3316,2280,3203
"COG0403",7081,1888,4888,8501,5642,7124,9537,3983,2203,4375,3778,7630,7945,7338,7455,4588,8257,3911,6675,2639,4543,6202,7835,7407,7489,8553,8334,9235,7012,7826,6322,6194,6026,6183,8146,4118,7501,3816,2691,7454,8923,6290,4477,7737,3217,1544,8466,9495,3528,7568,8267,3492,7454,6014,7698,6916,2534,9579,4829,7782
"COG0404",33134,2010,13003,29736,10037,23612,24851,25217,5495,25057,13648,27914,26214,25514,28871,25422,26897,25269,32541,3291,17567,22643,30908,27197,28757,25518,25297,26328,31921,37268,25537,28873,15463,23223,28996,13083,25046,24783,3904,26950,24698,31095,12330,23904,7963,5228,27768,29066,13090,28750,30071,7959,30115,26344,29051,29470,4513,26402,3789,23565
"COG0405",5735,2252,9087,5463,6326,4939,5407,8573,2835,9522,7207,7766,6742,5966,5662,6420,7919,7728,5594,5081,7956,5659,7326,6272,6799,8127,6030,5631,6519,6406,6150,5841,7795,6516,5227,9461,7128,7411,5195,5659,5424,6239,4908,6691,5614,1512,5125,5444,6972,7776,6367,1949,6924,7299,5733,5330,5243,5889,5306,5632
"COG0406",1401,1351,1929,1990,2453,2701,2780,1783,1008,1878,1609,2021,2288,1950,2332,1910,2644,1763,1752,1244,1925,1766,2218,1823,2362,2051,2618,1953,1537,1523,961,1786,2339,1882,2409,1626,2615,1871,1268,1970,2795,1212,1480,2446,828,681,2486,1873,2054,1560,2403,743,2133,2191,1748,1886,805,1850,1423,2069
"COG0407",3585,896,2481,3780,2686,3636,3879,1943,1321,2089,1884,3993,4025,3118,3543,1667,4177,1809,4208,1896,2675,2728,3939,3431,3960,4083,3914,3437,3646,3367,3224,2959,2722,2929,3680,2254,3925,1899,1492,3687,3562,3253,1795,4066,1089,789,2756,3692,1970,2654,3889,1010,3967,3139,3977,2911,1538,2581,1721,3586
"COG0408",3045,813,1497,2903,2294,2974,3360,1019,885,950,1274,2939,3073,2431,2884,874,2483,1023,3258,1154,1340,1852,2399,2548,2716,2961,3428,2711,2588,2695,2648,2484,1896,2564,3391,1186,2784,970,1159,3015,3240,1188,1360,2775,842,590,2270,2826,1141,2466,2922,858,2891,2045,3179,2576,1135,2208,1315,2802
"COG0409",14,33,150,6,265,51,13,41,105,31,411,27,20,16,32,73,4,48,14,274,114,22,8,98,11,30,8,105,3,6,14,13,117,4,82,180,16,55,456,11,28,162,133,30,346,44,6,8,359,64,2,20,13,23,17,3,574,219,163,16
"COG0410",3096,2099,2474,4080,2310,3686,4178,4842,1762,5194,3471,3126,3636,3981,4052,5140,5323,4860,4852,1483,3079,3880,5159,3445,4468,3285,4437,3930,3888,4885,2755,3536,3499,2627,4518,2880,3663,4775,2283,4956,4200,6218,2274,3261,1800,1370,4404,4294,4110,4076,4027,1673,3749,3881,4146,4816,1659,3833,1735,4241
"COG0411",3147,1470,2119,3744,1758,2860,3387,4674,1305,4838,3064,3070,3401,3730,3797,5154,5323,4620,4164,996,2802,3929,5107,3273,4392,3243,3930,3524,3785,4520,2665,3291,2880,2578,3730,2542,3444,4676,1742,4292,3370,5950,2277,3173,1810,947,4100,3850,3514,3762,3749,1708,3467,3889,3499,4911,1331,3366,1404,3844
"COG0412",1270,1654,2704,1717,1885,1459,1700,3615,806,3463,2867,1183,1365,1894,1504,3488,1958,3580,1616,1597,2547,1955,1535,1779,1460,1537,1580,1747,1906,1946,1086,734,1477,720,777,1488,921,1822,682,1109,1028,2334,1361,701,1144,342,932,1007,1445,1230,732,388,804,1187,1023,859,415,792,1099,1094
"COG0413",2566,1745,2591,4068,2348,3442,3273,2261,2766,1846,1719,3426,3333,3552,3764,2253,3969,2164,3967,1435,2888,3324,3792,3430,3707,3198,3286,3876,4108,4024,3307,2966,2904,2762,3625,2172,3471,2108,1363,3358,3159,2050,2392,3192,1542,1071,3915,4122,1698,3398,4172,6769,3740,3957,3448,4593,1395,3534,1689,3510
"COG0414",2182,800,1706,2786,2344,3011,2968,1059,950,1142,1226,2462,2349,2436,2706,950,2449,1009,2754,1024,1821,2140,2320,2093,2507,2229,3034,2722,2430,1904,2193,2242,2282,2674,2910,1454,2488,1040,1091,3044,2391,1273,1063,2424,796,630,2601,2690,1297,1484,2508,844,2482,1990,2836,3299,1256,1818,1196,2699
"COG0415",9463,1330,6066,9802,6345,9538,14237,237,3306,686,2175,12211,12877,9796,8801,492,12089,638,10452,4057,3355,5570,13654,9916,12443,13435,14432,9041,9412,8936,8905,8932,7218,9293,11748,2511,11695,709,3065,7227,12452,169,2560,12877,1507,989,7291,10085,1849,7739,12161,3705,12357,7632,10365,9735,3348,8039,3712,7317
"COG0416",1773,568,1638,2860,2379,2862,3143,2002,881,2072,1657,2360,2577,2507,2391,2001,2652,1975,2826,991,2228,2285,2632,1984,2649,2351,3025,2749,2229,2599,1918,1667,2427,1527,2956,1742,2660,1955,941,3205,3011,3151,1138,2257,1920,710,2711,2573,1560,2009,2668,754,2448,2485,2687,3246,963,2350,1457,2889
"COG0417",3579,39568,2908,6396,3399,4200,4001,3597,83979,2328,3315,4586,5846,3365,14326,3807,4883,3499,3552,19004,3131,12766,5048,10627,4098,5412,2494,8661,5060,2673,3316,11408,3025,8621,6082,2279,4447,3702,25811,3318,7628,1851,5638,4289,43459,46061,20802,9200,1850,3481,6902,139282,4973,4389,8705,19956,32760,14965,28156,4613
"COG0418",938,872,806,805,1809,1443,2002,256,487,423,817,1096,917,833,910,429,413,316,1046,1162,549,772,315,761,671,553,1863,800,512,760,1052,957,1052,866,1468,581,1144,366,1077,1124,1965,394,502,1043,427,310,725,642,698,360,987,252,1044,419,963,375,1032,962,503,1228
"COG0419",706,17577,1863,2712,1868,2029,2079,2620,32254,1556,2967,1822,2148,1145,6626,2346,1224,2572,2052,12195,3107,8277,1561,4825,1475,1978,1258,3983,1227,1353,1338,1833,1290,1549,1625,1084,760,1474,6573,1022,1984,1025,2360,788,14184,15258,5181,1829,1131,928,1460,35688,929,1680,1789,1853,10682,3675,5513,1180
"COG0420",88,2160,901,175,439,460,124,1630,5060,1031,1284,105,194,254,208,1497,158,1650,201,1527,1318,295,231,288,248,129,107,314,219,128,561,330,1053,320,213,1028,252,1657,1801,139,158,571,1963,223,3639,3942,524,126,1235,456,139,2081,83,1125,127,374,2052,644,1326,283
"COG0421",186,1220,1396,661,1268,1075,1450,1164,724,1397,1119,519,682,641,555,943,125,1042,692,1234,1429,756,155,443,566,291,1162,753,330,478,771,530,1287,375,1227,1155,751,1006,960,930,1418,1195,1079,824,2351,722,710,467,1210,224,698,364,539,453,702,435,514,560,1014,918
"COG0422",447,1507,1834,1161,2449,1899,2225,1750,962,1386,1830,940,1235,915,1101,2025,375,1788,897,2270,1816,971,439,956,993,585,1968,1276,718,1045,1059,774,1531,648,1563,1525,1239,1862,2047,1395,2212,1305,2001,1229,822,748,994,904,1766,1181,1379,418,1073,1278,1236,912,1823,1999,920,1570
"COG0423",2485,88,2794,2947,1753,2189,1755,3539,609,2797,1625,3593,3313,3146,3069,3344,4011,3190,1756,927,3176,3698,3751,3613,3152,4388,2009,2735,3732,2561,2440,2578,2706,3640,1746,2174,2934,3201,428,2591,1804,1866,3613,3437,3601,396,2939,3152,1626,4040,3121,1264,3202,4073,2933,2647,236,2226,1242,2798
"COG0424",2312,1030,1705,2045,1915,2066,2271,1387,939,1687,1512,2495,2275,2088,2018,1387,2134,1376,2753,1638,1856,1987,2552,2182,2309,2529,2325,2042,2069,2563,2314,2139,1920,2081,2181,1662,2192,1459,1300,2208,1997,1936,1501,2298,1152,591,1747,2102,1571,1707,2192,696,2469,2036,2443,1918,1210,1848,1112,2045
"COG0425",242,552,428,184,325,255,168,679,235,467,549,166,150,208,205,650,121,560,292,421,457,230,164,247,181,122,172,219,290,245,347,350,269,313,169,429,189,614,482,169,156,609,666,207,334,201,166,193,478,285,175,129,165,346,223,247,373,273,236,150
"COG0426",46,33,625,1983,3933,3576,4695,56,240,121,150,1227,1699,1556,1650,55,18,63,1044,141,284,1412,60,1310,1088,692,3863,2140,391,451,270,188,1976,156,3177,170,2176,46,134,2703,4822,541,56,1788,115,194,2058,1249,156,266,1815,211,1239,53,1415,17,95,1901,59,3060
