"","X78_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG0778",2411,3165,3666,4407,3338,2921,2451,3414,3632,3045,2970,3125,3121,3306,2345,3428,3100,4458,2601,2895,2834,3360,4409,3779,3380,3510,3593,3648,3150,3776,1363,1756,1829,2260,1546,1354,2069,2020,1085,1860,1954,2158,1352,1427,1986,2421,1292,2324,2190,2238,1251,2305,902,2182,2506,2105,884,2056,1853,2251
"COG0779",914,676,661,587,740,1004,837,785,816,666,687,755,642,643,831,717,789,487,829,835,794,672,755,837,661,675,1105,706,697,638,803,801,636,654,714,760,711,835,428,731,581,543,1061,833,698,759,742,815,888,864,849,484,309,938,397,622,432,720,900,787
"COG0780",798,994,759,618,1222,856,864,773,692,731,710,643,683,621,810,615,617,566,704,604,1013,871,978,483,865,786,1181,862,690,654,744,921,680,1047,640,712,890,1174,1180,1169,715,548,1234,743,717,628,880,869,820,823,958,544,535,730,642,855,794,702,794,816
"COG0781",1482,583,935,1072,605,1603,1275,1565,1400,1567,1214,1743,1347,1366,1372,1157,1481,1027,1487,1459,736,641,1621,1641,1466,1342,1781,1325,576,1307,1326,1612,1055,848,984,1351,1317,721,473,739,1021,1125,914,1467,1398,1411,1331,1456,1449,1411,1364,894,380,1591,1165,948,593,1494,1509,1497
"COG0782",1444,1479,1809,1610,1333,1244,1190,1859,1534,1666,1592,2184,1736,1545,1467,1472,1963,1639,1868,2032,1884,1357,1790,1669,1392,1370,1241,1840,1086,1596,1951,1624,1373,1847,2105,1572,1638,1876,1038,1229,1428,1397,2861,1362,1504,1481,1426,1617,1681,1433,1300,1220,1006,1741,1722,1908,781,1592,1646,1642
"COG0783",90,842,717,81,1233,132,96,81,101,48,68,355,22,53,133,94,28,319,121,64,1231,1114,36,63,39,57,283,228,1352,32,101,16,67,861,42,58,201,1157,447,1015,38,421,986,159,70,92,168,152,77,83,223,138,476,108,37,384,321,40,42,35
"COG0784",1349,41201,24598,2622,26745,3658,1265,1673,2579,2085,5250,13116,920,1219,2526,6980,1457,8010,3140,1844,31208,28204,1593,3032,1366,1967,10424,9665,22699,1765,2796,1089,3712,38498,2129,1069,7769,50281,27512,26518,2883,7787,21465,2138,2341,2079,3620,7403,2449,2620,6379,6453,21541,3522,1608,17658,12185,955,1489,1271
"COG0785",1859,496,881,1371,475,1882,1674,1507,1621,1764,1031,1497,1688,1763,1919,980,1788,833,1384,1693,881,419,1568,1284,1886,1291,1633,1525,751,1726,1756,2002,833,637,1229,1761,1360,224,206,422,805,1348,2364,1818,1912,1885,1806,1644,1726,1638,1682,1032,305,1247,3380,777,817,1591,1663,1756
"COG0786",1091,187,137,198,11,1188,1608,562,350,1038,179,322,145,262,1346,560,534,32,279,392,243,392,307,3,507,405,1530,416,11,193,326,917,14,84,164,851,659,198,124,103,21,283,51,433,529,361,1178,591,535,416,1567,69,339,118,13,306,123,399,924,595
"COG0787",2580,1351,1657,1619,1453,2267,2598,2663,2541,2595,2120,2133,1887,1858,2664,2158,2605,1675,2655,2746,1464,1133,2512,2426,2169,2014,3347,1722,1298,1885,2307,2218,1727,1527,2115,2365,2048,1591,958,1190,1465,1863,2056,2206,1907,2235,2325,2532,2770,2518,2699,1342,960,2724,1249,1596,989,2334,2749,2499
"COG0788",1023,1492,1175,596,1075,1463,1260,833,639,1094,440,737,497,639,1090,275,885,791,871,969,1289,1124,393,425,782,646,1506,711,1094,656,721,986,616,949,583,819,984,1317,691,662,712,1240,1828,1015,926,448,974,696,692,716,1259,1352,628,450,1112,722,747,610,1046,554
"COG0789",1476,5029,4720,1694,4739,1447,1148,1629,2062,1432,1724,2365,1622,1582,1806,1851,1443,1795,1852,1519,5935,4871,1780,1881,1923,1600,1922,2277,4935,1689,1731,1577,1378,5173,1480,1585,2183,5714,2986,2918,1409,2526,7940,1462,1731,2023,1770,2128,1793,1566,1843,1759,2599,2106,1814,2830,1933,1524,1396,1557
"COG0790",1688,2053,3336,2785,3446,2001,1326,1359,944,1056,3548,1216,1578,1511,933,3007,937,2732,1118,910,2501,1883,566,1720,1116,1658,1978,1717,3136,1661,1433,1402,3131,2942,1504,1068,2246,2892,1046,1024,2744,2158,775,1114,1887,1163,1342,1425,969,1528,1346,1808,1394,1819,1441,5501,1015,1208,1083,984
"COG0791",2181,3358,981,1036,3767,1936,1646,1891,1722,1939,865,1910,1768,1739,2047,697,1793,952,1604,1755,3080,1322,1906,1768,1856,1496,2088,1479,8061,1353,964,1189,435,278,480,1159,763,639,12527,942,385,707,990,1180,916,969,1723,1049,917,960,1175,426,11617,798,640,363,7626,928,1005,1101
"COG0792",44,332,423,88,393,43,56,101,40,24,267,179,20,31,42,253,25,273,169,28,451,449,8,178,9,34,169,93,418,31,157,20,185,406,125,33,133,509,160,393,165,282,494,25,51,45,62,72,37,61,84,115,113,224,21,260,147,40,30,22
"COG0793",7339,3966,5186,5733,4845,7097,8055,7581,6510,7891,7468,7570,6458,6400,6946,7163,7557,7374,7265,7464,4279,5192,7592,7533,5483,6679,9805,6648,3274,6257,6716,7278,6565,5306,6926,7090,7066,4438,2907,9500,6316,6931,4424,6393,6535,6775,7073,7542,7233,7600,7642,4497,3191,7346,5421,7061,3095,6757,7686,7453
"COG0794",2547,1503,1607,1925,1005,2273,2084,3076,2658,2864,2538,3203,2857,2763,2310,2158,3616,1895,3367,3732,1229,1319,3124,2989,2348,2547,1835,2615,995,2693,3412,2847,2205,1694,3144,2643,1805,1235,1784,847,2007,1918,1832,2428,2328,2961,2394,2545,2681,2693,2236,1801,1839,2768,2492,1741,1329,2749,3290,2954
"COG0795",5925,2340,3574,3851,3041,5365,4527,5943,5182,6095,5059,6522,5572,5257,5072,5178,6556,3786,6484,6519,2978,2606,6589,6217,4394,5218,4976,4740,2510,5204,6849,6211,4616,3256,4416,5357,4489,2810,1906,3459,4008,4050,2808,4693,5140,5483,5101,5304,5288,5239,5229,3346,1738,5897,5173,3931,2183,5562,6401,5955
"COG0796",934,715,916,502,962,966,1033,685,649,801,792,681,445,689,866,1104,505,1296,516,452,696,579,555,915,612,779,1671,631,737,663,475,842,1034,446,340,795,906,991,585,1122,1275,1714,1521,761,768,542,798,829,699,767,1121,1790,329,965,1153,543,340,801,745,689
"COG0797",421,1123,1022,624,1657,510,375,511,504,392,640,767,513,577,407,814,412,532,687,419,1493,1220,571,197,456,519,754,713,1237,559,796,451,519,997,627,390,621,1529,629,985,491,604,2076,799,512,474,405,459,378,700,466,347,591,369,527,841,963,497,424,477
"COG0798",176,1367,1301,408,1501,162,270,149,145,158,276,331,121,400,133,792,105,730,560,117,1670,1528,46,119,127,163,526,317,1197,195,577,213,211,1112,303,94,596,1391,832,1564,262,998,2919,117,233,143,197,269,106,160,387,319,666,255,231,981,305,152,165,79
"COG0799",1321,433,884,1041,508,1253,1161,1287,1206,1302,1082,1393,1268,1253,1246,1000,1472,937,1400,1452,494,499,1305,1317,1065,1146,1110,1100,560,1165,814,706,612,378,745,728,623,357,181,292,579,517,285,656,711,658,704,643,679,706,700,468,213,720,632,453,259,711,850,719
"COG0800",950,906,938,491,716,1019,978,896,683,793,599,940,451,515,969,850,578,576,820,563,717,818,493,821,493,401,1453,701,555,511,848,626,429,993,598,790,765,955,400,784,450,755,891,793,614,611,822,744,876,838,1156,335,422,1043,198,819,528,706,799,788
"COG0801",1802,949,1232,1293,599,1613,1448,1978,1785,1654,1622,1979,1632,1553,1734,1349,2077,1226,2067,2234,760,781,1861,2193,1624,1576,1762,1764,611,1637,1853,1681,1451,1314,1466,1750,1465,1094,495,819,1224,1276,2129,1479,1527,1798,1573,1758,1775,1653,1598,1156,735,1927,1485,1348,811,1904,2033,1837
"COG0802",1659,597,927,1278,648,1487,1394,1468,1480,1599,1274,1595,1527,1552,1555,1249,1828,998,1587,1854,555,578,1669,1404,1597,1441,1348,1495,622,1317,1694,1704,1157,940,1346,1504,1306,720,393,570,1103,1133,802,1436,1427,1582,1413,1462,1491,1422,1409,986,410,1523,1344,1037,641,1465,1760,1682
"COG0803",1421,150,357,1276,142,1284,1782,805,832,1430,338,492,666,1004,1421,612,774,308,388,561,467,263,723,581,807,938,2121,879,203,883,873,2247,410,438,632,2195,2657,98,296,333,560,1050,3760,2031,2148,1814,2517,1996,1766,2239,3576,349,421,1095,1667,1666,920,1690,1828,1813
"COG0804",2722,1099,1123,1433,541,2133,3663,1424,429,2242,1203,499,1308,1355,2813,759,1848,1416,1395,1622,1048,552,204,115,922,1054,1357,716,508,1141,1680,1968,1245,696,1491,2026,1655,630,600,579,1439,1594,2144,1596,1746,399,2257,679,903,720,3114,2180,406,559,410,654,534,1292,1965,602
"COG0805",3073,1538,1809,2733,1176,3089,2940,2928,2727,3228,2572,2752,3147,3046,3182,2315,3197,2447,2984,3174,1240,1253,3234,2954,2722,2806,2564,2687,1302,2996,2770,2946,2746,1611,2612,3167,2768,1482,806,1178,2682,2464,1343,2845,3008,2854,2902,2896,2844,2842,3091,2928,833,2669,3212,2030,1550,3054,3093,2871
"COG0806",1152,600,905,928,738,1161,1073,1198,993,1000,888,1072,831,755,961,812,1211,859,1233,1321,683,645,1024,1199,888,934,1378,891,650,862,1038,998,961,805,876,898,1058,763,398,736,837,775,650,904,881,885,849,1037,1081,1008,1100,627,348,1145,724,892,397,1020,1230,1080
"COG0807",4728,2287,2648,3864,2420,4373,4901,4399,4380,4537,2710,4117,4442,4264,5172,1927,4888,2354,4619,5042,2159,2296,4969,3509,3785,3618,4446,3571,1938,4165,4661,4085,2653,2615,4741,4801,4014,2657,1758,2050,2477,2919,3356,4287,4276,4513,4303,4525,4504,4563,4868,2510,1467,3476,3084,2964,1895,4493,4892,4785
"COG0809",2605,1201,1633,2007,1415,2364,2813,2429,2346,2416,2367,2196,2029,2035,2552,2563,2078,1836,2315,1947,1371,1375,2730,2376,2240,2380,3293,1980,1207,2007,1862,2290,2072,1770,1923,2505,2545,982,890,2367,1811,1719,1915,2242,2045,2321,2482,2526,2567,2640,2898,1532,827,2696,1689,2115,904,2418,2299,2598
"COG0810",916,2582,1523,799,799,958,815,1476,1000,1089,1069,1645,981,811,773,958,1409,815,1391,1684,1265,1082,1855,1739,680,897,1266,1323,739,1003,1111,804,1151,2656,1391,699,977,2551,1058,664,1009,591,1516,837,829,1097,947,1358,1363,1400,993,860,1279,1264,751,1655,946,1281,1387,1410
"COG0811",3481,4438,3648,2977,3130,3278,3338,5119,4163,3972,3201,4818,4020,3750,3206,2894,5077,2914,5182,5643,3708,3535,4896,4758,2568,3444,3884,4079,3063,3608,4319,3649,3335,4873,5051,3482,3262,4842,2311,2865,3006,2595,4373,3025,3381,4158,3501,4575,5049,4403,3352,2807,2287,4418,2823,4271,1885,4170,4807,4857
"COG0812",3279,928,1711,2163,1384,3122,2789,3279,3099,3209,2482,3230,3093,3047,3107,2335,3479,1887,3466,3713,1306,1204,3525,2803,2884,2729,3056,2938,1283,2918,3218,3258,2286,1540,2589,3259,2361,1504,895,1324,2102,2157,1850,3031,2748,3331,2906,3079,3461,3245,2907,2037,881,2695,2602,1858,1274,3194,3566,3306
"COG0813",146,251,86,111,199,88,99,146,244,77,19,252,110,125,101,8,40,47,111,45,365,172,137,122,605,221,123,196,82,134,109,228,26,47,112,117,90,28,1271,220,11,35,886,160,126,111,160,155,272,145,84,35,1438,282,88,197,448,151,45,173
"COG0814",152,28,24,91,4,337,58,26,65,20,7,427,147,97,8,127,24,23,29,30,2,3,6,123,96,94,24,141,10,109,36,25,19,20,29,49,46,198,36,16,27,20,7,137,115,96,41,80,51,118,29,9,44,161,1,462,166,79,24,56
"COG0815",3122,1268,1978,1980,1514,2688,2659,2929,2935,2860,2076,2752,2952,2622,3057,2153,3280,1726,3023,3387,1380,1429,3015,2254,2541,2530,2395,2637,1369,2488,5691,5411,3579,2686,4218,5542,3908,2955,1562,2560,3303,4230,5163,4859,4476,5233,5202,4793,5074,4648,5232,2874,1884,3674,4127,2952,2163,4812,5490,5056
"COG0816",1616,511,756,1046,534,1373,1365,1486,1386,1623,1231,1559,1564,1463,1641,1074,1751,813,1655,1710,550,502,1639,1478,1309,1202,1473,1423,546,1308,1646,1570,979,736,1501,1550,1239,694,388,538,904,941,612,1321,1347,1523,1472,1472,1557,1503,1373,839,356,1293,1138,797,572,1497,1604,1619
"COG0817",741,647,834,781,645,778,856,780,686,744,954,789,560,668,654,1063,597,827,769,574,676,573,721,932,649,783,1288,770,808,617,698,816,898,741,647,640,919,601,432,736,784,739,883,735,661,629,686,809,780,816,853,588,385,1051,605,796,491,807,712,719
"COG0818",358,687,322,110,154,542,247,293,264,373,210,315,81,209,137,112,201,209,310,174,204,172,130,292,248,211,686,325,90,135,354,316,176,490,274,166,317,426,301,107,176,111,583,259,241,176,313,326,287,307,439,220,232,255,56,257,320,289,338,207
"COG0819",536,119,277,445,143,341,832,394,155,655,124,174,202,190,725,204,463,461,251,391,285,207,276,518,223,257,1093,378,156,207,250,624,159,297,178,520,708,26,59,141,381,346,928,282,331,288,629,420,442,414,871,114,52,49,162,536,61,237,468,507
"COG0820",2445,1472,1904,1882,1680,2654,2385,2775,2242,2356,2340,2513,2119,2139,2050,1980,1955,2093,2483,2159,1829,1670,2150,2831,1703,2261,3176,1737,1479,2385,1412,1240,1204,941,1344,1268,1314,664,566,994,1181,1081,1237,1300,1279,1111,1139,1358,1353,1460,1322,1023,495,1567,1193,1087,529,1379,1394,1358
"COG0821",4218,1242,2345,3106,1686,3888,4464,3985,3923,4615,3384,3220,3904,3920,4151,3034,4470,2533,4014,4578,1635,1474,4696,2801,3862,3661,3895,3668,1480,3672,3968,4465,3088,2149,4422,4291,3403,1546,1002,1735,2807,2441,1955,3632,3706,4415,3885,3933,4004,4302,4103,2710,966,2970,3650,2570,1564,3768,4492,4240
"COG0822",1204,1818,892,1241,1068,925,968,1236,1286,1236,1345,1164,1318,1185,1166,1397,1189,1231,1127,1257,616,1241,1189,1143,1380,1090,540,1096,994,1299,1515,1158,1451,643,1450,1109,1053,1035,2428,619,1457,1035,146,1206,1241,1145,1311,955,1129,1034,934,1421,2713,1222,1645,1053,1822,1045,1051,1125
"COG0823",3549,2975,5929,6189,3875,3825,3447,4628,4656,4624,8877,4797,5712,5032,3682,15216,4835,7244,4590,5071,2314,2570,7698,3923,5475,6267,4088,6268,3090,5611,4532,5818,8996,6502,5616,4572,5978,4267,1856,18187,8456,5779,2554,4437,4694,5170,3969,4871,4291,4872,3417,5672,2814,4355,6780,6472,2156,4649,4497,5088
"COG0824",3352,2289,2696,2664,1957,2790,3056,3368,3110,2942,3193,3381,2796,2657,3320,2752,3439,2657,3075,3441,2391,2157,2947,4195,2582,2733,3279,2782,1948,2839,3291,2700,3120,2933,2742,3044,2750,2424,1747,1826,2657,2428,2175,2902,2781,3196,3084,3158,3309,3068,3256,2736,1266,3673,1861,2386,1367,2977,3365,3323
"COG0825",3615,1050,2200,2689,1268,3268,3828,3579,3102,3945,3591,3513,3430,3444,3463,2920,4094,3027,3776,4021,1393,1297,3784,3292,2763,3104,3180,3124,1206,3177,3760,3987,3539,2228,3796,3577,2550,1458,831,1440,3418,2413,1234,3055,3068,3436,3465,3161,3244,3412,3403,2489,804,2973,3376,2270,1293,3378,4039,3463
"COG0826",186,1740,1273,224,417,439,324,128,130,90,2690,688,333,426,183,2968,36,1129,271,32,1262,664,32,130,128,273,1396,332,138,256,474,104,1796,1895,204,317,354,1747,1106,492,1128,703,434,803,196,247,149,244,105,913,327,1132,840,258,257,1420,1155,192,28,47
"COG0827",235,1261,940,85,1277,111,116,185,346,169,188,317,217,92,148,277,194,370,108,151,148,624,205,128,241,187,449,239,1259,106,138,122,147,381,58,78,361,738,573,4954,146,885,282,264,233,196,302,268,168,186,291,278,1054,490,240,624,1190,230,125,189
"COG0828",692,497,365,380,308,551,593,592,598,615,295,739,528,558,666,136,701,247,611,690,315,337,525,634,439,352,496,524,211,448,659,619,308,321,491,611,466,567,583,208,270,309,397,574,493,536,589,484,573,516,605,289,525,554,403,289,387,499,659,566
"COG0829",1351,485,532,709,315,1275,1413,713,220,1008,602,370,733,770,1342,405,888,587,723,783,474,285,74,58,446,643,870,394,198,678,851,1155,524,340,584,1009,893,472,261,293,627,814,1451,1040,1079,161,1102,356,450,450,1446,951,173,275,836,409,390,677,979,327
"COG0830",1091,408,406,622,185,964,1235,554,151,719,381,233,530,573,1005,328,555,539,590,544,328,215,71,36,378,437,606,273,149,500,660,791,516,210,509,814,667,452,223,181,593,654,919,707,852,150,804,263,320,334,1083,929,109,243,680,285,273,528,663,219
"COG0831",395,167,243,320,61,525,496,246,68,368,291,111,257,263,408,158,316,281,218,311,158,90,39,39,167,199,270,148,76,259,274,365,313,155,239,310,342,233,103,82,306,333,396,333,414,77,359,141,163,151,509,421,47,133,396,176,152,278,346,106
"COG0832",421,179,232,328,81,415,536,209,70,344,342,93,276,256,404,172,297,351,262,309,135,69,39,29,165,190,182,136,68,209,318,368,341,145,236,371,302,166,76,78,382,305,486,258,321,66,345,122,173,90,501,572,35,132,110,173,70,224,324,98
"COG0833",5,8,2,0,2,0,4,5,0,1,1,1,0,0,2,0,2,11,1,0,33,4,0,0,3,1,0,25,5,0,5,0,1,1,0,0,3,0,31,7,0,6,11,0,0,1,39,0,0,0,0,0,1,0,0,5,18,5,2,0
"COG0834",5208,9521,5403,4699,3049,5038,4345,5985,6562,4519,4782,7775,5751,5614,4975,3323,4775,3782,4734,4709,6149,4584,4780,5298,5873,6078,4527,5850,2688,5900,5834,5702,4830,6205,7356,5207,4117,6233,2302,2936,4104,3103,10958,5367,4990,6084,4945,5384,5792,5236,4120,5148,5479,5063,4522,5149,4674,5754,4266,5693
"COG0835",93,2741,1488,173,716,189,102,94,182,84,338,689,49,89,135,305,35,317,121,50,1243,773,55,65,56,140,545,519,520,116,181,59,257,2336,131,60,476,4375,1196,1133,176,78,1254,99,146,112,206,302,125,114,407,419,1515,109,134,1641,859,44,49,62
"COG0836",2555,2524,2540,1924,1745,2496,2665,1958,2091,2647,2731,2284,2180,2348,2363,2564,2320,2219,2059,2194,1173,1697,2185,1652,1952,2244,2864,2348,2012,1926,2372,2939,2425,2523,1771,2313,2330,2353,1334,1493,2226,2217,6054,2282,2327,2257,2361,2118,2071,2276,2422,1639,1157,1685,2351,1951,1416,1676,2646,2227
"COG0837",1454,756,576,453,885,1323,1672,1129,861,1253,537,976,755,685,1390,477,1263,279,1113,1268,532,915,868,1223,790,558,2054,686,801,583,1095,850,357,593,829,1092,726,853,393,365,256,600,1422,1189,735,764,1257,1081,1119,1166,1493,385,343,1197,155,383,614,824,1432,1132
"COG0838",1131,262,917,1401,454,1219,1129,1021,1153,1237,1452,863,1312,1330,1178,1844,997,1111,983,926,519,433,1136,934,1519,1357,950,1286,559,1290,1110,1468,1413,784,1050,1226,1384,341,262,895,1435,947,91,1258,1341,1236,1069,1054,1040,1180,1022,1142,241,915,1429,985,524,1089,930,1041
"COG0839",1738,308,1078,1564,542,1871,1678,1518,1468,1706,1699,1287,1801,1790,1644,1723,1579,1683,1420,1589,458,547,1350,1341,1634,1490,1320,1529,589,1820,1646,1933,1787,808,1713,1778,1615,494,294,499,1979,1515,124,1634,1789,1681,1574,1511,1455,1577,1550,2076,289,1206,1930,983,638,1557,1638,1650
"COG0840",638,31167,17822,1327,15150,2027,807,515,1127,938,3711,11053,359,620,1623,3342,495,3182,1445,509,22806,13928,532,713,808,1736,6157,6942,8788,757,1420,479,2289,23044,1013,441,5247,38397,11611,15170,1484,1582,38885,1154,1141,1231,2715,3810,871,1234,4767,5277,18292,584,1301,16973,9676,319,597,542
"COG0841",12983,33051,23879,11745,25703,12589,11131,16156,14627,14066,12832,22547,13383,13783,11914,8197,15207,15083,17291,16166,27014,30899,14740,18389,9764,11449,17065,16776,22893,13102,17352,11931,11190,34388,18880,12409,14527,34540,20038,41303,9566,15109,27628,13788,12505,14493,13081,16547,15222,15086,14332,11404,16679,18061,9671,22622,13394,13636,14114,14829
"COG0842",2168,2236,2981,1819,1837,2251,1872,1697,1741,1996,2064,1926,1979,2067,2134,1640,2096,2127,1962,2050,2634,2180,1993,1906,2065,1904,1980,2124,2091,1993,3693,3825,3969,5409,3699,3458,3613,3574,2904,3727,4414,4244,2939,3451,3617,3581,3549,3790,3153,3521,3962,5390,2474,2919,4622,3490,2433,3554,3540,3457
"COG0843",7165,4610,5933,7124,4915,7555,7560,6965,7931,8706,8900,5420,7638,8263,7318,7807,7435,6187,7100,7272,5023,3668,8374,7811,7678,8359,8529,7946,3769,7799,6651,8639,7818,5460,8548,7701,6643,4600,2634,3985,6348,6477,8671,7247,7313,8571,7001,8410,8167,8452,7461,7049,2888,6810,7795,5425,3601,8089,8699,8405
"COG0845",4022,11731,8569,3075,9657,4282,3900,4103,3941,3921,4549,6709,3413,3541,4155,4371,3710,5759,4647,3816,10273,12889,3752,4517,2690,3335,7310,5104,8688,3298,8219,6396,6280,22384,7467,6547,9187,23395,12476,23522,5622,10720,17194,7540,6511,7195,7516,8951,7495,8065,9617,6175,9586,7887,4747,13641,8604,6605,6866,7475
"COG0846",744,1027,1326,1229,1018,752,803,628,759,798,1068,587,907,891,703,1583,853,1767,951,918,820,984,935,688,949,676,880,859,889,901,495,358,815,676,521,441,640,380,284,551,929,826,1377,424,508,452,449,501,526,541,440,1108,248,387,443,754,207,340,520,475
"COG0847",3129,3537,3343,2919,2405,3295,2680,3305,3413,2934,2490,4452,3246,3085,2866,2370,3142,2868,3537,3296,2460,1746,3357,4224,2937,2934,2923,3626,2057,3124,3131,2945,2263,4037,2909,3131,3012,4039,2644,1645,2137,2837,4208,2995,3012,3322,2927,3306,3446,3138,3194,2144,2659,3827,2761,3320,2753,3521,3176,3481
"COG0848",1345,1680,1519,1136,1174,1076,1161,1723,1396,1523,1237,1607,1370,1293,1212,839,1887,1000,1663,2160,1334,1263,1439,1578,939,1135,1164,1541,1126,1380,1703,1416,1290,1970,1918,1201,1204,2127,920,654,1181,1092,1330,1027,1252,1389,1236,1391,1550,1433,1314,1088,830,1339,1172,1605,745,1311,1761,1708
"COG0849",1190,744,1224,1345,1033,1170,1064,1611,1316,1513,1673,1528,1530,1561,1187,1689,1840,1428,1731,1920,869,848,1871,2016,1138,1500,1125,1433,826,1434,2722,2953,3053,2116,2811,2258,2467,1884,1083,1920,2858,2226,2355,1931,2404,2493,2228,2507,2758,2461,2082,2051,887,2937,3321,2518,842,2756,3182,2867
"COG0850",482,624,365,141,162,662,553,248,238,332,85,280,113,172,455,78,187,146,193,168,394,74,171,23,307,208,1121,338,164,71,204,384,42,591,86,319,390,526,398,184,109,129,1338,483,284,244,377,362,311,468,664,96,255,34,18,315,427,197,354,267
"COG0851",265,210,93,52,46,387,290,108,101,201,21,129,42,75,269,25,124,43,91,97,139,20,83,1,137,82,476,128,58,37,107,201,12,186,53,177,190,182,165,65,25,63,386,200,150,125,221,192,175,171,338,29,112,35,5,84,116,118,203,145
"COG0852",1651,420,1226,2175,732,1788,1542,1554,1696,1790,1988,1275,2047,1943,1744,2213,1544,1915,1360,1474,513,466,1685,1464,2168,1846,1293,1915,642,2018,1661,2059,2220,1024,1674,1872,1888,508,398,582,2387,1775,195,1705,2002,1946,1517,1565,1510,1597,1352,2293,437,1396,2367,1398,744,1664,1561,1519
"COG0853",164,129,249,215,204,170,142,373,251,264,165,345,184,220,173,248,300,215,364,324,380,268,235,406,121,179,256,167,297,262,239,181,125,281,316,159,244,329,248,383,152,161,649,140,194,282,177,275,319,244,193,75,129,426,128,179,73,341,284,266
"COG0854",2382,805,1064,1297,888,2140,2193,2445,1935,2504,1349,2483,2080,2080,2343,1047,2694,1150,2473,2821,1025,980,2061,2356,1595,1691,2107,1935,778,1796,2446,2322,1312,1071,2006,2234,1506,1048,632,968,1084,1292,1258,1988,1917,2062,2126,2111,2295,2098,2315,1150,595,2090,1459,1027,820,2262,2687,2379
"COG0855",2918,2589,2310,1595,3161,3462,3604,1816,1904,2328,640,2099,1045,4956,2852,392,1948,1481,6299,1796,3144,2892,1235,1207,1381,1533,4583,1634,3086,1786,7253,2087,477,2231,6442,2282,2457,2067,1710,3307,384,2287,3779,2612,2073,1387,2739,2068,2004,2132,3783,575,1295,1211,314,1763,1577,2003,2237,1604
"COG0856",23,5,31,247,0,123,60,31,76,63,75,0,151,146,63,44,24,66,4,12,0,0,169,126,163,287,52,85,0,191,1,90,107,39,21,100,157,0,17,0,93,34,0,61,127,144,49,129,63,87,52,90,23,26,58,135,9,167,35,93
"COG0857",975,1245,1086,578,295,1203,1384,545,401,986,278,613,277,393,1060,360,465,583,379,452,240,85,382,60,575,396,1935,730,360,220,445,830,153,1472,210,787,1157,1926,254,264,277,852,1235,813,568,468,874,602,555,828,1399,285,547,119,339,759,787,443,748,553
"COG0858",1236,492,782,899,508,1251,980,1312,1183,1182,930,1566,1155,1133,1138,827,1279,836,1355,1297,516,450,1179,1333,832,1109,1122,1214,504,1197,1288,1406,920,678,1270,1250,1019,686,357,475,931,989,639,1030,1146,1212,1023,1170,1118,1225,1103,795,373,1195,1064,736,532,1309,1342,1223
"COG0859",4660,1341,3466,3999,1185,4168,3366,4472,4222,4976,7010,5096,5693,5199,4332,6841,5610,5024,5708,5567,2256,2214,5423,3184,4468,4774,2975,4969,1209,5105,6027,5482,6894,2766,4583,5168,3381,2593,1458,1225,6168,4526,4196,4528,4580,5055,4307,4202,3896,4369,3572,4780,1664,3800,6147,4141,2508,4348,5118,4778
