"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1145",825,401,885,562,343,563,553,141,445,947,194,525,543,159,569,424,423,425,600,949,521,419,3174,427,358,170,450,331,497,502,733,548,436,985,659,415,666,2299,442,3454,959,477,443,787,701,677,794,511,329,503,626,586,447,1461,219,490,882,537,1042,1744
"COG1146",2640,2034,2376,1486,2050,1778,1550,1597,2229,1535,2622,2366,1694,1709,1272,2094,1980,1758,1629,2554,1310,1624,2185,1523,1848,2080,1673,2145,966,1584,1522,1535,1508,2508,1510,1707,1943,2194,1636,2686,1832,1588,1610,2400,788,1516,1485,1660,1630,1517,2340,1546,1746,1579,1759,1946,2667,1548,1750,2337
"COG1148",522,1,710,24,60,98,42,6,59,8,42,197,55,0,34,240,109,0,250,768,0,14,4733,13,13,13,3,19,15,35,25,0,0,874,2,15,203,2498,19,0,0,17,33,181,0,32,12,28,142,3,216,9,0,0,0,43,549,25,0,1696
"COG1150",60,1,60,1,22,53,58,12,18,14,21,57,28,0,2,4,37,1,15,42,0,11,820,7,9,8,2,19,13,28,32,0,0,112,0,14,11,633,7,0,0,15,25,66,1,21,15,19,23,0,49,7,0,0,0,30,1,19,0,375
"COG1151",16,1,0,34,0,0,0,0,0,0,0,0,0,0,57,0,6,0,3,0,47,0,990,7,0,0,2,2,1,0,0,4,36,0,4,1,0,676,0,0,0,0,2,0,2,0,0,0,22,3,0,0,0,0,0,0,0,0,21,363
"COG1153",14,11,7,20,13,3,9,4,9,3,10,35,6,24,10,2,11,4,6,12,11,5,27,2,10,14,9,15,17,4,5,12,5,15,1,8,11,27,4,0,0,4,3,24,0,7,6,3,11,10,18,6,7,0,10,14,8,12,1,25
"COG1154",3831,7340,3513,5315,5485,5906,5888,5688,5247,6250,5741,4003,6344,6588,5361,2262,6279,6267,4442,3791,5477,5029,5160,6262,5604,5751,6280,4949,4482,5766,6193,6294,5660,3733,6565,5540,3784,5093,5684,2746,5161,6415,5978,4424,1966,5445,5722,6425,4994,6417,3917,5806,5990,2385,6520,5705,3686,6746,1594,4909
"COG1155",2792,122,2689,670,766,669,1192,269,1287,120,980,1401,430,47,630,2473,250,44,1009,2605,4,938,368,220,637,692,272,1168,342,796,199,328,1,2267,489,623,1617,307,522,12,27,484,169,1419,32,333,537,396,923,262,1442,125,108,48,130,808,2332,267,113,641
"COG1156",865,54,781,339,349,277,459,109,550,47,438,616,175,21,281,1000,122,17,411,791,2,403,166,85,310,305,153,558,158,312,183,262,1,1313,345,529,1093,219,389,7,19,376,118,1101,22,261,488,284,727,199,1290,104,106,43,78,633,1494,179,93,547
"COG1157",498,800,613,616,450,656,449,302,283,655,159,480,554,542,724,1467,569,838,682,671,1138,375,328,409,183,151,517,531,836,369,621,521,545,680,496,264,587,312,373,1748,745,250,548,583,938,602,294,433,289,538,413,655,602,1459,492,388,565,519,755,457
"COG1158",3650,5980,3481,4495,4586,4019,4181,5510,4089,3950,5344,4529,4110,5480,4312,3141,4490,5171,3332,3506,4453,3917,4146,4568,4834,5013,4749,4721,2757,4466,2178,2718,2513,1949,2716,2559,1744,2508,2642,1121,2755,2371,2497,2444,1016,1915,1903,2393,2584,2670,2330,2554,2630,1152,2848,2730,2009,2271,881,2459
"COG1159",1428,1581,1092,1550,1502,1492,1438,1242,1497,1937,884,911,1888,2002,1896,1278,1505,1900,1437,1110,1862,1181,1276,1859,1648,1304,1933,1257,1725,1416,1913,1763,2027,1056,1735,1852,1388,1284,1872,1494,2168,1744,1827,1099,857,1601,1950,1664,1266,1992,1009,1982,2015,942,2006,1359,1232,1836,635,1373
"COG1160",2484,2942,2345,2907,3016,3052,2841,3378,2837,3461,2414,2415,3320,3464,3263,2384,2902,3433,2752,2292,2934,2705,2613,3464,3083,2795,3436,2908,3461,3122,3186,3410,2955,2316,3240,3103,2465,2722,3510,2697,3301,3559,3768,2570,1504,3290,3214,3269,2791,3738,2453,3352,3230,1730,3420,2733,2416,3576,1142,2752
"COG1161",226,179,251,646,371,556,914,156,734,636,98,162,419,250,921,408,261,240,444,278,443,610,250,455,310,256,353,190,1241,234,491,416,449,229,518,462,129,246,539,1128,510,514,263,123,556,595,1285,309,574,361,181,649,497,80,208,346,173,386,200,249
"COG1162",1022,1094,776,1202,1060,851,925,761,982,1325,441,628,1099,865,1524,849,813,1040,1149,687,1620,772,500,1187,1032,814,1325,752,1821,989,1243,1180,1497,701,1299,1269,719,655,1308,1672,2426,1165,1182,581,1086,1197,1356,1058,913,1345,661,1236,1383,450,818,919,859,1077,643,889
"COG1163",1223,62,1111,520,519,448,745,223,1011,68,707,912,264,15,486,1218,189,21,465,1064,2,624,404,113,499,476,166,752,245,496,80,204,0,982,287,424,911,216,292,9,25,349,77,886,16,238,459,216,579,140,1026,89,88,0,71,562,1086,168,51,411
"COG1164",2513,1442,2496,1674,1558,1397,1968,1443,2216,970,1600,2051,1339,1326,1843,2332,1208,1352,1448,2465,1248,1733,664,1104,1813,1321,1229,2579,1245,1688,1170,1690,1068,2299,1409,1641,2112,960,1616,72,1120,1338,1024,2289,98,1513,1429,1127,1685,1356,2490,1220,1110,1314,1294,1750,2320,1151,155,1366
"COG1165",750,628,961,1131,971,1009,1401,885,812,1841,664,436,1221,746,1633,1250,610,988,1300,1018,805,927,940,1614,581,650,895,663,2268,1097,1507,953,960,989,1202,1171,1097,819,1097,1853,1257,1782,1259,557,63,1462,2081,1405,1079,1125,655,1414,1255,249,956,765,971,1901,57,905
"COG1166",487,770,374,646,610,941,1351,327,248,2309,324,429,1352,920,890,1941,685,900,1831,309,1569,957,122,2020,191,580,949,444,3180,1111,2069,1063,1311,254,1201,845,952,336,1159,3034,98,2266,1519,676,1977,2438,2276,1872,971,1189,390,1544,1127,649,1166,728,269,2450,940,493
"COG1167",1225,1541,1490,1169,1019,1170,1155,1447,1378,1075,1440,1550,1176,1567,1295,1378,1333,1390,1513,1696,1673,686,1055,1051,1301,762,1685,1606,1654,851,1451,1448,1487,1591,1199,1196,1442,1151,1125,6001,2601,894,1392,1769,2707,1112,976,928,808,1538,1556,1462,1522,4149,1402,832,1653,924,2468,1499
"COG1168",695,601,722,573,620,602,460,589,591,443,257,595,566,361,660,433,561,447,708,608,508,540,398,288,574,390,560,584,729,430,460,476,418,582,483,565,505,360,638,1539,849,380,533,502,1537,629,519,377,439,612,469,492,596,493,265,481,578,358,369,477
"COG1169",551,453,717,838,816,873,1146,681,601,1700,479,393,1121,584,1131,954,454,689,1192,717,475,948,735,1250,437,474,701,538,1789,988,1409,733,622,770,828,823,1080,647,888,1592,785,1823,1184,490,40,1792,1679,1513,967,818,564,965,928,142,702,705,891,2035,68,722
"COG1171",5447,5475,5182,4861,5202,5081,4548,5096,5524,5421,4296,4383,5621,5872,5320,4224,5087,5260,4685,5281,5676,4372,3460,4933,5481,5357,5998,4993,5131,4862,4996,6042,5353,5169,5555,5770,4879,3895,5515,2712,7151,5023,4961,4261,2766,5222,5205,4998,4578,5948,4742,5346,5340,3799,5639,4703,5550,5137,1978,4730
"COG1172",2102,4099,2655,2544,2983,3734,2951,3129,3264,2897,3231,2306,3704,4137,2162,976,3803,3604,1928,2444,3521,2429,1253,3026,3428,3001,3144,3289,1223,2968,3062,3404,3388,2533,2730,3443,2930,1801,3361,370,3382,2857,2638,2110,312,3666,2294,2992,2319,3446,2382,3603,3201,2014,4115,3116,2455,3200,436,1877
"COG1173",6138,4193,6944,3606,4394,5490,4520,3875,4802,4550,4959,5978,5634,4290,3946,5490,4382,3736,4644,7338,3843,4152,4302,4539,4435,3683,4393,5625,3258,4377,4690,4435,3408,7671,3773,4668,5745,4997,4505,3179,5520,4261,4688,6169,1118,5410,4233,4227,4071,4758,6132,4330,4389,6816,4497,4363,7424,4301,874,5668
"COG1174",127,59,262,91,56,21,59,26,35,41,56,120,16,60,66,175,37,77,109,220,53,15,59,65,12,9,38,100,117,79,156,66,41,205,59,25,576,67,25,1561,20,33,63,130,206,50,27,51,26,74,115,77,94,285,31,32,206,52,139,64
"COG1175",4080,6929,4900,5688,5461,8396,5311,4916,4948,6157,5830,3380,8379,7993,4555,2175,7745,6543,4309,4811,5227,4969,3467,6189,6653,5297,6231,5349,2144,6042,3467,3514,3008,2960,2800,3300,3239,2908,3373,3839,2965,3314,4008,2029,547,4480,2272,3872,2424,3879,2191,3611,2798,2277,4446,3208,2637,3655,861,2498
"COG1176",3750,3263,3564,2377,2969,3066,2447,2622,2820,3295,3028,2511,2982,3423,2028,1439,3167,2708,2443,3603,2787,2596,2763,2777,3178,3088,3228,2497,1138,2412,3123,3201,2820,4053,2631,3085,2631,3690,3010,1524,3749,2735,2356,2512,740,3004,2478,2731,3046,3039,2440,3264,3033,3355,3493,2981,3572,2662,992,3648
"COG1177",3073,2753,2808,2011,2459,2340,2041,2035,2242,2607,2182,2036,2490,2744,1724,1171,2529,2210,1986,2836,2310,2101,2159,2221,2460,2293,2727,2202,961,2069,2594,2657,2113,3252,2156,2526,2077,3154,2572,1353,2974,2088,1760,1951,647,2404,1945,2243,2410,2453,2068,2665,2611,2989,2881,2383,2761,2092,909,3064
"COG1178",2018,2780,2670,3689,3887,4152,2917,3956,3175,4022,3878,2817,4023,4127,3492,1404,4846,2844,2843,2656,3809,3401,2374,4084,4409,4412,4447,3407,2466,3586,6793,8455,7468,5179,7649,7437,3005,4789,7396,2532,6586,6957,7037,5506,2345,7154,6778,7351,6712,7851,5188,7671,7466,2352,7691,6282,4662,7267,1971,4882
"COG1179",148,64,92,118,73,56,118,63,237,72,27,100,25,29,142,681,51,65,224,91,339,73,64,23,152,77,66,61,302,29,73,18,121,32,13,53,44,31,64,601,71,20,52,41,379,39,86,11,43,20,34,22,52,31,20,20,32,16,177,78
"COG1180",1231,12,983,105,79,91,124,52,104,20,44,282,64,13,118,1035,62,12,432,1089,95,44,1355,26,30,33,9,153,86,58,58,0,68,925,13,44,870,1141,38,54,16,21,41,272,45,51,67,41,75,16,316,14,16,381,9,65,803,26,124,723
"COG1181",2685,2715,2698,2947,3112,3131,2233,3208,3247,3447,2407,2430,3302,3708,2964,2560,3187,3476,2774,2603,2898,2797,4030,3515,3430,3460,3493,2636,2641,3122,3243,3381,3269,2666,3476,3114,2788,3425,3326,1683,3324,3225,3367,2608,1051,2978,2948,3282,2759,3540,2497,3364,3590,1369,3713,2948,2724,3338,1265,3194
"COG1182",138,575,114,530,510,565,293,471,453,537,470,213,610,735,361,347,745,571,528,102,617,445,74,415,704,668,639,411,456,355,412,522,896,59,555,551,308,103,437,1124,601,493,475,166,611,437,406,498,354,546,127,537,623,758,672,392,68,542,597,251
"COG1183",2018,2185,2003,2132,2178,2066,1448,2287,2342,1981,2122,2003,1919,2613,1938,1644,2336,2137,1722,2050,2033,1830,2210,2180,2533,2564,2106,1975,1296,2158,1964,2227,2480,2020,2026,2113,1663,2588,2127,2580,2128,2006,1866,1956,1108,1521,1784,2125,2030,1957,1811,1979,2197,682,2403,2233,2046,1979,921,2341
"COG1184",62,1,57,82,17,67,124,16,97,52,11,58,26,2,140,101,13,5,44,91,0,90,167,9,31,4,16,25,20,12,67,22,2,76,11,30,58,138,27,2,39,30,7,22,23,55,72,12,30,11,50,17,4,33,2,28,87,4,1,76
"COG1185",5062,9630,5101,6857,7306,7086,8211,7654,6788,7485,7933,5881,7322,8564,6791,4113,7032,8134,6143,5249,6894,6265,6003,8265,7280,7074,7658,6708,5100,7156,7139,7835,7214,5280,7944,7600,4900,6481,7361,4345,7891,7639,7664,6425,2632,6495,6688,7662,7358,7924,5788,7357,7558,2947,8457,7334,5092,7762,2395,5951
"COG1186",2737,4065,2657,3299,3673,3573,3427,3782,3209,4295,3637,2952,3913,4269,3511,2487,3514,4061,3565,2647,3428,3202,3382,4295,3636,3750,4031,3227,3506,3733,4030,4178,3855,2746,4187,3739,2857,3260,3807,1934,3702,4425,4125,3071,1759,3780,3920,4243,3548,4059,2994,4067,4175,1670,4320,3489,2645,4595,1345,3130
"COG1187",1752,2268,1361,2154,2152,2016,1713,2077,2360,2179,1346,1309,2070,2048,2565,2384,2023,2415,2191,1372,3542,1665,1974,1897,2328,1945,2378,1797,2626,1838,1958,2210,2925,1356,2212,2536,1615,1899,2473,5056,3902,1885,2381,1352,2135,1939,2279,1902,1777,2468,1381,2360,2454,1870,1961,1789,1417,1894,1707,1937
"COG1188",140,262,130,195,150,152,135,118,138,183,55,142,140,142,230,215,155,277,227,141,431,130,142,106,153,63,180,168,277,152,150,158,362,118,172,143,259,155,120,698,703,86,199,150,427,164,134,119,126,196,121,186,272,392,135,131,167,113,252,178
"COG1189",444,460,608,575,481,797,814,463,375,1072,468,550,1000,636,672,672,523,745,767,613,226,676,533,994,301,426,522,615,1180,763,978,720,303,664,703,510,713,619,490,1248,22,1006,841,657,46,1156,1091,930,643,773,626,804,546,596,736,591,571,1213,76,632
"COG1190",1433,1711,1321,1612,1738,1481,1491,1796,1489,1666,1522,1351,1572,1659,1820,1267,1308,1657,1663,1435,1572,1490,1605,1734,1580,1584,1915,1476,1786,1628,2924,3120,2657,2505,3348,3190,2140,2531,3454,2056,3195,3157,3560,2551,1499,3131,3220,2901,3069,3558,2446,3094,3177,657,2972,2634,2650,3015,1169,2843
"COG1191",346,522,477,644,261,589,534,225,213,411,84,362,675,288,638,886,558,560,440,471,786,191,212,233,147,106,319,416,544,293,240,154,296,228,138,137,220,226,117,653,225,103,293,232,526,351,215,162,105,260,206,227,207,133,143,174,221,156,490,285
"COG1192",3025,4363,3681,3807,3773,3673,4062,4291,3648,3482,3670,3834,3625,4024,3890,4053,3559,4068,3456,3568,3893,3985,3193,3680,3652,4061,3878,3637,4634,4105,3605,3909,3747,3587,3930,4062,4281,3256,4076,2575,3379,3793,3630,3851,5062,3280,3437,3633,4327,3818,3751,3766,3711,4606,3856,4038,3405,3579,2710,3269
"COG1193",467,733,771,1282,993,1580,2040,588,1217,2705,994,678,1993,1013,1484,1365,985,1050,1812,819,836,1338,307,2566,858,718,1422,702,2565,1473,1343,712,699,435,995,982,696,350,682,15,1031,1617,1035,573,42,1523,1344,1346,583,937,583,923,869,149,858,599,543,1712,153,429
"COG1194",2194,3149,2028,3833,3580,3723,2308,3983,3153,3313,3088,2470,3628,4125,3619,1847,4039,3832,2511,2031,3374,3236,2042,3279,4076,3920,4041,3129,3096,3509,3069,3648,3900,2192,3500,3478,2258,2466,4037,1700,3733,3188,3621,2762,2293,3122,3145,3573,3385,3687,2769,3628,3594,1336,4129,3461,1916,3135,3755,2351
"COG1195",1422,2358,1485,2090,2254,2160,1942,2469,2050,2607,1815,1707,2370,2822,2704,1691,2009,2919,1820,1427,2576,2035,1117,2412,2318,2367,2681,2080,2838,2316,2491,2564,2570,1452,2388,2341,1597,1498,2571,1790,2395,2561,2586,1701,1387,2441,2529,2258,1909,2800,1882,2985,2576,1108,2638,2083,1569,2454,903,1810
"COG1196",8340,8228,7871,8568,8997,10291,10530,7973,9791,9651,8364,7921,10514,8523,8262,8881,9226,8088,8778,7687,5553,10307,7415,8989,8935,9383,8142,8124,7834,9479,9119,7976,7148,7516,8122,8283,7709,7590,8711,5022,5552,10515,9811,8037,2628,10593,9370,10543,8514,8780,9002,8751,7892,3422,8752,9330,7554,10667,2656,7616
"COG1197",5723,5769,5156,6360,6289,6563,5302,6610,5994,7443,5240,5029,7467,7338,7508,5358,5864,6755,5845,5420,6170,5596,6532,7269,6728,5919,7486,6288,7489,6700,6580,6952,6633,5423,6937,6896,5603,6677,6935,6149,7640,7375,8230,5507,2453,6666,7312,6859,5093,7943,5308,7479,7171,3926,7096,5741,5681,7773,2190,6728
"COG1198",5240,7066,5145,6312,6686,7154,5812,7508,6570,8256,6921,5450,7763,7879,6709,4335,7985,7610,6772,5231,7018,6309,6604,7678,7918,8105,7819,6152,5938,7554,8103,7533,7865,5486,7406,7154,5321,6567,7296,2709,7789,8195,7673,6088,2493,6647,7390,8191,6745,7708,6147,8199,7540,2506,7994,7091,5327,8234,2144,6433
"COG1199",2989,976,2671,2918,2303,2248,3447,2236,3239,1821,2603,3515,2026,898,2670,2546,1733,1169,2700,2798,2150,3013,4292,1870,2203,2172,1487,3145,3853,2350,1919,1632,1452,2889,2105,1885,2099,3654,2000,6062,1379,2674,2168,3606,2720,2800,2811,2179,2512,1549,3743,1521,1549,2449,1146,2262,3096,2434,3284,3904
"COG1200",4966,5905,4377,5879,6672,6676,5015,7560,6047,7200,6755,5294,6908,7623,6083,3870,6701,6579,5865,4113,5954,6147,5586,7633,7277,7784,6778,5899,6233,6566,6641,6935,6821,4343,6563,6646,4824,5724,6870,3149,5538,7358,7190,5736,2705,5795,6594,7223,6372,7017,5739,6953,6517,2062,7845,6500,4425,7373,2335,5548
"COG1201",4741,2219,5197,4224,2430,4081,5288,1619,3914,3488,2476,3582,4090,2469,4232,5157,2373,2550,4170,4956,935,3001,1143,3825,2748,2491,3018,3800,3159,5014,3943,3541,1242,4640,3918,3506,5898,1043,2151,543,855,4587,3053,3345,1616,3892,3503,4054,2739,3498,5070,2695,2312,1359,3114,3736,4733,4644,1096,1778
"COG1202",1,0,4,0,0,24,0,17,1,0,20,7,13,0,0,2,0,0,0,5,0,28,0,0,1,0,0,19,1,2,0,0,0,5,0,0,3,1,0,2,0,1,6,19,2,25,0,2,0,0,12,0,0,0,0,1,5,0,0,0
"COG1203",143,49,162,40,28,15,52,136,9,31,23,210,1,7,108,466,8,38,437,93,65,29,62,20,4,105,65,24,650,94,76,9,98,112,29,14,373,99,36,925,45,1,68,40,294,3,118,1,52,2,82,54,8,621,17,9,95,4,260,98
"COG1204",3086,178,2799,2067,1170,1365,2506,382,2653,271,1220,1647,783,105,2094,3594,460,81,1401,2879,70,2183,570,321,1451,914,549,1534,766,1281,269,304,92,1345,380,685,1540,254,504,256,116,593,154,850,944,501,749,366,936,224,1076,98,116,612,126,736,1581,221,222,483
"COG1205",309,66,466,439,615,290,397,251,1296,146,135,872,177,131,558,198,177,45,245,407,270,287,1040,238,401,123,166,543,926,263,256,86,601,382,185,321,909,533,151,375,147,169,246,520,468,251,245,84,203,159,298,88,117,346,120,135,375,94,338,570
"COG1206",375,663,554,596,516,937,1120,289,395,1357,316,323,1203,692,780,1047,643,791,798,522,380,332,275,1238,311,274,872,621,1660,862,1064,986,487,472,1084,682,776,422,681,166,510,1134,975,509,67,1167,1460,1070,577,1106,399,1065,812,1096,719,571,569,1385,57,445
"COG1207",1985,3510,1712,2572,3000,3024,2629,3423,2701,3772,3152,2482,3347,3957,2442,1857,3226,3515,2555,1680,2672,2653,1512,3608,3009,3160,3428,2865,3122,2946,3424,3562,2915,1703,3554,3052,2064,2000,3319,2170,1616,3305,3520,2528,1780,2963,3253,3302,2888,3624,2470,3780,3305,1321,3861,2900,1793,3508,1388,1975
"COG1208",5671,3075,5613,4737,4835,4858,3982,5327,4530,5703,4850,5208,4686,5403,4095,5406,5372,4335,5237,5621,3201,5848,7363,5455,5020,6084,4481,4857,3915,5130,4804,5016,4025,5608,5289,4458,5402,6419,5212,1366,4358,5223,4759,5822,3479,5200,5240,5550,5512,4360,5712,4772,4393,3713,5363,5171,5263,5344,6753,5306
"COG1209",2471,1907,2566,2094,2126,2002,1420,1973,1911,1900,2116,2367,1792,2576,2015,2609,2163,2441,2075,2410,2797,2051,2622,2214,2163,2453,2277,2195,1701,2056,1959,2354,2907,2295,2268,2302,2897,2354,2205,1595,2938,1925,2011,2406,1595,1516,1887,2126,2332,2191,2168,2147,2436,1334,2393,2198,2347,1977,2477,1812
"COG1210",1374,1428,1478,1507,1452,1671,931,1606,1287,1628,1714,1638,1685,2035,1388,1908,2019,1825,1454,1562,1619,1262,1065,1519,1581,1884,1621,1609,865,1531,1619,1600,1920,1369,1566,1207,1567,1137,1357,1566,1306,1431,1510,1551,1002,1072,1260,1561,1230,1527,1703,1707,1616,821,1839,1663,1279,1510,808,1220
"COG1211",1875,2089,1897,2534,2650,2721,1799,3336,2190,2784,2425,2142,2760,3171,2304,1025,2751,2696,2073,1725,1849,2582,2427,3009,2910,3160,2746,2408,2079,2649,2684,2858,2400,1796,2815,2390,1802,2369,2759,1327,1385,3015,2857,2337,1060,2302,2577,2877,2442,2789,2221,2854,2637,984,3114,2636,1726,2925,873,2292
"COG1212",2155,2900,1819,2569,2581,2471,1792,2896,2511,2745,2565,2291,2573,3224,2472,1545,3246,3308,2076,1760,2573,2656,2630,2765,2946,3139,2726,2169,1626,2475,2701,2889,2996,1799,2650,2808,1723,2573,2801,1291,2859,2531,2629,2304,2162,2907,2328,2753,2746,2724,2081,2838,3491,1584,3174,2869,1829,2600,4380,2399
"COG1213",2117,316,2470,579,689,699,467,1091,791,608,1252,1391,624,519,476,2206,655,277,1286,2574,266,700,2291,726,737,1299,553,1258,456,674,494,605,349,2201,639,585,2465,2213,694,47,692,632,602,1961,504,466,606,692,845,519,1574,473,457,34,530,824,2396,612,842,1621
"COG1214",1362,1014,1173,1234,1222,1103,976,1340,1072,1211,1125,1233,1234,1097,1356,1081,1103,1126,1125,1135,1184,1065,1606,1120,1145,1138,1231,1183,1498,1249,1023,1166,1053,1233,1195,1280,1058,1441,1404,1223,1158,1241,1423,1376,644,1291,1361,1141,1236,1250,1246,1187,1172,756,1053,1109,1216,1168,506,1546
"COG1215",2905,791,3190,1851,1405,1275,1626,958,1280,1563,1148,1766,1200,720,1987,4113,868,895,2870,3166,1084,1780,1951,1536,819,1095,1215,1539,2506,1874,1936,1316,1702,2673,1694,1119,4255,1437,1097,653,972,1817,1089,1710,1267,1701,1944,1557,1340,1385,1660,1245,1218,1493,821,1409,3005,1785,1099,1598
"COG1216",4185,1899,4085,3298,2818,2171,1957,4419,2567,2466,3038,3530,2141,2803,3671,3967,2628,2854,3039,3863,2450,2936,5523,2684,2963,4098,2349,3240,2427,3303,2905,2512,3163,3710,2830,2759,5076,4834,2793,4688,3403,2667,2444,3601,3024,2146,2787,2727,2700,2016,3683,2501,2600,4073,2614,3147,3831,2278,3831,3903
"COG1217",3862,7519,3921,3742,6385,4450,4153,3302,5417,5264,3611,2361,4664,5409,3781,3697,5244,6423,4595,4261,5967,3187,3712,4471,5524,4919,4926,3603,4193,3433,4415,4946,6402,3737,4392,6598,3845,4822,5646,2923,5547,4393,4799,2749,2064,4258,5122,4470,4573,4597,2413,6521,7019,2263,5049,3268,4651,4943,1632,5156
"COG1218",2038,2062,1544,2118,2535,2285,2157,2377,2623,2616,2464,2210,2507,2881,2141,1248,2396,2436,2047,1424,2407,2300,1813,2642,2799,2692,2497,2350,2209,2505,2340,2514,2559,1519,2490,2623,1694,2041,2581,1618,1660,2572,2259,2160,1662,2088,2649,2477,2148,2482,2137,2692,2478,963,2984,2498,1667,2503,894,2017
"COG1219",3280,5024,3199,4088,4075,4097,4217,4152,3799,4625,4540,3614,4257,4865,3750,2784,4535,4985,3794,3246,3812,3959,3362,5074,4298,4341,4391,3828,3535,4136,4434,4521,4243,3324,4677,4212,3044,3615,4250,2509,4076,4655,4735,3868,2092,4451,4234,4788,4074,4746,3586,4596,5050,3407,4911,4326,3411,4883,3140,3719
"COG1220",2150,3384,2523,2431,2688,2703,2626,2916,2369,2569,3184,2620,2542,3112,2176,1438,2774,2974,2205,2633,2603,2467,3312,2891,2774,3262,2672,2635,1499,2807,2541,2921,3221,2504,2624,2492,1981,3307,2452,2133,2702,2674,2236,2749,1940,2047,2156,2888,2770,2402,2341,2696,2684,1221,3115,3052,2245,2694,1195,2856
"COG1221",213,163,185,47,39,40,181,249,18,85,63,492,70,40,128,408,119,176,342,154,540,63,88,25,7,57,98,71,1052,140,162,39,385,63,67,7,240,240,43,271,37,38,136,58,1263,80,123,54,88,118,123,118,63,447,22,70,77,19,729,336
"COG1222",162,65,212,855,380,560,1045,198,906,144,152,259,312,37,887,73,215,27,144,181,2,802,202,101,553,201,205,294,244,497,268,256,1,236,354,442,123,131,312,0,95,432,87,253,12,402,629,258,627,180,539,84,107,0,86,482,278,182,86,166
"COG1223",1,0,2,96,10,42,120,4,40,3,4,2,15,1,94,1,10,2,32,5,0,38,0,10,16,0,19,5,7,16,10,13,1,0,8,13,12,0,19,0,14,27,8,2,14,30,71,16,36,6,4,5,3,0,1,32,2,10,56,0
"COG1224",2,0,0,206,25,75,192,1,111,33,11,0,26,0,167,6,11,1,9,1,0,85,0,4,72,2,25,12,5,22,35,28,2,0,21,39,3,0,26,0,22,49,4,4,0,81,194,17,64,18,5,7,6,0,2,57,1,13,0,0
"COG1225",3251,1992,2984,2386,2958,2560,2978,2710,2898,2884,3283,2633,2667,2556,2558,3964,2000,2384,2765,2996,1470,2625,1516,2964,2944,3218,2463,3077,3391,3027,2648,2547,1849,2883,2761,3119,2864,1750,3062,891,1638,3236,2384,2956,1163,2719,3540,2683,2360,2619,3116,2697,2381,996,2719,2805,2917,2837,812,2205
"COG1226",3329,3154,3666,4628,3108,4582,4348,3118,3479,3172,2028,2716,4026,2120,5182,5765,3611,3042,4623,3502,4801,3676,4806,3037,2662,2292,3300,2853,6546,3304,3434,3088,3930,3366,3305,2727,4020,4087,2975,4136,3541,3051,3713,2955,5903,3948,4528,3064,3588,3643,2842,2829,2722,5138,2281,3231,3475,3017,3281,4312
"COG1227",5,152,19,204,86,138,151,21,194,117,10,2,118,63,247,112,134,104,92,7,528,99,6,29,143,16,177,72,34,35,94,126,345,24,71,122,25,2,126,14,327,78,103,6,33,224,121,76,44,160,10,87,227,72,52,73,31,47,36,5
"COG1228",7365,5273,8811,5805,5990,3940,5149,7819,7107,2572,5231,7663,3923,3388,7073,6548,4174,4266,6045,8674,9327,5298,9802,3354,6286,6304,6540,6223,6592,5697,3716,5624,6210,9258,6041,5868,7257,7825,5786,3132,12187,4303,4541,6774,6555,3430,3937,3481,5822,5459,7220,3584,4244,7650,3145,5532,9103,3084,2396,7497
"COG1229",91,284,113,190,189,156,95,101,102,168,182,233,182,207,178,48,226,275,88,114,73,225,159,147,133,162,144,132,61,106,147,143,87,88,115,112,72,176,170,125,10,119,133,197,13,146,100,121,96,149,200,179,184,3,235,177,98,161,43,150
