"","X110_SUR_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG1290",4464,4790,4784,5481,2025,4241,3360,4308,4819,3835,1982,4859,3795,4831,4094,4618,4574,3904,4641,3853,2794,4759,3436,3363,4369,4881,696,4307,4344,3965,4274,3897,2556,4330,3972,4754,2801,4283,4397,4519,4435,3195,1811,5002,4935,3976,3920,3802,5367,1111,4166,1094,3257,4280,4609,1955,4258,4622,4528,4794
"COG1291",458,487,642,702,1398,422,1449,625,471,1414,2899,776,858,420,1221,367,548,705,599,1946,1510,619,1074,1331,343,577,1200,671,417,914,661,832,1727,702,832,492,512,583,757,523,728,1007,1611,729,587,1030,733,1006,333,1307,739,2372,872,624,591,1175,697,663,769,546
"COG1292",2084,1222,1471,1563,5652,2246,2301,1960,912,1111,13116,1303,1326,1148,891,1692,1718,1559,695,1000,1686,1555,1337,2000,1627,1152,4646,1143,1972,1158,1683,3379,4119,1399,2264,1736,2209,856,1567,1585,1009,3561,3357,2073,856,992,2044,1110,945,1321,1411,4423,2270,1838,794,5276,861,829,1128,1552
"COG1293",1005,1764,1376,396,448,861,1322,1659,1484,853,18,1719,4536,1518,511,1146,826,2551,1516,817,1538,1113,1623,2371,1475,676,2,1633,8,1789,1398,3332,1012,1506,175,16,488,250,1462,1370,1583,150,81,299,1504,1666,1514,1724,529,207,2017,1160,2477,1764,2057,179,2690,1394,2114,1615
"COG1294",90,26,22,159,1687,84,494,84,8,599,1789,25,283,11,443,2,49,172,18,387,70,56,284,240,19,10,1742,88,47,48,205,233,1273,65,725,11,59,17,62,41,108,767,1409,797,24,172,235,42,24,523,255,742,662,58,9,2678,36,42,73,19
"COG1295",627,960,482,559,2076,707,1005,842,567,651,3047,398,503,649,512,273,545,1635,715,611,899,552,1148,1006,599,638,1676,751,656,679,682,1869,1768,581,761,685,948,391,497,781,1072,1173,1536,1171,825,686,882,576,354,649,1413,1851,1429,838,1046,1603,436,728,541,381
"COG1296",871,697,667,919,683,751,349,637,835,584,927,624,585,756,368,891,890,467,739,145,524,853,488,404,776,717,803,688,969,466,785,365,614,601,336,1255,729,910,646,636,415,1043,272,321,748,385,591,507,1053,233,601,245,274,794,576,758,469,712,715,703
"COG1297",585,534,1069,311,67,400,954,1104,1271,1543,13,1042,770,650,1610,686,514,384,670,1981,1001,948,1119,1046,568,267,39,749,26,1861,1280,1012,696,1006,388,19,131,982,866,730,917,22,53,174,498,1042,1234,1211,307,90,379,1282,623,618,444,224,979,560,1325,936
"COG1298",479,445,341,823,1224,484,1013,405,314,459,1999,278,395,240,332,198,456,708,403,264,848,369,603,603,229,491,626,427,604,313,754,1145,2037,662,1503,1242,955,343,744,606,642,1739,2434,1123,887,884,1186,890,316,918,1150,2822,1016,612,705,2592,303,777,593,450
"COG1299",29,7,13,12,372,38,12,31,33,3,2281,18,57,25,6,18,39,27,16,0,17,20,18,18,55,11,1346,17,37,30,32,15,56,21,134,9,25,10,20,16,13,282,13,155,16,16,27,10,10,146,21,155,67,14,5,211,5,8,11,15
"COG1300",6,8,11,8,248,13,143,49,8,15,111,21,23,13,14,11,7,24,3,44,83,27,104,82,11,2,458,34,16,16,7,141,80,43,211,16,39,4,22,8,50,53,777,233,4,51,26,44,2,190,60,939,393,3,1,27,3,10,7,18
"COG1301",1113,781,854,1276,1254,1164,1290,1079,908,835,2389,916,624,894,821,1018,1183,896,675,1184,887,938,987,913,988,1046,2183,797,1332,936,1988,1578,2156,1702,1361,2083,2827,2075,1738,1595,1702,2635,1637,1411,1528,1556,1982,1564,1429,974,1449,1791,1917,1305,1266,2206,1412,1263,1527,1786
"COG1302",2,3,0,14,1,6,2,5,6,1,1,0,1,4,7,1,4,4,2,0,22,1,8,0,1,3,7,1,0,0,0,1,0,0,1,0,3,2,2,1,0,0,1,0,5,0,1,0,6,5,1,0,1,1,1,0,0,3,1,0
"COG1303",66,90,223,38,101,25,248,185,191,158,1,323,983,144,70,210,54,37,112,127,292,140,208,596,192,0,0,255,0,283,234,184,221,229,20,0,18,37,219,127,83,0,0,27,53,377,235,283,17,29,54,0,515,82,64,44,583,81,266,331
"COG1304",5192,4407,5390,6501,1958,4824,3384,4110,5072,2187,2763,5171,2953,5157,2569,4480,5140,3602,4608,2513,2140,5113,4366,2924,4702,5662,836,5236,4446,4099,4719,2283,2418,4811,1322,3766,2625,5104,4997,5299,5489,3556,1513,1247,4981,4339,4588,4887,6200,1087,3947,1909,2796,3757,3353,2346,4240,4536,3834,4688
"COG1305",656,1490,1189,1193,4649,533,2756,891,1125,1733,6539,1090,951,1210,1993,796,447,2454,1452,3406,1500,696,2510,1663,1064,1313,2293,1627,277,891,731,1402,2734,1811,2284,236,396,316,1230,1239,1738,1235,2726,2579,2104,1572,1511,1625,940,1728,2743,1666,3625,1206,1946,3929,666,1479,1046,868
"COG1306",337,417,328,249,15,231,87,383,471,41,6,296,134,361,59,271,361,72,487,47,54,614,147,85,345,273,0,271,0,415,314,60,20,648,659,0,316,921,365,435,315,7,0,9,216,263,96,311,519,114,95,0,82,312,496,41,248,531,512,350
"COG1307",39,56,244,7,57,17,325,100,53,590,88,359,336,149,556,194,46,44,93,503,538,77,684,410,129,49,28,327,10,321,108,90,351,201,42,0,46,243,205,187,340,46,298,27,20,661,156,644,30,59,56,289,190,178,70,101,843,98,244,251
"COG1308",12,17,72,7,90,3,100,26,4,86,4,150,732,26,55,47,4,8,6,168,202,12,76,409,37,2,0,113,12,68,14,10,155,33,0,9,18,5,40,8,23,0,0,1,6,198,9,104,4,13,3,0,346,28,4,9,369,15,29,77
"COG1309",1895,1139,1251,2061,10396,1716,3718,1697,1240,2400,11914,1253,2487,1127,1926,1840,1564,2031,1112,2443,2108,1510,2668,2154,1667,1412,7208,1578,4311,1355,2060,2174,7649,1552,4879,3490,4051,1533,1468,1488,1302,4198,7969,4543,1202,1365,2499,1665,1232,4073,2490,7096,3398,1469,1070,10944,1248,1321,1483,1211
"COG1310",89,158,152,22,1770,79,262,113,93,246,186,281,808,170,225,142,92,53,140,325,316,95,250,523,153,71,4241,267,40,185,303,146,414,326,25060,42,160,155,303,330,215,60,7818,25122,76,680,109,598,109,4201,179,1006,800,580,320,85,1050,246,566,418
"COG1311",176,217,529,59,84,48,736,270,454,352,16,841,229,375,236,522,153,77,264,465,472,283,407,323,557,6,4,631,21,758,565,299,132,469,251,7,108,97,453,260,232,5,32,30,99,1062,403,895,87,114,45,695,161,323,157,80,1596,185,748,765
"COG1312",450,291,340,308,166,488,1025,376,298,560,193,325,330,323,603,365,441,239,284,337,1010,290,767,573,418,432,29,561,612,472,421,263,392,252,97,322,395,369,406,461,663,384,178,78,403,1158,415,1484,172,116,232,1046,399,380,251,368,641,301,209,270
"COG1313",0,0,1,0,0,0,125,2,0,116,0,5,2,1,283,2,0,0,0,632,32,3,10,10,3,0,0,11,0,0,0,10,13,2,0,0,0,0,6,0,0,0,0,0,0,213,0,17,0,0,0,0,14,0,0,4,40,1,0,1
"COG1314",97,77,73,174,315,86,152,62,56,64,569,77,63,88,58,51,101,109,71,71,79,61,116,54,77,96,192,108,490,114,101,84,216,88,145,421,101,52,92,119,156,218,46,97,56,73,142,90,89,111,119,88,30,77,67,420,66,58,63,77
"COG1315",44,42,75,79,619,43,325,67,40,328,8,61,289,40,246,9,12,61,73,241,480,66,205,350,24,40,7,60,23,207,158,205,917,239,789,9,3,28,76,10,104,1048,9,249,55,174,193,163,20,55,116,34,102,54,63,1739,46,87,47,34
"COG1316",322,843,466,294,82,151,206,282,341,394,22,341,269,363,470,220,385,184,457,245,176,587,218,211,377,340,68,260,13,337,281,284,142,516,89,5,276,781,593,336,285,89,424,415,168,242,183,348,369,106,177,2,646,857,440,19,330,433,507,408
"COG1317",46,38,29,49,663,13,282,41,20,304,1231,24,380,18,185,24,17,42,44,176,747,53,158,440,20,37,405,49,38,124,40,73,364,40,203,4,19,10,26,6,30,178,66,117,17,90,51,44,5,157,58,105,94,25,24,486,25,21,11,6
"COG1319",819,1083,1764,1025,907,720,2504,911,1327,3331,193,1778,1864,1234,3900,1237,809,1395,1268,3865,3043,923,2476,3541,1101,788,466,1969,937,1816,657,596,1169,873,152,230,549,560,1117,640,664,478,504,302,449,1509,783,1887,459,199,594,277,1235,789,550,391,1127,644,1045,934
"COG1320",36,21,42,104,184,47,94,41,43,58,1350,30,123,22,117,27,44,82,38,109,97,34,74,94,29,67,263,44,139,33,36,63,182,42,155,29,87,23,23,25,29,166,281,70,64,38,63,61,50,98,81,382,140,23,33,48,24,38,22,17
"COG1321",726,614,835,545,313,711,1064,847,781,790,799,944,2428,646,644,743,780,431,617,1057,1605,989,1034,1672,797,530,41,905,1077,979,474,410,490,459,106,455,696,639,440,337,364,307,200,128,274,728,399,714,295,123,251,354,985,267,314,92,842,342,463,527
"COG1322",4276,3664,3820,4240,1495,4313,2750,4093,4113,3095,763,3740,2643,3845,2933,4407,4189,2597,3971,2824,2717,4478,2935,2799,3778,3935,851,3428,3467,3822,4059,3004,2320,3943,1191,3710,3759,5128,3872,4006,3518,3557,1851,1233,3722,3173,3539,3326,4553,1052,2933,1987,2669,3292,3180,1677,3144,3727,3788,3988
"COG1324",269,349,341,207,270,285,391,405,296,559,14,363,777,283,668,239,246,438,382,694,485,423,428,604,243,319,10,386,5,486,292,570,533,379,112,3,49,322,307,361,539,136,177,172,382,492,396,474,252,85,433,327,592,268,506,442,571,416,334,364
"COG1325",4,4,69,3,103,0,95,14,11,100,4,183,938,16,24,45,0,1,4,108,219,3,52,427,44,0,0,127,0,37,6,0,198,11,0,0,28,5,26,0,0,0,0,0,0,214,14,133,2,17,0,0,540,18,2,3,479,1,21,81
"COG1326",63,68,117,30,7,16,113,111,190,64,0,113,92,121,31,132,33,32,98,12,64,92,101,51,158,4,1,110,0,272,172,141,19,158,29,0,13,42,167,87,104,0,0,7,34,112,157,254,16,17,32,0,25,77,60,33,59,71,221,177
"COG1327",1315,1460,1211,1523,549,1425,889,1387,1357,932,989,1148,713,1380,1005,1318,1400,1343,1465,854,716,1409,1174,768,1227,1563,339,1264,819,943,1085,1418,709,1311,350,694,918,1328,1209,1485,1344,1093,512,390,1565,1106,1088,1019,1613,344,1356,265,818,1315,1411,650,1134,1501,1116,1107
"COG1328",24,21,332,25,682,30,553,68,19,555,126,823,2783,108,593,207,1,27,7,900,741,20,282,1371,169,0,962,562,8,173,23,62,759,58,155,4,99,11,106,5,8,143,20,181,8,1027,76,412,6,308,69,70,1384,66,6,994,2297,11,97,413
"COG1329",1343,1420,1523,1416,170,1297,447,1196,1425,690,101,1534,815,1384,877,1563,1338,661,1587,506,417,1635,799,701,1179,1838,39,1258,1034,1028,1167,481,465,1491,290,1304,577,1873,1667,1441,1270,955,751,287,1297,1076,1027,1019,2033,291,988,216,926,1283,1227,52,1364,1499,1232,1375
"COG1330",977,2285,928,642,2121,924,1188,1349,931,1118,5372,523,807,1462,899,217,758,4343,2345,681,1695,836,2065,1489,1084,1152,2453,1349,397,1432,500,2060,1220,976,687,340,215,12,382,912,1163,724,389,724,1575,268,934,309,465,455,2384,1928,609,1157,2318,2037,80,1244,291,291
"COG1331",1745,1705,2697,1310,380,1955,3237,2105,1996,3713,79,3221,4759,2028,3106,2254,1573,1151,1844,4633,5568,1937,3237,5521,2292,1665,97,2726,2462,2723,1807,1498,3294,2601,480,2239,2625,2545,2127,1801,2505,2127,351,289,1890,4906,1962,3118,1972,637,1535,1723,4113,1485,1213,333,5171,1663,1991,2548
"COG1333",597,1112,490,158,188,582,218,922,521,66,89,329,70,970,70,316,391,1867,807,9,54,462,639,78,733,484,38,610,663,522,472,2040,47,599,81,833,146,14,368,750,1044,145,338,625,920,83,655,142,409,42,1538,41,1036,885,1116,66,22,894,523,422
"COG1334",29,6,14,29,365,16,112,11,3,22,37,7,42,6,10,4,7,24,3,15,33,11,79,8,3,11,167,10,12,11,33,36,184,8,102,6,38,6,13,10,30,64,16,115,3,32,26,32,3,114,38,47,8,16,3,548,10,8,9,8
"COG1335",714,815,865,713,1873,760,1936,927,624,1313,1387,886,1214,842,1657,728,654,1573,816,2338,1984,725,1553,1758,873,692,2301,1253,1546,824,660,1566,2050,956,1109,925,1000,612,878,763,949,1446,1452,1098,1018,1123,1036,1689,437,900,1407,1266,1807,914,1187,1589,715,906,996,770
"COG1336",0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",166,171,155,303,432,206,360,175,102,170,764,127,156,108,109,58,168,294,134,109,260,162,245,223,96,172,224,185,263,122,263,443,731,247,507,504,370,115,271,231,225,653,904,384,349,313,430,393,134,344,391,1037,399,217,246,887,98,289,205,199
"COG1339",62,57,227,33,126,28,264,147,160,191,2,365,1379,121,91,161,44,37,82,243,382,120,216,688,148,8,0,269,0,285,164,175,281,173,22,0,46,55,184,90,87,0,0,20,29,411,162,366,20,42,24,0,725,92,52,31,755,63,163,308
"COG1340",171,140,308,51,4,99,281,322,307,136,0,303,99,199,83,299,122,104,213,78,176,267,371,101,209,7,0,249,0,488,420,361,73,395,51,0,15,96,344,294,201,2,0,36,132,202,377,413,50,13,85,0,79,163,88,62,118,145,400,358
"COG1341",6,13,14,0,0,0,0,5,11,0,0,34,0,28,0,15,5,3,2,0,0,1,12,0,17,2,0,21,7,14,10,0,2,0,1,6,1,0,29,4,2,1,0,0,0,0,0,17,0,1,2,0,3,24,12,0,0,4,35,33
"COG1343",9,0,0,1,35,3,9,4,1,1,4,0,7,0,1,0,0,0,0,1,0,1,3,22,0,0,0,0,0,0,2,12,1,3,7,0,0,0,1,2,2,0,15,18,1,3,1,1,0,4,5,0,0,0,0,182,4,1,0,0
"COG1344",1729,2367,2172,3863,4218,2101,4824,1945,1654,3538,4829,1716,2733,1316,2693,795,1829,4014,2356,1998,6324,1815,3062,4236,1101,2869,1357,2549,3401,2593,2011,3164,5689,2180,2646,2569,1929,768,2470,1487,2214,2951,2775,2052,2629,2583,2812,3295,1074,2201,3251,4137,2226,1509,2405,7148,879,2492,1642,1351
"COG1345",530,539,424,1053,1451,568,1115,455,353,838,4244,380,786,268,582,149,467,927,516,473,2217,538,716,1242,218,539,797,545,1062,499,452,873,1573,463,978,1523,346,193,513,354,431,1108,657,808,608,620,652,597,272,655,757,1669,796,365,474,1664,283,527,381,283
"COG1346",70,12,9,95,799,63,189,23,26,79,1160,4,135,9,26,31,50,84,4,38,92,55,123,98,9,5,1097,33,361,31,89,116,490,26,375,366,182,13,18,31,23,358,259,238,27,14,112,23,16,307,126,300,120,19,10,796,17,20,33,11
"COG1347",435,268,287,549,343,589,370,463,374,227,530,233,177,367,163,365,459,346,288,80,246,353,260,168,407,419,202,233,591,348,822,596,552,504,353,1048,1228,869,490,572,577,920,140,290,640,398,812,366,590,188,541,226,302,458,439,935,483,438,510,559
"COG1348",851,1082,399,589,99,860,377,912,541,47,4,209,49,629,79,143,708,1963,931,4,1,600,566,12,570,586,10,513,1,416,559,1828,23,639,54,0,515,78,454,839,1055,395,144,250,1221,58,790,290,352,18,1487,43,295,912,1440,22,7,936,484,280
"COG1349",286,103,56,256,1526,244,615,147,114,385,3458,85,305,104,298,306,285,201,98,330,411,132,472,193,231,97,821,146,1094,83,273,333,1126,88,639,803,989,103,175,73,163,914,1284,570,83,138,298,145,62,352,321,746,709,215,93,3005,50,129,112,72
"COG1350",996,805,992,880,40,685,345,681,685,1890,30,1116,1080,820,2341,849,941,290,843,2284,1054,777,456,989,884,941,22,837,23,918,959,205,563,923,114,5,492,861,1078,882,766,634,2,41,588,984,535,732,1009,157,372,36,674,990,918,85,1123,979,1172,1050
"COG1351",3074,3765,2686,2687,7461,2592,1665,2411,4087,2550,436,2874,5181,3516,2653,2655,3664,2114,5005,2858,2730,2990,2322,3348,2830,2927,12668,3015,1467,6129,4060,1990,1834,2742,19179,1234,2436,3334,2717,3888,3345,1637,3440,17159,2854,3543,2052,2676,4035,23650,2655,6021,3291,7282,6033,426,4315,5262,7917,2646
"COG1352",194,97,119,257,2179,173,900,256,91,427,1715,128,365,113,290,54,88,254,106,334,366,153,541,706,78,131,1435,197,161,188,495,439,1694,413,1890,103,136,59,209,114,322,643,1608,941,125,555,450,206,55,1017,419,1663,867,145,95,3059,154,113,174,100
"COG1353",2,0,0,0,0,0,1,16,0,12,0,0,0,0,44,0,0,0,0,12,1,0,0,3,0,0,0,0,2,0,0,0,0,4,0,1,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG1354",2605,2806,2555,2177,1065,2627,1870,2597,2209,2116,1325,2405,2762,2402,2098,2628,2491,2388,2601,2155,2020,2613,2112,2297,2349,2687,605,2579,1829,2340,2352,2353,1683,2508,663,1756,1759,2984,2250,2821,2685,1881,971,782,2897,2303,2404,1950,3101,599,2506,1075,2290,2463,2772,1010,2920,2614,2535,2341
"COG1355",3,33,36,11,95,7,125,71,19,497,12,61,756,20,683,7,8,34,38,885,459,37,89,498,30,16,6,60,16,90,21,72,253,46,12,3,46,4,59,24,59,37,149,23,22,249,26,200,11,46,35,1023,406,17,26,27,132,34,9,43
"COG1356",0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",1879,2832,2187,1286,1124,1879,3757,2620,1942,3353,255,2432,5017,2329,4496,1681,1792,3914,2449,5238,3429,1983,3348,3761,2585,2011,1373,2675,980,2693,2037,4912,2823,2417,934,1143,908,727,2235,2389,2846,806,1426,1156,2604,4863,2460,3067,1342,2661,3303,884,3862,3257,3168,1739,4808,2316,2443,2060
"COG1358",79,82,209,22,35,30,198,144,169,146,5,288,453,139,86,165,47,54,101,192,191,100,166,268,166,5,0,192,29,281,205,146,105,151,23,21,13,31,208,86,90,0,0,16,59,325,187,302,19,28,37,0,195,117,61,32,448,63,259,288
"COG1359",132,152,169,135,177,108,289,123,105,289,59,221,235,169,254,197,101,117,112,185,427,157,307,376,160,176,93,214,111,184,125,83,289,139,149,138,175,181,182,139,167,175,390,90,170,278,133,303,140,178,115,136,215,129,114,419,250,123,149,202
"COG1360",1412,1113,1247,1901,1938,1565,2153,1379,1195,1797,3364,1338,1118,1018,2000,1176,1567,1659,1109,2570,1813,1232,1678,1606,1360,1663,1351,1224,2058,1430,1367,1529,2107,1373,1180,2107,2515,1052,1365,1157,1335,2719,1957,1002,1412,1400,1717,1742,895,922,1592,3051,1594,1081,1089,1418,947,1206,1141,1219
"COG1361",0,4,158,11,261,0,302,21,5,270,3,413,2755,62,122,71,0,3,3,431,571,6,113,1207,80,0,0,281,0,67,7,2,434,28,0,0,45,6,49,0,4,0,0,0,0,641,13,218,7,54,1,0,1160,36,1,12,1404,4,37,180
"COG1362",42,132,183,99,507,40,420,59,79,293,2345,229,225,140,226,144,55,220,120,212,431,98,248,197,114,123,657,217,542,168,83,109,323,159,221,728,288,193,234,81,120,158,52,131,98,491,107,321,77,280,220,281,250,184,114,92,180,133,259,223
"COG1363",835,576,787,861,410,1149,1014,970,815,423,2146,729,249,706,373,761,933,851,470,261,898,741,1111,514,842,607,994,787,1344,702,836,1192,325,666,291,1237,1802,639,668,431,679,1135,272,288,545,809,990,980,279,413,743,1047,508,382,404,117,523,455,325,821
"COG1364",2878,3767,3393,2727,835,2893,1978,2772,3158,2649,1709,3241,2113,3467,2836,3255,2882,3421,3691,1847,2165,3250,2956,2448,2916,3640,1096,3325,2248,2693,2497,2758,1511,3358,748,3033,1868,2974,3284,3464,3678,2255,1569,675,3801,3195,2798,2714,3951,769,3482,748,2198,3314,3392,265,3221,3856,2859,2959
"COG1366",170,260,181,142,705,165,300,264,129,322,701,113,364,183,257,78,121,403,223,450,323,180,250,248,185,163,1278,156,250,220,149,566,471,355,471,234,187,159,131,200,190,153,338,225,247,138,215,147,108,273,360,1025,179,271,320,540,143,197,200,123
"COG1368",373,323,357,185,1537,550,538,474,415,1763,2838,418,1150,354,1604,469,638,373,362,1361,2842,508,536,1674,393,288,1308,329,1410,917,564,714,1997,572,1642,3042,1730,413,351,300,581,1312,1242,484,340,591,530,430,260,1197,567,1030,1116,236,397,353,595,355,322,390
"COG1369",0,5,4,0,0,0,1,0,0,4,0,13,0,4,20,0,1,0,2,59,0,0,2,0,4,0,0,0,5,0,2,0,0,0,0,2,0,1,4,0,1,0,0,0,1,1,0,7,0,0,0,0,1,6,0,1,1,0,14,8
"COG1370",152,126,350,36,59,76,331,302,349,176,2,372,563,214,118,229,113,104,198,107,365,241,331,342,188,3,0,320,0,566,717,550,263,581,80,0,27,188,693,392,312,1,0,64,171,636,761,867,80,55,157,0,547,266,199,108,689,246,781,861
"COG1371",8,23,104,2,82,2,198,26,25,183,2,235,785,39,209,52,6,8,15,466,240,55,116,437,45,4,0,153,9,141,34,54,192,69,4,1,22,5,97,38,26,0,0,2,9,269,34,225,1,28,10,0,488,43,18,18,519,27,78,173
"COG1372",1483,2396,819,765,19776,1814,775,1510,1910,683,2504,516,837,2059,1212,442,2178,3866,2609,1649,854,1456,1672,152,1415,1924,42703,1452,395,1545,1466,3760,478,1353,31159,114,2380,1055,907,2801,1769,789,19257,27376,2748,750,1534,1275,1937,67245,3932,17042,723,3974,4876,328,837,2617,4533,841
"COG1373",56,38,12,107,631,25,164,56,56,317,52,16,118,10,336,6,11,40,12,319,533,21,110,96,18,22,22,8,40,51,53,82,281,41,107,14,79,6,12,12,41,82,273,187,41,38,52,45,13,188,112,147,117,18,8,752,78,32,32,5
"COG1374",5,4,6,0,0,1,0,2,8,1,0,19,0,9,0,3,1,3,1,1,0,8,3,0,8,2,0,14,4,7,4,1,0,1,0,7,0,0,17,2,3,0,0,0,0,0,2,9,0,0,2,0,1,21,3,0,0,3,19,22
"COG1376",351,757,343,311,1226,272,618,285,179,399,4868,274,272,255,399,182,378,364,264,309,467,373,402,835,381,173,1154,320,445,289,265,506,626,394,254,197,445,155,547,194,235,474,1833,606,110,334,549,283,98,461,290,1181,1174,891,162,205,181,251,219,264
"COG1377",474,473,341,668,1091,504,932,473,361,390,2030,306,360,267,258,211,429,739,422,254,766,394,566,515,263,478,580,457,673,328,455,567,1051,381,778,763,491,152,380,292,305,892,1200,575,454,398,574,518,197,534,584,1548,601,302,421,1156,127,436,338,225
"COG1378",141,153,457,66,161,97,392,353,344,461,1,525,1434,263,348,317,91,98,238,1074,609,234,327,697,214,36,0,379,0,340,351,263,337,341,61,0,76,209,264,201,174,0,0,42,74,466,297,430,87,42,106,0,676,208,125,22,909,146,359,521
"COG1379",0,0,1,0,2,0,19,15,0,38,0,1,9,0,149,1,0,0,0,391,116,0,6,61,0,0,0,8,0,0,0,2,80,2,0,0,2,0,2,1,0,0,0,0,0,26,0,20,0,1,0,0,26,1,1,3,5,0,9,0
"COG1380",3,4,0,29,226,7,34,5,0,8,13,0,27,3,4,7,11,14,4,19,0,9,39,3,3,5,322,7,37,7,10,16,127,5,121,5,1,2,5,4,12,41,29,92,9,4,17,4,4,139,40,12,6,6,6,207,3,4,8,0
"COG1381",1709,2015,1711,1492,785,1738,1294,1762,1622,1815,1232,1646,1152,1852,1729,1919,1666,2063,2012,1741,1469,1800,1707,1446,1702,1900,493,1833,1491,1516,1385,1769,1146,1777,452,1609,1528,1613,1625,2019,2004,1474,814,627,1961,1603,1617,1543,2170,454,2090,924,1406,1927,2066,984,1688,1962,1329,1603
"COG1382",2,1,1,0,2,0,1,3,2,6,0,2,0,3,6,1,1,0,2,35,0,5,4,3,1,2,0,1,9,1,0,0,0,1,1,1,0,0,3,0,1,0,0,1,2,2,0,9,0,0,2,0,0,0,0,0,3,0,1,4
"COG1383",22,36,52,11,2,9,41,56,38,17,0,47,18,31,16,41,13,6,48,42,19,47,32,36,53,1,0,32,3,83,75,45,10,44,5,3,4,17,40,21,23,0,0,1,13,22,55,46,9,4,10,0,12,34,15,10,7,20,98,57
"COG1384",3476,3417,3846,3311,624,3054,1673,3084,3745,2137,198,4252,3893,3658,2488,4279,3368,2049,3955,1943,1607,3684,2264,2782,3374,3597,76,3557,2642,2894,3334,1612,1356,3823,503,3035,1452,3637,3946,3658,3075,2396,1376,608,3329,3166,3294,2895,4698,601,2635,500,3014,3183,2634,192,4363,3723,3509,3932
"COG1385",2725,3030,2506,2474,1044,2931,1762,2820,2564,2116,2304,2358,1656,2782,2187,2805,2873,2916,3092,1973,1734,2763,2135,1982,2771,2758,1258,2448,1868,2356,2345,2607,1499,2674,819,2326,2718,2997,2547,2835,2707,2318,1033,792,3102,1974,2536,1945,3172,699,2896,1151,1877,2746,3032,1048,2159,2888,2220,2560
"COG1386",1951,2045,2163,2026,972,2018,1645,2044,2074,1803,1276,2192,2401,2157,1936,2112,1859,1679,2292,1893,1564,2257,1635,1966,2112,2205,576,2086,1430,1980,1878,1735,1480,2223,591,1291,1147,2452,2121,2192,2055,1522,1152,583,2160,2076,1969,1687,2518,549,1897,1233,1902,1877,2144,792,2493,2088,1953,2139
"COG1387",264,302,477,171,53,271,939,520,629,504,3,534,246,447,655,465,248,168,303,674,997,434,560,574,482,129,4,538,22,494,623,764,318,421,86,5,158,186,612,299,294,125,225,235,128,563,697,959,57,68,104,1343,400,202,166,126,235,278,324,746
"COG1388",307,544,264,240,374,388,387,301,184,459,101,231,534,271,599,255,332,313,289,540,330,290,260,293,310,266,820,228,218,353,256,352,319,238,354,37,331,229,337,274,161,259,439,377,216,444,409,264,163,402,288,242,280,564,240,103,284,255,136,300
"COG1389",401,387,935,173,213,164,1224,790,1025,730,13,1237,2162,670,528,879,297,261,521,828,978,683,815,1185,867,35,0,934,19,1249,1093,954,643,836,106,11,129,237,969,542,465,74,2,76,269,1289,1037,1371,105,116,232,0,971,446,218,189,1759,366,1179,1407
