"","X41_DCM_0.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3"
"COG0749",249738,24462,9879,9350,7833,12414,15568,14412,12037,7988,11691,7615,18439,12607,13681,8235,11413,10408,7670,150336,16008,12052,5996,7885,10282,11948,127827,16856,7812,13786,14587,83624,12323,13785,12998,12122,13175,108235,7415,14427,10793,13927,14960,6897,9926,8997,9862,12374,8925,10094,15725,6777,11070,12013,12988,11437,7408,76735,9259,7870
"COG0750",1237,4035,5349,5692,6136,4759,3954,4330,4743,5608,4422,5249,4183,4465,3791,4752,5657,4827,5308,1943,4043,4774,6375,5576,4839,5106,1712,4305,3330,4730,4499,2903,5108,4219,4826,5006,4309,2301,5978,4734,3704,4373,4228,5206,4599,5818,5312,4180,3761,5341,4786,5859,4860,3889,4604,4796,5797,4239,5329,5212
"COG0751",1710,5162,3109,2525,3246,3467,4912,4369,3937,3122,4930,2505,4717,5036,5613,2736,4538,4288,3029,2357,5881,4326,1949,3307,3529,3288,1183,3399,3072,3965,3594,1356,3158,5024,4130,3891,5818,2039,3135,5297,3637,5767,6475,2484,3718,3630,3748,4426,4022,3614,5695,2698,4148,5465,5159,3926,2895,1922,2825,3187
"COG0752",633,1933,1309,1646,1432,1571,2122,1853,1646,1539,2018,1119,1975,2228,2077,1278,1639,1636,1477,1096,2147,1727,851,1473,1596,1398,517,1477,1465,2456,1555,574,1396,2039,1879,1893,2291,811,1443,2179,1755,2238,2197,1123,1718,1572,1755,1807,1702,1587,1929,1254,1768,2152,2008,1792,1409,905,1390,1232
"COG0753",2099,276,122,665,557,39,29,113,187,204,242,307,44,87,303,190,252,153,461,726,67,1,2536,260,126,285,87,86,1211,7,80,1250,5,38,9,38,53,2070,583,23,46,4,32,1060,61,258,20,41,1090,11,122,234,135,177,3,28,300,943,58,1338
"COG0754",7,42,63,91,95,32,43,35,59,53,82,78,132,18,69,44,44,68,145,197,37,22,106,63,40,96,25,54,360,14,21,126,14,43,6,18,20,28,47,1,3,26,54,89,32,46,36,22,321,23,7,38,63,48,22,31,39,268,121,28
"COG0755",516,3431,3038,3363,2329,3342,3809,3652,3662,2574,4077,2419,3044,3790,3539,2776,3847,3742,2494,1191,3593,3692,2472,2530,3494,3484,1244,3398,2309,5418,3724,1128,3605,3567,3797,3787,3793,1374,2602,3910,4555,3599,3755,2602,2709,2389,3479,3631,3057,3716,3746,2373,3489,3767,3573,3760,2681,1260,3149,3038
"COG0756",2142,845,685,789,449,806,711,874,722,470,570,522,583,379,598,515,786,553,452,3342,717,977,346,531,897,788,3096,1114,410,1084,1744,2740,1568,1367,1446,1358,1302,1585,967,1967,1464,1210,1136,904,1039,935,1378,1307,587,1552,1827,858,1151,793,1430,1570,895,4131,1156,886
"COG0757",475,1523,1259,1261,1400,1489,1689,1664,1638,1414,1456,1150,1396,1642,1516,1428,1737,1447,1344,656,1612,1556,712,1278,1493,1741,520,1446,1142,1786,1549,588,1791,1608,1624,1610,1613,742,1235,1728,1416,1645,1724,1051,1420,1194,1496,1676,1338,1433,1912,1181,1407,1508,1676,1505,1301,875,1377,1201
"COG0758",1109,258,391,270,591,157,552,471,193,576,379,1756,244,240,333,666,108,334,683,579,204,167,1264,600,178,216,130,287,1164,471,230,1470,123,183,204,164,190,2408,651,91,716,139,158,1070,1395,778,181,271,764,164,158,804,227,285,128,284,538,1280,357,1203
"COG0759",173,826,513,558,391,696,719,602,691,480,716,742,586,927,1025,349,760,694,410,286,887,652,367,399,541,775,192,582,442,651,587,334,769,778,630,721,864,340,434,806,558,921,1053,374,502,412,618,758,566,615,895,385,714,848,882,718,357,512,558,477
"COG0760",3798,4296,5042,5322,5897,5506,5357,5270,5348,5991,4461,7949,4252,5101,4230,6132,5294,5323,5636,1938,3755,5041,6305,5419,4571,6498,1572,5386,5890,5608,5470,8731,7100,4114,5513,5724,4076,4754,5279,3874,8121,4172,4044,5557,6194,4572,5199,5475,5583,5058,4230,5702,4603,5061,4117,4763,5122,5039,5747,4936
"COG0761",869,3504,2664,3028,2148,3177,3330,3558,3364,2372,3572,2560,3346,4089,3719,2266,3533,3457,2255,1386,3866,3369,1214,2283,3129,3452,984,3082,2149,3327,3239,1537,3810,3740,3775,3689,3738,1767,2345,4070,2559,3848,4112,1902,2824,2388,3067,3707,2943,3178,3668,2073,3194,3573,3860,3793,2257,1429,3037,2075
"COG0762",458,1122,639,723,480,754,1119,1072,871,508,1241,411,1023,1344,1156,549,1043,1145,554,501,1104,935,345,523,808,783,274,762,671,1318,830,259,866,999,1014,1050,1178,294,589,1108,1063,1144,1247,442,570,607,828,1124,961,886,1194,454,856,1190,1062,875,538,344,679,547
"COG0763",1032,3403,2311,2450,2581,3120,3299,3341,3468,2670,3402,2989,3112,4073,3412,2348,3740,3527,2342,1310,3321,3398,2127,2309,2834,3692,974,3064,1993,3411,3186,741,3872,3337,3475,3598,3539,550,2275,3807,3134,3536,3673,2062,3030,2236,2986,3813,2954,3092,3996,2166,3099,3506,3511,3417,2342,1789,2709,2051
"COG0764",1239,2818,2577,3518,2761,3023,2955,2876,3192,3474,2816,3801,2705,2792,2745,2880,3472,2791,2850,1067,2657,3204,1977,2925,2851,3191,950,3000,2423,3545,2958,1679,3713,2893,3166,3430,2929,1431,3091,3583,3326,2909,2801,2702,3932,2516,3292,3367,2202,3103,3760,2696,2900,2603,2916,3444,3348,2215,2692,2154
"COG0765",2667,4017,4497,5053,3579,5502,4320,4623,5313,4300,4276,2295,3950,3351,3080,3686,5382,3695,3794,2120,4420,5302,1517,3711,5936,4258,1965,4893,2515,4035,5489,895,4170,4727,5169,4466,4518,1961,3475,5731,4028,4487,3758,2728,3419,3464,4702,4149,2608,5390,4901,3675,4715,2847,4450,5346,3654,1078,3902,2778
"COG0766",696,2477,1852,2688,1656,2409,2357,2649,2559,1772,2630,1712,2442,2567,2712,1616,2679,2728,1646,914,2720,2538,1417,1652,2511,2458,838,2331,1471,2973,4793,1825,4712,4850,4840,4671,4967,2249,2927,5346,3764,5183,5514,2641,3684,3162,4161,5031,3521,4149,5485,2882,3969,5017,5158,4787,2843,1872,3735,3029
"COG0767",1111,967,572,607,411,674,1227,933,780,376,1157,358,1044,2315,1424,508,546,1402,395,608,1026,626,2007,347,716,597,277,831,1177,867,965,1144,718,894,1116,1189,1048,1387,406,527,1156,1031,1249,650,483,512,661,1062,1715,728,523,434,928,1774,1041,854,379,552,727,915
"COG0768",3373,11731,9147,10139,8433,12091,13694,13159,12823,8882,11619,9366,11991,12288,11601,8296,13268,11427,8317,4677,12830,12466,7125,8417,11645,12474,4107,11626,7538,15647,12760,5491,13423,12918,13389,12822,12941,6220,8318,14548,11454,12981,13350,7461,10703,8720,11321,13360,9403,11734,14611,7868,10749,11801,12589,12690,8024,5767,9958,8142
"COG0769",1287,3346,2286,1874,1934,2897,3451,3343,3219,1878,3037,3890,2770,3272,3279,1916,3704,2813,1841,1143,3726,3147,1707,1901,2717,3521,1123,2865,1776,3426,5707,2542,6233,6139,5899,5743,6532,3521,3416,7215,5238,6403,6688,2982,4790,3936,5099,5864,4285,5139,7677,3542,5003,5622,6237,5976,3253,3835,4301,4016
"COG0770",1111,2931,2084,2159,2213,2973,3248,3646,2928,2292,2915,2706,3072,4414,3270,2503,2686,3391,2280,1258,3298,2563,2158,2227,2897,3058,965,3020,2530,4639,3074,2040,3535,3061,3638,3474,3227,2550,2062,2810,3256,3112,3469,2134,2420,2134,2442,3253,3195,2528,2855,2374,2472,3886,3044,3153,2140,1518,2460,2423
"COG0771",1163,4617,3044,2396,2924,3877,4271,4501,4147,2936,4375,3124,3933,4603,5376,2565,4694,4266,2718,1616,5321,4167,2583,2669,3440,4352,1364,3842,2668,5012,4198,1831,4396,4795,4253,4147,5155,2722,2642,4848,4117,4994,5561,2234,3446,2845,3727,4713,3663,3758,5594,2394,3852,5174,5012,4110,2533,2034,3184,3084
"COG0772",2115,7646,5828,6390,5577,7764,8227,8615,7939,5836,7837,6056,7570,8678,7930,5459,8651,7605,5238,3560,8416,7900,4357,5507,7185,7861,2520,7460,5024,10481,8025,3329,8662,8421,8573,8164,8416,4105,5423,9116,7151,8100,8782,4771,6647,5641,7190,8625,6599,7423,9466,5170,6859,8041,8369,8259,5243,3676,6302,5582
"COG0773",2429,5346,3980,4241,4277,5518,5808,6396,5494,4301,5260,4507,5113,5716,5452,4162,5840,5134,4293,2393,5762,5509,4124,4178,4663,5847,1850,5981,4287,7521,6103,2684,6704,5565,6183,6213,6017,3223,4086,6569,6772,5560,5874,3544,4842,4076,4979,6413,5062,5085,6849,3872,5054,5393,5544,5828,3817,2818,4558,4230
"COG0774",878,2945,2360,2710,2485,2959,3332,3145,3256,2667,3065,2999,3143,3514,3049,2566,3573,3038,2627,1199,2894,3283,1875,2567,2960,3510,968,3052,2296,3373,3145,709,3897,3166,3437,3680,3282,489,2515,3719,3200,3201,3228,2107,3160,2256,2979,3401,2582,3122,3604,2399,2918,3083,3209,3356,2426,2045,2755,2081
"COG0775",2186,895,508,866,888,858,938,839,702,981,752,881,570,548,784,930,695,801,1052,1983,694,627,1070,885,877,817,1938,1371,1752,684,903,2178,768,655,677,730,617,1894,855,569,1271,550,520,900,919,769,513,682,1250,660,501,1016,456,699,620,626,902,2062,628,850
"COG0776",991,2125,1892,2150,2098,2088,2379,2132,2330,1958,1973,1785,1913,2040,2052,1878,2441,1599,1791,997,2255,2304,1784,1907,1984,2259,715,2147,2017,2523,2093,2162,2512,2167,2237,2321,2403,1313,1984,2734,2376,2253,2144,1623,2291,1938,2137,2378,1749,2131,2926,1718,2202,1928,2079,2428,1793,1216,2081,1701
"COG0777",1290,2993,2550,2962,2469,2896,3194,3141,2978,2823,2908,2971,3192,3700,3260,2982,2960,2803,2973,1192,3135,3030,1656,3137,2775,3143,916,2728,2162,3272,1625,649,1871,1801,1856,1840,1774,510,1643,1959,1585,1963,1943,1552,1871,1583,1526,1791,1385,1513,1734,1646,1495,1808,1809,1787,1540,985,1548,1234
"COG0778",1883,2384,3647,4230,3499,3848,3038,2895,3434,3102,2775,3485,3424,3686,2273,3604,3017,3284,3458,1540,2331,3183,3473,3511,3654,4189,1147,3328,3076,2424,3552,3303,4840,2613,3574,4123,2513,2915,3461,2440,3827,2570,2161,4314,3043,3635,3568,2733,3533,3327,2038,3645,3518,2662,2551,4391,3760,2787,5036,3721
"COG0779",425,757,552,675,695,845,940,953,709,645,969,651,1038,1314,842,670,667,1021,612,441,841,640,677,671,675,654,244,805,805,535,807,731,833,786,803,874,923,672,570,712,916,778,957,455,675,594,595,934,1028,605,702,632,754,1048,822,783,549,408,644,578
"COG0780",1123,857,664,843,710,710,808,743,821,722,866,569,829,1498,1011,788,853,1019,781,792,823,706,812,683,770,948,411,822,892,560,703,1149,925,741,744,891,801,729,752,633,466,803,897,565,655,699,685,804,1206,655,659,731,707,1118,829,654,638,776,658,555
"COG0781",408,1258,1247,879,1078,1421,1840,1555,1459,1030,1475,1129,1441,1765,1387,1230,1552,1548,1119,606,1405,1366,879,1065,1218,1491,465,1419,971,1277,1500,725,1581,1426,1535,1417,1519,681,1106,1357,1651,1373,1430,1006,1265,1125,1293,1443,1352,1348,1538,1033,1322,1568,1422,1404,1004,695,1155,1131
"COG0782",1222,1319,1514,1694,1378,1632,1688,1586,1728,1441,1239,1468,1342,908,1381,1541,1771,1142,1488,767,1394,1683,1582,1469,1408,1881,529,1629,1585,2319,1541,1184,1851,1514,1521,1564,1454,1280,1521,1773,1746,1420,1306,1559,1533,1586,1584,1678,1235,1553,1946,1318,1571,1224,1374,1547,1430,1140,1646,1463
"COG0783",1009,156,58,177,136,36,126,118,82,77,143,98,36,81,201,76,66,100,177,323,122,20,1052,111,63,96,314,90,672,43,77,1015,47,63,52,58,79,1377,232,34,78,24,76,324,32,125,29,57,438,46,80,135,57,160,27,71,102,447,52,424
"COG0784",32728,3815,3578,8105,6886,1660,2100,2250,3223,3680,3938,6856,1715,2560,6396,4928,2929,3597,8131,12142,2559,887,34517,5844,2612,4470,2751,2546,16062,1833,2655,26433,1535,1705,976,1815,1416,18265,4682,812,3449,963,1454,8015,3880,4822,1558,1892,17456,1083,2019,5565,2350,3472,773,2100,3019,18319,2971,7599
"COG0785",103,1726,1831,1812,819,1690,1823,1542,1676,837,1903,991,1666,2146,1630,795,2324,1589,837,815,2005,1745,750,878,1510,1381,506,1425,784,1509,1587,400,1507,1782,1788,1768,1971,742,922,2230,1123,1869,1942,831,1086,1182,1877,1634,1011,1654,2284,886,1883,1454,1775,1872,1069,915,2043,1359
"COG0786",346,1123,160,60,14,272,262,604,278,14,1223,549,1287,2627,1595,119,275,1456,50,122,1386,129,134,39,384,122,53,289,246,54,353,81,119,832,713,721,1069,24,102,373,9,1347,1680,33,202,124,129,743,1408,105,506,59,561,1894,1062,346,15,278,98,238
"COG0787",1644,2270,1413,1730,1735,2128,2403,2887,1903,1654,2260,2135,2405,3524,2733,1778,1764,2809,1613,1017,2636,1857,1662,1557,1980,2114,720,2279,1836,2107,2401,1218,2393,2497,2757,2569,2534,1699,1469,2140,2558,2660,2990,1656,2131,1452,1530,2683,2714,1704,2089,1618,1882,3319,2390,2329,1512,1184,1906,1844
"COG0788",1175,1010,718,626,945,652,865,910,494,537,1233,271,1167,1725,1295,429,610,1347,674,704,1114,455,1074,661,566,474,246,618,980,602,654,650,310,956,645,648,952,1380,842,529,488,1064,1378,815,257,781,771,995,1544,521,548,858,972,1641,922,484,704,460,767,1252
"COG0789",3687,1733,1744,1831,1828,1960,2047,2100,2169,1398,1357,1817,1456,1014,1851,1893,1936,1246,1973,1999,1765,1650,3004,1767,1859,2003,931,1910,3596,1721,2113,2936,1800,1729,1721,1574,1519,5392,1841,1844,1977,1393,1457,1743,1415,1871,1604,1523,2771,1601,1872,1731,1788,1459,1402,2017,1507,2343,1760,2616
"COG0790",1350,1338,2490,1159,2997,1444,1365,995,1926,3022,1998,3003,1708,875,1268,2993,738,1364,2758,1005,915,1475,1250,2528,1355,1189,389,1387,2850,880,988,1084,988,1236,765,958,1671,3049,2997,719,1873,1049,883,2640,2870,2541,1715,1086,2275,1507,554,2694,1876,1556,1215,1252,2453,1092,2875,2117
"COG0791",7961,3136,1011,1174,715,1482,2186,1831,1766,805,1966,715,1777,2465,2106,696,2096,1831,664,13713,2162,1783,551,800,1416,1542,13305,1765,657,2229,1708,1835,1669,1991,1841,2012,2150,3768,823,2298,1804,2071,2202,966,880,920,1506,1909,1443,1648,2561,635,1664,2098,1964,1859,755,1095,1128,1295
"COG0792",322,79,99,44,176,37,93,71,43,173,40,238,48,49,95,226,25,49,211,114,61,16,234,194,28,49,36,56,280,171,36,406,28,42,44,27,52,525,210,12,207,29,37,300,301,268,30,58,182,25,24,219,71,79,15,55,153,232,78,278
"COG0793",3287,7122,5893,6152,6057,6352,6622,6861,6817,6709,7243,7157,7172,10577,7892,6921,6419,7765,6378,3033,6723,6531,6810,6501,6186,7181,1991,6464,7754,6502,3563,5360,4216,3707,4251,4322,4087,2592,3625,3650,4582,4247,4368,4083,4040,3352,3558,3915,4976,3490,4089,3224,3684,4504,3970,3757,3357,3209,3573,3811
"COG0794",915,2400,1986,2798,2380,2618,2746,2480,2897,2247,2338,2210,2164,1587,2264,2046,3102,2077,2171,1333,2422,2878,1825,2040,2330,3007,1166,2563,1765,3872,2757,861,3231,2502,2604,2721,2539,650,2218,3357,2872,2506,2365,1903,2464,1972,2764,2896,1556,2708,3122,2031,2381,1868,2498,2905,1974,1518,2415,1927
"COG0795",1858,5247,4622,3299,4376,5324,5013,4956,5861,4670,5418,5206,4992,5606,5225,4336,6639,5128,4168,2132,5048,5477,3777,4231,4641,6098,1559,5154,3929,8843,2874,1963,3493,2855,2941,2985,3293,1479,2393,3572,3423,2952,3045,2106,2926,2236,2955,3428,2617,2893,3900,2192,2698,2912,3112,3075,2306,1801,2604,2311
"COG0796",735,872,782,532,1305,573,840,748,536,1043,1002,1069,955,1868,1165,773,633,1316,974,342,828,516,1736,965,655,582,138,623,563,309,658,1114,463,716,775,763,883,892,1278,342,1103,931,1076,1340,753,1286,761,676,1306,670,440,1391,815,1390,887,557,1114,697,804,1621
"COG0797",1426,453,606,559,507,497,786,470,551,493,571,808,507,359,431,626,495,545,507,925,345,555,589,475,448,713,269,474,787,450,241,552,317,233,197,225,253,832,324,172,102,203,181,300,391,257,316,260,405,291,193,284,266,245,241,286,255,323,343,404
"COG0798",744,198,310,277,268,342,735,129,175,201,204,813,1054,106,405,380,159,174,379,318,122,106,1111,303,98,288,80,151,960,178,123,1595,108,128,65,74,187,1675,313,73,103,74,75,696,352,352,269,275,881,194,151,476,225,363,110,170,327,672,263,1023
"COG0799",318,1185,984,973,991,1232,1468,1379,1334,1048,1306,997,1198,1186,1204,1091,1436,1144,1005,448,1281,1368,1038,1051,1145,1245,403,1192,828,1185,1182,519,1379,1235,1240,1197,1376,580,1023,1475,1308,1358,1372,975,1102,1068,1237,1423,992,1201,1551,992,1264,1205,1301,1189,1104,588,1064,925
"COG0800",842,892,414,322,463,533,1004,859,353,430,994,826,801,1649,1148,552,312,953,538,553,966,425,499,432,453,394,191,671,1089,526,724,727,484,827,694,768,922,1004,450,388,956,956,1091,584,597,482,361,915,1384,459,348,507,645,1315,799,511,445,656,518,742
"COG0801",706,1584,1304,1203,1430,1841,1921,1833,1724,1464,1666,1303,1801,1799,1528,1410,1939,1779,1344,801,1706,1702,857,1326,1526,1743,649,1709,1425,2533,1717,832,1906,1665,1879,1801,1787,573,1231,2063,2261,1713,1674,1260,1545,1210,1407,2006,1649,1565,2118,1268,1598,1654,1667,1754,1172,1020,1435,1292
"COG0802",376,1478,1307,1267,1120,1458,1742,1544,1703,1156,1541,1203,1419,1609,1390,1271,1786,1373,1115,611,1651,1568,1023,1122,1419,1672,439,1447,1056,1384,1567,533,1722,1506,1542,1547,1587,758,1146,1792,1441,1555,1588,1035,1285,1182,1357,1630,1279,1421,2013,1067,1457,1428,1549,1554,1128,724,1324,1178
"COG0803",365,2521,1990,1562,312,1478,1737,1886,1459,425,2463,1139,2175,5242,3533,713,1284,2843,490,941,2566,1232,243,603,1201,1004,543,1439,783,265,1461,333,916,2161,2163,2117,2583,821,611,1227,1109,2691,3024,497,787,781,1588,1645,3064,1432,1727,435,2124,3968,2686,1813,755,485,1947,1005
"COG0804",671,1228,525,389,1091,653,1030,795,589,749,1183,438,1322,840,1778,509,436,1273,638,312,1480,709,1044,772,404,155,167,439,492,432,450,541,199,2098,1419,672,2600,417,1463,1469,128,2674,3382,1404,1025,1675,1154,1880,1724,1153,1495,1502,1821,3557,2346,377,1403,258,497,1560
"COG0805",832,2949,2768,2567,2808,3054,3192,2951,2971,2766,3452,2337,2598,2787,3166,2456,3339,3121,2528,1619,3155,3140,2472,2495,2734,2792,986,2663,1861,3021,2750,1216,3080,2981,2954,2944,3076,1253,2641,3311,3049,3124,3256,2411,2405,2684,3034,3040,2131,3186,3494,2508,3061,2999,3088,2847,2556,1642,2820,2625
"COG0806",446,875,914,791,833,1017,1208,1028,847,980,1107,741,1174,1586,1081,944,865,1239,918,405,957,781,852,865,796,967,270,1030,955,764,980,740,1052,911,983,1072,1086,808,846,823,1318,1005,1042,876,788,793,736,1313,1241,775,782,908,957,1396,941,885,875,522,918,814
"COG0807",1575,4463,3240,3782,2566,4145,4135,4565,3970,2644,4491,1939,4647,5102,4742,2697,4113,4791,2606,1875,5189,4539,1574,2627,3633,4212,1429,3914,2899,4151,4414,2073,4916,4592,4759,4779,4726,2686,2450,4397,3308,4956,5358,2358,2824,2709,3829,4707,3872,4223,4760,2263,4172,4885,4911,4515,2381,1218,3991,2869
"COG0809",960,2398,1931,2326,2053,2271,2378,2488,2260,2103,2337,2479,2246,3750,2986,2269,2209,3027,1920,806,2625,2057,1840,1839,2120,2486,681,2436,2180,1968,2271,2364,2811,2556,2677,2680,2675,1313,1906,1896,2386,2643,2881,1738,2236,1700,1822,2497,2773,2002,2090,2005,2085,3500,2672,2231,1974,1408,2154,1716
"COG0810",1350,967,647,1841,1167,1103,851,1056,1057,1147,970,921,1127,1279,1026,1184,1097,1224,1258,957,765,945,1583,916,788,1511,344,1109,2119,1405,1020,640,1841,697,1023,1530,879,404,904,1145,1792,812,888,785,950,758,863,1314,1710,780,1045,968,824,1043,759,1143,766,1409,1070,570
"COG0811",2781,3519,2810,5030,3226,3806,3843,4396,4031,3238,3332,2914,3448,3528,3486,3232,3853,3382,3542,1873,3227,4102,3851,3151,3214,4377,1210,4038,4112,4994,4145,2935,5120,3382,4231,4921,3519,2153,3150,4198,4820,3465,3528,2937,2899,2633,3701,4753,4144,3639,4214,3037,3486,3342,3464,4158,2958,2725,3920,2601
"COG0812",980,2982,2305,2383,2251,3103,3543,3356,3063,2196,2973,2288,2769,3496,2856,2178,3501,2901,2180,1267,3178,3154,1870,2273,2722,3156,1023,2893,2132,3610,3124,1390,3501,3333,3377,3268,3329,1703,2239,3614,2617,3197,3334,1785,2614,2223,2835,3276,2407,2923,3313,2113,2772,2904,3140,3300,2145,1365,2594,2234
"COG0813",29,156,65,106,29,220,151,174,156,20,97,14,128,120,89,22,92,88,17,467,117,94,75,27,249,179,1332,398,35,74,264,212,127,99,215,163,148,123,33,103,167,104,63,50,10,26,103,111,84,136,46,45,114,134,86,122,34,67,119,28
"COG0814",24,42,12,22,16,86,17,19,23,11,341,109,33,19,31,46,11,168,5,164,12,139,255,61,119,26,25,112,28,70,75,11,8,15,32,31,136,4,2,20,150,24,15,35,26,13,179,52,36,227,10,20,119,48,114,81,7,889,36,16
"COG0815",1852,5089,3708,3475,3215,4784,5157,5619,5058,3678,4887,3797,4539,4364,5330,3384,5554,4542,3299,2164,5594,5045,2948,3362,4739,5254,1713,4783,3168,5806,5136,2570,5353,5272,5231,4711,5512,3811,4101,6049,4026,5315,5873,3227,4378,3563,4679,5689,4690,4583,6218,3239,4615,4897,5336,5021,3372,2388,3892,4362
"COG0816",335,1467,1142,1134,1050,1347,1686,1597,1536,1037,1451,1090,1381,1601,1422,941,1674,1411,903,572,1549,1536,613,907,1273,1479,450,1447,938,1499,1441,472,1640,1526,1664,1583,1564,662,931,1806,1387,1661,1581,825,1246,1001,1300,1715,1212,1402,2015,838,1424,1438,1606,1474,909,709,1249,986
"COG0817",526,658,730,628,876,708,906,694,740,895,769,1034,900,1353,910,1061,572,955,846,517,661,551,730,855,688,769,230,719,863,576,749,755,664,638,765,724,723,832,859,385,1059,694,748,817,977,803,615,715,1123,615,480,822,776,1070,741,626,827,583,784,716
"COG0818",486,311,98,140,234,243,420,163,157,176,505,120,573,971,434,172,187,633,258,340,144,65,254,199,197,156,43,245,518,186,267,79,94,171,246,290,425,73,268,110,339,174,175,188,138,162,141,372,742,133,215,185,261,625,231,192,172,225,85,148
"COG0819",347,578,436,81,79,122,149,285,278,179,344,171,295,1851,958,382,159,458,307,63,677,178,89,305,207,198,29,289,339,132,149,144,203,525,446,531,576,140,285,218,457,751,881,522,150,434,162,384,879,116,222,168,302,909,658,312,346,59,312,336
"COG0820",1512,2164,1646,2117,2204,2500,2246,2509,1979,2213,2789,1995,2567,3385,2450,2432,2254,3062,2253,999,2082,2133,2716,2338,1993,1965,680,2494,1946,2501,2283,1703,2264,2180,2447,2457,2508,1507,1975,1712,2861,2324,2424,2143,2042,2357,2198,2712,2841,2215,1728,2395,2403,3094,2358,2053,1765,1201,2309,1933
"COG0821",934,3971,3131,3915,2668,3730,3533,4182,4264,3054,3847,2995,3895,4473,4033,3031,4195,3894,2850,1618,4196,3982,1564,2889,4033,4565,1085,3543,2593,3619,3899,1639,4622,4130,4324,4461,4290,2132,2834,4512,2561,4508,4720,2522,3373,2824,3779,4094,3334,3721,4658,2509,3647,3992,4473,4670,2839,1688,3702,2450
"COG0822",1577,1336,1435,1268,1340,1210,1209,1265,1189,1474,1003,1423,1551,644,866,1411,1327,786,1289,1819,1122,1243,843,1400,1136,1115,2670,1731,778,1102,1239,666,1193,1156,1059,1221,1174,1149,1384,1566,1110,1141,1029,1246,1371,1480,1200,1143,446,1106,1589,1327,1232,652,1090,1095,1387,2904,1218,1048
"COG0823",1319,4022,6734,7112,6813,5652,4274,4675,6281,8711,3655,15406,3743,3170,3470,9439,6996,4629,8177,2242,3552,5779,5816,7592,5302,8130,1212,4956,6582,5009,4706,18325,6865,4355,4494,5486,3550,5372,8074,5137,3837,4256,3426,7317,9525,6650,5661,4189,5069,4969,5777,7570,4913,2747,4561,5191,8283,10783,6134,5901
"COG0824",1709,3103,2490,2333,2952,3097,3507,3180,2770,3075,2884,2610,3016,3597,3155,3310,2930,3017,3059,1386,3349,2894,2646,3016,2876,2555,1002,3093,3176,2943,3179,1796,3132,3105,3281,3198,3228,1554,2792,3013,4003,3291,3368,2591,2883,2737,2445,3234,2966,2622,3185,3055,2863,3368,2912,3166,2740,1637,2706,2381
"COG0825",767,3429,2811,3401,2971,3325,3452,3494,3438,3540,3242,2984,3556,3764,3575,3505,3571,3193,3322,1279,3477,3590,1873,3385,3072,3581,982,3200,2358,4568,3105,1496,3627,3510,3499,3592,3754,1114,3291,3987,3228,3825,3821,2959,3617,3366,3321,3714,2621,3303,4004,3196,3106,3567,3608,3466,3256,1919,2921,2420
"COG0826",2225,150,291,239,1553,240,1234,653,202,1841,454,2945,222,138,336,1008,91,475,1158,1187,184,326,2313,1106,265,312,329,120,2463,125,131,531,70,236,41,79,172,308,1078,33,97,147,104,1139,3592,866,334,146,901,362,85,1376,231,288,281,229,1068,2869,276,788
"COG0827",328,323,149,104,250,83,94,213,127,147,123,254,109,248,347,135,155,91,343,1203,154,158,238,119,311,253,439,324,1161,188,398,4870,362,133,200,213,224,2223,210,233,131,105,99,305,238,244,153,93,345,176,312,368,254,165,159,191,218,965,166,933
