"","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d2.3"
"COG0654",8234,9094,7829,7327,8269,5392,6335,7766,5233,7577,7918,6163,5612,7670,7202,5728,2448,9181,6623,7686,6430,5043,8446,6039,8878,8340,2947,7634,4519,5840,8195,5968,5316,7903,7386,9238,4952,8464,2846,5830,5988,6004,7745,7981,3742,7326,2280,4668,6769,2568,7623,6007,6506,5519,7645,7750,6373,3289,7403,5353
"COG0655",314,341,383,288,341,439,167,449,914,574,550,322,186,529,181,318,188,509,416,322,231,344,487,618,412,306,571,268,372,233,257,213,1374,241,210,354,770,282,951,546,708,384,203,361,857,315,1114,365,278,418,240,459,273,1260,208,362,279,431,333,301
"COG0656",589,930,597,910,1265,1091,571,691,1839,700,535,749,578,673,601,840,509,512,960,770,710,874,851,1207,451,694,606,747,686,977,449,543,1378,472,746,446,1624,389,670,1299,1836,932,520,494,1594,802,754,1448,694,1074,481,1022,1154,1628,722,588,1037,969,751,1080
"COG0657",3074,3551,3551,4147,3675,3745,3021,3679,4033,4129,3556,4222,1736,4846,2958,3199,1379,4653,3078,3924,3159,3014,4537,4135,4067,3021,1204,3749,3121,3141,2814,2779,6432,3207,3383,3100,3339,3187,2086,4253,4184,4335,2855,3785,1700,3482,1663,4760,2666,1572,2677,2900,3729,4176,3369,3639,4396,1787,3377,3763
"COG0658",60,53,207,153,186,800,88,316,2051,518,556,343,104,1338,26,526,169,465,664,271,108,634,1135,1196,371,373,835,265,1359,132,92,131,3047,142,240,254,2350,104,2211,858,923,587,110,230,1696,362,767,1184,849,2400,83,1228,342,1902,151,188,285,918,397,506
"COG0659",1522,2239,2983,2085,2804,2251,2222,4316,4455,3348,3126,1912,741,7550,1425,3030,1054,4866,2276,2775,1918,2585,6945,4648,4140,3625,3104,3349,2974,2032,2308,973,3671,2347,1833,1377,3035,2986,1289,2084,1762,1991,2322,1963,1890,1871,1386,1895,4101,1282,2570,2072,2138,2520,830,1740,1008,2521,1478,801
"COG0661",6039,7952,7217,6320,7881,4410,7944,8536,4238,6479,6069,5372,5320,5862,5880,5051,2385,7268,5998,7439,7161,4541,7038,4582,7335,8576,4267,7780,3794,6132,9511,5590,5031,8958,7695,7013,4516,10339,3043,6085,5854,6190,9808,7114,3640,7651,3015,2573,10609,3520,9694,6262,10021,3610,7258,6891,5130,6906,7125,4394
"COG0662",2761,2441,2929,2389,2102,2341,4504,3383,2512,2590,2131,2433,2601,2263,2768,2527,16034,3292,2738,2827,3347,2659,2418,2088,2676,2857,12745,2607,2201,3711,3286,2874,2534,3063,3240,3401,2247,3243,1918,3166,1961,2406,2807,2976,9056,3249,10192,2193,2849,2567,4184,3420,2435,2010,2707,3081,2369,1980,2658,2401
"COG0663",1444,1337,1456,1287,1339,911,1141,1243,1308,1636,1905,1272,1137,1258,1393,1076,882,1465,1230,1325,1115,1237,1379,1139,1418,1367,953,1108,1055,989,1165,1535,1299,1254,1229,1523,1148,1177,936,1421,886,1331,1169,1372,1183,1318,929,1093,983,851,1053,1137,1201,1296,1335,1321,1276,981,1345,1151
"COG0664",1150,1196,1485,1759,1940,2369,1747,2537,3252,1335,1284,1894,1849,2259,1144,3040,632,1208,2062,1916,2140,2658,2254,2624,1064,1886,2019,2283,5010,2520,1493,1303,5980,1909,2266,1388,2127,1953,5474,2732,4398,2424,1720,1178,2049,1782,3072,3289,3046,3989,1733,2324,2764,4056,1975,1395,2226,4295,1784,2012
"COG0665",24893,26441,27110,24020,25884,28512,24395,22462,15970,25713,28808,22943,24578,24307,23389,28657,6869,24125,22108,22865,25645,18516,29048,20541,26616,26231,8389,21005,30464,20852,22732,25694,8671,22858,20047,29811,4725,20532,25576,15384,18853,16024,23000,24618,6510,21621,7034,29584,15487,9423,20748,20082,23244,17132,24511,26779,21357,12897,24946,24969
"COG0666",751,2270,1471,3554,3866,3952,1586,1888,3235,1040,1140,2212,849,1326,1063,3148,1023,1510,2342,3612,3112,2871,1953,3116,814,1120,1365,4187,4786,3398,632,545,1271,1015,1485,572,968,410,797,2387,1368,1627,976,461,751,1250,702,4509,1006,622,876,1356,3192,1686,2163,653,1462,1546,846,1483
"COG0667",6676,7283,6221,7590,7975,9055,6527,7123,5196,7317,8130,9151,10747,5671,8180,6578,1984,7068,6979,8021,6345,9481,6320,6811,7210,6724,2428,5783,6025,6469,6409,8548,4200,6440,7224,7074,4174,6348,4979,8064,8812,8264,6436,6185,1777,6109,2030,8916,5002,3733,5892,6225,6806,7401,7857,6312,9904,6629,5823,10537
"COG0668",3203,2960,2858,3069,3139,2919,2817,2578,5070,2824,2699,3012,3098,2449,3138,2863,1048,2608,3140,2951,3234,3505,2377,4027,2905,2617,2035,3003,2633,2846,5186,5710,10177,5198,5524,4283,10757,4778,4098,5905,7492,5798,5358,4874,7462,5619,3922,4868,5638,7184,4719,6449,5243,8073,5538,4778,5197,8037,5506,5579
"COG0669",1787,1760,1702,1463,1361,1268,1463,1640,1006,1669,1606,1429,1503,1749,1671,1295,514,1718,1591,1601,1509,1393,1503,1127,1656,1720,695,1582,1308,1503,1790,1506,771,1739,1693,1629,864,1836,1422,1211,1228,1530,1739,1839,755,1502,542,1271,1530,1024,1743,1309,1095,1030,1459,1585,1289,952,1676,1304
"COG0670",2052,1828,1906,1677,1594,1252,1740,2017,988,1894,2693,1600,1674,1132,1816,1651,599,2105,1734,1838,1810,1334,1456,1073,2203,2095,1004,1806,1396,1552,2398,1977,1176,2418,2180,2131,721,2157,1351,1355,1316,1332,2190,1918,685,1847,703,963,1843,661,2024,1527,1785,1043,1894,1942,1395,768,2064,1388
"COG0671",1079,988,1245,1099,1058,1206,1045,1077,1196,858,895,1203,1456,1298,1278,1268,6395,1263,1035,972,920,1315,1256,975,1092,623,7826,1114,908,1051,771,1185,1376,773,848,1163,1221,791,1227,1307,1623,979,777,1243,3758,1289,9239,875,844,1985,828,1320,810,1368,1029,1387,1019,2120,911,1053
"COG0672",256,350,154,505,618,730,422,342,545,710,829,1005,2453,662,879,523,169,144,346,619,517,1531,492,2526,152,332,256,138,848,660,152,936,1523,104,243,284,2742,127,572,570,1350,518,236,99,318,248,442,657,173,552,249,477,247,1077,873,80,388,1413,82,1578
"COG0673",17011,16489,16507,17956,14017,18140,15113,13831,11910,16778,16802,20276,15955,15169,17067,16813,7088,16860,15536,18908,13474,17803,14252,13326,17402,15648,6243,15589,18575,15369,16596,16076,10264,15281,17050,16113,7120,15450,15259,19582,16164,19972,15766,18259,4389,15267,5642,23139,13779,12457,14136,14039,16295,12936,16938,16937,23063,11080,15167,22131
"COG0674",2224,2358,1141,3260,3142,4491,3128,2024,2355,2005,1575,3686,4927,1274,3447,5833,753,830,2503,2790,3096,4085,1316,2551,593,2120,502,1797,9208,3524,1340,3781,1903,1273,2023,1670,426,1154,11712,2950,3575,3224,1881,673,331,1979,444,4791,1693,6661,1383,2581,3195,2714,3407,1302,4529,4426,1921,4733
"COG0675",13,15,37,11,9,143,39,38,217,281,62,84,67,201,8,95,756,48,378,130,44,735,198,912,45,50,1603,300,41,65,18,28,121,230,53,7,844,13,373,121,96,86,11,18,1365,16,565,88,82,1185,16,463,24,356,19,9,94,982,34,184
"COG0676",11,93,61,53,274,48,63,10,617,25,18,50,11,30,11,42,65,75,193,70,86,148,116,422,76,43,211,23,42,57,1,19,78,12,24,33,1002,8,26,230,4,102,48,25,605,144,300,58,97,350,19,224,212,323,113,22,49,261,25,88
"COG0677",2792,2095,2190,2306,1832,2569,2127,1569,1173,1428,1150,3031,4227,1596,2974,2436,891,1897,2377,2339,2020,3035,1461,1241,2037,1899,866,2496,2162,2387,2023,2622,1601,2287,2204,1835,498,2221,3321,1812,2766,2161,2305,2853,743,2103,1137,1764,2589,2632,2322,1951,1648,1822,2838,2213,2282,2390,2875,3136
"COG0678",1486,1586,1826,1410,1078,761,1641,1630,1279,1651,1596,945,643,923,1329,978,5707,2085,1060,1206,1274,743,1391,1095,1659,1371,2050,1031,823,1077,1570,1340,1413,1272,1035,2743,1739,1335,812,1270,800,898,1243,1049,1716,1522,4284,588,669,1097,2231,1373,1151,866,1023,2052,974,722,1280,772
"COG0679",2065,2028,2192,1808,1592,1391,1474,1722,1784,1727,2158,1578,1464,1589,1846,1973,670,1839,2058,1944,1707,1296,1978,1590,2490,2209,1122,1914,1810,1558,2417,1997,2465,2349,2140,2413,1822,2215,1429,1582,1336,1590,2115,2167,1687,2012,1105,906,1970,965,1981,1634,1367,1810,1829,1959,1608,1124,1970,1368
"COG0680",0,0,17,1,0,24,3,3,342,5,2,6,7,0,0,20,12,2,36,1,18,69,0,241,27,1,53,19,34,11,0,6,65,24,7,0,673,2,134,35,29,44,0,8,233,53,43,1,46,291,1,74,6,148,8,1,2,50,4,59
"COG0681",3497,3433,3480,3199,3174,2816,3055,3380,2172,3011,2855,3133,3394,3449,3400,2935,1451,3560,3101,3288,3104,3036,3074,2172,3313,3344,2413,3749,2560,3324,1928,1608,913,1952,1819,1604,984,2028,1231,1520,1634,1707,1991,2032,992,1758,877,1555,2072,1249,2003,1697,1539,1327,1786,1916,1599,1768,1923,1591
"COG0682",3301,2893,3040,2528,2391,2159,2712,2689,1632,2323,2261,2394,2611,2937,2974,2373,958,3070,2657,2611,2427,2264,2754,2005,3239,3050,1140,3010,2491,2539,3216,2668,1382,3230,3191,2832,1139,3151,2296,2176,2328,2518,3255,3250,1012,2628,743,2177,2782,1711,3207,2472,2085,1960,2611,3173,2299,2153,2962,2253
"COG0683",6401,5500,5478,6685,5890,7682,6013,6364,6139,7787,9367,6117,5484,3919,6227,8032,2746,6200,5488,6353,6726,5392,5415,5937,5911,6839,2991,5096,9158,6145,6960,7421,5401,6880,6811,6766,2689,6377,11514,6116,5705,5821,6461,4671,3316,6295,2356,7542,3800,4965,6307,6275,8063,7680,6180,5226,7055,5696,6803,6031
"COG0684",846,985,1043,814,986,1283,752,1040,1503,1383,1271,1487,857,791,1002,845,382,910,1061,954,651,1520,872,1653,1146,908,440,785,874,657,775,1307,1161,691,901,1071,2168,920,782,1177,906,1365,750,1062,1100,843,420,1258,792,802,701,857,956,1300,906,909,1821,537,753,1441
"COG0685",2352,2649,2315,2292,2419,3108,2392,2728,1971,2566,2365,2284,2995,2373,2326,3231,541,2473,2685,2458,2223,2578,2477,2452,2301,2436,928,2202,4223,2142,2461,2681,1469,2452,2554,2128,1188,2707,4406,2053,2536,2370,2551,2393,864,2260,688,3235,2540,2068,2341,2376,2412,2311,2374,2397,2428,1886,2291,2975
"COG0686",3374,2571,2920,2505,2290,1864,2381,2095,1805,3228,3209,2357,2246,2949,2911,2323,781,2611,2301,2109,2595,1840,2918,1828,3129,2588,1237,2673,2291,2363,2133,2960,1711,2447,2256,2575,1362,2066,2217,1669,1830,1458,2438,2959,1219,2596,890,2219,1344,1424,1993,1921,2398,1835,2460,3096,1798,1852,3293,2156
"COG0687",3154,3228,3650,3279,3127,4079,2882,2872,3309,3590,4253,2960,2477,2657,3011,4020,861,3403,2556,3048,3319,2442,3269,2920,3543,3283,1638,2520,3978,2758,2867,3094,2744,2940,2418,3929,1484,2487,2941,2237,2672,2170,2835,3128,2068,2888,2306,4269,1569,1479,2455,2942,3384,4532,3316,3149,2664,2223,3301,2959
"COG0688",2095,2166,1775,1887,1981,1514,1447,1435,1383,1436,1784,1493,1798,2106,1958,1954,702,1774,1781,1751,1829,1498,1941,1333,1682,1631,698,1697,1946,1777,1523,1792,1184,1644,1738,1921,1204,1274,1854,1386,1535,1550,1497,1728,1034,1858,782,1692,1147,1390,1195,1487,1351,1414,1953,1816,1303,1575,1775,1703
"COG0689",1410,1353,1471,1664,1728,1749,1524,1048,1323,1763,1601,1839,1703,1092,1520,1521,679,1334,1358,1505,1588,1747,1275,1320,1138,1669,766,1435,1241,1620,1096,1456,995,1162,1015,1435,1344,1235,1035,1444,1506,1497,1213,1333,929,1314,570,1568,1245,1643,1153,1308,2066,1423,1529,1472,1980,2208,1558,1599
"COG0690",205,256,344,168,218,147,217,366,411,383,348,229,144,374,154,174,100,436,304,230,203,238,324,361,326,303,241,388,132,213,348,138,317,378,352,275,593,613,70,253,154,251,340,411,475,278,180,184,629,265,399,285,297,286,156,359,191,186,287,159
"COG0691",1788,1760,1709,1535,1377,1353,1463,1587,974,1527,1530,1395,1353,1764,1690,1444,488,1673,1560,1507,1519,1266,1604,1051,1653,1644,665,1692,1391,1468,1666,1664,869,1658,1674,1591,613,1775,1459,1260,1249,1416,1683,1813,654,1495,492,1172,1498,931,1586,1432,1114,1063,1400,1677,1331,946,1620,1280
"COG0692",956,891,1027,579,819,384,443,601,747,828,851,674,409,1775,671,557,507,990,643,592,745,508,1354,572,1074,684,638,965,354,746,590,461,724,727,651,843,902,835,192,668,602,542,573,1271,763,678,1047,394,664,410,598,769,509,683,509,1053,453,775,704,364
"COG0693",168,261,259,330,421,516,219,293,2061,543,469,373,235,1478,203,469,495,494,661,399,238,979,1383,1614,411,349,743,206,597,239,212,324,1658,174,331,450,2825,174,597,914,1164,636,216,224,1759,456,1108,587,388,1509,203,841,355,1733,283,224,335,1219,179,691
"COG0694",2304,2253,2433,1976,1909,1855,2948,2064,1355,2182,2243,1890,1659,2345,1926,1852,856,2311,2061,1841,2531,2005,2045,1554,2352,1866,3569,2259,1468,3294,2156,1841,1367,2199,2147,1857,1152,1959,1183,1524,1526,1564,2105,2528,3611,2242,3326,2286,1833,864,1944,1734,1766,1409,1921,2391,1459,1538,2316,1626
"COG0695",1411,1110,1173,1014,1060,961,1556,1500,2086,1188,1101,1042,1063,1172,1288,997,4140,1082,1602,1082,1275,1391,1080,1940,1159,1286,1856,1018,867,1293,1465,1436,2474,1204,1367,1457,3180,1125,765,1560,1203,1507,1357,1019,2465,1390,2745,780,1177,1865,1704,1707,1110,1748,1004,1141,1103,1692,1137,1079
"COG0696",919,1336,2107,1294,1502,1210,1282,2185,918,1408,1529,1225,473,3222,700,1751,466,2213,1373,1631,1338,885,2647,1884,2004,1943,824,2401,1742,1554,2230,698,1703,2257,2166,1536,1369,2914,1678,1213,1189,1616,1896,2588,604,1784,921,2051,4058,1172,2178,1575,1791,1044,1100,2202,1235,1757,1633,866
"COG0697",28089,27696,26790,24183,24527,19234,23123,22455,13993,22256,25533,22422,20253,18689,25181,20956,7158,25704,23570,23621,23512,17293,22888,15569,28684,25808,9635,22811,18811,20643,25138,23690,9415,25076,22739,28028,10392,22166,16845,16801,15194,18250,24831,24723,9674,22906,7346,15751,16135,10206,21904,18212,19925,14192,24332,25603,21230,10875,26642,19128
"COG0698",1262,1116,1042,1050,820,810,1135,799,827,928,1137,1065,1195,1048,1343,895,2372,1134,1160,960,1062,1008,872,530,1262,945,589,990,978,1009,1071,1365,617,1050,1080,1208,417,791,1391,1030,1185,957,989,1156,724,1041,608,749,602,1510,961,877,848,921,1038,1217,989,699,1226,1054
"COG0699",56,102,61,113,221,25,74,12,103,18,2,55,9,151,37,58,32,67,52,119,133,82,207,58,56,59,104,91,50,88,46,27,141,92,82,37,129,39,319,467,320,106,166,62,161,154,275,40,151,126,69,53,469,221,311,76,111,75,125,39
"COG0700",99,50,67,75,44,118,101,46,143,15,29,110,69,102,99,106,26,87,95,63,67,202,69,561,62,43,96,100,175,85,44,69,795,85,65,77,779,57,212,332,77,149,64,138,212,50,307,160,192,118,56,123,111,266,90,84,143,220,65,212
"COG0701",114,75,106,131,113,184,153,185,790,121,167,174,115,130,163,317,72,141,283,146,167,330,139,479,89,211,346,168,424,174,181,283,1481,210,393,285,1979,156,924,920,651,643,212,160,1489,294,496,385,630,1688,148,562,402,1165,285,208,402,1256,277,362
"COG0702",4581,4960,4895,4986,5407,4198,4289,6199,3276,3913,3994,4975,6050,4484,5247,3947,1358,4695,4900,5735,4202,4606,4708,3157,4688,5373,2665,5470,3572,4910,5329,5104,3682,5134,5750,4263,2564,5709,3874,5069,5370,5405,5650,4793,1963,4665,1510,4259,5909,3784,5435,4245,4883,3980,5671,4630,4551,4754,4895,4214
"COG0703",2217,2341,2095,1789,1827,1397,1955,1949,1054,1707,1754,1718,1863,2367,2109,1631,643,2352,1985,1945,1786,1744,2069,1315,2155,2104,805,2184,1408,1769,2306,1798,1322,2126,2090,1957,984,2330,1566,1547,1311,1929,2126,2359,832,1950,572,1288,1967,1042,2246,1556,1478,1018,1808,2149,1721,746,2008,1591
"COG0704",699,1184,341,3160,2400,2773,991,2062,1145,2409,2553,1659,3249,637,2948,1422,669,348,742,2355,876,2110,829,822,271,1958,396,590,765,1122,1019,2791,1108,414,700,477,1145,529,439,1672,2640,1865,863,208,753,2315,499,1544,712,2427,1729,1909,1158,1601,3563,325,2702,3546,512,2065
"COG0705",1930,2102,2135,2095,2170,2146,1842,1768,2661,1586,1374,2345,2530,3513,2004,2298,724,2232,2257,2041,2189,2547,2561,2694,1974,1673,1092,2247,2488,2430,1220,1920,1620,1471,2208,1527,3032,1434,2823,2115,2299,2289,1555,2240,1725,2126,1424,2289,2079,2868,1254,1867,1846,2310,2079,2105,2383,2503,1911,2505
"COG0706",6848,6382,6291,5853,5606,4016,5323,5304,3303,6383,6878,5389,5160,5509,6051,5329,1830,6191,5701,5279,5925,4487,5433,4054,6997,5978,2149,6054,5589,5291,5948,5868,3188,6028,6073,6281,2894,5950,5436,4337,3868,4681,5793,6587,2605,5809,1872,3811,4832,3539,5188,4665,5244,3375,5842,6732,4705,3301,6384,4926
"COG0707",4021,3758,3781,3040,2936,2594,3406,3369,1789,2522,2562,2751,3048,3776,3421,3008,1128,3759,2898,3044,3032,2488,3311,2182,3768,3643,1236,3767,2926,3238,2118,1692,820,2140,2021,1922,771,2112,1694,1319,1418,1480,2097,2239,629,1843,489,1376,1823,1082,2199,1747,1273,1052,1775,2061,1408,1195,2055,1341
"COG0708",3451,3424,3243,3109,3138,2426,3069,2930,1763,2959,3236,2809,2511,3139,3030,2700,1125,3314,2847,2938,2948,2516,3088,2194,3190,3251,1386,3165,2407,3210,3226,2842,2672,3244,3153,3304,1170,3526,1898,2609,2440,2742,3217,3353,1397,2966,1083,2819,3214,1373,2967,2576,2737,2450,3092,3096,2771,1760,3123,2260
"COG0709",866,863,1272,1253,1000,1350,1873,2757,941,1521,1359,1345,914,959,1266,1305,475,1404,1393,1943,1500,1047,1076,1208,1226,1994,722,1558,1498,1541,3169,1415,1537,2938,1853,1189,161,2527,1439,1792,1141,2415,2864,1237,347,1568,385,1625,2579,797,3768,1910,2139,876,1134,1406,1805,582,1398,1059
"COG0710",192,297,111,443,606,912,317,124,229,124,46,520,762,77,310,656,92,89,208,356,417,724,125,206,26,234,52,233,589,389,144,266,100,110,117,127,75,105,314,267,835,260,216,101,19,215,42,724,343,590,121,401,450,409,455,99,495,1063,247,614
"COG0711",3117,3162,2859,2438,2648,1852,2931,2683,1152,2375,2460,2038,2422,2382,2774,2182,792,3120,2641,2701,2625,1880,2513,1663,3086,3043,1123,3072,1935,2290,3682,3137,1036,3464,2970,2586,861,3682,2008,2174,1750,2440,3553,2905,916,2786,713,1265,3024,1244,3239,2344,2757,1291,2675,2865,2173,858,2983,1984
"COG0712",2304,2380,2159,1930,1966,1630,1942,1858,1086,1914,1791,1672,1800,2038,2176,1922,606,2204,1953,2047,2076,1709,2125,1425,2170,2070,860,2305,1622,1957,2147,2297,1047,2121,2182,2053,974,2353,1611,1715,1596,1877,2305,2218,808,2123,579,1442,2004,1138,2008,1665,1882,1256,2030,2235,1634,1069,2087,1544
"COG0713",887,900,754,923,942,1119,1122,865,507,805,743,911,1048,560,1084,892,306,679,823,959,978,867,698,614,754,912,384,826,845,882,1008,1041,268,912,1030,805,103,815,838,769,913,956,960,708,206,945,157,821,740,597,1006,829,754,622,934,714,899,936,987,873
"COG0714",7173,7196,8060,7638,6725,7244,15472,8530,5885,9080,7425,7946,7673,8344,7775,7896,70571,9206,7465,7405,10352,7450,8303,6383,6942,7551,40587,7270,6870,11357,8997,7932,10212,8627,7484,12717,5405,7455,7306,10890,6706,7050,6993,7672,25364,8616,49201,7981,5794,17035,11430,9497,8406,6663,6709,9049,8455,8197,7452,8273
"COG0715",670,925,1008,1468,1253,2806,1189,1666,3076,1388,1583,2166,2278,942,1211,1514,1734,1584,1591,1919,1133,2468,1083,2355,1467,1319,1353,879,1959,1210,1558,1810,3999,1429,1621,1087,2455,1233,1402,3198,3069,2737,1363,927,2693,1274,2404,1940,1446,1517,1999,2271,1879,4667,1577,773,2661,2611,908,2241
"COG0716",189,165,361,230,211,76,280,435,614,183,119,369,411,145,291,145,113,211,427,294,303,449,136,545,306,322,696,435,74,324,716,613,78,779,785,403,2307,923,93,791,164,776,729,704,1462,534,962,127,1462,946,871,720,652,495,434,524,284,412,562,516
"COG0717",2111,1955,1994,1942,1786,1575,2090,2028,1088,2416,2643,1903,1797,1563,2099,1513,8729,2274,2046,1959,1975,1747,1776,1251,2241,2290,1545,1857,1402,1640,2126,2205,1624,2159,2190,2458,784,2190,1231,1583,1412,1764,2102,1996,1021,2069,1527,1218,1700,1341,1979,1699,1919,1281,1934,2000,1748,629,2175,1806
"COG0718",676,665,576,692,637,654,678,854,594,656,876,607,730,355,756,635,199,734,788,721,656,704,543,493,769,738,349,661,753,659,792,764,413,738,804,701,467,771,804,647,526,757,707,646,409,792,265,556,731,581,700,580,585,525,651,619,610,375,653,716
"COG0719",9324,8734,8403,8844,8433,7976,9287,8041,5084,7208,7696,9083,10885,6372,9857,7720,3758,7831,7967,9060,9430,8414,6360,5708,8394,8556,4277,8952,7037,9245,9296,9706,3660,8888,9444,7593,3631,8259,6482,7393,7517,8560,9484,8153,3213,8648,3786,5656,8244,6821,8641,7247,8425,5823,9230,8451,8300,7024,9207,9156
"COG0720",701,792,968,865,934,774,1023,1319,399,812,658,857,963,1385,872,913,240,903,867,1061,968,936,1036,687,794,987,679,1220,963,1195,1496,739,914,1437,1489,629,81,1727,755,897,929,1226,1393,1084,385,1122,263,971,2258,1015,1677,1031,1050,536,797,976,880,770,923,736
"COG0721",912,990,841,772,712,579,833,853,342,802,836,785,651,731,825,658,228,906,864,820,772,596,743,420,1011,840,320,794,589,652,961,822,397,902,899,875,74,1004,804,603,612,739,895,894,199,795,204,488,867,398,791,544,642,484,729,828,675,403,850,642
"COG0722",940,1049,1413,935,1160,1122,1050,2117,1440,2001,1626,1106,772,1452,942,1477,323,1522,1161,1227,1094,1238,1463,1339,1047,1486,898,1386,1409,1223,1609,1034,1891,1480,1883,1272,1444,2201,892,1263,752,1593,1479,1520,1067,1384,758,1588,2324,652,1849,1400,1250,1065,754,1425,1257,670,1120,874
"COG0723",2215,1832,1934,1906,1878,1774,2174,2084,1176,2640,2623,1940,2197,1387,2173,1955,698,1934,1898,1892,2011,1581,1616,1559,1887,1963,931,2004,2165,1819,2014,2403,864,2275,2083,2047,1005,2260,2259,1710,1874,1524,2079,1881,1078,1936,594,1287,1714,1651,1934,1638,2175,1440,2091,2042,1619,1525,2303,1844
"COG0724",402,711,755,843,1453,397,873,1361,529,783,408,505,249,411,335,550,176,692,662,1111,998,469,622,682,593,1037,670,1167,497,960,806,402,95,831,976,501,841,1399,505,1187,324,1074,1138,687,437,1214,311,507,1861,597,1756,589,2253,302,1114,712,1126,385,817,407
"COG0725",134,370,210,426,401,609,303,409,990,279,339,556,426,525,312,514,128,290,443,482,200,923,518,1008,288,164,203,188,744,256,108,222,449,98,188,173,641,114,263,345,358,425,81,133,293,111,146,457,183,198,63,191,179,464,158,111,402,176,102,414
"COG0726",3755,4116,3599,3924,3865,6313,3310,3160,4606,2633,3374,4364,5878,3491,4044,4456,1805,3569,4183,4173,3763,4610,3730,4350,3694,3425,1798,3270,4300,3543,3028,3451,4080,3006,3410,4246,3707,2572,4150,2870,4954,3417,3229,3624,3072,3432,1490,5019,2851,3798,2688,4030,2640,4523,4581,3571,4134,4706,3752,5314
"COG0727",106,134,250,143,124,229,99,143,292,118,87,114,87,452,97,302,100,166,160,149,152,123,289,375,235,227,221,297,361,131,379,98,184,333,168,92,314,433,404,162,222,263,310,226,166,211,326,417,652,112,439,308,182,328,133,188,118,226,191,153
"COG0728",5144,4790,4938,4474,3853,3557,4608,4727,2225,4272,4392,3733,3975,3458,4756,3711,1579,5055,4260,4296,4377,3104,3581,2917,5230,5141,2011,4652,3580,3804,5269,4346,2064,5276,5046,4848,1762,5350,3376,3074,3214,3421,5107,4843,1676,4640,1298,2715,3955,1581,5078,4133,3453,2611,4534,4867,3302,2682,5150,3371
"COG0729",101,34,86,72,45,415,110,63,2052,130,134,129,91,135,113,302,198,62,679,157,133,747,102,1573,227,22,731,96,442,125,24,171,2095,117,185,27,2977,73,172,683,832,520,31,115,2182,225,1132,284,355,1275,36,659,97,1775,78,55,129,971,93,379
"COG0730",6360,5918,6234,5499,4845,3556,5023,4895,3130,5885,6811,4809,4624,5145,5999,4388,1909,6101,5354,5335,5416,3841,5294,4405,6250,6057,2484,5333,3881,4748,6014,6091,3022,5951,5283,6783,4337,5469,3587,3803,3936,3936,5779,5741,2669,5530,2067,3249,3752,2332,5442,4306,4388,3310,5281,5933,4540,2751,6354,4532
"COG0731",252,461,160,599,838,953,362,194,196,140,46,653,1350,66,578,592,108,75,222,559,458,719,157,164,7,248,75,322,341,658,151,529,0,131,172,101,78,124,309,405,803,398,305,57,21,306,55,523,405,993,136,443,670,351,720,132,682,1254,252,770
