"","X65_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X148_MES_0d2.3"
"COG3270",0,0,1,1,0,0,0,0,0,0
"COG3271",0,0,0,7,0,0,0,17,0,0
"COG3272",4,18,17,28,6,2,13,24,2,28
"COG3273",2,9,10,1,5,1,1,1,0,10
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,2,6,24,9,10,20,69,8,34
"COG3276",153,191,251,182,115,70,163,70,37,243
"COG3277",1,0,0,1,0,0,0,0,0,0
"COG3278",31,9,35,48,71,28,30,102,10,46
"COG3279",3,5,22,55,18,10,16,95,18,62
"COG3280",1,0,4,13,0,0,0,2,0,3
"COG3281",1,0,2,9,0,0,9,2,1,7
"COG3283",0,0,1,16,2,3,0,27,0,2
"COG3284",49,34,18,53,40,133,20,49,3,14
"COG3285",0,0,13,37,0,1,1,5,2,24
"COG3287",0,1,8,17,7,0,2,27,0,15
"COG3288",507,444,354,369,444,452,498,88,546,437
"COG3290",4,2,16,3,1,5,5,2,0,11
"COG3291",292,479,318,447,307,279,444,278,135,592
"COG3292",135,162,88,330,85,76,128,153,59,221
"COG3293",0,2,65,89,10,2,11,31,6,50
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,11,2,3,0,5,1,1
"COG3296",3,3,2,14,1,0,1,11,0,3
"COG3297",2,0,4,9,7,15,5,16,13,5
"COG3298",7,16,31,12,7,13,6,2,5,26
"COG3299",0,0,0,1,0,0,0,21,0,0
"COG3300",0,0,10,63,6,1,4,114,3,10
"COG3301",2,1,0,0,0,1,1,0,0,4
"COG3302",8,14,4,5,31,20,9,2,16,1
"COG3303",0,0,1,0,0,0,5,0,0,0
"COG3304",4,3,2,5,2,5,2,1,2,1
"COG3305",0,0,0,0,0,0,0,7,0,0
"COG3306",65,39,8,74,128,148,21,185,30,5
"COG3307",43,56,39,98,89,77,72,42,73,30
"COG3308",1,0,3,4,0,2,0,8,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,2,0,9,2,3,0,1,0,1
"COG3311",3,3,9,6,6,3,3,14,1,4
"COG3312",1,3,4,5,2,2,0,17,1,1
"COG3313",15,8,8,24,16,21,12,21,38,7
"COG3314",1,0,0,4,0,1,0,37,0,28
"COG3315",15,28,19,20,17,5,15,11,10,31
"COG3316",3,2,34,16,6,2,5,3,2,7
"COG3317",45,47,36,35,60,61,26,26,73,23
"COG3318",16,18,23,13,1,3,5,17,2,37
"COG3319",4,3,5,11,14,0,1,2,3,7
"COG3320",16,14,14,26,14,6,6,3,1,5
"COG3321",56,97,94,164,67,57,84,17,35,158
"COG3322",0,0,0,2,0,0,2,21,1,0
"COG3323",24,32,9,16,28,25,22,7,22,14
"COG3324",0,2,18,16,2,5,6,20,1,13
"COG3325",30,33,14,26,21,27,38,9,14,26
"COG3326",0,1,3,8,1,0,0,13,0,2
"COG3327",2,1,11,4,2,1,2,1,1,3
"COG3328",3,6,109,181,23,22,26,60,4,69
"COG3329",6,7,8,14,20,26,55,12,66,5
"COG3330",14,17,8,28,43,18,44,0,66,0
"COG3331",0,0,1,0,1,0,0,17,0,0
"COG3332",16,19,22,39,15,24,19,27,36,28
"COG3333",332,277,433,241,340,539,251,196,380,229
"COG3334",1,3,5,7,2,0,1,1,1,3
"COG3335",11,6,105,41,6,14,14,11,5,43
"COG3336",35,35,29,84,38,22,39,14,9,33
"COG3338",2,0,0,2,4,3,2,4,4,2
"COG3339",6,4,7,17,5,5,20,2,31,8
"COG3340",74,73,27,75,61,47,92,5,103,54
"COG3341",4,7,2,1,3,2,6,0,3,5
"COG3342",46,38,92,60,19,75,44,8,23,90
"COG3344",9,9,68,179,44,13,23,151,18,52
"COG3345",6,2,4,40,10,9,13,9,2,18
"COG3346",153,111,53,92,148,218,116,24,180,45
"COG3347",129,144,205,173,132,181,137,51,108,195
"COG3349",83,96,26,126,123,107,183,1,188,14
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",9,23,183,16,2,0,4,4,1,34
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",14,13,5,10,12,3,7,0,4,7
"COG3359",1,0,4,5,0,2,4,0,7,0
"COG3360",0,0,0,0,0,0,1,8,0,1
"COG3361",10,19,9,16,12,11,10,10,12,8
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",77,49,80,50,47,62,76,4,28,109
"COG3369",0,2,6,2,1,0,0,2,1,11
"COG3371",0,0,0,0,0,0,0,0,0,2
"COG3372",1,0,4,1,0,0,1,0,0,19
"COG3375",0,0,4,6,0,0,0,0,0,4
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",212,105,32,71,187,94,50,958,46,37
"COG3379",2,2,7,1,1,2,0,1,2,15
"COG3380",143,77,15,92,103,201,123,27,157,15
"COG3381",6,5,20,3,6,6,9,2,1,17
"COG3382",0,0,1,1,0,4,4,0,0,3
"COG3383",364,428,545,226,439,513,338,104,136,542
"COG3384",48,78,67,70,37,19,60,31,5,96
"COG3385",3,2,97,84,23,10,12,51,7,34
"COG3386",254,224,352,333,220,247,199,81,233,335
"COG3387",4,4,12,22,1,6,23,28,56,37
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",26,35,9,31,17,17,39,1,11,62
"COG3390",30,36,6,24,8,12,38,1,4,34
"COG3391",189,164,788,354,114,137,186,104,90,737
"COG3392",15,17,18,13,28,16,10,69,10,13
"COG3393",1,0,1,3,1,3,0,0,4,5
"COG3394",11,18,19,7,25,13,10,0,20,3
"COG3395",31,24,27,83,38,41,75,17,108,14
"COG3396",60,91,135,54,86,48,58,19,33,107
"COG3397",3,1,0,10,3,0,4,2,0,5
"COG3398",28,85,51,48,18,35,42,9,7,86
"COG3399",0,0,0,0,0,0,0,2,0,0
"COG3400",42,35,1,12,57,26,25,13,13,6
"COG3401",3,5,2,30,7,1,8,1,0,8
"COG3402",0,0,2,10,0,0,0,1,1,1
"COG3403",0,0,3,6,2,0,0,1,0,3
"COG3404",71,74,42,63,34,31,89,10,33,60
"COG3405",0,0,3,5,1,0,0,3,0,2
"COG3407",23,55,13,21,39,24,42,1,42,25
"COG3408",6,4,38,29,4,2,9,7,4,34
"COG3409",98,68,34,98,120,111,85,231,29,28
"COG3410",0,0,0,2,1,0,2,2,2,0
"COG3411",16,22,32,20,5,14,41,7,2,34
"COG3412",0,0,0,0,0,0,2,0,0,1
"COG3413",3,6,1,2,2,6,4,0,1,0
"COG3414",0,0,0,3,0,0,0,1,0,0
"COG3415",1,3,14,28,2,2,0,5,1,4
"COG3417",4,3,3,3,6,0,1,2,2,5
"COG3418",0,0,0,1,0,0,0,11,0,1
"COG3419",195,177,74,153,74,67,237,132,249,136
"COG3420",0,2,6,12,6,1,14,4,1,3
"COG3421",4,2,2,5,1,1,0,1,2,2
"COG3422",1,0,0,1,3,13,0,7,5,4
"COG3423",0,0,0,3,1,0,0,0,0,0
"COG3424",7,4,24,28,1,10,4,7,22,11
"COG3425",94,132,161,69,68,53,102,7,22,176
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",55,54,121,45,34,79,49,9,22,79
"COG3428",1,0,9,32,8,7,1,11,10,6
"COG3429",15,18,9,44,40,28,51,0,72,0
"COG3431",3,5,0,5,4,9,3,3,0,2
"COG3433",0,0,4,0,0,0,0,0,0,0
"COG3434",0,2,14,31,15,4,0,19,1,6
"COG3435",16,10,29,18,6,12,12,0,5,14
"COG3436",7,3,146,197,44,15,21,92,18,77
"COG3437",25,21,76,196,50,8,12,55,10,14
"COG3439",4,2,20,19,2,5,8,7,0,6
"COG3440",7,12,10,12,12,11,13,7,27,13
"COG3442",3,7,0,8,3,0,2,0,0,4
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,1,2,1,0,5,4,0,0
"COG3448",84,64,74,44,62,95,68,25,84,64
"COG3449",0,0,1,4,1,0,1,3,0,1
"COG3450",3,9,9,12,19,10,14,22,11,11
"COG3451",0,4,87,99,9,1,18,91,11,76
"COG3452",0,0,0,7,0,0,10,39,1,4
"COG3453",8,3,10,17,10,11,10,14,7,2
"COG3454",6,12,2,16,3,3,34,15,7,4
"COG3455",0,1,0,6,2,2,0,33,1,3
"COG3456",0,0,5,5,3,1,0,26,0,2
"COG3457",0,0,3,0,0,0,1,2,0,1
"COG3458",4,5,38,32,5,8,2,6,0,40
"COG3459",0,0,3,2,1,1,5,19,11,4
"COG3460",5,5,11,2,6,2,2,1,2,5
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",10,20,36,13,22,15,13,2,9,9
"COG3464",3,4,51,72,7,3,16,83,3,35
"COG3467",10,16,77,20,4,7,12,4,0,55
"COG3468",8,3,0,12,6,4,1,0,1,5
"COG3469",2,2,0,0,3,0,2,0,0,0
"COG3470",27,22,5,7,35,8,18,1,52,7
"COG3471",0,2,4,1,0,0,0,20,0,6
"COG3472",5,1,6,7,6,1,2,0,1,3
"COG3473",139,133,184,111,144,140,119,23,128,124
"COG3474",147,133,67,65,106,137,115,29,99,87
"COG3475",1,1,4,2,2,2,0,2,0,3
"COG3476",25,17,10,18,22,57,55,20,62,31
"COG3478",12,5,3,0,12,3,7,2,0,4
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",32,32,14,26,38,21,28,8,6,16
"COG3481",23,15,27,46,13,12,11,24,13,28
"COG3482",1,1,0,0,0,0,2,0,0,0
"COG3483",85,77,46,83,81,43,72,12,19,112
"COG3484",45,48,12,68,1,9,58,8,157,10
"COG3485",40,42,62,68,28,39,46,5,32,63
"COG3486",0,0,3,2,0,0,1,15,0,0
"COG3487",6,1,5,22,26,6,5,43,1,5
"COG3488",18,13,24,27,48,10,5,34,14,33
"COG3489",1,0,4,13,28,0,0,27,1,4
"COG3490",0,0,2,9,6,0,2,31,3,1
"COG3491",267,283,250,231,251,275,230,251,197,254
"COG3492",37,31,38,31,34,46,26,12,31,42
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",48,35,18,19,30,133,119,23,116,58
"COG3495",9,11,10,27,15,3,1,8,4,7
"COG3496",189,175,80,128,138,171,151,46,163,124
"COG3497",295,145,70,584,1012,1128,85,4375,104,69
"COG3498",0,0,0,1,0,1,0,3,0,1
"COG3499",0,0,0,0,0,1,0,1,0,0
"COG3500",1,3,0,6,3,26,0,1,3,5
"COG3501",9,5,17,22,24,5,8,149,12,16
"COG3502",25,36,20,15,35,63,39,0,20,11
"COG3503",15,14,17,29,23,6,9,19,17,5
"COG3504",0,0,5,5,0,0,2,36,1,8
"COG3505",0,9,60,71,5,0,9,103,4,52
"COG3506",0,0,0,2,1,0,0,0,0,1
"COG3507",39,47,32,154,44,5,13,19,21,24
"COG3508",39,60,56,84,44,22,53,49,21,73
"COG3509",197,280,81,219,234,146,228,18,262,206
"COG3510",12,5,18,14,12,5,17,50,12,8
"COG3511",1,0,0,2,0,1,0,0,2,1
"COG3512",0,0,0,0,0,0,1,3,0,1
"COG3513",0,2,2,0,2,0,5,36,1,11
"COG3514",0,0,0,2,0,0,0,0,0,0
"COG3515",0,0,5,13,1,2,1,61,5,4
"COG3516",0,0,0,6,2,2,1,24,0,1
"COG3517",0,4,7,24,6,1,4,57,4,12
"COG3518",0,0,0,5,1,0,0,13,0,1
"COG3519",2,1,2,0,0,3,3,65,7,1
"COG3520",1,4,3,6,2,1,1,29,1,2
"COG3521",0,0,0,2,0,1,0,8,0,1
"COG3522",0,1,2,14,3,0,0,53,2,3
"COG3523",1,2,13,26,12,3,5,98,9,11
"COG3524",3,1,2,7,3,4,7,5,3,5
"COG3525",106,129,117,125,128,71,113,14,95,136
"COG3526",3,0,3,6,1,1,0,5,0,3
"COG3527",0,5,1,1,1,1,7,1,0,2
"COG3528",3,6,5,12,11,10,8,2,5,4
"COG3529",0,0,1,5,0,0,0,7,1,1
"COG3530",0,0,2,8,3,0,2,5,0,0
"COG3531",2,1,8,7,2,0,2,20,0,6
"COG3533",15,9,27,30,26,12,12,9,27,58
"COG3534",11,11,13,28,11,9,17,8,29,30
"COG3535",8,12,33,13,7,4,8,1,5,35
"COG3536",6,20,27,12,15,21,8,14,20,14
"COG3537",50,94,9,83,104,42,61,3,64,34
"COG3538",3,10,0,4,5,3,14,1,7,3
"COG3539",0,0,0,0,0,0,0,22,0,1
"COG3540",116,131,85,161,96,115,101,38,107,75
"COG3541",0,0,3,1,0,1,1,10,0,3
"COG3542",23,29,13,22,17,15,38,8,55,12
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",70,73,41,55,81,59,73,14,92,61
"COG3545",0,0,14,2,0,1,0,17,0,2
"COG3546",0,0,0,7,0,0,0,0,0,0
"COG3547",4,3,126,266,40,17,32,112,12,99
"COG3548",0,0,0,0,0,1,2,0,0,5
"COG3549",1,1,4,9,0,1,3,1,0,2
"COG3550",0,0,36,86,14,0,4,45,1,30
"COG3551",2,1,1,4,3,7,14,80,4,4
"COG3552",88,70,106,55,97,82,97,20,35,101
"COG3553",0,0,0,0,1,1,0,5,0,3
"COG3554",0,0,0,0,0,0,0,8,0,0
"COG3555",55,43,9,52,93,18,6,64,8,8
"COG3556",7,8,5,18,11,6,27,9,29,0
"COG3558",0,0,2,6,3,0,5,5,6,2
"COG3559",0,0,0,16,0,0,1,0,0,2
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,2,0,0
"COG3562",6,7,11,7,9,13,10,58,9,3
"COG3563",4,7,7,4,2,6,10,6,5,7
"COG3564",19,14,5,23,42,31,23,4,39,9
"COG3565",60,68,18,57,104,96,83,17,65,43
"COG3566",2,1,0,1,3,10,0,4,0,0
"COG3567",6,1,0,1,3,10,0,6,0,0
"COG3568",22,31,61,72,25,30,29,39,14,52
"COG3569",31,36,172,51,33,27,33,40,5,147
"COG3570",1,0,1,1,0,1,0,0,0,0
"COG3571",6,4,21,30,12,1,14,21,1,14
"COG3572",263,176,204,130,211,326,220,12,241,131
"COG3573",0,0,5,27,3,0,0,0,1,3
"COG3575",0,0,1,8,1,0,0,14,1,1
"COG3576",26,39,150,46,48,24,23,49,32,95
"COG3577",5,7,13,12,13,2,6,27,2,43
"COG3579",77,103,42,77,62,42,89,5,29,120
"COG3580",0,0,10,1,0,3,0,0,0,4
"COG3581",0,0,5,0,0,6,1,0,0,8
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,1,0,0,0,0,0,2
"COG3584",0,0,4,0,2,1,1,27,0,2
"COG3585",0,0,0,0,0,0,0,2,1,0
"COG3586",5,5,3,2,4,7,3,22,8,5
"COG3587",3,1,12,39,6,4,4,17,2,7
"COG3588",345,279,212,260,277,224,298,71,272,262
"COG3590",58,55,28,95,47,43,40,36,10,36
"COG3591",0,0,1,2,1,0,0,0,1,0
"COG3592",0,0,3,0,0,0,0,0,0,1
"COG3593",12,33,183,21,8,1,6,39,2,158
"COG3594",9,8,2,15,3,9,2,0,5,1
"COG3595",0,0,2,0,1,0,0,0,0,6
"COG3596",0,0,0,1,0,0,0,0,0,1
"COG3597",0,3,2,2,1,0,1,0,2,2
"COG3598",3,1,2,10,6,6,2,1026,2,7
"COG3599",9,13,2,4,3,32,13,2,3,3
"COG3600",0,0,1,4,0,0,1,2,0,1
"COG3602",5,12,3,14,5,5,3,7,1,5
"COG3603",0,1,7,2,1,4,0,2,0,9
"COG3604",9,17,29,27,15,4,26,83,23,49
"COG3605",33,33,83,103,47,16,8,27,6,24
"COG3607",0,0,0,3,0,0,0,0,0,3
"COG3608",69,65,109,103,32,62,47,23,22,168
"COG3609",4,3,0,8,7,1,1,1,0,1
"COG3610",0,0,4,21,4,0,1,5,1,1
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",12,19,3,8,30,11,21,4,5,6
"COG3614",2,0,28,41,7,0,4,166,0,16
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",72,52,144,110,58,70,58,46,63,147
"COG3617",0,0,0,0,0,0,2,0,0,1
"COG3618",128,101,240,219,112,134,76,31,162,259
"COG3619",0,0,3,2,0,0,1,2,0,2
"COG3620",2,5,45,6,3,3,2,9,1,33
"COG3621",46,33,8,15,30,40,23,3,41,20
"COG3622",45,52,54,67,58,39,30,37,30,73
"COG3623",12,7,32,19,14,2,3,2,3,5
"COG3624",2,5,1,1,0,0,4,0,0,0
"COG3625",0,2,3,3,0,1,7,5,1,4
"COG3626",3,11,6,6,0,0,14,15,2,1
"COG3627",1,11,4,3,0,0,24,7,2,2
"COG3628",19,8,0,60,70,112,3,214,3,8
"COG3629",0,2,0,2,0,0,4,0,0,0
"COG3631",7,9,10,4,12,7,9,0,12,6
"COG3633",4,3,6,15,3,2,1,16,1,4
"COG3634",13,1,50,53,17,21,14,55,11,13
"COG3635",3,15,61,18,1,1,8,11,0,147
"COG3636",0,0,3,3,0,0,0,5,0,0
"COG3637",0,0,9,14,1,0,1,2,1,3
"COG3638",78,68,84,96,71,57,133,50,68,67
"COG3639",118,148,201,113,133,88,222,91,75,160
"COG3640",0,0,0,1,0,0,0,0,0,1
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",24,38,71,22,13,10,16,3,4,88
"COG3643",59,94,30,33,40,37,64,2,30,79
"COG3644",0,0,0,2,0,0,0,1,1,1
"COG3645",0,0,0,0,1,0,0,0,0,1
"COG3646",0,0,1,5,1,0,0,2,0,0
"COG3647",3,1,1,5,2,3,0,0,1,1
"COG3648",2,3,0,12,0,0,0,0,0,0
"COG3649",0,0,0,1,0,0,0,0,0,0
"COG3650",2,0,1,10,0,0,0,8,1,1
"COG3651",81,109,66,74,88,94,109,15,159,69
"COG3652",0,0,1,0,0,0,0,1,0,2
"COG3653",311,303,589,397,204,248,274,95,198,699
"COG3654",0,1,1,1,0,0,2,2,0,0
"COG3655",2,2,4,5,3,5,0,4,0,3
"COG3656",0,0,2,22,3,0,0,7,0,6
"COG3657",0,0,2,3,0,0,1,8,1,2
"COG3658",3,3,5,16,4,7,4,23,6,6
"COG3659",2,8,12,22,5,1,7,8,1,4
"COG3660",211,181,108,100,178,197,174,31,203,104
"COG3661",0,0,1,8,2,0,0,5,0,5
"COG3662",28,26,17,24,45,9,44,16,14,14
"COG3663",5,4,19,5,2,3,4,5,2,8
"COG3664",13,25,6,4,5,9,16,16,10,11
"COG3665",342,289,268,163,283,384,250,81,215,218
"COG3666",1,1,61,100,4,7,9,267,6,38
"COG3667",0,2,26,46,3,0,7,68,0,12
"COG3668",0,1,7,16,2,2,3,18,2,4
"COG3669",24,33,53,55,55,30,26,3,59,39
"COG3670",151,150,86,144,153,211,148,3,169,95
"COG3671",1,0,2,5,0,0,0,1,0,1
"COG3672",0,0,3,9,3,2,4,11,1,1
"COG3673",0,0,10,6,0,0,3,0,1,2
"COG3675",16,17,4,50,61,31,11,178,5,5
"COG3676",0,0,22,0,0,6,2,0,2,8
"COG3677",2,0,18,3,0,2,3,0,1,10
"COG3678",0,0,3,6,2,2,0,6,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,9,1,4,8,7,6,0,4,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,13,2,0,0,5,0,2
"COG3683",0,0,1,6,0,1,0,1,0,0
"COG3684",10,10,15,1,17,5,12,0,7,12
"COG3685",0,0,2,2,0,0,0,2,0,1
"COG3686",13,18,4,14,20,13,22,14,18,9
"COG3687",6,8,29,36,8,3,11,49,1,23
"COG3688",2,1,2,3,2,0,0,0,2,1
"COG3689",3,2,0,12,8,8,4,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",20,42,11,45,20,19,44,11,119,18
"COG3694",18,12,6,25,33,18,43,0,50,7
"COG3695",6,14,8,14,19,15,14,7,12,10
"COG3696",21,35,213,358,89,31,129,472,29,202
"COG3698",4,5,2,6,7,12,1,2,0,4
"COG3700",6,7,3,11,0,0,9,0,3,7
"COG3701",0,0,4,9,0,0,0,14,0,6
"COG3702",0,0,0,1,0,0,0,3,0,1
"COG3703",3,5,11,5,6,18,10,6,13,23
"COG3704",0,0,9,6,0,0,0,1,0,1
"COG3705",253,231,168,139,217,266,238,64,278,118
"COG3706",46,53,211,379,138,97,105,501,179,186
"COG3707",4,5,27,36,5,1,3,16,0,9
"COG3708",0,1,1,5,0,0,1,0,0,6
"COG3709",0,6,4,4,0,0,4,1,0,1
"COG3710",0,0,0,16,4,3,1,25,3,5
"COG3711",0,0,1,6,0,0,0,4,0,1
"COG3712",19,19,15,94,25,14,9,138,12,51
"COG3713",0,5,7,18,4,2,5,7,0,9
"COG3714",1,0,10,7,1,3,3,4,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,9,1,0,2,1,3,7
"COG3718",30,27,30,15,37,39,37,5,36,24
"COG3719",0,0,1,0,1,0,2,0,0,2
"COG3720",3,1,1,2,1,0,7,19,5,2
"COG3721",0,0,0,1,1,0,0,0,0,0
"COG3723",2,1,2,31,1,0,0,202,0,0
"COG3724",14,4,10,22,27,19,4,20,11,7
"COG3725",1,6,4,17,3,2,1,26,3,4
"COG3726",0,0,1,2,0,0,0,27,0,2
"COG3727",11,9,15,16,2,7,11,5,12,14
"COG3728",1,1,3,1,3,1,3,140,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",8,8,1,2,9,6,7,3,0,0
"COG3731",4,10,1,3,7,5,10,4,0,3
"COG3732",19,12,1,4,25,13,10,6,3,2
"COG3733",27,31,32,35,28,57,17,5,59,53
"COG3734",5,4,10,14,11,14,8,2,18,7
"COG3735",2,6,13,23,7,10,6,16,11,16
"COG3736",0,0,1,2,0,0,0,3,0,1
"COG3737",9,5,13,5,6,7,3,3,4,8
"COG3738",2,1,3,5,1,2,4,22,1,4
"COG3739",0,0,6,6,1,0,0,7,1,3
"COG3740",4,3,5,49,29,3,1,915,2,4
"COG3741",27,27,46,34,32,26,36,3,27,18
"COG3742",0,0,0,4,0,0,2,0,0,0
"COG3743",24,26,9,26,42,50,39,10,8,23
"COG3744",1,0,3,0,0,4,1,1,0,0
"COG3745",0,0,15,8,1,0,4,1,1,6
"COG3746",17,19,21,32,14,16,8,66,17,19
"COG3747",0,0,0,13,1,0,0,127,0,0
"COG3748",251,229,239,121,188,241,223,55,113,204
"COG3749",5,1,11,13,2,8,3,14,3,7
"COG3750",2,0,2,4,3,2,7,4,3,2
"COG3751",48,46,28,69,72,53,32,253,25,29
"COG3752",150,152,67,110,182,138,149,14,114,117
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",15,14,5,8,14,9,3,4,0,2
"COG3755",0,0,1,0,0,0,0,1,0,2
"COG3756",2,1,0,6,0,0,4,231,1,0
"COG3757",2,5,1,6,2,1,1,13,1,1
"COG3758",0,0,4,1,0,0,0,7,0,1
"COG3759",0,0,0,4,0,0,1,0,0,2
"COG3760",12,16,31,19,23,27,12,1,34,16
"COG3761",63,59,38,31,27,51,67,13,66,35
"COG3762",1,2,6,9,1,2,3,3,2,6
"COG3764",43,29,19,32,66,23,40,13,16,20
"COG3765",1,1,2,0,1,2,5,2,5,4
"COG3766",2,1,4,7,3,0,1,0,3,0
"COG3768",0,0,2,10,0,1,0,14,2,7
"COG3769",60,34,19,55,23,41,70,6,159,7
"COG3770",3,7,1,2,16,7,3,2,6,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",12,6,7,30,26,31,18,591,5,6
"COG3773",35,14,42,91,88,135,19,1062,21,29
"COG3774",25,26,2,28,32,39,16,102,15,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",27,24,12,36,23,36,21,14,48,15
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,2,0,1
"COG3781",16,31,1,28,10,12,10,19,0,12
"COG3782",2,5,1,14,2,2,2,14,3,8
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,2,1,1,1,6,1,0
"COG3785",91,87,89,47,64,90,71,13,81,50
"COG3786",80,46,40,41,68,70,86,12,92,38
"COG3787",1,1,7,0,0,0,1,2,2,5
"COG3788",7,8,5,13,11,13,5,3,6,5
"COG3789",0,0,6,5,2,2,0,19,1,1
"COG3791",149,147,220,109,128,184,173,57,171,148
"COG3793",0,0,0,0,0,0,0,11,0,1
"COG3794",140,193,77,113,176,209,144,58,148,246
"COG3795",0,0,4,8,0,1,0,17,0,4
"COG3797",0,0,1,4,0,0,0,0,0,6
"COG3798",0,0,0,0,0,0,0,2,0,4
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",204,197,128,84,187,243,141,31,218,108
"COG3801",1,2,0,1,1,0,0,0,0,3
"COG3802",5,4,15,6,0,1,3,1,0,4
"COG3803",59,43,41,39,64,84,62,23,42,31
"COG3804",9,15,10,14,8,9,20,3,3,10
"COG3805",1,3,0,4,2,1,2,7,1,1
"COG3806",13,23,9,36,19,33,12,16,27,10
"COG3807",74,76,56,53,74,74,85,16,84,45
"COG3808",652,752,598,506,598,626,706,142,685,689
"COG3809",0,0,0,1,0,0,1,0,0,1
"COG3811",0,0,1,1,0,0,0,0,0,0
"COG3812",8,4,13,9,8,8,4,1,4,8
"COG3813",0,0,0,0,0,0,0,6,0,0
"COG3814",12,16,13,12,20,14,8,1,19,4
"COG3815",10,18,4,5,4,4,5,0,1,9
"COG3816",14,9,9,10,11,41,14,22,63,17
"COG3817",0,0,1,1,0,0,0,1,0,0
"COG3818",52,43,23,27,52,32,32,4,27,18
"COG3819",0,0,1,0,0,0,0,2,0,1
"COG3820",124,130,83,80,84,109,118,16,94,59
"COG3821",1,0,2,9,1,1,2,19,0,4
"COG3822",0,0,0,0,3,16,1,1,6,1
"COG3823",52,65,26,31,50,30,51,5,33,67
"COG3824",0,1,12,4,3,1,0,2,0,7
"COG3825",28,27,23,27,34,116,86,29,129,54
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,1,0,0,0,0
"COG3828",38,26,46,56,58,17,31,8,73,90
"COG3829",2,0,25,11,6,0,4,42,1,15
"COG3830",2,3,8,6,3,18,10,24,16,8
"COG3831",0,0,0,1,0,0,0,0,0,2
"COG3832",0,0,8,24,2,0,8,5,1,7
"COG3833",25,24,7,21,39,13,4,3,6,8
"COG3835",0,0,0,2,0,0,0,26,1,2
"COG3836",247,149,330,293,145,162,186,71,173,392
"COG3837",1,0,6,7,4,1,6,1,1,1
"COG3838",0,0,1,3,1,0,0,9,0,1
"COG3839",683,533,381,385,520,305,185,20,171,117
"COG3840",8,7,4,3,15,19,5,0,5,4
"COG3842",699,630,627,458,684,778,669,178,738,556
"COG3843",1,0,16,28,3,0,8,68,3,15
"COG3844",56,65,114,76,107,62,65,21,30,99
"COG3845",327,270,320,230,388,318,306,88,265,211
"COG3846",0,0,9,19,0,0,1,41,0,1
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",0,7,0,2,9,0,4,0,0,2
"COG3850",0,3,13,12,9,3,0,14,4,8
"COG3851",0,0,2,3,2,2,0,5,0,0
"COG3852",67,65,66,67,73,100,57,33,101,53
"COG3853",0,1,5,7,1,0,2,2,0,4
"COG3854",39,43,34,40,29,47,25,6,3,37
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,4,1,1,2,6,0,7,3
"COG3858",36,28,33,24,19,14,18,13,11,40
