"","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3"
"COG3268",156,154,126,145,49,129,59,89,58,86
"COG3269",0,1,0,0,2,0,0,1,0,1
"COG3270",0,3,0,0,0,0,1,0,1,0
"COG3271",2,2,0,0,1,0,5,0,5,3
"COG3272",9,12,3,3,11,3,4,2,12,9
"COG3273",0,2,0,0,8,6,1,2,0,13
"COG3274",1,0,0,0,4,0,8,0,1,0
"COG3275",69,29,9,7,171,12,151,4,64,24
"COG3276",105,116,96,70,226,226,21,126,46,210
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",20,14,17,10,33,14,158,34,115,22
"COG3279",95,41,19,12,198,34,351,9,107,46
"COG3280",0,0,0,0,6,1,2,0,1,2
"COG3281",2,3,0,1,35,1,3,0,24,1
"COG3283",0,14,5,0,4,1,149,0,44,17
"COG3284",50,10,19,11,8,6,38,44,38,12
"COG3285",0,5,0,0,67,7,4,0,4,9
"COG3287",2,17,4,2,27,5,253,2,34,21
"COG3288",311,446,467,515,284,422,222,455,149,361
"COG3290",0,5,2,1,23,1,9,4,3,2
"COG3291",517,508,319,355,371,529,360,194,254,360
"COG3292",185,203,83,86,439,191,1316,87,310,203
"COG3293",86,37,15,7,125,2,736,8,30,105
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",0,7,3,0,5,0,123,1,24,5
"COG3296",2,9,3,3,11,4,48,1,11,8
"COG3297",25,16,11,6,10,2,163,8,36,14
"COG3298",10,6,2,6,30,13,4,4,4,17
"COG3299",1,0,0,0,0,0,2,0,2,0
"COG3300",0,31,8,0,24,5,348,3,129,27
"COG3301",0,0,0,0,1,5,6,0,0,1
"COG3302",48,19,20,20,0,9,2,8,0,5
"COG3303",0,0,0,0,0,0,4,0,11,0
"COG3304",3,2,2,4,2,2,2,1,6,1
"COG3305",0,0,0,0,0,0,0,0,9,0
"COG3306",64,43,114,62,6,109,56,138,817,11
"COG3307",52,78,59,51,34,78,80,61,50,65
"COG3308",0,2,0,0,0,3,39,1,22,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",13,5,3,2,7,1,59,1,7,8
"COG3311",2,3,1,0,14,7,21,5,5,3
"COG3312",2,2,3,4,3,0,51,0,13,7
"COG3313",22,27,28,27,15,21,61,6,25,12
"COG3314",2,7,1,4,5,5,17,1,21,9
"COG3315",30,19,13,21,23,19,5,14,16,25
"COG3316",71,2,0,2,33,2,12,4,1,7
"COG3317",67,54,71,77,27,29,92,37,45,25
"COG3318",6,9,3,4,46,39,12,9,11,22
"COG3319",7,7,9,1,1,2,29,0,7,1
"COG3320",14,10,5,2,16,5,19,9,4,8
"COG3321",81,135,95,66,134,107,106,64,37,77
"COG3322",0,7,1,0,0,0,25,0,21,2
"COG3323",46,38,38,33,26,31,4,14,12,7
"COG3324",3,6,3,0,28,2,73,0,32,12
"COG3325",26,40,23,16,26,44,22,20,41,23
"COG3326",0,4,6,0,1,1,53,2,15,4
"COG3327",2,0,0,0,8,1,4,3,1,6
"COG3328",129,31,16,7,185,20,217,17,92,63
"COG3329",20,58,82,59,3,38,4,76,18,28
"COG3330",10,41,64,29,2,36,0,81,4,0
"COG3331",0,0,0,0,0,0,0,0,29,0
"COG3332",17,28,20,16,8,10,73,21,22,36
"COG3333",462,271,294,327,393,188,37,331,476,191
"COG3334",0,0,0,1,5,4,0,1,0,3
"COG3335",114,27,12,0,187,8,332,6,35,56
"COG3336",12,9,30,25,61,8,6,8,2,12
"COG3338",8,2,5,2,0,1,1,2,9,4
"COG3339",1,11,15,13,13,13,6,20,3,4
"COG3340",98,106,79,91,32,93,62,74,15,44
"COG3341",32,17,5,3,14,0,1,3,2,5
"COG3342",35,26,23,23,115,41,10,28,15,76
"COG3344",26,111,22,12,159,31,1424,29,209,186
"COG3345",26,5,2,0,6,5,91,4,31,15
"COG3346",179,121,166,188,28,17,27,44,11,19
"COG3347",111,127,130,134,247,182,163,121,57,212
"COG3349",31,129,146,132,13,98,6,241,20,16
"COG3350",0,0,0,0,0,1,0,1,0,6
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",5,3,1,12,148,20,3,6,2,87
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",41,14,12,18,34,12,3,4,4,15
"COG3359",0,1,0,2,5,1,3,3,13,2
"COG3360",0,1,0,0,3,1,1,1,4,0
"COG3361",20,29,9,14,19,33,5,10,3,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",68,54,55,54,96,69,71,44,13,69
"COG3369",10,0,0,0,7,1,1,0,0,6
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",0,1,0,4,18,2,0,1,0,4
"COG3375",2,0,1,0,10,0,0,0,0,7
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",3,0,0,0,0,0,0,0,0,0
"COG3378",124,9,23,15,13,204,24,72,676,42
"COG3379",23,0,3,1,26,7,4,0,3,15
"COG3380",94,102,153,177,4,34,4,165,55,19
"COG3381",11,7,5,1,19,4,3,6,4,7
"COG3382",0,3,0,0,2,0,0,2,0,2
"COG3383",423,256,301,157,361,344,39,285,47,431
"COG3384",3,23,2,9,28,105,107,22,50,70
"COG3385",6,50,24,7,176,9,463,20,58,66
"COG3386",218,240,257,218,334,63,71,64,44,117
"COG3387",9,24,20,29,80,8,9,16,58,13
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,63,20,28,11,12,2,3,4,11
"COG3390",2,45,13,18,8,16,1,6,1,2
"COG3391",141,120,65,114,828,224,196,90,102,762
"COG3392",25,8,13,9,34,19,1,12,28,11
"COG3393",0,2,1,1,3,0,0,0,0,2
"COG3394",27,18,14,19,12,15,3,12,0,14
"COG3395",36,65,81,63,26,46,6,125,15,16
"COG3396",92,88,58,52,152,95,52,46,12,90
"COG3397",7,6,0,1,1,4,11,3,11,2
"COG3398",12,59,12,20,28,46,7,15,7,61
"COG3399",0,0,0,0,0,0,1,0,1,0
"COG3400",27,7,44,22,2,31,1,41,12,6
"COG3401",0,5,0,0,2,6,206,1,4,26
"COG3402",2,0,1,1,4,0,0,0,1,0
"COG3403",0,2,2,0,15,2,25,0,6,1
"COG3404",46,75,31,47,36,91,8,28,11,44
"COG3405",2,6,3,0,3,0,54,1,17,1
"COG3407",79,44,51,42,41,19,2,23,10,14
"COG3408",11,10,4,7,52,6,6,11,4,12
"COG3409",53,25,114,65,27,75,13,109,212,36
"COG3410",0,3,8,0,5,1,11,2,0,3
"COG3411",14,7,6,3,30,19,1,34,17,27
"COG3412",1,0,0,0,0,0,0,0,0,1
"COG3413",0,9,3,4,2,19,2,6,0,3
"COG3414",0,0,0,0,0,0,2,0,0,0
"COG3415",14,7,0,9,31,0,228,5,9,30
"COG3417",0,5,3,1,6,3,4,1,5,4
"COG3418",0,1,0,0,0,1,1,0,9,0
"COG3419",99,113,226,220,73,184,466,181,195,272
"COG3420",6,1,4,4,10,6,7,5,3,7
"COG3421",1,2,4,4,1,6,7,2,17,10
"COG3422",4,0,5,2,3,0,9,1,11,0
"COG3423",0,0,0,0,0,0,9,0,1,0
"COG3424",18,8,9,20,34,4,4,7,2,4
"COG3425",17,32,16,20,71,114,13,40,7,117
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",24,40,26,32,95,62,4,47,1,92
"COG3428",10,14,11,2,49,2,170,6,21,16
"COG3429",5,52,49,48,2,36,0,63,4,1
"COG3431",1,3,3,0,1,0,0,2,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",4,27,3,4,12,1,138,0,20,9
"COG3435",5,7,6,6,25,7,1,16,2,25
"COG3436",28,169,26,11,373,21,2126,27,154,241
"COG3437",44,123,53,38,80,36,1277,41,288,152
"COG3439",0,3,3,6,20,3,3,4,15,3
"COG3440",9,23,16,40,17,13,8,18,28,17
"COG3442",0,0,0,0,2,1,0,0,0,1
"COG3443",0,1,0,0,2,0,1,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,1
"COG3447",0,7,1,2,1,0,244,0,2,31
"COG3448",62,53,89,111,58,58,17,77,22,58
"COG3449",3,3,0,2,7,0,56,0,5,4
"COG3450",27,17,17,12,5,17,6,20,23,7
"COG3451",2,11,1,2,83,11,143,6,85,34
"COG3452",0,26,0,4,15,4,93,0,61,15
"COG3453",11,14,9,8,8,4,34,4,17,6
"COG3454",14,8,4,8,8,4,8,4,9,6
"COG3455",2,5,1,2,4,0,10,0,31,0
"COG3456",0,4,0,0,1,2,16,0,30,0
"COG3457",4,1,0,1,8,3,2,0,2,2
"COG3458",8,13,3,1,45,7,12,4,10,45
"COG3459",4,2,3,0,7,0,9,1,19,8
"COG3460",11,0,4,9,15,6,0,0,0,3
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",3,5,3,1,13,27,0,12,0,9
"COG3464",7,37,14,5,97,15,221,22,79,23
"COG3467",8,6,0,5,85,10,4,5,1,29
"COG3468",12,4,9,3,6,4,1,8,1,11
"COG3469",0,1,1,0,0,0,1,0,1,0
"COG3470",12,52,53,53,0,27,5,15,6,10
"COG3471",0,0,0,0,0,2,1,0,16,0
"COG3472",3,2,3,3,9,5,8,4,22,3
"COG3473",172,103,127,144,130,119,7,132,20,131
"COG3474",156,100,122,121,50,91,17,136,24,85
"COG3475",9,5,5,2,3,3,0,1,2,3
"COG3476",74,65,82,68,24,44,3,53,14,33
"COG3478",5,5,11,9,10,1,0,3,1,3
"COG3479",0,0,0,0,3,0,0,0,0,0
"COG3480",27,12,30,21,9,52,4,33,3,19
"COG3481",7,17,15,25,21,44,20,9,14,35
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",70,85,32,48,93,103,72,43,27,44
"COG3484",10,29,4,4,9,6,28,46,2,14
"COG3485",52,52,33,32,67,35,131,37,9,50
"COG3486",0,7,0,0,5,2,1,1,13,1
"COG3487",16,14,10,5,8,11,22,3,27,14
"COG3488",11,50,19,29,42,20,22,19,64,33
"COG3489",6,23,2,4,5,3,12,0,24,4
"COG3490",1,6,1,2,6,2,10,1,13,8
"COG3491",293,244,219,213,234,287,322,194,215,260
"COG3492",44,26,41,39,29,35,21,37,11,44
"COG3493",0,1,0,0,0,0,0,0,1,0
"COG3494",85,95,93,117,49,76,7,114,14,103
"COG3495",14,15,10,7,10,15,124,10,40,22
"COG3496",148,166,161,154,16,144,99,164,49,132
"COG3497",471,150,543,298,64,1273,93,761,5463,147
"COG3498",0,0,0,0,0,2,0,0,1,0
"COG3499",0,0,0,0,0,1,0,0,1,0
"COG3500",3,1,1,2,7,7,2,5,8,1
"COG3501",8,13,15,8,24,11,70,18,119,11
"COG3502",39,39,35,28,11,20,1,25,4,12
"COG3503",24,33,15,11,16,24,220,15,26,22
"COG3504",0,5,0,2,15,0,7,1,22,10
"COG3505",5,17,7,5,181,11,60,6,73,23
"COG3506",0,0,0,1,6,0,0,0,0,0
"COG3507",38,63,48,41,160,59,550,34,58,156
"COG3508",88,69,47,35,78,69,137,25,51,49
"COG3509",228,350,273,266,89,348,204,147,79,162
"COG3510",3,13,4,13,13,8,0,9,29,10
"COG3511",1,0,0,2,21,1,2,1,0,0
"COG3512",0,0,0,0,2,0,1,0,0,0
"COG3513",3,0,1,4,39,2,3,0,8,9
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,9,1,1,3,3,24,4,52,4
"COG3516",2,2,1,4,0,2,8,1,15,2
"COG3517",5,9,3,2,8,2,27,4,74,10
"COG3518",1,2,0,3,0,0,2,0,16,3
"COG3519",3,8,0,2,7,3,13,4,59,4
"COG3520",3,6,1,5,3,0,8,1,43,3
"COG3521",0,1,1,0,3,0,9,0,15,0
"COG3522",5,5,0,2,5,1,18,3,52,5
"COG3523",6,14,3,12,12,4,47,6,94,4
"COG3524",14,16,4,0,23,4,155,3,5,22
"COG3525",178,114,153,136,159,166,133,79,81,89
"COG3526",1,3,1,0,6,1,8,1,4,2
"COG3527",5,1,0,0,2,0,2,0,0,1
"COG3528",15,7,14,16,14,4,19,7,13,6
"COG3529",1,1,2,1,0,1,45,0,18,2
"COG3530",4,9,0,0,4,1,30,1,4,0
"COG3531",5,4,3,1,15,8,36,1,20,5
"COG3533",8,21,24,37,139,28,168,23,17,80
"COG3534",14,15,15,24,82,19,120,10,11,38
"COG3535",6,11,10,5,30,7,17,2,3,32
"COG3536",24,7,11,8,13,10,7,15,18,10
"COG3537",214,142,95,73,283,79,18,37,22,26
"COG3538",12,12,6,2,21,3,1,7,3,1
"COG3539",0,0,0,0,0,0,1,0,22,0
"COG3540",161,152,128,70,79,85,302,93,62,112
"COG3541",0,0,0,0,14,3,4,2,13,0
"COG3542",8,12,24,19,24,16,70,34,17,23
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",55,70,127,109,30,39,7,44,9,40
"COG3545",0,1,0,0,3,0,3,0,4,2
"COG3546",0,0,0,0,1,2,0,0,0,2
"COG3547",31,132,64,12,251,11,448,8,47,44
"COG3548",4,1,1,1,8,0,1,0,0,0
"COG3549",1,4,0,2,9,2,32,0,9,9
"COG3550",8,54,7,0,85,11,748,8,75,80
"COG3551",4,13,6,9,8,4,10,6,5,5
"COG3552",88,55,63,76,93,27,1,32,1,34
"COG3553",1,1,0,0,0,0,0,0,4,0
"COG3554",0,1,0,0,0,0,1,0,0,0
"COG3555",63,23,52,35,19,23,6,49,395,15
"COG3556",6,20,28,13,1,14,2,49,5,0
"COG3558",0,3,1,1,7,4,27,1,4,1
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,1,0,1,1
"COG3562",19,13,8,2,12,1,4,7,5,4
"COG3563",16,6,5,2,11,0,5,5,2,2
"COG3564",24,18,42,47,10,13,0,26,4,5
"COG3565",76,69,76,75,19,70,65,58,40,37
"COG3566",1,0,0,0,0,0,0,0,2,0
"COG3567",0,0,0,0,0,0,1,1,1,1
"COG3568",38,53,37,40,99,40,85,26,110,59
"COG3569",39,30,9,21,209,44,129,33,28,121
"COG3570",8,1,0,0,1,0,1,0,0,0
"COG3571",8,11,4,2,17,5,81,2,22,13
"COG3572",180,167,204,252,169,144,12,263,37,70
"COG3573",1,1,1,1,3,0,6,2,5,4
"COG3575",0,3,0,0,2,1,56,0,8,3
"COG3576",61,40,38,22,141,38,47,53,50,97
"COG3577",20,26,5,4,18,41,71,6,38,23
"COG3579",48,66,60,77,53,149,13,54,13,58
"COG3580",0,0,0,0,6,1,2,0,1,2
"COG3581",0,0,0,0,4,0,0,0,2,1
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,1
"COG3584",2,0,1,1,7,0,0,0,12,1
"COG3585",0,1,0,0,0,0,0,0,5,1
"COG3586",3,5,4,7,5,7,4,4,16,7
"COG3587",3,4,2,2,21,2,12,3,23,4
"COG3588",210,264,335,307,213,295,161,377,326,248
"COG3590",84,62,44,29,110,57,329,33,90,37
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,3
"COG3593",7,12,7,1,204,5,30,2,7,39
"COG3594",4,4,6,3,3,3,22,5,9,2
"COG3595",1,2,0,3,1,1,0,0,1,1
"COG3596",2,0,0,1,0,0,2,2,3,0
"COG3597",0,1,0,7,2,1,0,1,3,1
"COG3598",9,2,2,7,5,4,6,6,241,13
"COG3599",4,7,2,6,8,2,1,12,0,3
"COG3600",0,1,0,0,5,0,15,0,4,1
"COG3602",11,8,3,5,1,8,59,8,14,7
"COG3603",2,2,1,0,11,10,22,0,0,5
"COG3604",4,28,21,24,36,39,124,10,89,57
"COG3605",110,74,43,41,84,35,298,44,116,58
"COG3607",0,1,2,0,3,1,1,0,0,0
"COG3608",67,105,32,31,146,85,281,39,45,118
"COG3609",0,8,2,3,3,11,31,1,9,3
"COG3610",1,11,3,1,9,1,151,1,30,7
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",32,12,19,11,11,22,7,23,15,6
"COG3614",0,22,3,2,23,6,82,0,135,21
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",58,96,63,89,121,67,94,78,52,178
"COG3617",1,1,0,0,3,2,2,1,7,0
"COG3618",136,150,104,156,239,102,131,97,28,304
"COG3619",0,1,0,0,2,1,1,0,0,1
"COG3620",19,7,8,4,41,6,0,4,2,26
"COG3621",62,40,53,46,16,27,4,27,7,8
"COG3622",65,68,63,62,75,42,111,44,35,69
"COG3623",18,11,15,12,22,6,4,10,2,19
"COG3624",0,2,0,2,1,0,0,1,3,0
"COG3625",0,2,2,1,1,0,0,0,2,0
"COG3626",1,3,0,3,5,2,2,1,6,1
"COG3627",1,5,1,1,4,0,0,5,8,0
"COG3628",21,2,19,17,9,184,4,47,252,4
"COG3629",1,1,0,0,2,1,0,0,0,0
"COG3631",22,7,7,8,8,10,6,7,1,5
"COG3633",1,9,4,2,3,2,62,1,24,0
"COG3634",14,42,33,24,33,20,160,19,76,17
"COG3635",11,14,7,10,206,27,6,9,1,119
"COG3636",0,0,0,0,1,0,1,0,5,0
"COG3637",4,2,0,0,16,5,6,0,3,3
"COG3638",44,95,65,60,52,90,25,115,39,44
"COG3639",99,165,136,114,170,183,27,103,58,88
"COG3640",0,0,1,0,3,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,19,3,11,75,40,8,9,5,50
"COG3643",37,97,42,46,44,119,9,33,12,60
"COG3644",0,0,1,3,2,1,33,1,3,9
"COG3645",0,0,0,0,4,0,0,0,0,0
"COG3646",0,2,0,0,1,1,17,1,0,0
"COG3647",1,3,3,1,0,1,2,0,2,1
"COG3648",2,0,0,1,0,0,0,1,0,0
"COG3649",0,0,0,0,6,0,38,0,1,5
"COG3650",1,5,0,0,1,5,7,1,17,2
"COG3651",90,97,94,117,52,79,31,110,37,64
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",250,202,148,144,548,323,88,197,100,652
"COG3654",5,2,3,0,3,1,33,0,8,5
"COG3655",4,2,0,5,11,4,11,1,2,2
"COG3656",0,8,6,1,9,1,192,4,29,9
"COG3657",0,0,0,0,3,0,0,0,6,0
"COG3658",15,10,10,1,6,8,112,8,30,7
"COG3659",1,10,2,1,8,3,135,1,10,26
"COG3660",98,171,177,191,61,122,10,158,26,124
"COG3661",0,6,0,0,23,2,103,0,7,21
"COG3662",24,10,24,22,13,30,9,39,16,13
"COG3663",1,4,3,2,34,2,0,1,4,9
"COG3664",12,7,9,15,10,14,1,14,8,12
"COG3665",272,194,249,258,214,220,44,261,82,253
"COG3666",26,33,13,3,185,16,199,7,166,34
"COG3667",1,11,1,2,30,4,116,5,73,17
"COG3668",2,7,1,0,16,3,134,3,30,8
"COG3669",53,46,67,66,122,44,3,30,18,19
"COG3670",165,138,156,129,108,146,16,175,11,74
"COG3671",2,1,0,0,1,0,3,0,5,0
"COG3672",0,3,0,1,2,0,50,3,17,4
"COG3673",23,4,4,0,8,1,1,1,19,3
"COG3675",78,13,34,27,3,120,85,28,316,16
"COG3676",3,0,0,1,17,2,3,1,0,0
"COG3677",3,2,5,0,16,4,18,1,2,8
"COG3678",0,3,1,0,3,0,64,0,8,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,4,4,3,0,6,6,5,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,2,2,3,19,1,56,1,6,1
"COG3683",5,1,0,2,1,0,1,0,0,3
"COG3684",30,6,11,11,7,17,1,9,0,9
"COG3685",0,1,0,0,14,0,1,0,3,0
"COG3686",8,30,16,24,8,17,18,35,18,7
"COG3687",28,7,4,3,18,9,27,3,59,12
"COG3688",0,1,3,1,0,1,0,0,1,0
"COG3689",3,2,4,0,2,0,0,3,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",45,114,45,33,63,28,251,45,24,45
"COG3694",5,48,31,33,6,28,0,40,11,8
"COG3695",28,26,23,22,31,17,49,9,20,15
"COG3696",49,227,75,46,695,72,2476,53,680,255
"COG3698",11,12,12,11,8,4,0,1,1,3
"COG3700",0,2,0,4,10,9,3,3,0,6
"COG3701",0,1,1,0,10,3,9,1,15,3
"COG3702",0,0,0,0,3,0,0,0,0,0
"COG3703",29,15,16,18,28,12,0,18,4,27
"COG3704",5,0,0,0,4,0,4,0,0,7
"COG3705",180,215,209,240,93,205,10,261,48,146
"COG3706",100,259,100,83,300,118,2178,77,690,312
"COG3707",16,14,5,3,24,10,139,2,17,22
"COG3708",1,4,0,1,17,2,24,3,1,2
"COG3709",4,4,2,0,0,2,0,2,5,3
"COG3710",1,24,3,3,10,6,445,2,79,61
"COG3711",0,0,0,0,5,1,0,0,1,1
"COG3712",33,43,13,9,112,26,247,14,129,36
"COG3713",6,17,5,7,20,0,27,0,7,3
"COG3714",7,3,2,0,7,3,39,0,15,2
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",1,1,2,2,21,1,51,1,11,5
"COG3718",72,42,49,68,28,41,5,34,10,22
"COG3719",8,3,2,1,6,1,3,0,0,2
"COG3720",1,6,3,6,12,8,5,1,26,8
"COG3721",0,0,0,0,0,0,3,0,0,1
"COG3723",4,1,10,1,0,0,68,6,122,13
"COG3724",15,43,26,20,21,6,159,18,49,19
"COG3725",0,9,4,3,1,1,63,2,29,6
"COG3726",0,0,0,1,0,3,8,0,23,2
"COG3727",0,19,7,14,18,7,0,3,3,9
"COG3728",4,3,1,5,0,3,5,1,32,6
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",8,0,6,5,0,10,1,4,3,3
"COG3731",5,2,5,1,1,7,1,4,0,3
"COG3732",13,2,8,6,2,10,0,13,6,8
"COG3733",21,25,28,45,40,32,2,23,3,67
"COG3734",36,19,37,35,13,5,3,17,2,8
"COG3735",17,16,20,5,22,15,107,9,22,20
"COG3736",0,2,0,0,2,0,1,0,0,1
"COG3737",17,5,10,3,3,9,0,5,0,6
"COG3738",1,2,3,0,0,2,0,1,3,0
"COG3739",0,1,0,0,3,2,14,0,19,2
"COG3740",29,4,17,15,4,27,24,11,972,14
"COG3741",12,13,12,9,21,23,2,27,4,20
"COG3742",0,0,0,0,1,0,0,0,0,1
"COG3743",22,78,35,51,27,25,6,23,9,17
"COG3744",1,4,2,0,0,0,13,4,5,1
"COG3745",0,4,0,0,10,2,1,1,3,9
"COG3746",12,23,14,9,18,20,10,13,43,28
"COG3747",1,0,1,1,5,1,2,0,126,4
"COG3748",73,54,70,55,40,208,133,211,61,222
"COG3749",20,5,2,1,5,4,6,3,17,8
"COG3750",15,4,10,8,3,1,0,4,1,3
"COG3751",55,34,40,35,43,71,125,42,265,61
"COG3752",255,173,154,169,40,214,13,128,39,113
"COG3753",0,0,0,0,0,0,0,0,2,0
"COG3754",13,9,7,6,9,3,7,12,10,5
"COG3755",0,0,1,1,2,0,1,1,7,2
"COG3756",1,0,0,0,0,2,0,2,188,1
"COG3757",2,9,8,3,8,5,3,2,6,2
"COG3758",4,0,0,0,2,2,0,0,8,1
"COG3759",0,0,1,0,4,0,1,0,3,0
"COG3760",23,22,26,38,21,7,4,17,1,15
"COG3761",35,39,44,58,35,8,0,19,0,6
"COG3762",5,2,3,2,13,3,3,1,8,0
"COG3764",3,5,15,7,4,40,23,60,16,22
"COG3765",0,1,0,1,1,2,0,0,1,5
"COG3766",0,4,5,2,4,2,38,5,2,6
"COG3768",2,13,1,1,6,2,110,1,26,12
"COG3769",9,65,39,46,9,32,63,82,9,8
"COG3770",28,19,11,10,3,2,4,12,3,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",51,7,12,13,6,78,5,24,620,8
"COG3773",127,31,71,49,33,31,14,56,617,35
"COG3774",88,8,14,17,8,32,2,27,110,4
"COG3775",0,0,0,0,0,0,0,0,3,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,12,22,10,7,12,6,36,7,14
"COG3778",1,0,0,0,0,0,0,0,1,0
"COG3779",0,0,5,0,0,0,3,0,12,1
"COG3781",22,13,11,9,21,10,4,6,11,1
"COG3782",8,3,5,2,18,5,8,1,15,3
"COG3783",0,0,0,0,1,0,5,0,5,0
"COG3784",0,2,1,1,0,0,2,0,14,1
"COG3785",53,54,68,90,55,48,1,74,13,48
"COG3786",40,56,49,75,30,46,5,61,8,49
"COG3787",1,2,0,3,5,5,1,1,0,6
"COG3788",15,16,17,10,10,1,17,4,4,5
"COG3789",0,3,1,0,4,0,59,0,7,6
"COG3791",150,139,171,190,192,167,111,148,67,173
"COG3793",1,0,0,0,0,0,1,0,5,0
"COG3794",89,153,175,192,75,214,11,181,193,182
"COG3795",1,1,0,0,4,1,2,0,16,2
"COG3797",0,1,0,0,15,1,1,0,2,1
"COG3798",0,1,0,0,3,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,2
"COG3800",158,125,193,173,85,136,4,187,23,127
"COG3801",0,0,0,0,0,3,0,0,0,1
"COG3802",0,1,0,0,13,4,2,0,3,11
"COG3803",69,45,72,76,30,28,36,49,15,25
"COG3804",6,15,6,7,10,21,0,16,1,13
"COG3805",3,1,1,3,0,2,1,2,3,4
"COG3806",52,29,26,36,14,8,197,21,14,24
"COG3807",45,61,70,97,31,57,2,83,11,40
"COG3808",201,193,249,265,211,713,64,582,132,688
"COG3809",0,0,1,0,5,0,4,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",6,2,17,19,12,5,1,6,6,4
"COG3813",1,2,0,0,1,0,22,0,4,3
"COG3814",25,23,17,21,11,2,0,18,4,12
"COG3815",0,11,2,9,1,17,4,6,1,5
"COG3816",46,38,46,56,30,28,72,35,21,25
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",39,30,43,63,19,46,2,34,12,29
"COG3819",0,0,0,0,2,0,0,0,0,0
"COG3820",77,94,96,119,39,69,6,111,11,84
"COG3821",12,2,1,0,2,1,3,0,22,2
"COG3822",11,14,20,12,4,3,0,3,0,1
"COG3823",44,67,41,41,50,78,4,38,11,35
"COG3824",0,0,0,0,16,1,0,1,0,6
"COG3825",115,122,112,141,85,67,102,90,57,57
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",0,0,1,1,0,0,0,0,1,0
"COG3828",50,85,84,47,56,61,15,54,6,61
"COG3829",3,7,4,1,28,2,119,4,40,28
"COG3830",23,17,4,5,15,9,9,17,41,11
"COG3831",0,1,0,1,1,0,1,0,1,0
"COG3832",0,2,1,0,20,3,21,0,24,5
"COG3833",7,29,42,19,12,13,3,35,13,10
"COG3835",0,2,0,0,0,1,5,0,21,0
"COG3836",85,139,138,185,309,155,95,189,125,432
"COG3837",8,5,1,0,4,3,4,5,2,7
"COG3838",0,1,0,0,10,2,1,0,10,0
"COG3839",303,143,207,176,127,385,70,655,112,309
"COG3840",24,17,16,12,6,3,3,11,0,2
"COG3842",606,646,692,739,559,582,143,736,185,578
"COG3843",0,5,4,2,19,5,11,1,40,5
"COG3844",75,18,23,23,55,87,161,60,21,70
"COG3845",311,296,368,315,252,264,33,336,102,198
"COG3846",0,7,1,0,10,6,11,0,37,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",7,4,2,2,1,2,0,1,0,2
"COG3850",4,1,0,1,3,0,125,1,10,22
"COG3851",3,1,5,0,0,2,22,0,2,2
"COG3852",147,80,101,114,84,65,114,70,58,69
"COG3853",0,4,0,0,13,1,13,0,4,4
"COG3854",26,21,12,16,32,17,9,15,3,50
