"","X111_MES_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X128_DCM_0d2.3"
"COG3267",46,31,32,21,46,18,27,30,19,45
"COG3268",53,153,121,99,61,159,124,151,157,164
"COG3269",2,0,16,1,1,0,0,2,0,3
"COG3270",0,4,0,0,2,0,0,0,0,0
"COG3271",0,2,0,0,0,0,2,0,0,1
"COG3272",10,5,23,0,9,1,4,0,7,3
"COG3273",19,0,5,0,16,0,1,0,3,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",12,11,2,7,3,11,7,19,10,22
"COG3276",249,55,162,84,247,88,118,78,145,83
"COG3277",0,0,2,0,0,0,0,0,0,0
"COG3278",42,25,22,40,96,24,45,28,29,55
"COG3279",26,38,5,25,29,12,14,13,17,36
"COG3280",0,0,0,1,0,1,0,1,0,4
"COG3281",1,1,0,3,1,0,2,0,0,16
"COG3283",6,6,1,3,4,0,4,0,0,6
"COG3284",9,30,26,57,9,33,80,19,74,33
"COG3285",8,2,1,1,4,0,3,4,0,12
"COG3287",3,1,0,0,7,6,6,4,0,9
"COG3288",359,457,510,401,345,498,435,523,483,455
"COG3290",18,1,6,1,6,3,9,1,1,1
"COG3291",515,210,418,202,451,338,188,138,270,411
"COG3292",237,99,169,84,214,93,126,138,100,219
"COG3293",21,33,11,13,47,4,3,11,1,27
"COG3294",0,0,0,0,2,0,0,0,0,1
"COG3295",3,3,1,0,4,0,1,0,0,3
"COG3296",3,7,8,0,9,0,2,3,2,3
"COG3297",12,14,6,8,15,5,8,10,3,12
"COG3298",35,2,13,8,44,1,9,5,13,8
"COG3299",0,6,0,0,1,0,1,0,0,0
"COG3300",3,3,3,1,3,2,9,14,1,11
"COG3301",0,0,0,2,2,0,1,0,0,0
"COG3302",2,23,10,20,0,20,12,2,23,14
"COG3303",1,0,0,3,19,0,0,0,0,3
"COG3304",0,1,6,16,1,1,6,1,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,29,43,32,5,65,108,63,27,51
"COG3307",35,43,93,147,74,55,81,37,24,66
"COG3308",0,2,2,1,0,2,0,2,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,2,5,2,6,1,1,1,3,1
"COG3311",12,5,7,3,8,3,3,1,0,2
"COG3312",6,2,4,0,6,2,2,0,2,2
"COG3313",6,35,14,13,11,21,29,18,38,23
"COG3314",5,1,0,4,0,4,8,0,1,7
"COG3315",39,27,14,9,53,27,6,8,33,19
"COG3316",13,3,5,6,29,1,0,4,0,11
"COG3317",38,58,34,40,43,17,18,24,21,20
"COG3318",17,1,17,3,48,5,8,19,12,9
"COG3319",2,3,6,0,2,1,3,1,1,3
"COG3320",8,9,18,2,8,4,13,2,10,8
"COG3321",123,59,171,25,111,66,47,7,48,101
"COG3322",0,0,0,2,0,1,0,0,0,2
"COG3323",9,26,8,25,19,27,25,11,33,31
"COG3324",8,6,3,4,6,2,2,3,0,15
"COG3325",36,12,25,31,32,18,16,33,23,38
"COG3326",1,1,0,1,6,0,0,1,0,0
"COG3327",7,3,3,2,4,0,1,1,6,4
"COG3328",43,20,27,26,139,12,24,36,4,74
"COG3329",1,32,67,38,8,58,75,42,23,71
"COG3330",0,34,74,44,11,30,46,36,3,41
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",31,33,36,17,39,19,22,42,20,25
"COG3333",352,395,270,418,269,345,365,352,345,241
"COG3334",1,0,5,2,1,3,0,0,2,1
"COG3335",23,22,9,21,89,7,24,8,10,28
"COG3336",26,18,22,35,19,19,44,28,33,36
"COG3338",1,2,3,1,5,3,2,4,1,8
"COG3339",3,17,14,16,8,25,29,15,1,13
"COG3340",23,68,79,37,36,83,62,100,95,88
"COG3341",4,8,5,6,1,4,5,1,2,4
"COG3342",99,13,71,68,86,32,47,17,37,24
"COG3344",76,45,36,11,86,8,36,27,4,116
"COG3345",7,7,3,10,33,7,9,1,14,19
"COG3346",47,208,84,150,42,195,176,210,187,138
"COG3347",230,105,95,109,234,118,123,126,152,89
"COG3349",1,79,308,213,25,125,184,118,33,157
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",117,0,5,1,42,6,2,5,16,11
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",17,10,7,20,12,15,14,7,13,15
"COG3359",1,1,2,0,4,3,2,5,1,18
"COG3360",15,1,0,1,18,0,0,0,0,2
"COG3361",13,6,17,8,3,16,10,4,26,23
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",93,58,76,87,129,62,64,52,68,60
"COG3369",2,0,0,0,1,0,0,0,7,0
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",23,0,2,1,13,2,2,0,1,0
"COG3375",4,0,1,1,1,0,0,0,0,0
"COG3376",1,0,1,0,0,0,0,0,0,1
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",36,32,214,57,35,41,78,111,170,40
"COG3379",12,1,0,1,32,0,0,0,0,2
"COG3380",4,149,84,147,5,169,120,155,138,161
"COG3381",22,2,6,14,22,0,7,0,2,2
"COG3382",4,2,0,0,3,0,3,1,0,0
"COG3383",587,127,316,355,604,183,288,182,406,142
"COG3384",113,10,99,11,58,38,21,12,58,57
"COG3385",9,5,1,3,39,6,21,16,0,57
"COG3386",272,295,239,229,277,233,192,175,244,192
"COG3387",10,39,6,33,9,19,19,30,12,18
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",20,0,47,1,25,19,4,11,32,45
"COG3390",25,0,42,2,14,10,3,2,9,11
"COG3391",584,106,171,103,472,124,106,93,135,129
"COG3392",18,6,4,6,11,4,11,24,15,8
"COG3393",2,1,1,1,2,0,3,0,0,0
"COG3394",17,15,7,35,31,20,11,11,15,15
"COG3395",13,72,78,58,12,54,79,76,9,56
"COG3396",130,37,113,54,102,61,51,13,67,66
"COG3397",3,7,2,1,0,0,3,4,0,2
"COG3398",34,0,49,5,31,32,14,1,30,38
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,18,28,37,0,22,62,27,27,33
"COG3401",3,4,4,0,11,1,2,0,0,2
"COG3402",0,1,0,0,1,1,0,1,0,4
"COG3403",5,1,0,0,3,0,0,1,0,0
"COG3404",84,23,56,33,93,62,38,45,55,48
"COG3405",0,3,0,0,4,1,0,1,0,5
"COG3407",4,10,8,19,6,29,26,14,53,36
"COG3408",18,2,12,8,16,5,11,6,5,13
"COG3409",17,38,76,97,24,29,59,27,15,36
"COG3410",0,4,0,1,7,3,3,1,0,0
"COG3411",35,2,31,22,45,4,26,18,22,8
"COG3412",0,0,0,0,2,0,2,0,0,1
"COG3413",1,0,11,0,4,3,0,1,2,7
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",6,2,4,2,14,3,2,5,8,8
"COG3417",4,2,1,2,4,1,3,2,4,9
"COG3418",0,0,2,0,2,0,0,0,0,0
"COG3419",141,183,219,143,327,190,172,400,232,172
"COG3420",19,5,2,3,21,4,3,3,2,5
"COG3421",0,0,2,4,2,7,10,4,2,10
"COG3422",0,2,0,5,1,4,6,4,5,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",19,28,7,5,8,14,1,2,1,18
"COG3425",144,38,115,51,77,61,31,18,94,66
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",89,15,64,64,65,27,46,15,45,33
"COG3428",5,16,5,18,6,6,14,10,2,3
"COG3429",0,57,59,74,10,38,46,35,6,45
"COG3431",0,3,11,11,1,0,4,1,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",11,8,5,2,11,2,7,2,0,18
"COG3435",12,5,24,14,9,10,9,2,11,10
"COG3436",76,59,35,16,146,7,39,26,7,163
"COG3437",17,28,14,13,35,43,50,41,12,123
"COG3439",8,5,4,4,16,4,0,1,2,3
"COG3440",8,28,7,8,8,26,23,20,15,24
"COG3442",0,0,2,2,0,0,3,4,1,2
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,7,1,7,6,3,0,1,0,4
"COG3448",38,110,21,77,71,101,40,121,88,67
"COG3449",1,1,0,0,2,0,1,1,0,3
"COG3450",7,12,14,6,13,17,11,12,8,23
"COG3451",36,26,4,12,26,7,5,31,1,45
"COG3452",4,14,2,4,7,2,3,3,0,15
"COG3453",3,5,8,14,5,9,10,7,6,13
"COG3454",2,1,5,121,1,7,0,0,3,5
"COG3455",0,9,1,5,6,5,3,3,0,1
"COG3456",0,5,0,0,4,0,1,1,0,1
"COG3457",3,1,0,0,2,0,0,1,0,0
"COG3458",23,4,12,5,11,1,9,6,3,13
"COG3459",0,17,1,3,4,2,7,0,1,6
"COG3460",9,3,2,3,7,3,1,0,2,3
"COG3461",0,1,1,0,0,0,0,0,0,1
"COG3463",23,8,14,35,45,4,16,1,6,6
"COG3464",12,13,31,17,92,4,11,15,0,105
"COG3467",79,3,4,14,60,0,3,9,3,6
"COG3468",1,3,12,16,0,6,10,3,1,18
"COG3469",0,0,1,1,0,1,0,0,0,4
"COG3470",5,53,6,6,5,60,7,8,49,58
"COG3471",2,0,0,0,0,0,0,1,0,1
"COG3472",13,2,5,2,10,4,3,1,1,2
"COG3473",146,146,107,121,180,148,106,164,158,105
"COG3474",67,140,100,179,74,93,113,100,128,99
"COG3475",6,2,1,0,24,1,2,2,4,2
"COG3476",6,96,41,62,3,84,61,101,68,62
"COG3478",8,1,7,4,9,6,11,1,2,9
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",5,9,23,29,15,14,46,27,20,17
"COG3481",47,15,11,16,64,17,25,22,28,12
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",100,19,82,25,88,41,31,34,62,65
"COG3484",1,49,40,69,6,4,13,157,35,9
"COG3485",32,35,38,67,19,31,36,12,26,24
"COG3486",1,1,0,1,0,0,0,1,0,0
"COG3487",8,5,4,3,25,3,4,5,4,5
"COG3488",10,22,18,11,40,18,14,35,13,14
"COG3489",2,3,3,0,17,7,5,3,1,4
"COG3490",3,3,1,0,13,2,2,2,1,1
"COG3491",311,185,229,225,201,234,221,150,282,211
"COG3492",7,8,6,13,15,46,35,25,51,28
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",56,147,66,100,94,96,96,160,141,90
"COG3495",20,15,15,10,22,11,11,13,16,5
"COG3496",12,221,87,176,36,172,134,212,186,149
"COG3497",48,254,339,234,78,287,903,300,112,226
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,3,1,3,0,7,8,1,3,1
"COG3501",10,39,10,12,11,9,9,12,4,17
"COG3502",4,31,39,87,3,36,42,35,61,25
"COG3503",33,16,15,12,43,31,12,9,26,11
"COG3504",4,5,3,3,4,0,1,2,0,11
"COG3505",34,21,2,13,14,2,5,23,0,57
"COG3506",2,0,0,0,0,2,0,0,0,1
"COG3507",54,51,28,47,62,51,28,40,40,64
"COG3508",82,34,42,36,73,44,28,22,48,41
"COG3509",116,247,265,168,126,287,172,201,312,234
"COG3510",5,1,2,4,5,11,5,7,2,9
"COG3511",4,0,1,0,0,1,1,2,2,3
"COG3512",1,0,1,2,1,0,0,0,0,1
"COG3513",3,5,1,6,4,6,0,2,0,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,8,4,0,3,7,2,3,1,1
"COG3516",1,7,1,2,5,3,1,1,1,1
"COG3517",1,11,3,2,10,5,9,3,1,2
"COG3518",0,0,1,0,1,0,0,0,0,0
"COG3519",0,5,3,9,6,6,4,4,3,5
"COG3520",0,3,1,4,3,2,0,2,0,3
"COG3521",2,1,2,0,1,0,1,0,0,1
"COG3522",1,5,0,7,7,1,1,5,0,4
"COG3523",3,16,4,8,8,15,13,5,0,4
"COG3524",4,7,12,16,4,0,7,1,1,10
"COG3525",205,150,88,113,174,160,79,77,188,129
"COG3526",6,0,4,1,1,0,2,0,1,2
"COG3527",0,0,1,3,5,0,2,1,0,3
"COG3528",5,13,5,17,2,12,12,8,6,25
"COG3529",1,3,0,1,2,0,3,2,0,3
"COG3530",2,2,1,3,2,0,0,0,1,4
"COG3531",18,4,2,6,13,2,0,1,1,6
"COG3533",40,50,20,17,48,41,16,16,17,31
"COG3534",7,4,5,8,3,25,11,20,19,23
"COG3535",42,5,9,3,38,2,4,2,13,7
"COG3536",18,13,17,14,31,13,8,7,13,8
"COG3537",48,111,51,69,43,69,64,28,88,91
"COG3538",7,6,5,8,0,3,3,0,7,17
"COG3539",0,0,0,0,0,0,1,0,0,0
"COG3540",21,40,34,52,19,67,154,98,148,77
"COG3541",4,0,0,0,1,0,0,2,0,5
"COG3542",1,6,11,16,3,18,25,38,18,15
"COG3543",0,1,1,0,0,0,0,0,0,0
"COG3544",29,80,63,78,25,90,86,69,69,85
"COG3545",1,0,0,0,1,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",75,64,26,17,125,14,40,45,2,196
"COG3548",0,1,0,2,5,1,0,0,0,0
"COG3549",3,2,1,1,2,0,1,2,0,7
"COG3550",29,22,14,5,21,3,12,6,0,45
"COG3551",5,6,11,11,9,7,7,7,17,15
"COG3552",105,61,80,83,83,67,112,54,84,68
"COG3553",0,0,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",5,34,68,42,7,15,16,12,12,13
"COG3556",0,18,32,31,4,16,32,16,2,21
"COG3558",2,0,8,5,0,1,1,3,0,4
"COG3559",0,0,0,0,0,0,1,6,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",2,8,21,24,0,2,11,9,2,7
"COG3563",1,7,20,28,1,1,8,4,0,0
"COG3564",3,65,19,17,2,54,18,43,22,36
"COG3565",27,80,64,99,35,81,83,95,93,81
"COG3566",0,0,11,2,0,0,1,0,0,0
"COG3567",0,4,27,2,0,0,1,0,0,1
"COG3568",78,36,36,34,88,40,25,20,37,39
"COG3569",147,12,39,6,78,19,19,11,64,35
"COG3570",2,0,0,0,0,0,0,0,0,1
"COG3571",15,7,11,9,31,0,5,3,7,2
"COG3572",46,103,55,75,48,227,223,326,246,200
"COG3573",2,5,1,3,3,0,3,5,0,4
"COG3575",2,0,1,0,2,0,1,0,0,3
"COG3576",113,34,38,41,45,38,36,22,24,25
"COG3577",20,6,3,9,14,8,1,0,8,6
"COG3579",22,18,37,5,31,79,31,43,83,63
"COG3580",16,0,0,0,62,0,0,0,0,5
"COG3581",3,0,0,1,47,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,2,0,0,0,0,0
"COG3584",2,0,2,1,3,3,2,0,0,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",7,5,0,6,12,7,7,8,2,7
"COG3587",5,2,5,4,11,1,2,1,0,8
"COG3588",236,326,397,192,223,330,264,378,291,316
"COG3590",39,39,30,25,19,25,25,19,49,42
"COG3591",0,1,2,1,4,1,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",153,5,8,5,49,1,6,4,21,17
"COG3594",1,3,10,7,2,2,3,3,11,6
"COG3595",2,0,0,0,5,0,0,1,1,0
"COG3596",0,1,0,0,0,0,1,0,0,2
"COG3597",1,4,0,1,1,3,0,2,1,3
"COG3598",5,4,0,2,6,2,3,1,2,2
"COG3599",2,6,31,29,1,3,17,3,0,15
"COG3600",1,0,0,2,4,0,2,1,0,4
"COG3602",4,4,4,7,6,3,7,3,7,10
"COG3603",12,3,1,0,11,0,0,0,0,1
"COG3604",47,29,19,13,63,33,17,26,16,50
"COG3605",104,58,56,53,59,35,60,19,17,57
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",164,21,104,16,148,31,38,18,66,57
"COG3609",7,0,5,0,6,0,8,3,6,7
"COG3610",3,3,0,0,2,0,2,0,0,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,8,15,18,4,14,31,21,24,20
"COG3614",11,17,3,1,17,0,1,9,0,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",90,87,72,57,81,23,21,8,21,23
"COG3617",0,1,0,1,1,1,1,3,0,5
"COG3618",209,158,156,135,151,133,106,59,119,92
"COG3619",1,2,0,0,0,0,2,0,0,1
"COG3620",37,4,0,2,7,7,1,1,2,4
"COG3621",25,62,54,24,23,48,35,21,75,60
"COG3622",82,63,46,51,68,56,54,18,46,64
"COG3623",44,8,11,6,30,10,11,6,17,11
"COG3624",0,1,2,39,1,1,1,0,0,0
"COG3625",0,0,1,38,0,3,0,0,1,0
"COG3626",0,2,2,50,1,1,3,2,1,0
"COG3627",0,2,2,66,0,1,1,3,1,1
"COG3628",2,11,15,9,4,20,61,15,3,7
"COG3629",8,0,2,1,15,0,1,4,1,6
"COG3631",8,7,5,13,9,9,6,13,12,2
"COG3633",7,4,6,1,4,7,1,1,2,5
"COG3634",18,22,23,0,12,27,13,23,18,41
"COG3635",153,0,18,7,93,7,8,2,13,6
"COG3636",0,0,1,0,1,1,0,0,0,1
"COG3637",3,1,4,3,5,1,1,4,2,5
"COG3638",67,69,76,130,82,65,94,75,60,65
"COG3639",168,102,113,259,135,112,131,66,92,114
"COG3640",1,0,0,0,8,0,2,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",58,1,39,1,21,11,5,3,29,16
"COG3643",60,20,54,23,55,46,38,22,68,63
"COG3644",1,3,0,0,1,2,0,1,0,1
"COG3645",1,0,0,0,0,0,0,1,0,0
"COG3646",0,1,1,0,0,0,0,0,0,0
"COG3647",1,3,2,4,3,1,4,3,1,4
"COG3648",0,1,5,0,0,2,0,0,0,1
"COG3649",0,0,0,2,2,0,0,0,0,0
"COG3650",1,1,6,2,4,1,0,1,2,1
"COG3651",37,108,91,117,33,113,109,114,119,127
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",483,139,376,231,381,171,192,112,281,199
"COG3654",0,1,0,1,0,0,0,0,0,2
"COG3655",8,2,1,2,15,1,6,3,3,4
"COG3656",6,8,3,0,7,3,2,2,1,3
"COG3657",0,0,1,2,0,0,0,0,0,5
"COG3658",6,14,7,11,12,0,13,1,3,6
"COG3659",12,2,7,15,20,0,2,1,2,3
"COG3660",79,209,113,197,103,183,160,241,236,161
"COG3661",4,5,1,0,0,2,2,2,0,12
"COG3662",10,18,23,33,8,17,33,24,19,38
"COG3663",10,0,10,5,12,1,5,1,3,6
"COG3664",11,7,13,7,57,9,3,2,3,3
"COG3665",276,252,206,307,243,237,278,331,310,194
"COG3666",67,33,11,15,160,2,19,25,1,27
"COG3667",13,9,3,0,16,3,4,14,0,20
"COG3668",1,0,0,2,1,1,2,2,1,13
"COG3669",88,72,23,36,70,49,68,42,40,64
"COG3670",106,128,214,119,63,116,162,108,155,127
"COG3671",1,0,0,1,1,1,1,2,0,2
"COG3672",5,8,4,1,2,1,1,1,1,5
"COG3673",2,2,0,2,3,0,0,0,1,0
"COG3675",6,30,10,7,6,7,10,10,17,6
"COG3676",15,1,1,0,70,0,1,2,1,1
"COG3677",35,0,4,1,24,0,1,1,1,0
"COG3678",4,3,0,0,2,0,1,0,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,8,4,2,4,10,5,5,2,5
"COG3681",0,0,0,0,0,0,0,0,0,3
"COG3682",2,1,1,1,3,1,0,2,0,3
"COG3683",6,1,0,1,2,0,1,0,0,1
"COG3684",11,4,4,12,35,4,4,1,29,6
"COG3685",3,1,0,0,0,0,1,1,0,0
"COG3686",5,27,21,41,8,17,18,19,4,26
"COG3687",8,10,12,7,17,2,12,15,8,27
"COG3688",2,1,5,3,2,1,2,0,3,1
"COG3689",0,5,11,20,0,0,6,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",13,92,20,36,22,38,50,41,39,58
"COG3694",4,44,35,45,16,28,45,23,14,40
"COG3695",20,19,12,38,16,24,21,10,14,33
"COG3696",151,138,56,82,274,36,83,78,22,276
"COG3698",2,8,3,5,0,4,4,0,0,1
"COG3700",16,1,2,1,13,3,1,16,6,4
"COG3701",1,1,1,0,3,0,0,5,0,4
"COG3702",1,1,0,1,0,0,0,0,0,0
"COG3703",29,12,20,30,22,13,16,1,9,15
"COG3704",0,0,0,0,0,0,1,2,0,1
"COG3705",121,272,179,214,139,245,235,319,261,221
"COG3706",214,185,70,91,251,70,133,181,55,197
"COG3707",32,13,8,10,26,2,7,7,11,6
"COG3708",1,0,1,1,0,0,2,1,0,3
"COG3709",0,4,4,32,0,4,2,0,0,0
"COG3710",5,8,1,0,18,0,9,0,2,16
"COG3711",0,0,0,0,0,0,0,0,0,3
"COG3712",44,28,21,14,79,17,13,28,20,59
"COG3713",6,7,2,6,6,6,2,0,2,3
"COG3714",5,2,0,0,3,0,0,0,0,3
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",3,2,0,2,1,3,2,1,0,3
"COG3718",52,52,28,59,39,41,51,16,39,43
"COG3719",0,1,0,1,2,2,1,0,1,0
"COG3720",3,2,3,3,8,6,2,7,11,8
"COG3721",0,1,1,0,0,0,0,0,0,0
"COG3723",2,2,0,2,1,1,3,6,1,0
"COG3724",8,18,11,8,9,15,21,10,21,22
"COG3725",1,6,4,2,7,2,6,5,3,3
"COG3726",0,1,0,0,3,1,0,1,0,0
"COG3727",11,5,13,5,11,17,7,4,6,12
"COG3728",0,1,0,2,1,7,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,5,2,0,8,10,4,5,8
"COG3731",0,3,4,2,0,2,7,2,9,3
"COG3732",0,7,17,10,0,6,21,7,13,12
"COG3733",28,49,21,16,12,27,48,43,24,28
"COG3734",2,25,15,31,6,24,14,2,13,12
"COG3735",20,19,2,3,12,0,2,2,0,4
"COG3736",0,0,0,1,0,0,1,2,0,0
"COG3737",4,4,4,8,13,4,1,0,2,1
"COG3738",2,1,1,2,3,1,0,2,4,5
"COG3739",0,1,0,1,5,1,0,2,0,0
"COG3740",0,3,3,24,2,10,9,7,4,3
"COG3741",39,41,23,45,39,29,33,4,23,34
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",6,12,71,9,9,45,11,8,20,64
"COG3744",1,2,2,5,5,0,3,0,1,2
"COG3745",2,1,4,1,0,0,1,3,0,10
"COG3746",18,14,14,22,32,11,21,7,19,18
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3748",232,145,153,200,270,167,186,188,201,149
"COG3749",18,5,4,0,22,3,3,1,6,2
"COG3750",0,7,4,4,4,4,5,0,3,4
"COG3751",39,41,45,39,24,9,19,15,14,17
"COG3752",71,141,138,139,67,196,177,157,207,189
"COG3753",0,0,0,0,0,0,0,0,0,2
"COG3754",1,10,43,44,10,7,15,6,10,2
"COG3755",1,1,0,0,0,1,0,0,0,0
"COG3756",1,0,0,0,0,5,1,0,1,0
"COG3757",3,5,1,1,1,7,2,2,2,2
"COG3758",1,1,1,0,1,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,3,0,0
"COG3760",29,21,18,28,20,39,25,19,20,20
"COG3761",26,51,34,47,35,56,53,86,58,34
"COG3762",1,2,3,3,1,3,2,0,0,6
"COG3764",15,12,23,35,31,19,73,44,24,27
"COG3765",3,0,1,0,4,4,0,2,2,1
"COG3766",6,1,2,5,2,4,2,1,4,2
"COG3768",5,3,1,2,6,1,3,0,0,5
"COG3769",4,61,62,98,6,40,84,163,31,32
"COG3770",0,6,7,18,1,9,5,2,8,12
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,10,9,21,3,15,24,16,3,10
"COG3773",20,71,24,38,38,40,74,49,18,28
"COG3774",2,16,35,12,1,22,22,34,29,36
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",30,47,32,53,12,43,34,12,19,35
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,2,1,0,0,0,0,1
"COG3781",4,4,42,9,0,8,5,1,26,13
"COG3782",2,8,8,4,4,4,8,4,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,1,1,0,1,0,0,0
"COG3785",42,93,41,85,39,75,84,126,82,59
"COG3786",39,72,43,61,38,76,71,112,80,68
"COG3787",6,0,1,0,5,3,0,0,1,1
"COG3788",7,12,2,14,2,11,12,4,14,7
"COG3789",1,0,0,0,6,1,0,0,0,3
"COG3791",187,163,105,211,162,192,138,203,151,182
"COG3793",1,0,1,1,0,0,0,0,0,0
"COG3794",101,131,165,94,94,172,157,147,119,173
"COG3795",0,0,0,2,2,0,1,2,0,2
"COG3797",1,0,0,0,2,0,0,4,0,1
"COG3798",0,1,0,1,1,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",148,249,114,155,146,153,174,279,201,123
"COG3801",1,0,1,0,0,0,0,0,0,1
"COG3802",17,0,1,2,5,0,0,4,1,0
"COG3803",40,53,42,76,43,73,62,42,65,46
"COG3804",11,5,14,13,12,2,12,8,17,12
"COG3805",0,0,4,4,0,0,0,0,0,0
"COG3806",4,37,23,18,8,17,22,11,17,29
"COG3807",32,98,46,65,40,80,59,96,81,74
"COG3808",702,711,694,601,703,744,605,694,671,654
"COG3809",0,0,0,0,0,0,1,0,0,5
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",3,16,13,4,3,17,10,8,4,12
"COG3813",0,0,0,0,0,0,1,0,0,1
"COG3814",9,25,12,30,9,21,21,12,10,9
"COG3815",18,0,7,2,5,6,5,1,8,12
"COG3816",13,38,17,31,15,15,13,13,12,23
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",26,34,31,34,33,52,60,51,57,59
"COG3819",0,0,0,0,0,1,0,1,0,0
"COG3820",13,47,32,34,23,108,90,117,112,103
"COG3821",0,3,1,0,5,0,4,1,1,0
"COG3822",2,20,5,12,3,5,17,5,3,7
"COG3823",34,34,45,44,37,36,32,18,60,62
"COG3824",6,1,5,2,4,0,0,1,0,3
"COG3825",67,129,93,106,54,103,122,102,89,99
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,1,0,2,0,0,0,2
"COG3828",43,68,43,50,106,44,37,28,32,48
"COG3829",20,6,4,2,34,3,5,3,0,16
"COG3830",24,17,19,17,63,10,17,5,5,9
"COG3831",1,0,0,0,1,0,0,0,0,1
"COG3832",5,1,4,4,4,0,1,6,1,17
"COG3833",9,8,24,23,8,18,53,18,9,29
"COG3835",0,0,0,0,2,0,0,2,0,0
"COG3836",223,157,193,172,190,64,52,48,59,57
"COG3837",6,2,7,7,17,1,7,1,2,2
"COG3838",1,2,0,1,1,0,0,2,0,3
"COG3839",460,521,521,642,473,579,720,620,685,488
"COG3840",3,13,9,25,5,15,10,3,15,6
"COG3842",732,738,574,605,691,751,680,771,706,637
"COG3843",2,3,3,10,14,1,0,4,0,17
"COG3844",137,63,51,73,122,54,70,40,98,79
"COG3845",372,224,297,362,351,311,344,276,331,295
"COG3846",0,5,3,2,8,1,2,6,0,9
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,4,6,4,0,2,2,0,5
"COG3850",8,3,4,1,20,3,2,4,3,1
"COG3851",0,1,0,0,1,0,1,1,2,0
"COG3852",69,97,55,88,58,103,91,75,120,68
"COG3853",1,3,0,0,0,0,2,4,0,3
"COG3854",18,7,39,89,17,11,28,5,29,18
