"","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG3268",219,92,105,97,36,110,146,69,141,91
"COG3269",0,1,2,1,0,1,2,0,0,1
"COG3270",0,0,1,0,0,1,0,0,0,0
"COG3271",0,3,2,0,0,1,1,1,0,0
"COG3272",3,27,32,7,17,5,6,6,7,9
"COG3273",0,4,8,4,0,1,0,27,2,6
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",9,47,33,17,6,3,1,6,0,1
"COG3276",121,131,263,101,10,123,85,240,95,216
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",45,78,43,10,240,18,44,77,18,16
"COG3279",10,103,49,27,51,10,16,47,8,11
"COG3280",0,4,8,0,7,0,0,0,0,0
"COG3281",1,7,11,1,10,0,0,6,0,0
"COG3283",0,34,5,8,9,0,0,10,3,0
"COG3284",16,56,6,30,216,14,65,5,24,3
"COG3285",0,15,19,0,34,1,1,12,0,0
"COG3287",0,50,13,5,108,0,3,25,2,1
"COG3288",561,365,394,464,212,525,518,315,512,405
"COG3290",1,2,15,0,229,1,1,10,0,1
"COG3291",226,335,582,184,5,287,320,303,171,262
"COG3292",230,410,255,104,10,86,67,282,68,93
"COG3293",6,129,32,10,270,10,6,39,2,9
"COG3294",0,0,2,0,0,0,0,0,0,2
"COG3295",0,27,3,6,12,1,1,11,0,3
"COG3296",1,13,5,3,2,4,2,6,0,0
"COG3297",5,43,6,7,4,5,9,22,7,2
"COG3298",5,10,25,9,7,4,3,27,9,17
"COG3299",0,0,0,1,5,0,0,0,0,1
"COG3300",0,142,12,17,102,4,7,30,2,6
"COG3301",0,0,2,1,0,2,0,2,0,1
"COG3302",19,6,1,19,1,5,9,0,5,0
"COG3303",1,0,0,0,0,0,1,0,0,0
"COG3304",3,2,1,2,0,2,1,2,0,0
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",35,33,8,45,8,124,54,6,62,15
"COG3307",35,169,24,123,143,90,73,47,50,35
"COG3308",1,8,1,3,39,0,0,7,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,13,0,3,62,0,1,2,0,0
"COG3311",0,10,4,6,6,3,2,7,2,2
"COG3312",1,9,1,1,19,2,0,5,3,1
"COG3313",32,25,11,22,6,26,32,11,29,14
"COG3314",0,7,20,5,117,0,3,11,1,12
"COG3315",36,18,26,15,2,27,3,39,25,9
"COG3316",5,15,8,6,7,1,2,16,8,2
"COG3317",79,39,23,40,159,57,64,55,73,30
"COG3318",12,20,34,7,97,24,7,22,15,41
"COG3319",1,4,4,5,1,0,2,1,0,0
"COG3320",4,26,15,33,19,7,8,13,0,3
"COG3321",27,91,141,62,45,75,77,93,39,42
"COG3322",0,5,1,2,6,0,0,0,1,1
"COG3323",37,16,19,16,47,17,35,25,19,7
"COG3324",3,27,14,3,9,0,2,12,1,1
"COG3325",26,20,17,22,0,16,33,26,14,18
"COG3326",1,5,0,0,15,1,0,5,0,0
"COG3327",1,3,5,1,11,1,1,6,0,3
"COG3328",12,110,72,18,1485,8,5,53,3,5
"COG3329",31,101,9,74,7,68,71,2,77,90
"COG3330",8,91,0,82,0,55,42,0,92,0
"COG3331",0,0,0,0,1,0,0,0,0,0
"COG3332",33,43,19,24,95,16,21,32,44,27
"COG3333",271,117,262,255,471,82,103,122,107,47
"COG3334",0,2,0,2,3,1,1,0,5,1
"COG3335",2,77,30,16,226,4,0,24,5,3
"COG3336",45,19,37,14,2,41,39,19,38,43
"COG3338",3,1,0,4,0,4,2,3,1,2
"COG3339",6,41,9,36,11,22,11,3,14,3
"COG3340",21,51,18,42,1,91,81,31,112,37
"COG3341",1,1,0,2,0,1,5,4,1,1
"COG3342",21,51,75,23,14,19,22,97,14,62
"COG3344",17,349,58,35,1032,9,9,105,8,12
"COG3345",1,36,16,16,1,1,2,8,2,1
"COG3346",191,63,31,113,143,108,206,53,138,50
"COG3347",80,103,200,141,4,127,132,190,110,223
"COG3349",47,298,16,357,0,188,161,5,203,18
"COG3350",0,0,0,0,1,0,0,2,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,2,86,27,0,8,1,221,6,176
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",24,6,18,12,1,9,13,16,5,9
"COG3359",6,3,1,0,0,0,1,1,2,0
"COG3360",0,2,3,1,83,1,2,6,0,0
"COG3361",14,13,9,13,0,15,15,4,12,6
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",61,42,102,38,1,54,63,95,46,57
"COG3369",0,0,2,2,0,0,0,1,1,1
"COG3371",0,0,2,0,0,0,0,0,0,1
"COG3372",0,1,12,1,0,1,0,20,0,1
"COG3375",1,3,7,0,1,0,0,3,0,1
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",34,73,44,51,21,18,40,22,39,40
"COG3379",0,9,12,0,0,0,5,8,0,6
"COG3380",152,45,24,71,25,62,177,6,127,20
"COG3381",1,5,9,2,99,4,3,12,2,6
"COG3382",0,2,6,0,6,0,0,4,0,0
"COG3383",145,96,432,252,386,237,361,494,208,374
"COG3384",16,91,112,37,121,41,11,76,17,23
"COG3385",5,180,37,49,71,10,9,111,1,3
"COG3386",231,173,323,211,31,179,239,208,237,249
"COG3387",8,26,26,8,12,13,19,14,32,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,10,20,2,0,28,22,17,14,10
"COG3390",17,20,44,11,0,16,13,8,10,8
"COG3391",57,56,247,25,14,136,107,449,137,512
"COG3392",9,10,6,11,1,11,12,36,7,13
"COG3393",1,0,3,1,2,0,0,2,1,1
"COG3394",25,8,10,12,0,13,14,24,16,13
"COG3395",18,137,19,139,140,54,81,5,111,6
"COG3396",32,71,123,49,15,53,56,111,45,50
"COG3397",0,4,5,2,1,2,1,1,2,1
"COG3398",20,32,108,19,0,16,22,23,12,120
"COG3399",0,4,1,0,2,0,0,0,0,0
"COG3400",25,0,5,12,1,23,48,1,18,13
"COG3401",0,42,2,1,0,3,0,7,1,1
"COG3402",0,2,2,0,7,0,0,2,1,1
"COG3403",0,5,6,4,3,0,0,4,0,1
"COG3404",58,65,61,39,0,54,29,62,42,55
"COG3405",0,9,1,3,9,0,0,5,0,0
"COG3407",35,16,43,16,2,28,45,22,43,17
"COG3408",1,14,45,5,1,4,3,10,5,9
"COG3409",125,30,37,25,16,66,116,19,67,30
"COG3410",1,6,4,1,1,1,2,4,0,0
"COG3411",3,12,29,27,7,5,8,34,32,20
"COG3412",0,0,0,0,1,0,0,1,0,2
"COG3413",3,6,5,4,0,1,4,2,6,0
"COG3414",0,0,0,0,2,0,0,0,0,0
"COG3415",3,37,8,4,132,0,2,5,2,2
"COG3417",6,3,5,7,1,2,0,4,1,2
"COG3418",0,5,1,0,6,0,0,0,0,1
"COG3419",221,185,146,120,66,174,222,197,137,259
"COG3420",1,12,4,2,7,7,0,7,6,7
"COG3421",7,8,3,4,0,3,4,1,7,2
"COG3422",0,3,2,3,9,2,2,4,3,0
"COG3423",0,3,0,0,0,0,0,1,0,0
"COG3424",4,7,10,8,2,5,12,13,7,1
"COG3425",45,51,182,60,2,62,48,208,45,156
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",26,27,91,47,2,46,27,73,22,84
"COG3428",7,43,15,6,16,0,6,18,8,0
"COG3429",8,103,2,134,0,53,60,0,62,0
"COG3431",0,1,1,13,0,0,3,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,76,5,17,13,1,1,16,0,0
"COG3435",7,13,11,8,0,6,4,7,9,8
"COG3436",1,511,77,76,406,12,3,146,8,14
"COG3437",92,333,51,62,65,30,42,114,39,25
"COG3439",7,12,14,4,7,3,5,4,4,3
"COG3440",19,33,9,8,16,7,6,6,4,9
"COG3442",1,1,3,1,0,1,0,0,2,4
"COG3443",0,1,0,0,2,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,15,0,0,0,1,0,5,0,0
"COG3448",91,62,56,65,90,106,68,37,73,80
"COG3449",1,15,2,4,8,0,0,3,0,0
"COG3450",6,49,9,15,19,17,26,8,19,2
"COG3451",3,127,75,9,114,14,5,45,7,9
"COG3452",10,38,4,1,20,0,2,6,0,3
"COG3453",13,22,2,9,79,6,10,3,11,2
"COG3454",0,6,5,3,22,0,1,0,26,0
"COG3455",0,16,4,4,8,1,0,5,4,1
"COG3456",0,21,2,2,11,1,3,5,0,2
"COG3457",0,1,3,0,1,0,0,1,0,1
"COG3458",1,3,34,4,0,1,2,5,2,12
"COG3459",0,6,6,0,20,1,4,0,2,1
"COG3460",0,4,3,2,2,1,4,8,1,1
"COG3461",0,0,0,0,4,0,0,0,0,0
"COG3463",6,50,10,31,0,24,5,37,8,16
"COG3464",3,178,31,23,919,7,3,43,0,12
"COG3467",2,5,56,9,2,5,1,88,8,87
"COG3468",1,6,6,6,15,1,3,0,3,2
"COG3469",0,0,0,6,0,0,1,2,0,0
"COG3470",70,29,14,21,5,31,25,2,17,19
"COG3471",0,5,3,0,7,0,0,4,0,0
"COG3472",3,13,10,2,5,6,2,5,2,5
"COG3473",136,61,133,104,3,139,115,156,145,143
"COG3474",99,47,107,109,18,147,125,57,118,114
"COG3475",5,0,3,0,0,0,2,3,3,4
"COG3476",84,23,33,45,13,63,80,5,77,53
"COG3478",7,3,6,1,0,3,5,3,0,4
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",37,7,9,7,2,27,26,18,24,20
"COG3481",40,47,45,9,32,19,17,32,19,64
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",43,60,102,33,9,57,49,71,31,44
"COG3484",6,14,5,37,7,16,6,3,130,3
"COG3485",31,51,52,35,26,34,30,34,26,9
"COG3486",0,3,2,0,181,0,1,1,1,0
"COG3487",4,25,12,7,35,12,14,4,2,4
"COG3488",15,66,35,14,42,43,16,22,24,15
"COG3489",2,39,9,0,8,30,2,2,1,2
"COG3490",0,11,3,1,12,1,1,3,2,0
"COG3491",234,226,251,230,160,238,224,267,201,214
"COG3492",32,25,27,28,46,40,23,29,30,33
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",122,36,63,90,1,116,104,60,115,120
"COG3495",10,57,16,13,8,14,5,10,13,13
"COG3496",171,95,137,130,30,174,140,14,162,161
"COG3497",151,246,60,204,152,409,334,75,384,95
"COG3498",0,3,1,0,3,0,0,0,0,0
"COG3499",0,1,0,1,5,0,0,0,0,0
"COG3500",2,14,10,3,29,2,1,3,11,0
"COG3501",7,49,15,10,34,7,6,8,22,8
"COG3502",30,13,14,41,1,17,58,2,31,6
"COG3503",3,16,4,1,3,15,7,66,11,9
"COG3504",1,29,8,1,24,1,1,5,0,0
"COG3505",4,108,46,10,77,3,5,34,6,5
"COG3506",0,3,0,0,0,0,0,0,0,0
"COG3507",45,154,79,54,25,42,42,54,33,32
"COG3508",39,62,75,46,19,59,42,74,29,50
"COG3509",364,186,196,193,7,244,247,83,215,130
"COG3510",8,14,11,5,4,11,7,21,8,16
"COG3511",1,11,3,6,1,0,3,1,0,0
"COG3512",2,0,0,0,0,1,0,2,0,1
"COG3513",2,11,7,1,1,7,1,2,2,2
"COG3514",0,0,0,0,37,0,0,0,0,0
"COG3515",1,20,1,5,18,0,2,3,3,3
"COG3516",0,8,3,5,2,2,1,3,2,1
"COG3517",1,17,9,12,12,2,3,6,7,3
"COG3518",0,7,4,1,5,0,0,0,1,0
"COG3519",1,28,7,5,14,1,5,1,7,2
"COG3520",2,18,3,2,7,3,1,2,5,0
"COG3521",0,2,1,0,5,0,0,1,0,1
"COG3522",0,13,4,3,11,1,1,4,5,0
"COG3523",4,48,7,11,26,4,1,4,10,4
"COG3524",0,36,12,21,13,5,10,16,3,1
"COG3525",159,96,142,70,6,121,149,191,126,88
"COG3526",0,1,4,2,50,1,0,2,0,3
"COG3527",0,0,0,2,0,0,1,0,0,0
"COG3528",12,12,5,5,124,4,22,1,6,7
"COG3529",0,13,2,1,37,0,0,8,1,2
"COG3530",0,10,2,2,27,1,4,3,0,0
"COG3531",1,17,3,5,1,0,0,34,0,8
"COG3533",40,64,73,13,4,18,30,30,34,14
"COG3534",26,41,29,13,5,11,22,26,22,10
"COG3535",8,13,27,13,0,8,10,46,6,32
"COG3536",10,21,15,16,64,10,7,28,15,10
"COG3537",52,81,59,51,10,40,100,54,53,13
"COG3538",2,4,6,8,2,3,4,3,6,1
"COG3539",0,1,1,0,0,0,1,0,0,0
"COG3540",72,168,87,112,44,93,119,82,171,24
"COG3541",0,3,1,2,4,1,0,1,0,0
"COG3542",16,14,9,43,4,11,35,11,40,17
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",130,47,50,50,29,71,136,29,71,54
"COG3545",0,2,1,0,1,0,0,1,0,1
"COG3546",0,0,0,0,1,0,1,0,0,0
"COG3547",31,402,93,59,931,10,14,141,4,19
"COG3548",0,1,1,9,0,0,1,0,1,0
"COG3549",0,11,0,1,40,1,1,2,0,1
"COG3550",3,144,13,27,85,6,5,48,2,7
"COG3551",3,17,3,2,0,6,7,4,15,4
"COG3552",83,36,87,53,7,67,79,79,64,81
"COG3553",0,1,1,2,2,0,1,0,0,0
"COG3554",0,0,1,0,2,0,0,0,0,0
"COG3555",8,3,4,8,3,29,31,8,56,9
"COG3556",4,56,3,43,1,20,28,4,25,1
"COG3558",0,4,3,4,7,0,2,1,1,0
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,13,0,0,0,0,0
"COG3562",0,7,5,18,8,1,9,7,6,2
"COG3563",1,6,3,26,12,2,6,4,7,1
"COG3564",36,12,8,27,4,32,37,3,28,11
"COG3565",118,43,29,47,61,75,76,42,66,40
"COG3566",0,0,1,1,7,0,0,0,0,0
"COG3567",0,0,0,0,3,0,2,0,0,0
"COG3568",41,59,42,36,163,28,28,71,28,19
"COG3569",7,14,36,20,8,25,16,205,17,185
"COG3570",0,0,0,0,1,0,0,0,1,0
"COG3571",3,20,14,14,107,3,11,21,4,24
"COG3572",229,67,129,166,15,169,227,139,250,97
"COG3573",1,4,4,1,3,0,0,0,0,0
"COG3575",0,3,2,0,0,0,0,3,1,0
"COG3576",29,18,83,19,18,25,33,116,30,104
"COG3577",3,46,52,10,81,10,2,11,12,3
"COG3579",88,60,121,45,0,85,32,44,51,40
"COG3580",0,7,10,0,2,0,0,8,0,2
"COG3581",0,0,6,0,1,0,0,3,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,3,2,0,1,0,0,1,0,2
"COG3584",0,1,0,1,1,0,1,2,0,3
"COG3585",0,2,0,0,0,0,0,0,0,0
"COG3586",12,8,4,3,6,3,3,5,1,6
"COG3587",1,27,11,7,493,0,1,5,0,1
"COG3588",334,252,251,341,14,343,284,235,264,241
"COG3590",40,105,42,64,11,37,19,57,23,11
"COG3591",0,2,1,0,1,0,0,0,2,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",1,44,148,40,61,1,1,265,2,209
"COG3594",2,7,0,7,0,2,0,3,1,2
"COG3595",2,2,11,0,0,1,0,4,0,2
"COG3596",0,0,2,0,2,0,0,1,0,0
"COG3597",4,3,1,0,0,2,0,2,2,1
"COG3598",10,6,4,1,4,7,4,1,7,9
"COG3599",14,1,8,16,0,2,12,3,5,3
"COG3600",2,7,0,1,1,0,1,0,0,0
"COG3602",5,13,0,7,2,3,4,5,7,3
"COG3603",0,4,13,4,0,0,0,7,0,3
"COG3604",41,97,61,7,265,19,11,40,8,46
"COG3605",22,130,58,35,417,20,44,82,36,16
"COG3607",0,1,2,0,2,0,1,0,0,0
"COG3608",22,115,169,39,325,44,31,152,26,44
"COG3609",2,18,10,4,43,2,2,1,2,1
"COG3610",0,37,0,9,4,0,0,8,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",21,8,11,7,3,18,22,0,16,10
"COG3614",1,81,9,5,35,2,1,9,0,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",75,78,142,52,18,58,67,79,68,78
"COG3617",1,6,0,0,1,0,1,0,0,1
"COG3618",115,132,226,95,23,105,131,142,140,123
"COG3619",1,2,2,0,0,1,0,3,0,0
"COG3620",3,0,42,5,0,0,11,41,1,47
"COG3621",46,19,16,39,5,33,70,53,36,18
"COG3622",63,86,68,39,119,33,50,55,47,40
"COG3623",5,3,5,5,0,8,6,58,5,11
"COG3624",0,0,2,2,3,1,0,0,19,0
"COG3625",0,2,0,0,6,2,1,0,38,0
"COG3626",1,3,3,3,11,2,1,0,58,0
"COG3627",0,3,3,3,4,1,2,0,13,0
"COG3628",10,29,3,14,5,18,13,6,16,4
"COG3629",0,0,0,0,1,0,0,2,0,0
"COG3631",7,4,8,9,1,4,4,13,6,13
"COG3633",3,12,2,6,174,4,3,10,0,2
"COG3634",20,22,3,6,84,19,20,34,7,14
"COG3635",1,20,145,21,2,9,2,202,10,201
"COG3636",0,0,0,1,42,0,0,0,0,0
"COG3637",2,9,3,0,79,1,0,2,0,7
"COG3638",55,119,71,94,284,83,69,43,188,33
"COG3639",95,188,162,180,351,151,109,166,318,77
"COG3640",1,0,2,0,0,0,0,0,0,0
"COG3641",0,0,0,0,2,0,0,0,0,0
"COG3642",8,12,69,17,0,11,8,80,8,74
"COG3643",75,47,109,40,0,56,40,49,41,50
"COG3644",2,10,1,0,0,0,0,1,2,0
"COG3645",0,5,1,0,0,1,0,0,0,0
"COG3646",0,9,0,1,0,0,0,0,0,0
"COG3647",1,1,0,0,3,1,0,3,1,0
"COG3648",0,1,0,0,0,2,0,0,0,0
"COG3649",0,10,0,0,2,0,0,1,0,0
"COG3650",0,5,6,2,2,1,0,1,0,1
"COG3651",102,111,61,108,2,29,36,16,32,19
"COG3652",0,1,1,0,2,0,0,1,0,0
"COG3653",98,58,236,54,16,271,141,407,284,547
"COG3654",0,3,0,0,19,1,0,0,2,1
"COG3655",1,6,9,1,2,2,1,3,2,3
"COG3656",1,38,5,2,3,0,0,21,0,0
"COG3657",0,2,0,0,43,0,0,0,0,0
"COG3658",0,25,5,5,121,2,7,12,5,3
"COG3659",5,41,5,11,9,5,0,20,2,1
"COG3660",238,40,80,150,13,209,162,69,191,145
"COG3661",0,15,5,0,2,1,0,4,1,2
"COG3662",29,15,13,11,4,19,30,23,31,17
"COG3663",5,1,8,2,5,3,2,14,1,3
"COG3664",10,4,18,8,0,19,13,23,7,24
"COG3665",296,81,223,244,328,295,284,299,217,282
"COG3666",6,262,31,14,1121,4,1,17,0,4
"COG3667",4,88,18,11,131,2,2,21,1,1
"COG3668",2,18,5,4,93,0,0,7,0,2
"COG3669",67,26,51,18,2,23,97,74,57,10
"COG3670",88,225,107,275,14,143,122,121,158,92
"COG3671",0,4,1,1,77,0,0,0,1,0
"COG3672",0,17,4,6,11,0,1,10,1,3
"COG3673",0,6,3,4,6,0,1,5,0,2
"COG3675",6,22,7,32,4,48,20,16,18,10
"COG3676",0,4,5,0,10,1,0,15,1,0
"COG3677",0,6,15,0,0,2,0,9,0,0
"COG3678",0,13,0,3,0,1,0,7,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,6,6,4,0,7,8,4,0,3
"COG3681",0,0,0,0,1,0,0,1,0,0
"COG3682",1,16,6,4,6,1,1,6,0,2
"COG3683",0,3,2,0,63,0,1,5,0,2
"COG3684",10,5,4,10,0,16,8,8,11,2
"COG3685",0,3,1,1,5,0,0,1,1,0
"COG3686",16,45,6,62,7,34,25,11,31,2
"COG3687",3,27,27,11,40,0,2,12,0,4
"COG3688",0,1,1,2,0,3,4,2,2,1
"COG3689",0,2,3,12,0,0,6,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",35,77,19,56,6,14,40,19,76,1
"COG3694",10,93,7,86,0,51,39,7,65,3
"COG3695",23,13,14,14,40,6,25,14,8,11
"COG3696",57,751,188,140,1579,35,32,322,59,54
"COG3698",3,9,6,4,10,2,5,4,2,0
"COG3700",12,6,13,0,0,7,4,4,3,9
"COG3701",0,4,2,0,6,0,0,3,0,0
"COG3702",0,2,0,1,1,0,0,0,0,0
"COG3703",11,10,16,14,105,4,14,13,15,5
"COG3704",0,5,3,0,9,0,0,5,0,0
"COG3705",215,198,104,292,205,255,253,152,298,168
"COG3706",92,631,208,118,669,99,68,287,96,114
"COG3707",6,31,4,6,213,2,1,45,6,7
"COG3708",0,3,6,2,2,1,0,4,0,1
"COG3709",2,2,4,1,3,0,0,0,29,0
"COG3710",0,120,7,20,2,1,0,18,5,1
"COG3711",0,0,2,0,2,0,0,0,0,0
"COG3712",13,95,47,16,60,18,15,64,12,20
"COG3713",0,23,7,6,10,4,9,12,8,6
"COG3714",1,10,2,0,6,1,4,6,0,1
"COG3716",0,0,0,0,0,0,0,2,0,1
"COG3717",1,26,6,4,2,1,6,11,2,0
"COG3718",47,19,27,22,6,33,62,32,32,24
"COG3719",0,4,3,0,4,2,1,1,0,0
"COG3720",1,19,4,1,7,3,0,1,0,6
"COG3721",0,0,0,0,3,0,0,0,0,0
"COG3723",1,14,0,0,18,0,2,3,0,1
"COG3724",26,39,13,18,216,14,23,15,14,0
"COG3725",0,20,2,5,8,3,1,8,1,0
"COG3726",0,21,1,1,9,0,0,0,2,1
"COG3727",9,7,8,10,7,4,10,17,6,21
"COG3728",0,6,0,0,3,0,1,1,2,8
"COG3729",0,1,0,0,2,0,0,0,0,0
"COG3730",5,0,0,1,0,13,8,0,2,1
"COG3731",7,1,0,0,1,5,4,1,0,0
"COG3732",15,0,2,5,1,20,11,0,4,3
"COG3733",34,27,63,24,9,29,31,25,36,39
"COG3734",16,11,8,14,4,7,31,4,11,1
"COG3735",5,29,8,11,13,10,8,20,3,10
"COG3736",0,1,1,0,1,0,0,1,0,0
"COG3737",6,1,7,6,1,4,8,10,6,6
"COG3738",1,4,2,4,1,1,2,1,0,1
"COG3739",0,7,1,1,6,1,0,4,0,0
"COG3740",11,9,5,12,23,11,11,1,5,4
"COG3741",22,22,19,40,19,27,44,57,16,5
"COG3742",0,0,1,0,0,0,0,0,0,0
"COG3743",15,21,19,14,8,24,36,4,10,7
"COG3744",0,5,0,1,1,1,1,1,1,0
"COG3745",1,4,7,5,7,0,0,3,0,2
"COG3746",9,20,21,13,294,18,11,17,13,23
"COG3747",0,2,0,0,0,0,1,0,0,0
"COG3748",52,40,64,64,56,260,198,215,185,260
"COG3749",2,20,4,7,91,1,4,32,0,3
"COG3750",3,5,1,4,4,5,4,2,4,2
"COG3751",30,61,35,68,87,59,25,40,59,42
"COG3752",234,104,133,110,15,158,165,52,134,110
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,10,4,75,10,2,19,3,5,3
"COG3755",0,1,3,0,14,0,1,0,1,0
"COG3756",1,6,0,1,7,8,1,0,0,0
"COG3757",0,5,5,1,3,1,6,2,2,5
"COG3758",0,0,0,5,2,0,0,0,1,0
"COG3759",0,1,4,0,1,1,0,0,0,0
"COG3760",30,13,13,12,1,22,36,13,27,16
"COG3761",80,15,27,42,3,73,52,28,49,65
"COG3762",4,8,2,1,11,1,3,3,1,1
"COG3764",43,11,8,14,5,21,54,15,35,20
"COG3765",1,4,5,2,0,2,2,4,1,3
"COG3766",3,10,5,5,47,4,3,7,3,1
"COG3768",0,23,1,2,104,0,2,6,1,1
"COG3769",13,92,10,78,127,64,71,8,118,0
"COG3770",7,3,3,7,3,11,10,0,3,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,5,2,8,142,4,7,7,15,8
"COG3773",24,30,28,15,49,24,50,35,34,27
"COG3774",18,13,5,30,108,11,18,3,12,9
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",28,28,17,17,7,22,42,13,38,6
"COG3778",0,1,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",3,2,8,36,9,1,2,4,1,2
"COG3782",1,16,5,3,173,4,1,8,3,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,4,1,0,6,0,1,0,0,1
"COG3785",79,30,63,62,6,86,68,42,93,78
"COG3786",66,23,42,52,4,78,65,27,71,58
"COG3787",0,3,11,0,0,3,0,5,1,4
"COG3788",9,14,5,5,4,8,13,7,6,8
"COG3789",0,12,1,2,0,0,0,1,0,1
"COG3791",206,122,168,134,25,202,170,205,154,138
"COG3793",0,3,1,0,5,0,0,0,0,0
"COG3794",180,119,232,151,7,170,181,133,137,283
"COG3795",0,5,1,0,9,0,0,1,0,0
"COG3797",0,3,6,0,5,1,0,1,0,0
"COG3798",0,4,1,0,2,0,0,0,0,0
"COG3799",0,0,4,0,0,0,0,0,0,1
"COG3800",186,40,119,115,18,191,210,127,202,153
"COG3801",0,1,0,2,0,1,0,0,0,4
"COG3802",3,2,7,1,6,5,1,8,1,3
"COG3803",58,40,18,52,43,34,87,50,28,28
"COG3804",30,4,15,15,0,1,2,10,2,7
"COG3805",0,2,2,3,0,0,0,0,3,2
"COG3806",30,43,5,24,115,5,10,3,3,2
"COG3807",67,24,40,67,9,33,26,12,28,24
"COG3808",794,299,725,478,29,743,674,713,620,791
"COG3809",0,1,1,0,3,0,0,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3812",21,8,12,9,10,9,16,3,8,0
"COG3813",0,6,0,0,3,0,0,1,0,0
"COG3814",11,7,11,10,8,12,21,6,12,7
"COG3815",5,5,15,5,0,4,6,5,6,4
"COG3816",46,41,20,35,90,36,53,30,42,21
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",76,13,25,23,3,36,54,22,46,29
"COG3819",0,1,0,0,2,0,0,1,0,0
"COG3820",136,37,58,95,14,107,99,42,118,104
"COG3821",1,5,0,1,1,0,0,1,2,1
"COG3822",12,1,0,2,2,2,9,1,2,0
"COG3823",49,31,57,50,1,35,45,36,45,25
"COG3824",1,0,6,0,0,0,0,3,1,5
"COG3825",143,85,52,63,169,82,122,66,116,42
"COG3826",0,0,0,1,1,0,0,0,0,0
"COG3827",2,0,1,1,2,0,0,0,0,0
"COG3828",29,48,80,39,1,53,72,46,49,13
"COG3829",2,28,10,4,418,3,2,26,5,5
"COG3830",10,27,9,7,11,9,6,16,13,12
"COG3831",0,0,1,0,2,0,1,2,0,0
"COG3832",5,13,20,0,13,0,1,9,0,1
"COG3833",27,11,22,9,148,10,45,8,35,3
"COG3835",0,19,1,0,8,0,0,0,0,0
"COG3836",192,121,364,116,14,172,139,129,164,314
"COG3837",1,1,5,2,4,0,3,3,4,3
"COG3838",0,8,2,0,13,0,1,2,0,0
"COG3839",543,196,357,400,872,402,727,384,484,342
"COG3840",3,7,4,7,3,4,31,1,13,0
"COG3842",707,411,540,608,526,722,740,576,685,548
"COG3843",3,49,10,4,48,1,1,7,1,0
"COG3844",80,73,79,44,15,46,77,165,50,51
"COG3845",313,150,228,199,52,251,384,340,199,199
"COG3846",0,47,6,3,21,0,0,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,7,1,2,3,2,0,1
"COG3850",4,21,3,3,75,3,5,8,0,7
"COG3851",0,1,0,5,17,1,3,0,2,0
"COG3852",99,80,48,58,223,71,104,62,84,45
"COG3853",0,9,1,0,18,0,0,4,0,0
"COG3854",9,14,41,121,0,19,32,7,12,47
